TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-05-26T22:52:00Z,10/070,524035.880,175316.300,488,0-79%,1,1,1
2019-05-26T22:52:00Z,10/072,527323.190,176852.530,420,0-79%,1,1,1
2019-05-26T22:52:00Z,10/073,528589.460,177616.030,472,0-79%,1,3,0.33
2019-05-26T22:52:00Z,10/075,528740.430,173030.960,319,0-79%,1,1,1
2019-05-26T22:52:00Z,10/077,526971.700,173941.400,531,0-79%,1,1,1
2019-05-26T22:52:00Z,10/078,529275.100,177329.990,177,0-79%,2,2,1
2019-05-26T22:52:00Z,10/079,528376.710,175741.140,465,0-79%,1,2,0.5
2019-05-26T22:52:00Z,10/080,527988.290,170758.640,263,0-79%,1,1,1
2019-05-26T22:52:00Z,10/082,527641.150,171249.150,360,0-79%,1,1,1
2019-05-26T22:52:00Z,10/083,527581.390,171336.970,327,0-79%,1,1,1
2019-05-26T22:52:00Z,10/084,527847.550,172196.870,601,0-79%,2,2,1
2019-05-26T22:52:00Z,10/087,527075.480,173775.360,584,0-79%,1,1,1
2019-05-26T22:52:00Z,10/089,528711.190,173621.080,542,0-79%,2,2,1
2019-05-26T22:52:00Z,10/090,529407.570,171819.110,478,0-79%,1,1,1
2019-05-26T22:52:00Z,10/091,526463.320,175565.070,604,0-79%,1,2,0.5
2019-05-26T22:52:00Z,10/092,525122.920,174627.220,664,0-79%,2,2,1
2019-05-26T22:52:00Z,10/094,522135.290,174252.450,105,0-79%,1,1,1
2019-05-26T22:52:00Z,10/095,524488.570,174851.740,237,0-79%,1,1,1
2019-05-26T22:52:00Z,10/099,525320.000,174660.000,972,0-79%,1,1,1
2019-05-26T22:52:00Z,10/100,524958.260,174597.790,593,0-79%,1,1,1
2019-05-26T22:52:00Z,10/102,528759.070,173747.070,522,0-79%,2,2,1
2019-05-26T22:52:00Z,10/103,526221.070,174753.050,608,0-79%,1,1,1
2019-05-26T22:52:00Z,10/106,524441.870,174321.440,593,0-79%,1,1,1
2019-05-26T22:52:00Z,10/111,526093.700,175242.700,482,0-79%,2,2,1
2019-05-26T22:52:00Z,10/113,525237.660,173661.800,496,0-79%,3,3,1
2019-05-26T22:52:00Z,10/114,528894.670,177070.330,310,0-79%,2,2,1
2019-05-26T22:52:00Z,10/115,528385.870,173071.870,398,0-79%,1,1,1
2019-05-26T22:52:00Z,10/116,528399.500,173073.960,522,0-79%,1,1,1
2019-05-26T22:52:00Z,10/117,528294.390,172880.220,210,0-79%,1,1,1
2019-05-26T22:52:00Z,10/118,528306.710,172882.360,525,0-79%,1,1,1
2019-05-26T22:52:00Z,10/119,523729.650,174237.700,55,0-79%,3,3,1
2019-05-26T22:52:00Z,10/123,529782.560,177695.250,277,0-79%,3,3,1
2019-05-26T22:52:00Z,10/125,527587.890,171687.680,563,0-79%,1,1,1
2019-05-26T22:52:00Z,10/126,526617.190,174219.510,105,0-79%,5,5,1
2019-05-26T22:52:00Z,10/127,525999.390,175207.890,308,0-79%,2,2,1
2019-05-26T22:52:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-05-26T22:52:00Z,10/129,527295.960,175413.350,390,0-79%,1,1,1
2019-05-26T22:52:00Z,10/131,525667.350,174502.630,227,0-79%,2,2,1
2019-05-26T22:52:00Z,10/132,525785.000,174926.200,484,0-79%,1,1,1
2019-05-26T22:52:00Z,10/133,526843.000,176126.000,387,0-79%,1,1,1
2019-05-26T22:52:00Z,10/136,524067.440,175410.520,413,0-79%,2,2,1
2019-05-26T22:52:00Z,10/139,527525.930,171416.030,199,0-79%,1,1,1
2019-05-26T22:52:00Z,10/142,528767.990,171920.490,429,0-79%,1,4,0.25
2019-05-26T22:52:00Z,10/143,527294.290,171175.230,432,0-79%,1,2,0.5
2019-05-26T22:52:00Z,10/145,527663.500,171820.640,567,0-79%,2,2,1
2019-05-26T22:52:00Z,10/146,527723.660,171929.070,555,0-79%,1,1,1
2019-05-26T22:52:00Z,10/147,527490.000,177210.000,180,0-79%,1,1,1
2019-05-26T22:52:00Z,10/152,528058.190,170924.690,19,0-79%,1,1,1
2019-05-26T22:52:00Z,10/155,528314.560,176705.460,390,0-79%,1,1,1
2019-05-26T22:52:00Z,10/156,528310.510,176697.880,409,0-79%,1,1,1
2019-05-26T22:52:00Z,10/160,522151.400,174376.420,132,0-79%,2,2,1
2019-05-26T22:52:00Z,10/163,522173.500,174676.940,113,0-79%,2,2,1
2019-05-26T22:52:00Z,10/165,522557.500,173673.020,312,0-79%,1,1,1
2019-05-26T22:52:00Z,10/169,523270.900,175266.410,283,0-79%,1,1,1
2019-05-26T22:53:00Z,13/015,538014.980,186109.310,132,0-79%,2,2,1
2019-05-26T22:53:00Z,13/016,538477.720,185465.470,139,0-79%,1,1,1
2019-05-26T22:53:00Z,13/017,540004.060,186273.610,135,0-79%,1,1,1
2019-05-26T22:53:00Z,13/018,539145.430,185648.410,185,0-79%,2,2,1
2019-05-26T22:53:00Z,13/025,537402.590,188671.970,90,0-79%,4,5,0.8
2019-05-26T22:53:00Z,13/038,537376.020,188960.950,164,0-79%,2,2,1
2019-05-26T22:53:00Z,13/039,537250.190,188992.350,79,0-79%,2,2,1
2019-05-26T22:53:00Z,13/041,538584.610,190079.150,111,0-79%,3,3,1
2019-05-26T22:53:00Z,13/044,539442.440,187281.550,255,0-79%,1,2,0.5
2019-05-26T22:53:00Z,13/047,538019.580,187985.570,306,0-79%,2,2,1
2019-05-26T22:53:00Z,13/055,537570.020,185846.550,251,0-79%,2,2,1
2019-05-26T22:53:00Z,13/065,537307.630,189195.390,203,0-79%,2,2,1
2019-05-26T22:53:00Z,13/066,539254.790,186438.010,165,0-79%,1,1,1
2019-05-26T22:53:00Z,13/083,537913.030,188057.760,199,0-79%,2,2,1
2019-05-26T22:53:00Z,13/090,539068.520,189123.200,42,0-79%,3,6,0.5
2019-05-26T22:53:00Z,13/097,537770.000,189772.000,270,0-79%,1,1,1
2019-05-26T22:53:00Z,13/099,537646.090,185962.310,338,0-79%,2,2,1
2019-05-26T22:53:00Z,13/103,539788.250,187735.870,228,0-79%,3,3,1
2019-05-26T22:53:00Z,13/104,539618.480,187581.850,302,0-79%,3,3,1
2019-05-26T22:53:00Z,13/106,538729.480,186551.830,104,0-79%,3,3,1
2019-05-26T22:53:00Z,13/107,539185.590,187382.840,57,0-79%,3,3,1
2019-05-26T22:53:00Z,13/114,537755.800,186099.700,372,0-79%,2,2,1
2019-05-26T22:53:00Z,13/115,539814.732,187784.342,255,0-79%,3,3,1
2019-05-26T22:53:00Z,13/118,539533.000,187673.000,8,0-79%,1,1,1
2019-05-26T22:53:00Z,13/120,536384.500,187205.400,495,0-79%,1,2,0.5
2019-05-26T22:53:00Z,13/125,538344.800,186065.500,304,0-79%,1,1,1
2019-05-26T22:53:00Z,13/128,536907.600,187633.500,372,0-79%,1,2,0.5
2019-05-26T22:53:00Z,13/146,537594.250,186786.760,103,0-79%,3,3,1
2019-05-26T22:53:00Z,13/157,538107.290,187308.500,147,0-79%,2,2,1
2019-05-26T22:53:00Z,13/158,539218.000,186267.000,165,0-79%,2,2,1
2019-05-26T22:53:00Z,13/169,539797.000,187850.000,228,0-79%,5,5,1
2019-05-26T22:53:00Z,13/170,539835.500,187928.670,209,0-79%,2,2,1
2019-05-26T22:53:00Z,14/001,540333.340,187589.590,108,0-79%,3,3,1
2019-05-26T22:53:00Z,14/003,540305.670,188045.940,149,0-79%,2,2,1
2019-05-26T22:53:00Z,14/004,540625.440,188249.990,143,0-79%,1,1,1
2019-05-26T22:53:00Z,14/007,542863.140,188420.200,326,80-89%,4,4,1
2019-05-26T22:53:00Z,14/008,544503.130,188135.840,358,0-79%,3,5,0.6
2019-05-26T22:53:00Z,14/013,544386.200,186690.590,347,0-79%,3,3,1
2019-05-26T22:53:00Z,14/015,543595.640,186425.270,478,0-79%,3,4,0.75
2019-05-26T22:53:00Z,14/016,540276.960,188758.870,118,0-79%,3,3,1
2019-05-26T22:53:00Z,14/019,542027.010,189905.200,270,0-79%,1,5,0.2
2019-05-26T22:53:00Z,14/020,540064.790,189082.820,202,0-79%,3,3,1
2019-05-26T22:53:00Z,14/021,540081.630,188943.740,78,0-79%,5,5,1
2019-05-26T22:53:00Z,14/023,546808.820,189178.650,203,0-79%,1,5,0.2
2019-05-26T22:53:00Z,14/026,544480.930,187114.350,349,0-79%,1,2,0.5
2019-05-26T22:53:00Z,14/028,548460.740,189086.160,198,0-79%,5,5,1
2019-05-26T22:53:00Z,14/030,547360.980,192295.240,88,0-79%,4,4,1
2019-05-26T22:53:00Z,14/034,544446.500,191284.520,141,0-79%,2,3,0.67
2019-05-26T22:53:00Z,14/035,543282.000,186158.000,334,0-79%,4,4,1
2019-05-26T22:53:00Z,14/039,543598.530,186309.410,409,0-79%,2,2,1
2019-05-26T22:53:00Z,14/046,543291.460,187143.750,223,0-79%,3,3,1
2019-05-26T22:53:00Z,14/050,543603.330,186518.140,299,0-79%,3,3,1
2019-05-26T22:53:00Z,14/051,543078.000,188661.000,233,0-79%,2,2,1
2019-05-26T22:53:00Z,14/054,545521.630,187136.460,195,0-79%,1,2,0.5
2019-05-26T22:53:00Z,14/059,540112.000,190604.000,163,0-79%,3,3,1
2019-05-26T22:53:00Z,14/061,540036.170,190850.440,225,0-79%,1,1,1
2019-05-26T22:53:00Z,14/070,544529.320,187399.530,0,0-79%,1,2,0.5
2019-05-26T22:53:00Z,14/073,543516.640,186766.130,319,0-79%,1,1,1
2019-05-26T22:53:00Z,14/074,540180.000,190390.000,128,0-79%,1,1,1
2019-05-26T22:53:00Z,14/075,543425.460,186319.040,499,0-79%,1,1,1
2019-05-26T22:53:00Z,14/081,543183.710,187966.380,228,0-79%,3,3,1
2019-05-26T22:53:00Z,14/083,544322.930,189972.220,64,0-79%,1,2,0.5
2019-05-26T22:53:00Z,14/088,546242.770,192004.650,53,0-79%,1,1,1
2019-05-26T22:53:00Z,14/095,544591.320,186768.190,0,0-79%,1,1,1
2019-05-26T22:53:00Z,14/098,541829.630,188423.520,154,0-79%,1,1,1
2019-05-26T22:53:00Z,14/099,544520.250,187592.030,278,0-79%,2,2,1
2019-05-26T22:53:00Z,14/100,544224.000,189613.000,190,0-79%,3,3,1
2019-05-26T22:53:00Z,14/101,544250.840,189745.090,124,0-79%,1,2,0.5
2019-05-26T22:53:00Z,14/106,545082.720,186963.060,340,0-79%,2,2,1
2019-05-26T22:53:00Z,14/112,543571.310,186618.180,398,0-79%,1,1,1
2019-05-26T22:53:00Z,14/117,546649.900,191458.800,98,0-79%,1,2,0.5
2019-05-26T22:53:00Z,14/124,545203.400,186607.900,229,0-79%,2,2,1
2019-05-26T22:53:00Z,14/139,543761.460,186015.200,499,0-79%,1,2,0.5
2019-05-26T22:53:00Z,14/144,543596.300,186292.800,701,0-79%,1,1,1
2019-05-26T22:53:00Z,14/145,541820.100,188302.000,889,0-79%,2,2,1
2019-05-26T22:53:00Z,14/146,541768.800,188239.000,719,0-79%,2,3,0.67
2019-05-26T22:53:00Z,14/147,541650.500,188378.600,559,0-79%,2,2,1
2019-05-26T22:53:00Z,14/148,541738.000,188416.200,665,0-79%,3,3,1
2019-05-26T22:53:00Z,14/149,543480.000,188385.800,458,0-79%,2,2,1
2019-05-26T22:53:00Z,14/150,543489.600,188368.600,379,0-79%,1,1,1
2019-05-26T22:53:00Z,14/158,542333.600,188379.400,170,0-79%,2,2,1
2019-05-26T22:53:00Z,14/163,542040.000,188354.000,443,0-79%,2,2,1
2019-05-26T22:53:00Z,14/167,543881.300,185724.100,593,0-79%,1,1,1
2019-05-26T22:53:00Z,14/169,543429.590,186895.640,481,0-79%,1,1,1
2019-05-26T22:53:00Z,14/175,542651.460,189033.960,214,0-79%,2,2,1
2019-05-26T22:53:00Z,14/177,545277.000,187021.000,278,0-79%,2,2,1
2019-05-26T22:53:00Z,14/181,543348.520,186258.170,522,0-79%,2,2,1
2019-05-26T22:53:00Z,14/193,544100.000,185070.000,291,0-79%,2,3,0.67
2019-05-26T22:53:00Z,14/219,543972.000,185474.000,477,0-79%,2,2,1
2019-05-26T22:53:00Z,14/220,543247.000,188429.000,347,0-79%,3,3,1
2019-05-26T22:53:00Z,14/221,543275.000,188405.000,338,0-79%,1,1,1
2019-05-26T22:53:00Z,14/224,543285.000,188460.000,224,0-79%,5,5,1
2019-05-26T22:53:00Z,14/225,543320.000,188440.000,220,0-79%,3,3,1
2019-05-26T22:53:00Z,14/228,543315.000,188415.000,248,0-79%,3,3,1
2019-05-26T22:53:00Z,14/230,543370.000,188400.000,394,0-79%,1,1,1
2019-05-26T22:53:00Z,14/231,544040.870,185296.189,450,0-79%,2,2,1
2019-05-26T22:53:00Z,14/235,543520.000,188575.000,315,0-79%,1,1,1
2019-05-26T22:53:00Z,14/243,544987.000,188319.000,385,0-79%,2,2,1
2019-05-26T22:53:00Z,15/015,551235.000,190408.950,175,0-79%,9,9,1
2019-05-26T22:53:00Z,15/023,550630.000,189750.000,194,>=100%,6,6,1
2019-05-26T22:53:00Z,15/026,550100.790,189213.160,267,0-79%,5,5,1
2019-05-26T22:53:00Z,15/028,550965.000,189171.850,225,0-79%,1,1,1
2019-05-26T22:53:00Z,16/146,548465.000,189262.000,148,0-79%,3,3,1
2019-05-26T22:53:00Z,17/001,541110.000,181750.000,264,0-79%,3,3,1
2019-05-26T22:53:00Z,17/002,542939.000,182181.000,195,0-79%,4,6,0.67
2019-05-26T22:53:00Z,17/004,539790.440,181830.250,358,0-79%,1,2,0.5
2019-05-26T22:53:00Z,17/005,540417.400,182325.990,334,0-79%,2,2,1
2019-05-26T22:53:00Z,17/006,540871.260,182729.180,417,0-79%,2,3,0.67
2019-05-26T22:53:00Z,17/007,541456.040,183221.510,334,90-99%,4,4,1
2019-05-26T22:53:00Z,17/008,542592.010,183573.460,563,0-79%,1,1,1
2019-05-26T22:53:00Z,17/009,539431.010,184565.720,310,0-79%,2,2,1
2019-05-26T22:54:00Z,01/121,524438.580,182363.600,375,0-79%,2,2,1
2019-05-26T22:54:00Z,01/122,526847.210,181125.080,70,0-79%,2,4,0.5
2019-05-26T22:54:00Z,01/124,526203.650,180637.640,204,0-79%,2,2,1
2019-05-26T22:54:00Z,01/125,526695.990,180908.260,155,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/126,523856.570,182509.780,380,0-79%,4,4,1
2019-05-26T22:54:00Z,01/127,526632.250,181161.020,92,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/128,526233.430,181412.500,220,0-79%,3,3,1
2019-05-26T22:54:00Z,01/129,526143.150,181371.290,276,0-79%,2,2,1
2019-05-26T22:54:00Z,01/130,525862.790,181244.970,223,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/131,525340.860,181108.230,110,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/132,525277.470,181381.930,31,0-79%,2,2,1
2019-05-26T22:54:00Z,01/133,526546.980,181079.710,89,0-79%,2,2,1
2019-05-26T22:54:00Z,01/134,526479.950,181015.660,177,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/135,525418.930,182388.280,146,0-79%,4,4,1
2019-05-26T22:54:00Z,01/136,525676.420,182195.290,159,0-79%,1,1,1
2019-05-26T22:54:00Z,01/137,525145.010,182522.610,152,90-99%,4,4,1
2019-05-26T22:54:00Z,01/139,527461.360,181822.610,673,0-79%,4,4,1
2019-05-26T22:54:00Z,01/140,527543.640,181850.000,453,0-79%,3,3,1
2019-05-26T22:54:00Z,01/141,527663.080,181891.910,277,0-79%,4,4,1
2019-05-26T22:54:00Z,01/142,527787.780,181921.790,600,80-89%,2,4,0.5
2019-05-26T22:54:00Z,01/143,527926.110,181969.360,140,0-79%,1,5,0.2
2019-05-26T22:54:00Z,01/144,528267.830,182081.180,615,0-79%,4,4,1
2019-05-26T22:54:00Z,01/146,528360.090,182087.600,357,0-79%,4,4,1
2019-05-26T22:54:00Z,01/147,528586.080,182140.390,621,0-79%,5,6,0.83
2019-05-26T22:54:00Z,01/148,528770.980,182189.610,503,0-79%,6,6,1
2019-05-26T22:54:00Z,01/149,528838.850,182209.500,496,0-79%,7,7,1
2019-05-26T22:54:00Z,01/152,527839.610,181718.160,469,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/153,527867.160,181627.000,19,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/156,527742.950,182027.450,401,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/157,527640.000,182350.000,185,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/159,527892.460,182060.920,331,0-79%,1,1,1
2019-05-26T22:54:00Z,01/160,527051.650,181712.690,372,0-79%,5,5,1
2019-05-26T22:54:00Z,01/161,527128.300,181622.620,400,0-79%,5,5,1
2019-05-26T22:54:00Z,01/162,527249.240,181506.210,527,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/163,527376.220,181366.790,705,0-79%,2,4,0.5
2019-05-26T22:54:00Z,01/164,527481.400,181260.500,479,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/165,527570.930,181166.260,367,0-79%,4,4,1
2019-05-26T22:54:00Z,01/166,527660.000,181080.000,349,0-79%,5,5,1
2019-05-26T22:54:00Z,01/167,527806.700,181119.250,70,0-79%,2,5,0.4
2019-05-26T22:54:00Z,01/168,527642.010,181317.510,187,0-79%,2,4,0.5
2019-05-26T22:54:00Z,01/169,527675.640,181196.650,43,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/170,527772.340,181223.610,62,0-79%,2,4,0.5
2019-05-26T22:54:00Z,01/172,527974.680,181285.480,450,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/173,528085.350,181448.310,174,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/175,528007.930,181182.340,42,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/176,528150.000,181230.000,8,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/177,528313.120,181268.180,91,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/179,528464.940,181318.850,200,0-79%,1,1,1
2019-05-26T22:54:00Z,01/182,528737.820,181399.540,53,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/184,528951.530,181463.230,269,0-79%,3,3,1
2019-05-26T22:54:00Z,01/185,529037.610,181487.920,132,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/186,529132.330,181519.070,149,0-79%,2,2,1
2019-05-26T22:54:00Z,01/187,529207.520,181544.830,10,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/188,529313.600,181611.200,170,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/190,528986.880,181359.840,292,0-79%,3,3,1
2019-05-26T22:54:00Z,01/192,528369.120,181400.020,15,0-79%,1,4,0.25
2019-05-26T22:54:00Z,01/193,528062.340,181523.740,15,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/194,529070.630,181386.260,95,0-79%,3,3,1
2019-05-26T22:54:00Z,01/195,528812.190,181725.790,429,0-79%,1,1,1
2019-05-26T22:54:00Z,01/196,528466.740,181898.500,84,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/197,528571.230,181929.210,35,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/198,528731.240,181978.120,165,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/201,528772.400,181858.100,156,0-79%,3,3,1
2019-05-26T22:54:00Z,01/202,528547.210,181642.210,42,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/203,528651.520,181678.030,163,0-79%,1,1,1
2019-05-26T22:54:00Z,01/204,527373.350,181806.850,681,0-79%,4,4,1
2019-05-26T22:54:00Z,01/206,528205.820,181058.220,170,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/207,528373.600,181092.000,165,0-79%,3,3,1
2019-05-26T22:54:00Z,01/208,528450.420,181103.760,135,0-79%,3,3,1
2019-05-26T22:54:00Z,01/209,528527.920,181122.240,260,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/210,528682.500,181150.930,121,0-79%,3,3,1
2019-05-26T22:54:00Z,01/211,528859.450,181195.290,179,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/212,529018.060,181231.260,201,0-79%,7,7,1
2019-05-26T22:54:00Z,01/215,529377.690,181304.450,110,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/216,529440.990,181315.560,144,0-79%,5,6,0.83
2019-05-26T22:54:00Z,01/217,529526.450,181331.960,204,0-79%,2,2,1
2019-05-26T22:54:00Z,01/218,529647.290,181355.460,136,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/221,528955.680,181767.930,268,0-79%,2,2,1
2019-05-26T22:54:00Z,01/222,526872.240,181909.840,296,0-79%,2,2,1
2019-05-26T22:54:00Z,01/223,526757.200,182550.970,233,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/224,526727.920,183297.360,309,0-79%,4,4,1
2019-05-26T22:54:00Z,01/225,527460.000,183380.000,440,0-79%,3,3,1
2019-05-26T22:54:00Z,01/226,525809.660,183183.580,628,0-79%,4,4,1
2019-05-26T22:54:00Z,01/227,526039.310,182876.760,264,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/228,526249.960,182622.050,180,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/229,526474.090,182342.730,394,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/230,526830.000,183180.000,358,0-79%,3,3,1
2019-05-26T22:54:00Z,01/231,527550.680,181624.360,121,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/233,527167.720,182237.400,230,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/234,526575.790,182874.040,271,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/235,527109.200,182830.850,602,0-79%,2,2,1
2019-05-26T22:54:00Z,01/236,526367.490,182706.940,153,0-79%,2,4,0.5
2019-05-26T22:54:00Z,01/237,527344.420,182639.370,366,>=100%,3,3,1
2019-05-26T22:54:00Z,01/238,526161.020,182975.790,126,0-79%,1,3,0.33
2019-05-26T22:54:00Z,01/239,527153.060,181414.210,268,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/241,528052.400,182010.970,571,0-79%,2,4,0.5
2019-05-26T22:54:00Z,01/243,528831.250,181317.840,70,0-79%,3,3,1
2019-05-26T22:54:00Z,01/244,525769.310,181633.240,219,0-79%,4,4,1
2019-05-26T22:54:00Z,01/246,528939.200,180244.830,476,0-79%,2,2,1
2019-05-26T22:54:00Z,01/247,528867.910,181335.580,19,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/249,529225.890,178669.610,59,0-79%,4,4,1
2019-05-26T22:54:00Z,01/254,526614.970,179642.520,219,0-79%,3,3,1
2019-05-26T22:54:00Z,01/256,526315.030,181326.400,83,0-79%,2,2,1
2019-05-26T22:54:00Z,01/258,528945.030,180933.940,33,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/259,529211.310,180835.850,209,0-79%,5,5,1
2019-05-26T22:54:00Z,01/260,529258.710,180474.870,213,0-79%,3,3,1
2019-05-26T22:54:00Z,01/267,525144.430,182240.440,137,0-79%,4,4,1
2019-05-26T22:54:00Z,01/272,529738.650,178454.310,246,0-79%,4,4,1
2019-05-26T22:54:00Z,01/273,529068.180,179776.260,291,0-79%,1,1,1
2019-05-26T22:54:00Z,01/274,529619.880,178546.450,450,0-79%,2,2,1
2019-05-26T22:54:00Z,01/279,525799.540,181209.290,196,0-79%,2,4,0.5
2019-05-26T22:54:00Z,08/179,534513.380,173225.760,972,0-79%,1,1,1
2019-05-26T22:54:00Z,08/180,534509.790,173219.210,477,0-79%,1,1,1
2019-05-26T22:54:00Z,08/189,535364.800,179203.400,409,0-79%,1,1,1
2019-05-26T22:54:00Z,08/190,534484.300,179471.400,488,0-79%,1,1,1
2019-05-26T22:54:00Z,08/195,533785.700,176783.700,154,0-79%,1,2,0.5
2019-05-26T22:54:00Z,08/200,533034.012,177580.014,152,0-79%,2,2,1
2019-05-26T22:54:00Z,08/202,533055.980,177236.010,126,0-79%,2,2,1
2019-05-26T22:54:00Z,08/203,532964.570,177283.900,156,0-79%,2,2,1
2019-05-26T22:54:00Z,08/207,533784.500,179704.300,199,0-79%,2,2,1
2019-05-26T22:54:00Z,08/212,533933.200,178132.700,698,0-79%,1,2,0.5
2019-05-26T22:54:00Z,08/213,533313.400,178610.400,173,>=100%,1,4,0.25
2019-05-26T22:54:00Z,08/214,532763.300,173077.600,540,0-79%,2,2,1
2019-05-26T22:54:00Z,08/225,533990.000,176712.300,587,0-79%,1,1,1
2019-05-26T22:54:00Z,08/226,532154.800,176966.300,501,0-79%,1,1,1
2019-05-26T22:54:00Z,08/227,532250.600,176905.900,419,0-79%,2,2,1
2019-05-26T22:54:00Z,08/228,534631.500,176793.600,507,0-79%,1,1,1
2019-05-26T22:54:00Z,08/229,534648.020,176783.050,473,0-79%,1,1,1
2019-05-26T22:54:00Z,08/230,532976.800,176679.300,300,0-79%,4,4,1
2019-05-26T22:54:00Z,08/233,535030.700,176726.800,499,0-79%,2,2,1
2019-05-26T22:54:00Z,08/243,535206.317,178108.707,19,0-79%,1,3,0.33
2019-05-26T22:54:00Z,08/244,535243.000,177979.500,233,0-79%,1,3,0.33
2019-05-26T22:54:00Z,08/260,532836.100,176700.000,593,0-79%,1,1,1
2019-05-26T22:54:00Z,08/261,534061.400,176699.100,329,0-79%,2,3,0.67
2019-05-26T22:54:00Z,08/270,533827.900,177752.700,270,0-79%,1,1,1
2019-05-26T22:54:00Z,08/273,534532.300,175529.600,282,0-79%,3,3,1
2019-05-26T22:54:00Z,08/277,532423.980,177491.000,499,0-79%,1,1,1
2019-05-26T22:54:00Z,08/278,534212.000,176398.000,154,0-79%,1,1,1
2019-05-26T22:54:00Z,08/296,532603.100,176181.700,467,0-79%,2,2,1
2019-05-26T22:54:00Z,08/322,534320.680,179443.230,378,0-79%,3,3,1
2019-05-26T22:54:00Z,08/324,533692.821,179007.271,207,0-79%,1,1,1
2019-05-26T22:54:00Z,08/325,533819.130,178905.435,178,0-79%,2,2,1
2019-05-26T22:54:00Z,08/339,534182.140,178000.060,383,0-79%,2,2,1
2019-05-26T22:54:00Z,08/349,534722.000,174556.000,109,0-79%,1,1,1
2019-05-26T22:54:00Z,08/384,533714.000,178690.000,274,0-79%,1,3,0.33
2019-05-26T22:54:00Z,09/001,530070.000,175077.400,170,0-79%,3,3,1
2019-05-26T22:54:00Z,09/002,531559.890,176324.350,112,0-79%,3,4,0.75
2019-05-26T22:54:00Z,09/004,530780.710,174640.480,610,0-79%,2,2,1
2019-05-26T22:54:00Z,09/005,530698.920,174423.460,340,0-79%,4,4,1
2019-05-26T22:54:00Z,09/006,530617.570,174197.950,664,0-79%,1,1,1
2019-05-26T22:54:00Z,09/007,530498.700,173927.730,370,0-79%,2,2,1
2019-05-26T22:54:00Z,09/008,531097.680,175666.390,413,0-79%,2,2,1
2019-05-26T22:54:00Z,09/009,531054.600,175498.530,481,0-79%,3,3,1
2019-05-26T22:54:00Z,09/010,530980.970,175256.170,606,0-79%,4,4,1
2019-05-26T22:54:00Z,09/011,531183.670,177001.510,376,0-79%,4,4,1
2019-05-26T22:54:00Z,09/012,531194.160,176294.100,394,0-79%,2,2,1
2019-05-26T22:54:00Z,09/013,531941.730,177100.810,296,0-79%,4,4,1
2019-05-26T22:54:00Z,09/014,531272.490,177520.140,310,0-79%,5,5,1
2019-05-26T22:54:00Z,09/015,531457.030,177400.810,409,0-79%,1,1,1
2019-05-26T22:54:00Z,09/016,529190.000,174090.000,323,0-79%,2,2,1
2019-05-26T22:54:00Z,09/017,529375.890,175212.750,444,0-79%,7,8,0.88
