TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:44:00Z,13/004,537364.560,189020.000,47,0-79%,4,4,1
2019-06-25T03:44:00Z,13/016,538477.720,185465.470,30,0-79%,3,4,0.75
2019-06-25T03:44:00Z,13/017,540004.060,186273.610,20,0-79%,3,3,1
2019-06-25T03:44:00Z,13/018,539145.430,185648.410,50,0-79%,1,1,1
2019-06-25T03:44:00Z,13/025,537402.590,188671.970,15,0-79%,4,5,0.8
2019-06-25T03:44:00Z,13/039,537250.190,188992.350,34,0-79%,2,2,1
2019-06-25T03:44:00Z,13/041,538584.610,190079.150,75,0-79%,1,1,1
2019-06-25T03:44:00Z,13/046,536732.530,188876.530,16,0-79%,2,2,1
2019-06-25T03:44:00Z,13/050,538041.390,189858.600,68,0-79%,1,1,1
2019-06-25T03:44:00Z,13/055,537570.020,185846.550,97,0-79%,6,6,1
2019-06-25T03:44:00Z,13/065,537307.630,189195.390,64,0-79%,3,3,1
2019-06-25T03:44:00Z,13/090,539068.520,189123.200,623,0-79%,4,7,0.57
2019-06-25T03:44:00Z,13/097,537770.000,189772.000,73,0-79%,1,1,1
2019-06-25T03:44:00Z,13/103,539788.250,187735.870,70,0-79%,4,4,1
2019-06-25T03:44:00Z,13/104,539618.480,187581.850,54,0-79%,1,1,1
2019-06-25T03:44:00Z,13/106,538729.480,186551.830,29,0-79%,3,3,1
2019-06-25T03:44:00Z,13/107,539185.590,187382.840,27,0-79%,2,2,1
2019-06-25T03:44:00Z,13/111,539731.503,188032.330,120,0-79%,1,1,1
2019-06-25T03:44:00Z,13/113,536279.050,187127.120,74,0-79%,3,5,0.6
2019-06-25T03:44:00Z,13/115,539814.732,187784.342,95,0-79%,5,5,1
2019-06-25T03:44:00Z,13/120,536384.500,187205.400,98,0-79%,1,1,1
2019-06-25T03:44:00Z,13/146,537594.250,186786.760,27,0-79%,4,4,1
2019-06-25T03:44:00Z,13/158,539218.000,186267.000,45,0-79%,2,2,1
2019-06-25T03:44:00Z,14/008,544503.130,188135.840,82,0-79%,5,9,0.56
2019-06-25T03:44:00Z,14/013,544386.200,186690.590,49,0-79%,1,1,1
2019-06-25T03:44:00Z,14/015,543595.640,186425.270,74,0-79%,5,5,1
2019-06-25T03:44:00Z,14/016,540276.960,188758.870,45,0-79%,6,6,1
2019-06-25T03:44:00Z,14/020,540064.790,189082.820,37,0-79%,4,4,1
2019-06-25T03:44:00Z,14/021,540081.630,188943.740,30,0-79%,5,5,1
2019-06-25T03:44:00Z,14/022,545596.990,188678.970,70,0-79%,4,4,1
2019-06-25T03:44:00Z,14/023,546808.820,189178.650,127,0-79%,4,5,0.8
2019-06-25T03:44:00Z,14/026,544480.930,187114.350,68,0-79%,1,2,0.5
2019-06-25T03:44:00Z,14/039,543598.530,186309.410,104,0-79%,2,2,1
2019-06-25T03:44:00Z,14/046,543291.460,187143.750,23,0-79%,3,3,1
2019-06-25T03:44:00Z,14/047,544902.970,188289.540,66,0-79%,4,4,1
2019-06-25T03:44:00Z,14/051,543078.000,188661.000,50,0-79%,2,2,1
2019-06-25T03:44:00Z,14/054,545521.630,187136.460,34,0-79%,1,1,1
2019-06-25T03:44:00Z,14/061,540036.170,190850.440,51,0-79%,2,2,1
2019-06-25T03:44:00Z,14/075,543425.460,186319.040,111,0-79%,3,3,1
2019-06-25T03:44:00Z,14/081,543183.710,187966.380,48,0-79%,1,1,1
2019-06-25T03:44:00Z,14/083,544322.930,189972.220,28,0-79%,4,4,1
2019-06-25T03:44:00Z,14/088,546242.770,192004.650,15,0-79%,4,4,1
2019-06-25T03:44:00Z,14/095,544591.320,186768.190,50,0-79%,2,3,0.67
2019-06-25T03:44:00Z,14/098,541829.630,188423.520,84,0-79%,1,1,1
2019-06-25T03:44:00Z,14/100,544224.000,189613.000,28,0-79%,2,4,0.5
2019-06-25T03:44:00Z,14/106,545082.720,186963.060,82,0-79%,2,2,1
2019-06-25T03:44:00Z,14/111,544981.010,186921.590,98,0-79%,2,2,1
2019-06-25T03:44:00Z,14/118,541479.770,190201.690,46,0-79%,4,4,1
2019-06-25T03:44:00Z,14/124,545203.400,186607.900,49,0-79%,2,2,1
2019-06-25T03:44:00Z,14/144,543596.300,186292.800,249,0-79%,1,1,1
2019-06-25T03:44:00Z,14/145,541820.100,188302.000,349,0-79%,2,2,1
2019-06-25T03:44:00Z,14/146,541768.800,188239.000,310,0-79%,2,3,0.67
2019-06-25T03:44:00Z,14/147,541650.500,188378.600,141,0-79%,2,2,1
2019-06-25T03:44:00Z,14/148,541738.000,188416.200,238,0-79%,3,3,1
2019-06-25T03:44:00Z,14/149,543480.000,188385.800,127,0-79%,2,2,1
2019-06-25T03:44:00Z,14/150,543489.600,188368.600,141,0-79%,2,2,1
2019-06-25T03:44:00Z,14/158,542333.600,188379.400,13,0-79%,1,1,1
2019-06-25T03:44:00Z,14/177,545277.000,187021.000,52,0-79%,3,3,1
2019-06-25T03:44:00Z,14/181,543348.520,186258.170,109,0-79%,3,3,1
2019-06-25T03:44:00Z,15/015,551235.000,190408.950,72,0-79%,10,10,1
2019-06-25T03:44:00Z,15/023,550630.000,189750.000,47,0-79%,7,8,0.88
2019-06-25T03:44:00Z,15/026,550100.790,189213.160,80,0-79%,6,6,1
2019-06-25T03:44:00Z,01/126,523856.570,182509.780,85,0-79%,4,4,1
2019-06-25T03:44:00Z,01/135,525418.930,182388.280,30,0-79%,4,4,1
2019-06-25T03:44:00Z,01/136,525676.420,182195.290,27,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/225,527460.000,183380.000,40,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/233,527167.720,182237.400,23,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/465,524218.800,182404.600,90,0-79%,1,1,1
2019-06-25T03:44:00Z,02/003,529018.400,183667.110,128,0-79%,2,2,1
2019-06-25T03:44:00Z,02/010,529195.020,184188.630,130,0-79%,3,3,1
2019-06-25T03:44:00Z,02/039,528960.000,184270.000,81,0-79%,4,4,1
2019-06-25T03:44:00Z,02/043,525070.230,184088.140,104,0-79%,4,4,1
2019-06-25T03:44:00Z,02/111,525215.874,185756.529,109,0-79%,2,2,1
2019-06-25T03:44:00Z,04/108,533661.430,187075.730,109,0-79%,1,1,1
2019-06-25T03:44:00Z,04/109,533651.800,187073.980,117,0-79%,1,1,1
2019-06-25T03:44:00Z,02/118,526632.150,184105.590,19,0-79%,1,1,1
2019-06-25T03:44:00Z,02/174,527030.000,185400.000,15,0-79%,3,3,1
2019-06-25T03:44:00Z,03/067,530264.790,185683.270,135,0-79%,2,2,1
2019-06-25T03:44:00Z,02/176,529039.860,184001.280,105,0-79%,1,1,1
2019-06-25T03:44:00Z,02/180,528969.220,183938.560,105,0-79%,1,1,1
2019-06-25T03:44:00Z,02/183,526310.000,186260.000,39,0-79%,4,4,1
2019-06-25T03:44:00Z,02/287,530126.550,184051.890,47,0-79%,3,3,1
2019-06-25T03:44:00Z,02/203,529214.810,182774.580,167,0-79%,2,2,1
2019-06-25T03:44:00Z,02/208,525394.760,183660.960,240,0-79%,1,2,0.5
2019-06-25T03:44:00Z,03/018,532740.260,184813.480,57,0-79%,2,4,0.5
2019-06-25T03:44:00Z,03/051,531395.350,184346.390,28,0-79%,3,3,1
2019-06-25T03:44:00Z,03/074,531452.020,184882.550,130,0-79%,2,2,1
2019-06-25T03:44:00Z,05/100,534968.570,181284.140,93,0-79%,2,2,1
2019-06-25T03:44:00Z,03/077,530257.130,187022.600,60,0-79%,3,3,1
2019-06-25T03:44:00Z,03/079,530747.470,185710.350,87,0-79%,2,2,1
2019-06-25T03:44:00Z,14/163,542040.000,188354.000,165,0-79%,2,2,1
2019-06-25T03:44:00Z,03/102,529332.940,186886.250,25,0-79%,2,2,1
2019-06-25T03:44:00Z,03/136,530128.060,186362.070,173,0-79%,1,1,1
2019-06-25T03:44:00Z,03/192,530588.480,184969.620,133,0-79%,1,1,1
2019-06-25T03:44:00Z,04/013,532937.720,184430.010,25,0-79%,4,4,1
2019-06-25T03:44:00Z,13/012,537446.120,189783.870,71,0-79%,5,5,1
2019-06-25T03:44:00Z,04/014,534849.140,183905.870,72,0-79%,4,4,1
2019-06-25T03:44:00Z,04/165,533579.310,186013.370,51,0-79%,2,2,1
2019-06-25T03:44:00Z,05/017,536017.270,181139.390,117,0-79%,6,6,1
2019-06-25T03:44:00Z,04/015,534695.430,186687.870,38,0-79%,1,3,0.33
2019-06-25T03:44:00Z,04/079,534767.830,186511.740,132,0-79%,1,1,1
2019-06-25T03:44:00Z,04/064,533683.060,188003.270,216,0-79%,2,2,1
2019-06-25T03:44:00Z,04/065,533992.380,183111.870,80,0-79%,3,3,1
2019-06-25T03:44:00Z,04/151,533655.800,186784.570,237,0-79%,1,2,0.5
2019-06-25T03:44:00Z,04/160,532198.500,187048.310,68,0-79%,1,1,1
2019-06-25T03:44:00Z,04/080,534335.860,187441.770,92,0-79%,2,2,1
2019-06-25T03:44:00Z,04/117,534861.970,186238.440,27,0-79%,2,2,1
2019-06-25T03:44:00Z,04/123,534830.310,186188.780,57,0-79%,3,3,1
2019-06-25T03:44:00Z,04/134,532474.230,186022.210,14,0-79%,3,4,0.75
2019-06-25T03:44:00Z,04/178,533175.400,184006.200,4,0-79%,3,3,1
2019-06-25T03:44:00Z,04/148,533466.700,183328.200,82,0-79%,1,1,1
2019-06-25T03:44:00Z,04/174,537404.700,185613.600,86,0-79%,2,2,1
2019-06-25T03:44:00Z,04/183,533933.460,184143.210,20,0-79%,2,2,1
2019-06-25T03:44:00Z,05/019,534860.000,183310.000,59,0-79%,2,4,0.5
2019-06-25T03:44:00Z,05/030,534651.290,180906.730,453,0-79%,2,2,1
2019-06-25T03:44:00Z,14/059,540112.000,190604.000,27,0-79%,2,2,1
2019-06-25T03:44:00Z,05/033,534354.170,182614.740,74,0-79%,4,4,1
2019-06-25T03:44:00Z,05/074,537298.020,180973.780,150,0-79%,1,1,1
2019-06-25T03:44:00Z,14/050,543603.330,186518.140,46,0-79%,3,3,1
2019-06-25T03:44:00Z,05/118,538309.700,181033.400,104,0-79%,6,8,0.75
2019-06-25T03:44:00Z,05/132,537105.430,180818.520,51,0-79%,4,4,1
2019-06-25T03:44:00Z,05/140,535377.870,180785.940,232,0-79%,6,6,1
2019-06-25T03:44:00Z,05/148,535488.780,181199.780,92,0-79%,2,2,1
2019-06-25T03:44:00Z,05/163,537795.840,180987.840,162,0-79%,1,1,1
2019-06-25T03:44:00Z,05/181,536754.420,181767.950,22,0-79%,1,1,1
2019-06-25T03:44:00Z,05/182,536454.900,182403.300,60,0-79%,1,1,1
2019-06-25T03:44:00Z,05/187,538350.130,180562.550,106,0-79%,5,5,1
2019-06-25T03:44:00Z,05/188,538375.250,180605.720,109,0-79%,5,5,1
2019-06-25T03:44:00Z,05/237,534956.700,182946.400,141,0-79%,3,3,1
2019-06-25T03:44:00Z,05/239,537819.500,183060.800,141,0-79%,3,3,1
2019-06-25T03:44:00Z,11/007,521697.110,179057.320,60,0-79%,1,1,1
2019-06-25T03:44:00Z,05/363,535544.740,182930.490,52,0-79%,2,2,1
2019-06-25T03:44:00Z,05/407,537383.000,184523.000,10,0-79%,3,3,1
2019-06-25T03:44:00Z,11/026,521823.080,180924.880,187,0-79%,3,3,1
2019-06-25T03:44:00Z,11/054,523442.380,178292.380,285,0-79%,1,1,1
2019-06-25T03:44:00Z,11/097,523426.890,178420.260,149,0-79%,5,5,1
2019-06-25T03:44:00Z,11/102,523338.230,178594.110,113,0-79%,5,5,1
2019-06-25T03:44:00Z,11/113,523479.890,178154.570,274,0-79%,1,1,1
2019-06-25T03:44:00Z,11/115,523303.300,178503.200,149,0-79%,2,2,1
2019-06-25T03:44:00Z,11/123,523180.100,178429.800,141,0-79%,2,2,1
2019-06-25T03:44:00Z,11/118,524091.340,176653.210,169,0-79%,1,2,0.5
2019-06-25T03:44:00Z,11/121,523484.280,179185.100,207,0-79%,2,2,1
2019-06-25T03:44:00Z,11/122,523096.210,178295.050,0,0-79%,1,1,1
2019-06-25T03:44:00Z,12/001,524276.210,179884.160,14,0-79%,2,2,1
2019-06-25T03:44:00Z,12/053,524462.360,181004.940,64,0-79%,1,1,1
2019-06-25T03:44:00Z,12/054,524759.110,180393.290,45,0-79%,1,2,0.5
2019-06-25T03:44:00Z,12/060,525210.000,180440.000,673,0-79%,4,4,1
2019-06-25T03:44:00Z,12/132,524292.550,181350.610,64,0-79%,1,1,1
2019-06-25T03:44:00Z,13/005,538260.200,186278.900,54,0-79%,2,2,1
2019-06-25T03:44:00Z,13/015,538014.980,186109.310,64,0-79%,1,2,0.5
2019-06-25T03:44:00Z,13/044,539442.440,187281.550,82,0-79%,1,1,1
2019-06-25T03:44:00Z,13/047,538019.580,187985.570,87,0-79%,1,1,1
2019-06-25T03:44:00Z,13/098,537759.000,189777.000,68,0-79%,1,1,1
2019-06-25T03:44:00Z,13/099,537646.090,185962.310,111,0-79%,3,3,1
2019-06-25T03:44:00Z,13/117,539775.030,187900.041,64,0-79%,5,5,1
2019-06-25T03:44:00Z,13/170,539835.500,187928.670,75,0-79%,5,5,1
2019-06-25T03:44:00Z,13/169,539797.000,187850.000,67,0-79%,5,5,1
2019-06-25T03:44:00Z,14/019,542027.010,189905.200,45,0-79%,6,6,1
2019-06-25T03:44:00Z,14/070,544529.320,187399.530,42,0-79%,2,3,0.67
2019-06-25T03:44:00Z,14/073,543516.640,186766.130,21,0-79%,4,4,1
2019-06-25T03:44:00Z,14/193,544100.000,185070.000,75,0-79%,2,3,0.67
2019-06-25T03:44:00Z,14/074,540180.000,190390.000,23,0-79%,2,2,1
2019-06-25T03:44:00Z,14/080,540114.660,189387.810,34,0-79%,1,2,0.5
2019-06-25T03:44:00Z,14/099,544520.250,187592.030,59,0-79%,2,2,1
2019-06-25T03:44:00Z,14/101,544250.840,189745.090,6,0-79%,2,2,1
2019-06-25T03:44:00Z,14/116,545465.940,187067.150,94,0-79%,1,1,1
2019-06-25T03:44:00Z,14/139,543761.460,186015.200,79,0-79%,1,1,1
2019-06-25T03:44:00Z,14/170,539906.000,188086.350,86,0-79%,2,2,1
2019-06-25T03:44:00Z,01/223,526757.200,182550.970,70,0-79%,4,4,1
2019-06-25T03:44:00Z,01/550,526589.790,183498.090,135,0-79%,1,1,1
2019-06-25T03:44:00Z,01/585,526955.000,182388.000,80,0-79%,2,2,1
2019-06-25T03:44:00Z,02/095,525524.130,184604.040,36,0-79%,2,2,1
2019-06-25T03:44:00Z,02/097,525527.630,184777.080,20,0-79%,3,3,1
2019-06-25T03:44:00Z,02/099,529370.960,184212.060,24,0-79%,3,3,1
2019-06-25T03:44:00Z,02/101,529230.000,183800.000,169,0-79%,1,1,1
2019-06-25T03:44:00Z,02/246,526172.000,184969.000,108,0-79%,4,4,1
2019-06-25T03:44:00Z,03/047,530463.260,186001.540,108,0-79%,9,9,1
2019-06-25T03:44:00Z,03/049,530694.690,184838.180,29,0-79%,3,3,1
2019-06-25T03:44:00Z,03/126,531003.900,186461.500,140,0-79%,2,2,1
2019-06-25T03:44:00Z,03/128,530421.800,185666.300,180,0-79%,1,1,1
2019-06-25T03:44:00Z,13/114,537755.800,186099.700,132,0-79%,3,3,1
2019-06-25T03:44:00Z,03/141,531936.800,183907.600,68,0-79%,3,3,1
2019-06-25T03:44:00Z,04/207,535049.400,186247.800,184,0-79%,1,1,1
2019-06-25T03:44:00Z,03/155,530856.500,186134.700,38,0-79%,1,1,1
2019-06-25T03:44:00Z,04/026,533675.150,187829.140,150,0-79%,4,4,1
2019-06-25T03:44:00Z,04/027,534926.570,184129.860,104,0-79%,4,4,1
2019-06-25T03:44:00Z,04/028,534014.860,185737.150,18,0-79%,3,3,1
2019-06-25T03:44:00Z,04/029,533617.140,186545.850,75,0-79%,3,3,1
2019-06-25T03:44:00Z,04/119,534920.567,186183.993,79,0-79%,2,2,1
2019-06-25T03:44:00Z,04/162,537313.000,185487.000,75,0-79%,4,4,1
2019-06-25T03:44:00Z,05/258,535389.800,182039.900,101,0-79%,3,3,1
2019-06-25T03:44:00Z,04/209,534542.000,187024.000,60,0-79%,3,4,0.75
2019-06-25T03:44:00Z,11/160,522566.550,180971.470,197,0-79%,3,3,1
2019-06-25T03:44:00Z,04/261,535523.000,186040.000,30,0-79%,1,1,1
2019-06-25T03:44:00Z,05/001,537430.620,180956.670,95,0-79%,3,3,1
2019-06-25T03:44:00Z,05/005,538926.660,181270.460,83,0-79%,6,6,1
2019-06-25T03:44:00Z,05/006,538146.670,181028.180,139,0-79%,17,17,1
2019-06-25T03:44:00Z,05/022,534950.950,181892.500,60,0-79%,10,10,1
2019-06-25T03:44:00Z,05/023,534505.830,181728.870,94,0-79%,7,7,1
2019-06-25T03:44:00Z,05/024,535649.480,182137.340,103,0-79%,2,2,1
2019-06-25T03:44:00Z,05/026,536430.000,182506.450,87,0-79%,5,7,0.71
2019-06-25T03:44:00Z,05/121,537954.630,181011.180,72,0-79%,2,2,1
2019-06-25T03:44:00Z,05/126,534301.010,181638.730,113,0-79%,2,2,1
2019-06-25T03:44:00Z,05/128,538867.830,181213.190,53,0-79%,5,7,0.71
2019-06-25T03:44:00Z,05/207,538308.470,181202.530,202,0-79%,5,6,0.83
2019-06-25T03:44:00Z,05/211,534998.820,182612.790,77,0-79%,2,2,1
2019-06-25T03:44:00Z,05/294,536567.722,183339.705,34,0-79%,1,1,1
2019-06-25T03:44:00Z,05/375,533712.414,183028.219,154,0-79%,1,2,0.5
2019-06-25T03:44:00Z,05/380,538197.000,181737.000,207,0-79%,9,10,0.9
2019-06-25T03:44:00Z,11/061,522248.630,180088.790,72,0-79%,1,1,1
2019-06-25T03:44:00Z,11/083,523253.510,180819.360,31,0-79%,5,5,1
2019-06-25T03:44:00Z,11/084,523530.000,178440.000,132,0-79%,5,5,1
2019-06-25T03:44:00Z,11/085,523330.000,178510.000,149,0-79%,3,3,1
2019-06-25T03:44:00Z,11/089,523805.000,179902.800,127,0-79%,5,5,1
2019-06-25T03:44:00Z,11/091,523917.220,179937.960,122,0-79%,4,4,1
2019-06-25T03:44:00Z,11/093,523275.340,178598.320,60,0-79%,1,1,1
2019-06-25T03:44:00Z,11/153,523185.515,181057.455,50,0-79%,7,8,0.88
2019-06-25T03:44:00Z,11/169,523313.000,180110.000,60,0-79%,1,1,1
2019-06-25T03:44:00Z,11/170,523310.000,180266.000,79,0-79%,1,1,1
2019-06-25T03:44:00Z,11/172,523728.000,179866.000,248,0-79%,3,3,1
2019-06-25T03:44:00Z,11/173,523708.143,179884.226,139,0-79%,2,2,1
2019-06-25T03:44:00Z,11/174,523310.000,180426.000,67,0-79%,1,4,0.25
2019-06-25T03:44:00Z,12/122,525030.630,180390.000,93,0-79%,3,3,1
2019-06-25T03:44:00Z,13/008,537798.880,188147.631,0,0-79%,2,2,1
2019-06-25T03:44:00Z,13/157,538107.290,187308.500,58,0-79%,3,3,1
2019-06-25T03:44:00Z,14/001,540333.340,187589.590,35,0-79%,8,9,0.89
2019-06-25T03:44:00Z,14/003,540305.670,188045.940,44,0-79%,2,3,0.67
2019-06-25T03:44:00Z,14/004,540625.440,188249.990,38,0-79%,2,2,1
2019-06-25T03:44:00Z,14/028,548460.740,189086.160,84,0-79%,8,8,1
2019-06-25T03:44:00Z,14/030,547360.980,192295.240,24,0-79%,3,3,1
2019-06-25T03:44:00Z,14/034,544446.500,191284.520,27,0-79%,3,3,1
2019-06-25T03:44:00Z,14/117,546649.900,191458.800,19,0-79%,2,2,1
2019-06-25T03:44:00Z,14/220,543247.000,188429.000,80,0-79%,7,7,1
2019-06-25T03:44:00Z,14/224,543285.000,188460.000,72,0-79%,5,5,1
2019-06-25T03:44:00Z,14/228,543315.000,188415.000,82,0-79%,5,5,1
2019-06-25T03:44:00Z,14/231,544040.870,185296.189,45,0-79%,1,2,0.5
2019-06-25T03:44:00Z,14/245,548001.587,191666.871,69,0-79%,1,1,1
2019-06-25T03:44:00Z,15/102,550714.700,189519.160,43,0-79%,3,3,1
2019-06-25T03:44:00Z,17/002,542939.000,182181.000,142,0-79%,8,8,1
2019-06-25T03:44:00Z,17/004,539790.440,181830.250,56,0-79%,8,8,1
2019-06-25T03:44:00Z,17/005,540417.400,182325.990,29,0-79%,3,3,1
2019-06-25T03:44:00Z,17/006,540871.260,182729.180,89,0-79%,3,4,0.75
2019-06-25T03:44:00Z,17/007,541456.040,183221.510,67,0-79%,3,3,1
2019-06-25T03:44:00Z,17/008,542592.010,183573.460,199,0-79%,1,1,1
2019-06-25T03:44:00Z,17/010,540556.410,185013.130,86,0-79%,6,6,1
2019-06-25T03:44:00Z,17/011,540936.480,185072.010,67,0-79%,1,1,1
2019-06-25T03:44:00Z,17/012,542062.640,185522.390,89,0-79%,3,5,0.6
2019-06-25T03:44:00Z,17/013,542485.780,185774.780,85,0-79%,2,2,1
2019-06-25T03:44:00Z,17/015,539214.850,183467.360,23,0-79%,4,4,1
2019-06-25T03:44:00Z,17/027,538512.900,183815.350,80,0-79%,5,5,1
2019-06-25T03:44:00Z,17/029,539065.910,184633.940,25,0-79%,1,1,1
2019-06-25T03:44:00Z,17/031,538767.640,184191.530,85,0-79%,3,3,1
2019-06-25T03:44:00Z,17/037,542214.590,185619.120,172,0-79%,1,2,0.5
2019-06-25T03:44:00Z,17/038,542343.460,185687.930,125,0-79%,3,3,1
2019-06-25T03:44:00Z,17/039,542650.440,185877.300,201,0-79%,2,2,1
2019-06-25T03:44:00Z,17/045,541261.040,185147.900,59,0-79%,3,3,1
2019-06-25T03:44:00Z,17/049,538820.520,184576.510,34,0-79%,1,2,0.5
2019-06-25T03:44:00Z,17/053,540305.790,183233.200,53,0-79%,1,5,0.2
2019-06-25T03:44:00Z,17/058,539655.030,181725.470,72,0-79%,2,2,1
2019-06-25T03:44:00Z,17/060,539471.500,181565.330,89,0-79%,5,6,0.83
2019-06-25T03:44:00Z,17/063,538276.300,183510.680,90,0-79%,2,2,1
2019-06-25T03:44:00Z,17/065,539373.530,183503.550,37,0-79%,4,4,1
2019-06-25T03:44:00Z,17/066,539419.240,183711.140,37,0-79%,4,4,1
2019-06-25T03:44:00Z,17/067,541022.780,182312.380,75,0-79%,3,3,1
2019-06-25T03:44:00Z,17/070,540492.230,185372.820,15,0-79%,2,2,1
2019-06-25T03:44:00Z,17/072,542317.360,184359.480,100,0-79%,1,1,1
2019-06-25T03:44:00Z,17/076,539890.000,180710.000,19,0-79%,1,2,0.5
2019-06-25T03:44:00Z,17/080,543084.791,181503.386,48,0-79%,2,2,1
2019-06-25T03:44:00Z,17/087,541183.960,181125.300,45,0-79%,1,1,1
2019-06-25T03:44:00Z,17/089,539454.940,183943.650,70,0-79%,1,1,1
2019-06-25T03:44:00Z,17/090,544011.890,182738.690,165,0-79%,2,2,1
2019-06-25T03:44:00Z,17/091,543899.520,182619.430,211,0-79%,4,4,1
2019-06-25T03:44:00Z,17/092,543880.470,182447.760,74,0-79%,5,5,1
2019-06-25T03:44:00Z,17/093,542432.670,183534.100,62,0-79%,2,2,1
2019-06-25T03:44:00Z,17/095,542398.810,184023.770,60,0-79%,2,2,1
2019-06-25T03:44:00Z,17/098,540420.960,184490.640,17,0-79%,2,2,1
2019-06-25T03:44:00Z,17/099,540596.600,184771.400,38,0-79%,1,2,0.5
2019-06-25T03:44:00Z,17/101,540495.400,185235.880,124,0-79%,1,1,1
2019-06-25T03:44:00Z,17/106,538992.220,184258.690,48,0-79%,3,3,1
2019-06-25T03:44:00Z,17/107,538705.330,184280.830,38,0-79%,1,1,1
2019-06-25T03:44:00Z,17/111,540511.700,185686.900,23,0-79%,3,3,1
2019-06-25T03:44:00Z,17/112,543763.710,182336.770,25,0-79%,5,5,1
2019-06-25T03:44:00Z,17/117,540298.540,180266.550,79,0-79%,2,2,1
2019-06-25T03:44:00Z,17/118,540162.700,183279.300,44,0-79%,2,4,0.5
2019-06-25T03:44:00Z,17/120,542138.480,183432.580,71,0-79%,4,4,1
2019-06-25T03:44:00Z,17/123,539527.900,181348.700,38,0-79%,1,4,0.25
2019-06-25T03:44:00Z,17/125,538425.840,183708.540,70,0-79%,7,9,0.78
2019-06-25T03:44:00Z,17/128,542201.600,180868.390,48,0-79%,8,8,1
2019-06-25T03:44:00Z,17/134,543945.000,182826.000,240,0-79%,5,7,0.71
2019-06-25T03:44:00Z,17/150,539050.000,184531.000,47,0-79%,2,2,1
2019-06-25T03:44:00Z,17/154,538655.208,184438.901,60,0-79%,1,1,1
2019-06-25T03:44:00Z,17/156,541072.200,180111.200,102,0-79%,1,1,1
2019-06-25T03:44:00Z,17/158,541643.150,183279.810,105,0-79%,1,1,1
2019-06-25T03:44:00Z,17/164,543828.700,180097.030,55,0-79%,3,3,1
2019-06-25T03:44:00Z,17/169,540612.400,184502.800,20,0-79%,2,2,1
2019-06-25T03:44:00Z,17/181,542819.400,185957.000,135,0-79%,3,3,1
2019-06-25T03:44:00Z,17/196,543851.630,182745.690,60,0-79%,1,1,1
2019-06-25T03:44:00Z,17/199,539668.680,181096.840,22,0-79%,4,4,1
2019-06-25T03:44:00Z,17/204,542796.050,183620.860,150,0-79%,1,1,1
2019-06-25T03:44:00Z,17/205,541233.150,181772.540,38,0-79%,2,2,1
2019-06-25T03:44:00Z,17/206,540595.110,181763.780,9,0-79%,2,2,1
2019-06-25T03:44:00Z,17/233,538706.601,184957.284,46,0-79%,2,2,1
2019-06-25T03:44:00Z,17/236,538753.000,184684.000,72,0-79%,1,1,1
2019-06-25T03:44:00Z,17/239,538508.000,184615.000,49,0-79%,2,2,1
2019-06-25T03:44:00Z,17/241,538452.000,184436.000,27,0-79%,4,5,0.8
2019-06-25T03:44:00Z,17/242,538333.000,184319.000,24,0-79%,4,4,1
2019-06-25T03:44:00Z,17/245,538002.000,184652.000,12,0-79%,6,6,1
2019-06-25T03:44:00Z,17/246,538015.000,184710.000,7,0-79%,3,3,1
2019-06-25T03:44:00Z,17/247,538517.949,184551.163,40,0-79%,2,2,1
2019-06-25T03:44:00Z,17/252,538220.000,184900.000,10,0-79%,2,2,1
2019-06-25T03:44:00Z,17/253,538216.000,185021.000,44,0-79%,1,1,1
2019-06-25T03:44:00Z,17/254,538217.000,184861.000,15,0-79%,1,1,1
2019-06-25T03:44:00Z,17/260,538061.116,184584.553,15,0-79%,2,2,1
2019-06-25T03:44:00Z,17/266,541190.000,184015.000,45,0-79%,2,4,0.5
2019-06-25T03:44:00Z,17/267,541268.633,183787.284,56,0-79%,1,2,0.5
2019-06-25T03:44:00Z,17/272,538198.000,184016.000,0,0-79%,1,3,0.33
2019-06-25T03:44:00Z,17/280,538164.000,183351.000,93,0-79%,3,4,0.75
2019-06-25T03:44:00Z,24/010,522793.070,177808.450,0,0-79%,3,3,1
2019-06-25T03:44:00Z,24/012,519058.860,177367.000,72,0-79%,1,1,1
2019-06-25T03:44:00Z,24/064,519450.000,176900.000,45,0-79%,2,2,1
2019-06-25T03:44:00Z,24/077,522735.000,177705.000,0,0-79%,1,1,1
2019-06-25T03:44:00Z,25/001,518985.250,178047.620,110,0-79%,5,5,1
2019-06-25T03:44:00Z,25/007,517697.710,177419.510,37,0-79%,1,1,1
2019-06-25T03:44:00Z,25/010,517200.660,177940.240,52,0-79%,6,9,0.67
2019-06-25T03:44:00Z,25/011,517833.180,178292.930,82,0-79%,6,6,1
2019-06-25T03:44:00Z,25/013,516264.270,177359.260,52,0-79%,2,2,1
2019-06-25T03:44:00Z,25/014,515589.800,177275.500,111,0-79%,3,3,1
2019-06-25T03:44:00Z,25/015,514861.310,177169.110,50,0-79%,8,8,1
