TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:39:00Z,01/030,528780.000,179200.000,441,0-79%,2,2,1
2019-06-25T05:39:00Z,01/032,528985.720,179436.280,192,0-79%,2,2,1
2019-06-25T05:39:00Z,01/033,529134.860,178624.870,136,0-79%,2,4,0.5
2019-06-25T05:39:00Z,01/034,529260.580,178533.400,100,0-79%,3,3,1
2019-06-25T05:39:00Z,01/035,529138.010,179559.720,72,0-79%,4,5,0.8
2019-06-25T05:39:00Z,01/036,527984.580,180729.180,689,0-79%,3,3,1
2019-06-25T05:39:00Z,01/037,528046.010,180616.290,585,0-79%,5,5,1
2019-06-25T05:39:00Z,01/038,528343.170,180245.700,509,0-79%,4,5,0.8
2019-06-25T05:39:00Z,01/039,529115.990,180993.440,203,0-79%,4,4,1
2019-06-25T05:39:00Z,01/040,529069.740,181073.700,194,0-79%,5,5,1
2019-06-25T05:39:00Z,01/043,529185.460,180876.290,173,0-79%,4,4,1
2019-06-25T05:39:00Z,01/044,529916.840,181035.460,188,0-79%,3,3,1
2019-06-25T05:39:00Z,01/046,529964.850,178293.710,352,>=100%,10,10,1
2019-06-25T05:39:00Z,01/047,529867.150,178362.850,306,0-79%,6,6,1
2019-06-25T05:39:00Z,01/048,530396.580,180291.420,472,0-79%,6,6,1
2019-06-25T05:39:00Z,01/051,529570.000,180580.000,146,0-79%,2,3,0.67
2019-06-25T05:39:00Z,01/052,529540.850,180623.140,121,0-79%,2,6,0.33
2019-06-25T05:39:00Z,01/054,529295.430,180693.740,155,0-79%,4,4,1
2019-06-25T05:39:00Z,01/057,529693.420,180860.300,573,0-79%,1,1,1
2019-06-25T05:39:00Z,01/058,529651.430,180823.340,283,0-79%,3,3,1
2019-06-25T05:39:00Z,01/059,529763.410,180705.450,86,0-79%,3,3,1
2019-06-25T05:39:00Z,01/063,529793.740,180404.500,190,0-79%,9,9,1
2019-06-25T05:39:00Z,01/064,528312.000,178960.400,259,0-79%,4,4,1
2019-06-25T05:39:00Z,01/065,528234.880,178882.350,324,0-79%,2,3,0.67
2019-06-25T05:39:00Z,01/066,530300.000,179670.000,278,0-79%,7,8,0.88
2019-06-25T05:39:00Z,01/067,530157.900,179675.250,222,0-79%,12,13,0.92
2019-06-25T05:39:00Z,01/068,530070.160,179675.880,257,0-79%,5,5,1
2019-06-25T05:39:00Z,01/069,528942.690,180771.770,227,0-79%,1,3,0.33
2019-06-25T05:39:00Z,01/070,528856.640,180896.520,87,0-79%,1,2,0.5
2019-06-25T05:39:00Z,01/071,528785.300,180999.290,98,0-79%,1,2,0.5
2019-06-25T05:39:00Z,01/072,528587.890,180931.000,45,0-79%,2,2,1
2019-06-25T05:39:00Z,01/073,528626.330,180813.350,27,0-79%,1,1,1
2019-06-25T05:39:00Z,01/075,528417.030,180385.110,73,0-79%,2,4,0.5
2019-06-25T05:39:00Z,01/076,529354.460,178738.070,265,0-79%,3,4,0.75
2019-06-25T05:39:00Z,01/077,528357.120,180575.710,23,0-79%,1,4,0.25
2019-06-25T05:39:00Z,01/078,529510.980,179263.170,212,0-79%,3,4,0.75
2019-06-25T05:39:00Z,01/079,529259.340,179200.000,196,0-79%,4,4,1
2019-06-25T05:39:00Z,01/080,529910.530,179482.300,227,0-79%,4,5,0.8
2019-06-25T05:39:00Z,01/081,529623.990,179306.950,264,0-79%,2,3,0.67
2019-06-25T05:39:00Z,01/082,529946.570,179209.980,254,0-79%,3,3,1
2019-06-25T05:39:00Z,01/083,529975.530,178982.530,162,0-79%,4,4,1
2019-06-25T05:39:00Z,01/084,528172.860,180663.190,58,0-79%,1,2,0.5
2019-06-25T05:39:00Z,01/085,528132.760,180785.800,300,0-79%,2,2,1
2019-06-25T05:39:00Z,01/086,528099.710,179235.430,180,0-79%,2,2,1
2019-06-25T05:39:00Z,01/087,528550.000,177940.000,253,0-79%,6,6,1
2019-06-25T05:39:00Z,01/088,528940.640,178526.490,97,0-79%,4,4,1
2019-06-25T05:39:00Z,01/089,530614.380,180831.880,375,0-79%,5,5,1
2019-06-25T05:39:00Z,01/090,529974.430,180818.600,124,0-79%,4,4,1
2019-06-25T05:39:00Z,01/092,528094.200,180910.870,20,0-79%,1,3,0.33
2019-06-25T05:39:00Z,01/093,526794.120,179680.900,215,0-79%,8,9,0.89
2019-06-25T05:39:00Z,01/094,531108.800,180808.600,534,0-79%,4,4,1
2019-06-25T05:39:00Z,01/095,530657.900,180653.480,1902,0-79%,3,3,1
2019-06-25T05:37:00Z,25/052,508750.000,173692.700,283,0-79%,1,1,1
2019-06-25T05:37:00Z,25/066,511873.480,172683.620,532,80-89%,2,2,1
2019-06-25T05:37:00Z,25/070,510966.910,173604.030,890,0-79%,2,2,1
2019-06-25T05:37:00Z,25/078,510461.040,176830.210,319,0-79%,4,4,1
2019-06-25T05:37:00Z,25/086,510288.630,172526.530,134,0-79%,2,2,1
2019-06-25T05:37:00Z,25/090,510405.210,174576.320,402,0-79%,6,6,1
2019-06-25T05:37:00Z,25/091,508017.810,173371.420,383,0-79%,14,14,1
2019-06-25T05:37:00Z,25/092,510594.670,174287.000,345,0-79%,2,2,1
2019-06-25T05:37:00Z,25/093,510579.990,174294.130,618,0-79%,1,1,1
2019-06-25T05:37:00Z,25/105,510679.200,176728.180,471,0-79%,1,1,1
2019-06-25T05:37:00Z,25/108,510807.210,175864.770,543,0-79%,3,3,1
2019-06-25T05:37:00Z,25/113,510412.200,178285.040,546,80-89%,3,3,1
2019-06-25T05:37:00Z,25/114,510475.050,178301.310,933,>=100%,2,2,1
2019-06-25T05:37:00Z,25/115,510510.900,178176.230,637,0-79%,5,5,1
2019-06-25T05:37:00Z,25/126,510485.550,178902.410,471,0-79%,10,10,1
2019-06-25T05:37:00Z,25/127,510536.170,178914.600,418,0-79%,9,9,1
2019-06-25T05:37:00Z,25/129,510555.230,178863.670,424,0-79%,9,9,1
2019-06-25T05:37:00Z,25/131,510494.920,178847.430,482,0-79%,7,9,0.78
2019-06-25T05:37:00Z,25/135,510703.290,178883.220,264,0-79%,5,5,1
2019-06-25T05:37:00Z,25/150,512558.820,172216.990,114,0-79%,5,5,1
2019-06-25T05:37:00Z,25/151,512322.640,176049.850,359,0-79%,2,2,1
2019-06-25T05:37:00Z,25/155,509368.120,173945.560,189,0-79%,2,2,1
2019-06-25T05:37:00Z,25/158,509841.610,175293.740,383,0-79%,2,2,1
2019-06-25T05:37:00Z,25/159,509669.010,175369.840,589,0-79%,4,4,1
2019-06-25T05:37:00Z,25/161,510908.180,176559.290,1175,0-79%,1,1,1
2019-06-25T05:37:00Z,25/162,510894.580,176551.980,1136,0-79%,1,1,1
2019-06-25T05:37:00Z,25/170,508035.800,173421.300,359,0-79%,3,5,0.6
2019-06-25T05:37:00Z,25/199,511139.530,173306.160,653,0-79%,2,2,1
2019-06-25T05:37:00Z,25/211,510369.300,175148.200,280,0-79%,4,4,1
2019-06-25T05:37:00Z,25/229,509456.690,172463.950,351,0-79%,1,1,1
2019-06-25T05:37:00Z,25/231,509530.000,172108.740,326,0-79%,1,1,1
2019-06-25T05:37:00Z,25/250,510311.820,176888.400,382,0-79%,3,3,1
2019-06-25T05:37:00Z,25/251,511040.388,176103.446,493,0-79%,1,1,1
2019-06-25T05:37:00Z,25/255,512234.120,176097.050,362,0-79%,2,2,1
2019-06-25T05:37:00Z,25/259,511819.210,176403.300,567,0-79%,1,1,1
2019-06-25T05:37:00Z,25/260,511820.700,176391.240,734,0-79%,1,1,1
2019-06-25T05:37:00Z,25/270,510975.000,178840.000,279,0-79%,5,5,1
2019-06-25T05:37:00Z,25/275,512194.000,172471.000,347,0-79%,2,2,1
2019-06-25T05:37:00Z,25/289,507821.000,172954.000,294,0-79%,1,1,1
2019-06-25T05:37:00Z,26/007,507411.590,182678.880,329,0-79%,4,4,1
2019-06-25T05:37:00Z,26/008,510643.260,181088.560,214,0-79%,6,6,1
2019-06-25T05:37:00Z,26/010,509490.000,179220.000,270,0-79%,5,5,1
2019-06-25T05:37:00Z,26/011,508816.490,176911.560,211,0-79%,8,8,1
2019-06-25T05:37:00Z,26/012,507741.280,176955.900,295,>=100%,3,7,0.43
2019-06-25T05:37:00Z,26/013,507143.870,176919.920,285,0-79%,3,4,0.75
2019-06-25T05:37:00Z,26/014,505880.000,176960.000,291,0-79%,6,6,1
2019-06-25T05:37:00Z,26/018,506120.840,183158.610,188,0-79%,6,6,1
2019-06-25T05:37:00Z,26/025,507754.600,182411.380,241,0-79%,5,6,0.83
2019-06-25T05:37:00Z,26/031,509367.570,178915.720,237,0-79%,3,4,0.75
2019-06-25T05:37:00Z,26/043,507605.910,182544.840,272,0-79%,3,3,1
2019-06-25T05:37:00Z,26/046,507890.590,182310.320,147,0-79%,2,2,1
2019-06-25T05:37:00Z,26/047,508038.420,182231.920,223,0-79%,2,2,1
2019-06-25T05:37:00Z,26/060,508663.930,181873.140,736,0-79%,2,2,1
2019-06-25T05:37:00Z,26/062,509588.820,181615.230,184,0-79%,5,5,1
2019-06-25T05:37:00Z,26/065,510282.810,181232.060,471,0-79%,1,1,1
2019-06-25T05:37:00Z,26/068,507412.000,178600.000,492,0-79%,6,6,1
2019-06-25T05:37:00Z,26/069,507490.000,178818.000,581,>=100%,4,7,0.57
2019-06-25T05:37:00Z,26/070,511290.000,185530.000,226,0-79%,7,7,1
2019-06-25T05:37:00Z,26/074,508008.740,176944.170,419,0-79%,5,5,1
2019-06-25T05:37:00Z,26/075,509270.670,178732.770,343,0-79%,3,3,1
2019-06-25T05:37:00Z,26/077,509205.920,176908.660,205,0-79%,3,3,1
2019-06-25T05:37:00Z,26/078,511379.030,180781.860,239,0-79%,5,5,1
2019-06-25T05:37:00Z,26/084,510192.420,185861.620,789,80-89%,1,1,1
2019-06-25T05:37:00Z,26/085,508429.410,181993.690,121,0-79%,4,6,0.67
2019-06-25T05:37:00Z,26/090,511001.000,180945.000,422,0-79%,7,7,1
2019-06-25T05:37:00Z,26/091,511075.000,180939.000,529,80-89%,7,7,1
2019-06-25T05:37:00Z,26/095,508565.890,191454.810,206,0-79%,2,2,1
2019-06-25T05:37:00Z,26/097,507146.750,182848.590,251,0-79%,6,6,1
2019-06-25T05:37:00Z,26/114,511122.090,185389.100,522,0-79%,2,2,1
2019-06-25T05:37:00Z,26/115,510399.640,185596.790,756,0-79%,1,1,1
2019-06-25T05:37:00Z,26/118,509786.650,176989.880,238,80-89%,2,2,1
2019-06-25T05:37:00Z,26/119,509782.460,176978.140,305,0-79%,2,2,1
2019-06-25T05:37:00Z,26/122,508863.600,181834.600,263,0-79%,3,3,1
2019-06-25T05:37:00Z,26/128,504759.540,177141.330,133,0-79%,12,17,0.71
2019-06-25T05:37:00Z,26/130,508173.210,191829.230,180,0-79%,1,1,1
2019-06-25T05:37:00Z,26/135,511025.680,185815.530,118,0-79%,2,2,1
2019-06-25T05:37:00Z,26/137,511563.290,180664.170,195,0-79%,5,5,1
2019-06-25T05:37:00Z,26/145,505326.080,183975.580,366,0-79%,1,1,1
2019-06-25T05:37:00Z,26/146,510300.200,178867.500,483,0-79%,2,2,1
2019-06-25T05:37:00Z,26/147,510579.620,180997.770,351,0-79%,1,2,0.5
2019-06-25T05:37:00Z,26/149,505228.900,184541.600,153,0-79%,3,3,1
2019-06-25T05:37:00Z,26/150,508145.920,176927.470,106,0-79%,1,1,1
2019-06-25T05:37:00Z,26/151,508138.500,176937.890,143,0-79%,1,1,1
2019-06-25T05:37:00Z,26/153,507610.800,179602.200,162,0-79%,1,1,1
2019-06-25T05:37:00Z,26/168,510839.596,181044.372,198,0-79%,7,7,1
2019-06-25T05:37:00Z,26/169,510400.900,181167.000,211,0-79%,2,4,0.5
2019-06-25T05:37:00Z,26/170,510404.400,181154.100,343,0-79%,2,2,1
2019-06-25T05:37:00Z,26/173,506446.300,176958.800,1424,0-79%,2,2,1
2019-06-25T05:37:00Z,26/177,509918.145,181429.904,170,0-79%,6,6,1
2019-06-25T05:37:00Z,26/186,507099.620,176873.890,389,0-79%,3,5,0.6
2019-06-25T05:37:00Z,26/187,506278.000,182988.000,199,0-79%,7,7,1
2019-06-25T05:37:00Z,26/188,509778.060,181521.034,125,0-79%,5,5,1
2019-06-25T05:37:00Z,26/200,511070.000,180849.000,745,0-79%,2,4,0.5
2019-06-25T05:37:00Z,26/201,510987.000,180855.000,284,0-79%,4,4,1
2019-06-25T05:37:00Z,26/208,510283.000,181212.000,219,0-79%,2,2,1
2019-06-25T05:37:00Z,26/209,507493.000,178621.000,493,0-79%,9,11,0.82
2019-06-25T05:37:00Z,26/210,507520.000,178499.000,806,0-79%,5,5,1
2019-06-25T05:37:00Z,26/211,507441.000,178473.000,411,0-79%,9,13,0.69
2019-06-25T05:37:00Z,26/214,507621.000,179289.000,353,0-79%,2,2,1
2019-06-25T05:37:00Z,26/229,507449.000,178810.000,292,0-79%,1,1,1
2019-06-25T05:37:00Z,26/240,505277.570,184342.727,217,0-79%,2,2,1
2019-06-25T05:37:00Z,26/251,509240.000,191475.000,150,0-79%,3,3,1
2019-06-25T05:37:00Z,26/256,509255.000,181709.000,603,0-79%,1,1,1
2019-06-25T05:37:00Z,26/258,510150.000,185909.000,796,0-79%,1,1,1
2019-06-25T05:37:00Z,26/259,506045.000,183690.000,142,0-79%,3,4,0.75
2019-06-25T05:37:00Z,26/261,509408.000,179035.000,142,0-79%,8,8,1
2019-06-25T05:37:00Z,27/031,512824.110,180392.080,353,0-79%,4,4,1
2019-06-25T05:37:00Z,27/038,512642.090,179947.510,250,0-79%,4,4,1
2019-06-25T05:37:00Z,27/067,512948.000,180368.530,330,0-79%,2,2,1
2019-06-25T05:37:00Z,27/068,513065.470,180348.940,595,0-79%,1,1,1
2019-06-25T05:37:00Z,27/134,513188.170,180354.300,614,0-79%,1,1,1
2019-06-25T05:38:00Z,02/069,530426.910,182949.730,336,0-79%,3,3,1
2019-06-25T05:38:00Z,02/070,530964.960,181615.020,250,0-79%,2,2,1
2019-06-25T05:38:00Z,02/071,531141.380,181612.810,242,0-79%,4,4,1
2019-06-25T05:38:00Z,02/072,530607.750,181547.130,373,>=100%,1,3,0.33
2019-06-25T05:38:00Z,02/078,531014.380,181988.550,272,80-89%,5,5,1
2019-06-25T05:38:00Z,02/080,530694.090,181845.420,381,0-79%,4,4,1
2019-06-25T05:38:00Z,02/085,529445.440,181698.010,170,0-79%,1,2,0.5
2019-06-25T05:38:00Z,02/086,529730.000,181930.000,315,0-79%,3,3,1
2019-06-25T05:38:00Z,02/087,529866.720,181743.430,12,0-79%,1,3,0.33
2019-06-25T05:38:00Z,02/088,529813.560,181818.150,57,0-79%,1,3,0.33
2019-06-25T05:38:00Z,02/089,529650.430,182046.720,12,0-79%,1,3,0.33
2019-06-25T05:38:00Z,02/091,530256.300,182470.140,54,0-79%,4,4,1
2019-06-25T05:38:00Z,02/103,529200.000,181850.000,42,0-79%,1,1,1
2019-06-25T05:38:00Z,02/105,530130.000,182420.000,27,0-79%,1,3,0.33
2019-06-25T05:38:00Z,02/123,529910.000,182250.000,72,0-79%,3,4,0.75
2019-06-25T05:38:00Z,02/141,530709.160,181561.480,291,0-79%,2,2,1
2019-06-25T05:38:00Z,02/142,530822.460,181586.520,247,0-79%,1,1,1
2019-06-25T05:38:00Z,02/143,529720.000,182640.000,81,0-79%,2,3,0.67
2019-06-25T05:38:00Z,02/144,529838.890,182638.000,542,0-79%,4,4,1
2019-06-25T05:38:00Z,02/164,530542.250,182761.650,291,>=100%,3,3,1
2019-06-25T05:38:00Z,02/169,530307.800,181873.200,444,0-79%,1,1,1
2019-06-25T05:38:00Z,02/170,530170.000,182030.000,394,0-79%,3,3,1
2019-06-25T05:38:00Z,02/178,529675.200,182714.390,123,0-79%,2,2,1
2019-06-25T05:38:00Z,02/188,530330.000,183460.000,289,0-79%,3,3,1
2019-06-25T05:38:00Z,02/207,528817.300,182706.600,265,0-79%,3,3,1
2019-06-25T05:38:00Z,02/221,530329.200,183298.200,232,0-79%,2,2,1
2019-06-25T05:38:00Z,02/223,530527.700,181725.400,330,0-79%,2,2,1
2019-06-25T05:38:00Z,02/229,530353.600,181477.700,457,0-79%,1,1,1
2019-06-25T05:38:00Z,02/235,530522.600,181743.900,400,0-79%,1,1,1
2019-06-25T05:38:00Z,02/253,530380.000,181781.500,182,0-79%,3,4,0.75
2019-06-25T05:38:00Z,02/266,530005.000,183340.000,195,0-79%,4,4,1
2019-06-25T05:38:00Z,02/267,529873.000,183296.100,389,0-79%,1,1,1
2019-06-25T05:38:00Z,02/280,530279.390,181547.490,493,0-79%,1,1,1
2019-06-25T05:38:00Z,02/284,528828.330,182603.360,550,0-79%,1,1,1
2019-06-25T05:38:00Z,02/294,530085.000,183128.000,574,0-79%,1,1,1
2019-06-25T05:38:00Z,02/301,530792.000,181891.000,457,0-79%,1,1,1
2019-06-25T05:38:00Z,02/303,531091.000,182085.000,180,0-79%,1,1,1
2019-06-25T05:38:00Z,02/314,529047.281,182239.251,1328,0-79%,1,1,1
2019-06-25T05:38:00Z,02/315,529059.012,182227.961,696,0-79%,2,2,1
2019-06-25T05:38:00Z,03/001,531895.220,182554.790,87,0-79%,4,4,1
2019-06-25T05:38:00Z,03/002,531821.700,182776.140,87,0-79%,3,4,0.75
2019-06-25T05:38:00Z,03/003,531107.490,183101.830,393,0-79%,4,4,1
2019-06-25T05:38:00Z,03/004,531451.920,183143.300,341,0-79%,7,7,1
2019-06-25T05:38:00Z,03/005,531011.210,182517.910,183,0-79%,2,4,0.5
2019-06-25T05:38:00Z,03/006,530790.000,182900.000,475,80-89%,3,3,1
2019-06-25T05:38:00Z,03/016,530722.350,183683.820,189,0-79%,4,4,1
2019-06-25T05:38:00Z,03/027,531466.110,183287.430,286,0-79%,2,2,1
2019-06-25T05:38:00Z,03/029,532800.660,181908.490,220,0-79%,3,3,1
2019-06-25T05:38:00Z,03/031,531171.730,182373.910,214,0-79%,6,6,1
2019-06-25T05:38:00Z,03/033,532206.090,182311.920,196,0-79%,4,4,1
2019-06-25T05:38:00Z,03/034,532547.390,182435.830,211,0-79%,2,2,1
2019-06-25T05:38:00Z,03/035,532015.740,182196.870,341,0-79%,3,3,1
2019-06-25T05:38:00Z,03/038,531767.770,182108.850,207,0-79%,3,3,1
2019-06-25T05:38:00Z,03/039,531623.310,182471.240,62,0-79%,3,4,0.75
2019-06-25T05:38:00Z,03/040,531568.920,182689.190,53,0-79%,3,3,1
2019-06-25T05:38:00Z,03/043,531518.000,183124.920,551,0-79%,1,1,1
2019-06-25T05:38:00Z,03/044,530909.480,183068.700,475,90-99%,3,3,1
2019-06-25T05:38:00Z,03/052,531106.090,183579.910,111,0-79%,3,3,1
2019-06-25T05:38:00Z,03/056,532476.480,182761.030,294,0-79%,2,4,0.5
2019-06-25T05:38:00Z,03/057,532664.620,182690.420,361,0-79%,2,2,1
2019-06-25T05:38:00Z,03/058,532736.650,182619.000,225,90-99%,4,4,1
2019-06-25T05:38:00Z,03/070,532326.510,182363.060,240,0-79%,3,3,1
2019-06-25T05:38:00Z,03/083,531657.260,182977.850,464,0-79%,2,2,1
2019-06-25T05:38:00Z,03/085,532720.860,182605.050,396,0-79%,2,2,1
2019-06-25T05:38:00Z,03/086,532671.660,182679.210,655,0-79%,1,1,1
2019-06-25T05:38:00Z,03/088,531381.820,183442.420,179,0-79%,4,4,1
2019-06-25T05:38:00Z,03/089,531077.780,183363.390,127,0-79%,3,3,1
2019-06-25T05:38:00Z,03/094,532069.550,182913.880,260,0-79%,5,5,1
2019-06-25T05:38:00Z,03/096,531489.270,182999.770,225,0-79%,2,2,1
2019-06-25T05:38:00Z,03/098,531586.530,183106.390,611,0-79%,1,1,1
2019-06-25T05:38:00Z,03/099,531576.760,183053.880,563,0-79%,2,2,1
2019-06-25T05:38:00Z,03/113,532304.270,182831.700,321,0-79%,2,2,1
2019-06-25T05:38:00Z,03/114,532294.250,182826.630,492,0-79%,1,1,1
2019-06-25T05:38:00Z,03/115,531540.200,183426.800,319,0-79%,3,3,1
2019-06-25T05:38:00Z,03/118,531229.450,183130.970,688,0-79%,1,1,1
2019-06-25T05:38:00Z,03/142,531811.200,183015.400,389,0-79%,2,2,1
2019-06-25T05:38:00Z,03/149,531499.750,182071.590,449,>=100%,1,2,0.5
2019-06-25T05:38:00Z,03/158,531586.330,183515.160,197,0-79%,5,5,1
2019-06-25T05:38:00Z,03/172,530572.000,183296.000,247,0-79%,2,2,1
2019-06-25T05:38:00Z,03/187,530318.070,183675.950,178,0-79%,3,3,1
2019-06-25T05:38:00Z,03/190,531315.250,182586.877,195,0-79%,3,3,1
2019-06-25T05:38:00Z,03/193,531527.760,182927.730,162,0-79%,3,3,1
2019-06-25T05:38:00Z,03/312,531360.000,182160.000,188,0-79%,1,1,1
2019-06-25T05:38:00Z,04/003,533462.280,182195.860,427,0-79%,5,5,1
2019-06-25T05:38:00Z,04/006,532944.860,181894.860,117,0-79%,3,3,1
2019-06-25T05:38:00Z,04/030,533272.270,182349.150,269,0-79%,3,4,0.75
2019-06-25T05:38:00Z,04/031,532842.290,183100.570,275,0-79%,4,4,1
2019-06-25T05:38:00Z,04/032,532414.000,182999.290,153,0-79%,2,2,1
2019-06-25T05:38:00Z,04/033,533414.290,182670.140,382,0-79%,5,5,1
2019-06-25T05:38:00Z,04/034,533426.130,182562.010,461,0-79%,1,2,0.5
2019-06-25T05:38:00Z,04/036,533028.690,182597.600,386,0-79%,3,7,0.43
2019-06-25T05:38:00Z,04/044,533256.430,182639.730,319,0-79%,3,3,1
2019-06-25T05:38:00Z,04/045,533490.000,182280.000,213,80-89%,4,5,0.8
2019-06-25T05:38:00Z,04/090,532629.000,183557.000,273,0-79%,3,3,1
2019-06-25T05:38:00Z,04/125,532891.520,182540.370,640,0-79%,1,1,1
2019-06-25T05:38:00Z,04/127,533169.900,182436.000,337,0-79%,2,2,1
2019-06-25T05:38:00Z,04/128,533198.610,182619.580,264,0-79%,3,3,1
2019-06-25T05:38:00Z,04/195,533266.450,182559.380,135,0-79%,1,1,1
2019-06-25T05:38:00Z,04/196,533482.300,182385.000,45,0-79%,1,2,0.5
2019-06-25T05:38:00Z,04/197,533358.090,182270.290,547,0-79%,2,2,1
2019-06-25T05:38:00Z,04/198,533353.930,182281.600,163,0-79%,1,1,1
2019-06-25T05:38:00Z,05/014,534114.350,181330.910,193,>=100%,3,3,1
2019-06-25T05:38:00Z,05/021,534037.620,181453.380,114,0-79%,3,5,0.6
2019-06-25T05:38:00Z,05/028,533972.650,181206.200,145,0-79%,2,3,0.67
2019-06-25T05:38:00Z,05/041,533898.900,181365.000,322,0-79%,3,4,0.75
2019-06-25T05:38:00Z,05/051,533792.430,181530.090,0,0-79%,1,1,1
2019-06-25T05:38:00Z,05/095,533698.200,180759.100,402,0-79%,7,8,0.88
2019-06-25T05:38:00Z,05/096,533839.640,180787.500,358,90-99%,1,4,0.25
2019-06-25T05:38:00Z,05/097,533772.000,180685.000,489,>=100%,9,9,1
2019-06-25T05:38:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-25T05:38:00Z,05/106,534300.540,181323.660,237,0-79%,1,1,1
2019-06-25T05:39:00Z,06/253,540444.000,178722.000,480,0-79%,2,2,1
2019-06-25T05:39:00Z,06/254,540461.000,178710.000,199,0-79%,2,2,1
2019-06-25T05:39:00Z,06/256,546210.970,179852.710,27,0-79%,1,3,0.33
2019-06-25T05:39:00Z,06/264,540599.670,178716.250,83,0-79%,5,6,0.83
2019-06-25T05:39:00Z,06/266,538986.000,177983.000,487,0-79%,3,3,1
2019-06-25T05:39:00Z,06/267,538938.000,177957.000,821,0-79%,2,2,1
2019-06-25T05:39:00Z,06/268,538754.000,177878.000,805,0-79%,1,1,1
2019-06-25T05:39:00Z,06/270,544907.600,179146.250,436,0-79%,1,1,1
2019-06-25T05:39:00Z,06/272,540533.530,178354.950,786,0-79%,1,1,1
2019-06-25T05:39:00Z,06/273,537734.500,177678.480,555,0-79%,2,2,1
2019-06-25T05:39:00Z,06/282,540159.000,174857.000,482,0-79%,3,3,1
2019-06-25T05:39:00Z,06/297,543606.000,179103.000,451,0-79%,4,4,1
2019-06-25T05:39:00Z,06/299,545456.237,178545.396,365,0-79%,2,2,1
2019-06-25T05:39:00Z,06/300,545990.000,178398.000,366,0-79%,2,2,1
2019-06-25T05:39:00Z,06/301,544997.859,178748.961,383,0-79%,1,1,1
2019-06-25T05:39:00Z,06/302,543638.000,178745.000,87,0-79%,4,5,0.8
2019-06-25T05:39:00Z,06/303,537566.000,176865.000,708,0-79%,3,3,1
2019-06-25T05:39:00Z,06/304,543454.000,178729.000,84,0-79%,1,1,1
2019-06-25T05:39:00Z,06/306,543364.000,178481.000,58,0-79%,2,2,1
2019-06-25T05:39:00Z,06/324,540888.000,175335.000,302,0-79%,2,2,1
2019-06-25T05:39:00Z,06/328,540898.000,178732.000,303,0-79%,4,6,0.67
2019-06-25T05:39:00Z,06/329,540900.000,178452.000,548,0-79%,1,2,0.5
2019-06-25T05:39:00Z,06/330,540871.000,175473.000,514,0-79%,1,1,1
2019-06-25T05:39:00Z,06/331,542920.336,177128.265,417,0-79%,1,1,1
2019-06-25T05:39:00Z,06/335,539525.000,179193.000,187,0-79%,2,2,1
2019-06-25T05:39:00Z,06/338,543256.000,174441.000,183,0-79%,3,3,1
2019-06-25T05:39:00Z,07/001,538933.790,173679.570,328,0-79%,4,4,1
2019-06-25T05:39:00Z,07/002,537899.780,172329.570,200,0-79%,5,6,0.83
2019-06-25T05:39:00Z,07/003,536135.560,173289.890,283,80-89%,3,5,0.6
2019-06-25T05:39:00Z,07/004,538380.000,171680.000,505,0-79%,3,3,1
2019-06-25T05:39:00Z,07/005,535354.300,172918.120,846,>=100%,2,3,0.67
2019-06-25T05:39:00Z,07/006,539397.720,173717.650,488,0-79%,5,5,1
2019-06-25T05:39:00Z,07/007,540040.980,173816.830,529,0-79%,7,7,1
2019-06-25T05:39:00Z,07/008,536822.730,176650.000,317,0-79%,4,4,1
2019-06-25T05:39:00Z,07/009,535337.960,176686.520,420,0-79%,4,4,1
2019-06-25T05:39:00Z,07/010,538389.876,175590.601,201,0-79%,5,5,1
2019-06-25T05:39:00Z,07/015,537737.380,173768.470,493,0-79%,2,2,1
2019-06-25T05:39:00Z,07/016,539848.540,174989.600,403,0-79%,3,4,0.75
2019-06-25T05:39:00Z,07/017,538224.360,171827.670,265,0-79%,3,4,0.75
2019-06-25T05:39:00Z,07/018,535794.940,176861.020,627,0-79%,2,3,0.67
2019-06-25T05:39:00Z,07/020,537175.350,176958.260,364,0-79%,4,4,1
2019-06-25T05:39:00Z,07/021,537323.490,176924.830,238,0-79%,10,10,1
2019-06-25T05:39:00Z,07/022,538878.550,171376.800,147,0-79%,6,6,1
2019-06-25T05:39:00Z,07/026,538126.420,175066.720,374,0-79%,4,4,1
2019-06-25T05:39:00Z,07/027,538044.860,174928.610,583,0-79%,4,4,1
2019-06-25T05:39:00Z,07/028,536731.720,176730.470,334,0-79%,3,3,1
2019-06-25T05:39:00Z,07/029,537881.550,173732.990,296,0-79%,2,2,1
2019-06-25T05:39:00Z,07/030,537689.210,173553.630,636,0-79%,5,5,1
2019-06-25T05:39:00Z,07/031,537534.680,173610.150,464,0-79%,4,4,1
2019-06-25T05:39:00Z,07/034,537700.810,173650.560,568,80-89%,1,1,1
2019-06-25T05:39:00Z,07/040,536577.490,176919.220,525,0-79%,2,2,1
2019-06-25T05:39:00Z,07/044,536166.350,178475.990,594,0-79%,2,2,1
2019-06-25T05:39:00Z,07/049,536761.200,177934.200,936,0-79%,1,1,1
