TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T22:46:00Z,09/106,530365.410,176292.940,360,0-79%,2,2,1
2019-06-24T22:46:00Z,09/107,529919.490,175593.350,327,0-79%,2,2,1
2019-06-24T22:46:00Z,09/117,531029.580,175414.280,486,0-79%,2,2,1
2019-06-24T22:46:00Z,09/119,529880.230,176835.860,140,0-79%,3,3,1
2019-06-24T22:47:00Z,17/138,543177.340,183674.760,372,0-79%,1,1,1
2019-06-24T22:47:00Z,17/139,543185.590,183668.670,552,0-79%,1,1,1
2019-06-24T22:47:00Z,17/145,543743.210,180895.770,96,0-79%,2,3,0.67
2019-06-24T22:47:00Z,17/149,539258.600,184509.400,357,0-79%,1,1,1
2019-06-24T22:47:00Z,17/150,539050.000,184531.000,128,0-79%,2,2,1
2019-06-24T22:47:00Z,17/156,541072.200,180111.200,75,0-79%,2,2,1
2019-06-24T22:47:00Z,17/158,541643.150,183279.810,300,0-79%,1,2,0.5
2019-06-24T22:47:00Z,17/162,543827.540,180761.040,57,0-79%,2,2,1
2019-06-24T22:47:00Z,17/164,543828.700,180097.030,27,0-79%,2,2,1
2019-06-24T22:47:00Z,17/165,543723.800,180783.700,55,0-79%,3,3,1
2019-06-24T22:47:00Z,17/169,540612.400,184502.800,130,0-79%,4,4,1
2019-06-24T22:47:00Z,17/179,540531.831,185106.096,218,0-79%,2,2,1
2019-06-24T22:47:00Z,17/181,542819.400,185957.000,352,0-79%,3,3,1
2019-06-24T22:47:00Z,17/182,543839.568,181621.477,78,0-79%,8,10,0.8
2019-06-24T22:47:00Z,17/184,540431.225,180200.385,98,0-79%,4,4,1
2019-06-24T22:47:00Z,17/185,540236.837,182172.374,200,0-79%,1,1,1
2019-06-24T22:47:00Z,17/186,540334.180,182254.650,257,0-79%,2,2,1
2019-06-24T22:47:00Z,17/187,542279.460,183476.810,323,0-79%,2,2,1
2019-06-24T22:47:00Z,17/188,541879.049,183351.483,278,0-79%,1,1,1
2019-06-24T22:47:00Z,17/192,541771.900,185341.500,276,0-79%,1,1,1
2019-06-24T22:47:00Z,17/195,540024.897,182009.774,177,0-79%,1,2,0.5
2019-06-24T22:47:00Z,17/196,543851.630,182745.690,268,0-79%,3,3,1
2019-06-24T22:47:00Z,17/197,538666.798,184003.044,242,0-79%,2,2,1
2019-06-24T22:47:00Z,17/199,539668.680,181096.840,49,0-79%,4,5,0.8
2019-06-24T22:47:00Z,17/203,543486.440,183881.260,326,0-79%,1,1,1
2019-06-24T22:47:00Z,17/204,542796.050,183620.860,266,0-79%,1,1,1
2019-06-24T22:47:00Z,17/205,541233.150,181772.540,99,0-79%,2,2,1
2019-06-24T22:47:00Z,17/206,540595.110,181763.780,57,0-79%,2,2,1
2019-06-24T22:47:00Z,17/213,542945.000,182191.000,150,0-79%,1,1,1
2019-06-24T22:47:00Z,17/220,539476.504,181443.821,218,0-79%,2,2,1
2019-06-24T22:47:00Z,17/224,544077.000,180878.000,17,0-79%,2,3,0.67
2019-06-24T22:47:00Z,17/228,540076.066,180728.301,64,0-79%,4,4,1
2019-06-24T22:47:00Z,17/229,538083.000,183282.000,394,0-79%,1,1,1
2019-06-24T22:47:00Z,17/230,540523.000,180156.000,108,0-79%,3,3,1
2019-06-24T22:47:00Z,17/233,538706.601,184957.284,92,0-79%,4,4,1
2019-06-24T22:47:00Z,17/236,538753.000,184684.000,162,0-79%,2,2,1
2019-06-24T22:47:00Z,17/238,538507.000,184717.000,819,0-79%,5,5,1
2019-06-24T22:47:00Z,17/239,538508.000,184615.000,83,0-79%,2,2,1
2019-06-24T22:47:00Z,17/241,538452.000,184436.000,50,0-79%,4,5,0.8
2019-06-24T22:47:00Z,17/242,538333.000,184319.000,30,0-79%,4,4,1
2019-06-24T22:47:00Z,17/243,538258.000,184385.000,29,0-79%,2,2,1
2019-06-24T22:47:00Z,17/245,538002.000,184652.000,29,0-79%,6,8,0.75
2019-06-24T22:47:00Z,17/246,538015.000,184710.000,35,0-79%,3,3,1
2019-06-24T22:47:00Z,17/247,538517.949,184551.163,75,0-79%,4,4,1
2019-06-24T22:47:00Z,17/252,538220.000,184900.000,72,0-79%,3,3,1
2019-06-24T22:47:00Z,17/253,538216.000,185021.000,81,0-79%,2,2,1
2019-06-24T22:47:00Z,17/254,538217.000,184861.000,64,0-79%,1,1,1
2019-06-24T22:47:00Z,17/256,538519.000,184848.000,49,0-79%,1,1,1
2019-06-24T22:47:00Z,17/258,539684.000,181595.000,177,0-79%,1,1,1
2019-06-24T22:47:00Z,17/260,538061.116,184584.553,46,0-79%,4,4,1
2019-06-24T22:47:00Z,17/262,538118.245,184528.357,27,0-79%,2,2,1
2019-06-24T22:47:00Z,17/264,539606.000,181218.000,125,0-79%,4,6,0.67
2019-06-24T22:47:00Z,17/266,541190.000,184015.000,175,0-79%,2,4,0.5
2019-06-24T22:47:00Z,17/267,541268.633,183787.284,169,0-79%,1,2,0.5
2019-06-24T22:47:00Z,17/272,538198.000,184016.000,12,0-79%,1,3,0.33
2019-06-24T22:47:00Z,17/277,538270.000,184112.000,19,0-79%,1,1,1
2019-06-24T22:47:00Z,17/279,541068.000,184248.000,197,0-79%,2,2,1
2019-06-24T22:47:00Z,24/010,522793.070,177808.450,15,0-79%,2,2,1
2019-06-24T22:47:00Z,24/012,519058.860,177367.000,232,0-79%,4,4,1
2019-06-24T22:47:00Z,24/077,522735.000,177705.000,57,0-79%,1,1,1
2019-06-24T22:47:00Z,24/128,519009.850,177659.330,256,0-79%,1,1,1
2019-06-24T22:47:00Z,24/148,522664.100,177590.470,30,>=100%,1,1,1
2019-06-24T22:47:00Z,24/154,518914.380,177097.450,23,0-79%,1,1,1
2019-06-24T22:47:00Z,24/227,522895.000,177966.000,7,0-79%,2,2,1
2019-06-24T22:47:00Z,25/001,518985.250,178047.620,222,0-79%,5,5,1
2019-06-24T22:47:00Z,25/002,520410.000,178510.000,69,0-79%,7,7,1
2019-06-24T22:47:00Z,25/005,521466.720,178539.250,44,0-79%,2,5,0.4
2019-06-24T22:47:00Z,25/006,518179.820,177683.750,34,0-79%,1,1,1
2019-06-24T22:47:00Z,25/007,517697.710,177419.510,140,0-79%,5,5,1
2019-06-24T22:47:00Z,25/008,517541.830,177366.770,30,0-79%,1,3,0.33
2019-06-24T22:47:00Z,25/009,517500.000,178130.000,124,0-79%,7,7,1
2019-06-24T22:47:00Z,25/010,517200.660,177940.240,89,0-79%,6,9,0.67
2019-06-24T22:47:00Z,25/011,517833.180,178292.930,167,0-79%,6,6,1
2019-06-24T22:47:00Z,25/012,520400.000,177940.000,320,0-79%,7,7,1
2019-06-24T22:47:00Z,25/013,516264.270,177359.260,95,0-79%,5,5,1
2019-06-24T22:47:00Z,25/014,515589.800,177275.500,162,0-79%,4,4,1
2019-06-24T22:47:00Z,25/015,514861.310,177169.110,97,0-79%,8,8,1
2019-06-24T22:47:00Z,25/016,513670.000,176830.000,190,0-79%,6,6,1
2019-06-24T22:47:00Z,25/017,513103.800,176692.100,132,0-79%,7,7,1
2019-06-24T22:47:00Z,25/018,512313.090,176512.490,101,0-79%,9,9,1
2019-06-24T22:47:00Z,25/022,513748.820,175332.360,96,0-79%,3,3,1
2019-06-24T22:47:00Z,25/023,514355.770,175904.130,126,0-79%,5,5,1
2019-06-24T22:47:00Z,25/024,512754.000,175280.130,96,0-79%,6,6,1
2019-06-24T22:47:00Z,25/034,520835.510,178488.610,90,0-79%,4,4,1
2019-06-24T22:47:00Z,25/035,521216.490,178528.250,86,0-79%,4,4,1
2019-06-24T22:47:00Z,25/038,516518.990,176849.610,97,0-79%,3,3,1
2019-06-24T22:47:00Z,25/039,518664.070,178325.830,152,0-79%,3,3,1
2019-06-24T22:47:00Z,25/041,521465.700,177885.500,401,0-79%,7,7,1
2019-06-24T22:47:00Z,25/042,518190.200,178315.910,210,0-79%,5,5,1
2019-06-24T22:47:00Z,25/043,514217.190,175832.620,209,0-79%,3,3,1
2019-06-24T22:47:00Z,25/055,521055.350,177301.510,255,0-79%,4,4,1
2019-06-24T22:47:00Z,25/056,520913.520,177109.060,162,0-79%,4,4,1
2019-06-24T22:47:00Z,25/059,517115.530,177188.910,78,0-79%,3,3,1
2019-06-24T22:47:00Z,25/060,521245.042,177669.874,317,0-79%,2,2,1
2019-06-24T22:47:00Z,25/068,520437.700,176515.520,218,0-79%,3,3,1
2019-06-24T22:47:00Z,25/077,513857.380,175520.530,87,0-79%,3,3,1
2019-06-24T22:47:00Z,25/079,513393.480,175641.530,119,0-79%,2,2,1
2019-06-24T22:47:00Z,25/080,513418.990,175527.160,214,0-79%,2,2,1
2019-06-24T22:47:00Z,25/083,514695.380,176044.630,210,0-79%,1,1,1
2019-06-24T22:47:00Z,25/084,514231.450,176167.960,109,0-79%,1,1,1
2019-06-24T22:47:00Z,25/088,519130.000,178200.000,304,0-79%,1,1,1
2019-06-24T22:47:00Z,25/089,519868.600,178467.300,194,0-79%,3,4,0.75
2019-06-24T22:47:00Z,25/095,519139.800,178193.000,357,0-79%,1,1,1
2019-06-24T22:47:00Z,25/116,519316.880,178319.920,175,0-79%,9,9,1
2019-06-24T22:47:00Z,25/117,519339.979,178384.044,270,0-79%,8,8,1
2019-06-24T22:47:00Z,25/121,519440.000,178358.000,209,0-79%,2,6,0.33
2019-06-24T22:47:00Z,25/123,519429.000,178388.000,454,0-79%,2,2,1
2019-06-24T22:47:00Z,25/124,519432.770,178297.840,152,0-79%,5,5,1
2019-06-24T22:47:00Z,25/137,513658.680,175473.570,65,0-79%,5,5,1
2019-06-24T22:47:00Z,25/139,513534.000,175560.000,188,0-79%,1,1,1
2019-06-24T22:47:00Z,25/140,513546.000,175567.000,195,0-79%,1,1,1
2019-06-24T22:47:00Z,25/141,513901.300,175585.560,140,0-79%,4,4,1
2019-06-24T22:47:00Z,22/072,527040.090,170822.160,293,0-79%,1,2,0.5
2019-06-24T22:47:00Z,22/079,526220.000,168214.000,138,0-79%,3,3,1
2019-06-24T22:47:00Z,22/082,525799.470,169738.520,129,0-79%,5,5,1
2019-06-24T22:47:00Z,22/083,526778.210,169704.000,180,0-79%,2,2,1
2019-06-24T22:47:00Z,22/089,526509.690,170146.830,195,0-79%,1,1,1
2019-06-24T22:47:00Z,22/096,525896.400,170066.110,255,0-79%,2,2,1
2019-06-24T22:47:00Z,22/105,524824.020,170530.110,96,0-79%,2,2,1
2019-06-24T22:47:00Z,22/109,527681.750,169051.840,105,0-79%,5,5,1
2019-06-24T22:47:00Z,22/110,527764.980,168933.690,141,0-79%,4,4,1
2019-06-24T22:47:00Z,22/113,524915.860,170580.310,19,0-79%,1,3,0.33
2019-06-24T22:47:00Z,22/114,524904.600,170580.200,30,0-79%,1,1,1
2019-06-24T22:47:00Z,22/115,524979.040,170647.570,19,0-79%,1,3,0.33
2019-06-24T22:47:00Z,22/118,525058.790,170493.390,90,0-79%,2,2,1
2019-06-24T22:47:00Z,22/120,525026.500,170387.100,74,0-79%,2,2,1
2019-06-24T22:47:00Z,22/125,527721.000,169143.000,86,0-79%,2,2,1
2019-06-24T22:47:00Z,22/135,525421.120,172371.760,90,0-79%,1,1,1
2019-06-24T22:47:00Z,22/139,523406.000,169315.000,14,0-79%,1,1,1
2019-06-24T22:47:00Z,22/142,525784.760,169878.570,278,0-79%,1,1,1
2019-06-24T22:47:00Z,22/144,527907.880,170339.290,123,0-79%,3,3,1
2019-06-24T22:47:00Z,22/146,524571.130,170843.260,100,0-79%,3,3,1
2019-06-24T22:47:00Z,22/147,525164.600,170469.120,90,0-79%,1,2,0.5
2019-06-24T22:47:00Z,22/149,525711.940,168576.960,105,0-79%,2,2,1
2019-06-24T22:47:00Z,22/160,526684.700,170238.000,208,0-79%,3,5,0.6
2019-06-24T22:47:00Z,22/164,525998.470,170076.990,239,0-79%,2,2,1
2019-06-24T22:47:00Z,22/171,526169.820,167487.230,102,0-79%,2,2,1
2019-06-24T22:47:00Z,22/173,526838.400,170471.900,297,0-79%,1,3,0.33
2019-06-24T22:47:00Z,22/181,525495.202,168246.921,46,0-79%,1,1,1
2019-06-24T22:47:00Z,22/182,525499.200,168236.025,77,0-79%,2,2,1
2019-06-24T22:47:00Z,22/185,526775.300,170363.000,141,0-79%,2,3,0.67
2019-06-24T22:47:00Z,22/189,525566.390,168357.830,210,0-79%,1,1,1
2019-06-24T22:47:00Z,22/197,523210.203,169331.261,68,0-79%,2,2,1
2019-06-24T22:47:00Z,22/216,525504.980,170463.010,46,0-79%,4,4,1
2019-06-24T22:47:00Z,22/224,526747.837,169957.426,122,0-79%,7,7,1
2019-06-24T22:47:00Z,22/242,525772.000,170299.000,180,0-79%,1,1,1
2019-06-24T22:47:00Z,23/001,518204.990,170045.780,60,0-79%,4,4,1
2019-06-24T22:47:00Z,23/012,518881.040,169362.450,90,0-79%,4,4,1
2019-06-24T22:47:00Z,23/013,519086.030,169246.060,93,0-79%,2,2,1
2019-06-24T22:47:00Z,23/034,521299.180,172179.440,231,0-79%,5,5,1
2019-06-24T22:47:00Z,23/047,518088.400,169008.420,218,0-79%,1,2,0.5
2019-06-24T22:47:00Z,23/059,518282.020,169190.860,165,0-79%,1,1,1
2019-06-24T22:47:00Z,23/062,518587.600,169486.400,394,0-79%,1,1,1
2019-06-24T22:47:00Z,23/063,518570.000,169330.000,225,0-79%,2,2,1
2019-06-24T22:47:00Z,23/064,518541.880,169347.560,192,0-79%,1,1,1
2019-06-24T22:47:00Z,23/065,518193.180,169036.040,27,0-79%,1,2,0.5
2019-06-24T22:47:00Z,23/067,518970.910,169427.400,111,0-79%,2,2,1
2019-06-24T22:47:00Z,23/068,518277.100,169308.690,130,0-79%,2,4,0.5
2019-06-24T22:47:00Z,23/069,518292.660,169292.180,180,0-79%,1,1,1
2019-06-24T22:47:00Z,23/070,517808.360,169386.450,234,0-79%,1,1,1
2019-06-24T22:47:00Z,23/071,517930.000,169460.000,128,0-79%,4,4,1
2019-06-24T22:47:00Z,23/072,517977.690,169563.130,254,0-79%,2,2,1
2019-06-24T22:47:00Z,23/074,518081.160,169571.420,171,0-79%,2,3,0.67
2019-06-24T22:47:00Z,23/075,518261.140,169743.630,132,0-79%,1,1,1
2019-06-24T22:47:00Z,23/076,518274.840,169627.310,144,0-79%,3,3,1
2019-06-24T22:47:00Z,23/081,518235.840,169748.630,128,0-79%,1,1,1
2019-06-24T22:47:00Z,23/089,518434.830,169318.840,220,0-79%,2,2,1
2019-06-24T22:47:00Z,23/090,522315.931,168245.177,173,0-79%,1,1,1
2019-06-24T22:47:00Z,23/091,522335.480,168218.380,70,0-79%,3,5,0.6
2019-06-24T22:47:00Z,23/094,519418.824,169942.251,158,0-79%,1,1,1
2019-06-24T22:47:00Z,23/111,518050.000,168750.000,300,0-79%,1,2,0.5
2019-06-24T22:47:00Z,23/122,522255.080,168150.700,74,0-79%,2,2,1
2019-06-24T22:47:00Z,23/123,521255.800,172175.500,113,0-79%,1,1,1
2019-06-24T22:47:00Z,23/137,519134.400,169622.850,102,0-79%,1,1,1
2019-06-24T22:47:00Z,23/143,517578.190,169386.570,270,0-79%,1,1,1
2019-06-24T22:47:00Z,23/159,518236.400,169871.500,90,0-79%,3,3,1
2019-06-24T22:47:00Z,23/160,518081.900,169801.800,12,0-79%,3,3,1
2019-06-24T22:47:00Z,23/192,522133.000,168156.000,90,0-79%,1,1,1
2019-06-24T22:47:00Z,23/212,518705.000,169329.000,214,0-79%,1,1,1
2019-06-24T22:47:00Z,24/002,519010.790,175023.950,76,0-79%,3,3,1
2019-06-24T22:47:00Z,24/003,518329.810,174982.870,44,0-79%,3,4,0.75
2019-06-24T22:47:00Z,24/004,519824.300,175335.220,256,0-79%,3,4,0.75
2019-06-24T22:47:00Z,24/005,520500.000,175400.000,193,0-79%,3,3,1
2019-06-24T22:47:00Z,24/006,522097.190,175492.480,168,0-79%,7,7,1
2019-06-24T22:47:00Z,24/007,522205.320,175483.290,76,0-79%,4,5,0.8
2019-06-24T22:47:00Z,24/009,522373.480,176610.710,270,0-79%,3,3,1
2019-06-24T22:47:00Z,24/011,519787.000,175864.000,120,0-79%,10,10,1
2019-06-24T22:47:00Z,24/015,516273.280,173269.700,79,0-79%,1,3,0.33
2019-06-24T22:47:00Z,24/016,516160.000,173150.000,50,0-79%,5,6,0.83
2019-06-24T22:47:00Z,24/021,513985.600,172420.870,50,0-79%,5,5,1
2019-06-24T22:47:00Z,24/022,513155.400,174354.390,90,0-79%,3,3,1
2019-06-24T22:47:00Z,24/027,518147.700,175366.680,109,0-79%,2,3,0.67
2019-06-24T22:47:00Z,24/030,518246.790,175384.780,154,0-79%,1,1,1
2019-06-24T22:47:00Z,24/038,513690.750,172972.430,64,0-79%,3,3,1
2019-06-24T22:47:00Z,24/041,518690.960,175528.580,171,0-79%,2,2,1
2019-06-24T22:47:00Z,24/045,517953.190,174958.050,92,0-79%,6,6,1
2019-06-24T22:47:00Z,24/055,521760.060,175462.100,206,0-79%,4,4,1
2019-06-24T22:47:00Z,24/057,516169.260,173549.790,28,0-79%,4,4,1
2019-06-24T22:47:00Z,24/058,516381.580,173407.100,43,0-79%,4,4,1
2019-06-24T22:47:00Z,24/060,516221.660,173431.980,79,0-79%,2,2,1
2019-06-24T22:47:00Z,24/062,516269.520,173304.110,57,0-79%,1,1,1
2019-06-24T22:47:00Z,24/073,517765.950,174753.580,120,0-79%,1,1,1
2019-06-24T22:47:00Z,24/085,520370.600,175352.540,402,0-79%,1,1,1
2019-06-24T22:47:00Z,24/086,520375.720,175350.230,394,0-79%,1,1,1
2019-06-24T22:47:00Z,24/101,515623.450,174093.350,124,0-79%,3,3,1
2019-06-24T22:47:00Z,24/115,512925.160,173969.510,158,0-79%,1,1,1
2019-06-24T22:47:00Z,24/131,515457.400,174033.770,197,0-79%,2,2,1
2019-06-24T22:47:00Z,24/140,513726.000,172779.000,105,0-79%,6,6,1
2019-06-24T22:47:00Z,24/147,519819.517,175485.745,330,0-79%,1,1,1
2019-06-24T22:47:00Z,24/162,516017.100,173749.000,53,0-79%,3,3,1
2019-06-24T22:47:00Z,24/166,516137.800,174313.200,164,0-79%,2,2,1
2019-06-24T22:47:00Z,24/178,521312.650,175467.830,267,0-79%,1,1,1
2019-06-24T22:47:00Z,24/191,516487.140,173470.330,74,0-79%,2,2,1
2019-06-24T22:47:00Z,24/207,520665.724,175422.659,300,0-79%,2,2,1
2019-06-24T22:47:00Z,24/210,515530.000,174200.000,45,0-79%,1,1,1
2019-06-24T22:47:00Z,24/212,517935.000,175344.000,120,0-79%,3,3,1
2019-06-24T22:47:00Z,24/215,519969.000,175329.000,394,0-79%,1,1,1
2019-06-24T22:47:00Z,25/033,516130.230,175625.120,79,0-79%,2,2,1
2019-06-24T22:47:00Z,25/062,515998.350,174834.130,110,0-79%,3,3,1
2019-06-24T22:47:00Z,25/081,516103.100,175480.400,210,0-79%,1,2,0.5
2019-06-24T22:47:00Z,25/087,513086.410,174539.460,124,0-79%,1,1,1
2019-06-24T22:47:00Z,13/001,538447.790,194424.380,34,0-79%,3,4,0.75
2019-06-24T22:47:00Z,13/002,537616.580,194895.480,131,0-79%,4,4,1
2019-06-24T22:47:00Z,13/003,537349.200,192770.460,101,0-79%,4,4,1
2019-06-24T22:48:00Z,01/094,531108.800,180808.600,395,0-79%,4,4,1
2019-06-24T22:48:00Z,01/095,530657.900,180653.480,2143,0-79%,3,3,1
2019-06-24T22:48:00Z,01/097,528530.000,178490.000,113,0-79%,5,5,1
2019-06-24T22:48:00Z,01/098,530060.000,180870.000,106,0-79%,5,6,0.83
2019-06-24T22:48:00Z,01/099,528217.290,180529.610,87,0-79%,1,1,1
2019-06-24T22:48:00Z,01/102,529343.200,178218.420,71,0-79%,4,4,1
2019-06-24T22:48:00Z,01/103,530461.070,180736.200,358,0-79%,2,2,1
2019-06-24T22:48:00Z,01/105,526135.420,179653.790,196,0-79%,6,6,1
2019-06-24T22:48:00Z,01/106,526398.300,179629.140,225,0-79%,5,5,1
2019-06-24T22:48:00Z,01/107,526665.080,180770.640,311,0-79%,3,3,1
2019-06-24T22:48:00Z,01/108,526926.210,180813.470,236,0-79%,5,5,1
2019-06-24T22:48:00Z,01/109,526785.000,180821.000,258,0-79%,4,4,1
2019-06-24T22:48:00Z,01/111,525847.800,180582.800,437,0-79%,1,1,1
2019-06-24T22:48:00Z,01/112,525911.560,180596.030,262,0-79%,2,2,1
2019-06-24T22:48:00Z,01/113,525996.490,180610.220,230,0-79%,3,3,1
2019-06-24T22:48:00Z,01/122,526847.210,181125.080,117,0-79%,2,5,0.4
2019-06-24T22:48:00Z,01/124,526203.650,180637.640,261,0-79%,3,3,1
2019-06-24T22:48:00Z,01/125,526695.990,180908.260,76,0-79%,4,4,1
2019-06-24T22:48:00Z,01/127,526632.250,181161.020,144,0-79%,2,4,0.5
2019-06-24T22:48:00Z,01/128,526233.430,181412.500,191,0-79%,6,6,1
2019-06-24T22:48:00Z,01/129,526143.150,181371.290,315,0-79%,2,2,1
2019-06-24T22:48:00Z,01/130,525862.790,181244.970,175,0-79%,3,3,1
2019-06-24T22:48:00Z,01/131,525340.860,181108.230,130,0-79%,2,3,0.67
2019-06-24T22:48:00Z,01/133,526546.980,181079.710,136,0-79%,4,4,1
2019-06-24T22:48:00Z,01/134,526479.950,181015.660,170,0-79%,2,4,0.5
2019-06-24T22:48:00Z,01/139,527461.360,181822.610,504,0-79%,6,6,1
2019-06-24T22:48:00Z,01/140,527543.640,181850.000,498,0-79%,5,5,1
2019-06-24T22:48:00Z,01/141,527663.080,181891.910,428,>=100%,4,4,1
2019-06-24T22:48:00Z,01/142,527787.780,181921.790,473,0-79%,3,7,0.43
2019-06-24T22:48:00Z,01/143,527926.110,181969.360,420,0-79%,3,6,0.5
2019-06-24T22:48:00Z,01/144,528267.830,182081.180,462,0-79%,6,6,1
2019-06-24T22:48:00Z,01/146,528360.090,182087.600,336,0-79%,5,7,0.71
2019-06-24T22:48:00Z,01/147,528586.080,182140.390,479,0-79%,3,6,0.5
2019-06-24T22:48:00Z,01/148,528770.980,182189.610,477,0-79%,6,6,1
2019-06-24T22:48:00Z,01/149,528838.850,182209.500,459,0-79%,7,7,1
2019-06-24T22:48:00Z,01/152,527839.610,181718.160,566,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/153,527867.160,181627.000,23,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/156,527742.950,182027.450,549,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/159,527892.460,182060.920,242,0-79%,1,1,1
2019-06-24T22:48:00Z,01/160,527051.650,181712.690,357,0-79%,5,5,1
2019-06-24T22:48:00Z,01/161,527128.300,181622.620,386,0-79%,5,5,1
2019-06-24T22:48:00Z,01/162,527249.240,181506.210,495,0-79%,3,4,0.75
2019-06-24T22:48:00Z,01/163,527376.220,181366.790,684,0-79%,2,4,0.5
2019-06-24T22:48:00Z,01/164,527481.400,181260.500,382,0-79%,4,4,1
2019-06-24T22:48:00Z,01/165,527570.930,181166.260,412,0-79%,4,4,1
2019-06-24T22:48:00Z,01/166,527660.000,181080.000,342,0-79%,5,5,1
2019-06-24T22:48:00Z,01/167,527806.700,181119.250,89,0-79%,2,5,0.4
2019-06-24T22:48:00Z,01/168,527642.010,181317.510,172,0-79%,2,4,0.5
2019-06-24T22:48:00Z,01/169,527675.640,181196.650,42,0-79%,3,4,0.75
2019-06-24T22:48:00Z,01/170,527772.340,181223.610,74,0-79%,3,4,0.75
2019-06-24T22:48:00Z,01/171,527935.970,181404.660,476,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/172,527974.680,181285.480,292,0-79%,2,2,1
2019-06-24T22:48:00Z,01/173,528085.350,181448.310,143,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/174,528121.700,181328.040,110,0-79%,1,2,0.5
2019-06-24T22:48:00Z,01/175,528007.930,181182.340,126,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/176,528150.000,181230.000,68,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/177,528313.120,181268.180,106,0-79%,1,2,0.5
2019-06-24T22:48:00Z,01/179,528464.940,181318.850,361,0-79%,1,1,1
2019-06-24T22:48:00Z,01/182,528737.820,181399.540,65,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/184,528951.530,181463.230,248,0-79%,3,3,1
2019-06-24T22:48:00Z,01/185,529037.610,181487.920,157,0-79%,2,3,0.67
2019-06-24T22:48:00Z,01/186,529132.330,181519.070,149,0-79%,2,2,1
2019-06-24T22:48:00Z,01/187,529207.520,181544.830,86,0-79%,2,3,0.67
2019-06-24T22:48:00Z,01/190,528986.880,181359.840,250,0-79%,3,3,1
2019-06-24T22:48:00Z,01/192,528369.120,181400.020,23,0-79%,1,4,0.25
2019-06-24T22:48:00Z,01/194,529070.630,181386.260,103,0-79%,3,3,1
2019-06-24T22:48:00Z,01/195,528812.190,181725.790,244,0-79%,3,3,1
2019-06-24T22:48:00Z,01/196,528466.740,181898.500,204,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/197,528571.230,181929.210,46,0-79%,1,3,0.33
2019-06-24T22:48:00Z,01/198,528731.240,181978.120,157,0-79%,3,4,0.75
2019-06-24T22:48:00Z,01/199,528503.880,181778.870,165,0-79%,1,2,0.5
2019-06-24T22:48:00Z,01/200,528610.000,181810.000,57,0-79%,1,2,0.5
2019-06-24T22:48:00Z,01/201,528772.400,181858.100,165,0-79%,3,3,1
2019-06-24T22:48:00Z,01/202,528547.210,181642.210,163,0-79%,1,2,0.5
2019-06-24T22:48:00Z,01/203,528651.520,181678.030,121,0-79%,2,2,1
2019-06-24T22:48:00Z,01/204,527373.350,181806.850,631,0-79%,4,4,1
2019-06-24T22:48:00Z,01/205,528053.190,181034.180,433,>=100%,1,3,0.33
2019-06-24T22:48:00Z,01/206,528205.820,181058.220,236,0-79%,2,3,0.67
2019-06-24T22:48:00Z,01/207,528373.600,181092.000,188,0-79%,3,3,1
2019-06-24T22:48:00Z,01/208,528450.420,181103.760,131,0-79%,3,3,1
2019-06-24T22:48:00Z,01/209,528527.920,181122.240,164,0-79%,2,3,0.67
2019-06-24T22:48:00Z,01/210,528682.500,181150.930,158,0-79%,3,3,1
2019-06-24T22:48:00Z,01/211,528859.450,181195.290,172,0-79%,2,3,0.67
2019-06-24T22:48:00Z,01/212,529018.060,181231.260,168,0-79%,7,7,1
2019-06-24T22:48:00Z,01/215,529377.690,181304.450,128,0-79%,4,5,0.8
2019-06-24T22:48:00Z,01/216,529440.990,181315.560,144,0-79%,5,6,0.83
2019-06-24T22:48:00Z,01/217,529526.450,181331.960,230,0-79%,2,2,1
2019-06-24T22:48:00Z,01/218,529647.290,181355.460,117,0-79%,3,4,0.75
2019-06-24T22:48:00Z,01/221,528955.680,181767.930,239,0-79%,2,2,1
2019-06-24T22:48:00Z,01/222,526872.240,181909.840,245,0-79%,2,2,1
2019-06-24T22:48:00Z,01/231,527550.680,181624.360,126,0-79%,3,4,0.75
2019-06-24T22:48:00Z,01/232,527854.990,182191.300,117,0-79%,2,3,0.67
2019-06-24T22:48:00Z,01/239,527153.060,181414.210,274,0-79%,1,2,0.5
2019-06-24T22:48:00Z,01/241,528052.400,182010.970,551,0-79%,2,4,0.5
2019-06-24T22:48:00Z,01/243,528831.250,181317.840,86,0-79%,3,3,1
2019-06-24T22:48:00Z,01/246,528939.200,180244.830,578,0-79%,3,3,1
2019-06-24T22:48:00Z,01/247,528867.910,181335.580,39,0-79%,1,2,0.5
2019-06-24T22:48:00Z,01/249,529225.890,178669.610,46,0-79%,3,4,0.75
2019-06-24T22:48:00Z,01/254,526614.970,179642.520,278,0-79%,3,3,1
