TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:17:00Z,11/071,524362.320,175912.610,245,0-79%,1,1,1
2019-06-25T03:17:00Z,11/076,523078.410,178400.380,101,0-79%,3,3,1
2019-06-25T03:17:00Z,11/078,522615.810,180093.570,53,0-79%,1,2,0.5
2019-06-25T03:17:00Z,11/083,523253.510,180819.360,32,0-79%,3,3,1
2019-06-25T03:17:00Z,11/084,523530.000,178440.000,129,0-79%,5,5,1
2019-06-25T03:17:00Z,11/085,523330.000,178510.000,99,0-79%,3,3,1
2019-06-25T03:17:00Z,11/089,523805.000,179902.800,105,0-79%,5,5,1
2019-06-25T03:17:00Z,11/090,523857.400,179969.600,133,0-79%,3,3,1
2019-06-25T03:17:00Z,11/091,523917.220,179937.960,110,0-79%,4,4,1
2019-06-25T03:17:00Z,11/092,523883.000,179864.500,160,0-79%,6,6,1
2019-06-25T03:17:00Z,11/093,523275.340,178598.320,95,0-79%,1,1,1
2019-06-25T03:17:00Z,11/097,523426.890,178420.260,135,0-79%,6,6,1
2019-06-25T03:17:00Z,11/098,523524.520,179805.790,141,0-79%,3,3,1
2019-06-25T03:17:00Z,11/102,523338.230,178594.110,90,0-79%,3,6,0.5
2019-06-25T03:17:00Z,11/104,523395.790,178623.750,85,0-79%,4,5,0.8
2019-06-25T03:17:00Z,11/106,523489.890,178617.080,172,>=100%,5,5,1
2019-06-25T03:17:00Z,11/109,523505.930,179351.330,198,0-79%,2,2,1
2019-06-25T03:17:00Z,11/110,523474.840,179619.700,201,0-79%,2,2,1
2019-06-25T03:17:00Z,11/113,523479.890,178154.570,158,0-79%,1,1,1
2019-06-25T03:17:00Z,11/115,523303.300,178503.200,95,0-79%,2,2,1
2019-06-25T03:17:00Z,11/117,522346.310,178638.800,0,0-79%,1,2,0.5
2019-06-25T03:17:00Z,11/118,524091.340,176653.210,169,0-79%,1,2,0.5
2019-06-25T03:17:00Z,11/121,523484.280,179185.100,231,0-79%,2,2,1
2019-06-25T03:17:00Z,11/122,523096.210,178295.050,0,0-79%,2,2,1
2019-06-25T03:17:00Z,11/123,523180.100,178429.800,87,0-79%,2,2,1
2019-06-25T03:17:00Z,11/124,523468.300,179092.960,112,0-79%,2,2,1
2019-06-25T03:17:00Z,11/136,523280.470,180712.570,64,0-79%,1,2,0.5
2019-06-25T03:17:00Z,11/141,523052.570,178551.450,102,0-79%,1,1,1
2019-06-25T03:17:00Z,11/153,523185.515,181057.455,30,0-79%,1,1,1
2019-06-25T03:17:00Z,11/160,522566.550,180971.470,140,0-79%,3,3,1
2019-06-25T03:17:00Z,11/167,523302.221,180564.647,79,0-79%,1,2,0.5
2019-06-25T03:17:00Z,11/169,523313.000,180110.000,114,0-79%,1,1,1
2019-06-25T03:17:00Z,11/170,523310.000,180266.000,129,0-79%,1,1,1
2019-06-25T03:17:00Z,11/172,523728.000,179866.000,216,0-79%,3,3,1
2019-06-25T03:17:00Z,11/173,523708.143,179884.226,125,0-79%,2,2,1
2019-06-25T03:17:00Z,11/174,523310.000,180426.000,102,0-79%,2,5,0.4
2019-06-25T03:17:00Z,12/001,524276.210,179884.160,8,0-79%,2,2,1
2019-06-25T03:17:00Z,12/027,524522.100,180169.900,60,0-79%,1,2,0.5
2019-06-25T03:17:00Z,12/028,524803.680,180306.030,90,0-79%,1,1,1
2019-06-25T03:17:00Z,12/029,524127.610,180008.280,66,0-79%,3,3,1
2019-06-25T03:17:00Z,12/030,524057.510,179700.470,133,0-79%,3,3,1
2019-06-25T03:17:00Z,12/043,524706.950,180894.870,12,0-79%,1,2,0.5
2019-06-25T03:17:00Z,12/053,524462.360,181004.940,46,0-79%,2,2,1
2019-06-25T03:17:00Z,12/054,524759.110,180393.290,65,0-79%,1,2,0.5
2019-06-25T03:17:00Z,12/055,524322.550,181288.890,918,0-79%,3,3,1
2019-06-25T03:17:00Z,12/056,524368.020,181197.520,34,0-79%,4,4,1
2019-06-25T03:17:00Z,12/058,525340.000,180470.000,66,0-79%,3,4,0.75
2019-06-25T03:17:00Z,12/059,525420.000,180500.000,105,0-79%,2,2,1
2019-06-25T03:17:00Z,12/060,525210.000,180440.000,672,0-79%,3,3,1
2019-06-25T03:17:00Z,12/065,523977.310,181333.680,22,0-79%,3,3,1
2019-06-25T03:17:00Z,12/117,524391.000,180108.000,97,0-79%,2,2,1
2019-06-25T03:17:00Z,12/122,525030.630,180390.000,73,0-79%,3,3,1
2019-06-25T03:17:00Z,12/131,524630.850,180220.080,112,0-79%,2,2,1
2019-06-25T03:17:00Z,12/132,524292.550,181350.610,80,0-79%,1,1,1
2019-06-25T03:17:00Z,13/004,537364.560,189020.000,30,0-79%,4,4,1
2019-06-25T03:17:00Z,13/005,538260.200,186278.900,66,0-79%,1,1,1
2019-06-25T03:17:00Z,13/008,537798.880,188147.631,0,0-79%,2,3,0.67
2019-06-25T03:17:00Z,13/010,538302.010,189972.510,0,0-79%,1,1,1
2019-06-25T03:17:00Z,13/012,537446.120,189783.870,48,0-79%,5,5,1
2019-06-25T03:17:00Z,13/015,538014.980,186109.310,75,0-79%,1,2,0.5
2019-06-25T03:17:00Z,13/016,538477.720,185465.470,4,0-79%,2,3,0.67
2019-06-25T03:17:00Z,13/017,540004.060,186273.610,10,0-79%,2,2,1
2019-06-25T03:17:00Z,13/018,539145.430,185648.410,49,0-79%,4,4,1
2019-06-25T03:17:00Z,13/025,537402.590,188671.970,17,0-79%,4,5,0.8
2019-06-25T03:17:00Z,13/039,537250.190,188992.350,21,0-79%,2,2,1
2019-06-25T03:17:00Z,13/041,538584.610,190079.150,42,0-79%,1,1,1
2019-06-25T03:17:00Z,13/046,536732.530,188876.530,18,0-79%,1,1,1
2019-06-25T03:17:00Z,13/047,538019.580,187985.570,68,0-79%,2,2,1
2019-06-25T03:17:00Z,13/050,538041.390,189858.600,64,0-79%,1,1,1
2019-06-25T03:17:00Z,13/055,537570.020,185846.550,115,0-79%,6,6,1
2019-06-25T03:17:00Z,13/065,537307.630,189195.390,48,0-79%,3,3,1
2019-06-25T03:17:00Z,13/090,539068.520,189123.200,256,0-79%,4,7,0.57
2019-06-25T03:17:00Z,13/098,537759.000,189777.000,65,0-79%,1,1,1
2019-06-25T03:17:00Z,13/099,537646.090,185962.310,90,0-79%,4,4,1
2019-06-25T03:17:00Z,13/104,539618.480,187581.850,120,0-79%,2,2,1
2019-06-25T03:17:00Z,13/106,538729.480,186551.830,34,0-79%,3,3,1
2019-06-25T03:17:00Z,13/107,539185.590,187382.840,8,0-79%,2,2,1
2019-06-25T03:17:00Z,13/113,536279.050,187127.120,70,0-79%,3,5,0.6
2019-06-25T03:17:00Z,13/114,537755.800,186099.700,70,0-79%,3,3,1
2019-06-25T03:17:00Z,13/115,539814.732,187784.342,64,0-79%,2,2,1
2019-06-25T03:17:00Z,13/118,539533.000,187673.000,180,0-79%,1,1,1
2019-06-25T03:17:00Z,13/120,536384.500,187205.400,61,0-79%,1,1,1
2019-06-25T03:17:00Z,13/135,538335.080,189829.995,20,0-79%,1,1,1
2019-06-25T03:17:00Z,13/146,537594.250,186786.760,45,0-79%,4,4,1
2019-06-25T03:17:00Z,13/157,538107.290,187308.500,55,0-79%,3,3,1
2019-06-25T03:17:00Z,13/158,539218.000,186267.000,32,0-79%,2,2,1
2019-06-25T03:17:00Z,13/169,539797.000,187850.000,55,0-79%,3,3,1
2019-06-25T03:17:00Z,13/170,539835.500,187928.670,49,0-79%,3,3,1
2019-06-25T03:17:00Z,14/001,540333.340,187589.590,18,0-79%,7,8,0.88
2019-06-25T03:17:00Z,14/003,540305.670,188045.940,21,0-79%,1,2,0.5
2019-06-25T03:17:00Z,14/004,540625.440,188249.990,29,0-79%,2,2,1
2019-06-25T03:17:00Z,14/007,542863.140,188420.200,68,0-79%,6,6,1
2019-06-25T03:17:00Z,14/008,544503.130,188135.840,70,0-79%,5,9,0.56
2019-06-25T03:17:00Z,14/013,544386.200,186690.590,42,0-79%,1,1,1
2019-06-25T03:17:00Z,14/015,543595.640,186425.270,65,0-79%,4,4,1
2019-06-25T03:17:00Z,14/016,540276.960,188758.870,29,0-79%,6,6,1
2019-06-25T03:17:00Z,14/019,542027.010,189905.200,33,0-79%,6,6,1
2019-06-25T03:17:00Z,14/020,540064.790,189082.820,32,0-79%,4,4,1
2019-06-25T03:17:00Z,14/021,540081.630,188943.740,27,0-79%,4,6,0.67
2019-06-25T03:17:00Z,14/022,545596.990,188678.970,66,0-79%,4,4,1
2019-06-25T03:17:00Z,14/023,546808.820,189178.650,98,0-79%,4,5,0.8
2019-06-25T03:17:00Z,14/026,544480.930,187114.350,46,0-79%,1,2,0.5
2019-06-25T03:17:00Z,14/028,548460.740,189086.160,69,0-79%,8,8,1
2019-06-25T03:17:00Z,14/030,547360.980,192295.240,20,0-79%,3,3,1
2019-06-25T03:18:00Z,05/177,538880.100,180974.200,45,0-79%,5,8,0.63
2019-06-25T03:18:00Z,05/179,534940.760,181974.750,57,0-79%,2,2,1
2019-06-25T03:18:00Z,05/182,536454.900,182403.300,61,0-79%,1,1,1
2019-06-25T03:18:00Z,05/185,538362.540,180525.010,28,0-79%,3,3,1
2019-06-25T03:18:00Z,05/187,538350.130,180562.550,95,0-79%,5,5,1
2019-06-25T03:18:00Z,05/188,538375.250,180605.720,87,0-79%,5,5,1
2019-06-25T03:18:00Z,05/189,538326.020,180661.050,81,0-79%,3,3,1
2019-06-25T03:18:00Z,05/203,535289.790,182802.660,85,0-79%,2,2,1
2019-06-25T03:18:00Z,05/207,538308.470,181202.530,143,0-79%,5,5,1
2019-06-25T03:18:00Z,05/211,534998.820,182612.790,68,0-79%,2,2,1
2019-06-25T03:18:00Z,05/212,538362.790,181072.050,136,0-79%,1,1,1
2019-06-25T03:18:00Z,05/216,534692.320,180728.720,271,0-79%,4,4,1
2019-06-25T03:18:00Z,05/219,534909.800,183118.000,54,0-79%,3,3,1
2019-06-25T03:18:00Z,05/222,536073.950,182270.860,202,0-79%,4,4,1
2019-06-25T03:18:00Z,05/223,537333.110,182847.270,81,0-79%,3,5,0.6
2019-06-25T03:18:00Z,05/232,537629.970,179800.990,12,0-79%,3,3,1
2019-06-25T03:18:00Z,05/236,538978.950,180953.180,29,0-79%,3,5,0.6
2019-06-25T03:18:00Z,05/237,534956.700,182946.400,94,0-79%,5,5,1
2019-06-25T03:18:00Z,05/239,537819.500,183060.800,89,0-79%,2,2,1
2019-06-25T03:18:00Z,05/258,535389.800,182039.900,83,0-79%,5,5,1
2019-06-25T03:18:00Z,05/269,536512.800,182556.000,127,0-79%,2,2,1
2019-06-25T03:18:00Z,05/270,536521.200,182553.900,104,0-79%,2,2,1
2019-06-25T03:18:00Z,05/274,538174.247,180915.686,140,0-79%,2,2,1
2019-06-25T03:18:00Z,05/280,536243.100,182398.800,112,0-79%,2,2,1
2019-06-25T03:18:00Z,05/286,537812.250,182323.080,17,0-79%,3,4,0.75
2019-06-25T03:18:00Z,05/294,536567.722,183339.705,54,0-79%,1,1,1
2019-06-25T03:18:00Z,05/296,535027.682,182214.660,33,0-79%,3,3,1
2019-06-25T03:18:00Z,05/297,534977.792,182861.070,72,0-79%,1,1,1
2019-06-25T03:18:00Z,05/303,533694.700,182302.840,133,0-79%,1,1,1
2019-06-25T03:18:00Z,05/363,535544.740,182930.490,85,0-79%,3,3,1
2019-06-25T03:18:00Z,05/366,534410.290,182315.830,45,0-79%,4,4,1
2019-06-25T03:18:00Z,05/375,533712.414,183028.219,196,0-79%,1,2,0.5
2019-06-25T03:18:00Z,05/380,538197.000,181737.000,175,0-79%,7,7,1
2019-06-25T03:18:00Z,05/391,537126.000,180110.000,10,0-79%,1,1,1
2019-06-25T03:18:00Z,05/402,537289.000,183540.000,50,0-79%,3,3,1
2019-06-25T03:18:00Z,05/407,537383.000,184523.000,17,0-79%,2,2,1
2019-06-25T03:18:00Z,05/409,534623.000,181770.000,94,0-79%,2,3,0.67
2019-06-25T03:18:00Z,11/001,523044.630,181496.740,96,0-79%,3,3,1
2019-06-25T03:18:00Z,11/002,523103.200,181273.990,121,0-79%,3,3,1
2019-06-25T03:18:00Z,11/004,523311.750,179955.650,127,0-79%,4,5,0.8
2019-06-25T03:18:00Z,11/005,521887.380,180108.110,59,0-79%,4,4,1
2019-06-25T03:18:00Z,11/007,521697.110,179057.320,17,0-79%,1,1,1
2019-06-25T03:18:00Z,11/009,523400.000,179750.000,126,0-79%,3,3,1
2019-06-25T03:18:00Z,11/010,521920.000,178618.940,25,0-79%,6,6,1
2019-06-25T03:18:00Z,11/012,523531.780,178030.400,113,0-79%,4,4,1
2019-06-25T03:18:00Z,11/013,523742.440,177566.890,122,0-79%,3,3,1
2019-06-25T03:18:00Z,11/015,524409.860,175996.220,64,0-79%,4,4,1
2019-06-25T03:18:00Z,11/026,521823.080,180924.880,149,0-79%,3,3,1
2019-06-25T03:18:00Z,11/027,523500.320,179914.760,140,0-79%,2,2,1
2019-06-25T03:18:00Z,11/029,523595.770,179824.040,96,0-79%,4,4,1
2019-06-25T03:18:00Z,11/046,523032.980,179591.260,44,0-79%,2,2,1
2019-06-25T03:18:00Z,11/052,523170.000,178430.000,67,0-79%,2,2,1
2019-06-25T03:18:00Z,11/054,523442.380,178292.380,155,0-79%,1,1,1
2019-06-25T03:18:00Z,11/059,523597.340,177945.430,179,0-79%,1,1,1
2019-06-25T03:18:00Z,11/061,522248.630,180088.790,60,0-79%,1,2,0.5
2019-06-25T03:18:00Z,11/066,523214.130,179988.240,80,0-79%,1,2,0.5
2019-06-25T03:18:00Z,11/071,524362.320,175912.610,230,0-79%,1,1,1
2019-06-25T03:18:00Z,11/076,523078.410,178400.380,103,0-79%,3,3,1
2019-06-25T03:18:00Z,11/078,522615.810,180093.570,57,0-79%,1,2,0.5
2019-06-25T03:18:00Z,11/083,523253.510,180819.360,32,0-79%,3,3,1
2019-06-25T03:18:00Z,11/084,523530.000,178440.000,135,0-79%,5,5,1
2019-06-25T03:18:00Z,11/085,523330.000,178510.000,109,0-79%,3,3,1
2019-06-25T03:18:00Z,11/089,523805.000,179902.800,104,0-79%,5,5,1
2019-06-25T03:18:00Z,11/090,523857.400,179969.600,135,0-79%,3,3,1
2019-06-25T03:18:00Z,11/091,523917.220,179937.960,112,0-79%,4,4,1
2019-06-25T03:18:00Z,11/092,523883.000,179864.500,156,0-79%,6,6,1
2019-06-25T03:18:00Z,11/093,523275.340,178598.320,91,0-79%,1,1,1
2019-06-25T03:18:00Z,11/097,523426.890,178420.260,139,0-79%,6,6,1
2019-06-25T03:18:00Z,11/098,523524.520,179805.790,137,0-79%,3,3,1
2019-06-25T03:18:00Z,11/102,523338.230,178594.110,88,0-79%,6,6,1
2019-06-25T03:18:00Z,11/104,523395.790,178623.750,83,0-79%,4,5,0.8
2019-06-25T03:18:00Z,11/106,523489.890,178617.080,170,>=100%,5,5,1
2019-06-25T03:18:00Z,11/109,523505.930,179351.330,202,0-79%,2,2,1
2019-06-25T03:18:00Z,11/110,523474.840,179619.700,200,0-79%,2,2,1
2019-06-25T03:18:00Z,11/113,523479.890,178154.570,158,0-79%,1,1,1
2019-06-25T03:18:00Z,11/115,523303.300,178503.200,93,0-79%,2,2,1
2019-06-25T03:18:00Z,11/117,522346.310,178638.800,0,0-79%,1,2,0.5
2019-06-25T03:18:00Z,11/118,524091.340,176653.210,173,0-79%,1,2,0.5
2019-06-25T03:18:00Z,11/121,523484.280,179185.100,231,0-79%,2,2,1
2019-06-25T03:18:00Z,11/122,523096.210,178295.050,0,0-79%,2,2,1
2019-06-25T03:18:00Z,11/123,523180.100,178429.800,87,0-79%,2,2,1
2019-06-25T03:18:00Z,11/124,523468.300,179092.960,119,0-79%,2,2,1
2019-06-25T03:18:00Z,11/136,523280.470,180712.570,57,0-79%,1,2,0.5
2019-06-25T03:18:00Z,11/141,523052.570,178551.450,94,0-79%,1,1,1
2019-06-25T03:18:00Z,11/153,523185.515,181057.455,20,0-79%,1,1,1
2019-06-25T03:18:00Z,11/160,522566.550,180971.470,133,0-79%,3,3,1
2019-06-25T03:18:00Z,11/167,523302.221,180564.647,68,0-79%,1,2,0.5
2019-06-25T03:18:00Z,11/169,523313.000,180110.000,121,0-79%,1,1,1
2019-06-25T03:18:00Z,11/170,523310.000,180266.000,133,0-79%,1,1,1
2019-06-25T03:18:00Z,11/172,523728.000,179866.000,216,0-79%,3,3,1
2019-06-25T03:18:00Z,11/173,523708.143,179884.226,123,0-79%,2,2,1
2019-06-25T03:18:00Z,11/174,523310.000,180426.000,100,0-79%,2,5,0.4
2019-06-25T03:18:00Z,12/001,524276.210,179884.160,6,0-79%,2,2,1
2019-06-25T03:18:00Z,12/027,524522.100,180169.900,80,0-79%,1,2,0.5
2019-06-25T03:18:00Z,12/028,524803.680,180306.030,85,0-79%,1,1,1
2019-06-25T03:18:00Z,12/029,524127.610,180008.280,55,0-79%,3,3,1
2019-06-25T03:18:00Z,12/030,524057.510,179700.470,137,0-79%,3,3,1
2019-06-25T03:18:00Z,12/043,524706.950,180894.870,15,0-79%,1,2,0.5
2019-06-25T03:18:00Z,12/053,524462.360,181004.940,50,0-79%,2,2,1
2019-06-25T03:18:00Z,12/054,524759.110,180393.290,72,0-79%,1,2,0.5
2019-06-25T03:18:00Z,12/055,524322.550,181288.890,862,80-89%,3,3,1
2019-06-25T03:18:00Z,12/056,524368.020,181197.520,37,0-79%,4,4,1
2019-06-25T03:18:00Z,12/058,525340.000,180470.000,62,0-79%,3,4,0.75
2019-06-25T03:18:00Z,12/059,525420.000,180500.000,101,0-79%,2,2,1
2019-06-25T03:18:00Z,12/060,525210.000,180440.000,596,0-79%,3,3,1
2019-06-25T03:18:00Z,12/065,523977.310,181333.680,20,0-79%,3,3,1
2019-06-25T03:18:00Z,12/117,524391.000,180108.000,95,0-79%,2,2,1
2019-06-25T03:18:00Z,12/122,525030.630,180390.000,76,0-79%,3,3,1
2019-06-25T03:18:00Z,12/131,524630.850,180220.080,123,0-79%,2,2,1
2019-06-25T03:18:00Z,12/132,524292.550,181350.610,91,0-79%,1,1,1
2019-06-25T03:18:00Z,13/004,537364.560,189020.000,30,0-79%,4,4,1
2019-06-25T03:18:00Z,13/005,538260.200,186278.900,63,0-79%,1,1,1
2019-06-25T03:18:00Z,01/139,527461.360,181822.610,195,0-79%,6,6,1
2019-06-25T03:18:00Z,01/140,527543.640,181850.000,223,0-79%,5,5,1
2019-06-25T03:18:00Z,01/141,527663.080,181891.910,184,0-79%,3,3,1
2019-06-25T03:18:00Z,01/142,527787.780,181921.790,202,0-79%,3,7,0.43
2019-06-25T03:18:00Z,01/143,527926.110,181969.360,224,0-79%,3,5,0.6
2019-06-25T03:18:00Z,01/144,528267.830,182081.180,200,0-79%,6,6,1
2019-06-25T03:18:00Z,01/146,528360.090,182087.600,142,0-79%,3,5,0.6
2019-06-25T03:18:00Z,01/147,528586.080,182140.390,278,0-79%,2,4,0.5
2019-06-25T03:18:00Z,01/148,528770.980,182189.610,207,0-79%,6,6,1
2019-06-25T03:18:00Z,01/149,528838.850,182209.500,198,0-79%,7,7,1
2019-06-25T03:18:00Z,01/152,527839.610,181718.160,132,0-79%,1,1,1
2019-06-25T03:18:00Z,01/153,527867.160,181627.000,4,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/156,527742.950,182027.450,124,0-79%,1,3,0.33
2019-06-25T03:18:00Z,01/159,527892.460,182060.920,113,0-79%,1,1,1
2019-06-25T03:18:00Z,01/160,527051.650,181712.690,103,0-79%,5,5,1
2019-06-25T03:18:00Z,01/161,527128.300,181622.620,135,0-79%,4,4,1
2019-06-25T03:18:00Z,01/162,527249.240,181506.210,140,0-79%,3,3,1
2019-06-25T03:18:00Z,01/163,527376.220,181366.790,240,0-79%,2,3,0.67
2019-06-25T03:18:00Z,01/164,527481.400,181260.500,133,0-79%,4,4,1
2019-06-25T03:18:00Z,01/165,527570.930,181166.260,128,0-79%,4,4,1
2019-06-25T03:18:00Z,01/166,527660.000,181080.000,112,0-79%,4,4,1
2019-06-25T03:18:00Z,01/167,527806.700,181119.250,21,0-79%,2,5,0.4
2019-06-25T03:18:00Z,01/168,527642.010,181317.510,23,0-79%,1,3,0.33
2019-06-25T03:18:00Z,01/169,527675.640,181196.650,12,0-79%,2,3,0.67
2019-06-25T03:18:00Z,01/170,527772.340,181223.610,19,0-79%,3,4,0.75
2019-06-25T03:18:00Z,01/171,527935.970,181404.660,117,0-79%,1,3,0.33
2019-06-25T03:18:00Z,01/172,527974.680,181285.480,66,0-79%,2,2,1
2019-06-25T03:18:00Z,01/173,528085.350,181448.310,27,0-79%,1,3,0.33
2019-06-25T03:18:00Z,01/174,528121.700,181328.040,15,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/175,528007.930,181182.340,23,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/176,528150.000,181230.000,0,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/177,528313.120,181268.180,42,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/179,528464.940,181318.850,49,0-79%,1,1,1
2019-06-25T03:18:00Z,01/182,528737.820,181399.540,8,0-79%,1,3,0.33
2019-06-25T03:18:00Z,01/184,528951.530,181463.230,93,0-79%,3,3,1
2019-06-25T03:18:00Z,01/185,529037.610,181487.920,40,0-79%,2,3,0.67
2019-06-25T03:18:00Z,01/186,529132.330,181519.070,38,0-79%,2,2,1
2019-06-25T03:18:00Z,01/187,529207.520,181544.830,27,0-79%,2,3,0.67
2019-06-25T03:18:00Z,01/190,528986.880,181359.840,115,0-79%,3,3,1
2019-06-25T03:18:00Z,01/194,529070.630,181386.260,33,0-79%,3,3,1
2019-06-25T03:18:00Z,01/195,528812.190,181725.790,64,0-79%,3,3,1
2019-06-25T03:18:00Z,01/196,528466.740,181898.500,12,0-79%,1,3,0.33
2019-06-25T03:18:00Z,01/197,528571.230,181929.210,0,0-79%,1,3,0.33
2019-06-25T03:18:00Z,01/198,528731.240,181978.120,49,0-79%,3,4,0.75
2019-06-25T03:18:00Z,01/199,528503.880,181778.870,120,0-79%,1,1,1
2019-06-25T03:18:00Z,01/201,528772.400,181858.100,50,0-79%,3,3,1
2019-06-25T03:18:00Z,01/202,528547.210,181642.210,15,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/203,528651.520,181678.030,27,0-79%,2,2,1
2019-06-25T03:18:00Z,01/204,527373.350,181806.850,262,0-79%,4,4,1
2019-06-25T03:18:00Z,01/205,528053.190,181034.180,109,0-79%,1,3,0.33
2019-06-25T03:18:00Z,01/206,528205.820,181058.220,96,0-79%,2,2,1
2019-06-25T03:18:00Z,01/207,528373.600,181092.000,63,0-79%,1,1,1
2019-06-25T03:18:00Z,01/208,528450.420,181103.760,58,0-79%,3,3,1
2019-06-25T03:18:00Z,01/209,528527.920,181122.240,62,0-79%,2,2,1
2019-06-25T03:18:00Z,01/210,528682.500,181150.930,70,0-79%,3,3,1
2019-06-25T03:18:00Z,01/211,528859.450,181195.290,77,0-79%,2,3,0.67
2019-06-25T03:18:00Z,01/212,529018.060,181231.260,79,0-79%,7,7,1
2019-06-25T03:18:00Z,01/215,529377.690,181304.450,31,0-79%,4,5,0.8
2019-06-25T03:18:00Z,01/216,529440.990,181315.560,44,0-79%,4,4,1
2019-06-25T03:18:00Z,01/217,529526.450,181331.960,80,0-79%,1,1,1
2019-06-25T03:18:00Z,01/218,529647.290,181355.460,35,0-79%,3,4,0.75
2019-06-25T03:18:00Z,01/221,528955.680,181767.930,89,0-79%,2,2,1
2019-06-25T03:18:00Z,01/222,526872.240,181909.840,103,0-79%,3,3,1
2019-06-25T03:18:00Z,01/231,527550.680,181624.360,13,0-79%,3,3,1
2019-06-25T03:18:00Z,01/232,527854.990,182191.300,70,0-79%,2,3,0.67
2019-06-25T03:18:00Z,01/239,527153.060,181414.210,70,0-79%,2,2,1
2019-06-25T03:18:00Z,01/241,528052.400,182010.970,269,0-79%,2,4,0.5
2019-06-25T03:18:00Z,01/243,528831.250,181317.840,40,0-79%,3,3,1
2019-06-25T03:18:00Z,01/246,528939.200,180244.830,208,0-79%,3,3,1
2019-06-25T03:18:00Z,01/247,528867.910,181335.580,12,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/249,529225.890,178669.610,18,0-79%,4,4,1
2019-06-25T03:18:00Z,01/256,526315.030,181326.400,34,0-79%,2,2,1
2019-06-25T03:18:00Z,01/258,528945.030,180933.940,17,0-79%,2,3,0.67
2019-06-25T03:18:00Z,01/259,529211.310,180835.850,90,0-79%,5,5,1
2019-06-25T03:18:00Z,01/260,529258.710,180474.870,132,0-79%,3,3,1
2019-06-25T03:18:00Z,01/272,529738.650,178454.310,85,0-79%,4,4,1
2019-06-25T03:18:00Z,01/274,529619.880,178546.450,168,0-79%,1,1,1
2019-06-25T03:18:00Z,01/279,525799.540,181209.290,34,0-79%,1,1,1
2019-06-25T03:18:00Z,01/281,528747.950,180078.060,156,0-79%,2,2,1
2019-06-25T03:18:00Z,01/283,528869.210,180183.640,160,0-79%,2,2,1
2019-06-25T03:18:00Z,01/284,528236.370,182184.530,0,0-79%,4,4,1
2019-06-25T03:18:00Z,01/292,529775.600,180169.900,36,0-79%,2,3,0.67
2019-06-25T03:18:00Z,01/295,530146.250,180518.320,135,0-79%,1,1,1
2019-06-25T03:18:00Z,01/296,530170.670,180499.460,158,0-79%,3,3,1
2019-06-25T03:18:00Z,01/302,530166.841,179809.302,162,0-79%,1,1,1
2019-06-25T03:18:00Z,01/306,528473.070,180764.520,34,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/307,526956.910,181822.030,140,0-79%,3,3,1
2019-06-25T03:18:00Z,01/308,530730.570,181058.360,120,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/310,528430.000,179880.000,121,0-79%,7,7,1
2019-06-25T03:18:00Z,01/311,528397.500,179716.920,153,0-79%,9,9,1
2019-06-25T03:18:00Z,01/312,528337.490,179851.920,151,0-79%,8,8,1
2019-06-25T03:18:00Z,01/313,529820.000,178400.000,67,0-79%,5,5,1
2019-06-25T03:18:00Z,01/315,527323.350,180886.470,57,0-79%,3,3,1
2019-06-25T03:18:00Z,01/322,528517.470,182108.150,295,0-79%,2,5,0.4
2019-06-25T03:18:00Z,01/323,529627.000,180671.000,154,0-79%,1,1,1
2019-06-25T03:18:00Z,01/324,529590.000,180750.000,130,0-79%,3,3,1
2019-06-25T03:18:00Z,01/325,527100.000,179694.550,42,0-79%,5,6,0.83
2019-06-25T03:18:00Z,01/327,530724.796,180902.510,207,0-79%,2,2,1
2019-06-25T03:18:00Z,01/330,530835.000,180954.320,225,0-79%,1,1,1
2019-06-25T03:18:00Z,01/332,530927.960,180999.650,129,0-79%,4,4,1
2019-06-25T03:18:00Z,01/334,528421.820,178076.140,70,0-79%,3,3,1
2019-06-25T03:18:00Z,01/348,529430.730,177900.130,184,0-79%,2,2,1
2019-06-25T03:18:00Z,01/349,529035.560,178919.550,74,0-79%,3,3,1
2019-06-25T03:18:00Z,01/353,527196.510,181557.000,197,0-79%,2,2,1
2019-06-25T03:18:00Z,01/355,530153.380,179573.520,60,0-79%,1,2,0.5
2019-06-25T03:18:00Z,01/357,530070.000,179595.780,68,0-79%,5,5,1
2019-06-25T03:18:00Z,01/359,527870.990,180894.110,360,0-79%,1,1,1
2019-06-25T03:18:00Z,01/360,527711.010,180880.230,140,0-79%,4,5,0.8
2019-06-25T03:18:00Z,01/361,527685.860,180955.470,72,0-79%,5,5,1
2019-06-25T03:18:00Z,01/362,527774.780,180978.440,98,0-79%,6,6,1
2019-06-25T03:18:00Z,01/363,527837.970,180985.590,128,0-79%,6,6,1
