TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:17:00Z,18/088,551470.000,177731.000,348,0-79%,5,5,1
2019-06-25T05:17:00Z,18/102,552024.600,176083.400,472,0-79%,2,2,1
2019-06-25T05:17:00Z,18/107,552163.200,175946.200,679,0-79%,1,1,1
2019-06-25T05:17:00Z,18/135,551742.000,176060.000,235,0-79%,2,2,1
2019-06-25T05:17:00Z,18/137,551706.171,176119.713,434,0-79%,2,2,1
2019-06-25T05:17:00Z,18/143,552622.000,175260.000,390,0-79%,1,1,1
2019-06-25T05:17:00Z,18/157,546237.000,172699.000,283,0-79%,1,1,1
2019-06-25T05:17:00Z,18/158,546244.000,172695.000,277,0-79%,1,1,1
2019-06-25T05:17:00Z,18/162,551561.000,176850.000,312,0-79%,3,3,1
2019-06-25T05:17:00Z,18/163,551598.000,176468.000,182,0-79%,3,3,1
2019-06-25T05:17:00Z,19/002,540425.030,168606.330,120,0-79%,2,2,1
2019-06-25T05:17:00Z,19/003,540190.340,169691.970,167,0-79%,4,4,1
2019-06-25T05:17:00Z,19/004,541044.190,168196.750,204,0-79%,2,2,1
2019-06-25T05:17:00Z,19/005,542030.000,165110.000,300,0-79%,4,4,1
2019-06-25T05:17:00Z,19/007,537450.940,169766.830,151,0-79%,6,6,1
2019-06-25T05:17:00Z,19/008,537424.860,169476.330,150,0-79%,3,4,0.75
2019-06-25T05:17:00Z,19/016,547050.000,168480.000,202,0-79%,5,5,1
2019-06-25T05:17:00Z,19/018,546863.930,167534.110,188,0-79%,5,5,1
2019-06-25T05:17:00Z,19/021,535587.260,170114.690,231,0-79%,1,1,1
2019-06-25T05:17:00Z,19/022,535826.240,170295.730,123,0-79%,1,3,0.33
2019-06-25T05:17:00Z,19/024,535959.230,168380.520,330,0-79%,5,5,1
2019-06-25T05:17:00Z,19/026,543020.000,165010.000,224,0-79%,8,10,0.8
2019-06-25T05:17:00Z,19/038,536094.050,170527.820,117,0-79%,4,4,1
2019-06-25T05:17:00Z,19/050,540368.880,169592.140,167,0-79%,3,3,1
2019-06-25T05:17:00Z,19/069,539948.370,169666.480,158,0-79%,3,3,1
2019-06-25T05:17:00Z,19/070,540502.310,169418.250,305,0-79%,3,3,1
2019-06-25T05:17:00Z,19/071,540010.030,169507.360,94,0-79%,3,3,1
2019-06-25T05:17:00Z,19/082,537450.670,169605.550,75,0-79%,4,4,1
2019-06-25T05:17:00Z,19/083,540516.740,169143.140,53,0-79%,4,4,1
2019-06-25T05:17:00Z,19/090,540635.260,168554.010,439,0-79%,2,2,1
2019-06-25T05:17:00Z,19/099,540517.260,169028.510,120,0-79%,3,3,1
2019-06-25T05:17:00Z,19/105,537447.690,169861.060,207,0-79%,3,3,1
2019-06-25T05:17:00Z,19/106,547090.000,169710.000,227,0-79%,2,2,1
2019-06-25T05:17:00Z,19/111,543805.050,164429.220,248,0-79%,3,3,1
2019-06-25T05:17:00Z,19/115,540326.940,168557.780,250,0-79%,3,3,1
2019-06-25T05:17:00Z,19/155,535894.600,168409.700,119,0-79%,2,2,1
2019-06-25T05:17:00Z,20/002,530733.070,160834.100,656,0-79%,2,2,1
2019-06-25T05:17:00Z,20/004,530701.040,169444.530,445,0-79%,2,2,1
2019-06-25T05:17:00Z,20/005,534030.400,168475.400,200,0-79%,4,4,1
2019-06-25T05:17:00Z,20/007,532423.760,164895.600,213,0-79%,4,4,1
2019-06-25T05:17:00Z,20/009,531792.370,166596.880,215,0-79%,4,4,1
2019-06-25T05:17:00Z,20/010,531157.970,165263.310,399,0-79%,2,5,0.4
2019-06-25T05:17:00Z,20/011,531088.270,164744.550,312,0-79%,8,8,1
2019-06-25T05:17:00Z,20/013,531097.000,164536.000,342,0-79%,5,5,1
2019-06-25T05:17:00Z,20/016,531038.000,164860.000,423,0-79%,2,4,0.5
2019-06-25T05:17:00Z,20/017,530608.440,169729.510,366,0-79%,2,3,0.67
2019-06-25T05:17:00Z,20/018,532499.310,164295.510,320,0-79%,3,3,1
2019-06-25T05:17:00Z,20/019,534888.270,166983.820,228,0-79%,8,9,0.89
2019-06-25T05:17:00Z,20/020,531024.880,165617.970,215,0-79%,5,6,0.83
2019-06-25T05:17:00Z,20/022,534728.210,166718.960,237,0-79%,2,3,0.67
2019-06-25T05:17:00Z,20/024,536150.000,165860.000,183,0-79%,4,4,1
2019-06-25T05:17:00Z,20/026,532633.230,164846.830,304,0-79%,4,4,1
2019-06-25T05:17:00Z,20/027,532726.020,166481.910,180,0-79%,3,3,1
2019-06-25T05:17:00Z,20/028,531425.140,166321.940,443,0-79%,3,3,1
2019-06-25T05:17:00Z,20/030,531704.630,166520.090,138,0-79%,4,4,1
2019-06-25T05:17:00Z,20/033,532197.270,168824.640,112,0-79%,4,4,1
2019-06-25T05:17:00Z,20/034,533550.000,168140.000,152,0-79%,3,3,1
2019-06-25T05:17:00Z,20/035,532543.070,167047.710,221,0-79%,4,4,1
2019-06-25T05:17:00Z,20/039,529654.970,159524.980,262,0-79%,3,3,1
2019-06-25T05:17:00Z,20/040,535016.710,162253.510,229,0-79%,3,3,1
2019-06-25T05:17:00Z,20/044,530830.000,169090.000,598,0-79%,2,2,1
2019-06-25T05:17:00Z,20/051,530863.240,166499.650,577,0-79%,2,2,1
2019-06-25T05:17:00Z,20/057,530559.260,169844.500,1110,0-79%,1,2,0.5
2019-06-25T05:17:00Z,20/058,530672.430,169572.100,657,0-79%,1,1,1
2019-06-25T05:17:00Z,20/059,530772.210,169238.970,609,0-79%,2,2,1
2019-06-25T05:17:00Z,20/075,531248.180,164881.950,457,0-79%,3,3,1
2019-06-25T05:17:00Z,20/083,530950.000,165850.000,574,0-79%,6,6,1
2019-06-25T05:17:00Z,20/085,537280.000,166090.000,155,0-79%,1,1,1
2019-06-25T05:17:00Z,20/086,532594.981,165338.434,170,0-79%,3,3,1
2019-06-25T05:17:00Z,20/088,531079.920,167572.910,595,0-79%,2,2,1
2019-06-25T05:17:00Z,20/092,532432.670,164580.000,228,0-79%,4,4,1
2019-06-25T05:17:00Z,20/093,531675.590,164318.060,59,0-79%,2,2,1
2019-06-25T05:17:00Z,20/094,531275.550,163558.110,224,0-79%,5,5,1
2019-06-25T05:17:00Z,20/095,531217.800,163767.110,226,0-79%,8,8,1
2019-06-25T05:17:00Z,20/096,532381.590,168365.020,198,0-79%,5,5,1
2019-06-25T05:17:00Z,20/104,532476.420,164466.670,329,0-79%,3,3,1
2019-06-25T05:17:00Z,20/113,531288.440,161512.220,961,0-79%,3,3,1
2019-06-25T05:17:00Z,20/114,531363.720,161505.010,184,0-79%,3,3,1
2019-06-25T05:17:00Z,20/116,531267.640,161616.940,320,0-79%,5,5,1
2019-06-25T05:16:00Z,01/162,527249.240,181506.210,307,0-79%,4,4,1
2019-06-25T05:16:00Z,01/163,527376.220,181366.790,563,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/164,527481.400,181260.500,310,0-79%,4,4,1
2019-06-25T05:16:00Z,01/165,527570.930,181166.260,308,0-79%,4,4,1
2019-06-25T05:16:00Z,01/166,527660.000,181080.000,274,0-79%,5,5,1
2019-06-25T05:16:00Z,01/167,527806.700,181119.250,46,0-79%,2,5,0.4
2019-06-25T05:16:00Z,01/168,527642.010,181317.510,110,0-79%,2,4,0.5
2019-06-25T05:16:00Z,01/169,527675.640,181196.650,29,0-79%,3,4,0.75
2019-06-25T05:16:00Z,01/170,527772.340,181223.610,36,0-79%,3,4,0.75
2019-06-25T05:16:00Z,01/171,527935.970,181404.660,320,0-79%,1,3,0.33
2019-06-25T05:16:00Z,01/172,527974.680,181285.480,179,0-79%,2,2,1
2019-06-25T05:16:00Z,01/173,528085.350,181448.310,110,0-79%,1,3,0.33
2019-06-25T05:16:00Z,01/174,528121.700,181328.040,38,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/175,528007.930,181182.340,95,0-79%,1,3,0.33
2019-06-25T05:16:00Z,01/176,528150.000,181230.000,38,0-79%,1,3,0.33
2019-06-25T05:16:00Z,01/177,528313.120,181268.180,95,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/179,528464.940,181318.850,132,0-79%,1,1,1
2019-06-25T05:16:00Z,01/182,528737.820,181399.540,61,0-79%,1,3,0.33
2019-06-25T05:16:00Z,01/184,528951.530,181463.230,156,0-79%,3,3,1
2019-06-25T05:16:00Z,01/185,529037.610,181487.920,100,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/186,529132.330,181519.070,78,0-79%,2,2,1
2019-06-25T05:16:00Z,01/187,529207.520,181544.830,34,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/190,528986.880,181359.840,198,0-79%,3,3,1
2019-06-25T05:16:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-25T05:16:00Z,01/194,529070.630,181386.260,73,0-79%,3,3,1
2019-06-25T05:16:00Z,01/195,528812.190,181725.790,148,0-79%,2,2,1
2019-06-25T05:16:00Z,01/196,528466.740,181898.500,76,0-79%,1,3,0.33
2019-06-25T05:16:00Z,01/197,528571.230,181929.210,23,0-79%,1,3,0.33
2019-06-25T05:16:00Z,01/198,528731.240,181978.120,84,0-79%,3,4,0.75
2019-06-25T05:16:00Z,01/199,528503.880,181778.870,1260,>=100%,1,2,0.5
2019-06-25T05:16:00Z,01/200,528610.000,181810.000,38,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/201,528772.400,181858.100,98,0-79%,3,3,1
2019-06-25T05:16:00Z,01/202,528547.210,181642.210,53,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/203,528651.520,181678.030,128,0-79%,2,2,1
2019-06-25T05:16:00Z,01/204,527373.350,181806.850,578,0-79%,4,4,1
2019-06-25T05:16:00Z,01/205,528053.190,181034.180,286,>=100%,1,3,0.33
2019-06-25T05:16:00Z,01/206,528205.820,181058.220,121,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/207,528373.600,181092.000,91,0-79%,2,2,1
2019-06-25T05:16:00Z,01/208,528450.420,181103.760,71,0-79%,3,3,1
2019-06-25T05:16:00Z,01/209,528527.920,181122.240,98,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/210,528682.500,181150.930,87,0-79%,3,3,1
2019-06-25T05:16:00Z,01/211,528859.450,181195.290,81,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/212,529018.060,181231.260,84,0-79%,7,7,1
2019-06-25T05:16:00Z,01/215,529377.690,181304.450,68,0-79%,4,5,0.8
2019-06-25T05:16:00Z,01/216,529440.990,181315.560,86,0-79%,4,5,0.8
2019-06-25T05:16:00Z,01/217,529526.450,181331.960,97,0-79%,1,1,1
2019-06-25T05:16:00Z,01/218,529647.290,181355.460,39,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/221,528955.680,181767.930,194,0-79%,2,2,1
2019-06-25T05:16:00Z,01/222,526872.240,181909.840,295,0-79%,3,3,1
2019-06-25T05:16:00Z,01/231,527550.680,181624.360,91,0-79%,3,4,0.75
2019-06-25T05:16:00Z,01/232,527854.990,182191.300,121,0-79%,2,2,1
2019-06-25T05:16:00Z,01/239,527153.060,181414.210,100,0-79%,2,2,1
2019-06-25T05:16:00Z,01/241,528052.400,182010.970,506,0-79%,2,4,0.5
2019-06-25T05:16:00Z,01/243,528831.250,181317.840,68,0-79%,3,3,1
2019-06-25T05:16:00Z,01/246,528939.200,180244.830,438,0-79%,3,3,1
2019-06-25T05:16:00Z,01/247,528867.910,181335.580,15,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/248,528873.200,182036.230,260,0-79%,1,1,1
2019-06-25T05:16:00Z,01/249,529225.890,178669.610,39,0-79%,4,4,1
2019-06-25T05:16:00Z,01/254,526614.970,179642.520,157,0-79%,3,3,1
2019-06-25T05:16:00Z,01/256,526315.030,181326.400,49,0-79%,2,2,1
2019-06-25T05:16:00Z,01/258,528945.030,180933.940,46,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/259,529211.310,180835.850,128,0-79%,5,5,1
2019-06-25T05:16:00Z,01/260,529258.710,180474.870,145,0-79%,4,4,1
2019-06-25T05:16:00Z,01/272,529738.650,178454.310,224,0-79%,4,4,1
2019-06-25T05:16:00Z,01/273,529068.180,179776.260,414,0-79%,1,1,1
2019-06-25T05:16:00Z,01/274,529619.880,178546.450,464,0-79%,2,2,1
2019-06-25T05:16:00Z,01/279,525799.540,181209.290,121,0-79%,2,4,0.5
2019-06-25T05:16:00Z,01/281,528747.950,180078.060,405,0-79%,2,2,1
2019-06-25T05:16:00Z,01/283,528869.210,180183.640,395,0-79%,2,2,1
2019-06-25T05:16:00Z,01/284,528236.370,182184.530,16,0-79%,4,4,1
2019-06-25T05:16:00Z,01/287,529310.000,179590.000,45,0-79%,1,1,1
2019-06-25T05:16:00Z,01/292,529775.600,180169.900,140,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/295,530146.250,180518.320,155,0-79%,1,1,1
2019-06-25T05:16:00Z,01/296,530170.670,180499.460,204,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/300,529470.000,179960.000,168,0-79%,5,5,1
2019-06-25T05:16:00Z,01/302,530166.841,179809.302,305,0-79%,1,1,1
2019-06-25T05:16:00Z,01/306,528473.070,180764.520,57,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/307,526956.910,181822.030,294,0-79%,3,3,1
2019-06-25T05:16:00Z,01/308,530730.570,181058.360,271,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/310,528430.000,179880.000,318,0-79%,8,8,1
2019-06-25T05:16:00Z,01/311,528397.500,179716.920,372,0-79%,9,9,1
2019-06-25T05:16:00Z,01/312,528337.490,179851.920,417,0-79%,8,8,1
2019-06-25T05:16:00Z,01/313,529820.000,178400.000,189,0-79%,5,5,1
2019-06-25T05:16:00Z,01/315,527323.350,180886.470,165,0-79%,5,5,1
2019-06-25T05:16:00Z,01/322,528517.470,182108.150,547,0-79%,2,5,0.4
2019-06-25T05:16:00Z,01/323,529627.000,180671.000,230,0-79%,2,2,1
2019-06-25T05:16:00Z,01/324,529590.000,180750.000,203,0-79%,3,3,1
2019-06-25T05:16:00Z,01/325,527100.000,179694.550,105,0-79%,5,6,0.83
2019-06-25T05:16:00Z,01/327,530724.796,180902.510,508,0-79%,2,2,1
2019-06-25T05:16:00Z,01/330,530835.000,180954.320,444,0-79%,1,1,1
2019-06-25T05:16:00Z,01/332,530927.960,180999.650,250,0-79%,3,3,1
2019-06-25T05:16:00Z,01/334,528421.820,178076.140,170,0-79%,4,4,1
2019-06-25T05:16:00Z,01/343,526368.040,180689.050,192,0-79%,2,2,1
2019-06-25T05:16:00Z,01/348,529430.730,177900.130,566,0-79%,2,2,1
2019-06-25T05:16:00Z,01/349,529035.560,178919.550,166,0-79%,3,3,1
2019-06-25T05:16:00Z,01/353,527196.510,181557.000,480,0-79%,2,2,1
2019-06-25T05:16:00Z,01/355,530153.380,179573.520,189,0-79%,1,3,0.33
2019-06-25T05:16:00Z,01/356,530167.210,179580.100,207,0-79%,1,1,1
2019-06-25T05:16:00Z,01/357,530070.000,179595.780,219,0-79%,5,5,1
2019-06-25T05:16:00Z,01/358,530072.400,179574.600,42,0-79%,1,1,1
2019-06-25T05:16:00Z,01/359,527870.990,180894.110,457,0-79%,4,4,1
2019-06-25T05:16:00Z,01/360,527711.010,180880.230,322,0-79%,5,6,0.83
2019-06-25T05:16:00Z,01/361,527685.860,180955.470,228,0-79%,6,6,1
2019-06-25T05:16:00Z,01/362,527774.780,180978.440,262,0-79%,7,7,1
2019-06-25T05:16:00Z,01/363,527837.970,180985.590,339,0-79%,7,7,1
2019-06-25T05:16:00Z,01/364,527878.000,180989.000,246,0-79%,6,6,1
2019-06-25T05:16:00Z,01/367,528852.510,177934.270,628,0-79%,1,1,1
2019-06-25T05:16:00Z,01/369,528837.660,178830.790,674,0-79%,4,4,1
2019-06-25T05:16:00Z,01/371,525914.890,180992.020,62,0-79%,2,2,1
2019-06-25T05:16:00Z,01/372,530355.290,180083.400,305,0-79%,3,3,1
2019-06-25T05:16:00Z,01/376,530128.570,180098.070,147,0-79%,3,3,1
2019-06-25T05:16:00Z,01/379,528292.680,181075.590,106,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/386,529335.330,181401.370,61,0-79%,2,2,1
2019-06-25T05:16:00Z,01/387,528558.280,181125.330,95,0-79%,2,2,1
2019-06-25T05:16:00Z,01/392,529179.530,179768.400,169,0-79%,5,6,0.83
2019-06-25T05:16:00Z,01/405,526351.710,181463.210,274,0-79%,3,3,1
2019-06-25T05:16:00Z,01/406,528843.980,182150.260,53,0-79%,1,1,1
2019-06-25T05:16:00Z,01/408,529437.000,180640.350,152,0-79%,3,3,1
2019-06-25T05:17:00Z,02/176,529039.860,184001.280,343,0-79%,1,1,1
2019-06-25T05:17:00Z,02/177,528900.000,184100.000,78,0-79%,2,2,1
2019-06-25T05:17:00Z,02/180,528969.220,183938.560,336,0-79%,1,1,1
2019-06-25T05:17:00Z,02/183,526310.000,186260.000,157,0-79%,5,5,1
2019-06-25T05:17:00Z,02/184,529070.000,182700.000,618,0-79%,4,4,1
2019-06-25T05:17:00Z,02/186,528362.300,184318.600,26,0-79%,3,4,0.75
2019-06-25T05:17:00Z,02/187,526231.680,184836.920,298,0-79%,5,5,1
2019-06-25T05:17:00Z,02/189,526910.200,184167.800,178,0-79%,3,3,1
2019-06-25T05:17:00Z,02/197,528681.300,184172.430,217,0-79%,2,2,1
2019-06-25T05:17:00Z,02/203,529214.810,182774.580,488,0-79%,2,2,1
2019-06-25T05:17:00Z,02/208,525394.760,183660.960,460,0-79%,1,2,0.5
2019-06-25T05:17:00Z,02/217,529161.272,183457.417,268,0-79%,2,2,1
2019-06-25T05:17:00Z,02/246,526172.000,184969.000,359,0-79%,4,4,1
2019-06-25T05:17:00Z,02/261,526361.500,185679.800,163,0-79%,1,2,0.5
2019-06-25T05:17:00Z,02/262,525348.180,183720.100,246,0-79%,2,3,0.67
2019-06-25T05:17:00Z,02/269,529597.560,184717.424,466,0-79%,2,3,0.67
2019-06-25T05:17:00Z,02/287,530126.550,184051.890,98,0-79%,3,3,1
2019-06-25T05:17:00Z,02/289,528637.000,183657.000,182,0-79%,1,1,1
2019-06-25T05:17:00Z,02/310,529042.000,183802.000,592,0-79%,1,1,1
2019-06-25T05:17:00Z,03/007,531480.697,186796.863,483,0-79%,3,3,1
2019-06-25T05:17:00Z,03/008,530760.000,186280.000,182,0-79%,4,4,1
2019-06-25T05:17:00Z,03/009,531409.180,186737.990,480,0-79%,2,3,0.67
2019-06-25T05:17:00Z,03/012,531264.040,186615.931,337,0-79%,4,4,1
2019-06-25T05:17:00Z,03/015,530591.730,184778.260,174,0-79%,4,4,1
2019-06-25T05:17:00Z,03/017,531948.730,184813.430,205,0-79%,3,3,1
2019-06-25T05:17:00Z,03/018,532740.260,184813.480,206,0-79%,2,4,0.5
2019-06-25T05:17:00Z,03/019,530723.490,187437.040,68,0-79%,4,4,1
2019-06-25T05:17:00Z,03/020,529818.260,184985.780,383,0-79%,3,3,1
2019-06-25T05:17:00Z,03/022,530205.720,185520.760,220,0-79%,5,5,1
2019-06-25T05:17:00Z,03/024,531084.950,185103.310,83,0-79%,4,4,1
2019-06-25T05:17:00Z,03/026,531808.120,184466.560,153,0-79%,3,4,0.75
2019-06-25T05:17:00Z,03/028,531630.000,184400.000,132,0-79%,4,4,1
2019-06-25T05:17:00Z,03/030,531177.990,185204.880,181,0-79%,3,3,1
2019-06-25T05:17:00Z,03/041,530500.520,186658.180,95,0-79%,2,3,0.67
2019-06-25T05:17:00Z,03/045,529400.500,186830.760,212,0-79%,1,1,1
2019-06-25T05:17:00Z,03/046,530639.130,185818.010,289,0-79%,7,7,1
2019-06-25T05:17:00Z,03/047,530463.260,186001.540,260,80-89%,10,10,1
2019-06-25T05:17:00Z,03/049,530694.690,184838.180,85,0-79%,3,3,1
2019-06-25T05:17:00Z,03/050,530926.380,186006.500,301,0-79%,4,4,1
2019-06-25T05:17:00Z,03/051,531395.350,184346.390,66,0-79%,3,3,1
2019-06-25T05:17:00Z,03/053,532150.260,184131.570,276,0-79%,4,4,1
2019-06-25T05:17:00Z,03/061,529692.420,186688.430,420,0-79%,2,2,1
2019-06-25T05:17:00Z,03/063,529347.710,186671.920,268,0-79%,1,1,1
2019-06-25T05:17:00Z,03/067,530264.790,185683.270,189,0-79%,2,2,1
2019-06-25T05:17:00Z,03/071,532244.040,184216.480,288,0-79%,2,2,1
2019-06-25T05:17:00Z,03/072,532048.350,184030.690,439,0-79%,2,2,1
2019-06-25T05:17:00Z,03/074,531452.020,184882.550,353,0-79%,2,2,1
2019-06-25T05:17:00Z,03/075,530831.050,185951.050,534,0-79%,2,2,1
2019-06-25T05:17:00Z,03/077,530257.130,187022.600,115,0-79%,3,3,1
2019-06-25T05:17:00Z,03/079,530747.470,185710.350,187,0-79%,2,2,1
2019-06-25T05:17:00Z,03/087,529380.170,186946.530,273,0-79%,4,4,1
2019-06-25T05:17:00Z,03/090,529466.980,186914.710,450,0-79%,3,3,1
2019-06-25T05:17:00Z,03/091,531306.510,185047.490,343,0-79%,2,2,1
2019-06-25T05:17:00Z,03/092,530971.820,185439.520,203,0-79%,4,4,1
2019-06-25T05:17:00Z,03/095,530902.050,187073.080,17,0-79%,2,4,0.5
2019-06-25T05:17:00Z,03/097,532245.660,184043.150,230,0-79%,2,2,1
2019-06-25T05:17:00Z,03/102,529332.940,186886.250,63,0-79%,2,2,1
2019-06-25T05:17:00Z,03/105,529887.000,186572.160,407,0-79%,1,2,0.5
2019-06-25T05:17:00Z,03/107,530731.370,185896.160,323,0-79%,3,3,1
2019-06-25T05:17:00Z,03/108,531840.000,186450.000,130,0-79%,3,3,1
2019-06-25T05:17:00Z,03/109,530025.090,185282.210,485,0-79%,2,2,1
2019-06-25T05:17:00Z,03/121,531973.210,185073.080,126,0-79%,2,2,1
2019-06-25T05:17:00Z,03/123,530081.270,185366.170,465,0-79%,2,2,1
2019-06-25T05:17:00Z,03/128,530421.800,185666.300,609,0-79%,1,1,1
2019-06-25T05:17:00Z,03/129,532386.912,184863.600,211,0-79%,2,2,1
2019-06-25T05:17:00Z,03/130,528856.100,187222.600,80,0-79%,3,4,0.75
2019-06-25T05:17:00Z,03/134,529805.400,186635.200,437,0-79%,1,1,1
2019-06-25T05:17:00Z,03/136,530128.060,186362.070,399,0-79%,1,1,1
2019-06-25T05:17:00Z,03/141,531936.800,183907.600,228,0-79%,2,2,1
2019-06-25T05:17:00Z,03/151,529005.381,187127.932,69,0-79%,1,1,1
2019-06-25T05:17:00Z,03/155,530856.500,186134.700,143,0-79%,2,2,1
2019-06-25T05:17:00Z,03/157,531533.659,186846.080,515,0-79%,2,2,1
2019-06-25T05:17:00Z,03/160,530700.585,186361.084,113,0-79%,1,2,0.5
2019-06-25T05:17:00Z,03/162,532557.730,184525.920,150,0-79%,1,3,0.33
2019-06-25T05:17:00Z,03/195,530366.000,185884.000,196,0-79%,2,2,1
2019-06-25T05:17:00Z,03/196,531826.952,183752.931,253,0-79%,1,1,1
2019-06-25T05:17:00Z,03/198,529209.000,186959.000,85,0-79%,1,1,1
2019-06-25T05:17:00Z,03/305,530583.000,185142.000,60,0-79%,1,1,1
2019-06-25T05:17:00Z,03/310,529243.000,187197.000,387,0-79%,2,2,1
2019-06-25T05:17:00Z,04/005,533381.430,185152.000,76,0-79%,4,4,1
2019-06-25T05:17:00Z,04/007,532056.290,187480.860,349,0-79%,5,5,1
2019-06-25T05:17:00Z,04/009,535507.730,184385.140,119,0-79%,2,2,1
2019-06-25T05:17:00Z,04/010,535405.370,184333.540,88,0-79%,3,3,1
2019-06-25T05:17:00Z,04/011,535341.420,186455.150,266,0-79%,2,2,1
2019-06-25T05:17:00Z,04/012,533937.410,184446.430,132,0-79%,3,3,1
2019-06-25T05:17:00Z,04/013,532937.720,184430.010,123,0-79%,4,4,1
2019-06-25T05:17:00Z,04/014,534849.140,183905.870,113,0-79%,5,5,1
2019-06-25T05:17:00Z,04/015,534695.430,186687.870,25,0-79%,1,4,0.25
2019-06-25T05:17:00Z,04/016,533500.570,184360.150,168,0-79%,3,4,0.75
2019-06-25T05:17:00Z,04/017,533490.000,184190.000,152,0-79%,3,3,1
2019-06-25T05:17:00Z,04/018,535463.720,184904.860,243,0-79%,4,4,1
2019-06-25T05:17:00Z,04/019,533554.290,185280.860,199,0-79%,4,4,1
2019-06-25T05:17:00Z,04/021,534910.000,185930.000,501,0-79%,2,2,1
2019-06-25T05:17:00Z,04/022,534955.140,184879.440,256,0-79%,2,3,0.67
2019-06-25T05:17:00Z,04/023,536307.140,184749.580,307,0-79%,5,5,1
2019-06-25T05:17:00Z,04/024,533943.710,184812.730,213,0-79%,6,6,1
2019-06-25T05:17:00Z,04/025,534954.840,184792.580,160,0-79%,5,5,1
2019-06-25T05:17:00Z,04/026,533675.150,187829.140,345,0-79%,4,4,1
2019-06-25T05:17:00Z,04/027,534926.570,184129.860,172,0-79%,4,4,1
2019-06-25T05:17:00Z,04/028,534014.860,185737.150,59,0-79%,4,4,1
2019-06-25T05:17:00Z,04/029,533617.140,186545.850,155,0-79%,3,3,1
2019-06-25T05:17:00Z,04/035,533472.290,183060.870,178,0-79%,3,3,1
2019-06-25T05:17:00Z,04/037,533474.860,183489.150,184,0-79%,3,3,1
2019-06-25T05:17:00Z,04/038,532318.570,186726.430,148,0-79%,4,4,1
2019-06-25T05:17:00Z,04/039,532840.310,185435.200,112,0-79%,3,3,1
2019-06-25T05:17:00Z,04/040,532847.030,186955.290,53,0-79%,4,4,1
2019-06-25T05:17:00Z,04/041,533650.110,186932.200,241,0-79%,3,3,1
2019-06-25T05:17:00Z,04/042,533941.090,186120.750,3,0-79%,3,5,0.6
2019-06-25T05:17:00Z,04/043,535826.930,184513.960,158,0-79%,2,2,1
2019-06-25T05:17:00Z,04/046,533530.990,184789.140,292,0-79%,4,4,1
2019-06-25T05:17:00Z,04/047,532415.050,187685.930,147,0-79%,3,5,0.6
2019-06-25T05:17:00Z,04/048,535468.760,185044.060,307,0-79%,2,3,0.67
2019-06-25T05:17:00Z,04/049,534941.380,184946.200,158,0-79%,1,1,1
2019-06-25T05:17:00Z,04/051,534632.340,185187.430,115,0-79%,7,7,1
2019-06-25T05:17:00Z,04/053,533951.130,183551.710,121,0-79%,1,1,1
2019-06-25T05:17:00Z,04/056,534943.980,184633.130,157,0-79%,3,3,1
2019-06-25T05:17:00Z,04/057,534943.000,184547.630,149,0-79%,3,3,1
2019-06-25T05:17:00Z,04/058,533541.230,184979.100,239,0-79%,2,2,1
2019-06-25T05:17:00Z,04/060,536504.790,184707.780,758,0-79%,6,6,1
2019-06-25T05:17:00Z,06/091,541098.260,175729.760,904,>=100%,4,4,1
2019-06-25T05:17:00Z,06/094,541987.000,175102.450,282,0-79%,8,8,1
2019-06-25T05:17:00Z,06/095,543530.810,179183.450,1080,0-79%,1,1,1
2019-06-25T05:17:00Z,06/099,542633.600,179097.210,353,0-79%,5,5,1
2019-06-25T05:17:00Z,06/103,538064.000,177704.000,374,0-79%,2,3,0.67
2019-06-25T05:17:00Z,06/104,538243.880,177412.740,218,0-79%,1,1,1
2019-06-25T05:17:00Z,06/108,537768.900,176773.250,1171,0-79%,1,2,0.5
2019-06-25T05:17:00Z,06/109,540965.800,175832.940,90,0-79%,1,1,1
2019-06-25T05:17:00Z,06/123,537530.640,177639.210,475,0-79%,2,2,1
2019-06-25T05:17:00Z,06/125,546190.000,177670.000,205,0-79%,3,4,0.75
