TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T10:21:00Z,25/030,510547.790,174356.110,291,0-79%,6,6,1
2019-06-25T10:21:00Z,25/040,510661.690,177316.550,626,0-79%,5,5,1
2019-06-25T10:21:00Z,25/044,512134.430,176145.320,263,0-79%,6,6,1
2019-06-25T10:21:00Z,25/045,511474.360,176407.510,497,0-79%,2,2,1
2019-06-25T10:21:00Z,25/047,511255.890,173082.800,455,0-79%,4,4,1
2019-06-25T10:21:00Z,25/049,511818.170,171696.730,178,0-79%,3,3,1
2019-06-25T10:21:00Z,25/051,509190.570,173873.820,503,0-79%,1,1,1
2019-06-25T10:21:00Z,25/052,508750.000,173692.700,550,>=100%,2,2,1
2019-06-25T10:21:00Z,25/066,511873.480,172683.620,687,>=100%,2,2,1
2019-06-25T10:21:00Z,25/069,509828.270,172196.230,299,0-79%,3,3,1
2019-06-25T10:21:00Z,25/070,510966.910,173604.030,829,0-79%,2,2,1
2019-06-25T10:21:00Z,25/078,510461.040,176830.210,273,0-79%,4,4,1
2019-06-25T10:21:00Z,25/086,510288.630,172526.530,299,0-79%,2,2,1
2019-06-25T10:21:00Z,25/090,510405.210,174576.320,326,0-79%,7,7,1
2019-06-25T10:21:00Z,25/091,508017.810,173371.420,322,0-79%,12,14,0.86
2019-06-25T10:21:00Z,25/092,510594.670,174287.000,325,0-79%,2,2,1
2019-06-25T10:21:00Z,25/093,510579.990,174294.130,450,0-79%,1,1,1
2019-06-25T10:21:00Z,25/104,510682.200,176739.400,480,0-79%,1,1,1
2019-06-25T10:21:00Z,25/105,510679.200,176728.180,500,0-79%,1,1,1
2019-06-25T10:21:00Z,25/108,510807.210,175864.770,512,0-79%,3,3,1
2019-06-25T10:21:00Z,25/112,510428.950,178120.010,790,>=100%,3,3,1
2019-06-25T10:21:00Z,25/113,510412.200,178285.040,644,80-89%,8,8,1
2019-06-25T10:21:00Z,25/114,510475.050,178301.310,801,90-99%,2,2,1
2019-06-25T10:21:00Z,25/115,510510.900,178176.230,606,80-89%,5,5,1
2019-06-25T10:21:00Z,25/126,510485.550,178902.410,525,0-79%,10,10,1
2019-06-25T10:21:00Z,25/127,510536.170,178914.600,495,0-79%,9,9,1
2019-06-25T10:21:00Z,25/129,510555.230,178863.670,457,0-79%,12,12,1
2019-06-25T10:21:00Z,25/131,510494.920,178847.430,487,0-79%,7,9,0.78
2019-06-25T10:21:00Z,25/135,510703.290,178883.220,378,0-79%,5,5,1
2019-06-25T10:21:00Z,25/150,512558.820,172216.990,279,0-79%,3,5,0.6
2019-06-25T10:21:00Z,25/151,512322.640,176049.850,449,0-79%,2,2,1
2019-06-25T10:21:00Z,25/155,509368.120,173945.560,316,0-79%,4,4,1
2019-06-25T10:21:00Z,25/158,509841.610,175293.740,309,0-79%,3,3,1
2019-06-25T10:21:00Z,25/159,509669.010,175369.840,432,0-79%,3,3,1
2019-06-25T10:21:00Z,25/161,510908.180,176559.290,957,0-79%,1,1,1
2019-06-25T10:21:00Z,25/170,508035.800,173421.300,392,0-79%,3,5,0.6
2019-06-25T10:21:00Z,25/199,511139.530,173306.160,702,0-79%,2,2,1
2019-06-25T10:21:00Z,25/211,510369.300,175148.200,188,0-79%,5,5,1
2019-06-25T10:21:00Z,25/229,509456.690,172463.950,302,0-79%,2,2,1
2019-06-25T10:21:00Z,25/231,509530.000,172108.740,302,0-79%,2,3,0.67
2019-06-25T10:21:00Z,25/250,510311.820,176888.400,409,0-79%,3,3,1
2019-06-25T10:21:00Z,25/251,511040.388,176103.446,544,0-79%,1,1,1
2019-06-25T10:21:00Z,25/252,511028.069,176109.533,297,0-79%,1,1,1
2019-06-25T10:21:00Z,25/255,512234.120,176097.050,499,0-79%,2,2,1
2019-06-25T10:21:00Z,25/259,511819.210,176403.300,597,0-79%,1,1,1
2019-06-25T10:21:00Z,25/260,511820.700,176391.240,796,0-79%,1,1,1
2019-06-25T10:21:00Z,25/270,510975.000,178840.000,442,0-79%,5,5,1
2019-06-25T10:21:00Z,25/289,507821.000,172954.000,179,0-79%,2,2,1
2019-06-25T10:21:00Z,26/007,507411.590,182678.880,398,0-79%,3,3,1
2019-06-25T10:21:00Z,26/008,510643.260,181088.560,357,90-99%,7,7,1
2019-06-25T10:21:00Z,26/010,509490.000,179220.000,320,80-89%,5,5,1
2019-06-25T10:21:00Z,26/011,508816.490,176911.560,175,0-79%,8,8,1
2019-06-25T10:21:00Z,26/012,507741.280,176955.900,167,>=100%,3,7,0.43
2019-06-25T10:21:00Z,26/013,507143.870,176919.920,221,0-79%,6,7,0.86
2019-06-25T10:21:00Z,26/014,505880.000,176960.000,237,0-79%,7,7,1
2019-06-25T10:21:00Z,26/018,506120.840,183158.610,235,0-79%,7,7,1
2019-06-25T10:21:00Z,26/025,507754.600,182411.380,332,0-79%,5,6,0.83
2019-06-25T10:21:00Z,26/031,509367.570,178915.720,260,0-79%,3,3,1
2019-06-25T10:21:00Z,26/043,507605.910,182544.840,284,0-79%,3,3,1
2019-06-25T10:21:00Z,26/044,507597.580,182537.980,451,0-79%,2,2,1
2019-06-25T10:21:00Z,26/045,507897.740,182319.560,291,0-79%,2,2,1
2019-06-25T10:21:00Z,26/046,507890.590,182310.320,297,0-79%,2,2,1
2019-06-25T10:21:00Z,26/048,508028.280,182228.670,246,0-79%,2,2,1
2019-06-25T10:21:00Z,26/049,506841.050,182939.870,334,0-79%,2,2,1
2019-06-25T10:21:00Z,26/050,506852.160,182927.660,320,0-79%,2,2,1
2019-06-25T10:21:00Z,26/060,508663.930,181873.140,317,0-79%,2,2,1
2019-06-25T10:21:00Z,26/061,508676.670,181884.190,475,0-79%,2,2,1
2019-06-25T10:21:00Z,26/062,509588.820,181615.230,274,0-79%,5,5,1
2019-06-25T10:21:00Z,26/065,510282.810,181232.060,751,0-79%,1,1,1
2019-06-25T10:21:00Z,26/068,507412.000,178600.000,685,0-79%,4,4,1
2019-06-25T10:21:00Z,26/069,507490.000,178818.000,507,0-79%,4,7,0.57
2019-06-25T10:21:00Z,26/070,511290.000,185530.000,409,0-79%,7,7,1
2019-06-25T10:21:00Z,26/074,508008.740,176944.170,375,80-89%,5,5,1
2019-06-25T10:21:00Z,26/075,509270.670,178732.770,279,0-79%,3,3,1
2019-06-25T10:21:00Z,26/077,509205.920,176908.660,102,0-79%,3,3,1
2019-06-25T10:21:00Z,26/078,511379.030,180781.860,445,0-79%,5,5,1
2019-06-25T10:21:00Z,26/080,505254.334,184274.979,360,0-79%,3,3,1
2019-06-25T10:21:00Z,26/085,508429.410,181993.690,228,0-79%,4,8,0.5
2019-06-25T10:21:00Z,26/090,511001.000,180945.000,538,0-79%,8,8,1
2019-06-25T10:21:00Z,26/091,511075.000,180939.000,756,80-89%,7,7,1
2019-06-25T10:21:00Z,26/095,508565.890,191454.810,274,0-79%,4,4,1
2019-06-25T10:21:00Z,26/097,507146.750,182848.590,292,0-79%,6,6,1
2019-06-25T10:21:00Z,26/103,505353.440,184018.570,323,0-79%,2,4,0.5
2019-06-25T10:21:00Z,26/114,511122.090,185389.100,497,0-79%,2,2,1
2019-06-25T10:21:00Z,26/115,510399.640,185596.790,505,0-79%,2,2,1
2019-06-25T10:21:00Z,26/118,509786.650,176989.880,259,0-79%,2,2,1
2019-06-25T10:21:00Z,26/119,509782.460,176978.140,255,0-79%,2,2,1
2019-06-25T10:21:00Z,26/122,508863.600,181834.600,287,0-79%,3,5,0.6
2019-06-25T10:21:00Z,26/128,504759.540,177141.330,116,0-79%,10,17,0.59
2019-06-25T10:21:00Z,26/130,508173.210,191829.230,306,0-79%,5,5,1
2019-06-25T10:21:00Z,26/135,511025.680,185815.530,324,0-79%,3,3,1
2019-06-25T10:21:00Z,26/137,511563.290,180664.170,327,0-79%,5,5,1
2019-06-25T10:21:00Z,26/145,505326.080,183975.580,304,0-79%,1,4,0.25
2019-06-25T10:21:00Z,07/202,536480.700,177013.200,781,0-79%,1,1,1
2019-06-25T10:21:00Z,07/203,537403.700,176918.400,561,0-79%,2,2,1
2019-06-25T10:21:00Z,07/204,537390.400,176904.000,533,0-79%,2,2,1
2019-06-25T10:21:00Z,07/212,537933.890,174648.480,367,0-79%,2,2,1
2019-06-25T10:21:00Z,07/213,537140.091,173417.541,540,0-79%,2,2,1
2019-06-25T10:21:00Z,07/215,534825.400,173060.100,580,90-99%,3,3,1
2019-06-25T10:21:00Z,07/218,537378.000,176168.000,666,0-79%,1,1,1
2019-06-25T10:21:00Z,07/219,537213.350,176238.340,389,0-79%,3,3,1
2019-06-25T10:21:00Z,07/220,538896.000,174131.000,93,0-79%,2,3,0.67
2019-06-25T10:21:00Z,07/221,538311.000,175640.000,269,0-79%,2,2,1
2019-06-25T10:21:00Z,07/222,536333.540,178351.470,414,0-79%,3,3,1
2019-06-25T10:21:00Z,07/238,539703.662,173767.217,1044,0-79%,3,3,1
2019-06-25T10:21:00Z,07/239,540076.000,171677.000,198,0-79%,4,4,1
2019-06-25T10:21:00Z,07/242,535295.000,171540.000,673,0-79%,1,1,1
2019-06-25T10:21:00Z,07/244,535376.000,171516.000,635,0-79%,2,2,1
2019-06-25T10:21:00Z,07/245,535433.000,176723.000,493,0-79%,2,2,1
2019-06-25T10:21:00Z,07/249,535327.000,177247.000,428,0-79%,1,1,1
2019-06-25T10:21:00Z,07/252,535329.880,177240.070,376,0-79%,3,3,1
2019-06-25T10:21:00Z,07/256,538163.000,175677.000,282,0-79%,8,8,1
2019-06-25T10:21:00Z,07/257,538234.000,175709.000,306,0-79%,5,5,1
2019-06-25T10:21:00Z,07/258,538291.000,175744.000,222,0-79%,8,8,1
2019-06-25T10:21:00Z,07/259,538239.000,175868.000,513,0-79%,1,1,1
2019-06-25T10:21:00Z,07/262,538251.000,175936.000,390,0-79%,2,2,1
2019-06-25T10:21:00Z,08/002,535834.000,178800.780,479,80-89%,1,1,1
2019-06-25T10:21:00Z,08/006,535684.010,178942.440,508,0-79%,2,2,1
2019-06-25T10:21:00Z,08/009,534110.000,177170.000,309,0-79%,5,5,1
2019-06-25T10:21:00Z,08/010,533912.230,173996.440,248,0-79%,4,4,1
2019-06-25T10:21:00Z,08/011,532980.890,174415.110,466,0-79%,4,4,1
2019-06-25T10:21:00Z,08/012,532539.330,176512.780,350,0-79%,1,4,0.25
2019-06-25T10:21:00Z,08/013,534404.670,175484.220,310,0-79%,5,5,1
2019-06-25T10:21:00Z,08/014,533222.670,176718.630,290,0-79%,4,4,1
2019-06-25T10:21:00Z,08/015,533660.000,178320.000,547,80-89%,5,5,1
2019-06-25T10:21:00Z,08/016,532537.610,176737.270,484,>=100%,3,4,0.75
2019-06-25T10:21:00Z,08/017,533230.000,173170.000,427,0-79%,5,7,0.71
2019-06-25T10:21:00Z,08/018,534233.970,176769.260,382,>=100%,2,2,1
2019-06-25T10:21:00Z,08/019,532710.000,176725.860,395,0-79%,3,3,1
2019-06-25T10:21:00Z,08/020,534391.490,173362.220,491,0-79%,3,4,0.75
2019-06-25T10:21:00Z,08/021,534380.000,177890.000,562,0-79%,6,6,1
2019-06-25T10:21:00Z,08/023,533128.600,174144.610,176,0-79%,5,5,1
2019-06-25T10:21:00Z,08/026,532444.630,177279.670,381,0-79%,4,4,1
2019-06-25T10:21:00Z,08/040,532252.310,178446.860,323,0-79%,1,4,0.25
2019-06-25T10:21:00Z,08/043,532413.140,177650.000,232,0-79%,5,5,1
2019-06-25T10:21:00Z,08/044,532327.710,178244.860,253,0-79%,1,2,0.5
2019-06-25T10:21:00Z,08/047,534160.000,176550.000,75,0-79%,1,2,0.5
2019-06-25T10:21:00Z,08/048,534445.200,176769.840,444,0-79%,3,3,1
2019-06-25T10:21:00Z,08/050,534459.070,177825.470,365,0-79%,4,4,1
2019-06-25T10:21:00Z,08/061,534058.320,179519.640,254,0-79%,5,5,1
2019-06-25T10:21:00Z,08/066,533522.630,178426.450,256,0-79%,1,2,0.5
2019-06-25T10:21:00Z,08/067,533826.690,178192.150,426,0-79%,5,5,1
2019-06-25T10:21:00Z,08/068,532136.070,178711.910,308,>=100%,1,3,0.33
2019-06-25T10:21:00Z,08/070,532697.190,176005.130,337,0-79%,3,3,1
2019-06-25T10:21:00Z,08/072,534442.650,175982.000,263,0-79%,3,4,0.75
2019-06-25T10:21:00Z,08/075,534982.440,177444.730,703,0-79%,2,2,1
2019-06-25T10:21:00Z,08/082,532530.000,176657.000,247,>=100%,2,3,0.67
2019-06-25T10:21:00Z,08/099,534930.000,178380.000,586,0-79%,1,3,0.33
2019-06-25T10:21:00Z,08/100,535171.570,177336.240,498,0-79%,4,4,1
2019-06-25T10:21:00Z,08/102,533190.000,175744.380,179,0-79%,5,5,1
2019-06-25T10:21:00Z,08/105,534357.410,176772.290,636,0-79%,1,1,1
2019-06-25T10:21:00Z,08/106,534357.700,176779.300,730,0-79%,1,1,1
2019-06-25T10:21:00Z,08/107,534238.794,176753.616,429,0-79%,1,1,1
2019-06-25T10:21:00Z,08/108,534452.100,176781.420,486,0-79%,1,1,1
2019-06-25T10:21:00Z,08/109,535228.750,178668.750,490,0-79%,1,2,0.5
2019-06-25T10:21:00Z,08/112,532474.800,176979.900,259,0-79%,3,3,1
2019-06-25T10:21:00Z,08/114,535293.310,179287.670,453,0-79%,3,3,1
2019-06-25T10:21:00Z,08/115,533973.230,178848.990,373,0-79%,2,2,1
2019-06-25T10:21:00Z,08/117,534825.890,175711.810,218,0-79%,4,4,1
2019-06-25T10:21:00Z,08/120,535780.310,179020.100,170,0-79%,4,4,1
2019-06-25T10:21:00Z,08/122,535593.610,178998.600,451,0-79%,2,2,1
2019-06-25T10:21:00Z,08/126,535068.800,174159.800,284,0-79%,3,3,1
2019-06-25T10:21:00Z,08/133,533325.800,175518.780,160,0-79%,6,7,0.86
2019-06-25T10:21:00Z,08/138,535582.610,178995.330,265,0-79%,1,1,1
2019-06-25T10:21:00Z,08/144,533536.700,178409.200,775,0-79%,1,1,1
2019-06-25T10:21:00Z,08/146,533654.270,178575.350,200,0-79%,3,4,0.75
2019-06-25T10:21:00Z,08/148,534596.940,177741.600,598,>=100%,1,1,1
2019-06-25T10:21:00Z,08/149,534598.620,177727.090,467,0-79%,2,2,1
2019-06-25T10:21:00Z,08/150,534262.620,177944.580,409,0-79%,7,7,1
2019-06-25T10:21:00Z,08/151,534453.350,177835.700,628,0-79%,1,1,1
2019-06-25T10:21:00Z,08/160,534716.270,179525.570,276,0-79%,5,5,1
2019-06-25T10:21:00Z,08/163,534230.140,177242.080,494,>=100%,1,3,0.33
2019-06-25T10:21:00Z,08/165,532453.590,177869.760,57,0-79%,2,4,0.5
2019-06-25T10:21:00Z,08/167,532443.990,177987.420,268,0-79%,2,2,1
2019-06-25T10:21:00Z,08/168,532414.820,177764.370,199,0-79%,2,2,1
2019-06-25T10:21:00Z,08/169,532390.660,178099.160,362,0-79%,1,2,0.5
2019-06-25T10:21:00Z,08/177,534804.640,177548.100,508,0-79%,2,2,1
2019-06-25T10:21:00Z,08/179,534513.380,173225.760,721,0-79%,1,1,1
2019-06-25T10:21:00Z,08/180,534509.790,173219.210,959,0-79%,1,1,1
2019-06-25T10:21:00Z,08/189,535364.800,179203.400,448,0-79%,1,1,1
2019-06-25T10:21:00Z,08/190,534484.300,179471.400,512,0-79%,1,1,1
2019-06-25T10:21:00Z,08/195,533785.700,176783.700,408,0-79%,2,3,0.67
2019-06-25T10:21:00Z,08/197,533366.300,177135.300,339,0-79%,1,2,0.5
2019-06-25T10:21:00Z,08/200,533034.012,177580.014,190,0-79%,2,3,0.67
2019-06-25T10:21:00Z,08/202,533055.980,177236.010,147,0-79%,2,3,0.67
2019-06-25T10:21:00Z,08/203,532964.570,177283.900,243,0-79%,2,2,1
2019-06-25T10:21:00Z,08/206,533903.200,179641.000,297,0-79%,1,1,1
2019-06-25T10:21:00Z,08/207,533784.500,179704.300,286,0-79%,2,3,0.67
2019-06-25T10:21:00Z,08/212,533933.200,178132.700,361,0-79%,2,2,1
2019-06-25T10:21:00Z,08/213,533313.400,178610.400,261,90-99%,4,5,0.8
2019-06-25T10:21:00Z,08/214,532763.300,173077.600,611,0-79%,3,3,1
2019-06-25T10:21:00Z,08/220,533657.200,179669.300,327,0-79%,1,1,1
2019-06-25T10:21:00Z,08/225,533990.000,176712.300,522,0-79%,2,2,1
2019-06-25T10:21:00Z,08/226,532154.800,176966.300,433,0-79%,1,2,0.5
2019-06-25T10:21:00Z,08/227,532250.600,176905.900,286,0-79%,3,3,1
2019-06-25T10:21:00Z,08/228,534631.500,176793.600,224,0-79%,2,2,1
2019-06-25T10:21:00Z,08/229,534648.020,176783.050,661,0-79%,1,1,1
2019-06-25T10:21:00Z,08/230,532976.800,176679.300,361,0-79%,4,4,1
2019-06-25T10:21:00Z,08/232,534914.500,176740.300,444,0-79%,1,1,1
2019-06-25T10:21:00Z,08/233,535030.700,176726.800,521,0-79%,2,2,1
2019-06-25T10:21:00Z,08/237,534157.900,176721.000,241,>=100%,2,2,1
2019-06-25T10:21:00Z,08/242,534283.900,177417.720,151,0-79%,2,3,0.67
2019-06-25T10:21:00Z,08/243,535206.317,178108.707,57,0-79%,1,4,0.25
2019-06-25T10:21:00Z,08/244,535243.000,177979.500,391,0-79%,1,3,0.33
2019-06-25T10:21:00Z,08/245,533712.400,178531.100,128,0-79%,1,1,1
2019-06-25T10:21:00Z,08/260,532836.100,176700.000,566,0-79%,2,2,1
2019-06-25T10:21:00Z,08/261,534061.400,176699.100,301,80-89%,3,3,1
2019-06-25T10:21:00Z,08/270,533827.900,177752.700,263,0-79%,1,2,0.5
2019-06-25T10:21:00Z,08/273,534532.300,175529.600,224,0-79%,4,4,1
2019-06-25T10:21:00Z,08/277,532423.980,177491.000,448,0-79%,2,2,1
2019-06-25T10:21:00Z,08/278,534212.000,176398.000,73,0-79%,2,2,1
2019-06-25T10:21:00Z,08/292,534311.370,176769.440,410,0-79%,3,3,1
2019-06-25T10:21:00Z,08/296,532603.100,176181.700,421,0-79%,1,2,0.5
2019-06-25T10:21:00Z,08/322,534320.680,179443.230,972,>=100%,4,4,1
2019-06-25T10:21:00Z,08/324,533692.821,179007.271,311,0-79%,2,2,1
2019-06-25T10:21:00Z,08/325,533819.130,178905.435,318,0-79%,3,3,1
2019-06-25T10:21:00Z,08/334,533221.350,174689.530,217,0-79%,3,3,1
2019-06-25T10:21:00Z,08/339,534182.140,178000.060,532,0-79%,3,3,1
2019-06-25T10:21:00Z,08/342,533508.004,173217.143,649,0-79%,2,2,1
2019-06-25T10:21:00Z,08/349,534722.000,174556.000,252,0-79%,4,4,1
2019-06-25T10:21:00Z,08/363,534723.840,177623.020,414,0-79%,1,1,1
2019-06-25T10:21:00Z,08/384,533714.000,178690.000,163,0-79%,3,4,0.75
2019-06-25T10:21:00Z,09/001,530070.000,175077.400,254,0-79%,5,5,1
2019-06-25T10:21:00Z,09/002,531559.890,176324.350,176,0-79%,4,4,1
2019-06-25T10:21:00Z,09/004,530780.710,174640.480,372,0-79%,3,3,1
2019-06-25T10:21:00Z,09/005,530698.920,174423.460,270,0-79%,4,4,1
2019-06-25T10:21:00Z,09/006,530617.570,174197.950,585,0-79%,2,2,1
2019-06-25T10:21:00Z,09/007,530498.700,173927.730,335,0-79%,3,3,1
2019-06-25T10:21:00Z,09/008,531097.680,175666.390,438,0-79%,3,3,1
2019-06-25T10:21:00Z,09/009,531054.600,175498.530,299,>=100%,2,3,0.67
2019-06-25T10:21:00Z,09/010,530980.970,175256.170,433,0-79%,5,5,1
2019-06-25T10:21:00Z,09/011,531183.670,177001.510,357,0-79%,4,4,1
2019-06-25T10:21:00Z,09/012,531194.160,176294.100,390,0-79%,3,3,1
2019-06-25T10:21:00Z,09/013,531941.730,177100.810,303,0-79%,4,4,1
2019-06-25T10:21:00Z,09/014,531272.490,177520.140,374,0-79%,4,6,0.67
2019-06-25T10:21:00Z,09/015,531457.030,177400.810,235,0-79%,2,2,1
2019-06-25T10:21:00Z,09/016,529190.000,174090.000,459,0-79%,2,2,1
2019-06-25T10:21:00Z,09/017,529375.890,175212.750,436,0-79%,10,10,1
2019-06-25T10:21:00Z,09/018,528890.000,174430.000,497,0-79%,6,6,1
2019-06-25T10:21:00Z,09/019,528690.000,175220.000,411,0-79%,3,3,1
2019-06-25T10:21:00Z,09/020,529467.780,175318.230,436,80-89%,4,4,1
2019-06-25T10:21:00Z,09/021,530503.730,176500.210,330,0-79%,5,5,1
2019-06-25T10:21:00Z,09/022,530658.920,176753.460,335,0-79%,4,4,1
2019-06-25T10:21:00Z,09/023,530204.540,176089.140,528,0-79%,3,3,1
2019-06-25T10:21:00Z,09/024,530025.400,175697.560,370,0-79%,4,5,0.8
2019-06-25T10:21:00Z,09/025,531561.240,175483.030,204,0-79%,4,4,1
2019-06-25T10:21:00Z,09/026,531267.620,175345.570,213,0-79%,4,4,1
2019-06-25T10:21:00Z,09/027,531870.430,175780.870,303,0-79%,4,4,1
2019-06-25T10:21:00Z,09/028,532412.430,173678.420,177,0-79%,4,4,1
2019-06-25T10:21:00Z,09/029,532005.400,174310.200,324,>=100%,7,7,1
2019-06-25T10:21:00Z,09/030,533385.190,170710.870,215,0-79%,4,4,1
2019-06-25T10:21:00Z,09/032,531334.600,177864.820,433,0-79%,3,4,0.75
2019-06-25T10:21:00Z,09/033,531226.760,177662.720,237,0-79%,2,7,0.29
2019-06-25T10:21:00Z,09/034,531173.600,177579.840,307,>=100%,2,7,0.29
2019-06-25T10:21:00Z,09/038,529920.000,173740.000,473,0-79%,4,4,1
2019-06-25T10:21:00Z,09/039,531794.880,170986.980,433,0-79%,4,4,1
2019-06-25T10:21:00Z,09/040,529788.140,176223.260,119,0-79%,4,4,1
2019-06-25T10:21:00Z,09/041,530935.110,172129.770,226,0-79%,4,4,1
2019-06-25T10:21:00Z,09/042,529853.030,171501.860,411,0-79%,3,3,1
2019-06-25T10:21:00Z,09/045,531715.580,173029.420,553,0-79%,4,4,1
2019-06-25T10:21:00Z,09/046,531729.060,172826.420,290,0-79%,5,5,1
2019-06-25T10:21:00Z,09/047,531909.510,172188.160,282,>=100%,4,4,1
2019-06-25T10:21:00Z,09/048,531833.480,172533.260,271,0-79%,4,5,0.8
2019-06-25T10:21:00Z,09/049,529556.270,173934.420,382,0-79%,4,4,1
2019-06-25T10:21:00Z,09/050,532427.900,172985.110,391,0-79%,4,4,1
2019-06-25T10:21:00Z,09/052,530472.100,176740.470,278,0-79%,3,3,1
2019-06-25T10:21:00Z,09/054,530438.610,173465.130,395,0-79%,8,8,1
2019-06-25T10:21:00Z,09/055,530299.680,172717.510,413,0-79%,5,5,1
2019-06-25T10:21:00Z,09/057,530032.120,171703.180,382,80-89%,5,5,1
2019-06-25T10:21:00Z,09/058,530031.170,171322.640,601,80-89%,3,3,1
2019-06-25T10:21:00Z,09/059,530186.750,170859.540,688,0-79%,3,3,1
2019-06-25T10:21:00Z,09/060,530145.810,173655.120,434,0-79%,4,4,1
2019-06-25T10:21:00Z,09/062,532641.380,173067.900,452,0-79%,5,5,1
2019-06-25T10:21:00Z,09/063,531335.330,173452.910,167,0-79%,4,4,1
2019-06-25T10:21:00Z,09/064,531154.170,174601.990,190,0-79%,2,2,1
2019-06-25T10:21:00Z,09/066,531566.750,177115.580,137,0-79%,3,4,0.75
2019-06-25T10:21:00Z,09/072,528998.130,175988.760,304,0-79%,5,5,1
2019-06-25T10:21:00Z,09/073,529598.340,176438.730,310,0-79%,4,4,1
2019-06-25T10:21:00Z,09/074,528566.570,175768.520,344,0-79%,4,4,1
2019-06-25T10:21:00Z,09/075,529741.920,171776.820,490,0-79%,3,3,1
2019-06-25T10:21:00Z,09/077,531965.380,175844.340,259,0-79%,3,3,1
2019-06-25T10:21:00Z,09/078,531648.210,177293.230,390,0-79%,3,3,1
2019-06-25T10:21:00Z,09/080,531901.690,172303.420,346,0-79%,1,2,0.5
2019-06-25T10:21:00Z,09/081,530018.260,171474.150,664,0-79%,3,3,1
2019-06-25T10:21:00Z,09/082,529074.910,175217.140,403,>=100%,3,3,1
2019-06-25T10:21:00Z,09/087,531131.310,175805.930,358,0-79%,3,3,1
2019-06-25T10:21:00Z,09/095,530141.490,170994.700,510,0-79%,5,5,1
2019-06-25T10:21:00Z,09/098,529236.920,175048.440,640,0-79%,1,3,0.33
2019-06-25T10:21:00Z,09/106,530365.410,176292.940,715,0-79%,2,2,1
2019-06-25T10:21:00Z,09/107,529919.490,175593.350,538,0-79%,2,2,1
2019-06-25T10:21:00Z,09/110,530352.380,172899.690,530,0-79%,1,1,1
2019-06-25T10:21:00Z,09/117,531029.580,175414.280,487,0-79%,2,2,1
2019-06-25T10:21:00Z,09/119,529880.230,176835.860,293,0-79%,3,3,1
2019-06-25T10:21:00Z,09/123,531034.360,175040.160,128,0-79%,2,2,1
2019-06-25T10:21:00Z,09/124,530928.690,175057.620,335,0-79%,4,4,1
2019-06-25T10:21:00Z,09/130,530354.800,170392.590,771,0-79%,1,1,1
2019-06-25T10:21:00Z,09/131,530358.770,170404.500,850,0-79%,1,1,1
2019-06-25T10:21:00Z,09/133,529022.390,174647.540,391,0-79%,3,3,1
2019-06-25T10:21:00Z,09/134,529104.500,174810.000,626,0-79%,3,3,1
2019-06-25T10:21:00Z,09/140,530537.250,170145.370,589,0-79%,3,3,1
2019-06-25T10:21:00Z,09/141,532068.400,174082.600,389,0-79%,3,3,1
2019-06-25T10:21:00Z,09/142,531176.490,174284.630,260,0-79%,1,1,1
2019-06-25T10:21:00Z,09/146,530139.450,172003.690,462,0-79%,6,6,1
2019-06-25T10:21:00Z,09/147,530096.230,171793.340,619,0-79%,2,2,1
2019-06-25T10:21:00Z,09/148,530191.890,172144.500,598,0-79%,1,1,1
2019-06-25T10:21:00Z,09/149,530206.960,172152.890,775,90-99%,1,1,1
2019-06-25T10:21:00Z,09/151,530250.000,170660.000,574,0-79%,3,3,1
2019-06-25T10:21:00Z,09/154,530201.880,172372.750,752,0-79%,1,1,1
2019-06-25T10:21:00Z,09/155,530214.930,172380.580,804,0-79%,1,1,1
2019-06-25T10:21:00Z,09/164,530720.270,176123.750,206,0-79%,3,4,0.75
2019-06-25T10:21:00Z,09/165,530550.580,171045.300,271,>=100%,3,3,1
2019-06-25T10:21:00Z,09/167,530700.420,172199.730,459,80-89%,2,2,1
2019-06-25T10:21:00Z,09/179,529558.180,175225.330,331,0-79%,3,3,1
2019-06-25T10:21:00Z,09/181,531186.520,171074.800,367,0-79%,4,4,1
2019-06-25T10:21:00Z,09/182,531211.420,174127.540,254,0-79%,2,2,1
2019-06-25T10:21:00Z,09/184,532328.000,176252.500,307,0-79%,2,2,1
2019-06-25T10:21:00Z,09/185,532066.900,175927.700,347,0-79%,1,1,1
2019-06-25T10:21:00Z,09/186,532173.800,176090.800,243,0-79%,2,2,1
2019-06-25T10:21:00Z,09/187,530352.700,175071.800,361,0-79%,2,2,1
2019-06-25T10:21:00Z,09/188,530854.600,175200.000,320,0-79%,1,1,1
2019-06-25T10:21:00Z,09/194,529750.440,171614.730,681,0-79%,1,1,1
2019-06-25T10:21:00Z,09/195,529553.320,175360.930,617,0-79%,2,2,1
2019-06-25T10:21:00Z,09/210,531223.100,177293.600,457,0-79%,2,2,1
2019-06-25T10:21:00Z,09/211,531169.400,176694.800,530,0-79%,1,1,1
2019-06-25T10:21:00Z,09/213,530445.600,173615.700,500,0-79%,2,2,1
2019-06-25T10:21:00Z,09/214,530319.900,177468.800,400,0-79%,1,1,1
2019-06-25T10:21:00Z,09/215,530427.000,177035.700,212,0-79%,4,4,1
2019-06-25T10:21:00Z,09/216,530784.000,176005.900,301,0-79%,2,2,1
