TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:19:00Z,17/091,543899.520,182619.430,137,0-79%,4,4,1
2019-06-25T00:19:00Z,17/092,543880.470,182447.760,77,0-79%,8,8,1
2019-06-25T00:19:00Z,17/093,542432.670,183534.100,165,0-79%,2,3,0.67
2019-06-25T00:19:00Z,17/094,542415.050,183606.880,0,0-79%,1,1,1
2019-06-25T00:19:00Z,17/095,542398.810,184023.770,68,0-79%,2,2,1
2019-06-25T00:19:00Z,17/098,540420.960,184490.640,52,0-79%,1,1,1
2019-06-25T00:19:00Z,17/099,540596.600,184771.400,90,0-79%,1,2,0.5
2019-06-25T00:19:00Z,17/101,540495.400,185235.880,109,0-79%,1,1,1
2019-06-25T00:19:00Z,17/102,539527.939,181634.806,126,0-79%,3,3,1
2019-06-25T00:19:00Z,17/106,538992.220,184258.690,74,0-79%,3,3,1
2019-06-25T00:19:00Z,17/109,538833.690,184263.770,158,0-79%,2,2,1
2019-06-25T00:19:00Z,17/111,540511.700,185686.900,47,0-79%,3,3,1
2019-06-25T00:19:00Z,17/112,543763.710,182336.770,34,0-79%,5,5,1
2019-06-25T00:19:00Z,17/115,541124.020,183003.530,108,0-79%,3,3,1
2019-06-25T00:19:00Z,17/116,541261.120,180945.340,42,0-79%,3,3,1
2019-06-25T00:19:00Z,17/117,540298.540,180266.550,45,0-79%,2,2,1
2019-06-25T00:19:00Z,17/118,540162.700,183279.300,78,0-79%,2,4,0.5
2019-06-25T00:19:00Z,09/181,531186.520,171074.800,60,0-79%,4,4,1
2019-06-25T00:19:00Z,09/182,531211.420,174127.540,81,0-79%,2,2,1
2019-06-25T00:19:00Z,09/187,530352.700,175071.800,87,0-79%,2,2,1
2019-06-25T00:19:00Z,09/195,529553.320,175360.930,251,0-79%,1,1,1
2019-06-25T00:19:00Z,09/205,531435.220,178022.850,53,0-79%,1,5,0.2
2019-06-25T00:19:00Z,09/208,528917.300,175219.200,102,0-79%,1,1,1
2019-06-25T00:19:00Z,09/209,530857.600,177063.400,96,0-79%,2,2,1
2019-06-25T00:19:00Z,09/210,531223.100,177293.600,243,0-79%,1,1,1
2019-06-25T00:19:00Z,09/211,531169.400,176694.800,252,0-79%,1,1,1
2019-06-25T00:19:00Z,09/213,530445.600,173615.700,303,0-79%,1,1,1
2019-06-25T00:19:00Z,09/215,530427.000,177035.700,132,0-79%,3,3,1
2019-06-25T00:19:00Z,09/217,530855.900,175905.800,171,0-79%,2,2,1
2019-06-25T00:19:00Z,09/218,531365.500,177458.900,210,0-79%,2,2,1
2019-06-25T00:19:00Z,09/219,531789.300,177190.700,136,0-79%,4,4,1
2019-06-25T00:19:00Z,09/221,529682.000,175431.400,280,0-79%,2,2,1
2019-06-25T00:19:00Z,09/222,529808.600,175513.700,261,0-79%,2,2,1
2019-06-25T00:19:00Z,09/223,530998.000,177292.900,255,0-79%,2,2,1
2019-06-25T00:19:00Z,09/224,531108.100,177460.200,237,0-79%,1,3,0.33
2019-06-25T00:19:00Z,09/225,531194.200,176020.800,240,0-79%,2,2,1
2019-06-25T00:19:00Z,09/226,530857.100,174860.000,132,0-79%,2,2,1
2019-06-25T00:19:00Z,09/227,530454.400,173809.400,302,0-79%,2,2,1
2019-06-25T00:19:00Z,09/228,530198.380,172238.950,270,0-79%,1,1,1
2019-06-25T00:19:00Z,09/230,530415.790,173219.500,297,0-79%,1,1,1
2019-06-25T00:19:00Z,09/243,528845.207,174348.000,195,0-79%,2,2,1
2019-06-25T00:19:00Z,09/253,531072.450,175572.130,379,0-79%,2,2,1
2019-06-25T00:19:00Z,09/256,529491.010,176344.170,143,0-79%,2,2,1
2019-06-25T00:19:00Z,09/262,531256.660,177944.260,57,0-79%,2,2,1
2019-06-25T00:19:00Z,09/271,530401.100,177245.400,212,0-79%,2,2,1
2019-06-25T00:19:00Z,09/273,531216.700,173860.000,77,0-79%,2,2,1
2019-06-25T00:19:00Z,09/282,530561.600,176589.000,209,0-79%,3,3,1
2019-06-25T00:19:00Z,09/343,529776.510,175011.490,67,0-79%,2,2,1
2019-06-25T00:19:00Z,09/346,530927.150,175775.710,147,0-79%,2,2,1
2019-06-25T00:19:00Z,09/352,529751.840,176627.480,153,0-79%,2,2,1
2019-06-25T00:19:00Z,09/353,529355.110,176249.170,130,0-79%,2,2,1
2019-06-25T00:19:00Z,09/354,528823.670,174291.390,139,0-79%,2,2,1
2019-06-25T00:19:00Z,09/358,531532.100,176592.000,15,0-79%,1,1,1
2019-06-25T00:19:00Z,09/371,528812.820,175864.810,100,0-79%,2,2,1
2019-06-25T00:19:00Z,09/376,529240.000,176172.000,143,0-79%,2,2,1
2019-06-25T00:19:00Z,09/383,529790.000,176685.000,180,0-79%,1,1,1
2019-06-25T00:19:00Z,09/387,530076.000,171174.000,191,0-79%,1,1,1
2019-06-25T00:19:00Z,09/391,531043.000,175026.000,135,0-79%,1,1,1
2019-06-25T00:19:00Z,10/002,527641.850,176695.040,123,0-79%,3,3,1
2019-06-25T00:19:00Z,10/005,525494.440,174835.900,153,0-79%,3,3,1
2019-06-25T00:19:00Z,10/006,528018.140,172345.820,230,0-79%,4,4,1
2019-06-25T00:19:00Z,10/007,528220.000,172640.000,167,0-79%,3,3,1
2019-06-25T00:19:00Z,10/008,528466.230,173223.700,244,0-79%,2,3,0.67
2019-06-25T00:19:00Z,10/009,528571.260,173415.690,147,0-79%,4,4,1
2019-06-25T00:19:00Z,10/010,527517.090,176401.450,167,0-79%,4,4,1
2019-06-25T00:19:00Z,10/011,527189.200,177061.260,81,0-79%,4,4,1
2019-06-25T00:19:00Z,10/012,527709.210,176473.430,130,0-79%,5,5,1
2019-06-25T00:19:00Z,10/013,527083.650,176153.120,144,0-79%,3,3,1
2019-06-25T00:19:00Z,10/014,527430.790,175133.970,68,0-79%,4,4,1
2019-06-25T00:19:00Z,10/015,527145.970,175019.010,79,0-79%,3,3,1
2019-06-25T00:19:00Z,10/016,526957.150,174904.440,75,0-79%,3,3,1
2019-06-25T00:19:00Z,10/017,528686.560,173159.200,34,0-79%,4,5,0.8
2019-06-25T00:19:00Z,10/018,527597.090,173541.240,39,0-79%,2,2,1
2019-06-25T00:19:00Z,10/021,525967.610,173092.250,44,0-79%,7,7,1
2019-06-25T00:19:00Z,10/022,522799.760,173193.510,89,0-79%,8,8,1
2019-06-25T00:19:00Z,10/023,527783.590,175547.880,120,0-79%,5,5,1
2019-06-25T00:19:00Z,10/024,527999.050,170923.370,129,0-79%,3,3,1
2019-06-25T00:19:00Z,10/025,529282.120,171099.520,74,0-79%,3,3,1
2019-06-25T00:19:00Z,10/026,527719.580,173750.340,27,0-79%,1,1,1
2019-06-25T00:19:00Z,10/027,527685.350,174325.390,10,0-79%,2,2,1
2019-06-25T00:19:00Z,10/028,524150.000,175620.000,96,0-79%,6,6,1
2019-06-25T00:19:00Z,10/029,524110.000,175490.000,173,0-79%,4,5,0.8
2019-06-25T00:19:00Z,10/031,528696.410,176892.110,152,0-79%,2,4,0.5
2019-06-25T00:19:00Z,10/032,528674.090,176412.250,75,0-79%,1,1,1
2019-06-25T00:19:00Z,10/033,522326.470,173792.060,54,0-79%,3,3,1
2019-06-25T00:19:00Z,10/036,526993.040,175224.930,80,0-79%,2,3,0.67
2019-06-25T00:19:00Z,10/037,527376.030,175459.180,89,0-79%,3,3,1
2019-06-25T00:19:00Z,10/039,527718.560,172767.000,234,0-79%,2,2,1
2019-06-25T00:19:00Z,10/040,526708.590,174334.760,67,0-79%,4,5,0.8
2019-06-25T00:19:00Z,10/041,527413.970,173241.580,169,0-79%,1,1,1
2019-06-25T00:19:00Z,10/042,527151.090,170977.140,85,0-79%,5,5,1
2019-06-25T00:19:00Z,10/043,527455.880,171485.210,203,0-79%,4,4,1
2019-06-25T00:19:00Z,10/044,525312.710,174668.250,68,0-79%,2,2,1
2019-06-25T00:19:00Z,10/047,525657.320,174635.700,122,0-79%,4,4,1
2019-06-25T00:19:00Z,10/048,525879.540,174648.751,199,0-79%,1,1,1
2019-06-25T00:19:00Z,10/049,526839.000,176720.570,48,0-79%,3,3,1
2019-06-25T00:19:00Z,10/051,524623.660,174430.960,92,0-79%,4,4,1
2019-06-25T00:19:00Z,10/053,523956.310,175049.080,135,0-79%,5,5,1
2019-06-25T00:19:00Z,10/055,525799.840,174918.430,85,0-79%,2,2,1
2019-06-25T00:19:00Z,10/056,526736.050,176044.180,156,0-79%,3,4,0.75
2019-06-25T00:19:00Z,10/057,526630.000,175780.000,149,0-79%,3,3,1
2019-06-25T00:19:00Z,10/058,529415.520,171231.370,77,0-79%,3,3,1
2019-06-25T00:19:00Z,10/062,524955.160,174608.230,154,0-79%,3,3,1
2019-06-25T00:19:00Z,10/064,525554.450,174671.370,193,0-79%,2,2,1
2019-06-25T00:19:00Z,10/065,526359.760,174876.730,80,0-79%,3,3,1
2019-06-25T00:19:00Z,10/067,526402.110,174798.830,104,0-79%,3,3,1
2019-06-25T00:19:00Z,10/068,523982.450,175142.680,233,0-79%,2,2,1
2019-06-25T00:19:00Z,10/069,525900.430,173759.100,6,0-79%,2,4,0.5
2019-06-25T00:19:00Z,10/070,524035.880,175316.300,255,0-79%,1,2,0.5
2019-06-25T00:19:00Z,10/072,527323.190,176852.530,105,0-79%,1,1,1
2019-06-25T00:19:00Z,10/073,528589.460,177616.030,94,0-79%,2,2,1
2019-06-25T00:19:00Z,10/075,528740.430,173030.960,90,0-79%,1,1,1
2019-06-25T00:19:00Z,10/078,529275.100,177329.990,120,0-79%,2,3,0.67
2019-06-25T00:19:00Z,10/079,528376.710,175741.140,139,0-79%,1,2,0.5
2019-06-25T00:19:00Z,10/080,527988.290,170758.640,150,0-79%,1,1,1
2019-06-25T00:19:00Z,10/082,527641.150,171249.150,150,0-79%,1,2,0.5
2019-06-25T00:19:00Z,10/083,527581.390,171336.970,188,0-79%,1,2,0.5
2019-06-25T00:19:00Z,10/084,527847.550,172196.870,325,0-79%,2,2,1
2019-06-25T00:19:00Z,10/089,528711.190,173621.080,233,0-79%,2,2,1
2019-06-25T00:19:00Z,10/090,529407.570,171819.110,152,0-79%,2,2,1
2019-06-25T00:19:00Z,10/091,526463.320,175565.070,252,0-79%,2,2,1
2019-06-25T00:19:00Z,10/092,525122.920,174627.220,263,0-79%,1,2,0.5
2019-06-25T00:19:00Z,10/094,522135.290,174252.450,59,0-79%,2,2,1
2019-06-25T00:19:00Z,10/095,524488.570,174851.740,81,0-79%,2,2,1
2019-06-25T00:19:00Z,10/096,524343.230,174922.520,75,0-79%,1,1,1
2019-06-25T00:19:00Z,10/099,525320.000,174660.000,267,0-79%,1,1,1
2019-06-25T00:19:00Z,10/100,524958.260,174597.790,199,0-79%,1,1,1
2019-06-25T00:19:00Z,10/102,528759.070,173747.070,242,0-79%,2,2,1
2019-06-25T00:18:00Z,02/081,527514.270,184343.640,83,0-79%,3,3,1
2019-06-25T00:18:00Z,02/082,525807.180,183888.240,71,0-79%,4,4,1
2019-06-25T00:18:00Z,02/084,529417.830,183464.030,150,0-79%,2,3,0.67
2019-06-25T00:18:00Z,02/090,528583.560,185829.960,42,0-79%,1,1,1
2019-06-25T00:18:00Z,02/092,528328.860,184624.140,42,0-79%,1,4,0.25
2019-06-25T00:18:00Z,02/094,525426.870,184363.990,80,0-79%,2,3,0.67
2019-06-25T00:18:00Z,02/095,525524.130,184604.040,98,0-79%,2,2,1
2019-06-25T00:18:00Z,02/097,525527.630,184777.080,91,0-79%,4,4,1
2019-06-25T00:18:00Z,02/099,529370.960,184212.060,29,0-79%,3,3,1
2019-06-25T00:18:00Z,02/100,529325.780,183636.480,185,0-79%,1,1,1
2019-06-25T00:18:00Z,02/101,529230.000,183800.000,189,0-79%,1,1,1
2019-06-25T00:18:00Z,02/110,525352.630,185608.340,230,0-79%,2,3,0.67
2019-06-25T00:18:00Z,02/111,525215.874,185756.529,226,0-79%,2,2,1
2019-06-25T00:18:00Z,02/114,526460.000,184520.000,155,0-79%,2,4,0.5
2019-06-25T00:18:00Z,02/116,525520.000,185480.000,149,0-79%,5,5,1
2019-06-25T00:18:00Z,02/118,526632.150,184105.590,68,0-79%,1,1,1
2019-06-25T00:18:00Z,02/119,530050.000,184390.000,77,0-79%,4,4,1
2019-06-25T00:18:00Z,02/125,529560.000,183500.000,70,0-79%,4,5,0.8
2019-06-25T00:18:00Z,02/128,528980.000,185300.000,81,0-79%,3,3,1
2019-06-25T00:18:00Z,02/129,529010.000,185190.000,81,0-79%,3,4,0.75
2019-06-25T00:18:00Z,02/130,528960.000,184560.000,92,0-79%,3,3,1
2019-06-25T00:18:00Z,02/131,528800.000,184710.000,44,0-79%,3,3,1
2019-06-25T00:18:00Z,02/132,529000.000,185060.000,125,0-79%,2,2,1
2019-06-25T00:18:00Z,02/133,528990.000,184940.000,135,0-79%,1,2,0.5
2019-06-25T00:18:00Z,02/134,528970.000,184820.000,76,0-79%,1,1,1
2019-06-25T00:18:00Z,02/135,528171.100,184411.100,76,0-79%,3,3,1
2019-06-25T00:18:00Z,02/136,528450.000,184290.000,140,0-79%,4,4,1
2019-06-25T00:18:00Z,02/137,527980.000,184580.000,44,0-79%,3,3,1
2019-06-25T00:18:00Z,02/149,529199.930,182926.090,1162,0-79%,1,1,1
2019-06-25T00:18:00Z,02/160,525163.900,183966.500,297,0-79%,2,2,1
2019-06-25T00:18:00Z,02/163,529169.100,183912.300,188,0-79%,1,1,1
2019-06-25T00:18:00Z,02/171,526609.850,183878.010,117,0-79%,5,5,1
2019-06-25T00:18:00Z,02/172,528810.000,186010.000,15,0-79%,2,3,0.67
2019-06-25T00:18:00Z,02/174,527030.000,185400.000,46,0-79%,3,3,1
2019-06-25T00:18:00Z,02/176,529039.860,184001.280,143,0-79%,1,1,1
2019-06-25T00:18:00Z,02/177,528900.000,184100.000,94,0-79%,2,2,1
2019-06-25T00:18:00Z,02/180,528969.220,183938.560,158,0-79%,1,1,1
2019-06-25T00:18:00Z,02/183,526310.000,186260.000,51,0-79%,3,3,1
2019-06-25T00:18:00Z,02/184,529070.000,182700.000,5,0-79%,4,4,1
2019-06-25T00:18:00Z,02/186,528362.300,184318.600,83,0-79%,3,4,0.75
2019-06-25T00:18:00Z,02/187,526231.680,184836.920,183,0-79%,6,6,1
2019-06-25T00:18:00Z,02/189,526910.200,184167.800,215,0-79%,2,2,1
2019-06-25T00:18:00Z,02/197,528681.300,184172.430,230,0-79%,2,2,1
2019-06-25T00:18:00Z,02/203,529214.810,182774.580,268,0-79%,2,2,1
2019-06-25T00:18:00Z,02/208,525394.760,183660.960,230,0-79%,1,2,0.5
2019-06-25T00:18:00Z,02/217,529161.272,183457.417,286,0-79%,2,2,1
2019-06-25T00:18:00Z,02/234,529523.700,184629.300,93,0-79%,2,2,1
2019-06-25T00:18:00Z,02/246,526172.000,184969.000,209,0-79%,4,4,1
2019-06-25T00:18:00Z,02/262,525348.180,183720.100,27,0-79%,1,2,0.5
2019-06-25T00:18:00Z,02/269,529597.560,184717.424,91,0-79%,2,2,1
2019-06-25T00:18:00Z,02/287,530126.550,184051.890,76,0-79%,3,3,1
2019-06-25T00:18:00Z,02/289,528637.000,183657.000,23,0-79%,1,1,1
2019-06-25T00:18:00Z,02/295,528491.000,185971.000,72,0-79%,1,1,1
2019-06-25T00:18:00Z,02/310,529042.000,183802.000,227,0-79%,1,1,1
2019-06-25T00:18:00Z,03/007,531480.697,186796.863,282,0-79%,3,3,1
2019-06-25T00:18:00Z,03/008,530760.000,186280.000,174,0-79%,4,4,1
2019-06-25T00:18:00Z,03/009,531409.180,186737.990,356,0-79%,2,3,0.67
2019-06-25T00:18:00Z,03/012,531264.040,186615.931,221,0-79%,4,4,1
2019-06-25T00:18:00Z,03/015,530591.730,184778.260,96,0-79%,4,4,1
2019-06-25T00:18:00Z,03/017,531948.730,184813.430,137,0-79%,3,3,1
2019-06-25T00:18:00Z,03/018,532740.260,184813.480,109,0-79%,2,4,0.5
2019-06-25T00:18:00Z,03/019,530723.490,187437.040,46,0-79%,4,4,1
2019-06-25T00:18:00Z,03/020,529818.260,184985.780,311,0-79%,2,2,1
2019-06-25T00:18:00Z,03/022,530205.720,185520.760,144,0-79%,5,5,1
2019-06-25T00:18:00Z,03/024,531084.950,185103.310,30,0-79%,4,4,1
2019-06-25T00:18:00Z,03/026,531808.120,184466.560,37,0-79%,3,4,0.75
2019-06-25T00:18:00Z,03/028,531630.000,184400.000,83,0-79%,4,4,1
2019-06-25T00:18:00Z,03/030,531177.990,185204.880,111,0-79%,3,3,1
2019-06-25T00:18:00Z,03/041,530500.520,186658.180,48,0-79%,3,4,0.75
2019-06-25T00:18:00Z,03/045,529400.500,186830.760,138,0-79%,2,3,0.67
2019-06-25T00:18:00Z,03/046,530639.130,185818.010,118,0-79%,7,7,1
2019-06-25T00:18:00Z,03/047,530463.260,186001.540,155,0-79%,10,10,1
2019-06-25T00:18:00Z,03/049,530694.690,184838.180,48,0-79%,3,3,1
2019-06-25T00:18:00Z,03/050,530926.380,186006.500,127,0-79%,4,4,1
2019-06-25T00:18:00Z,03/051,531395.350,184346.390,43,0-79%,3,3,1
2019-06-25T00:18:00Z,03/053,532150.260,184131.570,179,0-79%,4,4,1
2019-06-25T00:18:00Z,03/061,529692.420,186688.430,194,0-79%,2,2,1
2019-06-25T00:18:00Z,03/067,530264.790,185683.270,264,0-79%,2,2,1
2019-06-25T00:18:00Z,03/071,532244.040,184216.480,260,0-79%,2,2,1
2019-06-25T00:18:00Z,03/072,532048.350,184030.690,239,0-79%,2,2,1
2019-06-25T00:18:00Z,03/074,531452.020,184882.550,243,0-79%,2,2,1
2019-06-25T00:18:00Z,03/075,530831.050,185951.050,188,0-79%,2,2,1
2019-06-25T00:18:00Z,03/077,530257.130,187022.600,78,0-79%,3,3,1
2019-06-25T00:18:00Z,03/079,530747.470,185710.350,98,0-79%,2,2,1
2019-06-25T00:18:00Z,03/087,529380.170,186946.530,168,0-79%,2,2,1
2019-06-25T00:18:00Z,03/090,529466.980,186914.710,279,0-79%,1,1,1
2019-06-25T00:18:00Z,03/091,531306.510,185047.490,247,0-79%,2,2,1
2019-06-25T00:18:00Z,03/092,530971.820,185439.520,124,0-79%,4,4,1
2019-06-25T00:18:00Z,03/095,530902.050,187073.080,32,0-79%,2,4,0.5
2019-06-25T00:18:00Z,03/097,532245.660,184043.150,117,0-79%,2,2,1
2019-06-25T00:18:00Z,03/101,531084.030,185309.770,180,0-79%,1,1,1
2019-06-25T00:18:00Z,03/102,529332.940,186886.250,26,0-79%,2,2,1
2019-06-25T00:18:00Z,03/105,529887.000,186572.160,188,0-79%,1,1,1
2019-06-25T00:18:00Z,03/107,530731.370,185896.160,122,0-79%,3,3,1
2019-06-25T00:18:00Z,03/108,531840.000,186450.000,78,0-79%,4,4,1
2019-06-25T00:18:00Z,03/109,530025.090,185282.210,316,0-79%,2,2,1
2019-06-25T00:18:00Z,03/125,531146.200,186548.600,251,0-79%,2,2,1
2019-06-25T00:18:00Z,03/126,531003.900,186461.500,380,0-79%,2,2,1
2019-06-25T00:18:00Z,03/128,530421.800,185666.300,162,0-79%,1,1,1
2019-06-25T00:18:00Z,03/130,528856.100,187222.600,34,0-79%,3,4,0.75
2019-06-25T00:18:00Z,03/134,529805.400,186635.200,200,0-79%,1,2,0.5
2019-06-25T00:18:00Z,03/135,530038.100,186464.600,140,0-79%,1,1,1
2019-06-25T00:18:00Z,03/136,530128.060,186362.070,226,0-79%,1,1,1
2019-06-25T00:18:00Z,03/141,531936.800,183907.600,159,0-79%,3,3,1
2019-06-25T00:18:00Z,03/151,529005.381,187127.932,34,0-79%,1,1,1
2019-06-25T00:18:00Z,03/155,530856.500,186134.700,172,0-79%,2,2,1
2019-06-25T00:18:00Z,03/157,531533.659,186846.080,332,0-79%,2,2,1
2019-06-25T00:18:00Z,03/160,530700.585,186361.084,121,0-79%,1,2,0.5
2019-06-25T00:18:00Z,03/162,532557.730,184525.920,180,0-79%,1,1,1
2019-06-25T00:18:00Z,03/192,530588.480,184969.620,346,0-79%,1,1,1
2019-06-25T00:18:00Z,03/195,530366.000,185884.000,263,0-79%,2,2,1
2019-06-25T00:18:00Z,07/027,538044.860,174928.610,150,0-79%,4,4,1
2019-06-25T00:18:00Z,07/028,536731.720,176730.470,84,0-79%,2,2,1
2019-06-25T00:18:00Z,07/029,537881.550,173732.990,154,0-79%,1,1,1
2019-06-25T00:18:00Z,07/030,537689.210,173553.630,276,0-79%,2,2,1
2019-06-25T00:18:00Z,07/031,537534.680,173610.150,154,0-79%,3,3,1
2019-06-25T00:18:00Z,07/034,537700.810,173650.560,203,0-79%,1,1,1
2019-06-25T00:18:00Z,07/040,536577.490,176919.220,130,0-79%,2,2,1
2019-06-25T00:18:00Z,07/049,536761.200,177934.200,118,0-79%,1,1,1
2019-06-25T00:18:00Z,07/050,534654.550,173100.760,170,0-79%,3,3,1
2019-06-25T00:18:00Z,07/052,536215.450,174019.260,55,0-79%,3,4,0.75
2019-06-25T00:18:00Z,07/054,537055.460,176983.040,323,0-79%,2,2,1
2019-06-25T00:18:00Z,07/063,537059.840,176369.560,95,0-79%,4,4,1
2019-06-25T00:18:00Z,07/074,536663.270,178017.560,150,0-79%,1,2,0.5
2019-06-25T00:18:00Z,07/077,536326.540,176982.510,360,0-79%,2,2,1
2019-06-25T00:18:00Z,07/084,536943.700,176513.010,96,0-79%,2,2,1
2019-06-25T00:18:00Z,07/091,538231.640,176073.840,30,0-79%,3,3,1
2019-06-25T00:18:00Z,07/098,539780.000,172440.000,43,0-79%,2,2,1
2019-06-25T00:18:00Z,07/105,536685.490,175165.270,29,0-79%,2,2,1
2019-06-25T00:18:00Z,07/106,538014.930,175821.820,36,0-79%,3,4,0.75
2019-06-25T00:18:00Z,07/108,538954.250,173352.160,27,0-79%,3,3,1
2019-06-25T00:18:00Z,07/111,535916.910,173286.830,87,0-79%,1,1,1
2019-06-25T00:18:00Z,07/112,538116.250,175824.620,95,0-79%,5,5,1
2019-06-25T00:18:00Z,07/123,538170.870,175295.440,180,0-79%,1,1,1
2019-06-25T00:18:00Z,07/129,537408.410,177262.220,65,0-79%,1,4,0.25
2019-06-25T00:18:00Z,07/143,536169.200,176914.700,192,0-79%,5,5,1
2019-06-25T00:18:00Z,07/144,541315.350,172242.260,11,0-79%,3,3,1
2019-06-25T00:18:00Z,07/146,539093.080,173690.410,186,0-79%,2,2,1
2019-06-25T00:18:00Z,07/147,535012.360,173072.380,130,0-79%,2,2,1
2019-06-25T00:18:00Z,07/152,539091.000,173916.500,18,0-79%,3,3,1
2019-06-25T00:18:00Z,07/153,535477.950,171494.000,102,0-79%,3,3,1
2019-06-25T00:18:00Z,07/154,535732.011,171453.050,0,0-79%,1,1,1
2019-06-25T00:18:00Z,07/155,536084.340,171451.330,71,0-79%,4,4,1
2019-06-25T00:18:00Z,07/156,537860.500,173616.500,186,0-79%,2,2,1
2019-06-25T00:18:00Z,07/160,537976.022,174801.615,149,0-79%,2,2,1
2019-06-25T00:18:00Z,07/163,537488.460,173598.130,142,0-79%,2,2,1
2019-06-25T00:18:00Z,07/166,537194.200,173424.500,108,0-79%,3,3,1
2019-06-25T00:18:00Z,07/174,535581.100,177098.200,315,0-79%,1,1,1
2019-06-25T00:18:00Z,07/176,535436.540,177186.820,168,0-79%,2,2,1
2019-06-25T00:18:00Z,07/177,537883.100,173743.380,140,0-79%,1,1,1
2019-06-25T00:18:00Z,07/186,537851.900,172645.200,62,0-79%,2,3,0.67
2019-06-25T00:18:00Z,07/187,537208.300,173414.600,132,0-79%,1,1,1
2019-06-25T00:18:00Z,07/192,536741.600,176730.300,139,0-79%,1,1,1
2019-06-25T00:18:00Z,07/195,535735.984,176955.596,307,0-79%,2,2,1
2019-06-25T00:18:00Z,07/196,536463.600,177006.900,323,0-79%,1,1,1
2019-06-25T00:18:00Z,07/197,536717.700,177053.400,319,0-79%,1,1,1
2019-06-25T00:18:00Z,07/198,535776.000,176863.700,308,0-79%,1,2,0.5
2019-06-25T00:18:00Z,07/202,536480.700,177013.200,582,0-79%,1,1,1
2019-06-25T00:18:00Z,07/203,537403.700,176918.400,242,0-79%,2,2,1
2019-06-25T00:18:00Z,07/213,537140.091,173417.541,180,0-79%,1,1,1
2019-06-25T00:18:00Z,07/215,534825.400,173060.100,307,0-79%,2,2,1
2019-06-25T00:18:00Z,07/220,538896.000,174131.000,19,0-79%,2,2,1
2019-06-25T00:18:00Z,07/222,536333.540,178351.470,118,0-79%,2,2,1
2019-06-25T00:18:00Z,07/238,539703.662,173767.217,245,0-79%,3,3,1
2019-06-25T00:18:00Z,07/239,540076.000,171677.000,27,0-79%,1,2,0.5
2019-06-25T00:18:00Z,07/244,535376.000,171516.000,102,0-79%,1,1,1
2019-06-25T00:18:00Z,07/249,535327.000,177247.000,315,0-79%,1,1,1
2019-06-25T00:18:00Z,07/252,535329.880,177240.070,90,0-79%,2,2,1
2019-06-25T00:18:00Z,07/256,538163.000,175677.000,102,0-79%,2,2,1
2019-06-25T00:18:00Z,07/257,538234.000,175709.000,65,0-79%,3,3,1
2019-06-25T00:18:00Z,07/258,538291.000,175744.000,56,0-79%,7,7,1
2019-06-25T00:18:00Z,08/002,535834.000,178800.780,263,0-79%,1,1,1
2019-06-25T00:18:00Z,08/006,535684.010,178942.440,160,0-79%,2,2,1
2019-06-25T00:18:00Z,08/009,534110.000,177170.000,60,0-79%,4,4,1
2019-06-25T00:18:00Z,08/010,533912.230,173996.440,62,0-79%,3,3,1
2019-06-25T00:18:00Z,08/011,532980.890,174415.110,132,0-79%,3,3,1
2019-06-25T00:18:00Z,08/012,532539.330,176512.780,188,0-79%,1,4,0.25
2019-06-25T00:18:00Z,08/013,534404.670,175484.220,49,0-79%,5,5,1
2019-06-25T00:18:00Z,08/014,533222.670,176718.630,143,0-79%,4,4,1
2019-06-25T00:18:00Z,08/015,533660.000,178320.000,183,0-79%,5,5,1
2019-06-25T00:18:00Z,08/016,532537.610,176737.270,222,0-79%,3,4,0.75
2019-06-25T00:18:00Z,08/017,533230.000,173170.000,89,0-79%,3,5,0.6
2019-06-25T00:18:00Z,08/018,534233.970,176769.260,192,0-79%,2,2,1
2019-06-25T00:18:00Z,08/019,532710.000,176725.860,200,0-79%,3,3,1
2019-06-25T00:18:00Z,08/020,534391.490,173362.220,124,0-79%,3,4,0.75
2019-06-25T00:18:00Z,08/021,534380.000,177890.000,188,0-79%,6,6,1
2019-06-25T00:18:00Z,08/023,533128.600,174144.610,24,0-79%,3,3,1
2019-06-25T00:18:00Z,08/026,532444.630,177279.670,116,0-79%,4,4,1
2019-06-25T00:18:00Z,08/040,532252.310,178446.860,162,0-79%,1,4,0.25
2019-06-25T00:18:00Z,08/043,532413.140,177650.000,88,0-79%,5,5,1
2019-06-25T00:18:00Z,08/044,532327.710,178244.860,438,0-79%,2,3,0.67
2019-06-25T00:18:00Z,08/047,534160.000,176550.000,19,0-79%,1,2,0.5
2019-06-25T00:18:00Z,08/048,534445.200,176769.840,188,0-79%,2,2,1
2019-06-25T00:18:00Z,08/050,534459.070,177825.470,69,0-79%,4,4,1
2019-06-25T00:18:00Z,08/061,534058.320,179519.640,144,0-79%,5,5,1
2019-06-25T00:18:00Z,08/066,533522.630,178426.450,27,0-79%,1,2,0.5
2019-06-25T00:18:00Z,08/067,533826.690,178192.150,120,0-79%,4,4,1
2019-06-25T00:18:00Z,08/068,532136.070,178711.910,195,0-79%,1,3,0.33
2019-06-25T00:18:00Z,08/070,532697.190,176005.130,133,0-79%,3,3,1
2019-06-25T00:18:00Z,08/072,534442.650,175982.000,53,0-79%,3,4,0.75
