TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:31:00Z,08/061,534058.320,179519.640,119,0-79%,5,5,1
2019-06-25T00:31:00Z,08/066,533522.630,178426.450,42,0-79%,1,2,0.5
2019-06-25T00:31:00Z,08/067,533826.690,178192.150,121,0-79%,3,3,1
2019-06-25T00:31:00Z,08/068,532136.070,178711.910,139,0-79%,1,3,0.33
2019-06-25T00:31:00Z,08/070,532697.190,176005.130,93,0-79%,3,3,1
2019-06-25T00:31:00Z,08/072,534442.650,175982.000,55,0-79%,1,2,0.5
2019-06-25T00:31:00Z,08/075,534982.440,177444.730,295,0-79%,2,2,1
2019-06-25T00:31:00Z,08/082,532530.000,176657.000,102,>=100%,2,3,0.67
2019-06-25T00:31:00Z,08/099,534930.000,178380.000,60,0-79%,1,3,0.33
2019-06-25T00:31:00Z,08/100,535171.570,177336.240,167,0-79%,4,4,1
2019-06-25T00:31:00Z,08/102,533190.000,175744.380,40,0-79%,4,4,1
2019-06-25T00:31:00Z,08/106,534357.700,176779.300,420,0-79%,1,1,1
2019-06-25T00:31:00Z,08/107,534238.794,176753.616,255,0-79%,1,1,1
2019-06-25T00:31:00Z,08/108,534452.100,176781.420,132,0-79%,1,1,1
2019-06-25T00:31:00Z,08/112,532474.800,176979.900,94,0-79%,2,2,1
2019-06-25T00:31:00Z,08/114,535293.310,179287.670,133,0-79%,3,3,1
2019-06-25T00:31:00Z,08/117,534825.890,175711.810,37,0-79%,4,4,1
2019-06-25T00:31:00Z,08/120,535780.310,179020.100,29,0-79%,4,4,1
2019-06-25T00:31:00Z,08/122,535593.610,178998.600,179,0-79%,2,2,1
2019-06-25T00:31:00Z,08/126,535068.800,174159.800,22,0-79%,4,4,1
2019-06-25T00:31:00Z,08/133,533325.800,175518.780,37,0-79%,6,7,0.86
2019-06-25T00:31:00Z,08/138,535582.610,178995.330,45,0-79%,1,1,1
2019-06-25T00:31:00Z,08/144,533536.700,178409.200,285,0-79%,1,1,1
2019-06-25T00:31:00Z,08/146,533654.270,178575.350,20,0-79%,4,4,1
2019-06-25T00:31:00Z,08/149,534598.620,177727.090,120,0-79%,2,2,1
2019-06-25T00:31:00Z,08/150,534262.620,177944.580,92,0-79%,5,5,1
2019-06-25T00:31:00Z,08/160,534716.270,179525.570,78,0-79%,5,5,1
2019-06-25T00:31:00Z,08/163,534230.140,177242.080,42,0-79%,1,2,0.5
2019-06-25T00:31:00Z,08/167,532443.990,177987.420,145,0-79%,2,2,1
2019-06-25T00:31:00Z,08/168,532414.820,177764.370,30,0-79%,2,2,1
2019-06-25T00:31:00Z,08/169,532390.660,178099.160,147,0-79%,1,1,1
2019-06-25T00:31:00Z,08/177,534804.640,177548.100,120,0-79%,2,2,1
2019-06-25T00:31:00Z,08/179,534513.380,173225.760,225,0-79%,1,1,1
2019-06-25T00:31:00Z,08/180,534509.790,173219.210,60,0-79%,1,1,1
2019-06-25T00:31:00Z,08/189,535364.800,179203.400,173,0-79%,1,1,1
2019-06-25T00:31:00Z,08/190,534484.300,179471.400,225,0-79%,1,1,1
2019-06-25T00:31:00Z,08/195,533785.700,176783.700,195,0-79%,2,3,0.67
2019-06-25T00:31:00Z,08/197,533366.300,177135.300,60,0-79%,1,2,0.5
2019-06-25T00:31:00Z,08/200,533034.012,177580.014,45,0-79%,1,3,0.33
2019-06-25T00:31:00Z,08/202,533055.980,177236.010,65,0-79%,3,3,1
2019-06-25T00:31:00Z,08/203,532964.570,177283.900,40,0-79%,2,2,1
2019-06-25T00:31:00Z,08/206,533903.200,179641.000,218,0-79%,1,1,1
2019-06-25T00:31:00Z,08/207,533784.500,179704.300,135,0-79%,3,3,1
2019-06-25T00:31:00Z,08/212,533933.200,178132.700,392,0-79%,2,2,1
2019-06-25T00:31:00Z,08/213,533313.400,178610.400,163,0-79%,4,5,0.8
2019-06-25T00:31:00Z,08/214,532763.300,173077.600,117,0-79%,2,2,1
2019-06-25T00:31:00Z,08/225,533990.000,176712.300,291,0-79%,1,1,1
2019-06-25T00:31:00Z,08/227,532250.600,176905.900,212,0-79%,2,2,1
2019-06-25T00:31:00Z,08/228,534631.500,176793.600,173,0-79%,2,2,1
2019-06-25T00:31:00Z,08/229,534648.020,176783.050,184,0-79%,1,1,1
2019-06-25T00:31:00Z,08/230,532976.800,176679.300,149,0-79%,3,3,1
2019-06-25T00:31:00Z,08/232,534914.500,176740.300,390,0-79%,2,2,1
2019-06-25T00:31:00Z,08/237,534157.900,176721.000,245,0-79%,2,2,1
2019-06-25T00:31:00Z,08/244,535243.000,177979.500,57,0-79%,1,3,0.33
2019-06-25T00:31:00Z,08/260,532836.100,176700.000,295,0-79%,2,2,1
2019-06-25T00:31:00Z,08/261,534061.400,176699.100,186,0-79%,2,2,1
2019-06-25T00:31:00Z,08/270,533827.900,177752.700,83,0-79%,1,2,0.5
2019-06-25T00:31:00Z,08/273,534532.300,175529.600,34,0-79%,4,4,1
2019-06-25T00:31:00Z,08/277,532423.980,177491.000,152,0-79%,2,2,1
2019-06-25T00:31:00Z,08/292,534311.370,176769.440,219,0-79%,1,1,1
2019-06-25T00:31:00Z,08/296,532603.100,176181.700,117,0-79%,1,2,0.5
2019-06-25T00:31:00Z,08/322,534320.680,179443.230,545,>=100%,4,4,1
2019-06-25T00:31:00Z,08/324,533692.821,179007.271,60,0-79%,2,2,1
2019-06-25T00:31:00Z,08/325,533819.130,178905.435,53,0-79%,3,3,1
2019-06-25T00:31:00Z,08/339,534182.140,178000.060,214,0-79%,2,2,1
2019-06-25T00:31:00Z,08/349,534722.000,174556.000,42,0-79%,1,1,1
2019-06-25T00:31:00Z,08/363,534723.840,177623.020,353,0-79%,1,1,1
2019-06-25T00:31:00Z,08/384,533714.000,178690.000,29,0-79%,3,4,0.75
2019-06-25T00:31:00Z,09/001,530070.000,175077.400,60,0-79%,5,5,1
2019-06-25T00:31:00Z,09/002,531559.890,176324.350,41,0-79%,2,3,0.67
2019-06-25T00:31:00Z,09/004,530780.710,174640.480,164,0-79%,3,3,1
2019-06-25T00:31:00Z,09/005,530698.920,174423.460,137,0-79%,4,4,1
2019-06-25T00:31:00Z,09/006,530617.570,174197.950,274,0-79%,2,2,1
2019-06-25T00:31:00Z,09/007,530498.700,173927.730,173,0-79%,2,2,1
2019-06-25T00:31:00Z,09/008,531097.680,175666.390,220,0-79%,3,3,1
2019-06-25T00:31:00Z,09/009,531054.600,175498.530,139,0-79%,2,3,0.67
2019-06-25T00:31:00Z,09/010,530980.970,175256.170,168,0-79%,5,5,1
2019-06-25T00:31:00Z,09/011,531183.670,177001.510,153,0-79%,3,3,1
2019-06-25T00:31:00Z,09/012,531194.160,176294.100,183,0-79%,3,3,1
2019-06-25T00:31:00Z,09/013,531941.730,177100.810,129,0-79%,4,4,1
2019-06-25T00:32:00Z,25/222,517046.052,177837.580,132,0-79%,3,3,1
2019-06-25T00:32:00Z,25/223,517303.538,178010.241,112,0-79%,3,3,1
2019-06-25T00:32:00Z,25/226,517093.030,178046.010,0,0-79%,1,1,1
2019-06-25T00:32:00Z,25/227,513262.200,175465.300,44,0-79%,1,1,1
2019-06-25T00:32:00Z,25/228,513210.100,175675.300,48,0-79%,3,3,1
2019-06-25T00:32:00Z,25/244,517482.720,177339.645,45,0-79%,4,4,1
2019-06-25T00:32:00Z,25/245,521595.000,178572.000,45,0-79%,2,2,1
2019-06-25T00:32:00Z,25/246,518499.690,177849.530,45,0-79%,1,2,0.5
2019-06-25T00:32:00Z,25/253,517270.750,177287.750,41,0-79%,5,5,1
2019-06-25T00:32:00Z,25/266,515629.460,176451.089,68,0-79%,1,2,0.5
2019-06-25T00:32:00Z,25/271,514323.000,176006.000,57,0-79%,1,1,1
2019-06-25T00:32:00Z,25/273,513480.000,176786.000,120,0-79%,1,1,1
2019-06-25T00:32:00Z,25/286,516404.000,177418.000,57,0-79%,4,4,1
2019-06-25T00:32:00Z,26/020,507646.050,184830.310,22,0-79%,6,6,1
2019-06-25T00:32:00Z,26/057,511140.020,182168.050,12,0-79%,1,1,1
2019-06-25T00:32:00Z,26/067,510852.630,184909.460,90,0-79%,2,2,1
2019-06-25T00:32:00Z,26/079,506187.280,185406.850,23,0-79%,2,2,1
2019-06-25T00:32:00Z,26/113,510742.480,185107.680,42,0-79%,4,4,1
2019-06-25T00:32:00Z,26/156,507643.480,184417.360,39,0-79%,4,4,1
2019-06-25T00:32:00Z,26/216,510671.000,185236.000,25,0-79%,3,3,1
2019-06-25T00:32:00Z,26/235,507630.845,184707.000,45,0-79%,1,1,1
2019-06-25T00:32:00Z,26/236,507637.916,184720.025,90,0-79%,1,1,1
2019-06-25T00:32:00Z,27/001,521599.000,180897.400,159,0-79%,7,7,1
2019-06-25T00:32:00Z,27/002,520569.570,181719.590,150,0-79%,5,8,0.63
2019-06-25T00:32:00Z,27/004,518540.000,182590.000,140,0-79%,3,8,0.38
2019-06-25T00:32:00Z,27/010,518652.320,181170.400,141,0-79%,2,4,0.5
2019-06-25T00:32:00Z,27/011,518621.310,180552.460,240,0-79%,6,6,1
2019-06-25T00:32:00Z,27/012,519124.330,179404.640,110,0-79%,4,4,1
2019-06-25T00:32:00Z,27/013,521073.830,180064.980,94,0-79%,3,3,1
2019-06-25T00:32:00Z,27/016,519728.320,180230.080,186,0-79%,2,2,1
2019-06-25T00:32:00Z,27/018,517938.380,180823.740,90,0-79%,4,4,1
2019-06-25T00:32:00Z,27/019,517631.460,180697.710,132,0-79%,3,3,1
2019-06-25T00:32:00Z,27/020,516718.870,180445.360,110,0-79%,3,4,0.75
2019-06-25T00:32:00Z,27/022,516522.000,180394.320,60,0-79%,1,1,1
2019-06-25T00:32:00Z,27/026,516109.130,180284.390,91,0-79%,4,4,1
2019-06-25T00:32:00Z,27/029,515426.490,180184.110,102,0-79%,1,2,0.5
2019-06-25T00:32:00Z,27/033,514396.160,182236.630,64,0-79%,4,4,1
2019-06-25T00:32:00Z,27/034,513345.650,184614.230,95,0-79%,5,6,0.83
2019-06-25T00:32:00Z,27/040,520353.810,179851.760,38,0-79%,3,3,1
2019-06-25T00:32:00Z,27/043,515160.880,180116.890,68,0-79%,3,4,0.75
2019-06-25T00:32:00Z,27/048,520653.240,181496.290,192,0-79%,7,10,0.7
2019-06-25T00:32:00Z,27/049,521300.520,180082.270,100,0-79%,1,1,1
2019-06-25T00:32:00Z,27/052,520540.105,180051.517,80,0-79%,3,3,1
2019-06-25T00:32:00Z,27/053,520415.490,180057.740,139,0-79%,1,1,1
2019-06-25T00:32:00Z,27/054,520175.190,180078.030,154,0-79%,1,1,1
2019-06-25T00:32:00Z,27/055,520290.160,180064.030,103,0-79%,3,3,1
2019-06-25T00:32:00Z,27/058,517525.536,180672.679,135,0-79%,2,2,1
2019-06-25T00:32:00Z,27/059,517146.470,180565.970,87,0-79%,1,1,1
2019-06-25T00:32:00Z,27/060,516832.890,180477.490,128,0-79%,2,2,1
2019-06-25T00:32:00Z,27/065,514851.340,180178.970,42,0-79%,6,6,1
2019-06-25T00:32:00Z,27/072,511280.000,182810.000,37,0-79%,3,3,1
2019-06-25T00:32:00Z,27/073,512097.360,183522.420,154,0-79%,2,2,1
2019-06-25T00:32:00Z,27/074,512094.840,183509.360,179,0-79%,2,2,1
2019-06-25T00:32:00Z,27/077,515003.610,183910.800,44,0-79%,6,6,1
2019-06-25T00:32:00Z,27/086,515937.710,182949.270,88,0-79%,2,2,1
2019-06-25T00:32:00Z,27/087,513258.319,184515.051,60,0-79%,1,2,0.5
2019-06-25T00:32:00Z,27/090,517843.380,180783.010,164,0-79%,2,2,1
2019-06-25T00:32:00Z,27/093,518609.110,180849.870,157,0-79%,2,2,1
2019-06-25T00:32:00Z,27/094,518633.040,180405.620,180,0-79%,2,2,1
2019-06-25T00:32:00Z,27/097,521388.740,180893.730,291,0-79%,2,2,1
2019-06-25T00:32:00Z,27/098,515939.670,182765.060,8,0-79%,1,1,1
2019-06-25T00:32:00Z,27/101,518406.000,182780.000,315,0-79%,5,5,1
2019-06-25T00:32:00Z,27/102,518505.830,182779.190,156,0-79%,5,5,1
2019-06-25T00:32:00Z,27/122,516345.070,182987.580,87,0-79%,2,2,1
2019-06-25T00:32:00Z,27/123,516581.350,182944.300,83,0-79%,1,1,1
2019-06-25T00:32:00Z,27/126,511825.780,183291.170,154,0-79%,2,2,1
2019-06-25T00:32:00Z,27/130,518285.070,183088.310,57,0-79%,1,1,1
2019-06-25T00:32:00Z,27/132,520877.320,180046.890,135,0-79%,1,1,1
2019-06-25T00:32:00Z,27/133,521490.800,180088.430,102,0-79%,1,1,1
2019-06-25T00:32:00Z,27/135,515002.490,180144.740,47,0-79%,2,2,1
2019-06-25T00:32:00Z,27/151,512625.210,183873.950,117,0-79%,4,4,1
2019-06-25T00:32:00Z,27/156,520181.800,182624.610,53,0-79%,2,2,1
2019-06-25T00:32:00Z,27/158,511578.830,183261.150,72,0-79%,1,1,1
2019-06-25T00:32:00Z,27/159,511742.350,183096.330,103,0-79%,5,5,1
2019-06-25T00:32:00Z,27/160,511697.640,183085.590,77,0-79%,6,6,1
2019-06-25T00:32:00Z,27/161,511668.610,183136.400,81,0-79%,5,5,1
2019-06-25T00:32:00Z,27/162,511705.190,183172.110,87,0-79%,5,5,1
2019-06-25T00:32:00Z,27/163,511747.870,183152.940,74,0-79%,6,6,1
2019-06-25T00:32:00Z,27/167,514737.420,183242.110,57,0-79%,4,4,1
2019-06-25T00:32:00Z,27/168,514805.900,183249.260,38,0-79%,2,2,1
2019-06-25T00:32:00Z,27/169,518307.100,180702.500,100,0-79%,3,3,1
2019-06-25T00:32:00Z,27/178,521034.400,182078.220,30,0-79%,1,1,1
2019-06-25T00:32:00Z,27/181,514812.090,183185.250,64,0-79%,5,5,1
2019-06-25T00:32:00Z,27/182,514748.230,183174.740,133,0-79%,2,2,1
2019-06-25T00:32:00Z,27/206,512546.900,183890.500,92,0-79%,3,5,0.6
2019-06-25T00:32:00Z,27/213,512636.514,183941.696,102,0-79%,3,3,1
2019-06-25T00:32:00Z,27/214,512573.231,183959.510,147,0-79%,5,5,1
2019-06-25T00:32:00Z,27/219,519838.000,182216.600,158,0-79%,3,6,0.5
2019-06-25T00:32:00Z,27/227,517683.690,180412.230,26,0-79%,4,4,1
2019-06-25T00:32:00Z,27/239,520874.280,181761.190,116,0-79%,1,1,1
2019-06-25T00:32:00Z,27/241,520732.610,181815.640,137,0-79%,2,2,1
2019-06-25T00:32:00Z,27/242,513122.572,178580.209,62,0-79%,3,3,1
2019-06-25T00:32:00Z,27/247,517735.100,181035.000,27,0-79%,1,1,1
2019-06-25T00:32:00Z,27/255,520601.090,181788.600,60,0-79%,1,1,1
2019-06-25T00:32:00Z,27/256,520704.600,181917.040,34,0-79%,2,2,1
2019-06-25T00:32:00Z,27/257,520942.910,181850.450,27,0-79%,2,2,1
2019-06-25T00:32:00Z,27/264,521572.800,181033.850,75,0-79%,1,1,1
2019-06-25T00:32:00Z,27/272,520459.350,181441.640,154,0-79%,1,1,1
2019-06-25T00:32:00Z,27/285,514428.000,182365.000,83,0-79%,1,1,1
2019-06-25T00:32:00Z,27/286,514370.950,182101.790,109,0-79%,1,1,1
2019-06-25T00:32:00Z,27/289,520241.000,182484.000,90,0-79%,1,1,1
2019-06-25T00:32:00Z,28/002,520665.580,185076.200,133,0-79%,9,9,1
2019-06-25T00:32:00Z,28/008,517960.000,183690.000,59,0-79%,4,4,1
2019-06-25T00:32:00Z,28/009,524742.120,184517.580,126,0-79%,4,4,1
2019-06-25T00:32:00Z,28/010,524642.720,184659.080,122,0-79%,4,5,0.8
2019-06-25T00:32:00Z,28/011,524402.730,184996.060,161,0-79%,4,4,1
2019-06-25T00:32:00Z,28/012,523816.060,185717.890,102,0-79%,6,6,1
2019-06-25T00:32:00Z,28/014,521796.640,183376.910,59,0-79%,4,4,1
2019-06-25T00:32:00Z,28/015,521449.960,183661.120,102,0-79%,2,3,0.67
2019-06-25T00:32:00Z,28/016,522362.260,182947.730,85,0-79%,6,6,1
2019-06-25T00:32:00Z,28/017,523210.470,184672.890,48,0-79%,4,4,1
2019-06-25T00:32:00Z,28/018,522195.870,184806.130,36,0-79%,3,3,1
2019-06-25T00:32:00Z,16/008,547800.500,185805.270,42,0-79%,6,6,1
2019-06-25T00:32:00Z,16/009,548541.150,188100.960,41,0-79%,6,6,1
2019-06-25T00:32:00Z,16/010,549068.970,184555.250,30,0-79%,4,4,1
2019-06-25T00:32:00Z,16/011,549041.670,184872.400,33,0-79%,4,4,1
2019-06-25T00:32:00Z,16/012,548983.290,185770.740,37,0-79%,3,4,0.75
2019-06-25T00:32:00Z,16/015,546602.880,184200.200,87,0-79%,4,4,1
2019-06-25T00:32:00Z,16/020,549104.750,183619.610,32,0-79%,3,7,0.43
2019-06-25T00:32:00Z,16/023,550185.630,183075.830,24,0-79%,1,2,0.5
2019-06-25T00:32:00Z,16/027,546983.410,183617.920,136,0-79%,2,2,1
2019-06-25T00:32:00Z,16/030,547925.420,187977.530,57,0-79%,1,1,1
2019-06-25T00:32:00Z,16/041,548812.070,183550.920,53,0-79%,5,5,1
2019-06-25T00:32:00Z,16/042,543903.600,184107.790,31,0-79%,4,4,1
2019-06-25T00:32:00Z,16/047,549504.570,186966.700,83,0-79%,1,1,1
2019-06-25T00:32:00Z,16/048,549050.000,184720.000,83,0-79%,2,2,1
2019-06-25T00:32:00Z,16/050,543993.000,183768.000,57,0-79%,1,1,1
2019-06-25T00:32:00Z,16/051,548160.000,188050.000,31,0-79%,4,4,1
2019-06-25T00:32:00Z,16/055,548447.490,188566.130,77,0-79%,2,2,1
2019-06-25T00:32:00Z,16/059,544000.000,184400.000,78,0-79%,3,3,1
2019-06-25T00:32:00Z,16/062,544552.630,184536.170,111,0-79%,1,1,1
2019-06-25T00:32:00Z,16/063,544576.920,184499.850,66,0-79%,2,4,0.5
2019-06-25T00:32:00Z,16/064,544528.270,184468.310,78,0-79%,3,3,1
2019-06-25T00:32:00Z,16/065,544498.040,184493.200,73,0-79%,1,1,1
2019-06-25T00:32:00Z,16/069,545350.230,183929.990,64,0-79%,1,1,1
2019-06-25T00:32:00Z,16/072,548990.000,186880.000,54,0-79%,8,9,0.89
2019-06-25T00:32:00Z,16/074,548814.940,188173.330,79,0-79%,1,1,1
2019-06-25T00:32:00Z,16/089,548983.780,186704.680,55,0-79%,2,2,1
2019-06-25T00:32:00Z,16/094,548745.310,187601.270,53,0-79%,2,4,0.5
2019-06-25T00:32:00Z,16/102,546664.400,185773.300,52,0-79%,5,5,1
2019-06-25T00:32:00Z,16/105,545368.800,183013.700,42,0-79%,2,4,0.5
2019-06-25T00:32:00Z,16/110,544822.300,184746.900,128,0-79%,1,1,1
2019-06-25T00:32:00Z,16/111,544823.200,184738.800,57,0-79%,2,2,1
2019-06-25T00:32:00Z,16/112,548915.200,186406.200,55,0-79%,2,2,1
2019-06-25T00:32:00Z,16/116,545919.000,183962.500,39,0-79%,5,5,1
2019-06-25T00:32:00Z,16/129,548460.260,183411.362,60,0-79%,5,5,1
2019-06-25T00:32:00Z,16/130,548654.702,183545.845,34,0-79%,6,6,1
2019-06-25T00:32:00Z,16/131,548487.715,183303.414,4,0-79%,1,3,0.33
2019-06-25T00:32:00Z,16/133,548552.713,183493.662,33,0-79%,5,5,1
2019-06-25T00:32:00Z,16/134,548503.529,183309.630,102,0-79%,1,1,1
2019-06-25T00:32:00Z,16/138,548471.587,183377.416,302,0-79%,4,4,1
2019-06-25T00:32:00Z,16/142,548498.727,183498.483,29,0-79%,3,5,0.6
2019-06-25T00:32:00Z,16/151,543646.589,183929.515,366,80-89%,2,2,1
2019-06-25T00:32:00Z,16/156,550247.647,185214.560,40,0-79%,4,4,1
2019-06-25T00:32:00Z,16/163,545270.210,183321.320,33,0-79%,6,6,1
2019-06-25T00:32:00Z,16/165,546343.000,183667.000,73,0-79%,3,4,0.75
2019-06-25T00:32:00Z,16/188,545681.000,183965.000,58,0-79%,1,1,1
2019-06-25T00:32:00Z,16/207,548731.000,186857.000,34,0-79%,1,1,1
2019-06-25T00:32:00Z,16/221,546669.000,182064.000,0,0-79%,1,1,1
2019-06-25T00:32:00Z,18/001,546231.500,174496.560,23,0-79%,1,1,1
2019-06-25T00:32:00Z,18/003,546158.280,171812.920,12,0-79%,4,5,0.8
2019-06-25T00:32:00Z,18/004,547371.900,170977.390,19,0-79%,5,5,1
2019-06-25T00:32:00Z,18/006,547703.000,175545.000,24,0-79%,4,4,1
2019-06-25T00:32:00Z,18/012,551480.380,174756.490,55,0-79%,3,3,1
2019-06-25T00:32:00Z,18/013,546531.250,175824.850,45,0-79%,1,1,1
2019-06-25T00:32:00Z,18/034,551555.310,174676.160,15,0-79%,1,1,1
2019-06-25T00:32:00Z,18/044,545606.480,176021.410,40,0-79%,1,1,1
2019-06-25T00:32:00Z,18/064,550404.900,178957.690,20,0-79%,1,1,1
2019-06-25T00:32:00Z,18/074,545971.190,175948.910,40,0-79%,2,2,1
2019-06-25T00:32:00Z,18/080,545858.030,175972.890,21,0-79%,2,3,0.67
2019-06-25T00:32:00Z,18/088,551470.000,177731.000,18,0-79%,6,6,1
2019-06-25T00:32:00Z,18/102,552024.600,176083.400,0,0-79%,1,1,1
2019-06-25T00:32:00Z,18/107,552163.200,175946.200,60,0-79%,1,1,1
2019-06-25T00:32:00Z,18/135,551742.000,176060.000,45,0-79%,2,2,1
2019-06-25T00:32:00Z,18/137,551706.171,176119.713,59,0-79%,2,2,1
2019-06-25T00:32:00Z,18/158,546244.000,172695.000,19,0-79%,1,1,1
2019-06-25T00:32:00Z,18/162,551561.000,176850.000,47,0-79%,2,2,1
2019-06-25T00:32:00Z,18/163,551598.000,176468.000,60,0-79%,4,4,1
2019-06-25T00:32:00Z,19/002,540425.030,168606.330,22,0-79%,1,1,1
2019-06-25T00:32:00Z,19/003,540190.340,169691.970,28,0-79%,3,3,1
2019-06-25T00:32:00Z,19/004,541044.190,168196.750,26,0-79%,2,2,1
2019-06-25T00:32:00Z,19/005,542030.000,165110.000,33,0-79%,4,4,1
2019-06-25T00:32:00Z,19/007,537450.940,169766.830,52,0-79%,4,4,1
2019-06-25T00:32:00Z,19/008,537424.860,169476.330,20,0-79%,1,1,1
2019-06-25T00:32:00Z,19/016,547050.000,168480.000,34,0-79%,5,5,1
2019-06-25T00:32:00Z,19/018,546863.930,167534.110,34,0-79%,3,3,1
2019-06-25T00:32:00Z,19/021,535587.260,170114.690,69,0-79%,3,4,0.75
2019-06-25T00:32:00Z,19/022,535826.240,170295.730,24,0-79%,2,4,0.5
2019-06-25T00:32:00Z,19/026,543020.000,165010.000,22,0-79%,8,10,0.8
2019-06-25T00:32:00Z,19/038,536094.050,170527.820,44,0-79%,3,3,1
2019-06-25T00:32:00Z,19/050,540368.880,169592.140,54,0-79%,2,2,1
2019-06-25T00:32:00Z,19/069,539948.370,169666.480,42,0-79%,2,2,1
2019-06-25T00:32:00Z,19/070,540502.310,169418.250,37,0-79%,3,3,1
2019-06-25T00:32:00Z,19/071,540010.030,169507.360,19,0-79%,2,2,1
2019-06-25T00:32:00Z,19/082,537450.670,169605.550,19,0-79%,4,4,1
2019-06-25T00:32:00Z,19/083,540516.740,169143.140,34,0-79%,1,1,1
2019-06-25T00:32:00Z,19/090,540635.260,168554.010,29,0-79%,2,2,1
2019-06-25T00:32:00Z,19/099,540517.260,169028.510,10,0-79%,2,2,1
2019-06-25T00:32:00Z,19/106,547090.000,169710.000,43,0-79%,3,3,1
2019-06-25T00:32:00Z,19/111,543805.050,164429.220,25,0-79%,3,3,1
2019-06-25T00:32:00Z,19/115,540326.940,168557.780,27,0-79%,2,2,1
2019-06-25T00:32:00Z,19/155,535894.600,168409.700,40,0-79%,2,2,1
2019-06-25T00:32:00Z,20/002,530733.070,160834.100,210,0-79%,2,2,1
2019-06-25T00:32:00Z,20/004,530701.040,169444.530,184,0-79%,1,1,1
2019-06-25T00:32:00Z,20/005,534030.400,168475.400,87,0-79%,3,3,1
2019-06-25T00:32:00Z,20/007,532423.760,164895.600,63,0-79%,4,4,1
2019-06-25T00:32:00Z,20/009,531792.370,166596.880,75,0-79%,4,4,1
2019-06-25T00:32:00Z,20/010,531157.970,165263.310,82,0-79%,4,4,1
2019-06-25T00:32:00Z,20/011,531088.270,164744.550,68,0-79%,6,6,1
2019-06-25T00:32:00Z,20/013,531097.000,164536.000,72,0-79%,5,5,1
2019-06-25T00:32:00Z,20/016,531038.000,164860.000,96,0-79%,1,1,1
2019-06-25T00:32:00Z,20/018,532499.310,164295.510,45,0-79%,2,2,1
2019-06-25T00:32:00Z,20/019,534888.270,166983.820,71,0-79%,7,7,1
2019-06-25T00:32:00Z,20/020,531024.880,165617.970,81,0-79%,5,5,1
2019-06-25T00:32:00Z,20/022,534728.210,166718.960,72,0-79%,2,3,0.67
2019-06-25T00:32:00Z,20/024,536150.000,165860.000,17,0-79%,2,2,1
2019-06-25T00:32:00Z,20/026,532633.230,164846.830,47,0-79%,4,4,1
2019-06-25T00:32:00Z,20/027,532726.020,166481.910,73,0-79%,4,4,1
2019-06-25T00:32:00Z,20/028,531425.140,166321.940,93,0-79%,3,3,1
2019-06-25T00:32:00Z,20/030,531704.630,166520.090,22,0-79%,4,4,1
2019-06-25T00:32:00Z,20/033,532197.270,168824.640,44,0-79%,3,3,1
2019-06-25T00:32:00Z,20/034,533550.000,168140.000,36,0-79%,3,3,1
2019-06-25T00:32:00Z,20/035,532543.070,167047.710,64,0-79%,4,4,1
2019-06-25T00:32:00Z,20/039,529654.970,159524.980,25,0-79%,5,5,1
2019-06-25T00:33:00Z,02/071,531141.380,181612.810,112,0-79%,4,4,1
2019-06-25T00:33:00Z,02/072,530607.750,181547.130,177,>=100%,1,3,0.33
2019-06-25T00:33:00Z,02/078,531014.380,181988.550,120,>=100%,5,5,1
2019-06-25T00:33:00Z,02/080,530694.090,181845.420,148,0-79%,3,3,1
2019-06-25T00:33:00Z,02/085,529445.440,181698.010,94,0-79%,1,2,0.5
2019-06-25T00:33:00Z,02/086,529730.000,181930.000,97,0-79%,3,3,1
2019-06-25T00:33:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-25T00:33:00Z,02/088,529813.560,181818.150,30,0-79%,1,3,0.33
2019-06-25T00:33:00Z,02/089,529650.430,182046.720,8,0-79%,1,3,0.33
2019-06-25T00:33:00Z,02/091,530256.300,182470.140,23,0-79%,4,4,1
2019-06-25T00:33:00Z,02/103,529200.000,181850.000,27,0-79%,1,1,1
2019-06-25T00:33:00Z,02/105,530130.000,182420.000,12,0-79%,1,3,0.33
2019-06-25T00:33:00Z,02/123,529910.000,182250.000,22,0-79%,3,4,0.75
2019-06-25T00:33:00Z,02/141,530709.160,181561.480,147,0-79%,2,2,1
2019-06-25T00:33:00Z,02/142,530822.460,181586.520,139,0-79%,1,1,1
2019-06-25T00:33:00Z,02/143,529720.000,182640.000,59,0-79%,2,2,1
2019-06-25T00:33:00Z,02/144,529838.890,182638.000,262,0-79%,4,4,1
2019-06-25T00:33:00Z,02/164,530542.250,182761.650,163,0-79%,3,3,1
2019-06-25T00:33:00Z,02/169,530307.800,181873.200,267,0-79%,1,1,1
2019-06-25T00:33:00Z,02/170,530170.000,182030.000,155,0-79%,3,3,1
2019-06-25T00:33:00Z,02/178,529675.200,182714.390,72,0-79%,2,2,1
2019-06-25T00:33:00Z,02/188,530330.000,183460.000,95,0-79%,3,3,1
2019-06-25T00:33:00Z,02/193,530338.930,182969.330,435,0-79%,1,1,1
2019-06-25T00:33:00Z,02/207,528817.300,182706.600,72,0-79%,3,3,1
