TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T11:26:00Z,22/239,527489.020,168645.380,616,0-79%,1,2,0.5
2019-06-25T11:26:00Z,22/242,525772.000,170299.000,578,0-79%,1,1,1
2019-06-25T11:26:00Z,22/246,527601.060,168664.800,540,0-79%,1,1,1
2019-06-25T11:26:00Z,22/247,527593.690,168654.320,405,0-79%,1,1,1
2019-06-25T11:26:00Z,23/001,518204.990,170045.780,307,0-79%,4,4,1
2019-06-25T11:26:00Z,23/012,518881.040,169362.450,329,0-79%,6,6,1
2019-06-25T11:26:00Z,23/013,519086.030,169246.060,367,0-79%,6,6,1
2019-06-25T11:26:00Z,23/034,521299.180,172179.440,800,0-79%,5,5,1
2019-06-25T11:26:00Z,23/037,518190.000,170226.850,540,0-79%,1,1,1
2019-06-25T11:26:00Z,23/047,518088.400,169008.420,882,0-79%,1,2,0.5
2019-06-25T11:26:00Z,23/050,522501.390,168672.910,308,0-79%,6,6,1
2019-06-25T11:26:00Z,23/059,518282.020,169190.860,608,>=100%,1,1,1
2019-06-25T11:26:00Z,23/062,518587.600,169486.400,1107,0-79%,1,1,1
2019-06-25T11:26:00Z,23/063,518570.000,169330.000,677,0-79%,2,2,1
2019-06-25T11:26:00Z,23/064,518541.880,169347.560,514,>=100%,1,1,1
2019-06-25T11:26:00Z,23/065,518193.180,169036.040,86,0-79%,1,2,0.5
2019-06-25T11:26:00Z,23/067,518970.910,169427.400,434,80-89%,4,4,1
2019-06-25T11:26:00Z,23/068,518277.100,169308.690,511,0-79%,2,4,0.5
2019-06-25T11:26:00Z,23/069,518292.660,169292.180,676,0-79%,1,1,1
2019-06-25T11:26:00Z,23/070,517808.360,169386.450,1047,0-79%,2,2,1
2019-06-25T11:26:00Z,23/071,517930.000,169460.000,548,0-79%,4,4,1
2019-06-25T11:26:00Z,23/072,517977.690,169563.130,653,0-79%,2,2,1
2019-06-25T11:26:00Z,23/074,518081.160,169571.420,625,0-79%,2,3,0.67
2019-06-25T11:26:00Z,23/075,518261.140,169743.630,522,0-79%,1,1,1
2019-06-25T11:26:00Z,23/076,518274.840,169627.310,521,0-79%,3,3,1
2019-06-25T11:26:00Z,23/081,518235.840,169748.630,492,0-79%,1,1,1
2019-06-25T11:26:00Z,23/089,518434.830,169318.840,831,0-79%,2,2,1
2019-06-25T11:26:00Z,23/090,522315.931,168245.177,1373,0-79%,1,1,1
2019-06-25T11:26:00Z,23/091,522335.480,168218.380,465,0-79%,4,6,0.67
2019-06-25T11:26:00Z,23/094,519418.824,169942.251,653,0-79%,1,1,1
2019-06-25T11:26:00Z,23/111,518050.000,168750.000,897,0-79%,1,3,0.33
2019-06-25T11:26:00Z,23/121,522283.380,168135.110,721,0-79%,1,1,1
2019-06-25T11:26:00Z,23/122,522255.080,168150.700,574,0-79%,4,4,1
2019-06-25T11:26:00Z,23/123,521255.800,172175.500,375,0-79%,1,1,1
2019-06-25T11:26:00Z,23/137,519134.400,169622.850,615,>=100%,1,1,1
2019-06-25T11:26:00Z,23/143,517578.190,169386.570,1028,0-79%,1,1,1
2019-06-25T11:26:00Z,23/159,518236.400,169871.500,457,0-79%,3,3,1
2019-06-25T11:26:00Z,23/160,518081.900,169801.800,135,0-79%,3,3,1
2019-06-25T11:26:00Z,23/191,522363.766,168190.141,589,0-79%,1,1,1
2019-06-25T11:26:00Z,23/192,522133.000,168156.000,405,0-79%,1,1,1
2019-06-25T11:26:00Z,23/212,518705.000,169329.000,701,0-79%,2,2,1
2019-06-25T11:26:00Z,23/217,522526.000,168699.000,211,0-79%,2,3,0.67
2019-06-25T11:26:00Z,24/002,519010.790,175023.950,232,0-79%,3,3,1
2019-06-25T11:26:00Z,24/003,518329.810,174982.870,279,0-79%,3,4,0.75
2019-06-25T11:26:00Z,24/004,519824.300,175335.220,538,0-79%,5,5,1
2019-06-25T11:26:00Z,24/005,520500.000,175400.000,401,90-99%,4,4,1
2019-06-25T11:26:00Z,24/006,522097.190,175492.480,426,0-79%,8,8,1
2019-06-25T11:26:00Z,24/007,522205.320,175483.290,196,0-79%,4,5,0.8
2019-06-25T11:26:00Z,24/008,522492.680,176020.210,270,0-79%,4,4,1
2019-06-25T11:26:00Z,24/009,522373.480,176610.710,292,0-79%,4,4,1
2019-06-25T11:26:00Z,24/011,519787.000,175864.000,581,0-79%,15,15,1
2019-06-25T11:26:00Z,24/015,516273.280,173269.700,522,80-89%,1,3,0.33
2019-06-25T11:26:00Z,24/016,516160.000,173150.000,270,80-89%,5,6,0.83
2019-06-25T11:26:00Z,24/021,513985.600,172420.870,329,0-79%,5,5,1
2019-06-25T11:26:00Z,24/022,513155.400,174354.390,300,0-79%,4,4,1
2019-06-25T11:26:00Z,24/027,518147.700,175366.680,518,90-99%,4,6,0.67
2019-06-25T11:26:00Z,24/030,518246.790,175384.780,541,0-79%,7,7,1
2019-06-25T11:26:00Z,03/052,531106.090,183579.910,307,0-79%,2,3,0.67
2019-06-25T11:26:00Z,03/056,532476.480,182761.030,293,90-99%,2,4,0.5
2019-06-25T11:26:00Z,03/057,532664.620,182690.420,383,>=100%,2,2,1
2019-06-25T11:26:00Z,03/058,532736.650,182619.000,236,>=100%,2,4,0.5
2019-06-25T11:26:00Z,03/070,532326.510,182363.060,259,0-79%,1,3,0.33
2019-06-25T11:26:00Z,03/076,532121.830,182622.350,41,0-79%,2,4,0.5
2019-06-25T11:26:00Z,03/083,531657.260,182977.850,446,0-79%,2,2,1
2019-06-25T11:26:00Z,03/085,532720.860,182605.050,324,0-79%,2,2,1
2019-06-25T11:26:00Z,03/086,532671.660,182679.210,468,0-79%,1,1,1
2019-06-25T11:26:00Z,03/088,531381.820,183442.420,243,0-79%,3,4,0.75
2019-06-25T11:26:00Z,03/089,531077.780,183363.390,290,0-79%,3,3,1
2019-06-25T11:26:00Z,03/094,532069.550,182913.880,246,0-79%,5,5,1
2019-06-25T11:26:00Z,03/096,531489.270,182999.770,212,0-79%,3,3,1
2019-06-25T11:26:00Z,03/098,531586.530,183106.390,535,0-79%,1,1,1
2019-06-25T11:26:00Z,03/099,531576.760,183053.880,626,0-79%,2,2,1
2019-06-25T11:26:00Z,03/113,532304.270,182831.700,326,0-79%,2,2,1
2019-06-25T11:26:00Z,03/114,532294.250,182826.630,530,0-79%,1,1,1
2019-06-25T11:26:00Z,03/115,531540.200,183426.800,362,0-79%,3,3,1
2019-06-25T11:26:00Z,03/118,531229.450,183130.970,812,0-79%,1,1,1
2019-06-25T11:26:00Z,03/142,531811.200,183015.400,317,0-79%,2,2,1
2019-06-25T11:26:00Z,03/149,531499.750,182071.590,338,90-99%,1,2,0.5
2019-06-25T11:26:00Z,03/158,531586.330,183515.160,224,0-79%,5,5,1
2019-06-25T11:26:00Z,03/172,530572.000,183296.000,251,0-79%,2,2,1
2019-06-25T11:26:00Z,03/187,530318.070,183675.950,218,0-79%,4,4,1
2019-06-25T11:26:00Z,03/190,531315.250,182586.877,335,0-79%,3,3,1
2019-06-25T11:26:00Z,03/193,531527.760,182927.730,193,0-79%,3,3,1
2019-06-25T11:26:00Z,03/312,531360.000,182160.000,320,0-79%,1,1,1
2019-06-25T11:26:00Z,04/003,533462.280,182195.860,424,80-89%,5,5,1
2019-06-25T11:26:00Z,04/006,532944.860,181894.860,82,0-79%,3,3,1
2019-06-25T11:26:00Z,04/030,533272.270,182349.150,308,0-79%,3,4,0.75
2019-06-25T11:26:00Z,04/031,532842.290,183100.570,261,0-79%,4,4,1
2019-06-25T11:26:00Z,04/032,532414.000,182999.290,166,0-79%,2,3,0.67
2019-06-25T11:26:00Z,04/033,533414.290,182670.140,469,0-79%,5,5,1
2019-06-25T11:26:00Z,04/034,533426.130,182562.010,558,0-79%,1,2,0.5
2019-06-25T11:26:00Z,04/036,533028.690,182597.600,309,0-79%,3,7,0.43
2019-06-25T11:26:00Z,04/044,533256.430,182639.730,331,0-79%,3,3,1
2019-06-25T11:26:00Z,04/045,533490.000,182280.000,209,0-79%,4,5,0.8
2019-06-25T11:26:00Z,04/090,532629.000,183557.000,307,0-79%,4,4,1
2019-06-25T11:26:00Z,04/125,532891.520,182540.370,713,0-79%,1,2,0.5
2019-06-25T11:26:00Z,04/127,533169.900,182436.000,298,0-79%,3,3,1
2019-06-25T11:26:00Z,04/128,533198.610,182619.580,246,0-79%,3,3,1
2019-06-25T11:26:00Z,04/195,533266.450,182559.380,354,0-79%,1,1,1
2019-06-25T11:26:00Z,04/196,533482.300,182385.000,106,0-79%,1,2,0.5
2019-06-25T11:26:00Z,04/197,533358.090,182270.290,596,0-79%,2,2,1
2019-06-25T11:26:00Z,04/198,533353.930,182281.600,232,0-79%,1,1,1
2019-06-25T11:26:00Z,05/014,534114.350,181330.910,296,0-79%,3,3,1
2019-06-25T11:26:00Z,05/021,534037.620,181453.380,117,0-79%,3,6,0.5
2019-06-25T11:26:00Z,05/028,533972.650,181206.200,276,0-79%,2,3,0.67
2019-06-25T11:26:00Z,05/041,533898.900,181365.000,334,>=100%,4,5,0.8
2019-06-25T11:26:00Z,05/051,533792.430,181530.090,418,0-79%,1,1,1
2019-06-25T11:26:00Z,05/095,533698.200,180759.100,394,0-79%,6,8,0.75
2019-06-25T11:26:00Z,05/096,533839.640,180787.500,230,0-79%,1,4,0.25
2019-06-25T11:26:00Z,05/097,533772.000,180685.000,415,>=100%,9,9,1
2019-06-25T11:26:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-25T11:26:00Z,05/106,534300.540,181323.660,414,0-79%,1,1,1
2019-06-25T11:26:00Z,05/192,533690.570,181810.960,588,0-79%,1,1,1
2019-06-25T11:26:00Z,05/194,533979.490,181383.110,204,0-79%,6,6,1
2019-06-25T11:26:00Z,05/214,533934.680,180585.980,754,0-79%,3,3,1
2019-06-25T11:26:00Z,05/215,533942.500,180579.150,0,>=100%,2,2,1
2019-06-25T11:26:00Z,05/229,533780.000,181180.000,273,0-79%,2,2,1
2019-06-25T11:26:00Z,05/230,533816.900,180948.220,424,0-79%,2,2,1
2019-06-25T11:26:00Z,05/248,533468.171,180699.497,314,0-79%,3,5,0.6
2019-06-25T11:26:00Z,05/252,533699.000,181701.000,508,0-79%,2,2,1
2019-06-25T11:26:00Z,05/259,533817.400,180914.900,436,0-79%,2,2,1
2019-06-25T11:26:00Z,05/271,533836.000,180911.600,262,0-79%,2,2,1
2019-06-25T11:26:00Z,05/282,533993.000,181332.000,357,0-79%,1,2,0.5
2019-06-25T11:26:00Z,05/298,533691.300,181905.600,300,0-79%,4,4,1
2019-06-25T11:26:00Z,05/311,533600.180,182036.100,441,0-79%,1,1,1
2019-06-25T11:26:00Z,05/373,533739.369,181266.493,193,0-79%,6,6,1
2019-06-25T11:26:00Z,05/423,533562.000,180706.000,487,0-79%,3,3,1
2019-06-25T11:26:00Z,08/003,533535.340,179906.670,295,90-99%,4,4,1
2019-06-25T11:26:00Z,08/004,533183.350,179912.330,49,0-79%,2,2,1
2019-06-25T11:26:00Z,08/005,533246.210,179271.650,364,0-79%,5,5,1
2019-06-25T11:26:00Z,08/008,533495.330,179792.880,303,>=100%,2,3,0.67
2019-06-25T11:26:00Z,08/027,531650.000,180400.000,275,80-89%,5,7,0.71
2019-06-25T11:26:00Z,08/028,531650.830,180012.320,271,80-89%,8,8,1
2019-06-25T11:26:00Z,08/029,531652.220,179704.960,183,80-89%,4,4,1
2019-06-25T11:26:00Z,08/030,531910.000,180260.000,290,90-99%,4,4,1
2019-06-25T11:26:00Z,08/031,532265.860,180161.330,338,0-79%,4,4,1
2019-06-25T11:26:00Z,08/032,532448.580,179758.850,392,0-79%,4,5,0.8
2019-06-25T11:26:00Z,08/033,532287.680,179601.320,233,0-79%,4,4,1
2019-06-25T11:26:00Z,08/034,532069.830,179708.940,166,0-79%,3,4,0.75
2019-06-25T11:26:00Z,08/036,531460.000,179300.000,306,0-79%,5,5,1
2019-06-25T11:26:00Z,08/038,531873.870,178741.890,627,0-79%,2,2,1
2019-06-25T11:26:00Z,08/042,531868.340,180010.240,191,0-79%,3,4,0.75
2019-06-25T11:26:00Z,08/045,532190.000,179510.000,283,0-79%,3,5,0.6
2019-06-25T11:26:00Z,08/051,532768.340,180309.520,296,0-79%,3,5,0.6
2019-06-25T11:26:00Z,08/052,532733.390,180253.610,297,0-79%,3,3,1
2019-06-25T11:26:00Z,08/054,533385.530,179387.200,390,0-79%,4,4,1
2019-06-25T11:26:00Z,08/055,532630.000,180160.000,321,0-79%,4,4,1
2019-06-25T11:26:00Z,08/056,532692.600,180201.600,326,0-79%,3,3,1
2019-06-25T11:26:00Z,08/078,532342.960,178971.490,743,0-79%,2,2,1
2019-06-25T11:26:00Z,08/079,532219.025,179011.088,699,0-79%,1,3,0.33
2019-06-25T11:26:00Z,08/083,531645.080,180187.990,307,0-79%,2,2,1
2019-06-25T11:26:00Z,08/090,532600.000,178980.000,299,0-79%,3,3,1
2019-06-25T11:26:00Z,08/091,532599.360,178968.690,778,0-79%,1,1,1
2019-06-25T11:26:00Z,08/092,531757.000,179327.000,432,80-89%,2,2,1
2019-06-25T11:26:00Z,08/093,532000.400,179056.500,341,0-79%,4,4,1
2019-06-25T11:26:00Z,08/094,531927.100,179117.800,349,>=100%,7,7,1
2019-06-25T11:26:00Z,08/103,531861.550,179198.740,205,90-99%,5,5,1
2019-06-25T11:26:00Z,08/127,531650.000,179174.000,232,0-79%,3,3,1
2019-06-25T11:26:00Z,08/153,532807.500,179219.500,354,0-79%,2,2,1
2019-06-25T11:26:00Z,08/159,532308.480,179822.920,366,0-79%,1,1,1
2019-06-25T11:26:00Z,08/208,532651.200,179414.600,393,0-79%,2,2,1
2019-06-25T11:26:00Z,08/210,532559.400,179538.500,258,0-79%,3,3,1
2019-06-25T11:26:00Z,08/215,531643.100,180507.900,525,0-79%,1,1,1
2019-06-25T11:26:00Z,08/216,532498.200,179865.600,349,0-79%,2,2,1
2019-06-25T11:26:00Z,08/218,532544.300,179747.100,520,0-79%,1,1,1
2019-06-25T11:26:00Z,08/234,533552.500,179961.900,283,80-89%,1,2,0.5
2019-06-25T11:26:00Z,08/235,533459.600,179655.800,30,0-79%,1,1,1
2019-06-25T11:26:00Z,08/236,533164.200,179173.800,541,90-99%,2,2,1
2019-06-25T11:26:00Z,08/251,532010.100,179234.300,315,0-79%,2,2,1
2019-06-25T11:26:00Z,08/256,531683.850,178438.750,488,0-79%,2,2,1
2019-06-25T11:26:00Z,08/257,531784.200,178637.900,353,>=100%,3,3,1
2019-06-25T11:26:00Z,08/265,532246.000,179943.000,369,0-79%,3,3,1
2019-06-25T11:26:00Z,08/274,532263.240,180052.280,323,0-79%,2,2,1
2019-06-25T11:26:00Z,08/280,532544.630,179984.790,273,0-79%,1,3,0.33
2019-06-25T11:26:00Z,08/284,531321.810,179400.220,328,0-79%,2,4,0.5
2019-06-25T11:26:00Z,07/022,538878.550,171376.800,256,0-79%,6,6,1
2019-06-25T11:26:00Z,07/026,538126.420,175066.720,448,>=100%,4,4,1
2019-06-25T11:26:00Z,07/027,538044.860,174928.610,631,90-99%,4,4,1
2019-06-25T11:26:00Z,07/028,536731.720,176730.470,320,0-79%,3,3,1
2019-06-25T11:26:00Z,07/029,537881.550,173732.990,353,0-79%,2,2,1
2019-06-25T11:26:00Z,07/030,537689.210,173553.630,749,0-79%,5,5,1
2019-06-25T11:26:00Z,07/031,537534.680,173610.150,492,90-99%,4,4,1
2019-06-25T11:26:00Z,07/034,537700.810,173650.560,548,>=100%,1,1,1
2019-06-25T11:26:00Z,07/040,536577.490,176919.220,379,0-79%,2,2,1
2019-06-25T11:26:00Z,07/044,536166.350,178475.990,469,0-79%,2,2,1
2019-06-25T11:26:00Z,07/049,536761.200,177934.200,407,0-79%,3,3,1
2019-06-25T11:26:00Z,07/050,534654.550,173100.760,671,0-79%,3,3,1
2019-06-25T11:26:00Z,07/052,536215.450,174019.260,374,>=100%,4,4,1
2019-06-25T11:26:00Z,07/054,537055.460,176983.040,649,0-79%,2,2,1
2019-06-25T11:26:00Z,07/059,538540.290,176726.730,919,0-79%,2,2,1
2019-06-25T11:26:00Z,07/060,538153.310,173692.130,619,0-79%,1,5,0.2
2019-06-25T11:26:00Z,07/061,538471.130,173667.650,645,0-79%,1,2,0.5
2019-06-25T11:26:00Z,07/062,537599.210,176008.100,320,0-79%,3,3,1
2019-06-25T11:26:00Z,07/063,537059.840,176369.560,318,0-79%,5,5,1
2019-06-25T11:26:00Z,07/070,537909.000,174508.000,301,0-79%,2,2,1
2019-06-25T11:26:00Z,07/074,536663.270,178017.560,660,0-79%,1,2,0.5
2019-06-25T11:26:00Z,07/077,536326.540,176982.510,631,0-79%,2,2,1
2019-06-25T11:26:00Z,07/078,537298.540,176201.900,294,0-79%,3,3,1
2019-06-25T11:26:00Z,07/083,535568.410,171481.160,565,0-79%,2,2,1
2019-06-25T11:26:00Z,07/084,536943.700,176513.010,323,0-79%,2,2,1
2019-06-25T11:26:00Z,07/085,538611.710,175474.240,248,0-79%,1,1,1
2019-06-25T11:26:00Z,07/091,538231.640,176073.840,190,0-79%,5,5,1
2019-06-25T11:26:00Z,07/098,539780.000,172440.000,394,0-79%,3,3,1
2019-06-25T11:26:00Z,07/105,536685.490,175165.270,235,0-79%,5,5,1
2019-06-25T11:26:00Z,07/106,538014.930,175821.820,242,0-79%,5,7,0.71
2019-06-25T11:26:00Z,07/108,538954.250,173352.160,164,0-79%,4,4,1
2019-06-25T11:26:00Z,07/111,535916.910,173286.830,541,0-79%,2,2,1
2019-06-25T11:26:00Z,07/112,538116.250,175824.620,321,0-79%,5,5,1
2019-06-25T11:26:00Z,07/120,538314.000,175656.000,559,0-79%,1,1,1
2019-06-25T11:26:00Z,07/123,538170.870,175295.440,507,0-79%,1,1,1
2019-06-25T11:26:00Z,07/125,538137.210,175413.080,492,0-79%,1,1,1
2019-06-25T11:26:00Z,07/126,538125.420,175595.610,272,0-79%,2,2,1
2019-06-25T11:26:00Z,07/129,537408.410,177262.220,296,0-79%,2,4,0.5
2019-06-25T11:26:00Z,07/142,536641.920,175368.440,326,0-79%,4,4,1
2019-06-25T11:26:00Z,07/143,536169.200,176914.700,400,0-79%,5,5,1
2019-06-25T11:26:00Z,07/144,541315.350,172242.260,165,0-79%,5,5,1
2019-06-25T11:26:00Z,07/146,539093.080,173690.410,672,0-79%,2,2,1
2019-06-25T11:26:00Z,07/147,535012.360,173072.380,608,0-79%,3,3,1
2019-06-25T11:26:00Z,07/149,535519.330,173025.290,237,0-79%,2,2,1
2019-06-25T11:26:00Z,07/152,539091.000,173916.500,121,0-79%,4,4,1
2019-06-25T11:26:00Z,07/153,535477.950,171494.000,482,90-99%,3,3,1
2019-06-25T11:26:00Z,07/154,535732.011,171453.050,412,0-79%,3,3,1
2019-06-25T11:26:00Z,07/155,536084.340,171451.330,256,0-79%,4,4,1
2019-06-25T11:26:00Z,07/156,537860.500,173616.500,722,0-79%,2,2,1
2019-06-25T11:26:00Z,07/160,537976.022,174801.615,602,0-79%,2,2,1
2019-06-25T11:26:00Z,07/163,537488.460,173598.130,532,80-89%,3,3,1
2019-06-25T11:26:00Z,07/165,537734.300,173774.200,531,0-79%,2,2,1
2019-06-25T11:26:00Z,07/166,537194.200,173424.500,412,0-79%,3,3,1
2019-06-25T11:26:00Z,07/173,539005.600,171094.200,663,0-79%,1,1,1
2019-06-25T11:26:00Z,07/174,535581.100,177098.200,522,0-79%,1,2,0.5
2019-06-25T11:26:00Z,07/176,535436.540,177186.820,279,0-79%,4,4,1
2019-06-25T11:26:00Z,07/177,537883.100,173743.380,649,0-79%,1,1,1
2019-06-25T11:26:00Z,07/186,537851.900,172645.200,203,0-79%,3,4,0.75
2019-06-25T11:26:00Z,07/187,537208.300,173414.600,420,0-79%,1,1,1
2019-06-25T11:26:00Z,07/192,536741.600,176730.300,180,0-79%,1,1,1
2019-06-25T11:26:00Z,07/195,535735.984,176955.596,486,0-79%,2,2,1
2019-06-25T11:26:00Z,07/196,536463.600,177006.900,739,0-79%,1,1,1
2019-06-25T11:26:00Z,07/197,536717.700,177053.400,555,0-79%,1,1,1
2019-06-25T11:26:00Z,07/198,535776.000,176863.700,417,0-79%,1,3,0.33
2019-06-25T11:26:00Z,07/201,536885.000,177841.000,698,0-79%,1,1,1
2019-06-25T11:26:00Z,07/202,536480.700,177013.200,799,0-79%,1,1,1
2019-06-25T11:26:00Z,07/203,537403.700,176918.400,616,0-79%,2,2,1
2019-06-25T11:26:00Z,07/204,537390.400,176904.000,437,0-79%,2,2,1
2019-06-25T11:26:00Z,07/212,537933.890,174648.480,381,0-79%,2,2,1
2019-06-25T11:26:00Z,07/213,537140.091,173417.541,482,0-79%,2,2,1
2019-06-25T11:26:00Z,07/215,534825.400,173060.100,841,80-89%,3,3,1
2019-06-25T11:26:00Z,07/218,537378.000,176168.000,488,0-79%,1,1,1
2019-06-25T11:26:00Z,07/219,537213.350,176238.340,317,0-79%,3,3,1
2019-06-25T11:26:00Z,07/220,538896.000,174131.000,238,0-79%,3,3,1
2019-06-25T11:26:00Z,07/221,538311.000,175640.000,222,0-79%,2,2,1
2019-06-25T11:26:00Z,07/222,536333.540,178351.470,394,0-79%,3,3,1
2019-06-25T11:26:00Z,07/238,539703.662,173767.217,923,0-79%,3,3,1
2019-06-25T11:26:00Z,07/239,540076.000,171677.000,258,0-79%,4,4,1
2019-06-25T11:26:00Z,07/242,535295.000,171540.000,751,0-79%,1,1,1
2019-06-25T11:26:00Z,07/244,535376.000,171516.000,661,0-79%,2,2,1
2019-06-25T11:26:00Z,07/245,535433.000,176723.000,514,0-79%,2,2,1
2019-06-25T11:26:00Z,07/249,535327.000,177247.000,473,0-79%,1,1,1
2019-06-25T11:26:00Z,07/252,535329.880,177240.070,319,0-79%,3,3,1
2019-06-25T11:26:00Z,07/256,538163.000,175677.000,282,0-79%,8,8,1
2019-06-25T11:26:00Z,07/257,538234.000,175709.000,310,0-79%,5,5,1
2019-06-25T11:26:00Z,07/258,538291.000,175744.000,236,0-79%,8,8,1
2019-06-25T11:26:00Z,07/259,538239.000,175868.000,143,0-79%,1,1,1
2019-06-25T11:26:00Z,07/262,538251.000,175936.000,398,0-79%,2,2,1
2019-06-25T11:26:00Z,08/002,535834.000,178800.780,458,80-89%,2,2,1
2019-06-25T11:26:00Z,08/006,535684.010,178942.440,597,0-79%,2,2,1
2019-06-25T11:26:00Z,08/009,534110.000,177170.000,277,0-79%,5,5,1
2019-06-25T11:26:00Z,08/010,533912.230,173996.440,264,0-79%,4,4,1
2019-06-25T11:26:00Z,08/011,532980.890,174415.110,374,0-79%,4,4,1
2019-06-25T11:26:00Z,08/012,532539.330,176512.780,334,90-99%,1,4,0.25
2019-06-25T11:26:00Z,08/013,534404.670,175484.220,284,0-79%,5,5,1
2019-06-25T11:26:00Z,08/014,533222.670,176718.630,311,0-79%,4,4,1
2019-06-25T11:26:00Z,08/015,533660.000,178320.000,542,0-79%,5,5,1
2019-06-25T11:26:00Z,08/016,532537.610,176737.270,486,>=100%,3,4,0.75
2019-06-25T11:26:00Z,08/017,533230.000,173170.000,524,0-79%,4,7,0.57
2019-06-25T11:26:00Z,08/018,534233.970,176769.260,366,>=100%,2,2,1
2019-06-25T11:26:00Z,08/019,532710.000,176725.860,450,0-79%,3,3,1
2019-06-25T11:26:00Z,08/020,534391.490,173362.220,608,0-79%,3,4,0.75
2019-06-25T11:26:00Z,08/021,534380.000,177890.000,582,0-79%,6,6,1
2019-06-25T11:26:00Z,08/023,533128.600,174144.610,142,0-79%,4,5,0.8
2019-06-25T11:26:00Z,08/026,532444.630,177279.670,358,0-79%,4,4,1
2019-06-25T11:26:00Z,08/040,532252.310,178446.860,315,0-79%,1,4,0.25
2019-06-25T11:26:00Z,08/043,532413.140,177650.000,270,0-79%,5,5,1
2019-06-25T11:26:00Z,08/044,532327.710,178244.860,230,0-79%,2,3,0.67
2019-06-25T11:26:00Z,08/047,534160.000,176550.000,68,0-79%,1,2,0.5
2019-06-25T11:26:00Z,08/048,534445.200,176769.840,437,0-79%,3,3,1
2019-06-25T11:26:00Z,08/050,534459.070,177825.470,357,0-79%,4,4,1
2019-06-25T11:26:00Z,09/367,531555.330,171045.140,561,0-79%,2,2,1
2019-06-25T11:26:00Z,09/371,528812.820,175864.810,368,0-79%,2,2,1
2019-06-25T11:26:00Z,09/376,529240.000,176172.000,527,0-79%,2,2,1
2019-06-25T11:26:00Z,09/383,529790.000,176685.000,416,0-79%,2,2,1
2019-06-25T11:26:00Z,09/387,530076.000,171174.000,503,0-79%,2,2,1
2019-06-25T11:26:00Z,09/391,531043.000,175026.000,420,0-79%,1,1,1
2019-06-25T11:26:00Z,09/392,532048.000,172888.000,719,0-79%,3,3,1
2019-06-25T11:26:00Z,09/404,528609.730,175574.804,197,0-79%,2,2,1
2019-06-25T11:26:00Z,10/002,527641.850,176695.040,395,80-89%,3,3,1
2019-06-25T11:26:00Z,10/005,525494.440,174835.900,694,0-79%,3,3,1
2019-06-25T11:26:00Z,10/006,528018.140,172345.820,454,>=100%,4,4,1
2019-06-25T11:26:00Z,10/007,528220.000,172640.000,348,0-79%,3,3,1
2019-06-25T11:26:00Z,10/008,528466.230,173223.700,505,0-79%,2,3,0.67
2019-06-25T11:26:00Z,10/009,528571.260,173415.690,384,0-79%,4,4,1
2019-06-25T11:26:00Z,10/010,527517.090,176401.450,468,>=100%,4,4,1
2019-06-25T11:26:00Z,10/011,527189.200,177061.260,290,0-79%,4,4,1
2019-06-25T11:26:00Z,10/012,527709.210,176473.430,275,0-79%,5,5,1
2019-06-25T11:26:00Z,10/013,527083.650,176153.120,459,90-99%,3,3,1
2019-06-25T11:26:00Z,10/014,527430.790,175133.970,461,0-79%,4,4,1
2019-06-25T11:26:00Z,10/015,527145.970,175019.010,440,>=100%,4,4,1
2019-06-25T11:26:00Z,10/016,526957.150,174904.440,488,90-99%,3,3,1
2019-06-25T11:26:00Z,10/017,528686.560,173159.200,207,0-79%,4,5,0.8
2019-06-25T11:26:00Z,10/018,527597.090,173541.240,343,0-79%,3,3,1
2019-06-25T11:26:00Z,10/019,527473.650,174251.060,257,0-79%,3,3,1
2019-06-25T11:26:00Z,10/021,525967.610,173092.250,335,0-79%,8,8,1
2019-06-25T11:26:00Z,10/022,522799.760,173193.510,569,0-79%,8,8,1
2019-06-25T11:26:00Z,10/023,527783.590,175547.880,438,80-89%,5,5,1
2019-06-25T11:26:00Z,10/024,527999.050,170923.370,405,80-89%,3,3,1
2019-06-25T11:26:00Z,10/025,529282.120,171099.520,398,0-79%,3,3,1
2019-06-25T11:26:00Z,10/026,527719.580,173750.340,321,0-79%,4,4,1
2019-06-25T11:26:00Z,10/027,527685.350,174325.390,98,0-79%,3,3,1
2019-06-25T11:26:00Z,10/028,524150.000,175620.000,390,0-79%,7,7,1
2019-06-25T11:26:00Z,10/029,524110.000,175490.000,526,0-79%,4,5,0.8
2019-06-25T11:26:00Z,10/031,528696.410,176892.110,490,0-79%,2,4,0.5
2019-06-25T11:26:00Z,10/032,528674.090,176412.250,183,0-79%,5,5,1
2019-06-25T11:26:00Z,10/033,522326.470,173792.060,611,0-79%,4,4,1
2019-06-25T11:26:00Z,10/036,526993.040,175224.930,314,0-79%,3,3,1
2019-06-25T11:26:00Z,10/037,527376.030,175459.180,327,0-79%,3,3,1
2019-06-25T11:26:00Z,10/039,527718.560,172767.000,322,0-79%,5,5,1
2019-06-25T11:26:00Z,10/040,526708.590,174334.760,283,0-79%,7,8,0.88
2019-06-25T11:26:00Z,10/041,527413.970,173241.580,427,>=100%,4,4,1
2019-06-25T11:26:00Z,10/042,527151.090,170977.140,363,0-79%,5,5,1
