TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:11:00Z,02/044,530570.000,181390.530,170,0-79%,2,4,0.5
2019-06-25T00:11:00Z,02/045,530512.100,181530.050,215,>=100%,5,7,0.71
2019-06-25T00:11:00Z,02/049,530430.140,183006.480,431,0-79%,2,2,1
2019-06-25T00:11:00Z,02/050,530225.500,181951.640,233,0-79%,3,3,1
2019-06-25T00:11:00Z,02/052,530122.153,182097.262,211,0-79%,3,3,1
2019-06-25T00:11:00Z,02/055,530463.990,181681.490,362,0-79%,3,4,0.75
2019-06-25T00:11:00Z,02/063,529972.230,182301.630,173,0-79%,4,4,1
2019-06-25T00:11:00Z,02/064,529963.220,182715.490,305,0-79%,2,3,0.67
2019-06-25T00:11:00Z,02/067,530802.910,182289.030,106,0-79%,4,4,1
2019-06-25T00:11:00Z,02/068,530620.290,182596.580,117,0-79%,3,3,1
2019-06-25T00:11:00Z,02/069,530426.910,182949.730,178,0-79%,1,3,0.33
2019-06-25T00:11:00Z,02/070,530964.960,181615.020,204,0-79%,1,2,0.5
2019-06-25T00:11:00Z,02/071,531141.380,181612.810,155,0-79%,4,4,1
2019-06-25T00:11:00Z,02/072,530607.750,181547.130,220,>=100%,1,3,0.33
2019-06-25T00:11:00Z,02/078,531014.380,181988.550,164,0-79%,5,5,1
2019-06-25T00:11:00Z,02/080,530694.090,181845.420,111,0-79%,3,3,1
2019-06-25T00:11:00Z,02/085,529445.440,181698.010,99,0-79%,1,2,0.5
2019-06-25T00:11:00Z,02/086,529730.000,181930.000,177,0-79%,2,2,1
2019-06-25T00:11:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-25T00:11:00Z,02/088,529813.560,181818.150,30,0-79%,1,3,0.33
2019-06-25T00:11:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-25T00:11:00Z,02/091,530256.300,182470.140,23,0-79%,4,4,1
2019-06-25T00:11:00Z,02/103,529200.000,181850.000,72,0-79%,1,1,1
2019-06-25T00:11:00Z,02/105,530130.000,182420.000,23,0-79%,1,3,0.33
2019-06-25T00:11:00Z,02/123,529910.000,182250.000,12,0-79%,3,4,0.75
2019-06-25T00:11:00Z,02/141,530709.160,181561.480,194,0-79%,2,2,1
2019-06-25T00:11:00Z,02/142,530822.460,181586.520,176,0-79%,1,1,1
2019-06-25T00:11:00Z,02/143,529720.000,182640.000,47,0-79%,2,2,1
2019-06-25T00:11:00Z,02/144,529838.890,182638.000,337,0-79%,4,4,1
2019-06-25T00:11:00Z,02/164,530542.250,182761.650,215,0-79%,3,3,1
2019-06-25T00:11:00Z,02/169,530307.800,181873.200,327,0-79%,1,1,1
2019-06-25T00:11:00Z,02/170,530170.000,182030.000,231,0-79%,3,3,1
2019-06-25T00:11:00Z,02/178,529675.200,182714.390,42,0-79%,2,2,1
2019-06-25T00:11:00Z,02/188,530330.000,183460.000,134,0-79%,3,3,1
2019-06-25T00:11:00Z,02/193,530338.930,182969.330,530,0-79%,1,1,1
2019-06-25T00:11:00Z,02/207,528817.300,182706.600,111,0-79%,2,2,1
2019-06-25T00:11:00Z,02/221,530329.200,183298.200,165,0-79%,2,2,1
2019-06-25T00:11:00Z,02/223,530527.700,181725.400,253,0-79%,1,1,1
2019-06-25T00:11:00Z,02/229,530353.600,181477.700,232,0-79%,1,1,1
2019-06-25T00:11:00Z,02/235,530522.600,181743.900,363,0-79%,1,1,1
2019-06-25T00:11:00Z,02/253,530380.000,181781.500,128,0-79%,3,4,0.75
2019-06-25T00:11:00Z,02/254,530102.986,181867.886,15,0-79%,1,1,1
2019-06-25T00:11:00Z,02/266,530005.000,183340.000,107,0-79%,4,4,1
2019-06-25T00:11:00Z,02/267,529873.000,183296.100,139,0-79%,2,2,1
2019-06-25T00:11:00Z,02/280,530279.390,181547.490,463,0-79%,1,1,1
2019-06-25T00:11:00Z,02/294,530085.000,183128.000,196,0-79%,1,1,1
2019-06-25T00:11:00Z,02/301,530792.000,181891.000,133,0-79%,1,1,1
2019-06-25T00:11:00Z,02/303,531091.000,182085.000,182,0-79%,1,1,1
2019-06-25T00:11:00Z,02/315,529059.012,182227.961,353,0-79%,2,2,1
2019-06-25T00:11:00Z,03/001,531895.220,182554.790,46,0-79%,4,4,1
2019-06-25T00:11:00Z,03/002,531821.700,182776.140,63,0-79%,4,5,0.8
2019-06-25T00:11:00Z,03/003,531107.490,183101.830,224,0-79%,4,4,1
2019-06-25T00:11:00Z,03/004,531451.920,183143.300,205,0-79%,7,7,1
2019-06-25T00:11:00Z,03/005,531011.210,182517.910,86,0-79%,2,4,0.5
2019-06-25T00:11:00Z,03/006,530790.000,182900.000,190,0-79%,3,3,1
2019-06-25T00:11:00Z,03/016,530722.350,183683.820,76,0-79%,4,4,1
2019-06-25T00:11:00Z,03/027,531466.110,183287.430,119,0-79%,2,2,1
2019-06-25T00:11:00Z,03/029,532800.660,181908.490,96,0-79%,3,3,1
2019-06-25T00:11:00Z,03/031,531171.730,182373.910,132,0-79%,6,6,1
2019-06-25T00:11:00Z,03/033,532206.090,182311.920,45,0-79%,5,5,1
2019-06-25T00:11:00Z,03/034,532547.390,182435.830,139,0-79%,2,2,1
2019-06-25T00:11:00Z,03/035,532015.740,182196.870,153,0-79%,3,3,1
2019-06-25T00:11:00Z,03/038,531767.770,182108.850,67,0-79%,3,3,1
2019-06-25T00:11:00Z,03/039,531623.310,182471.240,36,0-79%,2,3,0.67
2019-06-25T00:11:00Z,03/040,531568.920,182689.190,20,0-79%,1,1,1
2019-06-25T00:11:00Z,03/043,531518.000,183124.920,451,0-79%,1,1,1
2019-06-25T00:11:00Z,03/044,530909.480,183068.700,299,0-79%,3,3,1
2019-06-25T00:11:00Z,03/052,531106.090,183579.910,31,0-79%,3,3,1
2019-06-25T00:11:00Z,03/056,532476.480,182761.030,118,0-79%,2,4,0.5
2019-06-25T00:11:00Z,03/057,532664.620,182690.420,355,0-79%,2,2,1
2019-06-25T00:11:00Z,03/058,532736.650,182619.000,168,0-79%,4,4,1
2019-06-25T00:11:00Z,03/070,532326.510,182363.060,109,0-79%,3,3,1
2019-06-25T00:11:00Z,03/076,532121.830,182622.350,17,0-79%,2,4,0.5
2019-06-25T00:11:00Z,03/083,531657.260,182977.850,173,0-79%,2,2,1
2019-06-25T00:11:00Z,03/085,532720.860,182605.050,170,0-79%,2,2,1
2019-06-25T00:11:00Z,03/086,532671.660,182679.210,317,0-79%,1,1,1
2019-06-25T00:11:00Z,03/088,531381.820,183442.420,61,0-79%,4,4,1
2019-06-25T00:11:00Z,03/089,531077.780,183363.390,37,0-79%,3,3,1
2019-06-25T00:11:00Z,03/094,532069.550,182913.880,149,0-79%,5,5,1
2019-06-25T00:11:00Z,03/096,531489.270,182999.770,101,0-79%,3,3,1
2019-06-25T00:11:00Z,03/098,531586.530,183106.390,458,0-79%,1,1,1
2019-06-25T00:11:00Z,03/099,531576.760,183053.880,228,0-79%,2,2,1
2019-06-25T00:11:00Z,03/113,532304.270,182831.700,248,0-79%,2,2,1
2019-06-25T00:11:00Z,03/114,532294.250,182826.630,228,0-79%,1,1,1
2019-06-25T00:11:00Z,03/115,531540.200,183426.800,229,0-79%,3,3,1
2019-06-25T00:11:00Z,03/118,531229.450,183130.970,614,0-79%,1,1,1
2019-06-25T00:11:00Z,03/142,531811.200,183015.400,161,0-79%,2,2,1
2019-06-25T00:11:00Z,03/149,531499.750,182071.590,125,0-79%,1,1,1
2019-06-25T00:11:00Z,03/158,531586.330,183515.160,194,0-79%,3,3,1
2019-06-25T00:11:00Z,03/172,530572.000,183296.000,118,0-79%,2,2,1
2019-06-25T00:11:00Z,03/187,530318.070,183675.950,118,0-79%,2,2,1
2019-06-25T00:11:00Z,03/190,531315.250,182586.877,124,0-79%,3,3,1
2019-06-25T00:11:00Z,03/193,531527.760,182927.730,99,0-79%,3,3,1
2019-06-25T00:11:00Z,04/003,533462.280,182195.860,210,0-79%,5,5,1
2019-06-25T00:11:00Z,04/006,532944.860,181894.860,46,0-79%,2,2,1
2019-06-25T00:11:00Z,04/030,533272.270,182349.150,117,0-79%,3,4,0.75
2019-06-25T00:11:00Z,04/031,532842.290,183100.570,128,0-79%,2,2,1
2019-06-25T00:11:00Z,04/032,532414.000,182999.290,34,0-79%,3,3,1
2019-06-25T00:11:00Z,04/033,533414.290,182670.140,269,0-79%,5,5,1
2019-06-25T00:11:00Z,04/034,533426.130,182562.010,291,0-79%,1,2,0.5
2019-06-25T00:11:00Z,04/036,533028.690,182597.600,254,0-79%,3,7,0.43
2019-06-25T00:11:00Z,04/044,533256.430,182639.730,210,0-79%,3,3,1
2019-06-25T00:11:00Z,04/045,533490.000,182280.000,112,0-79%,4,5,0.8
2019-06-25T00:11:00Z,04/090,532629.000,183557.000,103,0-79%,3,3,1
2019-06-25T00:11:00Z,04/125,532891.520,182540.370,536,0-79%,1,2,0.5
2019-06-25T00:11:00Z,04/127,533169.900,182436.000,184,0-79%,3,3,1
2019-06-25T00:11:00Z,04/128,533198.610,182619.580,148,0-79%,3,3,1
2019-06-25T00:11:00Z,04/195,533266.450,182559.380,156,0-79%,1,1,1
2019-06-25T00:11:00Z,04/196,533482.300,182385.000,57,0-79%,1,2,0.5
2019-06-25T00:11:00Z,04/197,533358.090,182270.290,295,0-79%,2,2,1
2019-06-25T00:11:00Z,04/198,533353.930,182281.600,125,0-79%,1,1,1
2019-06-25T00:11:00Z,05/014,534114.350,181330.910,138,0-79%,3,3,1
2019-06-25T00:11:00Z,05/021,534037.620,181453.380,76,0-79%,3,5,0.6
2019-06-25T00:11:00Z,05/028,533972.650,181206.200,116,0-79%,2,3,0.67
2019-06-25T00:11:00Z,05/041,533898.900,181365.000,155,0-79%,3,4,0.75
2019-06-25T00:11:00Z,05/051,533792.430,181530.090,0,0-79%,1,1,1
2019-06-25T00:11:00Z,05/095,533698.200,180759.100,214,0-79%,7,8,0.88
2019-06-25T00:11:00Z,05/096,533839.640,180787.500,212,0-79%,1,4,0.25
2019-06-25T00:11:00Z,05/097,533772.000,180685.000,279,0-79%,9,9,1
2019-06-25T00:12:00Z,11/084,523530.000,178440.000,153,0-79%,5,5,1
2019-06-25T00:12:00Z,11/085,523330.000,178510.000,214,0-79%,3,3,1
2019-06-25T00:12:00Z,11/086,523600.670,179897.670,236,0-79%,2,2,1
2019-06-25T00:12:00Z,11/087,521823.660,180915.060,302,0-79%,3,3,1
2019-06-25T00:12:00Z,11/089,523805.000,179902.800,143,0-79%,5,5,1
2019-06-25T00:12:00Z,11/090,523857.400,179969.600,202,0-79%,3,3,1
2019-06-25T00:12:00Z,11/091,523917.220,179937.960,168,0-79%,4,4,1
2019-06-25T00:12:00Z,11/092,523883.000,179864.500,214,0-79%,6,6,1
2019-06-25T00:12:00Z,11/093,523275.340,178598.320,115,0-79%,1,1,1
2019-06-25T00:12:00Z,11/097,523426.890,178420.260,183,0-79%,6,6,1
2019-06-25T00:12:00Z,11/098,523524.520,179805.790,211,0-79%,3,3,1
2019-06-25T00:12:00Z,11/102,523338.230,178594.110,173,0-79%,6,6,1
2019-06-25T00:12:00Z,11/104,523395.790,178623.750,333,0-79%,4,5,0.8
2019-06-25T00:12:00Z,11/106,523489.890,178617.080,260,0-79%,2,5,0.4
2019-06-25T00:12:00Z,11/109,523505.930,179351.330,274,0-79%,2,2,1
2019-06-25T00:12:00Z,11/110,523474.840,179619.700,242,0-79%,1,1,1
2019-06-25T00:12:00Z,11/111,523826.890,177341.660,218,0-79%,1,1,1
2019-06-25T00:12:00Z,11/113,523479.890,178154.570,248,0-79%,2,2,1
2019-06-25T00:12:00Z,11/115,523303.300,178503.200,107,0-79%,2,2,1
2019-06-25T00:12:00Z,11/117,522346.310,178638.800,81,0-79%,1,1,1
2019-06-25T00:12:00Z,11/118,524091.340,176653.210,221,0-79%,1,2,0.5
2019-06-25T00:12:00Z,11/121,523484.280,179185.100,254,0-79%,2,2,1
2019-06-25T00:12:00Z,11/122,523096.210,178295.050,10,0-79%,2,2,1
2019-06-25T00:12:00Z,11/123,523180.100,178429.800,74,0-79%,2,2,1
2019-06-25T00:12:00Z,11/124,523468.300,179092.960,153,0-79%,3,3,1
2019-06-25T00:12:00Z,11/136,523280.470,180712.570,87,0-79%,1,2,0.5
2019-06-25T00:12:00Z,11/141,523052.570,178551.450,111,0-79%,1,1,1
2019-06-25T00:12:00Z,11/148,523688.400,177714.500,185,0-79%,1,2,0.5
2019-06-25T00:12:00Z,11/153,523185.515,181057.455,87,0-79%,7,8,0.88
2019-06-25T00:12:00Z,11/160,522566.550,180971.470,156,0-79%,3,3,1
2019-06-25T00:12:00Z,11/167,523302.221,180564.647,99,0-79%,1,2,0.5
2019-06-25T00:12:00Z,11/169,523313.000,180110.000,131,0-79%,2,2,1
2019-06-25T00:12:00Z,11/170,523310.000,180266.000,166,0-79%,1,2,0.5
2019-06-25T00:12:00Z,11/172,523728.000,179866.000,316,0-79%,3,3,1
2019-06-25T00:12:00Z,11/173,523708.143,179884.226,205,0-79%,2,2,1
2019-06-25T00:12:00Z,11/174,523310.000,180426.000,121,0-79%,2,5,0.4
2019-06-25T00:12:00Z,12/001,524276.210,179884.160,16,0-79%,2,2,1
2019-06-25T00:12:00Z,12/027,524522.100,180169.900,232,0-79%,1,2,0.5
2019-06-25T00:12:00Z,12/028,524803.680,180306.030,166,0-79%,2,2,1
2019-06-25T00:12:00Z,12/029,524127.610,180008.280,77,0-79%,3,3,1
2019-06-25T00:12:00Z,12/030,524057.510,179700.470,221,0-79%,2,2,1
2019-06-25T00:12:00Z,12/043,524706.950,180894.870,21,0-79%,2,3,0.67
2019-06-25T00:12:00Z,12/053,524462.360,181004.940,87,0-79%,3,3,1
2019-06-25T00:12:00Z,12/054,524759.110,180393.290,110,0-79%,1,2,0.5
2019-06-25T00:12:00Z,12/055,524322.550,181288.890,438,0-79%,4,4,1
2019-06-25T00:12:00Z,12/056,524368.020,181197.520,88,0-79%,5,5,1
2019-06-25T00:12:00Z,12/058,525340.000,180470.000,105,0-79%,3,4,0.75
2019-06-25T00:12:00Z,12/059,525420.000,180500.000,160,0-79%,3,3,1
2019-06-25T00:12:00Z,12/060,525210.000,180440.000,510,0-79%,4,4,1
2019-06-25T00:12:00Z,12/065,523977.310,181333.680,27,0-79%,4,4,1
2019-06-25T00:12:00Z,12/075,524597.700,181287.600,58,0-79%,1,1,1
2019-06-25T00:12:00Z,12/117,524391.000,180108.000,207,0-79%,2,2,1
2019-06-25T00:12:00Z,12/122,525030.630,180390.000,126,0-79%,3,3,1
2019-06-25T00:12:00Z,12/131,524630.850,180220.080,186,0-79%,2,2,1
2019-06-25T00:12:00Z,12/132,524292.550,181350.610,122,0-79%,1,2,0.5
2019-06-25T00:12:00Z,12/166,524790.020,180933.240,4,0-79%,2,3,0.67
2019-06-25T00:12:00Z,13/004,537364.560,189020.000,65,0-79%,4,4,1
2019-06-25T00:12:00Z,13/005,538260.200,186278.900,109,0-79%,2,2,1
2019-06-25T00:12:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-25T00:12:00Z,13/010,538302.010,189972.510,37,0-79%,2,2,1
2019-06-25T00:12:00Z,13/012,537446.120,189783.870,100,0-79%,5,5,1
2019-06-25T00:12:00Z,13/015,538014.980,186109.310,68,0-79%,2,2,1
2019-06-25T00:12:00Z,13/016,538477.720,185465.470,54,0-79%,2,3,0.67
2019-06-25T00:12:00Z,13/017,540004.060,186273.610,28,0-79%,3,3,1
2019-06-25T00:12:00Z,13/018,539145.430,185648.410,104,0-79%,2,2,1
2019-06-25T00:12:00Z,13/019,539470.450,187405.670,105,0-79%,1,2,0.5
2019-06-25T00:12:00Z,13/025,537402.590,188671.970,45,0-79%,3,4,0.75
2019-06-25T00:12:00Z,13/039,537250.190,188992.350,30,0-79%,2,2,1
2019-06-25T00:12:00Z,13/041,538584.610,190079.150,73,0-79%,1,1,1
2019-06-25T00:12:00Z,13/044,539442.440,187281.550,95,0-79%,1,1,1
2019-06-25T00:12:00Z,13/046,536732.530,188876.530,30,0-79%,1,1,1
2019-06-25T00:12:00Z,13/047,538019.580,187985.570,92,0-79%,3,3,1
2019-06-25T00:12:00Z,13/050,538041.390,189858.600,102,0-79%,1,1,1
2019-06-25T00:12:00Z,13/055,537570.020,185846.550,88,0-79%,4,6,0.67
2019-06-25T00:12:00Z,13/065,537307.630,189195.390,77,0-79%,3,3,1
2019-06-25T00:12:00Z,13/090,539068.520,189123.200,592,0-79%,4,7,0.57
2019-06-25T00:12:00Z,13/098,537759.000,189777.000,85,0-79%,1,1,1
2019-06-25T00:12:00Z,13/103,539788.250,187735.870,0,0-79%,1,1,1
2019-06-25T00:12:00Z,13/104,539618.480,187581.850,119,0-79%,2,2,1
2019-06-25T00:12:00Z,13/106,538729.480,186551.830,65,0-79%,3,3,1
2019-06-25T00:12:00Z,13/107,539185.590,187382.840,34,0-79%,3,3,1
2019-06-25T00:12:00Z,13/113,536279.050,187127.120,64,0-79%,2,4,0.5
2019-06-25T00:12:00Z,13/114,537755.800,186099.700,71,0-79%,4,5,0.8
2019-06-25T00:12:00Z,13/115,539814.732,187784.342,100,0-79%,4,4,1
2019-06-25T00:12:00Z,13/118,539533.000,187673.000,126,0-79%,2,2,1
2019-06-25T00:12:00Z,13/120,536384.500,187205.400,210,0-79%,1,3,0.33
2019-06-25T00:12:00Z,13/135,538335.080,189829.995,60,0-79%,1,1,1
2019-06-25T00:12:00Z,13/146,537594.250,186786.760,65,0-79%,4,4,1
2019-06-25T00:12:00Z,13/157,538107.290,187308.500,85,0-79%,3,3,1
2019-06-25T00:12:00Z,13/158,539218.000,186267.000,84,0-79%,3,3,1
2019-06-25T00:12:00Z,13/169,539797.000,187850.000,109,0-79%,3,3,1
2019-06-25T00:12:00Z,13/170,539835.500,187928.670,99,0-79%,5,5,1
2019-06-25T00:12:00Z,14/001,540333.340,187589.590,35,0-79%,8,9,0.89
2019-06-25T00:12:00Z,14/003,540305.670,188045.940,45,0-79%,2,3,0.67
2019-06-25T00:12:00Z,14/004,540625.440,188249.990,48,0-79%,4,4,1
2019-06-25T00:12:00Z,14/007,542863.140,188420.200,131,0-79%,6,6,1
2019-06-25T00:12:00Z,14/008,544503.130,188135.840,84,0-79%,5,9,0.56
2019-06-25T00:12:00Z,14/013,544386.200,186690.590,117,0-79%,4,6,0.67
2019-06-25T00:12:00Z,14/015,543595.640,186425.270,150,0-79%,2,2,1
2019-06-25T00:12:00Z,14/016,540276.960,188758.870,48,0-79%,6,6,1
2019-06-25T00:12:00Z,14/019,542027.010,189905.200,51,0-79%,6,6,1
2019-06-25T00:12:00Z,14/020,540064.790,189082.820,53,0-79%,4,4,1
2019-06-25T00:12:00Z,14/021,540081.630,188943.740,25,0-79%,5,5,1
2019-06-25T00:12:00Z,14/022,545596.990,188678.970,60,0-79%,4,4,1
2019-06-25T00:12:00Z,14/023,546808.820,189178.650,173,0-79%,4,5,0.8
2019-06-25T00:12:00Z,14/026,544480.930,187114.350,79,0-79%,1,2,0.5
2019-06-25T00:12:00Z,14/028,548460.740,189086.160,95,0-79%,8,8,1
2019-06-25T00:12:00Z,14/029,546976.770,192633.580,30,0-79%,1,3,0.33
2019-06-25T00:12:00Z,14/030,547360.980,192295.240,15,0-79%,3,3,1
2019-06-25T00:12:00Z,14/034,544446.500,191284.520,25,0-79%,3,3,1
2019-06-25T00:12:00Z,14/035,543282.000,186158.000,139,0-79%,7,7,1
2019-06-25T00:12:00Z,14/039,543598.530,186309.410,165,0-79%,3,3,1
2019-06-25T00:12:00Z,14/046,543291.460,187143.750,88,0-79%,3,3,1
2019-06-25T00:12:00Z,14/047,544902.970,188289.540,124,0-79%,3,3,1
2019-06-25T00:12:00Z,14/051,543078.000,188661.000,60,0-79%,2,2,1
2019-06-25T00:12:00Z,14/054,545521.630,187136.460,115,0-79%,2,2,1
2019-06-25T00:12:00Z,14/059,540112.000,190604.000,37,0-79%,3,3,1
2019-06-25T00:12:00Z,14/061,540036.170,190850.440,60,0-79%,1,1,1
2019-06-25T00:12:00Z,14/070,544529.320,187399.530,69,0-79%,1,2,0.5
2019-06-25T00:11:00Z,17/037,542214.590,185619.120,252,0-79%,1,2,0.5
2019-06-25T00:11:00Z,17/038,542343.460,185687.930,172,0-79%,3,3,1
2019-06-25T00:11:00Z,17/039,542650.440,185877.300,304,0-79%,2,2,1
2019-06-25T00:11:00Z,17/044,540487.420,181774.590,47,0-79%,4,4,1
2019-06-25T00:11:00Z,17/045,541261.040,185147.900,94,0-79%,3,3,1
2019-06-25T00:11:00Z,17/047,542910.190,186009.120,342,0-79%,1,1,1
2019-06-25T00:11:00Z,17/049,538820.520,184576.510,34,0-79%,1,2,0.5
2019-06-25T00:11:00Z,17/053,540305.790,183233.200,147,0-79%,1,5,0.2
2019-06-25T00:11:00Z,17/054,539062.890,184470.370,90,0-79%,4,4,1
2019-06-25T00:11:00Z,17/058,539655.030,181725.470,147,0-79%,3,3,1
2019-06-25T00:11:00Z,17/060,539471.500,181565.330,85,0-79%,6,6,1
2019-06-25T00:11:00Z,17/063,538276.300,183510.680,133,0-79%,2,2,1
2019-06-25T00:11:00Z,17/064,540069.230,183315.890,115,0-79%,2,2,1
2019-06-25T00:11:00Z,17/065,539373.530,183503.550,54,0-79%,5,5,1
2019-06-25T00:11:00Z,17/066,539419.240,183711.140,80,0-79%,5,5,1
2019-06-25T00:11:00Z,17/067,541022.780,182312.380,107,0-79%,3,3,1
2019-06-25T00:11:00Z,17/070,540492.230,185372.820,34,0-79%,2,4,0.5
2019-06-25T00:11:00Z,17/072,542317.360,184359.480,93,0-79%,2,2,1
2019-06-25T00:11:00Z,17/073,542363.290,184160.000,75,0-79%,2,3,0.67
2019-06-25T00:11:00Z,17/080,543084.791,181503.386,27,0-79%,1,1,1
2019-06-25T00:11:00Z,17/084,540937.030,182562.110,143,0-79%,1,1,1
2019-06-25T00:11:00Z,17/087,541183.960,181125.300,72,0-79%,1,1,1
2019-06-25T00:11:00Z,17/088,541071.530,181388.660,71,0-79%,1,1,1
2019-06-25T00:11:00Z,17/089,539454.940,183943.650,70,0-79%,1,1,1
2019-06-25T00:11:00Z,17/090,544011.890,182738.690,154,0-79%,5,5,1
2019-06-25T00:11:00Z,17/091,543899.520,182619.430,96,0-79%,2,2,1
2019-06-25T00:11:00Z,17/092,543880.470,182447.760,87,0-79%,4,4,1
2019-06-25T00:11:00Z,17/093,542432.670,183534.100,150,0-79%,1,2,0.5
2019-06-25T00:11:00Z,17/094,542415.050,183606.880,0,0-79%,1,1,1
2019-06-25T00:11:00Z,17/095,542398.810,184023.770,69,0-79%,2,3,0.67
2019-06-25T00:11:00Z,17/096,542381.060,183761.130,60,0-79%,1,1,1
2019-06-25T00:11:00Z,17/098,540420.960,184490.640,67,0-79%,2,2,1
2019-06-25T00:11:00Z,17/099,540596.600,184771.400,102,0-79%,1,2,0.5
2019-06-25T00:11:00Z,17/100,542111.280,185339.680,53,0-79%,1,1,1
2019-06-25T00:11:00Z,17/101,540495.400,185235.880,113,0-79%,1,1,1
2019-06-25T00:11:00Z,17/102,539527.939,181634.806,102,0-79%,3,3,1
2019-06-25T00:11:00Z,17/106,538992.220,184258.690,69,0-79%,3,3,1
2019-06-25T00:11:00Z,17/107,538705.330,184280.830,233,0-79%,1,4,0.25
2019-06-25T00:11:00Z,17/111,540511.700,185686.900,43,0-79%,3,3,1
2019-06-25T00:11:00Z,17/112,543763.710,182336.770,35,0-79%,5,5,1
2019-06-25T00:11:00Z,17/115,541124.020,183003.530,106,0-79%,3,3,1
2019-06-25T00:11:00Z,17/116,541261.120,180945.340,53,0-79%,2,2,1
2019-06-25T00:11:00Z,17/117,540298.540,180266.550,55,0-79%,2,2,1
2019-06-25T00:11:00Z,17/118,540162.700,183279.300,89,0-79%,2,4,0.5
2019-06-25T00:11:00Z,17/120,542138.480,183432.580,114,0-79%,4,4,1
2019-06-25T00:11:00Z,17/123,539527.900,181348.700,42,0-79%,3,6,0.5
2019-06-25T00:11:00Z,17/125,538425.840,183708.540,84,0-79%,12,14,0.86
2019-06-25T00:11:00Z,17/126,543713.160,180828.170,30,0-79%,1,2,0.5
2019-06-25T00:11:00Z,17/127,543022.750,181659.570,66,0-79%,2,2,1
2019-06-25T00:11:00Z,17/128,542201.600,180868.390,167,0-79%,6,6,1
2019-06-25T00:11:00Z,17/134,543945.000,182826.000,157,0-79%,5,7,0.71
2019-06-25T00:11:00Z,17/137,540181.440,184910.570,291,0-79%,2,2,1
2019-06-25T00:11:00Z,17/139,543185.590,183668.670,233,0-79%,1,1,1
2019-06-25T00:11:00Z,17/145,543743.210,180895.770,42,0-79%,2,3,0.67
2019-06-25T00:11:00Z,17/149,539258.600,184509.400,233,0-79%,1,1,1
2019-06-25T00:11:00Z,17/150,539050.000,184531.000,70,0-79%,2,2,1
2019-06-25T00:11:00Z,17/156,541072.200,180111.200,35,0-79%,2,2,1
2019-06-25T00:11:00Z,17/158,541643.150,183279.810,154,0-79%,1,2,0.5
2019-06-25T00:11:00Z,17/162,543827.540,180761.040,38,0-79%,2,2,1
2019-06-25T00:11:00Z,17/164,543828.700,180097.030,26,0-79%,2,2,1
2019-06-25T00:11:00Z,17/165,543723.800,180783.700,40,0-79%,3,3,1
2019-06-25T00:11:00Z,17/169,540612.400,184502.800,62,0-79%,4,4,1
2019-06-25T00:11:00Z,17/179,540531.831,185106.096,96,0-79%,2,2,1
2019-06-25T00:11:00Z,17/181,542819.400,185957.000,194,0-79%,3,3,1
2019-06-25T00:11:00Z,17/182,543839.568,181621.477,45,0-79%,8,10,0.8
2019-06-25T00:11:00Z,17/184,540431.225,180200.385,43,0-79%,4,4,1
2019-06-25T00:11:00Z,17/187,542279.460,183476.810,182,0-79%,2,2,1
2019-06-25T00:11:00Z,17/188,541879.049,183351.483,173,0-79%,1,1,1
2019-06-25T00:11:00Z,17/196,543851.630,182745.690,146,0-79%,3,3,1
2019-06-25T00:11:00Z,17/197,538666.798,184003.044,156,0-79%,4,4,1
2019-06-25T00:11:00Z,17/199,539668.680,181096.840,20,0-79%,4,5,0.8
2019-06-25T00:11:00Z,17/203,543486.440,183881.260,118,0-79%,2,2,1
2019-06-25T00:11:00Z,17/204,542796.050,183620.860,128,0-79%,1,1,1
2019-06-25T00:11:00Z,17/205,541233.150,181772.540,49,0-79%,1,1,1
2019-06-25T00:11:00Z,17/206,540595.110,181763.780,32,0-79%,2,2,1
2019-06-25T00:11:00Z,17/213,542945.000,182191.000,93,0-79%,1,1,1
2019-06-25T00:11:00Z,17/214,542935.000,182198.000,85,0-79%,2,2,1
2019-06-25T00:11:00Z,17/224,544077.000,180878.000,6,0-79%,2,3,0.67
2019-06-25T00:11:00Z,17/228,540076.066,180728.301,27,0-79%,4,4,1
2019-06-25T00:11:00Z,17/229,538083.000,183282.000,293,0-79%,1,1,1
2019-06-25T00:11:00Z,17/230,540523.000,180156.000,55,0-79%,3,3,1
2019-06-25T00:11:00Z,17/233,538706.601,184957.284,45,0-79%,3,3,1
2019-06-25T00:11:00Z,17/236,538753.000,184684.000,85,0-79%,2,2,1
2019-06-25T00:11:00Z,17/238,538507.000,184717.000,1338,0-79%,3,3,1
2019-06-25T00:11:00Z,17/239,538508.000,184615.000,68,0-79%,3,3,1
2019-06-25T00:11:00Z,17/241,538452.000,184436.000,41,0-79%,4,5,0.8
2019-06-25T00:11:00Z,17/242,538333.000,184319.000,33,0-79%,3,3,1
2019-06-25T00:11:00Z,17/243,538258.000,184385.000,27,0-79%,2,3,0.67
2019-06-25T00:11:00Z,17/245,538002.000,184652.000,30,0-79%,7,7,1
