TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:10:00Z,22/197,523210.203,169331.261,94,0-79%,4,4,1
2019-06-23T06:10:00Z,22/207,522461.100,168221.100,150,0-79%,1,1,1
2019-06-23T06:10:00Z,22/215,523041.464,169306.864,125,0-79%,2,2,1
2019-06-23T06:10:00Z,22/216,525504.980,170463.010,69,0-79%,4,4,1
2019-06-23T06:10:00Z,22/224,526747.837,169957.426,144,0-79%,7,7,1
2019-06-23T06:10:00Z,22/228,525486.860,168506.420,297,0-79%,1,1,1
2019-06-23T06:10:00Z,22/242,525772.000,170299.000,132,0-79%,1,1,1
2019-06-23T06:10:00Z,23/001,518204.990,170045.780,70,0-79%,4,4,1
2019-06-23T06:10:00Z,23/012,518881.040,169362.450,78,0-79%,3,3,1
2019-06-23T06:10:00Z,23/013,519086.030,169246.060,130,0-79%,2,2,1
2019-06-23T06:10:00Z,23/034,521299.180,172179.440,258,0-79%,5,5,1
2019-06-23T06:10:00Z,23/037,518190.000,170226.850,113,0-79%,1,1,1
2019-06-23T06:10:00Z,23/047,518088.400,169008.420,180,0-79%,1,2,0.5
2019-06-23T06:10:00Z,23/059,518282.020,169190.860,150,0-79%,1,1,1
2019-06-23T06:10:00Z,23/062,518587.600,169486.400,353,0-79%,1,1,1
2019-06-23T06:10:00Z,23/063,518570.000,169330.000,239,0-79%,2,2,1
2019-06-23T06:10:00Z,23/064,518541.880,169347.560,188,0-79%,1,1,1
2019-06-23T06:10:00Z,23/065,518193.180,169036.040,14,0-79%,2,2,1
2019-06-23T06:10:00Z,23/067,518970.910,169427.400,156,0-79%,2,2,1
2019-06-23T06:10:00Z,23/068,518277.100,169308.690,209,0-79%,2,4,0.5
2019-06-23T06:10:00Z,23/069,518292.660,169292.180,147,0-79%,1,1,1
2019-06-23T06:10:00Z,23/070,517808.360,169386.450,342,0-79%,2,2,1
2019-06-23T06:10:00Z,23/071,517930.000,169460.000,156,0-79%,4,4,1
2019-06-23T06:10:00Z,23/072,517977.690,169563.130,308,0-79%,1,1,1
2019-06-23T06:10:00Z,23/074,518081.160,169571.420,209,0-79%,2,3,0.67
2019-06-23T06:10:00Z,23/075,518261.140,169743.630,165,0-79%,1,1,1
2019-06-23T06:10:00Z,23/076,518274.840,169627.310,153,0-79%,3,3,1
2019-06-23T06:10:00Z,23/081,518235.840,169748.630,105,0-79%,1,1,1
2019-06-23T06:10:00Z,23/089,518434.830,169318.840,282,0-79%,2,2,1
2019-06-23T06:10:00Z,23/090,522315.931,168245.177,278,0-79%,1,1,1
2019-06-23T06:10:00Z,23/091,522335.480,168218.380,86,0-79%,3,5,0.6
2019-06-23T06:10:00Z,23/094,519418.824,169942.251,210,0-79%,1,1,1
2019-06-23T06:10:00Z,23/111,518050.000,168750.000,87,0-79%,1,3,0.33
2019-06-23T06:10:00Z,23/122,522255.080,168150.700,115,0-79%,2,2,1
2019-06-23T06:10:00Z,23/123,521255.800,172175.500,98,0-79%,1,1,1
2019-06-23T06:10:00Z,23/143,517578.190,169386.570,409,0-79%,1,1,1
2019-06-23T06:10:00Z,23/159,518236.400,169871.500,100,0-79%,3,3,1
2019-06-23T06:10:00Z,23/160,518081.900,169801.800,10,0-79%,3,3,1
2019-06-23T06:10:00Z,24/002,519010.790,175023.950,63,0-79%,3,3,1
2019-06-23T06:10:00Z,24/003,518329.810,174982.870,195,0-79%,4,4,1
2019-06-23T06:10:00Z,24/004,519824.300,175335.220,132,0-79%,3,3,1
2019-06-23T06:10:00Z,24/005,520500.000,175400.000,105,0-79%,2,2,1
2019-06-23T06:10:00Z,24/006,522097.190,175492.480,159,0-79%,6,6,1
2019-06-23T06:10:00Z,24/007,522205.320,175483.290,57,0-79%,4,5,0.8
2019-06-23T06:10:00Z,24/008,522492.680,176020.210,72,0-79%,1,1,1
2019-06-23T06:10:00Z,24/009,522373.480,176610.710,318,0-79%,4,4,1
2019-06-23T06:10:00Z,24/011,519787.000,175864.000,139,0-79%,10,10,1
2019-06-23T06:10:00Z,24/016,516160.000,173150.000,58,0-79%,5,6,0.83
2019-06-23T06:10:00Z,24/021,513985.600,172420.870,66,0-79%,5,5,1
2019-06-23T06:10:00Z,24/022,513155.400,174354.390,103,0-79%,4,4,1
2019-06-23T06:10:00Z,24/027,518147.700,175366.680,101,0-79%,2,3,0.67
2019-06-23T06:10:00Z,24/030,518246.790,175384.780,164,0-79%,3,3,1
2019-06-23T06:10:00Z,24/038,513690.750,172972.430,60,0-79%,4,4,1
2019-06-23T06:10:00Z,24/041,518690.960,175528.580,126,0-79%,2,2,1
2019-06-23T06:10:00Z,24/045,517953.190,174958.050,64,0-79%,6,6,1
2019-06-23T06:10:00Z,24/046,517798.740,174653.470,109,0-79%,1,1,1
2019-06-23T06:10:00Z,24/055,521760.060,175462.100,152,0-79%,4,4,1
2019-06-23T06:10:00Z,24/057,516169.260,173549.790,8,0-79%,2,4,0.5
2019-06-23T06:10:00Z,24/058,516381.580,173407.100,27,0-79%,3,3,1
2019-06-23T06:10:00Z,24/060,516221.660,173431.980,96,0-79%,2,2,1
2019-06-23T06:10:00Z,24/062,516269.520,173304.110,83,0-79%,1,1,1
2019-06-23T06:10:00Z,24/073,517765.950,174753.580,83,0-79%,1,1,1
2019-06-23T06:10:00Z,24/101,515623.450,174093.350,173,0-79%,3,3,1
2019-06-23T06:10:00Z,24/115,512925.160,173969.510,172,0-79%,1,1,1
2019-06-23T06:10:00Z,24/131,515457.400,174033.770,239,0-79%,2,2,1
2019-06-23T06:10:00Z,24/140,513726.000,172779.000,147,0-79%,6,6,1
2019-06-23T06:10:00Z,24/146,522551.530,176231.460,72,90-99%,1,1,1
2019-06-23T06:10:00Z,24/162,516017.100,173749.000,52,0-79%,3,3,1
2019-06-23T06:10:00Z,24/166,516137.800,174313.200,175,0-79%,2,2,1
2019-06-23T06:10:00Z,24/191,516487.140,173470.330,79,0-79%,1,1,1
2019-06-23T06:10:00Z,24/210,515530.000,174200.000,79,0-79%,1,1,1
2019-06-23T06:10:00Z,24/212,517935.000,175344.000,145,0-79%,5,5,1
2019-06-23T06:10:00Z,24/215,519969.000,175329.000,285,0-79%,1,1,1
2019-06-23T06:10:00Z,25/033,516130.230,175625.120,94,0-79%,2,2,1
2019-06-23T06:10:00Z,25/062,515998.350,174834.130,87,0-79%,2,3,0.67
2019-06-23T06:10:00Z,25/081,516103.100,175480.400,186,0-79%,1,2,0.5
2019-06-23T06:10:00Z,25/087,513086.410,174539.460,114,0-79%,2,2,1
2019-06-23T06:10:00Z,13/001,538447.790,194424.380,44,0-79%,3,4,0.75
2019-06-23T06:10:00Z,13/002,537616.580,194895.480,179,0-79%,4,4,1
2019-06-23T06:10:00Z,13/003,537349.200,192770.460,90,0-79%,4,4,1
2019-06-23T06:10:00Z,13/011,535844.980,189412.780,90,0-79%,1,3,0.33
2019-06-23T06:10:00Z,13/014,536529.240,189614.250,51,0-79%,2,4,0.5
2019-06-23T06:10:00Z,13/024,538594.290,194295.020,94,0-79%,2,3,0.67
2019-06-23T06:10:00Z,13/036,537542.700,190683.500,162,0-79%,1,1,1
2019-06-23T06:10:00Z,13/042,537400.000,191780.000,60,0-79%,2,3,0.67
2019-06-23T06:10:00Z,13/054,536004.430,189203.650,138,0-79%,1,1,1
2019-06-23T06:10:00Z,13/071,537457.080,191218.310,75,0-79%,3,3,1
2019-06-23T06:10:00Z,13/086,539348.380,190375.950,231,0-79%,4,4,1
2019-06-23T06:10:00Z,13/087,539413.820,190528.480,162,0-79%,4,4,1
2019-06-23T06:10:00Z,13/088,539442.000,190515.000,597,0-79%,2,2,1
2019-06-23T06:10:00Z,13/089,539454.000,190404.000,240,0-79%,6,6,1
2019-06-23T06:10:00Z,13/131,537463.500,191032.110,103,0-79%,6,6,1
2019-06-23T06:10:00Z,13/132,537482.280,190929.040,87,0-79%,9,9,1
2019-06-23T06:10:00Z,13/139,537505.080,191001.400,139,0-79%,1,1,1
2019-06-23T06:10:00Z,13/187,536850.000,190818.000,120,0-79%,1,2,0.5
2019-06-23T06:10:00Z,14/002,541017.290,191306.470,18,0-79%,1,2,0.5
2019-06-23T06:10:00Z,14/005,541610.000,191100.000,178,0-79%,1,1,1
2019-06-23T06:08:00Z,26/014,505880.000,176960.000,136,0-79%,6,6,1
2019-06-23T06:08:00Z,26/018,506120.840,183158.610,52,0-79%,6,6,1
2019-06-23T06:08:00Z,26/025,507754.600,182411.380,97,0-79%,5,5,1
2019-06-23T06:08:00Z,26/031,509367.570,178915.720,65,0-79%,2,3,0.67
2019-06-23T06:08:00Z,26/045,507897.740,182319.560,70,0-79%,2,2,1
2019-06-23T06:08:00Z,26/046,507890.590,182310.320,78,0-79%,2,2,1
2019-06-23T06:08:00Z,26/060,508663.930,181873.140,89,0-79%,2,2,1
2019-06-23T06:08:00Z,26/062,509588.820,181615.230,85,0-79%,5,5,1
2019-06-23T06:08:00Z,26/065,510282.810,181232.060,170,0-79%,1,1,1
2019-06-23T06:08:00Z,26/068,507412.000,178600.000,377,0-79%,6,6,1
2019-06-23T06:08:00Z,26/069,507490.000,178818.000,199,0-79%,4,7,0.57
2019-06-23T06:08:00Z,26/070,511290.000,185530.000,78,0-79%,6,6,1
2019-06-23T06:08:00Z,26/074,508008.740,176944.170,302,0-79%,5,5,1
2019-06-23T06:08:00Z,26/075,509270.670,178732.770,138,0-79%,5,5,1
2019-06-23T06:08:00Z,26/077,509205.920,176908.660,133,0-79%,3,3,1
2019-06-23T06:08:00Z,26/078,511379.030,180781.860,115,0-79%,5,5,1
2019-06-23T06:08:00Z,26/080,505254.334,184274.979,68,0-79%,3,3,1
2019-06-23T06:08:00Z,26/085,508429.410,181993.690,43,0-79%,4,6,0.67
2019-06-23T06:08:00Z,26/090,511001.000,180945.000,91,0-79%,6,6,1
2019-06-23T06:08:00Z,26/091,511075.000,180939.000,1148,0-79%,5,5,1
2019-06-23T06:08:00Z,26/095,508565.890,191454.810,95,0-79%,2,2,1
2019-06-23T06:08:00Z,26/097,507146.750,182848.590,60,0-79%,6,6,1
2019-06-23T06:08:00Z,26/103,505353.440,184018.570,52,0-79%,2,4,0.5
2019-06-23T06:08:00Z,26/114,511122.090,185389.100,128,0-79%,1,2,0.5
2019-06-23T06:08:00Z,26/118,509786.650,176989.880,189,0-79%,2,2,1
2019-06-23T06:08:00Z,26/119,509782.460,176978.140,155,0-79%,2,2,1
2019-06-23T06:08:00Z,26/122,508863.600,181834.600,112,0-79%,2,2,1
2019-06-23T06:08:00Z,26/128,504759.540,177141.330,70,0-79%,6,14,0.43
2019-06-23T06:08:00Z,26/130,508173.210,191829.230,55,0-79%,3,3,1
2019-06-23T06:08:00Z,26/135,511025.680,185815.530,75,0-79%,1,1,1
2019-06-23T06:08:00Z,26/137,511563.290,180664.170,109,0-79%,6,6,1
2019-06-23T06:08:00Z,26/145,505326.080,183975.580,72,0-79%,1,4,0.25
2019-06-23T06:08:00Z,26/147,510579.620,180997.770,35,0-79%,3,4,0.75
2019-06-23T06:08:00Z,26/150,508145.920,176927.470,65,0-79%,1,1,1
2019-06-23T06:08:00Z,26/151,508138.500,176937.890,76,0-79%,1,1,1
2019-06-23T06:08:00Z,26/153,507610.800,179602.200,150,0-79%,3,3,1
2019-06-23T06:08:00Z,26/168,510839.596,181044.372,83,0-79%,6,6,1
2019-06-23T06:08:00Z,26/169,510400.900,181167.000,74,0-79%,4,4,1
2019-06-23T06:08:00Z,26/170,510404.400,181154.100,119,0-79%,2,2,1
2019-06-23T06:08:00Z,26/173,506446.300,176958.800,461,0-79%,2,2,1
2019-06-23T06:08:00Z,26/177,509918.145,181429.904,73,0-79%,5,5,1
2019-06-23T06:08:00Z,26/186,507099.620,176873.890,278,0-79%,3,5,0.6
2019-06-23T06:08:00Z,26/187,506278.000,182988.000,55,0-79%,4,4,1
2019-06-23T06:08:00Z,26/188,509778.060,181521.034,63,0-79%,3,5,0.6
2019-06-23T06:08:00Z,26/200,511070.000,180849.000,424,0-79%,4,4,1
2019-06-23T06:08:00Z,26/201,510987.000,180855.000,194,0-79%,2,2,1
2019-06-23T06:08:00Z,26/208,510283.000,181212.000,82,0-79%,2,2,1
2019-06-23T06:08:00Z,26/209,507493.000,178621.000,385,0-79%,9,11,0.82
2019-06-23T06:08:00Z,26/210,507520.000,178499.000,607,0-79%,2,2,1
2019-06-23T06:08:00Z,26/211,507441.000,178473.000,129,0-79%,6,10,0.6
2019-06-23T06:08:00Z,26/214,507621.000,179289.000,113,0-79%,1,1,1
2019-06-23T06:08:00Z,26/240,505277.570,184342.727,44,0-79%,2,2,1
2019-06-23T06:08:00Z,26/251,509240.000,191475.000,46,0-79%,3,3,1
2019-06-23T06:08:00Z,26/256,509255.000,181709.000,298,0-79%,1,1,1
2019-06-23T06:08:00Z,26/261,509408.000,179035.000,66,0-79%,5,5,1
2019-06-23T06:08:00Z,27/031,512824.110,180392.080,157,0-79%,4,4,1
2019-06-23T06:08:00Z,27/038,512642.090,179947.510,102,0-79%,4,4,1
2019-06-23T06:08:00Z,27/067,512948.000,180368.530,223,0-79%,1,2,0.5
2019-06-23T06:08:00Z,27/068,513065.470,180348.940,201,0-79%,1,1,1
2019-06-23T06:08:00Z,27/116,514257.360,180007.440,132,0-79%,2,2,1
2019-06-23T06:08:00Z,27/137,513638.350,180365.350,59,0-79%,4,4,1
2019-06-23T06:08:00Z,27/138,513216.460,180356.783,129,0-79%,1,1,1
2019-06-23T06:08:00Z,27/139,512149.190,180519.760,203,0-79%,1,1,1
2019-06-23T06:08:00Z,27/154,512618.580,179801.160,130,0-79%,2,2,1
2019-06-23T06:08:00Z,27/185,514589.204,180197.573,228,0-79%,2,2,1
2019-06-23T06:08:00Z,27/188,512764.000,180223.000,132,0-79%,1,2,0.5
2019-06-23T06:08:00Z,27/197,514028.500,180281.980,138,0-79%,3,3,1
2019-06-23T06:08:00Z,27/287,514331.850,180224.100,231,0-79%,1,1,1
2019-06-23T06:08:00Z,29/006,513646.790,188728.210,69,0-79%,4,4,1
2019-06-23T06:08:00Z,29/010,517000.000,192330.000,240,0-79%,1,1,1
2019-06-23T06:08:00Z,29/011,513389.500,188235.890,81,0-79%,3,3,1
2019-06-23T06:08:00Z,29/020,513010.000,187530.000,143,0-79%,1,1,1
2019-06-23T06:08:00Z,29/028,514272.610,186392.990,199,0-79%,2,2,1
2019-06-23T06:08:00Z,29/035,517233.360,192368.230,124,0-79%,3,3,1
2019-06-23T06:08:00Z,29/049,515667.410,188538.440,198,0-79%,2,2,1
2019-06-23T06:08:00Z,29/062,513129.760,187772.300,69,0-79%,5,5,1
2019-06-23T06:08:00Z,29/067,515081.080,188278.750,41,0-79%,3,5,0.6
2019-06-23T06:08:00Z,29/072,515642.140,188685.830,108,0-79%,3,3,1
2019-06-23T06:08:00Z,29/084,515682.320,188431.060,123,0-79%,2,2,1
2019-06-23T06:08:00Z,29/085,515905.690,188151.080,189,0-79%,1,1,1
2019-06-23T06:08:00Z,29/089,514640.000,186864.850,96,0-79%,5,6,0.83
2019-06-23T06:08:00Z,29/093,512963.000,187740.350,23,0-79%,1,3,0.33
2019-06-23T06:08:00Z,29/106,516899.500,192261.900,180,0-79%,2,2,1
2019-06-23T06:08:00Z,31/115,535195.000,191597.000,109,0-79%,2,5,0.4
2019-06-23T06:08:00Z,32/001,533110.000,194090.000,158,0-79%,8,8,1
2019-06-23T06:08:00Z,32/002,534290.000,195800.000,87,0-79%,2,2,1
2019-06-23T06:08:00Z,32/003,534300.000,196298.000,34,0-79%,1,1,1
2019-06-23T06:08:00Z,32/008,534110.000,192420.000,143,0-79%,8,8,1
2019-06-23T06:08:00Z,32/009,534910.000,192300.000,182,0-79%,2,2,1
2019-06-23T06:08:00Z,32/014,531370.000,193340.000,125,0-79%,1,2,0.5
2019-06-23T06:08:00Z,32/015,532860.000,196570.000,42,0-79%,4,4,1
2019-06-23T06:08:00Z,32/016,535250.000,196210.000,132,0-79%,4,4,1
2019-06-23T06:08:00Z,32/018,534633.000,194018.000,123,0-79%,2,4,0.5
2019-06-23T06:08:00Z,32/020,532860.000,194850.000,84,0-79%,3,4,0.75
2019-06-23T06:08:00Z,32/021,535170.000,195190.000,91,0-79%,3,4,0.75
2019-06-23T06:08:00Z,32/030,535867.000,196057.000,114,0-79%,1,3,0.33
2019-06-23T06:08:00Z,32/031,533678.000,194598.000,144,0-79%,5,5,1
2019-06-23T06:08:00Z,32/037,534677.000,196260.000,140,0-79%,1,1,1
2019-06-23T06:08:00Z,32/039,534372.000,197479.000,170,0-79%,4,4,1
2019-06-23T06:08:00Z,32/042,533599.670,192426.430,75,0-79%,2,2,1
2019-06-23T06:08:00Z,32/048,535630.000,198824.000,20,0-79%,3,3,1
2019-06-23T06:08:00Z,32/052,534844.000,199720.000,183,0-79%,10,10,1
2019-06-23T06:08:00Z,32/054,534092.000,192250.000,254,0-79%,2,2,1
2019-06-23T06:08:00Z,32/055,534077.000,192096.000,241,0-79%,2,2,1
2019-06-23T06:08:00Z,32/061,534304.000,193598.000,83,0-79%,2,2,1
2019-06-23T06:08:00Z,32/065,532795.641,196392.709,136,0-79%,1,1,1
2019-06-23T06:08:00Z,32/066,532906.000,196401.000,168,0-79%,2,2,1
2019-06-23T06:08:00Z,32/069,535065.000,196231.000,99,0-79%,4,4,1
2019-06-23T06:08:00Z,32/071,537053.000,198733.000,79,0-79%,5,5,1
2019-06-23T06:08:00Z,32/083,534989.000,192468.000,170,0-79%,4,4,1
2019-06-23T06:08:00Z,32/084,533160.000,196600.000,801,0-79%,4,4,1
2019-06-23T06:08:00Z,32/089,532688.000,192539.000,74,0-79%,2,2,1
2019-06-23T06:08:00Z,26/010,509490.000,179220.000,110,0-79%,4,4,1
2019-06-23T06:08:00Z,26/011,508816.490,176911.560,125,0-79%,8,8,1
2019-06-23T06:08:00Z,26/012,507741.280,176955.900,50,0-79%,2,7,0.29
2019-06-23T06:08:00Z,26/013,507143.870,176919.920,141,0-79%,5,6,0.83
2019-06-23T06:08:00Z,32/091,532830.000,192556.000,132,0-79%,3,3,1
2019-06-23T06:08:00Z,32/093,534355.800,197316.800,270,0-79%,2,2,1
2019-06-23T06:08:00Z,32/094,536400.000,197110.000,80,0-79%,6,6,1
2019-06-23T06:10:00Z,05/006,538146.670,181028.180,182,0-79%,15,15,1
2019-06-23T06:10:00Z,05/008,536866.980,183731.530,83,0-79%,3,3,1
2019-06-23T06:10:00Z,05/009,537490.000,182890.000,79,0-79%,5,7,0.71
2019-06-23T06:10:00Z,05/013,537258.480,181809.090,42,0-79%,1,2,0.5
2019-06-23T06:10:00Z,05/016,534579.400,181317.270,88,0-79%,4,6,0.67
2019-06-23T06:10:00Z,05/017,536017.270,181139.390,190,0-79%,4,4,1
2019-06-23T06:10:00Z,05/018,536175.160,181130.300,209,0-79%,4,5,0.8
2019-06-23T06:10:00Z,05/019,534860.000,183310.000,181,0-79%,4,5,0.8
2019-06-23T06:10:00Z,05/022,534950.950,181892.500,86,0-79%,11,11,1
2019-06-23T06:10:00Z,05/023,534505.830,181728.870,83,0-79%,8,8,1
2019-06-23T06:10:00Z,05/024,535649.480,182137.340,120,0-79%,5,5,1
2019-06-23T06:10:00Z,05/026,536430.000,182506.450,171,0-79%,5,7,0.71
2019-06-23T06:10:00Z,05/027,534128.630,180870.610,27,0-79%,3,6,0.5
2019-06-23T06:10:00Z,05/029,536514.170,182146.780,74,0-79%,3,3,1
2019-06-23T06:10:00Z,05/030,534651.290,180906.730,244,0-79%,4,4,1
2019-06-23T06:10:00Z,05/031,536695.730,181660.950,30,0-79%,3,3,1
2019-06-23T06:10:00Z,05/032,534985.640,182747.730,126,0-79%,3,3,1
2019-06-23T06:10:00Z,05/033,534354.170,182614.740,132,0-79%,4,4,1
2019-06-23T06:10:00Z,05/034,533869.430,182422.650,110,0-79%,3,4,0.75
2019-06-23T06:10:00Z,05/035,536037.920,183146.770,78,0-79%,3,5,0.6
2019-06-23T06:10:00Z,05/036,536800.000,181654.930,48,0-79%,4,4,1
2019-06-23T06:10:00Z,05/039,536937.120,181060.920,250,0-79%,3,3,1
2019-06-23T06:10:00Z,05/040,536447.670,181120.150,413,0-79%,2,2,1
2019-06-23T06:10:00Z,05/046,538405.950,180903.880,217,0-79%,3,3,1
2019-06-23T06:10:00Z,05/062,535958.070,180891.100,463,0-79%,5,5,1
2019-06-23T06:10:00Z,05/066,534191.960,180671.230,251,0-79%,8,8,1
2019-06-23T06:10:00Z,05/067,537588.390,182928.720,218,0-79%,2,2,1
2019-06-23T06:10:00Z,05/068,537587.950,182907.730,141,0-79%,2,2,1
2019-06-23T06:10:00Z,05/071,537587.180,180974.550,180,0-79%,1,1,1
2019-06-23T06:10:00Z,05/074,537298.020,180973.780,297,0-79%,1,1,1
2019-06-23T06:10:00Z,05/078,537093.060,182773.220,10,0-79%,2,2,1
2019-06-23T06:10:00Z,05/084,536871.420,182678.720,212,0-79%,2,2,1
2019-06-23T06:10:00Z,05/089,534731.978,181814.563,173,0-79%,3,3,1
2019-06-23T06:10:00Z,05/098,538295.420,181227.230,299,0-79%,4,4,1
2019-06-23T06:10:00Z,05/100,534968.570,181284.140,209,0-79%,2,2,1
2019-06-23T06:10:00Z,05/101,535142.000,181955.000,167,0-79%,3,3,1
2019-06-23T06:10:00Z,05/103,537117.780,181021.710,188,0-79%,1,1,1
2019-06-23T06:10:00Z,05/107,535921.730,182211.220,85,0-79%,2,4,0.5
2019-06-23T06:10:00Z,05/109,538265.370,181049.030,138,0-79%,9,10,0.9
2019-06-23T06:10:00Z,05/110,538374.150,181059.750,169,0-79%,9,9,1
2019-06-23T06:10:00Z,05/111,535126.410,180765.510,492,0-79%,3,3,1
2019-06-23T06:10:00Z,05/115,534931.000,180771.460,649,0-79%,2,2,1
2019-06-23T06:10:00Z,05/117,534154.240,183126.800,276,0-79%,2,2,1
2019-06-23T06:10:00Z,05/118,538309.700,181033.400,162,0-79%,6,8,0.75
2019-06-23T06:10:00Z,05/121,537954.630,181011.180,104,0-79%,2,2,1
2019-06-23T06:10:00Z,05/122,537936.400,181003.300,334,0-79%,1,1,1
2019-06-23T06:10:00Z,05/126,534301.010,181638.730,172,0-79%,3,3,1
2019-06-23T06:10:00Z,05/128,538867.830,181213.190,113,0-79%,9,11,0.82
2019-06-23T06:10:00Z,05/132,537105.430,180818.520,88,0-79%,6,6,1
2019-06-23T06:10:00Z,05/134,536843.780,181101.520,173,0-79%,2,2,1
2019-06-23T06:10:00Z,05/135,536845.140,181089.480,360,0-79%,1,1,1
2019-06-23T06:10:00Z,05/137,537004.210,180929.160,850,0-79%,3,3,1
2019-06-23T06:10:00Z,05/138,534805.120,180747.470,339,0-79%,5,5,1
2019-06-23T06:10:00Z,05/139,535054.280,180755.560,312,0-79%,5,5,1
2019-06-23T06:10:00Z,05/140,535377.870,180785.940,269,0-79%,6,6,1
2019-06-23T06:10:00Z,05/142,536160.980,181026.360,105,0-79%,3,3,1
2019-06-23T06:10:00Z,05/143,535823.500,181174.900,345,0-79%,1,1,1
2019-06-23T06:10:00Z,05/146,535650.280,181168.610,205,0-79%,2,2,1
2019-06-23T06:10:00Z,05/148,535488.780,181199.780,201,0-79%,2,2,1
2019-06-23T06:10:00Z,05/149,535372.520,181237.820,147,0-79%,2,2,1
2019-06-23T06:10:00Z,05/151,534797.080,181315.960,195,0-79%,2,2,1
2019-06-23T06:10:00Z,05/153,535177.710,181268.750,34,0-79%,1,3,0.33
2019-06-23T06:10:00Z,05/154,537206.700,180747.500,68,0-79%,3,3,1
2019-06-23T06:10:00Z,05/157,537751.700,180570.100,254,0-79%,4,4,1
2019-06-23T06:10:00Z,05/161,536993.650,180611.660,53,0-79%,5,5,1
2019-06-23T06:10:00Z,05/162,536381.180,182619.350,105,0-79%,1,2,0.5
2019-06-23T06:10:00Z,05/163,537795.840,180987.840,304,0-79%,1,1,1
2019-06-23T06:10:00Z,05/165,537048.209,180754.173,47,0-79%,3,3,1
2019-06-23T06:10:00Z,05/169,535575.590,180796.740,488,0-79%,1,1,1
2019-06-23T06:10:00Z,05/170,535581.410,180787.460,852,0-79%,1,1,1
2019-06-23T06:10:00Z,05/174,538254.170,180755.700,184,0-79%,4,5,0.8
2019-06-23T06:10:00Z,05/177,538880.100,180974.200,83,0-79%,5,8,0.63
2019-06-23T06:10:00Z,05/179,534940.760,181974.750,62,0-79%,3,3,1
2019-06-23T06:10:00Z,05/182,536454.900,182403.300,100,0-79%,2,2,1
2019-06-23T06:10:00Z,05/184,538387.940,180348.150,85,0-79%,4,4,1
2019-06-23T06:10:00Z,05/185,538362.540,180525.010,86,0-79%,5,5,1
2019-06-23T06:10:00Z,05/187,538350.130,180562.550,116,0-79%,5,5,1
2019-06-23T06:10:00Z,05/188,538375.250,180605.720,111,0-79%,2,5,0.4
2019-06-23T06:10:00Z,05/189,538326.020,180661.050,122,0-79%,6,6,1
2019-06-23T06:10:00Z,05/203,535289.790,182802.660,114,0-79%,3,3,1
2019-06-23T06:10:00Z,05/207,538308.470,181202.530,120,0-79%,7,8,0.88
2019-06-23T06:10:00Z,05/211,534998.820,182612.790,98,0-79%,2,2,1
2019-06-23T06:10:00Z,05/212,538362.790,181072.050,60,0-79%,1,1,1
2019-06-23T06:10:00Z,05/213,538393.700,181039.550,139,0-79%,2,2,1
2019-06-23T06:10:00Z,05/216,534692.320,180728.720,370,0-79%,4,4,1
2019-06-23T06:10:00Z,05/219,534909.800,183118.000,83,0-79%,3,3,1
2019-06-23T06:10:00Z,05/222,536073.950,182270.860,154,0-79%,6,6,1
2019-06-23T06:10:00Z,05/223,537333.110,182847.270,142,0-79%,5,5,1
2019-06-23T06:10:00Z,05/228,534261.420,183147.740,264,0-79%,1,2,0.5
2019-06-23T06:10:00Z,05/232,537629.970,179800.990,42,0-79%,3,3,1
2019-06-23T06:10:00Z,05/236,538978.950,180953.180,86,0-79%,6,8,0.75
2019-06-23T06:10:00Z,05/237,534956.700,182946.400,143,0-79%,4,4,1
2019-06-23T06:10:00Z,05/239,537819.500,183060.800,167,0-79%,4,4,1
2019-06-23T06:10:00Z,05/258,535389.800,182039.900,149,0-79%,3,5,0.6
2019-06-23T06:10:00Z,05/269,536512.800,182556.000,89,0-79%,2,2,1
2019-06-23T06:10:00Z,05/270,536521.200,182553.900,205,0-79%,2,2,1
2019-06-23T06:10:00Z,05/273,538167.818,180905.245,113,0-79%,2,2,1
2019-06-23T06:10:00Z,05/274,538174.247,180915.686,257,0-79%,2,2,1
2019-06-23T06:10:00Z,05/280,536243.100,182398.800,81,0-79%,2,2,1
2019-06-23T06:10:00Z,05/286,537812.250,182323.080,74,0-79%,3,4,0.75
2019-06-23T06:10:00Z,05/294,536567.722,183339.705,42,0-79%,2,2,1
2019-06-23T06:10:00Z,05/296,535027.682,182214.660,60,0-79%,3,3,1
2019-06-23T06:10:00Z,05/297,534977.792,182861.070,150,0-79%,1,1,1
2019-06-23T06:10:00Z,05/303,533694.700,182302.840,154,0-79%,1,1,1
2019-06-23T06:10:00Z,05/363,535544.740,182930.490,89,0-79%,3,3,1
2019-06-23T06:10:00Z,05/366,534410.290,182315.830,60,0-79%,4,4,1
2019-06-23T06:10:00Z,05/375,533712.414,183028.219,210,0-79%,1,2,0.5
2019-06-23T06:10:00Z,05/376,533890.629,183102.755,282,0-79%,1,1,1
2019-06-23T06:10:00Z,05/379,534389.033,183173.180,285,0-79%,2,2,1
2019-06-23T06:10:00Z,05/380,538197.000,181737.000,235,0-79%,10,11,0.91
2019-06-23T06:10:00Z,05/381,535972.000,181024.000,212,0-79%,2,2,1
2019-06-23T06:10:00Z,05/391,537126.000,180110.000,6,0-79%,1,1,1
