TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:08:00Z,04/046,533530.990,184789.140,191,0-79%,4,4,1
2019-06-23T05:08:00Z,04/047,532415.050,187685.930,95,0-79%,3,5,0.6
2019-06-23T05:08:00Z,04/048,535468.760,185044.060,199,0-79%,1,1,1
2019-06-23T05:08:00Z,04/049,534941.380,184946.200,120,0-79%,1,1,1
2019-06-23T05:08:00Z,04/051,534632.340,185187.430,77,0-79%,5,5,1
2019-06-23T05:08:00Z,04/053,533951.130,183551.710,83,0-79%,1,1,1
2019-06-23T05:08:00Z,04/056,534943.980,184633.130,85,0-79%,3,3,1
2019-06-23T05:08:00Z,04/057,534943.000,184547.630,114,0-79%,3,3,1
2019-06-23T05:08:00Z,04/058,533541.230,184979.100,145,0-79%,2,2,1
2019-06-23T05:08:00Z,04/060,536504.790,184707.780,765,0-79%,5,5,1
2019-06-23T05:08:00Z,04/061,535189.190,185367.110,113,0-79%,4,6,0.67
2019-06-23T05:08:00Z,04/063,533656.180,187499.410,69,0-79%,5,5,1
2019-06-23T05:08:00Z,04/064,533683.060,188003.270,266,0-79%,2,2,1
2019-06-23T05:08:00Z,04/065,533992.380,183111.870,185,0-79%,5,5,1
2019-06-23T05:08:00Z,04/066,532965.260,184819.660,77,0-79%,3,4,0.75
2019-06-23T05:08:00Z,04/067,533564.410,185483.230,163,0-79%,2,2,1
2019-06-23T05:08:00Z,04/071,533256.470,184795.930,178,0-79%,1,2,0.5
2019-06-23T05:08:00Z,04/078,536042.300,185159.900,237,0-79%,2,2,1
2019-06-23T05:08:00Z,04/079,534767.830,186511.740,177,0-79%,1,2,0.5
2019-06-23T05:08:00Z,04/080,534335.860,187441.770,100,0-79%,2,2,1
2019-06-23T05:08:00Z,04/081,534332.280,187434.010,143,0-79%,1,1,1
2019-06-23T05:08:00Z,04/084,534844.810,183646.870,184,0-79%,3,3,1
2019-06-23T05:08:00Z,04/092,533536.430,184914.990,149,0-79%,1,1,1
2019-06-23T05:08:00Z,04/093,533546.310,185121.900,140,0-79%,2,2,1
2019-06-23T05:08:00Z,04/095,535589.360,184707.330,38,0-79%,2,4,0.5
2019-06-23T05:08:00Z,04/097,536611.140,185418.500,310,0-79%,2,2,1
2019-06-23T05:08:00Z,04/098,536880.400,185062.530,150,0-79%,1,1,1
2019-06-23T05:08:00Z,04/099,531816.380,187175.520,163,0-79%,2,2,1
2019-06-23T05:08:00Z,04/103,532852.520,184030.000,58,0-79%,4,4,1
2019-06-23T05:08:00Z,04/108,533661.430,187075.730,173,0-79%,1,1,1
2019-06-23T05:08:00Z,04/109,533651.800,187073.980,207,0-79%,1,1,1
2019-06-23T05:08:00Z,04/117,534861.970,186238.440,107,0-79%,3,3,1
2019-06-23T05:08:00Z,04/119,534920.567,186183.993,118,0-79%,3,3,1
2019-06-23T05:08:00Z,04/121,534859.360,186146.780,143,0-79%,3,3,1
2019-06-23T05:08:00Z,04/123,534830.310,186188.780,109,0-79%,3,3,1
2019-06-23T05:08:00Z,04/134,532474.230,186022.210,32,0-79%,3,3,1
2019-06-23T05:08:00Z,04/141,535030.210,184829.980,8,0-79%,1,3,0.33
2019-06-23T05:08:00Z,04/142,533480.300,183985.600,121,0-79%,1,2,0.5
2019-06-23T05:08:00Z,04/143,533610.960,186408.130,79,0-79%,3,3,1
2019-06-23T05:08:00Z,04/144,533859.420,186356.420,129,0-79%,2,2,1
2019-06-23T05:08:00Z,04/145,533663.520,186703.810,153,0-79%,2,2,1
2019-06-23T05:08:00Z,04/146,533475.700,183706.300,158,0-79%,1,3,0.33
2019-06-23T05:08:00Z,04/148,533466.700,183328.200,177,0-79%,1,1,1
2019-06-23T05:08:00Z,04/150,533601.590,186299.260,110,0-79%,2,2,1
2019-06-23T05:08:00Z,04/151,533655.800,186784.570,402,0-79%,1,2,0.5
2019-06-23T05:08:00Z,04/159,532241.310,186907.180,357,0-79%,2,2,1
2019-06-23T05:08:00Z,04/160,532198.500,187048.310,110,0-79%,1,1,1
2019-06-23T05:08:00Z,04/161,537324.590,185423.750,66,0-79%,6,6,1
2019-06-23T05:08:00Z,04/162,537313.000,185487.000,63,0-79%,4,4,1
2019-06-23T05:08:00Z,04/163,537405.300,185586.800,109,0-79%,1,3,0.33
2019-06-23T05:08:00Z,04/165,533579.310,186013.370,114,0-79%,2,2,1
2019-06-23T05:08:00Z,04/176,533583.970,186023.200,147,0-79%,1,1,1
2019-06-23T05:08:00Z,04/177,534200.000,185416.400,36,0-79%,3,4,0.75
2019-06-23T05:08:00Z,04/178,533175.400,184006.200,29,0-79%,3,4,0.75
2019-06-23T05:08:00Z,04/181,533776.900,186637.000,283,0-79%,1,1,1
2019-06-23T05:08:00Z,04/183,533933.460,184143.210,74,0-79%,4,4,1
2019-06-23T05:08:00Z,04/185,536690.000,184738.000,34,0-79%,1,2,0.5
2019-06-23T05:08:00Z,04/191,534866.130,184996.480,154,0-79%,1,1,1
2019-06-23T05:08:00Z,04/209,534542.000,187024.000,83,0-79%,3,4,0.75
2019-06-23T05:08:00Z,04/216,534741.310,185545.950,62,0-79%,4,4,1
2019-06-23T05:08:00Z,04/228,535166.000,184894.000,83,0-79%,1,1,1
2019-06-23T05:08:00Z,04/237,537243.000,185392.000,39,0-79%,5,5,1
2019-06-23T05:08:00Z,04/261,535523.000,186040.000,49,0-79%,1,1,1
2019-06-23T05:08:00Z,05/001,537430.620,180956.670,899,0-79%,4,4,1
2019-06-23T05:08:00Z,05/005,538926.660,181270.460,129,0-79%,6,6,1
2019-06-23T05:08:00Z,05/006,538146.670,181028.180,218,0-79%,15,15,1
2019-06-23T05:08:00Z,05/008,536866.980,183731.530,73,0-79%,3,3,1
2019-06-23T05:08:00Z,05/009,537490.000,182890.000,60,0-79%,6,8,0.75
2019-06-23T05:08:00Z,05/016,534579.400,181317.270,87,0-79%,4,6,0.67
2019-06-23T05:08:00Z,05/017,536017.270,181139.390,183,0-79%,6,6,1
2019-06-23T05:08:00Z,05/018,536175.160,181130.300,276,0-79%,4,5,0.8
2019-06-23T05:08:00Z,05/019,534860.000,183310.000,140,0-79%,4,6,0.67
2019-06-23T05:08:00Z,05/022,534950.950,181892.500,67,0-79%,9,11,0.82
2019-06-23T05:08:00Z,05/023,534505.830,181728.870,86,0-79%,8,8,1
2019-06-23T05:08:00Z,05/024,535649.480,182137.340,126,0-79%,5,5,1
2019-06-23T05:08:00Z,05/026,536430.000,182506.450,173,0-79%,5,7,0.71
2019-06-23T05:08:00Z,05/027,534128.630,180870.610,19,0-79%,3,7,0.43
2019-06-23T05:08:00Z,05/029,536514.170,182146.780,74,0-79%,3,3,1
2019-06-23T05:08:00Z,05/030,534651.290,180906.730,295,0-79%,4,4,1
2019-06-23T05:08:00Z,05/031,536695.730,181660.950,47,0-79%,2,2,1
2019-06-23T05:08:00Z,05/032,534985.640,182747.730,144,0-79%,4,4,1
2019-06-23T05:08:00Z,05/033,534354.170,182614.740,150,0-79%,4,4,1
2019-06-23T05:08:00Z,05/034,533869.430,182422.650,87,0-79%,2,4,0.5
2019-06-23T05:08:00Z,05/035,536037.920,183146.770,103,0-79%,3,5,0.6
2019-06-23T05:08:00Z,05/036,536800.000,181654.930,66,0-79%,6,6,1
2019-06-23T05:08:00Z,05/039,536937.120,181060.920,292,0-79%,3,3,1
2019-06-23T05:08:00Z,05/040,536447.670,181120.150,379,0-79%,2,2,1
2019-06-23T05:08:00Z,05/046,538405.950,180903.880,3,0-79%,3,3,1
2019-06-23T05:08:00Z,05/062,535958.070,180891.100,471,0-79%,5,5,1
2019-06-23T05:08:00Z,05/066,534191.960,180671.230,227,0-79%,8,8,1
2019-06-23T05:08:00Z,05/067,537588.390,182928.720,203,0-79%,2,2,1
2019-06-23T05:08:00Z,05/068,537587.950,182907.730,135,0-79%,2,2,1
2019-06-23T05:08:00Z,05/071,537587.180,180974.550,158,0-79%,1,1,1
2019-06-23T05:08:00Z,05/074,537298.020,180973.780,454,0-79%,1,1,1
2019-06-23T05:08:00Z,05/079,537108.760,182767.750,199,0-79%,2,2,1
2019-06-23T05:08:00Z,05/089,534731.978,181814.563,168,0-79%,3,3,1
2019-06-23T05:08:00Z,05/098,538295.420,181227.230,269,0-79%,4,4,1
2019-06-23T05:08:00Z,05/100,534968.570,181284.140,128,0-79%,2,2,1
2019-06-23T05:06:00Z,28/029,523420.000,184480.000,19,0-79%,3,3,1
2019-06-23T05:06:00Z,28/030,524190.000,184030.000,22,0-79%,2,2,1
2019-06-23T05:06:00Z,28/034,519501.620,186577.710,448,0-79%,5,5,1
2019-06-23T05:06:00Z,28/036,517402.440,188876.340,78,0-79%,5,5,1
2019-06-23T05:06:00Z,28/048,523589.380,183261.500,78,0-79%,2,2,1
2019-06-23T05:06:00Z,28/049,525439.570,183017.130,50,0-79%,3,3,1
2019-06-23T05:06:00Z,28/050,518299.860,185184.610,142,0-79%,2,2,1
2019-06-23T05:06:00Z,28/051,518171.340,185102.790,134,0-79%,2,2,1
2019-06-23T05:06:00Z,28/068,519817.590,186593.850,101,0-79%,5,5,1
2019-06-23T05:06:00Z,28/069,523506.040,186136.420,155,0-79%,3,3,1
2019-06-23T05:06:00Z,28/072,522140.000,183050.000,212,0-79%,2,2,1
2019-06-23T05:06:00Z,28/076,523920.100,185584.800,115,0-79%,2,4,0.5
2019-06-23T05:06:00Z,28/077,522636.380,182963.620,72,0-79%,2,3,0.67
2019-06-23T05:06:00Z,28/079,518869.250,185220.060,147,0-79%,3,3,1
2019-06-23T05:06:00Z,28/083,522893.720,184623.230,84,0-79%,3,3,1
2019-06-23T05:06:00Z,28/089,523570.820,186028.300,127,0-79%,2,4,0.5
2019-06-23T05:06:00Z,28/091,518555.450,185237.090,117,0-79%,1,2,0.5
2019-06-23T05:06:00Z,28/093,523186.170,182742.450,96,0-79%,4,4,1
2019-06-23T05:06:00Z,28/105,521996.170,185055.270,154,0-79%,1,1,1
2019-06-23T05:06:00Z,28/108,524020.000,185447.590,168,0-79%,3,3,1
2019-06-23T05:06:00Z,28/118,518150.000,183900.000,42,0-79%,2,2,1
2019-06-23T05:06:00Z,28/126,519084.000,185035.000,189,0-79%,2,2,1
2019-06-23T05:06:00Z,28/130,518040.000,183500.000,85,0-79%,5,5,1
2019-06-23T05:06:00Z,28/131,523725.270,185832.960,97,0-79%,5,5,1
2019-06-23T05:06:00Z,28/139,519136.870,186084.570,80,0-79%,2,2,1
2019-06-23T05:06:00Z,28/140,519517.270,183658.530,111,0-79%,5,6,0.83
2019-06-23T05:06:00Z,28/146,523789.470,182851.990,80,0-79%,3,3,1
2019-06-23T05:06:00Z,28/147,516761.060,188419.270,65,0-79%,7,7,1
2019-06-23T05:06:00Z,28/156,521597.640,183297.530,47,0-79%,3,5,0.6
2019-06-23T05:06:00Z,28/157,523203.100,186571.900,87,0-79%,3,3,1
2019-06-23T05:06:00Z,28/169,518986.480,185819.830,64,0-79%,4,4,1
2019-06-23T05:06:00Z,28/170,518900.110,185385.440,102,0-79%,3,3,1
2019-06-23T05:06:00Z,28/174,519670.754,186583.722,158,0-79%,4,4,1
2019-06-23T05:06:00Z,28/178,518095.500,183409.600,61,0-79%,3,3,1
2019-06-23T05:06:00Z,28/185,520561.251,186469.229,111,0-79%,5,5,1
2019-06-23T05:06:00Z,28/190,520771.300,186330.700,185,0-79%,4,4,1
2019-06-23T05:06:00Z,28/193,520997.000,185429.000,41,0-79%,5,6,0.83
2019-06-23T05:06:00Z,28/194,520496.000,185530.000,41,0-79%,5,5,1
2019-06-23T05:06:00Z,28/198,522030.360,183157.910,150,0-79%,4,4,1
2019-06-23T05:06:00Z,28/199,522514.922,187360.651,53,0-79%,2,2,1
2019-06-23T05:06:00Z,28/217,523688.910,185386.000,8,0-79%,3,3,1
2019-06-23T05:06:00Z,29/110,517915.120,188935.520,60,0-79%,7,7,1
2019-06-23T05:06:00Z,30/002,520100.350,190497.230,65,0-79%,4,6,0.67
2019-06-23T05:06:00Z,30/003,524068.790,185934.180,28,0-79%,3,4,0.75
2019-06-23T05:06:00Z,30/005,521462.610,188731.080,36,0-79%,2,5,0.4
2019-06-23T05:06:00Z,30/007,519572.310,192820.760,56,0-79%,6,8,0.75
2019-06-23T05:06:00Z,30/008,525964.150,189015.230,134,0-79%,5,5,1
2019-06-23T05:06:00Z,30/009,526128.010,188991.700,83,0-79%,4,4,1
2019-06-23T05:06:00Z,30/010,525053.230,186441.700,54,0-79%,4,4,1
2019-06-23T05:06:00Z,30/011,525210.000,187050.000,41,0-79%,4,4,1
2019-06-23T05:06:00Z,30/012,525150.920,187426.930,69,0-79%,4,4,1
2019-06-23T05:06:00Z,30/013,525058.150,187892.460,39,0-79%,3,3,1
2019-06-23T05:06:00Z,30/014,527290.000,189440.000,43,0-79%,3,4,0.75
2019-06-23T05:06:00Z,30/015,525503.850,195774.000,97,0-79%,3,3,1
2019-06-23T05:06:00Z,30/016,524480.770,196811.380,94,0-79%,3,3,1
2019-06-23T05:06:00Z,30/017,524602.150,196453.080,91,0-79%,3,3,1
2019-06-23T05:06:00Z,30/018,523973.510,189559.640,146,0-79%,5,5,1
2019-06-23T05:06:00Z,30/019,523614.460,189975.080,106,0-79%,8,8,1
2019-06-23T05:06:00Z,30/020,524623.230,186258.770,127,0-79%,6,6,1
2019-06-23T05:06:00Z,30/021,524402.000,186845.080,125,0-79%,6,6,1
2019-06-23T05:06:00Z,30/022,522939.010,188585.700,103,0-79%,6,6,1
2019-06-23T05:06:00Z,30/023,526408.730,191975.550,15,0-79%,2,3,0.67
2019-06-23T05:06:00Z,30/024,526425.970,193928.840,58,0-79%,5,5,1
2019-06-23T05:06:00Z,30/025,527045.770,188796.230,182,0-79%,4,4,1
2019-06-23T05:06:00Z,30/026,523984.530,188420.500,205,0-79%,8,8,1
2019-06-23T05:06:00Z,30/028,524806.470,189417.260,268,0-79%,11,11,1
2019-06-23T05:06:00Z,30/031,524910.490,190238.210,58,0-79%,4,4,1
2019-06-23T05:06:00Z,30/032,522660.700,188941.950,107,0-79%,9,9,1
2019-06-23T05:06:00Z,30/033,520414.980,190806.520,32,0-79%,2,2,1
2019-06-23T05:06:00Z,30/034,522057.920,188023.360,74,0-79%,3,5,0.6
2019-06-23T05:06:00Z,30/035,527590.000,192050.000,34,0-79%,3,3,1
2019-06-23T05:06:00Z,30/036,524509.210,196567.050,106,0-79%,2,2,1
2019-06-23T05:06:00Z,30/041,521992.950,188110.860,100,0-79%,5,5,1
2019-06-23T05:06:00Z,30/043,526471.350,191421.610,39,0-79%,6,6,1
2019-06-23T05:06:00Z,30/044,526358.190,192198.790,60,0-79%,2,2,1
2019-06-23T05:06:00Z,30/046,525041.570,189392.660,301,0-79%,5,5,1
2019-06-23T05:06:00Z,30/050,527042.640,193871.330,28,0-79%,2,3,0.67
2019-06-23T05:06:00Z,30/052,524363.960,189280.280,209,0-79%,3,5,0.6
2019-06-23T05:06:00Z,30/057,528074.800,191401.300,468,0-79%,5,5,1
2019-06-23T05:06:00Z,30/058,528147.300,191337.880,53,0-79%,4,4,1
2019-06-23T05:06:00Z,30/061,520291.000,190689.000,41,0-79%,2,2,1
2019-06-23T05:06:00Z,30/062,525169.320,190669.430,83,0-79%,2,2,1
2019-06-23T05:06:00Z,30/069,519328.440,192803.520,80,0-79%,6,6,1
2019-06-23T05:06:00Z,30/070,524863.520,196240.850,87,0-79%,3,3,1
2019-06-23T05:06:00Z,30/087,524311.120,187066.640,156,0-79%,5,5,1
2019-06-23T05:06:00Z,30/089,520803.040,189581.280,74,0-79%,2,2,1
2019-06-23T05:06:00Z,30/092,522416.860,189693.070,99,0-79%,8,8,1
2019-06-23T05:06:00Z,30/095,525053.060,196077.450,112,0-79%,2,2,1
2019-06-23T05:06:00Z,30/096,525369.750,195851.060,1620,90-99%,1,1,1
2019-06-23T05:06:00Z,30/097,525359.530,195846.300,148,0-79%,1,1,1
2019-06-23T05:06:00Z,30/098,520580.960,189878.730,30,0-79%,1,5,0.2
2019-06-23T05:06:00Z,30/102,520917.950,192861.890,29,0-79%,3,6,0.5
2019-06-23T05:06:00Z,30/103,520922.040,189468.970,83,0-79%,7,7,1
2019-06-23T05:06:00Z,30/106,525143.070,187505.480,95,0-79%,2,2,1
2019-06-23T05:06:00Z,30/108,522736.660,187403.320,70,0-79%,2,2,1
2019-06-23T05:06:00Z,30/111,522628.220,187325.350,215,0-79%,5,5,1
2019-06-23T05:06:00Z,30/112,522610.000,187272.000,153,0-79%,6,6,1
2019-06-23T05:06:00Z,30/113,522643.000,187257.000,144,0-79%,5,5,1
2019-06-23T05:06:00Z,30/120,525243.050,190765.680,65,0-79%,3,3,1
2019-06-23T05:06:00Z,30/123,528007.480,191500.930,61,0-79%,1,1,1
2019-06-23T05:06:00Z,30/127,521619.100,192348.760,73,0-79%,13,13,1
2019-06-23T05:06:00Z,30/131,520855.980,195220.450,189,0-79%,4,4,1
2019-06-23T05:06:00Z,30/135,521633.600,188544.600,141,0-79%,2,2,1
2019-06-23T05:06:00Z,30/145,526210.460,191890.100,70,0-79%,1,1,1
2019-06-23T05:06:00Z,30/146,522937.850,187432.900,128,0-79%,4,4,1
2019-06-23T05:06:00Z,30/148,525274.600,195891.420,108,0-79%,3,3,1
2019-06-23T05:06:00Z,30/149,522407.400,190594.000,192,0-79%,5,5,1
2019-06-23T05:06:00Z,30/150,524859.900,187570.000,33,0-79%,3,4,0.75
2019-06-23T05:06:00Z,30/151,521686.000,195142.000,34,0-79%,3,3,1
2019-06-23T05:06:00Z,30/152,522304.800,190727.600,173,0-79%,4,4,1
2019-06-23T05:06:00Z,30/153,526541.620,190872.960,47,0-79%,6,6,1
2019-06-23T05:06:00Z,30/154,526594.270,190672.120,61,0-79%,5,5,1
2019-06-23T05:06:00Z,20/138,535136.000,162366.000,60,0-79%,1,1,1
2019-06-23T05:06:00Z,20/149,531879.950,169309.610,32,0-79%,3,3,1
2019-06-23T05:06:00Z,20/157,531690.000,166720.000,74,0-79%,2,4,0.5
2019-06-23T05:06:00Z,20/159,533039.460,165439.400,144,0-79%,2,3,0.67
2019-06-23T05:06:00Z,20/160,532916.100,165418.310,159,0-79%,1,1,1
2019-06-23T05:06:00Z,20/161,532917.150,165407.780,204,0-79%,1,1,1
2019-06-23T05:06:00Z,20/163,532798.590,165376.660,204,0-79%,1,1,1
2019-06-23T05:06:00Z,20/169,529770.340,159372.030,114,0-79%,3,3,1
2019-06-23T05:06:00Z,20/178,531284.500,167750.700,204,0-79%,4,4,1
2019-06-23T05:06:00Z,20/181,531272.550,167823.150,213,0-79%,2,2,1
2019-06-23T05:06:00Z,20/183,531884.500,165580.700,35,0-79%,6,6,1
2019-06-23T05:06:00Z,20/184,531852.910,165470.560,75,0-79%,7,7,1
2019-06-23T05:06:00Z,20/185,531261.260,167837.590,268,0-79%,1,1,1
2019-06-23T05:06:00Z,20/211,530747.000,166888.000,240,0-79%,1,1,1
2019-06-23T05:06:00Z,20/261,531160.430,164045.860,169,0-79%,4,4,1
2019-06-23T05:06:00Z,20/264,529303.000,158097.000,196,0-79%,4,4,1
2019-06-23T05:06:00Z,20/265,529426.000,158482.000,195,0-79%,2,2,1
2019-06-23T05:06:00Z,20/267,529854.000,159200.000,42,0-79%,4,4,1
2019-06-23T05:06:00Z,20/272,529989.270,159456.548,312,0-79%,2,3,0.67
2019-06-23T05:06:00Z,20/273,530052.775,159864.817,156,0-79%,6,6,1
2019-06-23T05:06:00Z,20/286,534927.690,162143.500,57,0-79%,3,3,1
2019-06-23T05:06:00Z,20/303,532557.550,165266.890,105,0-79%,7,7,1
2019-06-23T05:06:00Z,21/001,524793.630,165119.710,51,0-79%,8,8,1
2019-06-23T05:06:00Z,21/002,526556.970,167006.770,43,0-79%,3,3,1
2019-06-23T05:06:00Z,21/003,528613.510,164764.360,76,0-79%,5,5,1
2019-06-23T05:06:00Z,21/004,523437.170,165034.640,68,0-79%,6,6,1
2019-06-23T05:06:00Z,21/005,524287.780,163576.180,38,0-79%,4,4,1
2019-06-23T05:06:00Z,21/006,525974.510,164020.870,40,0-79%,2,2,1
2019-06-23T05:06:00Z,21/008,524557.070,166716.770,48,0-79%,4,4,1
2019-06-23T05:06:00Z,21/009,525312.620,165947.180,57,0-79%,6,6,1
2019-06-23T05:06:00Z,21/010,524516.480,163699.390,66,0-79%,8,8,1
2019-06-23T05:06:00Z,21/011,528955.090,163651.900,96,0-79%,4,4,1
2019-06-23T05:06:00Z,21/012,527615.560,164221.010,33,0-79%,4,4,1
2019-06-23T05:06:00Z,21/014,529751.830,163925.570,76,0-79%,4,4,1
2019-06-23T05:06:00Z,21/018,522366.800,165935.130,120,0-79%,1,1,1
2019-06-23T05:06:00Z,21/024,528934.260,163791.760,118,0-79%,2,2,1
2019-06-23T05:06:00Z,21/025,525752.943,164020.415,83,0-79%,2,2,1
2019-06-23T05:06:00Z,21/030,528880.810,164053.570,145,>=100%,2,2,1
2019-06-23T05:06:00Z,21/034,530195.760,164833.100,70,0-79%,2,2,1
2019-06-23T05:06:00Z,21/037,530277.800,164020.790,62,0-79%,9,9,1
2019-06-23T05:06:00Z,21/038,526092.100,164065.000,44,0-79%,5,5,1
2019-06-23T05:06:00Z,21/039,525990.730,163918.260,59,0-79%,2,2,1
2019-06-23T05:06:00Z,21/053,530005.560,164965.860,97,0-79%,3,3,1
2019-06-23T05:06:00Z,21/059,523909.280,165782.840,55,0-79%,2,2,1
2019-06-23T05:06:00Z,21/062,525728.990,164795.560,44,0-79%,2,2,1
2019-06-23T05:06:00Z,21/063,523636.480,165320.260,81,0-79%,3,3,1
2019-06-23T05:06:00Z,21/073,525090.490,165507.560,32,0-79%,8,8,1
2019-06-23T05:06:00Z,21/084,526022.250,166547.220,71,0-79%,5,5,1
2019-06-23T05:06:00Z,21/086,526066.900,166635.400,56,0-79%,7,7,1
2019-06-23T05:06:00Z,21/089,523044.600,164412.310,64,0-79%,2,2,1
2019-06-23T05:06:00Z,21/091,523990.884,165908.629,42,0-79%,2,2,1
2019-06-23T05:06:00Z,21/093,527356.030,164253.260,61,0-79%,1,1,1
2019-06-23T05:06:00Z,21/097,524941.100,165302.500,56,0-79%,5,5,1
2019-06-23T05:06:00Z,21/102,526029.227,163772.804,50,0-79%,1,1,1
2019-06-23T05:06:00Z,21/105,529082.600,163709.500,50,0-79%,1,2,0.5
2019-06-23T05:06:00Z,21/111,525040.120,162465.310,72,0-79%,2,4,0.5
2019-06-23T05:06:00Z,21/135,526139.908,163958.760,42,0-79%,2,3,0.67
2019-06-23T05:06:00Z,21/136,526200.360,164115.520,51,0-79%,3,3,1
2019-06-23T05:06:00Z,21/148,527490.210,164239.000,39,0-79%,2,2,1
2019-06-23T05:06:00Z,21/149,528920.620,163881.729,200,0-79%,1,1,1
2019-06-23T05:06:00Z,21/158,522294.380,166034.190,71,0-79%,3,3,1
2019-06-23T05:06:00Z,21/174,525134.000,165657.000,37,0-79%,5,5,1
2019-06-23T05:06:00Z,21/184,524119.000,163562.000,35,0-79%,2,2,1
2019-06-23T05:06:00Z,21/186,525881.000,166442.000,100,0-79%,1,1,1
2019-06-23T05:06:00Z,21/193,525739.000,164871.000,55,0-79%,2,2,1
2019-06-23T05:06:00Z,22/073,525095.310,167417.210,29,0-79%,2,3,0.67
2019-06-23T05:06:00Z,22/167,525091.020,167678.990,36,0-79%,4,4,1
2019-06-23T05:06:00Z,22/198,526776.000,167225.900,10,0-79%,4,4,1
2019-06-23T05:06:00Z,23/016,518324.660,168195.460,7,0-79%,3,3,1
2019-06-23T05:06:00Z,23/017,518175.850,168072.580,28,0-79%,5,5,1
2019-06-23T05:06:00Z,23/018,518433.430,167617.190,40,0-79%,2,2,1
2019-06-23T05:06:00Z,23/022,517246.990,161589.400,139,0-79%,4,4,1
2019-06-23T05:06:00Z,23/054,519785.690,165787.360,135,0-79%,4,4,1
2019-06-23T05:06:00Z,23/055,519800.470,165885.700,85,0-79%,6,6,1
2019-06-23T05:06:00Z,23/056,519717.480,165820.660,75,0-79%,6,6,1
2019-06-23T05:06:00Z,23/057,519727.040,165903.900,80,0-79%,6,6,1
2019-06-23T05:06:00Z,23/077,519689.000,165962.000,106,0-79%,2,2,1
2019-06-23T05:06:00Z,23/087,518022.990,164819.660,110,0-79%,2,2,1
2019-06-23T05:06:00Z,23/088,518083.250,167944.980,10,0-79%,5,5,1
2019-06-23T05:06:00Z,23/104,522161.810,166140.220,97,0-79%,3,3,1
2019-06-23T05:06:00Z,23/106,520015.138,165488.946,72,0-79%,7,7,1
2019-06-23T05:06:00Z,23/117,517957.180,164425.740,89,0-79%,2,3,0.67
2019-06-23T05:06:00Z,23/119,517985.660,164541.850,51,0-79%,4,4,1
2019-06-23T05:06:00Z,23/125,519500.000,166199.990,46,0-79%,5,5,1
2019-06-23T05:06:00Z,23/126,519387.000,166250.000,38,0-79%,6,6,1
2019-06-23T05:06:00Z,23/127,518720.070,166510.340,15,0-79%,1,1,1
2019-06-23T05:06:00Z,23/152,517694.400,163546.100,54,0-79%,3,3,1
2019-06-23T05:06:00Z,23/155,519052.000,164013.000,37,0-79%,3,3,1
2019-06-23T05:06:00Z,23/174,519863.420,165686.600,84,0-79%,3,3,1
2019-06-23T05:06:00Z,23/175,519872.330,165695.300,86,0-79%,2,2,1
2019-06-23T05:06:00Z,23/195,517585.000,162786.000,80,0-79%,2,2,1
2019-06-23T05:06:00Z,23/200,517921.876,164301.105,87,0-79%,2,2,1
2019-06-23T05:06:00Z,25/019,511662.300,176346.650,121,0-79%,5,5,1
2019-06-23T05:06:00Z,25/020,512703.940,175850.820,61,0-79%,6,6,1
2019-06-23T05:06:00Z,25/025,510835.860,175988.120,264,0-79%,7,7,1
2019-06-23T05:06:00Z,25/026,509756.380,175403.660,211,0-79%,6,6,1
2019-06-23T05:06:00Z,25/027,508192.190,173831.950,143,0-79%,5,5,1
2019-06-23T05:06:00Z,25/028,512069.540,172542.670,109,0-79%,4,4,1
2019-06-23T05:06:00Z,25/029,510873.380,173782.070,77,0-79%,6,6,1
2019-06-23T05:06:00Z,25/030,510547.790,174356.110,95,0-79%,5,5,1
2019-06-23T05:06:00Z,25/040,510661.690,177316.550,261,0-79%,5,5,1
2019-06-23T05:06:00Z,25/044,512134.430,176145.320,75,0-79%,6,6,1
2019-06-23T05:06:00Z,25/045,511474.360,176407.510,186,0-79%,2,2,1
2019-06-23T05:06:00Z,25/047,511255.890,173082.800,113,0-79%,4,4,1
2019-06-23T05:06:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T05:06:00Z,25/049,511818.170,171696.730,35,0-79%,4,4,1
2019-06-23T05:06:00Z,25/066,511873.480,172683.620,185,0-79%,2,2,1
2019-06-23T05:06:00Z,25/069,509828.270,172196.230,44,0-79%,2,2,1
2019-06-23T05:06:00Z,25/078,510461.040,176830.210,148,0-79%,4,4,1
2019-06-23T05:06:00Z,25/086,510288.630,172526.530,38,0-79%,1,1,1
2019-06-23T05:06:00Z,25/090,510405.210,174576.320,79,0-79%,7,7,1
2019-06-23T05:06:00Z,25/091,508017.810,173371.420,77,0-79%,12,14,0.86
2019-06-23T05:07:00Z,03/052,531106.090,183579.910,36,0-79%,2,2,1
2019-06-23T05:07:00Z,03/056,532476.480,182761.030,119,0-79%,2,4,0.5
2019-06-23T05:07:00Z,03/057,532664.620,182690.420,242,0-79%,2,2,1
2019-06-23T05:07:00Z,03/058,532736.650,182619.000,133,0-79%,4,4,1
2019-06-23T05:07:00Z,03/070,532326.510,182363.060,128,0-79%,1,3,0.33
2019-06-23T05:07:00Z,03/076,532121.830,182622.350,4,0-79%,1,4,0.25
