TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:00:00Z,19/105,537447.690,169861.060,491,0-79%,2,2,1
2019-06-23T19:00:00Z,19/106,547090.000,169710.000,252,0-79%,2,2,1
2019-06-23T19:00:00Z,19/111,543805.050,164429.220,316,0-79%,4,4,1
2019-06-23T19:00:00Z,19/115,540326.940,168557.780,382,0-79%,2,2,1
2019-06-23T19:00:00Z,19/135,546982.260,168086.000,470,0-79%,4,5,0.8
2019-06-23T19:00:00Z,19/153,543114.000,164929.000,757,0-79%,1,1,1
2019-06-23T19:00:00Z,19/155,535894.600,168409.700,252,0-79%,2,2,1
2019-06-23T19:00:00Z,20/002,530733.070,160834.100,831,0-79%,2,2,1
2019-06-23T19:00:00Z,20/004,530701.040,169444.530,701,0-79%,2,2,1
2019-06-23T19:00:00Z,20/005,534030.400,168475.400,343,0-79%,4,4,1
2019-06-23T19:00:00Z,20/007,532423.760,164895.600,329,80-89%,3,4,0.75
2019-06-23T19:00:00Z,20/009,531792.370,166596.880,306,>=100%,4,4,1
2019-06-23T19:00:00Z,20/010,531157.970,165263.310,474,0-79%,1,4,0.25
2019-06-23T19:00:00Z,20/011,531088.270,164744.550,323,0-79%,6,6,1
2019-06-23T19:00:00Z,20/013,531097.000,164536.000,402,0-79%,5,5,1
2019-06-23T19:00:00Z,20/016,531038.000,164860.000,398,0-79%,3,5,0.6
2019-06-23T19:00:00Z,20/017,530608.440,169729.510,492,0-79%,2,3,0.67
2019-06-23T19:00:00Z,20/018,532499.310,164295.510,321,0-79%,3,3,1
2019-06-23T19:00:00Z,20/019,534888.270,166983.820,372,0-79%,8,9,0.89
2019-06-23T19:00:00Z,20/020,531024.880,165617.970,185,0-79%,3,4,0.75
2019-06-23T19:00:00Z,20/022,534728.210,166718.960,418,0-79%,2,3,0.67
2019-06-23T19:00:00Z,20/024,536150.000,165860.000,480,0-79%,4,4,1
2019-06-23T19:00:00Z,20/026,532633.230,164846.830,468,0-79%,4,4,1
2019-06-23T19:00:00Z,20/027,532726.020,166481.910,291,0-79%,4,4,1
2019-06-23T19:00:00Z,20/028,531425.140,166321.940,605,0-79%,3,3,1
2019-06-23T19:00:00Z,20/030,531704.630,166520.090,205,0-79%,4,4,1
2019-06-23T19:00:00Z,20/033,532197.270,168824.640,216,0-79%,4,4,1
2019-06-23T19:00:00Z,20/034,533550.000,168140.000,275,0-79%,4,4,1
2019-06-23T19:00:00Z,20/035,532543.070,167047.710,344,0-79%,4,4,1
2019-06-23T19:00:00Z,20/039,529654.970,159524.980,249,0-79%,5,5,1
2019-06-23T19:00:00Z,20/040,535016.710,162253.510,398,0-79%,4,4,1
2019-06-23T19:00:00Z,20/044,530830.000,169090.000,714,0-79%,2,2,1
2019-06-23T19:00:00Z,20/051,530863.240,166499.650,564,0-79%,1,1,1
2019-06-23T19:00:00Z,20/057,530559.260,169844.500,813,0-79%,1,2,0.5
2019-06-23T19:00:00Z,20/058,530672.430,169572.100,688,0-79%,2,2,1
2019-06-23T19:00:00Z,20/059,530772.210,169238.970,709,0-79%,3,3,1
2019-06-23T19:00:00Z,20/075,531248.180,164881.950,504,0-79%,2,2,1
2019-06-23T19:00:00Z,20/083,530950.000,165850.000,440,0-79%,6,6,1
2019-06-23T19:00:00Z,20/085,537280.000,166090.000,276,0-79%,4,4,1
2019-06-23T19:00:00Z,20/086,532594.981,165338.434,303,0-79%,6,6,1
2019-06-23T19:00:00Z,20/088,531079.920,167572.910,670,0-79%,2,2,1
2019-06-23T19:00:00Z,20/092,532432.670,164580.000,362,0-79%,3,4,0.75
2019-06-23T19:00:00Z,20/093,531675.590,164318.060,143,0-79%,2,2,1
2019-06-23T19:00:00Z,20/094,531275.550,163558.110,252,0-79%,5,5,1
2019-06-23T19:00:00Z,20/095,531217.800,163767.110,301,0-79%,7,7,1
2019-06-23T19:00:00Z,20/096,532381.590,168365.020,278,0-79%,5,5,1
2019-06-23T19:00:00Z,20/099,531370.581,161732.398,423,0-79%,2,2,1
2019-06-23T19:00:00Z,20/104,532476.420,164466.670,416,0-79%,3,3,1
2019-06-23T19:00:00Z,20/113,531288.440,161512.220,509,0-79%,3,3,1
2019-06-23T19:00:00Z,20/114,531363.720,161505.010,308,0-79%,3,3,1
2019-06-23T19:00:00Z,20/116,531267.640,161616.940,408,0-79%,6,6,1
2019-06-23T19:00:00Z,20/118,531086.150,161724.470,374,0-79%,2,2,1
2019-06-23T19:00:00Z,20/120,531224.520,161764.630,353,0-79%,4,4,1
2019-06-23T19:00:00Z,20/121,531215.620,161746.300,223,0-79%,1,1,1
2019-06-23T19:00:00Z,20/124,531463.220,161806.090,490,0-79%,1,1,1
2019-06-23T19:00:00Z,20/125,531571.260,161913.790,348,0-79%,3,3,1
2019-06-23T19:00:00Z,20/126,531424.110,162414.630,162,0-79%,1,1,1
2019-06-23T19:00:00Z,20/137,531600.740,161200.410,432,0-79%,5,5,1
2019-06-23T19:00:00Z,20/138,535136.000,162366.000,608,0-79%,1,1,1
2019-06-23T19:00:00Z,20/149,531879.950,169309.610,179,0-79%,3,3,1
2019-06-23T19:00:00Z,20/152,535131.980,162096.300,234,0-79%,1,1,1
2019-06-23T19:00:00Z,20/157,531690.000,166720.000,244,0-79%,2,4,0.5
2019-06-23T19:00:00Z,20/159,533039.460,165439.400,665,0-79%,2,3,0.67
2019-06-23T19:00:00Z,20/160,532916.100,165418.310,713,0-79%,1,1,1
2019-06-23T19:00:00Z,20/161,532917.150,165407.780,610,0-79%,1,1,1
2019-06-23T19:00:00Z,20/163,532798.590,165376.660,622,0-79%,1,1,1
2019-06-23T19:00:00Z,20/168,529840.000,159081.000,288,0-79%,1,1,1
2019-06-23T19:00:00Z,20/169,529770.340,159372.030,266,0-79%,4,4,1
2019-06-23T19:00:00Z,20/176,530954.000,168702.640,702,0-79%,1,3,0.33
2019-06-23T19:00:00Z,20/178,531284.500,167750.700,583,0-79%,3,3,1
2019-06-23T19:00:00Z,20/179,530845.010,167040.290,638,0-79%,1,1,1
2019-06-23T19:00:00Z,20/181,531272.550,167823.150,621,90-99%,2,2,1
2019-06-23T19:00:00Z,20/183,531884.500,165580.700,162,0-79%,6,6,1
2019-06-23T19:00:00Z,20/184,531852.910,165470.560,290,0-79%,7,7,1
2019-06-23T19:00:00Z,20/185,531261.260,167837.590,653,0-79%,1,1,1
2019-06-23T19:00:00Z,20/211,530747.000,166888.000,693,0-79%,2,2,1
2019-06-23T19:00:00Z,20/260,535112.700,167193.600,642,0-79%,1,1,1
2019-06-23T19:00:00Z,20/261,531160.430,164045.860,292,0-79%,5,5,1
2019-06-23T19:00:00Z,20/264,529303.000,158097.000,423,0-79%,4,4,1
2019-06-23T19:00:00Z,20/265,529426.000,158482.000,622,0-79%,2,2,1
2019-06-23T19:00:00Z,20/267,529854.000,159200.000,228,0-79%,2,2,1
2019-06-23T19:00:00Z,20/272,529989.270,159456.548,566,0-79%,3,3,1
2019-06-23T19:00:00Z,20/273,530052.775,159864.817,545,0-79%,5,5,1
2019-06-23T19:00:00Z,20/286,534927.690,162143.500,513,0-79%,1,1,1
2019-06-23T19:00:00Z,20/298,532393.000,166496.000,624,0-79%,1,1,1
2019-06-23T19:00:00Z,20/300,532402.000,166486.000,396,0-79%,1,1,1
2019-06-23T19:00:00Z,20/303,532557.550,165266.890,353,0-79%,3,3,1
2019-06-23T19:00:00Z,20/307,532569.300,165390.330,334,0-79%,1,1,1
2019-06-23T19:00:00Z,20/312,532394.000,166475.000,532,0-79%,1,2,0.5
2019-06-23T19:00:00Z,21/001,524793.630,165119.710,269,0-79%,1,1,1
2019-06-23T19:00:00Z,21/002,526556.970,167006.770,185,0-79%,4,4,1
2019-06-23T19:00:00Z,21/003,528613.510,164764.360,355,0-79%,5,5,1
2019-06-23T19:00:00Z,21/004,523437.170,165034.640,337,0-79%,6,6,1
2019-06-23T19:00:00Z,21/005,524287.780,163576.180,336,0-79%,2,2,1
2019-06-23T19:00:00Z,21/006,525974.510,164020.870,275,0-79%,2,2,1
2019-06-23T19:00:00Z,21/008,524557.070,166716.770,273,0-79%,4,4,1
2019-06-23T19:00:00Z,21/009,525312.620,165947.180,293,0-79%,3,3,1
2019-06-23T19:00:00Z,21/010,524516.480,163699.390,326,0-79%,2,2,1
2019-06-23T19:00:00Z,21/011,528955.090,163651.900,385,0-79%,4,4,1
2019-06-23T19:00:00Z,21/012,527615.560,164221.010,199,0-79%,4,4,1
2019-06-23T19:00:00Z,21/014,529751.830,163925.570,355,0-79%,4,4,1
2019-06-23T19:00:00Z,21/018,522366.800,165935.130,668,0-79%,1,1,1
2019-06-23T19:00:00Z,21/020,522499.690,165835.280,716,0-79%,1,1,1
2019-06-23T19:00:00Z,21/024,528934.260,163791.760,447,0-79%,2,2,1
2019-06-23T19:00:00Z,21/025,525752.943,164020.415,450,0-79%,2,2,1
2019-06-23T19:00:00Z,21/028,526414.180,164170.120,450,0-79%,2,2,1
2019-06-23T19:00:00Z,21/030,528880.810,164053.570,440,>=100%,2,2,1
2019-06-23T19:00:00Z,21/034,530195.760,164833.100,487,0-79%,2,2,1
2019-06-23T19:00:00Z,21/037,530277.800,164020.790,219,0-79%,8,8,1
2019-06-23T19:00:00Z,21/038,526092.100,164065.000,295,0-79%,4,4,1
2019-06-23T19:00:00Z,21/039,525990.730,163918.260,364,0-79%,2,2,1
2019-06-23T19:00:00Z,21/043,524247.210,163755.200,295,0-79%,1,1,1
2019-06-23T19:00:00Z,21/053,530005.560,164965.860,437,0-79%,3,3,1
2019-06-23T19:00:00Z,21/059,523909.280,165782.840,224,0-79%,2,2,1
2019-06-23T19:00:00Z,21/062,525728.990,164795.560,216,0-79%,3,3,1
2019-06-23T19:00:00Z,21/063,523636.480,165320.260,235,0-79%,4,4,1
2019-06-23T19:00:00Z,21/084,526022.250,166547.220,308,0-79%,5,5,1
2019-06-23T19:00:00Z,21/086,526066.900,166635.400,769,>=100%,7,7,1
2019-06-23T19:00:00Z,21/089,523044.600,164412.310,227,0-79%,2,2,1
2019-06-23T19:00:00Z,21/091,523990.884,165908.629,102,0-79%,1,1,1
2019-06-23T19:00:00Z,21/093,527356.030,164253.260,392,0-79%,1,2,0.5
2019-06-23T19:00:00Z,21/095,526133.790,166497.650,548,0-79%,2,2,1
2019-06-23T19:00:00Z,21/097,524941.100,165302.500,410,0-79%,2,2,1
2019-06-23T19:00:00Z,21/102,526029.227,163772.804,320,0-79%,1,1,1
2019-06-23T19:00:00Z,21/105,529082.600,163709.500,403,0-79%,1,2,0.5
2019-06-23T19:00:00Z,21/111,525040.120,162465.310,288,80-89%,3,4,0.75
2019-06-23T19:00:00Z,21/134,526045.085,163665.568,279,0-79%,1,1,1
2019-06-23T19:00:00Z,21/135,526139.908,163958.760,283,0-79%,2,3,0.67
2019-06-23T19:00:00Z,21/136,526200.360,164115.520,459,0-79%,3,3,1
2019-06-23T19:00:00Z,21/148,527490.210,164239.000,396,0-79%,2,2,1
2019-06-23T19:00:00Z,21/149,528920.620,163881.729,502,0-79%,1,1,1
2019-06-23T19:00:00Z,21/153,528855.470,163602.210,364,0-79%,2,2,1
2019-06-23T19:00:00Z,21/154,528982.800,163516.700,416,0-79%,2,2,1
2019-06-23T19:00:00Z,21/155,527619.700,164284.900,306,0-79%,1,1,1
2019-06-23T19:00:00Z,21/158,522294.380,166034.190,484,0-79%,3,3,1
2019-06-23T19:00:00Z,21/159,528839.000,164216.829,478,90-99%,1,1,1
2019-06-23T19:00:00Z,21/174,525134.000,165657.000,50,0-79%,1,1,1
2019-06-23T19:00:00Z,21/184,524119.000,163562.000,275,0-79%,1,1,1
2019-06-23T19:00:00Z,21/186,525881.000,166442.000,497,0-79%,1,1,1
2019-06-23T19:00:00Z,21/193,525739.000,164871.000,251,0-79%,2,3,0.67
2019-06-23T19:00:00Z,22/073,525095.310,167417.210,168,0-79%,2,3,0.67
2019-06-23T19:00:00Z,22/167,525091.020,167678.990,163,0-79%,4,4,1
2019-06-23T19:00:00Z,22/198,526776.000,167225.900,65,0-79%,4,4,1
2019-06-23T19:00:00Z,23/016,518324.660,168195.460,27,0-79%,4,4,1
2019-06-23T19:00:00Z,23/017,518175.850,168072.580,65,0-79%,2,3,0.67
2019-06-23T19:00:00Z,23/018,518433.430,167617.190,305,0-79%,1,1,1
2019-06-23T19:00:00Z,23/022,517246.990,161589.400,461,90-99%,3,4,0.75
2019-06-23T19:00:00Z,23/055,519800.470,165885.700,674,0-79%,1,1,1
2019-06-23T19:00:00Z,23/056,519717.480,165820.660,492,0-79%,6,6,1
2019-06-23T19:00:00Z,23/057,519727.040,165903.900,453,0-79%,6,6,1
2019-06-23T19:00:00Z,23/077,519689.000,165962.000,571,0-79%,2,2,1
2019-06-23T19:00:00Z,23/078,519675.000,165978.000,253,0-79%,2,2,1
2019-06-23T19:00:00Z,23/086,518011.390,164816.280,448,0-79%,2,2,1
2019-06-23T19:00:00Z,23/087,518022.990,164819.660,348,0-79%,2,2,1
2019-06-23T19:00:00Z,23/088,518083.250,167944.980,56,0-79%,5,5,1
2019-06-23T19:00:00Z,23/104,522161.810,166140.220,483,0-79%,3,3,1
2019-06-23T19:00:00Z,23/106,520015.138,165488.946,321,0-79%,10,10,1
2019-06-23T19:00:00Z,23/117,517957.180,164425.740,431,0-79%,3,3,1
2019-06-23T19:00:00Z,23/119,517985.660,164541.850,160,0-79%,4,4,1
2019-06-23T19:00:00Z,23/125,519500.000,166199.990,293,0-79%,5,5,1
2019-06-23T19:00:00Z,23/126,519387.000,166250.000,219,0-79%,6,6,1
2019-06-23T19:00:00Z,23/127,518720.070,166510.340,90,0-79%,3,4,0.75
2019-06-23T19:00:00Z,23/134,517799.780,163784.680,573,0-79%,1,1,1
2019-06-23T19:00:00Z,23/152,517694.400,163546.100,163,0-79%,3,3,1
2019-06-23T19:00:00Z,23/155,519052.000,164013.000,177,0-79%,2,2,1
2019-06-23T19:00:00Z,23/174,519863.420,165686.600,324,0-79%,3,3,1
2019-06-23T19:00:00Z,23/175,519872.330,165695.300,554,0-79%,2,2,1
2019-06-23T19:00:00Z,23/195,517585.000,162786.000,388,0-79%,3,4,0.75
2019-06-23T19:00:00Z,23/200,517921.876,164301.105,460,0-79%,2,2,1
2019-06-23T19:00:00Z,23/213,517963.000,164470.000,418,0-79%,2,2,1
2019-06-23T19:00:00Z,23/214,517977.000,164479.000,295,0-79%,2,2,1
2019-06-23T19:00:00Z,25/019,511662.300,176346.650,376,>=100%,5,5,1
2019-06-23T19:00:00Z,25/020,512703.940,175850.820,265,0-79%,6,6,1
2019-06-23T19:00:00Z,25/025,510835.860,175988.120,564,0-79%,5,5,1
2019-06-23T19:00:00Z,25/026,509756.380,175403.660,520,0-79%,5,6,0.83
2019-06-23T19:00:00Z,25/027,508192.190,173831.950,296,0-79%,5,5,1
2019-06-23T19:00:00Z,25/028,512069.540,172542.670,351,0-79%,4,4,1
2019-06-23T19:00:00Z,25/029,510873.380,173782.070,325,0-79%,6,6,1
2019-06-23T19:00:00Z,25/030,510547.790,174356.110,278,0-79%,5,5,1
2019-06-23T19:00:00Z,25/040,510661.690,177316.550,706,0-79%,5,5,1
2019-06-23T19:00:00Z,25/044,512134.430,176145.320,224,0-79%,5,6,0.83
2019-06-23T19:00:00Z,25/045,511474.360,176407.510,613,0-79%,2,2,1
2019-06-23T19:00:00Z,25/047,511255.890,173082.800,406,0-79%,4,4,1
2019-06-23T19:00:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T19:00:00Z,25/049,511818.170,171696.730,212,0-79%,3,3,1
2019-06-23T19:00:00Z,25/051,509190.570,173873.820,452,0-79%,1,1,1
2019-06-23T19:00:00Z,25/052,508750.000,173692.700,461,0-79%,2,2,1
2019-06-23T19:00:00Z,25/066,511873.480,172683.620,541,80-89%,2,2,1
2019-06-23T19:00:00Z,25/069,509828.270,172196.230,197,0-79%,2,2,1
2019-06-23T19:00:00Z,25/070,510966.910,173604.030,862,0-79%,2,2,1
2019-06-23T19:00:00Z,25/078,510461.040,176830.210,379,0-79%,4,4,1
2019-06-23T19:00:00Z,25/086,510288.630,172526.530,249,0-79%,1,1,1
2019-06-23T19:00:00Z,25/090,510405.210,174576.320,318,0-79%,7,7,1
2019-06-23T19:00:00Z,25/091,508017.810,173371.420,248,0-79%,12,14,0.86
2019-06-23T19:00:00Z,25/092,510594.670,174287.000,365,0-79%,2,2,1
2019-06-23T19:00:00Z,25/093,510579.990,174294.130,535,0-79%,1,1,1
2019-06-23T19:00:00Z,25/104,510682.200,176739.400,500,0-79%,1,1,1
2019-06-23T19:00:00Z,25/105,510679.200,176728.180,653,0-79%,1,1,1
2019-06-23T19:00:00Z,25/108,510807.210,175864.770,430,0-79%,3,3,1
2019-06-23T19:00:00Z,25/112,510428.950,178120.010,1032,>=100%,3,3,1
2019-06-23T19:00:00Z,25/113,510412.200,178285.040,797,0-79%,8,8,1
2019-06-23T19:00:00Z,25/114,510475.050,178301.310,801,>=100%,2,2,1
2019-06-23T19:00:00Z,25/115,510510.900,178176.230,619,80-89%,5,5,1
2019-06-23T19:00:00Z,25/126,510485.550,178902.410,592,0-79%,10,10,1
2019-06-23T19:00:00Z,25/127,510536.170,178914.600,563,0-79%,9,9,1
2019-06-23T19:00:00Z,25/129,510555.230,178863.670,445,0-79%,12,12,1
2019-06-23T19:00:00Z,25/131,510494.920,178847.430,546,0-79%,7,9,0.78
2019-06-23T19:00:00Z,25/135,510703.290,178883.220,256,0-79%,5,5,1
2019-06-23T19:00:00Z,25/150,512558.820,172216.990,150,0-79%,3,5,0.6
2019-06-23T19:00:00Z,25/151,512322.640,176049.850,508,0-79%,2,2,1
2019-06-23T19:00:00Z,25/155,509368.120,173945.560,248,0-79%,4,4,1
2019-06-23T19:00:00Z,25/158,509841.610,175293.740,241,0-79%,3,3,1
2019-06-23T19:00:00Z,25/159,509669.010,175369.840,459,0-79%,4,4,1
2019-06-23T19:00:00Z,25/161,510908.180,176559.290,985,0-79%,1,1,1
2019-06-23T19:00:00Z,25/162,510894.580,176551.980,1025,0-79%,1,1,1
2019-06-23T19:00:00Z,25/170,508035.800,173421.300,225,0-79%,3,5,0.6
2019-06-23T19:00:00Z,25/199,511139.530,173306.160,676,0-79%,2,2,1
2019-06-23T19:00:00Z,25/211,510369.300,175148.200,201,0-79%,5,5,1
2019-06-23T19:00:00Z,25/229,509456.690,172463.950,306,0-79%,3,3,1
2019-06-23T19:00:00Z,25/231,509530.000,172108.740,207,0-79%,2,2,1
2019-06-23T19:00:00Z,25/250,510311.820,176888.400,477,0-79%,3,3,1
2019-06-23T19:00:00Z,25/255,512234.120,176097.050,554,0-79%,2,2,1
2019-06-23T19:00:00Z,25/259,511819.210,176403.300,704,0-79%,1,1,1
2019-06-23T19:00:00Z,25/260,511820.700,176391.240,761,0-79%,1,1,1
2019-06-23T19:00:00Z,25/270,510975.000,178840.000,350,0-79%,2,2,1
2019-06-23T19:00:00Z,25/289,507821.000,172954.000,291,0-79%,1,1,1
2019-06-23T19:00:00Z,26/007,507411.590,182678.880,271,0-79%,3,3,1
2019-06-23T19:00:00Z,26/008,510643.260,181088.560,337,0-79%,7,7,1
2019-06-23T19:00:00Z,26/010,509490.000,179220.000,231,0-79%,4,4,1
2019-06-23T19:00:00Z,26/011,508816.490,176911.560,199,90-99%,8,8,1
2019-06-23T19:00:00Z,26/012,507741.280,176955.900,293,>=100%,3,7,0.43
2019-06-23T19:00:00Z,26/013,507143.870,176919.920,219,0-79%,4,5,0.8
2019-06-23T19:00:00Z,26/014,505880.000,176960.000,276,0-79%,6,6,1
2019-06-23T19:00:00Z,26/018,506120.840,183158.610,197,0-79%,7,7,1
2019-06-23T19:00:00Z,26/025,507754.600,182411.380,322,0-79%,6,6,1
2019-06-23T19:00:00Z,26/031,509367.570,178915.720,241,0-79%,3,4,0.75
2019-06-23T19:00:00Z,26/043,507605.910,182544.840,264,0-79%,3,3,1
2019-06-23T19:00:00Z,26/044,507597.580,182537.980,404,0-79%,2,2,1
2019-06-23T19:00:00Z,26/046,507890.590,182310.320,256,0-79%,2,2,1
2019-06-23T19:00:00Z,26/047,508038.420,182231.920,255,0-79%,2,2,1
2019-06-23T19:00:00Z,26/060,508663.930,181873.140,369,0-79%,2,2,1
2019-06-23T19:00:00Z,26/062,509588.820,181615.230,203,0-79%,3,3,1
2019-06-23T19:00:00Z,26/065,510282.810,181232.060,648,0-79%,1,1,1
2019-06-23T19:00:00Z,26/068,507412.000,178600.000,429,0-79%,5,5,1
2019-06-23T19:00:00Z,26/069,507490.000,178818.000,303,0-79%,3,3,1
2019-06-23T19:00:00Z,26/070,511290.000,185530.000,296,0-79%,7,7,1
2019-06-23T19:00:00Z,26/074,508008.740,176944.170,393,0-79%,5,5,1
2019-06-23T19:00:00Z,26/075,509270.670,178732.770,260,0-79%,5,5,1
2019-06-23T19:00:00Z,26/077,509205.920,176908.660,262,0-79%,5,5,1
2019-06-23T19:00:00Z,26/078,511379.030,180781.860,324,0-79%,5,5,1
2019-06-23T19:00:00Z,26/080,505254.334,184274.979,202,0-79%,3,3,1
2019-06-23T19:00:00Z,26/085,508429.410,181993.690,134,0-79%,4,4,1
2019-06-23T19:00:00Z,26/090,511001.000,180945.000,348,0-79%,7,7,1
2019-06-23T19:00:00Z,26/091,511075.000,180939.000,657,90-99%,7,7,1
2019-06-23T19:00:00Z,26/095,508565.890,191454.810,284,0-79%,2,2,1
2019-06-23T19:00:00Z,26/097,507146.750,182848.590,227,0-79%,6,6,1
2019-06-23T19:00:00Z,26/103,505353.440,184018.570,230,0-79%,2,4,0.5
2019-06-23T19:00:00Z,26/114,511122.090,185389.100,559,0-79%,2,2,1
2019-06-23T19:00:00Z,10/173,526202.830,175295.480,613,0-79%,4,4,1
2019-06-23T19:00:00Z,10/174,526177.070,175217.250,1059,80-89%,2,4,0.5
2019-06-23T19:00:00Z,10/189,528753.740,176934.970,443,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/190,526092.200,175214.500,736,0-79%,1,1,1
2019-06-23T19:00:00Z,10/191,526095.720,175330.340,1055,0-79%,1,1,1
2019-06-23T19:00:00Z,10/192,526203.770,175333.490,573,0-79%,1,1,1
2019-06-23T19:00:00Z,10/193,526203.140,175211.300,1128,0-79%,1,1,1
2019-06-23T19:00:00Z,10/194,526229.530,175160.720,677,0-79%,2,2,1
2019-06-23T19:00:00Z,10/197,527896.600,176578.960,535,0-79%,2,2,1
2019-06-23T19:00:00Z,10/200,528161.230,176655.890,588,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/201,529360.200,177419.900,693,0-79%,1,1,1
2019-06-23T19:00:00Z,10/204,525759.260,174244.473,245,0-79%,2,2,1
2019-06-23T19:00:00Z,10/205,525705.210,173755.350,87,0-79%,1,1,1
2019-06-23T19:00:00Z,10/206,528382.200,174700.700,873,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/207,528576.400,174565.200,777,0-79%,2,2,1
2019-06-23T19:00:00Z,10/208,528714.500,174471.500,343,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/210,527790.800,175169.900,603,0-79%,3,3,1
2019-06-23T19:00:00Z,10/212,527895.510,175021.520,576,0-79%,2,2,1
2019-06-23T19:00:00Z,10/214,528170.500,175201.900,519,0-79%,2,2,1
2019-06-23T19:00:00Z,10/219,527910.190,175183.740,1145,0-79%,1,1,1
2019-06-23T19:00:00Z,10/221,523300.000,175875.800,455,0-79%,2,2,1
2019-06-23T19:00:00Z,10/222,523440.220,175875.800,449,0-79%,2,2,1
2019-06-23T19:00:00Z,10/223,523692.870,175789.580,507,0-79%,2,2,1
2019-06-23T19:00:00Z,10/228,528177.200,175195.800,443,0-79%,1,1,1
2019-06-23T19:00:00Z,10/232,527572.800,176259.500,641,0-79%,1,1,1
2019-06-23T19:00:00Z,10/233,527743.300,175751.600,549,0-79%,2,2,1
2019-06-23T19:00:00Z,10/234,528466.100,175203.000,568,0-79%,1,1,1
2019-06-23T19:00:00Z,10/235,527404.000,176347.300,505,0-79%,2,2,1
2019-06-23T19:00:00Z,10/237,525855.710,174020.770,128,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/240,523849.300,174613.000,316,0-79%,3,3,1
2019-06-23T19:00:00Z,10/242,528182.400,172544.900,453,0-79%,2,2,1
2019-06-23T19:00:00Z,10/243,525294.500,173451.500,153,0-79%,3,3,1
2019-06-23T19:00:00Z,10/246,525900.000,173185.600,340,0-79%,2,2,1
2019-06-23T19:00:00Z,10/249,528631.840,176238.690,255,0-79%,2,2,1
2019-06-23T19:00:00Z,10/251,526178.980,172281.610,421,0-79%,3,3,1
2019-06-23T19:00:00Z,10/253,525712.530,174861.280,961,0-79%,2,2,1
2019-06-23T19:00:00Z,10/254,525832.400,174786.100,1201,0-79%,1,1,1
2019-06-23T19:00:00Z,10/255,528626.930,177380.690,494,0-79%,3,3,1
2019-06-23T19:00:00Z,10/256,523999.900,175212.010,482,0-79%,2,2,1
2019-06-23T19:00:00Z,10/258,525878.554,174658.948,945,0-79%,1,1,1
2019-06-23T19:00:00Z,10/259,526059.190,174711.180,820,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/263,522785.370,175382.730,658,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/264,529141.600,177272.500,790,0-79%,1,1,1
2019-06-23T19:00:00Z,10/266,526117.082,172726.135,472,0-79%,2,2,1
2019-06-23T19:00:00Z,10/267,525921.355,173393.650,306,0-79%,1,1,1
2019-06-23T19:00:00Z,10/268,528618.390,177465.630,261,0-79%,6,6,1
2019-06-23T19:00:00Z,10/275,528559.490,175914.140,344,0-79%,2,2,1
2019-06-23T19:00:00Z,10/276,528448.010,172037.160,543,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/277,527565.227,173002.495,553,0-79%,2,2,1
2019-06-23T19:00:00Z,10/286,522779.200,173200.340,534,0-79%,1,1,1
2019-06-23T19:00:00Z,10/288,526289.450,175408.220,582,0-79%,3,3,1
2019-06-23T19:00:00Z,10/290,525424.470,172834.550,482,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/306,528787.000,173848.000,604,0-79%,1,1,1
2019-06-23T19:00:00Z,10/307,527138.000,177146.000,910,0-79%,1,1,1
2019-06-23T19:00:00Z,10/308,522118.943,174125.661,669,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/312,529150.685,170900.615,390,0-79%,1,1,1
2019-06-23T19:00:00Z,10/314,527860.500,171019.970,399,0-79%,2,2,1
2019-06-23T19:00:00Z,10/315,527169.000,175353.000,320,0-79%,2,2,1
2019-06-23T19:00:00Z,10/316,528667.000,177102.000,464,0-79%,2,4,0.5
2019-06-23T19:00:00Z,10/320,528805.000,176785.000,197,0-79%,3,3,1
2019-06-23T19:00:00Z,19/122,533743.900,170878.300,540,0-79%,1,2,0.5
2019-06-23T19:00:00Z,19/126,533707.000,170742.000,323,0-79%,8,8,1
2019-06-23T19:00:00Z,20/023,533511.000,170411.000,441,0-79%,2,2,1
2019-06-23T19:00:00Z,20/105,533142.570,169654.360,587,90-99%,2,3,0.67
2019-06-23T19:00:00Z,20/258,533528.620,170713.240,704,0-79%,1,1,1
2019-06-23T19:00:00Z,22/001,525794.030,170063.030,950,>=100%,6,6,1
2019-06-23T19:00:00Z,22/002,526159.280,170106.770,487,0-79%,2,3,0.67
2019-06-23T19:00:00Z,22/007,527200.700,168102.020,362,0-79%,2,3,0.67
2019-06-23T19:00:00Z,22/008,527500.000,168477.860,457,0-79%,5,5,1
2019-06-23T19:00:00Z,22/009,523243.030,169047.380,257,0-79%,3,7,0.43
