TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:00:00Z,01/353,527196.510,181557.000,339,0-79%,2,2,1
2019-06-23T04:00:00Z,01/355,530153.380,179573.520,83,0-79%,1,3,0.33
2019-06-23T04:00:00Z,01/357,530070.000,179595.780,136,0-79%,4,5,0.8
2019-06-23T04:00:00Z,01/359,527870.990,180894.110,67,0-79%,1,1,1
2019-06-23T04:00:00Z,01/360,527711.010,180880.230,213,0-79%,4,5,0.8
2019-06-23T04:00:00Z,01/361,527685.860,180955.470,114,0-79%,5,5,1
2019-06-23T04:00:00Z,01/362,527774.780,180978.440,83,0-79%,5,5,1
2019-06-23T04:00:00Z,01/363,527837.970,180985.590,166,0-79%,4,4,1
2019-06-23T04:00:00Z,01/364,527878.000,180989.000,157,0-79%,6,6,1
2019-06-23T04:00:00Z,01/367,528852.510,177934.270,320,0-79%,1,1,1
2019-06-23T04:00:00Z,01/369,528837.660,178830.790,718,0-79%,4,4,1
2019-06-23T04:00:00Z,01/372,530355.290,180083.400,94,0-79%,3,3,1
2019-06-23T04:00:00Z,01/376,530128.570,180098.070,131,0-79%,3,3,1
2019-06-23T04:00:00Z,01/379,528292.680,181075.590,57,0-79%,1,1,1
2019-06-23T04:00:00Z,01/383,527966.530,181013.390,4,0-79%,1,1,1
2019-06-23T04:00:00Z,01/386,529335.330,181401.370,67,0-79%,3,3,1
2019-06-23T04:00:00Z,01/387,528558.280,181125.330,64,0-79%,1,1,1
2019-06-23T04:00:00Z,01/392,529179.530,179768.400,91,0-79%,4,5,0.8
2019-06-23T04:00:00Z,01/405,526351.710,181463.210,151,0-79%,3,3,1
2019-06-23T04:00:00Z,01/406,528843.980,182150.260,68,0-79%,1,1,1
2019-06-23T04:00:00Z,01/408,529437.000,180640.350,135,0-79%,2,2,1
2019-06-23T04:00:00Z,01/409,528760.980,181170.970,70,0-79%,2,2,1
2019-06-23T04:00:00Z,01/410,528927.110,181207.341,63,0-79%,2,2,1
2019-06-23T04:00:00Z,01/412,530291.200,180609.880,247,0-79%,2,2,1
2019-06-23T04:00:00Z,01/413,530210.610,180539.080,321,0-79%,2,2,1
2019-06-23T04:00:00Z,01/436,527357.720,181714.860,80,0-79%,3,4,0.75
2019-06-23T04:00:00Z,01/456,527937.100,180712.600,254,0-79%,2,2,1
2019-06-23T04:00:00Z,01/460,529652.323,177971.725,186,0-79%,1,1,1
2019-06-23T04:00:00Z,01/461,529737.800,177994.600,171,0-79%,3,3,1
2019-06-23T04:00:00Z,01/469,528511.500,179798.200,214,0-79%,7,8,0.88
2019-06-23T04:00:00Z,01/473,528608.400,179504.200,434,0-79%,1,1,1
2019-06-23T04:00:00Z,01/474,528607.200,179490.000,377,0-79%,1,1,1
2019-06-23T04:00:00Z,01/478,528608.442,178576.473,52,0-79%,4,4,1
2019-06-23T04:00:00Z,01/480,529727.000,180362.000,193,0-79%,1,1,1
2019-06-23T04:00:00Z,01/483,530088.200,180226.600,115,0-79%,4,4,1
2019-06-23T04:00:00Z,01/488,529112.300,178950.300,220,0-79%,1,1,1
2019-06-23T04:00:00Z,01/489,529211.300,178841.400,183,0-79%,2,2,1
2019-06-23T04:00:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-23T04:00:00Z,01/496,530181.520,179447.420,275,0-79%,1,1,1
2019-06-23T04:00:00Z,01/497,528912.600,178779.500,130,0-79%,3,3,1
2019-06-23T04:00:00Z,01/498,526725.800,181245.750,68,0-79%,1,2,0.5
2019-06-23T04:00:00Z,01/500,529119.700,178952.130,354,0-79%,1,1,1
2019-06-23T04:00:00Z,01/507,530888.290,180764.870,192,0-79%,2,2,1
2019-06-23T04:00:00Z,01/511,529585.160,178296.320,22,0-79%,4,4,1
2019-06-23T04:00:00Z,01/523,529963.450,180390.570,162,0-79%,3,4,0.75
2019-06-23T04:00:00Z,01/524,530053.060,180593.690,223,0-79%,2,2,1
2019-06-23T04:00:00Z,01/525,530042.870,180620.760,240,0-79%,2,2,1
2019-06-23T04:00:00Z,01/561,526466.097,181590.565,130,0-79%,2,2,1
2019-06-23T04:00:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T04:00:00Z,01/588,530162.570,179915.221,301,0-79%,1,1,1
2019-06-23T04:00:00Z,01/598,526635.000,180984.000,39,0-79%,1,1,1
2019-06-23T04:00:00Z,01/601,530570.000,180583.000,358,0-79%,1,1,1
2019-06-23T04:00:00Z,01/606,529910.000,179700.000,4,0-79%,1,1,1
2019-06-23T04:00:00Z,02/002,530337.320,181588.090,328,0-79%,1,1,1
2019-06-23T04:00:00Z,02/014,529570.090,182473.670,257,0-79%,7,8,0.88
2019-06-23T04:00:00Z,02/015,529667.280,182533.410,411,0-79%,3,3,1
2019-06-23T04:00:00Z,02/016,529414.060,182383.120,170,0-79%,1,1,1
2019-06-23T04:00:00Z,02/017,530072.930,182803.380,334,0-79%,3,5,0.6
2019-06-23T04:01:00Z,03/046,530639.130,185818.010,125,0-79%,7,7,1
2019-06-23T04:01:00Z,03/047,530463.260,186001.540,142,0-79%,9,9,1
2019-06-23T04:01:00Z,03/049,530694.690,184838.180,27,0-79%,3,3,1
2019-06-23T04:01:00Z,03/050,530926.380,186006.500,121,0-79%,4,4,1
2019-06-23T04:01:00Z,03/051,531395.350,184346.390,40,0-79%,3,3,1
2019-06-23T04:01:00Z,03/053,532150.260,184131.570,163,0-79%,4,4,1
2019-06-23T04:01:00Z,03/061,529692.420,186688.430,255,0-79%,1,1,1
2019-06-23T04:01:00Z,03/067,530264.790,185683.270,185,0-79%,2,2,1
2019-06-23T04:01:00Z,03/071,532244.040,184216.480,201,0-79%,2,2,1
2019-06-23T04:01:00Z,03/072,532048.350,184030.690,221,0-79%,2,2,1
2019-06-23T04:01:00Z,03/074,531452.020,184882.550,265,0-79%,2,2,1
2019-06-23T04:01:00Z,03/075,530831.050,185951.050,186,0-79%,2,2,1
2019-06-23T04:01:00Z,03/077,530257.130,187022.600,63,0-79%,3,3,1
2019-06-23T04:01:00Z,03/079,530747.470,185710.350,106,0-79%,2,2,1
2019-06-23T04:01:00Z,03/087,529380.170,186946.530,132,0-79%,2,2,1
2019-06-23T04:01:00Z,03/090,529466.980,186914.710,135,0-79%,2,2,1
2019-06-23T04:01:00Z,03/091,531306.510,185047.490,273,0-79%,2,2,1
2019-06-23T04:01:00Z,03/092,530971.820,185439.520,147,0-79%,4,4,1
2019-06-23T04:01:00Z,03/095,530902.050,187073.080,21,0-79%,2,4,0.5
2019-06-23T04:01:00Z,03/097,532245.660,184043.150,129,0-79%,2,2,1
2019-06-23T04:01:00Z,03/101,531084.030,185309.770,0,0-79%,1,2,0.5
2019-06-23T04:01:00Z,03/102,529332.940,186886.250,32,0-79%,2,2,1
2019-06-23T04:01:00Z,03/105,529887.000,186572.160,287,>=100%,1,2,0.5
2019-06-23T04:01:00Z,03/107,530731.370,185896.160,109,0-79%,3,3,1
2019-06-23T04:01:00Z,03/108,531840.000,186450.000,50,0-79%,4,4,1
2019-06-23T04:01:00Z,03/109,530025.090,185282.210,262,0-79%,2,2,1
2019-06-23T04:01:00Z,03/123,530081.270,185366.170,207,0-79%,1,1,1
2019-06-23T04:01:00Z,03/125,531146.200,186548.600,187,0-79%,2,2,1
2019-06-23T04:01:00Z,03/128,530421.800,185666.300,208,0-79%,1,1,1
2019-06-23T04:01:00Z,03/130,528856.100,187222.600,26,0-79%,2,2,1
2019-06-23T04:01:00Z,03/134,529805.400,186635.200,237,0-79%,1,2,0.5
2019-06-23T04:01:00Z,03/136,530128.060,186362.070,255,0-79%,2,2,1
2019-06-23T04:01:00Z,03/141,531936.800,183907.600,149,0-79%,3,3,1
2019-06-23T04:01:00Z,03/151,529005.381,187127.932,30,0-79%,1,1,1
2019-06-23T04:01:00Z,03/155,530856.500,186134.700,69,0-79%,2,2,1
2019-06-23T04:01:00Z,03/157,531533.659,186846.080,315,0-79%,2,2,1
2019-06-23T04:01:00Z,03/160,530700.585,186361.084,88,0-79%,1,2,0.5
2019-06-23T04:01:00Z,03/192,530588.480,184969.620,102,0-79%,1,1,1
2019-06-23T04:01:00Z,03/195,530366.000,185884.000,185,0-79%,2,2,1
2019-06-23T04:01:00Z,03/198,529209.000,186959.000,36,0-79%,2,2,1
2019-06-23T04:01:00Z,03/305,530583.000,185142.000,180,0-79%,1,1,1
2019-06-23T04:01:00Z,03/310,529243.000,187197.000,207,0-79%,1,1,1
2019-06-23T04:01:00Z,04/005,533381.430,185152.000,65,0-79%,4,4,1
2019-06-23T04:01:00Z,04/007,532056.290,187480.860,216,0-79%,4,5,0.8
2019-06-23T04:01:00Z,04/009,535507.730,184385.140,132,0-79%,2,3,0.67
2019-06-23T04:01:00Z,04/010,535405.370,184333.540,179,0-79%,2,3,0.67
2019-06-23T04:01:00Z,04/011,535341.420,186455.150,177,0-79%,3,3,1
2019-06-23T04:01:00Z,04/012,533937.410,184446.430,115,0-79%,4,4,1
2019-06-23T04:01:00Z,04/013,532937.720,184430.010,66,0-79%,4,4,1
2019-06-23T04:01:00Z,04/014,534849.140,183905.870,196,0-79%,5,5,1
2019-06-23T04:01:00Z,04/015,534695.430,186687.870,53,0-79%,1,3,0.33
2019-06-23T04:01:00Z,04/016,533500.570,184360.150,184,0-79%,3,4,0.75
2019-06-23T04:01:00Z,04/017,533490.000,184190.000,176,0-79%,3,3,1
2019-06-23T04:01:00Z,04/018,535463.720,184904.860,155,0-79%,1,2,0.5
2019-06-23T04:01:00Z,04/019,533554.290,185280.860,141,0-79%,4,4,1
2019-06-23T04:01:00Z,04/021,534910.000,185930.000,184,0-79%,1,2,0.5
2019-06-23T04:01:00Z,04/022,534955.140,184879.440,252,0-79%,2,3,0.67
2019-06-23T04:01:00Z,04/023,536307.140,184749.580,207,0-79%,5,5,1
2019-06-23T04:01:00Z,04/024,533943.710,184812.730,176,0-79%,7,7,1
2019-06-23T04:01:00Z,04/025,534954.840,184792.580,158,0-79%,5,5,1
2019-06-23T04:01:00Z,04/026,533675.150,187829.140,220,0-79%,4,4,1
2019-06-23T04:01:00Z,04/027,534926.570,184129.860,259,0-79%,4,4,1
2019-06-23T04:01:00Z,04/028,534014.860,185737.150,74,0-79%,4,4,1
2019-06-23T04:01:00Z,04/029,533617.140,186545.850,166,0-79%,3,3,1
2019-06-23T04:01:00Z,04/035,533472.290,183060.870,183,0-79%,4,4,1
2019-06-23T04:01:00Z,04/037,533474.860,183489.150,157,0-79%,4,4,1
2019-06-23T04:01:00Z,04/038,532318.570,186726.430,124,0-79%,4,4,1
2019-06-23T04:01:00Z,04/039,532840.310,185435.200,65,0-79%,2,4,0.5
2019-06-23T04:01:00Z,04/040,532847.030,186955.290,39,0-79%,4,4,1
2019-06-23T04:01:00Z,04/041,533650.110,186932.200,173,0-79%,3,3,1
2019-06-23T04:01:00Z,04/042,533941.090,186120.750,125,0-79%,2,3,0.67
2019-06-23T04:01:00Z,04/043,535826.930,184513.960,240,0-79%,2,2,1
2019-06-23T04:01:00Z,04/046,533530.990,184789.140,285,0-79%,4,4,1
2019-06-23T04:01:00Z,04/047,532415.050,187685.930,103,0-79%,3,5,0.6
2019-06-23T04:01:00Z,04/048,535468.760,185044.060,218,0-79%,1,3,0.33
2019-06-23T04:01:00Z,04/049,534941.380,184946.200,199,0-79%,1,1,1
2019-06-23T04:01:00Z,04/051,534632.340,185187.430,128,0-79%,5,5,1
2019-06-23T04:01:00Z,04/053,533951.130,183551.710,50,0-79%,2,2,1
2019-06-23T04:01:00Z,04/056,534943.980,184633.130,157,0-79%,3,3,1
2019-06-23T04:01:00Z,04/057,534943.000,184547.630,182,0-79%,3,3,1
2019-06-23T04:01:00Z,04/058,533541.230,184979.100,210,0-79%,2,2,1
2019-06-23T04:01:00Z,04/060,536504.790,184707.780,547,0-79%,3,3,1
2019-06-23T04:01:00Z,04/061,535189.190,185367.110,128,0-79%,4,6,0.67
2019-06-23T04:01:00Z,04/063,533656.180,187499.410,130,0-79%,2,2,1
2019-06-23T04:01:00Z,04/064,533683.060,188003.270,322,0-79%,2,2,1
2019-06-23T04:01:00Z,04/065,533992.380,183111.870,234,0-79%,5,5,1
2019-06-23T04:01:00Z,04/066,532965.260,184819.660,114,0-79%,3,4,0.75
2019-06-23T04:01:00Z,04/067,533564.410,185483.230,201,0-79%,2,2,1
2019-06-23T04:01:00Z,04/068,533657.630,187229.320,165,0-79%,1,1,1
2019-06-23T04:01:00Z,04/079,534767.830,186511.740,248,0-79%,1,2,0.5
2019-06-23T04:01:00Z,04/080,534335.860,187441.770,122,0-79%,2,2,1
2019-06-23T04:01:00Z,04/081,534332.280,187434.010,192,0-79%,1,1,1
2019-06-23T04:01:00Z,04/084,534844.810,183646.870,277,0-79%,3,3,1
2019-06-23T04:01:00Z,04/092,533536.430,184914.990,254,0-79%,1,1,1
2019-06-23T04:01:00Z,04/093,533546.310,185121.900,211,0-79%,2,2,1
2019-06-23T04:01:00Z,04/095,535589.360,184707.330,0,0-79%,1,1,1
2019-06-23T04:01:00Z,04/097,536611.140,185418.500,319,0-79%,3,3,1
2019-06-23T04:01:00Z,04/098,536880.400,185062.530,83,0-79%,1,1,1
2019-06-23T04:01:00Z,04/099,531816.380,187175.520,143,0-79%,2,4,0.5
2019-06-23T04:01:00Z,04/103,532852.520,184030.000,69,0-79%,3,3,1
2019-06-23T04:01:00Z,04/108,533661.430,187075.730,268,0-79%,1,1,1
2019-06-23T04:01:00Z,04/109,533651.800,187073.980,178,0-79%,1,1,1
2019-06-23T04:01:00Z,04/117,534861.970,186238.440,146,0-79%,2,2,1
2019-06-23T04:01:00Z,04/119,534920.567,186183.993,130,0-79%,3,3,1
2019-06-23T04:01:00Z,04/121,534859.360,186146.780,308,0-79%,1,1,1
2019-06-23T04:01:00Z,04/123,534830.310,186188.780,130,0-79%,3,3,1
2019-06-23T04:01:00Z,04/134,532474.230,186022.210,63,0-79%,2,2,1
2019-06-23T04:01:00Z,04/141,535030.210,184829.980,19,0-79%,1,3,0.33
2019-06-23T04:01:00Z,04/142,533480.300,183985.600,221,0-79%,1,2,0.5
2019-06-23T04:01:00Z,04/143,533610.960,186408.130,118,0-79%,3,3,1
2019-06-23T04:01:00Z,04/144,533859.420,186356.420,102,0-79%,2,2,1
2019-06-23T03:59:00Z,17/001,541110.000,181750.000,79,0-79%,3,3,1
2019-06-23T03:59:00Z,17/002,542939.000,182181.000,103,0-79%,8,8,1
2019-06-23T03:59:00Z,17/004,539790.440,181830.250,133,0-79%,6,6,1
2019-06-23T03:59:00Z,17/005,540417.400,182325.990,79,0-79%,2,2,1
2019-06-23T03:59:00Z,17/006,540871.260,182729.180,126,0-79%,2,3,0.67
2019-06-23T03:59:00Z,17/007,541456.040,183221.510,90,0-79%,3,3,1
2019-06-23T03:59:00Z,17/008,542592.010,183573.460,135,0-79%,2,2,1
2019-06-23T03:59:00Z,17/009,539431.010,184565.720,147,0-79%,2,2,1
2019-06-23T03:59:00Z,17/010,540556.410,185013.130,112,0-79%,5,5,1
2019-06-23T03:59:00Z,17/011,540936.480,185072.010,136,0-79%,2,2,1
2019-06-23T03:59:00Z,17/012,542062.640,185522.390,100,0-79%,3,5,0.6
2019-06-23T03:59:00Z,17/013,542485.780,185774.780,90,0-79%,5,5,1
2019-06-23T03:59:00Z,17/015,539214.850,183467.360,33,0-79%,4,4,1
2019-06-23T03:59:00Z,17/017,540337.290,183931.760,37,0-79%,3,4,0.75
2019-06-23T03:59:00Z,17/027,538512.900,183815.350,114,0-79%,5,7,0.71
2019-06-23T03:59:00Z,17/028,539249.750,183907.480,90,0-79%,2,2,1
2019-06-23T03:59:00Z,17/029,539065.910,184633.940,76,0-79%,4,4,1
2019-06-23T03:59:00Z,17/031,538767.640,184191.530,179,0-79%,2,3,0.67
2019-06-23T03:59:00Z,17/038,542343.460,185687.930,158,0-79%,3,3,1
2019-06-23T03:59:00Z,17/039,542650.440,185877.300,231,0-79%,2,2,1
2019-06-23T03:59:00Z,17/044,540487.420,181774.590,47,0-79%,3,3,1
2019-06-23T03:59:00Z,17/045,541261.040,185147.900,88,0-79%,3,3,1
2019-06-23T03:59:00Z,17/049,538820.520,184576.510,64,0-79%,1,2,0.5
2019-06-23T03:59:00Z,17/053,540305.790,183233.200,79,0-79%,1,5,0.2
2019-06-23T03:59:00Z,17/054,539062.890,184470.370,114,0-79%,3,3,1
2019-06-23T03:59:00Z,17/056,539093.710,184775.220,109,0-79%,2,2,1
2019-06-23T03:59:00Z,17/058,539655.030,181725.470,158,0-79%,3,3,1
2019-06-23T03:59:00Z,17/060,539471.500,181565.330,117,0-79%,7,7,1
2019-06-23T03:59:00Z,17/063,538276.300,183510.680,48,0-79%,3,3,1
2019-06-23T03:59:00Z,17/065,539373.530,183503.550,33,0-79%,5,5,1
2019-06-23T03:59:00Z,17/066,539419.240,183711.140,68,0-79%,2,2,1
2019-06-23T03:59:00Z,17/067,541022.780,182312.380,65,0-79%,3,3,1
2019-06-23T03:59:00Z,17/070,540492.230,185372.820,34,0-79%,2,3,0.67
2019-06-23T03:59:00Z,17/072,542317.360,184359.480,39,0-79%,1,1,1
2019-06-23T03:59:00Z,17/073,542363.290,184160.000,22,0-79%,3,4,0.75
2019-06-23T03:59:00Z,17/076,539890.000,180710.000,24,0-79%,1,2,0.5
2019-06-23T03:59:00Z,17/080,543084.791,181503.386,30,0-79%,1,1,1
2019-06-23T03:59:00Z,17/085,541104.130,181256.630,42,0-79%,1,1,1
2019-06-23T03:59:00Z,17/088,541071.530,181388.660,53,0-79%,1,1,1
2019-06-23T03:59:00Z,17/090,544011.890,182738.690,118,0-79%,5,5,1
2019-06-23T03:59:00Z,17/092,543880.470,182447.760,55,0-79%,4,4,1
2019-06-23T03:59:00Z,17/093,542432.670,183534.100,96,0-79%,2,3,0.67
2019-06-23T03:59:00Z,17/094,542415.050,183606.880,5,0-79%,1,1,1
2019-06-23T03:59:00Z,17/095,542398.810,184023.770,26,0-79%,1,1,1
2019-06-23T03:59:00Z,17/098,540420.960,184490.640,38,0-79%,2,2,1
2019-06-23T03:59:00Z,17/099,540596.600,184771.400,72,0-79%,1,1,1
2019-06-23T03:59:00Z,17/100,542111.280,185339.680,45,0-79%,1,1,1
2019-06-23T03:59:00Z,17/101,540495.400,185235.880,94,0-79%,1,1,1
2019-06-23T03:59:00Z,17/102,539527.939,181634.806,110,0-79%,3,5,0.6
2019-06-23T03:59:00Z,17/106,538992.220,184258.690,36,0-79%,2,2,1
2019-06-23T03:59:00Z,17/107,538705.330,184280.830,163,0-79%,1,2,0.5
2019-06-23T03:59:00Z,17/109,538833.690,184263.770,79,0-79%,2,2,1
2019-06-23T03:59:00Z,17/111,540511.700,185686.900,45,0-79%,3,3,1
2019-06-23T03:59:00Z,17/112,543763.710,182336.770,26,0-79%,5,5,1
2019-06-23T03:59:00Z,17/115,541124.020,183003.530,97,0-79%,3,3,1
2019-06-23T03:59:00Z,17/116,541261.120,180945.340,25,0-79%,3,3,1
2019-06-23T03:59:00Z,17/117,540298.540,180266.550,39,0-79%,3,3,1
2019-06-23T03:59:00Z,17/118,540162.700,183279.300,90,0-79%,1,4,0.25
2019-06-23T03:59:00Z,17/120,542138.480,183432.580,73,0-79%,4,4,1
2019-06-23T03:59:00Z,17/125,538425.840,183708.540,65,0-79%,11,13,0.85
2019-06-23T03:59:00Z,17/128,542201.600,180868.390,377,0-79%,7,7,1
2019-06-23T03:59:00Z,17/129,539092.600,184694.300,38,0-79%,2,2,1
2019-06-23T03:59:00Z,17/134,543945.000,182826.000,171,0-79%,1,3,0.33
2019-06-23T03:59:00Z,17/137,540181.440,184910.570,270,0-79%,1,1,1
2019-06-23T03:59:00Z,17/145,543743.210,180895.770,20,0-79%,1,3,0.33
2019-06-23T03:59:00Z,17/149,539258.600,184509.400,214,0-79%,1,1,1
2019-06-23T03:59:00Z,17/150,539050.000,184531.000,82,0-79%,2,2,1
2019-06-23T03:59:00Z,17/156,541072.200,180111.200,87,0-79%,1,1,1
2019-06-23T03:59:00Z,17/158,541643.150,183279.810,102,0-79%,1,2,0.5
2019-06-23T03:59:00Z,17/162,543827.540,180761.040,38,0-79%,2,2,1
2019-06-23T03:59:00Z,17/164,543828.700,180097.030,32,0-79%,2,2,1
2019-06-23T03:59:00Z,17/165,543723.800,180783.700,45,0-79%,2,3,0.67
2019-06-23T03:59:00Z,17/169,540612.400,184502.800,39,0-79%,2,2,1
2019-06-23T03:59:00Z,17/181,542819.400,185957.000,126,0-79%,2,2,1
2019-06-23T03:59:00Z,17/182,543839.568,181621.477,27,0-79%,5,7,0.71
2019-06-23T03:59:00Z,17/184,540431.225,180200.385,116,0-79%,4,6,0.67
2019-06-23T03:59:00Z,17/197,538666.798,184003.044,134,0-79%,4,4,1
2019-06-23T03:59:00Z,17/199,539668.680,181096.840,34,0-79%,3,4,0.75
2019-06-23T03:59:00Z,17/205,541233.150,181772.540,29,0-79%,3,3,1
2019-06-23T03:59:00Z,17/206,540595.110,181763.780,23,0-79%,3,3,1
2019-06-23T03:59:00Z,17/220,539476.504,181443.821,122,0-79%,2,2,1
2019-06-23T03:59:00Z,17/224,544077.000,180878.000,14,0-79%,2,3,0.67
2019-06-23T03:59:00Z,17/228,540076.066,180728.301,23,0-79%,3,3,1
2019-06-23T03:59:00Z,17/229,538083.000,183282.000,177,0-79%,1,1,1
2019-06-23T03:59:00Z,17/230,540523.000,180156.000,62,0-79%,2,2,1
2019-06-23T03:59:00Z,17/233,538706.601,184957.284,21,0-79%,3,3,1
2019-06-23T03:59:00Z,17/236,538753.000,184684.000,70,0-79%,2,2,1
2019-06-23T03:59:00Z,17/238,538507.000,184717.000,26,0-79%,4,4,1
2019-06-23T03:59:00Z,17/239,538508.000,184615.000,48,0-79%,3,3,1
2019-06-23T03:59:00Z,17/241,538452.000,184436.000,29,0-79%,4,4,1
2019-06-23T03:59:00Z,17/242,538333.000,184319.000,32,0-79%,3,3,1
2019-06-23T03:59:00Z,17/243,538258.000,184385.000,30,0-79%,2,2,1
2019-06-23T03:59:00Z,17/245,538002.000,184652.000,35,0-79%,6,8,0.75
2019-06-23T03:59:00Z,17/246,538015.000,184710.000,23,0-79%,3,3,1
2019-06-23T03:59:00Z,17/247,538517.949,184551.163,45,0-79%,4,4,1
2019-06-23T03:59:00Z,17/252,538220.000,184900.000,30,0-79%,1,1,1
2019-06-23T03:59:00Z,17/253,538216.000,185021.000,17,0-79%,1,1,1
2019-06-23T03:59:00Z,17/254,538217.000,184861.000,27,0-79%,1,1,1
2019-06-23T03:59:00Z,17/256,538519.000,184848.000,18,0-79%,1,1,1
2019-06-23T03:59:00Z,17/258,539684.000,181595.000,90,0-79%,1,1,1
2019-06-23T03:59:00Z,17/260,538061.116,184584.553,47,0-79%,1,1,1
2019-06-23T03:59:00Z,17/262,538118.245,184528.357,27,>=100%,2,2,1
2019-06-23T03:59:00Z,17/264,539606.000,181218.000,96,0-79%,2,2,1
2019-06-23T03:59:00Z,17/266,541190.000,184015.000,36,0-79%,2,4,0.5
2019-06-23T03:59:00Z,17/267,541268.633,183787.284,65,0-79%,1,2,0.5
2019-06-23T03:59:00Z,17/272,538198.000,184016.000,30,0-79%,2,3,0.67
2019-06-23T03:59:00Z,17/275,538331.149,183583.103,210,0-79%,2,2,1
2019-06-23T03:59:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-23T03:59:00Z,17/278,537907.000,184673.000,52,0-79%,2,3,0.67
2019-06-23T03:59:00Z,24/010,522793.070,177808.450,2,0-79%,2,2,1
2019-06-23T03:59:00Z,24/012,519058.860,177367.000,90,0-79%,5,5,1
2019-06-23T03:59:00Z,24/064,519450.000,176900.000,80,0-79%,2,2,1
2019-06-23T03:59:00Z,15/029,553477.370,187209.870,36,0-79%,4,4,1
2019-06-23T03:59:00Z,15/031,551583.580,187467.560,39,0-79%,3,3,1
2019-06-23T03:59:00Z,15/032,551600.460,187572.040,19,0-79%,3,3,1
2019-06-23T03:59:00Z,15/033,553790.000,187220.000,34,0-79%,3,3,1
2019-06-23T03:59:00Z,15/035,555710.000,191750.000,12,0-79%,2,4,0.5
2019-06-23T03:59:00Z,15/036,552108.030,187418.880,49,0-79%,2,2,1
2019-06-23T03:59:00Z,15/037,551460.000,188148.480,44,0-79%,6,6,1
2019-06-23T03:59:00Z,15/041,551424.420,182700.340,32,0-79%,2,2,1
2019-06-23T03:59:00Z,15/044,551676.750,188523.370,27,0-79%,3,3,1
2019-06-23T03:59:00Z,15/045,551636.440,188673.380,40,0-79%,5,5,1
2019-06-23T03:59:00Z,15/047,553824.630,190740.590,52,0-79%,5,5,1
2019-06-23T03:59:00Z,15/056,553939.780,189617.220,42,0-79%,1,3,0.33
2019-06-23T03:59:00Z,15/062,553193.100,190334.990,82,0-79%,3,4,0.75
2019-06-23T03:59:00Z,15/073,553980.000,190830.000,51,0-79%,5,5,1
2019-06-23T03:59:00Z,15/076,551097.570,191689.910,29,0-79%,2,2,1
2019-06-23T03:59:00Z,15/086,552224.770,187426.060,8,0-79%,4,4,1
2019-06-23T03:59:00Z,15/088,550619.110,182950.880,29,0-79%,6,6,1
2019-06-23T03:59:00Z,15/096,552744.900,184520.700,22,0-79%,1,1,1
2019-06-23T03:59:00Z,15/113,551028.000,188521.000,69,0-79%,3,3,1
2019-06-23T03:59:00Z,15/114,551068.300,188403.900,63,0-79%,4,4,1
2019-06-23T03:59:00Z,15/130,551902.300,187422.200,10,0-79%,2,4,0.5
2019-06-23T03:59:00Z,15/135,551797.200,187375.800,42,0-79%,5,5,1
2019-06-23T03:59:00Z,15/140,550566.920,182429.100,34,0-79%,4,4,1
2019-06-23T03:59:00Z,15/141,550593.920,182290.680,31,0-79%,5,5,1
2019-06-23T03:59:00Z,15/146,551960.880,182586.940,30,0-79%,1,2,0.5
2019-06-23T03:59:00Z,15/147,552135.750,182592.140,85,0-79%,2,2,1
2019-06-23T03:59:00Z,15/149,552041.370,182530.040,71,0-79%,1,1,1
2019-06-23T03:59:00Z,15/151,551114.620,188018.970,56,0-79%,3,3,1
2019-06-23T03:59:00Z,15/165,551019.600,182825.490,31,0-79%,1,1,1
2019-06-23T03:59:00Z,15/166,550886.450,182872.020,27,0-79%,5,5,1
2019-06-23T03:59:00Z,15/167,550376.670,183019.150,32,0-79%,4,4,1
2019-06-23T03:59:00Z,15/168,551276.193,182742.269,27,0-79%,2,2,1
2019-06-23T03:59:00Z,15/169,551271.857,182754.836,40,0-79%,2,2,1
2019-06-23T03:59:00Z,15/191,551432.000,188404.000,41,0-79%,3,3,1
2019-06-23T03:59:00Z,15/192,553986.000,187166.000,15,0-79%,3,3,1
2019-06-23T03:59:00Z,16/001,544084.450,184136.290,62,0-79%,3,3,1
2019-06-23T03:59:00Z,16/007,545275.770,185068.970,65,0-79%,3,5,0.6
2019-06-23T03:59:00Z,16/008,547800.500,185805.270,56,0-79%,6,6,1
2019-06-23T03:59:00Z,16/009,548541.150,188100.960,57,0-79%,6,6,1
2019-06-23T03:59:00Z,16/010,549068.970,184555.250,48,0-79%,4,4,1
2019-06-23T03:59:00Z,16/011,549041.670,184872.400,50,0-79%,3,4,0.75
2019-06-23T03:59:00Z,16/012,548983.290,185770.740,32,0-79%,3,4,0.75
2019-06-23T03:59:00Z,16/015,546602.880,184200.200,125,0-79%,4,4,1
2019-06-23T03:59:00Z,16/020,549104.750,183619.610,57,0-79%,3,7,0.43
2019-06-23T03:59:00Z,16/023,550185.630,183075.830,34,0-79%,4,4,1
2019-06-23T03:59:00Z,16/027,546983.410,183617.920,148,0-79%,4,4,1
