TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:44:00Z,16/023,550185.630,183075.830,82,0-79%,4,5,0.8
2019-06-23T07:44:00Z,16/027,546983.410,183617.920,545,0-79%,3,3,1
2019-06-23T07:44:00Z,16/029,549251.770,186879.060,234,0-79%,2,4,0.5
2019-06-23T07:44:00Z,16/030,547925.420,187977.530,196,0-79%,2,2,1
2019-06-23T07:44:00Z,16/041,548812.070,183550.920,136,0-79%,8,8,1
2019-06-23T07:44:00Z,16/042,543903.600,184107.790,71,0-79%,5,5,1
2019-06-23T07:44:00Z,16/047,549504.570,186966.700,262,>=100%,1,1,1
2019-06-23T07:44:00Z,16/048,549050.000,184720.000,324,0-79%,2,2,1
2019-06-23T07:44:00Z,16/050,543993.000,183768.000,96,0-79%,2,2,1
2019-06-23T07:44:00Z,16/051,548160.000,188050.000,138,0-79%,4,4,1
2019-06-23T07:44:00Z,16/059,544000.000,184400.000,107,0-79%,4,4,1
2019-06-23T07:44:00Z,16/062,544552.630,184536.170,198,0-79%,3,3,1
2019-06-23T07:44:00Z,16/063,544576.920,184499.850,192,0-79%,6,6,1
2019-06-23T07:44:00Z,16/064,544528.270,184468.310,246,0-79%,3,3,1
2019-06-23T07:44:00Z,16/065,544498.040,184493.200,126,0-79%,3,3,1
2019-06-23T07:44:00Z,16/069,545350.230,183929.990,155,0-79%,2,2,1
2019-06-23T07:44:00Z,16/072,548990.000,186880.000,271,0-79%,7,8,0.88
2019-06-23T07:44:00Z,16/084,543722.740,184052.120,359,0-79%,1,3,0.33
2019-06-23T07:44:00Z,16/089,548983.780,186704.680,254,0-79%,2,2,1
2019-06-23T07:44:00Z,16/094,548745.310,187601.270,279,0-79%,2,4,0.5
2019-06-23T07:44:00Z,16/102,546664.400,185773.300,147,0-79%,4,5,0.8
2019-06-23T07:44:00Z,16/105,545368.800,183013.700,54,0-79%,2,4,0.5
2019-06-23T07:44:00Z,16/110,544822.300,184746.900,224,0-79%,1,1,1
2019-06-23T07:44:00Z,16/111,544823.200,184738.800,187,0-79%,2,2,1
2019-06-23T07:44:00Z,16/112,548915.200,186406.200,229,0-79%,2,2,1
2019-06-23T07:44:00Z,16/116,545919.000,183962.500,99,0-79%,1,3,0.33
2019-06-23T07:44:00Z,16/129,548460.260,183411.362,84,0-79%,3,3,1
2019-06-23T07:44:00Z,16/130,548654.702,183545.845,116,0-79%,8,8,1
2019-06-23T07:44:00Z,16/131,548487.715,183303.414,15,0-79%,1,1,1
2019-06-23T07:44:00Z,16/133,548552.713,183493.662,125,0-79%,5,5,1
2019-06-23T07:44:00Z,16/134,548503.529,183309.630,225,0-79%,1,1,1
2019-06-23T07:44:00Z,16/138,548471.587,183377.416,153,0-79%,4,4,1
2019-06-23T07:44:00Z,16/142,548498.727,183498.483,46,0-79%,3,5,0.6
2019-06-23T07:44:00Z,16/151,543646.589,183929.515,96,0-79%,2,2,1
2019-06-23T07:44:00Z,16/156,550247.647,185214.560,103,0-79%,5,5,1
2019-06-23T07:44:00Z,16/163,545270.210,183321.320,157,0-79%,6,6,1
2019-06-23T07:44:00Z,16/165,546343.000,183667.000,263,0-79%,5,6,0.83
2019-06-23T07:44:00Z,16/166,546421.000,183697.000,283,0-79%,3,3,1
2019-06-23T07:44:00Z,16/168,544678.000,183752.000,202,0-79%,2,2,1
2019-06-23T07:44:00Z,16/178,550306.000,185003.000,110,0-79%,2,2,1
2019-06-23T07:44:00Z,16/184,546413.000,183714.000,279,0-79%,1,1,1
2019-06-23T07:44:00Z,16/185,546335.993,183636.211,392,0-79%,1,1,1
2019-06-23T07:44:00Z,16/188,545681.000,183965.000,95,0-79%,1,2,0.5
2019-06-23T07:44:00Z,16/190,544383.000,184665.000,232,0-79%,1,1,1
2019-06-23T07:44:00Z,16/225,547750.000,187925.000,219,0-79%,1,1,1
2019-06-23T07:44:00Z,18/001,546231.500,174496.560,173,0-79%,1,1,1
2019-06-23T07:44:00Z,18/002,546259.370,172530.840,157,0-79%,2,2,1
2019-06-23T07:44:00Z,18/003,546158.280,171812.920,181,0-79%,4,5,0.8
2019-06-23T07:44:00Z,18/004,547371.900,170977.390,133,0-79%,6,6,1
2019-06-23T07:44:00Z,18/006,547703.000,175545.000,253,0-79%,8,8,1
2019-06-23T07:44:00Z,18/012,551480.380,174756.490,253,0-79%,5,5,1
2019-06-23T07:44:00Z,18/013,546531.250,175824.850,165,0-79%,4,4,1
2019-06-23T07:44:00Z,18/026,546654.480,175800.620,154,0-79%,1,1,1
2019-06-23T07:44:00Z,18/034,551555.310,174676.160,185,0-79%,2,2,1
2019-06-23T07:44:00Z,18/042,551650.930,174623.230,293,0-79%,1,1,1
2019-06-23T07:44:00Z,18/043,546277.300,175882.040,210,0-79%,2,2,1
2019-06-23T07:44:00Z,18/044,545606.480,176021.410,201,0-79%,4,4,1
2019-06-23T07:44:00Z,18/064,550404.900,178957.690,34,0-79%,2,3,0.67
2019-06-23T07:44:00Z,18/065,545900.810,175334.350,57,0-79%,2,2,1
2019-06-23T07:44:00Z,18/074,545971.190,175948.910,174,0-79%,3,3,1
2019-06-23T07:44:00Z,18/080,545858.030,175972.890,192,0-79%,3,4,0.75
2019-06-23T07:44:00Z,18/088,551470.000,177731.000,86,0-79%,2,2,1
2019-06-23T07:44:00Z,18/102,552024.600,176083.400,271,0-79%,2,2,1
2019-06-23T07:44:00Z,18/127,551350.940,174758.280,237,0-79%,1,1,1
2019-06-23T07:44:00Z,18/135,551742.000,176060.000,189,0-79%,2,2,1
2019-06-23T07:44:00Z,18/137,551706.171,176119.713,451,>=100%,1,2,0.5
2019-06-23T07:44:00Z,18/157,546237.000,172699.000,321,0-79%,1,1,1
2019-06-23T07:44:00Z,18/158,546244.000,172695.000,222,0-79%,1,1,1
2019-06-23T07:44:00Z,18/162,551561.000,176850.000,257,0-79%,1,1,1
2019-06-23T07:44:00Z,18/163,551598.000,176468.000,200,0-79%,4,4,1
2019-06-23T07:44:00Z,19/002,540425.030,168606.330,162,0-79%,3,3,1
2019-06-23T07:44:00Z,19/003,540190.340,169691.970,180,0-79%,3,3,1
2019-06-23T07:44:00Z,19/004,541044.190,168196.750,276,0-79%,3,3,1
2019-06-23T07:44:00Z,19/005,542030.000,165110.000,273,0-79%,4,4,1
2019-06-23T07:44:00Z,19/007,537450.940,169766.830,163,0-79%,6,6,1
2019-06-23T07:44:00Z,19/008,537424.860,169476.330,76,0-79%,3,4,0.75
2019-06-23T07:44:00Z,19/016,547050.000,168480.000,199,0-79%,5,5,1
2019-06-23T07:44:00Z,19/018,546863.930,167534.110,212,0-79%,6,6,1
2019-06-23T07:44:00Z,19/021,535587.260,170114.690,119,0-79%,2,3,0.67
2019-06-23T07:44:00Z,19/022,535826.240,170295.730,69,0-79%,2,4,0.5
2019-06-23T07:44:00Z,19/024,535959.230,168380.520,235,0-79%,4,4,1
2019-06-23T07:44:00Z,19/026,543020.000,165010.000,241,0-79%,8,10,0.8
2019-06-23T07:44:00Z,19/038,536094.050,170527.820,67,0-79%,4,4,1
2019-06-23T07:44:00Z,19/050,540368.880,169592.140,198,0-79%,3,3,1
2019-06-23T07:44:00Z,19/069,539948.370,169666.480,194,0-79%,3,3,1
2019-06-23T07:44:00Z,19/070,540502.310,169418.250,316,0-79%,3,3,1
2019-06-23T07:44:00Z,19/071,540010.030,169507.360,107,0-79%,3,3,1
2019-06-23T07:44:00Z,19/082,537450.670,169605.550,65,0-79%,4,4,1
2019-06-23T07:44:00Z,19/083,540516.740,169143.140,97,0-79%,4,6,0.67
2019-06-23T07:44:00Z,19/090,540635.260,168554.010,256,0-79%,2,2,1
2019-06-23T07:44:00Z,19/099,540517.260,169028.510,87,0-79%,3,3,1
2019-06-23T07:44:00Z,19/105,537447.690,169861.060,206,0-79%,3,3,1
2019-06-23T07:44:00Z,19/106,547090.000,169710.000,284,0-79%,2,2,1
2019-06-23T07:44:00Z,19/111,543805.050,164429.220,283,0-79%,4,4,1
2019-06-23T07:44:00Z,19/115,540326.940,168557.780,153,0-79%,3,3,1
2019-06-23T07:44:00Z,19/135,546982.260,168086.000,1046,0-79%,3,4,0.75
2019-06-23T07:44:00Z,19/155,535894.600,168409.700,202,0-79%,2,2,1
2019-06-23T07:44:00Z,20/002,530733.070,160834.100,128,0-79%,1,1,1
2019-06-23T07:44:00Z,20/004,530701.040,169444.530,498,0-79%,2,2,1
2019-06-23T07:44:00Z,20/005,534030.400,168475.400,216,0-79%,3,4,0.75
2019-06-23T07:44:00Z,20/007,532423.760,164895.600,134,0-79%,4,4,1
2019-06-23T07:44:00Z,20/009,531792.370,166596.880,174,0-79%,4,4,1
2019-06-23T07:44:00Z,20/010,531157.970,165263.310,289,0-79%,6,6,1
2019-06-23T07:44:00Z,20/011,531088.270,164744.550,244,0-79%,7,7,1
2019-06-23T07:44:00Z,20/013,531097.000,164536.000,300,0-79%,6,6,1
2019-06-23T07:45:00Z,01/200,528610.000,181810.000,34,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/201,528772.400,181858.100,88,0-79%,3,3,1
2019-06-23T07:45:00Z,01/202,528547.210,181642.210,45,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/203,528651.520,181678.030,169,0-79%,2,2,1
2019-06-23T07:45:00Z,01/204,527373.350,181806.850,637,0-79%,4,4,1
2019-06-23T07:45:00Z,01/205,528053.190,181034.180,208,>=100%,1,3,0.33
2019-06-23T07:45:00Z,01/206,528205.820,181058.220,77,0-79%,3,3,1
2019-06-23T07:45:00Z,01/207,528373.600,181092.000,68,0-79%,2,2,1
2019-06-23T07:45:00Z,01/208,528450.420,181103.760,37,0-79%,3,3,1
2019-06-23T07:45:00Z,01/209,528527.920,181122.240,87,0-79%,2,3,0.67
2019-06-23T07:45:00Z,01/210,528682.500,181150.930,67,0-79%,3,3,1
2019-06-23T07:45:00Z,01/211,528859.450,181195.290,64,0-79%,2,3,0.67
2019-06-23T07:45:00Z,01/212,529018.060,181231.260,104,0-79%,6,6,1
2019-06-23T07:45:00Z,01/215,529377.690,181304.450,46,0-79%,4,5,0.8
2019-06-23T07:45:00Z,01/216,529440.990,181315.560,47,0-79%,4,4,1
2019-06-23T07:45:00Z,01/217,529526.450,181331.960,64,0-79%,2,2,1
2019-06-23T07:45:00Z,01/218,529647.290,181355.460,31,0-79%,3,3,1
2019-06-23T07:45:00Z,01/221,528955.680,181767.930,175,0-79%,2,2,1
2019-06-23T07:45:00Z,01/222,526872.240,181909.840,177,0-79%,2,2,1
2019-06-23T07:45:00Z,01/231,527550.680,181624.360,78,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/232,527854.990,182191.300,100,0-79%,2,3,0.67
2019-06-23T07:45:00Z,01/239,527153.060,181414.210,263,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/241,528052.400,182010.970,541,0-79%,2,4,0.5
2019-06-23T07:45:00Z,01/243,528831.250,181317.840,35,0-79%,3,3,1
2019-06-23T07:45:00Z,01/246,528939.200,180244.830,481,0-79%,3,3,1
2019-06-23T07:45:00Z,01/247,528867.910,181335.580,27,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/248,528873.200,182036.230,270,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/249,529225.890,178669.610,55,0-79%,3,3,1
2019-06-23T07:45:00Z,01/254,526614.970,179642.520,185,0-79%,3,3,1
2019-06-23T07:45:00Z,01/256,526315.030,181326.400,89,0-79%,2,2,1
2019-06-23T07:45:00Z,01/258,528945.030,180933.940,17,0-79%,2,3,0.67
2019-06-23T07:45:00Z,01/259,529211.310,180835.850,101,0-79%,5,5,1
2019-06-23T07:45:00Z,01/260,529258.710,180474.870,142,0-79%,4,4,1
2019-06-23T07:45:00Z,01/272,529738.650,178454.310,235,0-79%,2,4,0.5
2019-06-23T07:45:00Z,01/273,529068.180,179776.260,252,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/274,529619.880,178546.450,394,0-79%,2,2,1
2019-06-23T07:45:00Z,01/279,525799.540,181209.290,105,0-79%,2,4,0.5
2019-06-23T07:45:00Z,01/281,528747.950,180078.060,435,0-79%,2,2,1
2019-06-23T07:45:00Z,01/283,528869.210,180183.640,428,0-79%,2,2,1
2019-06-23T07:45:00Z,01/284,528236.370,182184.530,100,0-79%,4,4,1
2019-06-23T07:45:00Z,01/287,529310.000,179590.000,101,0-79%,2,2,1
2019-06-23T07:45:00Z,01/288,529623.250,179650.000,99,0-79%,2,2,1
2019-06-23T07:45:00Z,01/295,530146.250,180518.320,0,0-79%,1,1,1
2019-06-23T07:45:00Z,01/296,530170.670,180499.460,375,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/302,530166.841,179809.302,296,0-79%,1,1,1
2019-06-23T07:45:00Z,01/304,531011.160,180797.610,396,0-79%,1,1,1
2019-06-23T07:45:00Z,01/306,528473.070,180764.520,72,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/307,526956.910,181822.030,289,0-79%,3,3,1
2019-06-23T07:45:00Z,01/308,530730.570,181058.360,90,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/310,528430.000,179880.000,338,0-79%,7,7,1
2019-06-23T07:45:00Z,01/311,528397.500,179716.920,328,0-79%,8,8,1
2019-06-23T07:45:00Z,01/312,528337.490,179851.920,338,0-79%,8,8,1
2019-06-23T07:45:00Z,01/313,529820.000,178400.000,177,0-79%,5,5,1
2019-06-23T07:45:00Z,01/315,527323.350,180886.470,140,0-79%,5,5,1
2019-06-23T07:45:00Z,01/322,528517.470,182108.150,507,0-79%,2,4,0.5
2019-06-23T07:45:00Z,01/323,529627.000,180671.000,188,0-79%,2,2,1
2019-06-23T07:45:00Z,01/324,529590.000,180750.000,183,0-79%,3,3,1
2019-06-23T07:45:00Z,01/325,527100.000,179694.550,102,0-79%,5,6,0.83
2019-06-23T07:45:00Z,01/327,530724.796,180902.510,327,0-79%,2,2,1
2019-06-23T07:45:00Z,01/330,530835.000,180954.320,357,0-79%,1,1,1
2019-06-23T07:45:00Z,01/332,530927.960,180999.650,200,0-79%,4,4,1
2019-06-23T07:45:00Z,01/334,528421.820,178076.140,165,0-79%,4,4,1
2019-06-23T07:45:00Z,01/343,526368.040,180689.050,244,0-79%,2,2,1
2019-06-23T07:45:00Z,01/348,529430.730,177900.130,460,0-79%,2,2,1
2019-06-23T07:45:00Z,01/349,529035.560,178919.550,154,0-79%,3,3,1
2019-06-23T07:45:00Z,01/353,527196.510,181557.000,492,0-79%,2,2,1
2019-06-23T07:45:00Z,01/356,530167.210,179580.100,177,0-79%,1,1,1
2019-06-23T07:45:00Z,01/357,530070.000,179595.780,180,0-79%,4,5,0.8
2019-06-23T07:45:00Z,01/358,530072.400,179574.600,8,0-79%,1,1,1
2019-06-23T07:45:00Z,01/359,527870.990,180894.110,387,0-79%,5,5,1
2019-06-23T07:45:00Z,01/360,527711.010,180880.230,306,0-79%,6,7,0.86
2019-06-23T07:45:00Z,01/361,527685.860,180955.470,215,0-79%,5,5,1
2019-06-23T07:45:00Z,01/362,527774.780,180978.440,239,0-79%,7,7,1
2019-06-23T07:45:00Z,01/363,527837.970,180985.590,310,0-79%,6,6,1
2019-06-23T07:45:00Z,01/364,527878.000,180989.000,248,0-79%,6,6,1
2019-06-23T07:45:00Z,01/367,528852.510,177934.270,465,0-79%,1,1,1
2019-06-23T07:45:00Z,01/369,528837.660,178830.790,713,0-79%,4,4,1
2019-06-23T07:45:00Z,01/371,525914.890,180992.020,117,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/372,530355.290,180083.400,195,0-79%,4,4,1
2019-06-23T07:45:00Z,01/376,530128.570,180098.070,117,0-79%,3,3,1
2019-06-23T07:45:00Z,01/379,528292.680,181075.590,60,0-79%,1,1,1
2019-06-23T07:45:00Z,01/383,527966.530,181013.390,23,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/386,529335.330,181401.370,34,0-79%,2,2,1
2019-06-23T07:45:00Z,01/387,528558.280,181125.330,79,0-79%,2,2,1
2019-06-23T07:45:00Z,01/391,529217.640,179643.310,88,0-79%,2,2,1
2019-06-23T07:45:00Z,01/392,529179.530,179768.400,9,0-79%,4,6,0.67
2019-06-23T07:45:00Z,01/405,526351.710,181463.210,313,0-79%,3,3,1
2019-06-23T07:45:00Z,01/406,528843.980,182150.260,34,0-79%,1,1,1
2019-06-23T07:45:00Z,01/408,529437.000,180640.350,122,0-79%,3,3,1
2019-06-23T07:45:00Z,01/409,528760.980,181170.970,68,0-79%,2,2,1
2019-06-23T07:45:00Z,01/410,528927.110,181207.341,64,0-79%,2,2,1
2019-06-23T07:45:00Z,01/412,530291.200,180609.880,182,0-79%,2,2,1
2019-06-23T07:45:00Z,01/413,530210.610,180539.080,218,0-79%,2,2,1
2019-06-23T07:45:00Z,01/436,527357.720,181714.860,154,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/451,530431.210,180357.980,514,0-79%,1,1,1
2019-06-23T07:45:00Z,01/456,527937.100,180712.600,405,0-79%,2,2,1
2019-06-23T07:45:00Z,01/459,529661.199,177965.073,480,0-79%,1,1,1
2019-06-23T07:45:00Z,01/460,529652.323,177971.725,480,0-79%,1,1,1
2019-06-23T07:45:00Z,01/461,529737.800,177994.600,314,0-79%,3,3,1
2019-06-23T07:45:00Z,01/469,528511.500,179798.200,375,0-79%,7,7,1
2019-06-23T07:45:00Z,01/473,528608.400,179504.200,840,0-79%,1,1,1
2019-06-23T07:45:00Z,01/474,528607.200,179490.000,758,0-79%,1,1,1
2019-06-23T07:45:00Z,01/478,528608.442,178576.473,105,0-79%,4,4,1
2019-06-23T07:45:00Z,01/480,529727.000,180362.000,477,0-79%,1,1,1
2019-06-23T07:45:00Z,01/481,529681.141,180335.542,228,0-79%,1,1,1
2019-06-23T07:45:00Z,01/483,530088.200,180226.600,95,0-79%,3,3,1
2019-06-23T07:45:00Z,01/488,529112.300,178950.300,206,0-79%,2,2,1
2019-06-23T07:45:00Z,01/489,529211.300,178841.400,274,0-79%,2,2,1
2019-06-23T07:45:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/496,530181.520,179447.420,225,0-79%,1,1,1
2019-06-23T07:45:00Z,01/497,528912.600,178779.500,180,0-79%,3,3,1
2019-06-23T07:45:00Z,01/498,526725.800,181245.750,165,0-79%,1,2,0.5
2019-06-23T07:45:00Z,26/043,507605.910,182544.840,102,0-79%,3,3,1
2019-06-23T07:45:00Z,26/045,507897.740,182319.560,68,0-79%,2,2,1
2019-06-23T07:45:00Z,26/046,507890.590,182310.320,140,0-79%,2,2,1
2019-06-23T07:45:00Z,26/049,506841.050,182939.870,93,0-79%,2,2,1
2019-06-23T07:45:00Z,26/050,506852.160,182927.660,156,0-79%,2,2,1
2019-06-23T07:45:00Z,26/060,508663.930,181873.140,1068,0-79%,2,2,1
2019-06-23T07:45:00Z,26/062,509588.820,181615.230,92,0-79%,3,3,1
2019-06-23T07:45:00Z,26/065,510282.810,181232.060,373,0-79%,1,1,1
2019-06-23T07:45:00Z,26/068,507412.000,178600.000,447,0-79%,6,6,1
2019-06-23T07:45:00Z,26/069,507490.000,178818.000,330,0-79%,1,1,1
2019-06-23T07:45:00Z,26/070,511290.000,185530.000,138,0-79%,5,5,1
2019-06-23T07:45:00Z,26/074,508008.740,176944.170,295,0-79%,5,5,1
2019-06-23T07:45:00Z,26/075,509270.670,178732.770,172,0-79%,5,5,1
2019-06-23T07:45:00Z,26/077,509205.920,176908.660,130,0-79%,3,3,1
2019-06-23T07:45:00Z,26/078,511379.030,180781.860,159,0-79%,5,5,1
2019-06-23T07:45:00Z,26/080,505254.334,184274.979,111,0-79%,3,3,1
2019-06-23T07:45:00Z,26/085,508429.410,181993.690,80,0-79%,6,8,0.75
2019-06-23T07:45:00Z,26/090,511001.000,180945.000,178,0-79%,7,7,1
2019-06-23T07:45:00Z,26/091,511075.000,180939.000,2867,>=100%,1,1,1
2019-06-23T07:45:00Z,26/095,508565.890,191454.810,170,0-79%,2,2,1
2019-06-23T07:45:00Z,26/097,507146.750,182848.590,106,0-79%,4,4,1
2019-06-23T07:45:00Z,26/103,505353.440,184018.570,117,0-79%,2,4,0.5
2019-06-23T07:45:00Z,26/114,511122.090,185389.100,177,0-79%,1,2,0.5
2019-06-23T07:45:00Z,26/118,509786.650,176989.880,389,0-79%,2,2,1
2019-06-23T07:45:00Z,26/119,509782.460,176978.140,170,0-79%,2,2,1
2019-06-23T07:45:00Z,26/122,508863.600,181834.600,144,0-79%,2,2,1
2019-06-23T07:45:00Z,26/128,504759.540,177141.330,60,0-79%,6,18,0.33
2019-06-23T07:45:00Z,26/130,508173.210,191829.230,168,0-79%,7,7,1
2019-06-23T07:45:00Z,26/135,511025.680,185815.530,92,0-79%,1,1,1
2019-06-23T07:45:00Z,26/137,511563.290,180664.170,175,0-79%,4,4,1
2019-06-23T07:45:00Z,26/145,505326.080,183975.580,128,0-79%,1,4,0.25
2019-06-23T07:45:00Z,26/146,510300.200,178867.500,290,0-79%,1,1,1
2019-06-23T07:45:00Z,26/147,510579.620,180997.770,85,0-79%,2,3,0.67
2019-06-23T07:45:00Z,26/150,508145.920,176927.470,75,0-79%,1,1,1
2019-06-23T07:45:00Z,26/151,508138.500,176937.890,132,0-79%,1,1,1
2019-06-23T07:45:00Z,26/153,507610.800,179602.200,181,0-79%,3,3,1
2019-06-23T07:45:00Z,26/168,510839.596,181044.372,149,0-79%,5,5,1
2019-06-23T07:45:00Z,26/169,510400.900,181167.000,155,0-79%,2,2,1
2019-06-23T07:45:00Z,26/170,510404.400,181154.100,285,0-79%,2,2,1
2019-06-23T07:45:00Z,26/173,506446.300,176958.800,798,80-89%,2,2,1
2019-06-23T07:45:00Z,26/177,509918.145,181429.904,124,0-79%,3,4,0.75
2019-06-23T07:45:00Z,26/186,507099.620,176873.890,255,0-79%,3,5,0.6
2019-06-23T07:45:00Z,26/187,506278.000,182988.000,119,0-79%,6,6,1
2019-06-23T07:45:00Z,26/188,509778.060,181521.034,110,0-79%,3,5,0.6
2019-06-23T07:45:00Z,26/200,511070.000,180849.000,291,0-79%,8,8,1
2019-06-23T07:45:00Z,26/201,510987.000,180855.000,318,0-79%,2,2,1
2019-06-23T07:45:00Z,26/208,510283.000,181212.000,173,0-79%,2,2,1
2019-06-23T07:45:00Z,26/209,507493.000,178621.000,409,0-79%,9,11,0.82
2019-06-23T07:45:00Z,26/210,507520.000,178499.000,605,0-79%,4,4,1
2019-06-23T07:45:00Z,26/211,507441.000,178473.000,211,0-79%,7,11,0.64
2019-06-23T07:45:00Z,26/214,507621.000,179289.000,155,0-79%,1,1,1
2019-06-23T07:45:00Z,26/240,505277.570,184342.727,81,0-79%,2,2,1
2019-06-23T07:45:00Z,26/251,509240.000,191475.000,157,0-79%,2,2,1
2019-06-23T07:45:00Z,26/256,509255.000,181709.000,355,0-79%,1,1,1
2019-06-23T07:45:00Z,26/258,510150.000,185909.000,245,0-79%,1,1,1
2019-06-23T07:45:00Z,26/261,509408.000,179035.000,97,0-79%,8,8,1
2019-06-23T07:45:00Z,27/030,514252.860,180231.010,151,0-79%,2,2,1
2019-06-23T07:45:00Z,27/031,512824.110,180392.080,228,0-79%,4,4,1
2019-06-23T07:45:00Z,27/038,512642.090,179947.510,153,0-79%,4,4,1
2019-06-23T07:45:00Z,27/067,512948.000,180368.530,287,0-79%,1,2,0.5
2019-06-23T07:45:00Z,27/068,513065.470,180348.940,230,0-79%,2,2,1
2019-06-23T07:45:00Z,27/116,514257.360,180007.440,131,0-79%,2,2,1
2019-06-23T07:45:00Z,27/137,513638.350,180365.350,53,0-79%,1,1,1
2019-06-23T07:45:00Z,27/138,513216.460,180356.783,176,0-79%,1,1,1
2019-06-23T07:45:00Z,27/139,512149.190,180519.760,309,0-79%,1,1,1
2019-06-23T07:45:00Z,27/150,514410.800,180210.930,156,0-79%,3,3,1
2019-06-23T07:45:00Z,27/154,512618.580,179801.160,212,0-79%,2,2,1
2019-06-23T07:45:00Z,27/185,514589.204,180197.573,193,0-79%,3,3,1
2019-06-23T07:45:00Z,27/188,512764.000,180223.000,189,0-79%,1,2,0.5
2019-06-23T07:45:00Z,27/197,514028.500,180281.980,164,0-79%,3,3,1
2019-06-23T07:45:00Z,27/282,513656.000,185439.000,281,0-79%,2,2,1
2019-06-23T07:45:00Z,27/287,514331.850,180224.100,180,0-79%,1,1,1
2019-06-23T07:45:00Z,29/006,513646.790,188728.210,216,0-79%,4,4,1
2019-06-23T07:45:00Z,29/010,517000.000,192330.000,247,0-79%,2,2,1
2019-06-23T07:45:00Z,29/011,513389.500,188235.890,194,0-79%,3,3,1
2019-06-23T07:45:00Z,29/013,513643.420,185553.970,279,0-79%,3,3,1
2019-06-23T07:45:00Z,29/020,513010.000,187530.000,325,0-79%,1,1,1
2019-06-23T07:45:00Z,29/028,514272.610,186392.990,321,0-79%,1,1,1
2019-06-23T07:45:00Z,29/035,517233.360,192368.230,229,0-79%,6,6,1
2019-06-23T07:45:00Z,29/046,517103.350,192319.260,261,0-79%,1,1,1
2019-06-23T07:45:00Z,29/049,515667.410,188538.440,217,0-79%,4,4,1
2019-06-23T07:45:00Z,29/057,514170.550,186304.260,316,0-79%,1,1,1
2019-06-23T07:45:00Z,29/062,513129.760,187772.300,128,0-79%,3,3,1
2019-06-23T07:45:00Z,29/067,515081.080,188278.750,98,0-79%,3,4,0.75
2019-06-23T07:45:00Z,29/072,515642.140,188685.830,165,0-79%,5,5,1
2019-06-23T07:45:00Z,29/084,515682.320,188431.060,159,0-79%,2,2,1
2019-06-23T07:45:00Z,29/085,515905.690,188151.080,246,0-79%,1,1,1
2019-06-23T07:45:00Z,29/089,514640.000,186864.850,188,0-79%,5,6,0.83
2019-06-23T07:45:00Z,29/093,512963.000,187740.350,118,0-79%,1,3,0.33
2019-06-23T07:45:00Z,29/106,516899.500,192261.900,316,0-79%,2,2,1
2019-06-23T07:45:00Z,31/115,535195.000,191597.000,112,0-79%,2,5,0.4
2019-06-23T07:45:00Z,32/001,533110.000,194090.000,229,0-79%,1,1,1
2019-06-23T07:45:00Z,32/002,534290.000,195800.000,147,0-79%,1,1,1
2019-06-23T07:45:00Z,32/008,534110.000,192420.000,266,0-79%,8,8,1
2019-06-23T07:45:00Z,32/009,534910.000,192300.000,225,0-79%,2,2,1
2019-06-23T07:45:00Z,32/014,531370.000,193340.000,242,0-79%,2,3,0.67
2019-06-23T07:45:00Z,32/015,532860.000,196570.000,135,0-79%,5,5,1
2019-06-23T07:45:00Z,32/016,535250.000,196210.000,219,0-79%,4,4,1
2019-06-23T07:45:00Z,32/018,534633.000,194018.000,153,0-79%,2,4,0.5
2019-06-23T07:45:00Z,32/020,532860.000,194850.000,128,0-79%,3,4,0.75
2019-06-23T07:45:00Z,32/021,535170.000,195190.000,159,0-79%,3,4,0.75
2019-06-23T07:45:00Z,32/030,535867.000,196057.000,241,0-79%,1,3,0.33
2019-06-23T07:45:00Z,32/031,533678.000,194598.000,250,0-79%,4,4,1
2019-06-23T07:45:00Z,32/039,534372.000,197479.000,275,0-79%,9,9,1
2019-06-23T07:45:00Z,32/042,533599.670,192426.430,174,0-79%,2,2,1
2019-06-23T07:45:00Z,32/048,535630.000,198824.000,96,0-79%,5,5,1
2019-06-23T07:45:00Z,32/052,534844.000,199720.000,309,0-79%,10,10,1
2019-06-23T07:45:00Z,32/054,534092.000,192250.000,389,0-79%,2,2,1
2019-06-23T07:45:00Z,32/055,534077.000,192096.000,301,0-79%,2,2,1
2019-06-23T07:45:00Z,32/061,534304.000,193598.000,208,0-79%,2,2,1
