TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T09:06:00Z,14/025,540115.890,192098.110,673,0-79%,1,2,0.5
2019-06-23T09:06:00Z,14/027,540690.450,191429.090,144,0-79%,5,5,1
2019-06-23T09:06:00Z,14/037,540410.000,193030.000,259,0-79%,4,4,1
2019-06-23T09:06:00Z,14/053,546725.090,187541.360,234,0-79%,5,5,1
2019-06-23T09:06:00Z,14/064,541085.480,191844.850,73,0-79%,4,4,1
2019-06-23T09:06:00Z,14/092,542122.980,191627.730,300,0-79%,2,2,1
2019-06-23T09:06:00Z,14/093,542127.530,191622.360,684,0-79%,1,1,1
2019-06-23T09:07:00Z,28/205,523368.920,186358.630,593,0-79%,1,1,1
2019-06-23T09:07:00Z,28/217,523688.910,185386.000,65,0-79%,2,4,0.5
2019-06-23T09:07:00Z,28/227,522521.950,184646.080,303,0-79%,2,2,1
2019-06-23T09:07:00Z,28/228,523834.530,184503.440,195,0-79%,1,2,0.5
2019-06-23T09:07:00Z,28/244,522899.000,182806.000,328,0-79%,2,2,1
2019-06-23T09:07:00Z,28/253,517172.418,188740.827,391,0-79%,2,2,1
2019-06-23T09:07:00Z,28/261,524577.000,183997.000,172,0-79%,1,1,1
2019-06-23T09:07:00Z,29/110,517915.120,188935.520,217,0-79%,7,7,1
2019-06-23T09:07:00Z,30/002,520100.350,190497.230,187,0-79%,5,7,0.71
2019-06-23T09:07:00Z,30/003,524068.790,185934.180,116,0-79%,2,4,0.5
2019-06-23T09:07:00Z,30/007,519572.310,192820.760,336,0-79%,8,8,1
2019-06-23T09:07:00Z,30/008,525964.150,189015.230,474,0-79%,7,7,1
2019-06-23T09:07:00Z,30/009,526128.010,188991.700,379,0-79%,4,4,1
2019-06-23T09:07:00Z,30/010,525053.230,186441.700,236,0-79%,4,4,1
2019-06-23T09:07:00Z,30/011,525210.000,187050.000,236,0-79%,3,3,1
2019-06-23T09:07:00Z,30/012,525150.920,187426.930,221,0-79%,3,3,1
2019-06-23T09:07:00Z,30/013,525058.150,187892.460,251,0-79%,3,3,1
2019-06-23T09:07:00Z,30/014,527290.000,189440.000,375,80-89%,3,4,0.75
2019-06-23T09:07:00Z,30/015,525503.850,195774.000,597,0-79%,3,3,1
2019-06-23T09:07:00Z,30/016,524480.770,196811.380,327,0-79%,3,3,1
2019-06-23T09:07:00Z,30/017,524602.150,196453.080,487,0-79%,3,3,1
2019-06-23T09:07:00Z,30/018,523973.510,189559.640,607,0-79%,5,5,1
2019-06-23T09:07:00Z,30/019,523614.460,189975.080,474,0-79%,8,8,1
2019-06-23T09:07:00Z,30/020,524623.230,186258.770,532,0-79%,4,4,1
2019-06-23T09:07:00Z,30/021,524402.000,186845.080,526,0-79%,6,6,1
2019-06-23T09:07:00Z,30/022,522939.010,188585.700,456,0-79%,6,6,1
2019-06-23T09:07:00Z,30/023,526408.730,191975.550,249,0-79%,5,5,1
2019-06-23T09:07:00Z,30/024,526425.970,193928.840,445,80-89%,4,4,1
2019-06-23T09:07:00Z,30/025,527045.770,188796.230,586,0-79%,4,4,1
2019-06-23T09:07:00Z,30/026,523984.530,188420.500,689,80-89%,8,8,1
2019-06-23T09:07:00Z,30/028,524806.470,189417.260,700,0-79%,11,13,0.85
2019-06-23T09:07:00Z,30/031,524910.490,190238.210,355,0-79%,4,4,1
2019-06-23T09:07:00Z,30/032,522660.700,188941.950,419,>=100%,9,9,1
2019-06-23T09:07:00Z,30/033,520414.980,190806.520,184,0-79%,3,3,1
2019-06-23T09:07:00Z,30/034,522057.920,188023.360,154,0-79%,5,7,0.71
2019-06-23T09:07:00Z,30/035,527590.000,192050.000,389,0-79%,5,5,1
2019-06-23T09:07:00Z,30/036,524509.210,196567.050,437,0-79%,2,2,1
2019-06-23T09:07:00Z,30/040,522177.320,187841.550,275,0-79%,2,5,0.4
2019-06-23T09:07:00Z,30/041,521992.950,188110.860,331,0-79%,3,3,1
2019-06-23T09:07:00Z,30/043,526471.350,191421.610,343,0-79%,4,4,1
2019-06-23T09:07:00Z,30/044,526358.190,192198.790,365,0-79%,2,2,1
2019-06-23T09:07:00Z,30/046,525041.570,189392.660,878,80-89%,5,5,1
2019-06-23T09:07:00Z,30/050,527042.640,193871.330,202,0-79%,3,4,0.75
2019-06-23T09:07:00Z,30/052,524363.960,189280.280,728,0-79%,3,5,0.6
2019-06-23T09:07:00Z,30/057,528074.800,191401.300,685,>=100%,5,5,1
2019-06-23T09:07:00Z,30/058,528147.300,191337.880,406,0-79%,4,4,1
2019-06-23T09:07:00Z,30/061,520291.000,190689.000,324,0-79%,2,2,1
2019-06-23T09:07:00Z,30/062,525169.320,190669.430,507,0-79%,2,2,1
2019-06-23T09:07:00Z,30/069,519328.440,192803.520,370,0-79%,4,4,1
2019-06-23T09:07:00Z,30/070,524863.520,196240.850,448,0-79%,3,3,1
2019-06-23T09:07:00Z,30/075,526314.500,192086.390,345,0-79%,2,2,1
2019-06-23T09:07:00Z,30/078,525401.320,190955.520,456,0-79%,1,2,0.5
2019-06-23T09:07:00Z,30/086,521305.500,193194.710,290,0-79%,1,1,1
2019-06-23T09:07:00Z,30/087,524311.120,187066.640,622,0-79%,5,5,1
2019-06-23T09:07:00Z,30/089,520803.040,189581.280,272,0-79%,1,1,1
2019-06-23T09:07:00Z,30/092,522416.860,189693.070,249,0-79%,3,3,1
2019-06-23T09:07:00Z,30/095,525053.060,196077.450,589,0-79%,2,2,1
2019-06-23T09:07:00Z,30/096,525369.750,195851.060,2000,0-79%,1,1,1
2019-06-23T09:07:00Z,30/097,525359.530,195846.300,824,0-79%,1,1,1
2019-06-23T09:07:00Z,30/098,520580.960,189878.730,171,0-79%,1,5,0.2
2019-06-23T09:07:00Z,30/099,528251.770,192270.820,389,0-79%,2,2,1
2019-06-23T09:07:00Z,30/100,527911.900,192111.300,399,0-79%,1,2,0.5
2019-06-23T09:07:00Z,30/102,520917.950,192861.890,268,0-79%,3,6,0.5
2019-06-23T09:07:00Z,30/103,520922.040,189468.970,268,0-79%,9,9,1
2019-06-23T09:07:00Z,30/104,526330.000,192551.000,333,0-79%,1,4,0.25
2019-06-23T09:07:00Z,30/106,525143.070,187505.480,383,0-79%,2,2,1
2019-06-23T09:07:00Z,30/108,522736.660,187403.320,470,0-79%,1,1,1
2019-06-23T09:07:00Z,30/110,526646.970,190488.390,500,0-79%,1,2,0.5
2019-06-23T09:07:00Z,30/111,522628.220,187325.350,477,0-79%,5,5,1
2019-06-23T09:07:00Z,30/112,522610.000,187272.000,461,0-79%,6,6,1
2019-06-23T09:07:00Z,30/113,522643.000,187257.000,483,0-79%,5,5,1
2019-06-23T09:07:00Z,30/120,525243.050,190765.680,458,0-79%,3,3,1
2019-06-23T09:07:00Z,30/121,524486.930,196704.510,426,0-79%,2,2,1
2019-06-23T09:07:00Z,30/123,528007.480,191500.930,724,0-79%,1,1,1
2019-06-23T09:07:00Z,30/127,521619.100,192348.760,359,0-79%,13,13,1
2019-06-23T09:07:00Z,30/131,520855.980,195220.450,767,0-79%,4,4,1
2019-06-23T09:07:00Z,30/133,528273.470,191190.440,529,0-79%,1,1,1
2019-06-23T09:07:00Z,30/135,521633.600,188544.600,342,0-79%,4,4,1
2019-06-23T09:07:00Z,30/136,526700.910,190348.790,368,0-79%,1,1,1
2019-06-23T09:07:00Z,30/145,526210.460,191890.100,360,0-79%,1,1,1
2019-06-23T09:07:00Z,30/146,522937.850,187432.900,319,0-79%,4,4,1
2019-06-23T09:07:00Z,30/148,525274.600,195891.420,524,0-79%,3,3,1
2019-06-23T09:07:00Z,30/149,522407.400,190594.000,615,0-79%,3,3,1
2019-06-23T09:07:00Z,30/150,524859.900,187570.000,160,0-79%,4,4,1
2019-06-23T09:07:00Z,30/151,521686.000,195142.000,208,0-79%,2,2,1
2019-06-23T09:07:00Z,30/152,522304.800,190727.600,684,0-79%,4,4,1
2019-06-23T09:07:00Z,30/153,526541.620,190872.960,348,0-79%,6,6,1
2019-06-23T09:07:00Z,30/154,526594.270,190672.120,433,0-79%,5,5,1
2019-06-23T09:07:00Z,30/155,527336.100,195516.300,261,0-79%,4,4,1
2019-06-23T09:07:00Z,30/163,527571.930,192228.810,343,0-79%,1,2,0.5
2019-06-23T09:07:00Z,30/167,528164.600,191345.700,80,0-79%,1,2,0.5
2019-06-23T09:07:00Z,30/177,522186.630,193876.010,308,0-79%,3,3,1
2019-06-23T09:07:00Z,30/178,526494.300,191062.100,471,0-79%,3,3,1
2019-06-23T09:07:00Z,30/182,526277.000,191976.000,252,0-79%,4,4,1
2019-06-23T09:07:00Z,30/184,521809.500,193484.300,265,0-79%,2,2,1
2019-06-23T09:07:00Z,30/188,522378.600,190665.200,638,0-79%,2,2,1
2019-06-23T09:07:00Z,30/192,525261.100,187395.100,117,0-79%,1,1,1
2019-06-23T09:07:00Z,30/211,525679.200,191277.600,364,0-79%,1,2,0.5
2019-06-23T09:07:00Z,30/212,525989.000,191615.000,347,0-79%,2,2,1
2019-06-23T09:07:00Z,30/214,526327.810,192392.410,437,0-79%,1,2,0.5
2019-06-23T09:07:00Z,30/219,524723.650,196386.280,664,0-79%,1,1,1
2019-06-23T09:07:00Z,30/220,524712.780,196383.040,749,0-79%,1,1,1
2019-06-23T09:07:00Z,30/221,521704.700,188444.200,360,0-79%,2,2,1
2019-06-23T09:07:00Z,30/222,528609.300,192397.900,194,0-79%,2,4,0.5
2019-06-23T09:07:00Z,30/237,520915.000,192820.000,461,0-79%,5,5,1
2019-06-23T09:07:00Z,30/238,520854.000,192857.000,467,0-79%,6,6,1
2019-06-23T09:07:00Z,30/331,525059.000,189395.000,1542,0-79%,1,1,1
2019-06-23T09:07:00Z,30/344,522674.000,187301.000,415,0-79%,6,6,1
2019-06-23T09:07:00Z,30/349,520759.000,189633.000,217,0-79%,3,3,1
2019-06-23T09:07:00Z,31/002,530107.000,188432.000,262,0-79%,3,3,1
2019-06-23T09:07:00Z,31/003,530091.000,188275.000,292,0-79%,3,3,1
2019-06-23T09:05:00Z,22/059,524170.690,169246.830,458,0-79%,4,4,1
2019-06-23T09:05:00Z,22/063,525495.730,168506.870,559,0-79%,1,1,1
2019-06-23T09:05:00Z,22/067,527676.900,168747.400,407,0-79%,1,1,1
2019-06-23T09:05:00Z,22/068,523212.260,169247.380,271,0-79%,3,3,1
2019-06-23T09:05:00Z,22/069,527812.670,169185.820,283,0-79%,4,4,1
2019-06-23T09:05:00Z,22/071,525344.270,168477.390,496,0-79%,2,2,1
2019-06-23T09:05:00Z,22/072,527040.090,170822.160,588,0-79%,1,2,0.5
2019-06-23T09:05:00Z,22/075,527659.580,168350.380,701,0-79%,1,1,1
2019-06-23T09:05:00Z,22/076,525911.330,168650.710,776,0-79%,1,1,1
2019-06-23T09:05:00Z,22/078,525474.110,172229.850,290,0-79%,1,3,0.33
2019-06-23T09:05:00Z,22/079,526220.000,168214.000,474,0-79%,3,3,1
2019-06-23T09:05:00Z,22/082,525799.470,169738.520,409,0-79%,5,5,1
2019-06-23T09:05:00Z,22/083,526778.210,169704.000,441,0-79%,3,3,1
2019-06-23T09:05:00Z,22/089,526509.690,170146.830,487,0-79%,1,1,1
2019-06-23T09:05:00Z,22/096,525896.400,170066.110,517,0-79%,2,2,1
2019-06-23T09:05:00Z,22/105,524824.020,170530.110,298,0-79%,2,2,1
2019-06-23T09:05:00Z,22/109,527681.750,169051.840,293,0-79%,6,6,1
2019-06-23T09:05:00Z,22/110,527764.980,168933.690,282,0-79%,6,8,0.75
2019-06-23T09:05:00Z,22/113,524915.860,170580.310,129,0-79%,3,3,1
2019-06-23T09:05:00Z,22/114,524904.600,170580.200,90,0-79%,1,1,1
2019-06-23T09:05:00Z,22/115,524979.040,170647.570,54,0-79%,3,3,1
2019-06-23T09:05:00Z,22/118,525058.790,170493.390,271,0-79%,2,2,1
2019-06-23T09:05:00Z,22/120,525026.500,170387.100,229,0-79%,2,2,1
2019-06-23T09:05:00Z,22/124,527735.450,169139.950,251,0-79%,2,2,1
2019-06-23T09:05:00Z,22/135,525421.120,172371.760,293,0-79%,1,1,1
2019-06-23T09:05:00Z,22/138,528014.860,168648.960,624,0-79%,1,1,1
2019-06-23T09:05:00Z,22/139,523406.000,169315.000,158,0-79%,1,2,0.5
2019-06-23T09:05:00Z,22/141,525702.680,168530.940,390,0-79%,2,2,1
2019-06-23T09:05:00Z,22/142,525784.760,169878.570,574,0-79%,2,2,1
2019-06-23T09:05:00Z,22/144,527907.880,170339.290,302,0-79%,3,3,1
2019-06-23T09:05:00Z,22/146,524571.130,170843.260,230,0-79%,3,3,1
2019-06-23T09:05:00Z,22/147,525164.600,170469.120,333,0-79%,1,2,0.5
2019-06-23T09:05:00Z,22/149,525711.940,168576.960,241,0-79%,2,2,1
2019-06-23T09:05:00Z,22/160,526684.700,170238.000,290,0-79%,3,5,0.6
2019-06-23T09:05:00Z,22/164,525998.470,170076.990,489,0-79%,2,2,1
2019-06-23T09:05:00Z,22/171,526169.820,167487.230,414,0-79%,2,2,1
2019-06-23T09:05:00Z,22/172,526167.600,169828.100,453,0-79%,1,1,1
2019-06-23T09:05:00Z,22/173,526838.400,170471.900,541,80-89%,1,3,0.33
2019-06-23T09:05:00Z,22/178,525832.200,168673.400,396,0-79%,1,3,0.33
2019-06-23T09:05:00Z,22/179,525778.300,168622.000,198,0-79%,2,2,1
2019-06-23T09:05:00Z,22/181,525495.202,168246.921,271,0-79%,1,1,1
2019-06-23T09:05:00Z,22/182,525499.200,168236.025,167,0-79%,2,2,1
2019-06-23T09:05:00Z,22/183,525551.370,168373.800,290,80-89%,3,3,1
2019-06-23T09:05:00Z,22/185,526775.300,170363.000,332,0-79%,2,3,0.67
2019-06-23T09:05:00Z,22/189,525566.390,168357.830,333,0-79%,1,1,1
2019-06-23T09:05:00Z,22/197,523210.203,169331.261,304,0-79%,5,5,1
2019-06-23T09:05:00Z,22/207,522461.100,168221.100,362,0-79%,2,2,1
2019-06-23T09:05:00Z,22/215,523041.464,169306.864,374,0-79%,2,2,1
2019-06-23T09:05:00Z,22/216,525504.980,170463.010,220,0-79%,4,4,1
2019-06-23T09:05:00Z,22/224,526747.837,169957.426,329,0-79%,7,7,1
2019-06-23T09:05:00Z,22/228,525486.860,168506.420,634,0-79%,2,2,1
2019-06-23T09:05:00Z,22/239,527489.020,168645.380,518,0-79%,1,2,0.5
2019-06-23T09:05:00Z,22/242,525772.000,170299.000,415,0-79%,1,1,1
2019-06-23T09:05:00Z,22/246,527601.060,168664.800,449,0-79%,1,1,1
2019-06-23T09:05:00Z,23/001,518204.990,170045.780,288,0-79%,4,4,1
2019-06-23T09:05:00Z,23/012,518881.040,169362.450,274,0-79%,6,6,1
2019-06-23T09:05:00Z,23/013,519086.030,169246.060,311,0-79%,6,6,1
2019-06-23T09:05:00Z,23/034,521299.180,172179.440,812,0-79%,5,5,1
2019-06-23T09:05:00Z,23/037,518190.000,170226.850,537,0-79%,1,1,1
2019-06-23T09:05:00Z,23/047,518088.400,169008.420,677,0-79%,1,2,0.5
2019-06-23T09:05:00Z,23/050,522501.390,168672.910,291,0-79%,3,3,1
2019-06-23T09:05:00Z,23/059,518282.020,169190.860,455,0-79%,1,1,1
2019-06-23T09:05:00Z,23/062,518587.600,169486.400,957,0-79%,1,1,1
2019-06-23T09:05:00Z,23/063,518570.000,169330.000,591,0-79%,2,2,1
2019-06-23T09:05:00Z,23/064,518541.880,169347.560,453,>=100%,1,1,1
2019-06-23T09:05:00Z,23/065,518193.180,169036.040,17,0-79%,2,2,1
2019-06-23T09:05:00Z,23/067,518970.910,169427.400,416,0-79%,2,2,1
2019-06-23T09:05:00Z,23/068,518277.100,169308.690,484,0-79%,2,4,0.5
2019-06-23T09:05:00Z,23/069,518292.660,169292.180,499,0-79%,1,1,1
2019-06-23T09:05:00Z,23/070,517808.360,169386.450,800,0-79%,2,2,1
2019-06-23T09:05:00Z,23/071,517930.000,169460.000,408,0-79%,4,4,1
2019-06-23T09:05:00Z,23/072,517977.690,169563.130,661,0-79%,2,2,1
2019-06-23T09:05:00Z,23/074,518081.160,169571.420,462,0-79%,2,3,0.67
2019-06-23T09:05:00Z,23/075,518261.140,169743.630,545,0-79%,1,1,1
2019-06-23T09:05:00Z,23/076,518274.840,169627.310,436,0-79%,3,3,1
2019-06-23T09:05:00Z,23/081,518235.840,169748.630,461,0-79%,1,1,1
2019-06-23T09:05:00Z,23/089,518434.830,169318.840,733,0-79%,2,2,1
2019-06-23T09:05:00Z,23/090,522315.931,168245.177,1128,0-79%,1,1,1
2019-06-23T09:05:00Z,23/091,522335.480,168218.380,270,0-79%,3,5,0.6
2019-06-23T09:05:00Z,23/094,519418.824,169942.251,525,0-79%,1,1,1
2019-06-23T09:05:00Z,23/111,518050.000,168750.000,192,0-79%,2,3,0.67
2019-06-23T09:05:00Z,23/122,522255.080,168150.700,392,0-79%,3,3,1
2019-06-23T09:05:00Z,23/123,521255.800,172175.500,312,0-79%,1,1,1
2019-06-23T09:05:00Z,23/143,517578.190,169386.570,814,0-79%,1,1,1
2019-06-23T09:05:00Z,23/159,518236.400,169871.500,407,0-79%,3,3,1
2019-06-23T09:05:00Z,23/160,518081.900,169801.800,85,0-79%,3,3,1
2019-06-23T09:05:00Z,23/183,519557.000,170079.000,372,0-79%,1,1,1
2019-06-23T09:05:00Z,23/191,522363.766,168190.141,483,0-79%,1,1,1
2019-06-23T09:05:00Z,23/192,522133.000,168156.000,360,0-79%,1,1,1
2019-06-23T09:05:00Z,23/212,518705.000,169329.000,409,0-79%,2,2,1
2019-06-23T09:05:00Z,23/217,522526.000,168699.000,200,0-79%,2,2,1
2019-06-23T09:05:00Z,24/002,519010.790,175023.950,337,80-89%,3,3,1
2019-06-23T09:05:00Z,24/003,518329.810,174982.870,220,0-79%,3,4,0.75
2019-06-23T09:05:00Z,24/004,519824.300,175335.220,491,0-79%,5,5,1
2019-06-23T09:05:00Z,24/005,520500.000,175400.000,400,0-79%,4,4,1
2019-06-23T09:05:00Z,24/006,522097.190,175492.480,451,0-79%,8,8,1
2019-06-23T09:05:00Z,24/007,522205.320,175483.290,223,90-99%,4,5,0.8
2019-06-23T09:05:00Z,24/008,522492.680,176020.210,266,0-79%,4,4,1
2019-06-23T09:05:00Z,24/009,522373.480,176610.710,633,0-79%,4,4,1
2019-06-23T09:05:00Z,24/011,519787.000,175864.000,563,0-79%,13,13,1
2019-06-23T09:05:00Z,24/015,516273.280,173269.700,340,0-79%,1,3,0.33
2019-06-23T09:05:00Z,24/016,516160.000,173150.000,268,>=100%,5,6,0.83
2019-06-23T09:05:00Z,24/021,513985.600,172420.870,270,0-79%,5,5,1
2019-06-23T09:05:00Z,24/022,513155.400,174354.390,299,0-79%,3,3,1
2019-06-23T09:05:00Z,24/027,518147.700,175366.680,489,80-89%,4,5,0.8
2019-06-23T09:05:00Z,24/030,518246.790,175384.780,561,0-79%,5,5,1
2019-06-23T09:05:00Z,24/033,518157.650,175319.960,453,0-79%,1,1,1
2019-06-23T09:05:00Z,24/038,513690.750,172972.430,247,0-79%,4,4,1
2019-06-23T09:05:00Z,24/041,518690.960,175528.580,293,0-79%,2,2,1
2019-06-23T09:05:00Z,24/042,516231.460,173213.670,615,0-79%,1,3,0.33
2019-06-23T09:05:00Z,24/044,521198.580,175459.850,627,0-79%,2,2,1
2019-06-23T09:06:00Z,10/091,526463.320,175565.070,765,0-79%,2,2,1
2019-06-23T09:06:00Z,10/092,525122.920,174627.220,1039,0-79%,2,2,1
2019-06-23T09:06:00Z,10/094,522135.290,174252.450,467,0-79%,3,3,1
2019-06-23T09:06:00Z,10/095,524488.570,174851.740,373,0-79%,2,2,1
2019-06-23T09:06:00Z,10/096,524343.230,174922.520,458,0-79%,2,2,1
2019-06-23T09:06:00Z,10/099,525320.000,174660.000,1172,0-79%,1,1,1
2019-06-23T09:06:00Z,10/100,524958.260,174597.790,898,0-79%,1,1,1
2019-06-23T09:06:00Z,10/102,528759.070,173747.070,474,0-79%,2,2,1
2019-06-23T09:06:00Z,10/103,526221.070,174753.050,946,0-79%,1,1,1
2019-06-23T09:06:00Z,10/105,528639.070,171963.340,630,0-79%,1,1,1
2019-06-23T09:06:00Z,10/106,524441.870,174321.440,866,0-79%,1,1,1
2019-06-23T09:06:00Z,10/110,528801.000,174089.000,430,0-79%,1,1,1
2019-06-23T09:06:00Z,10/111,526093.700,175242.700,545,80-89%,4,4,1
2019-06-23T09:06:00Z,10/113,525237.660,173661.800,299,0-79%,4,4,1
2019-06-23T09:06:00Z,10/114,528894.670,177070.330,228,0-79%,3,4,0.75
2019-06-23T09:06:00Z,10/115,528385.870,173071.870,530,0-79%,1,1,1
2019-06-23T09:06:00Z,10/116,528399.500,173073.960,512,0-79%,1,1,1
2019-06-23T09:06:00Z,10/117,528294.390,172880.220,306,0-79%,2,2,1
2019-06-23T09:06:00Z,10/118,528306.710,172882.360,506,0-79%,1,1,1
2019-06-23T09:06:00Z,10/119,523729.650,174237.700,157,0-79%,3,3,1
2019-06-23T09:06:00Z,10/122,523621.230,173331.050,464,0-79%,1,1,1
2019-06-23T09:06:00Z,10/123,529782.560,177695.250,502,0-79%,2,2,1
2019-06-23T09:06:00Z,10/125,527587.890,171687.680,503,0-79%,2,2,1
2019-06-23T09:06:00Z,10/126,526617.190,174219.510,136,0-79%,3,5,0.6
2019-06-23T09:06:00Z,10/127,525999.390,175207.890,504,0-79%,4,4,1
2019-06-23T09:06:00Z,10/128,527211.080,173563.550,519,0-79%,2,2,1
2019-06-23T09:06:00Z,10/129,527295.960,175413.350,327,0-79%,1,1,1
2019-06-23T09:06:00Z,10/130,525678.300,174376.840,230,0-79%,1,1,1
2019-06-23T09:06:00Z,10/131,525667.350,174502.630,227,0-79%,2,2,1
2019-06-23T09:06:00Z,10/132,525785.000,174926.200,1031,0-79%,1,1,1
2019-06-23T09:06:00Z,10/133,526843.000,176126.000,535,0-79%,1,1,1
2019-06-23T09:06:00Z,10/134,526852.500,176117.500,1340,0-79%,1,1,1
2019-06-23T09:06:00Z,10/136,524067.440,175410.520,572,0-79%,2,2,1
2019-06-23T09:06:00Z,10/139,527525.930,171416.030,290,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/140,527520.000,175481.000,332,0-79%,2,2,1
2019-06-23T09:06:00Z,10/142,528767.990,171920.490,282,0-79%,5,5,1
2019-06-23T09:06:00Z,10/143,527294.290,171175.230,428,0-79%,2,2,1
2019-06-23T09:06:00Z,10/144,527353.950,171312.330,379,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/145,527663.500,171820.640,514,0-79%,2,2,1
2019-06-23T09:06:00Z,10/146,527723.660,171929.070,586,0-79%,1,1,1
2019-06-23T09:06:00Z,10/147,527490.000,177210.000,267,0-79%,3,3,1
2019-06-23T09:06:00Z,10/151,527274.290,174656.040,171,0-79%,1,1,1
2019-06-23T09:06:00Z,10/152,528058.190,170924.690,82,0-79%,3,3,1
2019-06-23T09:06:00Z,10/153,528469.450,176763.930,493,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/155,528314.560,176705.460,466,0-79%,1,1,1
2019-06-23T09:06:00Z,10/156,528310.510,176697.880,389,0-79%,1,1,1
2019-06-23T09:06:00Z,10/160,522151.400,174376.420,399,0-79%,2,2,1
2019-06-23T09:06:00Z,10/162,522432.480,173746.700,676,0-79%,2,2,1
2019-06-23T09:06:00Z,10/163,522173.500,174676.940,346,0-79%,2,2,1
2019-06-23T09:06:00Z,10/164,522542.480,173670.670,365,0-79%,2,2,1
2019-06-23T09:06:00Z,10/165,522557.500,173673.020,605,0-79%,1,1,1
2019-06-23T09:06:00Z,10/170,523152.120,175290.510,493,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/172,526129.330,175325.630,608,0-79%,3,3,1
2019-06-23T09:06:00Z,10/173,526202.830,175295.480,486,0-79%,4,4,1
2019-06-23T09:06:00Z,10/174,526177.070,175217.250,461,0-79%,2,4,0.5
2019-06-23T09:06:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/189,528753.740,176934.970,340,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/190,526092.200,175214.500,899,0-79%,1,1,1
2019-06-23T09:06:00Z,10/191,526095.720,175330.340,379,0-79%,1,1,1
2019-06-23T09:06:00Z,10/192,526203.770,175333.490,477,0-79%,1,1,1
2019-06-23T09:06:00Z,10/193,526203.140,175211.300,781,0-79%,1,1,1
2019-06-23T09:06:00Z,10/194,526229.530,175160.720,368,0-79%,2,2,1
2019-06-23T09:06:00Z,10/195,526213.830,175149.410,360,80-89%,3,3,1
2019-06-23T09:06:00Z,10/197,527896.600,176578.960,468,0-79%,2,2,1
2019-06-23T09:06:00Z,10/200,528161.230,176655.890,500,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/201,529360.200,177419.900,470,0-79%,1,1,1
2019-06-23T09:06:00Z,10/204,525759.260,174244.473,242,0-79%,2,2,1
2019-06-23T09:06:00Z,10/207,528576.400,174565.200,697,0-79%,2,2,1
2019-06-23T09:06:00Z,10/208,528714.500,174471.500,345,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/210,527790.800,175169.900,555,0-79%,3,3,1
2019-06-23T09:06:00Z,10/212,527895.510,175021.520,551,0-79%,2,2,1
2019-06-23T09:06:00Z,10/214,528170.500,175201.900,407,0-79%,2,2,1
2019-06-23T09:06:00Z,10/216,527558.255,174068.666,200,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/219,527910.190,175183.740,1070,0-79%,1,1,1
2019-06-23T09:06:00Z,10/221,523300.000,175875.800,474,0-79%,2,2,1
2019-06-23T09:06:00Z,10/222,523440.220,175875.800,466,0-79%,2,2,1
2019-06-23T09:06:00Z,10/223,523692.870,175789.580,458,0-79%,2,2,1
2019-06-23T09:06:00Z,10/228,528177.200,175195.800,388,0-79%,1,1,1
2019-06-23T09:06:00Z,10/231,528947.100,171875.100,407,0-79%,1,1,1
2019-06-23T09:06:00Z,10/232,527572.800,176259.500,356,0-79%,1,1,1
2019-06-23T09:06:00Z,10/233,527743.300,175751.600,458,0-79%,2,2,1
2019-06-23T09:06:00Z,10/234,528466.100,175203.000,352,0-79%,1,1,1
2019-06-23T09:06:00Z,10/235,527404.000,176347.300,453,0-79%,2,2,1
2019-06-23T09:06:00Z,10/237,525855.710,174020.770,215,0-79%,1,1,1
2019-06-23T09:06:00Z,10/240,523849.300,174613.000,317,0-79%,3,3,1
2019-06-23T09:06:00Z,10/242,528182.400,172544.900,446,0-79%,1,1,1
2019-06-23T09:06:00Z,10/243,525294.500,173451.500,200,0-79%,4,4,1
2019-06-23T09:06:00Z,10/246,525900.000,173185.600,291,0-79%,1,1,1
2019-06-23T09:06:00Z,10/249,528631.840,176238.690,212,0-79%,2,2,1
2019-06-23T09:06:00Z,10/251,526178.980,172281.610,296,0-79%,3,3,1
2019-06-23T09:06:00Z,10/253,525712.530,174861.280,858,0-79%,2,2,1
2019-06-23T09:06:00Z,10/254,525832.400,174786.100,958,0-79%,1,1,1
2019-06-23T09:06:00Z,10/255,528626.930,177380.690,418,0-79%,3,3,1
2019-06-23T09:06:00Z,10/256,523999.900,175212.010,521,0-79%,2,2,1
2019-06-23T09:06:00Z,10/258,525878.554,174658.948,605,0-79%,1,1,1
2019-06-23T09:06:00Z,10/259,526059.190,174711.180,490,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/264,529141.600,177272.500,487,0-79%,1,1,1
2019-06-23T09:06:00Z,10/266,526117.082,172726.135,357,0-79%,2,2,1
2019-06-23T09:06:00Z,10/267,525921.355,173393.650,178,0-79%,1,1,1
