TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:46:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T20:46:00Z,13/010,538302.010,189972.510,100,0-79%,2,2,1
2019-06-23T20:46:00Z,13/012,537446.120,189783.870,285,0-79%,5,5,1
2019-06-23T20:46:00Z,13/015,538014.980,186109.310,146,0-79%,2,3,0.67
2019-06-23T20:46:00Z,13/016,538477.720,185465.470,187,0-79%,3,3,1
2019-06-23T20:46:00Z,13/017,540004.060,186273.610,124,0-79%,4,4,1
2019-06-23T20:46:00Z,13/018,539145.430,185648.410,238,0-79%,4,4,1
2019-06-23T20:46:00Z,13/019,539470.450,187405.670,199,0-79%,1,2,0.5
2019-06-23T20:46:00Z,13/025,537402.590,188671.970,109,0-79%,4,5,0.8
2019-06-23T20:46:00Z,13/038,537376.020,188960.950,188,0-79%,2,3,0.67
2019-06-23T20:46:00Z,13/039,537250.190,188992.350,120,0-79%,2,2,1
2019-06-23T20:46:00Z,13/041,538584.610,190079.150,163,0-79%,1,1,1
2019-06-23T20:46:00Z,13/044,539442.440,187281.550,244,0-79%,1,2,0.5
2019-06-23T20:46:00Z,13/046,536732.530,188876.530,147,0-79%,3,3,1
2019-06-23T20:46:00Z,13/047,538019.580,187985.570,225,0-79%,4,4,1
2019-06-23T20:46:00Z,13/055,537570.020,185846.550,95,0-79%,6,6,1
2019-06-23T20:46:00Z,13/065,537307.630,189195.390,279,0-79%,3,3,1
2019-06-23T20:46:00Z,13/066,539254.790,186438.010,154,0-79%,2,2,1
2019-06-23T20:46:00Z,13/076,536623.170,187358.880,368,0-79%,1,1,1
2019-06-23T20:46:00Z,13/083,537913.030,188057.760,240,0-79%,1,2,0.5
2019-06-23T20:46:00Z,13/090,539068.520,189123.200,92,0-79%,5,8,0.63
2019-06-23T20:46:00Z,13/098,537759.000,189777.000,285,0-79%,1,1,1
2019-06-23T20:46:00Z,13/099,537646.090,185962.310,278,0-79%,4,4,1
2019-06-23T20:46:00Z,13/103,539788.250,187735.870,252,0-79%,5,5,1
2019-06-23T20:46:00Z,13/104,539618.480,187581.850,245,0-79%,3,3,1
2019-06-23T20:46:00Z,13/106,538729.480,186551.830,173,0-79%,3,3,1
2019-06-23T20:46:00Z,13/107,539185.590,187382.840,76,0-79%,2,2,1
2019-06-23T20:46:00Z,13/111,539731.503,188032.330,277,0-79%,3,3,1
2019-06-23T20:46:00Z,13/113,536279.050,187127.120,128,0-79%,2,4,0.5
2019-06-23T20:46:00Z,13/114,537755.800,186099.700,282,0-79%,3,3,1
2019-06-23T20:46:00Z,13/115,539814.732,187784.342,216,0-79%,5,5,1
2019-06-23T20:46:00Z,13/117,539775.030,187900.041,96,0-79%,5,5,1
2019-06-23T20:46:00Z,13/118,539533.000,187673.000,149,0-79%,2,2,1
2019-06-23T20:46:00Z,13/120,536384.500,187205.400,402,0-79%,1,3,0.33
2019-06-23T20:46:00Z,13/125,538344.800,186065.500,315,0-79%,1,1,1
2019-06-23T20:46:00Z,13/135,538335.080,189829.995,208,0-79%,1,1,1
2019-06-23T20:46:00Z,13/146,537594.250,186786.760,160,0-79%,4,4,1
2019-06-23T20:46:00Z,13/147,537271.390,187095.060,186,0-79%,1,1,1
2019-06-23T20:46:00Z,13/157,538107.290,187308.500,225,0-79%,3,3,1
2019-06-23T20:46:00Z,13/158,539218.000,186267.000,213,0-79%,3,3,1
2019-06-23T20:46:00Z,13/169,539797.000,187850.000,229,0-79%,5,5,1
2019-06-23T20:46:00Z,13/170,539835.500,187928.670,244,0-79%,5,5,1
2019-06-23T20:46:00Z,14/001,540333.340,187589.590,164,0-79%,8,9,0.89
2019-06-23T20:46:00Z,14/003,540305.670,188045.940,233,0-79%,2,3,0.67
2019-06-23T20:46:00Z,14/004,540625.440,188249.990,156,0-79%,4,4,1
2019-06-23T20:46:00Z,14/007,542863.140,188420.200,253,0-79%,8,8,1
2019-06-23T20:46:00Z,14/008,544503.130,188135.840,321,0-79%,5,9,0.56
2019-06-23T20:46:00Z,14/013,544386.200,186690.590,215,0-79%,6,6,1
2019-06-23T20:46:00Z,14/015,543595.640,186425.270,405,0-79%,4,4,1
2019-06-23T20:46:00Z,14/016,540276.960,188758.870,168,0-79%,6,6,1
2019-06-23T20:46:00Z,14/019,542027.010,189905.200,223,0-79%,7,7,1
2019-06-23T20:46:00Z,14/020,540064.790,189082.820,186,0-79%,4,4,1
2019-06-23T20:46:00Z,14/021,540081.630,188943.740,121,0-79%,6,6,1
2019-06-23T20:46:00Z,14/022,545596.990,188678.970,316,0-79%,7,7,1
2019-06-23T20:46:00Z,14/023,546808.820,189178.650,486,0-79%,5,6,0.83
2019-06-23T20:46:00Z,14/026,544480.930,187114.350,297,0-79%,1,2,0.5
2019-06-23T20:46:00Z,14/028,548460.740,189086.160,352,0-79%,8,8,1
2019-06-23T20:46:00Z,14/030,547360.980,192295.240,91,0-79%,2,2,1
2019-06-23T20:46:00Z,14/034,544446.500,191284.520,175,0-79%,2,3,0.67
2019-06-23T20:46:00Z,14/035,543282.000,186158.000,420,0-79%,8,8,1
2019-06-23T20:46:00Z,09/194,529750.440,171614.730,435,0-79%,1,1,1
2019-06-23T20:46:00Z,09/195,529553.320,175360.930,524,0-79%,2,2,1
2019-06-23T20:46:00Z,09/205,531435.220,178022.850,105,0-79%,1,5,0.2
2019-06-23T20:46:00Z,09/208,528917.300,175219.200,374,0-79%,2,2,1
2019-06-23T20:46:00Z,09/209,530857.600,177063.400,138,0-79%,2,2,1
2019-06-23T20:46:00Z,09/210,531223.100,177293.600,458,0-79%,2,2,1
2019-06-23T20:46:00Z,09/211,531169.400,176694.800,518,0-79%,1,1,1
2019-06-23T20:46:00Z,09/213,530445.600,173615.700,571,0-79%,2,2,1
2019-06-23T20:46:00Z,09/214,530319.900,177468.800,330,0-79%,1,1,1
2019-06-23T20:46:00Z,09/215,530427.000,177035.700,195,0-79%,4,4,1
2019-06-23T20:46:00Z,09/216,530784.000,176005.900,308,0-79%,2,2,1
2019-06-23T20:46:00Z,09/217,530855.900,175905.800,321,0-79%,2,2,1
2019-06-23T20:46:00Z,09/218,531365.500,177458.900,471,0-79%,2,2,1
2019-06-23T20:46:00Z,09/219,531789.300,177190.700,357,0-79%,4,4,1
2019-06-23T20:46:00Z,09/221,529682.000,175431.400,546,0-79%,2,2,1
2019-06-23T20:46:00Z,09/222,529808.600,175513.700,529,0-79%,2,2,1
2019-06-23T20:46:00Z,09/223,530998.000,177292.900,451,0-79%,2,2,1
2019-06-23T20:46:00Z,09/224,531108.100,177460.200,454,0-79%,1,3,0.33
2019-06-23T20:46:00Z,09/225,531194.200,176020.800,494,0-79%,2,2,1
2019-06-23T20:46:00Z,09/226,530857.100,174860.000,317,0-79%,2,2,1
2019-06-23T20:46:00Z,09/227,530454.400,173809.400,550,0-79%,2,2,1
2019-06-23T20:46:00Z,09/228,530198.380,172238.950,825,0-79%,1,1,1
2019-06-23T20:46:00Z,09/230,530415.790,173219.500,619,0-79%,1,1,1
2019-06-23T20:46:00Z,09/232,530632.310,173378.280,619,0-79%,1,1,1
2019-06-23T20:46:00Z,09/233,530853.900,173301.280,578,0-79%,1,1,1
2019-06-23T20:46:00Z,09/243,528845.207,174348.000,539,0-79%,2,2,1
2019-06-23T20:46:00Z,09/253,531072.450,175572.130,548,0-79%,2,2,1
2019-06-23T20:46:00Z,09/256,529491.010,176344.170,297,0-79%,2,2,1
2019-06-23T20:46:00Z,09/262,531256.660,177944.260,89,0-79%,2,2,1
2019-06-23T20:46:00Z,09/271,530401.100,177245.400,329,0-79%,2,2,1
2019-06-23T20:46:00Z,09/273,531216.700,173860.000,214,0-79%,2,2,1
2019-06-23T20:46:00Z,09/282,530561.600,176589.000,390,0-79%,4,5,0.8
2019-06-23T20:46:00Z,09/343,529776.510,175011.490,226,0-79%,3,3,1
2019-06-23T20:46:00Z,09/346,530927.150,175775.710,340,0-79%,2,2,1
2019-06-23T20:46:00Z,09/352,529751.840,176627.480,219,0-79%,2,2,1
2019-06-23T20:46:00Z,09/353,529355.110,176249.170,308,0-79%,2,2,1
2019-06-23T20:46:00Z,09/354,528823.670,174291.390,384,0-79%,5,5,1
2019-06-23T20:46:00Z,09/358,531532.100,176592.000,188,0-79%,1,1,1
2019-06-23T20:46:00Z,09/376,529240.000,176172.000,293,0-79%,2,2,1
2019-06-23T20:46:00Z,09/383,529790.000,176685.000,244,0-79%,1,1,1
2019-06-23T20:46:00Z,09/387,530076.000,171174.000,434,0-79%,2,2,1
2019-06-23T20:46:00Z,09/391,531043.000,175026.000,372,0-79%,1,1,1
2019-06-23T20:46:00Z,09/392,532048.000,172888.000,706,0-79%,3,3,1
2019-06-23T20:46:00Z,09/404,528609.730,175574.804,162,0-79%,1,1,1
2019-06-23T20:46:00Z,10/002,527641.850,176695.040,254,0-79%,3,3,1
2019-06-23T20:46:00Z,10/005,525494.440,174835.900,519,0-79%,3,3,1
2019-06-23T20:46:00Z,10/006,528018.140,172345.820,459,0-79%,4,4,1
2019-06-23T20:46:00Z,10/007,528220.000,172640.000,274,0-79%,3,3,1
2019-06-23T20:46:00Z,10/008,528466.230,173223.700,400,0-79%,2,3,0.67
2019-06-23T20:46:00Z,10/009,528571.260,173415.690,315,0-79%,4,4,1
2019-06-23T20:46:00Z,10/010,527517.090,176401.450,485,90-99%,4,4,1
2019-06-23T20:46:00Z,10/011,527189.200,177061.260,251,0-79%,4,4,1
2019-06-23T20:46:00Z,10/012,527709.210,176473.430,297,0-79%,5,5,1
2019-06-23T20:46:00Z,10/013,527083.650,176153.120,388,0-79%,3,3,1
2019-06-23T20:46:00Z,10/014,527430.790,175133.970,478,0-79%,4,4,1
2019-06-23T20:46:00Z,10/015,527145.970,175019.010,390,0-79%,4,4,1
2019-06-23T20:46:00Z,10/016,526957.150,174904.440,363,0-79%,2,2,1
2019-06-23T20:46:00Z,10/017,528686.560,173159.200,128,0-79%,4,5,0.8
2019-06-23T20:46:00Z,10/018,527597.090,173541.240,233,0-79%,1,1,1
2019-06-23T20:46:00Z,10/019,527473.650,174251.060,29,0-79%,2,2,1
2019-06-23T20:46:00Z,10/021,525967.610,173092.250,245,0-79%,6,6,1
2019-06-23T20:46:00Z,10/022,522799.760,173193.510,328,0-79%,8,8,1
2019-06-23T20:46:00Z,10/023,527783.590,175547.880,315,0-79%,5,5,1
2019-06-23T20:46:00Z,10/024,527999.050,170923.370,317,0-79%,3,3,1
2019-06-23T20:46:00Z,10/025,529282.120,171099.520,287,0-79%,3,3,1
2019-06-23T20:46:00Z,10/026,527719.580,173750.340,156,0-79%,1,1,1
2019-06-23T20:46:00Z,10/027,527685.350,174325.390,32,0-79%,3,3,1
2019-06-23T20:46:00Z,10/028,524150.000,175620.000,459,0-79%,7,7,1
2019-06-23T20:46:00Z,10/029,524110.000,175490.000,564,0-79%,5,5,1
2019-06-23T20:46:00Z,10/031,528696.410,176892.110,360,0-79%,2,4,0.5
2019-06-23T20:46:00Z,10/032,528674.090,176412.250,132,0-79%,4,4,1
2019-06-23T20:46:00Z,10/033,522326.470,173792.060,366,0-79%,2,2,1
2019-06-23T20:46:00Z,10/036,526993.040,175224.930,168,0-79%,3,3,1
2019-06-23T20:46:00Z,10/037,527376.030,175459.180,199,0-79%,3,3,1
2019-06-23T20:46:00Z,10/039,527718.560,172767.000,314,0-79%,5,5,1
2019-06-23T20:46:00Z,10/040,526708.590,174334.760,150,0-79%,5,6,0.83
2019-06-23T20:46:00Z,10/041,527413.970,173241.580,447,0-79%,3,3,1
2019-06-23T20:46:00Z,10/042,527151.090,170977.140,259,0-79%,5,5,1
2019-06-23T20:46:00Z,10/043,527455.880,171485.210,384,>=100%,5,5,1
2019-06-23T20:46:00Z,10/044,525312.710,174668.250,229,0-79%,2,2,1
2019-06-23T20:46:00Z,10/047,525657.320,174635.700,382,0-79%,4,4,1
2019-06-23T20:46:00Z,10/048,525879.540,174648.751,428,0-79%,1,1,1
2019-06-23T20:46:00Z,10/049,526839.000,176720.570,165,0-79%,3,3,1
2019-06-23T20:46:00Z,10/051,524623.660,174430.960,339,0-79%,4,4,1
2019-06-23T20:46:00Z,10/053,523956.310,175049.080,389,0-79%,5,5,1
2019-06-23T20:46:00Z,10/055,525799.840,174918.430,282,0-79%,4,4,1
2019-06-23T20:46:00Z,10/056,526736.050,176044.180,395,0-79%,5,5,1
2019-06-23T20:46:00Z,10/057,526630.000,175780.000,460,0-79%,2,2,1
2019-06-23T20:46:00Z,10/058,529415.520,171231.370,295,0-79%,3,3,1
2019-06-23T20:46:00Z,10/062,524955.160,174608.230,435,0-79%,3,3,1
2019-06-23T20:46:00Z,10/064,525554.450,174671.370,514,0-79%,3,3,1
2019-06-23T20:46:00Z,10/065,526359.760,174876.730,294,0-79%,3,3,1
2019-06-23T20:46:00Z,10/067,526402.110,174798.830,332,0-79%,3,3,1
2019-06-23T20:46:00Z,10/068,523982.450,175142.680,557,0-79%,2,2,1
2019-06-23T20:46:00Z,10/069,525900.430,173759.100,115,0-79%,4,4,1
2019-06-23T20:46:00Z,10/070,524035.880,175316.300,754,0-79%,1,2,0.5
2019-06-23T20:46:00Z,10/072,527323.190,176852.530,387,0-79%,1,1,1
2019-06-23T20:46:00Z,10/075,528740.430,173030.960,304,0-79%,1,1,1
2019-06-23T20:46:00Z,10/077,526971.700,173941.400,580,0-79%,2,2,1
2019-06-23T20:46:00Z,10/078,529275.100,177329.990,276,0-79%,2,3,0.67
2019-06-23T20:46:00Z,10/079,528376.710,175741.140,345,0-79%,1,2,0.5
2019-06-23T20:46:00Z,10/080,527988.290,170758.640,162,0-79%,1,1,1
2019-06-23T20:46:00Z,10/082,527641.150,171249.150,327,0-79%,1,2,0.5
2019-06-23T20:46:00Z,10/083,527581.390,171336.970,379,0-79%,1,2,0.5
2019-06-23T20:46:00Z,10/084,527847.550,172196.870,518,0-79%,2,2,1
2019-06-23T20:46:00Z,10/087,527075.480,173775.360,623,0-79%,2,2,1
2019-06-23T20:46:00Z,10/089,528711.190,173621.080,484,0-79%,2,2,1
2019-06-23T20:46:00Z,10/090,529407.570,171819.110,525,0-79%,2,2,1
2019-06-23T20:46:00Z,10/091,526463.320,175565.070,623,0-79%,2,2,1
2019-06-23T20:46:00Z,10/092,525122.920,174627.220,865,0-79%,2,2,1
2019-06-23T20:46:00Z,10/094,522135.290,174252.450,244,0-79%,2,2,1
2019-06-23T20:47:00Z,25/089,519868.600,178467.300,190,0-79%,2,2,1
2019-06-23T20:47:00Z,25/095,519139.800,178193.000,664,0-79%,1,1,1
2019-06-23T20:47:00Z,25/116,519316.880,178319.920,287,0-79%,10,10,1
2019-06-23T20:47:00Z,25/117,519339.979,178384.044,410,0-79%,8,8,1
2019-06-23T20:47:00Z,25/121,519440.000,178358.000,240,0-79%,1,5,0.2
2019-06-23T20:47:00Z,25/124,519432.770,178297.840,286,0-79%,4,4,1
2019-06-23T20:47:00Z,25/137,513658.680,175473.570,139,0-79%,4,4,1
2019-06-23T20:47:00Z,25/139,513534.000,175560.000,233,0-79%,1,1,1
2019-06-23T20:47:00Z,25/140,513546.000,175567.000,394,0-79%,1,1,1
2019-06-23T20:47:00Z,25/141,513901.300,175585.560,174,0-79%,4,4,1
2019-06-23T20:47:00Z,25/149,520704.800,178484.020,278,0-79%,2,4,0.5
2019-06-23T20:47:00Z,25/152,512333.800,175119.560,315,0-79%,1,1,1
2019-06-23T20:47:00Z,25/166,513055.540,177538.610,317,0-79%,3,3,1
2019-06-23T20:47:00Z,25/167,515474.470,176433.160,134,0-79%,4,4,1
2019-06-23T20:47:00Z,25/188,518660.340,178315.880,368,0-79%,2,3,0.67
2019-06-23T20:47:00Z,25/194,515547.480,176242.420,105,0-79%,2,2,1
2019-06-23T20:47:00Z,25/201,513537.900,175792.100,157,0-79%,3,3,1
2019-06-23T20:47:00Z,25/216,517677.440,178242.200,319,0-79%,2,2,1
2019-06-23T20:47:00Z,25/217,513027.300,175384.200,214,0-79%,1,1,1
2019-06-23T20:47:00Z,25/222,517046.052,177837.580,511,0-79%,1,1,1
2019-06-23T20:47:00Z,25/223,517303.538,178010.241,214,0-79%,5,5,1
2019-06-23T20:47:00Z,25/226,517093.030,178046.010,90,0-79%,1,1,1
2019-06-23T20:47:00Z,25/227,513262.200,175465.300,186,0-79%,4,4,1
2019-06-23T20:47:00Z,25/228,513210.100,175675.300,257,0-79%,2,2,1
2019-06-23T20:47:00Z,25/235,518036.200,177602.700,248,0-79%,1,1,1
2019-06-23T20:47:00Z,25/244,517482.720,177339.645,200,0-79%,2,2,1
2019-06-23T20:47:00Z,25/245,521595.000,178572.000,234,0-79%,2,2,1
2019-06-23T20:47:00Z,25/246,518499.690,177849.530,312,0-79%,1,2,0.5
2019-06-23T20:47:00Z,25/253,517270.750,177287.750,161,0-79%,5,5,1
2019-06-23T20:47:00Z,25/262,520101.147,178517.577,169,0-79%,3,3,1
2019-06-23T20:47:00Z,25/263,519603.710,178425.710,298,0-79%,1,1,1
2019-06-23T20:47:00Z,25/264,512508.490,175185.040,300,0-79%,1,1,1
2019-06-23T20:47:00Z,25/266,515629.460,176451.089,195,0-79%,1,2,0.5
2019-06-23T20:47:00Z,25/271,514323.000,176006.000,237,0-79%,2,2,1
2019-06-23T20:47:00Z,25/273,513480.000,176786.000,450,0-79%,1,1,1
2019-06-23T20:47:00Z,25/274,513462.000,176772.000,559,0-79%,1,1,1
2019-06-23T20:47:00Z,25/286,516404.000,177418.000,257,0-79%,3,3,1
2019-06-23T20:47:00Z,26/020,507646.050,184830.310,127,0-79%,7,7,1
2019-06-23T20:47:00Z,26/057,511140.020,182168.050,99,0-79%,3,3,1
2019-06-23T20:47:00Z,26/079,506187.280,185406.850,117,0-79%,3,3,1
2019-06-23T20:47:00Z,26/086,507704.660,185080.920,390,0-79%,1,1,1
2019-06-23T20:47:00Z,26/113,510742.480,185107.680,318,0-79%,4,4,1
2019-06-23T20:47:00Z,26/156,507643.480,184417.360,148,0-79%,2,4,0.5
2019-06-23T20:47:00Z,26/162,511276.500,182588.300,180,0-79%,2,2,1
2019-06-23T20:47:00Z,26/216,510671.000,185236.000,203,0-79%,3,3,1
2019-06-23T20:47:00Z,26/235,507630.845,184707.000,323,0-79%,1,1,1
2019-06-23T20:47:00Z,26/236,507637.916,184720.025,390,0-79%,1,1,1
2019-06-23T20:47:00Z,27/001,521599.000,180897.400,484,90-99%,7,10,0.7
2019-06-23T20:47:00Z,27/002,520569.570,181719.590,441,0-79%,5,8,0.63
2019-06-23T20:47:00Z,27/004,518540.000,182590.000,680,0-79%,5,10,0.5
2019-06-23T20:47:00Z,27/010,518652.320,181170.400,548,0-79%,2,4,0.5
2019-06-23T20:47:00Z,27/011,518621.310,180552.460,422,0-79%,6,6,1
2019-06-23T20:47:00Z,27/012,519124.330,179404.640,522,0-79%,4,4,1
2019-06-23T20:47:00Z,27/013,521073.830,180064.980,212,0-79%,3,3,1
2019-06-23T20:47:00Z,27/016,519728.320,180230.080,303,0-79%,2,2,1
2019-06-23T20:47:00Z,27/017,518899.510,180436.410,255,0-79%,1,2,0.5
2019-06-23T20:47:00Z,27/018,517938.380,180823.740,248,0-79%,4,4,1
2019-06-23T20:47:00Z,27/019,517631.460,180697.710,362,0-79%,3,3,1
2019-06-23T20:47:00Z,27/020,516718.870,180445.360,242,0-79%,3,5,0.6
2019-06-23T20:47:00Z,27/022,516522.000,180394.320,244,0-79%,1,1,1
2019-06-23T20:47:00Z,27/026,516109.130,180284.390,219,0-79%,4,4,1
2019-06-23T20:47:00Z,27/029,515426.490,180184.110,357,0-79%,2,4,0.5
2019-06-23T20:47:00Z,27/033,514396.160,182236.630,318,0-79%,4,4,1
2019-06-23T20:47:00Z,27/034,513345.650,184614.230,394,0-79%,5,6,0.83
2019-06-23T20:47:00Z,27/040,520353.810,179851.760,159,0-79%,3,3,1
2019-06-23T20:47:00Z,27/043,515160.880,180116.890,283,0-79%,3,4,0.75
2019-06-23T20:47:00Z,27/044,517762.900,180731.530,120,0-79%,2,4,0.5
2019-06-23T20:47:00Z,27/048,520653.240,181496.290,514,0-79%,10,13,0.77
2019-06-23T20:47:00Z,27/049,521300.520,180082.270,269,0-79%,2,2,1
2019-06-23T20:47:00Z,27/052,520540.105,180051.517,184,0-79%,3,3,1
2019-06-23T20:47:00Z,27/053,520415.490,180057.740,338,0-79%,2,2,1
2019-06-23T20:47:00Z,27/054,520175.190,180078.030,300,0-79%,1,1,1
2019-06-23T20:47:00Z,27/055,520290.160,180064.030,228,0-79%,3,3,1
2019-06-23T20:47:00Z,27/058,517525.536,180672.679,349,0-79%,2,2,1
2019-06-23T20:47:00Z,27/059,517146.470,180565.970,293,0-79%,1,1,1
2019-06-23T20:47:00Z,27/060,516832.890,180477.490,345,0-79%,2,2,1
2019-06-23T20:47:00Z,27/065,514851.340,180178.970,129,0-79%,6,6,1
2019-06-23T20:47:00Z,27/070,519131.780,180321.890,84,0-79%,1,1,1
2019-06-23T20:47:00Z,27/071,518204.210,180769.370,372,0-79%,1,1,1
2019-06-23T20:47:00Z,27/072,511280.000,182810.000,154,0-79%,4,4,1
2019-06-23T20:47:00Z,27/073,512097.360,183522.420,480,0-79%,2,2,1
2019-06-23T20:47:00Z,27/074,512094.840,183509.360,604,0-79%,2,2,1
2019-06-23T20:47:00Z,27/077,515003.610,183910.800,207,0-79%,4,4,1
2019-06-23T20:47:00Z,27/080,513048.920,184261.970,758,0-79%,2,2,1
2019-06-23T20:47:00Z,27/081,512875.060,184086.320,882,0-79%,1,1,1
2019-06-23T20:47:00Z,27/083,514207.250,182323.970,209,0-79%,2,3,0.67
2019-06-23T20:47:00Z,27/086,515937.710,182949.270,239,0-79%,3,3,1
2019-06-23T20:47:00Z,27/087,513258.319,184515.051,323,0-79%,1,2,0.5
2019-06-23T20:47:00Z,27/089,515621.290,185163.060,38,0-79%,2,2,1
2019-06-23T20:47:00Z,27/090,517843.380,180783.010,385,0-79%,2,2,1
2019-06-23T20:47:00Z,27/093,518609.110,180849.870,931,0-79%,2,2,1
2019-06-23T20:47:00Z,27/094,518633.040,180405.620,809,0-79%,2,2,1
2019-06-23T20:47:00Z,27/097,521388.740,180893.730,959,0-79%,2,2,1
2019-06-23T20:47:00Z,27/098,515939.670,182765.060,210,0-79%,1,1,1
2019-06-23T20:47:00Z,27/100,518375.970,182648.640,965,0-79%,3,3,1
2019-06-23T20:47:00Z,27/101,518406.000,182780.000,628,0-79%,5,5,1
2019-06-23T20:47:00Z,27/102,518505.830,182779.190,731,90-99%,5,5,1
2019-06-23T20:47:00Z,27/122,516345.070,182987.580,246,0-79%,3,3,1
2019-06-23T20:47:00Z,27/123,516581.350,182944.300,210,0-79%,1,1,1
2019-06-23T20:47:00Z,27/126,511825.780,183291.170,606,0-79%,2,2,1
2019-06-23T20:47:00Z,27/127,511837.080,183288.610,720,0-79%,2,2,1
2019-06-23T20:47:00Z,27/128,512394.860,183757.660,604,0-79%,2,2,1
2019-06-23T20:47:00Z,27/130,518285.070,183088.310,279,>=100%,1,1,1
2019-06-23T20:47:00Z,27/132,520877.320,180046.890,255,0-79%,1,1,1
2019-06-23T20:47:00Z,27/133,521490.800,180088.430,274,0-79%,1,1,1
2019-06-23T20:47:00Z,27/135,515002.490,180144.740,180,0-79%,2,2,1
2019-06-23T20:47:00Z,27/151,512625.210,183873.950,377,0-79%,3,5,0.6
2019-06-23T20:47:00Z,27/156,520181.800,182624.610,74,0-79%,3,4,0.75
2019-06-23T20:47:00Z,27/159,511742.350,183096.330,431,0-79%,5,5,1
2019-06-23T20:47:00Z,27/160,511697.640,183085.590,330,0-79%,6,6,1
2019-06-23T20:47:00Z,27/161,511668.610,183136.400,365,0-79%,5,5,1
2019-06-23T20:47:00Z,22/078,525474.110,172229.850,278,0-79%,1,2,0.5
2019-06-23T20:47:00Z,22/079,526220.000,168214.000,283,0-79%,3,3,1
2019-06-23T20:47:00Z,22/082,525799.470,169738.520,242,0-79%,5,5,1
2019-06-23T20:47:00Z,22/083,526778.210,169704.000,405,0-79%,2,2,1
2019-06-23T20:47:00Z,22/089,526509.690,170146.830,308,0-79%,1,1,1
2019-06-23T20:47:00Z,22/096,525896.400,170066.110,409,0-79%,2,2,1
2019-06-23T20:47:00Z,22/105,524824.020,170530.110,164,0-79%,2,2,1
2019-06-23T20:47:00Z,22/109,527681.750,169051.840,242,0-79%,5,5,1
2019-06-23T20:47:00Z,22/110,527764.980,168933.690,239,0-79%,5,5,1
2019-06-23T20:47:00Z,22/113,524915.860,170580.310,129,0-79%,3,3,1
2019-06-23T20:47:00Z,22/114,524904.600,170580.200,34,0-79%,1,1,1
2019-06-23T20:47:00Z,22/115,524979.040,170647.570,20,0-79%,3,3,1
2019-06-23T20:47:00Z,22/118,525058.790,170493.390,214,0-79%,2,2,1
2019-06-23T20:47:00Z,22/120,525026.500,170387.100,210,0-79%,2,2,1
2019-06-23T20:47:00Z,22/135,525421.120,172371.760,267,0-79%,1,1,1
2019-06-23T20:47:00Z,22/138,528014.860,168648.960,450,0-79%,1,1,1
2019-06-23T20:47:00Z,22/139,523406.000,169315.000,42,0-79%,1,1,1
2019-06-23T20:47:00Z,22/141,525702.680,168530.940,358,0-79%,3,3,1
2019-06-23T20:47:00Z,22/144,527907.880,170339.290,277,0-79%,3,3,1
2019-06-23T20:47:00Z,22/146,524571.130,170843.260,152,0-79%,3,3,1
2019-06-23T20:47:00Z,22/147,525164.600,170469.120,177,0-79%,1,2,0.5
2019-06-23T20:47:00Z,22/149,525711.940,168576.960,235,0-79%,2,2,1
2019-06-23T20:47:00Z,22/160,526684.700,170238.000,168,0-79%,5,5,1
2019-06-23T20:47:00Z,22/164,525998.470,170076.990,404,0-79%,2,2,1
2019-06-23T20:47:00Z,22/172,526167.600,169828.100,180,0-79%,1,1,1
2019-06-23T20:47:00Z,22/173,526838.400,170471.900,514,0-79%,1,3,0.33
2019-06-23T20:47:00Z,22/179,525778.300,168622.000,135,0-79%,2,2,1
2019-06-23T20:47:00Z,22/181,525495.202,168246.921,110,0-79%,1,1,1
2019-06-23T20:47:00Z,22/182,525499.200,168236.025,158,0-79%,2,2,1
2019-06-23T20:47:00Z,22/183,525551.370,168373.800,180,0-79%,3,3,1
2019-06-23T20:47:00Z,22/185,526775.300,170363.000,229,0-79%,2,3,0.67
2019-06-23T20:47:00Z,22/189,525566.390,168357.830,308,0-79%,1,1,1
2019-06-23T20:47:00Z,22/197,523210.203,169331.261,150,0-79%,3,4,0.75
2019-06-23T20:47:00Z,22/215,523041.464,169306.864,169,0-79%,2,2,1
2019-06-23T20:47:00Z,22/216,525504.980,170463.010,143,0-79%,3,3,1
2019-06-23T20:47:00Z,22/218,525392.980,172556.660,360,0-79%,1,2,0.5
2019-06-23T20:47:00Z,22/224,526747.837,169957.426,239,0-79%,7,7,1
2019-06-23T20:47:00Z,22/228,525486.860,168506.420,285,0-79%,1,1,1
2019-06-23T20:47:00Z,22/242,525772.000,170299.000,282,0-79%,1,1,1
2019-06-23T20:47:00Z,23/001,518204.990,170045.780,118,0-79%,4,4,1
2019-06-23T20:47:00Z,23/012,518881.040,169362.450,144,0-79%,5,5,1
2019-06-23T20:47:00Z,23/013,519086.030,169246.060,180,0-79%,4,4,1
2019-06-23T20:47:00Z,23/034,521299.180,172179.440,484,0-79%,5,5,1
2019-06-23T20:47:00Z,23/037,518190.000,170226.850,244,0-79%,1,1,1
2019-06-23T20:47:00Z,23/047,518088.400,169008.420,360,0-79%,1,2,0.5
2019-06-23T20:47:00Z,23/050,522501.390,168672.910,15,0-79%,2,2,1
