TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:55:00Z,27/029,515426.490,180184.110,193,0-79%,1,3,0.33
2019-06-23T00:55:00Z,27/033,514396.160,182236.630,133,0-79%,3,3,1
2019-06-23T00:55:00Z,27/034,513345.650,184614.230,166,0-79%,4,5,0.8
2019-06-23T00:55:00Z,27/040,520353.810,179851.760,120,0-79%,3,3,1
2019-06-23T00:55:00Z,27/043,515160.880,180116.890,149,0-79%,3,4,0.75
2019-06-23T00:55:00Z,27/044,517762.900,180731.530,129,>=100%,1,3,0.33
2019-06-23T00:55:00Z,27/048,520653.240,181496.290,310,0-79%,7,10,0.7
2019-06-23T00:55:00Z,27/049,521300.520,180082.270,183,0-79%,2,2,1
2019-06-23T00:55:00Z,27/052,520540.105,180051.517,142,0-79%,3,3,1
2019-06-23T00:55:00Z,27/053,520415.490,180057.740,248,0-79%,1,1,1
2019-06-23T00:55:00Z,27/054,520175.190,180078.030,246,0-79%,1,1,1
2019-06-23T00:55:00Z,27/055,520290.160,180064.030,185,0-79%,3,3,1
2019-06-23T00:55:00Z,27/058,517525.536,180672.679,208,0-79%,2,2,1
2019-06-23T00:55:00Z,27/059,517146.470,180565.970,155,0-79%,1,1,1
2019-06-23T00:55:00Z,27/060,516832.890,180477.490,217,0-79%,2,2,1
2019-06-23T00:55:00Z,27/065,514851.340,180178.970,69,0-79%,6,6,1
2019-06-23T00:55:00Z,27/071,518204.210,180769.370,263,0-79%,1,1,1
2019-06-23T00:55:00Z,27/072,511280.000,182810.000,75,0-79%,3,3,1
2019-06-23T00:55:00Z,27/073,512097.360,183522.420,287,0-79%,2,2,1
2019-06-23T00:55:00Z,27/074,512094.840,183509.360,338,0-79%,2,2,1
2019-06-23T00:55:00Z,27/077,515003.610,183910.800,84,0-79%,5,5,1
2019-06-23T00:55:00Z,27/080,513048.920,184261.970,342,0-79%,1,1,1
2019-06-23T00:55:00Z,27/083,514207.250,182323.970,85,0-79%,1,2,0.5
2019-06-23T00:55:00Z,27/086,515937.710,182949.270,121,0-79%,1,1,1
2019-06-23T00:55:00Z,27/090,517843.380,180783.010,268,0-79%,2,2,1
2019-06-23T00:55:00Z,27/093,518609.110,180849.870,471,0-79%,2,2,1
2019-06-23T00:55:00Z,27/094,518633.040,180405.620,375,0-79%,1,1,1
2019-06-23T00:55:00Z,27/097,521388.740,180893.730,692,0-79%,2,2,1
2019-06-23T00:55:00Z,27/098,515939.670,182765.060,80,0-79%,3,3,1
2019-06-23T00:55:00Z,27/100,518375.970,182648.640,517,0-79%,4,4,1
2019-06-23T00:55:00Z,27/101,518406.000,182780.000,358,0-79%,7,7,1
2019-06-23T00:55:00Z,27/102,518505.830,182779.190,332,0-79%,5,5,1
2019-06-23T00:55:00Z,27/122,516345.070,182987.580,53,0-79%,2,2,1
2019-06-23T00:55:00Z,27/123,516581.350,182944.300,119,0-79%,2,2,1
2019-06-23T00:55:00Z,27/126,511825.780,183291.170,278,0-79%,2,2,1
2019-06-23T00:55:00Z,27/129,512409.990,183758.110,327,0-79%,2,2,1
2019-06-23T00:55:00Z,27/130,518285.070,183088.310,252,0-79%,2,2,1
2019-06-23T00:55:00Z,27/132,520877.320,180046.890,201,0-79%,1,1,1
2019-06-23T00:55:00Z,27/133,521490.800,180088.430,201,0-79%,1,1,1
2019-06-23T00:55:00Z,27/135,515002.490,180144.740,93,0-79%,2,2,1
2019-06-23T00:55:00Z,27/151,512625.210,183873.950,155,0-79%,2,4,0.5
2019-06-23T00:55:00Z,27/156,520181.800,182624.610,44,0-79%,4,4,1
2019-06-23T00:55:00Z,27/158,511578.830,183261.150,130,0-79%,1,1,1
2019-06-23T00:55:00Z,27/159,511742.350,183096.330,177,0-79%,5,5,1
2019-06-23T00:55:00Z,27/160,511697.640,183085.590,136,0-79%,6,6,1
2019-06-23T00:55:00Z,27/161,511668.610,183136.400,152,0-79%,5,5,1
2019-06-23T00:55:00Z,27/162,511705.190,183172.110,165,0-79%,5,5,1
2019-06-23T00:55:00Z,27/163,511747.870,183152.940,137,0-79%,6,6,1
2019-06-23T00:55:00Z,27/167,514737.420,183242.110,90,0-79%,5,5,1
2019-06-23T00:55:00Z,27/168,514805.900,183249.260,163,0-79%,1,1,1
2019-06-23T00:55:00Z,27/169,518307.100,180702.500,178,0-79%,3,3,1
2019-06-23T00:55:00Z,27/181,514812.090,183185.250,107,0-79%,2,2,1
2019-06-23T00:55:00Z,27/182,514748.230,183174.740,189,0-79%,3,3,1
2019-06-23T00:55:00Z,27/206,512546.900,183890.500,184,0-79%,3,5,0.6
2019-06-23T00:55:00Z,27/213,512636.514,183941.696,212,0-79%,5,5,1
2019-06-23T00:55:00Z,14/092,542122.980,191627.730,101,0-79%,2,2,1
2019-06-23T00:55:00Z,14/093,542127.530,191622.360,135,0-79%,1,1,1
2019-06-23T00:55:00Z,14/114,547623.700,187872.500,111,0-79%,4,4,1
2019-06-23T00:55:00Z,14/122,546956.480,187630.810,177,0-79%,1,2,0.5
2019-06-23T00:55:00Z,14/133,547177.700,187712.080,167,0-79%,1,1,1
2019-06-23T00:55:00Z,14/142,542376.400,191458.800,18,0-79%,1,1,1
2019-06-23T00:55:00Z,14/205,541956.000,191539.000,89,0-79%,1,1,1
2019-06-23T00:55:00Z,14/208,546364.000,187030.000,165,0-79%,3,5,0.6
2019-06-23T00:55:00Z,15/001,554679.850,191188.320,87,0-79%,13,13,1
2019-06-23T00:55:00Z,15/003,554657.140,186936.850,65,0-79%,4,4,1
2019-06-23T00:55:00Z,15/004,556019.490,186542.620,62,0-79%,4,4,1
2019-06-23T00:55:00Z,15/006,550934.720,187428.710,115,0-79%,4,4,1
2019-06-23T00:55:00Z,15/007,553130.000,182480.000,42,0-79%,4,5,0.8
2019-06-23T00:55:00Z,15/009,551398.350,188518.850,12,0-79%,1,1,1
2019-06-23T00:55:00Z,15/012,555558.150,191674.880,74,0-79%,4,4,1
2019-06-23T00:55:00Z,15/014,549320.550,188285.260,76,0-79%,2,2,1
2019-06-23T00:55:00Z,15/018,550814.730,188487.900,98,0-79%,2,3,0.67
2019-06-23T00:55:00Z,15/019,553376.050,190759.990,211,0-79%,1,1,1
2019-06-23T00:55:00Z,15/027,553482.630,190563.560,137,0-79%,4,4,1
2019-06-23T00:55:00Z,15/029,553477.370,187209.870,78,0-79%,5,5,1
2019-06-23T00:55:00Z,15/031,551583.580,187467.560,67,0-79%,4,4,1
2019-06-23T00:55:00Z,15/032,551600.460,187572.040,43,0-79%,4,4,1
2019-06-23T00:55:00Z,15/033,553790.000,187220.000,121,0-79%,3,3,1
2019-06-23T00:55:00Z,15/035,555710.000,191750.000,19,0-79%,2,4,0.5
2019-06-23T00:55:00Z,15/036,552108.030,187418.880,85,0-79%,4,4,1
2019-06-23T00:55:00Z,15/037,551460.000,188148.480,79,0-79%,4,6,0.67
2019-06-23T00:55:00Z,15/041,551424.420,182700.340,39,0-79%,4,4,1
2019-06-23T00:55:00Z,15/044,551676.750,188523.370,61,0-79%,4,4,1
2019-06-23T00:55:00Z,15/045,551636.440,188673.380,61,0-79%,5,5,1
2019-06-23T00:55:00Z,15/047,553824.630,190740.590,102,0-79%,3,3,1
2019-06-23T00:55:00Z,15/062,553193.100,190334.990,115,0-79%,3,4,0.75
2019-06-23T00:55:00Z,15/076,551097.570,191689.910,12,0-79%,1,2,0.5
2019-06-23T00:55:00Z,15/079,551971.050,185899.090,30,0-79%,1,1,1
2019-06-23T00:55:00Z,15/086,552224.770,187426.060,18,0-79%,2,2,1
2019-06-23T00:55:00Z,15/088,550619.110,182950.880,40,0-79%,6,6,1
2019-06-23T00:55:00Z,15/091,552471.970,189807.590,140,0-79%,1,1,1
2019-06-23T00:55:00Z,15/096,552744.900,184520.700,57,0-79%,4,4,1
2019-06-23T00:55:00Z,15/113,551028.000,188521.000,119,0-79%,4,4,1
2019-06-23T00:55:00Z,15/114,551068.300,188403.900,111,0-79%,5,5,1
2019-06-23T00:55:00Z,15/130,551902.300,187422.200,49,0-79%,4,6,0.67
2019-06-23T00:55:00Z,15/135,551797.200,187375.800,86,0-79%,5,5,1
2019-06-23T00:55:00Z,15/140,550566.920,182429.100,56,0-79%,4,4,1
2019-06-23T00:55:00Z,15/141,550593.920,182290.680,32,0-79%,5,5,1
2019-06-23T00:55:00Z,15/146,551960.880,182586.940,39,0-79%,1,2,0.5
2019-06-23T00:55:00Z,15/147,552135.750,182592.140,85,0-79%,2,2,1
2019-06-23T00:55:00Z,15/149,552041.370,182530.040,112,0-79%,2,2,1
2019-06-23T00:55:00Z,15/151,551114.620,188018.970,104,0-79%,3,3,1
2019-06-23T00:55:00Z,15/165,551019.600,182825.490,98,0-79%,1,1,1
2019-06-23T00:55:00Z,15/166,550886.450,182872.020,49,0-79%,5,5,1
2019-06-23T00:55:00Z,15/167,550376.670,183019.150,20,0-79%,1,1,1
2019-06-23T00:55:00Z,15/168,551276.193,182742.269,95,0-79%,1,1,1
2019-06-23T00:55:00Z,15/169,551271.857,182754.836,55,0-79%,2,2,1
2019-06-23T00:55:00Z,15/191,551432.000,188404.000,62,0-79%,2,3,0.67
2019-06-23T00:55:00Z,15/192,553986.000,187166.000,86,0-79%,3,3,1
2019-06-23T00:55:00Z,16/001,544084.450,184136.290,68,0-79%,3,3,1
2019-06-23T00:55:00Z,16/007,545275.770,185068.970,88,0-79%,4,5,0.8
2019-06-23T00:55:00Z,16/008,547800.500,185805.270,102,0-79%,6,6,1
2019-06-23T00:55:00Z,16/009,548541.150,188100.960,130,0-79%,6,6,1
2019-06-23T00:55:00Z,16/010,549068.970,184555.250,77,0-79%,4,4,1
2019-06-23T00:55:00Z,16/011,549041.670,184872.400,85,0-79%,3,4,0.75
2019-06-23T00:55:00Z,16/012,548983.290,185770.740,69,0-79%,3,4,0.75
2019-06-23T00:55:00Z,16/015,546602.880,184200.200,180,0-79%,4,4,1
2019-06-23T00:55:00Z,16/020,549104.750,183619.610,57,0-79%,3,7,0.43
2019-06-23T00:55:00Z,16/023,550185.630,183075.830,17,0-79%,2,2,1
2019-06-23T00:55:00Z,16/027,546983.410,183617.920,218,0-79%,4,4,1
2019-06-23T00:55:00Z,16/030,547925.420,187977.530,162,0-79%,1,1,1
2019-06-23T00:55:00Z,16/041,548812.070,183550.920,81,0-79%,6,6,1
2019-06-23T00:55:00Z,16/042,543903.600,184107.790,62,0-79%,5,5,1
2019-06-23T00:55:00Z,16/047,549504.570,186966.700,220,0-79%,1,1,1
2019-06-23T00:55:00Z,16/048,549050.000,184720.000,174,0-79%,2,2,1
2019-06-23T00:55:00Z,16/050,543993.000,183768.000,91,0-79%,1,1,1
2019-06-23T00:55:00Z,16/051,548160.000,188050.000,93,0-79%,4,4,1
2019-06-23T00:55:00Z,16/055,548447.490,188566.130,240,0-79%,2,2,1
2019-06-23T00:55:00Z,16/059,544000.000,184400.000,64,0-79%,2,2,1
2019-06-23T00:55:00Z,16/062,544552.630,184536.170,181,0-79%,3,3,1
2019-06-23T00:55:00Z,16/063,544576.920,184499.850,121,0-79%,5,5,1
2019-06-23T00:55:00Z,16/064,544528.270,184468.310,146,0-79%,3,3,1
2019-06-23T00:55:00Z,16/065,544498.040,184493.200,132,0-79%,3,3,1
2019-06-23T00:55:00Z,16/072,548990.000,186880.000,147,0-79%,9,9,1
2019-06-23T00:55:00Z,16/084,543722.740,184052.120,472,0-79%,1,3,0.33
2019-06-23T00:55:00Z,16/089,548983.780,186704.680,149,0-79%,2,2,1
2019-06-23T00:55:00Z,16/094,548745.310,187601.270,140,0-79%,2,4,0.5
2019-06-23T00:55:00Z,16/102,546664.400,185773.300,118,0-79%,4,5,0.8
2019-06-23T00:55:00Z,16/105,545368.800,183013.700,27,0-79%,2,4,0.5
2019-06-23T00:55:00Z,16/111,544823.200,184738.800,112,0-79%,2,2,1
2019-06-23T00:55:00Z,16/112,548915.200,186406.200,121,0-79%,2,2,1
2019-06-23T00:55:00Z,16/116,545919.000,183962.500,64,0-79%,1,3,0.33
2019-06-23T00:55:00Z,16/129,548460.260,183411.362,80,0-79%,5,5,1
2019-06-23T00:55:00Z,16/130,548654.702,183545.845,79,0-79%,6,6,1
2019-06-23T00:55:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T00:55:00Z,16/133,548552.713,183493.662,61,0-79%,5,5,1
2019-06-23T00:55:00Z,16/134,548503.529,183309.630,19,0-79%,1,1,1
2019-06-23T00:55:00Z,16/138,548471.587,183377.416,165,0-79%,4,4,1
2019-06-23T00:55:00Z,16/142,548498.727,183498.483,43,0-79%,3,5,0.6
2019-06-23T00:55:00Z,16/151,543646.589,183929.515,89,0-79%,2,2,1
2019-06-23T00:55:00Z,16/156,550247.647,185214.560,58,0-79%,4,4,1
2019-06-23T00:55:00Z,16/163,545270.210,183321.320,98,0-79%,6,6,1
2019-06-23T00:55:00Z,16/165,546343.000,183667.000,296,0-79%,2,3,0.67
2019-06-23T00:55:00Z,16/166,546421.000,183697.000,175,0-79%,2,2,1
2019-06-23T00:55:00Z,16/178,550306.000,185003.000,44,0-79%,2,2,1
2019-06-23T00:55:00Z,16/188,545681.000,183965.000,98,0-79%,1,1,1
2019-06-23T00:55:00Z,16/211,545442.000,182764.000,124,>=100%,1,2,0.5
2019-06-23T00:55:00Z,16/225,547750.000,187925.000,166,0-79%,1,1,1
2019-06-23T00:55:00Z,18/002,546259.370,172530.840,70,0-79%,2,2,1
2019-06-23T00:55:00Z,18/003,546158.280,171812.920,56,0-79%,3,4,0.75
2019-06-23T00:55:00Z,18/004,547371.900,170977.390,24,0-79%,6,6,1
2019-06-23T00:55:00Z,18/006,547703.000,175545.000,116,0-79%,4,4,1
2019-06-23T00:55:00Z,18/012,551480.380,174756.490,47,0-79%,1,1,1
2019-06-23T00:55:00Z,18/013,546531.250,175824.850,92,0-79%,2,2,1
2019-06-23T00:55:00Z,18/026,546654.480,175800.620,106,0-79%,1,1,1
2019-06-23T00:55:00Z,18/044,545606.480,176021.410,105,0-79%,2,2,1
2019-06-23T00:55:00Z,18/061,546211.500,172823.830,61,0-79%,1,1,1
2019-06-23T00:56:00Z,01/176,528150.000,181230.000,30,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/177,528313.120,181268.180,87,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/179,528464.940,181318.850,280,0-79%,1,1,1
2019-06-23T00:56:00Z,01/182,528737.820,181399.540,50,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/184,528951.530,181463.230,250,0-79%,3,3,1
2019-06-23T00:56:00Z,01/185,529037.610,181487.920,140,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/186,529132.330,181519.070,201,0-79%,2,2,1
2019-06-23T00:56:00Z,01/187,529207.520,181544.830,21,0-79%,3,3,1
2019-06-23T00:56:00Z,01/188,529313.600,181611.200,208,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/190,528986.880,181359.840,242,0-79%,3,3,1
2019-06-23T00:56:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-23T00:56:00Z,01/194,529070.630,181386.260,96,0-79%,3,3,1
2019-06-23T00:56:00Z,01/195,528812.190,181725.790,174,0-79%,3,3,1
2019-06-23T00:56:00Z,01/196,528466.740,181898.500,80,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/197,528571.230,181929.210,19,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/198,528731.240,181978.120,104,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/199,528503.880,181778.870,1089,>=100%,1,2,0.5
2019-06-23T00:56:00Z,01/200,528610.000,181810.000,15,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/201,528772.400,181858.100,106,0-79%,3,3,1
2019-06-23T00:56:00Z,01/202,528547.210,181642.210,65,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/203,528651.520,181678.030,180,0-79%,2,2,1
2019-06-23T00:56:00Z,01/204,527373.350,181806.850,663,0-79%,4,4,1
2019-06-23T00:56:00Z,01/205,528053.190,181034.180,358,>=100%,1,3,0.33
2019-06-23T00:56:00Z,01/206,528205.820,181058.220,134,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/207,528373.600,181092.000,126,0-79%,3,3,1
2019-06-23T00:56:00Z,01/208,528450.420,181103.760,86,0-79%,3,3,1
2019-06-23T00:56:00Z,01/209,528527.920,181122.240,125,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/210,528682.500,181150.930,116,0-79%,3,3,1
2019-06-23T00:56:00Z,01/211,528859.450,181195.290,119,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/212,529018.060,181231.260,152,0-79%,7,7,1
2019-06-23T00:56:00Z,01/215,529377.690,181304.450,155,0-79%,4,5,0.8
2019-06-23T00:56:00Z,01/216,529440.990,181315.560,175,0-79%,5,6,0.83
2019-06-23T00:56:00Z,01/217,529526.450,181331.960,215,0-79%,2,2,1
2019-06-23T00:56:00Z,01/218,529647.290,181355.460,136,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/221,528955.680,181767.930,277,0-79%,2,2,1
2019-06-23T00:56:00Z,01/222,526872.240,181909.840,250,0-79%,2,2,1
2019-06-23T00:56:00Z,01/231,527550.680,181624.360,117,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/232,527854.990,182191.300,108,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/239,527153.060,181414.210,197,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/241,528052.400,182010.970,497,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/243,528831.250,181317.840,80,0-79%,3,3,1
2019-06-23T00:56:00Z,01/246,528939.200,180244.830,612,0-79%,3,3,1
2019-06-23T00:56:00Z,01/247,528867.910,181335.580,12,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/248,528873.200,182036.230,313,0-79%,1,1,1
2019-06-23T00:56:00Z,01/249,529225.890,178669.610,28,0-79%,3,3,1
2019-06-23T00:56:00Z,01/254,526614.970,179642.520,223,0-79%,3,3,1
2019-06-23T00:56:00Z,01/256,526315.030,181326.400,70,0-79%,2,2,1
2019-06-23T00:56:00Z,01/258,528945.030,180933.940,55,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/259,529211.310,180835.850,226,0-79%,5,5,1
2019-06-23T00:56:00Z,01/260,529258.710,180474.870,225,0-79%,3,3,1
2019-06-23T00:56:00Z,01/272,529738.650,178454.310,290,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/274,529619.880,178546.450,405,0-79%,2,2,1
2019-06-23T00:56:00Z,01/279,525799.540,181209.290,253,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/281,528747.950,180078.060,665,80-89%,2,2,1
2019-06-23T00:56:00Z,01/283,528869.210,180183.640,637,0-79%,2,2,1
2019-06-23T00:56:00Z,01/284,528236.370,182184.530,12,0-79%,4,4,1
2019-06-23T00:56:00Z,01/287,529310.000,179590.000,68,0-79%,3,3,1
2019-06-23T00:56:00Z,01/295,530146.250,180518.320,329,0-79%,1,1,1
2019-06-23T00:56:00Z,01/296,530170.670,180499.460,256,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/300,529470.000,179960.000,197,0-79%,2,2,1
2019-06-23T00:56:00Z,01/302,530166.841,179809.302,506,0-79%,1,1,1
2019-06-23T00:56:00Z,01/304,531011.160,180797.610,502,0-79%,1,1,1
2019-06-23T00:56:00Z,01/306,528473.070,180764.520,216,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/307,526956.910,181822.030,425,0-79%,3,3,1
2019-06-23T00:56:00Z,01/308,530730.570,181058.360,493,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/310,528430.000,179880.000,407,0-79%,8,8,1
2019-06-23T00:56:00Z,01/311,528397.500,179716.920,441,0-79%,8,8,1
2019-06-23T00:56:00Z,01/312,528337.490,179851.920,490,0-79%,8,8,1
2019-06-23T00:56:00Z,01/313,529820.000,178400.000,170,0-79%,5,5,1
2019-06-23T00:56:00Z,01/315,527323.350,180886.470,299,0-79%,5,5,1
2019-06-23T00:56:00Z,01/323,529627.000,180671.000,422,0-79%,2,2,1
2019-06-23T00:56:00Z,01/324,529590.000,180750.000,313,0-79%,3,3,1
2019-06-23T00:56:00Z,01/325,527100.000,179694.550,178,0-79%,5,6,0.83
2019-06-23T00:56:00Z,01/327,530724.796,180902.510,610,0-79%,2,2,1
2019-06-23T00:56:00Z,01/332,530927.960,180999.650,377,0-79%,4,4,1
2019-06-23T00:56:00Z,01/334,528421.820,178076.140,166,0-79%,4,4,1
2019-06-23T00:56:00Z,01/343,526368.040,180689.050,440,0-79%,2,2,1
2019-06-23T00:56:00Z,01/348,529430.730,177900.130,426,0-79%,2,2,1
2019-06-23T00:56:00Z,01/349,529035.560,178919.550,120,0-79%,3,3,1
2019-06-23T00:56:00Z,01/353,527196.510,181557.000,610,0-79%,2,2,1
2019-06-23T00:56:00Z,01/355,530153.380,179573.520,193,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/357,530070.000,179595.780,224,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/358,530072.400,179574.600,11,0-79%,1,1,1
2019-06-23T00:56:00Z,01/359,527870.990,180894.110,524,0-79%,5,5,1
2019-06-23T00:56:00Z,01/360,527711.010,180880.230,469,0-79%,6,7,0.86
2019-06-23T00:56:00Z,01/361,527685.860,180955.470,344,0-79%,6,6,1
2019-06-23T00:56:00Z,01/362,527774.780,180978.440,354,0-79%,7,7,1
2019-06-23T00:56:00Z,01/363,527837.970,180985.590,379,0-79%,6,6,1
2019-06-23T00:56:00Z,01/364,527878.000,180989.000,324,0-79%,6,6,1
2019-06-23T00:56:00Z,01/367,528852.510,177934.270,351,0-79%,1,1,1
2019-06-23T00:56:00Z,01/369,528837.660,178830.790,1076,80-89%,4,4,1
2019-06-23T00:56:00Z,01/371,525914.890,180992.020,167,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/372,530355.290,180083.400,268,0-79%,4,4,1
2019-06-23T00:56:00Z,01/376,530128.570,180098.070,184,0-79%,3,3,1
2019-06-23T00:56:00Z,01/379,528292.680,181075.590,132,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/383,527966.530,181013.390,4,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/386,529335.330,181401.370,149,0-79%,2,2,1
2019-06-23T00:56:00Z,01/387,528558.280,181125.330,131,0-79%,2,2,1
2019-06-23T00:56:00Z,01/392,529179.530,179768.400,188,0-79%,4,6,0.67
2019-06-23T00:56:00Z,01/405,526351.710,181463.210,315,0-79%,3,3,1
2019-06-23T00:56:00Z,01/406,528843.980,182150.260,90,0-79%,1,1,1
2019-06-23T00:56:00Z,01/408,529437.000,180640.350,253,0-79%,3,3,1
2019-06-23T00:56:00Z,01/409,528760.980,181170.970,114,0-79%,2,2,1
2019-06-23T00:56:00Z,01/410,528927.110,181207.341,106,0-79%,2,2,1
2019-06-23T00:56:00Z,01/412,530291.200,180609.880,477,0-79%,2,2,1
2019-06-23T00:56:00Z,01/413,530210.610,180539.080,443,0-79%,2,2,1
2019-06-23T00:56:00Z,01/436,527357.720,181714.860,154,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/451,530431.210,180357.980,3849,0-79%,3,3,1
2019-06-23T00:56:00Z,01/456,527937.100,180712.600,604,0-79%,2,2,1
2019-06-23T00:56:00Z,01/460,529652.323,177971.725,515,0-79%,1,1,1
2019-06-23T00:56:00Z,01/461,529737.800,177994.600,301,0-79%,3,3,1
2019-06-23T00:57:00Z,04/010,535405.370,184333.540,93,0-79%,1,2,0.5
2019-06-23T00:57:00Z,04/011,535341.420,186455.150,390,0-79%,2,2,1
2019-06-23T00:57:00Z,04/012,533937.410,184446.430,231,0-79%,4,4,1
2019-06-23T00:57:00Z,04/013,532937.720,184430.010,203,0-79%,4,4,1
2019-06-23T00:57:00Z,04/014,534849.140,183905.870,210,0-79%,5,5,1
2019-06-23T00:57:00Z,04/015,534695.430,186687.870,28,0-79%,1,4,0.25
2019-06-23T00:57:00Z,04/016,533500.570,184360.150,251,0-79%,3,4,0.75
2019-06-23T00:57:00Z,04/017,533490.000,184190.000,178,0-79%,3,3,1
2019-06-23T00:57:00Z,04/018,535463.720,184904.860,222,0-79%,1,1,1
2019-06-23T00:57:00Z,04/019,533554.290,185280.860,254,0-79%,4,4,1
2019-06-23T00:57:00Z,04/021,534910.000,185930.000,505,0-79%,2,3,0.67
2019-06-23T00:57:00Z,04/022,534955.140,184879.440,349,0-79%,2,3,0.67
2019-06-23T00:57:00Z,04/023,536307.140,184749.580,321,0-79%,3,3,1
2019-06-23T00:57:00Z,04/024,533943.710,184812.730,290,0-79%,7,7,1
2019-06-23T00:57:00Z,04/025,534954.840,184792.580,230,0-79%,5,5,1
2019-06-23T00:57:00Z,04/026,533675.150,187829.140,429,0-79%,4,4,1
2019-06-23T00:57:00Z,04/027,534926.570,184129.860,327,0-79%,4,4,1
2019-06-23T00:57:00Z,04/028,534014.860,185737.150,138,0-79%,4,4,1
2019-06-23T00:57:00Z,04/029,533617.140,186545.850,279,0-79%,3,3,1
2019-06-23T00:57:00Z,04/035,533472.290,183060.870,275,0-79%,4,4,1
2019-06-23T00:57:00Z,04/037,533474.860,183489.150,237,0-79%,4,4,1
2019-06-23T00:57:00Z,04/038,532318.570,186726.430,252,0-79%,4,4,1
2019-06-23T00:57:00Z,04/039,532840.310,185435.200,167,0-79%,2,2,1
2019-06-23T00:57:00Z,04/040,532847.030,186955.290,78,0-79%,4,4,1
2019-06-23T00:57:00Z,04/041,533650.110,186932.200,285,0-79%,3,3,1
2019-06-23T00:57:00Z,04/042,533941.090,186120.750,203,0-79%,2,3,0.67
2019-06-23T00:57:00Z,04/043,535826.930,184513.960,342,0-79%,2,2,1
2019-06-23T00:57:00Z,04/046,533530.990,184789.140,403,0-79%,4,4,1
2019-06-23T00:57:00Z,04/047,532415.050,187685.930,291,0-79%,2,3,0.67
2019-06-23T00:57:00Z,04/048,535468.760,185044.060,484,0-79%,1,4,0.25
2019-06-23T00:57:00Z,04/049,534941.380,184946.200,323,0-79%,1,1,1
2019-06-23T00:57:00Z,04/051,534632.340,185187.430,216,0-79%,6,6,1
2019-06-23T00:57:00Z,04/053,533951.130,183551.710,193,0-79%,1,1,1
2019-06-23T00:57:00Z,04/056,534943.980,184633.130,172,0-79%,3,3,1
2019-06-23T00:57:00Z,04/057,534943.000,184547.630,240,0-79%,3,3,1
2019-06-23T00:57:00Z,04/058,533541.230,184979.100,389,0-79%,2,2,1
2019-06-23T00:57:00Z,04/060,536504.790,184707.780,582,0-79%,4,4,1
2019-06-23T00:57:00Z,04/061,535189.190,185367.110,245,0-79%,4,6,0.67
2019-06-23T00:57:00Z,04/063,533656.180,187499.410,148,0-79%,3,3,1
2019-06-23T00:57:00Z,04/064,533683.060,188003.270,546,0-79%,2,2,1
2019-06-23T00:57:00Z,04/065,533992.380,183111.870,402,0-79%,5,5,1
2019-06-23T00:57:00Z,04/066,532965.260,184819.660,221,0-79%,3,4,0.75
2019-06-23T00:57:00Z,04/067,533564.410,185483.230,337,0-79%,2,2,1
2019-06-23T00:57:00Z,04/068,533657.630,187229.320,331,0-79%,1,2,0.5
2019-06-23T00:57:00Z,04/071,533256.470,184795.930,388,0-79%,1,2,0.5
2019-06-23T00:57:00Z,04/074,535884.100,185129.620,473,0-79%,1,2,0.5
2019-06-23T00:57:00Z,04/078,536042.300,185159.900,483,0-79%,1,1,1
2019-06-23T00:57:00Z,04/079,534767.830,186511.740,417,0-79%,1,2,0.5
2019-06-23T00:57:00Z,04/080,534335.860,187441.770,282,0-79%,2,2,1
