TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:21:00Z,07/009,535337.960,176686.520,345,0-79%,4,4,1
2019-06-23T21:21:00Z,07/010,538389.876,175590.601,145,0-79%,4,4,1
2019-06-23T21:21:00Z,07/015,537737.380,173768.470,602,90-99%,2,2,1
2019-06-23T21:21:00Z,07/016,539848.540,174989.600,217,0-79%,3,3,1
2019-06-23T21:21:00Z,07/017,538224.360,171827.670,202,0-79%,1,4,0.25
2019-06-23T21:21:00Z,07/018,535794.940,176861.020,452,0-79%,2,3,0.67
2019-06-23T21:21:00Z,07/020,537175.350,176958.260,302,0-79%,4,4,1
2019-06-23T21:21:00Z,07/021,537323.490,176924.830,189,90-99%,6,10,0.6
2019-06-23T21:21:00Z,07/022,538878.550,171376.800,122,0-79%,6,6,1
2019-06-23T21:21:00Z,07/026,538126.420,175066.720,312,0-79%,4,4,1
2019-06-23T21:21:00Z,07/027,538044.860,174928.610,403,0-79%,4,4,1
2019-06-23T21:21:00Z,07/028,536731.720,176730.470,217,0-79%,3,3,1
2019-06-23T21:21:00Z,07/029,537881.550,173732.990,368,0-79%,1,1,1
2019-06-23T21:21:00Z,07/030,537689.210,173553.630,469,0-79%,5,5,1
2019-06-23T21:21:00Z,07/031,537534.680,173610.150,478,0-79%,4,4,1
2019-06-23T21:21:00Z,07/034,537700.810,173650.560,672,90-99%,1,1,1
2019-06-23T21:21:00Z,07/040,536577.490,176919.220,293,0-79%,2,2,1
2019-06-23T21:21:00Z,07/044,536166.350,178475.990,631,0-79%,2,2,1
2019-06-23T21:21:00Z,07/049,536761.200,177934.200,934,0-79%,1,1,1
2019-06-23T21:21:00Z,07/050,534654.550,173100.760,471,0-79%,3,3,1
2019-06-23T21:21:00Z,07/052,536215.450,174019.260,220,0-79%,4,4,1
2019-06-23T21:21:00Z,07/054,537055.460,176983.040,554,0-79%,2,2,1
2019-06-23T21:21:00Z,07/059,538540.290,176726.730,702,0-79%,2,2,1
2019-06-23T21:21:00Z,07/060,538153.310,173692.130,567,0-79%,1,5,0.2
2019-06-23T21:21:00Z,07/061,538471.130,173667.650,574,0-79%,1,2,0.5
2019-06-23T21:21:00Z,07/062,537599.210,176008.100,234,0-79%,3,3,1
2019-06-23T21:21:00Z,07/063,537059.840,176369.560,329,0-79%,3,5,0.6
2019-06-23T21:21:00Z,07/070,537909.000,174508.000,244,0-79%,2,2,1
2019-06-23T21:21:00Z,07/074,536663.270,178017.560,458,0-79%,1,2,0.5
2019-06-23T21:21:00Z,07/077,536326.540,176982.510,432,0-79%,2,2,1
2019-06-23T21:21:00Z,07/078,537298.540,176201.900,390,0-79%,1,1,1
2019-06-23T21:21:00Z,07/083,535568.410,171481.160,410,0-79%,1,1,1
2019-06-23T21:21:00Z,07/084,536943.700,176513.010,165,0-79%,2,2,1
2019-06-23T21:21:00Z,07/091,538231.640,176073.840,98,0-79%,5,5,1
2019-06-23T21:21:00Z,07/098,539780.000,172440.000,204,0-79%,3,3,1
2019-06-23T21:21:00Z,14/208,546364.000,187030.000,304,0-79%,3,5,0.6
2019-06-23T21:21:00Z,14/247,545173.000,185613.000,107,0-79%,1,1,1
2019-06-23T21:21:00Z,15/001,554679.850,191188.320,149,0-79%,13,13,1
2019-06-23T21:21:00Z,15/003,554657.140,186936.850,102,0-79%,4,4,1
2019-06-23T21:21:00Z,15/004,556019.490,186542.620,126,0-79%,4,4,1
2019-06-23T21:21:00Z,15/006,550934.720,187428.710,204,0-79%,4,4,1
2019-06-23T21:21:00Z,15/007,553130.000,182480.000,123,0-79%,4,5,0.8
2019-06-23T21:21:00Z,15/009,551398.350,188518.850,42,0-79%,1,1,1
2019-06-23T21:21:00Z,15/012,555558.150,191674.880,133,0-79%,4,4,1
2019-06-23T21:21:00Z,15/014,549320.550,188285.260,135,0-79%,2,2,1
2019-06-23T21:21:00Z,15/017,556075.790,186778.810,147,0-79%,1,2,0.5
2019-06-23T21:21:00Z,15/019,553376.050,190759.990,357,0-79%,1,1,1
2019-06-23T21:21:00Z,15/020,550420.520,188376.710,201,0-79%,1,2,0.5
2019-06-23T21:21:00Z,15/027,553482.630,190563.560,251,0-79%,4,4,1
2019-06-23T21:21:00Z,15/029,553477.370,187209.870,123,0-79%,5,5,1
2019-06-23T21:21:00Z,15/030,554029.000,187111.000,42,0-79%,2,4,0.5
2019-06-23T21:21:00Z,15/031,551583.580,187467.560,123,0-79%,7,7,1
2019-06-23T21:21:00Z,15/032,551600.460,187572.040,88,0-79%,3,3,1
2019-06-23T21:21:00Z,15/033,553790.000,187220.000,149,0-79%,3,3,1
2019-06-23T21:21:00Z,15/035,555710.000,191750.000,36,0-79%,3,3,1
2019-06-23T21:21:00Z,15/036,552108.030,187418.880,90,0-79%,5,6,0.83
2019-06-23T21:21:00Z,15/037,551460.000,188148.480,97,0-79%,6,6,1
2019-06-23T21:21:00Z,15/041,551424.420,182700.340,102,0-79%,3,3,1
2019-06-23T21:21:00Z,15/042,551587.650,188792.190,156,0-79%,2,2,1
2019-06-23T21:21:00Z,15/044,551676.750,188523.370,101,0-79%,4,4,1
2019-06-23T21:21:00Z,15/045,551636.440,188673.380,105,0-79%,5,5,1
2019-06-23T21:21:00Z,15/047,553824.630,190740.590,223,0-79%,2,2,1
2019-06-23T21:21:00Z,15/056,553939.780,189617.220,233,0-79%,1,3,0.33
2019-06-23T21:21:00Z,15/062,553193.100,190334.990,160,0-79%,3,4,0.75
2019-06-23T21:21:00Z,15/073,553980.000,190830.000,40,0-79%,1,1,1
2019-06-23T21:21:00Z,15/076,551097.570,191689.910,70,0-79%,1,2,0.5
2019-06-23T21:21:00Z,15/086,552224.770,187426.060,58,0-79%,2,2,1
2019-06-23T21:21:00Z,15/088,550619.110,182950.880,87,0-79%,5,5,1
2019-06-23T21:21:00Z,15/091,552471.970,189807.590,214,0-79%,1,1,1
2019-06-23T21:21:00Z,15/096,552744.900,184520.700,79,0-79%,3,3,1
2019-06-23T21:21:00Z,15/113,551028.000,188521.000,119,0-79%,5,5,1
2019-06-23T21:21:00Z,15/114,551068.300,188403.900,159,0-79%,5,5,1
2019-06-23T21:21:00Z,15/130,551902.300,187422.200,58,0-79%,4,6,0.67
2019-06-23T21:21:00Z,15/140,550566.920,182429.100,104,0-79%,2,2,1
2019-06-23T21:21:00Z,15/146,551960.880,182586.940,128,0-79%,1,2,0.5
2019-06-23T21:21:00Z,15/147,552135.750,182592.140,224,0-79%,2,2,1
2019-06-23T21:21:00Z,15/149,552041.370,182530.040,231,0-79%,1,1,1
2019-06-23T21:21:00Z,15/151,551114.620,188018.970,174,0-79%,3,3,1
2019-06-23T21:21:00Z,15/154,550593.480,182465.840,122,0-79%,2,2,1
2019-06-23T21:21:00Z,15/165,551019.600,182825.490,100,0-79%,2,2,1
2019-06-23T21:21:00Z,15/166,550886.450,182872.020,99,0-79%,5,5,1
2019-06-23T21:21:00Z,15/167,550376.670,183019.150,53,0-79%,5,5,1
2019-06-23T21:21:00Z,15/168,551276.193,182742.269,177,0-79%,1,1,1
2019-06-23T21:21:00Z,15/169,551271.857,182754.836,113,0-79%,2,2,1
2019-06-23T21:21:00Z,15/180,553443.551,190455.916,113,0-79%,2,2,1
2019-06-23T21:21:00Z,15/181,553454.384,190467.736,89,0-79%,2,2,1
2019-06-23T21:21:00Z,15/191,551432.000,188404.000,48,0-79%,3,3,1
2019-06-23T21:21:00Z,15/192,553986.000,187166.000,122,0-79%,2,2,1
2019-06-23T21:21:00Z,16/001,544084.450,184136.290,78,0-79%,4,4,1
2019-06-23T21:21:00Z,16/007,545275.770,185068.970,182,0-79%,3,5,0.6
2019-06-23T21:21:00Z,16/008,547800.500,185805.270,187,0-79%,6,6,1
2019-06-23T21:21:00Z,16/009,548541.150,188100.960,217,0-79%,6,6,1
2019-06-23T21:21:00Z,16/010,549068.970,184555.250,194,0-79%,4,4,1
2019-06-23T21:21:00Z,16/011,549041.670,184872.400,158,0-79%,4,4,1
2019-06-23T21:21:00Z,16/012,548983.290,185770.740,139,0-79%,3,4,0.75
2019-06-23T21:21:00Z,16/015,546602.880,184200.200,280,0-79%,4,4,1
2019-06-23T21:21:00Z,16/020,549104.750,183619.610,54,0-79%,3,7,0.43
2019-06-23T21:21:00Z,16/023,550185.630,183075.830,75,0-79%,3,3,1
2019-06-23T21:21:00Z,16/027,546983.410,183617.920,436,0-79%,4,4,1
2019-06-23T21:21:00Z,16/029,549251.770,186879.060,216,0-79%,2,4,0.5
2019-06-23T21:21:00Z,16/030,547925.420,187977.530,235,0-79%,2,2,1
2019-06-23T21:21:00Z,16/041,548812.070,183550.920,134,0-79%,7,7,1
2019-06-23T21:21:00Z,16/042,543903.600,184107.790,90,0-79%,5,5,1
2019-06-23T21:21:00Z,16/047,549504.570,186966.700,259,0-79%,1,1,1
2019-06-23T21:21:00Z,16/048,549050.000,184720.000,368,0-79%,2,2,1
2019-06-23T21:21:00Z,16/050,543993.000,183768.000,160,0-79%,1,1,1
2019-06-23T21:21:00Z,16/051,548160.000,188050.000,164,0-79%,4,4,1
2019-06-23T21:21:00Z,16/059,544000.000,184400.000,249,0-79%,4,4,1
2019-06-23T21:21:00Z,16/062,544552.630,184536.170,338,0-79%,3,3,1
2019-06-23T21:21:00Z,16/063,544576.920,184499.850,177,0-79%,4,6,0.67
2019-06-23T21:21:00Z,16/064,544528.270,184468.310,226,0-79%,4,4,1
2019-06-23T21:21:00Z,16/065,544498.040,184493.200,356,0-79%,3,3,1
2019-06-23T21:21:00Z,16/069,545350.230,183929.990,205,0-79%,2,2,1
2019-06-23T21:21:00Z,16/072,548990.000,186880.000,215,0-79%,8,9,0.89
2019-06-23T21:21:00Z,16/074,548814.940,188173.330,276,0-79%,2,2,1
2019-06-23T21:21:00Z,16/078,544203.190,184169.640,34,0-79%,1,1,1
2019-06-23T21:21:00Z,16/084,543722.740,184052.120,814,0-79%,1,3,0.33
2019-06-23T21:21:00Z,16/089,548983.780,186704.680,207,0-79%,2,2,1
2019-06-23T21:21:00Z,16/094,548745.310,187601.270,239,0-79%,2,4,0.5
2019-06-23T21:21:00Z,16/102,546664.400,185773.300,172,0-79%,5,5,1
2019-06-23T21:21:00Z,16/105,545368.800,183013.700,94,0-79%,3,5,0.6
2019-06-23T21:21:00Z,16/109,548799.660,186256.040,180,0-79%,1,1,1
2019-06-23T21:21:00Z,16/111,544823.200,184738.800,207,0-79%,2,2,1
2019-06-23T21:21:00Z,16/112,548915.200,186406.200,180,0-79%,2,2,1
2019-06-23T21:21:00Z,16/116,545919.000,183962.500,225,0-79%,2,4,0.5
2019-06-23T21:21:00Z,16/129,548460.260,183411.362,122,0-79%,5,5,1
2019-06-23T21:21:00Z,16/130,548654.702,183545.845,120,0-79%,8,8,1
2019-06-23T21:21:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-23T21:21:00Z,16/133,548552.713,183493.662,113,0-79%,5,5,1
2019-06-23T21:21:00Z,16/134,548503.529,183309.630,117,0-79%,1,1,1
2019-06-23T21:21:00Z,16/138,548471.587,183377.416,359,0-79%,4,4,1
2019-06-23T21:21:00Z,16/142,548498.727,183498.483,117,0-79%,5,5,1
2019-06-23T21:21:00Z,16/151,543646.589,183929.515,188,0-79%,2,2,1
2019-06-23T21:21:00Z,16/156,550247.647,185214.560,108,0-79%,4,4,1
2019-06-23T21:21:00Z,16/163,545270.210,183321.320,139,0-79%,6,6,1
2019-06-23T21:21:00Z,16/165,546343.000,183667.000,356,0-79%,2,3,0.67
2019-06-23T21:21:00Z,16/166,546421.000,183697.000,420,0-79%,3,3,1
2019-06-23T21:21:00Z,16/168,544678.000,183752.000,248,0-79%,2,2,1
2019-06-23T21:21:00Z,16/177,550311.000,185008.000,270,0-79%,1,1,1
2019-06-23T21:21:00Z,16/178,550306.000,185003.000,143,0-79%,2,2,1
2019-06-23T21:21:00Z,16/185,546335.993,183636.211,402,0-79%,1,1,1
2019-06-23T21:21:00Z,16/188,545681.000,183965.000,199,0-79%,1,2,0.5
2019-06-23T21:21:00Z,16/189,544452.965,184010.102,365,0-79%,1,1,1
2019-06-23T21:21:00Z,16/190,544383.000,184665.000,282,0-79%,1,1,1
2019-06-23T21:21:00Z,16/211,545442.000,182764.000,75,0-79%,1,2,0.5
2019-06-23T21:21:00Z,16/225,547750.000,187925.000,312,0-79%,1,1,1
2019-06-23T21:22:00Z,00/030,531168.930,181127.030,183,0-79%,3,3,1
2019-06-23T21:22:00Z,00/031,531279.790,181163.190,116,0-79%,5,5,1
2019-06-23T21:22:00Z,00/032,532479.580,181299.140,37,0-79%,2,3,0.67
2019-06-23T21:22:00Z,00/033,532180.650,181229.250,88,0-79%,2,2,1
2019-06-23T21:22:00Z,00/035,533331.700,181670.630,329,0-79%,2,2,1
2019-06-23T21:22:00Z,00/036,533309.780,180698.080,414,0-79%,4,5,0.8
2019-06-23T21:22:00Z,00/037,533551.670,181182.910,209,0-79%,2,3,0.67
2019-06-23T21:22:00Z,00/042,533479.580,181115.320,61,0-79%,1,2,0.5
2019-06-23T21:22:00Z,00/044,532183.190,181047.440,94,0-79%,3,3,1
2019-06-23T21:22:00Z,00/047,533289.150,181598.300,316,0-79%,1,2,0.5
2019-06-23T21:22:00Z,00/048,532780.000,181770.000,241,0-79%,1,2,0.5
2019-06-23T21:22:00Z,00/050,531393.390,181172.120,113,0-79%,3,3,1
2019-06-23T21:22:00Z,00/051,532763.640,180724.010,410,0-79%,2,3,0.67
2019-06-23T21:22:00Z,00/052,532897.700,180696.690,385,0-79%,4,7,0.57
2019-06-23T21:22:00Z,00/059,531792.940,180831.290,396,0-79%,4,4,1
2019-06-23T21:22:00Z,00/064,532930.630,181503.050,145,0-79%,4,4,1
2019-06-23T21:22:00Z,00/065,533378.720,181922.420,329,0-79%,2,2,1
2019-06-23T21:22:00Z,00/073,532139.170,181403.550,258,0-79%,1,1,1
2019-06-23T21:22:00Z,00/078,532001.140,181321.800,376,0-79%,1,1,1
2019-06-23T21:22:00Z,00/080,532127.360,181289.960,201,0-79%,2,2,1
2019-06-23T21:22:00Z,00/081,532129.273,181289.545,154,0-79%,1,1,1
2019-06-23T21:22:00Z,00/083,532572.840,180792.340,529,0-79%,3,3,1
2019-06-23T21:22:00Z,00/097,532829.500,181524.900,246,0-79%,2,2,1
2019-06-23T21:22:00Z,00/100,532247.780,181024.030,38,0-79%,2,2,1
2019-06-23T21:22:00Z,00/103,533666.420,181220.460,124,0-79%,1,1,1
2019-06-23T21:22:00Z,00/108,532016.100,181354.100,156,0-79%,2,2,1
2019-06-23T21:22:00Z,00/113,532058.060,180937.250,218,0-79%,1,1,1
2019-06-23T21:22:00Z,00/114,532044.885,181086.989,94,0-79%,1,1,1
2019-06-23T21:22:00Z,00/115,533132.800,181319.900,233,0-79%,1,2,0.5
2019-06-23T21:22:00Z,00/116,533248.557,181526.810,335,0-79%,2,2,1
2019-06-23T21:22:00Z,00/118,533113.770,180658.010,541,0-79%,3,3,1
2019-06-23T21:22:00Z,00/121,533293.000,181437.000,248,0-79%,1,1,1
2019-06-23T21:22:00Z,00/125,532238.000,180951.000,150,0-79%,1,2,0.5
2019-06-23T21:22:00Z,00/126,532671.000,180759.000,613,0-79%,3,3,1
2019-06-23T21:22:00Z,00/141,531898.000,181367.000,155,0-79%,2,2,1
2019-06-23T21:22:00Z,01/001,529090.000,180370.000,331,0-79%,4,4,1
2019-06-23T21:22:00Z,01/002,529139.700,180402.010,259,0-79%,5,7,0.71
2019-06-23T21:22:00Z,01/003,529377.400,180539.840,286,0-79%,2,2,1
2019-06-23T21:22:00Z,01/005,529043.980,180328.010,513,0-79%,2,3,0.67
2019-06-23T21:22:00Z,01/006,529463.550,180587.190,320,0-79%,1,1,1
2019-06-23T21:22:00Z,01/007,530059.160,180512.290,327,0-79%,2,3,0.67
2019-06-23T21:22:00Z,01/009,530056.500,180373.990,307,0-79%,13,13,1
2019-06-23T21:22:00Z,01/010,530027.630,180361.670,290,0-79%,12,17,0.71
2019-06-23T21:22:00Z,01/011,527914.300,179750.860,733,0-79%,1,6,0.17
2019-06-23T21:22:00Z,01/012,527748.130,179699.390,511,0-79%,4,6,0.67
2019-06-23T21:22:00Z,01/016,529010.130,179133.630,200,0-79%,2,3,0.67
2019-06-23T21:22:00Z,01/019,528460.860,179118.560,316,0-79%,2,2,1
2019-06-23T21:22:00Z,01/020,528752.000,178870.270,220,0-79%,4,5,0.8
2019-06-23T21:22:00Z,01/021,528680.570,178688.560,207,0-79%,2,3,0.67
2019-06-23T21:22:00Z,01/024,528940.570,179316.850,53,0-79%,1,1,1
2019-06-23T21:22:00Z,01/025,528722.710,179318.530,565,0-79%,6,6,1
2019-06-23T21:22:00Z,01/026,528564.400,179228.670,255,0-79%,2,2,1
2019-06-23T21:22:00Z,01/027,528623.850,178935.990,30,0-79%,1,3,0.33
2019-06-23T21:22:00Z,01/028,528978.260,178736.120,166,0-79%,1,1,1
2019-06-23T21:22:00Z,01/029,528714.140,179088.600,26,0-79%,3,3,1
2019-06-23T21:22:00Z,01/030,528780.000,179200.000,366,0-79%,2,2,1
2019-06-23T21:22:00Z,01/032,528985.720,179436.280,123,0-79%,2,2,1
2019-06-23T21:22:00Z,01/033,529134.860,178624.870,111,0-79%,4,4,1
2019-06-23T21:22:00Z,01/034,529260.580,178533.400,63,0-79%,3,3,1
2019-06-23T21:22:00Z,01/035,529138.010,179559.720,72,0-79%,2,3,0.67
2019-06-23T21:22:00Z,01/036,527984.580,180729.180,688,0-79%,3,3,1
2019-06-23T21:22:00Z,01/037,528046.010,180616.290,626,0-79%,5,5,1
2019-06-23T21:22:00Z,01/038,528343.170,180245.700,525,0-79%,4,5,0.8
2019-06-23T21:22:00Z,01/039,529115.990,180993.440,264,0-79%,4,4,1
2019-06-23T21:22:00Z,01/040,529069.740,181073.700,186,0-79%,4,5,0.8
2019-06-23T21:22:00Z,01/043,529185.460,180876.290,187,0-79%,4,4,1
2019-06-23T21:22:00Z,01/044,529916.840,181035.460,204,0-79%,3,3,1
2019-06-23T21:22:00Z,01/046,529964.850,178293.710,286,>=100%,13,13,1
2019-06-23T21:22:00Z,01/047,529867.150,178362.850,254,0-79%,5,5,1
2019-06-23T21:22:00Z,01/048,530396.580,180291.420,341,0-79%,6,6,1
2019-06-23T21:22:00Z,01/051,529570.000,180580.000,207,0-79%,2,3,0.67
2019-06-23T21:22:00Z,01/052,529540.850,180623.140,248,0-79%,3,6,0.5
2019-06-23T21:22:00Z,01/054,529295.430,180693.740,186,0-79%,2,4,0.5
2019-06-23T21:22:00Z,01/057,529693.420,180860.300,582,0-79%,1,1,1
2019-06-23T21:22:00Z,01/058,529651.430,180823.340,301,0-79%,3,3,1
2019-06-23T21:22:00Z,01/059,529763.410,180705.450,141,0-79%,3,3,1
2019-06-23T21:22:00Z,01/063,529793.740,180404.500,186,0-79%,8,10,0.8
2019-06-23T21:22:00Z,01/064,528312.000,178960.400,206,0-79%,3,3,1
2019-06-23T21:22:00Z,01/065,528234.880,178882.350,179,0-79%,2,2,1
2019-06-23T21:22:00Z,01/066,530300.000,179670.000,266,0-79%,7,8,0.88
2019-06-23T21:22:00Z,01/067,530157.900,179675.250,199,0-79%,10,13,0.77
2019-06-23T21:22:00Z,01/068,530070.160,179675.880,245,0-79%,5,5,1
2019-06-23T21:22:00Z,01/069,528942.690,180771.770,316,0-79%,1,3,0.33
2019-06-23T21:22:00Z,01/070,528856.640,180896.520,121,0-79%,1,2,0.5
2019-06-23T21:22:00Z,01/071,528785.300,180999.290,68,0-79%,1,2,0.5
2019-06-23T21:22:00Z,01/072,528587.890,180931.000,87,0-79%,2,3,0.67
2019-06-23T21:22:00Z,01/075,528417.030,180385.110,92,0-79%,2,4,0.5
2019-06-23T21:22:00Z,01/076,529354.460,178738.070,157,0-79%,3,4,0.75
2019-06-23T21:22:00Z,01/077,528357.120,180575.710,95,0-79%,1,4,0.25
2019-06-23T21:22:00Z,01/078,529510.980,179263.170,166,0-79%,3,4,0.75
2019-06-23T21:22:00Z,01/079,529259.340,179200.000,178,0-79%,4,4,1
2019-06-23T21:22:00Z,01/080,529910.530,179482.300,159,0-79%,3,4,0.75
2019-06-23T21:22:00Z,01/081,529623.990,179306.950,192,0-79%,2,3,0.67
2019-06-23T21:22:00Z,01/082,529946.570,179209.980,45,0-79%,4,4,1
2019-06-23T21:22:00Z,01/083,529975.530,178982.530,102,0-79%,4,4,1
2019-06-23T21:22:00Z,01/084,528172.860,180663.190,98,0-79%,1,2,0.5
2019-06-23T21:22:00Z,01/085,528132.760,180785.800,350,0-79%,2,2,1
2019-06-23T21:22:00Z,01/086,528099.710,179235.430,291,0-79%,1,1,1
2019-06-23T21:22:00Z,01/087,528550.000,177940.000,266,0-79%,6,6,1
2019-06-23T21:22:00Z,01/088,528940.640,178526.490,121,0-79%,4,4,1
2019-06-23T21:22:00Z,01/089,530614.380,180831.880,322,0-79%,4,5,0.8
2019-06-23T21:22:00Z,01/090,529974.430,180818.600,144,0-79%,4,4,1
2019-06-23T21:22:00Z,01/093,526794.120,179680.900,360,0-79%,3,9,0.33
2019-06-23T21:22:00Z,01/094,531108.800,180808.600,373,0-79%,4,4,1
2019-06-23T21:22:00Z,01/095,530657.900,180653.480,4740,>=100%,1,2,0.5
2019-06-23T21:22:00Z,01/097,528530.000,178490.000,185,0-79%,3,4,0.75
2019-06-23T21:22:00Z,01/098,530060.000,180870.000,102,0-79%,5,6,0.83
2019-06-23T21:22:00Z,01/099,528217.290,180529.610,94,0-79%,1,1,1
2019-06-23T21:22:00Z,01/102,529343.200,178218.420,114,0-79%,4,4,1
2019-06-23T21:22:00Z,01/103,530461.070,180736.200,280,0-79%,2,2,1
2019-06-23T21:22:00Z,01/105,526135.420,179653.790,184,0-79%,4,6,0.67
2019-06-23T21:20:00Z,10/129,527295.960,175413.350,259,0-79%,1,1,1
2019-06-23T21:20:00Z,10/130,525678.300,174376.840,270,0-79%,1,1,1
2019-06-23T21:20:00Z,10/131,525667.350,174502.630,214,0-79%,2,2,1
2019-06-23T21:20:00Z,10/132,525785.000,174926.200,507,0-79%,1,1,1
2019-06-23T21:20:00Z,10/133,526843.000,176126.000,383,0-79%,1,1,1
2019-06-23T21:20:00Z,10/134,526852.500,176117.500,285,0-79%,1,1,1
2019-06-23T21:20:00Z,10/135,523636.220,175179.970,324,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/136,524067.440,175410.520,452,0-79%,2,2,1
2019-06-23T21:20:00Z,10/139,527525.930,171416.030,488,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/140,527520.000,175481.000,269,0-79%,1,1,1
2019-06-23T21:20:00Z,10/142,528767.990,171920.490,293,0-79%,2,5,0.4
2019-06-23T21:20:00Z,10/143,527294.290,171175.230,422,0-79%,2,2,1
2019-06-23T21:20:00Z,10/144,527353.950,171312.330,342,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/145,527663.500,171820.640,488,0-79%,2,2,1
2019-06-23T21:20:00Z,10/146,527723.660,171929.070,514,0-79%,1,1,1
2019-06-23T21:20:00Z,10/147,527490.000,177210.000,113,0-79%,3,3,1
2019-06-23T21:20:00Z,10/152,528058.190,170924.690,40,0-79%,3,3,1
2019-06-23T21:20:00Z,10/153,528469.450,176763.930,424,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/155,528314.560,176705.460,387,0-79%,1,1,1
2019-06-23T21:20:00Z,10/156,528310.510,176697.880,368,0-79%,1,1,1
2019-06-23T21:20:00Z,10/160,522151.400,174376.420,167,0-79%,2,2,1
2019-06-23T21:20:00Z,10/163,522173.500,174676.940,164,0-79%,2,2,1
2019-06-23T21:20:00Z,10/164,522542.480,173670.670,173,0-79%,2,2,1
2019-06-23T21:20:00Z,10/165,522557.500,173673.020,312,0-79%,1,1,1
2019-06-23T21:20:00Z,10/170,523152.120,175290.510,315,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/172,526129.330,175325.630,467,0-79%,3,3,1
2019-06-23T21:20:00Z,10/173,526202.830,175295.480,449,0-79%,4,4,1
2019-06-23T21:20:00Z,10/174,526177.070,175217.250,1026,0-79%,2,4,0.5
2019-06-23T21:20:00Z,10/189,528753.740,176934.970,282,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/190,526092.200,175214.500,462,0-79%,1,1,1
2019-06-23T21:20:00Z,10/191,526095.720,175330.340,608,0-79%,1,1,1
2019-06-23T21:20:00Z,10/192,526203.770,175333.490,387,0-79%,1,1,1
2019-06-23T21:20:00Z,10/193,526203.140,175211.300,739,0-79%,1,1,1
2019-06-23T21:20:00Z,10/194,526229.530,175160.720,405,0-79%,2,2,1
2019-06-23T21:20:00Z,10/197,527896.600,176578.960,376,0-79%,2,2,1
2019-06-23T21:20:00Z,10/200,528161.230,176655.890,372,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/201,529360.200,177419.900,432,0-79%,1,1,1
2019-06-23T21:20:00Z,10/204,525759.260,174244.473,175,0-79%,2,2,1
2019-06-23T21:20:00Z,10/205,525705.210,173755.350,60,0-79%,1,1,1
2019-06-23T21:20:00Z,10/207,528576.400,174565.200,674,0-79%,2,2,1
2019-06-23T21:20:00Z,10/208,528714.500,174471.500,383,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/210,527790.800,175169.900,420,0-79%,3,3,1
2019-06-23T21:20:00Z,10/212,527895.510,175021.520,375,0-79%,2,2,1
2019-06-23T21:20:00Z,10/214,528170.500,175201.900,342,0-79%,2,2,1
2019-06-23T21:20:00Z,10/219,527910.190,175183.740,901,0-79%,1,1,1
2019-06-23T21:20:00Z,10/221,523300.000,175875.800,247,0-79%,1,1,1
2019-06-23T21:20:00Z,10/223,523692.870,175789.580,239,0-79%,2,2,1
2019-06-23T21:20:00Z,10/228,528177.200,175195.800,353,0-79%,1,1,1
2019-06-23T21:20:00Z,10/232,527572.800,176259.500,465,0-79%,1,1,1
2019-06-23T21:20:00Z,10/233,527743.300,175751.600,456,0-79%,2,2,1
2019-06-23T21:20:00Z,10/234,528466.100,175203.000,319,0-79%,1,1,1
2019-06-23T21:20:00Z,10/235,527404.000,176347.300,432,0-79%,2,2,1
2019-06-23T21:20:00Z,10/237,525855.710,174020.770,83,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/240,523849.300,174613.000,224,0-79%,2,4,0.5
2019-06-23T21:20:00Z,10/242,528182.400,172544.900,383,0-79%,1,1,1
2019-06-23T21:20:00Z,10/243,525294.500,173451.500,102,0-79%,2,2,1
2019-06-23T21:20:00Z,10/246,525900.000,173185.600,238,0-79%,1,1,1
2019-06-23T21:20:00Z,10/249,528631.840,176238.690,182,0-79%,2,2,1
2019-06-23T21:20:00Z,10/251,526178.980,172281.610,220,0-79%,3,3,1
2019-06-23T21:20:00Z,10/253,525712.530,174861.280,632,0-79%,2,2,1
2019-06-23T21:20:00Z,10/254,525832.400,174786.100,923,0-79%,1,1,1
2019-06-23T21:20:00Z,10/255,528626.930,177380.690,218,0-79%,3,3,1
2019-06-23T21:20:00Z,10/256,523999.900,175212.010,443,0-79%,2,2,1
2019-06-23T21:20:00Z,10/258,525878.554,174658.948,642,0-79%,1,1,1
2019-06-23T21:20:00Z,10/259,526059.190,174711.180,544,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/264,529141.600,177272.500,507,0-79%,1,1,1
2019-06-23T21:20:00Z,10/266,526117.082,172726.135,220,0-79%,2,2,1
2019-06-23T21:20:00Z,10/267,525921.355,173393.650,342,0-79%,1,1,1
2019-06-23T21:20:00Z,10/268,528618.390,177465.630,156,0-79%,4,4,1
