TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T18:55:00Z,22/149,525711.940,168576.960,314,0-79%,2,2,1
2019-06-23T18:55:00Z,22/160,526684.700,170238.000,297,0-79%,5,5,1
2019-06-23T18:55:00Z,22/164,525998.470,170076.990,546,0-79%,2,2,1
2019-06-23T18:55:00Z,22/172,526167.600,169828.100,531,0-79%,1,1,1
2019-06-23T18:55:00Z,22/173,526838.400,170471.900,469,0-79%,1,3,0.33
2019-06-23T18:55:00Z,22/178,525832.200,168673.400,518,0-79%,1,3,0.33
2019-06-23T18:55:00Z,22/179,525778.300,168622.000,290,0-79%,2,2,1
2019-06-23T18:55:00Z,22/180,525757.500,168627.400,301,0-79%,2,2,1
2019-06-23T18:55:00Z,22/181,525495.202,168246.921,327,0-79%,1,1,1
2019-06-23T18:55:00Z,22/182,525499.200,168236.025,233,0-79%,2,2,1
2019-06-23T18:55:00Z,22/183,525551.370,168373.800,163,0-79%,2,2,1
2019-06-23T18:55:00Z,22/185,526775.300,170363.000,338,0-79%,2,3,0.67
2019-06-23T18:55:00Z,22/189,525566.390,168357.830,458,0-79%,1,1,1
2019-06-23T18:55:00Z,22/197,523210.203,169331.261,335,0-79%,5,5,1
2019-06-23T18:55:00Z,22/207,522461.100,168221.100,358,0-79%,1,1,1
2019-06-23T18:55:00Z,22/215,523041.464,169306.864,371,0-79%,2,2,1
2019-06-23T18:55:00Z,22/216,525504.980,170463.010,159,0-79%,4,4,1
2019-06-23T18:55:00Z,22/224,526747.837,169957.426,346,0-79%,7,7,1
2019-06-23T18:55:00Z,22/228,525486.860,168506.420,464,0-79%,2,2,1
2019-06-23T18:55:00Z,22/239,527489.020,168645.380,405,0-79%,1,1,1
2019-06-23T18:55:00Z,22/242,525772.000,170299.000,440,0-79%,1,1,1
2019-06-23T18:55:00Z,22/246,527601.060,168664.800,333,0-79%,1,1,1
2019-06-23T18:55:00Z,22/247,527593.690,168654.320,268,0-79%,1,1,1
2019-06-23T18:55:00Z,23/001,518204.990,170045.780,208,0-79%,4,4,1
2019-06-23T18:55:00Z,23/012,518881.040,169362.450,224,0-79%,5,5,1
2019-06-23T18:55:00Z,23/013,519086.030,169246.060,218,0-79%,3,3,1
2019-06-23T18:55:00Z,23/034,521299.180,172179.440,713,0-79%,5,5,1
2019-06-23T18:55:00Z,23/037,518190.000,170226.850,356,0-79%,1,1,1
2019-06-23T18:55:00Z,23/047,518088.400,169008.420,654,0-79%,1,1,1
2019-06-23T18:55:00Z,23/050,522501.390,168672.910,435,0-79%,1,1,1
2019-06-23T18:55:00Z,23/059,518282.020,169190.860,485,0-79%,1,1,1
2019-06-23T18:55:00Z,23/062,518587.600,169486.400,1001,0-79%,1,1,1
2019-06-23T18:55:00Z,23/063,518570.000,169330.000,573,0-79%,2,2,1
2019-06-23T18:55:00Z,23/064,518541.880,169347.560,479,0-79%,1,1,1
2019-06-23T18:55:00Z,23/065,518193.180,169036.040,107,0-79%,1,2,0.5
2019-06-23T18:55:00Z,23/067,518970.910,169427.400,298,0-79%,4,4,1
2019-06-23T18:55:00Z,23/068,518277.100,169308.690,412,0-79%,2,4,0.5
2019-06-23T18:55:00Z,23/069,518292.660,169292.180,520,0-79%,1,1,1
2019-06-23T18:55:00Z,23/070,517808.360,169386.450,751,0-79%,2,2,1
2019-06-23T18:55:00Z,23/071,517930.000,169460.000,381,0-79%,4,4,1
2019-06-23T18:55:00Z,23/072,517977.690,169563.130,795,0-79%,1,1,1
2019-06-23T18:55:00Z,23/074,518081.160,169571.420,561,0-79%,2,3,0.67
2019-06-23T18:55:00Z,23/075,518261.140,169743.630,403,0-79%,1,1,1
2019-06-23T18:55:00Z,23/076,518274.840,169627.310,406,0-79%,3,3,1
2019-06-23T18:55:00Z,23/089,518434.830,169318.840,635,0-79%,2,2,1
2019-06-23T18:55:00Z,23/090,522315.931,168245.177,789,0-79%,1,1,1
2019-06-23T18:55:00Z,23/091,522335.480,168218.380,316,0-79%,3,5,0.6
2019-06-23T18:55:00Z,23/094,519418.824,169942.251,514,0-79%,1,1,1
2019-06-23T18:55:00Z,23/111,518050.000,168750.000,343,0-79%,1,3,0.33
2019-06-23T18:55:00Z,23/122,522255.080,168150.700,251,0-79%,2,2,1
2019-06-23T18:55:00Z,23/123,521255.800,172175.500,278,0-79%,1,1,1
2019-06-23T18:55:00Z,23/137,519134.400,169622.850,426,0-79%,1,1,1
2019-06-23T18:55:00Z,23/159,518236.400,169871.500,309,0-79%,3,3,1
2019-06-23T18:55:00Z,23/160,518081.900,169801.800,78,0-79%,2,2,1
2019-06-23T18:55:00Z,23/191,522363.766,168190.141,366,0-79%,1,1,1
2019-06-23T18:55:00Z,23/212,518705.000,169329.000,574,0-79%,1,1,1
2019-06-23T18:55:00Z,23/217,522526.000,168699.000,186,0-79%,1,1,1
2019-06-23T18:55:00Z,24/002,519010.790,175023.950,193,0-79%,3,3,1
2019-06-23T18:54:00Z,04/022,534955.140,184879.440,432,>=100%,2,3,0.67
2019-06-23T18:54:00Z,04/023,536307.140,184749.580,451,0-79%,5,5,1
2019-06-23T18:54:00Z,04/024,533943.710,184812.730,368,0-79%,7,7,1
2019-06-23T18:54:00Z,04/025,534954.840,184792.580,313,0-79%,5,5,1
2019-06-23T18:54:00Z,04/026,533675.150,187829.140,728,0-79%,4,4,1
2019-06-23T18:54:00Z,04/027,534926.570,184129.860,459,80-89%,4,4,1
2019-06-23T18:54:00Z,04/028,534014.860,185737.150,204,0-79%,4,4,1
2019-06-23T18:54:00Z,04/029,533617.140,186545.850,428,>=100%,3,3,1
2019-06-23T18:54:00Z,04/035,533472.290,183060.870,339,0-79%,4,4,1
2019-06-23T18:54:00Z,04/037,533474.860,183489.150,332,0-79%,4,4,1
2019-06-23T18:54:00Z,04/038,532318.570,186726.430,406,90-99%,4,4,1
2019-06-23T18:54:00Z,04/039,532840.310,185435.200,186,0-79%,5,5,1
2019-06-23T18:54:00Z,04/040,532847.030,186955.290,156,0-79%,4,4,1
2019-06-23T18:54:00Z,04/041,533650.110,186932.200,366,0-79%,3,3,1
2019-06-23T18:54:00Z,04/042,533941.090,186120.750,210,0-79%,2,3,0.67
2019-06-23T18:54:00Z,04/043,535826.930,184513.960,589,>=100%,2,2,1
2019-06-23T18:54:00Z,04/046,533530.990,184789.140,420,>=100%,4,4,1
2019-06-23T18:54:00Z,04/047,532415.050,187685.930,319,0-79%,3,5,0.6
2019-06-23T18:54:00Z,04/048,535468.760,185044.060,736,90-99%,1,4,0.25
2019-06-23T18:54:00Z,04/049,534941.380,184946.200,424,0-79%,1,1,1
2019-06-23T18:54:00Z,04/051,534632.340,185187.430,287,90-99%,7,7,1
2019-06-23T18:54:00Z,04/053,533951.130,183551.710,385,80-89%,2,2,1
2019-06-23T18:54:00Z,04/056,534943.980,184633.130,225,0-79%,3,3,1
2019-06-23T18:54:00Z,04/057,534943.000,184547.630,354,0-79%,3,3,1
2019-06-23T18:54:00Z,04/058,533541.230,184979.100,400,0-79%,1,2,0.5
2019-06-23T18:54:00Z,04/060,536504.790,184707.780,1112,80-89%,6,6,1
2019-06-23T18:54:00Z,04/061,535189.190,185367.110,303,0-79%,5,6,0.83
2019-06-23T18:54:00Z,04/063,533656.180,187499.410,244,0-79%,3,3,1
2019-06-23T18:54:00Z,04/064,533683.060,188003.270,828,0-79%,2,2,1
2019-06-23T18:54:00Z,04/065,533992.380,183111.870,412,0-79%,4,5,0.8
2019-06-23T18:54:00Z,04/066,532965.260,184819.660,304,0-79%,3,4,0.75
2019-06-23T18:54:00Z,04/067,533564.410,185483.230,392,0-79%,1,2,0.5
2019-06-23T18:54:00Z,04/068,533657.630,187229.320,513,0-79%,1,2,0.5
2019-06-23T18:54:00Z,04/071,533256.470,184795.930,559,0-79%,1,2,0.5
2019-06-23T18:54:00Z,04/074,535884.100,185129.620,646,90-99%,1,2,0.5
2019-06-23T18:54:00Z,04/078,536042.300,185159.900,672,0-79%,2,2,1
2019-06-23T18:54:00Z,04/079,534767.830,186511.740,348,>=100%,1,2,0.5
2019-06-23T18:54:00Z,04/080,534335.860,187441.770,390,0-79%,2,2,1
2019-06-23T18:54:00Z,04/081,534332.280,187434.010,825,0-79%,1,1,1
2019-06-23T18:54:00Z,04/082,534081.160,187640.080,803,0-79%,1,1,1
2019-06-23T18:54:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T18:54:00Z,04/084,534844.810,183646.870,449,0-79%,3,3,1
2019-06-23T18:54:00Z,04/086,534966.000,184326.000,347,0-79%,1,1,1
2019-06-23T18:54:00Z,04/092,533536.430,184914.990,390,0-79%,1,2,0.5
2019-06-23T18:54:00Z,04/095,535589.360,184707.330,270,0-79%,2,4,0.5
2019-06-23T18:54:00Z,04/097,536611.140,185418.500,422,0-79%,3,3,1
2019-06-23T18:54:00Z,04/098,536880.400,185062.530,435,0-79%,1,1,1
2019-06-23T18:54:00Z,04/099,531816.380,187175.520,307,0-79%,2,4,0.5
2019-06-23T18:54:00Z,04/101,534955.573,185199.047,454,0-79%,2,2,1
2019-06-23T18:54:00Z,04/103,532852.520,184030.000,279,0-79%,4,4,1
2019-06-23T18:54:00Z,04/108,533661.430,187075.730,466,0-79%,1,1,1
2019-06-23T18:54:00Z,04/109,533651.800,187073.980,489,0-79%,1,1,1
2019-06-23T18:54:00Z,04/110,536021.910,184587.630,584,0-79%,2,2,1
2019-06-23T18:54:00Z,04/117,534861.970,186238.440,413,0-79%,3,3,1
2019-06-23T18:54:00Z,04/118,534852.900,186234.200,600,0-79%,1,1,1
2019-06-23T18:54:00Z,04/119,534920.567,186183.993,412,0-79%,3,3,1
2019-06-23T18:54:00Z,04/121,534859.360,186146.780,499,0-79%,3,3,1
2019-06-23T18:54:00Z,04/122,534880.950,186135.390,570,0-79%,1,1,1
2019-06-23T18:54:00Z,04/123,534830.310,186188.780,428,0-79%,3,3,1
2019-06-23T18:54:00Z,04/134,532474.230,186022.210,147,0-79%,3,4,0.75
2019-06-23T18:54:00Z,04/141,535030.210,184829.980,38,0-79%,1,3,0.33
2019-06-23T18:54:00Z,04/142,533480.300,183985.600,341,0-79%,2,3,0.67
2019-06-23T18:54:00Z,04/143,533610.960,186408.130,293,0-79%,3,3,1
2019-06-23T18:54:00Z,04/144,533859.420,186356.420,262,0-79%,2,2,1
2019-06-23T18:54:00Z,04/145,533663.520,186703.810,446,0-79%,2,2,1
2019-06-23T18:54:00Z,04/148,533466.700,183328.200,412,0-79%,1,1,1
2019-06-23T18:54:00Z,04/149,533567.600,185678.300,223,0-79%,3,3,1
2019-06-23T18:54:00Z,04/150,533601.590,186299.260,359,0-79%,2,2,1
2019-06-23T18:54:00Z,04/151,533655.800,186784.570,985,0-79%,1,2,0.5
2019-06-23T18:54:00Z,04/159,532241.310,186907.180,527,0-79%,2,2,1
2019-06-23T18:54:00Z,04/160,532198.500,187048.310,476,0-79%,1,1,1
2019-06-23T18:54:00Z,04/161,537324.590,185423.750,249,0-79%,10,10,1
2019-06-23T18:54:00Z,04/162,537313.000,185487.000,237,0-79%,6,6,1
2019-06-23T18:54:00Z,04/163,537405.300,185586.800,432,0-79%,1,3,0.33
2019-06-23T18:54:00Z,04/165,533579.310,186013.370,367,0-79%,2,2,1
2019-06-23T18:54:00Z,04/166,536250.380,185233.870,282,0-79%,1,2,0.5
2019-06-23T18:54:00Z,04/167,533435.500,182875.900,376,0-79%,1,2,0.5
2019-06-23T18:54:00Z,04/169,533649.930,186703.120,427,0-79%,1,1,1
2019-06-23T18:54:00Z,04/174,537404.700,185613.600,276,0-79%,2,2,1
2019-06-23T18:54:00Z,04/176,533583.970,186023.200,373,0-79%,1,1,1
2019-06-23T18:54:00Z,04/177,534200.000,185416.400,117,0-79%,4,4,1
2019-06-23T18:54:00Z,04/178,533175.400,184006.200,156,0-79%,4,4,1
2019-06-23T18:54:00Z,04/179,536412.700,185300.000,299,0-79%,2,2,1
2019-06-23T18:54:00Z,04/181,533776.900,186637.000,826,0-79%,1,1,1
2019-06-23T18:54:00Z,04/183,533933.460,184143.210,242,0-79%,3,3,1
2019-06-23T18:54:00Z,04/185,536690.000,184738.000,80,0-79%,2,3,0.67
2019-06-23T18:54:00Z,04/190,534997.400,185745.600,324,0-79%,3,3,1
2019-06-23T18:54:00Z,04/191,534866.130,184996.480,439,0-79%,1,1,1
2019-06-23T18:54:00Z,04/207,535049.400,186247.800,839,0-79%,2,2,1
2019-06-23T18:54:00Z,04/208,534809.000,186375.000,2085,>=100%,1,2,0.5
2019-06-23T18:54:00Z,04/209,534542.000,187024.000,461,>=100%,3,4,0.75
2019-06-23T18:54:00Z,04/216,534741.310,185545.950,140,0-79%,4,4,1
2019-06-23T18:54:00Z,04/220,533026.530,186462.150,364,0-79%,2,2,1
2019-06-23T18:54:00Z,04/228,535166.000,184894.000,432,0-79%,1,1,1
2019-06-23T18:54:00Z,04/236,536690.000,184890.000,447,0-79%,1,2,0.5
2019-06-23T18:54:00Z,04/237,537243.000,185392.000,95,0-79%,5,5,1
2019-06-23T18:54:00Z,04/240,533872.000,187735.000,393,0-79%,1,3,0.33
2019-06-23T18:54:00Z,04/261,535523.000,186040.000,111,0-79%,2,2,1
2019-06-23T18:54:00Z,05/001,537430.620,180956.670,1295,90-99%,4,4,1
2019-06-23T18:54:00Z,05/005,538926.660,181270.460,301,0-79%,6,6,1
2019-06-23T18:54:00Z,05/006,538146.670,181028.180,351,0-79%,17,17,1
2019-06-23T18:54:00Z,05/008,536866.980,183731.530,168,0-79%,2,3,0.67
2019-06-23T18:54:00Z,05/009,537490.000,182890.000,175,0-79%,5,7,0.71
2019-06-23T18:54:00Z,05/013,537258.480,181809.090,357,0-79%,2,3,0.67
2019-06-23T18:54:00Z,05/016,534579.400,181317.270,325,>=100%,4,6,0.67
2019-06-23T18:54:00Z,05/017,536017.270,181139.390,476,80-89%,6,6,1
2019-06-23T18:54:00Z,05/018,536175.160,181130.300,525,90-99%,4,5,0.8
2019-06-23T18:54:00Z,05/019,534860.000,183310.000,394,0-79%,4,6,0.67
2019-06-23T18:54:00Z,05/022,534950.950,181892.500,260,0-79%,11,11,1
2019-06-23T18:54:00Z,05/023,534505.830,181728.870,193,0-79%,8,8,1
2019-06-23T18:54:00Z,05/024,535649.480,182137.340,404,0-79%,4,5,0.8
2019-06-23T18:54:00Z,09/320,531173.877,178193.809,227,0-79%,3,3,1
2019-06-23T18:54:00Z,09/321,531225.684,178147.777,64,0-79%,2,2,1
2019-06-23T18:54:00Z,09/322,530661.890,178057.670,695,0-79%,2,2,1
2019-06-23T18:54:00Z,09/324,531039.972,180083.577,209,0-79%,8,8,1
2019-06-23T18:54:00Z,09/327,531136.514,180026.839,388,0-79%,1,1,1
2019-06-23T18:54:00Z,09/335,530395.060,178068.290,278,0-79%,2,5,0.4
2019-06-23T18:54:00Z,09/373,531172.000,180223.000,137,0-79%,4,4,1
2019-06-23T18:54:00Z,09/386,531391.000,179689.000,270,0-79%,1,1,1
2019-06-23T18:54:00Z,09/399,530797.000,179742.000,198,0-79%,2,2,1
2019-06-23T18:54:00Z,09/401,530744.000,179652.000,91,0-79%,1,1,1
2019-06-23T18:54:00Z,11/011,524257.460,178862.210,448,90-99%,2,3,0.67
2019-06-23T18:54:00Z,11/016,524143.000,178380.000,918,0-79%,7,10,0.7
2019-06-23T18:54:00Z,11/017,524583.620,178405.690,645,90-99%,10,12,0.83
2019-06-23T18:54:00Z,11/019,524627.310,176567.510,287,0-79%,5,5,1
2019-06-23T18:54:00Z,11/020,524981.040,176912.130,292,0-79%,4,4,1
2019-06-23T18:54:00Z,11/022,525400.000,177210.000,251,>=100%,4,4,1
2019-06-23T18:54:00Z,11/023,525676.130,176901.630,380,0-79%,6,6,1
2019-06-23T18:54:00Z,11/024,525080.020,176393.650,267,0-79%,3,3,1
2019-06-23T18:54:00Z,11/025,525152.580,177290.640,305,0-79%,3,3,1
2019-06-23T18:54:00Z,11/031,523736.150,178652.190,334,0-79%,1,1,1
2019-06-23T18:54:00Z,11/032,523924.360,178679.680,4,0-79%,1,2,0.5
2019-06-23T18:54:00Z,11/033,524370.780,178946.370,665,0-79%,2,2,1
2019-06-23T18:54:00Z,11/036,525333.060,177239.680,562,0-79%,1,2,0.5
2019-06-23T18:54:00Z,11/037,525519.030,177063.930,440,0-79%,1,1,1
2019-06-23T18:54:00Z,11/041,525591.790,176803.580,477,0-79%,4,4,1
2019-06-23T18:54:00Z,11/045,525857.750,175742.120,478,>=100%,3,4,0.75
2019-06-23T18:54:00Z,11/049,524004.050,178721.980,257,0-79%,4,4,1
2019-06-23T18:54:00Z,11/060,525781.980,176966.760,595,0-79%,2,2,1
2019-06-23T18:54:00Z,11/081,525258.380,177263.860,610,0-79%,1,2,0.5
2019-06-23T18:54:00Z,11/144,524435.900,178961.400,702,0-79%,1,2,0.5
2019-06-23T18:54:00Z,11/145,524608.000,178335.300,491,>=100%,2,2,1
2019-06-23T18:54:00Z,11/150,524643.000,178249.410,652,0-79%,1,1,1
2019-06-23T18:54:00Z,11/156,525479.600,177226.500,342,0-79%,2,2,1
2019-06-23T18:54:00Z,11/157,525570.000,177244.800,364,0-79%,2,2,1
2019-06-23T18:54:00Z,11/159,525799.891,177244.694,415,0-79%,2,2,1
2019-06-23T18:54:00Z,12/002,527350.000,177670.000,454,0-79%,4,4,1
2019-06-23T18:54:00Z,12/003,526933.160,177495.020,437,>=100%,4,4,1
2019-06-23T18:54:00Z,12/004,527395.810,179304.730,304,>=100%,4,4,1
2019-06-23T18:54:00Z,12/005,527587.960,177689.710,608,0-79%,3,3,1
2019-06-23T18:54:00Z,12/006,526073.450,178882.820,571,0-79%,4,4,1
2019-06-23T18:54:00Z,12/008,525850.000,178860.000,543,0-79%,5,5,1
2019-06-23T18:54:00Z,12/009,525365.860,178833.260,828,80-89%,5,5,1
2019-06-23T18:54:00Z,12/010,526239.810,178909.370,569,0-79%,5,5,1
2019-06-23T18:54:00Z,12/011,525670.000,178859.000,645,80-89%,4,4,1
2019-06-23T18:54:00Z,12/013,526507.860,178947.610,526,0-79%,5,5,1
2019-06-23T18:54:00Z,12/014,525540.450,178580.010,837,80-89%,2,2,1
2019-06-23T18:54:00Z,12/015,525484.260,178630.640,855,0-79%,2,2,1
2019-06-23T18:54:00Z,12/016,525754.180,178283.730,468,0-79%,4,4,1
2019-06-23T18:54:00Z,12/017,526880.520,179004.040,535,0-79%,3,3,1
2019-06-23T18:54:00Z,12/018,526524.300,178030.780,333,0-79%,5,5,1
2019-06-23T18:54:00Z,12/019,526095.720,177602.960,503,0-79%,3,3,1
2019-06-23T18:54:00Z,12/020,526763.820,178289.590,328,0-79%,4,4,1
2019-06-23T18:54:00Z,12/021,527210.000,178763.940,329,>=100%,3,5,0.6
2019-06-23T18:54:00Z,12/022,526173.110,177690.100,527,80-89%,3,3,1
2019-06-23T18:54:00Z,12/023,527007.140,178557.130,314,80-89%,3,4,0.75
2019-06-23T18:54:00Z,12/025,526312.550,178725.900,185,0-79%,5,5,1
2019-06-23T18:54:00Z,12/033,525135.960,179327.450,409,0-79%,3,5,0.6
2019-06-23T18:54:00Z,12/037,525658.030,179669.320,311,0-79%,7,7,1
2019-06-23T18:54:00Z,12/038,525761.390,179699.640,682,80-89%,1,2,0.5
2019-06-23T18:54:00Z,12/039,524546.089,178995.932,731,>=100%,2,2,1
2019-06-23T18:54:00Z,12/040,524728.700,179109.470,340,0-79%,3,5,0.6
2019-06-23T18:54:00Z,12/041,524639.880,179048.240,513,0-79%,5,5,1
2019-06-23T18:54:00Z,12/048,526763.520,177744.930,374,0-79%,4,4,1
2019-06-23T18:54:00Z,12/049,526368.330,177426.700,574,0-79%,4,4,1
2019-06-23T18:54:00Z,12/050,527147.270,178031.240,432,0-79%,3,3,1
2019-06-23T18:54:00Z,12/051,527243.970,178091.800,416,0-79%,3,3,1
2019-06-23T18:54:00Z,12/052,526251.060,177368.510,642,>=100%,3,3,1
2019-06-23T18:54:00Z,12/057,528130.610,178353.570,341,0-79%,5,6,0.83
2019-06-23T18:54:00Z,12/061,526446.780,178495.290,355,0-79%,3,3,1
2019-06-23T18:54:00Z,12/062,526563.970,178590.000,284,0-79%,6,6,1
2019-06-23T18:54:00Z,12/063,525586.870,178186.820,559,0-79%,4,4,1
2019-06-23T18:54:00Z,12/064,526533.730,178780.990,235,0-79%,2,2,1
2019-06-23T18:54:00Z,12/066,527890.000,179190.000,387,0-79%,5,5,1
2019-06-23T18:54:00Z,12/068,527170.000,179100.000,408,>=100%,4,4,1
2019-06-23T18:54:00Z,12/069,526889.010,178943.670,188,0-79%,2,2,1
2019-06-23T18:54:00Z,12/070,527570.000,179170.000,320,0-79%,2,3,0.67
2019-06-23T18:54:00Z,12/071,525072.980,178855.340,468,0-79%,2,2,1
2019-06-23T18:54:00Z,12/072,525350.000,178360.000,703,0-79%,2,2,1
2019-06-23T18:54:00Z,12/074,525032.980,178626.350,561,0-79%,9,9,1
2019-06-23T18:54:00Z,12/076,524917.760,178764.000,68,0-79%,1,1,1
2019-06-23T18:54:00Z,12/077,526033.900,178413.040,287,0-79%,4,4,1
2019-06-23T18:54:00Z,12/078,526239.380,178432.130,296,0-79%,4,4,1
2019-06-23T18:54:00Z,12/080,526419.890,177923.420,380,0-79%,2,2,1
2019-06-23T18:54:00Z,12/082,525165.400,178695.000,791,0-79%,2,2,1
2019-06-23T18:54:00Z,12/083,525129.780,178703.670,762,0-79%,2,2,1
2019-06-23T18:54:00Z,12/090,527278.660,179187.580,354,0-79%,2,2,1
2019-06-23T18:54:00Z,12/091,526853.650,178783.660,316,0-79%,4,4,1
2019-06-23T18:54:00Z,12/093,526309.030,177815.010,137,0-79%,1,2,0.5
2019-06-23T18:54:00Z,12/094,526781.129,178988.865,458,0-79%,4,4,1
2019-06-23T18:54:00Z,12/098,525037.320,179277.680,327,0-79%,1,1,1
2019-06-23T18:54:00Z,12/099,525035.850,179289.130,716,0-79%,1,1,1
2019-06-23T18:54:00Z,12/100,524909.390,179207.020,411,0-79%,1,1,1
2019-06-23T18:54:00Z,12/101,524892.770,179209.350,678,0-79%,1,1,1
2019-06-23T18:54:00Z,12/104,525930.310,179698.900,637,0-79%,1,1,1
2019-06-23T18:54:00Z,12/105,525930.310,179710.840,851,0-79%,1,1,1
2019-06-23T18:54:00Z,12/106,526006.330,179684.040,656,0-79%,1,1,1
2019-06-23T18:54:00Z,12/108,525246.310,179388.410,559,0-79%,1,1,1
2019-06-23T18:54:00Z,12/110,527467.790,179366.460,306,0-79%,2,2,1
2019-06-23T18:54:00Z,12/111,527478.530,179364.050,434,0-79%,2,2,1
2019-06-23T18:54:00Z,12/114,527665.020,179592.840,707,0-79%,1,4,0.25
2019-06-23T18:54:00Z,12/119,525162.000,178512.000,1480,0-79%,3,3,1
2019-06-23T18:54:00Z,12/120,525421.350,179501.930,622,0-79%,2,2,1
2019-06-23T18:54:00Z,12/121,525501.810,179544.880,374,0-79%,3,3,1
2019-06-23T18:54:00Z,12/125,528004.100,178649.590,501,0-79%,4,4,1
2019-06-23T18:54:00Z,12/129,527562.400,179447.840,381,0-79%,2,2,1
2019-06-23T18:54:00Z,12/130,527559.010,179458.080,577,0-79%,2,2,1
2019-06-23T18:54:00Z,12/133,525674.820,178423.800,856,90-99%,2,2,1
2019-06-23T18:54:00Z,12/134,525364.460,178037.260,259,0-79%,2,2,1
2019-06-23T18:54:00Z,12/135,525282.540,178976.220,714,>=100%,2,2,1
2019-06-23T18:54:00Z,12/136,527800.620,179629.830,328,0-79%,2,2,1
2019-06-23T18:55:00Z,04/041,533650.110,186932.200,371,0-79%,3,3,1
2019-06-23T18:55:00Z,04/042,533941.090,186120.750,208,0-79%,2,3,0.67
2019-06-23T18:55:00Z,04/043,535826.930,184513.960,606,>=100%,2,2,1
2019-06-23T18:55:00Z,04/046,533530.990,184789.140,426,>=100%,4,4,1
2019-06-23T18:55:00Z,04/047,532415.050,187685.930,305,0-79%,3,5,0.6
2019-06-23T18:55:00Z,04/048,535468.760,185044.060,732,90-99%,1,4,0.25
2019-06-23T18:55:00Z,04/049,534941.380,184946.200,424,0-79%,1,1,1
2019-06-23T18:55:00Z,04/051,534632.340,185187.430,280,90-99%,7,7,1
2019-06-23T18:55:00Z,04/053,533951.130,183551.710,376,80-89%,2,2,1
2019-06-23T18:55:00Z,04/056,534943.980,184633.130,232,0-79%,3,3,1
2019-06-23T18:55:00Z,04/057,534943.000,184547.630,359,0-79%,3,3,1
2019-06-23T18:55:00Z,04/058,533541.230,184979.100,419,0-79%,1,2,0.5
2019-06-23T18:55:00Z,04/060,536504.790,184707.780,986,80-89%,6,6,1
2019-06-23T18:55:00Z,04/061,535189.190,185367.110,303,0-79%,5,6,0.83
2019-06-23T18:55:00Z,04/063,533656.180,187499.410,244,0-79%,3,3,1
2019-06-23T18:55:00Z,04/064,533683.060,188003.270,820,0-79%,2,2,1
2019-06-23T18:55:00Z,04/065,533992.380,183111.870,408,0-79%,5,5,1
2019-06-23T18:55:00Z,04/066,532965.260,184819.660,293,0-79%,3,4,0.75
2019-06-23T18:55:00Z,04/067,533564.410,185483.230,381,0-79%,1,2,0.5
2019-06-23T18:55:00Z,04/068,533657.630,187229.320,502,0-79%,1,2,0.5
2019-06-23T18:55:00Z,04/071,533256.470,184795.930,529,0-79%,1,2,0.5
2019-06-23T18:55:00Z,04/074,535884.100,185129.620,634,90-99%,1,2,0.5
2019-06-23T18:55:00Z,04/078,536042.300,185159.900,670,0-79%,2,2,1
2019-06-23T18:55:00Z,04/079,534767.830,186511.740,322,>=100%,1,2,0.5
2019-06-23T18:55:00Z,04/080,534335.860,187441.770,374,0-79%,2,2,1
2019-06-23T18:55:00Z,04/081,534332.280,187434.010,855,0-79%,1,1,1
2019-06-23T18:55:00Z,04/082,534081.160,187640.080,814,0-79%,1,1,1
2019-06-23T18:55:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T18:55:00Z,04/084,534844.810,183646.870,455,0-79%,3,3,1
2019-06-23T18:55:00Z,04/086,534966.000,184326.000,320,0-79%,1,1,1
2019-06-23T18:55:00Z,04/092,533536.430,184914.990,397,0-79%,1,2,0.5
2019-06-23T18:55:00Z,04/095,535589.360,184707.330,257,0-79%,2,4,0.5
2019-06-23T18:55:00Z,04/097,536611.140,185418.500,471,0-79%,3,3,1
2019-06-23T18:55:00Z,04/098,536880.400,185062.530,394,0-79%,1,1,1
2019-06-23T18:55:00Z,04/099,531816.380,187175.520,300,0-79%,2,4,0.5
2019-06-23T18:55:00Z,04/101,534955.573,185199.047,432,0-79%,2,2,1
2019-06-23T18:55:00Z,04/103,532852.520,184030.000,272,0-79%,4,4,1
2019-06-23T18:55:00Z,04/108,533661.430,187075.730,459,0-79%,1,1,1
2019-06-23T18:55:00Z,04/109,533651.800,187073.980,493,0-79%,1,1,1
2019-06-23T18:55:00Z,04/110,536021.910,184587.630,597,0-79%,2,2,1
2019-06-23T18:55:00Z,04/117,534861.970,186238.440,407,0-79%,3,3,1
2019-06-23T18:55:00Z,04/118,534852.900,186234.200,589,0-79%,1,1,1
2019-06-23T18:55:00Z,04/119,534920.567,186183.993,408,0-79%,3,3,1
2019-06-23T18:55:00Z,04/121,534859.360,186146.780,487,0-79%,3,3,1
2019-06-23T18:55:00Z,04/122,534880.950,186135.390,570,0-79%,1,1,1
2019-06-23T18:55:00Z,04/123,534830.310,186188.780,423,0-79%,3,3,1
2019-06-23T18:55:00Z,04/134,532474.230,186022.210,139,0-79%,3,4,0.75
2019-06-23T18:55:00Z,04/141,535030.210,184829.980,42,0-79%,1,3,0.33
