TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:51:00Z,05/089,534731.978,181814.563,199,0-79%,3,3,1
2019-06-23T06:51:00Z,05/098,538295.420,181227.230,263,0-79%,2,2,1
2019-06-23T06:51:00Z,05/100,534968.570,181284.140,233,0-79%,2,2,1
2019-06-23T06:51:00Z,05/101,535142.000,181955.000,203,0-79%,3,3,1
2019-06-23T06:51:00Z,05/103,537117.780,181021.710,150,0-79%,1,1,1
2019-06-23T06:51:00Z,05/107,535921.730,182211.220,96,0-79%,2,4,0.5
2019-06-23T06:51:00Z,05/109,538265.370,181049.030,101,0-79%,9,10,0.9
2019-06-23T06:51:00Z,05/110,538374.150,181059.750,120,0-79%,7,7,1
2019-06-23T06:51:00Z,05/111,535126.410,180765.510,504,0-79%,3,3,1
2019-06-23T06:51:00Z,05/115,534931.000,180771.460,651,0-79%,2,2,1
2019-06-23T06:51:00Z,05/117,534154.240,183126.800,302,0-79%,2,2,1
2019-06-23T06:51:00Z,05/118,538309.700,181033.400,110,0-79%,6,8,0.75
2019-06-23T06:51:00Z,05/121,537954.630,181011.180,102,0-79%,2,2,1
2019-06-23T06:51:00Z,05/122,537936.400,181003.300,225,0-79%,1,1,1
2019-06-23T06:51:00Z,05/126,534301.010,181638.730,187,0-79%,3,3,1
2019-06-23T06:51:00Z,05/128,538867.830,181213.190,89,0-79%,8,10,0.8
2019-06-23T06:51:00Z,05/132,537105.430,180818.520,61,0-79%,9,9,1
2019-06-23T06:51:00Z,05/134,536843.780,181101.520,171,0-79%,2,2,1
2019-06-23T06:51:00Z,05/135,536845.140,181089.480,274,0-79%,1,1,1
2019-06-23T06:51:00Z,05/138,534805.120,180747.470,339,0-79%,5,5,1
2019-06-23T06:51:00Z,05/139,535054.280,180755.560,313,0-79%,5,5,1
2019-06-23T06:51:00Z,05/140,535377.870,180785.940,259,0-79%,6,6,1
2019-06-23T06:51:00Z,05/142,536160.980,181026.360,135,0-79%,3,3,1
2019-06-23T06:51:00Z,05/143,535823.500,181174.900,406,0-79%,1,1,1
2019-06-23T06:51:00Z,05/146,535650.280,181168.610,235,0-79%,2,2,1
2019-06-23T06:51:00Z,05/147,535485.100,181212.040,120,0-79%,2,2,1
2019-06-23T06:51:00Z,05/149,535372.520,181237.820,120,0-79%,2,2,1
2019-06-23T06:51:00Z,05/151,534797.080,181315.960,229,0-79%,2,2,1
2019-06-23T06:51:00Z,05/152,534802.490,181305.340,230,0-79%,1,1,1
2019-06-23T06:51:00Z,05/153,535177.710,181268.750,109,0-79%,2,4,0.5
2019-06-23T06:51:00Z,05/154,537206.700,180747.500,64,0-79%,3,3,1
2019-06-23T06:51:00Z,05/157,537751.700,180570.100,180,0-79%,4,4,1
2019-06-23T06:51:00Z,05/161,536993.650,180611.660,49,0-79%,5,5,1
2019-06-23T06:51:00Z,05/162,536381.180,182619.350,117,0-79%,1,2,0.5
2019-06-23T06:51:00Z,05/163,537795.840,180987.840,218,0-79%,1,1,1
2019-06-23T06:51:00Z,05/165,537048.209,180754.173,44,0-79%,3,3,1
2019-06-23T06:51:00Z,05/169,535575.590,180796.740,387,0-79%,1,1,1
2019-06-23T06:51:00Z,05/170,535581.410,180787.460,968,0-79%,1,1,1
2019-06-23T06:51:00Z,05/174,538254.170,180755.700,117,0-79%,5,6,0.83
2019-06-23T06:51:00Z,05/175,538885.850,181107.200,100,0-79%,2,2,1
2019-06-23T06:51:00Z,05/177,538880.100,180974.200,63,0-79%,5,8,0.63
2019-06-23T06:51:00Z,05/179,534940.760,181974.750,95,0-79%,3,3,1
2019-06-23T06:51:00Z,05/181,536754.420,181767.950,110,0-79%,1,1,1
2019-06-23T06:51:00Z,05/182,536454.900,182403.300,116,0-79%,1,1,1
2019-06-23T06:51:00Z,05/184,538387.940,180348.150,88,0-79%,4,4,1
2019-06-23T06:51:00Z,05/185,538362.540,180525.010,96,0-79%,5,5,1
2019-06-23T06:51:00Z,05/187,538350.130,180562.550,96,0-79%,5,5,1
2019-06-23T06:51:00Z,05/188,538375.250,180605.720,107,0-79%,2,5,0.4
2019-06-23T06:51:00Z,05/189,538326.020,180661.050,83,0-79%,6,6,1
2019-06-23T06:51:00Z,05/203,535289.790,182802.660,119,0-79%,3,3,1
2019-06-23T06:51:00Z,05/207,538308.470,181202.530,286,0-79%,4,5,0.8
2019-06-23T06:51:00Z,05/208,534547.200,182653.300,33,0-79%,1,1,1
2019-06-23T06:51:00Z,05/209,534739.630,182691.000,100,0-79%,1,1,1
2019-06-23T06:49:00Z,01/332,530927.960,180999.650,179,0-79%,4,4,1
2019-06-23T06:49:00Z,01/334,528421.820,178076.140,143,0-79%,4,4,1
2019-06-23T06:49:00Z,01/343,526368.040,180689.050,209,0-79%,2,2,1
2019-06-23T06:49:00Z,01/348,529430.730,177900.130,396,0-79%,2,2,1
2019-06-23T06:49:00Z,01/349,529035.560,178919.550,155,0-79%,2,3,0.67
2019-06-23T06:49:00Z,01/353,527196.510,181557.000,422,0-79%,2,2,1
2019-06-23T06:49:00Z,01/355,530153.380,179573.520,124,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/356,530167.210,179580.100,218,0-79%,1,1,1
2019-06-23T06:49:00Z,01/357,530070.000,179595.780,146,0-79%,4,5,0.8
2019-06-23T06:49:00Z,01/358,530072.400,179574.600,15,0-79%,1,1,1
2019-06-23T06:49:00Z,01/359,527870.990,180894.110,303,0-79%,5,5,1
2019-06-23T06:49:00Z,01/360,527711.010,180880.230,244,0-79%,6,7,0.86
2019-06-23T06:49:00Z,01/361,527685.860,180955.470,189,0-79%,6,6,1
2019-06-23T06:49:00Z,01/362,527774.780,180978.440,192,0-79%,7,7,1
2019-06-23T06:49:00Z,01/363,527837.970,180985.590,279,0-79%,7,7,1
2019-06-23T06:49:00Z,01/364,527878.000,180989.000,220,0-79%,6,6,1
2019-06-23T06:49:00Z,01/367,528852.510,177934.270,439,0-79%,1,1,1
2019-06-23T06:49:00Z,01/369,528837.660,178830.790,796,>=100%,4,4,1
2019-06-23T06:49:00Z,01/371,525914.890,180992.020,117,0-79%,1,3,0.33
2019-06-23T06:49:00Z,01/372,530355.290,180083.400,215,0-79%,4,4,1
2019-06-23T06:49:00Z,01/376,530128.570,180098.070,112,0-79%,3,3,1
2019-06-23T06:49:00Z,01/379,528292.680,181075.590,57,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/383,527966.530,181013.390,23,0-79%,1,1,1
2019-06-23T06:49:00Z,01/386,529335.330,181401.370,27,0-79%,2,2,1
2019-06-23T06:49:00Z,01/387,528558.280,181125.330,66,0-79%,2,2,1
2019-06-23T06:49:00Z,01/391,529217.640,179643.310,83,0-79%,2,2,1
2019-06-23T06:49:00Z,01/392,529179.530,179768.400,85,0-79%,6,8,0.75
2019-06-23T06:49:00Z,01/405,526351.710,181463.210,203,0-79%,3,3,1
2019-06-23T06:49:00Z,01/406,528843.980,182150.260,42,0-79%,1,1,1
2019-06-23T06:49:00Z,01/408,529437.000,180640.350,85,0-79%,3,3,1
2019-06-23T06:49:00Z,01/409,528760.980,181170.970,62,0-79%,2,2,1
2019-06-23T06:49:00Z,01/410,528927.110,181207.341,47,0-79%,2,2,1
2019-06-23T06:49:00Z,01/412,530291.200,180609.880,171,0-79%,2,2,1
2019-06-23T06:49:00Z,01/413,530210.610,180539.080,184,0-79%,2,2,1
2019-06-23T06:49:00Z,01/436,527357.720,181714.860,143,0-79%,3,4,0.75
2019-06-23T06:49:00Z,01/451,530431.210,180357.980,319,0-79%,1,1,1
2019-06-23T06:49:00Z,01/456,527937.100,180712.600,332,0-79%,2,2,1
2019-06-23T06:49:00Z,01/460,529652.323,177971.725,372,0-79%,1,1,1
2019-06-23T06:49:00Z,01/461,529737.800,177994.600,272,0-79%,3,3,1
2019-06-23T06:49:00Z,01/469,528511.500,179798.200,313,0-79%,7,7,1
2019-06-23T06:49:00Z,01/473,528608.400,179504.200,645,0-79%,1,1,1
2019-06-23T06:49:00Z,01/474,528607.200,179490.000,619,0-79%,1,1,1
2019-06-23T06:49:00Z,01/478,528608.442,178576.473,107,0-79%,4,4,1
2019-06-23T06:49:00Z,01/480,529727.000,180362.000,297,0-79%,1,1,1
2019-06-23T06:49:00Z,01/481,529681.141,180335.542,192,0-79%,1,1,1
2019-06-23T06:49:00Z,01/483,530088.200,180226.600,82,0-79%,4,4,1
2019-06-23T06:49:00Z,01/488,529112.300,178950.300,255,0-79%,2,2,1
2019-06-23T06:49:00Z,01/489,529211.300,178841.400,216,0-79%,2,2,1
2019-06-23T06:49:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/496,530181.520,179447.420,255,0-79%,1,1,1
2019-06-23T06:49:00Z,01/497,528912.600,178779.500,183,0-79%,3,3,1
2019-06-23T06:49:00Z,01/498,526725.800,181245.750,143,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/500,529119.700,178952.130,338,0-79%,1,1,1
2019-06-23T06:49:00Z,01/507,530888.290,180764.870,252,0-79%,4,4,1
2019-06-23T06:49:00Z,01/511,529585.160,178296.320,69,0-79%,4,4,1
2019-06-23T06:49:00Z,01/523,529963.450,180390.570,210,0-79%,3,4,0.75
2019-06-23T06:49:00Z,01/524,530053.060,180593.690,128,0-79%,2,2,1
2019-06-23T06:49:00Z,01/525,530042.870,180620.760,141,0-79%,2,2,1
2019-06-23T06:49:00Z,01/527,530209.090,180342.860,269,0-79%,2,2,1
2019-06-23T06:49:00Z,01/544,530063.197,179674.419,34,0-79%,1,1,1
2019-06-23T06:49:00Z,01/561,526466.097,181590.565,153,0-79%,5,5,1
2019-06-23T06:49:00Z,01/570,527584.000,180938.000,210,0-79%,1,1,1
2019-06-23T06:49:00Z,01/573,527603.000,179757.000,3,0-79%,2,2,1
2019-06-23T06:49:00Z,01/574,527616.000,179682.000,135,0-79%,2,2,1
2019-06-23T06:49:00Z,01/588,530162.570,179915.221,188,0-79%,1,1,1
2019-06-23T06:49:00Z,01/593,529186.000,179179.000,323,0-79%,1,1,1
2019-06-23T06:49:00Z,01/594,529189.000,180325.000,248,0-79%,2,3,0.67
2019-06-23T06:49:00Z,01/598,526635.000,180984.000,76,0-79%,2,2,1
2019-06-23T06:49:00Z,01/601,530570.000,180583.000,285,0-79%,3,3,1
2019-06-23T06:49:00Z,01/606,529910.000,179700.000,0,0-79%,1,1,1
2019-06-23T06:49:00Z,02/002,530337.320,181588.090,222,0-79%,1,1,1
2019-06-23T06:49:00Z,02/014,529570.090,182473.670,445,0-79%,7,9,0.78
2019-06-23T06:49:00Z,02/015,529667.280,182533.410,548,0-79%,3,3,1
2019-06-23T06:49:00Z,02/016,529414.060,182383.120,285,0-79%,1,1,1
2019-06-23T06:49:00Z,02/017,530072.930,182803.380,518,0-79%,3,5,0.6
2019-06-23T06:49:00Z,02/018,530227.950,182904.430,335,0-79%,4,5,0.8
2019-06-23T06:49:00Z,02/019,529257.200,182317.420,175,0-79%,3,3,1
2019-06-23T06:49:00Z,02/020,529760.000,182590.000,459,0-79%,4,5,0.8
2019-06-23T06:49:00Z,02/021,530335.910,182983.560,362,0-79%,3,3,1
2019-06-23T06:49:00Z,02/034,529221.590,182484.210,135,0-79%,3,5,0.6
2019-06-23T06:49:00Z,02/044,530570.000,181390.530,197,0-79%,2,4,0.5
2019-06-23T06:49:00Z,02/045,530512.100,181530.050,175,0-79%,5,7,0.71
2019-06-23T06:49:00Z,02/049,530430.140,183006.480,422,0-79%,2,2,1
2019-06-23T06:49:00Z,02/050,530225.500,181951.640,240,0-79%,3,3,1
2019-06-23T06:49:00Z,02/052,530122.153,182097.262,230,0-79%,3,3,1
2019-06-23T06:49:00Z,02/055,530463.990,181681.490,242,0-79%,2,4,0.5
2019-06-23T06:49:00Z,02/063,529972.230,182301.630,159,0-79%,4,4,1
2019-06-23T06:49:00Z,02/064,529963.220,182715.490,400,0-79%,2,3,0.67
2019-06-23T06:49:00Z,02/067,530802.910,182289.030,81,0-79%,4,4,1
2019-06-23T06:49:00Z,02/068,530620.290,182596.580,95,0-79%,3,3,1
2019-06-23T06:49:00Z,02/069,530426.910,182949.730,165,0-79%,1,3,0.33
2019-06-23T06:49:00Z,02/070,530964.960,181615.020,112,0-79%,2,2,1
2019-06-23T06:49:00Z,02/071,531141.380,181612.810,100,0-79%,2,2,1
2019-06-23T06:49:00Z,02/072,530607.750,181547.130,143,0-79%,1,3,0.33
2019-06-23T06:49:00Z,02/078,531014.380,181988.550,122,>=100%,5,5,1
2019-06-23T06:49:00Z,02/080,530694.090,181845.420,150,0-79%,4,4,1
2019-06-23T06:49:00Z,02/085,529445.440,181698.010,45,0-79%,1,2,0.5
2019-06-23T06:49:00Z,02/086,529730.000,181930.000,150,0-79%,3,3,1
2019-06-23T06:49:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-23T06:49:00Z,02/088,529813.560,181818.150,15,0-79%,1,3,0.33
2019-06-23T06:49:00Z,02/089,529650.430,182046.720,12,0-79%,1,3,0.33
2019-06-23T06:49:00Z,02/091,530256.300,182470.140,29,0-79%,4,4,1
2019-06-23T06:49:00Z,02/103,529200.000,181850.000,27,0-79%,1,1,1
2019-06-23T06:49:00Z,02/105,530130.000,182420.000,12,0-79%,1,3,0.33
2019-06-23T06:49:00Z,02/123,529910.000,182250.000,35,0-79%,3,4,0.75
2019-06-23T06:49:00Z,02/141,530709.160,181561.480,100,0-79%,2,2,1
2019-06-23T06:49:00Z,02/142,530822.460,181586.520,109,0-79%,1,1,1
2019-06-23T06:49:00Z,02/143,529720.000,182640.000,89,0-79%,2,3,0.67
2019-06-23T06:49:00Z,02/144,529838.890,182638.000,435,0-79%,4,4,1
2019-06-23T06:49:00Z,02/164,530542.250,182761.650,257,0-79%,3,3,1
2019-06-23T06:49:00Z,02/169,530307.800,181873.200,323,0-79%,1,1,1
2019-06-23T06:50:00Z,02/081,527514.270,184343.640,111,0-79%,4,4,1
2019-06-23T06:50:00Z,02/082,525807.180,183888.240,73,0-79%,4,4,1
2019-06-23T06:50:00Z,02/084,529417.830,183464.030,205,0-79%,3,3,1
2019-06-23T06:50:00Z,02/090,528583.560,185829.960,94,0-79%,1,1,1
2019-06-23T06:50:00Z,02/092,528328.860,184624.140,45,0-79%,1,4,0.25
2019-06-23T06:50:00Z,02/094,525426.870,184363.990,72,0-79%,2,3,0.67
2019-06-23T06:50:00Z,02/095,525524.130,184604.040,90,0-79%,2,2,1
2019-06-23T06:50:00Z,02/097,525527.630,184777.080,87,0-79%,4,4,1
2019-06-23T06:50:00Z,02/098,525520.680,184868.500,98,0-79%,1,1,1
2019-06-23T06:50:00Z,02/099,529370.960,184212.060,67,0-79%,3,3,1
2019-06-23T06:50:00Z,02/100,529325.780,183636.480,288,0-79%,1,1,1
2019-06-23T06:50:00Z,02/101,529230.000,183800.000,432,0-79%,1,1,1
2019-06-23T06:50:00Z,02/110,525352.630,185608.340,195,0-79%,2,3,0.67
2019-06-23T06:50:00Z,02/111,525215.874,185756.529,333,0-79%,3,3,1
2019-06-23T06:50:00Z,02/114,526460.000,184520.000,420,0-79%,2,4,0.5
2019-06-23T06:50:00Z,02/116,525520.000,185480.000,257,0-79%,5,5,1
2019-06-23T06:50:00Z,02/118,526632.150,184105.590,75,0-79%,1,1,1
2019-06-23T06:50:00Z,02/119,530050.000,184390.000,139,0-79%,2,3,0.67
2019-06-23T06:50:00Z,02/125,529560.000,183500.000,87,0-79%,3,4,0.75
2019-06-23T06:50:00Z,02/128,528980.000,185300.000,107,0-79%,3,3,1
2019-06-23T06:50:00Z,02/129,529010.000,185190.000,69,0-79%,3,4,0.75
2019-06-23T06:50:00Z,02/130,528960.000,184560.000,128,0-79%,3,3,1
2019-06-23T06:50:00Z,02/131,528800.000,184710.000,69,0-79%,4,4,1
2019-06-23T06:50:00Z,02/132,529000.000,185060.000,162,0-79%,2,2,1
2019-06-23T06:50:00Z,02/133,528990.000,184940.000,98,0-79%,1,2,0.5
2019-06-23T06:50:00Z,02/134,528970.000,184820.000,175,0-79%,2,2,1
2019-06-23T06:50:00Z,02/135,528171.100,184411.100,59,0-79%,2,2,1
2019-06-23T06:50:00Z,02/136,528450.000,184290.000,176,0-79%,3,3,1
2019-06-23T06:50:00Z,02/137,527980.000,184580.000,64,0-79%,3,3,1
2019-06-23T06:50:00Z,02/149,529199.930,182926.090,1212,0-79%,1,1,1
2019-06-23T06:50:00Z,02/160,525163.900,183966.500,295,0-79%,2,2,1
2019-06-23T06:50:00Z,02/162,525420.000,184230.000,84,0-79%,1,1,1
2019-06-23T06:50:00Z,02/163,529169.100,183912.300,417,0-79%,1,1,1
2019-06-23T06:50:00Z,02/171,526609.850,183878.010,174,0-79%,5,5,1
2019-06-23T06:50:00Z,02/172,528810.000,186010.000,1153,0-79%,3,4,0.75
2019-06-23T06:50:00Z,02/174,527030.000,185400.000,68,0-79%,5,5,1
2019-06-23T06:50:00Z,02/176,529039.860,184001.280,255,0-79%,1,1,1
2019-06-23T06:50:00Z,02/177,528900.000,184100.000,92,0-79%,2,2,1
2019-06-23T06:50:00Z,02/180,528969.220,183938.560,267,0-79%,1,1,1
2019-06-23T06:50:00Z,02/183,526310.000,186260.000,127,0-79%,5,5,1
2019-06-23T06:50:00Z,02/184,529070.000,182700.000,125,0-79%,3,3,1
2019-06-23T06:50:00Z,02/186,528362.300,184318.600,44,0-79%,3,4,0.75
2019-06-23T06:50:00Z,02/187,526231.680,184836.920,227,0-79%,6,6,1
2019-06-23T06:50:00Z,02/189,526910.200,184167.800,168,0-79%,3,3,1
2019-06-23T06:50:00Z,02/197,528681.300,184172.430,197,0-79%,2,2,1
2019-06-23T06:50:00Z,02/203,529214.810,182774.580,312,0-79%,2,2,1
2019-06-23T06:50:00Z,02/208,525394.760,183660.960,390,0-79%,1,2,0.5
2019-06-23T06:50:00Z,02/217,529161.272,183457.417,242,0-79%,2,2,1
2019-06-23T06:50:00Z,02/234,529523.700,184629.300,257,0-79%,2,2,1
2019-06-23T06:50:00Z,02/246,526172.000,184969.000,292,0-79%,4,4,1
2019-06-23T06:50:00Z,02/261,526361.500,185679.800,83,0-79%,1,2,0.5
2019-06-23T06:50:00Z,02/262,525348.180,183720.100,103,0-79%,2,3,0.67
2019-06-23T06:50:00Z,02/287,530126.550,184051.890,125,0-79%,3,3,1
2019-06-23T06:50:00Z,02/289,528637.000,183657.000,45,0-79%,2,2,1
2019-06-23T06:50:00Z,02/310,529042.000,183802.000,300,0-79%,1,1,1
2019-06-23T06:50:00Z,03/007,531480.697,186796.863,340,0-79%,3,3,1
2019-06-23T06:50:00Z,03/008,530760.000,186280.000,153,0-79%,4,4,1
2019-06-23T06:50:00Z,03/009,531409.180,186737.990,355,0-79%,3,3,1
2019-06-23T06:50:00Z,03/012,531264.040,186615.931,280,0-79%,4,4,1
2019-06-23T06:50:00Z,03/015,530591.730,184778.260,99,0-79%,4,4,1
2019-06-23T06:50:00Z,03/017,531948.730,184813.430,108,0-79%,3,3,1
2019-06-23T06:50:00Z,03/018,532740.260,184813.480,160,0-79%,2,4,0.5
2019-06-23T06:50:00Z,03/019,530723.490,187437.040,60,0-79%,4,4,1
2019-06-23T06:50:00Z,03/020,529818.260,184985.780,308,0-79%,3,3,1
2019-06-23T06:50:00Z,03/022,530205.720,185520.760,181,0-79%,5,5,1
2019-06-23T06:50:00Z,03/024,531084.950,185103.310,62,0-79%,4,4,1
2019-06-23T06:50:00Z,03/026,531808.120,184466.560,64,0-79%,3,4,0.75
2019-06-23T06:50:00Z,03/028,531630.000,184400.000,68,0-79%,4,4,1
2019-06-23T06:50:00Z,03/030,531177.990,185204.880,139,0-79%,3,3,1
2019-06-23T06:50:00Z,03/041,530500.520,186658.180,46,0-79%,3,4,0.75
2019-06-23T06:50:00Z,03/045,529400.500,186830.760,201,0-79%,2,2,1
2019-06-23T06:50:00Z,03/046,530639.130,185818.010,210,0-79%,7,7,1
2019-06-23T06:50:00Z,03/047,530463.260,186001.540,199,0-79%,9,9,1
2019-06-23T06:50:00Z,03/049,530694.690,184838.180,83,0-79%,2,2,1
2019-06-23T06:50:00Z,03/050,530926.380,186006.500,229,0-79%,4,4,1
2019-06-23T06:50:00Z,03/051,531395.350,184346.390,60,0-79%,3,3,1
2019-06-23T06:50:00Z,03/053,532150.260,184131.570,222,0-79%,4,4,1
2019-06-23T06:50:00Z,03/061,529692.420,186688.430,374,0-79%,2,2,1
2019-06-23T06:50:00Z,03/063,529347.710,186671.920,158,0-79%,1,1,1
2019-06-23T06:50:00Z,03/067,530264.790,185683.270,192,0-79%,2,2,1
2019-06-23T06:50:00Z,03/071,532244.040,184216.480,235,0-79%,2,2,1
2019-06-23T06:50:00Z,03/072,532048.350,184030.690,330,0-79%,2,2,1
2019-06-23T06:50:00Z,03/074,531452.020,184882.550,312,0-79%,2,2,1
2019-06-23T06:50:00Z,03/075,530831.050,185951.050,330,0-79%,2,2,1
2019-06-23T06:50:00Z,03/077,530257.130,187022.600,89,0-79%,3,3,1
2019-06-23T06:50:00Z,03/079,530747.470,185710.350,194,0-79%,2,2,1
2019-06-23T06:50:00Z,03/087,529380.170,186946.530,162,0-79%,3,3,1
2019-06-23T06:50:00Z,03/090,529466.980,186914.710,208,0-79%,2,2,1
2019-06-23T06:50:00Z,03/091,531306.510,185047.490,330,0-79%,2,2,1
2019-06-23T06:50:00Z,03/092,530971.820,185439.520,192,0-79%,4,4,1
2019-06-23T06:50:00Z,03/095,530902.050,187073.080,23,0-79%,2,4,0.5
2019-06-23T06:50:00Z,03/097,532245.660,184043.150,179,0-79%,2,2,1
2019-06-23T06:50:00Z,03/102,529332.940,186886.250,75,0-79%,3,3,1
2019-06-23T06:50:00Z,03/105,529887.000,186572.160,384,0-79%,1,2,0.5
2019-06-23T06:50:00Z,03/107,530731.370,185896.160,235,0-79%,3,3,1
2019-06-23T06:50:00Z,03/108,531840.000,186450.000,109,0-79%,4,4,1
2019-06-23T06:50:00Z,03/109,530025.090,185282.210,415,0-79%,2,2,1
2019-06-23T06:50:00Z,03/123,530081.270,185366.170,376,0-79%,2,2,1
2019-06-23T06:50:00Z,03/125,531146.200,186548.600,216,0-79%,2,2,1
2019-06-23T06:50:00Z,03/126,531003.900,186461.500,225,0-79%,2,2,1
2019-06-23T06:50:00Z,03/128,530421.800,185666.300,428,0-79%,1,1,1
2019-06-23T06:50:00Z,03/129,532386.912,184863.600,164,0-79%,2,2,1
2019-06-23T06:50:00Z,03/130,528856.100,187222.600,75,0-79%,4,4,1
2019-06-23T06:50:00Z,03/134,529805.400,186635.200,432,0-79%,1,1,1
2019-06-23T06:50:00Z,03/136,530128.060,186362.070,327,0-79%,1,1,1
2019-06-23T06:50:00Z,03/141,531936.800,183907.600,187,0-79%,3,3,1
2019-06-23T06:50:00Z,03/151,529005.381,187127.932,72,0-79%,1,1,1
2019-06-23T06:50:00Z,03/155,530856.500,186134.700,116,0-79%,2,2,1
2019-06-23T06:50:00Z,03/157,531533.659,186846.080,441,0-79%,2,2,1
2019-06-23T06:50:00Z,03/162,532557.730,184525.920,12,0-79%,1,3,0.33
2019-06-23T06:50:00Z,03/192,530588.480,184969.620,154,0-79%,1,1,1
2019-06-23T06:50:00Z,09/303,530521.577,178943.781,240,0-79%,1,1,1
2019-06-23T06:50:00Z,09/317,530735.810,177889.040,282,0-79%,1,1,1
2019-06-23T06:50:00Z,09/320,531173.877,178193.809,23,0-79%,1,1,1
2019-06-23T06:50:00Z,09/321,531225.684,178147.777,15,0-79%,2,2,1
2019-06-23T06:50:00Z,09/322,530661.890,178057.670,304,0-79%,2,2,1
2019-06-23T06:50:00Z,09/324,531039.972,180083.577,128,0-79%,8,8,1
2019-06-23T06:50:00Z,09/335,530395.060,178068.290,124,0-79%,2,5,0.4
2019-06-23T06:50:00Z,09/373,531172.000,180223.000,119,0-79%,3,3,1
2019-06-23T06:50:00Z,09/386,531391.000,179689.000,143,0-79%,2,2,1
2019-06-23T06:50:00Z,09/399,530797.000,179742.000,85,0-79%,2,2,1
2019-06-23T06:50:00Z,09/401,530744.000,179652.000,94,0-79%,2,2,1
2019-06-23T06:50:00Z,11/011,524257.460,178862.210,132,0-79%,2,3,0.67
2019-06-23T06:50:00Z,11/016,524143.000,178380.000,613,0-79%,7,10,0.7
2019-06-23T06:50:00Z,11/017,524583.620,178405.690,469,0-79%,10,12,0.83
2019-06-23T06:50:00Z,11/019,524627.310,176567.510,101,0-79%,5,5,1
2019-06-23T06:50:00Z,11/020,524981.040,176912.130,89,0-79%,3,3,1
2019-06-23T06:50:00Z,11/022,525400.000,177210.000,165,0-79%,4,4,1
2019-06-23T06:50:00Z,11/023,525676.130,176901.630,219,0-79%,5,5,1
2019-06-23T06:50:00Z,11/024,525080.020,176393.650,146,0-79%,2,2,1
2019-06-23T06:50:00Z,11/025,525152.580,177290.640,148,0-79%,3,3,1
2019-06-23T06:50:00Z,11/033,524370.780,178946.370,205,0-79%,2,2,1
2019-06-23T06:50:00Z,11/036,525333.060,177239.680,285,0-79%,1,2,0.5
2019-06-23T06:50:00Z,11/037,525519.030,177063.930,214,0-79%,1,1,1
2019-06-23T06:50:00Z,11/041,525591.790,176803.580,257,0-79%,4,4,1
2019-06-23T06:50:00Z,11/045,525857.750,175742.120,124,0-79%,4,4,1
2019-06-23T06:50:00Z,11/049,524004.050,178721.980,74,0-79%,4,4,1
2019-06-23T06:50:00Z,11/060,525781.980,176966.760,344,0-79%,2,2,1
2019-06-23T06:50:00Z,11/144,524435.900,178961.400,233,0-79%,1,2,0.5
2019-06-23T06:50:00Z,11/145,524608.000,178335.300,244,0-79%,2,2,1
2019-06-23T06:50:00Z,11/150,524643.000,178249.410,267,0-79%,1,1,1
2019-06-23T06:50:00Z,11/156,525479.600,177226.500,143,0-79%,2,2,1
2019-06-23T06:50:00Z,11/157,525570.000,177244.800,139,0-79%,1,1,1
2019-06-23T06:50:00Z,11/159,525799.891,177244.694,138,0-79%,1,1,1
2019-06-23T06:50:00Z,12/002,527350.000,177670.000,247,0-79%,4,4,1
2019-06-23T06:50:00Z,12/003,526933.160,177495.020,283,0-79%,4,4,1
2019-06-23T06:50:00Z,12/004,527395.810,179304.730,130,0-79%,2,4,0.5
2019-06-23T06:50:00Z,12/005,527587.960,177689.710,369,0-79%,3,3,1
2019-06-23T06:50:00Z,12/006,526073.450,178882.820,303,0-79%,3,3,1
2019-06-23T06:50:00Z,12/008,525850.000,178860.000,349,0-79%,5,5,1
2019-06-23T06:50:00Z,12/009,525365.860,178833.260,484,0-79%,5,5,1
2019-06-23T06:50:00Z,12/010,526239.810,178909.370,325,0-79%,5,5,1
2019-06-23T06:50:00Z,12/011,525670.000,178859.000,385,0-79%,4,4,1
2019-06-23T06:50:00Z,12/013,526507.860,178947.610,287,0-79%,5,5,1
2019-06-23T06:50:00Z,12/014,525540.450,178580.010,420,0-79%,2,2,1
2019-06-23T06:50:00Z,12/015,525484.260,178630.640,447,0-79%,2,2,1
2019-06-23T06:50:00Z,12/016,525754.180,178283.730,252,0-79%,4,4,1
2019-06-23T06:50:00Z,12/017,526880.520,179004.040,402,0-79%,3,3,1
2019-06-23T06:50:00Z,12/018,526524.300,178030.780,275,0-79%,5,5,1
2019-06-23T06:50:00Z,12/019,526095.720,177602.960,373,0-79%,3,3,1
2019-06-23T06:50:00Z,12/020,526763.820,178289.590,99,0-79%,4,4,1
2019-06-23T06:50:00Z,12/021,527210.000,178763.940,79,0-79%,3,4,0.75
2019-06-23T06:50:00Z,12/022,526173.110,177690.100,344,0-79%,3,3,1
