TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:17:00Z,17/165,543723.800,180783.700,81,0-79%,2,2,1
2019-06-23T07:17:00Z,17/169,540612.400,184502.800,85,0-79%,4,4,1
2019-06-23T07:17:00Z,17/179,540531.831,185106.096,150,0-79%,1,1,1
2019-06-23T07:17:00Z,17/181,542819.400,185957.000,237,0-79%,3,3,1
2019-06-23T07:17:00Z,17/182,543839.568,181621.477,65,0-79%,5,7,0.71
2019-06-23T07:17:00Z,17/183,544074.210,181577.660,1000,>=100%,2,3,0.67
2019-06-23T07:17:00Z,17/184,540431.225,180200.385,66,0-79%,6,6,1
2019-06-23T07:17:00Z,17/186,540334.180,182254.650,162,0-79%,1,1,1
2019-06-23T07:17:00Z,17/187,542279.460,183476.810,220,0-79%,1,1,1
2019-06-23T07:17:00Z,17/188,541879.049,183351.483,162,0-79%,1,1,1
2019-06-23T07:17:00Z,17/192,541771.900,185341.500,188,0-79%,3,3,1
2019-06-23T07:17:00Z,17/195,540024.897,182009.774,180,0-79%,1,2,0.5
2019-06-23T07:17:00Z,17/196,543851.630,182745.690,238,0-79%,1,1,1
2019-06-23T07:17:00Z,17/197,538666.798,184003.044,186,0-79%,5,5,1
2019-06-23T07:17:00Z,17/199,539668.680,181096.840,36,0-79%,4,5,0.8
2019-06-23T07:17:00Z,17/203,543486.440,183881.260,277,0-79%,2,2,1
2019-06-23T07:17:00Z,17/204,542796.050,183620.860,172,0-79%,3,3,1
2019-06-23T07:17:00Z,17/205,541233.150,181772.540,105,0-79%,2,2,1
2019-06-23T07:17:00Z,17/206,540595.110,181763.780,44,0-79%,2,2,1
2019-06-23T07:17:00Z,17/213,542945.000,182191.000,192,0-79%,1,1,1
2019-06-23T07:17:00Z,17/220,539476.504,181443.821,164,0-79%,2,2,1
2019-06-23T07:17:00Z,17/224,544077.000,180878.000,15,0-79%,2,3,0.67
2019-06-23T07:17:00Z,17/228,540076.066,180728.301,45,0-79%,4,4,1
2019-06-23T07:17:00Z,17/229,538083.000,183282.000,225,0-79%,1,1,1
2019-06-23T07:17:00Z,17/233,538706.601,184957.284,29,0-79%,3,3,1
2019-06-23T07:17:00Z,17/236,538753.000,184684.000,60,0-79%,2,2,1
2019-06-23T07:17:00Z,17/238,538507.000,184717.000,39,0-79%,4,4,1
2019-06-23T07:17:00Z,17/239,538508.000,184615.000,46,0-79%,2,2,1
2019-06-23T07:17:00Z,17/241,538452.000,184436.000,32,0-79%,5,5,1
2019-06-23T07:17:00Z,17/242,538333.000,184319.000,30,0-79%,1,1,1
2019-06-23T07:17:00Z,17/243,538258.000,184385.000,32,0-79%,2,4,0.5
2019-06-23T07:17:00Z,17/245,538002.000,184652.000,79,0-79%,8,8,1
2019-06-23T07:17:00Z,17/246,538015.000,184710.000,32,0-79%,4,4,1
2019-06-23T07:17:00Z,17/247,538517.949,184551.163,43,0-79%,4,4,1
2019-06-23T07:17:00Z,17/252,538220.000,184900.000,25,0-79%,1,1,1
2019-06-23T07:17:00Z,17/253,538216.000,185021.000,22,0-79%,3,3,1
2019-06-23T07:17:00Z,17/254,538217.000,184861.000,53,0-79%,1,3,0.33
2019-06-23T07:17:00Z,17/256,538519.000,184848.000,28,0-79%,1,1,1
2019-06-23T07:17:00Z,17/257,538165.000,185330.000,24,0-79%,2,2,1
2019-06-23T07:17:00Z,17/258,539684.000,181595.000,158,0-79%,1,1,1
2019-06-23T07:17:00Z,17/260,538061.116,184584.553,27,0-79%,2,2,1
2019-06-23T07:17:00Z,17/262,538118.245,184528.357,29,>=100%,2,2,1
2019-06-23T07:17:00Z,17/264,539606.000,181218.000,103,0-79%,2,4,0.5
2019-06-23T07:17:00Z,17/266,541190.000,184015.000,124,0-79%,2,4,0.5
2019-06-23T07:17:00Z,17/267,541268.633,183787.284,30,0-79%,1,2,0.5
2019-06-23T07:17:00Z,17/272,538198.000,184016.000,0,0-79%,2,3,0.67
2019-06-23T07:17:00Z,17/275,538331.149,183583.103,179,0-79%,2,2,1
2019-06-23T07:17:00Z,17/276,538345.766,183582.586,300,0-79%,2,2,1
2019-06-23T07:17:00Z,17/277,538270.000,184112.000,18,0-79%,1,1,1
2019-06-23T07:17:00Z,17/278,537907.000,184673.000,34,0-79%,2,5,0.4
2019-06-23T07:17:00Z,17/283,538711.000,184528.000,150,0-79%,1,1,1
2019-06-23T07:17:00Z,24/010,522793.070,177808.450,40,0-79%,3,3,1
2019-06-23T07:17:00Z,24/012,519058.860,177367.000,345,0-79%,6,6,1
2019-06-23T07:17:00Z,24/064,519450.000,176900.000,220,0-79%,2,2,1
2019-06-23T07:17:00Z,24/077,522735.000,177705.000,51,0-79%,2,2,1
2019-06-23T07:17:00Z,24/128,519009.850,177659.330,504,0-79%,2,2,1
2019-06-23T07:17:00Z,24/129,519274.510,177173.390,205,0-79%,2,2,1
2019-06-23T07:17:00Z,24/130,519367.880,177051.630,210,0-79%,1,1,1
2019-06-23T07:17:00Z,24/154,518914.380,177097.450,54,0-79%,2,2,1
2019-06-23T07:17:00Z,24/227,522895.000,177966.000,15,0-79%,3,3,1
2019-06-23T07:17:00Z,25/001,518985.250,178047.620,247,0-79%,4,5,0.8
2019-06-23T07:17:00Z,25/002,520410.000,178510.000,83,0-79%,7,7,1
2019-06-23T07:17:00Z,25/005,521466.720,178539.250,175,0-79%,4,5,0.8
2019-06-23T07:17:00Z,25/006,518179.820,177683.750,80,0-79%,3,3,1
2019-06-23T07:17:00Z,25/007,517697.710,177419.510,97,0-79%,5,5,1
2019-06-23T07:17:00Z,25/008,517541.830,177366.770,164,0-79%,1,3,0.33
2019-06-23T07:17:00Z,25/009,517500.000,178130.000,99,0-79%,4,4,1
2019-06-23T07:17:00Z,25/010,517200.660,177940.240,147,0-79%,5,8,0.63
2019-06-23T07:17:00Z,25/011,517833.180,178292.930,174,0-79%,6,6,1
2019-06-23T07:17:00Z,25/012,520400.000,177940.000,431,0-79%,9,9,1
2019-06-23T07:17:00Z,25/013,516264.270,177359.260,52,0-79%,2,2,1
2019-06-23T07:17:00Z,25/014,515589.800,177275.500,158,0-79%,3,4,0.75
2019-06-23T07:17:00Z,25/015,514861.310,177169.110,129,0-79%,8,8,1
2019-06-23T07:17:00Z,25/016,513670.000,176830.000,221,0-79%,6,6,1
2019-06-23T07:17:00Z,25/017,513103.800,176692.100,166,0-79%,7,7,1
2019-06-23T07:17:00Z,25/018,512313.090,176512.490,117,0-79%,8,9,0.89
2019-06-23T07:17:00Z,25/022,513748.820,175332.360,94,0-79%,3,3,1
2019-06-23T07:17:00Z,25/023,514355.770,175904.130,142,0-79%,4,4,1
2019-06-23T07:17:00Z,25/024,512754.000,175280.130,149,0-79%,6,6,1
2019-06-23T07:17:00Z,25/034,520835.510,178488.610,75,0-79%,3,3,1
2019-06-23T07:17:00Z,25/035,521216.490,178528.250,112,0-79%,3,4,0.75
2019-06-23T07:17:00Z,25/038,516518.990,176849.610,95,0-79%,4,4,1
2019-06-23T07:17:00Z,25/039,518664.070,178325.830,234,0-79%,3,3,1
2019-06-23T07:17:00Z,25/041,521465.700,177885.500,567,0-79%,8,8,1
2019-06-23T07:17:00Z,25/042,518190.200,178315.910,187,0-79%,5,5,1
2019-06-23T07:17:00Z,25/043,514217.190,175832.620,175,0-79%,2,2,1
2019-06-23T07:17:00Z,25/055,521055.350,177301.510,244,0-79%,4,4,1
2019-06-23T07:17:00Z,25/056,520913.520,177109.060,184,0-79%,4,4,1
2019-06-23T07:17:00Z,25/058,521723.010,178601.760,224,0-79%,1,3,0.33
2019-06-23T07:17:00Z,25/059,517115.530,177188.910,117,0-79%,1,1,1
2019-06-23T07:17:00Z,25/060,521245.042,177669.874,333,0-79%,2,2,1
2019-06-23T07:17:00Z,25/068,520437.700,176515.520,281,0-79%,3,3,1
2019-06-23T07:17:00Z,25/077,513857.380,175520.530,104,0-79%,1,1,1
2019-06-23T07:17:00Z,25/079,513393.480,175641.530,85,0-79%,4,4,1
2019-06-23T07:17:00Z,25/080,513418.990,175527.160,132,0-79%,1,1,1
2019-06-23T07:17:00Z,25/084,514231.450,176167.960,116,0-79%,1,1,1
2019-06-23T07:17:00Z,25/088,519130.000,178200.000,569,0-79%,1,1,1
2019-06-23T07:17:00Z,25/089,519868.600,178467.300,74,0-79%,2,3,0.67
2019-06-23T07:17:00Z,17/118,540162.700,183279.300,120,0-79%,1,3,0.33
2019-06-23T07:17:00Z,17/120,542138.480,183432.580,138,0-79%,4,4,1
2019-06-23T07:17:00Z,17/123,539527.900,181348.700,28,0-79%,4,6,0.67
2019-06-23T07:17:00Z,17/125,538425.840,183708.540,76,0-79%,12,14,0.86
2019-06-23T07:17:00Z,25/095,519139.800,178193.000,376,0-79%,1,1,1
2019-06-23T07:17:00Z,25/116,519316.880,178319.920,214,0-79%,3,5,0.6
2019-06-23T07:17:00Z,25/117,519339.979,178384.044,757,80-89%,8,8,1
2019-06-23T07:17:00Z,25/140,513546.000,175567.000,193,0-79%,1,1,1
2019-06-23T07:17:00Z,25/141,513901.300,175585.560,121,0-79%,3,3,1
2019-06-23T07:17:00Z,25/149,520704.800,178484.020,110,0-79%,4,4,1
2019-06-23T07:17:00Z,25/152,512333.800,175119.560,273,0-79%,1,1,1
2019-06-23T07:17:00Z,25/166,513055.540,177538.610,144,0-79%,2,2,1
2019-06-23T07:17:00Z,25/167,515474.470,176433.160,108,0-79%,4,4,1
2019-06-23T07:17:00Z,25/188,518660.340,178315.880,227,0-79%,3,3,1
2019-06-23T07:17:00Z,25/194,515547.480,176242.420,89,0-79%,2,2,1
2019-06-23T07:17:00Z,25/201,513537.900,175792.100,78,0-79%,5,5,1
2019-06-23T07:17:00Z,25/215,517680.870,178234.080,135,0-79%,2,2,1
2019-06-23T07:17:00Z,25/216,517677.440,178242.200,271,0-79%,2,2,1
2019-06-23T07:17:00Z,25/222,517046.052,177837.580,90,0-79%,2,2,1
2019-06-23T07:17:00Z,25/223,517303.538,178010.241,105,0-79%,3,3,1
2019-06-23T07:17:00Z,25/226,517093.030,178046.010,150,0-79%,1,1,1
2019-06-23T07:17:00Z,25/227,513262.200,175465.300,149,0-79%,4,4,1
2019-06-23T07:17:00Z,25/228,513210.100,175675.300,126,0-79%,1,1,1
2019-06-23T07:17:00Z,25/233,513833.635,175278.896,91,0-79%,1,1,1
2019-06-23T07:17:00Z,25/244,517482.720,177339.645,112,0-79%,4,4,1
2019-06-23T07:17:00Z,25/245,521595.000,178572.000,158,0-79%,2,2,1
2019-06-23T07:17:00Z,25/246,518499.690,177849.530,305,0-79%,2,2,1
2019-06-23T07:17:00Z,25/249,518371.338,177781.800,178,0-79%,1,2,0.5
2019-06-23T07:17:00Z,25/253,517270.750,177287.750,84,0-79%,4,4,1
2019-06-23T07:17:00Z,25/263,519603.710,178425.710,120,0-79%,1,1,1
2019-06-23T07:17:00Z,25/264,512508.490,175185.040,390,0-79%,1,1,1
2019-06-23T07:17:00Z,25/266,515629.460,176451.089,107,0-79%,1,2,0.5
2019-06-23T07:17:00Z,25/271,514323.000,176006.000,86,0-79%,2,2,1
2019-06-23T07:17:00Z,25/273,513480.000,176786.000,479,0-79%,1,1,1
2019-06-23T07:17:00Z,25/286,516404.000,177418.000,225,0-79%,3,4,0.75
2019-06-23T07:17:00Z,26/020,507646.050,184830.310,103,0-79%,7,7,1
2019-06-23T07:17:00Z,26/057,511140.020,182168.050,74,0-79%,4,4,1
2019-06-23T07:17:00Z,26/067,510852.630,184909.460,412,0-79%,1,1,1
2019-06-23T07:17:00Z,26/079,506187.280,185406.850,163,0-79%,3,3,1
2019-06-23T07:17:00Z,26/086,507704.660,185080.920,258,0-79%,1,1,1
2019-06-23T07:17:00Z,26/113,510742.480,185107.680,212,0-79%,4,4,1
2019-06-23T07:17:00Z,26/156,507643.480,184417.360,142,0-79%,5,5,1
2019-06-23T07:17:00Z,26/216,510671.000,185236.000,136,0-79%,3,3,1
2019-06-23T07:17:00Z,26/235,507630.845,184707.000,322,0-79%,1,1,1
2019-06-23T07:17:00Z,26/236,507637.916,184720.025,266,0-79%,1,1,1
2019-06-23T07:17:00Z,27/001,521599.000,180897.400,362,0-79%,10,10,1
2019-06-23T07:17:00Z,27/002,520569.570,181719.590,302,0-79%,5,8,0.63
2019-06-23T07:17:00Z,27/004,518540.000,182590.000,367,0-79%,5,8,0.63
2019-06-23T07:17:00Z,27/010,518652.320,181170.400,326,0-79%,2,4,0.5
2019-06-23T07:17:00Z,27/011,518621.310,180552.460,268,0-79%,6,6,1
2019-06-23T07:17:00Z,27/012,519124.330,179404.640,403,0-79%,4,4,1
2019-06-23T07:17:00Z,27/013,521073.830,180064.980,131,0-79%,3,3,1
2019-06-23T07:17:00Z,27/016,519728.320,180230.080,341,0-79%,2,2,1
2019-06-23T07:17:00Z,27/017,518899.510,180436.410,171,0-79%,2,2,1
2019-06-23T07:17:00Z,27/018,517938.380,180823.740,178,0-79%,4,4,1
2019-06-23T07:17:00Z,27/019,517631.460,180697.710,201,0-79%,3,3,1
2019-06-23T07:17:00Z,27/020,516718.870,180445.360,145,0-79%,3,5,0.6
2019-06-23T07:17:00Z,27/022,516522.000,180394.320,209,0-79%,1,1,1
2019-06-23T07:17:00Z,27/023,516452.430,180376.020,125,0-79%,1,2,0.5
2019-06-23T07:17:00Z,27/026,516109.130,180284.390,146,0-79%,4,4,1
2019-06-23T07:17:00Z,27/029,515426.490,180184.110,262,0-79%,1,3,0.33
2019-06-23T07:17:00Z,27/033,514396.160,182236.630,224,0-79%,3,3,1
2019-06-23T07:17:00Z,27/034,513345.650,184614.230,241,0-79%,5,5,1
2019-06-23T07:17:00Z,27/040,520353.810,179851.760,110,0-79%,3,3,1
2019-06-23T07:17:00Z,27/043,515160.880,180116.890,193,0-79%,3,4,0.75
2019-06-23T07:17:00Z,27/044,517762.900,180731.530,87,90-99%,1,3,0.33
2019-06-23T07:17:00Z,27/048,520653.240,181496.290,315,0-79%,10,13,0.77
2019-06-23T07:17:00Z,27/049,521300.520,180082.270,142,0-79%,2,2,1
2019-06-23T07:17:00Z,27/052,520540.105,180051.517,107,0-79%,3,3,1
2019-06-23T07:17:00Z,27/053,520415.490,180057.740,288,0-79%,1,1,1
2019-06-23T07:17:00Z,27/054,520175.190,180078.030,133,0-79%,1,1,1
2019-06-23T07:17:00Z,27/055,520290.160,180064.030,142,0-79%,3,3,1
2019-06-23T07:17:00Z,27/058,517525.536,180672.679,181,0-79%,2,2,1
2019-06-23T07:17:00Z,27/059,517146.470,180565.970,239,0-79%,1,1,1
2019-06-23T07:17:00Z,27/060,516832.890,180477.490,220,0-79%,2,2,1
2019-06-23T07:17:00Z,27/065,514851.340,180178.970,87,0-79%,8,8,1
2019-06-23T07:17:00Z,27/071,518204.210,180769.370,178,0-79%,1,1,1
2019-06-23T07:17:00Z,27/072,511280.000,182810.000,108,0-79%,6,6,1
2019-06-23T07:17:00Z,27/074,512094.840,183509.360,507,0-79%,2,2,1
2019-06-23T07:17:00Z,27/077,515003.610,183910.800,144,0-79%,6,6,1
2019-06-23T07:17:00Z,27/080,513048.920,184261.970,509,0-79%,2,2,1
2019-06-23T07:17:00Z,27/081,512875.060,184086.320,645,0-79%,1,1,1
2019-06-23T07:17:00Z,27/083,514207.250,182323.970,128,0-79%,1,2,0.5
2019-06-23T07:17:00Z,27/086,515937.710,182949.270,258,0-79%,1,1,1
2019-06-23T07:17:00Z,27/087,513258.319,184515.051,212,0-79%,1,2,0.5
2019-06-23T07:17:00Z,27/090,517843.380,180783.010,242,0-79%,2,2,1
2019-06-23T07:17:00Z,27/093,518609.110,180849.870,556,0-79%,2,2,1
2019-06-23T07:17:00Z,27/094,518633.040,180405.620,508,0-79%,2,2,1
2019-06-23T07:17:00Z,27/097,521388.740,180893.730,621,0-79%,2,2,1
2019-06-23T07:17:00Z,27/098,515939.670,182765.060,133,0-79%,1,1,1
2019-06-23T07:17:00Z,27/100,518375.970,182648.640,537,0-79%,3,3,1
2019-06-23T07:17:00Z,27/101,518406.000,182780.000,440,0-79%,6,6,1
2019-06-23T07:17:00Z,27/102,518505.830,182779.190,406,0-79%,5,5,1
2019-06-23T07:17:00Z,27/122,516345.070,182987.580,142,0-79%,1,1,1
2019-06-23T07:17:00Z,27/128,512394.860,183757.660,491,0-79%,2,2,1
2019-06-23T07:17:00Z,27/129,512409.990,183758.110,178,0-79%,2,2,1
2019-06-23T07:17:00Z,27/130,518285.070,183088.310,179,0-79%,4,4,1
2019-06-23T07:17:00Z,27/132,520877.320,180046.890,141,0-79%,1,1,1
2019-06-23T07:17:00Z,27/133,521490.800,180088.430,144,0-79%,1,1,1
2019-06-23T07:17:00Z,27/135,515002.490,180144.740,105,0-79%,2,2,1
2019-06-23T07:17:00Z,27/151,512625.210,183873.950,230,0-79%,3,5,0.6
2019-06-23T07:17:00Z,27/156,520181.800,182624.610,44,0-79%,3,3,1
2019-06-23T07:17:00Z,27/159,511742.350,183096.330,389,0-79%,4,4,1
2019-06-23T07:17:00Z,27/160,511697.640,183085.590,186,0-79%,4,4,1
2019-06-23T07:17:00Z,27/161,511668.610,183136.400,264,0-79%,5,5,1
2019-06-23T07:17:00Z,27/162,511705.190,183172.110,308,0-79%,4,4,1
2019-06-23T07:17:00Z,27/163,511747.870,183152.940,291,0-79%,6,6,1
2019-06-23T07:17:00Z,27/167,514737.420,183242.110,149,0-79%,4,4,1
2019-06-23T07:17:00Z,27/168,514805.900,183249.260,260,0-79%,4,4,1
2019-06-23T07:17:00Z,27/169,518307.100,180702.500,173,0-79%,3,3,1
2019-06-23T07:17:00Z,27/181,514812.090,183185.250,168,0-79%,3,3,1
2019-06-23T07:17:00Z,27/182,514748.230,183174.740,351,0-79%,6,6,1
2019-06-23T07:17:00Z,27/206,512546.900,183890.500,177,0-79%,3,5,0.6
2019-06-23T07:17:00Z,27/213,512636.514,183941.696,327,0-79%,5,7,0.71
2019-06-23T07:17:00Z,27/214,512573.231,183959.510,351,0-79%,4,4,1
2019-06-23T07:17:00Z,27/219,519838.000,182216.600,251,0-79%,3,6,0.5
2019-06-23T07:17:00Z,27/227,517683.690,180412.230,68,0-79%,4,4,1
2019-06-23T07:17:00Z,27/239,520874.280,181761.190,131,0-79%,1,1,1
2019-06-23T07:17:00Z,27/240,520679.350,181851.560,77,0-79%,3,3,1
2019-06-23T07:17:00Z,25/121,519440.000,178358.000,158,0-79%,2,6,0.33
2019-06-23T07:17:00Z,25/123,519429.000,178388.000,209,0-79%,2,2,1
2019-06-23T07:17:00Z,25/124,519432.770,178297.840,222,0-79%,6,6,1
2019-06-23T07:17:00Z,25/137,513658.680,175473.570,121,0-79%,3,3,1
2019-06-23T07:17:00Z,27/241,520732.610,181815.640,95,0-79%,2,2,1
2019-06-23T07:17:00Z,27/242,513122.572,178580.209,118,0-79%,1,1,1
2019-06-23T07:17:00Z,05/117,534154.240,183126.800,317,0-79%,2,2,1
2019-06-23T07:17:00Z,05/118,538309.700,181033.400,147,0-79%,6,8,0.75
2019-06-23T07:17:00Z,05/121,537954.630,181011.180,137,0-79%,2,2,1
2019-06-23T07:17:00Z,05/122,537936.400,181003.300,308,0-79%,1,1,1
2019-06-23T07:17:00Z,05/126,534301.010,181638.730,178,0-79%,2,2,1
2019-06-23T07:17:00Z,05/128,538867.830,181213.190,131,0-79%,10,12,0.83
2019-06-23T07:17:00Z,05/132,537105.430,180818.520,54,0-79%,9,9,1
2019-06-23T07:17:00Z,05/134,536843.780,181101.520,210,0-79%,2,2,1
2019-06-23T07:17:00Z,05/135,536845.140,181089.480,229,0-79%,1,1,1
2019-06-23T07:17:00Z,05/137,537004.210,180929.160,312,0-79%,3,3,1
2019-06-23T07:17:00Z,05/138,534805.120,180747.470,309,0-79%,5,5,1
2019-06-23T07:17:00Z,05/139,535054.280,180755.560,291,0-79%,5,5,1
2019-06-23T07:17:00Z,05/140,535377.870,180785.940,249,0-79%,6,6,1
2019-06-23T07:17:00Z,05/142,536160.980,181026.360,168,0-79%,3,3,1
2019-06-23T07:17:00Z,05/143,535823.500,181174.900,390,0-79%,1,1,1
2019-06-23T07:17:00Z,05/144,535812.900,181183.700,150,0-79%,2,2,1
2019-06-23T07:17:00Z,05/146,535650.280,181168.610,240,0-79%,2,2,1
2019-06-23T07:17:00Z,05/149,535372.520,181237.820,147,0-79%,2,2,1
2019-06-23T07:17:00Z,05/151,534797.080,181315.960,169,0-79%,2,2,1
2019-06-23T07:17:00Z,05/152,534802.490,181305.340,300,0-79%,1,1,1
2019-06-23T07:17:00Z,05/153,535177.710,181268.750,90,0-79%,3,3,1
2019-06-23T07:17:00Z,05/154,537206.700,180747.500,69,0-79%,3,3,1
2019-06-23T07:17:00Z,05/156,537443.500,180640.400,267,0-79%,1,1,1
2019-06-23T07:17:00Z,05/157,537751.700,180570.100,216,0-79%,3,3,1
2019-06-23T07:17:00Z,05/161,536993.650,180611.660,45,0-79%,5,5,1
2019-06-23T07:17:00Z,05/162,536381.180,182619.350,162,0-79%,1,2,0.5
2019-06-23T07:17:00Z,05/163,537795.840,180987.840,278,0-79%,1,1,1
2019-06-23T07:17:00Z,05/165,537048.209,180754.173,45,0-79%,3,3,1
2019-06-23T07:17:00Z,05/169,535575.590,180796.740,454,0-79%,1,1,1
2019-06-23T07:17:00Z,05/170,535581.410,180787.460,784,0-79%,1,1,1
2019-06-23T07:17:00Z,05/174,538254.170,180755.700,144,0-79%,6,6,1
2019-06-23T07:17:00Z,05/175,538885.850,181107.200,102,0-79%,2,2,1
2019-06-23T07:17:00Z,05/177,538880.100,180974.200,64,0-79%,3,6,0.5
2019-06-23T07:17:00Z,05/179,534940.760,181974.750,109,0-79%,3,3,1
2019-06-23T07:17:00Z,05/182,536454.900,182403.300,102,0-79%,1,1,1
2019-06-23T07:17:00Z,05/184,538387.940,180348.150,74,0-79%,4,4,1
2019-06-23T07:17:00Z,05/185,538362.540,180525.010,96,0-79%,5,5,1
2019-06-23T07:17:00Z,05/187,538350.130,180562.550,107,0-79%,5,5,1
2019-06-23T07:17:00Z,05/188,538375.250,180605.720,110,0-79%,5,5,1
2019-06-23T07:17:00Z,05/189,538326.020,180661.050,103,0-79%,6,6,1
2019-06-23T07:17:00Z,05/203,535289.790,182802.660,137,0-79%,3,3,1
2019-06-23T07:17:00Z,05/207,538308.470,181202.530,329,0-79%,5,5,1
2019-06-23T07:17:00Z,05/208,534547.200,182653.300,89,0-79%,2,2,1
2019-06-23T07:17:00Z,05/210,534803.880,182705.660,195,0-79%,1,1,1
2019-06-23T07:17:00Z,05/211,534998.820,182612.790,132,0-79%,2,2,1
2019-06-23T07:17:00Z,05/212,538362.790,181072.050,222,0-79%,1,1,1
2019-06-23T07:17:00Z,05/213,538393.700,181039.550,214,0-79%,2,2,1
2019-06-23T07:17:00Z,05/216,534692.320,180728.720,343,0-79%,4,4,1
2019-06-23T07:17:00Z,05/219,534909.800,183118.000,108,0-79%,3,3,1
2019-06-23T07:17:00Z,05/222,536073.950,182270.860,155,0-79%,6,6,1
2019-06-23T07:17:00Z,05/223,537333.110,182847.270,160,0-79%,5,5,1
2019-06-23T07:17:00Z,05/228,534261.420,183147.740,293,0-79%,1,2,0.5
2019-06-23T07:17:00Z,05/232,537629.970,179800.990,39,0-79%,3,3,1
2019-06-23T07:17:00Z,05/236,538978.950,180953.180,55,0-79%,3,5,0.6
2019-06-23T07:17:00Z,05/237,534956.700,182946.400,205,0-79%,3,3,1
2019-06-23T07:17:00Z,05/239,537819.500,183060.800,179,0-79%,5,5,1
2019-06-23T07:17:00Z,05/241,534191.700,181576.300,0,0-79%,1,2,0.5
2019-06-23T07:17:00Z,05/258,535389.800,182039.900,155,0-79%,3,5,0.6
2019-06-23T07:17:00Z,05/269,536512.800,182556.000,134,0-79%,2,2,1
2019-06-23T07:17:00Z,05/270,536521.200,182553.900,244,0-79%,2,2,1
2019-06-23T07:17:00Z,05/273,538167.818,180905.245,117,0-79%,2,2,1
2019-06-23T07:17:00Z,05/274,538174.247,180915.686,229,0-79%,2,2,1
2019-06-23T07:17:00Z,05/280,536243.100,182398.800,122,0-79%,2,2,1
2019-06-23T07:17:00Z,05/281,536248.800,182394.200,375,0-79%,1,1,1
2019-06-23T07:17:00Z,05/286,537812.250,182323.080,87,0-79%,3,4,0.75
2019-06-23T07:17:00Z,05/294,536567.722,183339.705,132,0-79%,2,3,0.67
2019-06-23T07:17:00Z,05/296,535027.682,182214.660,98,0-79%,2,2,1
2019-06-23T07:17:00Z,05/297,534977.792,182861.070,154,0-79%,2,2,1
2019-06-23T07:17:00Z,05/303,533694.700,182302.840,173,0-79%,1,1,1
2019-06-23T07:17:00Z,05/363,535544.740,182930.490,110,0-79%,3,3,1
2019-06-23T07:17:00Z,05/366,534410.290,182315.830,69,0-79%,3,3,1
2019-06-23T07:17:00Z,05/375,533712.414,183028.219,214,0-79%,1,2,0.5
2019-06-23T07:17:00Z,05/376,533890.629,183102.755,282,0-79%,1,1,1
2019-06-23T07:17:00Z,05/378,534560.466,183222.402,289,0-79%,1,1,1
2019-06-23T07:17:00Z,05/379,534389.033,183173.180,294,0-79%,2,2,1
2019-06-23T07:17:00Z,05/380,538197.000,181737.000,406,0-79%,9,10,0.9
2019-06-23T07:17:00Z,05/381,535972.000,181024.000,210,0-79%,2,2,1
2019-06-23T07:17:00Z,05/391,537126.000,180110.000,23,0-79%,1,1,1
2019-06-23T07:17:00Z,05/395,538571.269,181123.991,347,0-79%,2,2,1
2019-06-23T07:17:00Z,05/396,538584.517,181114.603,282,0-79%,2,2,1
2019-06-23T07:17:00Z,05/402,537289.000,183540.000,47,0-79%,2,2,1
2019-06-23T07:17:00Z,05/407,537383.000,184523.000,29,0-79%,3,3,1
2019-06-23T07:17:00Z,05/409,534623.000,181770.000,179,0-79%,2,2,1
2019-06-23T07:17:00Z,11/001,523044.630,181496.740,264,0-79%,3,3,1
2019-06-23T07:17:00Z,11/002,523103.200,181273.990,311,0-79%,2,2,1
2019-06-23T07:17:00Z,11/004,523311.750,179955.650,286,0-79%,7,8,0.88
2019-06-23T07:17:00Z,11/005,521887.380,180108.110,115,0-79%,4,4,1
2019-06-23T07:17:00Z,11/007,521697.110,179057.320,90,0-79%,3,3,1
2019-06-23T07:17:00Z,11/009,523400.000,179750.000,303,0-79%,4,4,1
2019-06-23T07:17:00Z,11/010,521920.000,178618.940,81,0-79%,6,6,1
2019-06-23T07:17:00Z,11/012,523531.780,178030.400,362,0-79%,3,3,1
2019-06-23T07:17:00Z,11/013,523742.440,177566.890,253,0-79%,4,4,1
2019-06-23T07:17:00Z,11/015,524409.860,175996.220,251,0-79%,3,4,0.75
2019-06-23T07:17:00Z,11/026,521823.080,180924.880,479,0-79%,3,3,1
2019-06-23T07:17:00Z,11/027,523500.320,179914.760,453,0-79%,2,2,1
2019-06-23T07:17:00Z,11/029,523595.770,179824.040,205,0-79%,4,4,1
2019-06-23T07:17:00Z,11/046,523032.980,179591.260,150,0-79%,3,3,1
2019-06-23T07:17:00Z,11/052,523170.000,178430.000,229,0-79%,2,2,1
2019-06-23T07:17:00Z,11/053,522109.000,178641.390,30,0-79%,1,1,1
2019-06-23T07:17:00Z,11/054,523442.380,178292.380,352,0-79%,3,3,1
2019-06-23T07:17:00Z,11/059,523597.340,177945.430,474,0-79%,2,2,1
2019-06-23T07:17:00Z,11/061,522248.630,180088.790,133,0-79%,1,2,0.5
2019-06-23T07:17:00Z,11/064,522841.690,180073.940,103,0-79%,1,1,1
2019-06-23T07:17:00Z,11/065,523031.560,180041.630,162,0-79%,1,2,0.5
2019-06-23T07:17:00Z,11/066,523214.130,179988.240,166,0-79%,1,2,0.5
