TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:01:00Z,13/099,537646.090,185962.310,164,0-79%,4,4,1
2019-06-23T07:01:00Z,13/103,539788.250,187735.870,141,0-79%,1,1,1
2019-06-23T07:01:00Z,13/104,539618.480,187581.850,247,0-79%,3,3,1
2019-06-23T07:01:00Z,13/106,538729.480,186551.830,89,0-79%,2,2,1
2019-06-23T07:01:00Z,13/107,539185.590,187382.840,59,0-79%,3,3,1
2019-06-23T07:01:00Z,13/113,536279.050,187127.120,94,0-79%,2,4,0.5
2019-06-23T07:01:00Z,13/114,537755.800,186099.700,135,0-79%,6,6,1
2019-06-23T07:01:00Z,13/115,539814.732,187784.342,185,0-79%,4,4,1
2019-06-23T07:01:00Z,13/118,539533.000,187673.000,205,0-79%,2,2,1
2019-06-23T07:01:00Z,13/120,536384.500,187205.400,210,0-79%,1,3,0.33
2019-06-23T07:01:00Z,13/135,538335.080,189829.995,117,0-79%,2,2,1
2019-06-23T07:01:00Z,13/146,537594.250,186786.760,54,0-79%,4,4,1
2019-06-23T07:01:00Z,13/157,538107.290,187308.500,112,0-79%,3,3,1
2019-06-23T07:01:00Z,13/158,539218.000,186267.000,109,0-79%,3,3,1
2019-06-23T07:01:00Z,13/169,539797.000,187850.000,120,0-79%,3,3,1
2019-06-23T07:01:00Z,13/170,539835.500,187928.670,147,0-79%,3,3,1
2019-06-23T07:01:00Z,14/001,540333.340,187589.590,90,0-79%,8,9,0.89
2019-06-23T07:01:00Z,14/003,540305.670,188045.940,115,0-79%,2,3,0.67
2019-06-23T07:01:00Z,14/004,540625.440,188249.990,93,0-79%,5,5,1
2019-06-23T07:01:00Z,14/007,542863.140,188420.200,176,0-79%,10,10,1
2019-06-23T07:01:00Z,14/008,544503.130,188135.840,219,0-79%,5,9,0.56
2019-06-23T07:01:00Z,14/013,544386.200,186690.590,90,0-79%,6,6,1
2019-06-23T07:01:00Z,14/015,543595.640,186425.270,130,0-79%,3,3,1
2019-06-23T07:01:00Z,14/016,540276.960,188758.870,96,0-79%,6,6,1
2019-06-23T07:01:00Z,14/019,542027.010,189905.200,138,0-79%,6,6,1
2019-06-23T07:01:00Z,14/020,540064.790,189082.820,117,0-79%,3,3,1
2019-06-23T07:01:00Z,14/021,540081.630,188943.740,70,0-79%,6,6,1
2019-06-23T07:01:00Z,14/022,545596.990,188678.970,163,0-79%,4,4,1
2019-06-23T07:01:00Z,14/023,546808.820,189178.650,373,0-79%,4,5,0.8
2019-06-23T07:01:00Z,14/026,544480.930,187114.350,158,0-79%,1,2,0.5
2019-06-23T07:01:00Z,14/028,548460.740,189086.160,289,0-79%,8,8,1
2019-06-23T07:01:00Z,14/029,546976.770,192633.580,0,0-79%,2,6,0.33
2019-06-23T07:01:00Z,14/030,547360.980,192295.240,126,0-79%,5,5,1
2019-06-23T07:01:00Z,14/034,544446.500,191284.520,73,0-79%,3,3,1
2019-06-23T07:01:00Z,14/035,543282.000,186158.000,171,0-79%,8,8,1
2019-06-23T07:01:00Z,14/039,543598.530,186309.410,120,0-79%,3,3,1
2019-06-23T07:01:00Z,14/046,543291.460,187143.750,82,0-79%,2,2,1
2019-06-23T07:01:00Z,14/047,544902.970,188289.540,191,0-79%,7,7,1
2019-06-23T07:01:00Z,14/050,543603.330,186518.140,102,0-79%,3,3,1
2019-06-23T07:01:00Z,14/051,543078.000,188661.000,60,0-79%,2,2,1
2019-06-23T07:01:00Z,14/054,545521.630,187136.460,186,0-79%,2,2,1
2019-06-23T07:01:00Z,14/056,540440.480,187189.500,289,0-79%,1,2,0.5
2019-06-23T07:01:00Z,14/059,540112.000,190604.000,96,0-79%,4,4,1
2019-06-23T07:01:00Z,14/061,540036.170,190850.440,182,0-79%,2,2,1
2019-06-23T07:01:00Z,14/065,543314.000,186179.000,222,0-79%,2,2,1
2019-06-23T07:01:00Z,14/070,544529.320,187399.530,105,0-79%,2,3,0.67
2019-06-23T07:01:00Z,14/073,543516.640,186766.130,90,0-79%,4,4,1
2019-06-23T07:01:00Z,14/074,540180.000,190390.000,147,0-79%,3,3,1
2019-06-23T07:01:00Z,14/075,543425.460,186319.040,216,0-79%,2,2,1
2019-06-23T07:01:00Z,14/076,546807.860,189382.260,420,0-79%,1,1,1
2019-06-23T07:01:00Z,14/080,540114.660,189387.810,124,0-79%,1,2,0.5
2019-06-23T07:01:00Z,14/081,543183.710,187966.380,100,0-79%,2,2,1
2019-06-23T07:01:00Z,14/083,544322.930,189972.220,86,0-79%,4,4,1
2019-06-23T07:01:00Z,14/088,546242.770,192004.650,65,0-79%,3,3,1
2019-06-23T07:01:00Z,14/098,541829.630,188423.520,180,0-79%,2,2,1
2019-06-23T07:01:00Z,14/099,544520.250,187592.030,1051,0-79%,3,3,1
2019-06-23T07:01:00Z,14/100,544224.000,189613.000,68,0-79%,6,6,1
2019-06-23T07:01:00Z,14/101,544250.840,189745.090,68,0-79%,2,2,1
2019-06-23T07:01:00Z,14/106,545082.720,186963.060,173,0-79%,2,2,1
2019-06-23T07:01:00Z,14/111,544981.010,186921.590,139,0-79%,2,2,1
2019-06-23T07:01:00Z,14/112,543571.310,186618.180,105,0-79%,1,2,0.5
2019-06-23T07:01:00Z,14/116,545465.940,187067.150,177,0-79%,1,1,1
2019-06-23T07:01:00Z,14/117,546649.900,191458.800,82,0-79%,2,2,1
2019-06-23T07:01:00Z,14/118,541479.770,190201.690,139,0-79%,4,4,1
2019-06-23T07:01:00Z,14/124,545203.400,186607.900,149,0-79%,3,3,1
2019-06-23T07:01:00Z,14/144,543596.300,186292.800,360,0-79%,1,1,1
2019-06-23T07:01:00Z,14/145,541820.100,188302.000,593,0-79%,2,2,1
2019-06-23T07:01:00Z,14/146,541768.800,188239.000,578,0-79%,2,3,0.67
2019-06-23T07:01:00Z,14/147,541650.500,188378.600,242,0-79%,2,2,1
2019-06-23T07:01:00Z,14/148,541738.000,188416.200,436,0-79%,3,3,1
2019-06-23T07:01:00Z,14/149,543480.000,188385.800,319,0-79%,2,2,1
2019-06-23T07:01:00Z,14/150,543489.600,188368.600,274,0-79%,2,2,1
2019-06-23T07:01:00Z,14/158,542333.600,188379.400,44,0-79%,3,5,0.6
2019-06-23T07:01:00Z,14/159,542326.256,188379.905,239,0-79%,2,2,1
2019-06-23T07:01:00Z,14/162,542049.000,188341.000,254,0-79%,2,2,1
2019-06-23T07:01:00Z,14/163,542040.000,188354.000,308,0-79%,4,4,1
2019-06-23T07:01:00Z,14/167,543881.300,185724.100,179,0-79%,2,2,1
2019-06-23T07:01:00Z,14/169,543429.590,186895.640,158,0-79%,1,1,1
2019-06-23T07:01:00Z,14/170,539906.000,188086.350,82,0-79%,1,1,1
2019-06-23T07:01:00Z,14/175,542651.460,189033.960,132,0-79%,2,2,1
2019-06-23T07:01:00Z,14/177,545277.000,187021.000,182,0-79%,4,4,1
2019-06-23T07:01:00Z,14/181,543348.520,186258.170,248,0-79%,3,5,0.6
2019-06-23T07:01:00Z,14/193,544100.000,185070.000,127,0-79%,2,3,0.67
2019-06-23T07:01:00Z,14/206,542800.000,188908.000,90,0-79%,2,2,1
2019-06-23T07:01:00Z,14/207,542799.000,188891.000,132,0-79%,2,2,1
2019-06-23T07:01:00Z,14/219,543972.000,185474.000,159,0-79%,1,1,1
2019-06-23T07:01:00Z,14/220,543247.000,188429.000,183,0-79%,7,7,1
2019-06-23T07:01:00Z,14/224,543285.000,188460.000,186,0-79%,7,7,1
2019-06-23T07:01:00Z,14/225,543320.000,188440.000,189,0-79%,5,5,1
2019-06-23T07:01:00Z,14/228,543315.000,188415.000,60,0-79%,2,2,1
2019-06-23T07:01:00Z,14/230,543370.000,188400.000,288,0-79%,3,3,1
2019-06-23T06:59:00Z,01/360,527711.010,180880.230,241,0-79%,3,7,0.43
2019-06-23T06:59:00Z,01/361,527685.860,180955.470,203,0-79%,6,6,1
2019-06-23T06:59:00Z,01/362,527774.780,180978.440,200,0-79%,7,7,1
2019-06-23T06:59:00Z,01/363,527837.970,180985.590,279,0-79%,7,7,1
2019-06-23T06:59:00Z,01/364,527878.000,180989.000,210,0-79%,6,6,1
2019-06-23T06:59:00Z,01/367,528852.510,177934.270,539,0-79%,1,1,1
2019-06-23T06:59:00Z,01/369,528837.660,178830.790,424,90-99%,4,4,1
2019-06-23T06:59:00Z,01/371,525914.890,180992.020,91,0-79%,1,3,0.33
2019-06-23T06:59:00Z,01/372,530355.290,180083.400,187,0-79%,4,4,1
2019-06-23T06:59:00Z,01/376,530128.570,180098.070,111,0-79%,3,3,1
2019-06-23T06:59:00Z,01/379,528292.680,181075.590,57,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/383,527966.530,181013.390,12,0-79%,1,1,1
2019-06-23T06:59:00Z,01/386,529335.330,181401.370,27,0-79%,2,2,1
2019-06-23T06:59:00Z,01/387,528558.280,181125.330,73,0-79%,2,2,1
2019-06-23T06:59:00Z,01/391,529217.640,179643.310,88,0-79%,2,2,1
2019-06-23T06:59:00Z,01/392,529179.530,179768.400,42,0-79%,6,8,0.75
2019-06-23T06:59:00Z,01/405,526351.710,181463.210,207,0-79%,3,3,1
2019-06-23T06:59:00Z,01/406,528843.980,182150.260,84,0-79%,1,1,1
2019-06-23T06:59:00Z,01/408,529437.000,180640.350,101,0-79%,3,3,1
2019-06-23T06:59:00Z,01/409,528760.980,181170.970,61,0-79%,2,2,1
2019-06-23T06:59:00Z,01/410,528927.110,181207.341,53,0-79%,2,2,1
2019-06-23T06:59:00Z,01/412,530291.200,180609.880,196,0-79%,2,2,1
2019-06-23T06:59:00Z,01/413,530210.610,180539.080,220,0-79%,2,2,1
2019-06-23T06:59:00Z,01/436,527357.720,181714.860,166,0-79%,3,4,0.75
2019-06-23T06:59:00Z,01/451,530431.210,180357.980,355,0-79%,1,1,1
2019-06-23T06:59:00Z,01/456,527937.100,180712.600,341,0-79%,2,2,1
2019-06-23T06:59:00Z,01/460,529652.323,177971.725,416,0-79%,1,1,1
2019-06-23T06:59:00Z,01/461,529737.800,177994.600,317,0-79%,3,3,1
2019-06-23T06:59:00Z,01/469,528511.500,179798.200,308,0-79%,7,7,1
2019-06-23T06:59:00Z,01/473,528608.400,179504.200,638,0-79%,1,1,1
2019-06-23T06:59:00Z,01/474,528607.200,179490.000,710,0-79%,1,1,1
2019-06-23T06:59:00Z,01/478,528608.442,178576.473,108,0-79%,4,4,1
2019-06-23T06:59:00Z,01/480,529727.000,180362.000,308,0-79%,1,1,1
2019-06-23T06:59:00Z,01/481,529681.141,180335.542,216,0-79%,1,1,1
2019-06-23T06:59:00Z,01/483,530088.200,180226.600,96,0-79%,4,4,1
2019-06-23T06:59:00Z,01/488,529112.300,178950.300,191,0-79%,2,2,1
2019-06-23T06:59:00Z,01/489,529211.300,178841.400,212,0-79%,2,2,1
2019-06-23T06:59:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/496,530181.520,179447.420,243,0-79%,1,1,1
2019-06-23T06:59:00Z,01/497,528912.600,178779.500,171,0-79%,3,3,1
2019-06-23T06:59:00Z,01/498,526725.800,181245.750,171,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/500,529119.700,178952.130,328,0-79%,1,1,1
2019-06-23T06:59:00Z,01/507,530888.290,180764.870,262,0-79%,4,4,1
2019-06-23T06:59:00Z,01/511,529585.160,178296.320,61,0-79%,4,4,1
2019-06-23T06:59:00Z,01/523,529963.450,180390.570,197,0-79%,3,4,0.75
2019-06-23T06:59:00Z,01/524,530053.060,180593.690,112,0-79%,2,2,1
2019-06-23T06:59:00Z,01/525,530042.870,180620.760,104,0-79%,2,2,1
2019-06-23T06:59:00Z,01/527,530209.090,180342.860,325,0-79%,2,2,1
2019-06-23T06:59:00Z,01/544,530063.197,179674.419,46,0-79%,1,1,1
2019-06-23T06:59:00Z,01/561,526466.097,181590.565,206,0-79%,5,5,1
2019-06-23T06:59:00Z,01/570,527584.000,180938.000,229,0-79%,1,1,1
2019-06-23T06:59:00Z,01/573,527603.000,179757.000,11,0-79%,2,2,1
2019-06-23T06:59:00Z,01/574,527616.000,179682.000,163,0-79%,2,2,1
2019-06-23T06:59:00Z,01/588,530162.570,179915.221,231,0-79%,1,1,1
2019-06-23T06:59:00Z,01/593,529186.000,179179.000,327,0-79%,1,1,1
2019-06-23T06:59:00Z,01/594,529189.000,180325.000,307,0-79%,2,3,0.67
2019-06-23T06:59:00Z,01/598,526635.000,180984.000,98,0-79%,2,2,1
2019-06-23T06:59:00Z,01/601,530570.000,180583.000,306,0-79%,3,3,1
2019-06-23T06:59:00Z,01/606,529910.000,179700.000,9,0-79%,1,1,1
2019-06-23T06:59:00Z,02/002,530337.320,181588.090,216,0-79%,1,1,1
2019-06-23T06:59:00Z,02/014,529570.090,182473.670,478,0-79%,7,9,0.78
2019-06-23T06:59:00Z,02/015,529667.280,182533.410,591,0-79%,3,3,1
2019-06-23T06:59:00Z,02/016,529414.060,182383.120,334,0-79%,1,1,1
2019-06-23T06:59:00Z,02/017,530072.930,182803.380,517,0-79%,3,5,0.6
2019-06-23T06:59:00Z,02/018,530227.950,182904.430,323,0-79%,4,5,0.8
2019-06-23T06:59:00Z,02/019,529257.200,182317.420,158,0-79%,3,3,1
2019-06-23T06:59:00Z,02/020,529760.000,182590.000,473,0-79%,4,5,0.8
2019-06-23T06:59:00Z,02/021,530335.910,182983.560,375,0-79%,3,3,1
2019-06-23T06:59:00Z,02/034,529221.590,182484.210,130,0-79%,3,5,0.6
2019-06-23T06:59:00Z,02/044,530570.000,181390.530,197,0-79%,2,4,0.5
2019-06-23T06:59:00Z,02/045,530512.100,181530.050,187,80-89%,5,7,0.71
2019-06-23T06:59:00Z,02/049,530430.140,183006.480,432,0-79%,2,2,1
2019-06-23T06:59:00Z,02/050,530225.500,181951.640,244,0-79%,3,3,1
2019-06-23T06:59:00Z,02/052,530122.153,182097.262,241,0-79%,3,3,1
2019-06-23T06:59:00Z,02/055,530463.990,181681.490,255,0-79%,3,4,0.75
2019-06-23T06:59:00Z,02/063,529972.230,182301.630,181,0-79%,4,4,1
2019-06-23T06:59:00Z,02/064,529963.220,182715.490,409,0-79%,2,3,0.67
2019-06-23T06:59:00Z,02/067,530802.910,182289.030,76,0-79%,4,4,1
2019-06-23T06:59:00Z,02/068,530620.290,182596.580,95,0-79%,3,3,1
2019-06-23T06:59:00Z,02/069,530426.910,182949.730,171,0-79%,1,3,0.33
2019-06-23T06:59:00Z,02/070,530964.960,181615.020,108,0-79%,1,2,0.5
2019-06-23T06:59:00Z,02/071,531141.380,181612.810,100,0-79%,2,2,1
2019-06-23T06:59:00Z,02/072,530607.750,181547.130,133,0-79%,1,3,0.33
2019-06-23T06:59:00Z,02/078,531014.380,181988.550,117,>=100%,5,5,1
2019-06-23T06:59:00Z,02/080,530694.090,181845.420,161,0-79%,4,4,1
2019-06-23T06:59:00Z,02/085,529445.440,181698.010,46,0-79%,1,2,0.5
2019-06-23T06:59:00Z,02/086,529730.000,181930.000,149,0-79%,3,3,1
2019-06-23T06:59:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-23T06:59:00Z,02/088,529813.560,181818.150,15,0-79%,1,3,0.33
2019-06-23T06:59:00Z,02/089,529650.430,182046.720,15,0-79%,1,3,0.33
2019-06-23T06:59:00Z,02/091,530256.300,182470.140,30,0-79%,4,4,1
2019-06-23T06:59:00Z,02/103,529200.000,181850.000,27,0-79%,1,1,1
2019-06-23T06:59:00Z,02/105,530130.000,182420.000,0,0-79%,1,3,0.33
2019-06-23T06:59:00Z,02/123,529910.000,182250.000,36,0-79%,3,4,0.75
2019-06-23T06:59:00Z,02/141,530709.160,181561.480,108,0-79%,2,2,1
2019-06-23T06:59:00Z,02/142,530822.460,181586.520,99,0-79%,1,1,1
2019-06-23T06:59:00Z,02/143,529720.000,182640.000,76,0-79%,2,3,0.67
2019-06-23T06:59:00Z,02/144,529838.890,182638.000,431,0-79%,4,4,1
2019-06-23T06:59:00Z,02/164,530542.250,182761.650,240,0-79%,3,3,1
2019-06-23T06:59:00Z,02/169,530307.800,181873.200,328,0-79%,1,1,1
2019-06-23T06:59:00Z,02/170,530170.000,182030.000,236,0-79%,3,3,1
2019-06-23T06:59:00Z,02/178,529675.200,182714.390,70,0-79%,2,2,1
2019-06-23T06:59:00Z,02/188,530330.000,183460.000,142,0-79%,3,3,1
2019-06-23T06:59:00Z,02/207,528817.300,182706.600,79,0-79%,2,2,1
2019-06-23T06:59:00Z,02/221,530329.200,183298.200,199,0-79%,2,2,1
2019-06-23T06:59:00Z,02/223,530527.700,181725.400,171,0-79%,2,2,1
2019-06-23T06:59:00Z,02/224,530379.200,181620.000,52,0-79%,1,2,0.5
2019-06-23T06:59:00Z,02/229,530353.600,181477.700,178,0-79%,1,1,1
2019-06-23T06:59:00Z,02/235,530522.600,181743.900,249,0-79%,1,1,1
2019-06-23T06:59:00Z,02/253,530380.000,181781.500,137,0-79%,3,4,0.75
2019-06-23T06:59:00Z,02/266,530005.000,183340.000,102,0-79%,4,4,1
2019-06-23T07:00:00Z,02/118,526632.150,184105.590,62,0-79%,1,1,1
2019-06-23T07:00:00Z,02/119,530050.000,184390.000,140,0-79%,2,3,0.67
2019-06-23T07:00:00Z,02/125,529560.000,183500.000,86,0-79%,3,4,0.75
2019-06-23T07:00:00Z,02/128,528980.000,185300.000,94,0-79%,3,3,1
2019-06-23T07:00:00Z,02/129,529010.000,185190.000,65,0-79%,3,4,0.75
2019-06-23T07:00:00Z,02/130,528960.000,184560.000,99,0-79%,3,3,1
2019-06-23T07:00:00Z,02/131,528800.000,184710.000,71,0-79%,4,4,1
2019-06-23T07:00:00Z,02/132,529000.000,185060.000,135,0-79%,2,2,1
2019-06-23T07:00:00Z,02/133,528990.000,184940.000,122,0-79%,1,2,0.5
2019-06-23T07:00:00Z,02/134,528970.000,184820.000,131,0-79%,2,2,1
2019-06-23T07:00:00Z,02/135,528171.100,184411.100,48,0-79%,2,2,1
2019-06-23T07:00:00Z,02/136,528450.000,184290.000,114,0-79%,3,3,1
2019-06-23T07:00:00Z,02/137,527980.000,184580.000,65,0-79%,3,3,1
2019-06-23T07:00:00Z,02/149,529199.930,182926.090,875,0-79%,1,1,1
2019-06-23T07:00:00Z,02/160,525163.900,183966.500,290,0-79%,2,2,1
2019-06-23T07:00:00Z,02/162,525420.000,184230.000,99,0-79%,1,1,1
2019-06-23T07:00:00Z,02/163,529169.100,183912.300,338,0-79%,1,1,1
2019-06-23T07:00:00Z,02/171,526609.850,183878.010,162,0-79%,5,5,1
2019-06-23T07:00:00Z,02/172,528810.000,186010.000,1154,0-79%,3,4,0.75
2019-06-23T07:00:00Z,02/174,527030.000,185400.000,85,0-79%,5,5,1
2019-06-23T07:00:00Z,02/176,529039.860,184001.280,240,0-79%,1,1,1
2019-06-23T07:00:00Z,02/177,528900.000,184100.000,92,0-79%,2,2,1
2019-06-23T07:00:00Z,02/180,528969.220,183938.560,262,0-79%,1,1,1
2019-06-23T07:00:00Z,02/183,526310.000,186260.000,152,0-79%,5,5,1
2019-06-23T07:00:00Z,02/184,529070.000,182700.000,231,0-79%,3,3,1
2019-06-23T07:00:00Z,02/186,528362.300,184318.600,60,0-79%,3,4,0.75
2019-06-23T07:00:00Z,02/187,526231.680,184836.920,255,0-79%,6,6,1
2019-06-23T07:00:00Z,02/189,526910.200,184167.800,142,0-79%,3,3,1
2019-06-23T07:00:00Z,02/197,528681.300,184172.430,191,0-79%,2,2,1
2019-06-23T07:00:00Z,02/203,529214.810,182774.580,286,0-79%,2,2,1
2019-06-23T07:00:00Z,02/208,525394.760,183660.960,375,0-79%,1,2,0.5
2019-06-23T07:00:00Z,02/217,529161.272,183457.417,191,0-79%,2,2,1
2019-06-23T07:00:00Z,02/234,529523.700,184629.300,236,0-79%,2,2,1
2019-06-23T07:00:00Z,02/246,526172.000,184969.000,310,0-79%,4,4,1
2019-06-23T07:00:00Z,02/261,526361.500,185679.800,81,0-79%,1,2,0.5
2019-06-23T07:00:00Z,02/262,525348.180,183720.100,165,0-79%,2,3,0.67
2019-06-23T07:00:00Z,02/287,530126.550,184051.890,132,0-79%,3,3,1
2019-06-23T07:00:00Z,02/289,528637.000,183657.000,46,0-79%,2,2,1
2019-06-23T07:00:00Z,02/310,529042.000,183802.000,277,0-79%,1,1,1
2019-06-23T07:00:00Z,03/007,531480.697,186796.863,376,0-79%,3,3,1
2019-06-23T07:00:00Z,03/008,530760.000,186280.000,180,0-79%,4,4,1
2019-06-23T07:00:00Z,03/009,531409.180,186737.990,371,0-79%,3,3,1
2019-06-23T07:00:00Z,03/012,531264.040,186615.931,293,0-79%,4,4,1
2019-06-23T07:00:00Z,03/015,530591.730,184778.260,99,0-79%,4,4,1
2019-06-23T07:00:00Z,03/017,531948.730,184813.430,107,0-79%,3,3,1
2019-06-23T07:00:00Z,03/018,532740.260,184813.480,142,0-79%,2,4,0.5
2019-06-23T07:00:00Z,03/019,530723.490,187437.040,61,0-79%,4,4,1
2019-06-23T07:00:00Z,03/020,529818.260,184985.780,290,0-79%,3,3,1
2019-06-23T07:00:00Z,03/022,530205.720,185520.760,161,0-79%,5,5,1
2019-06-23T07:00:00Z,03/024,531084.950,185103.310,56,0-79%,4,4,1
2019-06-23T07:00:00Z,03/026,531808.120,184466.560,93,0-79%,3,4,0.75
2019-06-23T07:00:00Z,03/028,531630.000,184400.000,82,0-79%,4,4,1
2019-06-23T07:00:00Z,03/030,531177.990,185204.880,105,0-79%,3,3,1
2019-06-23T07:00:00Z,03/041,530500.520,186658.180,59,0-79%,3,4,0.75
2019-06-23T07:00:00Z,03/045,529400.500,186830.760,207,0-79%,2,2,1
2019-06-23T07:00:00Z,03/046,530639.130,185818.010,185,0-79%,7,7,1
2019-06-23T07:00:00Z,03/047,530463.260,186001.540,203,0-79%,9,9,1
2019-06-23T07:00:00Z,03/049,530694.690,184838.180,84,0-79%,2,2,1
2019-06-23T07:00:00Z,03/050,530926.380,186006.500,229,0-79%,4,4,1
2019-06-23T07:00:00Z,03/051,531395.350,184346.390,64,0-79%,3,3,1
2019-06-23T07:00:00Z,03/053,532150.260,184131.570,209,0-79%,4,4,1
2019-06-23T07:00:00Z,03/061,529692.420,186688.430,333,0-79%,2,2,1
2019-06-23T07:00:00Z,03/063,529347.710,186671.920,145,0-79%,1,1,1
2019-06-23T07:00:00Z,03/067,530264.790,185683.270,212,0-79%,2,2,1
2019-06-23T07:00:00Z,03/071,532244.040,184216.480,224,0-79%,2,2,1
2019-06-23T07:00:00Z,03/072,532048.350,184030.690,275,0-79%,2,2,1
2019-06-23T07:00:00Z,03/074,531452.020,184882.550,249,0-79%,2,2,1
2019-06-23T07:00:00Z,03/075,530831.050,185951.050,329,0-79%,2,2,1
2019-06-23T07:00:00Z,03/077,530257.130,187022.600,92,0-79%,3,3,1
2019-06-23T07:00:00Z,03/079,530747.470,185710.350,170,0-79%,2,2,1
2019-06-23T07:00:00Z,03/087,529380.170,186946.530,137,0-79%,3,3,1
2019-06-23T07:00:00Z,03/090,529466.980,186914.710,204,0-79%,2,2,1
2019-06-23T07:00:00Z,03/091,531306.510,185047.490,240,0-79%,2,2,1
2019-06-23T07:00:00Z,03/092,530971.820,185439.520,161,0-79%,4,4,1
2019-06-23T07:00:00Z,03/095,530902.050,187073.080,27,0-79%,3,4,0.75
2019-06-23T07:00:00Z,03/097,532245.660,184043.150,178,0-79%,2,2,1
2019-06-23T07:00:00Z,03/102,529332.940,186886.250,63,0-79%,3,3,1
2019-06-23T07:00:00Z,03/105,529887.000,186572.160,338,0-79%,1,2,0.5
2019-06-23T07:00:00Z,03/107,530731.370,185896.160,220,0-79%,3,3,1
2019-06-23T07:00:00Z,03/108,531840.000,186450.000,88,0-79%,4,4,1
2019-06-23T07:00:00Z,03/109,530025.090,185282.210,359,0-79%,2,2,1
2019-06-23T07:00:00Z,03/123,530081.270,185366.170,340,0-79%,2,2,1
2019-06-23T07:00:00Z,03/125,531146.200,186548.600,236,0-79%,2,2,1
2019-06-23T07:00:00Z,03/126,531003.900,186461.500,243,0-79%,2,2,1
2019-06-23T07:00:00Z,03/128,530421.800,185666.300,325,0-79%,1,1,1
2019-06-23T07:00:00Z,03/129,532386.912,184863.600,135,0-79%,2,2,1
2019-06-23T07:00:00Z,03/130,528856.100,187222.600,84,0-79%,4,4,1
2019-06-23T07:00:00Z,03/134,529805.400,186635.200,349,0-79%,1,1,1
2019-06-23T07:00:00Z,03/136,530128.060,186362.070,326,0-79%,1,1,1
2019-06-23T07:00:00Z,03/141,531936.800,183907.600,160,0-79%,3,3,1
2019-06-23T07:00:00Z,03/151,529005.381,187127.932,80,0-79%,1,1,1
2019-06-23T07:00:00Z,03/155,530856.500,186134.700,219,0-79%,2,2,1
2019-06-23T07:00:00Z,03/157,531533.659,186846.080,456,0-79%,2,2,1
2019-06-23T07:00:00Z,03/162,532557.730,184525.920,12,0-79%,1,3,0.33
2019-06-23T07:00:00Z,03/192,530588.480,184969.620,1629,0-79%,1,1,1
2019-06-23T07:00:00Z,03/195,530366.000,185884.000,210,0-79%,2,2,1
2019-06-23T07:00:00Z,03/198,529209.000,186959.000,101,0-79%,3,3,1
2019-06-23T07:00:00Z,03/310,529243.000,187197.000,298,0-79%,2,2,1
2019-06-23T07:00:00Z,04/005,533381.430,185152.000,60,0-79%,4,4,1
2019-06-23T07:00:00Z,04/007,532056.290,187480.860,298,0-79%,5,5,1
2019-06-23T07:00:00Z,04/009,535507.730,184385.140,78,0-79%,3,3,1
2019-06-23T07:00:00Z,04/010,535405.370,184333.540,93,0-79%,3,3,1
2019-06-23T07:00:00Z,04/011,535341.420,186455.150,198,0-79%,3,3,1
2019-06-23T07:00:00Z,04/012,533937.410,184446.430,100,0-79%,4,4,1
2019-06-23T07:00:00Z,04/013,532937.720,184430.010,90,0-79%,4,4,1
2019-06-23T07:00:00Z,04/014,534849.140,183905.870,113,0-79%,5,5,1
2019-06-23T07:00:00Z,04/015,534695.430,186687.870,30,0-79%,1,3,0.33
2019-06-23T07:00:00Z,04/016,533500.570,184360.150,118,0-79%,3,4,0.75
2019-06-23T07:00:00Z,04/017,533490.000,184190.000,87,0-79%,3,3,1
2019-06-23T07:00:00Z,04/018,535463.720,184904.860,152,0-79%,2,3,0.67
2019-06-23T07:00:00Z,04/019,533554.290,185280.860,120,0-79%,4,4,1
2019-06-23T07:00:00Z,07/016,539848.540,174989.600,239,0-79%,3,3,1
2019-06-23T07:00:00Z,07/017,538224.360,171827.670,148,0-79%,3,4,0.75
2019-06-23T07:00:00Z,07/018,535794.940,176861.020,428,0-79%,2,3,0.67
2019-06-23T07:00:00Z,07/020,537175.350,176958.260,252,0-79%,4,4,1
2019-06-23T07:00:00Z,07/021,537323.490,176924.830,141,0-79%,10,10,1
2019-06-23T07:00:00Z,07/022,538878.550,171376.800,92,0-79%,5,6,0.83
2019-06-23T07:00:00Z,07/026,538126.420,175066.720,201,0-79%,4,4,1
2019-06-23T07:00:00Z,07/027,538044.860,174928.610,223,0-79%,4,4,1
2019-06-23T07:00:00Z,07/028,536731.720,176730.470,171,0-79%,3,3,1
2019-06-23T07:00:00Z,07/029,537881.550,173732.990,327,0-79%,1,1,1
2019-06-23T07:00:00Z,07/030,537689.210,173553.630,385,0-79%,5,5,1
2019-06-23T07:00:00Z,07/031,537534.680,173610.150,317,0-79%,4,4,1
2019-06-23T07:00:00Z,07/034,537700.810,173650.560,490,0-79%,1,1,1
2019-06-23T07:00:00Z,07/040,536577.490,176919.220,249,0-79%,2,2,1
2019-06-23T07:00:00Z,07/044,536166.350,178475.990,234,0-79%,2,2,1
