TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:44:00Z,00/073,532139.170,181403.550,503,0-79%,1,1,1
2019-06-23T01:44:00Z,00/078,532001.140,181321.800,443,0-79%,1,1,1
2019-06-23T01:44:00Z,00/080,532127.360,181289.960,254,0-79%,2,2,1
2019-06-23T01:44:00Z,00/083,532572.840,180792.340,405,0-79%,3,3,1
2019-06-23T01:44:00Z,00/097,532829.500,181524.900,218,0-79%,1,1,1
2019-06-23T01:44:00Z,00/100,532247.780,181024.030,32,0-79%,2,2,1
2019-06-23T01:44:00Z,00/103,533666.420,181220.460,203,0-79%,1,1,1
2019-06-23T01:44:00Z,00/108,532016.100,181354.100,180,0-79%,2,2,1
2019-06-23T01:44:00Z,00/110,533358.200,181773.200,278,0-79%,1,2,0.5
2019-06-23T01:44:00Z,00/113,532058.060,180937.250,222,0-79%,1,1,1
2019-06-23T01:44:00Z,00/114,532044.885,181086.989,68,0-79%,1,1,1
2019-06-23T01:44:00Z,00/115,533132.800,181319.900,315,0-79%,1,2,0.5
2019-06-23T01:44:00Z,00/116,533248.557,181526.810,383,0-79%,2,2,1
2019-06-23T01:44:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T01:44:00Z,00/118,533113.770,180658.010,418,0-79%,3,3,1
2019-06-23T01:44:00Z,00/121,533293.000,181437.000,300,0-79%,1,1,1
2019-06-23T01:44:00Z,00/125,532238.000,180951.000,117,0-79%,1,2,0.5
2019-06-23T01:44:00Z,00/126,532671.000,180759.000,404,0-79%,3,3,1
2019-06-23T01:44:00Z,01/001,529090.000,180370.000,372,0-79%,4,4,1
2019-06-23T01:44:00Z,01/002,529139.700,180402.010,294,0-79%,5,8,0.63
2019-06-23T01:44:00Z,01/003,529377.400,180539.840,164,0-79%,2,2,1
2019-06-23T01:44:00Z,01/005,529043.980,180328.010,591,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/006,529463.550,180587.190,112,0-79%,2,2,1
2019-06-23T01:44:00Z,01/007,530059.160,180512.290,459,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/009,530056.500,180373.990,343,0-79%,13,13,1
2019-06-23T01:44:00Z,31/063,532968.000,188324.000,340,0-79%,2,2,1
2019-06-23T01:44:00Z,31/065,530707.000,189347.000,130,0-79%,3,3,1
2019-06-23T01:44:00Z,31/072,529020.000,187540.000,304,0-79%,1,1,1
2019-06-23T01:44:00Z,31/074,530870.000,190810.000,237,0-79%,1,1,1
2019-06-23T01:44:00Z,01/010,530027.630,180361.670,544,0-79%,12,17,0.71
2019-06-23T01:44:00Z,01/011,527914.300,179750.860,548,0-79%,1,6,0.17
2019-06-23T01:44:00Z,01/012,527748.130,179699.390,395,0-79%,4,6,0.67
2019-06-23T01:44:00Z,01/016,529010.130,179133.630,139,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/025,528722.710,179318.530,412,0-79%,6,6,1
2019-06-23T01:44:00Z,01/026,528564.400,179228.670,153,0-79%,3,3,1
2019-06-23T01:44:00Z,01/027,528623.850,178935.990,12,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/028,528978.260,178736.120,72,0-79%,1,1,1
2019-06-23T01:44:00Z,01/029,528714.140,179088.600,10,0-79%,3,3,1
2019-06-23T01:44:00Z,01/030,528780.000,179200.000,259,0-79%,2,2,1
2019-06-23T01:44:00Z,01/032,528985.720,179436.280,120,0-79%,2,2,1
2019-06-23T01:44:00Z,01/033,529134.860,178624.870,42,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/034,529260.580,178533.400,25,0-79%,3,3,1
2019-06-23T01:44:00Z,01/035,529138.010,179559.720,66,0-79%,2,2,1
2019-06-23T01:44:00Z,01/036,527984.580,180729.180,546,0-79%,3,3,1
2019-06-23T01:44:00Z,01/037,528046.010,180616.290,469,0-79%,5,5,1
2019-06-23T01:44:00Z,01/038,528343.170,180245.700,361,0-79%,4,4,1
2019-06-23T01:44:00Z,01/039,529115.990,180993.440,334,0-79%,4,4,1
2019-06-23T01:44:00Z,01/040,529069.740,181073.700,216,0-79%,4,5,0.8
2019-06-23T01:44:00Z,01/043,529185.460,180876.290,247,0-79%,4,4,1
2019-06-23T01:44:00Z,01/044,529916.840,181035.460,230,0-79%,3,3,1
2019-06-23T01:44:00Z,01/046,529964.850,178293.710,210,0-79%,11,13,0.85
2019-06-23T01:44:00Z,01/047,529867.150,178362.850,119,0-79%,3,5,0.6
2019-06-23T01:44:00Z,01/048,530396.580,180291.420,317,0-79%,6,6,1
2019-06-23T01:44:00Z,01/051,529570.000,180580.000,297,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/052,529540.850,180623.140,273,90-99%,3,6,0.5
2019-06-23T01:44:00Z,01/054,529295.430,180693.740,259,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/057,529693.420,180860.300,477,0-79%,1,1,1
2019-06-23T01:44:00Z,01/058,529651.430,180823.340,294,>=100%,3,3,1
2019-06-23T01:44:00Z,01/059,529763.410,180705.450,243,0-79%,3,3,1
2019-06-23T01:44:00Z,01/063,529793.740,180404.500,248,0-79%,8,10,0.8
2019-06-23T01:44:00Z,01/064,528312.000,178960.400,219,0-79%,3,3,1
2019-06-23T01:44:00Z,01/065,528234.880,178882.350,195,0-79%,2,2,1
2019-06-23T01:44:00Z,01/066,530300.000,179670.000,202,0-79%,7,8,0.88
2019-06-23T01:44:00Z,01/067,530157.900,179675.250,166,0-79%,11,13,0.85
2019-06-23T01:44:00Z,01/068,530070.160,179675.880,154,0-79%,5,5,1
2019-06-23T01:44:00Z,01/069,528942.690,180771.770,405,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/070,528856.640,180896.520,177,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/071,528785.300,180999.290,102,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/072,528587.890,180931.000,45,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/075,528417.030,180385.110,42,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/076,529354.460,178738.070,154,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/077,528357.120,180575.710,79,0-79%,1,4,0.25
2019-06-23T01:44:00Z,01/078,529510.980,179263.170,113,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/079,529259.340,179200.000,102,0-79%,4,4,1
2019-06-23T01:44:00Z,01/080,529910.530,179482.300,94,0-79%,4,5,0.8
2019-06-23T01:44:00Z,01/081,529623.990,179306.950,145,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/082,529946.570,179209.980,47,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/083,529975.530,178982.530,62,0-79%,3,3,1
2019-06-23T01:44:00Z,01/084,528172.860,180663.190,57,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/085,528132.760,180785.800,274,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/086,528099.710,179235.430,60,0-79%,2,2,1
2019-06-23T01:44:00Z,01/087,528550.000,177940.000,165,0-79%,6,6,1
2019-06-23T01:44:00Z,01/088,528940.640,178526.490,45,0-79%,4,4,1
2019-06-23T01:44:00Z,01/089,530614.380,180831.880,394,0-79%,4,5,0.8
2019-06-23T01:44:00Z,01/090,529974.430,180818.600,163,0-79%,4,4,1
2019-06-23T01:44:00Z,01/093,526794.120,179680.900,209,0-79%,3,5,0.6
2019-06-23T01:44:00Z,01/094,531108.800,180808.600,333,0-79%,4,4,1
2019-06-23T01:44:00Z,01/095,530657.900,180653.480,3693,80-89%,1,1,1
2019-06-23T01:44:00Z,01/097,528530.000,178490.000,116,0-79%,4,4,1
2019-06-23T01:44:00Z,01/098,530060.000,180870.000,172,0-79%,4,6,0.67
2019-06-23T01:44:00Z,01/099,528217.290,180529.610,45,0-79%,1,1,1
2019-06-23T01:44:00Z,01/102,529343.200,178218.420,37,0-79%,4,4,1
2019-06-23T01:44:00Z,01/103,530461.070,180736.200,405,0-79%,2,2,1
2019-06-23T01:44:00Z,01/105,526135.420,179653.790,172,0-79%,3,6,0.5
2019-06-23T01:44:00Z,01/106,526398.300,179629.140,132,0-79%,5,5,1
2019-06-23T01:44:00Z,01/107,526665.080,180770.640,279,0-79%,3,3,1
2019-06-23T01:44:00Z,01/108,526926.210,180813.470,182,0-79%,5,5,1
2019-06-23T01:44:00Z,01/109,526785.000,180821.000,297,0-79%,4,4,1
2019-06-23T01:44:00Z,01/111,525847.800,180582.800,334,0-79%,1,1,1
2019-06-23T01:44:00Z,01/112,525911.560,180596.030,182,0-79%,2,2,1
2019-06-23T01:44:00Z,01/113,525996.490,180610.220,253,0-79%,3,3,1
2019-06-23T01:44:00Z,01/122,526847.210,181125.080,40,0-79%,2,5,0.4
2019-06-23T01:44:00Z,01/124,526203.650,180637.640,240,0-79%,3,3,1
2019-06-23T01:44:00Z,01/125,526695.990,180908.260,67,0-79%,4,4,1
2019-06-23T01:44:00Z,01/127,526632.250,181161.020,70,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/128,526233.430,181412.500,119,0-79%,6,6,1
2019-06-23T01:44:00Z,01/129,526143.150,181371.290,169,0-79%,2,2,1
2019-06-23T01:44:00Z,01/130,525862.790,181244.970,133,0-79%,3,3,1
2019-06-23T01:44:00Z,01/131,525340.860,181108.230,62,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/133,526546.980,181079.710,72,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/134,526479.950,181015.660,160,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/139,527461.360,181822.610,417,0-79%,6,6,1
2019-06-23T01:44:00Z,01/140,527543.640,181850.000,433,0-79%,5,5,1
2019-06-23T01:44:00Z,01/141,527663.080,181891.910,352,0-79%,3,3,1
2019-06-23T01:44:00Z,01/142,527787.780,181921.790,424,0-79%,3,7,0.43
2019-06-23T01:44:00Z,01/143,527926.110,181969.360,516,0-79%,3,6,0.5
2019-06-23T01:44:00Z,01/144,528267.830,182081.180,330,0-79%,6,6,1
2019-06-23T01:44:00Z,01/146,528360.090,182087.600,237,0-79%,5,7,0.71
2019-06-23T01:44:00Z,01/147,528586.080,182140.390,443,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/148,528770.980,182189.610,313,0-79%,4,6,0.67
2019-06-23T01:44:00Z,01/149,528838.850,182209.500,393,0-79%,7,7,1
2019-06-23T01:44:00Z,01/152,527839.610,181718.160,338,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/153,527867.160,181627.000,8,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/156,527742.950,182027.450,282,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/159,527892.460,182060.920,154,0-79%,1,1,1
2019-06-23T01:44:00Z,01/160,527051.650,181712.690,284,0-79%,5,5,1
2019-06-23T01:44:00Z,01/161,527128.300,181622.620,311,0-79%,4,4,1
2019-06-23T01:44:00Z,01/162,527249.240,181506.210,391,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/163,527376.220,181366.790,610,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/164,527481.400,181260.500,328,0-79%,4,4,1
2019-06-23T01:44:00Z,01/165,527570.930,181166.260,344,0-79%,4,4,1
2019-06-23T01:44:00Z,01/166,527660.000,181080.000,282,0-79%,5,5,1
2019-06-23T01:44:00Z,01/167,527806.700,181119.250,34,0-79%,2,5,0.4
2019-06-23T01:44:00Z,01/168,527642.010,181317.510,105,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/169,527675.640,181196.650,23,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/170,527772.340,181223.610,27,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/171,527935.970,181404.660,282,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/172,527974.680,181285.480,171,0-79%,2,2,1
2019-06-23T01:44:00Z,01/173,528085.350,181448.310,105,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/174,528121.700,181328.040,105,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/175,528007.930,181182.340,102,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/176,528150.000,181230.000,27,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/177,528313.120,181268.180,94,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/179,528464.940,181318.850,169,0-79%,1,1,1
2019-06-23T01:44:00Z,01/019,528460.860,179118.560,242,0-79%,3,3,1
2019-06-23T01:44:00Z,01/020,528752.000,178870.270,158,0-79%,4,5,0.8
2019-06-23T01:44:00Z,01/021,528680.570,178688.560,122,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/024,528940.570,179316.850,90,0-79%,1,1,1
2019-06-23T01:44:00Z,01/182,528737.820,181399.540,64,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/184,528951.530,181463.230,232,0-79%,3,3,1
2019-06-23T01:44:00Z,01/185,529037.610,181487.920,141,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/186,529132.330,181519.070,184,0-79%,2,2,1
2019-06-23T01:44:00Z,01/118,524700.500,182243.580,203,0-79%,2,2,1
2019-06-23T01:44:00Z,01/120,524603.800,182328.340,227,0-79%,1,1,1
2019-06-23T01:44:00Z,01/121,524438.580,182363.600,203,0-79%,2,2,1
2019-06-23T01:44:00Z,01/126,523856.570,182509.780,201,0-79%,4,4,1
2019-06-23T01:44:00Z,01/132,525277.470,181381.930,23,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/135,525418.930,182388.280,62,0-79%,4,4,1
2019-06-23T01:44:00Z,01/136,525676.420,182195.290,53,0-79%,2,4,0.5
2019-06-23T01:44:00Z,01/137,525145.010,182522.610,71,0-79%,4,4,1
2019-06-23T01:44:00Z,01/223,526757.200,182550.970,140,0-79%,4,4,1
2019-06-23T01:44:00Z,01/224,526727.920,183297.360,159,0-79%,4,4,1
2019-06-23T01:44:00Z,01/225,527460.000,183380.000,297,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/226,525809.660,183183.580,529,0-79%,4,4,1
2019-06-23T01:44:00Z,01/227,526039.310,182876.760,125,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/228,526249.960,182622.050,72,0-79%,1,4,0.25
2019-06-23T01:44:00Z,01/229,526474.090,182342.730,252,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/230,526830.000,183180.000,93,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/233,527167.720,182237.400,160,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/234,526575.790,182874.040,117,0-79%,3,3,1
2019-06-23T01:44:00Z,01/235,527109.200,182830.850,242,0-79%,3,3,1
2019-06-23T01:44:00Z,01/236,526367.490,182706.940,35,0-79%,3,4,0.75
2019-06-23T01:44:00Z,01/237,527344.420,182639.370,156,0-79%,2,3,0.67
2019-06-23T01:44:00Z,01/238,526161.020,182975.790,30,0-79%,1,3,0.33
2019-06-23T01:44:00Z,01/244,525769.310,181633.240,184,0-79%,2,2,1
2019-06-23T01:44:00Z,01/267,525144.430,182240.440,75,0-79%,4,4,1
2019-06-23T01:44:00Z,01/294,526367.330,182479.430,394,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/339,525495.900,181822.850,297,0-79%,1,1,1
2019-06-23T01:44:00Z,01/340,525483.620,181822.050,338,0-79%,1,1,1
2019-06-23T01:44:00Z,01/380,525287.130,182010.950,300,0-79%,2,2,1
2019-06-23T01:44:00Z,01/411,527479.370,182688.160,4,0-79%,1,1,1
2019-06-23T01:44:00Z,01/437,526576.400,182215.100,213,0-79%,4,4,1
2019-06-23T01:44:00Z,01/462,525579.930,181729.820,154,0-79%,4,4,1
2019-06-23T01:44:00Z,01/463,524023.900,182433.900,173,0-79%,1,1,1
2019-06-23T01:44:00Z,01/465,524218.800,182404.600,225,0-79%,1,1,1
2019-06-23T01:44:00Z,01/477,526044.480,181658.010,150,0-79%,2,2,1
2019-06-23T01:44:00Z,01/550,526589.790,183498.090,357,0-79%,1,1,1
2019-06-23T01:44:00Z,01/557,527228.770,182777.010,364,0-79%,1,1,1
2019-06-23T01:44:00Z,01/585,526955.000,182388.000,138,0-79%,2,2,1
2019-06-23T01:44:00Z,02/001,526777.720,184117.370,229,0-79%,3,6,0.5
2019-06-23T01:44:00Z,02/003,529018.400,183667.110,368,0-79%,2,2,1
2019-06-23T01:44:00Z,02/004,528794.580,184059.380,180,0-79%,3,3,1
2019-06-23T01:44:00Z,02/006,528912.910,183866.330,264,0-79%,4,4,1
2019-06-23T01:44:00Z,02/007,529727.020,184872.220,350,0-79%,3,3,1
2019-06-23T01:44:00Z,02/008,529258.170,184301.450,277,0-79%,3,3,1
2019-06-23T01:44:00Z,02/009,529094.500,184040.540,344,0-79%,3,3,1
2019-06-23T01:44:00Z,02/010,529195.020,184188.630,272,0-79%,3,3,1
2019-06-23T01:44:00Z,02/022,529211.350,183371.400,128,0-79%,1,1,1
2019-06-23T01:44:00Z,02/024,529310.930,183225.790,145,0-79%,3,3,1
2019-06-23T01:44:00Z,02/026,525081.170,186056.130,213,0-79%,5,5,1
2019-06-23T01:44:00Z,02/027,525173.710,185853.150,96,0-79%,2,2,1
2019-06-23T01:44:00Z,02/028,525668.130,185339.350,177,0-79%,6,6,1
2019-06-23T01:44:00Z,02/029,526025.550,185112.980,226,0-79%,4,5,0.8
2019-06-23T01:44:00Z,02/030,526324.430,184677.940,175,0-79%,6,6,1
2019-06-23T01:44:00Z,02/031,526374.440,184607.720,195,0-79%,2,4,0.5
2019-06-23T01:44:00Z,02/032,526654.600,184324.890,237,0-79%,6,6,1
2019-06-23T01:44:00Z,02/033,529172.100,183084.910,327,0-79%,2,3,0.67
2019-06-23T01:44:00Z,02/035,527684.670,184784.330,45,0-79%,3,3,1
2019-06-23T01:44:00Z,02/036,526370.230,185768.650,109,0-79%,1,3,0.33
2019-06-23T01:44:00Z,02/039,528960.000,184270.000,222,0-79%,3,3,1
2019-06-23T01:44:00Z,02/040,528943.930,184703.450,195,0-79%,4,5,0.8
2019-06-23T01:44:00Z,02/042,525242.280,183862.340,188,0-79%,4,4,1
2019-06-23T01:44:00Z,02/043,525070.230,184088.140,96,0-79%,3,4,0.75
2019-06-23T01:44:00Z,02/065,528607.120,183468.220,251,0-79%,3,3,1
2019-06-23T01:44:00Z,02/074,528660.300,183614.670,164,0-79%,4,4,1
2019-06-23T01:44:00Z,02/075,528082.010,183662.810,295,0-79%,2,2,1
2019-06-23T01:44:00Z,02/077,528217.820,183687.280,135,0-79%,4,4,1
2019-06-23T01:44:00Z,02/081,527514.270,184343.640,134,0-79%,2,2,1
2019-06-23T01:44:00Z,02/082,525807.180,183888.240,105,0-79%,4,4,1
2019-06-23T01:44:00Z,02/084,529417.830,183464.030,192,0-79%,3,3,1
2019-06-23T01:44:00Z,02/090,528583.560,185829.960,80,0-79%,4,4,1
2019-06-23T01:44:00Z,02/092,528328.860,184624.140,87,0-79%,1,4,0.25
2019-06-23T01:44:00Z,02/094,525426.870,184363.990,70,0-79%,2,3,0.67
2019-06-23T01:44:00Z,02/095,525524.130,184604.040,115,0-79%,2,2,1
2019-06-23T01:44:00Z,02/097,525527.630,184777.080,117,0-79%,4,4,1
2019-06-23T01:44:00Z,02/099,529370.960,184212.060,69,0-79%,3,3,1
2019-06-23T01:44:00Z,02/100,529325.780,183636.480,293,0-79%,1,1,1
2019-06-23T01:44:00Z,02/101,529230.000,183800.000,293,0-79%,1,1,1
2019-06-23T01:44:00Z,02/110,525352.630,185608.340,327,0-79%,2,3,0.67
2019-06-23T01:44:00Z,02/111,525215.874,185756.529,343,0-79%,2,2,1
2019-06-23T01:44:00Z,02/114,526460.000,184520.000,177,0-79%,2,4,0.5
2019-06-23T01:44:00Z,02/116,525520.000,185480.000,192,0-79%,5,5,1
2019-06-23T01:44:00Z,02/118,526632.150,184105.590,105,0-79%,1,1,1
2019-06-23T01:44:00Z,02/119,530050.000,184390.000,137,0-79%,4,4,1
2019-06-23T01:44:00Z,02/125,529560.000,183500.000,104,0-79%,3,3,1
2019-06-23T01:44:00Z,02/128,528980.000,185300.000,132,0-79%,3,3,1
2019-06-23T01:44:00Z,02/129,529010.000,185190.000,89,0-79%,3,4,0.75
2019-06-23T01:44:00Z,02/130,528960.000,184560.000,162,0-79%,3,3,1
2019-06-23T01:44:00Z,02/131,528800.000,184710.000,85,0-79%,4,4,1
2019-06-23T01:44:00Z,02/132,529000.000,185060.000,212,0-79%,2,2,1
2019-06-23T01:44:00Z,02/133,528990.000,184940.000,203,0-79%,1,2,0.5
2019-06-23T01:44:00Z,02/134,528970.000,184820.000,229,0-79%,2,2,1
2019-06-23T01:44:00Z,02/135,528171.100,184411.100,172,0-79%,3,3,1
2019-06-23T01:44:00Z,02/136,528450.000,184290.000,113,0-79%,2,4,0.5
2019-06-23T01:44:00Z,02/137,527980.000,184580.000,89,0-79%,3,3,1
2019-06-23T01:44:00Z,02/139,529450.000,184530.000,164,0-79%,2,2,1
2019-06-23T01:44:00Z,02/149,529199.930,182926.090,417,0-79%,1,1,1
2019-06-23T01:44:00Z,02/160,525163.900,183966.500,321,0-79%,2,2,1
2019-06-23T01:44:00Z,02/163,529169.100,183912.300,274,0-79%,1,1,1
2019-06-23T01:44:00Z,02/171,526609.850,183878.010,129,0-79%,5,5,1
2019-06-23T01:44:00Z,02/172,528810.000,186010.000,339,0-79%,3,4,0.75
2019-06-23T01:44:00Z,02/174,527030.000,185400.000,61,0-79%,4,4,1
2019-06-23T01:44:00Z,02/176,529039.860,184001.280,375,0-79%,1,1,1
2019-06-23T01:44:00Z,02/177,528900.000,184100.000,156,0-79%,2,2,1
2019-06-23T01:44:00Z,02/180,528969.220,183938.560,368,0-79%,1,1,1
2019-06-23T01:44:00Z,02/183,526310.000,186260.000,87,0-79%,5,5,1
2019-06-23T01:44:00Z,02/184,529070.000,182700.000,74,0-79%,4,4,1
2019-06-23T01:44:00Z,02/186,528362.300,184318.600,98,0-79%,3,4,0.75
2019-06-23T01:44:00Z,02/187,526231.680,184836.920,196,0-79%,6,6,1
2019-06-23T01:44:00Z,02/189,526910.200,184167.800,203,0-79%,3,3,1
2019-06-23T01:44:00Z,02/197,528681.300,184172.430,344,0-79%,2,2,1
2019-06-23T01:44:00Z,02/203,529214.810,182774.580,355,0-79%,2,2,1
2019-06-23T01:44:00Z,02/208,525394.760,183660.960,293,0-79%,1,2,0.5
2019-06-23T01:44:00Z,01/114,525043.080,182063.420,240,0-79%,2,2,1
2019-06-23T01:44:00Z,01/115,525136.780,182041.430,188,0-79%,3,3,1
2019-06-23T01:44:00Z,01/116,524862.780,182125.720,199,0-79%,4,5,0.8
2019-06-23T01:44:00Z,01/117,524774.320,182184.600,250,0-79%,2,2,1
2019-06-23T01:44:00Z,02/217,529161.272,183457.417,400,0-79%,2,2,1
2019-06-23T01:44:00Z,02/234,529523.700,184629.300,198,0-79%,2,2,1
2019-06-23T01:44:00Z,02/246,526172.000,184969.000,237,0-79%,4,4,1
2019-06-23T01:44:00Z,02/262,525348.180,183720.100,87,0-79%,1,2,0.5
2019-06-23T01:44:00Z,03/007,531480.697,186796.863,446,80-89%,3,3,1
2019-06-23T01:44:00Z,03/008,530760.000,186280.000,269,0-79%,4,4,1
2019-06-23T01:44:00Z,03/009,531409.180,186737.990,497,0-79%,2,3,0.67
2019-06-23T01:44:00Z,03/012,531264.040,186615.931,314,0-79%,4,4,1
2019-06-23T01:44:00Z,03/015,530591.730,184778.260,165,0-79%,4,4,1
2019-06-23T01:44:00Z,03/017,531948.730,184813.430,274,0-79%,2,3,0.67
2019-06-23T01:44:00Z,03/018,532740.260,184813.480,188,0-79%,2,4,0.5
2019-06-23T01:44:00Z,03/019,530723.490,187437.040,76,0-79%,4,4,1
2019-06-23T01:44:00Z,03/020,529818.260,184985.780,312,0-79%,3,3,1
2019-06-23T01:44:00Z,03/022,530205.720,185520.760,187,0-79%,5,5,1
2019-06-23T01:44:00Z,03/024,531084.950,185103.310,76,0-79%,4,4,1
2019-06-23T01:44:00Z,03/026,531808.120,184466.560,78,0-79%,3,4,0.75
2019-06-23T01:44:00Z,03/028,531630.000,184400.000,98,0-79%,4,4,1
2019-06-23T01:44:00Z,03/030,531177.990,185204.880,227,0-79%,3,3,1
2019-06-23T01:44:00Z,03/041,530500.520,186658.180,100,0-79%,3,4,0.75
2019-06-23T01:44:00Z,03/045,529400.500,186830.760,285,0-79%,2,2,1
2019-06-23T01:44:00Z,03/046,530639.130,185818.010,211,0-79%,7,7,1
2019-06-23T01:44:00Z,03/047,530463.260,186001.540,229,0-79%,9,9,1
2019-06-23T01:44:00Z,03/049,530694.690,184838.180,118,0-79%,3,3,1
2019-06-23T01:44:00Z,03/050,530926.380,186006.500,220,0-79%,4,4,1
2019-06-23T01:44:00Z,03/051,531395.350,184346.390,176,0-79%,2,3,0.67
2019-06-23T01:44:00Z,03/053,532150.260,184131.570,347,90-99%,4,4,1
2019-06-23T01:44:00Z,03/061,529692.420,186688.430,379,0-79%,2,2,1
2019-06-23T01:44:00Z,03/063,529347.710,186671.920,158,0-79%,1,1,1
2019-06-23T01:44:00Z,03/067,530264.790,185683.270,287,0-79%,2,2,1
2019-06-23T01:44:00Z,03/071,532244.040,184216.480,351,0-79%,2,2,1
2019-06-23T01:44:00Z,03/072,532048.350,184030.690,439,0-79%,2,2,1
2019-06-23T01:44:00Z,03/074,531452.020,184882.550,383,0-79%,2,2,1
2019-06-23T01:44:00Z,03/075,530831.050,185951.050,306,0-79%,2,2,1
2019-06-23T01:44:00Z,03/077,530257.130,187022.600,165,0-79%,3,3,1
2019-06-23T01:44:00Z,03/079,530747.470,185710.350,158,0-79%,2,2,1
2019-06-23T01:44:00Z,03/087,529380.170,186946.530,235,0-79%,3,3,1
2019-06-23T01:44:00Z,03/090,529466.980,186914.710,240,0-79%,4,4,1
2019-06-23T01:44:00Z,03/091,531306.510,185047.490,447,0-79%,2,2,1
2019-06-23T01:44:00Z,03/092,530971.820,185439.520,235,0-79%,4,4,1
2019-06-23T01:44:00Z,03/095,530902.050,187073.080,34,0-79%,2,4,0.5
2019-06-23T01:44:00Z,03/097,532245.660,184043.150,287,0-79%,2,2,1
2019-06-23T01:44:00Z,03/101,531084.030,185309.770,360,0-79%,1,2,0.5
2019-06-23T01:44:00Z,03/102,529332.940,186886.250,41,0-79%,3,3,1
2019-06-23T01:44:00Z,03/105,529887.000,186572.160,462,0-79%,1,2,0.5
2019-06-23T01:44:00Z,03/107,530731.370,185896.160,204,0-79%,3,3,1
2019-06-23T01:44:00Z,03/108,531840.000,186450.000,112,0-79%,4,4,1
2019-06-23T01:44:00Z,03/109,530025.090,185282.210,417,0-79%,2,2,1
2019-06-23T01:44:00Z,03/123,530081.270,185366.170,357,0-79%,1,1,1
2019-06-23T01:44:00Z,03/125,531146.200,186548.600,317,0-79%,2,2,1
2019-06-23T01:44:00Z,03/126,531003.900,186461.500,314,0-79%,2,2,1
2019-06-23T01:44:00Z,03/128,530421.800,185666.300,315,0-79%,1,1,1
2019-06-23T01:44:00Z,03/129,532386.912,184863.600,237,0-79%,2,2,1
2019-06-23T01:44:00Z,03/130,528856.100,187222.600,45,0-79%,3,3,1
2019-06-23T01:44:00Z,03/134,529805.400,186635.200,312,0-79%,1,2,0.5
2019-06-23T01:44:00Z,03/135,530038.100,186464.600,462,0-79%,1,2,0.5
2019-06-23T01:44:00Z,03/136,530128.060,186362.070,387,0-79%,2,2,1
2019-06-23T01:44:00Z,03/141,531936.800,183907.600,290,0-79%,3,3,1
2019-06-23T01:44:00Z,03/151,529005.381,187127.932,42,0-79%,1,1,1
2019-06-23T01:44:00Z,03/155,530856.500,186134.700,179,0-79%,2,2,1
