TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:22:00Z,28/146,523789.470,182851.990,79,0-79%,3,3,1
2019-06-23T05:22:00Z,28/147,516761.060,188419.270,57,0-79%,8,8,1
2019-06-23T05:22:00Z,28/156,521597.640,183297.530,57,0-79%,3,6,0.5
2019-06-23T05:22:00Z,28/157,523203.100,186571.900,119,0-79%,5,5,1
2019-06-23T05:22:00Z,28/165,521569.010,183457.840,74,0-79%,2,2,1
2019-06-23T05:22:00Z,28/169,518986.480,185819.830,51,0-79%,4,4,1
2019-06-23T05:22:00Z,28/170,518900.110,185385.440,92,0-79%,3,3,1
2019-06-23T05:22:00Z,28/174,519670.754,186583.722,135,0-79%,4,4,1
2019-06-23T05:22:00Z,28/178,518095.500,183409.600,84,0-79%,5,5,1
2019-06-23T05:22:00Z,28/185,520561.251,186469.229,154,0-79%,5,5,1
2019-06-23T05:22:00Z,28/190,520771.300,186330.700,194,0-79%,4,4,1
2019-06-23T05:22:00Z,28/193,520997.000,185429.000,42,0-79%,5,6,0.83
2019-06-23T05:22:00Z,28/194,520496.000,185530.000,28,0-79%,5,5,1
2019-06-23T05:22:00Z,28/198,522030.360,183157.910,164,0-79%,4,4,1
2019-06-23T05:22:00Z,28/199,522514.922,187360.651,48,0-79%,2,2,1
2019-06-23T05:22:00Z,28/202,522704.839,187168.770,142,0-79%,2,2,1
2019-06-23T05:22:00Z,28/205,523368.920,186358.630,309,0-79%,1,3,0.33
2019-06-23T05:22:00Z,28/217,523688.910,185386.000,11,0-79%,3,4,0.75
2019-06-23T05:22:00Z,28/227,522521.950,184646.080,90,0-79%,2,2,1
2019-06-23T05:22:00Z,29/110,517915.120,188935.520,58,0-79%,7,7,1
2019-06-23T05:22:00Z,30/002,520100.350,190497.230,49,0-79%,4,6,0.67
2019-06-23T05:22:00Z,30/003,524068.790,185934.180,35,0-79%,3,4,0.75
2019-06-23T05:22:00Z,30/005,521462.610,188731.080,53,0-79%,2,5,0.4
2019-06-23T05:22:00Z,30/007,519572.310,192820.760,60,0-79%,6,8,0.75
2019-06-23T05:22:00Z,30/008,525964.150,189015.230,137,0-79%,7,7,1
2019-06-23T05:22:00Z,30/009,526128.010,188991.700,99,0-79%,4,4,1
2019-06-23T05:22:00Z,30/010,525053.230,186441.700,54,0-79%,4,4,1
2019-06-23T05:22:00Z,30/011,525210.000,187050.000,45,0-79%,4,4,1
2019-06-23T05:22:00Z,30/012,525150.920,187426.930,57,0-79%,5,5,1
2019-06-23T05:22:00Z,30/013,525058.150,187892.460,36,0-79%,4,4,1
2019-06-23T05:22:00Z,30/014,527290.000,189440.000,50,0-79%,3,4,0.75
2019-06-23T05:22:00Z,30/015,525503.850,195774.000,106,0-79%,3,3,1
2019-06-23T05:22:00Z,30/016,524480.770,196811.380,83,0-79%,3,3,1
2019-06-23T05:22:00Z,30/017,524602.150,196453.080,96,0-79%,3,3,1
2019-06-23T05:22:00Z,30/018,523973.510,189559.640,167,0-79%,5,5,1
2019-06-23T05:22:00Z,30/019,523614.460,189975.080,114,0-79%,8,8,1
2019-06-23T05:22:00Z,30/020,524623.230,186258.770,143,0-79%,6,6,1
2019-06-23T05:22:00Z,30/021,524402.000,186845.080,154,0-79%,6,6,1
2019-06-23T05:22:00Z,30/022,522939.010,188585.700,141,0-79%,6,6,1
2019-06-23T05:22:00Z,30/023,526408.730,191975.550,48,0-79%,4,5,0.8
2019-06-23T05:22:00Z,30/024,526425.970,193928.840,48,0-79%,5,5,1
2019-06-23T05:22:00Z,30/025,527045.770,188796.230,172,0-79%,4,4,1
2019-06-23T05:22:00Z,30/026,523984.530,188420.500,222,0-79%,8,8,1
2019-06-23T05:22:00Z,30/028,524806.470,189417.260,228,0-79%,12,14,0.86
2019-06-23T05:22:00Z,30/031,524910.490,190238.210,52,0-79%,4,4,1
2019-06-23T05:22:00Z,30/032,522660.700,188941.950,93,0-79%,9,9,1
2019-06-23T05:22:00Z,30/033,520414.980,190806.520,38,0-79%,2,3,0.67
2019-06-23T05:22:00Z,30/034,522057.920,188023.360,72,0-79%,4,6,0.67
2019-06-23T05:22:00Z,30/035,527590.000,192050.000,35,0-79%,4,4,1
2019-06-23T05:22:00Z,30/036,524509.210,196567.050,113,0-79%,2,2,1
2019-06-23T05:22:00Z,30/041,521992.950,188110.860,84,0-79%,5,5,1
2019-06-23T05:22:00Z,30/043,526471.350,191421.610,32,0-79%,6,6,1
2019-06-23T05:22:00Z,16/109,548799.660,186256.040,120,0-79%,1,1,1
2019-06-23T05:22:00Z,16/110,544822.300,184746.900,94,0-79%,1,1,1
2019-06-23T05:22:00Z,16/111,544823.200,184738.800,163,0-79%,2,2,1
2019-06-23T05:22:00Z,16/112,548915.200,186406.200,121,0-79%,2,2,1
2019-06-23T05:22:00Z,16/116,545919.000,183962.500,87,0-79%,2,4,0.5
2019-06-23T05:22:00Z,16/129,548460.260,183411.362,72,0-79%,5,5,1
2019-06-23T05:22:00Z,16/130,548654.702,183545.845,62,0-79%,8,8,1
2019-06-23T05:22:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T05:22:00Z,16/133,548552.713,183493.662,67,0-79%,5,5,1
2019-06-23T05:22:00Z,16/134,548503.529,183309.630,108,0-79%,1,1,1
2019-06-23T05:22:00Z,16/138,548471.587,183377.416,129,0-79%,4,4,1
2019-06-23T05:22:00Z,16/142,548498.727,183498.483,35,0-79%,3,5,0.6
2019-06-23T05:22:00Z,16/151,543646.589,183929.515,51,0-79%,2,2,1
2019-06-23T05:22:00Z,16/156,550247.647,185214.560,55,0-79%,6,6,1
2019-06-23T05:22:00Z,16/163,545270.210,183321.320,70,0-79%,6,6,1
2019-06-23T05:22:00Z,16/165,546343.000,183667.000,181,0-79%,5,6,0.83
2019-06-23T05:22:00Z,16/166,546421.000,183697.000,196,0-79%,3,3,1
2019-06-23T05:22:00Z,16/177,550311.000,185008.000,112,0-79%,1,1,1
2019-06-23T05:22:00Z,16/178,550306.000,185003.000,48,0-79%,2,2,1
2019-06-23T05:22:00Z,16/183,546420.000,183648.000,49,0-79%,2,3,0.67
2019-06-23T05:22:00Z,16/188,545681.000,183965.000,69,0-79%,1,2,0.5
2019-06-23T05:22:00Z,16/190,544383.000,184665.000,103,0-79%,2,2,1
2019-06-23T05:22:00Z,16/211,545442.000,182764.000,23,0-79%,1,1,1
2019-06-23T05:22:00Z,16/221,546669.000,182064.000,43,0-79%,1,4,0.25
2019-06-23T05:22:00Z,18/001,546231.500,174496.560,55,0-79%,2,2,1
2019-06-23T05:22:00Z,18/002,546259.370,172530.840,62,0-79%,4,4,1
2019-06-23T05:22:00Z,18/003,546158.280,171812.920,60,0-79%,3,4,0.75
2019-06-23T05:22:00Z,18/004,547371.900,170977.390,51,0-79%,6,6,1
2019-06-23T05:22:00Z,18/006,547703.000,175545.000,74,0-79%,6,6,1
2019-06-23T05:22:00Z,18/012,551480.380,174756.490,86,0-79%,6,6,1
2019-06-23T05:22:00Z,18/013,546531.250,175824.850,47,0-79%,4,4,1
2019-06-23T05:22:00Z,18/026,546654.480,175800.620,41,0-79%,3,3,1
2019-06-23T05:22:00Z,18/034,551555.310,174676.160,74,0-79%,2,2,1
2019-06-23T05:22:00Z,18/044,545606.480,176021.410,63,0-79%,3,3,1
2019-06-23T05:22:00Z,18/061,546211.500,172823.830,47,0-79%,1,1,1
2019-06-23T05:22:00Z,18/064,550404.900,178957.690,56,0-79%,3,3,1
2019-06-23T05:22:00Z,18/065,545900.810,175334.350,14,0-79%,2,2,1
2019-06-23T05:22:00Z,18/074,545971.190,175948.910,57,0-79%,5,5,1
2019-06-23T05:22:00Z,18/080,545858.030,175972.890,57,0-79%,3,4,0.75
2019-06-23T05:22:00Z,18/088,551470.000,177731.000,238,0-79%,3,3,1
2019-06-23T05:22:00Z,18/102,552024.600,176083.400,111,0-79%,3,3,1
2019-06-23T05:22:00Z,18/107,552163.200,175946.200,367,0-79%,1,1,1
2019-06-23T05:22:00Z,18/127,551350.940,174758.280,84,0-79%,1,1,1
2019-06-23T05:22:00Z,18/135,551742.000,176060.000,91,0-79%,2,2,1
2019-06-23T05:22:00Z,18/137,551706.171,176119.713,243,0-79%,2,2,1
2019-06-23T05:22:00Z,18/142,552572.000,175424.000,357,0-79%,1,1,1
2019-06-23T05:22:00Z,18/157,546237.000,172699.000,115,0-79%,1,1,1
2019-06-23T05:22:00Z,18/158,546244.000,172695.000,57,0-79%,1,1,1
2019-06-23T05:22:00Z,18/162,551561.000,176850.000,171,0-79%,3,3,1
2019-06-23T05:22:00Z,18/163,551598.000,176468.000,167,0-79%,4,4,1
2019-06-23T05:22:00Z,19/002,540425.030,168606.330,43,0-79%,3,3,1
2019-06-23T05:22:00Z,19/003,540190.340,169691.970,57,0-79%,4,4,1
2019-06-23T05:22:00Z,19/004,541044.190,168196.750,76,0-79%,3,3,1
2019-06-23T05:22:00Z,19/005,542030.000,165110.000,141,0-79%,4,4,1
2019-06-23T05:22:00Z,19/007,537450.940,169766.830,46,0-79%,6,6,1
2019-06-23T05:22:00Z,19/008,537424.860,169476.330,23,0-79%,3,4,0.75
2019-06-23T05:22:00Z,19/016,547050.000,168480.000,72,0-79%,5,5,1
2019-06-23T05:22:00Z,19/018,546863.930,167534.110,79,0-79%,5,5,1
2019-06-23T05:22:00Z,19/021,535587.260,170114.690,43,0-79%,1,1,1
2019-06-23T05:22:00Z,19/022,535826.240,170295.730,49,0-79%,3,5,0.6
2019-06-23T05:22:00Z,19/024,535959.230,168380.520,68,0-79%,5,5,1
2019-06-23T05:22:00Z,19/026,543020.000,165010.000,100,0-79%,8,10,0.8
2019-06-23T05:22:00Z,19/038,536094.050,170527.820,30,0-79%,3,4,0.75
2019-06-23T05:22:00Z,19/050,540368.880,169592.140,78,0-79%,3,3,1
2019-06-23T05:22:00Z,19/069,539948.370,169666.480,64,0-79%,3,3,1
2019-06-23T05:22:00Z,19/070,540502.310,169418.250,95,0-79%,3,3,1
2019-06-23T05:22:00Z,19/071,540010.030,169507.360,28,0-79%,3,3,1
2019-06-23T05:22:00Z,19/082,537450.670,169605.550,15,0-79%,4,4,1
2019-06-23T05:22:00Z,19/083,540516.740,169143.140,38,0-79%,5,5,1
2019-06-23T05:22:00Z,19/090,540635.260,168554.010,100,0-79%,2,2,1
2019-06-23T05:22:00Z,19/092,540515.780,169274.860,138,0-79%,1,1,1
2019-06-23T05:22:00Z,19/099,540517.260,169028.510,25,0-79%,3,3,1
2019-06-23T05:22:00Z,19/105,537447.690,169861.060,66,0-79%,3,3,1
2019-06-23T05:22:00Z,19/106,547090.000,169710.000,116,0-79%,3,3,1
2019-06-23T05:22:00Z,19/111,543805.050,164429.220,94,0-79%,4,4,1
2019-06-23T05:22:00Z,19/115,540326.940,168557.780,43,0-79%,3,3,1
2019-06-23T05:22:00Z,19/135,546982.260,168086.000,664,0-79%,2,2,1
2019-06-23T05:22:00Z,19/155,535894.600,168409.700,40,0-79%,2,2,1
2019-06-23T05:22:00Z,20/002,530733.070,160834.100,341,0-79%,4,4,1
2019-06-23T05:22:00Z,20/004,530701.040,169444.530,354,0-79%,2,2,1
2019-06-23T05:22:00Z,20/005,534030.400,168475.400,100,0-79%,3,4,0.75
2019-06-23T05:22:00Z,20/007,532423.760,164895.600,101,0-79%,4,4,1
2019-06-23T05:22:00Z,20/009,531792.370,166596.880,100,0-79%,4,4,1
2019-06-23T05:22:00Z,20/010,531157.970,165263.310,210,0-79%,6,6,1
2019-06-23T05:22:00Z,20/011,531088.270,164744.550,133,0-79%,7,7,1
2019-06-23T05:22:00Z,20/013,531097.000,164536.000,143,0-79%,7,7,1
2019-06-23T05:22:00Z,20/016,531038.000,164860.000,205,0-79%,5,5,1
2019-06-23T05:22:00Z,20/017,530608.440,169729.510,328,0-79%,2,3,0.67
2019-06-23T05:22:00Z,20/018,532499.310,164295.510,101,0-79%,3,3,1
2019-06-23T05:22:00Z,20/019,534888.270,166983.820,104,0-79%,6,8,0.75
2019-06-23T05:22:00Z,20/020,531024.880,165617.970,116,0-79%,6,6,1
2019-06-23T05:22:00Z,20/022,534728.210,166718.960,92,0-79%,2,3,0.67
2019-06-23T05:22:00Z,20/024,536150.000,165860.000,78,0-79%,4,4,1
2019-06-23T05:22:00Z,20/026,532633.230,164846.830,120,0-79%,4,4,1
2019-06-23T05:22:00Z,20/027,532726.020,166481.910,80,0-79%,4,4,1
2019-06-23T05:22:00Z,20/028,531425.140,166321.940,166,0-79%,3,3,1
2019-06-23T05:22:00Z,20/030,531704.630,166520.090,49,0-79%,4,4,1
2019-06-23T05:22:00Z,20/033,532197.270,168824.640,41,0-79%,4,4,1
2019-06-23T05:22:00Z,20/034,533550.000,168140.000,73,0-79%,4,4,1
2019-06-23T05:22:00Z,20/035,532543.070,167047.710,108,0-79%,4,4,1
2019-06-23T05:22:00Z,20/039,529654.970,159524.980,72,0-79%,5,5,1
2019-06-23T05:22:00Z,20/040,535016.710,162253.510,78,0-79%,4,4,1
2019-06-23T05:22:00Z,20/042,532555.060,166531.400,69,0-79%,1,1,1
2019-06-23T05:22:00Z,20/044,530830.000,169090.000,304,0-79%,1,1,1
2019-06-23T05:22:00Z,20/051,530863.240,166499.650,289,0-79%,2,2,1
2019-06-23T05:22:00Z,20/057,530559.260,169844.500,448,0-79%,1,2,0.5
2019-06-23T05:22:00Z,20/058,530672.430,169572.100,367,0-79%,2,2,1
2019-06-23T05:22:00Z,20/059,530772.210,169238.970,351,0-79%,2,2,1
2019-06-23T05:22:00Z,20/075,531248.180,164881.950,132,0-79%,4,4,1
2019-06-23T05:22:00Z,20/083,530950.000,165850.000,409,0-79%,6,6,1
2019-06-23T05:22:00Z,20/085,537280.000,166090.000,55,0-79%,3,3,1
2019-06-23T05:22:00Z,20/086,532594.981,165338.434,66,0-79%,6,6,1
2019-06-23T05:21:00Z,14/243,544987.000,188319.000,186,0-79%,9,9,1
2019-06-23T05:21:00Z,14/245,548001.587,191666.871,191,0-79%,2,2,1
2019-06-23T05:21:00Z,15/015,551235.000,190408.950,132,0-79%,14,14,1
2019-06-23T05:21:00Z,15/023,550630.000,189750.000,113,0-79%,9,10,0.9
2019-06-23T05:21:00Z,15/026,550100.790,189213.160,168,0-79%,6,6,1
2019-06-23T05:21:00Z,15/028,550965.000,189171.850,40,0-79%,2,2,1
2019-06-23T05:21:00Z,16/146,548465.000,189262.000,179,0-79%,3,3,1
2019-06-23T05:21:00Z,16/150,548476.470,190162.880,140,0-79%,1,1,1
2019-06-23T05:21:00Z,17/001,541110.000,181750.000,120,0-79%,6,6,1
2019-06-23T05:21:00Z,17/002,542939.000,182181.000,165,0-79%,11,11,1
2019-06-23T05:21:00Z,17/004,539790.440,181830.250,162,0-79%,7,7,1
2019-06-23T05:21:00Z,17/005,540417.400,182325.990,77,0-79%,4,4,1
2019-06-23T05:21:00Z,17/006,540871.260,182729.180,148,0-79%,3,4,0.75
2019-06-23T05:21:00Z,17/007,541456.040,183221.510,82,0-79%,5,5,1
2019-06-23T05:21:00Z,17/008,542592.010,183573.460,223,0-79%,2,2,1
2019-06-23T05:21:00Z,17/009,539431.010,184565.720,129,0-79%,4,4,1
2019-06-23T05:21:00Z,17/010,540556.410,185013.130,103,0-79%,6,6,1
2019-06-23T05:21:00Z,17/011,540936.480,185072.010,159,0-79%,3,3,1
2019-06-23T05:21:00Z,17/012,542062.640,185522.390,125,0-79%,3,5,0.6
2019-06-23T05:21:00Z,17/013,542485.780,185774.780,116,0-79%,5,5,1
2019-06-23T05:21:00Z,17/015,539214.850,183467.360,31,0-79%,4,4,1
2019-06-23T05:21:00Z,17/017,540337.290,183931.760,42,0-79%,3,4,0.75
2019-06-23T05:21:00Z,17/021,538910.190,184333.330,66,0-79%,1,1,1
2019-06-23T05:21:00Z,17/027,538512.900,183815.350,108,0-79%,5,7,0.71
2019-06-23T05:21:00Z,17/028,539249.750,183907.480,82,0-79%,3,3,1
2019-06-23T05:21:00Z,17/029,539065.910,184633.940,65,0-79%,4,4,1
2019-06-23T05:21:00Z,17/031,538767.640,184191.530,173,0-79%,3,4,0.75
2019-06-23T05:21:00Z,17/037,542214.590,185619.120,201,0-79%,1,1,1
2019-06-23T05:21:00Z,17/038,542343.460,185687.930,149,0-79%,3,3,1
2019-06-23T05:21:00Z,17/039,542650.440,185877.300,228,0-79%,2,2,1
2019-06-23T05:21:00Z,17/044,540487.420,181774.590,41,0-79%,4,4,1
2019-06-23T05:21:00Z,17/045,541261.040,185147.900,90,0-79%,3,3,1
2019-06-23T05:21:00Z,17/047,542910.190,186009.120,326,0-79%,1,1,1
2019-06-23T05:21:00Z,17/049,538820.520,184576.510,38,0-79%,1,2,0.5
2019-06-23T05:21:00Z,17/053,540305.790,183233.200,127,0-79%,1,5,0.2
2019-06-23T05:21:00Z,17/054,539062.890,184470.370,105,0-79%,3,3,1
2019-06-23T05:21:00Z,17/056,539093.710,184775.220,82,0-79%,2,2,1
2019-06-23T05:21:00Z,17/058,539655.030,181725.470,180,0-79%,3,3,1
2019-06-23T05:21:00Z,17/060,539471.500,181565.330,121,0-79%,9,9,1
2019-06-23T05:21:00Z,17/063,538276.300,183510.680,62,0-79%,3,3,1
2019-06-23T05:21:00Z,17/064,540069.230,183315.890,93,0-79%,2,2,1
2019-06-23T05:21:00Z,17/065,539373.530,183503.550,42,0-79%,5,5,1
2019-06-23T05:21:00Z,17/066,539419.240,183711.140,56,0-79%,5,5,1
2019-06-23T05:21:00Z,17/067,541022.780,182312.380,124,0-79%,3,3,1
2019-06-23T05:21:00Z,17/070,540492.230,185372.820,31,0-79%,2,4,0.5
2019-06-23T05:21:00Z,17/072,542317.360,184359.480,58,0-79%,4,4,1
2019-06-23T05:21:00Z,17/073,542363.290,184160.000,25,0-79%,3,4,0.75
2019-06-23T05:21:00Z,17/076,539890.000,180710.000,35,0-79%,2,3,0.67
2019-06-23T05:21:00Z,17/077,540005.200,180498.330,27,0-79%,1,3,0.33
2019-06-23T05:21:00Z,17/080,543084.791,181503.386,53,0-79%,2,2,1
2019-06-23T05:21:00Z,17/082,539386.600,181495.070,715,0-79%,2,2,1
2019-06-23T05:21:00Z,17/084,540937.030,182562.110,160,0-79%,1,2,0.5
2019-06-23T05:21:00Z,17/085,541104.130,181256.630,57,0-79%,2,2,1
2019-06-23T05:21:00Z,17/087,541183.960,181125.300,55,0-79%,2,2,1
2019-06-23T05:21:00Z,17/089,539454.940,183943.650,48,0-79%,4,4,1
2019-06-23T05:21:00Z,17/090,544011.890,182738.690,205,0-79%,5,5,1
2019-06-23T05:21:00Z,17/091,543899.520,182619.430,247,0-79%,4,4,1
2019-06-23T05:21:00Z,17/092,543880.470,182447.760,90,0-79%,8,8,1
2019-06-23T05:21:00Z,17/093,542432.670,183534.100,110,0-79%,3,4,0.75
2019-06-23T05:21:00Z,17/094,542415.050,183606.880,47,0-79%,3,3,1
2019-06-23T05:21:00Z,17/095,542398.810,184023.770,80,0-79%,2,3,0.67
2019-06-23T05:21:00Z,17/096,542381.060,183761.130,84,0-79%,2,2,1
2019-06-23T05:21:00Z,17/098,540420.960,184490.640,37,0-79%,2,2,1
2019-06-23T05:21:00Z,17/099,540596.600,184771.400,58,0-79%,1,2,0.5
2019-06-23T05:21:00Z,17/100,542111.280,185339.680,45,0-79%,1,1,1
2019-06-23T05:21:00Z,17/101,540495.400,185235.880,116,0-79%,1,2,0.5
2019-06-23T05:21:00Z,17/102,539527.939,181634.806,147,0-79%,3,3,1
2019-06-23T05:21:00Z,17/106,538992.220,184258.690,59,0-79%,3,3,1
2019-06-23T05:21:00Z,17/107,538705.330,184280.830,120,0-79%,2,2,1
2019-06-23T05:21:00Z,17/109,538833.690,184263.770,72,0-79%,2,2,1
2019-06-23T05:21:00Z,17/111,540511.700,185686.900,51,0-79%,3,3,1
2019-06-23T05:21:00Z,17/112,543763.710,182336.770,30,0-79%,5,5,1
2019-06-23T05:21:00Z,17/115,541124.020,183003.530,77,0-79%,4,4,1
2019-06-23T05:21:00Z,17/116,541261.120,180945.340,45,0-79%,3,3,1
2019-06-23T05:21:00Z,17/117,540298.540,180266.550,78,0-79%,5,5,1
2019-06-23T05:21:00Z,17/118,540162.700,183279.300,107,0-79%,1,4,0.25
2019-06-23T05:21:00Z,17/120,542138.480,183432.580,106,0-79%,4,4,1
2019-06-23T05:21:00Z,17/121,540739.080,182599.730,100,0-79%,1,2,0.5
2019-06-23T05:21:00Z,17/123,539527.900,181348.700,39,0-79%,3,6,0.5
2019-06-23T05:21:00Z,17/125,538425.840,183708.540,66,0-79%,12,14,0.86
2019-06-23T05:21:00Z,17/126,543713.160,180828.170,20,0-79%,1,2,0.5
2019-06-23T05:21:00Z,17/128,542201.600,180868.390,52,0-79%,8,8,1
2019-06-23T05:21:00Z,17/129,539092.600,184694.300,28,0-79%,3,3,1
2019-06-23T05:21:00Z,17/134,543945.000,182826.000,271,0-79%,5,7,0.71
2019-06-23T05:21:00Z,17/137,540181.440,184910.570,174,0-79%,2,2,1
2019-06-23T05:21:00Z,17/149,539258.600,184509.400,179,0-79%,1,1,1
2019-06-23T05:21:00Z,17/150,539050.000,184531.000,70,0-79%,2,2,1
2019-06-23T05:21:00Z,17/156,541072.200,180111.200,77,0-79%,2,2,1
2019-06-23T05:21:00Z,17/158,541643.150,183279.810,133,0-79%,1,2,0.5
2019-06-23T05:21:00Z,17/162,543827.540,180761.040,38,0-79%,2,2,1
2019-06-23T05:21:00Z,17/164,543828.700,180097.030,43,0-79%,3,3,1
2019-06-23T05:21:00Z,17/165,543723.800,180783.700,69,0-79%,2,3,0.67
2019-06-23T05:21:00Z,17/169,540612.400,184502.800,40,0-79%,4,4,1
2019-06-23T05:21:00Z,17/179,540531.831,185106.096,115,0-79%,1,1,1
2019-06-23T05:21:00Z,17/181,542819.400,185957.000,170,0-79%,3,3,1
2019-06-23T05:21:00Z,17/182,543839.568,181621.477,48,0-79%,9,11,0.82
2019-06-23T05:21:00Z,17/184,540431.225,180200.385,104,0-79%,2,4,0.5
2019-06-23T05:21:00Z,17/187,542279.460,183476.810,174,0-79%,1,1,1
2019-06-23T05:21:00Z,17/188,541879.049,183351.483,129,0-79%,2,2,1
2019-06-23T05:21:00Z,17/196,543851.630,182745.690,187,0-79%,3,3,1
2019-06-23T05:21:00Z,17/197,538666.798,184003.044,141,0-79%,5,5,1
2019-06-23T05:21:00Z,17/199,539668.680,181096.840,26,0-79%,3,4,0.75
2019-06-23T05:21:00Z,17/203,543486.440,183881.260,115,0-79%,2,2,1
2019-06-23T05:21:00Z,17/204,542796.050,183620.860,170,0-79%,1,1,1
2019-06-23T05:21:00Z,17/205,541233.150,181772.540,44,0-79%,4,4,1
2019-06-23T05:21:00Z,17/206,540595.110,181763.780,25,0-79%,4,4,1
2019-06-23T05:21:00Z,17/213,542945.000,182191.000,160,0-79%,1,1,1
2019-06-23T05:21:00Z,17/216,542944.000,182150.000,0,0-79%,1,1,1
2019-06-23T05:21:00Z,17/220,539476.504,181443.821,122,0-79%,4,4,1
2019-06-23T05:21:00Z,17/224,544077.000,180878.000,13,0-79%,2,3,0.67
2019-06-23T05:21:00Z,17/228,540076.066,180728.301,25,0-79%,4,4,1
2019-06-23T05:21:00Z,17/229,538083.000,183282.000,214,0-79%,1,1,1
2019-06-23T05:21:00Z,10/201,529360.200,177419.900,241,0-79%,1,1,1
2019-06-23T05:21:00Z,10/204,525759.260,174244.473,53,0-79%,1,1,1
2019-06-23T05:21:00Z,10/205,525705.210,173755.350,0,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/206,528382.200,174700.700,198,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/207,528576.400,174565.200,237,0-79%,2,2,1
2019-06-23T05:21:00Z,10/208,528714.500,174471.500,193,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/210,527790.800,175169.900,197,0-79%,3,3,1
2019-06-23T05:21:00Z,10/214,528170.500,175201.900,147,0-79%,2,2,1
2019-06-23T05:21:00Z,10/219,527910.190,175183.740,393,0-79%,1,1,1
2019-06-23T05:21:00Z,10/221,523300.000,175875.800,66,0-79%,2,2,1
2019-06-23T05:21:00Z,10/223,523692.870,175789.580,71,0-79%,2,2,1
2019-06-23T05:21:00Z,10/231,528947.100,171875.100,190,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/234,528466.100,175203.000,140,0-79%,1,1,1
2019-06-23T05:21:00Z,10/235,527404.000,176347.300,267,0-79%,1,1,1
2019-06-23T05:21:00Z,10/240,523849.300,174613.000,133,0-79%,2,4,0.5
2019-06-23T05:21:00Z,10/242,528182.400,172544.900,243,0-79%,2,2,1
2019-06-23T05:21:00Z,10/243,525294.500,173451.500,51,0-79%,3,3,1
2019-06-23T05:21:00Z,10/251,526178.980,172281.610,72,0-79%,3,3,1
2019-06-23T05:21:00Z,10/253,525712.530,174861.280,242,0-79%,2,2,1
2019-06-23T05:21:00Z,10/254,525832.400,174786.100,404,0-79%,1,1,1
2019-06-23T05:21:00Z,10/255,528626.930,177380.690,111,0-79%,4,4,1
2019-06-23T05:21:00Z,10/256,523999.900,175212.010,282,0-79%,2,2,1
2019-06-23T05:21:00Z,10/258,525878.554,174658.948,277,0-79%,1,1,1
2019-06-23T05:21:00Z,10/264,529141.600,177272.500,329,0-79%,2,2,1
2019-06-23T05:21:00Z,10/266,526117.082,172726.135,72,0-79%,1,1,1
2019-06-23T05:21:00Z,10/268,528618.390,177465.630,108,0-79%,6,6,1
2019-06-23T05:21:00Z,10/275,528559.490,175914.140,100,0-79%,2,2,1
2019-06-23T05:21:00Z,10/276,528448.010,172037.160,270,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/288,526289.450,175408.220,187,0-79%,3,3,1
2019-06-23T05:21:00Z,10/306,528787.000,173848.000,160,0-79%,1,1,1
2019-06-23T05:21:00Z,10/307,527138.000,177146.000,213,0-79%,1,1,1
2019-06-23T05:21:00Z,10/308,522118.943,174125.661,165,0-79%,2,2,1
2019-06-23T05:21:00Z,10/314,527860.500,171019.970,138,0-79%,1,1,1
2019-06-23T05:21:00Z,10/315,527169.000,175353.000,180,0-79%,1,1,1
2019-06-23T05:21:00Z,10/316,528667.000,177102.000,150,0-79%,2,4,0.5
2019-06-23T05:21:00Z,19/126,533707.000,170742.000,87,0-79%,6,6,1
2019-06-23T05:21:00Z,20/023,533511.000,170411.000,152,0-79%,2,2,1
2019-06-23T05:21:00Z,20/105,533142.570,169654.360,101,0-79%,2,3,0.67
2019-06-23T05:21:00Z,20/258,533528.620,170713.240,174,0-79%,1,1,1
2019-06-23T05:21:00Z,22/001,525794.030,170063.030,153,80-89%,5,6,0.83
2019-06-23T05:21:00Z,22/002,526159.280,170106.770,225,0-79%,1,3,0.33
2019-06-23T05:21:00Z,22/007,527200.700,168102.020,55,0-79%,2,3,0.67
2019-06-23T05:21:00Z,22/008,527500.000,168477.860,143,0-79%,3,3,1
2019-06-23T05:21:00Z,22/009,523243.030,169047.380,112,0-79%,3,7,0.43
2019-06-23T05:21:00Z,22/010,526128.190,167192.020,74,0-79%,5,5,1
2019-06-23T05:21:00Z,22/011,524726.760,170671.240,45,0-79%,7,7,1
2019-06-23T05:21:00Z,22/014,525872.760,171395.020,34,0-79%,4,4,1
2019-06-23T05:21:00Z,22/017,522884.330,169340.200,27,0-79%,4,4,1
2019-06-23T05:21:00Z,22/022,527520.000,168542.000,9,0-79%,1,1,1
2019-06-23T05:21:00Z,22/024,525815.370,169443.730,118,0-79%,2,2,1
2019-06-23T05:21:00Z,22/025,523950.000,169130.000,94,0-79%,4,6,0.67
