TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:16:00Z,10/092,525122.920,174627.220,253,0-79%,1,2,0.5
2019-06-23T03:16:00Z,10/094,522135.290,174252.450,44,0-79%,2,2,1
2019-06-23T03:16:00Z,10/099,525320.000,174660.000,445,0-79%,1,1,1
2019-06-23T03:16:00Z,10/100,524958.260,174597.790,192,0-79%,1,1,1
2019-06-23T03:16:00Z,10/102,528759.070,173747.070,251,0-79%,2,2,1
2019-06-23T03:16:00Z,10/103,526221.070,174753.050,317,0-79%,1,1,1
2019-06-23T03:16:00Z,10/106,524441.870,174321.440,214,0-79%,1,1,1
2019-06-23T03:16:00Z,10/110,528801.000,174089.000,335,0-79%,1,1,1
2019-06-23T03:16:00Z,10/111,526093.700,175242.700,165,0-79%,4,4,1
2019-06-23T03:16:00Z,10/113,525237.660,173661.800,69,0-79%,3,4,0.75
2019-06-23T03:16:00Z,10/114,528894.670,177070.330,104,0-79%,3,4,0.75
2019-06-23T03:16:00Z,10/115,528385.870,173071.870,181,0-79%,1,1,1
2019-06-23T03:16:00Z,10/116,528399.500,173073.960,282,0-79%,1,1,1
2019-06-23T03:16:00Z,10/117,528294.390,172880.220,93,0-79%,2,2,1
2019-06-23T03:16:00Z,10/118,528306.710,172882.360,275,0-79%,1,1,1
2019-06-23T03:16:00Z,10/119,523729.650,174237.700,32,0-79%,2,3,0.67
2019-06-23T03:16:00Z,10/123,529782.560,177695.250,258,0-79%,2,2,1
2019-06-23T03:16:00Z,10/125,527587.890,171687.680,264,0-79%,2,2,1
2019-06-23T03:16:00Z,10/126,526617.190,174219.510,22,0-79%,3,5,0.6
2019-06-23T03:16:00Z,10/127,525999.390,175207.890,126,0-79%,4,4,1
2019-06-23T03:16:00Z,10/128,527211.080,173563.550,90,0-79%,1,1,1
2019-06-23T03:16:00Z,10/129,527295.960,175413.350,166,0-79%,1,1,1
2019-06-23T03:16:00Z,10/131,525667.350,174502.630,51,0-79%,1,1,1
2019-06-23T03:16:00Z,10/132,525785.000,174926.200,1556,>=100%,1,1,1
2019-06-23T03:16:00Z,10/133,526843.000,176126.000,185,0-79%,1,1,1
2019-06-23T03:16:00Z,10/134,526852.500,176117.500,235,0-79%,1,1,1
2019-06-23T03:16:00Z,10/136,524067.440,175410.520,192,0-79%,2,2,1
2019-06-23T03:16:00Z,10/139,527525.930,171416.030,189,0-79%,1,2,0.5
2019-06-23T03:16:00Z,10/143,527294.290,171175.230,181,0-79%,2,2,1
2019-06-23T03:16:00Z,10/144,527353.950,171312.330,189,0-79%,1,2,0.5
2019-06-23T03:16:00Z,10/145,527663.500,171820.640,281,0-79%,2,2,1
2019-06-23T03:16:00Z,10/146,527723.660,171929.070,234,0-79%,1,1,1
2019-06-23T03:16:00Z,10/147,527490.000,177210.000,14,>=100%,3,3,1
2019-06-23T03:16:00Z,10/152,528058.190,170924.690,19,0-79%,2,2,1
2019-06-23T03:16:00Z,10/153,528469.450,176763.930,237,0-79%,1,2,0.5
2019-06-23T03:16:00Z,10/155,528314.560,176705.460,241,90-99%,1,1,1
2019-06-23T03:16:00Z,10/156,528310.510,176697.880,253,0-79%,1,1,1
2019-06-23T03:16:00Z,10/160,522151.400,174376.420,45,0-79%,1,1,1
2019-06-23T03:16:00Z,10/162,522432.480,173746.700,53,0-79%,1,1,1
2019-06-23T03:16:00Z,10/163,522173.500,174676.940,38,0-79%,2,2,1
2019-06-23T03:16:00Z,10/172,526129.330,175325.630,220,0-79%,3,3,1
2019-06-23T03:16:00Z,10/173,526202.830,175295.480,0,0-79%,2,2,1
2019-06-23T03:16:00Z,10/174,526177.070,175217.250,279,0-79%,4,4,1
2019-06-23T03:16:00Z,10/189,528753.740,176934.970,226,0-79%,1,2,0.5
2019-06-23T03:16:00Z,10/190,526092.200,175214.500,222,0-79%,1,1,1
2019-06-23T03:16:00Z,10/191,526095.720,175330.340,241,0-79%,1,1,1
2019-06-23T03:17:00Z,30/058,528147.300,191337.880,64,0-79%,4,4,1
2019-06-23T03:17:00Z,30/061,520291.000,190689.000,30,0-79%,1,1,1
2019-06-23T03:17:00Z,30/062,525169.320,190669.430,66,0-79%,2,2,1
2019-06-23T03:17:00Z,30/069,519328.440,192803.520,46,0-79%,6,6,1
2019-06-23T03:17:00Z,30/070,524863.520,196240.850,53,0-79%,2,2,1
2019-06-23T03:17:00Z,30/087,524311.120,187066.640,123,0-79%,5,5,1
2019-06-23T03:17:00Z,30/089,520803.040,189581.280,45,0-79%,3,3,1
2019-06-23T03:17:00Z,30/092,522416.860,189693.070,79,0-79%,1,1,1
2019-06-23T03:17:00Z,30/095,525053.060,196077.450,91,0-79%,2,2,1
2019-06-23T03:17:00Z,30/096,525369.750,195851.060,1560,90-99%,1,1,1
2019-06-23T03:17:00Z,30/098,520580.960,189878.730,15,0-79%,1,5,0.2
2019-06-23T03:17:00Z,30/102,520917.950,192861.890,40,0-79%,3,6,0.5
2019-06-23T03:17:00Z,30/103,520922.040,189468.970,56,0-79%,9,9,1
2019-06-23T03:17:00Z,30/106,525143.070,187505.480,121,0-79%,1,1,1
2019-06-23T03:17:00Z,30/111,522628.220,187325.350,162,0-79%,2,2,1
2019-06-23T03:17:00Z,30/112,522610.000,187272.000,113,0-79%,2,2,1
2019-06-23T03:17:00Z,30/113,522643.000,187257.000,95,0-79%,4,4,1
2019-06-23T03:17:00Z,30/120,525243.050,190765.680,54,0-79%,3,3,1
2019-06-23T03:17:00Z,30/121,524486.930,196704.510,50,0-79%,1,1,1
2019-06-23T03:17:00Z,30/123,528007.480,191500.930,79,0-79%,1,1,1
2019-06-23T03:17:00Z,30/127,521619.100,192348.760,50,0-79%,13,13,1
2019-06-23T03:17:00Z,30/131,520855.980,195220.450,79,0-79%,4,4,1
2019-06-23T03:17:00Z,30/135,521633.600,188544.600,145,0-79%,2,2,1
2019-06-23T03:17:00Z,30/146,522937.850,187432.900,94,0-79%,2,2,1
2019-06-23T03:17:00Z,30/149,522407.400,190594.000,126,0-79%,5,5,1
2019-06-23T03:17:00Z,30/150,524859.900,187570.000,16,0-79%,3,4,0.75
2019-06-23T03:17:00Z,30/151,521686.000,195142.000,29,0-79%,3,3,1
2019-06-23T03:17:00Z,30/152,522304.800,190727.600,68,0-79%,4,4,1
2019-06-23T03:17:00Z,30/153,526541.620,190872.960,46,0-79%,6,6,1
2019-06-23T03:17:00Z,30/154,526594.270,190672.120,79,0-79%,5,5,1
2019-06-23T03:17:00Z,30/155,527336.100,195516.300,15,0-79%,2,2,1
2019-06-23T03:17:00Z,30/167,528164.600,191345.700,15,0-79%,1,2,0.5
2019-06-23T03:17:00Z,30/177,522186.630,193876.010,38,0-79%,1,1,1
2019-06-23T03:17:00Z,30/182,526277.000,191976.000,63,0-79%,2,3,0.67
2019-06-23T03:17:00Z,30/184,521809.500,193484.300,21,0-79%,2,2,1
2019-06-23T03:17:00Z,30/188,522378.600,190665.200,135,0-79%,2,2,1
2019-06-23T03:17:00Z,30/192,525261.100,187395.100,21,0-79%,2,2,1
2019-06-23T03:17:00Z,30/210,525323.600,190866.600,72,0-79%,1,2,0.5
2019-06-23T03:17:00Z,30/211,525679.200,191277.600,34,0-79%,1,1,1
2019-06-23T03:17:00Z,30/219,524723.650,196386.280,68,0-79%,1,1,1
2019-06-23T03:17:00Z,30/222,528609.300,192397.900,25,0-79%,2,4,0.5
2019-06-23T03:17:00Z,30/237,520915.000,192820.000,69,0-79%,5,5,1
2019-06-23T03:17:00Z,30/238,520854.000,192857.000,42,0-79%,6,6,1
2019-06-23T03:17:00Z,30/344,522674.000,187301.000,92,0-79%,6,6,1
2019-06-23T03:17:00Z,30/349,520759.000,189633.000,51,0-79%,5,5,1
2019-06-23T03:17:00Z,31/002,530107.000,188432.000,63,0-79%,2,2,1
2019-06-23T03:17:00Z,31/003,530091.000,188275.000,72,0-79%,2,2,1
2019-06-23T03:17:00Z,31/004,531038.000,187216.000,57,0-79%,4,4,1
2019-06-23T03:17:00Z,31/005,527794.000,188602.000,114,0-79%,2,4,0.5
2019-06-23T03:17:00Z,31/006,528475.000,188167.000,233,0-79%,2,2,1
2019-06-23T03:17:00Z,31/007,528670.000,188040.000,172,0-79%,3,3,1
2019-06-23T03:17:00Z,31/008,528077.000,188187.000,11,0-79%,2,2,1
2019-06-23T03:17:00Z,31/012,530925.000,190598.000,191,0-79%,3,3,1
2019-06-23T03:17:00Z,31/013,531006.000,190398.000,141,0-79%,4,4,1
2019-06-23T03:17:00Z,31/015,531488.000,189662.000,231,0-79%,2,3,0.67
2019-06-23T03:17:00Z,31/016,531735.000,188931.000,165,0-79%,3,3,1
2019-06-23T03:17:00Z,31/017,531868.000,188005.000,394,0-79%,3,3,1
2019-06-23T03:17:00Z,31/020,531011.000,189472.000,70,0-79%,2,3,0.67
2019-06-23T03:17:00Z,31/022,533084.000,188483.000,135,0-79%,3,4,0.75
2019-06-23T03:17:00Z,31/024,532653.000,191360.000,27,0-79%,1,6,0.17
2019-06-23T03:17:00Z,31/026,533878.000,191402.000,119,0-79%,4,4,1
2019-06-23T03:17:00Z,31/027,533907.000,190626.000,124,0-79%,2,4,0.5
2019-06-23T03:17:00Z,31/028,533817.000,190127.000,200,0-79%,1,3,0.33
2019-06-23T03:17:00Z,31/030,533757.000,189498.000,122,0-79%,9,9,1
2019-06-23T03:17:00Z,31/031,533662.000,188988.000,136,0-79%,5,5,1
2019-06-23T03:17:00Z,31/032,533650.000,188870.000,125,0-79%,5,5,1
2019-06-23T03:17:00Z,31/033,533627.000,188243.000,209,0-79%,2,2,1
2019-06-23T03:17:00Z,31/036,531820.000,188344.000,339,0-79%,1,2,0.5
2019-06-23T03:17:00Z,31/039,531763.000,188770.000,206,0-79%,2,2,1
2019-06-23T03:17:00Z,31/041,531160.000,189534.000,65,0-79%,2,2,1
2019-06-23T03:17:00Z,31/042,531650.000,189300.000,144,0-79%,4,4,1
2019-06-23T03:17:00Z,31/044,531570.000,189480.000,299,0-79%,2,2,1
2019-06-23T03:17:00Z,31/047,533710.000,189280.000,124,0-79%,7,7,1
2019-06-23T03:17:00Z,31/050,534256.620,189469.890,114,0-79%,3,5,0.6
2019-06-23T03:17:00Z,31/058,528890.000,187750.000,230,0-79%,2,2,1
2019-06-23T03:17:00Z,31/059,533805.000,189983.000,283,0-79%,1,2,0.5
2019-06-23T03:17:00Z,31/061,528240.000,188324.000,264,0-79%,1,1,1
2019-06-23T03:17:00Z,31/063,532968.000,188324.000,226,0-79%,1,1,1
2019-06-23T03:17:00Z,31/065,530707.000,189347.000,91,0-79%,3,3,1
2019-06-23T03:17:00Z,31/072,529020.000,187540.000,155,0-79%,1,1,1
2019-06-23T03:17:00Z,31/074,530870.000,190810.000,211,0-79%,1,1,1
2019-06-23T03:17:00Z,31/077,530598.000,190757.000,105,0-79%,3,3,1
2019-06-23T03:17:00Z,31/082,529380.000,189290.000,42,0-79%,6,6,1
2019-06-23T03:17:00Z,31/090,533667.400,188888.600,110,0-79%,3,3,1
2019-06-23T03:17:00Z,31/092,532658.000,191565.000,91,0-79%,3,3,1
2019-06-23T03:17:00Z,31/096,531374.000,189805.000,211,0-79%,1,2,0.5
2019-06-23T03:17:00Z,31/098,533913.000,191045.000,118,0-79%,4,4,1
2019-06-23T03:17:00Z,31/107,531855.000,188126.000,335,0-79%,1,1,1
2019-06-23T03:17:00Z,31/108,534244.000,189599.000,62,0-79%,2,2,1
2019-06-23T03:17:00Z,31/109,534404.000,189478.000,61,0-79%,2,4,0.5
2019-06-23T03:17:00Z,31/114,535169.000,191024.000,63,0-79%,5,5,1
2019-06-23T03:17:00Z,31/117,533835.000,190206.000,166,0-79%,3,3,1
2019-06-23T03:17:00Z,31/119,533890.000,190407.000,173,0-79%,1,2,0.5
2019-06-23T03:17:00Z,31/121,534686.000,189462.000,110,0-79%,3,3,1
2019-06-23T03:17:00Z,31/122,533880.000,191485.000,123,0-79%,3,3,1
2019-06-23T03:17:00Z,31/123,533892.000,191648.000,112,0-79%,4,4,1
2019-06-23T03:17:00Z,31/124,534508.000,189785.000,132,0-79%,2,2,1
2019-06-23T03:17:00Z,31/145,531776.468,188660.969,197,0-79%,3,3,1
2019-06-23T03:17:00Z,31/149,531884.800,187917.100,356,0-79%,2,2,1
2019-06-23T03:17:00Z,31/179,530773.000,190674.900,166,0-79%,1,1,1
2019-06-23T03:17:00Z,31/181,531717.600,189051.400,211,0-79%,1,2,0.5
2019-06-23T03:17:00Z,31/182,533912.600,190862.100,230,0-79%,1,1,1
2019-06-23T03:17:00Z,31/183,533887.900,191287.900,106,0-79%,4,4,1
2019-06-23T03:17:00Z,31/191,533471.064,188757.698,160,0-79%,2,2,1
2019-06-23T03:17:00Z,31/202,533690.981,189155.629,177,0-79%,2,2,1
2019-06-23T03:17:00Z,31/225,530505.121,190812.419,170,0-79%,1,1,1
2019-06-23T03:17:00Z,31/228,532580.000,191060.000,89,0-79%,5,5,1
2019-06-23T03:17:00Z,31/230,530975.000,189540.000,22,0-79%,4,4,1
2019-06-23T03:17:00Z,31/240,534424.000,189574.000,80,0-79%,4,4,1
2019-06-23T03:17:00Z,31/248,534205.214,189640.116,136,0-79%,2,2,1
2019-06-23T03:17:00Z,32/004,529188.000,191909.000,200,0-79%,8,8,1
2019-06-23T03:17:00Z,32/005,529730.000,192340.000,118,0-79%,6,6,1
2019-06-23T03:17:00Z,21/174,525134.000,165657.000,10,0-79%,3,3,1
2019-06-23T03:17:00Z,21/184,524119.000,163562.000,0,0-79%,1,1,1
2019-06-23T03:17:00Z,21/186,525881.000,166442.000,106,0-79%,1,1,1
2019-06-23T03:17:00Z,21/193,525739.000,164871.000,40,0-79%,2,2,1
2019-06-23T03:17:00Z,22/073,525095.310,167417.210,31,0-79%,2,3,0.67
2019-06-23T03:17:00Z,22/167,525091.020,167678.990,32,0-79%,2,2,1
2019-06-23T03:17:00Z,22/198,526776.000,167225.900,9,0-79%,3,3,1
2019-06-23T03:17:00Z,23/016,518324.660,168195.460,4,0-79%,2,2,1
2019-06-23T03:17:00Z,23/017,518175.850,168072.580,47,0-79%,5,5,1
2019-06-23T03:17:00Z,23/018,518433.430,167617.190,79,0-79%,1,1,1
2019-06-23T03:17:00Z,23/055,519800.470,165885.700,45,0-79%,1,1,1
2019-06-23T03:17:00Z,23/056,519717.480,165820.660,32,0-79%,5,5,1
2019-06-23T03:17:00Z,23/057,519727.040,165903.900,41,0-79%,6,6,1
2019-06-23T03:17:00Z,23/077,519689.000,165962.000,75,0-79%,2,2,1
2019-06-23T03:17:00Z,23/087,518022.990,164819.660,180,0-79%,2,2,1
2019-06-23T03:17:00Z,23/088,518083.250,167944.980,10,0-79%,5,5,1
2019-06-23T03:17:00Z,23/104,522161.810,166140.220,47,0-79%,2,2,1
2019-06-23T03:17:00Z,23/106,520015.138,165488.946,11,0-79%,7,7,1
2019-06-23T03:17:00Z,23/117,517957.180,164425.740,70,0-79%,2,3,0.67
2019-06-23T03:17:00Z,23/119,517985.660,164541.850,49,0-79%,4,4,1
2019-06-23T03:17:00Z,23/125,519500.000,166199.990,34,0-79%,2,2,1
2019-06-23T03:17:00Z,23/126,519387.000,166250.000,21,0-79%,1,1,1
2019-06-23T03:17:00Z,23/127,518720.070,166510.340,8,0-79%,1,1,1
2019-06-23T03:17:00Z,23/152,517694.400,163546.100,55,0-79%,3,3,1
2019-06-23T03:17:00Z,23/155,519052.000,164013.000,0,0-79%,2,2,1
2019-06-23T03:17:00Z,23/195,517585.000,162786.000,76,0-79%,2,2,1
2019-06-23T03:17:00Z,23/200,517921.876,164301.105,72,0-79%,2,2,1
2019-06-23T03:17:00Z,25/019,511662.300,176346.650,82,0-79%,5,5,1
2019-06-23T03:17:00Z,25/020,512703.940,175850.820,43,0-79%,4,6,0.67
2019-06-23T03:17:00Z,25/025,510835.860,175988.120,113,0-79%,5,5,1
2019-06-23T03:17:00Z,25/026,509756.380,175403.660,165,0-79%,1,1,1
2019-06-23T03:17:00Z,25/027,508192.190,173831.950,88,0-79%,1,1,1
2019-06-23T03:17:00Z,25/028,512069.540,172542.670,71,0-79%,4,4,1
2019-06-23T03:17:00Z,25/029,510873.380,173782.070,59,0-79%,4,4,1
2019-06-23T03:17:00Z,25/030,510547.790,174356.110,47,0-79%,5,5,1
2019-06-23T03:17:00Z,25/044,512134.430,176145.320,52,0-79%,4,5,0.8
2019-06-23T03:17:00Z,25/045,511474.360,176407.510,134,0-79%,2,2,1
2019-06-23T03:17:00Z,25/047,511255.890,173082.800,69,0-79%,4,4,1
2019-06-23T03:17:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T03:17:00Z,25/049,511818.170,171696.730,47,0-79%,2,2,1
2019-06-23T03:17:00Z,25/066,511873.480,172683.620,128,0-79%,2,2,1
2019-06-23T03:17:00Z,25/069,509828.270,172196.230,15,0-79%,1,1,1
2019-06-23T03:17:00Z,25/078,510461.040,176830.210,140,0-79%,3,3,1
2019-06-23T03:17:00Z,25/086,510288.630,172526.530,14,0-79%,2,2,1
2019-06-23T03:17:00Z,25/090,510405.210,174576.320,85,0-79%,4,4,1
2019-06-23T03:17:00Z,25/091,508017.810,173371.420,52,0-79%,12,14,0.86
2019-06-23T03:17:00Z,25/092,510594.670,174287.000,75,0-79%,2,2,1
2019-06-23T03:17:00Z,25/108,510807.210,175864.770,120,0-79%,1,1,1
2019-06-23T03:17:00Z,25/112,510428.950,178120.010,155,0-79%,2,2,1
2019-06-23T03:17:00Z,25/113,510412.200,178285.040,114,0-79%,3,3,1
2019-06-23T03:17:00Z,25/115,510510.900,178176.230,366,0-79%,5,5,1
2019-06-23T03:17:00Z,25/126,510485.550,178902.410,100,0-79%,9,9,1
2019-06-23T03:17:00Z,25/127,510536.170,178914.600,132,0-79%,9,9,1
2019-06-23T03:17:00Z,25/129,510555.230,178863.670,135,0-79%,12,12,1
2019-06-23T03:17:00Z,25/131,510494.920,178847.430,118,0-79%,7,9,0.78
2019-06-23T03:17:00Z,25/135,510703.290,178883.220,43,0-79%,5,5,1
2019-06-23T03:17:00Z,25/151,512322.640,176049.850,79,0-79%,1,2,0.5
2019-06-23T03:17:00Z,25/155,509368.120,173945.560,28,0-79%,2,2,1
2019-06-23T03:17:00Z,25/158,509841.610,175293.740,128,0-79%,2,2,1
2019-06-23T03:17:00Z,25/159,509669.010,175369.840,93,0-79%,2,2,1
2019-06-23T03:17:00Z,25/170,508035.800,173421.300,22,0-79%,3,5,0.6
2019-06-23T03:17:00Z,25/211,510369.300,175148.200,55,0-79%,3,4,0.75
2019-06-23T03:17:00Z,25/229,509456.690,172463.950,63,0-79%,1,1,1
2019-06-23T03:17:00Z,25/250,510311.820,176888.400,89,0-79%,3,3,1
2019-06-23T03:17:00Z,25/251,511040.388,176103.446,162,0-79%,1,1,1
2019-06-23T03:17:00Z,25/260,511820.700,176391.240,222,0-79%,1,1,1
2019-06-23T03:17:00Z,25/270,510975.000,178840.000,62,0-79%,3,3,1
2019-06-23T03:17:00Z,25/289,507821.000,172954.000,64,0-79%,1,1,1
2019-06-23T03:17:00Z,26/007,507411.590,182678.880,28,0-79%,3,3,1
2019-06-23T03:17:00Z,26/008,510643.260,181088.560,50,0-79%,4,4,1
2019-06-23T03:17:00Z,26/010,509490.000,179220.000,71,0-79%,4,4,1
2019-06-23T03:17:00Z,26/011,508816.490,176911.560,79,0-79%,8,8,1
2019-06-23T03:17:00Z,26/012,507741.280,176955.900,29,0-79%,2,7,0.29
2019-06-23T03:17:00Z,26/013,507143.870,176919.920,81,0-79%,1,2,0.5
2019-06-23T03:17:00Z,26/014,505880.000,176960.000,60,0-79%,5,5,1
2019-06-23T03:17:00Z,26/018,506120.840,183158.610,37,0-79%,7,7,1
2019-06-23T03:17:00Z,26/025,507754.600,182411.380,42,0-79%,6,6,1
2019-06-23T03:17:00Z,26/031,509367.570,178915.720,62,0-79%,3,4,0.75
2019-06-23T03:17:00Z,26/046,507890.590,182310.320,25,0-79%,2,2,1
2019-06-23T03:17:00Z,26/049,506841.050,182939.870,45,0-79%,2,2,1
2019-06-23T03:17:00Z,26/050,506852.160,182927.660,45,0-79%,2,2,1
2019-06-23T03:17:00Z,26/061,508676.670,181884.190,30,0-79%,2,2,1
2019-06-23T03:17:00Z,26/062,509588.820,181615.230,23,0-79%,3,3,1
2019-06-23T03:17:00Z,26/065,510282.810,181232.060,83,0-79%,1,1,1
2019-06-23T03:17:00Z,26/068,507412.000,178600.000,240,0-79%,2,2,1
2019-06-23T03:17:00Z,26/070,511290.000,185530.000,30,0-79%,5,5,1
2019-06-23T03:17:00Z,26/074,508008.740,176944.170,115,0-79%,5,5,1
2019-06-23T03:17:00Z,26/075,509270.670,178732.770,79,0-79%,5,5,1
2019-06-23T03:17:00Z,26/077,509205.920,176908.660,49,0-79%,5,5,1
2019-06-23T03:17:00Z,26/078,511379.030,180781.860,62,0-79%,5,5,1
2019-06-23T03:17:00Z,26/080,505254.334,184274.979,47,0-79%,2,2,1
2019-06-23T03:17:00Z,26/085,508429.410,181993.690,27,0-79%,4,6,0.67
2019-06-23T03:17:00Z,26/090,511001.000,180945.000,44,0-79%,2,2,1
2019-06-23T03:17:00Z,26/091,511075.000,180939.000,1040,>=100%,5,5,1
2019-06-23T03:17:00Z,26/095,508565.890,191454.810,21,0-79%,2,2,1
2019-06-23T03:17:00Z,26/097,507146.750,182848.590,28,0-79%,2,2,1
2019-06-23T03:17:00Z,26/118,509786.650,176989.880,1052,80-89%,2,2,1
2019-06-23T03:17:00Z,26/119,509782.460,176978.140,203,0-79%,2,2,1
2019-06-23T03:17:00Z,26/122,508863.600,181834.600,44,0-79%,2,2,1
2019-06-23T03:17:00Z,26/128,504759.540,177141.330,24,0-79%,6,12,0.5
2019-06-23T03:17:00Z,26/130,508173.210,191829.230,21,0-79%,1,1,1
2019-06-23T03:17:00Z,26/135,511025.680,185815.530,28,0-79%,1,1,1
2019-06-23T03:17:00Z,26/137,511563.290,180664.170,112,0-79%,3,3,1
2019-06-23T03:17:00Z,26/145,505326.080,183975.580,8,0-79%,1,4,0.25
2019-06-23T03:17:00Z,26/146,510300.200,178867.500,158,0-79%,1,2,0.5
2019-06-23T03:17:00Z,26/150,508145.920,176927.470,12,0-79%,1,1,1
2019-06-23T03:17:00Z,26/151,508138.500,176937.890,46,0-79%,1,1,1
2019-06-23T03:17:00Z,26/153,507610.800,179602.200,51,0-79%,1,1,1
2019-06-23T03:17:00Z,26/168,510839.596,181044.372,52,0-79%,5,5,1
2019-06-23T03:17:00Z,26/169,510400.900,181167.000,44,0-79%,2,2,1
2019-06-23T03:17:00Z,26/170,510404.400,181154.100,61,0-79%,2,2,1
2019-06-23T03:17:00Z,26/173,506446.300,176958.800,365,0-79%,2,2,1
2019-06-23T03:18:00Z,12/083,525129.780,178703.670,194,0-79%,2,2,1
2019-06-23T03:18:00Z,12/090,527278.660,179187.580,284,0-79%,2,2,1
2019-06-23T03:18:00Z,12/091,526853.650,178783.660,37,0-79%,4,4,1
2019-06-23T03:18:00Z,12/093,526309.030,177815.010,31,0-79%,1,2,0.5
2019-06-23T03:18:00Z,12/094,526781.129,178988.865,206,0-79%,2,2,1
2019-06-23T03:18:00Z,12/100,524909.390,179207.020,94,0-79%,1,1,1
2019-06-23T03:18:00Z,12/101,524892.770,179209.350,203,0-79%,1,1,1
2019-06-23T03:18:00Z,12/104,525930.310,179698.900,188,0-79%,1,1,1
2019-06-23T03:18:00Z,12/105,525930.310,179710.840,211,0-79%,1,1,1
2019-06-23T03:18:00Z,12/119,525162.000,178512.000,1667,>=100%,3,3,1
2019-06-23T03:18:00Z,12/120,525421.350,179501.930,229,0-79%,1,1,1
2019-06-23T03:18:00Z,12/121,525501.810,179544.880,147,0-79%,3,3,1
2019-06-23T03:18:00Z,12/125,528004.100,178649.590,140,0-79%,4,4,1
2019-06-23T03:18:00Z,12/129,527562.400,179447.840,260,0-79%,2,2,1
2019-06-23T03:18:00Z,12/133,525674.820,178423.800,245,0-79%,2,2,1
2019-06-23T03:18:00Z,12/134,525364.460,178037.260,79,0-79%,1,1,1
2019-06-23T03:18:00Z,12/135,525282.540,178976.220,147,0-79%,2,2,1
2019-06-23T03:18:00Z,12/136,527800.620,179629.830,93,0-79%,2,2,1
2019-06-23T03:18:00Z,12/146,525353.500,179472.070,64,0-79%,3,3,1
2019-06-23T03:18:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T03:18:00Z,12/160,525863.100,178084.300,402,0-79%,1,1,1
2019-06-23T03:18:00Z,12/171,524947.050,178728.130,186,0-79%,2,2,1
2019-06-23T03:18:00Z,12/184,526948.910,177899.290,141,0-79%,3,3,1
2019-06-23T03:18:00Z,12/186,524504.600,179194.300,410,0-79%,1,1,1
2019-06-23T03:18:00Z,12/190,526083.800,177264.700,178,0-79%,3,3,1
2019-06-23T03:18:00Z,12/204,525603.530,179617.710,248,0-79%,1,1,1
2019-06-23T03:18:00Z,12/205,525593.190,179621.580,111,0-79%,2,2,1
2019-06-23T03:18:00Z,12/211,528011.670,178225.440,61,0-79%,1,1,1
2019-06-23T03:18:00Z,06/001,540100.000,176890.000,180,0-79%,2,2,1
2019-06-23T03:18:00Z,06/003,539480.000,178240.000,41,0-79%,2,3,0.67
2019-06-23T03:18:00Z,06/004,543592.070,178824.080,29,0-79%,2,3,0.67
2019-06-23T03:18:00Z,06/005,542876.900,178490.910,24,0-79%,2,3,0.67
2019-06-23T03:18:00Z,06/006,542825.460,176684.980,762,0-79%,6,6,1
2019-06-23T03:18:00Z,06/008,542691.890,174417.540,26,0-79%,4,4,1
2019-06-23T03:18:00Z,06/009,542610.000,173113.220,39,0-79%,6,6,1
2019-06-23T03:18:00Z,06/010,543530.990,172668.370,79,0-79%,6,6,1
2019-06-23T03:18:00Z,06/011,544126.920,172987.530,22,0-79%,3,3,1
2019-06-23T03:18:00Z,06/012,540876.180,174668.090,128,0-79%,7,7,1
2019-06-23T03:18:00Z,06/013,542690.000,176260.000,49,0-79%,3,3,1
2019-06-23T03:18:00Z,06/016,537940.000,176760.000,219,0-79%,4,4,1
2019-06-23T03:18:00Z,06/017,537520.250,176891.660,78,0-79%,3,3,1
2019-06-23T03:18:00Z,06/020,539690.970,177040.710,16,0-79%,3,3,1
2019-06-23T03:18:00Z,06/021,540490.000,176970.000,181,0-79%,4,4,1
2019-06-23T03:18:00Z,06/026,543314.770,178628.820,61,0-79%,1,2,0.5
2019-06-23T03:18:00Z,06/031,541120.090,178502.050,118,0-79%,6,6,1
2019-06-23T03:18:00Z,06/032,544532.150,174516.440,15,0-79%,1,1,1
2019-06-23T03:18:00Z,06/033,544674.760,174457.120,23,0-79%,5,5,1
2019-06-23T03:18:00Z,06/034,544674.040,178944.990,36,0-79%,2,2,1
2019-06-23T03:18:00Z,06/035,544853.080,178843.590,53,0-79%,4,4,1
2019-06-23T03:18:00Z,06/037,542357.850,175454.590,48,0-79%,2,2,1
2019-06-23T03:18:00Z,06/038,540501.270,174757.370,100,0-79%,2,2,1
2019-06-23T03:18:00Z,06/039,539230.000,176710.000,531,0-79%,1,2,0.5
2019-06-23T03:18:00Z,06/044,546355.240,178292.380,62,0-79%,3,3,1
2019-06-23T03:18:00Z,06/050,538343.100,177781.020,438,0-79%,1,1,1
2019-06-23T03:18:00Z,06/057,542200.350,179038.760,130,0-79%,2,2,1
2019-06-23T03:18:00Z,06/058,542196.900,179048.840,184,0-79%,2,2,1
2019-06-23T03:18:00Z,06/060,537373.380,177605.400,271,0-79%,3,5,0.6
2019-06-23T03:18:00Z,06/061,543277.390,177963.290,62,0-79%,5,5,1
