TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:01:00Z,05/228,534261.420,183147.740,627,0-79%,1,2,0.5
2019-06-23T21:01:00Z,05/232,537629.970,179800.990,85,0-79%,2,2,1
2019-06-23T21:01:00Z,05/236,538978.950,180953.180,158,0-79%,3,5,0.6
2019-06-23T21:01:00Z,05/237,534956.700,182946.400,659,0-79%,4,4,1
2019-06-23T21:01:00Z,07/044,536166.350,178475.990,395,0-79%,2,2,1
2019-06-23T21:01:00Z,07/049,536761.200,177934.200,543,0-79%,1,1,1
2019-06-23T21:01:00Z,07/050,534654.550,173100.760,510,0-79%,3,3,1
2019-06-23T21:01:00Z,07/052,536215.450,174019.260,231,0-79%,4,4,1
2019-06-23T21:01:00Z,07/054,537055.460,176983.040,657,0-79%,2,2,1
2019-06-23T21:01:00Z,07/059,538540.290,176726.730,774,0-79%,2,2,1
2019-06-23T21:01:00Z,07/060,538153.310,173692.130,607,0-79%,1,5,0.2
2019-06-23T21:01:00Z,07/061,538471.130,173667.650,616,0-79%,1,2,0.5
2019-06-23T21:01:00Z,07/062,537599.210,176008.100,255,0-79%,3,3,1
2019-06-23T21:01:00Z,07/063,537059.840,176369.560,409,0-79%,3,5,0.6
2019-06-23T21:01:00Z,07/070,537909.000,174508.000,221,0-79%,2,2,1
2019-06-23T21:01:00Z,07/074,536663.270,178017.560,463,0-79%,1,2,0.5
2019-06-23T21:01:00Z,07/077,536326.540,176982.510,633,0-79%,2,2,1
2019-06-23T21:01:00Z,07/084,536943.700,176513.010,228,0-79%,2,2,1
2019-06-23T21:01:00Z,07/091,538231.640,176073.840,92,0-79%,5,5,1
2019-06-23T21:01:00Z,07/098,539780.000,172440.000,210,0-79%,2,2,1
2019-06-23T21:01:00Z,07/105,536685.490,175165.270,90,0-79%,5,5,1
2019-06-23T21:01:00Z,07/106,538014.930,175821.820,166,0-79%,5,7,0.71
2019-06-23T21:01:00Z,07/108,538954.250,173352.160,105,0-79%,3,3,1
2019-06-23T21:01:00Z,07/111,535916.910,173286.830,525,0-79%,2,2,1
2019-06-23T21:01:00Z,07/112,538116.250,175824.620,233,0-79%,5,5,1
2019-06-23T21:01:00Z,07/120,538314.000,175656.000,427,0-79%,1,1,1
2019-06-23T21:01:00Z,07/123,538170.870,175295.440,468,0-79%,1,1,1
2019-06-23T21:01:00Z,07/129,537408.410,177262.220,219,0-79%,2,4,0.5
2019-06-23T21:01:00Z,07/142,536641.920,175368.440,186,0-79%,3,3,1
2019-06-23T21:01:00Z,07/143,536169.200,176914.700,384,0-79%,5,5,1
2019-06-23T21:01:00Z,07/144,541315.350,172242.260,87,0-79%,4,4,1
2019-06-23T21:01:00Z,07/146,539093.080,173690.410,607,0-79%,2,2,1
2019-06-23T21:01:00Z,07/147,535012.360,173072.380,486,0-79%,3,3,1
2019-06-23T21:01:00Z,07/149,535519.330,173025.290,247,0-79%,2,2,1
2019-06-23T21:01:00Z,07/152,539091.000,173916.500,63,0-79%,3,3,1
2019-06-23T21:01:00Z,07/153,535477.950,171494.000,297,0-79%,3,3,1
2019-06-23T21:01:00Z,07/154,535732.011,171453.050,252,0-79%,2,2,1
2019-06-23T21:01:00Z,07/155,536084.340,171451.330,212,0-79%,4,4,1
2019-06-23T21:01:00Z,07/156,537860.500,173616.500,644,0-79%,2,2,1
2019-06-23T21:01:00Z,07/160,537976.022,174801.615,450,0-79%,2,2,1
2019-06-23T21:01:00Z,07/163,537488.460,173598.130,546,0-79%,3,3,1
2019-06-23T21:01:00Z,07/165,537734.300,173774.200,257,0-79%,1,2,0.5
2019-06-23T21:01:00Z,07/166,537194.200,173424.500,401,0-79%,3,3,1
2019-06-23T21:01:00Z,07/173,539005.600,171094.200,185,0-79%,1,1,1
2019-06-23T21:01:00Z,07/174,535581.100,177098.200,367,0-79%,1,2,0.5
2019-06-23T21:01:00Z,07/176,535436.540,177186.820,172,0-79%,4,4,1
2019-06-23T21:01:00Z,07/177,537883.100,173743.380,631,0-79%,1,1,1
2019-06-23T21:01:00Z,07/186,537851.900,172645.200,160,0-79%,2,3,0.67
2019-06-23T21:01:00Z,07/192,536741.600,176730.300,169,0-79%,1,1,1
2019-06-23T21:01:00Z,07/195,535735.984,176955.596,388,0-79%,1,1,1
2019-06-23T21:01:00Z,07/196,536463.600,177006.900,851,0-79%,1,1,1
2019-06-23T21:01:00Z,07/197,536717.700,177053.400,515,0-79%,1,1,1
2019-06-23T21:01:00Z,07/198,535776.000,176863.700,420,0-79%,1,3,0.33
2019-06-23T21:01:00Z,07/201,536885.000,177841.000,543,0-79%,1,1,1
2019-06-23T21:01:00Z,07/202,536480.700,177013.200,906,0-79%,1,1,1
2019-06-23T21:01:00Z,07/203,537403.700,176918.400,507,0-79%,1,1,1
2019-06-23T21:01:00Z,07/204,537390.400,176904.000,410,0-79%,2,2,1
2019-06-23T21:01:00Z,07/213,537140.091,173417.541,462,0-79%,2,2,1
2019-06-23T21:01:00Z,07/215,534825.400,173060.100,639,0-79%,2,3,0.67
2019-06-23T21:01:00Z,07/218,537378.000,176168.000,280,0-79%,1,1,1
2019-06-23T21:01:00Z,07/219,537213.350,176238.340,268,0-79%,3,3,1
2019-06-23T21:01:00Z,07/220,538896.000,174131.000,90,0-79%,1,1,1
2019-06-23T21:01:00Z,07/221,538311.000,175640.000,178,0-79%,2,2,1
2019-06-23T21:01:00Z,07/222,536333.540,178351.470,308,0-79%,3,3,1
2019-06-23T21:01:00Z,07/238,539703.662,173767.217,855,0-79%,3,3,1
2019-06-23T21:01:00Z,07/239,540076.000,171677.000,103,0-79%,4,4,1
2019-06-23T21:01:00Z,07/242,535295.000,171540.000,398,0-79%,1,1,1
2019-06-23T21:01:00Z,07/244,535376.000,171516.000,392,0-79%,1,1,1
2019-06-23T21:01:00Z,07/245,535433.000,176723.000,511,0-79%,2,2,1
2019-06-23T21:01:00Z,07/249,535327.000,177247.000,343,0-79%,1,1,1
2019-06-23T21:01:00Z,07/252,535329.880,177240.070,244,0-79%,3,3,1
2019-06-23T21:01:00Z,07/256,538163.000,175677.000,218,0-79%,7,8,0.88
2019-06-23T21:01:00Z,07/257,538234.000,175709.000,218,0-79%,5,5,1
2019-06-23T21:01:00Z,07/258,538291.000,175744.000,166,0-79%,7,7,1
2019-06-23T21:01:00Z,07/259,538239.000,175868.000,173,0-79%,1,2,0.5
2019-06-23T21:01:00Z,07/262,538251.000,175936.000,284,0-79%,1,1,1
2019-06-23T21:01:00Z,08/002,535834.000,178800.780,524,0-79%,2,2,1
2019-06-23T21:01:00Z,08/006,535684.010,178942.440,389,0-79%,2,2,1
2019-06-23T21:01:00Z,08/009,534110.000,177170.000,200,0-79%,5,5,1
2019-06-23T21:01:00Z,08/010,533912.230,173996.440,189,0-79%,4,4,1
2019-06-23T21:01:00Z,08/011,532980.890,174415.110,243,0-79%,3,3,1
2019-06-23T21:01:00Z,08/012,532539.330,176512.780,279,0-79%,1,4,0.25
2019-06-23T21:01:00Z,08/013,534404.670,175484.220,200,0-79%,5,5,1
2019-06-23T21:01:00Z,08/014,533222.670,176718.630,266,0-79%,4,4,1
2019-06-23T21:01:00Z,08/015,533660.000,178320.000,410,0-79%,5,5,1
2019-06-23T21:01:00Z,08/016,532537.610,176737.270,512,>=100%,3,4,0.75
2019-06-23T21:01:00Z,08/017,533230.000,173170.000,379,0-79%,3,5,0.6
2019-06-23T21:01:00Z,08/018,534233.970,176769.260,353,0-79%,2,2,1
2019-06-23T21:01:00Z,08/019,532710.000,176725.860,435,0-79%,3,3,1
2019-06-23T21:01:00Z,08/020,534391.490,173362.220,551,0-79%,3,4,0.75
2019-06-23T21:01:00Z,08/021,534380.000,177890.000,386,0-79%,6,6,1
2019-06-23T21:01:00Z,08/023,533128.600,174144.610,98,0-79%,5,5,1
2019-06-23T21:01:00Z,08/026,532444.630,177279.670,293,0-79%,4,4,1
2019-06-23T21:01:00Z,08/040,532252.310,178446.860,213,0-79%,4,4,1
2019-06-23T21:01:00Z,08/043,532413.140,177650.000,217,0-79%,5,5,1
2019-06-23T21:01:00Z,08/044,532327.710,178244.860,192,0-79%,3,3,1
2019-06-23T21:01:00Z,08/047,534160.000,176550.000,72,0-79%,1,2,0.5
2019-06-23T21:01:00Z,08/048,534445.200,176769.840,463,0-79%,2,2,1
2019-06-23T21:01:00Z,08/050,534459.070,177825.470,211,0-79%,4,4,1
2019-06-23T21:01:00Z,08/061,534058.320,179519.640,174,0-79%,5,5,1
2019-06-23T21:01:00Z,08/066,533522.630,178426.450,95,0-79%,1,2,0.5
2019-06-23T21:01:00Z,08/067,533826.690,178192.150,235,0-79%,4,5,0.8
2019-06-23T21:01:00Z,08/068,532136.070,178711.910,302,0-79%,2,3,0.67
2019-06-23T21:01:00Z,08/070,532697.190,176005.130,255,0-79%,3,3,1
2019-06-23T21:01:00Z,08/072,534442.650,175982.000,165,0-79%,3,4,0.75
2019-06-23T21:01:00Z,08/075,534982.440,177444.730,546,0-79%,2,2,1
2019-06-23T21:01:00Z,08/077,532217.580,178530.810,245,0-79%,1,3,0.33
2019-06-23T21:01:00Z,08/082,532530.000,176657.000,219,>=100%,2,3,0.67
2019-06-23T21:01:00Z,08/099,534930.000,178380.000,314,0-79%,1,3,0.33
2019-06-23T21:01:00Z,08/100,535171.570,177336.240,364,0-79%,4,4,1
2019-06-23T21:01:00Z,08/102,533190.000,175744.380,116,0-79%,4,4,1
2019-06-23T21:01:00Z,08/105,534357.410,176772.290,900,0-79%,1,1,1
2019-06-23T21:01:00Z,08/107,534238.794,176753.616,620,0-79%,1,1,1
2019-06-23T21:01:00Z,08/108,534452.100,176781.420,333,0-79%,1,1,1
2019-06-23T21:01:00Z,08/109,535228.750,178668.750,136,0-79%,1,2,0.5
2019-06-23T21:01:00Z,27/185,514589.204,180197.573,178,0-79%,2,2,1
2019-06-23T21:01:00Z,27/188,512764.000,180223.000,335,0-79%,1,2,0.5
2019-06-23T21:01:00Z,27/197,514028.500,180281.980,187,0-79%,3,3,1
2019-06-23T21:01:00Z,27/282,513656.000,185439.000,331,0-79%,2,2,1
2019-06-23T21:01:00Z,27/287,514331.850,180224.100,239,0-79%,3,3,1
2019-06-23T21:01:00Z,29/006,513646.790,188728.210,277,0-79%,2,3,0.67
2019-06-23T21:01:00Z,29/010,517000.000,192330.000,359,0-79%,3,3,1
2019-06-23T21:01:00Z,29/011,513389.500,188235.890,225,0-79%,3,3,1
2019-06-23T21:01:00Z,29/020,513010.000,187530.000,305,0-79%,2,2,1
2019-06-23T21:01:00Z,29/028,514272.610,186392.990,386,0-79%,2,2,1
2019-06-23T21:01:00Z,29/035,517233.360,192368.230,258,0-79%,6,6,1
2019-06-23T21:01:00Z,29/046,517103.350,192319.260,494,0-79%,2,2,1
2019-06-23T21:01:00Z,29/049,515667.410,188538.440,294,0-79%,4,4,1
2019-06-23T21:01:00Z,29/057,514170.550,186304.260,395,0-79%,1,1,1
2019-06-23T21:01:00Z,29/062,513129.760,187772.300,127,0-79%,3,3,1
2019-06-23T21:01:00Z,29/067,515081.080,188278.750,57,0-79%,3,5,0.6
2019-06-23T21:01:00Z,29/072,515642.140,188685.830,210,0-79%,5,5,1
2019-06-23T21:01:00Z,29/084,515682.320,188431.060,209,0-79%,2,2,1
2019-06-23T21:01:00Z,29/085,515905.690,188151.080,290,0-79%,1,1,1
2019-06-23T21:01:00Z,29/089,514640.000,186864.850,171,0-79%,7,7,1
2019-06-23T21:01:00Z,29/093,512963.000,187740.350,73,0-79%,2,4,0.5
2019-06-23T21:01:00Z,29/106,516899.500,192261.900,218,0-79%,3,3,1
2019-06-23T21:01:00Z,31/115,535195.000,191597.000,32,0-79%,3,6,0.5
2019-06-23T21:01:00Z,32/001,533110.000,194090.000,330,0-79%,5,5,1
2019-06-23T21:01:00Z,32/002,534290.000,195800.000,246,0-79%,5,5,1
2019-06-23T21:01:00Z,32/003,534300.000,196298.000,321,0-79%,2,2,1
2019-06-23T21:01:00Z,32/008,534110.000,192420.000,319,0-79%,8,8,1
2019-06-23T21:01:00Z,32/009,534910.000,192300.000,258,0-79%,2,2,1
2019-06-23T21:01:00Z,32/014,531370.000,193340.000,258,0-79%,3,4,0.75
2019-06-23T21:01:00Z,32/015,532860.000,196570.000,149,0-79%,5,5,1
2019-06-23T21:01:00Z,32/016,535250.000,196210.000,334,80-89%,6,6,1
2019-06-23T21:01:00Z,32/018,534633.000,194018.000,234,0-79%,2,4,0.5
2019-06-23T21:01:00Z,32/020,532860.000,194850.000,147,0-79%,4,5,0.8
2019-06-23T21:01:00Z,32/021,535170.000,195190.000,204,0-79%,3,4,0.75
2019-06-23T21:01:00Z,32/030,535867.000,196057.000,343,0-79%,1,3,0.33
2019-06-23T21:01:00Z,32/031,533678.000,194598.000,314,0-79%,6,6,1
2019-06-23T21:01:00Z,32/039,534372.000,197479.000,292,0-79%,8,8,1
2019-06-23T21:01:00Z,32/042,533599.670,192426.430,142,0-79%,2,2,1
2019-06-23T21:01:00Z,32/048,535630.000,198824.000,101,0-79%,4,5,0.8
2019-06-23T21:01:00Z,32/052,534844.000,199720.000,312,0-79%,10,10,1
2019-06-23T21:01:00Z,32/054,534092.000,192250.000,511,0-79%,2,2,1
2019-06-23T21:01:00Z,32/055,534077.000,192096.000,485,0-79%,2,2,1
2019-06-23T21:01:00Z,32/061,534304.000,193598.000,288,0-79%,2,2,1
2019-06-23T21:01:00Z,32/065,532795.641,196392.709,420,0-79%,1,1,1
2019-06-23T21:01:00Z,32/066,532906.000,196401.000,323,0-79%,2,2,1
2019-06-23T21:01:00Z,32/069,535065.000,196231.000,172,0-79%,5,5,1
2019-06-23T21:01:00Z,32/071,537053.000,198733.000,163,0-79%,2,2,1
2019-06-23T21:01:00Z,32/083,534989.000,192468.000,325,0-79%,4,4,1
2019-06-23T21:01:00Z,32/084,533160.000,196600.000,671,0-79%,4,4,1
2019-06-23T21:01:00Z,32/089,532688.000,192539.000,100,0-79%,4,4,1
2019-06-23T21:01:00Z,32/092,534339.600,197301.600,517,0-79%,2,2,1
2019-06-23T21:01:00Z,32/094,536400.000,197110.000,186,0-79%,5,5,1
2019-06-23T21:01:00Z,32/095,535149.000,191857.000,155,0-79%,4,4,1
2019-06-23T21:01:00Z,32/098,534514.000,196266.000,166,0-79%,4,5,0.8
2019-06-23T21:01:00Z,32/099,534311.000,196735.000,319,0-79%,4,4,1
2019-06-23T21:01:00Z,32/100,535805.000,194441.000,326,0-79%,3,4,0.75
2019-06-23T21:01:00Z,32/106,532744.010,192585.810,382,0-79%,2,2,1
2019-06-23T21:01:00Z,32/111,534439.360,193633.430,75,0-79%,2,2,1
2019-06-23T21:01:00Z,32/113,533852.400,192415.600,239,0-79%,5,5,1
2019-06-23T21:01:00Z,32/116,536383.590,197254.400,128,0-79%,5,5,1
2019-06-23T21:01:00Z,32/124,534319.400,196535.200,167,0-79%,3,3,1
2019-06-23T21:01:00Z,32/125,537126.180,199280.840,156,0-79%,2,3,0.67
2019-06-23T21:01:00Z,32/129,536504.281,197858.769,94,0-79%,3,3,1
2019-06-23T21:01:00Z,32/132,534073.700,196372.400,132,0-79%,2,2,1
2019-06-23T21:01:00Z,32/133,534192.900,196342.100,209,0-79%,2,2,1
2019-06-23T21:01:00Z,32/143,536545.300,195465.300,145,0-79%,3,3,1
2019-06-23T21:01:00Z,32/178,532521.690,192587.870,390,90-99%,4,4,1
2019-06-23T21:01:00Z,32/179,532588.860,192609.380,489,0-79%,2,4,0.5
2019-06-23T21:01:00Z,32/180,532610.100,192548.900,371,0-79%,4,4,1
2019-06-23T21:01:00Z,32/182,532548.100,192519.300,423,0-79%,5,5,1
2019-06-23T21:01:00Z,32/184,532936.000,196582.000,257,0-79%,2,2,1
2019-06-23T21:01:00Z,32/185,532954.640,196510.730,474,0-79%,1,1,1
2019-06-23T21:01:00Z,32/186,532919.120,196328.890,180,0-79%,1,1,1
2019-06-23T21:01:00Z,32/187,532887.060,196482.250,188,0-79%,1,1,1
2019-06-23T21:01:00Z,32/192,532919.000,196390.000,253,0-79%,1,1,1
2019-06-23T21:01:00Z,32/194,534322.000,193437.000,12,0-79%,2,6,0.33
2019-06-23T21:01:00Z,32/195,534513.000,193662.000,221,0-79%,4,4,1
2019-06-23T21:01:00Z,32/228,531794.000,194049.000,227,0-79%,1,1,1
2019-06-23T21:01:00Z,32/229,531936.000,194275.000,98,0-79%,4,4,1
2019-06-23T21:01:00Z,32/999,.000,.000,107,0-79%,2,2,1
2019-06-23T21:02:00Z,01/114,525043.080,182063.420,366,0-79%,2,2,1
2019-06-23T21:02:00Z,01/115,525136.780,182041.430,270,0-79%,3,3,1
2019-06-23T21:02:00Z,01/116,524862.780,182125.720,343,0-79%,4,5,0.8
2019-06-23T21:02:00Z,01/117,524774.320,182184.600,388,0-79%,2,2,1
2019-06-23T21:02:00Z,01/118,524700.500,182243.580,270,0-79%,2,2,1
2019-06-23T21:02:00Z,01/120,524603.800,182328.340,405,0-79%,2,2,1
2019-06-23T21:02:00Z,01/121,524438.580,182363.600,401,0-79%,2,2,1
2019-06-23T21:02:00Z,01/126,523856.570,182509.780,343,0-79%,3,4,0.75
2019-06-23T21:02:00Z,01/132,525277.470,181381.930,95,0-79%,2,3,0.67
2019-06-23T21:02:00Z,01/135,525418.930,182388.280,135,0-79%,5,5,1
2019-06-23T21:02:00Z,01/136,525676.420,182195.290,131,0-79%,2,4,0.5
2019-06-23T21:02:00Z,01/137,525145.010,182522.610,144,0-79%,4,4,1
2019-06-23T21:02:00Z,01/223,526757.200,182550.970,343,0-79%,4,4,1
2019-06-23T21:02:00Z,01/224,526727.920,183297.360,308,0-79%,4,4,1
2019-06-23T21:02:00Z,01/225,527460.000,183380.000,385,0-79%,2,3,0.67
2019-06-23T21:02:00Z,01/226,525809.660,183183.580,672,0-79%,4,4,1
2019-06-23T21:02:00Z,01/227,526039.310,182876.760,206,0-79%,3,4,0.75
2019-06-23T21:02:00Z,01/229,526474.090,182342.730,424,0-79%,3,4,0.75
2019-06-23T21:02:00Z,01/230,526830.000,183180.000,269,0-79%,4,4,1
2019-06-23T21:02:00Z,01/233,527167.720,182237.400,320,0-79%,3,4,0.75
2019-06-23T21:02:00Z,01/234,526575.790,182874.040,235,0-79%,4,4,1
2019-06-23T21:02:00Z,01/235,527109.200,182830.850,553,0-79%,3,3,1
2019-06-23T21:02:00Z,01/236,526367.490,182706.940,104,0-79%,3,4,0.75
2019-06-23T21:02:00Z,01/237,527344.420,182639.370,419,0-79%,3,3,1
2019-06-23T21:02:00Z,01/238,526161.020,182975.790,97,0-79%,2,3,0.67
2019-06-23T21:02:00Z,01/244,525769.310,181633.240,232,0-79%,4,4,1
2019-06-23T21:02:00Z,01/267,525144.430,182240.440,128,0-79%,4,4,1
2019-06-23T21:02:00Z,01/294,526367.330,182479.430,392,80-89%,1,2,0.5
2019-06-23T21:02:00Z,01/339,525495.900,181822.850,441,0-79%,1,1,1
2019-06-23T21:02:00Z,01/340,525483.620,181822.050,513,0-79%,1,1,1
2019-06-23T21:02:00Z,01/380,525287.130,182010.950,497,0-79%,2,2,1
2019-06-23T21:02:00Z,10/139,527525.930,171416.030,388,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/140,527520.000,175481.000,278,0-79%,2,2,1
2019-06-23T21:02:00Z,10/142,528767.990,171920.490,291,0-79%,2,5,0.4
2019-06-23T21:02:00Z,10/143,527294.290,171175.230,393,0-79%,2,2,1
2019-06-23T21:02:00Z,10/144,527353.950,171312.330,322,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/145,527663.500,171820.640,449,0-79%,2,2,1
2019-06-23T21:02:00Z,10/146,527723.660,171929.070,494,0-79%,1,1,1
2019-06-23T21:02:00Z,10/147,527490.000,177210.000,147,0-79%,3,3,1
2019-06-23T21:02:00Z,10/152,528058.190,170924.690,64,0-79%,3,3,1
2019-06-23T21:02:00Z,10/153,528469.450,176763.930,404,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/155,528314.560,176705.460,381,0-79%,1,1,1
2019-06-23T21:02:00Z,10/156,528310.510,176697.880,327,0-79%,1,1,1
2019-06-23T21:02:00Z,10/160,522151.400,174376.420,164,0-79%,2,2,1
2019-06-23T21:02:00Z,10/163,522173.500,174676.940,142,0-79%,2,2,1
2019-06-23T21:02:00Z,10/164,522542.480,173670.670,174,0-79%,2,2,1
2019-06-23T21:02:00Z,10/165,522557.500,173673.020,300,0-79%,1,1,1
2019-06-23T21:02:00Z,10/170,523152.120,175290.510,324,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/172,526129.330,175325.630,475,0-79%,3,3,1
2019-06-23T21:02:00Z,10/173,526202.830,175295.480,427,0-79%,2,2,1
2019-06-23T21:02:00Z,10/174,526177.070,175217.250,1079,0-79%,2,4,0.5
2019-06-23T21:02:00Z,10/189,528753.740,176934.970,348,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/190,526092.200,175214.500,634,0-79%,1,1,1
2019-06-23T21:02:00Z,10/191,526095.720,175330.340,649,0-79%,1,1,1
2019-06-23T21:02:00Z,10/192,526203.770,175333.490,275,0-79%,1,1,1
2019-06-23T21:02:00Z,10/193,526203.140,175211.300,870,0-79%,1,1,1
2019-06-23T21:02:00Z,10/194,526229.530,175160.720,433,0-79%,2,2,1
2019-06-23T21:02:00Z,10/197,527896.600,176578.960,384,0-79%,2,2,1
2019-06-23T21:02:00Z,10/200,528161.230,176655.890,362,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/204,525759.260,174244.473,167,0-79%,2,2,1
2019-06-23T21:02:00Z,10/205,525705.210,173755.350,54,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/207,528576.400,174565.200,654,0-79%,2,2,1
2019-06-23T21:02:00Z,10/208,528714.500,174471.500,406,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/210,527790.800,175169.900,438,0-79%,3,3,1
2019-06-23T21:02:00Z,10/212,527895.510,175021.520,414,0-79%,2,2,1
2019-06-23T21:02:00Z,10/214,528170.500,175201.900,396,0-79%,2,2,1
2019-06-23T21:02:00Z,10/219,527910.190,175183.740,841,0-79%,1,1,1
2019-06-23T21:02:00Z,10/221,523300.000,175875.800,220,0-79%,2,2,1
2019-06-23T21:02:00Z,10/222,523440.220,175875.800,181,0-79%,2,2,1
2019-06-23T21:02:00Z,10/223,523692.870,175789.580,245,0-79%,2,2,1
2019-06-23T21:02:00Z,10/228,528177.200,175195.800,302,0-79%,1,1,1
2019-06-23T21:02:00Z,10/232,527572.800,176259.500,462,0-79%,1,1,1
2019-06-23T21:02:00Z,10/233,527743.300,175751.600,319,0-79%,2,2,1
2019-06-23T21:02:00Z,10/234,528466.100,175203.000,450,0-79%,1,1,1
2019-06-23T21:02:00Z,10/235,527404.000,176347.300,449,0-79%,2,2,1
2019-06-23T21:02:00Z,10/237,525855.710,174020.770,159,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/240,523849.300,174613.000,282,0-79%,4,4,1
2019-06-23T21:02:00Z,10/242,528182.400,172544.900,353,0-79%,1,1,1
2019-06-23T21:02:00Z,10/243,525294.500,173451.500,132,0-79%,3,3,1
2019-06-23T21:02:00Z,10/246,525900.000,173185.600,170,0-79%,2,2,1
2019-06-23T21:02:00Z,10/249,528631.840,176238.690,180,0-79%,3,3,1
2019-06-23T21:02:00Z,10/251,526178.980,172281.610,226,0-79%,3,3,1
2019-06-23T21:02:00Z,10/253,525712.530,174861.280,564,0-79%,2,2,1
2019-06-23T21:02:00Z,10/254,525832.400,174786.100,840,0-79%,1,1,1
2019-06-23T21:02:00Z,10/255,528626.930,177380.690,292,0-79%,4,4,1
2019-06-23T21:02:00Z,10/256,523999.900,175212.010,471,0-79%,2,2,1
2019-06-23T21:02:00Z,10/258,525878.554,174658.948,595,0-79%,1,1,1
2019-06-23T21:02:00Z,10/259,526059.190,174711.180,475,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/264,529141.600,177272.500,514,0-79%,1,1,1
2019-06-23T21:02:00Z,10/266,526117.082,172726.135,229,0-79%,1,1,1
2019-06-23T21:02:00Z,10/267,525921.355,173393.650,241,0-79%,1,1,1
2019-06-23T21:02:00Z,10/268,528618.390,177465.630,191,0-79%,4,4,1
2019-06-23T21:02:00Z,10/275,528559.490,175914.140,219,0-79%,2,2,1
2019-06-23T21:02:00Z,10/277,527565.227,173002.495,482,0-79%,2,2,1
2019-06-23T21:02:00Z,10/288,526289.450,175408.220,356,0-79%,3,3,1
2019-06-23T21:02:00Z,10/290,525424.470,172834.550,283,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/306,528787.000,173848.000,355,0-79%,1,1,1
2019-06-23T21:02:00Z,10/307,527138.000,177146.000,711,0-79%,1,1,1
2019-06-23T21:02:00Z,10/308,522118.943,174125.661,273,0-79%,2,2,1
2019-06-23T21:02:00Z,10/312,529150.685,170900.615,323,0-79%,1,1,1
2019-06-23T21:02:00Z,10/314,527860.500,171019.970,312,0-79%,2,2,1
2019-06-23T21:02:00Z,10/315,527169.000,175353.000,205,0-79%,2,2,1
2019-06-23T21:02:00Z,10/316,528667.000,177102.000,299,0-79%,2,3,0.67
2019-06-23T21:02:00Z,10/320,528805.000,176785.000,186,0-79%,3,3,1
2019-06-23T21:02:00Z,19/122,533743.900,170878.300,431,0-79%,1,1,1
2019-06-23T21:02:00Z,19/126,533707.000,170742.000,219,0-79%,7,7,1
2019-06-23T21:02:00Z,20/023,533511.000,170411.000,261,0-79%,2,2,1
2019-06-23T21:02:00Z,20/105,533142.570,169654.360,319,0-79%,2,2,1
2019-06-23T21:02:00Z,20/258,533528.620,170713.240,515,0-79%,1,1,1
2019-06-23T21:02:00Z,22/001,525794.030,170063.030,272,80-89%,5,5,1
2019-06-23T21:02:00Z,22/002,526159.280,170106.770,329,0-79%,2,3,0.67
2019-06-23T21:02:00Z,22/007,527200.700,168102.020,235,0-79%,2,3,0.67
2019-06-23T21:02:00Z,22/008,527500.000,168477.860,327,0-79%,5,5,1
2019-06-23T21:02:00Z,22/009,523243.030,169047.380,158,0-79%,3,7,0.43
2019-06-23T21:02:00Z,22/010,526128.190,167192.020,147,0-79%,6,6,1
2019-06-23T21:02:00Z,22/011,524726.760,170671.240,147,0-79%,7,7,1
2019-06-23T21:02:00Z,22/014,525872.760,171395.020,318,0-79%,1,2,0.5
2019-06-23T21:02:00Z,22/017,522884.330,169340.200,90,0-79%,4,4,1
2019-06-23T21:02:00Z,22/022,527520.000,168542.000,30,0-79%,1,1,1
2019-06-23T21:02:00Z,22/024,525815.370,169443.730,307,0-79%,1,1,1
2019-06-23T21:02:00Z,22/025,523950.000,169130.000,231,0-79%,7,7,1
2019-06-23T21:02:00Z,22/026,523315.660,169285.650,91,0-79%,5,5,1
2019-06-23T21:02:00Z,22/030,527860.230,169329.160,321,0-79%,1,1,1
2019-06-23T21:02:00Z,22/031,527916.150,168871.340,248,0-79%,3,3,1
2019-06-23T21:02:00Z,22/033,525639.730,168496.570,91,0-79%,1,1,1
2019-06-23T21:02:00Z,22/036,525722.400,168576.930,200,0-79%,2,2,1
2019-06-23T21:02:00Z,22/039,526943.430,170649.490,495,0-79%,2,2,1
2019-06-23T21:02:00Z,22/041,523316.880,169353.860,180,0-79%,1,1,1
2019-06-23T21:02:00Z,22/042,523314.150,169341.150,166,0-79%,1,1,1
2019-06-23T21:02:00Z,22/048,525802.280,169586.990,217,0-79%,4,4,1
2019-06-23T21:02:00Z,22/050,528112.920,168347.490,261,0-79%,5,5,1
2019-06-23T21:02:00Z,22/055,524811.050,170605.960,188,0-79%,2,2,1
