TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:02:00Z,02/111,525215.874,185756.529,229,0-79%,3,3,1
2019-06-23T03:02:00Z,02/114,526460.000,184520.000,125,0-79%,2,4,0.5
2019-06-23T03:02:00Z,02/116,525520.000,185480.000,134,0-79%,5,5,1
2019-06-23T03:02:00Z,02/118,526632.150,184105.590,57,0-79%,1,1,1
2019-06-23T03:02:00Z,02/119,530050.000,184390.000,83,0-79%,4,4,1
2019-06-23T03:02:00Z,02/125,529560.000,183500.000,104,0-79%,2,2,1
2019-06-23T03:02:00Z,02/128,528980.000,185300.000,73,0-79%,3,3,1
2019-06-23T03:02:00Z,02/129,529010.000,185190.000,62,0-79%,3,4,0.75
2019-06-23T03:02:00Z,02/130,528960.000,184560.000,100,0-79%,2,2,1
2019-06-23T03:02:00Z,02/131,528800.000,184710.000,56,0-79%,3,3,1
2019-06-23T03:02:00Z,02/132,529000.000,185060.000,121,0-79%,2,2,1
2019-06-23T03:02:00Z,02/133,528990.000,184940.000,132,0-79%,1,2,0.5
2019-06-23T03:02:00Z,02/134,528970.000,184820.000,124,0-79%,2,2,1
2019-06-23T03:02:00Z,02/135,528171.100,184411.100,49,0-79%,2,2,1
2019-06-23T03:02:00Z,02/136,528450.000,184290.000,64,0-79%,2,4,0.5
2019-06-23T03:02:00Z,02/137,527980.000,184580.000,51,0-79%,3,3,1
2019-06-23T03:02:00Z,02/149,529199.930,182926.090,308,0-79%,1,1,1
2019-06-23T03:02:00Z,02/160,525163.900,183966.500,275,0-79%,2,2,1
2019-06-23T03:02:00Z,02/163,529169.100,183912.300,173,0-79%,1,1,1
2019-06-23T03:02:00Z,02/171,526609.850,183878.010,97,0-79%,5,5,1
2019-06-23T03:02:00Z,02/172,528810.000,186010.000,2335,80-89%,3,4,0.75
2019-06-23T03:02:00Z,02/174,527030.000,185400.000,45,0-79%,4,4,1
2019-06-23T03:02:00Z,02/176,529039.860,184001.280,271,0-79%,1,1,1
2019-06-23T03:02:00Z,02/177,528900.000,184100.000,95,0-79%,2,2,1
2019-06-23T03:02:00Z,02/180,528969.220,183938.560,275,0-79%,1,1,1
2019-06-23T03:02:00Z,02/183,526310.000,186260.000,46,0-79%,1,1,1
2019-06-23T03:02:00Z,02/184,529070.000,182700.000,11,0-79%,4,4,1
2019-06-23T03:02:00Z,02/186,528362.300,184318.600,82,0-79%,3,4,0.75
2019-06-23T03:02:00Z,02/187,526231.680,184836.920,157,0-79%,6,6,1
2019-06-23T03:02:00Z,02/189,526910.200,184167.800,84,0-79%,3,3,1
2019-06-23T03:02:00Z,02/196,527199.110,185248.090,30,0-79%,1,3,0.33
2019-06-23T03:02:00Z,02/197,528681.300,184172.430,269,0-79%,2,2,1
2019-06-23T03:02:00Z,02/203,529214.810,182774.580,235,0-79%,2,2,1
2019-06-23T03:02:00Z,02/208,525394.760,183660.960,223,0-79%,1,2,0.5
2019-06-23T03:02:00Z,02/217,529161.272,183457.417,324,0-79%,2,2,1
2019-06-23T03:02:00Z,02/234,529523.700,184629.300,133,0-79%,2,2,1
2019-06-23T03:02:00Z,02/246,526172.000,184969.000,179,0-79%,4,4,1
2019-06-23T03:02:00Z,02/262,525348.180,183720.100,27,0-79%,1,2,0.5
2019-06-23T03:02:00Z,02/269,529597.560,184717.424,144,0-79%,2,3,0.67
2019-06-23T03:02:00Z,02/287,530126.550,184051.890,98,0-79%,2,2,1
2019-06-23T03:02:00Z,02/289,528637.000,183657.000,34,0-79%,2,2,1
2019-06-23T03:02:00Z,02/310,529042.000,183802.000,374,0-79%,1,1,1
2019-06-23T03:02:00Z,03/007,531480.697,186796.863,280,0-79%,3,3,1
2019-06-23T03:02:00Z,03/008,530760.000,186280.000,154,0-79%,4,4,1
2019-06-23T03:02:00Z,03/009,531409.180,186737.990,341,0-79%,2,3,0.67
2019-06-23T03:02:00Z,03/012,531264.040,186615.931,191,0-79%,4,4,1
2019-06-23T03:02:00Z,03/015,530591.730,184778.260,114,0-79%,4,4,1
2019-06-23T03:02:00Z,03/017,531948.730,184813.430,159,0-79%,2,3,0.67
2019-06-23T03:02:00Z,03/018,532740.260,184813.480,150,0-79%,2,4,0.5
2019-06-23T03:02:00Z,03/019,530723.490,187437.040,51,0-79%,4,4,1
2019-06-23T03:02:00Z,03/020,529818.260,184985.780,204,0-79%,3,3,1
2019-06-23T03:02:00Z,03/022,530205.720,185520.760,116,0-79%,5,5,1
2019-06-23T03:02:00Z,03/024,531084.950,185103.310,52,0-79%,4,4,1
2019-06-23T03:02:00Z,03/026,531808.120,184466.560,57,0-79%,3,4,0.75
2019-06-23T03:02:00Z,03/028,531630.000,184400.000,78,0-79%,4,4,1
2019-06-23T03:02:00Z,03/030,531177.990,185204.880,165,0-79%,3,3,1
2019-06-23T03:02:00Z,03/041,530500.520,186658.180,53,0-79%,3,4,0.75
2019-06-23T03:02:00Z,03/045,529400.500,186830.760,221,0-79%,2,2,1
2019-06-23T03:02:00Z,03/046,530639.130,185818.010,142,0-79%,7,7,1
2019-06-23T03:02:00Z,03/047,530463.260,186001.540,142,0-79%,10,10,1
2019-06-23T03:02:00Z,03/049,530694.690,184838.180,76,0-79%,3,3,1
2019-06-23T03:02:00Z,03/050,530926.380,186006.500,162,0-79%,4,4,1
2019-06-23T03:02:00Z,03/051,531395.350,184346.390,52,0-79%,3,3,1
2019-06-23T03:02:00Z,03/053,532150.260,184131.570,233,>=100%,4,4,1
2019-06-23T03:02:00Z,03/061,529692.420,186688.430,257,0-79%,2,2,1
2019-06-23T03:02:00Z,03/067,530264.790,185683.270,172,0-79%,2,2,1
2019-06-23T03:02:00Z,03/071,532244.040,184216.480,288,0-79%,2,2,1
2019-06-23T03:02:00Z,03/072,532048.350,184030.690,325,0-79%,2,2,1
2019-06-23T03:02:00Z,03/074,531452.020,184882.550,297,0-79%,2,2,1
2019-06-23T03:02:00Z,03/075,530831.050,185951.050,225,0-79%,2,2,1
2019-06-23T03:02:00Z,06/057,542200.350,179038.760,125,0-79%,2,2,1
2019-06-23T03:02:00Z,06/058,542196.900,179048.840,136,0-79%,2,2,1
2019-06-23T03:02:00Z,06/060,537373.380,177605.400,294,0-79%,3,5,0.6
2019-06-23T03:02:00Z,06/061,543277.390,177963.290,84,0-79%,3,3,1
2019-06-23T03:02:00Z,06/066,544011.290,178921.570,137,0-79%,4,4,1
2019-06-23T03:02:00Z,06/067,547471.130,177957.880,8,0-79%,1,1,1
2019-06-23T03:02:00Z,06/073,543810.150,178953.790,103,0-79%,4,4,1
2019-06-23T03:02:00Z,06/074,537158.650,177677.430,960,>=100%,1,3,0.33
2019-06-23T03:02:00Z,06/078,544356.490,178957.750,123,0-79%,2,2,1
2019-06-23T03:02:00Z,06/080,544907.270,179131.150,111,0-79%,2,4,0.5
2019-06-23T03:02:00Z,06/081,541741.180,176978.710,120,0-79%,1,1,1
2019-06-23T03:02:00Z,06/084,545112.060,179687.740,23,0-79%,4,8,0.5
2019-06-23T03:02:00Z,06/086,545290.000,178599.780,83,0-79%,4,4,1
2019-06-23T03:02:00Z,06/089,543445.440,174433.150,44,0-79%,2,3,0.67
2019-06-23T03:02:00Z,06/090,540930.280,175736.570,17,0-79%,2,2,1
2019-06-23T03:02:00Z,06/091,541098.260,175729.760,174,0-79%,2,2,1
2019-06-23T03:02:00Z,06/094,541987.000,175102.450,27,0-79%,6,6,1
2019-06-23T03:02:00Z,06/099,542633.600,179097.210,92,0-79%,4,4,1
2019-06-23T03:02:00Z,06/108,537768.900,176773.250,189,0-79%,1,2,0.5
2019-06-23T03:02:00Z,06/109,540965.800,175832.940,30,0-79%,1,1,1
2019-06-23T03:02:00Z,06/125,546190.000,177670.000,31,0-79%,3,3,1
2019-06-23T03:02:00Z,06/132,541787.380,178878.250,139,0-79%,2,2,1
2019-06-23T03:02:00Z,06/135,541928.310,178941.790,120,0-79%,2,2,1
2019-06-23T03:02:00Z,06/137,540651.840,174074.420,113,0-79%,4,4,1
2019-06-23T03:02:00Z,06/143,542319.800,176827.000,111,0-79%,4,5,0.8
2019-06-23T03:02:00Z,06/144,537630.400,177658.700,450,0-79%,1,1,1
2019-06-23T03:02:00Z,06/147,538280.100,177705.900,104,0-79%,2,2,1
2019-06-23T03:02:00Z,06/150,538331.100,177642.700,42,0-79%,2,2,1
2019-06-23T03:02:00Z,06/153,541645.600,178743.000,118,0-79%,2,2,1
2019-06-23T03:02:00Z,06/157,539136.628,179563.232,41,0-79%,3,3,1
2019-06-23T03:02:00Z,06/164,539829.100,176830.960,189,0-79%,2,2,1
2019-06-23T03:02:00Z,06/165,543213.890,178984.690,30,0-79%,1,1,1
2019-06-23T03:02:00Z,06/166,543218.060,178995.240,110,0-79%,1,1,1
2019-06-23T03:02:00Z,06/167,542765.800,176443.500,114,0-79%,1,1,1
2019-06-23T03:02:00Z,06/169,543966.000,177936.000,121,0-79%,1,2,0.5
2019-06-23T03:02:00Z,06/170,543829.300,177936.800,71,0-79%,4,4,1
2019-06-23T03:02:00Z,06/179,539652.590,179012.590,0,0-79%,2,2,1
2019-06-23T03:02:00Z,06/182,539554.670,178830.810,40,0-79%,3,3,1
2019-06-23T03:02:00Z,06/183,539554.800,178911.300,2542,0-79%,1,2,0.5
2019-06-23T03:02:00Z,06/184,539561.000,178986.000,98,0-79%,1,1,1
2019-06-23T03:02:00Z,06/185,539594.000,178905.000,49,0-79%,1,1,1
2019-06-23T03:02:00Z,06/189,540229.540,178320.160,150,0-79%,2,4,0.5
2019-06-23T03:02:00Z,06/191,540170.480,178343.540,346,0-79%,1,1,1
2019-06-23T03:02:00Z,06/193,539668.000,179115.000,30,0-79%,2,2,1
2019-06-23T03:02:00Z,06/212,539252.000,179472.000,68,0-79%,3,3,1
2019-06-23T03:02:00Z,06/213,540162.000,178517.000,27,0-79%,3,3,1
2019-06-23T03:02:00Z,06/216,539780.000,179246.000,17,0-79%,2,2,1
2019-06-23T03:02:00Z,06/217,539584.000,179377.000,8,0-79%,1,2,0.5
2019-06-23T03:02:00Z,06/218,539377.000,179720.000,106,0-79%,3,3,1
2019-06-23T03:02:00Z,06/226,542661.800,177708.900,49,0-79%,4,4,1
2019-06-23T03:02:00Z,06/228,538134.600,177312.200,55,0-79%,3,3,1
2019-06-23T03:02:00Z,06/229,537820.800,177168.300,51,0-79%,5,5,1
2019-06-23T03:02:00Z,06/230,537940.800,177690.000,146,0-79%,3,3,1
2019-06-23T03:02:00Z,06/248,539553.100,178689.200,88,0-79%,1,1,1
2019-06-23T03:02:00Z,06/253,540444.000,178722.000,55,0-79%,2,2,1
2019-06-23T03:02:00Z,06/256,546210.970,179852.710,0,0-79%,1,3,0.33
2019-06-23T03:02:00Z,06/264,540599.670,178716.250,30,0-79%,1,1,1
2019-06-23T03:02:00Z,06/266,538986.000,177983.000,279,0-79%,1,1,1
2019-06-23T03:02:00Z,06/268,538754.000,177878.000,282,0-79%,1,1,1
2019-06-23T03:02:00Z,06/270,544907.600,179146.250,114,0-79%,1,1,1
2019-06-23T03:02:00Z,06/273,537734.500,177678.480,291,0-79%,2,2,1
2019-06-23T03:02:00Z,06/299,545456.237,178545.396,101,0-79%,2,2,1
2019-06-23T03:02:00Z,06/300,545990.000,178398.000,210,0-79%,1,1,1
2019-06-23T03:02:00Z,06/301,544997.859,178748.961,89,0-79%,1,1,1
2019-06-23T03:02:00Z,06/302,543638.000,178745.000,25,0-79%,2,3,0.67
2019-06-23T03:02:00Z,06/303,537566.000,176865.000,239,0-79%,3,3,1
2019-06-23T03:02:00Z,06/304,543454.000,178729.000,34,0-79%,1,1,1
2019-06-23T03:02:00Z,06/328,540898.000,178732.000,87,0-79%,1,2,0.5
2019-06-23T03:02:00Z,07/001,538933.790,173679.570,75,0-79%,2,3,0.67
2019-06-23T03:02:00Z,07/002,537899.780,172329.570,237,0-79%,3,6,0.5
2019-06-23T03:02:00Z,07/003,536135.560,173289.890,72,0-79%,3,5,0.6
2019-06-23T03:02:00Z,07/004,538380.000,171680.000,89,0-79%,4,4,1
2019-06-23T03:02:00Z,07/005,535354.300,172918.120,218,0-79%,2,2,1
2019-06-23T03:02:00Z,07/006,539397.720,173717.650,125,0-79%,3,3,1
2019-06-23T03:02:00Z,07/007,540040.980,173816.830,134,0-79%,7,7,1
2019-06-23T03:02:00Z,07/008,536822.730,176650.000,144,0-79%,4,4,1
2019-06-23T03:02:00Z,07/009,535337.960,176686.520,263,0-79%,4,4,1
2019-06-23T03:02:00Z,07/010,538389.876,175590.601,90,0-79%,3,3,1
2019-06-23T03:02:00Z,07/015,537737.380,173768.470,263,0-79%,2,2,1
2019-06-23T03:02:00Z,07/016,539848.540,174989.600,100,0-79%,2,2,1
2019-06-23T03:02:00Z,07/017,538224.360,171827.670,57,0-79%,3,4,0.75
2019-06-23T03:02:00Z,07/018,535794.940,176861.020,256,0-79%,2,3,0.67
2019-06-23T03:02:00Z,07/020,537175.350,176958.260,215,0-79%,4,4,1
2019-06-23T03:02:00Z,07/021,537323.490,176924.830,146,0-79%,10,10,1
2019-06-23T03:02:00Z,07/022,538878.550,171376.800,45,0-79%,3,4,0.75
2019-06-23T03:02:00Z,07/026,538126.420,175066.720,148,0-79%,4,4,1
2019-06-23T03:02:00Z,07/027,538044.860,174928.610,162,0-79%,2,2,1
2019-06-23T03:02:00Z,07/028,536731.720,176730.470,173,0-79%,3,3,1
2019-06-23T03:02:00Z,07/029,537881.550,173732.990,178,0-79%,1,1,1
2019-06-23T03:02:00Z,07/030,537689.210,173553.630,257,0-79%,3,3,1
2019-06-23T03:02:00Z,07/040,536577.490,176919.220,176,0-79%,2,2,1
2019-06-23T03:02:00Z,07/044,536166.350,178475.990,715,0-79%,2,2,1
2019-06-23T03:02:00Z,07/049,536761.200,177934.200,158,0-79%,2,2,1
2019-06-23T03:02:00Z,07/050,534654.550,173100.760,195,0-79%,3,3,1
2019-06-23T03:02:00Z,07/052,536215.450,174019.260,83,0-79%,4,4,1
2019-06-23T03:02:00Z,07/054,537055.460,176983.040,434,>=100%,2,2,1
2019-06-23T03:02:00Z,07/061,538471.130,173667.650,267,0-79%,1,2,0.5
2019-06-23T03:02:00Z,07/063,537059.840,176369.560,280,0-79%,2,4,0.5
2019-06-23T03:02:00Z,07/077,536326.540,176982.510,496,0-79%,2,2,1
2019-06-23T03:02:00Z,07/084,536943.700,176513.010,150,90-99%,2,2,1
2019-06-23T03:02:00Z,07/091,538231.640,176073.840,30,0-79%,3,3,1
2019-06-23T03:02:00Z,07/098,539780.000,172440.000,42,0-79%,2,2,1
2019-06-23T03:02:00Z,07/105,536685.490,175165.270,36,0-79%,2,2,1
2019-06-23T03:02:00Z,07/106,538014.930,175821.820,66,0-79%,2,2,1
2019-06-23T03:02:00Z,07/108,538954.250,173352.160,36,0-79%,1,1,1
2019-06-23T03:02:00Z,07/111,535916.910,173286.830,144,0-79%,1,1,1
2019-06-23T03:02:00Z,07/112,538116.250,175824.620,137,0-79%,1,1,1
2019-06-23T03:02:00Z,07/129,537408.410,177262.220,54,0-79%,2,3,0.67
2019-06-23T03:02:00Z,07/142,536641.920,175368.440,55,0-79%,1,1,1
2019-06-23T03:02:00Z,07/143,536169.200,176914.700,264,0-79%,5,5,1
2019-06-23T03:02:00Z,07/144,541315.350,172242.260,24,0-79%,3,3,1
2019-06-23T03:03:00Z,27/162,511705.190,183172.110,20,0-79%,1,1,1
2019-06-23T03:03:00Z,27/163,511747.870,183152.940,151,0-79%,4,4,1
2019-06-23T03:03:00Z,27/167,514737.420,183242.110,49,0-79%,3,3,1
2019-06-23T03:03:00Z,27/169,518307.100,180702.500,108,0-79%,3,3,1
2019-06-23T03:03:00Z,27/181,514812.090,183185.250,74,0-79%,5,5,1
2019-06-23T03:03:00Z,27/182,514748.230,183174.740,174,0-79%,7,7,1
2019-06-23T03:03:00Z,27/206,512546.900,183890.500,110,0-79%,3,5,0.6
2019-06-23T03:03:00Z,27/213,512636.514,183941.696,131,0-79%,3,5,0.6
2019-06-23T03:03:00Z,27/214,512573.231,183959.510,136,0-79%,2,2,1
2019-06-23T03:03:00Z,27/219,519838.000,182216.600,176,0-79%,5,5,1
2019-06-23T03:03:00Z,27/227,517683.690,180412.230,32,0-79%,4,4,1
2019-06-23T03:03:00Z,27/239,520874.280,181761.190,68,0-79%,1,1,1
2019-06-23T03:03:00Z,27/240,520679.350,181851.560,61,0-79%,2,2,1
2019-06-23T03:03:00Z,27/241,520732.610,181815.640,89,0-79%,2,2,1
2019-06-23T03:03:00Z,27/242,513122.572,178580.209,110,0-79%,1,1,1
2019-06-23T03:03:00Z,27/247,517735.100,181035.000,57,0-79%,2,2,1
2019-06-23T03:03:00Z,27/255,520601.090,181788.600,83,0-79%,1,1,1
2019-06-23T03:03:00Z,27/256,520704.600,181917.040,19,0-79%,1,1,1
2019-06-23T03:03:00Z,27/257,520942.910,181850.450,32,0-79%,2,2,1
2019-06-23T03:03:00Z,27/264,521572.800,181033.850,80,0-79%,1,1,1
2019-06-23T03:03:00Z,27/268,519551.749,179917.050,120,0-79%,1,1,1
2019-06-23T03:03:00Z,27/285,514428.000,182365.000,132,0-79%,1,1,1
2019-06-23T03:03:00Z,27/286,514370.950,182101.790,132,0-79%,1,1,1
2019-06-23T03:03:00Z,27/289,520241.000,182484.000,35,0-79%,1,1,1
2019-06-23T03:03:00Z,28/002,520665.580,185076.200,139,0-79%,8,8,1
2019-06-23T03:03:00Z,28/008,517960.000,183690.000,50,0-79%,2,2,1
2019-06-23T03:03:00Z,28/009,524742.120,184517.580,128,0-79%,3,3,1
2019-06-23T03:03:00Z,28/010,524642.720,184659.080,117,0-79%,5,5,1
2019-06-23T03:03:00Z,28/011,524402.730,184996.060,134,0-79%,3,3,1
2019-06-23T03:03:00Z,28/012,523816.060,185717.890,108,0-79%,6,6,1
2019-06-23T03:03:00Z,28/014,521796.640,183376.910,82,0-79%,3,3,1
2019-06-23T03:03:00Z,28/015,521449.960,183661.120,161,0-79%,2,3,0.67
2019-06-23T03:03:00Z,28/016,522362.260,182947.730,127,0-79%,6,6,1
2019-06-23T03:03:00Z,28/017,523210.470,184672.890,52,0-79%,4,4,1
2019-06-23T03:03:00Z,28/018,522195.870,184806.130,22,0-79%,3,3,1
2019-06-23T03:03:00Z,28/019,518422.450,185253.870,176,0-79%,2,3,0.67
2019-06-23T03:03:00Z,28/020,518027.940,185051.290,136,0-79%,3,3,1
2019-06-23T03:03:00Z,28/025,523460.000,184620.000,58,0-79%,3,3,1
2019-06-23T03:03:00Z,28/026,524335.670,184208.880,16,0-79%,2,2,1
2019-06-23T03:03:00Z,28/027,523731.400,182974.190,82,0-79%,2,2,1
2019-06-23T03:03:00Z,28/028,524615.870,183275.670,54,0-79%,3,4,0.75
2019-06-23T03:03:00Z,28/029,523420.000,184480.000,33,0-79%,2,2,1
2019-06-23T03:03:00Z,28/030,524190.000,184030.000,15,0-79%,1,1,1
2019-06-23T03:03:00Z,28/034,519501.620,186577.710,659,0-79%,5,5,1
2019-06-23T03:03:00Z,28/036,517402.440,188876.340,65,0-79%,5,5,1
2019-06-23T03:03:00Z,28/048,523589.380,183261.500,93,0-79%,2,2,1
2019-06-23T03:03:00Z,28/049,525439.570,183017.130,33,0-79%,3,3,1
2019-06-23T03:03:00Z,28/050,518299.860,185184.610,177,0-79%,2,2,1
2019-06-23T03:03:00Z,28/051,518171.340,185102.790,192,0-79%,2,2,1
2019-06-23T03:03:00Z,28/068,519817.590,186593.850,94,0-79%,3,3,1
2019-06-23T03:03:00Z,28/069,523506.040,186136.420,150,0-79%,2,2,1
2019-06-23T03:03:00Z,28/072,522140.000,183050.000,181,0-79%,2,2,1
2019-06-23T03:03:00Z,28/076,523920.100,185584.800,167,0-79%,2,4,0.5
2019-06-23T03:03:00Z,28/077,522636.380,182963.620,38,0-79%,2,3,0.67
2019-06-23T03:03:00Z,28/079,518869.250,185220.060,168,0-79%,3,3,1
2019-06-23T03:03:00Z,28/083,522893.720,184623.230,69,0-79%,2,2,1
2019-06-23T03:03:00Z,28/089,523570.820,186028.300,65,0-79%,2,4,0.5
2019-06-23T03:03:00Z,28/091,518555.450,185237.090,125,0-79%,1,2,0.5
2019-06-23T03:03:00Z,28/093,523186.170,182742.450,78,0-79%,4,4,1
2019-06-23T03:03:00Z,28/105,521996.170,185055.270,185,0-79%,1,1,1
2019-06-23T03:03:00Z,28/108,524020.000,185447.590,89,0-79%,3,3,1
2019-06-23T03:03:00Z,28/118,518150.000,183900.000,64,0-79%,3,3,1
2019-06-23T03:03:00Z,28/126,519084.000,185035.000,230,0-79%,2,2,1
2019-06-23T03:03:00Z,28/130,518040.000,183500.000,81,0-79%,6,6,1
2019-06-23T03:03:00Z,28/131,523725.270,185832.960,96,0-79%,5,5,1
2019-06-23T03:03:00Z,28/140,519517.270,183658.530,48,0-79%,4,4,1
2019-06-23T03:03:00Z,28/146,523789.470,182851.990,81,0-79%,3,3,1
2019-06-23T03:03:00Z,28/147,516761.060,188419.270,61,0-79%,7,7,1
2019-06-23T03:03:00Z,28/156,521597.640,183297.530,61,0-79%,4,5,0.8
2019-06-23T03:03:00Z,28/165,521569.010,183457.840,135,0-79%,2,2,1
2019-06-23T03:03:00Z,28/169,518986.480,185819.830,52,0-79%,3,3,1
2019-06-23T03:03:00Z,28/170,518900.110,185385.440,109,0-79%,3,3,1
2019-06-23T03:03:00Z,28/174,519670.754,186583.722,133,0-79%,4,4,1
2019-06-23T03:03:00Z,28/178,518095.500,183409.600,80,0-79%,5,5,1
2019-06-23T03:03:00Z,28/185,520561.251,186469.229,130,0-79%,4,4,1
2019-06-23T03:03:00Z,28/190,520771.300,186330.700,120,0-79%,2,2,1
2019-06-23T03:03:00Z,28/193,520997.000,185429.000,24,0-79%,2,3,0.67
2019-06-23T03:03:00Z,28/194,520496.000,185530.000,27,0-79%,1,1,1
2019-06-23T03:03:00Z,28/198,522030.360,183157.910,139,0-79%,3,3,1
2019-06-23T03:03:00Z,28/199,522514.922,187360.651,61,0-79%,2,2,1
2019-06-23T03:03:00Z,28/217,523688.910,185386.000,6,0-79%,3,3,1
2019-06-23T03:03:00Z,29/110,517915.120,188935.520,51,0-79%,6,6,1
2019-06-23T03:03:00Z,30/002,520100.350,190497.230,60,0-79%,4,6,0.67
2019-06-23T03:03:00Z,30/003,524068.790,185934.180,26,0-79%,3,4,0.75
2019-06-23T03:03:00Z,30/005,521462.610,188731.080,15,0-79%,2,5,0.4
2019-06-23T03:03:00Z,30/007,519572.310,192820.760,51,0-79%,6,6,1
2019-06-23T03:03:00Z,30/009,526128.010,188991.700,24,0-79%,3,3,1
2019-06-23T03:03:00Z,30/010,525053.230,186441.700,22,0-79%,4,4,1
2019-06-23T03:03:00Z,30/011,525210.000,187050.000,47,0-79%,3,3,1
2019-06-23T03:03:00Z,30/012,525150.920,187426.930,58,0-79%,4,4,1
2019-06-23T03:03:00Z,30/013,525058.150,187892.460,53,0-79%,3,3,1
2019-06-23T03:03:00Z,30/014,527290.000,189440.000,71,0-79%,3,4,0.75
2019-06-23T03:03:00Z,30/015,525503.850,195774.000,67,0-79%,3,3,1
2019-06-23T03:03:00Z,30/016,524480.770,196811.380,27,0-79%,3,3,1
2019-06-23T03:03:00Z,30/017,524602.150,196453.080,50,0-79%,3,3,1
2019-06-23T03:03:00Z,30/018,523973.510,189559.640,78,0-79%,4,4,1
2019-06-23T03:03:00Z,30/019,523614.460,189975.080,20,0-79%,4,4,1
2019-06-23T03:03:00Z,30/020,524623.230,186258.770,61,0-79%,3,3,1
2019-06-23T03:03:00Z,30/021,524402.000,186845.080,75,0-79%,6,6,1
2019-06-23T03:03:00Z,30/022,522939.010,188585.700,34,0-79%,1,1,1
2019-06-23T03:03:00Z,30/023,526408.730,191975.550,40,0-79%,5,5,1
2019-06-23T03:03:00Z,30/024,526425.970,193928.840,74,0-79%,4,4,1
2019-06-23T03:03:00Z,30/025,527045.770,188796.230,169,0-79%,3,3,1
2019-06-23T03:03:00Z,30/026,523984.530,188420.500,165,0-79%,7,7,1
2019-06-23T03:03:00Z,30/028,524806.470,189417.260,204,0-79%,10,10,1
2019-06-23T03:03:00Z,30/031,524910.490,190238.210,34,0-79%,4,4,1
2019-06-23T03:03:00Z,30/032,522660.700,188941.950,59,0-79%,4,4,1
2019-06-23T03:03:00Z,30/033,520414.980,190806.520,42,0-79%,2,3,0.67
2019-06-23T03:03:00Z,30/034,522057.920,188023.360,43,0-79%,4,6,0.67
2019-06-23T03:03:00Z,30/035,527590.000,192050.000,69,0-79%,1,1,1
2019-06-23T03:03:00Z,30/036,524509.210,196567.050,38,0-79%,2,2,1
2019-06-23T03:03:00Z,30/041,521992.950,188110.860,74,0-79%,5,5,1
2019-06-23T03:01:00Z,01/274,529619.880,178546.450,311,0-79%,2,2,1
2019-06-23T03:01:00Z,01/279,525799.540,181209.290,82,0-79%,2,4,0.5
2019-06-23T03:01:00Z,01/281,528747.950,180078.060,286,0-79%,2,2,1
2019-06-23T03:01:00Z,01/283,528869.210,180183.640,283,0-79%,2,2,1
2019-06-23T03:01:00Z,01/284,528236.370,182184.530,8,0-79%,4,4,1
2019-06-23T03:01:00Z,01/287,529310.000,179590.000,0,0-79%,1,1,1
2019-06-23T03:01:00Z,01/295,530146.250,180518.320,205,0-79%,1,1,1
2019-06-23T03:01:00Z,01/296,530170.670,180499.460,185,0-79%,2,3,0.67
2019-06-23T03:01:00Z,01/300,529470.000,179960.000,117,0-79%,3,3,1
2019-06-23T03:01:00Z,01/302,530166.841,179809.302,359,0-79%,1,1,1
2019-06-23T03:01:00Z,01/306,528473.070,180764.520,114,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/307,526956.910,181822.030,245,0-79%,3,3,1
2019-06-23T03:01:00Z,01/308,530730.570,181058.360,408,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/310,528430.000,179880.000,235,0-79%,8,8,1
2019-06-23T03:01:00Z,01/311,528397.500,179716.920,317,0-79%,6,8,0.75
2019-06-23T03:01:00Z,01/312,528337.490,179851.920,290,0-79%,8,8,1
2019-06-23T03:01:00Z,01/313,529820.000,178400.000,127,0-79%,5,5,1
2019-06-23T03:01:00Z,01/315,527323.350,180886.470,130,0-79%,5,5,1
2019-06-23T03:01:00Z,01/323,529627.000,180671.000,524,0-79%,2,2,1
2019-06-23T03:01:00Z,01/324,529590.000,180750.000,361,0-79%,3,3,1
2019-06-23T03:01:00Z,01/325,527100.000,179694.550,70,0-79%,5,6,0.83
2019-06-23T03:01:00Z,01/327,530724.796,180902.510,380,0-79%,2,2,1
2019-06-23T03:01:00Z,01/332,530927.960,180999.650,251,0-79%,4,4,1
2019-06-23T03:01:00Z,01/334,528421.820,178076.140,76,0-79%,4,4,1
2019-06-23T03:01:00Z,01/348,529430.730,177900.130,300,0-79%,2,2,1
2019-06-23T03:01:00Z,01/349,529035.560,178919.550,103,0-79%,3,3,1
2019-06-23T03:01:00Z,01/353,527196.510,181557.000,408,90-99%,2,2,1
2019-06-23T03:01:00Z,01/355,530153.380,179573.520,87,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/357,530070.000,179595.780,134,0-79%,3,4,0.75
2019-06-23T03:01:00Z,01/359,527870.990,180894.110,388,0-79%,5,5,1
2019-06-23T03:01:00Z,01/360,527711.010,180880.230,334,0-79%,5,6,0.83
2019-06-23T03:01:00Z,01/361,527685.860,180955.470,163,0-79%,5,5,1
2019-06-23T03:01:00Z,01/362,527774.780,180978.440,137,0-79%,7,7,1
2019-06-23T03:01:00Z,01/363,527837.970,180985.590,221,0-79%,4,4,1
2019-06-23T03:01:00Z,01/364,527878.000,180989.000,179,0-79%,6,6,1
