TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:35:00Z,32/066,532906.000,196401.000,355,0-79%,2,2,1
2019-06-23T19:35:00Z,32/069,535065.000,196231.000,480,0-79%,5,5,1
2019-06-23T19:35:00Z,32/071,537053.000,198733.000,136,0-79%,2,2,1
2019-06-23T19:35:00Z,32/083,534989.000,192468.000,405,0-79%,4,4,1
2019-06-23T19:35:00Z,32/084,533160.000,196600.000,469,0-79%,6,6,1
2019-06-23T19:35:00Z,32/085,535631.000,193776.000,271,0-79%,3,4,0.75
2019-06-23T19:35:00Z,32/089,532688.000,192539.000,294,0-79%,4,4,1
2019-06-23T19:35:00Z,32/091,532830.000,192556.000,526,0-79%,2,2,1
2019-06-23T19:35:00Z,32/092,534339.600,197301.600,653,0-79%,2,2,1
2019-06-23T19:35:00Z,32/093,534355.800,197316.800,592,0-79%,2,2,1
2019-06-23T19:35:00Z,32/094,536400.000,197110.000,221,0-79%,3,3,1
2019-06-23T19:35:00Z,32/095,535149.000,191857.000,265,0-79%,5,7,0.71
2019-06-23T19:35:00Z,32/098,534514.000,196266.000,301,0-79%,4,5,0.8
2019-06-23T19:35:00Z,32/099,534311.000,196735.000,501,0-79%,6,6,1
2019-06-23T19:35:00Z,32/100,535805.000,194441.000,281,0-79%,3,4,0.75
2019-06-23T19:35:00Z,32/106,532744.010,192585.810,618,0-79%,2,2,1
2019-06-23T19:35:00Z,32/111,534439.360,193633.430,70,0-79%,2,2,1
2019-06-23T19:35:00Z,32/113,533852.400,192415.600,334,0-79%,4,4,1
2019-06-23T19:35:00Z,32/116,536383.590,197254.400,191,0-79%,6,6,1
2019-06-23T19:35:00Z,32/124,534319.400,196535.200,345,0-79%,3,3,1
2019-06-23T19:35:00Z,32/125,537126.180,199280.840,178,0-79%,4,5,0.8
2019-06-23T19:35:00Z,32/129,536504.281,197858.769,331,0-79%,2,2,1
2019-06-23T19:35:00Z,32/132,534073.700,196372.400,260,0-79%,3,3,1
2019-06-23T19:35:00Z,32/133,534192.900,196342.100,338,0-79%,2,2,1
2019-06-23T19:35:00Z,32/143,536545.300,195465.300,195,0-79%,3,3,1
2019-06-23T19:35:00Z,32/178,532521.690,192587.870,552,>=100%,6,6,1
2019-06-23T19:35:00Z,32/179,532588.860,192609.380,629,0-79%,2,4,0.5
2019-06-23T19:35:00Z,32/180,532610.100,192548.900,485,>=100%,4,4,1
2019-06-23T19:35:00Z,32/182,532548.100,192519.300,560,90-99%,5,5,1
2019-06-23T19:35:00Z,32/184,532936.000,196582.000,405,0-79%,2,2,1
2019-06-23T19:35:00Z,32/185,532954.640,196510.730,678,0-79%,1,1,1
2019-06-23T19:35:00Z,32/186,532919.120,196328.890,336,0-79%,1,1,1
2019-06-23T19:35:00Z,32/187,532887.060,196482.250,278,0-79%,1,1,1
2019-06-23T19:35:00Z,32/192,532919.000,196390.000,347,0-79%,1,1,1
2019-06-23T19:35:00Z,32/194,534322.000,193437.000,19,0-79%,2,6,0.33
2019-06-23T19:35:00Z,32/195,534513.000,193662.000,286,80-89%,4,4,1
2019-06-23T19:35:00Z,32/999,.000,.000,173,0-79%,2,2,1
2019-06-23T19:36:00Z,01/114,525043.080,182063.420,380,0-79%,2,2,1
2019-06-23T19:36:00Z,01/115,525136.780,182041.430,297,0-79%,3,3,1
2019-06-23T19:36:00Z,01/116,524862.780,182125.720,389,0-79%,4,5,0.8
2019-06-23T19:36:00Z,08/079,532219.025,179011.088,672,0-79%,1,3,0.33
2019-06-23T19:36:00Z,08/083,531645.080,180187.990,248,0-79%,2,2,1
2019-06-23T19:36:00Z,08/090,532600.000,178980.000,261,0-79%,3,3,1
2019-06-23T19:36:00Z,08/091,532599.360,178968.690,807,0-79%,1,1,1
2019-06-23T19:36:00Z,08/092,531757.000,179327.000,364,0-79%,2,2,1
2019-06-23T19:36:00Z,08/093,532000.400,179056.500,474,0-79%,4,4,1
2019-06-23T19:36:00Z,08/094,531927.100,179117.800,385,>=100%,7,7,1
2019-06-23T19:36:00Z,08/103,531861.550,179198.740,257,0-79%,3,4,0.75
2019-06-23T19:36:00Z,08/127,531650.000,179174.000,284,0-79%,3,3,1
2019-06-23T19:36:00Z,08/153,532807.500,179219.500,372,0-79%,2,2,1
2019-06-23T19:36:00Z,08/159,532308.480,179822.920,312,0-79%,1,1,1
2019-06-23T19:36:00Z,08/208,532651.200,179414.600,370,0-79%,1,1,1
2019-06-23T19:36:00Z,08/210,532559.400,179538.500,229,0-79%,3,3,1
2019-06-23T19:36:00Z,08/215,531643.100,180507.900,462,0-79%,1,1,1
2019-06-23T19:36:00Z,08/216,532498.200,179865.600,362,0-79%,2,2,1
2019-06-23T19:36:00Z,08/218,532544.300,179747.100,417,0-79%,1,1,1
2019-06-23T19:36:00Z,08/234,533552.500,179961.900,413,>=100%,1,2,0.5
2019-06-23T19:36:00Z,08/235,533459.600,179655.800,150,0-79%,1,1,1
2019-06-23T19:36:00Z,08/236,533164.200,179173.800,582,80-89%,2,2,1
2019-06-23T19:36:00Z,08/251,532010.100,179234.300,386,0-79%,1,1,1
2019-06-23T19:36:00Z,08/256,531683.850,178438.750,580,0-79%,2,2,1
2019-06-23T19:36:00Z,08/257,531784.200,178637.900,396,>=100%,2,3,0.67
2019-06-23T19:36:00Z,08/265,532246.000,179943.000,292,0-79%,3,3,1
2019-06-23T19:36:00Z,08/274,532263.240,180052.280,291,0-79%,2,2,1
2019-06-23T19:36:00Z,08/280,532544.630,179984.790,462,0-79%,1,3,0.33
2019-06-23T19:36:00Z,08/284,531321.810,179400.220,335,0-79%,1,3,0.33
2019-06-23T19:36:00Z,08/289,531470.900,179590.700,60,0-79%,1,2,0.5
2019-06-23T19:36:00Z,08/293,533272.460,180072.180,160,0-79%,1,1,1
2019-06-23T19:36:00Z,08/306,533041.010,179033.040,298,0-79%,4,4,1
2019-06-23T19:36:00Z,08/308,533003.550,178956.580,427,0-79%,5,5,1
2019-06-23T19:36:00Z,08/311,532971.600,179064.830,280,0-79%,5,5,1
2019-06-23T19:36:00Z,08/313,532937.690,179002.030,403,0-79%,4,4,1
2019-06-23T19:36:00Z,08/323,533124.630,180146.740,154,0-79%,2,2,1
2019-06-23T19:36:00Z,08/326,533423.805,179196.399,200,0-79%,1,1,1
2019-06-23T19:36:00Z,08/328,532287.900,180288.200,132,0-79%,1,2,0.5
2019-06-23T19:36:00Z,08/330,531992.562,180231.432,402,0-79%,2,2,1
2019-06-23T19:36:00Z,08/331,531815.000,180300.000,396,0-79%,2,2,1
2019-06-23T19:36:00Z,08/332,532131.033,180190.252,387,0-79%,2,2,1
2019-06-23T19:36:00Z,08/333,532361.310,180149.670,210,0-79%,1,1,1
2019-06-23T19:36:00Z,08/346,531965.000,178861.000,173,0-79%,3,3,1
2019-06-23T19:36:00Z,08/378,531944.000,179029.000,599,0-79%,2,2,1
2019-06-23T19:36:00Z,08/380,531652.000,179458.000,153,0-79%,7,7,1
2019-06-23T19:36:00Z,09/035,531597.580,178292.400,202,80-89%,3,3,1
2019-06-23T19:36:00Z,09/036,531245.950,178352.650,437,0-79%,4,5,0.8
2019-06-23T19:36:00Z,09/037,531192.780,179192.090,179,0-79%,7,7,1
2019-06-23T19:36:00Z,09/051,530367.900,177634.420,379,0-79%,3,3,1
2019-06-23T19:36:00Z,09/070,531282.070,179834.300,169,0-79%,7,7,1
2019-06-23T19:36:00Z,09/071,531126.740,179439.550,184,0-79%,2,5,0.4
2019-06-23T19:36:00Z,09/076,530365.300,178014.650,582,0-79%,11,11,1
2019-06-23T19:36:00Z,09/086,530186.600,177831.000,582,0-79%,7,9,0.78
2019-06-23T19:36:00Z,09/088,530491.810,178020.430,1399,>=100%,3,6,0.5
2019-06-23T19:36:00Z,09/090,530423.050,177833.880,433,0-79%,8,8,1
2019-06-23T19:36:00Z,09/091,530304.870,177828.380,904,0-79%,2,2,1
2019-06-23T19:36:00Z,09/102,530637.840,177939.080,413,0-79%,2,2,1
2019-06-23T19:36:00Z,09/112,530983.524,179558.136,64,0-79%,1,2,0.5
2019-06-23T19:36:00Z,09/120,530576.000,178930.000,197,0-79%,3,3,1
2019-06-23T19:36:00Z,09/127,531190.230,179956.700,315,0-79%,1,1,1
2019-06-23T19:36:00Z,09/132,530682.930,179660.020,190,0-79%,3,3,1
2019-06-23T19:36:00Z,09/160,530927.416,179621.683,124,0-79%,4,4,1
2019-06-23T19:36:00Z,09/168,530420.460,178422.320,127,0-79%,1,3,0.33
2019-06-23T19:36:00Z,09/169,531063.790,180157.170,308,0-79%,1,1,1
2019-06-23T19:36:00Z,09/197,531069.564,177669.873,679,0-79%,1,3,0.33
2019-06-23T19:36:00Z,09/198,530723.160,177886.250,409,0-79%,2,2,1
2019-06-23T19:36:00Z,09/199,530825.190,177820.490,551,0-79%,2,2,1
2019-06-23T19:36:00Z,09/200,531675.120,178601.150,497,0-79%,2,2,1
2019-06-23T19:36:00Z,09/201,531491.790,178487.890,296,0-79%,1,1,1
2019-06-23T19:36:00Z,09/203,530869.300,178114.100,309,0-79%,3,3,1
2019-06-23T19:36:00Z,09/206,531076.020,178132.550,469,0-79%,2,2,1
2019-06-23T19:36:00Z,09/235,530554.306,178975.164,179,0-79%,2,2,1
2019-06-23T19:36:00Z,09/237,530799.320,179448.400,293,0-79%,1,1,1
2019-06-23T19:36:00Z,09/239,530946.292,179094.921,171,0-79%,5,5,1
2019-06-23T19:36:00Z,09/250,530489.000,178760.000,348,0-79%,3,3,1
2019-06-23T19:36:00Z,09/254,530998.328,178126.336,454,0-79%,2,2,1
2019-06-23T19:36:00Z,09/257,531235.700,179054.200,189,0-79%,4,4,1
2019-06-23T19:36:00Z,09/258,531240.200,178827.700,417,0-79%,1,3,0.33
2019-06-23T19:36:00Z,09/270,530953.100,180054.300,353,0-79%,1,3,0.33
2019-06-23T19:36:00Z,09/285,530872.620,179667.430,174,0-79%,4,4,1
2019-06-23T19:36:00Z,09/296,530880.149,177733.877,557,0-79%,2,2,1
2019-06-23T19:36:00Z,09/303,530521.577,178943.781,672,80-89%,1,1,1
2019-06-23T19:36:00Z,09/313,530095.863,177867.774,450,0-79%,1,1,1
2019-06-23T19:36:00Z,09/317,530735.810,177889.040,721,0-79%,1,1,1
2019-06-23T19:36:00Z,09/320,531173.877,178193.809,195,0-79%,3,3,1
2019-06-23T19:36:00Z,09/321,531225.684,178147.777,42,0-79%,2,2,1
2019-06-23T19:36:00Z,09/322,530661.890,178057.670,602,0-79%,2,2,1
2019-06-23T19:36:00Z,09/324,531039.972,180083.577,217,0-79%,8,8,1
2019-06-23T19:36:00Z,09/327,531136.514,180026.839,462,0-79%,1,1,1
2019-06-23T19:36:00Z,09/335,530395.060,178068.290,282,0-79%,2,5,0.4
2019-06-23T19:36:00Z,09/373,531172.000,180223.000,129,0-79%,2,2,1
2019-06-23T19:36:00Z,09/386,531391.000,179689.000,269,0-79%,2,2,1
2019-06-23T19:36:00Z,09/399,530797.000,179742.000,201,0-79%,2,2,1
2019-06-23T19:36:00Z,09/401,530744.000,179652.000,87,0-79%,1,1,1
2019-06-23T19:36:00Z,11/011,524257.460,178862.210,349,0-79%,2,3,0.67
2019-06-23T19:36:00Z,11/016,524143.000,178380.000,913,0-79%,7,10,0.7
2019-06-23T19:36:00Z,11/017,524583.620,178405.690,614,90-99%,10,12,0.83
2019-06-23T19:36:00Z,11/019,524627.310,176567.510,227,0-79%,5,5,1
2019-06-23T19:36:00Z,11/020,524981.040,176912.130,217,0-79%,4,4,1
2019-06-23T19:36:00Z,11/022,525400.000,177210.000,293,0-79%,4,4,1
2019-06-23T19:36:00Z,11/023,525676.130,176901.630,376,0-79%,6,6,1
2019-06-23T19:36:00Z,11/024,525080.020,176393.650,245,0-79%,2,2,1
2019-06-23T19:36:00Z,11/025,525152.580,177290.640,262,0-79%,3,3,1
2019-06-23T19:36:00Z,11/031,523736.150,178652.190,248,0-79%,1,1,1
2019-06-23T19:36:00Z,11/032,523924.360,178679.680,19,0-79%,1,2,0.5
2019-06-23T19:36:00Z,11/033,524370.780,178946.370,501,0-79%,2,2,1
2019-06-23T19:36:00Z,11/036,525333.060,177239.680,518,0-79%,1,2,0.5
2019-06-23T19:36:00Z,11/037,525519.030,177063.930,364,0-79%,1,1,1
2019-06-23T19:36:00Z,11/041,525591.790,176803.580,458,0-79%,4,4,1
2019-06-23T19:36:00Z,11/045,525857.750,175742.120,396,90-99%,3,3,1
2019-06-23T19:36:00Z,11/049,524004.050,178721.980,210,0-79%,4,4,1
2019-06-23T19:36:00Z,11/060,525781.980,176966.760,591,0-79%,2,2,1
2019-06-23T19:36:00Z,11/081,525258.380,177263.860,567,0-79%,1,2,0.5
2019-06-23T19:36:00Z,11/144,524435.900,178961.400,589,0-79%,1,2,0.5
2019-06-23T19:36:00Z,11/145,524608.000,178335.300,495,>=100%,2,2,1
2019-06-23T19:36:00Z,11/150,524643.000,178249.410,758,0-79%,1,1,1
2019-06-23T19:36:00Z,11/156,525479.600,177226.500,306,0-79%,2,2,1
2019-06-23T19:36:00Z,11/157,525570.000,177244.800,306,0-79%,2,2,1
2019-06-23T19:36:00Z,11/159,525799.891,177244.694,330,0-79%,2,2,1
2019-06-23T19:36:00Z,12/002,527350.000,177670.000,490,0-79%,4,4,1
2019-06-23T19:36:00Z,12/003,526933.160,177495.020,541,>=100%,4,4,1
2019-06-23T19:37:00Z,01/478,528608.442,178576.473,180,0-79%,4,4,1
2019-06-23T19:37:00Z,01/480,529727.000,180362.000,548,0-79%,1,1,1
2019-06-23T19:37:00Z,01/481,529681.141,180335.542,334,0-79%,1,1,1
2019-06-23T19:37:00Z,01/483,530088.200,180226.600,167,0-79%,4,4,1
2019-06-23T19:37:00Z,01/488,529112.300,178950.300,269,0-79%,2,2,1
2019-06-23T19:37:00Z,01/489,529211.300,178841.400,434,0-79%,2,2,1
2019-06-23T19:37:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-23T19:37:00Z,01/496,530181.520,179447.420,529,0-79%,1,1,1
2019-06-23T19:37:00Z,01/497,528912.600,178779.500,247,0-79%,3,3,1
2019-06-23T19:37:00Z,01/498,526725.800,181245.750,169,0-79%,1,2,0.5
2019-06-23T19:37:00Z,01/500,529119.700,178952.130,735,0-79%,1,1,1
2019-06-23T19:37:00Z,01/507,530888.290,180764.870,458,0-79%,2,2,1
2019-06-23T19:37:00Z,01/511,529585.160,178296.320,149,0-79%,4,4,1
2019-06-23T19:37:00Z,01/523,529963.450,180390.570,268,0-79%,3,4,0.75
2019-06-23T19:37:00Z,01/524,530053.060,180593.690,269,0-79%,2,2,1
2019-06-23T19:37:00Z,01/525,530042.870,180620.760,218,0-79%,2,2,1
2019-06-23T19:37:00Z,01/527,530209.090,180342.860,394,0-79%,2,2,1
2019-06-23T19:37:00Z,01/544,530063.197,179674.419,102,0-79%,2,2,1
2019-06-23T19:37:00Z,01/561,526466.097,181590.565,468,0-79%,6,6,1
2019-06-23T19:37:00Z,01/570,527584.000,180938.000,657,0-79%,1,1,1
2019-06-23T19:37:00Z,01/573,527603.000,179757.000,109,0-79%,1,2,0.5
2019-06-23T19:37:00Z,01/574,527616.000,179682.000,419,0-79%,2,2,1
2019-06-23T19:37:00Z,01/588,530162.570,179915.221,537,0-79%,1,1,1
2019-06-23T19:37:00Z,01/593,529186.000,179179.000,511,0-79%,1,2,0.5
2019-06-23T19:37:00Z,01/594,529189.000,180325.000,312,0-79%,2,3,0.67
2019-06-23T19:37:00Z,01/598,526635.000,180984.000,218,0-79%,5,5,1
2019-06-23T19:37:00Z,01/601,530570.000,180583.000,448,0-79%,3,3,1
2019-06-23T19:37:00Z,01/606,529910.000,179700.000,34,0-79%,1,1,1
2019-06-23T19:37:00Z,02/002,530337.320,181588.090,717,0-79%,1,1,1
2019-06-23T19:37:00Z,02/014,529570.090,182473.670,586,0-79%,7,9,0.78
2019-06-23T19:37:00Z,02/015,529667.280,182533.410,771,0-79%,3,3,1
2019-06-23T19:37:00Z,02/016,529414.060,182383.120,525,0-79%,1,1,1
2019-06-23T19:37:00Z,02/017,530072.930,182803.380,726,0-79%,3,5,0.6
2019-06-23T19:37:00Z,02/018,530227.950,182904.430,409,90-99%,4,5,0.8
2019-06-23T19:37:00Z,02/019,529257.200,182317.420,274,0-79%,3,3,1
2019-06-23T19:37:00Z,02/020,529760.000,182590.000,612,>=100%,4,5,0.8
2019-06-23T19:37:00Z,02/021,530335.910,182983.560,667,0-79%,3,3,1
2019-06-23T19:37:00Z,02/025,531556.910,181654.740,192,0-79%,2,4,0.5
2019-06-23T19:37:00Z,02/034,529221.590,182484.210,211,0-79%,2,5,0.4
2019-06-23T19:37:00Z,02/044,530570.000,181390.530,340,0-79%,2,4,0.5
2019-06-23T19:37:00Z,02/045,530512.100,181530.050,300,>=100%,5,7,0.71
2019-06-23T19:37:00Z,02/049,530430.140,183006.480,705,0-79%,2,2,1
2019-06-23T19:37:00Z,02/050,530225.500,181951.640,400,0-79%,3,3,1
2019-06-23T19:37:00Z,02/052,530122.153,182097.262,397,0-79%,3,3,1
2019-06-23T19:37:00Z,02/055,530463.990,181681.490,591,0-79%,3,4,0.75
2019-06-23T19:37:00Z,02/063,529972.230,182301.630,315,0-79%,4,4,1
2019-06-23T19:37:00Z,02/064,529963.220,182715.490,527,0-79%,2,3,0.67
2019-06-23T19:37:00Z,02/067,530802.910,182289.030,170,0-79%,3,4,0.75
2019-06-23T19:37:00Z,02/068,530620.290,182596.580,220,0-79%,3,3,1
2019-06-23T19:37:00Z,02/069,530426.910,182949.730,229,0-79%,1,3,0.33
2019-06-23T19:37:00Z,02/070,530964.960,181615.020,363,0-79%,1,2,0.5
2019-06-23T19:37:00Z,02/071,531141.380,181612.810,260,0-79%,4,4,1
2019-06-23T19:37:00Z,02/072,530607.750,181547.130,330,0-79%,1,3,0.33
2019-06-23T19:37:00Z,02/078,531014.380,181988.550,272,0-79%,5,5,1
2019-06-23T19:37:00Z,02/080,530694.090,181845.420,256,0-79%,4,4,1
2019-06-23T19:37:00Z,02/085,529445.440,181698.010,214,0-79%,1,2,0.5
2019-06-23T19:37:00Z,02/086,529730.000,181930.000,368,0-79%,3,3,1
2019-06-23T19:37:00Z,02/088,529813.560,181818.150,72,0-79%,1,3,0.33
2019-06-23T19:37:00Z,02/089,529650.430,182046.720,23,0-79%,1,3,0.33
2019-06-23T19:37:00Z,02/091,530256.300,182470.140,64,0-79%,4,4,1
2019-06-23T19:37:00Z,02/103,529200.000,181850.000,109,0-79%,1,1,1
2019-06-23T19:37:00Z,02/105,530130.000,182420.000,49,0-79%,1,3,0.33
2019-06-23T19:37:00Z,02/123,529910.000,182250.000,64,0-79%,3,4,0.75
2019-06-23T19:37:00Z,02/141,530709.160,181561.480,317,0-79%,2,2,1
2019-06-23T19:37:00Z,02/142,530822.460,181586.520,345,0-79%,1,1,1
2019-06-23T19:37:00Z,02/143,529720.000,182640.000,148,>=100%,1,3,0.33
2019-06-23T19:37:00Z,02/144,529838.890,182638.000,588,0-79%,4,4,1
2019-06-23T19:37:00Z,02/164,530542.250,182761.650,377,0-79%,3,3,1
2019-06-23T19:37:00Z,02/169,530307.800,181873.200,630,0-79%,1,1,1
2019-06-23T19:37:00Z,02/170,530170.000,182030.000,415,0-79%,3,3,1
2019-06-23T19:37:00Z,02/178,529675.200,182714.390,171,0-79%,2,2,1
2019-06-23T19:37:00Z,02/188,530330.000,183460.000,305,0-79%,3,3,1
2019-06-23T19:37:00Z,02/193,530338.930,182969.330,589,0-79%,1,1,1
2019-06-23T19:37:00Z,02/207,528817.300,182706.600,187,0-79%,3,3,1
2019-06-23T19:37:00Z,02/221,530329.200,183298.200,396,0-79%,2,2,1
2019-06-23T19:37:00Z,02/223,530527.700,181725.400,445,0-79%,2,2,1
2019-06-23T19:37:00Z,02/224,530379.200,181620.000,155,0-79%,1,2,0.5
2019-06-23T19:37:00Z,02/229,530353.600,181477.700,342,0-79%,1,1,1
2019-06-23T19:37:00Z,02/235,530522.600,181743.900,510,0-79%,1,1,1
2019-06-23T19:37:00Z,02/253,530380.000,181781.500,218,0-79%,3,4,0.75
2019-06-23T19:37:00Z,02/254,530102.986,181867.886,56,0-79%,1,2,0.5
2019-06-23T19:37:00Z,02/266,530005.000,183340.000,172,0-79%,4,4,1
2019-06-23T19:37:00Z,02/267,529873.000,183296.100,195,0-79%,1,1,1
2019-06-23T19:37:00Z,02/280,530279.390,181547.490,623,0-79%,1,1,1
2019-06-23T19:37:00Z,02/294,530085.000,183128.000,420,0-79%,1,1,1
2019-06-23T19:37:00Z,02/303,531091.000,182085.000,270,0-79%,1,1,1
2019-06-23T19:37:00Z,02/314,529047.281,182239.251,1276,0-79%,1,1,1
2019-06-23T19:37:00Z,02/315,529059.012,182227.961,700,0-79%,2,2,1
2019-06-23T19:37:00Z,03/001,531895.220,182554.790,137,0-79%,5,5,1
2019-06-23T19:37:00Z,03/002,531821.700,182776.140,135,0-79%,4,5,0.8
2019-06-23T19:37:00Z,03/003,531107.490,183101.830,465,0-79%,4,4,1
2019-06-23T19:37:00Z,03/004,531451.920,183143.300,398,90-99%,7,7,1
2019-06-23T19:37:00Z,03/005,531011.210,182517.910,111,0-79%,1,3,0.33
2019-06-23T19:37:00Z,03/006,530790.000,182900.000,455,0-79%,3,3,1
2019-06-23T19:37:00Z,03/016,530722.350,183683.820,224,0-79%,4,4,1
2019-06-23T19:37:00Z,03/027,531466.110,183287.430,353,0-79%,2,2,1
2019-06-23T19:37:00Z,03/029,532800.660,181908.490,144,0-79%,3,3,1
2019-06-23T19:37:00Z,03/031,531171.730,182373.910,229,0-79%,6,6,1
2019-06-23T19:37:00Z,03/033,532206.090,182311.920,130,0-79%,5,5,1
2019-06-23T19:37:00Z,03/034,532547.390,182435.830,405,0-79%,1,2,0.5
2019-06-23T19:37:00Z,03/035,532015.740,182196.870,249,0-79%,3,3,1
2019-06-23T19:37:00Z,03/038,531767.770,182108.850,105,0-79%,3,3,1
2019-06-23T19:37:00Z,03/039,531623.310,182471.240,79,0-79%,3,4,0.75
2019-06-23T19:37:00Z,03/040,531568.920,182689.190,52,0-79%,3,3,1
2019-06-23T19:37:00Z,03/043,531518.000,183124.920,784,0-79%,1,1,1
2019-06-23T19:37:00Z,03/044,530909.480,183068.700,558,90-99%,3,3,1
2019-06-23T19:37:00Z,03/052,531106.090,183579.910,256,0-79%,3,3,1
2019-06-23T19:37:00Z,03/056,532476.480,182761.030,288,0-79%,2,4,0.5
2019-06-23T19:37:00Z,03/057,532664.620,182690.420,451,>=100%,2,2,1
2019-06-23T19:37:00Z,03/058,532736.650,182619.000,208,>=100%,4,4,1
2019-06-23T19:37:00Z,03/070,532326.510,182363.060,312,0-79%,1,1,1
2019-06-23T19:37:00Z,01/461,529737.800,177994.600,432,0-79%,3,3,1
2019-06-23T19:37:00Z,01/469,528511.500,179798.200,616,0-79%,7,7,1
2019-06-23T19:37:00Z,01/473,528608.400,179504.200,1163,0-79%,1,1,1
2019-06-23T19:37:00Z,01/474,528607.200,179490.000,878,0-79%,1,1,1
2019-06-23T19:37:00Z,03/076,532121.830,182622.350,24,0-79%,1,3,0.33
2019-06-23T19:37:00Z,03/083,531657.260,182977.850,484,0-79%,2,2,1
2019-06-23T19:37:00Z,03/085,532720.860,182605.050,336,0-79%,2,2,1
2019-06-23T19:37:00Z,03/086,532671.660,182679.210,593,0-79%,1,1,1
2019-06-23T19:35:00Z,01/063,529793.740,180404.500,211,0-79%,8,10,0.8
2019-06-23T19:35:00Z,01/064,528312.000,178960.400,208,0-79%,3,3,1
2019-06-23T19:35:00Z,01/065,528234.880,178882.350,302,0-79%,3,3,1
2019-06-23T19:35:00Z,01/066,530300.000,179670.000,322,0-79%,7,8,0.88
2019-06-23T19:35:00Z,01/067,530157.900,179675.250,286,0-79%,10,13,0.77
2019-06-23T19:35:00Z,01/068,530070.160,179675.880,274,0-79%,5,5,1
2019-06-23T19:35:00Z,01/069,528942.690,180771.770,300,0-79%,1,3,0.33
2019-06-23T19:35:00Z,01/070,528856.640,180896.520,90,0-79%,1,2,0.5
2019-06-23T19:35:00Z,01/071,528785.300,180999.290,113,0-79%,1,2,0.5
2019-06-23T19:35:00Z,01/072,528587.890,180931.000,98,0-79%,1,2,0.5
2019-06-23T19:35:00Z,01/075,528417.030,180385.110,87,0-79%,2,4,0.5
2019-06-23T19:35:00Z,01/076,529354.460,178738.070,188,0-79%,3,4,0.75
2019-06-23T19:35:00Z,01/077,528357.120,180575.710,105,0-79%,1,4,0.25
2019-06-23T19:35:00Z,01/078,529510.980,179263.170,234,0-79%,3,4,0.75
2019-06-23T19:35:00Z,01/079,529259.340,179200.000,288,0-79%,4,4,1
2019-06-23T19:35:00Z,01/080,529910.530,179482.300,210,0-79%,4,5,0.8
2019-06-23T19:35:00Z,01/081,529623.990,179306.950,254,0-79%,2,3,0.67
2019-06-23T19:35:00Z,01/082,529946.570,179209.980,333,0-79%,4,4,1
2019-06-23T19:35:00Z,01/083,529975.530,178982.530,177,0-79%,4,4,1
2019-06-23T19:35:00Z,01/084,528172.860,180663.190,68,0-79%,1,2,0.5
2019-06-23T19:35:00Z,01/085,528132.760,180785.800,394,0-79%,2,2,1
2019-06-23T19:35:00Z,01/086,528099.710,179235.430,377,0-79%,4,4,1
2019-06-23T19:35:00Z,01/087,528550.000,177940.000,344,0-79%,6,6,1
2019-06-23T19:35:00Z,01/088,528940.640,178526.490,176,0-79%,4,4,1
2019-06-23T19:35:00Z,01/089,530614.380,180831.880,366,0-79%,4,5,0.8
2019-06-23T19:35:00Z,01/090,529974.430,180818.600,142,0-79%,4,4,1
2019-06-23T19:35:00Z,01/093,526794.120,179680.900,464,0-79%,3,8,0.38
2019-06-23T19:35:00Z,01/094,531108.800,180808.600,404,0-79%,4,4,1
2019-06-23T19:35:00Z,01/095,530657.900,180653.480,2238,0-79%,1,2,0.5
2019-06-23T19:35:00Z,01/097,528530.000,178490.000,264,0-79%,4,5,0.8
2019-06-23T19:35:00Z,01/098,530060.000,180870.000,100,0-79%,5,6,0.83
2019-06-23T19:35:00Z,01/099,528217.290,180529.610,75,0-79%,1,1,1
2019-06-23T19:35:00Z,01/102,529343.200,178218.420,159,0-79%,4,4,1
2019-06-23T19:35:00Z,01/103,530461.070,180736.200,325,0-79%,2,2,1
2019-06-23T19:35:00Z,01/105,526135.420,179653.790,255,0-79%,4,6,0.67
2019-06-23T19:35:00Z,01/106,526398.300,179629.140,352,0-79%,5,5,1
2019-06-23T19:35:00Z,01/107,526665.080,180770.640,340,0-79%,4,4,1
2019-06-23T19:35:00Z,01/108,526926.210,180813.470,345,>=100%,5,5,1
2019-06-23T19:35:00Z,01/109,526785.000,180821.000,366,0-79%,5,5,1
2019-06-23T19:35:00Z,01/111,525847.800,180582.800,355,0-79%,1,1,1
2019-06-23T19:35:00Z,01/112,525911.560,180596.030,306,0-79%,2,2,1
2019-06-23T19:35:00Z,01/113,525996.490,180610.220,377,0-79%,3,3,1
2019-06-23T19:35:00Z,01/122,526847.210,181125.080,180,0-79%,2,5,0.4
2019-06-23T19:35:00Z,01/124,526203.650,180637.640,342,0-79%,3,3,1
2019-06-23T19:35:00Z,01/125,526695.990,180908.260,187,0-79%,5,5,1
2019-06-23T19:35:00Z,01/127,526632.250,181161.020,200,0-79%,2,4,0.5
2019-06-23T19:35:00Z,01/128,526233.430,181412.500,399,0-79%,6,6,1
2019-06-23T19:35:00Z,01/129,526143.150,181371.290,336,0-79%,2,2,1
2019-06-23T19:35:00Z,01/130,525862.790,181244.970,282,0-79%,3,3,1
