TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:35:00Z,32/005,529730.000,192340.000,244,0-79%,6,6,1
2019-06-23T04:35:00Z,32/006,530163.000,192130.000,229,0-79%,4,6,0.67
2019-06-23T04:35:00Z,32/007,530992.000,192085.000,188,0-79%,10,10,1
2019-06-23T04:35:00Z,32/011,530989.000,192693.000,70,0-79%,3,3,1
2019-06-23T04:35:00Z,32/076,530978.000,192458.000,56,0-79%,4,4,1
2019-06-23T04:35:00Z,32/154,532573.500,192178.000,60,0-79%,6,8,0.75
2019-06-23T04:35:00Z,32/205,529950.000,192210.000,207,0-79%,5,5,1
2019-06-23T04:35:00Z,32/210,530725.800,192102.171,402,0-79%,2,2,1
2019-06-23T04:35:00Z,32/999,.000,.000,59,0-79%,4,8,0.5
2019-06-23T04:35:00Z,00/002,531633.000,181174.000,117,0-79%,6,7,0.86
2019-06-23T04:35:00Z,00/003,533656.170,180943.610,38,0-79%,3,5,0.6
2019-06-23T04:35:00Z,00/004,531400.000,181550.000,91,0-79%,3,3,1
2019-06-23T04:35:00Z,00/005,531389.580,180817.870,227,0-79%,2,2,1
2019-06-23T04:35:00Z,00/006,531648.940,180896.390,66,0-79%,4,4,1
2019-06-23T04:35:00Z,00/007,531797.660,180949.580,32,0-79%,2,4,0.5
2019-06-23T04:35:00Z,00/008,531791.380,181407.130,34,0-79%,2,2,1
2019-06-23T04:35:00Z,00/009,532709.780,181553.610,74,0-79%,6,6,1
2019-06-23T04:35:00Z,00/010,532649.890,181267.550,36,0-79%,4,4,1
2019-06-23T04:35:00Z,00/011,532707.020,181111.700,149,0-79%,2,3,0.67
2019-06-23T04:35:00Z,00/012,532470.370,181156.890,32,0-79%,4,4,1
2019-06-23T04:35:00Z,00/013,532458.930,181025.750,83,0-79%,3,3,1
2019-06-23T04:35:00Z,00/014,532450.000,180970.000,0,0-79%,1,2,0.5
2019-06-23T04:35:00Z,00/015,532428.090,180826.380,201,0-79%,4,4,1
2019-06-23T04:35:00Z,00/016,532375.540,180991.920,63,0-79%,3,4,0.75
2019-06-23T04:35:00Z,00/019,532890.640,180837.020,52,0-79%,3,5,0.6
2019-06-23T04:35:00Z,00/020,532973.620,180956.170,63,0-79%,3,4,0.75
2019-06-23T04:35:00Z,00/021,533044.890,181128.290,66,0-79%,2,5,0.4
2019-06-23T04:35:00Z,00/022,533068.940,181243.400,27,0-79%,1,3,0.33
2019-06-23T04:35:00Z,00/023,532895.850,181205.640,75,0-79%,3,3,1
2019-06-23T04:35:00Z,00/024,533070.000,181460.000,79,0-79%,2,3,0.67
2019-06-23T04:35:00Z,00/025,533203.830,181432.540,175,0-79%,3,5,0.6
2019-06-23T04:35:00Z,00/027,531601.690,181356.000,225,0-79%,1,1,1
2019-06-23T04:35:00Z,00/028,532103.300,181844.570,43,0-79%,3,6,0.5
2019-06-23T04:35:00Z,00/029,531648.940,181063.830,94,0-79%,4,4,1
2019-06-23T04:35:00Z,00/030,531168.930,181127.030,95,0-79%,3,3,1
2019-06-23T04:35:00Z,00/031,531279.790,181163.190,59,0-79%,5,5,1
2019-06-23T04:35:00Z,00/032,532479.580,181299.140,49,0-79%,1,2,0.5
2019-06-23T04:35:00Z,00/033,532180.650,181229.250,60,0-79%,3,3,1
2019-06-23T04:35:00Z,00/035,533331.700,181670.630,180,0-79%,2,2,1
2019-06-23T04:35:00Z,00/036,533309.780,180698.080,230,0-79%,4,5,0.8
2019-06-23T04:35:00Z,00/037,533551.670,181182.910,130,0-79%,2,3,0.67
2019-06-23T04:35:00Z,00/042,533479.580,181115.320,64,0-79%,1,2,0.5
2019-06-23T04:35:00Z,00/044,532183.190,181047.440,28,0-79%,3,3,1
2019-06-23T04:35:00Z,00/047,533289.150,181598.300,184,0-79%,1,2,0.5
2019-06-23T04:35:00Z,00/048,532780.000,181770.000,143,0-79%,1,2,0.5
2019-06-23T04:35:00Z,00/050,531393.390,181172.120,64,0-79%,3,3,1
2019-06-23T04:35:00Z,00/051,532763.640,180724.010,209,0-79%,4,5,0.8
2019-06-23T04:35:00Z,00/052,532897.700,180696.690,211,0-79%,4,7,0.57
2019-06-23T04:35:00Z,00/059,531792.940,180831.290,224,0-79%,4,4,1
2019-06-23T04:35:00Z,00/064,532930.630,181503.050,71,0-79%,4,4,1
2019-06-23T04:35:00Z,00/065,533378.720,181922.420,160,0-79%,2,2,1
2019-06-23T04:35:00Z,00/073,532139.170,181403.550,207,0-79%,1,1,1
2019-06-23T04:35:00Z,00/080,532127.360,181289.960,85,0-79%,2,2,1
2019-06-23T04:35:00Z,00/083,532572.840,180792.340,379,0-79%,1,1,1
2019-06-23T04:35:00Z,00/097,532829.500,181524.900,114,0-79%,1,1,1
2019-06-23T04:35:00Z,00/100,532247.780,181024.030,32,0-79%,2,2,1
2019-06-23T04:35:00Z,00/103,533666.420,181220.460,87,0-79%,1,1,1
2019-06-23T04:35:00Z,00/108,532016.100,181354.100,47,0-79%,2,2,1
2019-06-23T04:35:00Z,00/110,533358.200,181773.200,180,0-79%,1,2,0.5
2019-06-23T04:35:00Z,00/113,532058.060,180937.250,102,0-79%,1,1,1
2019-06-23T04:35:00Z,00/114,532044.885,181086.989,60,0-79%,1,1,1
2019-06-23T04:35:00Z,00/115,533132.800,181319.900,120,0-79%,1,2,0.5
2019-06-23T04:35:00Z,00/116,533248.557,181526.810,197,0-79%,2,2,1
2019-06-23T04:35:00Z,00/117,532602.918,180918.845,4,0-79%,1,2,0.5
2019-06-23T04:35:00Z,00/118,533113.770,180658.010,339,0-79%,3,3,1
2019-06-23T04:35:00Z,00/121,533293.000,181437.000,150,0-79%,1,1,1
2019-06-23T04:35:00Z,00/125,532238.000,180951.000,68,0-79%,1,1,1
2019-06-23T04:35:00Z,31/031,533662.000,188988.000,111,0-79%,5,5,1
2019-06-23T04:35:00Z,31/032,533650.000,188870.000,124,0-79%,3,3,1
2019-06-23T04:35:00Z,31/033,533627.000,188243.000,135,0-79%,2,2,1
2019-06-23T04:35:00Z,31/036,531820.000,188344.000,218,0-79%,1,2,0.5
2019-06-23T04:35:00Z,00/131,532673.010,180901.290,0,0-79%,1,1,1
2019-06-23T04:35:00Z,01/001,529090.000,180370.000,199,0-79%,4,4,1
2019-06-23T04:35:00Z,01/002,529139.700,180402.010,187,0-79%,5,8,0.63
2019-06-23T04:35:00Z,01/003,529377.400,180539.840,289,0-79%,1,1,1
2019-06-23T04:36:00Z,01/267,525144.430,182240.440,44,0-79%,4,4,1
2019-06-23T04:36:00Z,01/294,526367.330,182479.430,233,0-79%,1,2,0.5
2019-06-23T04:36:00Z,01/339,525495.900,181822.850,143,0-79%,1,1,1
2019-06-23T04:36:00Z,01/340,525483.620,181822.050,158,0-79%,1,1,1
2019-06-23T04:36:00Z,01/380,525287.130,182010.950,150,0-79%,2,2,1
2019-06-23T04:36:00Z,01/437,526576.400,182215.100,131,0-79%,4,4,1
2019-06-23T04:36:00Z,01/462,525579.930,181729.820,75,0-79%,4,4,1
2019-06-23T04:36:00Z,01/463,524023.900,182433.900,105,0-79%,1,1,1
2019-06-23T04:36:00Z,01/465,524218.800,182404.600,135,0-79%,1,1,1
2019-06-23T04:36:00Z,01/477,526044.480,181658.010,49,0-79%,3,3,1
2019-06-23T04:36:00Z,01/550,526589.790,183498.090,184,0-79%,1,1,1
2019-06-23T04:36:00Z,01/557,527228.770,182777.010,110,0-79%,1,1,1
2019-06-23T04:36:00Z,01/585,526955.000,182388.000,60,0-79%,3,3,1
2019-06-23T04:36:00Z,02/001,526777.720,184117.370,122,0-79%,3,6,0.5
2019-06-23T04:36:00Z,02/003,529018.400,183667.110,177,0-79%,2,2,1
2019-06-23T04:36:00Z,02/004,528794.580,184059.380,55,0-79%,3,3,1
2019-06-23T04:36:00Z,02/006,528912.910,183866.330,104,0-79%,4,4,1
2019-06-23T04:36:00Z,02/007,529727.020,184872.220,200,0-79%,2,2,1
2019-06-23T04:36:00Z,02/008,529258.170,184301.450,180,0-79%,3,3,1
2019-06-23T04:36:00Z,02/009,529094.500,184040.540,203,0-79%,3,3,1
2019-06-23T04:36:00Z,02/010,529195.020,184188.630,174,0-79%,3,3,1
2019-06-23T04:36:00Z,02/022,529211.350,183371.400,50,0-79%,1,1,1
2019-06-23T04:36:00Z,02/024,529310.930,183225.790,125,0-79%,3,3,1
2019-06-23T04:36:00Z,02/026,525081.170,186056.130,115,0-79%,5,5,1
2019-06-23T04:36:00Z,02/027,525173.710,185853.150,42,0-79%,2,3,0.67
2019-06-23T04:36:00Z,02/028,525668.130,185339.350,108,0-79%,5,5,1
2019-06-23T04:36:00Z,02/029,526025.550,185112.980,126,0-79%,5,6,0.83
2019-06-23T04:36:00Z,02/030,526324.430,184677.940,102,0-79%,6,6,1
2019-06-23T04:36:00Z,02/031,526374.440,184607.720,164,0-79%,2,4,0.5
2019-06-23T04:36:00Z,02/032,526654.600,184324.890,132,0-79%,6,6,1
2019-06-23T04:36:00Z,02/033,529172.100,183084.910,233,0-79%,2,3,0.67
2019-06-23T04:36:00Z,02/035,527684.670,184784.330,43,0-79%,3,3,1
2019-06-23T04:36:00Z,02/036,526370.230,185768.650,23,0-79%,1,3,0.33
2019-06-23T04:36:00Z,02/039,528960.000,184270.000,81,0-79%,2,2,1
2019-06-23T04:36:00Z,02/040,528943.930,184703.450,97,0-79%,4,5,0.8
2019-06-23T04:36:00Z,02/042,525242.280,183862.340,154,0-79%,4,4,1
2019-06-23T04:36:00Z,02/043,525070.230,184088.140,97,0-79%,3,4,0.75
2019-06-23T04:36:00Z,02/065,528607.120,183468.220,80,0-79%,4,4,1
2019-06-23T04:36:00Z,02/074,528660.300,183614.670,47,0-79%,4,4,1
2019-06-23T04:36:00Z,02/075,528082.010,183662.810,82,0-79%,2,2,1
2019-06-23T04:36:00Z,02/077,528217.820,183687.280,46,0-79%,4,4,1
2019-06-23T04:36:00Z,02/081,527514.270,184343.640,54,0-79%,4,4,1
2019-06-23T04:36:00Z,02/082,525807.180,183888.240,40,0-79%,4,4,1
2019-06-23T04:36:00Z,02/084,529417.830,183464.030,148,0-79%,3,3,1
2019-06-23T04:36:00Z,02/090,528583.560,185829.960,52,0-79%,4,4,1
2019-06-23T04:36:00Z,02/092,528328.860,184624.140,45,0-79%,1,3,0.33
2019-06-23T04:36:00Z,02/094,525426.870,184363.990,23,0-79%,2,3,0.67
2019-06-23T04:36:00Z,02/095,525524.130,184604.040,44,0-79%,2,2,1
2019-06-23T04:36:00Z,02/097,525527.630,184777.080,38,0-79%,4,4,1
2019-06-23T04:36:00Z,02/099,529370.960,184212.060,27,0-79%,3,3,1
2019-06-23T04:36:00Z,02/100,529325.780,183636.480,237,0-79%,1,1,1
2019-06-23T04:36:00Z,02/101,529230.000,183800.000,252,0-79%,1,1,1
2019-06-23T04:36:00Z,02/110,525352.630,185608.340,130,0-79%,2,3,0.67
2019-06-23T04:36:00Z,02/111,525215.874,185756.529,165,0-79%,3,3,1
2019-06-23T04:36:00Z,02/114,526460.000,184520.000,154,0-79%,2,4,0.5
2019-06-23T04:36:00Z,02/116,525520.000,185480.000,114,0-79%,5,5,1
2019-06-23T04:36:00Z,02/118,526632.150,184105.590,27,0-79%,1,1,1
2019-06-23T04:36:00Z,02/119,530050.000,184390.000,61,0-79%,4,4,1
2019-06-23T04:36:00Z,02/125,529560.000,183500.000,57,0-79%,3,3,1
2019-06-23T04:36:00Z,02/128,528980.000,185300.000,58,0-79%,3,3,1
2019-06-23T04:36:00Z,02/129,529010.000,185190.000,35,0-79%,3,4,0.75
2019-06-23T04:36:00Z,02/130,528960.000,184560.000,59,0-79%,3,3,1
2019-06-23T04:36:00Z,02/131,528800.000,184710.000,39,0-79%,2,2,1
2019-06-23T04:36:00Z,02/132,529000.000,185060.000,90,0-79%,1,1,1
2019-06-23T04:36:00Z,02/133,528990.000,184940.000,75,0-79%,1,2,0.5
2019-06-23T04:36:00Z,02/134,528970.000,184820.000,85,0-79%,2,2,1
2019-06-23T04:36:00Z,02/135,528171.100,184411.100,69,0-79%,3,3,1
2019-06-23T04:36:00Z,02/136,528450.000,184290.000,38,0-79%,2,4,0.5
2019-06-23T04:36:00Z,02/137,527980.000,184580.000,34,0-79%,3,3,1
2019-06-23T04:36:00Z,02/149,529199.930,182926.090,225,0-79%,1,1,1
2019-06-23T04:36:00Z,02/160,525163.900,183966.500,257,0-79%,2,2,1
2019-06-23T04:36:00Z,02/163,529169.100,183912.300,229,0-79%,1,1,1
2019-06-23T04:36:00Z,02/171,526609.850,183878.010,110,0-79%,4,4,1
2019-06-23T04:36:00Z,02/172,528810.000,186010.000,1665,0-79%,3,4,0.75
2019-06-23T04:36:00Z,02/174,527030.000,185400.000,25,0-79%,4,4,1
2019-06-23T04:36:00Z,02/176,529039.860,184001.280,184,0-79%,1,1,1
2019-06-23T04:36:00Z,02/177,528900.000,184100.000,38,0-79%,2,2,1
2019-06-23T04:36:00Z,02/180,528969.220,183938.560,192,0-79%,1,1,1
2019-06-23T04:36:00Z,02/183,526310.000,186260.000,36,0-79%,5,5,1
2019-06-23T04:36:00Z,02/184,529070.000,182700.000,137,0-79%,4,4,1
2019-06-23T04:36:00Z,02/186,528362.300,184318.600,59,0-79%,3,4,0.75
2019-06-23T04:36:00Z,02/187,526231.680,184836.920,109,0-79%,6,6,1
2019-06-23T04:36:00Z,02/189,526910.200,184167.800,72,0-79%,3,3,1
2019-06-23T04:36:00Z,02/196,527199.110,185248.090,20,0-79%,1,3,0.33
2019-06-23T04:36:00Z,02/197,528681.300,184172.430,143,0-79%,2,2,1
2019-06-23T04:36:00Z,02/203,529214.810,182774.580,242,0-79%,2,2,1
2019-06-23T04:36:00Z,02/208,525394.760,183660.960,289,0-79%,1,2,0.5
2019-06-23T04:36:00Z,02/217,529161.272,183457.417,169,0-79%,2,2,1
2019-06-23T04:36:00Z,02/234,529523.700,184629.300,125,0-79%,2,2,1
2019-06-23T04:36:00Z,02/246,526172.000,184969.000,143,0-79%,4,4,1
2019-06-23T04:36:00Z,02/262,525348.180,183720.100,111,0-79%,1,2,0.5
2019-06-23T04:36:00Z,02/269,529597.560,184717.424,145,0-79%,2,2,1
2019-06-23T04:36:00Z,02/287,530126.550,184051.890,92,0-79%,3,3,1
2019-06-23T04:36:00Z,02/289,528637.000,183657.000,12,0-79%,1,1,1
2019-06-23T04:36:00Z,02/310,529042.000,183802.000,222,0-79%,1,1,1
2019-06-23T04:36:00Z,03/007,531480.697,186796.863,238,0-79%,3,3,1
2019-06-23T04:36:00Z,03/008,530760.000,186280.000,131,0-79%,4,4,1
2019-06-23T04:36:00Z,03/009,531409.180,186737.990,310,0-79%,2,3,0.67
2019-06-23T04:36:00Z,03/012,531264.040,186615.931,176,0-79%,4,4,1
2019-06-23T04:36:00Z,03/015,530591.730,184778.260,73,0-79%,4,4,1
2019-06-23T04:36:00Z,03/017,531948.730,184813.430,100,0-79%,1,2,0.5
2019-06-23T04:36:00Z,03/018,532740.260,184813.480,90,0-79%,2,4,0.5
2019-06-23T04:36:00Z,03/019,530723.490,187437.040,25,0-79%,4,4,1
2019-06-23T04:36:00Z,03/020,529818.260,184985.780,215,0-79%,2,2,1
2019-06-23T04:36:00Z,03/022,530205.720,185520.760,131,0-79%,5,5,1
2019-06-23T04:36:00Z,03/024,531084.950,185103.310,24,0-79%,4,4,1
2019-06-23T04:36:00Z,03/026,531808.120,184466.560,45,0-79%,3,3,1
2019-06-23T04:36:00Z,03/028,531630.000,184400.000,56,0-79%,4,4,1
2019-06-23T04:36:00Z,03/030,531177.990,185204.880,98,0-79%,3,3,1
2019-06-23T04:36:00Z,03/041,530500.520,186658.180,12,0-79%,2,3,0.67
2019-06-23T04:36:00Z,03/045,529400.500,186830.760,80,0-79%,2,2,1
2019-06-23T04:36:00Z,03/046,530639.130,185818.010,129,0-79%,7,7,1
2019-06-23T04:36:00Z,01/236,526367.490,182706.940,10,0-79%,3,4,0.75
2019-06-23T04:36:00Z,01/237,527344.420,182639.370,100,0-79%,2,3,0.67
2019-06-23T04:36:00Z,01/238,526161.020,182975.790,15,0-79%,2,4,0.5
2019-06-23T04:36:00Z,01/244,525769.310,181633.240,90,0-79%,3,3,1
2019-06-23T04:36:00Z,03/047,530463.260,186001.540,136,0-79%,9,9,1
2019-06-23T04:36:00Z,03/049,530694.690,184838.180,47,0-79%,2,2,1
2019-06-23T04:36:00Z,03/050,530926.380,186006.500,135,0-79%,4,4,1
2019-06-23T04:36:00Z,03/051,531395.350,184346.390,28,0-79%,3,3,1
2019-06-23T04:36:00Z,09/008,531097.680,175666.390,292,0-79%,3,3,1
2019-06-23T04:36:00Z,09/009,531054.600,175498.530,235,0-79%,2,3,0.67
2019-06-23T04:36:00Z,09/010,530980.970,175256.170,230,0-79%,5,5,1
2019-06-23T04:36:00Z,09/011,531183.670,177001.510,200,0-79%,3,3,1
2019-06-23T04:36:00Z,09/012,531194.160,176294.100,239,0-79%,3,3,1
2019-06-23T04:36:00Z,09/013,531941.730,177100.810,166,0-79%,4,4,1
2019-06-23T04:36:00Z,09/014,531272.490,177520.140,197,0-79%,4,4,1
2019-06-23T04:36:00Z,09/015,531457.030,177400.810,165,0-79%,2,2,1
2019-06-23T04:36:00Z,09/016,529190.000,174090.000,147,0-79%,2,2,1
2019-06-23T04:36:00Z,09/017,529375.890,175212.750,169,0-79%,10,10,1
2019-06-23T04:36:00Z,09/018,528890.000,174430.000,169,0-79%,6,6,1
2019-06-23T04:36:00Z,09/019,528690.000,175220.000,114,0-79%,3,3,1
2019-06-23T04:36:00Z,09/020,529467.780,175318.230,167,0-79%,3,3,1
2019-06-23T04:36:00Z,09/021,530503.730,176500.210,187,0-79%,3,4,0.75
2019-06-23T04:36:00Z,09/022,530658.920,176753.460,146,0-79%,4,4,1
2019-06-23T04:36:00Z,09/023,530204.540,176089.140,293,0-79%,2,2,1
2019-06-23T04:36:00Z,09/024,530025.400,175697.560,141,0-79%,4,5,0.8
2019-06-23T04:36:00Z,09/025,531561.240,175483.030,53,0-79%,1,1,1
2019-06-23T04:36:00Z,09/026,531267.620,175345.570,70,0-79%,4,4,1
2019-06-23T04:36:00Z,09/027,531870.430,175780.870,77,0-79%,1,1,1
2019-06-23T04:36:00Z,09/028,532412.430,173678.420,45,0-79%,3,3,1
2019-06-23T04:36:00Z,09/029,532005.400,174310.200,116,0-79%,4,4,1
2019-06-23T04:36:00Z,09/030,533385.190,170710.870,65,0-79%,1,1,1
2019-06-23T04:36:00Z,09/032,531334.600,177864.820,254,0-79%,2,2,1
2019-06-23T04:36:00Z,09/033,531226.760,177662.720,113,0-79%,2,7,0.29
2019-06-23T04:36:00Z,09/034,531173.600,177579.840,117,0-79%,2,5,0.4
2019-06-23T04:36:00Z,09/038,529920.000,173740.000,152,0-79%,4,4,1
2019-06-23T04:36:00Z,09/039,531794.880,170986.980,79,0-79%,1,1,1
2019-06-23T04:36:00Z,09/040,529788.140,176223.260,28,0-79%,4,4,1
2019-06-23T04:36:00Z,09/041,530935.110,172129.770,26,0-79%,3,3,1
2019-06-23T04:36:00Z,09/042,529853.030,171501.860,138,0-79%,3,3,1
2019-06-23T04:36:00Z,09/045,531715.580,173029.420,179,0-79%,3,3,1
2019-06-23T04:36:00Z,09/046,531729.060,172826.420,143,0-79%,3,3,1
2019-06-23T04:36:00Z,09/047,531909.510,172188.160,121,0-79%,4,4,1
2019-06-23T04:36:00Z,09/048,531833.480,172533.260,91,0-79%,4,4,1
2019-06-23T04:36:00Z,09/049,529556.270,173934.420,150,0-79%,3,4,0.75
2019-06-23T04:36:00Z,09/050,532427.900,172985.110,101,0-79%,4,4,1
2019-06-23T04:36:00Z,09/052,530472.100,176740.470,144,0-79%,3,3,1
2019-06-23T04:36:00Z,09/054,530438.610,173465.130,196,0-79%,8,8,1
2019-06-23T04:36:00Z,09/055,530299.680,172717.510,220,0-79%,5,5,1
2019-06-23T04:36:00Z,09/057,530032.120,171703.180,232,0-79%,5,5,1
2019-06-23T04:36:00Z,09/058,530031.170,171322.640,571,0-79%,1,1,1
2019-06-23T04:36:00Z,09/059,530186.750,170859.540,302,0-79%,3,3,1
2019-06-23T04:36:00Z,09/060,530145.810,173655.120,140,0-79%,4,4,1
2019-06-23T04:36:00Z,09/062,532641.380,173067.900,145,0-79%,5,5,1
2019-06-23T04:36:00Z,09/063,531335.330,173452.910,65,0-79%,3,3,1
2019-06-23T04:36:00Z,09/064,531154.170,174601.990,60,0-79%,2,2,1
2019-06-23T04:36:00Z,09/066,531566.750,177115.580,23,0-79%,3,3,1
2019-06-23T04:36:00Z,09/072,528998.130,175988.760,72,0-79%,4,4,1
2019-06-23T04:36:00Z,09/073,529598.340,176438.730,66,0-79%,2,2,1
2019-06-23T04:36:00Z,09/074,528566.570,175768.520,107,0-79%,4,4,1
2019-06-23T04:36:00Z,09/075,529741.920,171776.820,117,0-79%,3,3,1
2019-06-23T04:36:00Z,09/077,531965.380,175844.340,105,0-79%,2,2,1
2019-06-23T04:36:00Z,09/078,531648.210,177293.230,188,0-79%,3,3,1
2019-06-23T04:36:00Z,09/081,530018.260,171474.150,349,0-79%,3,3,1
2019-06-23T04:36:00Z,09/082,529074.910,175217.140,98,0-79%,2,2,1
2019-06-23T04:36:00Z,09/087,531131.310,175805.930,259,0-79%,3,3,1
2019-06-23T04:36:00Z,09/095,530141.490,170994.700,273,0-79%,3,3,1
2019-06-23T04:36:00Z,09/098,529236.920,175048.440,267,0-79%,1,1,1
2019-06-23T04:36:00Z,09/106,530365.410,176292.940,364,0-79%,2,2,1
2019-06-23T04:36:00Z,09/107,529919.490,175593.350,308,0-79%,2,2,1
2019-06-23T04:36:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T04:36:00Z,09/117,531029.580,175414.280,387,0-79%,2,2,1
2019-06-23T04:36:00Z,09/119,529880.230,176835.860,86,0-79%,2,2,1
2019-06-23T04:36:00Z,09/123,531034.360,175040.160,54,0-79%,1,1,1
2019-06-23T04:36:00Z,09/124,530928.690,175057.620,165,0-79%,2,2,1
2019-06-23T04:36:00Z,09/133,529022.390,174647.540,168,0-79%,3,3,1
2019-06-23T04:36:00Z,09/134,529104.500,174810.000,267,0-79%,3,3,1
2019-06-23T04:36:00Z,09/140,530537.250,170145.370,217,0-79%,3,3,1
2019-06-23T04:36:00Z,09/141,532068.400,174082.600,118,0-79%,2,2,1
2019-06-23T04:36:00Z,09/146,530139.450,172003.690,228,0-79%,3,3,1
2019-06-23T04:36:00Z,09/147,530096.230,171793.340,473,0-79%,2,2,1
2019-06-23T04:36:00Z,09/148,530191.890,172144.500,432,0-79%,1,1,1
2019-06-23T04:36:00Z,09/149,530206.960,172152.890,518,0-79%,1,1,1
2019-06-23T04:36:00Z,09/151,530250.000,170660.000,260,0-79%,3,3,1
2019-06-23T04:36:00Z,09/154,530201.880,172372.750,439,0-79%,1,1,1
2019-06-23T04:36:00Z,09/155,530214.930,172380.580,465,0-79%,1,1,1
2019-06-23T04:36:00Z,09/164,530720.270,176123.750,105,0-79%,3,4,0.75
2019-06-23T04:36:00Z,09/165,530550.580,171045.300,27,0-79%,1,3,0.33
2019-06-23T04:36:00Z,09/179,529558.180,175225.330,74,0-79%,2,2,1
2019-06-23T04:36:00Z,09/181,531186.520,171074.800,50,0-79%,2,2,1
2019-06-23T04:36:00Z,09/182,531211.420,174127.540,88,0-79%,2,2,1
2019-06-23T04:36:00Z,09/187,530352.700,175071.800,60,0-79%,1,2,0.5
2019-06-23T04:36:00Z,09/188,530854.600,175200.000,94,0-79%,1,1,1
2019-06-23T04:36:00Z,09/195,529553.320,175360.930,291,0-79%,2,2,1
2019-06-23T04:36:00Z,09/208,528917.300,175219.200,159,0-79%,2,2,1
2019-06-23T04:36:00Z,09/209,530857.600,177063.400,134,0-79%,1,1,1
2019-06-23T04:36:00Z,09/210,531223.100,177293.600,298,0-79%,1,1,1
2019-06-23T04:36:00Z,09/211,531169.400,176694.800,297,0-79%,1,2,0.5
2019-06-23T04:36:00Z,09/213,530445.600,173615.700,374,0-79%,1,1,1
2019-06-23T04:36:00Z,09/215,530427.000,177035.700,109,0-79%,4,4,1
2019-06-23T04:36:00Z,09/217,530855.900,175905.800,152,0-79%,2,2,1
2019-06-23T04:36:00Z,09/218,531365.500,177458.900,280,0-79%,1,1,1
2019-06-23T04:36:00Z,09/219,531789.300,177190.700,168,0-79%,4,4,1
2019-06-23T04:36:00Z,09/221,529682.000,175431.400,308,0-79%,2,2,1
2019-06-23T04:36:00Z,09/222,529808.600,175513.700,317,0-79%,2,2,1
2019-06-23T04:36:00Z,09/223,530998.000,177292.900,270,0-79%,1,1,1
2019-06-23T04:36:00Z,09/224,531108.100,177460.200,222,0-79%,1,3,0.33
2019-06-23T04:36:00Z,09/225,531194.200,176020.800,314,>=100%,2,2,1
2019-06-23T04:36:00Z,09/226,530857.100,174860.000,188,0-79%,2,2,1
2019-06-23T04:36:00Z,09/227,530454.400,173809.400,344,0-79%,2,2,1
2019-06-23T04:36:00Z,09/228,530198.380,172238.950,443,0-79%,1,1,1
2019-06-23T04:36:00Z,09/230,530415.790,173219.500,379,0-79%,1,1,1
2019-06-23T04:36:00Z,09/243,528845.207,174348.000,257,0-79%,2,2,1
2019-06-23T04:36:00Z,09/253,531072.450,175572.130,417,0-79%,2,2,1
2019-06-23T04:36:00Z,09/256,529491.010,176344.170,137,0-79%,2,2,1
2019-06-23T04:36:00Z,09/262,531256.660,177944.260,66,80-89%,2,2,1
2019-06-23T04:36:00Z,09/271,530401.100,177245.400,192,0-79%,2,2,1
2019-06-23T04:36:00Z,09/273,531216.700,173860.000,105,0-79%,1,1,1
2019-06-23T04:36:00Z,09/282,530561.600,176589.000,184,0-79%,5,5,1
2019-06-23T04:36:00Z,09/343,529776.510,175011.490,45,0-79%,3,3,1
2019-06-23T04:36:00Z,09/346,530927.150,175775.710,150,0-79%,2,2,1
2019-06-23T04:36:00Z,09/004,530780.710,174640.480,245,0-79%,3,3,1
2019-06-23T04:36:00Z,09/005,530698.920,174423.460,196,0-79%,4,4,1
2019-06-23T04:36:00Z,09/006,530617.570,174197.950,350,0-79%,2,2,1
2019-06-23T04:36:00Z,09/007,530498.700,173927.730,263,0-79%,2,2,1
2019-06-23T04:36:00Z,09/352,529751.840,176627.480,113,0-79%,1,1,1
2019-06-23T04:36:00Z,09/354,528823.670,174291.390,189,0-79%,1,1,1
2019-06-23T04:36:00Z,09/376,529240.000,176172.000,180,0-79%,1,1,1
2019-06-23T04:34:00Z,09/052,530472.100,176740.470,144,0-79%,3,3,1
2019-06-23T04:34:00Z,09/054,530438.610,173465.130,198,0-79%,8,8,1
2019-06-23T04:34:00Z,09/055,530299.680,172717.510,228,0-79%,5,5,1
2019-06-23T04:34:00Z,09/057,530032.120,171703.180,237,0-79%,5,5,1
2019-06-23T04:34:00Z,09/058,530031.170,171322.640,586,0-79%,1,1,1
2019-06-23T04:34:00Z,09/059,530186.750,170859.540,308,0-79%,3,3,1
2019-06-23T04:34:00Z,09/060,530145.810,173655.120,132,0-79%,4,4,1
2019-06-23T04:34:00Z,09/062,532641.380,173067.900,162,0-79%,5,5,1
2019-06-23T04:34:00Z,09/063,531335.330,173452.910,64,0-79%,3,3,1
2019-06-23T04:34:00Z,09/064,531154.170,174601.990,60,0-79%,2,2,1
2019-06-23T04:34:00Z,09/066,531566.750,177115.580,35,0-79%,3,3,1
2019-06-23T04:34:00Z,09/072,528998.130,175988.760,75,0-79%,4,4,1
2019-06-23T04:34:00Z,09/073,529598.340,176438.730,67,0-79%,2,2,1
2019-06-23T04:34:00Z,09/074,528566.570,175768.520,114,0-79%,4,4,1
