TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:04:00Z,12/015,525484.260,178630.640,252,0-79%,2,2,1
2019-06-23T02:04:00Z,12/016,525754.180,178283.730,233,0-79%,4,4,1
2019-06-23T02:04:00Z,12/017,526880.520,179004.040,273,0-79%,1,1,1
2019-06-23T02:04:00Z,12/018,526524.300,178030.780,170,0-79%,5,5,1
2019-06-23T02:04:00Z,12/019,526095.720,177602.960,340,0-79%,3,3,1
2019-06-23T02:04:00Z,12/020,526763.820,178289.590,89,0-79%,4,4,1
2019-06-23T02:04:00Z,12/021,527210.000,178763.940,86,0-79%,3,4,0.75
2019-06-23T02:04:00Z,12/022,526173.110,177690.100,276,0-79%,3,3,1
2019-06-23T02:04:00Z,12/023,527007.140,178557.130,106,0-79%,2,3,0.67
2019-06-23T02:04:00Z,12/025,526312.550,178725.900,53,0-79%,3,3,1
2019-06-23T02:04:00Z,12/033,525135.960,179327.450,140,0-79%,4,5,0.8
2019-06-23T02:04:00Z,12/037,525658.030,179669.320,123,0-79%,7,7,1
2019-06-23T02:04:00Z,12/038,525761.390,179699.640,272,0-79%,1,2,0.5
2019-06-23T02:04:00Z,12/039,524546.089,178995.932,191,0-79%,2,2,1
2019-06-23T02:04:00Z,12/040,524728.700,179109.470,109,0-79%,3,5,0.6
2019-06-23T02:04:00Z,12/041,524639.880,179048.240,223,0-79%,5,5,1
2019-06-23T02:04:00Z,12/048,526763.520,177744.930,189,0-79%,4,4,1
2019-06-23T02:04:00Z,12/049,526368.330,177426.700,320,0-79%,4,4,1
2019-06-23T02:04:00Z,12/050,527147.270,178031.240,172,0-79%,2,3,0.67
2019-06-23T02:04:00Z,12/051,527243.970,178091.800,236,0-79%,3,3,1
2019-06-23T02:04:00Z,12/052,526251.060,177368.510,454,0-79%,3,3,1
2019-06-23T02:04:00Z,12/057,528130.610,178353.570,99,0-79%,2,3,0.67
2019-06-23T02:04:00Z,12/061,526446.780,178495.290,80,0-79%,4,4,1
2019-06-23T02:04:00Z,12/062,526563.970,178590.000,47,0-79%,5,5,1
2019-06-23T02:04:00Z,12/063,525586.870,178186.820,286,0-79%,4,4,1
2019-06-23T02:04:00Z,12/064,526533.730,178780.990,48,0-79%,4,4,1
2019-06-23T02:04:00Z,12/066,527890.000,179190.000,106,0-79%,5,5,1
2019-06-23T02:04:00Z,12/068,527170.000,179100.000,271,0-79%,4,4,1
2019-06-23T02:04:00Z,12/069,526889.010,178943.670,80,0-79%,2,2,1
2019-06-23T02:04:00Z,12/070,527570.000,179170.000,91,0-79%,1,2,0.5
2019-06-23T02:04:00Z,12/071,525072.980,178855.340,42,0-79%,2,2,1
2019-06-23T02:04:00Z,12/072,525350.000,178360.000,411,0-79%,2,2,1
2019-06-23T02:04:00Z,12/074,525032.980,178626.350,208,0-79%,9,9,1
2019-06-23T02:04:00Z,12/076,524917.760,178764.000,8,0-79%,1,1,1
2019-06-23T02:04:00Z,12/077,526033.900,178413.040,64,0-79%,3,3,1
2019-06-23T02:04:00Z,12/078,526239.380,178432.130,69,0-79%,3,3,1
2019-06-23T02:04:00Z,12/080,526419.890,177923.420,181,0-79%,1,2,0.5
2019-06-23T02:04:00Z,12/082,525165.400,178695.000,242,0-79%,2,2,1
2019-06-23T02:04:00Z,12/083,525129.780,178703.670,251,0-79%,2,2,1
2019-06-23T02:04:00Z,12/090,527278.660,179187.580,303,0-79%,2,2,1
2019-06-23T02:04:00Z,12/091,526853.650,178783.660,64,0-79%,3,3,1
2019-06-23T02:04:00Z,12/093,526309.030,177815.010,19,0-79%,1,2,0.5
2019-06-23T02:04:00Z,12/094,526781.129,178988.865,211,0-79%,3,3,1
2019-06-23T02:04:00Z,12/100,524909.390,179207.020,126,0-79%,1,1,1
2019-06-23T02:04:00Z,12/101,524892.770,179209.350,327,0-79%,1,1,1
2019-06-23T02:04:00Z,12/104,525930.310,179698.900,237,0-79%,1,1,1
2019-06-23T02:04:00Z,12/105,525930.310,179710.840,268,0-79%,1,1,1
2019-06-23T02:04:00Z,12/106,526006.330,179684.040,230,0-79%,1,1,1
2019-06-23T02:04:00Z,12/120,525421.350,179501.930,291,0-79%,1,1,1
2019-06-23T02:04:00Z,12/121,525501.810,179544.880,172,0-79%,3,3,1
2019-06-23T02:04:00Z,12/125,528004.100,178649.590,202,0-79%,1,1,1
2019-06-23T02:04:00Z,12/129,527562.400,179447.840,285,0-79%,2,2,1
2019-06-23T02:04:00Z,12/133,525674.820,178423.800,290,0-79%,2,2,1
2019-06-23T02:04:00Z,12/134,525364.460,178037.260,100,0-79%,2,2,1
2019-06-23T02:04:00Z,12/135,525282.540,178976.220,158,0-79%,2,2,1
2019-06-23T02:04:00Z,12/136,527800.620,179629.830,121,0-79%,2,2,1
2019-06-23T02:04:00Z,12/146,525353.500,179472.070,73,0-79%,3,3,1
2019-06-23T02:04:00Z,12/160,525863.100,178084.300,434,0-79%,1,1,1
2019-06-23T02:04:00Z,12/171,524947.050,178728.130,254,0-79%,2,2,1
2019-06-23T02:04:00Z,12/184,526948.910,177899.290,210,0-79%,3,3,1
2019-06-23T02:04:00Z,12/185,524627.220,179258.060,285,0-79%,1,1,1
2019-06-23T02:04:00Z,12/186,524504.600,179194.300,585,0-79%,1,1,1
2019-06-23T02:04:00Z,12/190,526083.800,177264.700,256,0-79%,3,3,1
2019-06-23T02:04:00Z,12/201,527349.200,178163.500,283,0-79%,2,2,1
2019-06-23T02:04:00Z,12/203,526243.300,177757.000,140,0-79%,1,2,0.5
2019-06-23T02:04:00Z,12/204,525603.530,179617.710,253,0-79%,1,1,1
2019-06-23T02:04:00Z,12/205,525593.190,179621.580,169,0-79%,2,2,1
2019-06-23T02:04:00Z,12/211,528011.670,178225.440,106,0-79%,1,1,1
2019-06-23T02:04:00Z,06/001,540100.000,176890.000,397,0-79%,2,2,1
2019-06-23T02:04:00Z,06/003,539480.000,178240.000,52,0-79%,3,4,0.75
2019-06-23T02:04:00Z,06/004,543592.070,178824.080,21,0-79%,2,3,0.67
2019-06-23T02:04:00Z,06/005,542876.900,178490.910,0,0-79%,1,2,0.5
2019-06-23T02:04:00Z,06/006,542825.460,176684.980,899,0-79%,6,6,1
2019-06-23T02:04:00Z,06/008,542691.890,174417.540,38,0-79%,2,2,1
2019-06-23T02:04:00Z,06/009,542610.000,173113.220,45,0-79%,2,2,1
2019-06-23T02:04:00Z,06/010,543530.990,172668.370,59,0-79%,7,7,1
2019-06-23T02:04:00Z,06/011,544126.920,172987.530,23,0-79%,3,3,1
2019-06-23T02:04:00Z,06/012,540876.180,174668.090,158,0-79%,4,4,1
2019-06-23T02:02:00Z,09/055,530299.680,172717.510,310,0-79%,5,5,1
2019-06-23T02:02:00Z,09/057,530032.120,171703.180,281,0-79%,5,5,1
2019-06-23T02:02:00Z,09/058,530031.170,171322.640,454,0-79%,1,1,1
2019-06-23T02:02:00Z,09/059,530186.750,170859.540,356,0-79%,3,3,1
2019-06-23T02:02:00Z,09/060,530145.810,173655.120,228,0-79%,4,4,1
2019-06-23T02:02:00Z,09/062,532641.380,173067.900,218,0-79%,5,5,1
2019-06-23T02:02:00Z,09/063,531335.330,173452.910,107,0-79%,3,3,1
2019-06-23T02:02:00Z,09/064,531154.170,174601.990,96,0-79%,2,2,1
2019-06-23T02:02:00Z,09/066,531566.750,177115.580,56,0-79%,3,4,0.75
2019-06-23T02:02:00Z,09/072,528998.130,175988.760,117,0-79%,5,5,1
2019-06-23T02:02:00Z,09/073,529598.340,176438.730,158,0-79%,3,4,0.75
2019-06-23T02:02:00Z,09/074,528566.570,175768.520,162,0-79%,4,4,1
2019-06-23T02:02:00Z,09/075,529741.920,171776.820,161,0-79%,3,3,1
2019-06-23T02:02:00Z,09/077,531965.380,175844.340,206,0-79%,2,2,1
2019-06-23T02:02:00Z,09/078,531648.210,177293.230,231,0-79%,3,3,1
2019-06-23T02:02:00Z,09/081,530018.260,171474.150,422,0-79%,3,3,1
2019-06-23T02:02:00Z,09/082,529074.910,175217.140,304,0-79%,3,3,1
2019-06-23T02:02:00Z,09/087,531131.310,175805.930,534,0-79%,3,3,1
2019-06-23T02:02:00Z,09/095,530141.490,170994.700,280,0-79%,4,4,1
2019-06-23T02:02:00Z,09/098,529236.920,175048.440,438,0-79%,1,3,0.33
2019-06-23T02:02:00Z,09/106,530365.410,176292.940,446,0-79%,2,2,1
2019-06-23T02:02:00Z,09/107,529919.490,175593.350,362,0-79%,2,2,1
2019-06-23T02:02:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T02:02:00Z,09/117,531029.580,175414.280,534,0-79%,1,2,0.5
2019-06-23T02:02:00Z,09/119,529880.230,176835.860,187,0-79%,3,3,1
2019-06-23T02:02:00Z,09/123,531034.360,175040.160,178,0-79%,1,1,1
2019-06-23T02:02:00Z,09/124,530928.690,175057.620,347,0-79%,4,4,1
2019-06-23T02:02:00Z,09/133,529022.390,174647.540,266,0-79%,3,3,1
2019-06-23T02:02:00Z,09/134,529104.500,174810.000,439,0-79%,3,3,1
2019-06-23T02:02:00Z,09/140,530537.250,170145.370,340,0-79%,3,3,1
2019-06-23T02:02:00Z,09/141,532068.400,174082.600,198,0-79%,2,2,1
2019-06-23T02:02:00Z,09/146,530139.450,172003.690,356,0-79%,4,4,1
2019-06-23T02:02:00Z,09/147,530096.230,171793.340,613,0-79%,2,2,1
2019-06-23T02:02:00Z,09/148,530191.890,172144.500,555,0-79%,1,1,1
2019-06-23T02:02:00Z,09/149,530206.960,172152.890,710,0-79%,1,1,1
2019-06-23T02:02:00Z,09/151,530250.000,170660.000,317,0-79%,3,3,1
2019-06-23T02:02:00Z,09/154,530201.880,172372.750,601,0-79%,1,1,1
2019-06-23T02:02:00Z,09/155,530214.930,172380.580,639,0-79%,1,1,1
2019-06-23T02:02:00Z,09/164,530720.270,176123.750,177,0-79%,2,3,0.67
2019-06-23T02:02:00Z,09/165,530550.580,171045.300,117,0-79%,3,3,1
2019-06-23T02:02:00Z,09/167,530700.420,172199.730,167,0-79%,1,1,1
2019-06-23T02:02:00Z,09/179,529558.180,175225.330,274,0-79%,3,3,1
2019-06-23T02:02:00Z,09/181,531186.520,171074.800,76,0-79%,4,4,1
2019-06-23T02:02:00Z,09/182,531211.420,174127.540,108,0-79%,1,1,1
2019-06-23T02:02:00Z,09/187,530352.700,175071.800,323,0-79%,2,2,1
2019-06-23T02:02:00Z,09/188,530854.600,175200.000,370,0-79%,1,1,1
2019-06-23T02:02:00Z,09/195,529553.320,175360.930,447,0-79%,2,2,1
2019-06-23T02:02:00Z,09/205,531435.220,178022.850,53,0-79%,1,5,0.2
2019-06-23T02:02:00Z,09/208,528917.300,175219.200,412,0-79%,2,2,1
2019-06-23T02:02:00Z,09/209,530857.600,177063.400,204,0-79%,2,2,1
2019-06-23T02:02:00Z,09/210,531223.100,177293.600,391,0-79%,2,2,1
2019-06-23T02:02:00Z,09/211,531169.400,176694.800,352,0-79%,1,1,1
2019-06-23T02:02:00Z,09/213,530445.600,173615.700,475,0-79%,2,2,1
2019-06-23T02:02:00Z,09/214,530319.900,177468.800,263,0-79%,1,1,1
2019-06-23T02:02:00Z,09/215,530427.000,177035.700,137,0-79%,4,4,1
2019-06-23T02:02:00Z,09/216,530784.000,176005.900,240,0-79%,1,1,1
2019-06-23T02:02:00Z,09/217,530855.900,175905.800,231,0-79%,2,2,1
2019-06-23T02:02:00Z,09/218,531365.500,177458.900,334,0-79%,2,2,1
2019-06-23T02:02:00Z,09/219,531789.300,177190.700,222,0-79%,4,4,1
2019-06-23T02:02:00Z,09/221,529682.000,175431.400,405,0-79%,2,2,1
2019-06-23T02:02:00Z,09/222,529808.600,175513.700,375,0-79%,2,2,1
2019-06-23T02:02:00Z,09/223,530998.000,177292.900,307,0-79%,2,2,1
2019-06-23T02:02:00Z,09/224,531108.100,177460.200,261,0-79%,1,3,0.33
2019-06-23T02:02:00Z,09/225,531194.200,176020.800,423,0-79%,2,2,1
2019-06-23T02:02:00Z,09/226,530857.100,174860.000,275,0-79%,2,2,1
2019-06-23T02:02:00Z,09/227,530454.400,173809.400,482,0-79%,2,2,1
2019-06-23T02:02:00Z,09/228,530198.380,172238.950,567,0-79%,1,1,1
2019-06-23T02:02:00Z,09/230,530415.790,173219.500,483,0-79%,1,1,1
2019-06-23T02:02:00Z,09/243,528845.207,174348.000,402,0-79%,2,2,1
2019-06-23T02:02:00Z,09/253,531072.450,175572.130,517,0-79%,2,2,1
2019-06-23T02:02:00Z,09/256,529491.010,176344.170,247,0-79%,2,2,1
2019-06-23T02:02:00Z,09/262,531256.660,177944.260,59,0-79%,2,2,1
2019-06-23T02:02:00Z,09/271,530401.100,177245.400,307,0-79%,2,2,1
2019-06-23T02:02:00Z,09/273,531216.700,173860.000,177,0-79%,2,2,1
2019-06-23T02:02:00Z,09/282,530561.600,176589.000,242,0-79%,4,4,1
2019-06-23T02:02:00Z,09/343,529776.510,175011.490,218,0-79%,3,3,1
2019-06-23T02:02:00Z,09/346,530927.150,175775.710,270,0-79%,2,2,1
2019-06-23T02:02:00Z,09/352,529751.840,176627.480,140,0-79%,3,3,1
2019-06-23T02:02:00Z,09/354,528823.670,174291.390,287,0-79%,5,5,1
2019-06-23T02:02:00Z,09/376,529240.000,176172.000,259,0-79%,2,2,1
2019-06-23T02:02:00Z,09/383,529790.000,176685.000,249,0-79%,1,1,1
2019-06-23T02:02:00Z,09/391,531043.000,175026.000,270,0-79%,1,1,1
2019-06-23T02:02:00Z,09/392,532048.000,172888.000,360,0-79%,1,1,1
2019-06-23T02:02:00Z,10/002,527641.850,176695.040,129,0-79%,3,3,1
2019-06-23T02:02:00Z,10/005,525494.440,174835.900,261,0-79%,3,3,1
2019-06-23T02:02:00Z,10/006,528018.140,172345.820,264,0-79%,4,4,1
2019-06-23T02:02:00Z,10/007,528220.000,172640.000,219,0-79%,3,3,1
2019-06-23T02:02:00Z,10/008,528466.230,173223.700,346,0-79%,2,3,0.67
2019-06-23T02:02:00Z,10/009,528571.260,173415.690,242,0-79%,4,4,1
2019-06-23T02:02:00Z,10/010,527517.090,176401.450,406,0-79%,1,4,0.25
2019-06-23T02:02:00Z,10/011,527189.200,177061.260,146,0-79%,4,4,1
2019-06-23T02:02:00Z,10/012,527709.210,176473.430,202,0-79%,3,4,0.75
2019-06-23T02:02:00Z,10/013,527083.650,176153.120,236,0-79%,3,3,1
2019-06-23T02:02:00Z,10/014,527430.790,175133.970,251,0-79%,4,4,1
2019-06-23T02:02:00Z,10/015,527145.970,175019.010,160,0-79%,4,4,1
2019-06-23T02:02:00Z,10/016,526957.150,174904.440,190,0-79%,3,3,1
2019-06-23T02:02:00Z,10/017,528686.560,173159.200,58,0-79%,4,5,0.8
2019-06-23T02:02:00Z,10/018,527597.090,173541.240,125,0-79%,1,1,1
2019-06-23T02:02:00Z,10/019,527473.650,174251.060,11,0-79%,2,2,1
2019-06-23T02:02:00Z,10/021,525967.610,173092.250,64,0-79%,5,5,1
2019-06-23T02:02:00Z,10/022,522799.760,173193.510,144,0-79%,8,8,1
2019-06-23T02:02:00Z,10/023,527783.590,175547.880,205,0-79%,5,5,1
2019-06-23T02:02:00Z,10/024,527999.050,170923.370,99,0-79%,3,3,1
2019-06-23T02:02:00Z,10/025,529282.120,171099.520,79,0-79%,2,3,0.67
2019-06-23T02:02:00Z,10/026,527719.580,173750.340,86,0-79%,2,2,1
2019-06-23T02:02:00Z,10/027,527685.350,174325.390,17,0-79%,3,3,1
2019-06-23T02:02:00Z,10/028,524150.000,175620.000,207,0-79%,7,7,1
2019-06-23T02:02:00Z,10/029,524110.000,175490.000,300,0-79%,4,5,0.8
2019-06-23T02:02:00Z,10/031,528696.410,176892.110,259,0-79%,2,4,0.5
2019-06-23T02:02:00Z,10/032,528674.090,176412.250,54,0-79%,3,3,1
2019-06-23T02:02:00Z,10/033,522326.470,173792.060,70,0-79%,3,3,1
2019-06-23T02:03:00Z,30/043,526471.350,191421.610,18,0-79%,2,2,1
2019-06-23T02:03:00Z,30/046,525041.570,189392.660,290,0-79%,4,4,1
2019-06-23T02:03:00Z,30/050,527042.640,193871.330,24,0-79%,3,4,0.75
2019-06-23T02:03:00Z,30/052,524363.960,189280.280,142,0-79%,2,4,0.5
2019-06-23T02:03:00Z,30/057,528074.800,191401.300,555,0-79%,5,5,1
2019-06-23T02:03:00Z,30/058,528147.300,191337.880,101,0-79%,4,4,1
2019-06-23T02:03:00Z,30/061,520291.000,190689.000,57,0-79%,2,2,1
2019-06-23T02:03:00Z,30/062,525169.320,190669.430,85,0-79%,2,2,1
2019-06-23T02:03:00Z,30/069,519328.440,192803.520,73,0-79%,6,6,1
2019-06-23T02:03:00Z,30/070,524863.520,196240.850,91,0-79%,3,3,1
2019-06-23T02:03:00Z,30/087,524311.120,187066.640,145,0-79%,5,5,1
2019-06-23T02:03:00Z,30/089,520803.040,189581.280,51,0-79%,3,3,1
2019-06-23T02:03:00Z,30/092,522416.860,189693.070,56,0-79%,5,5,1
2019-06-23T02:03:00Z,30/095,525053.060,196077.450,129,0-79%,2,2,1
2019-06-23T02:03:00Z,30/096,525369.750,195851.060,1921,90-99%,1,1,1
2019-06-23T02:03:00Z,30/098,520580.960,189878.730,77,0-79%,3,5,0.6
2019-06-23T02:03:00Z,30/103,520922.040,189468.970,73,0-79%,7,7,1
2019-06-23T02:03:00Z,30/111,522628.220,187325.350,136,0-79%,2,2,1
2019-06-23T02:03:00Z,30/112,522610.000,187272.000,92,0-79%,4,4,1
2019-06-23T02:03:00Z,30/113,522643.000,187257.000,118,0-79%,4,4,1
2019-06-23T02:03:00Z,30/120,525243.050,190765.680,84,0-79%,3,3,1
2019-06-23T02:03:00Z,30/121,524486.930,196704.510,100,0-79%,1,1,1
2019-06-23T02:03:00Z,30/123,528007.480,191500.930,42,0-79%,1,1,1
2019-06-23T02:03:00Z,30/127,521619.100,192348.760,69,0-79%,10,10,1
2019-06-23T02:03:00Z,30/131,520855.980,195220.450,111,0-79%,3,3,1
2019-06-23T02:03:00Z,30/135,521633.600,188544.600,178,0-79%,2,2,1
2019-06-23T02:03:00Z,30/145,526210.460,191890.100,83,0-79%,1,1,1
2019-06-23T02:03:00Z,30/146,522937.850,187432.900,97,0-79%,2,2,1
2019-06-23T02:03:00Z,30/148,525274.600,195891.420,105,0-79%,1,1,1
2019-06-23T02:03:00Z,30/149,522407.400,190594.000,149,0-79%,2,2,1
2019-06-23T02:03:00Z,30/150,524859.900,187570.000,29,0-79%,2,3,0.67
2019-06-23T02:03:00Z,30/151,521686.000,195142.000,18,0-79%,2,2,1
2019-06-23T02:03:00Z,30/152,522304.800,190727.600,53,0-79%,1,1,1
2019-06-23T02:03:00Z,30/153,526541.620,190872.960,70,0-79%,6,6,1
2019-06-23T02:03:00Z,30/154,526594.270,190672.120,89,0-79%,5,5,1
2019-06-23T02:03:00Z,30/155,527336.100,195516.300,22,0-79%,2,4,0.5
2019-06-23T02:03:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-23T02:03:00Z,30/177,522186.630,193876.010,34,0-79%,3,3,1
2019-06-23T02:03:00Z,30/182,526277.000,191976.000,63,0-79%,3,4,0.75
2019-06-23T02:03:00Z,30/184,521809.500,193484.300,28,0-79%,3,3,1
2019-06-23T02:03:00Z,30/192,525261.100,187395.100,42,0-79%,2,2,1
2019-06-23T02:03:00Z,30/210,525323.600,190866.600,113,0-79%,1,1,1
2019-06-23T02:03:00Z,30/211,525679.200,191277.600,53,0-79%,1,1,1
2019-06-23T02:03:00Z,30/219,524723.650,196386.280,143,0-79%,1,1,1
2019-06-23T02:03:00Z,30/220,524712.780,196383.040,100,0-79%,1,1,1
2019-06-23T02:03:00Z,30/222,528609.300,192397.900,36,0-79%,2,4,0.5
2019-06-23T02:03:00Z,30/237,520915.000,192820.000,101,0-79%,5,5,1
2019-06-23T02:03:00Z,30/238,520854.000,192857.000,51,0-79%,5,5,1
2019-06-23T02:03:00Z,30/344,522674.000,187301.000,104,0-79%,2,2,1
2019-06-23T02:03:00Z,30/349,520759.000,189633.000,75,0-79%,3,3,1
2019-06-23T02:03:00Z,31/002,530107.000,188432.000,65,0-79%,2,2,1
2019-06-23T02:03:00Z,31/003,530091.000,188275.000,90,0-79%,3,3,1
2019-06-23T02:03:00Z,31/004,531038.000,187216.000,77,0-79%,4,4,1
2019-06-23T02:03:00Z,31/005,527794.000,188602.000,129,0-79%,2,4,0.5
2019-06-23T02:03:00Z,31/006,528475.000,188167.000,254,0-79%,3,3,1
2019-06-23T02:03:00Z,31/007,528670.000,188040.000,235,0-79%,3,3,1
2019-06-23T02:03:00Z,31/008,528077.000,188187.000,27,0-79%,3,3,1
2019-06-23T02:03:00Z,31/010,529980.000,191440.000,62,0-79%,3,6,0.5
2019-06-23T02:03:00Z,31/012,530925.000,190598.000,244,0-79%,3,3,1
2019-06-23T02:03:00Z,31/013,531006.000,190398.000,191,0-79%,4,4,1
2019-06-23T02:03:00Z,31/015,531488.000,189662.000,289,0-79%,2,3,0.67
2019-06-23T02:03:00Z,31/016,531735.000,188931.000,255,0-79%,3,3,1
2019-06-23T02:03:00Z,31/017,531868.000,188005.000,447,0-79%,3,3,1
2019-06-23T02:03:00Z,31/020,531011.000,189472.000,98,0-79%,3,4,0.75
2019-06-23T02:03:00Z,31/022,533084.000,188483.000,129,0-79%,3,4,0.75
2019-06-23T02:03:00Z,31/024,532653.000,191360.000,20,0-79%,1,6,0.17
2019-06-23T02:03:00Z,31/026,533878.000,191402.000,168,0-79%,4,4,1
2019-06-23T02:03:00Z,31/027,533907.000,190626.000,165,0-79%,2,4,0.5
2019-06-23T02:03:00Z,31/028,533817.000,190127.000,222,0-79%,1,3,0.33
2019-06-23T02:03:00Z,31/030,533757.000,189498.000,130,0-79%,10,10,1
2019-06-23T02:03:00Z,31/031,533662.000,188988.000,141,0-79%,5,5,1
2019-06-23T02:03:00Z,31/032,533650.000,188870.000,156,0-79%,4,4,1
2019-06-23T02:03:00Z,31/033,533627.000,188243.000,237,0-79%,2,2,1
2019-06-23T02:03:00Z,31/036,531820.000,188344.000,511,0-79%,1,2,0.5
2019-06-23T02:03:00Z,31/039,531763.000,188770.000,311,0-79%,3,3,1
2019-06-23T02:03:00Z,31/041,531160.000,189534.000,76,0-79%,2,2,1
2019-06-23T02:03:00Z,31/042,531650.000,189300.000,232,0-79%,4,4,1
2019-06-23T02:03:00Z,31/044,531570.000,189480.000,400,0-79%,2,2,1
2019-06-23T02:03:00Z,31/047,533710.000,189280.000,145,0-79%,7,7,1
2019-06-23T02:03:00Z,31/050,534256.620,189469.890,91,0-79%,4,6,0.67
2019-06-23T02:03:00Z,31/058,528890.000,187750.000,283,0-79%,2,2,1
2019-06-23T02:03:00Z,31/059,533805.000,189983.000,351,0-79%,1,2,0.5
2019-06-23T02:03:00Z,31/061,528240.000,188324.000,279,0-79%,1,1,1
2019-06-23T02:03:00Z,31/063,532968.000,188324.000,253,0-79%,2,2,1
2019-06-23T02:03:00Z,31/065,530707.000,189347.000,105,0-79%,3,3,1
2019-06-23T02:03:00Z,31/072,529020.000,187540.000,268,0-79%,1,1,1
2019-06-23T02:03:00Z,31/074,530870.000,190810.000,241,0-79%,1,1,1
2019-06-23T02:03:00Z,31/077,530598.000,190757.000,102,0-79%,2,2,1
2019-06-23T02:03:00Z,31/082,529380.000,189290.000,54,0-79%,5,5,1
2019-06-23T02:03:00Z,31/092,532658.000,191565.000,133,0-79%,3,3,1
2019-06-23T02:03:00Z,31/096,531374.000,189805.000,282,0-79%,1,2,0.5
2019-06-23T02:03:00Z,31/098,533913.000,191045.000,144,0-79%,4,4,1
2019-06-23T02:03:00Z,31/107,531855.000,188126.000,474,0-79%,1,1,1
2019-06-23T02:03:00Z,31/108,534244.000,189599.000,106,0-79%,3,3,1
2019-06-23T02:03:00Z,31/109,534404.000,189478.000,118,0-79%,2,4,0.5
2019-06-23T02:03:00Z,31/114,535169.000,191024.000,74,0-79%,2,2,1
2019-06-23T02:03:00Z,31/117,533835.000,190206.000,176,0-79%,3,3,1
2019-06-23T02:03:00Z,31/119,533890.000,190407.000,209,0-79%,1,2,0.5
2019-06-23T02:03:00Z,31/121,534686.000,189462.000,122,0-79%,2,2,1
2019-06-23T02:03:00Z,31/122,533880.000,191485.000,180,0-79%,3,3,1
2019-06-23T02:03:00Z,31/123,533892.000,191648.000,137,0-79%,2,2,1
2019-06-23T02:03:00Z,31/124,534508.000,189785.000,164,0-79%,2,2,1
2019-06-23T02:03:00Z,31/145,531776.468,188660.969,264,0-79%,3,3,1
2019-06-23T02:03:00Z,31/149,531884.800,187917.100,470,0-79%,2,2,1
2019-06-23T02:03:00Z,31/179,530773.000,190674.900,176,0-79%,2,2,1
2019-06-23T02:03:00Z,31/181,531717.600,189051.400,309,0-79%,1,2,0.5
2019-06-23T02:03:00Z,31/182,533912.600,190862.100,280,0-79%,1,1,1
2019-06-23T02:03:00Z,31/183,533887.900,191287.900,147,0-79%,4,4,1
2019-06-23T02:03:00Z,31/186,531936.580,187778.360,363,0-79%,1,1,1
2019-06-23T02:03:00Z,31/188,532812.300,188076.100,119,0-79%,3,3,1
2019-06-23T02:03:00Z,31/189,532887.700,188200.100,170,0-79%,2,2,1
2019-06-23T02:03:00Z,07/021,537323.490,176924.830,176,0-79%,10,10,1
2019-06-23T02:03:00Z,07/022,538878.550,171376.800,52,0-79%,3,4,0.75
2019-06-23T02:03:00Z,07/026,538126.420,175066.720,183,0-79%,4,4,1
2019-06-23T02:03:00Z,07/027,538044.860,174928.610,217,0-79%,4,4,1
2019-06-23T02:03:00Z,07/028,536731.720,176730.470,201,0-79%,3,3,1
2019-06-23T02:03:00Z,07/029,537881.550,173732.990,187,0-79%,2,2,1
2019-06-23T02:03:00Z,07/030,537689.210,173553.630,284,0-79%,4,4,1
2019-06-23T02:03:00Z,07/040,536577.490,176919.220,211,0-79%,2,2,1
2019-06-23T02:03:00Z,07/044,536166.350,178475.990,627,0-79%,2,2,1
2019-06-23T02:03:00Z,07/049,536761.200,177934.200,315,0-79%,2,2,1
2019-06-23T02:03:00Z,07/050,534654.550,173100.760,235,0-79%,3,3,1
2019-06-23T02:03:00Z,07/052,536215.450,174019.260,107,0-79%,3,3,1
2019-06-23T02:03:00Z,07/054,537055.460,176983.040,472,0-79%,2,2,1
2019-06-23T02:03:00Z,07/059,538540.290,176726.730,461,0-79%,2,2,1
2019-06-23T02:03:00Z,07/061,538471.130,173667.650,393,0-79%,1,2,0.5
2019-06-23T02:03:00Z,07/063,537059.840,176369.560,310,0-79%,3,5,0.6
2019-06-23T02:03:00Z,07/074,536663.270,178017.560,940,0-79%,1,2,0.5
2019-06-23T02:03:00Z,07/077,536326.540,176982.510,545,0-79%,2,2,1
2019-06-23T02:03:00Z,07/084,536943.700,176513.010,197,0-79%,2,2,1
2019-06-23T02:03:00Z,07/091,538231.640,176073.840,26,0-79%,5,5,1
2019-06-23T02:03:00Z,07/098,539780.000,172440.000,53,0-79%,2,2,1
2019-06-23T02:03:00Z,07/105,536685.490,175165.270,38,0-79%,4,4,1
2019-06-23T02:03:00Z,07/106,538014.930,175821.820,105,0-79%,2,4,0.5
2019-06-23T02:03:00Z,07/108,538954.250,173352.160,40,0-79%,1,1,1
2019-06-23T02:03:00Z,07/111,535916.910,173286.830,156,0-79%,1,1,1
2019-06-23T02:03:00Z,07/112,538116.250,175824.620,141,0-79%,3,3,1
2019-06-23T02:03:00Z,07/129,537408.410,177262.220,76,0-79%,2,4,0.5
2019-06-23T02:03:00Z,07/142,536641.920,175368.440,119,0-79%,4,4,1
