TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:06:00Z,09/002,531559.890,176324.350,67,0-79%,3,4,0.75
2019-06-23T08:06:00Z,09/004,530780.710,174640.480,301,0-79%,3,3,1
2019-06-23T08:06:00Z,09/005,530698.920,174423.460,224,0-79%,4,4,1
2019-06-23T08:06:00Z,09/006,530617.570,174197.950,400,0-79%,2,2,1
2019-06-23T08:06:00Z,09/007,530498.700,173927.730,320,0-79%,2,2,1
2019-06-23T08:06:00Z,09/008,531097.680,175666.390,358,0-79%,3,3,1
2019-06-23T08:06:00Z,09/009,531054.600,175498.530,251,0-79%,2,3,0.67
2019-06-23T08:06:00Z,09/010,530980.970,175256.170,331,0-79%,5,5,1
2019-06-23T08:06:00Z,09/011,531183.670,177001.510,250,0-79%,4,4,1
2019-06-23T08:06:00Z,09/012,531194.160,176294.100,289,0-79%,3,3,1
2019-06-23T08:06:00Z,09/013,531941.730,177100.810,252,0-79%,4,4,1
2019-06-23T08:06:00Z,09/014,531272.490,177520.140,259,0-79%,4,6,0.67
2019-06-23T08:07:00Z,14/228,543315.000,188415.000,311,0-79%,5,5,1
2019-06-23T08:07:00Z,14/230,543370.000,188400.000,361,0-79%,3,3,1
2019-06-23T08:07:00Z,14/231,544040.870,185296.189,225,0-79%,1,2,0.5
2019-06-23T08:07:00Z,14/235,543520.000,188575.000,249,0-79%,1,1,1
2019-06-23T08:07:00Z,14/238,542487.000,189309.000,323,0-79%,2,2,1
2019-06-23T08:07:00Z,14/243,544987.000,188319.000,205,0-79%,5,5,1
2019-06-23T08:07:00Z,14/245,548001.587,191666.871,631,0-79%,2,2,1
2019-06-23T08:07:00Z,15/015,551235.000,190408.950,309,0-79%,14,14,1
2019-06-23T08:07:00Z,15/023,550630.000,189750.000,267,0-79%,9,10,0.9
2019-06-23T08:07:00Z,15/026,550100.790,189213.160,378,0-79%,6,6,1
2019-06-23T08:07:00Z,15/028,550965.000,189171.850,235,0-79%,2,2,1
2019-06-23T08:07:00Z,15/102,550714.700,189519.160,196,0-79%,3,3,1
2019-06-23T08:07:00Z,16/146,548465.000,189262.000,476,0-79%,3,3,1
2019-06-23T08:07:00Z,16/150,548476.470,190162.880,249,0-79%,3,3,1
2019-06-23T08:07:00Z,17/001,541110.000,181750.000,286,0-79%,4,4,1
2019-06-23T08:07:00Z,17/002,542939.000,182181.000,295,0-79%,9,9,1
2019-06-23T08:07:00Z,17/004,539790.440,181830.250,176,0-79%,8,8,1
2019-06-23T08:07:00Z,17/005,540417.400,182325.990,149,0-79%,4,4,1
2019-06-23T08:07:00Z,17/006,540871.260,182729.180,297,0-79%,3,4,0.75
2019-06-23T08:07:00Z,17/007,541456.040,183221.510,186,0-79%,3,3,1
2019-06-23T08:07:00Z,17/008,542592.010,183573.460,398,0-79%,2,2,1
2019-06-23T08:07:00Z,17/009,539431.010,184565.720,212,0-79%,3,3,1
2019-06-23T08:07:00Z,17/010,540556.410,185013.130,217,0-79%,6,6,1
2019-06-23T08:07:00Z,17/011,540936.480,185072.010,269,0-79%,3,3,1
2019-06-23T08:07:00Z,17/012,542062.640,185522.390,239,0-79%,3,5,0.6
2019-06-23T08:07:00Z,17/013,542485.780,185774.780,236,0-79%,5,5,1
2019-06-23T08:07:00Z,17/015,539214.850,183467.360,50,0-79%,4,4,1
2019-06-23T08:07:00Z,17/017,540337.290,183931.760,107,0-79%,2,4,0.5
2019-06-23T08:07:00Z,17/021,538910.190,184333.330,96,0-79%,2,2,1
2019-06-23T08:07:00Z,17/027,538512.900,183815.350,107,0-79%,6,6,1
2019-06-23T08:07:00Z,17/028,539249.750,183907.480,186,0-79%,2,2,1
2019-06-23T08:07:00Z,17/029,539065.910,184633.940,128,0-79%,3,3,1
2019-06-23T08:07:00Z,17/031,538767.640,184191.530,219,0-79%,2,3,0.67
2019-06-23T08:07:00Z,17/037,542214.590,185619.120,383,0-79%,1,2,0.5
2019-06-23T08:07:00Z,17/038,542343.460,185687.930,253,0-79%,3,3,1
2019-06-23T08:07:00Z,17/039,542650.440,185877.300,497,0-79%,2,2,1
2019-06-23T08:07:00Z,17/044,540487.420,181774.590,94,0-79%,4,4,1
2019-06-23T08:07:00Z,17/045,541261.040,185147.900,160,0-79%,3,3,1
2019-06-23T08:07:00Z,17/047,542910.190,186009.120,664,0-79%,1,1,1
2019-06-23T08:07:00Z,17/054,539062.890,184470.370,103,0-79%,3,3,1
2019-06-23T08:07:00Z,17/056,539093.710,184775.220,149,0-79%,2,2,1
2019-06-23T08:07:00Z,17/058,539655.030,181725.470,185,0-79%,3,3,1
2019-06-23T08:07:00Z,17/060,539471.500,181565.330,134,0-79%,4,5,0.8
2019-06-23T08:07:00Z,17/063,538276.300,183510.680,120,0-79%,2,2,1
2019-06-23T08:07:00Z,17/064,540069.230,183315.890,214,0-79%,2,2,1
2019-06-23T08:07:00Z,17/065,539373.530,183503.550,56,0-79%,3,5,0.6
2019-06-23T08:07:00Z,17/066,539419.240,183711.140,118,0-79%,4,4,1
2019-06-23T08:07:00Z,17/067,541022.780,182312.380,243,0-79%,3,3,1
2019-06-23T08:07:00Z,17/070,540492.230,185372.820,75,0-79%,2,4,0.5
2019-06-23T08:07:00Z,17/072,542317.360,184359.480,160,0-79%,4,4,1
2019-06-23T08:07:00Z,17/073,542363.290,184160.000,90,0-79%,3,4,0.75
2019-06-23T08:07:00Z,17/076,539890.000,180710.000,63,0-79%,1,1,1
2019-06-23T08:07:00Z,17/080,543084.791,181503.386,92,0-79%,2,2,1
2019-06-23T08:07:00Z,17/084,540937.030,182562.110,334,0-79%,1,2,0.5
2019-06-23T08:07:00Z,17/085,541104.130,181256.630,102,0-79%,2,2,1
2019-06-23T08:07:00Z,17/086,541086.620,181627.910,123,0-79%,3,3,1
2019-06-23T08:07:00Z,17/087,541183.960,181125.300,92,0-79%,2,2,1
2019-06-23T08:07:00Z,17/088,541071.530,181388.660,128,0-79%,1,1,1
2019-06-23T08:07:00Z,17/090,544011.890,182738.690,447,0-79%,3,3,1
2019-06-23T08:07:00Z,17/091,543899.520,182619.430,446,0-79%,2,2,1
2019-06-23T08:07:00Z,17/092,543880.470,182447.760,184,0-79%,6,6,1
2019-06-23T08:07:00Z,17/093,542432.670,183534.100,254,0-79%,3,4,0.75
2019-06-23T08:07:00Z,17/095,542398.810,184023.770,177,0-79%,2,3,0.67
2019-06-23T08:07:00Z,17/098,540420.960,184490.640,165,0-79%,2,2,1
2019-06-23T08:07:00Z,17/100,542111.280,185339.680,154,0-79%,1,2,0.5
2019-06-23T08:07:00Z,17/101,540495.400,185235.880,225,0-79%,1,2,0.5
2019-06-23T08:07:00Z,17/102,539527.939,181634.806,153,0-79%,5,5,1
2019-06-23T08:07:00Z,17/106,538992.220,184258.690,99,0-79%,3,3,1
2019-06-23T08:07:00Z,17/107,538705.330,184280.830,152,0-79%,2,2,1
2019-06-23T08:07:00Z,17/109,538833.690,184263.770,230,0-79%,3,3,1
2019-06-23T08:07:00Z,17/111,540511.700,185686.900,108,0-79%,3,3,1
2019-06-23T08:07:00Z,17/112,543763.710,182336.770,93,0-79%,3,3,1
2019-06-23T08:07:00Z,17/115,541124.020,183003.530,184,0-79%,3,3,1
2019-06-23T08:07:00Z,17/116,541261.120,180945.340,68,0-79%,2,2,1
2019-06-23T08:07:00Z,17/117,540298.540,180266.550,56,0-79%,4,4,1
2019-06-23T08:07:00Z,17/118,540162.700,183279.300,152,0-79%,2,4,0.5
2019-06-23T08:07:00Z,17/120,542138.480,183432.580,204,0-79%,4,4,1
2019-06-23T08:07:00Z,17/121,540739.080,182599.730,146,0-79%,1,2,0.5
2019-06-23T08:07:00Z,17/123,539527.900,181348.700,35,0-79%,2,4,0.5
2019-06-23T08:07:00Z,17/125,538425.840,183708.540,103,0-79%,10,12,0.83
2019-06-23T08:07:00Z,17/127,543022.750,181659.570,124,0-79%,1,1,1
2019-06-23T08:07:00Z,17/128,542201.600,180868.390,485,90-99%,6,6,1
2019-06-23T08:07:00Z,17/129,539092.600,184694.300,53,0-79%,3,3,1
2019-06-23T08:07:00Z,17/134,543945.000,182826.000,558,0-79%,5,7,0.71
2019-06-23T08:07:00Z,17/137,540181.440,184910.570,309,0-79%,1,1,1
2019-06-23T08:07:00Z,17/138,543177.340,183674.760,375,0-79%,1,1,1
2019-06-23T08:07:00Z,17/139,543185.590,183668.670,559,0-79%,1,1,1
2019-06-23T08:07:00Z,17/145,543743.210,180895.770,82,0-79%,3,3,1
2019-06-23T08:07:00Z,17/149,539258.600,184509.400,173,0-79%,1,1,1
2019-06-23T08:07:00Z,17/150,539050.000,184531.000,100,0-79%,2,2,1
2019-06-23T08:07:00Z,17/156,541072.200,180111.200,77,0-79%,2,2,1
2019-06-23T08:07:00Z,17/158,541643.150,183279.810,308,0-79%,1,2,0.5
2019-06-23T08:07:00Z,17/162,543827.540,180761.040,90,0-79%,2,2,1
2019-06-23T08:07:00Z,17/164,543828.700,180097.030,53,0-79%,2,2,1
2019-06-23T08:07:00Z,17/165,543723.800,180783.700,92,0-79%,3,3,1
2019-06-23T08:07:00Z,17/166,541965.500,185451.300,230,0-79%,1,1,1
2019-06-23T08:07:00Z,17/169,540612.400,184502.800,200,0-79%,3,3,1
2019-06-23T08:07:00Z,17/179,540531.831,185106.096,248,0-79%,2,2,1
2019-06-23T08:07:00Z,17/181,542819.400,185957.000,363,0-79%,3,3,1
2019-06-23T08:07:00Z,17/182,543839.568,181621.477,103,0-79%,6,8,0.75
2019-06-23T08:07:00Z,17/184,540431.225,180200.385,64,0-79%,6,6,1
2019-06-23T08:07:00Z,17/185,540236.837,182172.374,162,0-79%,2,2,1
2019-06-23T08:07:00Z,17/186,540334.180,182254.650,182,0-79%,2,2,1
2019-06-23T08:07:00Z,17/187,542279.460,183476.810,314,0-79%,2,2,1
2019-06-23T08:07:00Z,17/188,541879.049,183351.483,269,0-79%,2,2,1
2019-06-23T08:07:00Z,17/192,541771.900,185341.500,229,0-79%,3,3,1
2019-06-23T08:07:00Z,17/195,540024.897,182009.774,139,0-79%,1,2,0.5
2019-06-23T08:07:00Z,17/196,543851.630,182745.690,430,0-79%,3,3,1
2019-06-23T08:07:00Z,17/197,538666.798,184003.044,228,0-79%,4,4,1
2019-06-23T08:07:00Z,17/199,539668.680,181096.840,40,0-79%,4,5,0.8
2019-06-23T08:07:00Z,17/203,543486.440,183881.260,375,0-79%,1,1,1
2019-06-23T08:05:00Z,07/218,537378.000,176168.000,491,0-79%,1,1,1
2019-06-23T08:05:00Z,07/219,537213.350,176238.340,265,0-79%,3,3,1
2019-06-23T08:05:00Z,07/220,538896.000,174131.000,108,0-79%,2,2,1
2019-06-23T08:05:00Z,07/221,538311.000,175640.000,179,0-79%,2,2,1
2019-06-23T08:05:00Z,07/222,536333.540,178351.470,266,0-79%,3,3,1
2019-06-23T08:05:00Z,07/238,539703.662,173767.217,823,80-89%,3,3,1
2019-06-23T08:05:00Z,07/239,540076.000,171677.000,91,0-79%,3,3,1
2019-06-23T08:05:00Z,07/242,535295.000,171540.000,425,0-79%,1,1,1
2019-06-23T08:05:00Z,07/244,535376.000,171516.000,380,0-79%,2,2,1
2019-06-23T08:05:00Z,07/245,535433.000,176723.000,553,0-79%,1,1,1
2019-06-23T08:05:00Z,07/249,535327.000,177247.000,232,0-79%,1,1,1
2019-06-23T08:05:00Z,07/252,535329.880,177240.070,246,0-79%,3,3,1
2019-06-23T08:05:00Z,07/256,538163.000,175677.000,206,0-79%,6,6,1
2019-06-23T08:05:00Z,07/257,538234.000,175709.000,193,0-79%,5,5,1
2019-06-23T08:05:00Z,07/258,538291.000,175744.000,151,0-79%,8,8,1
2019-06-23T08:05:00Z,07/259,538239.000,175868.000,210,0-79%,2,2,1
2019-06-23T08:05:00Z,07/261,538015.000,175881.000,18,0-79%,1,1,1
2019-06-23T08:05:00Z,07/262,538251.000,175936.000,179,0-79%,1,1,1
2019-06-23T08:05:00Z,08/002,535834.000,178800.780,202,0-79%,2,2,1
2019-06-23T08:05:00Z,08/006,535684.010,178942.440,243,0-79%,2,2,1
2019-06-23T08:05:00Z,08/009,534110.000,177170.000,141,0-79%,5,5,1
2019-06-23T08:05:00Z,08/010,533912.230,173996.440,169,0-79%,4,4,1
2019-06-23T08:05:00Z,08/011,532980.890,174415.110,312,0-79%,4,4,1
2019-06-23T08:05:00Z,08/012,532539.330,176512.780,349,0-79%,1,4,0.25
2019-06-23T08:05:00Z,08/013,534404.670,175484.220,185,0-79%,5,5,1
2019-06-23T08:05:00Z,08/014,533222.670,176718.630,264,0-79%,4,4,1
2019-06-23T08:05:00Z,08/015,533660.000,178320.000,308,0-79%,5,5,1
2019-06-23T08:05:00Z,08/016,532537.610,176737.270,384,0-79%,3,4,0.75
2019-06-23T08:05:00Z,08/017,533230.000,173170.000,387,0-79%,5,7,0.71
2019-06-23T08:05:00Z,08/018,534233.970,176769.260,274,0-79%,2,2,1
2019-06-23T08:05:00Z,08/019,532710.000,176725.860,351,0-79%,3,3,1
2019-06-23T08:05:00Z,08/020,534391.490,173362.220,355,0-79%,3,4,0.75
2019-06-23T08:05:00Z,08/021,534380.000,177890.000,302,0-79%,6,6,1
2019-06-23T08:05:00Z,08/023,533128.600,174144.610,133,0-79%,5,5,1
2019-06-23T08:05:00Z,08/026,532444.630,177279.670,213,0-79%,4,4,1
2019-06-23T08:05:00Z,08/040,532252.310,178446.860,166,0-79%,4,4,1
2019-06-23T08:05:00Z,08/043,532413.140,177650.000,162,0-79%,5,5,1
2019-06-23T08:05:00Z,08/044,532327.710,178244.860,160,0-79%,3,3,1
2019-06-23T08:05:00Z,08/047,534160.000,176550.000,54,0-79%,1,2,0.5
2019-06-23T08:05:00Z,08/048,534445.200,176769.840,380,0-79%,1,1,1
2019-06-23T08:05:00Z,08/050,534459.070,177825.470,211,0-79%,4,4,1
2019-06-23T08:05:00Z,08/061,534058.320,179519.640,124,0-79%,5,5,1
2019-06-23T08:05:00Z,08/066,533522.630,178426.450,57,0-79%,1,2,0.5
2019-06-23T08:05:00Z,08/067,533826.690,178192.150,234,0-79%,4,5,0.8
2019-06-23T08:05:00Z,08/068,532136.070,178711.910,250,0-79%,2,3,0.67
2019-06-23T08:05:00Z,08/070,532697.190,176005.130,223,0-79%,3,3,1
2019-06-23T08:05:00Z,08/072,534442.650,175982.000,193,0-79%,4,4,1
2019-06-23T08:05:00Z,08/075,534982.440,177444.730,431,0-79%,2,2,1
2019-06-23T08:05:00Z,08/077,532217.580,178530.810,200,0-79%,1,3,0.33
2019-06-23T08:05:00Z,08/082,532530.000,176657.000,180,>=100%,2,3,0.67
2019-06-23T08:05:00Z,08/100,535171.570,177336.240,325,0-79%,4,4,1
2019-06-23T08:05:00Z,08/102,533190.000,175744.380,88,0-79%,4,4,1
2019-06-23T08:05:00Z,08/105,534357.410,176772.290,637,0-79%,1,1,1
2019-06-23T08:05:00Z,08/107,534238.794,176753.616,626,0-79%,1,1,1
2019-06-23T08:05:00Z,08/108,534452.100,176781.420,228,0-79%,1,1,1
2019-06-23T08:05:00Z,08/109,535228.750,178668.750,200,0-79%,1,2,0.5
2019-06-23T08:05:00Z,08/112,532474.800,176979.900,155,0-79%,3,3,1
2019-06-23T08:05:00Z,08/114,535293.310,179287.670,241,0-79%,3,3,1
2019-06-23T08:05:00Z,08/115,533973.230,178848.990,128,0-79%,2,2,1
2019-06-23T08:05:00Z,08/117,534825.890,175711.810,114,0-79%,4,4,1
2019-06-23T08:05:00Z,08/120,535780.310,179020.100,43,0-79%,3,3,1
2019-06-23T08:05:00Z,08/122,535593.610,178998.600,375,0-79%,2,2,1
2019-06-23T08:05:00Z,08/126,535068.800,174159.800,131,0-79%,1,1,1
2019-06-23T08:05:00Z,08/133,533325.800,175518.780,90,0-79%,6,7,0.86
2019-06-23T08:05:00Z,08/138,535582.610,178995.330,107,0-79%,1,1,1
2019-06-23T08:05:00Z,08/144,533536.700,178409.200,553,0-79%,1,1,1
2019-06-23T08:05:00Z,08/146,533654.270,178575.350,59,0-79%,4,4,1
2019-06-23T08:05:00Z,08/149,534598.620,177727.090,309,0-79%,2,2,1
2019-06-23T08:05:00Z,08/150,534262.620,177944.580,269,0-79%,5,5,1
2019-06-23T08:05:00Z,08/151,534453.350,177835.700,387,0-79%,1,1,1
2019-06-23T08:05:00Z,08/160,534716.270,179525.570,195,0-79%,5,5,1
2019-06-23T08:05:00Z,08/163,534230.140,177242.080,119,0-79%,1,3,0.33
2019-06-23T08:05:00Z,08/165,532453.590,177869.760,41,0-79%,2,4,0.5
2019-06-23T08:05:00Z,08/167,532443.990,177987.420,253,0-79%,2,2,1
2019-06-23T08:05:00Z,08/168,532414.820,177764.370,190,0-79%,3,3,1
2019-06-23T08:05:00Z,08/169,532390.660,178099.160,213,0-79%,1,2,0.5
2019-06-23T08:05:00Z,08/177,534804.640,177548.100,318,0-79%,2,2,1
2019-06-23T08:05:00Z,08/179,534513.380,173225.760,503,0-79%,1,1,1
2019-06-23T08:05:00Z,08/180,534509.790,173219.210,875,0-79%,1,1,1
2019-06-23T08:05:00Z,08/189,535364.800,179203.400,236,0-79%,1,1,1
2019-06-23T08:05:00Z,08/190,534484.300,179471.400,353,0-79%,1,1,1
2019-06-23T08:05:00Z,08/195,533785.700,176783.700,286,0-79%,2,3,0.67
2019-06-23T08:05:00Z,08/197,533366.300,177135.300,136,0-79%,1,2,0.5
2019-06-23T08:05:00Z,08/200,533034.012,177580.014,110,0-79%,2,3,0.67
2019-06-23T08:05:00Z,08/202,533055.980,177236.010,84,0-79%,3,3,1
2019-06-23T08:05:00Z,08/203,532964.570,177283.900,105,0-79%,2,2,1
2019-06-23T08:05:00Z,08/206,533903.200,179641.000,172,0-79%,1,1,1
2019-06-23T08:05:00Z,08/207,533784.500,179704.300,112,0-79%,2,3,0.67
2019-06-23T08:05:00Z,08/212,533933.200,178132.700,204,0-79%,2,2,1
2019-06-23T08:05:00Z,08/213,533313.400,178610.400,149,0-79%,4,5,0.8
2019-06-23T08:05:00Z,08/214,532763.300,173077.600,513,0-79%,3,3,1
2019-06-23T08:05:00Z,08/220,533657.200,179669.300,242,0-79%,1,1,1
2019-06-23T08:05:00Z,08/225,533990.000,176712.300,559,0-79%,1,1,1
2019-06-23T08:05:00Z,08/226,532154.800,176966.300,443,0-79%,1,2,0.5
2019-06-23T08:05:00Z,08/227,532250.600,176905.900,288,0-79%,2,2,1
2019-06-23T08:05:00Z,08/230,532976.800,176679.300,261,0-79%,4,4,1
2019-06-23T08:05:00Z,08/233,535030.700,176726.800,455,0-79%,2,2,1
2019-06-23T08:05:00Z,08/237,534157.900,176721.000,453,0-79%,2,2,1
2019-06-23T08:05:00Z,08/242,534283.900,177417.720,35,0-79%,1,2,0.5
2019-06-23T08:05:00Z,08/243,535206.317,178108.707,20,0-79%,1,4,0.25
2019-06-23T08:05:00Z,08/244,535243.000,177979.500,217,0-79%,1,3,0.33
2019-06-23T08:05:00Z,08/245,533712.400,178531.100,84,0-79%,1,1,1
2019-06-23T08:05:00Z,08/260,532836.100,176700.000,513,0-79%,2,2,1
2019-06-23T08:05:00Z,08/261,534061.400,176699.100,331,0-79%,2,3,0.67
2019-06-23T08:05:00Z,08/270,533827.900,177752.700,100,0-79%,1,2,0.5
2019-06-23T08:05:00Z,08/273,534532.300,175529.600,156,0-79%,4,4,1
2019-06-23T08:05:00Z,08/277,532423.980,177491.000,300,0-79%,2,2,1
2019-06-23T08:05:00Z,08/278,534212.000,176398.000,66,0-79%,1,1,1
2019-06-23T08:05:00Z,08/292,534311.370,176769.440,389,0-79%,3,3,1
2019-06-23T08:05:00Z,08/296,532603.100,176181.700,363,0-79%,1,2,0.5
2019-06-23T08:05:00Z,08/322,534320.680,179443.230,698,>=100%,3,3,1
2019-06-23T08:06:00Z,12/122,525030.630,180390.000,254,0-79%,3,3,1
2019-06-23T08:06:00Z,12/131,524630.850,180220.080,445,0-79%,2,2,1
2019-06-23T08:06:00Z,12/132,524292.550,181350.610,165,0-79%,2,2,1
2019-06-23T08:06:00Z,12/166,524790.020,180933.240,41,0-79%,2,3,0.67
2019-06-23T08:06:00Z,13/004,537364.560,189020.000,119,0-79%,4,4,1
2019-06-23T08:06:00Z,13/005,538260.200,186278.900,178,0-79%,3,3,1
2019-06-23T08:06:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T08:06:00Z,13/012,537446.120,189783.870,216,80-89%,5,5,1
2019-06-23T08:06:00Z,13/015,538014.980,186109.310,115,0-79%,2,3,0.67
2019-06-23T08:06:00Z,13/016,538477.720,185465.470,125,0-79%,4,4,1
2019-06-23T08:06:00Z,13/017,540004.060,186273.610,74,0-79%,3,3,1
2019-06-23T08:06:00Z,13/018,539145.430,185648.410,160,0-79%,2,2,1
2019-06-23T08:06:00Z,13/025,537402.590,188671.970,86,0-79%,4,5,0.8
2019-06-23T08:06:00Z,13/038,537376.020,188960.950,109,0-79%,2,3,0.67
2019-06-23T08:06:00Z,13/039,537250.190,188992.350,110,0-79%,2,2,1
2019-06-23T08:06:00Z,13/041,538584.610,190079.150,285,0-79%,1,1,1
2019-06-23T08:06:00Z,13/046,536732.530,188876.530,95,0-79%,2,3,0.67
2019-06-23T08:06:00Z,13/047,538019.580,187985.570,170,0-79%,3,3,1
2019-06-23T08:06:00Z,13/050,538041.390,189858.600,250,0-79%,1,1,1
2019-06-23T08:06:00Z,13/055,537570.020,185846.550,100,0-79%,4,4,1
2019-06-23T08:06:00Z,13/065,537307.630,189195.390,193,0-79%,3,3,1
2019-06-23T08:06:00Z,13/066,539254.790,186438.010,111,0-79%,2,2,1
2019-06-23T08:06:00Z,13/076,536623.170,187358.880,210,0-79%,1,1,1
2019-06-23T08:06:00Z,13/083,537913.030,188057.760,210,0-79%,1,2,0.5
2019-06-23T08:06:00Z,13/090,539068.520,189123.200,193,0-79%,5,8,0.63
2019-06-23T08:06:00Z,13/098,537759.000,189777.000,225,0-79%,1,1,1
2019-06-23T08:06:00Z,13/099,537646.090,185962.310,212,0-79%,4,4,1
2019-06-23T08:06:00Z,13/103,539788.250,187735.870,135,0-79%,1,1,1
2019-06-23T08:06:00Z,13/104,539618.480,187581.850,303,0-79%,2,2,1
2019-06-23T08:06:00Z,13/106,538729.480,186551.830,141,0-79%,3,3,1
2019-06-23T08:06:00Z,13/107,539185.590,187382.840,103,0-79%,3,3,1
2019-06-23T08:06:00Z,13/113,536279.050,187127.120,149,0-79%,2,4,0.5
2019-06-23T08:06:00Z,13/114,537755.800,186099.700,179,0-79%,4,4,1
2019-06-23T08:06:00Z,13/115,539814.732,187784.342,219,0-79%,5,5,1
2019-06-23T08:06:00Z,13/118,539533.000,187673.000,255,0-79%,3,3,1
2019-06-23T08:06:00Z,13/120,536384.500,187205.400,222,0-79%,1,3,0.33
2019-06-23T08:06:00Z,13/125,538344.800,186065.500,192,0-79%,1,1,1
2019-06-23T08:06:00Z,13/135,538335.080,189829.995,173,0-79%,1,1,1
2019-06-23T08:06:00Z,13/146,537594.250,186786.760,106,0-79%,4,4,1
2019-06-23T08:06:00Z,13/157,538107.290,187308.500,190,0-79%,3,3,1
2019-06-23T08:06:00Z,13/158,539218.000,186267.000,134,0-79%,2,2,1
2019-06-23T08:06:00Z,13/163,539121.531,185890.874,140,0-79%,1,1,1
2019-06-23T08:06:00Z,13/169,539797.000,187850.000,163,0-79%,5,5,1
2019-06-23T08:06:00Z,13/170,539835.500,187928.670,209,0-79%,5,5,1
2019-06-23T08:06:00Z,13/174,538278.000,190174.000,143,0-79%,1,1,1
2019-06-23T08:06:00Z,14/001,540333.340,187589.590,146,0-79%,8,9,0.89
2019-06-23T08:06:00Z,14/003,540305.670,188045.940,167,0-79%,2,3,0.67
2019-06-23T08:06:00Z,14/004,540625.440,188249.990,154,0-79%,6,6,1
2019-06-23T08:06:00Z,14/007,542863.140,188420.200,246,0-79%,10,10,1
2019-06-23T08:06:00Z,14/008,544503.130,188135.840,408,0-79%,5,9,0.56
2019-06-23T08:06:00Z,14/013,544386.200,186690.590,141,0-79%,6,6,1
2019-06-23T08:06:00Z,14/015,543595.640,186425.270,362,0-79%,2,2,1
2019-06-23T08:06:00Z,14/016,540276.960,188758.870,124,0-79%,6,6,1
2019-06-23T08:06:00Z,14/019,542027.010,189905.200,257,0-79%,6,6,1
2019-06-23T08:06:00Z,14/020,540064.790,189082.820,164,0-79%,4,4,1
2019-06-23T08:06:00Z,14/021,540081.630,188943.740,127,0-79%,6,6,1
2019-06-23T08:06:00Z,14/022,545596.990,188678.970,245,0-79%,4,5,0.8
2019-06-23T08:06:00Z,14/023,546808.820,189178.650,451,0-79%,4,5,0.8
2019-06-23T08:06:00Z,14/026,544480.930,187114.350,315,0-79%,1,2,0.5
2019-06-23T08:06:00Z,14/028,548460.740,189086.160,424,0-79%,8,8,1
2019-06-23T08:06:00Z,14/029,546976.770,192633.580,175,0-79%,2,6,0.33
2019-06-23T08:06:00Z,14/030,547360.980,192295.240,210,0-79%,5,5,1
2019-06-23T08:06:00Z,14/034,544446.500,191284.520,130,0-79%,3,3,1
2019-06-23T08:06:00Z,14/035,543282.000,186158.000,287,0-79%,8,8,1
2019-06-23T08:06:00Z,14/039,543598.530,186309.410,157,0-79%,3,3,1
2019-06-23T08:06:00Z,14/046,543291.460,187143.750,146,0-79%,3,3,1
2019-06-23T08:06:00Z,14/047,544902.970,188289.540,282,0-79%,3,3,1
2019-06-23T08:06:00Z,14/050,543603.330,186518.140,249,0-79%,3,3,1
2019-06-23T08:06:00Z,14/051,543078.000,188661.000,280,0-79%,2,2,1
2019-06-23T08:06:00Z,14/054,545521.630,187136.460,340,0-79%,2,2,1
2019-06-23T08:06:00Z,14/056,540440.480,187189.500,398,0-79%,1,2,0.5
2019-06-23T08:06:00Z,14/059,540112.000,190604.000,155,0-79%,4,4,1
2019-06-23T08:06:00Z,14/061,540036.170,190850.440,306,0-79%,2,2,1
2019-06-23T08:06:00Z,14/065,543314.000,186179.000,353,0-79%,2,2,1
2019-06-23T08:06:00Z,14/070,544529.320,187399.530,192,0-79%,1,2,0.5
2019-06-23T08:06:00Z,14/073,543516.640,186766.130,156,0-79%,4,4,1
2019-06-23T08:06:00Z,14/074,540180.000,190390.000,222,0-79%,2,2,1
2019-06-23T08:06:00Z,14/075,543425.460,186319.040,313,0-79%,3,3,1
2019-06-23T08:06:00Z,14/079,544317.620,189740.260,109,0-79%,1,1,1
2019-06-23T08:06:00Z,14/080,540114.660,189387.810,180,0-79%,1,2,0.5
2019-06-23T08:06:00Z,14/081,543183.710,187966.380,138,0-79%,3,3,1
2019-06-23T08:06:00Z,14/083,544322.930,189972.220,179,0-79%,3,4,0.75
2019-06-23T08:06:00Z,14/084,543260.130,188111.870,210,0-79%,1,1,1
2019-06-23T08:06:00Z,14/087,544474.800,191065.390,312,0-79%,1,1,1
2019-06-23T08:06:00Z,14/088,546242.770,192004.650,97,0-79%,3,3,1
2019-06-23T08:06:00Z,14/095,544591.320,186768.190,85,0-79%,2,3,0.67
2019-06-23T08:06:00Z,14/098,541829.630,188423.520,257,0-79%,2,2,1
2019-06-23T08:06:00Z,14/099,544520.250,187592.030,565,0-79%,2,2,1
2019-06-23T08:06:00Z,14/100,544224.000,189613.000,110,0-79%,6,6,1
2019-06-23T08:06:00Z,14/101,544250.840,189745.090,101,0-79%,4,4,1
2019-06-23T08:06:00Z,14/106,545082.720,186963.060,242,0-79%,2,2,1
2019-06-23T08:06:00Z,14/111,544981.010,186921.590,164,0-79%,2,2,1
2019-06-23T08:06:00Z,14/112,543571.310,186618.180,237,0-79%,1,2,0.5
