TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:49:00Z,09/296,530880.149,177733.877,469,0-79%,2,2,1
2019-06-23T21:49:00Z,09/303,530521.577,178943.781,375,0-79%,1,1,1
2019-06-23T21:49:00Z,09/313,530095.863,177867.774,375,0-79%,1,1,1
2019-06-23T21:49:00Z,09/317,530735.810,177889.040,597,0-79%,1,1,1
2019-06-23T21:49:00Z,09/320,531173.877,178193.809,271,0-79%,1,1,1
2019-06-23T21:49:00Z,09/321,531225.684,178147.777,19,0-79%,2,2,1
2019-06-23T21:49:00Z,09/322,530661.890,178057.670,479,0-79%,2,2,1
2019-06-23T21:50:00Z,03/047,530463.260,186001.540,336,>=100%,10,10,1
2019-06-23T21:50:00Z,03/049,530694.690,184838.180,117,0-79%,3,3,1
2019-06-23T21:50:00Z,03/050,530926.380,186006.500,280,0-79%,4,4,1
2019-06-23T21:50:00Z,03/051,531395.350,184346.390,120,0-79%,3,3,1
2019-06-23T21:50:00Z,03/053,532150.260,184131.570,332,0-79%,4,4,1
2019-06-23T21:50:00Z,03/061,529692.420,186688.430,512,0-79%,2,2,1
2019-06-23T21:50:00Z,03/062,529552.420,186743.120,534,0-79%,1,2,0.5
2019-06-23T21:50:00Z,03/063,529347.710,186671.920,211,0-79%,1,1,1
2019-06-23T21:50:00Z,03/067,530264.790,185683.270,364,0-79%,2,2,1
2019-06-23T21:50:00Z,03/071,532244.040,184216.480,346,0-79%,2,2,1
2019-06-23T21:50:00Z,03/072,532048.350,184030.690,424,0-79%,2,2,1
2019-06-23T21:50:00Z,03/074,531452.020,184882.550,462,0-79%,2,2,1
2019-06-23T21:50:00Z,03/075,530831.050,185951.050,399,0-79%,2,2,1
2019-06-23T21:50:00Z,03/077,530257.130,187022.600,170,0-79%,3,3,1
2019-06-23T21:50:00Z,03/079,530747.470,185710.350,273,0-79%,2,2,1
2019-06-23T21:50:00Z,03/087,529380.170,186946.530,275,0-79%,4,4,1
2019-06-23T21:50:00Z,03/090,529466.980,186914.710,496,0-79%,3,3,1
2019-06-23T21:50:00Z,03/091,531306.510,185047.490,491,0-79%,2,2,1
2019-06-23T21:50:00Z,03/092,530971.820,185439.520,293,0-79%,4,4,1
2019-06-23T21:50:00Z,03/095,530902.050,187073.080,42,0-79%,3,4,0.75
2019-06-23T21:50:00Z,03/097,532245.660,184043.150,279,0-79%,2,2,1
2019-06-23T21:50:00Z,03/101,531084.030,185309.770,403,0-79%,1,2,0.5
2019-06-23T21:50:00Z,03/102,529332.940,186886.250,107,0-79%,3,3,1
2019-06-23T21:50:00Z,03/105,529887.000,186572.160,512,0-79%,1,2,0.5
2019-06-23T21:50:00Z,03/107,530731.370,185896.160,263,0-79%,3,3,1
2019-06-23T21:50:00Z,03/108,531840.000,186450.000,118,0-79%,4,4,1
2019-06-23T21:50:00Z,03/109,530025.090,185282.210,507,0-79%,2,2,1
2019-06-23T21:50:00Z,03/123,530081.270,185366.170,521,0-79%,2,2,1
2019-06-23T21:50:00Z,03/125,531146.200,186548.600,419,0-79%,2,2,1
2019-06-23T21:50:00Z,03/126,531003.900,186461.500,418,0-79%,2,2,1
2019-06-23T21:50:00Z,03/128,530421.800,185666.300,418,0-79%,1,1,1
2019-06-23T21:50:00Z,03/129,532386.912,184863.600,217,0-79%,2,2,1
2019-06-23T21:50:00Z,03/130,528856.100,187222.600,102,0-79%,3,4,0.75
2019-06-23T21:50:00Z,03/134,529805.400,186635.200,475,0-79%,1,2,0.5
2019-06-23T21:50:00Z,03/136,530128.060,186362.070,480,0-79%,2,2,1
2019-06-23T21:50:00Z,03/141,531936.800,183907.600,285,0-79%,3,3,1
2019-06-23T21:50:00Z,03/155,530856.500,186134.700,215,0-79%,1,2,0.5
2019-06-23T21:50:00Z,03/157,531533.659,186846.080,568,0-79%,2,2,1
2019-06-23T21:50:00Z,03/160,530700.585,186361.084,260,0-79%,1,2,0.5
2019-06-23T21:50:00Z,03/162,532557.730,184525.920,391,0-79%,1,3,0.33
2019-06-23T21:50:00Z,03/192,530588.480,184969.620,3974,>=100%,1,1,1
2019-06-23T21:50:00Z,03/195,530366.000,185884.000,369,0-79%,2,2,1
2019-06-23T21:50:00Z,03/196,531826.952,183752.931,293,0-79%,1,1,1
2019-06-23T21:50:00Z,03/198,529209.000,186959.000,105,0-79%,3,3,1
2019-06-23T21:50:00Z,03/305,530583.000,185142.000,163,0-79%,3,3,1
2019-06-23T21:50:00Z,03/310,529243.000,187197.000,429,0-79%,2,2,1
2019-06-23T21:50:00Z,04/005,533381.430,185152.000,96,0-79%,3,4,0.75
2019-06-23T21:50:00Z,04/007,532056.290,187480.860,442,0-79%,5,5,1
2019-06-23T21:50:00Z,04/009,535507.730,184385.140,195,0-79%,2,3,0.67
2019-06-23T21:50:00Z,04/010,535405.370,184333.540,265,0-79%,2,3,0.67
2019-06-23T21:50:00Z,04/011,535341.420,186455.150,342,0-79%,2,2,1
2019-06-23T21:50:00Z,04/012,533937.410,184446.430,196,0-79%,3,3,1
2019-06-23T21:50:00Z,04/013,532937.720,184430.010,185,0-79%,4,4,1
2019-06-23T21:50:00Z,04/014,534849.140,183905.870,171,0-79%,5,5,1
2019-06-23T21:50:00Z,04/015,534695.430,186687.870,98,0-79%,1,4,0.25
2019-06-23T21:50:00Z,04/016,533500.570,184360.150,230,0-79%,3,4,0.75
2019-06-23T21:50:00Z,04/017,533490.000,184190.000,109,0-79%,4,4,1
2019-06-23T21:50:00Z,04/018,535463.720,184904.860,271,0-79%,2,3,0.67
2019-06-23T21:50:00Z,04/019,533554.290,185280.860,276,0-79%,2,4,0.5
2019-06-23T21:50:00Z,04/021,534910.000,185930.000,425,0-79%,3,4,0.75
2019-06-23T21:50:00Z,04/022,534955.140,184879.440,345,0-79%,2,3,0.67
2019-06-23T21:50:00Z,04/023,536307.140,184749.580,401,0-79%,5,5,1
2019-06-23T21:50:00Z,04/024,533943.710,184812.730,258,0-79%,7,7,1
2019-06-23T21:50:00Z,04/025,534954.840,184792.580,243,0-79%,5,5,1
2019-06-23T21:50:00Z,04/026,533675.150,187829.140,595,0-79%,4,4,1
2019-06-23T21:50:00Z,04/027,534926.570,184129.860,294,0-79%,4,4,1
2019-06-23T21:50:00Z,04/028,534014.860,185737.150,116,0-79%,4,4,1
2019-06-23T21:50:00Z,04/029,533617.140,186545.850,330,0-79%,3,3,1
2019-06-23T21:50:00Z,04/035,533472.290,183060.870,227,0-79%,4,4,1
2019-06-23T21:50:00Z,04/037,533474.860,183489.150,211,0-79%,4,4,1
2019-06-23T21:50:00Z,04/038,532318.570,186726.430,271,0-79%,4,4,1
2019-06-23T21:50:00Z,04/039,532840.310,185435.200,147,0-79%,3,3,1
2019-06-23T21:50:00Z,04/040,532847.030,186955.290,103,0-79%,4,4,1
2019-06-23T21:50:00Z,04/041,533650.110,186932.200,319,0-79%,3,3,1
2019-06-23T21:50:00Z,04/042,533941.090,186120.750,122,0-79%,2,3,0.67
2019-06-23T21:50:00Z,04/043,535826.930,184513.960,377,0-79%,2,2,1
2019-06-23T21:50:00Z,04/046,533530.990,184789.140,353,0-79%,4,4,1
2019-06-23T21:50:00Z,04/047,532415.050,187685.930,305,0-79%,3,5,0.6
2019-06-23T21:50:00Z,04/048,535468.760,185044.060,578,0-79%,1,4,0.25
2019-06-23T21:50:00Z,04/049,534941.380,184946.200,387,0-79%,1,1,1
2019-06-23T21:50:00Z,04/051,534632.340,185187.430,193,0-79%,7,7,1
2019-06-23T21:50:00Z,04/053,533951.130,183551.710,233,0-79%,2,2,1
2019-06-23T21:50:00Z,04/056,534943.980,184633.130,172,0-79%,3,3,1
2019-06-23T21:50:00Z,04/057,534943.000,184547.630,228,0-79%,3,3,1
2019-06-23T21:50:00Z,04/058,533541.230,184979.100,324,0-79%,1,2,0.5
2019-06-23T21:50:00Z,04/060,536504.790,184707.780,782,0-79%,7,7,1
2019-06-23T21:50:00Z,04/061,535189.190,185367.110,255,0-79%,5,6,0.83
2019-06-23T21:50:00Z,04/063,533656.180,187499.410,201,0-79%,5,5,1
2019-06-23T21:50:00Z,04/064,533683.060,188003.270,718,0-79%,2,2,1
2019-06-23T21:50:00Z,04/065,533992.380,183111.870,328,0-79%,4,4,1
2019-06-23T21:50:00Z,04/066,532965.260,184819.660,185,0-79%,2,4,0.5
2019-06-23T21:50:00Z,04/067,533564.410,185483.230,320,0-79%,1,2,0.5
2019-06-23T21:50:00Z,04/068,533657.630,187229.320,369,0-79%,1,2,0.5
2019-06-23T21:50:00Z,04/071,533256.470,184795.930,395,0-79%,1,2,0.5
2019-06-23T21:50:00Z,04/074,535884.100,185129.620,552,0-79%,1,2,0.5
2019-06-23T21:50:00Z,04/078,536042.300,185159.900,533,0-79%,2,2,1
2019-06-23T21:50:00Z,04/079,534767.830,186511.740,672,0-79%,1,2,0.5
2019-06-23T21:50:00Z,04/080,534335.860,187441.770,342,0-79%,2,2,1
2019-06-23T21:50:00Z,04/081,534332.280,187434.010,679,0-79%,1,1,1
2019-06-23T21:50:00Z,04/082,534081.160,187640.080,653,0-79%,1,1,1
2019-06-23T21:50:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T21:50:00Z,04/084,534844.810,183646.870,279,0-79%,3,3,1
2019-06-23T21:50:00Z,04/092,533536.430,184914.990,306,0-79%,1,2,0.5
2019-06-23T21:50:00Z,04/095,535589.360,184707.330,23,0-79%,1,3,0.33
2019-06-23T21:50:00Z,04/097,536611.140,185418.500,139,0-79%,2,2,1
2019-06-23T21:50:00Z,04/098,536880.400,185062.530,184,0-79%,1,1,1
2019-06-23T21:50:00Z,04/099,531816.380,187175.520,228,0-79%,2,4,0.5
2019-06-23T21:50:00Z,04/101,534955.573,185199.047,272,0-79%,2,2,1
2019-06-23T21:50:00Z,04/103,532852.520,184030.000,179,0-79%,3,3,1
2019-06-23T21:50:00Z,04/108,533661.430,187075.730,500,0-79%,1,1,1
2019-06-23T21:50:00Z,04/109,533651.800,187073.980,362,>=100%,1,1,1
2019-06-23T21:48:00Z,01/231,527550.680,181624.360,155,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/232,527854.990,182191.300,96,0-79%,2,3,0.67
2019-06-23T21:48:00Z,01/239,527153.060,181414.210,323,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/241,528052.400,182010.970,584,0-79%,2,4,0.5
2019-06-23T21:48:00Z,01/243,528831.250,181317.840,55,0-79%,3,3,1
2019-06-23T21:48:00Z,01/246,528939.200,180244.830,528,0-79%,3,3,1
2019-06-23T21:48:00Z,01/247,528867.910,181335.580,23,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/248,528873.200,182036.230,180,0-79%,1,1,1
2019-06-23T21:48:00Z,01/249,529225.890,178669.610,45,0-79%,4,4,1
2019-06-23T21:48:00Z,01/254,526614.970,179642.520,253,0-79%,3,3,1
2019-06-23T21:48:00Z,01/256,526315.030,181326.400,96,0-79%,2,2,1
2019-06-23T21:48:00Z,01/258,528945.030,180933.940,29,0-79%,2,3,0.67
2019-06-23T21:48:00Z,01/259,529211.310,180835.850,170,0-79%,5,5,1
2019-06-23T21:48:00Z,01/260,529258.710,180474.870,209,0-79%,4,4,1
2019-06-23T21:48:00Z,01/272,529738.650,178454.310,266,0-79%,4,4,1
2019-06-23T21:48:00Z,01/273,529068.180,179776.260,409,0-79%,1,1,1
2019-06-23T21:48:00Z,01/274,529619.880,178546.450,499,0-79%,2,2,1
2019-06-23T21:48:00Z,01/279,525799.540,181209.290,220,0-79%,2,4,0.5
2019-06-23T21:48:00Z,01/281,528747.950,180078.060,471,0-79%,2,2,1
2019-06-23T21:48:00Z,01/283,528869.210,180183.640,443,0-79%,2,2,1
2019-06-23T21:48:00Z,01/284,528236.370,182184.530,89,0-79%,4,4,1
2019-06-23T21:48:00Z,01/287,529310.000,179590.000,90,0-79%,3,3,1
2019-06-23T21:48:00Z,01/296,530170.670,180499.460,390,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/302,530166.841,179809.302,394,0-79%,1,1,1
2019-06-23T21:48:00Z,01/304,531011.160,180797.610,690,0-79%,1,1,1
2019-06-23T21:48:00Z,01/306,528473.070,180764.520,225,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/307,526956.910,181822.030,446,0-79%,3,3,1
2019-06-23T21:48:00Z,01/308,530730.570,181058.360,413,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/310,528430.000,179880.000,427,0-79%,8,8,1
2019-06-23T21:48:00Z,01/311,528397.500,179716.920,547,0-79%,7,9,0.78
2019-06-23T21:48:00Z,01/312,528337.490,179851.920,518,0-79%,8,8,1
2019-06-23T21:48:00Z,01/313,529820.000,178400.000,224,0-79%,5,5,1
2019-06-23T21:48:00Z,01/315,527323.350,180886.470,240,0-79%,5,5,1
2019-06-23T21:48:00Z,01/322,528517.470,182108.150,617,0-79%,2,5,0.4
2019-06-23T21:48:00Z,01/323,529627.000,180671.000,411,0-79%,2,2,1
2019-06-23T21:48:00Z,01/324,529590.000,180750.000,338,0-79%,3,3,1
2019-06-23T21:48:00Z,01/325,527100.000,179694.550,185,0-79%,5,6,0.83
2019-06-23T21:48:00Z,01/327,530724.796,180902.510,492,0-79%,2,2,1
2019-06-23T21:48:00Z,01/330,530835.000,180954.320,619,0-79%,1,1,1
2019-06-23T21:48:00Z,01/332,530927.960,180999.650,317,0-79%,4,4,1
2019-06-23T21:48:00Z,01/334,528421.820,178076.140,168,0-79%,4,4,1
2019-06-23T21:48:00Z,01/343,526368.040,180689.050,417,0-79%,2,2,1
2019-06-23T21:48:00Z,01/348,529430.730,177900.130,582,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/349,529035.560,178919.550,187,0-79%,3,3,1
2019-06-23T21:48:00Z,01/353,527196.510,181557.000,625,0-79%,2,2,1
2019-06-23T21:48:00Z,01/355,530153.380,179573.520,143,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/356,530167.210,179580.100,360,0-79%,1,1,1
2019-06-23T21:48:00Z,01/357,530070.000,179595.780,195,0-79%,4,5,0.8
2019-06-23T21:48:00Z,01/358,530072.400,179574.600,12,0-79%,1,1,1
2019-06-23T21:48:00Z,01/359,527870.990,180894.110,529,0-79%,5,5,1
2019-06-23T21:48:00Z,01/360,527711.010,180880.230,500,0-79%,6,7,0.86
2019-06-23T21:48:00Z,01/361,527685.860,180955.470,325,0-79%,6,6,1
2019-06-23T21:48:00Z,01/362,527774.780,180978.440,308,0-79%,7,7,1
2019-06-23T21:48:00Z,01/363,527837.970,180985.590,404,0-79%,7,7,1
2019-06-23T21:48:00Z,01/364,527878.000,180989.000,310,0-79%,6,6,1
2019-06-23T21:48:00Z,01/369,528837.660,178830.790,783,0-79%,4,4,1
2019-06-23T21:48:00Z,01/371,525914.890,180992.020,173,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/372,530355.290,180083.400,158,0-79%,4,4,1
2019-06-23T21:48:00Z,01/376,530128.570,180098.070,177,0-79%,3,3,1
2019-06-23T21:48:00Z,01/379,528292.680,181075.590,180,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/383,527966.530,181013.390,19,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/386,529335.330,181401.370,68,0-79%,2,2,1
2019-06-23T21:48:00Z,01/387,528558.280,181125.330,197,0-79%,2,2,1
2019-06-23T21:48:00Z,01/391,529217.640,179643.310,130,0-79%,2,2,1
2019-06-23T21:48:00Z,01/405,526351.710,181463.210,423,0-79%,3,3,1
2019-06-23T21:48:00Z,01/406,528843.980,182150.260,72,0-79%,1,1,1
2019-06-23T21:48:00Z,01/408,529437.000,180640.350,213,0-79%,3,3,1
2019-06-23T21:48:00Z,01/409,528760.980,181170.970,132,0-79%,2,2,1
2019-06-23T21:48:00Z,01/410,528927.110,181207.341,126,0-79%,2,2,1
2019-06-23T21:48:00Z,01/412,530291.200,180609.880,409,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/413,530210.610,180539.080,432,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/436,527357.720,181714.860,272,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/438,526730.610,182054.780,641,0-79%,1,1,1
2019-06-23T21:48:00Z,01/451,530431.210,180357.980,769,0-79%,1,1,1
2019-06-23T21:48:00Z,01/456,527937.100,180712.600,602,0-79%,2,2,1
2019-06-23T21:48:00Z,01/461,529737.800,177994.600,379,0-79%,3,3,1
2019-06-23T21:48:00Z,01/469,528511.500,179798.200,508,0-79%,7,7,1
2019-06-23T21:48:00Z,01/473,528608.400,179504.200,912,0-79%,1,1,1
2019-06-23T21:48:00Z,01/474,528607.200,179490.000,818,0-79%,1,1,1
2019-06-23T21:48:00Z,01/478,528608.442,178576.473,156,0-79%,3,3,1
2019-06-23T21:48:00Z,01/480,529727.000,180362.000,387,0-79%,1,1,1
2019-06-23T21:48:00Z,01/481,529681.141,180335.542,267,0-79%,1,1,1
2019-06-23T21:48:00Z,01/483,530088.200,180226.600,160,0-79%,4,4,1
2019-06-23T21:48:00Z,01/488,529112.300,178950.300,354,0-79%,2,2,1
2019-06-23T21:48:00Z,01/489,529211.300,178841.400,359,0-79%,2,2,1
2019-06-23T21:48:00Z,01/490,529466.800,178656.400,12,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/496,530181.520,179447.420,405,0-79%,1,1,1
2019-06-23T21:48:00Z,01/497,528912.600,178779.500,194,0-79%,3,3,1
2019-06-23T21:48:00Z,01/498,526725.800,181245.750,173,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/500,529119.700,178952.130,586,0-79%,1,1,1
2019-06-23T21:48:00Z,01/507,530888.290,180764.870,377,0-79%,4,4,1
2019-06-23T21:48:00Z,01/511,529585.160,178296.320,82,0-79%,4,4,1
2019-06-23T21:48:00Z,01/523,529963.450,180390.570,218,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/524,530053.060,180593.690,278,0-79%,2,2,1
2019-06-23T21:48:00Z,01/525,530042.870,180620.760,225,0-79%,2,2,1
2019-06-23T21:48:00Z,01/527,530209.090,180342.860,398,0-79%,2,2,1
2019-06-23T21:48:00Z,01/544,530063.197,179674.419,79,0-79%,2,2,1
2019-06-23T21:48:00Z,01/561,526466.097,181590.565,297,0-79%,5,5,1
2019-06-23T21:48:00Z,01/570,527584.000,180938.000,552,0-79%,1,1,1
2019-06-23T21:48:00Z,01/574,527616.000,179682.000,349,0-79%,2,2,1
2019-06-23T21:48:00Z,01/588,530162.570,179915.221,387,0-79%,1,1,1
2019-06-23T21:48:00Z,01/593,529186.000,179179.000,330,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/594,529189.000,180325.000,229,0-79%,2,3,0.67
2019-06-23T21:48:00Z,01/598,526635.000,180984.000,154,0-79%,3,3,1
2019-06-23T21:48:00Z,01/601,530570.000,180583.000,445,0-79%,1,1,1
2019-06-23T21:48:00Z,02/002,530337.320,181588.090,458,0-79%,1,1,1
2019-06-23T21:48:00Z,02/014,529570.090,182473.670,577,0-79%,7,9,0.78
2019-06-23T21:48:00Z,02/015,529667.280,182533.410,824,0-79%,3,3,1
2019-06-23T21:48:00Z,02/016,529414.060,182383.120,428,0-79%,1,1,1
2019-06-23T21:48:00Z,02/017,530072.930,182803.380,651,0-79%,3,5,0.6
2019-06-23T21:48:00Z,02/018,530227.950,182904.430,435,0-79%,4,5,0.8
2019-06-23T21:49:00Z,01/224,526727.920,183297.360,282,0-79%,4,4,1
2019-06-23T21:49:00Z,01/225,527460.000,183380.000,318,0-79%,1,2,0.5
2019-06-23T21:49:00Z,01/226,525809.660,183183.580,710,0-79%,4,4,1
2019-06-23T21:49:00Z,01/227,526039.310,182876.760,171,0-79%,3,4,0.75
2019-06-23T21:49:00Z,01/228,526249.960,182622.050,170,0-79%,1,4,0.25
2019-06-23T21:49:00Z,01/229,526474.090,182342.730,383,0-79%,3,4,0.75
2019-06-23T21:49:00Z,01/230,526830.000,183180.000,253,0-79%,4,4,1
2019-06-23T21:49:00Z,01/233,527167.720,182237.400,198,0-79%,3,4,0.75
2019-06-23T21:49:00Z,01/234,526575.790,182874.040,221,0-79%,4,4,1
2019-06-23T21:49:00Z,01/235,527109.200,182830.850,460,0-79%,3,3,1
2019-06-23T21:49:00Z,01/236,526367.490,182706.940,101,0-79%,3,4,0.75
2019-06-23T21:49:00Z,01/237,527344.420,182639.370,369,0-79%,3,3,1
2019-06-23T21:49:00Z,01/238,526161.020,182975.790,77,0-79%,2,3,0.67
2019-06-23T21:49:00Z,01/244,525769.310,181633.240,230,0-79%,4,4,1
2019-06-23T21:49:00Z,01/267,525144.430,182240.440,129,0-79%,3,3,1
2019-06-23T21:49:00Z,01/294,526367.330,182479.430,448,0-79%,1,2,0.5
2019-06-23T21:49:00Z,01/339,525495.900,181822.850,388,0-79%,1,1,1
2019-06-23T21:49:00Z,01/340,525483.620,181822.050,572,0-79%,1,1,1
2019-06-23T21:49:00Z,01/380,525287.130,182010.950,442,0-79%,2,2,1
2019-06-23T21:49:00Z,01/437,526576.400,182215.100,284,90-99%,4,4,1
2019-06-23T21:49:00Z,01/462,525579.930,181729.820,246,0-79%,4,4,1
2019-06-23T21:49:00Z,01/463,524023.900,182433.900,226,0-79%,1,1,1
2019-06-23T21:49:00Z,01/465,524218.800,182404.600,387,0-79%,1,1,1
2019-06-23T21:49:00Z,01/477,526044.480,181658.010,117,0-79%,3,3,1
2019-06-23T21:49:00Z,01/550,526589.790,183498.090,702,0-79%,1,1,1
2019-06-23T21:49:00Z,01/557,527228.770,182777.010,677,0-79%,1,1,1
2019-06-23T21:49:00Z,01/585,526955.000,182388.000,305,0-79%,1,1,1
2019-06-23T21:49:00Z,02/001,526777.720,184117.370,431,0-79%,2,5,0.4
2019-06-23T21:49:00Z,02/003,529018.400,183667.110,374,0-79%,2,2,1
2019-06-23T21:49:00Z,02/004,528794.580,184059.380,156,0-79%,3,3,1
2019-06-23T21:49:00Z,02/006,528912.910,183866.330,294,0-79%,4,4,1
2019-06-23T21:49:00Z,02/007,529727.020,184872.220,446,0-79%,3,3,1
2019-06-23T21:49:00Z,02/008,529258.170,184301.450,425,0-79%,3,3,1
2019-06-23T21:49:00Z,02/009,529094.500,184040.540,498,90-99%,3,3,1
2019-06-23T21:49:00Z,02/010,529195.020,184188.630,440,80-89%,3,3,1
2019-06-23T21:49:00Z,02/022,529211.350,183371.400,143,0-79%,1,1,1
2019-06-23T21:49:00Z,02/024,529310.930,183225.790,250,0-79%,3,3,1
2019-06-23T21:49:00Z,02/026,525081.170,186056.130,405,0-79%,5,5,1
2019-06-23T21:49:00Z,02/027,525173.710,185853.150,224,0-79%,3,4,0.75
2019-06-23T21:49:00Z,02/028,525668.130,185339.350,336,0-79%,5,5,1
2019-06-23T21:49:00Z,02/029,526025.550,185112.980,444,0-79%,5,6,0.83
2019-06-23T21:49:00Z,02/030,526324.430,184677.940,354,0-79%,6,6,1
2019-06-23T21:49:00Z,02/031,526374.440,184607.720,429,0-79%,2,4,0.5
2019-06-23T21:49:00Z,02/032,526654.600,184324.890,471,0-79%,6,6,1
2019-06-23T21:49:00Z,02/033,529172.100,183084.910,476,0-79%,2,3,0.67
2019-06-23T21:49:00Z,02/035,527684.670,184784.330,96,0-79%,3,3,1
2019-06-23T21:49:00Z,02/036,526370.230,185768.650,125,0-79%,1,3,0.33
2019-06-23T21:49:00Z,02/039,528960.000,184270.000,273,0-79%,4,4,1
2019-06-23T21:49:00Z,02/040,528943.930,184703.450,256,0-79%,4,5,0.8
2019-06-23T21:49:00Z,02/042,525242.280,183862.340,271,0-79%,4,4,1
2019-06-23T21:49:00Z,02/043,525070.230,184088.140,169,0-79%,2,4,0.5
2019-06-23T21:49:00Z,02/065,528607.120,183468.220,215,0-79%,4,4,1
2019-06-23T21:49:00Z,02/074,528660.300,183614.670,195,0-79%,4,4,1
2019-06-23T21:49:00Z,02/075,528082.010,183662.810,318,0-79%,2,2,1
2019-06-23T21:49:00Z,02/077,528217.820,183687.280,143,0-79%,4,4,1
2019-06-23T21:49:00Z,02/081,527514.270,184343.640,168,0-79%,4,4,1
2019-06-23T21:49:00Z,02/082,525807.180,183888.240,181,0-79%,4,4,1
2019-06-23T21:49:00Z,02/084,529417.830,183464.030,276,0-79%,3,3,1
2019-06-23T21:49:00Z,02/090,528583.560,185829.960,159,0-79%,4,4,1
2019-06-23T21:49:00Z,02/094,525426.870,184363.990,160,0-79%,2,3,0.67
2019-06-23T21:49:00Z,02/095,525524.130,184604.040,228,0-79%,2,2,1
2019-06-23T21:49:00Z,02/097,525527.630,184777.080,193,0-79%,4,4,1
2019-06-23T21:49:00Z,02/098,525520.680,184868.500,241,0-79%,2,2,1
2019-06-23T21:49:00Z,02/099,529370.960,184212.060,123,0-79%,3,3,1
2019-06-23T21:49:00Z,02/100,529325.780,183636.480,441,0-79%,1,1,1
2019-06-23T21:49:00Z,02/101,529230.000,183800.000,485,0-79%,1,1,1
2019-06-23T21:49:00Z,02/110,525352.630,185608.340,530,0-79%,2,3,0.67
2019-06-23T21:49:00Z,02/111,525215.874,185756.529,539,0-79%,3,3,1
2019-06-23T21:49:00Z,02/114,526460.000,184520.000,401,0-79%,2,4,0.5
2019-06-23T21:49:00Z,02/116,525520.000,185480.000,356,0-79%,5,5,1
2019-06-23T21:49:00Z,02/118,526632.150,184105.590,180,0-79%,1,1,1
2019-06-23T21:49:00Z,02/119,530050.000,184390.000,186,0-79%,3,4,0.75
2019-06-23T21:49:00Z,02/125,529560.000,183500.000,148,0-79%,3,3,1
2019-06-23T21:49:00Z,02/128,528980.000,185300.000,206,0-79%,3,3,1
2019-06-23T21:49:00Z,02/129,529010.000,185190.000,168,0-79%,3,4,0.75
2019-06-23T21:49:00Z,02/130,528960.000,184560.000,226,0-79%,3,3,1
2019-06-23T21:49:00Z,02/131,528800.000,184710.000,135,0-79%,3,3,1
2019-06-23T21:49:00Z,02/132,529000.000,185060.000,343,0-79%,1,1,1
2019-06-23T21:49:00Z,02/133,528990.000,184940.000,298,0-79%,1,2,0.5
2019-06-23T21:49:00Z,02/134,528970.000,184820.000,271,0-79%,2,2,1
2019-06-23T21:49:00Z,02/135,528171.100,184411.100,156,0-79%,2,2,1
2019-06-23T21:49:00Z,02/136,528450.000,184290.000,197,0-79%,4,4,1
2019-06-23T21:49:00Z,02/137,527980.000,184580.000,122,0-79%,3,3,1
2019-06-23T21:49:00Z,02/139,529450.000,184530.000,235,0-79%,2,2,1
2019-06-23T21:49:00Z,02/160,525163.900,183966.500,436,0-79%,2,2,1
2019-06-23T21:49:00Z,02/162,525420.000,184230.000,195,0-79%,1,2,0.5
2019-06-23T21:49:00Z,02/163,529169.100,183912.300,357,0-79%,1,1,1
2019-06-23T21:49:00Z,02/171,526609.850,183878.010,262,0-79%,4,4,1
2019-06-23T21:49:00Z,02/172,528810.000,186010.000,379,0-79%,3,4,0.75
2019-06-23T21:49:00Z,02/174,527030.000,185400.000,100,0-79%,2,4,0.5
2019-06-23T21:49:00Z,02/176,529039.860,184001.280,388,0-79%,1,1,1
2019-06-23T21:49:00Z,02/177,528900.000,184100.000,134,0-79%,2,2,1
2019-06-23T21:49:00Z,02/180,528969.220,183938.560,380,0-79%,1,1,1
2019-06-23T21:49:00Z,02/183,526310.000,186260.000,183,0-79%,5,5,1
2019-06-23T21:49:00Z,02/184,529070.000,182700.000,51,0-79%,4,4,1
2019-06-23T21:49:00Z,02/186,528362.300,184318.600,97,0-79%,3,4,0.75
2019-06-23T21:49:00Z,02/187,526231.680,184836.920,415,0-79%,6,6,1
2019-06-23T21:49:00Z,02/189,526910.200,184167.800,306,0-79%,3,3,1
