TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:03:00Z,31/039,531763.000,188770.000,359,0-79%,3,3,1
2019-06-23T00:03:00Z,31/041,531160.000,189534.000,139,0-79%,2,2,1
2019-06-23T00:03:00Z,31/042,531650.000,189300.000,284,0-79%,4,4,1
2019-06-23T00:03:00Z,31/044,531570.000,189480.000,571,0-79%,2,2,1
2019-06-23T00:03:00Z,31/047,533710.000,189280.000,256,0-79%,7,7,1
2019-06-23T00:03:00Z,31/050,534256.620,189469.890,182,0-79%,4,6,0.67
2019-06-23T00:03:00Z,31/058,528890.000,187750.000,492,0-79%,2,2,1
2019-06-23T00:03:00Z,31/059,533805.000,189983.000,492,0-79%,1,2,0.5
2019-06-23T00:03:00Z,31/061,528240.000,188324.000,429,0-79%,1,1,1
2019-06-23T00:03:00Z,31/063,532968.000,188324.000,529,0-79%,2,2,1
2019-06-23T00:03:00Z,31/065,530707.000,189347.000,234,0-79%,3,3,1
2019-06-23T00:03:00Z,31/070,533634.441,188554.392,599,0-79%,1,3,0.33
2019-06-23T00:03:00Z,31/072,529020.000,187540.000,494,0-79%,1,1,1
2019-06-23T00:03:00Z,31/074,530870.000,190810.000,313,0-79%,2,2,1
2019-06-23T00:03:00Z,31/077,530598.000,190757.000,240,0-79%,2,2,1
2019-06-23T00:03:00Z,31/081,530100.000,188359.000,181,0-79%,2,2,1
2019-06-23T00:03:00Z,31/082,529380.000,189290.000,116,0-79%,7,7,1
2019-06-23T00:03:00Z,31/090,533667.400,188888.600,214,0-79%,3,3,1
2019-06-23T00:03:00Z,31/092,532658.000,191565.000,276,0-79%,3,3,1
2019-06-23T00:03:00Z,31/096,531374.000,189805.000,367,0-79%,1,2,0.5
2019-06-23T00:03:00Z,31/098,533913.000,191045.000,188,0-79%,4,4,1
2019-06-23T00:03:00Z,31/099,533785.710,189763.040,647,0-79%,1,1,1
2019-06-23T00:03:00Z,31/102,533607.000,190366.000,248,0-79%,2,2,1
2019-06-23T00:03:00Z,31/107,531855.000,188126.000,382,0-79%,1,1,1
2019-06-23T00:03:00Z,31/108,534244.000,189599.000,374,0-79%,2,2,1
2019-06-23T00:03:00Z,31/109,534404.000,189478.000,236,0-79%,2,4,0.5
2019-06-23T00:03:00Z,31/114,535169.000,191024.000,206,0-79%,3,3,1
2019-06-23T00:03:00Z,31/117,533835.000,190206.000,287,0-79%,3,3,1
2019-06-23T00:03:00Z,31/119,533890.000,190407.000,364,0-79%,1,2,0.5
2019-06-23T00:03:00Z,31/121,534686.000,189462.000,201,0-79%,4,4,1
2019-06-23T00:03:00Z,31/122,533880.000,191485.000,286,0-79%,3,3,1
2019-06-23T00:03:00Z,31/123,533892.000,191648.000,218,0-79%,4,4,1
2019-06-23T00:03:00Z,31/124,534508.000,189785.000,247,0-79%,2,2,1
2019-06-23T00:03:00Z,31/130,531054.550,190317.680,540,0-79%,1,1,1
2019-06-23T00:03:00Z,31/145,531776.468,188660.969,324,0-79%,3,3,1
2019-06-23T00:03:00Z,31/149,531884.800,187917.100,530,0-79%,2,2,1
2019-06-23T00:03:00Z,31/166,530881.100,191388.530,320,0-79%,1,1,1
2019-06-23T00:03:00Z,31/179,530773.000,190674.900,348,0-79%,2,2,1
2019-06-23T00:03:00Z,31/181,531717.600,189051.400,395,0-79%,1,2,0.5
2019-06-23T00:03:00Z,31/182,533912.600,190862.100,385,0-79%,2,2,1
2019-06-23T00:03:00Z,31/183,533887.900,191287.900,202,0-79%,4,4,1
2019-06-23T00:03:00Z,31/186,531936.580,187778.360,551,0-79%,1,1,1
2019-06-23T00:03:00Z,31/188,532812.300,188076.100,372,0-79%,1,1,1
2019-06-23T00:03:00Z,31/190,533261.600,188605.400,476,0-79%,1,2,0.5
2019-06-23T00:03:00Z,31/191,533471.064,188757.698,453,0-79%,2,2,1
2019-06-23T00:03:00Z,31/196,531412.410,189610.730,198,0-79%,1,1,1
2019-06-23T00:03:00Z,31/201,533677.919,189151.316,359,0-79%,3,3,1
2019-06-23T00:03:00Z,31/202,533690.981,189155.629,305,0-79%,2,2,1
2019-06-23T00:03:00Z,31/225,530505.121,190812.419,329,0-79%,1,1,1
2019-06-23T00:03:00Z,31/228,532580.000,191060.000,268,0-79%,6,6,1
2019-06-23T00:03:00Z,31/230,530975.000,189540.000,46,0-79%,4,4,1
2019-06-23T00:03:00Z,31/238,533903.587,189526.827,221,0-79%,2,2,1
2019-06-23T00:03:00Z,31/240,534424.000,189574.000,218,0-79%,4,4,1
2019-06-23T00:03:00Z,31/242,533995.000,191483.000,57,0-79%,3,3,1
2019-06-23T00:03:00Z,31/248,534205.214,189640.116,367,0-79%,2,2,1
2019-06-23T00:03:00Z,32/004,529188.000,191909.000,438,0-79%,8,8,1
2019-06-23T00:03:00Z,32/005,529730.000,192340.000,444,0-79%,5,5,1
2019-06-23T00:03:00Z,32/006,530163.000,192130.000,548,0-79%,3,3,1
2019-06-23T00:03:00Z,32/007,530992.000,192085.000,397,0-79%,9,9,1
2019-06-23T00:03:00Z,32/011,530989.000,192693.000,182,0-79%,3,3,1
2019-06-23T00:03:00Z,32/076,530978.000,192458.000,142,0-79%,4,4,1
2019-06-23T00:03:00Z,32/154,532573.500,192178.000,138,0-79%,8,8,1
2019-06-23T00:03:00Z,32/205,529950.000,192210.000,583,0-79%,5,5,1
2019-06-23T00:03:00Z,32/999,.000,.000,74,0-79%,8,16,0.5
2019-06-23T00:03:00Z,00/002,531633.000,181174.000,360,0-79%,6,8,0.75
2019-06-23T00:03:00Z,00/003,533656.170,180943.610,107,0-79%,2,5,0.4
2019-06-23T00:03:00Z,00/004,531400.000,181550.000,302,0-79%,3,3,1
2019-06-23T00:03:00Z,00/005,531389.580,180817.870,570,0-79%,3,3,1
2019-06-23T00:03:00Z,00/006,531648.940,180896.390,195,0-79%,4,4,1
2019-06-23T00:03:00Z,00/007,531797.660,180949.580,110,0-79%,4,6,0.67
2019-06-23T00:03:00Z,00/008,531791.380,181407.130,213,0-79%,3,3,1
2019-06-23T00:03:00Z,00/009,532709.780,181553.610,168,0-79%,5,5,1
2019-06-23T00:03:00Z,00/010,532649.890,181267.550,70,0-79%,4,4,1
2019-06-23T00:03:00Z,00/011,532707.020,181111.700,183,0-79%,5,7,0.71
2019-06-23T00:03:00Z,00/012,532470.370,181156.890,124,0-79%,4,4,1
2019-06-23T00:03:00Z,00/013,532458.930,181025.750,166,0-79%,3,3,1
2019-06-23T00:03:00Z,00/014,532450.000,180970.000,12,0-79%,1,2,0.5
2019-06-23T00:03:00Z,00/015,532428.090,180826.380,343,0-79%,5,5,1
2019-06-23T00:03:00Z,00/016,532375.540,180991.920,178,0-79%,3,4,0.75
2019-06-23T00:03:00Z,00/019,532890.640,180837.020,121,80-89%,3,5,0.6
2019-06-23T00:03:00Z,00/020,532973.620,180956.170,144,0-79%,3,4,0.75
2019-06-23T00:03:00Z,00/021,533044.890,181128.290,206,0-79%,2,5,0.4
2019-06-23T00:03:00Z,00/022,533068.940,181243.400,99,0-79%,1,3,0.33
2019-06-23T00:03:00Z,00/023,532895.850,181205.640,145,0-79%,3,3,1
2019-06-23T00:03:00Z,00/024,533070.000,181460.000,295,0-79%,2,3,0.67
2019-06-23T00:03:00Z,00/025,533203.830,181432.540,335,>=100%,3,5,0.6
2019-06-23T00:03:00Z,00/027,531601.690,181356.000,458,0-79%,1,1,1
2019-06-23T00:03:00Z,00/028,532103.300,181844.570,167,0-79%,3,6,0.5
2019-06-23T00:03:00Z,00/029,531648.940,181063.830,228,0-79%,4,4,1
2019-06-23T00:03:00Z,00/030,531168.930,181127.030,336,0-79%,3,3,1
2019-06-23T00:03:00Z,00/031,531279.790,181163.190,201,0-79%,5,5,1
2019-06-23T00:03:00Z,00/032,532479.580,181299.140,92,0-79%,2,3,0.67
2019-06-23T00:03:00Z,00/033,532180.650,181229.250,205,0-79%,3,3,1
2019-06-23T00:03:00Z,00/035,533331.700,181670.630,417,0-79%,2,2,1
2019-06-23T00:03:00Z,00/036,533309.780,180698.080,419,0-79%,4,5,0.8
2019-06-23T00:03:00Z,00/037,533551.670,181182.910,366,0-79%,2,3,0.67
2019-06-23T00:03:00Z,00/042,533479.580,181115.320,118,80-89%,1,2,0.5
2019-06-23T00:03:00Z,00/044,532183.190,181047.440,144,0-79%,3,3,1
2019-06-23T00:03:00Z,00/047,533289.150,181598.300,367,90-99%,1,2,0.5
2019-06-23T00:03:00Z,00/048,532780.000,181770.000,353,0-79%,1,2,0.5
2019-06-23T00:03:00Z,00/050,531393.390,181172.120,193,0-79%,3,3,1
2019-06-23T00:03:00Z,00/051,532763.640,180724.010,385,0-79%,2,3,0.67
2019-06-23T00:03:00Z,00/052,532897.700,180696.690,379,0-79%,4,7,0.57
2019-06-23T00:03:00Z,00/058,531681.250,181458.410,340,0-79%,1,1,1
2019-06-23T00:03:00Z,00/059,531792.940,180831.290,475,0-79%,7,7,1
2019-06-23T00:03:00Z,00/064,532930.630,181503.050,219,0-79%,4,4,1
2019-06-23T00:03:00Z,00/065,533378.720,181922.420,342,0-79%,2,2,1
2019-06-23T00:03:00Z,00/073,532139.170,181403.550,569,0-79%,1,1,1
2019-06-23T00:03:00Z,00/078,532001.140,181321.800,479,0-79%,1,1,1
2019-06-23T00:03:00Z,00/080,532127.360,181289.960,276,0-79%,2,2,1
2019-06-23T00:03:00Z,00/081,532129.273,181289.545,361,0-79%,1,1,1
2019-06-23T00:03:00Z,00/083,532572.840,180792.340,542,0-79%,1,1,1
2019-06-23T00:03:00Z,00/097,532829.500,181524.900,342,0-79%,2,2,1
2019-06-23T00:03:00Z,00/100,532247.780,181024.030,55,0-79%,2,2,1
2019-06-23T00:03:00Z,00/103,533666.420,181220.460,183,0-79%,1,1,1
2019-06-23T00:03:00Z,06/184,539561.000,178986.000,120,0-79%,2,2,1
2019-06-23T00:03:00Z,06/185,539594.000,178905.000,192,0-79%,1,1,1
2019-06-23T00:03:00Z,06/189,540229.540,178320.160,339,0-79%,1,1,1
2019-06-23T00:03:00Z,06/191,540170.480,178343.540,336,0-79%,1,1,1
2019-06-23T00:03:00Z,06/193,539668.000,179115.000,48,0-79%,2,2,1
2019-06-23T00:03:00Z,06/201,539752.964,178286.226,324,0-79%,1,1,1
2019-06-23T00:03:00Z,06/212,539252.000,179472.000,278,0-79%,4,5,0.8
2019-06-23T00:03:00Z,06/213,540162.000,178517.000,81,0-79%,1,1,1
2019-06-23T00:03:00Z,06/215,539972.000,179022.000,0,0-79%,1,2,0.5
2019-06-23T00:03:00Z,06/216,539780.000,179246.000,49,0-79%,3,5,0.6
2019-06-23T00:03:00Z,06/217,539584.000,179377.000,27,0-79%,1,4,0.25
2019-06-23T00:03:00Z,06/218,539377.000,179720.000,76,>=100%,4,4,1
2019-06-23T00:03:00Z,06/221,542438.300,174479.000,95,0-79%,1,1,1
2019-06-23T00:03:00Z,06/224,539479.000,178399.000,120,0-79%,1,2,0.5
2019-06-23T00:03:00Z,06/226,542661.800,177708.900,97,0-79%,1,1,1
2019-06-23T00:03:00Z,06/227,538513.500,177739.900,440,0-79%,2,2,1
2019-06-23T00:03:00Z,06/228,538134.600,177312.200,153,0-79%,3,3,1
2019-06-23T00:03:00Z,06/229,537820.800,177168.300,93,0-79%,5,5,1
2019-06-23T00:03:00Z,06/230,537940.800,177690.000,172,0-79%,4,4,1
2019-06-23T00:03:00Z,06/238,541019.710,177109.800,160,0-79%,1,1,1
2019-06-23T00:03:00Z,06/248,539553.100,178689.200,248,0-79%,2,2,1
2019-06-23T00:03:00Z,06/253,540444.000,178722.000,96,0-79%,2,2,1
2019-06-23T00:03:00Z,06/254,540461.000,178710.000,127,0-79%,2,2,1
2019-06-23T00:03:00Z,06/264,540599.670,178716.250,43,0-79%,2,2,1
2019-06-23T00:03:00Z,06/266,538986.000,177983.000,451,0-79%,2,2,1
2019-06-23T00:03:00Z,06/268,538754.000,177878.000,282,0-79%,3,3,1
2019-06-23T00:03:00Z,06/270,544907.600,179146.250,153,0-79%,1,1,1
2019-06-23T00:03:00Z,06/273,537734.500,177678.480,329,0-79%,2,2,1
2019-06-23T00:03:00Z,06/297,543606.000,179103.000,220,0-79%,2,2,1
2019-06-23T00:03:00Z,06/299,545456.237,178545.396,218,0-79%,2,2,1
2019-06-23T00:03:00Z,06/301,544997.859,178748.961,217,0-79%,2,2,1
2019-06-23T00:03:00Z,06/302,543638.000,178745.000,71,0-79%,3,4,0.75
2019-06-23T00:03:00Z,06/303,537566.000,176865.000,517,0-79%,3,3,1
2019-06-23T00:03:00Z,06/304,543454.000,178729.000,38,0-79%,1,1,1
2019-06-23T00:03:00Z,06/305,543597.000,178660.000,20,0-79%,1,2,0.5
2019-06-23T00:03:00Z,06/306,543364.000,178481.000,34,0-79%,3,3,1
2019-06-23T00:03:00Z,06/328,540898.000,178732.000,70,0-79%,2,4,0.5
2019-06-23T00:03:00Z,06/329,540900.000,178452.000,373,0-79%,1,2,0.5
2019-06-23T00:03:00Z,06/335,539525.000,179193.000,165,0-79%,2,2,1
2019-06-23T00:03:00Z,07/001,538933.790,173679.570,285,0-79%,4,4,1
2019-06-23T00:03:00Z,07/002,537899.780,172329.570,253,0-79%,4,6,0.67
2019-06-23T00:03:00Z,07/003,536135.560,173289.890,206,0-79%,3,5,0.6
2019-06-23T00:03:00Z,07/004,538380.000,171680.000,267,0-79%,3,3,1
2019-06-23T00:03:00Z,07/005,535354.300,172918.120,477,0-79%,2,3,0.67
2019-06-23T00:03:00Z,07/006,539397.720,173717.650,327,0-79%,5,5,1
2019-06-23T00:03:00Z,07/007,540040.980,173816.830,353,0-79%,7,7,1
2019-06-23T00:03:00Z,07/008,536822.730,176650.000,305,0-79%,4,4,1
2019-06-23T00:03:00Z,07/009,535337.960,176686.520,359,0-79%,4,4,1
2019-06-23T00:03:00Z,07/010,538389.876,175590.601,129,0-79%,4,4,1
2019-06-23T00:03:00Z,07/015,537737.380,173768.470,656,80-89%,2,2,1
2019-06-23T00:03:00Z,07/016,539848.540,174989.600,264,0-79%,3,3,1
2019-06-23T00:03:00Z,07/017,538224.360,171827.670,226,0-79%,3,4,0.75
2019-06-23T00:03:00Z,07/018,535794.940,176861.020,420,0-79%,2,3,0.67
2019-06-23T00:03:00Z,07/020,537175.350,176958.260,347,0-79%,4,4,1
2019-06-23T00:03:00Z,07/021,537323.490,176924.830,216,0-79%,10,10,1
2019-06-23T00:03:00Z,07/022,538878.550,171376.800,104,0-79%,5,6,0.83
2019-06-23T00:03:00Z,07/026,538126.420,175066.720,284,0-79%,4,4,1
2019-06-23T00:03:00Z,07/027,538044.860,174928.610,382,0-79%,4,4,1
2019-06-23T00:03:00Z,07/028,536731.720,176730.470,291,0-79%,3,3,1
2019-06-23T00:03:00Z,07/029,537881.550,173732.990,342,0-79%,1,1,1
2019-06-23T00:03:00Z,07/030,537689.210,173553.630,440,0-79%,4,4,1
2019-06-23T00:03:00Z,07/031,537534.680,173610.150,622,0-79%,2,4,0.5
2019-06-23T00:03:00Z,07/040,536577.490,176919.220,377,0-79%,2,2,1
2019-06-23T00:03:00Z,07/044,536166.350,178475.990,464,0-79%,2,2,1
2019-06-23T00:03:00Z,07/049,536761.200,177934.200,559,0-79%,1,1,1
2019-06-23T00:03:00Z,07/050,534654.550,173100.760,376,0-79%,3,3,1
2019-06-23T00:03:00Z,07/052,536215.450,174019.260,197,0-79%,4,4,1
2019-06-23T00:03:00Z,07/054,537055.460,176983.040,634,0-79%,2,2,1
2019-06-23T00:03:00Z,07/059,538540.290,176726.730,650,0-79%,2,2,1
2019-06-23T00:03:00Z,07/061,538471.130,173667.650,634,0-79%,1,2,0.5
2019-06-23T00:03:00Z,07/062,537599.210,176008.100,256,0-79%,3,3,1
2019-06-23T00:03:00Z,07/063,537059.840,176369.560,468,0-79%,2,4,0.5
2019-06-23T00:03:00Z,07/077,536326.540,176982.510,620,0-79%,2,2,1
2019-06-23T00:03:00Z,07/084,536943.700,176513.010,271,0-79%,2,2,1
2019-06-23T00:03:00Z,07/091,538231.640,176073.840,66,0-79%,4,4,1
2019-06-23T00:03:00Z,07/098,539780.000,172440.000,151,0-79%,3,3,1
2019-06-23T00:03:00Z,07/105,536685.490,175165.270,49,0-79%,2,2,1
2019-06-23T00:03:00Z,07/106,538014.930,175821.820,152,0-79%,5,6,0.83
2019-06-23T00:03:00Z,07/108,538954.250,173352.160,50,0-79%,3,3,1
2019-06-23T00:03:00Z,07/111,535916.910,173286.830,379,0-79%,2,2,1
2019-06-23T00:03:00Z,07/112,538116.250,175824.620,222,0-79%,5,5,1
2019-06-23T00:03:00Z,07/123,538170.870,175295.440,414,0-79%,1,1,1
2019-06-23T00:03:00Z,07/129,537408.410,177262.220,153,0-79%,2,4,0.5
2019-06-23T00:03:00Z,07/142,536641.920,175368.440,223,0-79%,3,3,1
2019-06-23T00:03:00Z,07/143,536169.200,176914.700,386,0-79%,5,5,1
2019-06-23T00:03:00Z,07/144,541315.350,172242.260,71,0-79%,4,4,1
2019-06-23T00:03:00Z,07/146,539093.080,173690.410,495,0-79%,2,2,1
2019-06-23T00:03:00Z,07/147,535012.360,173072.380,368,0-79%,2,2,1
2019-06-23T00:03:00Z,07/149,535519.330,173025.290,184,0-79%,2,2,1
2019-06-23T00:03:00Z,07/152,539091.000,173916.500,69,0-79%,3,3,1
2019-06-23T00:03:00Z,07/153,535477.950,171494.000,232,0-79%,3,3,1
2019-06-23T00:03:00Z,07/154,535732.011,171453.050,131,0-79%,2,2,1
2019-06-23T00:03:00Z,07/155,536084.340,171451.330,281,0-79%,2,4,0.5
2019-06-23T00:03:00Z,07/156,537860.500,173616.500,543,0-79%,2,2,1
2019-06-23T00:03:00Z,07/160,537976.022,174801.615,431,0-79%,2,2,1
2019-06-23T00:03:00Z,07/163,537488.460,173598.130,622,0-79%,3,3,1
2019-06-23T00:03:00Z,07/165,537734.300,173774.200,596,0-79%,1,2,0.5
2019-06-23T00:03:00Z,07/166,537194.200,173424.500,397,0-79%,3,3,1
2019-06-23T00:03:00Z,07/174,535581.100,177098.200,539,0-79%,1,2,0.5
2019-06-23T00:03:00Z,07/176,535436.540,177186.820,297,0-79%,4,4,1
2019-06-23T00:03:00Z,07/186,537851.900,172645.200,175,0-79%,2,3,0.67
2019-06-23T00:03:00Z,07/187,537208.300,173414.600,257,0-79%,1,1,1
2019-06-23T00:03:00Z,07/192,536741.600,176730.300,236,0-79%,1,1,1
2019-06-23T00:03:00Z,07/195,535735.984,176955.596,464,0-79%,2,2,1
2019-06-23T00:03:00Z,07/196,536463.600,177006.900,597,0-79%,1,1,1
2019-06-23T00:03:00Z,07/197,536717.700,177053.400,705,0-79%,1,1,1
2019-06-23T00:03:00Z,07/198,535776.000,176863.700,545,0-79%,1,3,0.33
2019-06-23T00:03:00Z,07/202,536480.700,177013.200,1023,0-79%,1,1,1
2019-06-23T00:03:00Z,07/203,537403.700,176918.400,494,0-79%,2,2,1
2019-06-23T00:03:00Z,07/204,537390.400,176904.000,348,0-79%,2,2,1
2019-06-23T00:03:00Z,07/213,537140.091,173417.541,425,0-79%,2,2,1
2019-06-23T00:03:00Z,07/215,534825.400,173060.100,470,0-79%,2,3,0.67
2019-06-23T00:03:00Z,07/218,537378.000,176168.000,431,0-79%,1,1,1
2019-06-23T00:03:00Z,07/219,537213.350,176238.340,280,>=100%,1,1,1
2019-06-23T00:03:00Z,07/220,538896.000,174131.000,74,0-79%,2,2,1
2019-06-23T00:03:00Z,07/221,538311.000,175640.000,169,0-79%,2,2,1
2019-06-23T00:03:00Z,07/222,536333.540,178351.470,500,0-79%,2,2,1
2019-06-23T00:03:00Z,07/238,539703.662,173767.217,708,0-79%,3,3,1
2019-06-23T00:03:00Z,07/239,540076.000,171677.000,68,0-79%,2,2,1
2019-06-23T00:04:00Z,12/025,526312.550,178725.900,130,0-79%,4,4,1
2019-06-23T00:04:00Z,12/033,525135.960,179327.450,269,0-79%,4,5,0.8
2019-06-23T00:04:00Z,12/037,525658.030,179669.320,258,0-79%,7,7,1
2019-06-23T00:04:00Z,12/038,525761.390,179699.640,528,0-79%,1,2,0.5
2019-06-23T00:04:00Z,12/039,524546.089,178995.932,429,0-79%,2,2,1
2019-06-23T00:04:00Z,12/040,524728.700,179109.470,207,0-79%,3,5,0.6
2019-06-23T00:04:00Z,12/041,524639.880,179048.240,414,0-79%,5,5,1
2019-06-23T00:04:00Z,12/048,526763.520,177744.930,343,0-79%,4,4,1
2019-06-23T00:04:00Z,12/049,526368.330,177426.700,521,0-79%,4,4,1
2019-06-23T00:04:00Z,12/050,527147.270,178031.240,247,0-79%,2,3,0.67
2019-06-23T00:04:00Z,12/051,527243.970,178091.800,354,0-79%,3,3,1
2019-06-23T00:04:00Z,12/052,526251.060,177368.510,625,0-79%,3,3,1
2019-06-23T00:04:00Z,12/057,528130.610,178353.570,207,0-79%,5,6,0.83
2019-06-23T00:04:00Z,12/061,526446.780,178495.290,190,0-79%,4,4,1
2019-06-23T00:04:00Z,12/062,526563.970,178590.000,173,0-79%,6,6,1
2019-06-23T00:04:00Z,12/063,525586.870,178186.820,445,0-79%,4,4,1
2019-06-23T00:04:00Z,12/064,526533.730,178780.990,109,0-79%,4,4,1
2019-06-23T00:04:00Z,12/066,527890.000,179190.000,274,0-79%,5,5,1
2019-06-23T00:04:00Z,12/068,527170.000,179100.000,419,0-79%,4,4,1
2019-06-23T00:04:00Z,12/069,526889.010,178943.670,131,0-79%,2,2,1
2019-06-23T00:04:00Z,12/070,527570.000,179170.000,146,0-79%,3,4,0.75
2019-06-23T00:04:00Z,12/071,525072.980,178855.340,99,0-79%,2,2,1
2019-06-23T00:04:00Z,12/072,525350.000,178360.000,585,0-79%,2,2,1
2019-06-23T00:04:00Z,12/074,525032.980,178626.350,344,0-79%,9,9,1
2019-06-23T00:04:00Z,12/076,524917.760,178764.000,31,0-79%,1,1,1
2019-06-23T00:04:00Z,12/077,526033.900,178413.040,143,0-79%,3,4,0.75
2019-06-23T00:04:00Z,12/078,526239.380,178432.130,215,0-79%,3,3,1
2019-06-23T00:04:00Z,12/080,526419.890,177923.420,300,0-79%,2,2,1
2019-06-23T00:04:00Z,12/082,525165.400,178695.000,367,0-79%,2,2,1
2019-06-23T00:04:00Z,12/083,525129.780,178703.670,393,0-79%,2,2,1
2019-06-23T00:04:00Z,12/090,527278.660,179187.580,457,0-79%,2,2,1
2019-06-23T00:04:00Z,12/091,526853.650,178783.660,144,0-79%,2,2,1
2019-06-23T00:04:00Z,12/093,526309.030,177815.010,129,0-79%,1,2,0.5
2019-06-23T00:04:00Z,12/094,526781.129,178988.865,313,0-79%,4,4,1
2019-06-23T00:04:00Z,12/099,525035.850,179289.130,600,0-79%,1,1,1
2019-06-23T00:04:00Z,12/100,524909.390,179207.020,288,0-79%,1,1,1
2019-06-23T00:04:00Z,12/101,524892.770,179209.350,725,0-79%,1,1,1
2019-06-23T00:04:00Z,12/104,525930.310,179698.900,639,0-79%,1,1,1
2019-06-23T00:04:00Z,12/105,525930.310,179710.840,508,0-79%,1,1,1
2019-06-23T00:04:00Z,12/106,526006.330,179684.040,642,0-79%,1,1,1
2019-06-23T00:04:00Z,12/108,525246.310,179388.410,403,0-79%,1,1,1
2019-06-23T00:04:00Z,12/111,527478.530,179364.050,435,0-79%,2,2,1
2019-06-23T00:04:00Z,12/114,527665.020,179592.840,715,0-79%,1,4,0.25
2019-06-23T00:04:00Z,12/119,525162.000,178512.000,2116,90-99%,3,3,1
2019-06-23T00:04:00Z,12/120,525421.350,179501.930,429,0-79%,2,2,1
2019-06-23T00:04:00Z,12/121,525501.810,179544.880,311,0-79%,3,3,1
2019-06-23T00:04:00Z,12/125,528004.100,178649.590,368,0-79%,4,4,1
2019-06-23T00:04:00Z,12/130,527559.010,179458.080,1096,0-79%,2,2,1
2019-06-23T00:04:00Z,12/133,525674.820,178423.800,578,0-79%,2,2,1
2019-06-23T00:04:00Z,12/134,525364.460,178037.260,140,0-79%,2,2,1
2019-06-23T00:04:00Z,12/135,525282.540,178976.220,314,0-79%,2,2,1
2019-06-23T00:04:00Z,12/136,527800.620,179629.830,282,0-79%,2,2,1
2019-06-23T00:04:00Z,12/137,525599.230,179820.180,477,0-79%,1,2,0.5
2019-06-23T00:04:00Z,12/146,525353.500,179472.070,132,0-79%,3,3,1
2019-06-23T00:04:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T00:04:00Z,12/160,525863.100,178084.300,767,0-79%,1,1,1
2019-06-23T00:04:00Z,12/171,524947.050,178728.130,462,0-79%,2,2,1
2019-06-23T00:04:00Z,12/184,526948.910,177899.290,294,0-79%,3,3,1
2019-06-23T00:04:00Z,12/185,524627.220,179258.060,701,0-79%,1,1,1
2019-06-23T00:04:00Z,12/186,524504.600,179194.300,931,0-79%,1,1,1
2019-06-23T00:04:00Z,12/190,526083.800,177264.700,441,0-79%,3,3,1
2019-06-23T00:04:00Z,12/191,528355.793,177878.281,416,0-79%,1,1,1
2019-06-23T00:04:00Z,12/201,527349.200,178163.500,467,0-79%,2,2,1
2019-06-23T00:04:00Z,12/203,526243.300,177757.000,198,0-79%,1,2,0.5
2019-06-23T00:04:00Z,12/204,525603.530,179617.710,448,0-79%,1,1,1
2019-06-23T00:04:00Z,12/205,525593.190,179621.580,384,0-79%,2,2,1
2019-06-23T00:04:00Z,12/211,528011.670,178225.440,236,0-79%,1,1,1
2019-06-23T00:04:00Z,06/001,540100.000,176890.000,257,0-79%,3,3,1
2019-06-23T00:04:00Z,06/003,539480.000,178240.000,194,0-79%,3,4,0.75
2019-06-23T00:04:00Z,06/004,543592.070,178824.080,38,0-79%,2,3,0.67
2019-06-23T00:04:00Z,06/005,542876.900,178490.910,61,0-79%,2,3,0.67
2019-06-23T00:04:00Z,06/006,542825.460,176684.980,290,0-79%,6,6,1
2019-06-23T00:04:00Z,06/008,542691.890,174417.540,67,0-79%,4,4,1
2019-06-23T00:04:00Z,06/010,543530.990,172668.370,148,0-79%,4,4,1
2019-06-23T00:04:00Z,06/011,544126.920,172987.530,86,0-79%,4,4,1
2019-06-23T00:04:00Z,06/012,540876.180,174668.090,360,0-79%,2,2,1
2019-06-23T00:04:00Z,06/013,542690.000,176260.000,137,0-79%,3,3,1
2019-06-23T00:04:00Z,06/016,537940.000,176760.000,408,0-79%,4,4,1
2019-06-23T00:04:00Z,06/017,537520.250,176891.660,262,0-79%,3,3,1
2019-06-23T00:04:00Z,06/020,539690.970,177040.710,49,0-79%,4,4,1
2019-06-23T00:04:00Z,06/021,540490.000,176970.000,331,0-79%,4,4,1
2019-06-23T00:04:00Z,06/026,543314.770,178628.820,70,0-79%,2,3,0.67
2019-06-23T00:04:00Z,06/031,541120.090,178502.050,232,0-79%,3,3,1
2019-06-23T00:04:00Z,06/033,544674.760,174457.120,63,0-79%,4,4,1
2019-06-23T00:04:00Z,06/034,544674.040,178944.990,58,0-79%,2,2,1
2019-06-23T00:04:00Z,06/035,544853.080,178843.590,106,0-79%,4,4,1
2019-06-23T00:04:00Z,06/037,542357.850,175454.590,84,0-79%,2,2,1
2019-06-23T00:04:00Z,06/038,540501.270,174757.370,240,0-79%,1,1,1
2019-06-23T00:04:00Z,06/039,539230.000,176710.000,623,0-79%,1,2,0.5
2019-06-23T00:04:00Z,06/044,546355.240,178292.380,107,0-79%,3,3,1
2019-06-23T00:04:00Z,06/050,538343.100,177781.020,438,0-79%,1,1,1
2019-06-23T00:04:00Z,06/057,542200.350,179038.760,250,0-79%,2,2,1
2019-06-23T00:04:00Z,06/058,542196.900,179048.840,279,0-79%,2,2,1
