TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:17:00Z,00/048,532780.000,181770.000,105,0-79%,1,2,0.5
2019-06-23T04:17:00Z,00/050,531393.390,181172.120,82,0-79%,3,3,1
2019-06-23T04:17:00Z,00/051,532763.640,180724.010,249,0-79%,4,5,0.8
2019-06-23T04:17:00Z,00/052,532897.700,180696.690,238,0-79%,4,7,0.57
2019-06-23T04:17:00Z,00/059,531792.940,180831.290,229,0-79%,5,5,1
2019-06-23T04:17:00Z,00/064,532930.630,181503.050,77,0-79%,4,4,1
2019-06-23T04:17:00Z,00/065,533378.720,181922.420,205,0-79%,2,2,1
2019-06-23T04:17:00Z,00/073,532139.170,181403.550,165,0-79%,1,1,1
2019-06-23T04:17:00Z,00/080,532127.360,181289.960,79,0-79%,2,2,1
2019-06-23T04:17:00Z,00/083,532572.840,180792.340,417,0-79%,1,1,1
2019-06-23T04:17:00Z,00/097,532829.500,181524.900,144,0-79%,2,2,1
2019-06-23T04:17:00Z,00/100,532247.780,181024.030,25,0-79%,2,2,1
2019-06-23T04:17:00Z,00/103,533666.420,181220.460,109,0-79%,1,1,1
2019-06-23T04:17:00Z,00/108,532016.100,181354.100,94,0-79%,2,2,1
2019-06-23T04:17:00Z,00/110,533358.200,181773.200,173,0-79%,1,2,0.5
2019-06-23T04:17:00Z,00/113,532058.060,180937.250,94,0-79%,1,1,1
2019-06-23T04:17:00Z,00/114,532044.885,181086.989,57,0-79%,1,1,1
2019-06-23T04:17:00Z,00/115,533132.800,181319.900,285,0-79%,1,2,0.5
2019-06-23T04:17:00Z,00/116,533248.557,181526.810,302,0-79%,2,2,1
2019-06-23T04:17:00Z,31/022,533084.000,188483.000,109,0-79%,2,3,0.67
2019-06-23T04:17:00Z,31/024,532653.000,191360.000,34,0-79%,1,6,0.17
2019-06-23T04:17:00Z,31/026,533878.000,191402.000,76,0-79%,4,4,1
2019-06-23T04:17:00Z,31/027,533907.000,190626.000,81,0-79%,2,4,0.5
2019-06-23T04:17:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T04:17:00Z,00/118,533113.770,180658.010,386,0-79%,3,3,1
2019-06-23T04:17:00Z,00/121,533293.000,181437.000,210,0-79%,1,1,1
2019-06-23T04:17:00Z,00/125,532238.000,180951.000,64,0-79%,1,2,0.5
2019-06-23T04:15:00Z,31/013,531006.000,190398.000,101,0-79%,3,3,1
2019-06-23T04:15:00Z,31/015,531488.000,189662.000,170,0-79%,2,3,0.67
2019-06-23T04:15:00Z,31/016,531735.000,188931.000,154,0-79%,3,3,1
2019-06-23T04:15:00Z,31/017,531868.000,188005.000,415,0-79%,3,3,1
2019-06-23T04:15:00Z,31/020,531011.000,189472.000,38,0-79%,3,4,0.75
2019-06-23T04:15:00Z,31/022,533084.000,188483.000,115,0-79%,3,4,0.75
2019-06-23T04:15:00Z,31/024,532653.000,191360.000,42,0-79%,1,6,0.17
2019-06-23T04:15:00Z,31/026,533878.000,191402.000,79,0-79%,4,4,1
2019-06-23T04:15:00Z,31/027,533907.000,190626.000,89,0-79%,2,4,0.5
2019-06-23T04:15:00Z,31/028,533817.000,190127.000,128,0-79%,1,3,0.33
2019-06-23T04:15:00Z,31/030,533757.000,189498.000,112,0-79%,8,8,1
2019-06-23T04:15:00Z,31/031,533662.000,188988.000,98,0-79%,5,5,1
2019-06-23T04:15:00Z,31/032,533650.000,188870.000,138,0-79%,4,4,1
2019-06-23T04:15:00Z,31/033,533627.000,188243.000,198,0-79%,2,2,1
2019-06-23T04:15:00Z,31/036,531820.000,188344.000,279,0-79%,1,2,0.5
2019-06-23T04:15:00Z,31/039,531763.000,188770.000,185,0-79%,3,3,1
2019-06-23T04:15:00Z,31/041,531160.000,189534.000,75,0-79%,1,1,1
2019-06-23T04:15:00Z,31/042,531650.000,189300.000,138,0-79%,4,4,1
2019-06-23T04:15:00Z,31/044,531570.000,189480.000,254,0-79%,2,2,1
2019-06-23T04:15:00Z,31/047,533710.000,189280.000,105,0-79%,7,7,1
2019-06-23T04:15:00Z,31/050,534256.620,189469.890,69,0-79%,2,4,0.5
2019-06-23T04:15:00Z,31/058,528890.000,187750.000,203,0-79%,2,2,1
2019-06-23T04:15:00Z,31/059,533805.000,189983.000,192,0-79%,1,2,0.5
2019-06-23T04:15:00Z,31/061,528240.000,188324.000,245,0-79%,1,1,1
2019-06-23T04:15:00Z,31/063,532968.000,188324.000,198,0-79%,2,2,1
2019-06-23T04:15:00Z,31/065,530707.000,189347.000,68,0-79%,3,3,1
2019-06-23T04:15:00Z,31/072,529020.000,187540.000,200,0-79%,1,1,1
2019-06-23T04:15:00Z,31/074,530870.000,190810.000,170,0-79%,1,1,1
2019-06-23T04:15:00Z,31/077,530598.000,190757.000,87,0-79%,3,3,1
2019-06-23T04:15:00Z,31/082,529380.000,189290.000,28,0-79%,7,7,1
2019-06-23T04:15:00Z,31/092,532658.000,191565.000,75,0-79%,3,3,1
2019-06-23T04:15:00Z,31/096,531374.000,189805.000,192,0-79%,1,2,0.5
2019-06-23T04:15:00Z,31/098,533913.000,191045.000,82,0-79%,4,4,1
2019-06-23T04:15:00Z,31/107,531855.000,188126.000,309,0-79%,1,1,1
2019-06-23T04:15:00Z,31/108,534244.000,189599.000,84,0-79%,3,3,1
2019-06-23T04:15:00Z,31/109,534404.000,189478.000,93,0-79%,2,4,0.5
2019-06-23T04:15:00Z,31/114,535169.000,191024.000,40,0-79%,3,3,1
2019-06-23T04:15:00Z,31/117,533835.000,190206.000,103,0-79%,2,2,1
2019-06-23T04:15:00Z,31/119,533890.000,190407.000,117,0-79%,1,2,0.5
2019-06-23T04:15:00Z,31/121,534686.000,189462.000,24,0-79%,2,2,1
2019-06-23T04:15:00Z,31/122,533880.000,191485.000,61,0-79%,2,2,1
2019-06-23T04:15:00Z,31/123,533892.000,191648.000,78,0-79%,4,4,1
2019-06-23T04:15:00Z,31/124,534508.000,189785.000,134,0-79%,2,2,1
2019-06-23T04:15:00Z,31/125,532859.000,191328.000,52,0-79%,1,1,1
2019-06-23T04:15:00Z,31/145,531776.468,188660.969,149,0-79%,3,3,1
2019-06-23T04:15:00Z,31/149,531884.800,187917.100,290,0-79%,2,2,1
2019-06-23T04:15:00Z,31/179,530773.000,190674.900,111,0-79%,2,2,1
2019-06-23T04:15:00Z,31/181,531717.600,189051.400,199,0-79%,1,2,0.5
2019-06-23T04:15:00Z,31/182,533912.600,190862.100,158,0-79%,1,1,1
2019-06-23T04:15:00Z,31/183,533887.900,191287.900,72,0-79%,4,4,1
2019-06-23T04:15:00Z,31/188,532812.300,188076.100,137,0-79%,3,3,1
2019-06-23T04:15:00Z,31/189,532887.700,188200.100,111,0-79%,2,2,1
2019-06-23T04:15:00Z,31/191,533471.064,188757.698,177,0-79%,2,2,1
2019-06-23T04:15:00Z,31/201,533677.919,189151.316,94,0-79%,3,3,1
2019-06-23T04:15:00Z,31/202,533690.981,189155.629,125,0-79%,2,2,1
2019-06-23T04:15:00Z,31/225,530505.121,190812.419,117,0-79%,1,1,1
2019-06-23T04:15:00Z,31/228,532580.000,191060.000,70,0-79%,6,6,1
2019-06-23T04:15:00Z,31/230,530975.000,189540.000,16,0-79%,4,4,1
2019-06-23T04:15:00Z,31/240,534424.000,189574.000,94,0-79%,4,4,1
2019-06-23T04:15:00Z,31/242,533995.000,191483.000,21,0-79%,1,1,1
2019-06-23T04:15:00Z,31/248,534205.214,189640.116,114,0-79%,1,1,1
2019-06-23T04:15:00Z,32/004,529188.000,191909.000,224,0-79%,6,6,1
2019-06-23T04:15:00Z,32/005,529730.000,192340.000,66,0-79%,2,2,1
2019-06-23T04:15:00Z,32/007,530992.000,192085.000,216,0-79%,7,7,1
2019-06-23T04:15:00Z,32/011,530989.000,192693.000,70,0-79%,3,3,1
2019-06-23T04:15:00Z,32/076,530978.000,192458.000,48,0-79%,4,4,1
2019-06-23T04:15:00Z,32/154,532573.500,192178.000,46,0-79%,6,8,0.75
2019-06-23T04:15:00Z,32/209,530717.781,192113.055,309,0-79%,2,2,1
2019-06-23T04:15:00Z,32/999,.000,.000,48,0-79%,4,8,0.5
2019-06-23T04:15:00Z,00/002,531633.000,181174.000,145,0-79%,6,7,0.86
2019-06-23T04:15:00Z,00/003,533656.170,180943.610,32,0-79%,3,5,0.6
2019-06-23T04:15:00Z,00/004,531400.000,181550.000,59,0-79%,2,2,1
2019-06-23T04:15:00Z,00/006,531648.940,180896.390,81,0-79%,4,4,1
2019-06-23T04:15:00Z,00/007,531797.660,180949.580,64,0-79%,1,3,0.33
2019-06-23T04:15:00Z,00/008,531791.380,181407.130,60,0-79%,4,4,1
2019-06-23T04:15:00Z,00/009,532709.780,181553.610,80,0-79%,6,6,1
2019-06-23T04:15:00Z,00/010,532649.890,181267.550,42,0-79%,3,3,1
2019-06-23T04:15:00Z,00/011,532707.020,181111.700,131,0-79%,3,6,0.5
2019-06-23T04:15:00Z,00/012,532470.370,181156.890,28,0-79%,4,4,1
2019-06-23T04:15:00Z,00/013,532458.930,181025.750,93,0-79%,3,3,1
2019-06-23T04:15:00Z,00/014,532450.000,180970.000,8,0-79%,1,1,1
2019-06-23T04:15:00Z,00/015,532428.090,180826.380,264,0-79%,5,7,0.71
2019-06-23T04:15:00Z,00/016,532375.540,180991.920,85,0-79%,3,4,0.75
2019-06-23T04:15:00Z,00/019,532890.640,180837.020,59,0-79%,3,5,0.6
2019-06-23T04:15:00Z,00/020,532973.620,180956.170,100,0-79%,3,4,0.75
2019-06-23T04:15:00Z,00/021,533044.890,181128.290,128,0-79%,2,5,0.4
2019-06-23T04:15:00Z,00/022,533068.940,181243.400,83,0-79%,1,3,0.33
2019-06-23T04:15:00Z,00/023,532895.850,181205.640,98,0-79%,3,3,1
2019-06-23T04:15:00Z,00/024,533070.000,181460.000,105,0-79%,2,3,0.67
2019-06-23T04:15:00Z,00/025,533203.830,181432.540,218,0-79%,3,5,0.6
2019-06-23T04:15:00Z,00/027,531601.690,181356.000,184,0-79%,1,1,1
2019-06-23T04:15:00Z,00/028,532103.300,181844.570,60,0-79%,2,5,0.4
2019-06-23T04:15:00Z,00/029,531648.940,181063.830,122,0-79%,3,3,1
2019-06-23T04:15:00Z,00/030,531168.930,181127.030,112,0-79%,3,3,1
2019-06-23T04:15:00Z,00/031,531279.790,181163.190,73,0-79%,5,5,1
2019-06-23T04:15:00Z,00/032,532479.580,181299.140,29,0-79%,2,3,0.67
2019-06-23T04:15:00Z,00/033,532180.650,181229.250,60,0-79%,3,3,1
2019-06-23T04:15:00Z,00/035,533331.700,181670.630,237,0-79%,2,2,1
2019-06-23T04:15:00Z,00/036,533309.780,180698.080,259,0-79%,4,5,0.8
2019-06-23T04:15:00Z,00/037,533551.670,181182.910,136,0-79%,1,3,0.33
2019-06-23T04:15:00Z,00/042,533479.580,181115.320,72,0-79%,1,2,0.5
2019-06-23T04:15:00Z,00/044,532183.190,181047.440,42,0-79%,3,3,1
2019-06-23T04:15:00Z,00/047,533289.150,181598.300,319,0-79%,1,2,0.5
2019-06-23T04:15:00Z,00/048,532780.000,181770.000,109,0-79%,1,2,0.5
2019-06-23T04:15:00Z,00/050,531393.390,181172.120,82,0-79%,3,3,1
2019-06-23T04:15:00Z,00/051,532763.640,180724.010,260,0-79%,4,5,0.8
2019-06-23T04:15:00Z,00/052,532897.700,180696.690,251,0-79%,4,7,0.57
2019-06-23T04:15:00Z,00/059,531792.940,180831.290,222,0-79%,4,4,1
2019-06-23T04:15:00Z,00/064,532930.630,181503.050,74,0-79%,4,4,1
2019-06-23T04:15:00Z,00/065,533378.720,181922.420,190,0-79%,2,2,1
2019-06-23T04:15:00Z,00/073,532139.170,181403.550,147,0-79%,1,1,1
2019-06-23T04:15:00Z,00/080,532127.360,181289.960,75,0-79%,2,2,1
2019-06-23T04:15:00Z,31/006,528475.000,188167.000,181,0-79%,1,1,1
2019-06-23T04:15:00Z,31/007,528670.000,188040.000,169,0-79%,3,3,1
2019-06-23T04:15:00Z,31/008,528077.000,188187.000,36,0-79%,2,2,1
2019-06-23T04:15:00Z,31/012,530925.000,190598.000,172,0-79%,3,3,1
2019-06-23T04:15:00Z,00/083,532572.840,180792.340,432,0-79%,1,1,1
2019-06-23T04:15:00Z,00/097,532829.500,181524.900,113,0-79%,1,1,1
2019-06-23T04:15:00Z,00/100,532247.780,181024.030,29,0-79%,2,2,1
2019-06-23T04:16:00Z,01/230,526830.000,183180.000,68,0-79%,3,4,0.75
2019-06-23T04:16:00Z,01/233,527167.720,182237.400,50,0-79%,1,2,0.5
2019-06-23T04:16:00Z,01/234,526575.790,182874.040,64,0-79%,4,4,1
2019-06-23T04:16:00Z,01/235,527109.200,182830.850,124,0-79%,3,3,1
2019-06-23T04:16:00Z,01/236,526367.490,182706.940,21,0-79%,3,4,0.75
2019-06-23T04:16:00Z,01/237,527344.420,182639.370,83,0-79%,2,3,0.67
2019-06-23T04:16:00Z,01/238,526161.020,182975.790,12,0-79%,2,4,0.5
2019-06-23T04:16:00Z,01/244,525769.310,181633.240,79,0-79%,2,2,1
2019-06-23T04:16:00Z,01/267,525144.430,182240.440,46,0-79%,4,4,1
2019-06-23T04:16:00Z,01/294,526367.330,182479.430,241,0-79%,1,2,0.5
2019-06-23T04:16:00Z,01/339,525495.900,181822.850,120,0-79%,1,1,1
2019-06-23T04:16:00Z,01/340,525483.620,181822.050,207,0-79%,1,1,1
2019-06-23T04:16:00Z,01/380,525287.130,182010.950,177,0-79%,2,2,1
2019-06-23T04:16:00Z,01/437,526576.400,182215.100,140,0-79%,4,4,1
2019-06-23T04:16:00Z,01/462,525579.930,181729.820,83,0-79%,4,4,1
2019-06-23T04:16:00Z,01/463,524023.900,182433.900,109,0-79%,1,1,1
2019-06-23T04:16:00Z,01/465,524218.800,182404.600,128,0-79%,1,1,1
2019-06-23T04:16:00Z,01/477,526044.480,181658.010,46,0-79%,3,3,1
2019-06-23T04:16:00Z,01/550,526589.790,183498.090,159,0-79%,1,1,1
2019-06-23T04:16:00Z,02/001,526777.720,184117.370,135,0-79%,3,6,0.5
2019-06-23T04:16:00Z,02/003,529018.400,183667.110,200,0-79%,2,2,1
2019-06-23T04:16:00Z,02/004,528794.580,184059.380,72,0-79%,3,3,1
2019-06-23T04:16:00Z,02/006,528912.910,183866.330,131,0-79%,4,4,1
2019-06-23T04:16:00Z,02/007,529727.020,184872.220,182,0-79%,3,3,1
2019-06-23T04:16:00Z,02/008,529258.170,184301.450,205,0-79%,3,3,1
2019-06-23T04:16:00Z,02/009,529094.500,184040.540,194,0-79%,3,3,1
2019-06-23T04:16:00Z,02/010,529195.020,184188.630,166,0-79%,3,3,1
2019-06-23T04:16:00Z,02/024,529310.930,183225.790,84,0-79%,3,3,1
2019-06-23T04:16:00Z,02/026,525081.170,186056.130,112,0-79%,3,3,1
2019-06-23T04:16:00Z,02/027,525173.710,185853.150,23,0-79%,2,3,0.67
2019-06-23T04:16:00Z,02/028,525668.130,185339.350,94,0-79%,6,6,1
2019-06-23T04:16:00Z,02/029,526025.550,185112.980,108,0-79%,4,5,0.8
2019-06-23T04:16:00Z,02/030,526324.430,184677.940,98,0-79%,6,6,1
2019-06-23T04:16:00Z,02/031,526374.440,184607.720,149,0-79%,2,4,0.5
2019-06-23T04:16:00Z,02/032,526654.600,184324.890,120,0-79%,6,6,1
2019-06-23T04:16:00Z,02/033,529172.100,183084.910,241,0-79%,2,3,0.67
2019-06-23T04:16:00Z,02/035,527684.670,184784.330,34,0-79%,2,2,1
2019-06-23T04:16:00Z,02/036,526370.230,185768.650,76,0-79%,1,3,0.33
2019-06-23T04:16:00Z,02/039,528960.000,184270.000,81,0-79%,4,4,1
2019-06-23T04:16:00Z,02/040,528943.930,184703.450,101,0-79%,4,5,0.8
2019-06-23T04:16:00Z,02/042,525242.280,183862.340,126,0-79%,3,3,1
2019-06-23T04:16:00Z,02/043,525070.230,184088.140,61,0-79%,3,4,0.75
2019-06-23T04:16:00Z,02/065,528607.120,183468.220,116,0-79%,3,3,1
2019-06-23T04:16:00Z,02/074,528660.300,183614.670,66,0-79%,4,4,1
2019-06-23T04:16:00Z,02/075,528082.010,183662.810,166,0-79%,1,1,1
2019-06-23T04:16:00Z,02/077,528217.820,183687.280,73,0-79%,4,4,1
2019-06-23T04:16:00Z,02/081,527514.270,184343.640,48,0-79%,4,4,1
2019-06-23T04:16:00Z,02/082,525807.180,183888.240,60,0-79%,4,4,1
2019-06-23T04:16:00Z,02/084,529417.830,183464.030,84,0-79%,3,3,1
2019-06-23T04:16:00Z,02/090,528583.560,185829.960,35,0-79%,1,1,1
2019-06-23T04:16:00Z,02/092,528328.860,184624.140,45,0-79%,1,3,0.33
2019-06-23T04:16:00Z,02/094,525426.870,184363.990,29,0-79%,2,3,0.67
2019-06-23T04:16:00Z,02/095,525524.130,184604.040,36,0-79%,2,2,1
2019-06-23T04:16:00Z,02/097,525527.630,184777.080,43,0-79%,4,4,1
2019-06-23T04:16:00Z,02/099,529370.960,184212.060,24,0-79%,3,3,1
2019-06-23T04:16:00Z,02/100,529325.780,183636.480,185,0-79%,1,1,1
2019-06-23T04:16:00Z,02/101,529230.000,183800.000,189,0-79%,1,1,1
2019-06-23T04:16:00Z,02/110,525352.630,185608.340,134,0-79%,2,3,0.67
2019-06-23T04:16:00Z,02/111,525215.874,185756.529,130,0-79%,2,2,1
2019-06-23T04:16:00Z,02/114,526460.000,184520.000,136,0-79%,2,4,0.5
2019-06-23T04:16:00Z,02/116,525520.000,185480.000,110,0-79%,5,5,1
2019-06-23T04:16:00Z,02/118,526632.150,184105.590,46,0-79%,1,1,1
2019-06-23T04:16:00Z,02/119,530050.000,184390.000,56,0-79%,4,4,1
2019-06-23T04:16:00Z,02/125,529560.000,183500.000,46,0-79%,2,2,1
2019-06-23T04:16:00Z,02/128,528980.000,185300.000,62,0-79%,3,3,1
2019-06-23T04:16:00Z,02/129,529010.000,185190.000,47,0-79%,3,4,0.75
2019-06-23T04:16:00Z,02/130,528960.000,184560.000,72,0-79%,3,3,1
2019-06-23T04:16:00Z,02/131,528800.000,184710.000,28,0-79%,4,4,1
2019-06-23T04:16:00Z,02/132,529000.000,185060.000,115,0-79%,2,2,1
2019-06-23T04:16:00Z,02/133,528990.000,184940.000,95,0-79%,1,1,1
2019-06-23T04:16:00Z,02/134,528970.000,184820.000,103,0-79%,1,1,1
2019-06-23T04:16:00Z,02/135,528171.100,184411.100,37,0-79%,3,3,1
2019-06-23T04:16:00Z,02/136,528450.000,184290.000,27,0-79%,2,4,0.5
2019-06-23T04:16:00Z,02/137,527980.000,184580.000,31,0-79%,3,3,1
2019-06-23T04:16:00Z,02/149,529199.930,182926.090,283,0-79%,1,1,1
2019-06-23T04:16:00Z,02/160,525163.900,183966.500,205,0-79%,2,2,1
2019-06-23T04:16:00Z,02/163,529169.100,183912.300,189,0-79%,1,1,1
2019-06-23T04:16:00Z,02/171,526609.850,183878.010,101,0-79%,5,5,1
2019-06-23T04:16:00Z,02/172,528810.000,186010.000,2391,0-79%,3,4,0.75
2019-06-23T04:16:00Z,02/174,527030.000,185400.000,21,0-79%,4,4,1
2019-06-23T04:16:00Z,02/176,529039.860,184001.280,136,0-79%,1,1,1
2019-06-23T04:16:00Z,02/177,528900.000,184100.000,55,0-79%,2,2,1
2019-06-23T04:16:00Z,02/180,528969.220,183938.560,132,0-79%,1,1,1
2019-06-23T04:16:00Z,02/183,526310.000,186260.000,58,0-79%,4,4,1
2019-06-23T04:16:00Z,02/184,529070.000,182700.000,77,0-79%,4,4,1
2019-06-23T04:16:00Z,02/186,528362.300,184318.600,43,0-79%,3,4,0.75
2019-06-23T04:16:00Z,02/187,526231.680,184836.920,104,0-79%,6,6,1
2019-06-23T04:16:00Z,02/189,526910.200,184167.800,82,0-79%,2,2,1
2019-06-23T04:16:00Z,02/197,528681.300,184172.430,125,0-79%,2,2,1
2019-06-23T04:16:00Z,02/203,529214.810,182774.580,230,0-79%,2,2,1
2019-06-23T04:16:00Z,02/208,525394.760,183660.960,155,0-79%,1,2,0.5
2019-06-23T04:16:00Z,02/217,529161.272,183457.417,196,0-79%,2,2,1
2019-06-23T04:16:00Z,02/246,526172.000,184969.000,134,0-79%,4,4,1
2019-06-23T04:16:00Z,02/262,525348.180,183720.100,87,0-79%,2,3,0.67
2019-06-23T04:16:00Z,02/269,529597.560,184717.424,108,0-79%,2,2,1
2019-06-23T04:16:00Z,02/287,530126.550,184051.890,82,0-79%,3,3,1
2019-06-23T04:16:00Z,02/289,528637.000,183657.000,28,0-79%,1,1,1
2019-06-23T04:16:00Z,02/310,529042.000,183802.000,170,0-79%,1,1,1
2019-06-23T04:16:00Z,03/007,531480.697,186796.863,241,0-79%,3,3,1
2019-06-23T04:16:00Z,03/008,530760.000,186280.000,142,0-79%,4,4,1
2019-06-23T04:16:00Z,03/009,531409.180,186737.990,295,0-79%,2,3,0.67
2019-06-23T04:16:00Z,03/012,531264.040,186615.931,169,0-79%,4,4,1
2019-06-23T04:16:00Z,03/015,530591.730,184778.260,71,0-79%,4,4,1
2019-06-23T04:16:00Z,03/017,531948.730,184813.430,108,0-79%,2,3,0.67
2019-06-23T04:16:00Z,03/018,532740.260,184813.480,93,0-79%,2,4,0.5
2019-06-23T04:16:00Z,03/019,530723.490,187437.040,27,0-79%,4,4,1
2019-06-23T04:16:00Z,03/020,529818.260,184985.780,161,0-79%,3,3,1
2019-06-23T04:16:00Z,03/022,530205.720,185520.760,100,0-79%,5,5,1
2019-06-23T04:16:00Z,03/024,531084.950,185103.310,27,0-79%,4,4,1
2019-06-23T04:16:00Z,03/026,531808.120,184466.560,42,0-79%,3,4,0.75
2019-06-23T04:16:00Z,03/028,531630.000,184400.000,53,0-79%,4,4,1
2019-06-23T04:16:00Z,01/226,525809.660,183183.580,545,0-79%,3,3,1
2019-06-23T04:16:00Z,01/227,526039.310,182876.760,89,0-79%,3,3,1
2019-06-23T04:16:00Z,01/228,526249.960,182622.050,34,0-79%,1,2,0.5
2019-06-23T04:16:00Z,01/229,526474.090,182342.730,139,0-79%,2,2,1
2019-06-23T04:16:00Z,03/030,531177.990,185204.880,99,0-79%,3,3,1
2019-06-23T04:16:00Z,03/041,530500.520,186658.180,19,0-79%,2,3,0.67
2019-06-23T04:16:00Z,03/045,529400.500,186830.760,127,0-79%,1,2,0.5
2019-06-23T04:16:00Z,03/046,530639.130,185818.010,101,0-79%,7,7,1
2019-06-23T04:16:00Z,09/029,532005.400,174310.200,110,0-79%,5,5,1
2019-06-23T04:16:00Z,09/030,533385.190,170710.870,36,0-79%,2,2,1
2019-06-23T04:16:00Z,09/032,531334.600,177864.820,259,0-79%,2,2,1
2019-06-23T04:16:00Z,09/033,531226.760,177662.720,130,0-79%,2,7,0.29
2019-06-23T04:16:00Z,09/034,531173.600,177579.840,90,0-79%,2,5,0.4
2019-06-23T04:16:00Z,09/038,529920.000,173740.000,151,0-79%,4,4,1
2019-06-23T04:16:00Z,09/039,531794.880,170986.980,36,0-79%,2,2,1
2019-06-23T04:16:00Z,09/040,529788.140,176223.260,24,0-79%,4,4,1
2019-06-23T04:16:00Z,09/041,530935.110,172129.770,32,0-79%,4,4,1
2019-06-23T04:16:00Z,09/042,529853.030,171501.860,108,0-79%,3,3,1
2019-06-23T04:16:00Z,09/045,531715.580,173029.420,186,0-79%,4,4,1
2019-06-23T04:16:00Z,09/046,531729.060,172826.420,97,0-79%,4,4,1
2019-06-23T04:16:00Z,09/047,531909.510,172188.160,120,0-79%,4,4,1
2019-06-23T04:16:00Z,09/048,531833.480,172533.260,96,0-79%,4,4,1
2019-06-23T04:16:00Z,09/049,529556.270,173934.420,148,0-79%,3,4,0.75
2019-06-23T04:16:00Z,09/050,532427.900,172985.110,97,0-79%,4,4,1
2019-06-23T04:16:00Z,09/052,530472.100,176740.470,143,0-79%,3,3,1
2019-06-23T04:16:00Z,09/054,530438.610,173465.130,179,0-79%,8,8,1
2019-06-23T04:16:00Z,09/055,530299.680,172717.510,207,0-79%,5,5,1
2019-06-23T04:16:00Z,09/057,530032.120,171703.180,189,0-79%,5,5,1
2019-06-23T04:16:00Z,09/058,530031.170,171322.640,515,0-79%,1,1,1
2019-06-23T04:16:00Z,09/059,530186.750,170859.540,233,0-79%,3,3,1
2019-06-23T04:16:00Z,09/060,530145.810,173655.120,133,0-79%,4,4,1
2019-06-23T04:16:00Z,09/062,532641.380,173067.900,130,0-79%,5,5,1
2019-06-23T04:16:00Z,09/063,531335.330,173452.910,51,0-79%,3,3,1
2019-06-23T04:16:00Z,09/064,531154.170,174601.990,59,0-79%,2,2,1
2019-06-23T04:16:00Z,09/066,531566.750,177115.580,31,0-79%,3,4,0.75
2019-06-23T04:16:00Z,09/072,528998.130,175988.760,79,0-79%,5,5,1
2019-06-23T04:16:00Z,09/073,529598.340,176438.730,77,0-79%,3,4,0.75
2019-06-23T04:16:00Z,09/074,528566.570,175768.520,108,0-79%,4,4,1
2019-06-23T04:16:00Z,09/075,529741.920,171776.820,107,0-79%,3,3,1
2019-06-23T04:16:00Z,09/077,531965.380,175844.340,121,0-79%,2,2,1
2019-06-23T04:16:00Z,09/078,531648.210,177293.230,187,0-79%,3,3,1
2019-06-23T04:16:00Z,09/080,531901.690,172303.420,0,0-79%,1,1,1
2019-06-23T04:16:00Z,09/081,530018.260,171474.150,306,0-79%,3,3,1
2019-06-23T04:16:00Z,09/082,529074.910,175217.140,101,0-79%,3,3,1
2019-06-23T04:16:00Z,09/087,531131.310,175805.930,267,0-79%,3,3,1
2019-06-23T04:16:00Z,09/095,530141.490,170994.700,183,0-79%,3,3,1
2019-06-23T04:16:00Z,09/098,529236.920,175048.440,203,0-79%,1,3,0.33
2019-06-23T04:16:00Z,09/106,530365.410,176292.940,325,0-79%,2,2,1
2019-06-23T04:16:00Z,09/107,529919.490,175593.350,237,0-79%,2,2,1
2019-06-23T04:16:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T04:16:00Z,09/117,531029.580,175414.280,349,0-79%,2,2,1
2019-06-23T04:16:00Z,09/119,529880.230,176835.860,124,0-79%,3,3,1
2019-06-23T04:16:00Z,09/123,531034.360,175040.160,120,0-79%,2,2,1
2019-06-23T04:16:00Z,09/124,530928.690,175057.620,167,0-79%,3,3,1
2019-06-23T04:16:00Z,09/133,529022.390,174647.540,143,0-79%,3,3,1
2019-06-23T04:16:00Z,09/134,529104.500,174810.000,212,0-79%,3,3,1
2019-06-23T04:16:00Z,09/140,530537.250,170145.370,170,0-79%,2,2,1
2019-06-23T04:16:00Z,09/141,532068.400,174082.600,141,0-79%,3,3,1
2019-06-23T04:16:00Z,09/146,530139.450,172003.690,214,0-79%,4,4,1
2019-06-23T04:16:00Z,09/147,530096.230,171793.340,395,0-79%,2,2,1
2019-06-23T04:16:00Z,09/148,530191.890,172144.500,301,0-79%,1,1,1
2019-06-23T04:16:00Z,09/149,530206.960,172152.890,451,0-79%,1,1,1
2019-06-23T04:16:00Z,09/151,530250.000,170660.000,223,0-79%,3,3,1
2019-06-23T04:16:00Z,09/154,530201.880,172372.750,308,0-79%,1,1,1
2019-06-23T04:16:00Z,09/155,530214.930,172380.580,421,0-79%,1,1,1
2019-06-23T04:16:00Z,09/164,530720.270,176123.750,96,0-79%,3,4,0.75
2019-06-23T04:16:00Z,09/165,530550.580,171045.300,142,0-79%,2,3,0.67
2019-06-23T04:16:00Z,09/179,529558.180,175225.330,68,0-79%,2,2,1
2019-06-23T04:16:00Z,09/181,531186.520,171074.800,43,0-79%,3,3,1
2019-06-23T04:16:00Z,09/182,531211.420,174127.540,87,0-79%,1,1,1
