TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T22:04:00Z,04/033,533414.290,182670.140,427,0-79%,5,5,1
2019-06-23T22:04:00Z,04/034,533426.130,182562.010,497,0-79%,1,2,0.5
2019-06-23T22:04:00Z,04/036,533028.690,182597.600,365,0-79%,3,7,0.43
2019-06-23T22:04:00Z,04/044,533256.430,182639.730,309,0-79%,3,3,1
2019-06-23T22:04:00Z,04/045,533490.000,182280.000,162,0-79%,4,5,0.8
2019-06-23T22:04:00Z,04/090,532629.000,183557.000,221,0-79%,4,4,1
2019-06-23T22:04:00Z,04/125,532891.520,182540.370,866,0-79%,1,2,0.5
2019-06-23T22:04:00Z,04/127,533169.900,182436.000,327,0-79%,3,3,1
2019-06-23T22:04:00Z,04/128,533198.610,182619.580,328,0-79%,2,3,0.67
2019-06-23T22:04:00Z,04/195,533266.450,182559.380,261,0-79%,1,1,1
2019-06-23T22:04:00Z,04/196,533482.300,182385.000,64,0-79%,1,2,0.5
2019-06-23T22:04:00Z,04/197,533358.090,182270.290,559,0-79%,2,2,1
2019-06-23T22:04:00Z,04/198,533353.930,182281.600,162,0-79%,1,1,1
2019-06-23T22:04:00Z,05/014,534114.350,181330.910,280,0-79%,3,3,1
2019-06-23T22:04:00Z,05/021,534037.620,181453.380,113,0-79%,3,6,0.5
2019-06-23T22:04:00Z,05/028,533972.650,181206.200,247,0-79%,2,3,0.67
2019-06-23T22:04:00Z,05/041,533898.900,181365.000,326,80-89%,4,5,0.8
2019-06-23T22:04:00Z,05/051,533792.430,181530.090,397,0-79%,1,1,1
2019-06-23T22:04:00Z,05/095,533698.200,180759.100,201,0-79%,6,8,0.75
2019-06-23T22:04:00Z,05/096,533839.640,180787.500,252,0-79%,1,4,0.25
2019-06-23T22:04:00Z,05/097,533772.000,180685.000,367,0-79%,9,9,1
2019-06-23T22:04:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T22:04:00Z,05/106,534300.540,181323.660,403,0-79%,1,1,1
2019-06-23T22:04:00Z,05/192,533690.570,181810.960,583,0-79%,1,1,1
2019-06-23T22:04:00Z,05/194,533979.490,181383.110,193,0-79%,7,7,1
2019-06-23T22:04:00Z,05/214,533934.680,180585.980,673,0-79%,3,3,1
2019-06-23T22:04:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T22:04:00Z,05/229,533780.000,181180.000,225,0-79%,2,2,1
2019-06-23T22:04:00Z,05/230,533816.900,180948.220,282,0-79%,2,2,1
2019-06-23T22:04:00Z,05/248,533468.171,180699.497,103,80-89%,1,5,0.2
2019-06-23T22:04:00Z,05/252,533699.000,181701.000,505,0-79%,2,2,1
2019-06-23T22:04:00Z,05/259,533817.400,180914.900,239,0-79%,1,1,1
2019-06-23T22:04:00Z,05/271,533836.000,180911.600,195,0-79%,2,2,1
2019-06-23T22:04:00Z,05/282,533993.000,181332.000,290,0-79%,1,1,1
2019-06-23T22:04:00Z,05/298,533691.300,181905.600,300,0-79%,4,4,1
2019-06-23T22:04:00Z,05/311,533600.180,182036.100,392,0-79%,1,1,1
2019-06-23T22:04:00Z,05/373,533739.369,181266.493,114,0-79%,6,6,1
2019-06-23T22:04:00Z,05/423,533562.000,180706.000,937,0-79%,1,1,1
2019-06-23T22:04:00Z,08/003,533535.340,179906.670,347,0-79%,4,4,1
2019-06-23T22:04:00Z,08/005,533246.210,179271.650,305,0-79%,5,5,1
2019-06-23T22:04:00Z,08/008,533495.330,179792.880,382,0-79%,3,3,1
2019-06-23T22:04:00Z,08/027,531650.000,180400.000,189,0-79%,6,7,0.86
2019-06-23T22:04:00Z,08/028,531650.830,180012.320,101,0-79%,5,6,0.83
2019-06-23T22:04:00Z,08/029,531652.220,179704.960,72,0-79%,4,4,1
2019-06-23T22:04:00Z,08/030,531910.000,180260.000,131,0-79%,4,4,1
2019-06-23T22:04:00Z,08/031,532265.860,180161.330,164,0-79%,3,3,1
2019-06-23T22:04:00Z,08/032,532448.580,179758.850,254,0-79%,3,5,0.6
2019-06-23T22:04:00Z,08/033,532287.680,179601.320,184,0-79%,4,4,1
2019-06-23T22:04:00Z,08/034,532069.830,179708.940,67,0-79%,3,4,0.75
2019-06-23T22:04:00Z,08/036,531460.000,179300.000,182,0-79%,5,5,1
2019-06-23T22:04:00Z,08/038,531873.870,178741.890,779,0-79%,2,2,1
2019-06-23T22:04:00Z,08/042,531868.340,180010.240,50,0-79%,2,2,1
2019-06-23T22:04:00Z,08/045,532190.000,179510.000,175,0-79%,3,5,0.6
2019-06-23T22:04:00Z,08/051,532768.340,180309.520,232,0-79%,2,4,0.5
2019-06-23T22:04:00Z,08/052,532733.390,180253.610,227,0-79%,3,3,1
2019-06-23T22:04:00Z,08/054,533385.530,179387.200,315,0-79%,4,4,1
2019-06-23T22:04:00Z,08/055,532630.000,180160.000,254,0-79%,3,3,1
2019-06-23T22:04:00Z,08/056,532692.600,180201.600,246,0-79%,3,3,1
2019-06-23T22:04:00Z,08/078,532342.960,178971.490,764,0-79%,2,2,1
2019-06-23T22:04:00Z,08/079,532219.025,179011.088,864,0-79%,1,3,0.33
2019-06-23T22:04:00Z,08/083,531645.080,180187.990,177,0-79%,2,2,1
2019-06-23T22:04:00Z,08/090,532600.000,178980.000,303,0-79%,3,3,1
2019-06-23T22:04:00Z,08/092,531757.000,179327.000,257,0-79%,2,2,1
2019-06-23T22:04:00Z,08/093,532000.400,179056.500,453,0-79%,2,2,1
2019-06-23T22:04:00Z,08/094,531927.100,179117.800,357,90-99%,7,7,1
2019-06-23T22:04:00Z,08/103,531861.550,179198.740,183,0-79%,2,2,1
2019-06-23T22:04:00Z,08/127,531650.000,179174.000,192,0-79%,2,2,1
2019-06-23T22:04:00Z,08/153,532807.500,179219.500,97,0-79%,2,2,1
2019-06-23T22:04:00Z,08/159,532308.480,179822.920,121,0-79%,1,1,1
2019-06-23T22:04:00Z,08/208,532651.200,179414.600,158,0-79%,1,1,1
2019-06-23T22:04:00Z,08/210,532559.400,179538.500,80,0-79%,3,3,1
2019-06-23T22:04:00Z,08/215,531643.100,180507.900,243,0-79%,1,1,1
2019-06-23T22:04:00Z,08/216,532498.200,179865.600,303,0-79%,2,2,1
2019-06-23T22:04:00Z,08/218,532544.300,179747.100,302,0-79%,1,1,1
2019-06-23T22:04:00Z,08/234,533552.500,179961.900,441,0-79%,1,2,0.5
2019-06-23T22:04:00Z,08/235,533459.600,179655.800,88,0-79%,1,1,1
2019-06-23T22:04:00Z,08/236,533164.200,179173.800,619,0-79%,2,2,1
2019-06-23T22:04:00Z,08/251,532010.100,179234.300,335,0-79%,1,1,1
2019-06-23T22:04:00Z,08/256,531683.850,178438.750,460,0-79%,2,2,1
2019-06-23T22:04:00Z,08/257,531784.200,178637.900,337,0-79%,2,3,0.67
2019-06-23T22:04:00Z,08/265,532246.000,179943.000,143,0-79%,2,2,1
2019-06-23T22:04:00Z,08/274,532263.240,180052.280,145,0-79%,2,2,1
2019-06-23T22:04:00Z,08/280,532544.630,179984.790,275,0-79%,1,3,0.33
2019-06-23T22:04:00Z,08/284,531321.810,179400.220,223,0-79%,2,4,0.5
2019-06-23T22:04:00Z,08/289,531470.900,179590.700,105,0-79%,1,2,0.5
2019-06-23T22:04:00Z,08/293,533272.460,180072.180,106,0-79%,1,1,1
2019-06-23T22:04:00Z,08/306,533041.010,179033.040,230,0-79%,4,4,1
2019-06-23T22:04:00Z,08/308,533003.550,178956.580,321,0-79%,6,6,1
2019-06-23T22:04:00Z,08/311,532971.600,179064.830,288,0-79%,5,5,1
2019-06-23T22:04:00Z,08/313,532937.690,179002.030,340,0-79%,2,2,1
2019-06-23T22:04:00Z,08/323,533124.630,180146.740,88,0-79%,2,2,1
2019-06-23T22:04:00Z,08/328,532287.900,180288.200,87,0-79%,1,2,0.5
2019-06-23T22:04:00Z,08/330,531992.562,180231.432,219,0-79%,2,2,1
2019-06-23T22:04:00Z,08/331,531815.000,180300.000,235,0-79%,2,2,1
2019-06-23T22:04:00Z,03/089,531077.780,183363.390,134,0-79%,3,3,1
2019-06-23T22:04:00Z,03/094,532069.550,182913.880,303,0-79%,5,5,1
2019-06-23T22:04:00Z,03/096,531489.270,182999.770,220,0-79%,3,3,1
2019-06-23T22:04:00Z,03/098,531586.530,183106.390,729,0-79%,1,1,1
2019-06-23T22:04:00Z,08/332,532131.033,180190.252,240,0-79%,2,2,1
2019-06-23T22:04:00Z,08/346,531965.000,178861.000,221,0-79%,3,3,1
2019-06-23T22:04:00Z,08/378,531944.000,179029.000,487,0-79%,2,2,1
2019-06-23T22:05:00Z,05/126,534301.010,181638.730,238,0-79%,3,3,1
2019-06-23T22:05:00Z,05/128,538867.830,181213.190,239,0-79%,8,10,0.8
2019-06-23T22:05:00Z,05/132,537105.430,180818.520,145,0-79%,9,9,1
2019-06-23T22:05:00Z,05/134,536843.780,181101.520,364,0-79%,2,2,1
2019-06-23T22:05:00Z,05/135,536845.140,181089.480,439,0-79%,1,1,1
2019-06-23T22:05:00Z,05/137,537004.210,180929.160,869,0-79%,3,3,1
2019-06-23T22:05:00Z,05/138,534805.120,180747.470,481,0-79%,5,5,1
2019-06-23T22:05:00Z,05/139,535054.280,180755.560,429,0-79%,5,5,1
2019-06-23T22:05:00Z,05/140,535377.870,180785.940,382,0-79%,6,6,1
2019-06-23T22:05:00Z,05/142,536160.980,181026.360,292,0-79%,3,3,1
2019-06-23T22:05:00Z,05/143,535823.500,181174.900,529,0-79%,1,1,1
2019-06-23T22:05:00Z,05/144,535812.900,181183.700,362,0-79%,2,2,1
2019-06-23T22:05:00Z,05/146,535650.280,181168.610,293,0-79%,2,2,1
2019-06-23T22:05:00Z,05/147,535485.100,181212.040,367,>=100%,2,2,1
2019-06-23T22:05:00Z,05/148,535488.780,181199.780,288,0-79%,2,2,1
2019-06-23T22:05:00Z,05/149,535372.520,181237.820,360,0-79%,2,2,1
2019-06-23T22:05:00Z,05/151,534797.080,181315.960,255,0-79%,2,2,1
2019-06-23T22:05:00Z,05/153,535177.710,181268.750,204,0-79%,4,6,0.67
2019-06-23T22:05:00Z,05/154,537206.700,180747.500,175,0-79%,3,3,1
2019-06-23T22:05:00Z,05/157,537751.700,180570.100,497,0-79%,4,4,1
2019-06-23T22:05:00Z,05/161,536993.650,180611.660,126,0-79%,5,5,1
2019-06-23T22:05:00Z,05/162,536381.180,182619.350,312,0-79%,1,2,0.5
2019-06-23T22:05:00Z,05/163,537795.840,180987.840,454,0-79%,1,1,1
2019-06-23T22:05:00Z,05/165,537048.209,180754.173,125,0-79%,3,3,1
2019-06-23T22:05:00Z,05/169,535575.590,180796.740,1058,0-79%,1,1,1
2019-06-23T22:05:00Z,05/170,535581.410,180787.460,938,0-79%,1,1,1
2019-06-23T22:05:00Z,05/174,538254.170,180755.700,360,0-79%,5,5,1
2019-06-23T22:05:00Z,05/175,538885.850,181107.200,432,0-79%,2,2,1
2019-06-23T22:05:00Z,05/177,538880.100,180974.200,235,0-79%,2,8,0.25
2019-06-23T22:05:00Z,05/179,534940.760,181974.750,204,0-79%,3,3,1
2019-06-23T22:05:00Z,05/180,536761.400,181776.070,120,0-79%,2,2,1
2019-06-23T22:05:00Z,05/182,536454.900,182403.300,278,0-79%,2,2,1
2019-06-23T22:05:00Z,05/184,538387.940,180348.150,140,0-79%,3,3,1
2019-06-23T22:05:00Z,05/185,538362.540,180525.010,244,0-79%,3,3,1
2019-06-23T22:05:00Z,05/187,538350.130,180562.550,210,0-79%,5,5,1
2019-06-23T22:05:00Z,05/188,538375.250,180605.720,165,0-79%,2,2,1
2019-06-23T22:05:00Z,05/189,538326.020,180661.050,176,0-79%,3,6,0.5
2019-06-23T22:05:00Z,05/193,537412.020,181937.580,195,0-79%,2,2,1
2019-06-23T22:05:00Z,05/203,535289.790,182802.660,277,0-79%,3,3,1
2019-06-23T22:05:00Z,05/207,538308.470,181202.530,391,0-79%,6,6,1
2019-06-23T22:05:00Z,05/208,534547.200,182653.300,293,0-79%,1,2,0.5
2019-06-23T22:05:00Z,05/209,534739.630,182691.000,267,0-79%,1,1,1
2019-06-23T22:05:00Z,05/210,534803.880,182705.660,237,0-79%,1,1,1
2019-06-23T22:05:00Z,05/211,534998.820,182612.790,282,0-79%,2,2,1
2019-06-23T22:05:00Z,05/212,538362.790,181072.050,252,0-79%,1,1,1
2019-06-23T22:05:00Z,05/213,538393.700,181039.550,482,0-79%,2,2,1
2019-06-23T22:05:00Z,05/216,534692.320,180728.720,511,0-79%,4,4,1
2019-06-23T22:05:00Z,05/219,534909.800,183118.000,225,0-79%,3,3,1
2019-06-23T22:05:00Z,05/222,536073.950,182270.860,220,0-79%,6,6,1
2019-06-23T22:05:00Z,05/223,537333.110,182847.270,273,0-79%,5,5,1
2019-06-23T22:05:00Z,05/228,534261.420,183147.740,646,0-79%,1,2,0.5
2019-06-23T22:05:00Z,05/232,537629.970,179800.990,78,0-79%,3,3,1
2019-06-23T22:05:00Z,05/233,537831.030,179774.140,195,0-79%,1,1,1
2019-06-23T22:05:00Z,05/236,538978.950,180953.180,108,0-79%,6,8,0.75
2019-06-23T22:05:00Z,05/237,534956.700,182946.400,427,0-79%,4,4,1
2019-06-23T22:05:00Z,05/239,537819.500,183060.800,405,0-79%,5,5,1
2019-06-23T22:05:00Z,05/256,535913.700,183102.400,270,0-79%,1,1,1
2019-06-23T22:05:00Z,05/257,535925.300,183098.300,201,0-79%,2,2,1
2019-06-23T22:05:00Z,05/258,535389.800,182039.900,281,80-89%,3,3,1
2019-06-23T22:05:00Z,05/269,536512.800,182556.000,323,0-79%,2,2,1
2019-06-23T22:05:00Z,05/270,536521.200,182553.900,242,0-79%,2,2,1
2019-06-23T22:05:00Z,05/273,538167.818,180905.245,276,0-79%,2,2,1
2019-06-23T22:05:00Z,05/274,538174.247,180915.686,359,0-79%,2,2,1
2019-06-23T22:05:00Z,05/280,536243.100,182398.800,274,0-79%,2,2,1
2019-06-23T22:05:00Z,05/286,537812.250,182323.080,179,0-79%,3,4,0.75
2019-06-23T22:05:00Z,05/294,536567.722,183339.705,147,0-79%,2,3,0.67
2019-06-23T22:05:00Z,05/296,535027.682,182214.660,189,0-79%,3,3,1
2019-06-23T22:05:00Z,05/297,534977.792,182861.070,299,0-79%,2,2,1
2019-06-23T22:05:00Z,05/303,533694.700,182302.840,240,0-79%,1,1,1
2019-06-23T22:05:00Z,05/363,535544.740,182930.490,170,0-79%,3,3,1
2019-06-23T22:05:00Z,05/366,534410.290,182315.830,160,0-79%,4,5,0.8
2019-06-23T22:05:00Z,05/375,533712.414,183028.219,507,0-79%,1,2,0.5
2019-06-23T22:05:00Z,05/377,534475.539,183195.737,300,0-79%,1,1,1
2019-06-23T22:05:00Z,05/378,534560.466,183222.402,319,0-79%,1,1,1
2019-06-23T22:05:00Z,05/379,534389.033,183173.180,469,0-79%,2,2,1
2019-06-23T22:05:00Z,05/380,538197.000,181737.000,620,0-79%,10,11,0.91
2019-06-23T22:05:00Z,05/381,535972.000,181024.000,456,0-79%,2,2,1
2019-06-23T22:05:00Z,05/388,536175.000,182924.000,267,0-79%,1,2,0.5
2019-06-23T22:05:00Z,05/391,537126.000,180110.000,45,0-79%,1,1,1
2019-06-23T22:05:00Z,05/395,538571.269,181123.991,602,0-79%,2,2,1
2019-06-23T22:05:00Z,05/396,538584.517,181114.603,430,0-79%,2,2,1
2019-06-23T22:05:00Z,05/402,537289.000,183540.000,230,0-79%,3,3,1
2019-06-23T22:05:00Z,05/407,537383.000,184523.000,45,0-79%,3,3,1
2019-06-23T22:05:00Z,05/409,534623.000,181770.000,246,0-79%,3,3,1
2019-06-23T22:05:00Z,11/001,523044.630,181496.740,388,0-79%,3,3,1
2019-06-23T22:05:00Z,11/002,523103.200,181273.990,449,0-79%,4,4,1
2019-06-23T22:05:00Z,11/004,523311.750,179955.650,504,0-79%,6,7,0.86
2019-06-23T22:05:00Z,11/005,521887.380,180108.110,193,0-79%,4,4,1
2019-06-23T22:05:00Z,11/007,521697.110,179057.320,121,0-79%,2,2,1
2019-06-23T22:05:00Z,11/009,523400.000,179750.000,466,0-79%,6,6,1
2019-06-23T22:05:00Z,11/010,521920.000,178618.940,106,0-79%,4,6,0.67
2019-06-23T22:05:00Z,11/012,523531.780,178030.400,321,0-79%,4,4,1
2019-06-23T22:05:00Z,11/013,523742.440,177566.890,347,0-79%,3,3,1
2019-06-23T22:05:00Z,11/015,524409.860,175996.220,627,0-79%,4,4,1
2019-06-23T22:05:00Z,11/026,521823.080,180924.880,477,0-79%,3,3,1
2019-06-23T22:05:00Z,11/027,523500.320,179914.760,613,0-79%,2,2,1
2019-06-23T22:05:00Z,11/029,523595.770,179824.040,322,0-79%,4,4,1
2019-06-23T22:05:00Z,11/046,523032.980,179591.260,208,0-79%,3,3,1
2019-06-23T22:05:00Z,11/052,523170.000,178430.000,300,0-79%,2,2,1
2019-06-23T22:05:00Z,11/053,522109.000,178641.390,125,0-79%,1,1,1
2019-06-23T22:05:00Z,11/054,523442.380,178292.380,444,0-79%,3,3,1
2019-06-23T22:05:00Z,11/059,523597.340,177945.430,594,0-79%,2,2,1
2019-06-23T22:05:00Z,11/061,522248.630,180088.790,204,0-79%,1,2,0.5
2019-06-23T22:05:00Z,11/064,522841.690,180073.940,325,0-79%,1,1,1
2019-06-23T22:05:00Z,11/065,523031.560,180041.630,223,0-79%,1,2,0.5
2019-06-23T22:05:00Z,11/066,523214.130,179988.240,291,0-79%,1,2,0.5
2019-06-23T22:05:00Z,11/071,524362.320,175912.610,775,0-79%,1,1,1
2019-06-23T22:05:00Z,11/076,523078.410,178400.380,332,0-79%,3,5,0.6
2019-06-23T22:05:00Z,11/078,522615.810,180093.570,230,0-79%,2,3,0.67
2019-06-23T22:05:00Z,11/083,523253.510,180819.360,129,0-79%,4,4,1
2019-06-23T22:05:00Z,11/084,523530.000,178440.000,363,0-79%,6,6,1
2019-06-23T22:05:00Z,05/118,538309.700,181033.400,253,0-79%,6,8,0.75
2019-06-23T22:05:00Z,05/121,537954.630,181011.180,274,0-79%,2,2,1
2019-06-23T22:05:00Z,05/122,537936.400,181003.300,608,0-79%,1,1,1
2019-06-23T22:05:00Z,05/123,536682.950,181108.440,306,0-79%,2,2,1
2019-06-23T22:05:00Z,11/085,523330.000,178510.000,367,0-79%,3,3,1
2019-06-23T22:05:00Z,11/086,523600.670,179897.670,524,0-79%,2,2,1
2019-06-23T22:05:00Z,11/087,521823.660,180915.060,547,>=100%,3,3,1
2019-06-23T22:05:00Z,09/090,530423.050,177833.880,300,0-79%,7,7,1
2019-06-23T22:05:00Z,09/091,530304.870,177828.380,628,0-79%,2,2,1
2019-06-23T22:05:00Z,09/102,530637.840,177939.080,366,0-79%,2,2,1
2019-06-23T22:05:00Z,09/112,530983.524,179558.136,60,0-79%,1,2,0.5
2019-06-23T22:05:00Z,09/120,530576.000,178930.000,146,0-79%,3,3,1
2019-06-23T22:05:00Z,09/127,531190.230,179956.700,404,0-79%,1,1,1
2019-06-23T22:05:00Z,09/132,530682.930,179660.020,133,0-79%,1,1,1
2019-06-23T22:05:00Z,09/160,530927.416,179621.683,57,0-79%,4,4,1
2019-06-23T22:05:00Z,09/168,530420.460,178422.320,90,0-79%,1,2,0.5
2019-06-23T22:05:00Z,09/169,531063.790,180157.170,223,0-79%,1,1,1
2019-06-23T22:05:00Z,09/197,531069.564,177669.873,505,0-79%,1,3,0.33
2019-06-23T22:05:00Z,09/198,530723.160,177886.250,339,0-79%,2,2,1
2019-06-23T22:05:00Z,09/199,530825.190,177820.490,399,0-79%,2,2,1
2019-06-23T22:05:00Z,09/200,531675.120,178601.150,405,0-79%,1,1,1
2019-06-23T22:05:00Z,09/201,531491.790,178487.890,279,0-79%,1,1,1
2019-06-23T22:05:00Z,09/203,530869.300,178114.100,262,0-79%,3,3,1
2019-06-23T22:05:00Z,09/206,531076.020,178132.550,385,0-79%,2,2,1
2019-06-23T22:05:00Z,09/235,530554.306,178975.164,98,0-79%,2,2,1
2019-06-23T22:05:00Z,09/239,530946.292,179094.921,118,0-79%,4,5,0.8
2019-06-23T22:05:00Z,09/250,530489.000,178760.000,218,0-79%,3,3,1
2019-06-23T22:05:00Z,09/254,530998.328,178126.336,378,0-79%,2,2,1
2019-06-23T22:05:00Z,09/257,531235.700,179054.200,131,0-79%,4,4,1
2019-06-23T22:05:00Z,09/258,531240.200,178827.700,264,0-79%,1,3,0.33
2019-06-23T22:05:00Z,09/270,530953.100,180054.300,305,0-79%,1,2,0.5
2019-06-23T22:05:00Z,09/285,530872.620,179667.430,177,0-79%,4,4,1
2019-06-23T22:05:00Z,09/296,530880.149,177733.877,397,0-79%,2,2,1
2019-06-23T22:05:00Z,09/301,530534.050,178910.730,312,0-79%,1,1,1
2019-06-23T22:05:00Z,09/303,530521.577,178943.781,377,0-79%,1,1,1
2019-06-23T22:05:00Z,09/317,530735.810,177889.040,466,0-79%,1,1,1
2019-06-23T22:05:00Z,09/320,531173.877,178193.809,368,0-79%,2,2,1
2019-06-23T22:05:00Z,09/321,531225.684,178147.777,19,0-79%,2,2,1
2019-06-23T22:05:00Z,09/322,530661.890,178057.670,462,0-79%,2,2,1
2019-06-23T22:05:00Z,09/324,531039.972,180083.577,197,0-79%,8,8,1
2019-06-23T22:05:00Z,09/327,531136.514,180026.839,362,0-79%,1,1,1
2019-06-23T22:05:00Z,09/335,530395.060,178068.290,164,0-79%,2,5,0.4
2019-06-23T22:05:00Z,09/373,531172.000,180223.000,103,0-79%,4,4,1
2019-06-23T22:05:00Z,09/386,531391.000,179689.000,263,0-79%,1,1,1
2019-06-23T22:05:00Z,09/399,530797.000,179742.000,151,0-79%,2,2,1
2019-06-23T22:05:00Z,09/401,530744.000,179652.000,87,0-79%,1,1,1
2019-06-23T22:05:00Z,09/410,530708.000,177985.000,624,0-79%,1,1,1
2019-06-23T22:05:00Z,11/011,524257.460,178862.210,262,0-79%,2,3,0.67
2019-06-23T22:05:00Z,11/016,524143.000,178380.000,616,0-79%,7,10,0.7
2019-06-23T22:05:00Z,11/017,524583.620,178405.690,503,0-79%,10,12,0.83
2019-06-23T22:05:00Z,11/019,524627.310,176567.510,95,0-79%,5,5,1
2019-06-23T22:05:00Z,11/020,524981.040,176912.130,95,0-79%,3,3,1
2019-06-23T22:05:00Z,11/022,525400.000,177210.000,233,0-79%,4,4,1
2019-06-23T22:05:00Z,11/023,525676.130,176901.630,291,0-79%,5,5,1
2019-06-23T22:05:00Z,11/024,525080.020,176393.650,110,0-79%,3,3,1
2019-06-23T22:05:00Z,11/025,525152.580,177290.640,254,0-79%,3,3,1
2019-06-23T22:05:00Z,11/032,523924.360,178679.680,4,0-79%,1,1,1
2019-06-23T22:05:00Z,11/033,524370.780,178946.370,359,0-79%,2,2,1
2019-06-23T22:05:00Z,11/036,525333.060,177239.680,362,0-79%,1,2,0.5
2019-06-23T22:05:00Z,11/037,525519.030,177063.930,448,0-79%,1,1,1
2019-06-23T22:05:00Z,11/041,525591.790,176803.580,327,0-79%,4,4,1
2019-06-23T22:05:00Z,11/045,525857.750,175742.120,233,0-79%,3,3,1
2019-06-23T22:05:00Z,11/049,524004.050,178721.980,157,0-79%,3,3,1
2019-06-23T22:05:00Z,11/060,525781.980,176966.760,384,0-79%,2,2,1
2019-06-23T22:05:00Z,11/081,525258.380,177263.860,392,0-79%,1,2,0.5
2019-06-23T22:05:00Z,11/144,524435.900,178961.400,312,0-79%,1,2,0.5
2019-06-23T22:05:00Z,11/145,524608.000,178335.300,433,0-79%,2,2,1
2019-06-23T22:05:00Z,11/150,524643.000,178249.410,584,0-79%,1,1,1
2019-06-23T22:05:00Z,11/156,525479.600,177226.500,199,0-79%,2,2,1
2019-06-23T22:05:00Z,11/157,525570.000,177244.800,206,0-79%,2,2,1
2019-06-23T22:05:00Z,11/159,525799.891,177244.694,191,0-79%,2,2,1
2019-06-23T22:05:00Z,12/002,527350.000,177670.000,368,0-79%,4,4,1
2019-06-23T22:05:00Z,12/003,526933.160,177495.020,436,0-79%,4,4,1
2019-06-23T22:05:00Z,12/004,527395.810,179304.730,251,0-79%,4,4,1
2019-06-23T22:05:00Z,12/005,527587.960,177689.710,489,0-79%,3,3,1
2019-06-23T22:05:00Z,12/006,526073.450,178882.820,329,0-79%,4,4,1
2019-06-23T22:05:00Z,12/008,525850.000,178860.000,332,0-79%,5,5,1
2019-06-23T22:05:00Z,12/009,525365.860,178833.260,483,0-79%,5,5,1
2019-06-23T22:05:00Z,12/010,526239.810,178909.370,359,0-79%,5,5,1
2019-06-23T22:05:00Z,12/011,525670.000,178859.000,347,0-79%,4,4,1
2019-06-23T22:05:00Z,12/013,526507.860,178947.610,282,0-79%,5,5,1
2019-06-23T22:05:00Z,12/014,525540.450,178580.010,598,0-79%,2,2,1
2019-06-23T22:05:00Z,12/015,525484.260,178630.640,616,0-79%,2,2,1
2019-06-23T22:05:00Z,12/016,525754.180,178283.730,346,0-79%,4,4,1
2019-06-23T22:05:00Z,12/017,526880.520,179004.040,404,0-79%,3,3,1
2019-06-23T22:05:00Z,12/018,526524.300,178030.780,195,0-79%,5,5,1
2019-06-23T22:05:00Z,12/019,526095.720,177602.960,456,0-79%,3,3,1
2019-06-23T22:05:00Z,12/020,526763.820,178289.590,136,0-79%,4,4,1
2019-06-23T22:05:00Z,12/021,527210.000,178763.940,139,0-79%,3,5,0.6
2019-06-23T22:05:00Z,12/022,526173.110,177690.100,438,0-79%,3,3,1
2019-06-23T22:05:00Z,12/023,527007.140,178557.130,134,0-79%,3,4,0.75
2019-06-23T22:05:00Z,12/025,526312.550,178725.900,140,0-79%,4,4,1
2019-06-23T22:05:00Z,12/033,525135.960,179327.450,267,0-79%,3,5,0.6
2019-06-23T22:05:00Z,12/037,525658.030,179669.320,222,0-79%,7,7,1
2019-06-23T22:05:00Z,12/038,525761.390,179699.640,406,0-79%,1,2,0.5
2019-06-23T22:05:00Z,12/039,524546.089,178995.932,412,0-79%,2,2,1
2019-06-23T22:05:00Z,12/040,524728.700,179109.470,194,0-79%,3,5,0.6
2019-06-23T22:05:00Z,12/041,524639.880,179048.240,365,0-79%,5,5,1
2019-06-23T22:05:00Z,12/048,526763.520,177744.930,269,0-79%,4,4,1
2019-06-23T22:05:00Z,12/049,526368.330,177426.700,425,0-79%,4,4,1
2019-06-23T22:05:00Z,12/050,527147.270,178031.240,240,0-79%,3,3,1
2019-06-23T22:05:00Z,12/051,527243.970,178091.800,265,0-79%,3,3,1
2019-06-23T22:05:00Z,12/052,526251.060,177368.510,527,0-79%,3,3,1
2019-06-23T22:05:00Z,12/057,528130.610,178353.570,208,0-79%,5,6,0.83
2019-06-23T22:05:00Z,12/061,526446.780,178495.290,170,0-79%,4,4,1
2019-06-23T22:05:00Z,12/062,526563.970,178590.000,110,0-79%,6,6,1
2019-06-23T22:05:00Z,12/063,525586.870,178186.820,402,0-79%,4,4,1
2019-06-23T22:05:00Z,12/064,526533.730,178780.990,125,0-79%,4,4,1
2019-06-23T22:05:00Z,12/066,527890.000,179190.000,232,0-79%,5,5,1
2019-06-23T22:05:00Z,12/068,527170.000,179100.000,372,0-79%,4,4,1
2019-06-23T22:05:00Z,12/069,526889.010,178943.670,153,0-79%,2,2,1
2019-06-23T22:05:00Z,12/070,527570.000,179170.000,215,0-79%,2,3,0.67
2019-06-23T22:05:00Z,12/071,525072.980,178855.340,110,0-79%,2,2,1
2019-06-23T22:05:00Z,12/072,525350.000,178360.000,554,0-79%,2,2,1
2019-06-23T22:05:00Z,12/074,525032.980,178626.350,378,0-79%,8,8,1
2019-06-23T22:05:00Z,12/076,524917.760,178764.000,49,0-79%,1,1,1
