TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:38:00Z,09/051,530367.900,177634.420,325,0-79%,3,3,1
2019-06-23T08:38:00Z,09/070,531282.070,179834.300,110,0-79%,7,7,1
2019-06-23T08:38:00Z,09/071,531126.740,179439.550,112,0-79%,2,5,0.4
2019-06-23T08:38:00Z,09/076,530365.300,178014.650,492,0-79%,11,11,1
2019-06-23T08:38:00Z,09/086,530186.600,177831.000,684,0-79%,7,9,0.78
2019-06-23T08:38:00Z,09/088,530491.810,178020.430,845,0-79%,4,6,0.67
2019-06-23T08:38:00Z,09/090,530423.050,177833.880,357,0-79%,8,8,1
2019-06-23T08:38:00Z,09/091,530304.870,177828.380,880,0-79%,2,2,1
2019-06-23T08:38:00Z,09/102,530637.840,177939.080,411,0-79%,2,2,1
2019-06-23T08:38:00Z,09/112,530983.524,179558.136,68,0-79%,1,2,0.5
2019-06-23T08:38:00Z,09/120,530576.000,178930.000,145,0-79%,3,3,1
2019-06-23T08:38:00Z,09/127,531190.230,179956.700,315,0-79%,1,1,1
2019-06-23T08:38:00Z,09/132,530682.930,179660.020,137,0-79%,4,4,1
2019-06-23T08:38:00Z,09/160,530927.416,179621.683,123,0-79%,4,4,1
2019-06-23T08:38:00Z,09/168,530420.460,178422.320,145,0-79%,2,3,0.67
2019-06-23T08:38:00Z,09/169,531063.790,180157.170,210,0-79%,1,1,1
2019-06-23T08:38:00Z,09/197,531069.564,177669.873,357,0-79%,1,3,0.33
2019-06-23T08:38:00Z,09/198,530723.160,177886.250,454,80-89%,2,2,1
2019-06-23T08:38:00Z,09/199,530825.190,177820.490,374,0-79%,2,2,1
2019-06-23T08:38:00Z,09/200,531675.120,178601.150,438,0-79%,1,1,1
2019-06-23T08:38:00Z,09/201,531491.790,178487.890,383,0-79%,1,1,1
2019-06-23T08:38:00Z,09/203,530869.300,178114.100,347,0-79%,3,3,1
2019-06-23T08:38:00Z,09/206,531076.020,178132.550,437,0-79%,2,2,1
2019-06-23T08:38:00Z,09/235,530554.306,178975.164,95,0-79%,1,1,1
2019-06-23T08:38:00Z,09/237,530799.320,179448.400,360,0-79%,1,1,1
2019-06-23T08:38:00Z,09/239,530946.292,179094.921,137,0-79%,5,5,1
2019-06-23T08:38:00Z,09/250,530489.000,178760.000,248,0-79%,3,3,1
2019-06-23T08:38:00Z,09/254,530998.328,178126.336,447,0-79%,2,2,1
2019-06-23T08:38:00Z,09/257,531235.700,179054.200,123,0-79%,4,4,1
2019-06-23T08:38:00Z,09/258,531240.200,178827.700,184,0-79%,1,3,0.33
2019-06-23T08:38:00Z,09/259,531237.100,178648.800,108,0-79%,2,4,0.5
2019-06-23T08:38:00Z,09/270,530953.100,180054.300,327,0-79%,1,3,0.33
2019-06-23T08:38:00Z,09/285,530872.620,179667.430,181,0-79%,4,4,1
2019-06-23T08:38:00Z,09/296,530880.149,177733.877,314,0-79%,1,2,0.5
2019-06-23T08:38:00Z,09/303,530521.577,178943.781,379,0-79%,1,1,1
2019-06-23T08:38:00Z,09/313,530095.863,177867.774,469,0-79%,1,1,1
2019-06-23T08:38:00Z,09/317,530735.810,177889.040,315,0-79%,1,1,1
2019-06-23T08:38:00Z,09/320,531173.877,178193.809,185,0-79%,2,2,1
2019-06-23T08:38:00Z,09/321,531225.684,178147.777,36,0-79%,2,2,1
2019-06-23T08:38:00Z,09/322,530661.890,178057.670,372,0-79%,2,2,1
2019-06-23T08:38:00Z,09/324,531039.972,180083.577,188,0-79%,8,8,1
2019-06-23T08:38:00Z,09/327,531136.514,180026.839,225,0-79%,1,1,1
2019-06-23T08:38:00Z,09/335,530395.060,178068.290,124,0-79%,2,5,0.4
2019-06-23T08:38:00Z,09/373,531172.000,180223.000,183,0-79%,2,2,1
2019-06-23T08:38:00Z,09/386,531391.000,179689.000,128,0-79%,1,1,1
2019-06-23T08:38:00Z,09/399,530797.000,179742.000,171,0-79%,2,2,1
2019-06-23T08:38:00Z,09/401,530744.000,179652.000,126,0-79%,2,2,1
2019-06-23T08:38:00Z,11/011,524257.460,178862.210,299,0-79%,2,3,0.67
2019-06-23T08:38:00Z,11/016,524143.000,178380.000,896,0-79%,7,10,0.7
2019-06-23T08:38:00Z,11/017,524583.620,178405.690,636,0-79%,10,12,0.83
2019-06-23T08:38:00Z,11/019,524627.310,176567.510,216,0-79%,5,5,1
2019-06-23T08:38:00Z,11/020,524981.040,176912.130,180,0-79%,4,4,1
2019-06-23T08:38:00Z,11/022,525400.000,177210.000,241,0-79%,4,4,1
2019-06-23T08:38:00Z,11/023,525676.130,176901.630,340,0-79%,6,6,1
2019-06-23T08:38:00Z,11/024,525080.020,176393.650,266,0-79%,3,3,1
2019-06-23T08:38:00Z,11/025,525152.580,177290.640,267,0-79%,3,3,1
2019-06-23T08:38:00Z,11/033,524370.780,178946.370,390,0-79%,2,2,1
2019-06-23T08:38:00Z,11/036,525333.060,177239.680,450,0-79%,1,2,0.5
2019-06-23T08:38:00Z,11/037,525519.030,177063.930,289,0-79%,1,1,1
2019-06-23T08:38:00Z,11/041,525591.790,176803.580,438,0-79%,3,3,1
2019-06-23T08:38:00Z,11/045,525857.750,175742.120,254,0-79%,4,4,1
2019-06-23T08:38:00Z,11/049,524004.050,178721.980,192,0-79%,3,3,1
2019-06-23T08:38:00Z,11/060,525781.980,176966.760,480,0-79%,2,2,1
2019-06-23T08:38:00Z,11/081,525258.380,177263.860,450,0-79%,1,2,0.5
2019-06-23T08:38:00Z,11/144,524435.900,178961.400,450,0-79%,1,2,0.5
2019-06-23T08:38:00Z,11/145,524608.000,178335.300,441,0-79%,2,2,1
2019-06-23T08:38:00Z,11/150,524643.000,178249.410,428,0-79%,1,1,1
2019-06-23T08:38:00Z,11/156,525479.600,177226.500,218,0-79%,2,2,1
2019-06-23T08:38:00Z,11/157,525570.000,177244.800,222,0-79%,2,2,1
2019-06-23T08:38:00Z,11/159,525799.891,177244.694,228,0-79%,1,1,1
2019-06-23T08:38:00Z,12/002,527350.000,177670.000,387,0-79%,4,4,1
2019-06-23T08:38:00Z,12/003,526933.160,177495.020,414,>=100%,4,4,1
2019-06-23T08:38:00Z,12/004,527395.810,179304.730,152,0-79%,2,4,0.5
2019-06-23T08:38:00Z,12/005,527587.960,177689.710,554,0-79%,3,3,1
2019-06-23T08:38:00Z,12/006,526073.450,178882.820,396,0-79%,4,4,1
2019-06-23T08:38:00Z,12/008,525850.000,178860.000,442,0-79%,5,5,1
2019-06-23T08:38:00Z,12/009,525365.860,178833.260,625,0-79%,5,5,1
2019-06-23T08:38:00Z,12/010,526239.810,178909.370,417,0-79%,5,5,1
2019-06-23T08:38:00Z,12/011,525670.000,178859.000,485,0-79%,4,4,1
2019-06-23T08:38:00Z,12/013,526507.860,178947.610,419,0-79%,5,5,1
2019-06-23T08:38:00Z,12/014,525540.450,178580.010,565,0-79%,2,2,1
2019-06-23T08:38:00Z,12/015,525484.260,178630.640,572,0-79%,2,2,1
2019-06-23T08:38:00Z,12/016,525754.180,178283.730,373,0-79%,4,4,1
2019-06-23T08:38:00Z,12/017,526880.520,179004.040,369,90-99%,3,3,1
2019-06-23T08:38:00Z,12/018,526524.300,178030.780,263,0-79%,5,5,1
2019-06-23T08:38:00Z,12/019,526095.720,177602.960,310,>=100%,3,3,1
2019-06-23T08:38:00Z,12/020,526763.820,178289.590,195,0-79%,4,4,1
2019-06-23T08:38:00Z,12/021,527210.000,178763.940,170,0-79%,3,4,0.75
2019-06-23T08:38:00Z,12/022,526173.110,177690.100,455,0-79%,3,3,1
2019-06-23T08:38:00Z,12/023,527007.140,178557.130,167,0-79%,3,4,0.75
2019-06-23T08:38:00Z,12/025,526312.550,178725.900,145,0-79%,5,5,1
2019-06-23T08:38:00Z,12/033,525135.960,179327.450,190,0-79%,4,5,0.8
2019-06-23T08:38:00Z,12/037,525658.030,179669.320,223,0-79%,7,7,1
2019-06-23T08:38:00Z,12/038,525761.390,179699.640,518,0-79%,1,2,0.5
2019-06-23T08:38:00Z,12/039,524546.089,178995.932,420,0-79%,2,2,1
2019-06-23T08:38:00Z,12/040,524728.700,179109.470,192,0-79%,3,5,0.6
2019-06-23T08:38:00Z,12/041,524639.880,179048.240,352,0-79%,5,5,1
2019-06-23T08:38:00Z,12/048,526763.520,177744.930,326,0-79%,4,4,1
2019-06-23T08:38:00Z,12/049,526368.330,177426.700,491,0-79%,4,4,1
2019-06-23T08:38:00Z,12/050,527147.270,178031.240,305,0-79%,3,3,1
2019-06-23T08:38:00Z,12/051,527243.970,178091.800,315,0-79%,3,3,1
2019-06-23T08:38:00Z,12/052,526251.060,177368.510,630,80-89%,3,3,1
2019-06-23T08:38:00Z,12/057,528130.610,178353.570,262,0-79%,4,4,1
2019-06-23T08:38:00Z,12/061,526446.780,178495.290,170,0-79%,3,3,1
2019-06-23T08:38:00Z,12/062,526563.970,178590.000,129,0-79%,5,5,1
2019-06-23T08:38:00Z,12/063,525586.870,178186.820,452,0-79%,4,4,1
2019-06-23T08:38:00Z,12/064,526533.730,178780.990,114,0-79%,4,4,1
2019-06-23T08:38:00Z,12/066,527890.000,179190.000,215,0-79%,5,5,1
2019-06-23T08:38:00Z,12/068,527170.000,179100.000,335,>=100%,4,4,1
2019-06-23T08:38:00Z,12/069,526889.010,178943.670,192,0-79%,1,1,1
2019-06-23T08:39:00Z,03/198,529209.000,186959.000,129,0-79%,3,3,1
2019-06-23T08:39:00Z,03/305,530583.000,185142.000,254,0-79%,1,1,1
2019-06-23T08:39:00Z,03/310,529243.000,187197.000,525,0-79%,2,2,1
2019-06-23T08:39:00Z,04/005,533381.430,185152.000,120,0-79%,4,4,1
2019-06-23T08:39:00Z,04/007,532056.290,187480.860,417,0-79%,5,5,1
2019-06-23T08:39:00Z,04/009,535507.730,184385.140,156,0-79%,3,3,1
2019-06-23T08:39:00Z,04/010,535405.370,184333.540,149,0-79%,3,3,1
2019-06-23T08:39:00Z,04/011,535341.420,186455.150,376,0-79%,3,3,1
2019-06-23T08:39:00Z,04/012,533937.410,184446.430,173,0-79%,4,4,1
2019-06-23T08:39:00Z,04/013,532937.720,184430.010,180,0-79%,4,4,1
2019-06-23T08:39:00Z,04/014,534849.140,183905.870,164,0-79%,5,5,1
2019-06-23T08:39:00Z,04/015,534695.430,186687.870,87,0-79%,1,3,0.33
2019-06-23T08:39:00Z,04/016,533500.570,184360.150,183,0-79%,3,4,0.75
2019-06-23T08:39:00Z,04/017,533490.000,184190.000,140,0-79%,3,3,1
2019-06-23T08:39:00Z,04/018,535463.720,184904.860,289,0-79%,3,5,0.6
2019-06-23T08:39:00Z,04/019,533554.290,185280.860,196,0-79%,4,4,1
2019-06-23T08:39:00Z,04/021,534910.000,185930.000,400,0-79%,2,3,0.67
2019-06-23T08:39:00Z,04/022,534955.140,184879.440,303,0-79%,2,3,0.67
2019-06-23T08:39:00Z,04/023,536307.140,184749.580,365,0-79%,5,5,1
2019-06-23T08:39:00Z,04/024,533943.710,184812.730,239,0-79%,7,7,1
2019-06-23T08:39:00Z,04/025,534954.840,184792.580,199,0-79%,5,5,1
2019-06-23T08:39:00Z,04/026,533675.150,187829.140,584,0-79%,4,4,1
2019-06-23T08:39:00Z,04/027,534926.570,184129.860,251,0-79%,4,4,1
2019-06-23T08:39:00Z,04/028,534014.860,185737.150,151,0-79%,4,4,1
2019-06-23T08:39:00Z,04/029,533617.140,186545.850,269,0-79%,3,3,1
2019-06-23T08:39:00Z,04/035,533472.290,183060.870,197,0-79%,4,4,1
2019-06-23T08:39:00Z,04/037,533474.860,183489.150,178,0-79%,4,4,1
2019-06-23T08:39:00Z,04/038,532318.570,186726.430,230,0-79%,4,4,1
2019-06-23T08:39:00Z,04/039,532840.310,185435.200,99,0-79%,5,5,1
2019-06-23T08:39:00Z,04/040,532847.030,186955.290,67,0-79%,4,4,1
2019-06-23T08:39:00Z,04/041,533650.110,186932.200,289,0-79%,3,3,1
2019-06-23T08:39:00Z,04/042,533941.090,186120.750,107,0-79%,4,4,1
2019-06-23T08:39:00Z,04/043,535826.930,184513.960,236,0-79%,2,2,1
2019-06-23T08:39:00Z,04/046,533530.990,184789.140,283,0-79%,4,4,1
2019-06-23T08:39:00Z,04/047,532415.050,187685.930,198,0-79%,3,5,0.6
2019-06-23T08:39:00Z,04/048,535468.760,185044.060,167,0-79%,3,4,0.75
2019-06-23T08:39:00Z,04/049,534941.380,184946.200,199,0-79%,1,1,1
2019-06-23T08:39:00Z,04/051,534632.340,185187.430,172,0-79%,6,6,1
2019-06-23T08:39:00Z,04/053,533951.130,183551.710,209,0-79%,3,3,1
2019-06-23T08:39:00Z,04/056,534943.980,184633.130,162,0-79%,3,3,1
2019-06-23T08:39:00Z,04/057,534943.000,184547.630,196,0-79%,3,3,1
2019-06-23T08:39:00Z,04/058,533541.230,184979.100,203,0-79%,2,2,1
2019-06-23T08:39:00Z,04/060,536504.790,184707.780,878,0-79%,7,7,1
2019-06-23T08:39:00Z,04/061,535189.190,185367.110,262,0-79%,5,6,0.83
2019-06-23T08:39:00Z,04/063,533656.180,187499.410,196,0-79%,5,5,1
2019-06-23T08:39:00Z,04/064,533683.060,188003.270,651,0-79%,2,2,1
2019-06-23T08:39:00Z,04/065,533992.380,183111.870,312,0-79%,5,5,1
2019-06-23T08:39:00Z,04/066,532965.260,184819.660,197,0-79%,3,4,0.75
2019-06-23T08:39:00Z,04/067,533564.410,185483.230,224,0-79%,2,2,1
2019-06-23T08:39:00Z,04/068,533657.630,187229.320,402,0-79%,1,2,0.5
2019-06-23T08:39:00Z,04/071,533256.470,184795.930,237,0-79%,1,2,0.5
2019-06-23T08:39:00Z,04/074,535884.100,185129.620,470,>=100%,1,2,0.5
2019-06-23T08:39:00Z,04/078,536042.300,185159.900,513,0-79%,2,2,1
2019-06-23T08:39:00Z,04/079,534767.830,186511.740,485,0-79%,1,2,0.5
2019-06-23T08:39:00Z,04/080,534335.860,187441.770,357,0-79%,2,2,1
2019-06-23T08:39:00Z,04/081,534332.280,187434.010,537,0-79%,1,1,1
2019-06-23T08:39:00Z,04/082,534081.160,187640.080,575,0-79%,1,1,1
2019-06-23T08:39:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T08:39:00Z,04/084,534844.810,183646.870,308,0-79%,3,3,1
2019-06-23T08:39:00Z,04/092,533536.430,184914.990,229,0-79%,2,2,1
2019-06-23T08:39:00Z,04/093,533546.310,185121.900,214,0-79%,2,2,1
2019-06-23T08:39:00Z,04/095,535589.360,184707.330,132,0-79%,2,4,0.5
2019-06-23T08:39:00Z,04/097,536611.140,185418.500,594,0-79%,2,2,1
2019-06-23T08:39:00Z,04/098,536880.400,185062.530,278,0-79%,1,1,1
2019-06-23T08:39:00Z,04/099,531816.380,187175.520,257,0-79%,2,4,0.5
2019-06-23T08:39:00Z,04/101,534955.573,185199.047,305,0-79%,2,2,1
2019-06-23T08:39:00Z,04/103,532852.520,184030.000,164,0-79%,3,3,1
2019-06-23T08:39:00Z,04/108,533661.430,187075.730,387,0-79%,1,1,1
2019-06-23T08:39:00Z,04/109,533651.800,187073.980,420,0-79%,1,1,1
2019-06-23T08:39:00Z,04/110,536021.910,184587.630,393,0-79%,2,2,1
2019-06-23T08:39:00Z,04/117,534861.970,186238.440,303,0-79%,3,3,1
2019-06-23T08:39:00Z,04/119,534920.567,186183.993,322,0-79%,3,3,1
2019-06-23T08:39:00Z,04/121,534859.360,186146.780,311,0-79%,3,3,1
2019-06-23T08:39:00Z,04/122,534880.950,186135.390,602,0-79%,1,1,1
2019-06-23T08:39:00Z,04/123,534830.310,186188.780,275,0-79%,3,3,1
2019-06-23T08:39:00Z,04/134,532474.230,186022.210,73,0-79%,3,3,1
2019-06-23T08:39:00Z,04/141,535030.210,184829.980,19,0-79%,1,3,0.33
2019-06-23T08:39:00Z,04/142,533480.300,183985.600,207,0-79%,1,2,0.5
2019-06-23T08:39:00Z,04/143,533610.960,186408.130,218,0-79%,3,3,1
2019-06-23T08:39:00Z,04/144,533859.420,186356.420,225,0-79%,2,2,1
2019-06-23T08:39:00Z,04/145,533663.520,186703.810,291,0-79%,2,2,1
2019-06-23T08:39:00Z,04/146,533475.700,183706.300,135,0-79%,1,3,0.33
2019-06-23T08:39:00Z,04/148,533466.700,183328.200,238,0-79%,1,1,1
2019-06-23T08:39:00Z,04/149,533567.600,185678.300,118,0-79%,3,3,1
2019-06-23T08:39:00Z,04/150,533601.590,186299.260,233,0-79%,2,2,1
2019-06-23T08:39:00Z,04/151,533655.800,186784.570,803,0-79%,1,2,0.5
2019-06-23T08:39:00Z,04/159,532241.310,186907.180,435,0-79%,2,2,1
2019-06-23T08:39:00Z,04/161,537324.590,185423.750,173,0-79%,8,8,1
2019-06-23T08:39:00Z,04/162,537313.000,185487.000,154,0-79%,6,6,1
2019-06-23T08:39:00Z,04/163,537405.300,185586.800,137,0-79%,3,3,1
2019-06-23T08:39:00Z,04/165,533579.310,186013.370,244,0-79%,2,2,1
2019-06-23T08:39:00Z,04/166,536250.380,185233.870,169,0-79%,1,2,0.5
2019-06-23T08:39:00Z,04/167,533435.500,182875.900,244,0-79%,1,1,1
2019-06-23T08:39:00Z,04/169,533649.930,186703.120,379,0-79%,1,1,1
2019-06-23T08:39:00Z,04/174,537404.700,185613.600,139,0-79%,2,2,1
2019-06-23T08:39:00Z,04/177,534200.000,185416.400,68,0-79%,3,3,1
2019-06-23T08:39:00Z,04/178,533175.400,184006.200,70,0-79%,4,4,1
2019-06-23T08:39:00Z,04/179,536412.700,185300.000,233,0-79%,1,1,1
2019-06-23T08:39:00Z,04/183,533933.460,184143.210,149,0-79%,3,3,1
2019-06-23T08:39:00Z,04/185,536690.000,184738.000,96,0-79%,3,4,0.75
2019-06-23T08:39:00Z,04/190,534997.400,185745.600,375,0-79%,3,3,1
2019-06-23T08:39:00Z,04/191,534866.130,184996.480,241,0-79%,1,1,1
2019-06-23T08:39:00Z,04/207,535049.400,186247.800,639,0-79%,2,2,1
2019-06-23T08:39:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-23T08:39:00Z,04/209,534542.000,187024.000,358,90-99%,3,4,0.75
2019-06-23T08:39:00Z,04/216,534741.310,185545.950,103,0-79%,4,4,1
2019-06-23T08:39:00Z,04/220,533026.530,186462.150,184,0-79%,2,2,1
2019-06-23T08:39:00Z,04/228,535166.000,184894.000,260,0-79%,1,1,1
2019-06-23T08:39:00Z,04/236,536690.000,184890.000,323,0-79%,1,2,0.5
2019-06-23T08:39:00Z,04/237,537243.000,185392.000,27,0-79%,3,3,1
2019-06-23T08:39:00Z,04/240,533872.000,187735.000,694,0-79%,1,1,1
2019-06-23T08:39:00Z,04/241,537214.000,185234.000,98,0-79%,2,3,0.67
2019-06-23T08:39:00Z,04/261,535523.000,186040.000,62,0-79%,2,2,1
2019-06-23T08:39:00Z,05/001,537430.620,180956.670,259,0-79%,4,4,1
2019-06-23T08:39:00Z,05/005,538926.660,181270.460,199,0-79%,6,6,1
2019-06-23T08:39:00Z,05/006,538146.670,181028.180,290,0-79%,17,17,1
2019-06-23T08:39:00Z,05/008,536866.980,183731.530,138,0-79%,3,3,1
2019-06-23T08:39:00Z,05/009,537490.000,182890.000,109,0-79%,5,7,0.71
2019-06-23T08:39:00Z,05/013,537258.480,181809.090,231,>=100%,2,3,0.67
2019-06-23T08:39:00Z,06/266,538986.000,177983.000,318,0-79%,3,3,1
2019-06-23T08:39:00Z,06/267,538938.000,177957.000,570,0-79%,1,1,1
2019-06-23T08:39:00Z,06/268,538754.000,177878.000,333,0-79%,3,3,1
2019-06-23T08:39:00Z,06/270,544907.600,179146.250,330,0-79%,1,1,1
2019-06-23T08:39:00Z,06/272,540533.530,178354.950,578,0-79%,2,2,1
2019-06-23T08:39:00Z,06/273,537734.500,177678.480,372,0-79%,2,2,1
2019-06-23T08:39:00Z,06/282,540159.000,174857.000,378,0-79%,3,3,1
2019-06-23T08:39:00Z,06/290,541899.000,173336.000,780,0-79%,1,1,1
2019-06-23T08:39:00Z,06/297,543606.000,179103.000,351,0-79%,5,5,1
2019-06-23T08:39:00Z,06/298,545142.736,178688.423,252,0-79%,1,2,0.5
2019-06-23T08:39:00Z,06/299,545456.237,178545.396,330,0-79%,2,2,1
2019-06-23T08:39:00Z,06/300,545990.000,178398.000,349,0-79%,2,2,1
2019-06-23T08:39:00Z,06/301,544997.859,178748.961,263,0-79%,2,2,1
2019-06-23T08:39:00Z,06/302,543638.000,178745.000,59,0-79%,4,5,0.8
2019-06-23T08:39:00Z,06/303,537566.000,176865.000,559,0-79%,3,3,1
2019-06-23T08:39:00Z,06/304,543454.000,178729.000,45,0-79%,1,1,1
2019-06-23T08:39:00Z,06/305,543597.000,178660.000,75,0-79%,2,3,0.67
2019-06-23T08:39:00Z,06/306,543364.000,178481.000,153,0-79%,3,3,1
2019-06-23T08:39:00Z,06/324,540888.000,175335.000,396,0-79%,2,2,1
2019-06-23T08:39:00Z,06/328,540898.000,178732.000,108,0-79%,3,4,0.75
2019-06-23T08:39:00Z,06/329,540900.000,178452.000,450,0-79%,1,1,1
2019-06-23T08:39:00Z,06/330,540871.000,175473.000,741,0-79%,1,1,1
2019-06-23T08:39:00Z,06/331,542920.336,177128.265,290,0-79%,3,3,1
2019-06-23T08:39:00Z,06/335,539525.000,179193.000,173,0-79%,2,2,1
2019-06-23T08:39:00Z,06/338,543256.000,174441.000,157,0-79%,2,2,1
2019-06-23T08:39:00Z,07/001,538933.790,173679.570,362,0-79%,4,4,1
2019-06-23T08:39:00Z,07/002,537899.780,172329.570,469,0-79%,6,6,1
2019-06-23T08:39:00Z,07/003,536135.560,173289.890,245,0-79%,3,5,0.6
2019-06-23T08:39:00Z,07/004,538380.000,171680.000,443,0-79%,4,4,1
2019-06-23T08:39:00Z,07/005,535354.300,172918.120,571,0-79%,2,4,0.5
2019-06-23T08:39:00Z,07/006,539397.720,173717.650,437,0-79%,5,5,1
2019-06-23T08:39:00Z,07/007,540040.980,173816.830,511,0-79%,7,7,1
2019-06-23T08:39:00Z,07/008,536822.730,176650.000,270,0-79%,4,4,1
2019-06-23T08:39:00Z,07/009,535337.960,176686.520,367,0-79%,4,4,1
2019-06-23T08:39:00Z,07/010,538389.876,175590.601,165,0-79%,5,5,1
2019-06-23T08:39:00Z,07/015,537737.380,173768.470,565,0-79%,2,2,1
2019-06-23T08:39:00Z,07/016,539848.540,174989.600,426,0-79%,4,4,1
2019-06-23T08:39:00Z,07/017,538224.360,171827.670,218,0-79%,3,4,0.75
2019-06-23T08:39:00Z,07/018,535794.940,176861.020,711,0-79%,2,3,0.67
2019-06-23T08:39:00Z,07/020,537175.350,176958.260,373,0-79%,4,4,1
2019-06-23T08:39:00Z,07/021,537323.490,176924.830,233,0-79%,7,10,0.7
2019-06-23T08:39:00Z,07/022,538878.550,171376.800,166,0-79%,6,6,1
2019-06-23T08:39:00Z,07/026,538126.420,175066.720,319,0-79%,4,4,1
2019-06-23T08:39:00Z,07/027,538044.860,174928.610,429,0-79%,4,4,1
2019-06-23T08:39:00Z,07/028,536731.720,176730.470,278,0-79%,3,3,1
2019-06-23T08:39:00Z,07/029,537881.550,173732.990,377,0-79%,2,2,1
2019-06-23T08:39:00Z,07/030,537689.210,173553.630,652,0-79%,5,5,1
2019-06-23T08:39:00Z,07/031,537534.680,173610.150,496,0-79%,4,4,1
2019-06-23T08:39:00Z,07/034,537700.810,173650.560,657,>=100%,1,1,1
2019-06-23T08:39:00Z,07/040,536577.490,176919.220,364,0-79%,2,2,1
2019-06-23T08:39:00Z,07/044,536166.350,178475.990,362,0-79%,2,2,1
2019-06-23T08:39:00Z,07/049,536761.200,177934.200,380,0-79%,1,1,1
2019-06-23T08:39:00Z,07/050,534654.550,173100.760,559,0-79%,3,3,1
2019-06-23T08:39:00Z,07/052,536215.450,174019.260,256,0-79%,4,4,1
2019-06-23T08:39:00Z,07/054,537055.460,176983.040,621,0-79%,2,2,1
2019-06-23T08:39:00Z,07/059,538540.290,176726.730,794,0-79%,2,2,1
2019-06-23T08:39:00Z,07/060,538153.310,173692.130,552,0-79%,1,5,0.2
2019-06-23T08:39:00Z,07/061,538471.130,173667.650,616,0-79%,1,2,0.5
2019-06-23T08:39:00Z,07/062,537599.210,176008.100,284,0-79%,3,3,1
2019-06-23T08:39:00Z,07/063,537059.840,176369.560,295,0-79%,5,5,1
2019-06-23T08:39:00Z,07/070,537909.000,174508.000,235,0-79%,2,2,1
2019-06-23T08:39:00Z,07/077,536326.540,176982.510,569,0-79%,2,2,1
2019-06-23T08:39:00Z,07/078,537298.540,176201.900,405,0-79%,1,1,1
2019-06-23T08:39:00Z,07/084,536943.700,176513.010,205,0-79%,2,2,1
2019-06-23T08:39:00Z,07/085,538611.710,175474.240,270,0-79%,1,1,1
2019-06-23T08:39:00Z,07/091,538231.640,176073.840,98,0-79%,5,5,1
2019-06-23T08:39:00Z,07/098,539780.000,172440.000,299,0-79%,2,2,1
2019-06-23T08:39:00Z,07/105,536685.490,175165.270,128,0-79%,3,3,1
2019-06-23T08:39:00Z,07/106,538014.930,175821.820,192,0-79%,5,7,0.71
2019-06-23T08:39:00Z,07/108,538954.250,173352.160,107,0-79%,3,3,1
2019-06-23T08:39:00Z,07/111,535916.910,173286.830,480,0-79%,2,2,1
2019-06-23T08:39:00Z,07/112,538116.250,175824.620,260,0-79%,5,5,1
2019-06-23T08:39:00Z,07/120,538314.000,175656.000,398,0-79%,1,1,1
2019-06-23T08:39:00Z,07/123,538170.870,175295.440,364,0-79%,1,1,1
2019-06-23T08:39:00Z,07/125,538137.210,175413.080,340,0-79%,1,1,1
2019-06-23T08:39:00Z,07/126,538125.420,175595.610,192,0-79%,2,2,1
2019-06-23T08:39:00Z,07/129,537408.410,177262.220,209,0-79%,2,4,0.5
2019-06-23T08:39:00Z,07/142,536641.920,175368.440,204,0-79%,4,4,1
2019-06-23T08:39:00Z,07/143,536169.200,176914.700,379,0-79%,5,5,1
2019-06-23T08:39:00Z,07/144,541315.350,172242.260,163,0-79%,3,3,1
2019-06-23T08:39:00Z,07/146,539093.080,173690.410,644,0-79%,2,2,1
2019-06-23T08:39:00Z,07/147,535012.360,173072.380,476,0-79%,3,3,1
2019-06-23T08:39:00Z,07/149,535519.330,173025.290,250,0-79%,2,2,1
2019-06-23T08:39:00Z,07/152,539091.000,173916.500,94,0-79%,3,3,1
2019-06-23T08:39:00Z,07/153,535477.950,171494.000,362,0-79%,3,3,1
2019-06-23T08:39:00Z,07/154,535732.011,171453.050,324,0-79%,2,2,1
2019-06-23T08:39:00Z,07/155,536084.340,171451.330,211,0-79%,2,4,0.5
2019-06-23T08:39:00Z,07/156,537860.500,173616.500,610,0-79%,2,2,1
2019-06-23T08:39:00Z,07/160,537976.022,174801.615,428,0-79%,2,2,1
2019-06-23T08:39:00Z,07/163,537488.460,173598.130,574,0-79%,3,3,1
2019-06-23T08:39:00Z,07/165,537734.300,173774.200,493,0-79%,2,2,1
2019-06-23T08:39:00Z,07/166,537194.200,173424.500,439,0-79%,3,3,1
2019-06-23T08:39:00Z,07/173,539005.600,171094.200,420,0-79%,1,1,1
2019-06-23T08:39:00Z,07/176,535436.540,177186.820,292,0-79%,4,4,1
2019-06-23T08:39:00Z,07/177,537883.100,173743.380,653,0-79%,1,1,1
2019-06-23T08:39:00Z,07/186,537851.900,172645.200,162,0-79%,3,3,1
2019-06-23T08:39:00Z,07/187,537208.300,173414.600,364,0-79%,1,1,1
2019-06-23T08:39:00Z,07/192,536741.600,176730.300,135,0-79%,1,1,1
2019-06-23T08:39:00Z,07/195,535735.984,176955.596,447,0-79%,1,1,1
