TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:50:00Z,23/065,518193.180,169036.040,12,0-79%,2,2,1
2019-06-23T05:50:00Z,23/067,518970.910,169427.400,107,0-79%,2,2,1
2019-06-23T05:50:00Z,23/068,518277.100,169308.690,177,0-79%,2,4,0.5
2019-06-23T05:50:00Z,23/069,518292.660,169292.180,203,0-79%,1,1,1
2019-06-23T05:50:00Z,23/070,517808.360,169386.450,299,0-79%,2,2,1
2019-06-23T05:50:00Z,23/071,517930.000,169460.000,132,0-79%,3,3,1
2019-06-23T05:50:00Z,23/072,517977.690,169563.130,145,0-79%,1,1,1
2019-06-23T05:50:00Z,23/074,518081.160,169571.420,167,0-79%,2,3,0.67
2019-06-23T05:50:00Z,23/075,518261.140,169743.630,147,0-79%,1,1,1
2019-06-23T05:50:00Z,23/076,518274.840,169627.310,135,0-79%,3,3,1
2019-06-23T05:50:00Z,23/081,518235.840,169748.630,90,0-79%,1,1,1
2019-06-23T05:50:00Z,23/089,518434.830,169318.840,261,0-79%,2,2,1
2019-06-23T05:50:00Z,23/090,522315.931,168245.177,203,0-79%,1,1,1
2019-06-23T05:50:00Z,23/091,522335.480,168218.380,89,0-79%,2,4,0.5
2019-06-23T05:50:00Z,23/094,519418.824,169942.251,180,0-79%,1,1,1
2019-06-23T05:50:00Z,23/111,518050.000,168750.000,94,0-79%,1,3,0.33
2019-06-23T05:50:00Z,23/121,522283.380,168135.110,177,0-79%,1,1,1
2019-06-23T05:50:00Z,23/122,522255.080,168150.700,102,0-79%,4,4,1
2019-06-23T05:50:00Z,23/123,521255.800,172175.500,87,0-79%,1,1,1
2019-06-23T05:50:00Z,23/143,517578.190,169386.570,364,0-79%,1,1,1
2019-06-23T05:50:00Z,23/159,518236.400,169871.500,83,0-79%,3,3,1
2019-06-23T05:50:00Z,23/160,518081.900,169801.800,6,0-79%,2,2,1
2019-06-23T05:50:00Z,23/217,522526.000,168699.000,42,0-79%,1,1,1
2019-06-23T05:50:00Z,24/002,519010.790,175023.950,59,0-79%,2,2,1
2019-06-23T05:50:00Z,24/003,518329.810,174982.870,187,0-79%,4,4,1
2019-06-23T05:50:00Z,24/004,519824.300,175335.220,116,0-79%,2,2,1
2019-06-23T05:50:00Z,24/005,520500.000,175400.000,120,0-79%,3,3,1
2019-06-23T05:50:00Z,24/006,522097.190,175492.480,118,0-79%,6,6,1
2019-06-23T05:50:00Z,24/007,522205.320,175483.290,63,0-79%,3,4,0.75
2019-06-23T05:50:00Z,24/009,522373.480,176610.710,345,0-79%,4,4,1
2019-06-23T05:50:00Z,24/011,519787.000,175864.000,141,0-79%,8,8,1
2019-06-23T05:50:00Z,24/016,516160.000,173150.000,59,0-79%,5,6,0.83
2019-06-23T05:50:00Z,24/021,513985.600,172420.870,57,0-79%,5,5,1
2019-06-23T05:50:00Z,24/022,513155.400,174354.390,95,0-79%,4,4,1
2019-06-23T05:50:00Z,24/027,518147.700,175366.680,123,0-79%,4,4,1
2019-06-23T05:50:00Z,24/038,513690.750,172972.430,66,0-79%,4,4,1
2019-06-23T05:50:00Z,24/041,518690.960,175528.580,92,0-79%,2,2,1
2019-06-23T05:50:00Z,24/045,517953.190,174958.050,52,0-79%,6,6,1
2019-06-23T05:50:00Z,24/046,517798.740,174653.470,60,0-79%,1,1,1
2019-06-23T05:48:00Z,21/039,525990.730,163918.260,162,0-79%,2,2,1
2019-06-23T05:48:00Z,21/053,530005.560,164965.860,130,0-79%,3,3,1
2019-06-23T05:48:00Z,21/062,525728.990,164795.560,74,0-79%,3,3,1
2019-06-23T05:48:00Z,21/063,523636.480,165320.260,112,0-79%,4,4,1
2019-06-23T05:48:00Z,21/073,525090.490,165507.560,73,0-79%,1,1,1
2019-06-23T05:48:00Z,21/084,526022.250,166547.220,117,0-79%,2,2,1
2019-06-23T05:48:00Z,21/086,526066.900,166635.400,110,0-79%,7,7,1
2019-06-23T05:48:00Z,21/089,523044.600,164412.310,105,0-79%,2,2,1
2019-06-23T05:48:00Z,21/091,523990.884,165908.629,85,0-79%,1,1,1
2019-06-23T05:48:00Z,21/093,527356.030,164253.260,180,0-79%,1,1,1
2019-06-23T05:48:00Z,21/102,526029.227,163772.804,162,0-79%,1,1,1
2019-06-23T05:48:00Z,21/111,525040.120,162465.310,98,0-79%,2,3,0.67
2019-06-23T05:48:00Z,21/135,526139.908,163958.760,145,0-79%,2,3,0.67
2019-06-23T05:48:00Z,21/136,526200.360,164115.520,105,0-79%,3,3,1
2019-06-23T05:48:00Z,21/148,527490.210,164239.000,156,0-79%,1,1,1
2019-06-23T05:48:00Z,21/149,528920.620,163881.729,180,0-79%,1,1,1
2019-06-23T05:48:00Z,21/155,527619.700,164284.900,200,0-79%,1,1,1
2019-06-23T05:48:00Z,21/158,522294.380,166034.190,127,0-79%,2,2,1
2019-06-23T05:48:00Z,21/174,525134.000,165657.000,128,0-79%,1,1,1
2019-06-23T05:48:00Z,21/193,525739.000,164871.000,66,0-79%,2,3,0.67
2019-06-23T05:48:00Z,22/073,525095.310,167417.210,47,0-79%,2,3,0.67
2019-06-23T05:48:00Z,22/167,525091.020,167678.990,64,0-79%,2,2,1
2019-06-23T05:48:00Z,22/198,526776.000,167225.900,14,0-79%,3,3,1
2019-06-23T05:48:00Z,23/016,518324.660,168195.460,10,0-79%,4,4,1
2019-06-23T05:48:00Z,23/017,518175.850,168072.580,45,0-79%,5,5,1
2019-06-23T05:48:00Z,23/018,518433.430,167617.190,78,0-79%,1,1,1
2019-06-23T05:48:00Z,23/022,517246.990,161589.400,144,0-79%,5,6,0.83
2019-06-23T05:48:00Z,23/055,519800.470,165885.700,159,0-79%,1,1,1
2019-06-23T05:48:00Z,23/056,519717.480,165820.660,142,0-79%,5,5,1
2019-06-23T05:48:00Z,23/057,519727.040,165903.900,146,0-79%,6,6,1
2019-06-23T05:48:00Z,23/087,518022.990,164819.660,171,0-79%,2,2,1
2019-06-23T05:48:00Z,23/088,518083.250,167944.980,21,0-79%,5,5,1
2019-06-23T05:48:00Z,23/104,522161.810,166140.220,142,0-79%,1,1,1
2019-06-23T05:48:00Z,23/106,520015.138,165488.946,88,0-79%,5,5,1
2019-06-23T05:48:00Z,23/117,517957.180,164425.740,132,0-79%,2,3,0.67
2019-06-23T05:48:00Z,23/119,517985.660,164541.850,75,0-79%,4,4,1
2019-06-23T05:48:00Z,23/126,519387.000,166250.000,60,0-79%,3,3,1
2019-06-23T05:48:00Z,23/127,518720.070,166510.340,27,0-79%,1,1,1
2019-06-23T05:48:00Z,23/152,517694.400,163546.100,73,0-79%,1,1,1
2019-06-23T05:48:00Z,23/155,519052.000,164013.000,64,0-79%,2,2,1
2019-06-23T05:48:00Z,23/175,519872.330,165695.300,154,0-79%,2,2,1
2019-06-23T05:48:00Z,23/195,517585.000,162786.000,165,0-79%,3,3,1
2019-06-23T05:48:00Z,23/200,517921.876,164301.105,134,0-79%,2,2,1
2019-06-23T05:48:00Z,25/019,511662.300,176346.650,132,0-79%,5,5,1
2019-06-23T05:48:00Z,25/020,512703.940,175850.820,75,0-79%,6,6,1
2019-06-23T05:48:00Z,25/025,510835.860,175988.120,339,0-79%,5,5,1
2019-06-23T05:48:00Z,25/026,509756.380,175403.660,389,0-79%,4,4,1
2019-06-23T05:48:00Z,25/027,508192.190,173831.950,244,0-79%,3,3,1
2019-06-23T05:48:00Z,25/028,512069.540,172542.670,149,0-79%,4,4,1
2019-06-23T05:48:00Z,25/029,510873.380,173782.070,80,0-79%,5,5,1
2019-06-23T05:48:00Z,25/030,510547.790,174356.110,113,0-79%,5,5,1
2019-06-23T05:48:00Z,25/040,510661.690,177316.550,392,0-79%,3,3,1
2019-06-23T05:48:00Z,25/044,512134.430,176145.320,105,0-79%,6,6,1
2019-06-23T05:48:00Z,25/045,511474.360,176407.510,237,0-79%,2,2,1
2019-06-23T05:48:00Z,25/047,511255.890,173082.800,124,0-79%,3,3,1
2019-06-23T05:48:00Z,25/049,511818.170,171696.730,49,0-79%,1,1,1
2019-06-23T05:48:00Z,25/066,511873.480,172683.620,224,0-79%,2,2,1
2019-06-23T05:48:00Z,25/078,510461.040,176830.210,174,0-79%,3,3,1
2019-06-23T05:48:00Z,25/086,510288.630,172526.530,67,0-79%,1,1,1
2019-06-23T05:48:00Z,25/090,510405.210,174576.320,112,0-79%,6,6,1
2019-06-23T05:48:00Z,25/091,508017.810,173371.420,101,0-79%,12,14,0.86
2019-06-23T05:48:00Z,25/092,510594.670,174287.000,147,0-79%,2,2,1
2019-06-23T05:48:00Z,25/108,510807.210,175864.770,120,0-79%,1,1,1
2019-06-23T05:48:00Z,25/112,510428.950,178120.010,512,0-79%,1,1,1
2019-06-23T05:48:00Z,25/113,510412.200,178285.040,350,0-79%,3,3,1
2019-06-23T05:48:00Z,25/114,510475.050,178301.310,567,0-79%,2,2,1
2019-06-23T05:48:00Z,25/115,510510.900,178176.230,401,0-79%,5,5,1
2019-06-23T05:48:00Z,25/126,510485.550,178902.410,194,0-79%,9,9,1
2019-06-23T05:48:00Z,25/127,510536.170,178914.600,247,0-79%,9,9,1
2019-06-23T05:48:00Z,25/129,510555.230,178863.670,190,0-79%,10,10,1
2019-06-23T05:48:00Z,25/131,510494.920,178847.430,199,0-79%,7,9,0.78
2019-06-23T05:48:00Z,25/135,510703.290,178883.220,116,0-79%,5,5,1
2019-06-23T05:48:00Z,25/150,512558.820,172216.990,12,90-99%,1,3,0.33
2019-06-23T05:48:00Z,25/151,512322.640,176049.850,143,0-79%,2,2,1
2019-06-23T05:48:00Z,25/155,509368.120,173945.560,74,0-79%,3,3,1
2019-06-23T05:48:00Z,25/158,509841.610,175293.740,200,0-79%,1,1,1
2019-06-23T05:48:00Z,25/159,509669.010,175369.840,417,0-79%,3,3,1
2019-06-23T05:48:00Z,25/161,510908.180,176559.290,848,0-79%,1,1,1
2019-06-23T05:48:00Z,25/170,508035.800,173421.300,78,0-79%,3,5,0.6
2019-06-23T05:48:00Z,25/211,510369.300,175148.200,89,0-79%,2,3,0.67
2019-06-23T05:48:00Z,25/229,509456.690,172463.950,130,0-79%,2,2,1
2019-06-23T05:48:00Z,25/230,509478.400,172274.160,102,0-79%,1,1,1
2019-06-23T05:48:00Z,25/231,509530.000,172108.740,45,0-79%,1,1,1
2019-06-23T05:48:00Z,25/250,510311.820,176888.400,220,0-79%,3,3,1
2019-06-23T05:48:00Z,25/252,511028.069,176109.533,147,0-79%,1,1,1
2019-06-23T05:48:00Z,25/255,512234.120,176097.050,180,0-79%,1,1,1
2019-06-23T05:48:00Z,25/259,511819.210,176403.300,252,0-79%,1,1,1
2019-06-23T05:48:00Z,25/260,511820.700,176391.240,342,0-79%,1,1,1
2019-06-23T05:48:00Z,25/270,510975.000,178840.000,115,0-79%,3,3,1
2019-06-23T05:48:00Z,25/289,507821.000,172954.000,59,0-79%,2,2,1
2019-06-23T05:48:00Z,26/007,507411.590,182678.880,53,0-79%,3,3,1
2019-06-23T05:48:00Z,26/008,510643.260,181088.560,90,0-79%,5,5,1
2019-06-23T05:48:00Z,26/010,509490.000,179220.000,103,0-79%,5,5,1
2019-06-23T05:48:00Z,26/011,508816.490,176911.560,132,0-79%,8,8,1
2019-06-23T05:48:00Z,26/012,507741.280,176955.900,53,0-79%,2,7,0.29
2019-06-23T05:48:00Z,26/013,507143.870,176919.920,156,0-79%,5,6,0.83
2019-06-23T05:48:00Z,26/014,505880.000,176960.000,155,0-79%,6,6,1
2019-06-23T05:48:00Z,26/018,506120.840,183158.610,58,0-79%,3,3,1
2019-06-23T05:48:00Z,26/025,507754.600,182411.380,79,0-79%,5,5,1
2019-06-23T05:48:00Z,26/031,509367.570,178915.720,98,0-79%,2,3,0.67
2019-06-23T05:48:00Z,26/045,507897.740,182319.560,70,0-79%,2,2,1
2019-06-23T05:48:00Z,26/046,507890.590,182310.320,70,0-79%,2,2,1
2019-06-23T05:48:00Z,26/060,508663.930,181873.140,98,0-79%,2,2,1
2019-06-23T05:48:00Z,26/062,509588.820,181615.230,77,0-79%,5,5,1
2019-06-23T05:48:00Z,26/065,510282.810,181232.060,218,0-79%,1,1,1
2019-06-23T05:48:00Z,26/068,507412.000,178600.000,348,0-79%,5,5,1
2019-06-23T05:48:00Z,26/070,511290.000,185530.000,78,0-79%,6,6,1
2019-06-23T05:48:00Z,26/074,508008.740,176944.170,288,0-79%,5,5,1
2019-06-23T05:48:00Z,26/075,509270.670,178732.770,125,0-79%,3,3,1
2019-06-23T05:48:00Z,26/077,509205.920,176908.660,160,0-79%,5,5,1
2019-06-23T05:48:00Z,26/078,511379.030,180781.860,93,0-79%,5,5,1
2019-06-23T05:49:00Z,04/034,533426.130,182562.010,267,0-79%,1,2,0.5
2019-06-23T05:49:00Z,04/036,533028.690,182597.600,240,0-79%,3,7,0.43
2019-06-23T05:49:00Z,04/044,533256.430,182639.730,179,0-79%,3,3,1
2019-06-23T05:49:00Z,04/045,533490.000,182280.000,116,0-79%,4,5,0.8
2019-06-23T05:49:00Z,04/090,532629.000,183557.000,100,0-79%,3,3,1
2019-06-23T05:49:00Z,04/125,532891.520,182540.370,469,0-79%,1,1,1
2019-06-23T05:49:00Z,04/127,533169.900,182436.000,230,0-79%,3,3,1
2019-06-23T05:49:00Z,04/128,533198.610,182619.580,134,0-79%,3,3,1
2019-06-23T05:49:00Z,04/195,533266.450,182559.380,105,0-79%,1,1,1
2019-06-23T05:49:00Z,04/196,533482.300,182385.000,30,0-79%,1,2,0.5
2019-06-23T05:49:00Z,04/197,533358.090,182270.290,402,0-79%,2,2,1
2019-06-23T05:49:00Z,05/014,534114.350,181330.910,208,0-79%,3,3,1
2019-06-23T05:49:00Z,05/021,534037.620,181453.380,59,0-79%,3,6,0.5
2019-06-23T05:49:00Z,05/028,533972.650,181206.200,177,0-79%,2,3,0.67
2019-06-23T05:49:00Z,05/041,533898.900,181365.000,294,0-79%,4,5,0.8
2019-06-23T05:49:00Z,05/051,533792.430,181530.090,293,0-79%,1,1,1
2019-06-23T05:49:00Z,05/095,533698.200,180759.100,219,0-79%,6,8,0.75
2019-06-23T05:49:00Z,05/096,533839.640,180787.500,225,0-79%,1,4,0.25
2019-06-23T05:49:00Z,05/097,533772.000,180685.000,289,0-79%,9,9,1
2019-06-23T05:49:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T05:49:00Z,05/106,534300.540,181323.660,282,0-79%,1,1,1
2019-06-23T05:49:00Z,05/192,533690.570,181810.960,353,0-79%,1,1,1
2019-06-23T05:49:00Z,05/194,533979.490,181383.110,171,0-79%,7,7,1
2019-06-23T05:49:00Z,05/214,533934.680,180585.980,514,0-79%,1,1,1
2019-06-23T05:49:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T05:49:00Z,05/229,533780.000,181180.000,158,0-79%,2,2,1
2019-06-23T05:49:00Z,05/230,533816.900,180948.220,244,0-79%,2,2,1
2019-06-23T05:49:00Z,05/248,533468.171,180699.497,45,0-79%,1,4,0.25
2019-06-23T05:49:00Z,05/252,533699.000,181701.000,340,0-79%,2,2,1
2019-06-23T05:49:00Z,05/259,533817.400,180914.900,240,0-79%,2,2,1
2019-06-23T05:49:00Z,05/271,533836.000,180911.600,156,0-79%,2,2,1
2019-06-23T05:49:00Z,05/282,533993.000,181332.000,229,0-79%,1,2,0.5
2019-06-23T05:49:00Z,05/298,533691.300,181905.600,188,0-79%,4,4,1
2019-06-23T05:49:00Z,05/373,533739.369,181266.493,104,0-79%,6,6,1
2019-06-23T05:49:00Z,05/423,533562.000,180706.000,374,0-79%,1,1,1
2019-06-23T05:49:00Z,08/003,533535.340,179906.670,297,0-79%,4,4,1
2019-06-23T05:49:00Z,08/005,533246.210,179271.650,226,0-79%,5,5,1
2019-06-23T05:49:00Z,08/008,533495.330,179792.880,338,0-79%,3,3,1
2019-06-23T05:49:00Z,08/027,531650.000,180400.000,127,0-79%,6,7,0.86
2019-06-23T05:49:00Z,08/028,531650.830,180012.320,88,0-79%,7,7,1
2019-06-23T05:49:00Z,08/029,531652.220,179704.960,63,0-79%,4,4,1
2019-06-23T05:49:00Z,08/030,531910.000,180260.000,95,0-79%,4,4,1
2019-06-23T05:49:00Z,08/031,532265.860,180161.330,124,0-79%,3,3,1
2019-06-23T05:49:00Z,08/032,532448.580,179758.850,135,0-79%,4,5,0.8
2019-06-23T05:49:00Z,08/033,532287.680,179601.320,90,0-79%,4,4,1
2019-06-23T05:49:00Z,08/034,532069.830,179708.940,39,0-79%,2,2,1
2019-06-23T05:49:00Z,08/036,531460.000,179300.000,216,0-79%,5,5,1
2019-06-23T05:49:00Z,08/038,531873.870,178741.890,563,0-79%,2,2,1
2019-06-23T05:49:00Z,08/042,531868.340,180010.240,42,0-79%,3,3,1
2019-06-23T05:49:00Z,08/045,532190.000,179510.000,83,0-79%,3,5,0.6
2019-06-23T05:49:00Z,08/051,532768.340,180309.520,159,0-79%,3,5,0.6
2019-06-23T05:49:00Z,08/052,532733.390,180253.610,135,0-79%,1,1,1
2019-06-23T05:49:00Z,08/054,533385.530,179387.200,272,0-79%,4,4,1
2019-06-23T05:49:00Z,08/055,532630.000,180160.000,133,0-79%,3,3,1
2019-06-23T05:49:00Z,08/056,532692.600,180201.600,147,0-79%,3,3,1
2019-06-23T05:49:00Z,08/078,532342.960,178971.490,672,0-79%,2,2,1
2019-06-23T05:49:00Z,08/079,532219.025,179011.088,811,0-79%,1,3,0.33
2019-06-23T05:49:00Z,08/083,531645.080,180187.990,141,0-79%,2,2,1
2019-06-23T05:49:00Z,08/090,532600.000,178980.000,273,0-79%,4,4,1
2019-06-23T05:49:00Z,08/091,532599.360,178968.690,533,0-79%,1,1,1
2019-06-23T05:49:00Z,08/093,532000.400,179056.500,381,0-79%,2,2,1
2019-06-23T05:49:00Z,08/094,531927.100,179117.800,314,0-79%,7,7,1
2019-06-23T05:49:00Z,08/103,531861.550,179198.740,134,0-79%,3,3,1
2019-06-23T05:49:00Z,08/127,531650.000,179174.000,314,0-79%,2,2,1
2019-06-23T05:49:00Z,08/153,532807.500,179219.500,113,0-79%,2,2,1
2019-06-23T05:49:00Z,08/159,532308.480,179822.920,120,0-79%,1,1,1
2019-06-23T05:49:00Z,08/208,532651.200,179414.600,129,0-79%,1,1,1
2019-06-23T05:49:00Z,08/210,532559.400,179538.500,78,0-79%,3,3,1
2019-06-23T05:49:00Z,08/216,532498.200,179865.600,169,0-79%,2,2,1
2019-06-23T05:49:00Z,08/218,532544.300,179747.100,94,0-79%,1,1,1
2019-06-23T05:49:00Z,08/234,533552.500,179961.900,375,0-79%,1,2,0.5
2019-06-23T05:49:00Z,08/236,533164.200,179173.800,455,0-79%,1,1,1
2019-06-23T05:49:00Z,08/257,531784.200,178637.900,295,0-79%,2,3,0.67
2019-06-23T05:49:00Z,08/265,532246.000,179943.000,100,0-79%,3,3,1
2019-06-23T05:49:00Z,08/274,532263.240,180052.280,129,0-79%,1,1,1
2019-06-23T05:49:00Z,08/280,532544.630,179984.790,135,0-79%,1,3,0.33
2019-06-23T05:49:00Z,08/284,531321.810,179400.220,180,0-79%,1,3,0.33
2019-06-23T05:49:00Z,08/306,533041.010,179033.040,166,0-79%,5,5,1
2019-06-23T05:49:00Z,08/308,533003.550,178956.580,261,0-79%,6,6,1
2019-06-23T05:49:00Z,08/311,532971.600,179064.830,152,0-79%,5,5,1
2019-06-23T05:49:00Z,08/313,532937.690,179002.030,212,0-79%,3,3,1
2019-06-23T05:49:00Z,08/323,533124.630,180146.740,60,0-79%,2,2,1
2019-06-23T05:49:00Z,08/328,532287.900,180288.200,72,0-79%,1,1,1
2019-06-23T05:49:00Z,08/331,531815.000,180300.000,188,0-79%,2,2,1
2019-06-23T05:49:00Z,08/332,532131.033,180190.252,210,0-79%,2,2,1
2019-06-23T05:49:00Z,08/346,531965.000,178861.000,202,0-79%,3,3,1
2019-06-23T05:49:00Z,08/380,531652.000,179458.000,64,0-79%,4,5,0.8
2019-06-23T05:49:00Z,09/035,531597.580,178292.400,125,0-79%,1,1,1
2019-06-23T05:49:00Z,09/036,531245.950,178352.650,187,0-79%,5,5,1
2019-06-23T05:49:00Z,09/037,531192.780,179192.090,88,0-79%,7,7,1
2019-06-23T05:49:00Z,09/051,530367.900,177634.420,153,0-79%,2,2,1
2019-06-23T05:49:00Z,09/070,531282.070,179834.300,78,0-79%,7,7,1
2019-06-23T05:49:00Z,09/071,531126.740,179439.550,129,0-79%,2,5,0.4
2019-06-23T05:49:00Z,09/076,530365.300,178014.650,341,0-79%,9,9,1
2019-06-23T05:49:00Z,09/086,530186.600,177831.000,449,0-79%,7,9,0.78
2019-06-23T05:49:00Z,09/088,530491.810,178020.430,667,0-79%,4,6,0.67
2019-06-23T05:49:00Z,09/090,530423.050,177833.880,297,0-79%,7,7,1
2019-06-23T05:49:00Z,09/091,530304.870,177828.380,676,0-79%,2,2,1
2019-06-23T05:49:00Z,09/120,530576.000,178930.000,129,0-79%,3,3,1
2019-06-23T05:49:00Z,09/127,531190.230,179956.700,207,0-79%,1,1,1
2019-06-23T05:49:00Z,09/132,530682.930,179660.020,101,0-79%,2,2,1
2019-06-23T05:49:00Z,09/160,530927.416,179621.683,91,0-79%,4,4,1
2019-06-23T05:49:00Z,09/168,530420.460,178422.320,150,0-79%,1,2,0.5
2019-06-23T05:49:00Z,09/169,531063.790,180157.170,214,0-79%,1,1,1
2019-06-23T05:49:00Z,09/197,531069.564,177669.873,300,0-79%,1,3,0.33
2019-06-23T05:49:00Z,09/198,530723.160,177886.250,366,0-79%,2,2,1
2019-06-23T05:49:00Z,09/199,530825.190,177820.490,312,0-79%,2,2,1
2019-06-23T05:49:00Z,09/200,531675.120,178601.150,311,0-79%,1,1,1
2019-06-23T05:49:00Z,09/203,530869.300,178114.100,183,0-79%,2,2,1
2019-06-23T05:49:00Z,09/206,531076.020,178132.550,319,0-79%,1,1,1
2019-06-23T05:49:00Z,09/235,530554.306,178975.164,23,0-79%,1,1,1
2019-06-23T05:50:00Z,12/029,524127.610,180008.280,107,0-79%,3,3,1
2019-06-23T05:50:00Z,12/030,524057.510,179700.470,243,0-79%,3,3,1
2019-06-23T05:50:00Z,12/043,524706.950,180894.870,30,0-79%,3,3,1
2019-06-23T05:50:00Z,12/053,524462.360,181004.940,101,0-79%,2,2,1
2019-06-23T05:50:00Z,12/054,524759.110,180393.290,83,0-79%,1,2,0.5
2019-06-23T05:50:00Z,12/055,524322.550,181288.890,232,0-79%,3,3,1
2019-06-23T05:50:00Z,12/056,524368.020,181197.520,91,0-79%,3,3,1
2019-06-23T05:50:00Z,12/058,525340.000,180470.000,133,0-79%,3,4,0.75
2019-06-23T05:50:00Z,12/059,525420.000,180500.000,168,0-79%,3,3,1
2019-06-23T05:50:00Z,12/060,525210.000,180440.000,239,0-79%,3,4,0.75
2019-06-23T05:50:00Z,12/065,523977.310,181333.680,24,0-79%,3,3,1
2019-06-23T05:50:00Z,12/075,524597.700,181287.600,48,0-79%,1,2,0.5
2019-06-23T05:50:00Z,12/117,524391.000,180108.000,190,0-79%,2,2,1
2019-06-23T05:50:00Z,12/122,525030.630,180390.000,169,0-79%,3,3,1
2019-06-23T05:50:00Z,12/131,524630.850,180220.080,212,0-79%,2,2,1
2019-06-23T05:50:00Z,12/132,524292.550,181350.610,177,0-79%,1,1,1
2019-06-23T05:50:00Z,12/166,524790.020,180933.240,12,0-79%,2,3,0.67
2019-06-23T05:50:00Z,13/004,537364.560,189020.000,59,0-79%,4,4,1
2019-06-23T05:50:00Z,13/005,538260.200,186278.900,117,0-79%,1,1,1
2019-06-23T05:50:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-23T05:50:00Z,13/012,537446.120,189783.870,84,0-79%,5,5,1
2019-06-23T05:50:00Z,13/015,538014.980,186109.310,45,0-79%,2,3,0.67
2019-06-23T05:50:00Z,13/016,538477.720,185465.470,46,0-79%,4,4,1
2019-06-23T05:50:00Z,13/017,540004.060,186273.610,42,0-79%,2,2,1
2019-06-23T05:50:00Z,13/018,539145.430,185648.410,60,0-79%,1,1,1
2019-06-23T05:50:00Z,13/025,537402.590,188671.970,38,0-79%,4,5,0.8
2019-06-23T05:50:00Z,13/038,537376.020,188960.950,53,0-79%,2,2,1
2019-06-23T05:50:00Z,13/039,537250.190,188992.350,59,0-79%,2,2,1
2019-06-23T05:50:00Z,13/041,538584.610,190079.150,87,0-79%,1,1,1
2019-06-23T05:50:00Z,13/046,536732.530,188876.530,29,0-79%,1,2,0.5
2019-06-23T05:50:00Z,13/047,538019.580,187985.570,57,0-79%,3,3,1
2019-06-23T05:50:00Z,13/055,537570.020,185846.550,54,0-79%,4,4,1
2019-06-23T05:50:00Z,13/065,537307.630,189195.390,73,0-79%,3,3,1
2019-06-23T05:50:00Z,13/076,536623.170,187358.880,144,0-79%,1,1,1
2019-06-23T05:50:00Z,13/083,537913.030,188057.760,79,0-79%,1,2,0.5
2019-06-23T05:50:00Z,13/090,539068.520,189123.200,14,0-79%,2,6,0.33
2019-06-23T05:50:00Z,13/098,537759.000,189777.000,94,0-79%,1,1,1
2019-06-23T05:50:00Z,13/099,537646.090,185962.310,109,0-79%,5,5,1
2019-06-23T05:50:00Z,13/104,539618.480,187581.850,152,0-79%,2,2,1
2019-06-23T05:50:00Z,13/106,538729.480,186551.830,36,0-79%,2,2,1
2019-06-23T05:50:00Z,13/107,539185.590,187382.840,36,0-79%,2,2,1
2019-06-23T05:50:00Z,13/113,536279.050,187127.120,48,0-79%,2,4,0.5
2019-06-23T05:50:00Z,13/114,537755.800,186099.700,82,0-79%,3,3,1
2019-06-23T05:50:00Z,13/115,539814.732,187784.342,122,0-79%,4,4,1
2019-06-23T05:50:00Z,13/118,539533.000,187673.000,154,0-79%,1,1,1
2019-06-23T05:50:00Z,13/120,536384.500,187205.400,169,0-79%,1,3,0.33
2019-06-23T05:50:00Z,13/135,538335.080,189829.995,74,0-79%,2,2,1
2019-06-23T05:50:00Z,13/146,537594.250,186786.760,38,0-79%,4,4,1
2019-06-23T05:50:00Z,13/157,538107.290,187308.500,99,0-79%,3,3,1
2019-06-23T05:50:00Z,13/158,539218.000,186267.000,59,0-79%,3,3,1
2019-06-23T05:50:00Z,13/169,539797.000,187850.000,94,0-79%,3,3,1
2019-06-23T05:50:00Z,13/170,539835.500,187928.670,117,0-79%,3,3,1
2019-06-23T05:50:00Z,14/001,540333.340,187589.590,62,0-79%,8,9,0.89
2019-06-23T05:50:00Z,14/003,540305.670,188045.940,46,0-79%,2,3,0.67
2019-06-23T05:50:00Z,14/004,540625.440,188249.990,62,0-79%,3,3,1
2019-06-23T05:50:00Z,14/007,542863.140,188420.200,129,0-79%,6,6,1
2019-06-23T05:50:00Z,14/008,544503.130,188135.840,166,0-79%,5,9,0.56
2019-06-23T05:50:00Z,14/013,544386.200,186690.590,75,0-79%,6,6,1
2019-06-23T05:50:00Z,14/015,543595.640,186425.270,94,0-79%,1,1,1
2019-06-23T05:50:00Z,14/016,540276.960,188758.870,60,0-79%,5,6,0.83
2019-06-23T05:50:00Z,14/019,542027.010,189905.200,89,0-79%,6,6,1
2019-06-23T05:50:00Z,14/020,540064.790,189082.820,66,0-79%,4,4,1
2019-06-23T05:50:00Z,14/021,540081.630,188943.740,51,0-79%,6,6,1
2019-06-23T05:50:00Z,14/022,545596.990,188678.970,162,0-79%,4,4,1
2019-06-23T05:50:00Z,14/023,546808.820,189178.650,315,0-79%,4,5,0.8
2019-06-23T05:50:00Z,14/026,544480.930,187114.350,102,0-79%,1,1,1
2019-06-23T05:50:00Z,14/028,548460.740,189086.160,248,0-79%,8,8,1
