TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:05:00Z,25/005,521466.720,178539.250,15,0-79%,2,5,0.4
2019-06-23T01:05:00Z,25/006,518179.820,177683.750,63,0-79%,4,4,1
2019-06-23T01:05:00Z,25/007,517697.710,177419.510,72,0-79%,3,3,1
2019-06-23T01:05:00Z,25/008,517541.830,177366.770,91,0-79%,1,3,0.33
2019-06-23T01:05:00Z,25/009,517500.000,178130.000,111,0-79%,4,4,1
2019-06-23T01:05:00Z,25/010,517200.660,177940.240,74,0-79%,6,9,0.67
2019-06-23T01:05:00Z,25/011,517833.180,178292.930,147,0-79%,3,3,1
2019-06-23T01:05:00Z,25/012,520400.000,177940.000,120,0-79%,9,9,1
2019-06-23T01:05:00Z,25/013,516264.270,177359.260,56,0-79%,6,6,1
2019-06-23T01:05:00Z,25/014,515589.800,177275.500,117,0-79%,4,4,1
2019-06-23T01:05:00Z,25/015,514861.310,177169.110,62,0-79%,8,8,1
2019-06-23T01:05:00Z,25/016,513670.000,176830.000,116,0-79%,6,6,1
2019-06-23T01:05:00Z,25/017,513103.800,176692.100,76,0-79%,7,7,1
2019-06-23T01:05:00Z,25/018,512313.090,176512.490,56,0-79%,9,9,1
2019-06-23T01:05:00Z,25/022,513748.820,175332.360,39,0-79%,3,3,1
2019-06-23T01:05:00Z,25/023,514355.770,175904.130,98,0-79%,5,5,1
2019-06-23T01:05:00Z,25/024,512754.000,175280.130,69,0-79%,4,4,1
2019-06-23T01:05:00Z,25/034,520835.510,178488.610,46,0-79%,3,3,1
2019-06-23T01:05:00Z,25/035,521216.490,178528.250,90,0-79%,3,4,0.75
2019-06-23T01:05:00Z,25/038,516518.990,176849.610,56,0-79%,3,3,1
2019-06-23T01:05:00Z,25/039,518664.070,178325.830,75,0-79%,3,3,1
2019-06-23T01:05:00Z,25/041,521465.700,177885.500,264,0-79%,4,4,1
2019-06-23T01:05:00Z,25/042,518190.200,178315.910,166,0-79%,4,4,1
2019-06-23T01:05:00Z,25/043,514217.190,175832.620,111,0-79%,3,3,1
2019-06-23T01:05:00Z,25/055,521055.350,177301.510,191,0-79%,4,4,1
2019-06-23T01:05:00Z,25/056,520913.520,177109.060,146,0-79%,4,4,1
2019-06-23T01:05:00Z,25/058,521723.010,178601.760,84,0-79%,1,1,1
2019-06-23T01:05:00Z,25/059,517115.530,177188.910,142,0-79%,1,1,1
2019-06-23T01:05:00Z,25/060,521245.042,177669.874,277,0-79%,2,2,1
2019-06-23T01:05:00Z,25/068,520437.700,176515.520,181,0-79%,3,3,1
2019-06-23T01:05:00Z,25/077,513857.380,175520.530,65,0-79%,1,1,1
2019-06-23T01:05:00Z,25/079,513393.480,175641.530,91,0-79%,2,2,1
2019-06-23T01:05:00Z,25/080,513418.990,175527.160,31,0-79%,1,1,1
2019-06-23T01:05:00Z,25/083,514695.380,176044.630,116,0-79%,2,2,1
2019-06-23T01:05:00Z,25/084,514231.450,176167.960,85,0-79%,2,2,1
2019-06-23T01:05:00Z,25/088,519130.000,178200.000,303,0-79%,1,1,1
2019-06-23T01:05:00Z,25/095,519139.800,178193.000,298,0-79%,1,1,1
2019-06-23T01:05:00Z,25/116,519316.880,178319.920,155,0-79%,5,5,1
2019-06-23T01:05:00Z,25/117,519339.979,178384.044,186,0-79%,6,6,1
2019-06-23T01:05:00Z,25/121,519440.000,178358.000,174,0-79%,1,5,0.2
2019-06-23T01:05:00Z,25/124,519432.770,178297.840,144,0-79%,1,1,1
2019-06-23T01:05:00Z,25/137,513658.680,175473.570,69,0-79%,3,3,1
2019-06-23T01:05:00Z,25/141,513901.300,175585.560,109,0-79%,2,2,1
2019-06-23T01:05:00Z,25/149,520704.800,178484.020,96,0-79%,4,4,1
2019-06-23T01:05:00Z,25/152,512333.800,175119.560,83,0-79%,1,1,1
2019-06-23T01:05:00Z,15/036,552108.030,187418.880,67,0-79%,2,2,1
2019-06-23T01:05:00Z,15/037,551460.000,188148.480,65,0-79%,6,6,1
2019-06-23T01:05:00Z,15/041,551424.420,182700.340,33,0-79%,4,4,1
2019-06-23T01:05:00Z,15/044,551676.750,188523.370,45,0-79%,4,4,1
2019-06-23T01:05:00Z,15/045,551636.440,188673.380,59,0-79%,5,5,1
2019-06-23T01:05:00Z,15/047,553824.630,190740.590,91,0-79%,5,5,1
2019-06-23T01:05:00Z,15/062,553193.100,190334.990,115,0-79%,3,4,0.75
2019-06-23T01:05:00Z,15/073,553980.000,190830.000,84,0-79%,5,5,1
2019-06-23T01:05:00Z,15/076,551097.570,191689.910,15,0-79%,1,4,0.25
2019-06-23T01:05:00Z,15/086,552224.770,187426.060,27,0-79%,2,2,1
2019-06-23T01:05:00Z,15/088,550619.110,182950.880,28,0-79%,6,6,1
2019-06-23T01:05:00Z,15/091,552471.970,189807.590,144,0-79%,1,1,1
2019-06-23T01:05:00Z,15/096,552744.900,184520.700,45,0-79%,4,4,1
2019-06-23T01:05:00Z,15/113,551028.000,188521.000,127,0-79%,4,4,1
2019-06-23T01:05:00Z,15/114,551068.300,188403.900,119,0-79%,5,5,1
2019-06-23T01:05:00Z,15/130,551902.300,187422.200,43,0-79%,4,6,0.67
2019-06-23T01:05:00Z,15/135,551797.200,187375.800,74,0-79%,5,5,1
2019-06-23T01:05:00Z,15/140,550566.920,182429.100,47,0-79%,4,4,1
2019-06-23T01:05:00Z,15/141,550593.920,182290.680,28,0-79%,5,5,1
2019-06-23T01:05:00Z,15/146,551960.880,182586.940,39,0-79%,1,2,0.5
2019-06-23T01:05:00Z,15/147,552135.750,182592.140,61,0-79%,2,2,1
2019-06-23T01:05:00Z,15/149,552041.370,182530.040,90,0-79%,2,2,1
2019-06-23T01:05:00Z,15/151,551114.620,188018.970,94,0-79%,3,3,1
2019-06-23T01:05:00Z,15/154,550593.480,182465.840,12,0-79%,2,2,1
2019-06-23T01:05:00Z,15/165,551019.600,182825.490,55,0-79%,2,2,1
2019-06-23T01:05:00Z,15/166,550886.450,182872.020,41,0-79%,4,4,1
2019-06-23T01:05:00Z,15/167,550376.670,183019.150,16,0-79%,4,4,1
2019-06-23T01:05:00Z,15/168,551276.193,182742.269,58,0-79%,2,2,1
2019-06-23T01:05:00Z,15/169,551271.857,182754.836,55,0-79%,2,2,1
2019-06-23T01:05:00Z,15/191,551432.000,188404.000,50,0-79%,2,2,1
2019-06-23T01:05:00Z,15/192,553986.000,187166.000,59,0-79%,3,3,1
2019-06-23T01:05:00Z,16/001,544084.450,184136.290,78,0-79%,4,4,1
2019-06-23T01:05:00Z,16/007,545275.770,185068.970,91,0-79%,4,5,0.8
2019-06-23T01:05:00Z,16/008,547800.500,185805.270,91,0-79%,6,6,1
2019-06-23T01:05:00Z,16/009,548541.150,188100.960,106,0-79%,6,6,1
2019-06-23T01:05:00Z,16/010,549068.970,184555.250,73,0-79%,4,4,1
2019-06-23T01:05:00Z,16/011,549041.670,184872.400,76,0-79%,3,4,0.75
2019-06-23T01:05:00Z,16/012,548983.290,185770.740,62,0-79%,3,4,0.75
2019-06-23T01:05:00Z,16/015,546602.880,184200.200,213,0-79%,4,4,1
2019-06-23T01:05:00Z,16/020,549104.750,183619.610,35,0-79%,3,7,0.43
2019-06-23T01:05:00Z,16/023,550185.630,183075.830,22,0-79%,5,6,0.83
2019-06-23T01:05:00Z,16/041,548812.070,183550.920,68,0-79%,7,7,1
2019-06-23T01:05:00Z,16/042,543903.600,184107.790,62,0-79%,4,4,1
2019-06-23T01:05:00Z,16/047,549504.570,186966.700,178,0-79%,1,1,1
2019-06-23T01:05:00Z,16/048,549050.000,184720.000,144,0-79%,2,2,1
2019-06-23T01:05:00Z,16/050,543993.000,183768.000,72,0-79%,1,1,1
2019-06-23T01:05:00Z,16/051,548160.000,188050.000,84,0-79%,4,4,1
2019-06-23T01:05:00Z,16/055,548447.490,188566.130,187,0-79%,1,1,1
2019-06-23T01:05:00Z,16/059,544000.000,184400.000,50,0-79%,4,4,1
2019-06-23T01:05:00Z,16/062,544552.630,184536.170,162,0-79%,3,3,1
2019-06-23T01:05:00Z,16/063,544576.920,184499.850,134,0-79%,3,3,1
2019-06-23T01:05:00Z,16/064,544528.270,184468.310,132,0-79%,3,3,1
2019-06-23T01:05:00Z,16/065,544498.040,184493.200,122,0-79%,3,3,1
2019-06-23T01:05:00Z,16/072,548990.000,186880.000,122,0-79%,9,9,1
2019-06-23T01:05:00Z,16/084,543722.740,184052.120,408,0-79%,1,1,1
2019-06-23T01:05:00Z,16/089,548983.780,186704.680,110,0-79%,2,2,1
2019-06-23T01:05:00Z,16/094,548745.310,187601.270,136,0-79%,2,3,0.67
2019-06-23T01:05:00Z,16/102,546664.400,185773.300,110,0-79%,4,5,0.8
2019-06-23T01:05:00Z,16/105,545368.800,183013.700,31,0-79%,2,4,0.5
2019-06-23T01:05:00Z,16/110,544822.300,184746.900,216,0-79%,1,1,1
2019-06-23T01:05:00Z,16/111,544823.200,184738.800,120,0-79%,2,2,1
2019-06-23T01:05:00Z,16/112,548915.200,186406.200,100,0-79%,2,2,1
2019-06-23T01:05:00Z,16/116,545919.000,183962.500,98,0-79%,2,4,0.5
2019-06-23T01:05:00Z,16/129,548460.260,183411.362,71,0-79%,5,5,1
2019-06-23T01:05:00Z,16/130,548654.702,183545.845,71,0-79%,8,8,1
2019-06-23T01:05:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T01:05:00Z,16/133,548552.713,183493.662,53,0-79%,5,5,1
2019-06-23T01:05:00Z,16/134,548503.529,183309.630,30,0-79%,1,1,1
2019-06-23T01:05:00Z,16/138,548471.587,183377.416,155,0-79%,4,4,1
2019-06-23T01:05:00Z,16/142,548498.727,183498.483,40,0-79%,3,5,0.6
2019-06-23T01:05:00Z,16/151,543646.589,183929.515,89,0-79%,2,2,1
2019-06-23T01:05:00Z,16/156,550247.647,185214.560,66,0-79%,4,4,1
2019-06-23T01:05:00Z,16/163,545270.210,183321.320,88,0-79%,6,6,1
2019-06-23T01:05:00Z,16/165,546343.000,183667.000,255,0-79%,2,3,0.67
2019-06-23T01:05:00Z,16/177,550311.000,185008.000,72,0-79%,1,1,1
2019-06-23T01:05:00Z,16/178,550306.000,185003.000,46,0-79%,2,2,1
2019-06-23T01:05:00Z,16/183,546420.000,183648.000,66,0-79%,2,3,0.67
2019-06-23T01:05:00Z,16/188,545681.000,183965.000,68,0-79%,1,2,0.5
2019-06-23T01:05:00Z,16/211,545442.000,182764.000,132,0-79%,1,2,0.5
2019-06-23T01:05:00Z,18/001,546231.500,174496.560,66,0-79%,2,2,1
2019-06-23T01:05:00Z,18/002,546259.370,172530.840,50,0-79%,1,1,1
2019-06-23T01:05:00Z,18/003,546158.280,171812.920,43,0-79%,4,5,0.8
2019-06-23T01:05:00Z,18/004,547371.900,170977.390,30,0-79%,5,5,1
2019-06-23T01:05:00Z,18/006,547703.000,175545.000,100,0-79%,3,3,1
2019-06-23T01:05:00Z,18/012,551480.380,174756.490,29,0-79%,2,2,1
2019-06-23T01:05:00Z,18/013,546531.250,175824.850,101,0-79%,2,2,1
2019-06-23T01:05:00Z,18/026,546654.480,175800.620,101,0-79%,2,2,1
2019-06-23T01:05:00Z,18/044,545606.480,176021.410,87,0-79%,2,2,1
2019-06-23T01:05:00Z,18/064,550404.900,178957.690,34,0-79%,1,3,0.33
2019-06-23T01:05:00Z,18/065,545900.810,175334.350,18,0-79%,2,2,1
2019-06-23T01:05:00Z,18/074,545971.190,175948.910,59,0-79%,2,3,0.67
2019-06-23T01:05:00Z,18/080,545858.030,175972.890,75,0-79%,2,2,1
2019-06-23T01:05:00Z,18/088,551470.000,177731.000,23,0-79%,3,3,1
2019-06-23T01:05:00Z,18/102,552024.600,176083.400,84,0-79%,3,3,1
2019-06-23T01:05:00Z,18/135,551742.000,176060.000,33,0-79%,2,2,1
2019-06-23T01:05:00Z,18/137,551706.171,176119.713,67,0-79%,2,2,1
2019-06-23T01:05:00Z,18/158,546244.000,172695.000,94,0-79%,1,1,1
2019-06-23T01:05:00Z,18/162,551561.000,176850.000,41,0-79%,4,4,1
2019-06-23T01:05:00Z,18/163,551598.000,176468.000,66,0-79%,6,6,1
2019-06-23T01:05:00Z,19/002,540425.030,168606.330,112,0-79%,2,2,1
2019-06-23T01:05:00Z,19/003,540190.340,169691.970,100,0-79%,2,2,1
2019-06-23T01:05:00Z,19/004,541044.190,168196.750,86,0-79%,3,3,1
2019-06-23T01:05:00Z,19/005,542030.000,165110.000,80,0-79%,4,4,1
2019-06-23T01:05:00Z,19/007,537450.940,169766.830,121,0-79%,5,6,0.83
2019-06-23T01:05:00Z,19/008,537424.860,169476.330,44,0-79%,2,3,0.67
2019-06-23T01:05:00Z,19/016,547050.000,168480.000,75,0-79%,5,5,1
2019-06-23T01:05:00Z,19/018,546863.930,167534.110,73,0-79%,6,6,1
2019-06-23T01:05:00Z,19/022,535826.240,170295.730,58,0-79%,3,5,0.6
2019-06-23T01:05:00Z,19/026,543020.000,165010.000,66,0-79%,8,10,0.8
2019-06-23T01:05:00Z,19/038,536094.050,170527.820,68,0-79%,4,4,1
2019-06-23T01:05:00Z,19/050,540368.880,169592.140,118,0-79%,2,2,1
2019-06-23T01:05:00Z,19/060,540780.960,168419.310,168,0-79%,1,1,1
2019-06-23T01:05:00Z,19/069,539948.370,169666.480,85,0-79%,2,2,1
2019-06-23T01:05:00Z,19/070,540502.310,169418.250,140,0-79%,3,3,1
2019-06-23T01:05:00Z,19/071,540010.030,169507.360,65,0-79%,2,2,1
2019-06-23T01:05:00Z,19/082,537450.670,169605.550,56,0-79%,4,4,1
2019-06-23T01:05:00Z,19/083,540516.740,169143.140,61,0-79%,5,6,0.83
2019-06-23T01:05:00Z,19/090,540635.260,168554.010,136,0-79%,2,2,1
2019-06-23T01:05:00Z,19/099,540517.260,169028.510,57,0-79%,3,3,1
2019-06-23T01:05:00Z,19/105,537447.690,169861.060,231,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/222,526872.240,181909.840,235,0-79%,2,2,1
2019-06-23T01:06:00Z,01/231,527550.680,181624.360,109,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/232,527854.990,182191.300,98,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/239,527153.060,181414.210,231,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/241,528052.400,182010.970,527,0-79%,2,4,0.5
2019-06-23T01:06:00Z,01/243,528831.250,181317.840,87,0-79%,3,3,1
2019-06-23T01:06:00Z,01/246,528939.200,180244.830,598,0-79%,3,3,1
2019-06-23T01:06:00Z,01/247,528867.910,181335.580,30,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/248,528873.200,182036.230,208,0-79%,1,1,1
2019-06-23T01:06:00Z,01/249,529225.890,178669.610,20,0-79%,4,4,1
2019-06-23T01:06:00Z,01/254,526614.970,179642.520,192,0-79%,3,3,1
2019-06-23T01:06:00Z,01/256,526315.030,181326.400,46,0-79%,2,2,1
2019-06-23T01:06:00Z,01/258,528945.030,180933.940,48,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/259,529211.310,180835.850,224,0-79%,5,5,1
2019-06-23T01:06:00Z,01/260,529258.710,180474.870,210,0-79%,4,4,1
2019-06-23T01:06:00Z,01/272,529738.650,178454.310,239,0-79%,2,4,0.5
2019-06-23T01:06:00Z,01/273,529068.180,179776.260,540,0-79%,1,1,1
2019-06-23T01:06:00Z,01/274,529619.880,178546.450,403,0-79%,2,2,1
2019-06-23T01:06:00Z,01/279,525799.540,181209.290,208,0-79%,2,4,0.5
2019-06-23T01:06:00Z,01/281,528747.950,180078.060,517,0-79%,2,2,1
2019-06-23T01:06:00Z,01/283,528869.210,180183.640,508,0-79%,2,2,1
2019-06-23T01:06:00Z,01/284,528236.370,182184.530,11,0-79%,4,4,1
2019-06-23T01:06:00Z,01/287,529310.000,179590.000,76,0-79%,3,3,1
2019-06-23T01:06:00Z,01/288,529623.250,179650.000,60,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/295,530146.250,180518.320,407,0-79%,1,1,1
2019-06-23T01:06:00Z,01/296,530170.670,180499.460,218,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/300,529470.000,179960.000,198,0-79%,2,2,1
2019-06-23T01:06:00Z,01/302,530166.841,179809.302,491,0-79%,1,1,1
2019-06-23T01:06:00Z,01/304,531011.160,180797.610,624,0-79%,1,1,1
2019-06-23T01:06:00Z,01/306,528473.070,180764.520,194,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/307,526956.910,181822.030,393,0-79%,3,3,1
2019-06-23T01:06:00Z,01/308,530730.570,181058.360,606,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/310,528430.000,179880.000,402,0-79%,8,8,1
2019-06-23T01:06:00Z,01/311,528397.500,179716.920,416,0-79%,9,9,1
2019-06-23T01:06:00Z,01/312,528337.490,179851.920,434,0-79%,8,8,1
2019-06-23T01:06:00Z,01/313,529820.000,178400.000,158,0-79%,5,5,1
2019-06-23T01:06:00Z,01/315,527323.350,180886.470,282,0-79%,5,5,1
2019-06-23T01:06:00Z,01/323,529627.000,180671.000,413,0-79%,2,2,1
2019-06-23T01:06:00Z,01/324,529590.000,180750.000,317,0-79%,3,3,1
2019-06-23T01:06:00Z,01/325,527100.000,179694.550,155,0-79%,5,6,0.83
2019-06-23T01:06:00Z,01/327,530724.796,180902.510,582,0-79%,2,2,1
2019-06-23T01:06:00Z,01/330,530835.000,180954.320,860,0-79%,1,1,1
2019-06-23T01:06:00Z,01/332,530927.960,180999.650,377,0-79%,4,4,1
2019-06-23T01:06:00Z,01/334,528421.820,178076.140,158,0-79%,4,4,1
2019-06-23T01:06:00Z,01/343,526368.040,180689.050,369,0-79%,2,2,1
2019-06-23T01:06:00Z,01/348,529430.730,177900.130,457,0-79%,2,2,1
2019-06-23T01:06:00Z,01/349,529035.560,178919.550,125,0-79%,3,3,1
2019-06-23T01:06:00Z,01/353,527196.510,181557.000,629,0-79%,2,2,1
2019-06-23T01:06:00Z,01/355,530153.380,179573.520,197,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/357,530070.000,179595.780,238,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/359,527870.990,180894.110,531,0-79%,5,5,1
2019-06-23T01:06:00Z,01/360,527711.010,180880.230,444,0-79%,6,7,0.86
2019-06-23T01:06:00Z,01/361,527685.860,180955.470,350,0-79%,6,6,1
2019-06-23T01:06:00Z,01/362,527774.780,180978.440,385,0-79%,7,7,1
2019-06-23T01:06:00Z,01/363,527837.970,180985.590,431,0-79%,6,6,1
2019-06-23T01:06:00Z,01/364,527878.000,180989.000,357,0-79%,6,6,1
2019-06-23T01:06:00Z,01/367,528852.510,177934.270,422,0-79%,1,1,1
2019-06-23T01:06:00Z,01/369,528837.660,178830.790,672,90-99%,4,4,1
2019-06-23T01:06:00Z,01/371,525914.890,180992.020,152,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/372,530355.290,180083.400,320,0-79%,4,4,1
2019-06-23T01:06:00Z,01/376,530128.570,180098.070,190,0-79%,3,3,1
2019-06-23T01:06:00Z,01/379,528292.680,181075.590,125,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/383,527966.530,181013.390,0,0-79%,1,1,1
2019-06-23T01:06:00Z,01/386,529335.330,181401.370,139,0-79%,3,3,1
2019-06-23T01:06:00Z,01/387,528558.280,181125.330,155,0-79%,2,2,1
2019-06-23T01:06:00Z,01/392,529179.530,179768.400,179,0-79%,5,7,0.71
2019-06-23T01:06:00Z,01/405,526351.710,181463.210,305,0-79%,3,3,1
2019-06-23T01:06:00Z,01/406,528843.980,182150.260,79,0-79%,1,1,1
2019-06-23T01:06:00Z,01/408,529437.000,180640.350,217,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/409,528760.980,181170.970,140,0-79%,2,2,1
2019-06-23T01:06:00Z,01/410,528927.110,181207.341,132,0-79%,2,2,1
2019-06-23T01:06:00Z,01/412,530291.200,180609.880,466,0-79%,2,2,1
2019-06-23T01:06:00Z,01/413,530210.610,180539.080,394,0-79%,2,2,1
2019-06-23T01:06:00Z,01/436,527357.720,181714.860,144,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/451,530431.210,180357.980,3829,0-79%,3,3,1
2019-06-23T01:06:00Z,01/456,527937.100,180712.600,563,0-79%,2,2,1
2019-06-23T01:06:00Z,01/460,529652.323,177971.725,481,0-79%,1,1,1
2019-06-23T01:06:00Z,01/461,529737.800,177994.600,321,0-79%,3,3,1
2019-06-23T01:06:00Z,01/469,528511.500,179798.200,493,0-79%,7,7,1
2019-06-23T01:06:00Z,01/473,528608.400,179504.200,847,0-79%,1,1,1
2019-06-23T01:06:00Z,01/474,528607.200,179490.000,652,0-79%,1,1,1
2019-06-23T01:06:00Z,01/478,528608.442,178576.473,116,0-79%,3,3,1
2019-06-23T01:06:00Z,01/480,529727.000,180362.000,423,0-79%,1,1,1
2019-06-23T01:06:00Z,01/481,529681.141,180335.542,359,0-79%,1,1,1
2019-06-23T01:06:00Z,01/483,530088.200,180226.600,161,0-79%,4,4,1
2019-06-23T01:06:00Z,01/488,529112.300,178950.300,317,0-79%,1,1,1
2019-06-23T01:06:00Z,01/489,529211.300,178841.400,313,0-79%,2,2,1
2019-06-23T01:06:00Z,01/490,529466.800,178656.400,15,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/496,530181.520,179447.420,560,0-79%,1,1,1
2019-06-23T01:06:00Z,01/497,528912.600,178779.500,149,0-79%,3,3,1
2019-06-23T01:06:00Z,01/498,526725.800,181245.750,42,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/500,529119.700,178952.130,483,0-79%,1,1,1
2019-06-23T01:06:00Z,01/507,530888.290,180764.870,394,0-79%,4,4,1
2019-06-23T01:06:00Z,01/511,529585.160,178296.320,50,0-79%,4,4,1
2019-06-23T01:06:00Z,01/523,529963.450,180390.570,264,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/524,530053.060,180593.690,353,0-79%,2,2,1
2019-06-23T01:06:00Z,01/525,530042.870,180620.760,289,0-79%,2,2,1
2019-06-23T01:06:00Z,01/527,530209.090,180342.860,453,0-79%,2,2,1
2019-06-23T01:06:00Z,01/561,526466.097,181590.565,247,0-79%,2,2,1
2019-06-23T01:06:00Z,01/570,527584.000,180938.000,478,0-79%,1,1,1
2019-06-23T01:06:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T01:06:00Z,01/574,527616.000,179682.000,300,0-79%,1,1,1
2019-06-23T01:06:00Z,01/593,529186.000,179179.000,297,0-79%,1,1,1
2019-06-23T01:06:00Z,01/598,526635.000,180984.000,67,0-79%,4,4,1
2019-06-23T01:06:00Z,01/601,530570.000,180583.000,653,0-79%,1,1,1
2019-06-23T01:06:00Z,01/606,529910.000,179700.000,23,0-79%,1,1,1
2019-06-23T01:06:00Z,02/002,530337.320,181588.090,644,0-79%,1,1,1
2019-06-23T01:06:00Z,02/014,529570.090,182473.670,455,0-79%,7,9,0.78
2019-06-23T01:06:00Z,02/015,529667.280,182533.410,674,0-79%,3,3,1
2019-06-23T01:06:00Z,02/017,530072.930,182803.380,532,0-79%,3,5,0.6
2019-06-23T01:06:00Z,02/018,530227.950,182904.430,332,0-79%,4,5,0.8
2019-06-23T01:06:00Z,02/019,529257.200,182317.420,206,0-79%,3,3,1
2019-06-23T01:06:00Z,02/020,529760.000,182590.000,542,0-79%,4,5,0.8
2019-06-23T01:06:00Z,02/021,530335.910,182983.560,415,0-79%,3,3,1
2019-06-23T01:06:00Z,02/025,531556.910,181654.740,249,0-79%,2,4,0.5
2019-06-23T01:06:00Z,02/034,529221.590,182484.210,124,0-79%,3,4,0.75
2019-06-23T01:06:00Z,02/044,530570.000,181390.530,305,0-79%,2,4,0.5
2019-06-23T01:06:00Z,02/045,530512.100,181530.050,351,>=100%,5,7,0.71
2019-06-23T01:07:00Z,04/161,537324.590,185423.750,104,0-79%,9,9,1
2019-06-23T01:07:00Z,04/162,537313.000,185487.000,113,0-79%,6,6,1
2019-06-23T01:07:00Z,04/163,537405.300,185586.800,184,0-79%,1,3,0.33
2019-06-23T01:07:00Z,04/165,533579.310,186013.370,184,0-79%,2,2,1
2019-06-23T01:07:00Z,04/166,536250.380,185233.870,177,0-79%,1,2,0.5
2019-06-23T01:07:00Z,04/167,533435.500,182875.900,248,0-79%,1,1,1
2019-06-23T01:07:00Z,04/169,533649.930,186703.120,411,0-79%,1,1,1
2019-06-23T01:07:00Z,04/176,533583.970,186023.200,219,0-79%,1,1,1
2019-06-23T01:07:00Z,04/177,534200.000,185416.400,105,0-79%,2,3,0.67
2019-06-23T01:07:00Z,04/178,533175.400,184006.200,112,0-79%,3,4,0.75
2019-06-23T01:07:00Z,04/181,533776.900,186637.000,557,0-79%,1,1,1
2019-06-23T01:07:00Z,04/183,533933.460,184143.210,200,0-79%,3,3,1
2019-06-23T01:07:00Z,04/185,536690.000,184738.000,92,0-79%,3,4,0.75
2019-06-23T01:07:00Z,04/190,534997.400,185745.600,225,0-79%,1,3,0.33
2019-06-23T01:07:00Z,04/207,535049.400,186247.800,563,0-79%,2,2,1
2019-06-23T01:07:00Z,04/209,534542.000,187024.000,155,0-79%,3,4,0.75
2019-06-23T01:07:00Z,04/216,534741.310,185545.950,142,0-79%,4,4,1
2019-06-23T01:07:00Z,04/236,536690.000,184890.000,207,0-79%,1,2,0.5
2019-06-23T01:07:00Z,04/237,537243.000,185392.000,42,0-79%,3,3,1
2019-06-23T01:07:00Z,04/240,533872.000,187735.000,411,0-79%,1,3,0.33
2019-06-23T01:07:00Z,04/261,535523.000,186040.000,37,0-79%,2,2,1
2019-06-23T01:07:00Z,05/001,537430.620,180956.670,399,0-79%,3,4,0.75
2019-06-23T01:07:00Z,05/005,538926.660,181270.460,224,0-79%,5,5,1
2019-06-23T01:07:00Z,05/006,538146.670,181028.180,415,0-79%,15,15,1
2019-06-23T01:07:00Z,05/008,536866.980,183731.530,144,0-79%,3,3,1
2019-06-23T01:07:00Z,05/009,537490.000,182890.000,130,0-79%,5,7,0.71
2019-06-23T01:07:00Z,05/013,537258.480,181809.090,173,0-79%,1,2,0.5
2019-06-23T01:07:00Z,05/016,534579.400,181317.270,184,0-79%,2,4,0.5
2019-06-23T01:07:00Z,05/017,536017.270,181139.390,255,0-79%,6,6,1
2019-06-23T01:07:00Z,05/018,536175.160,181130.300,253,0-79%,4,5,0.8
2019-06-23T01:07:00Z,05/019,534860.000,183310.000,324,0-79%,3,5,0.6
2019-06-23T01:07:00Z,05/022,534950.950,181892.500,183,0-79%,11,11,1
2019-06-23T01:07:00Z,05/023,534505.830,181728.870,194,0-79%,8,8,1
2019-06-23T01:07:00Z,05/024,535649.480,182137.340,227,0-79%,5,5,1
2019-06-23T01:07:00Z,05/026,536430.000,182506.450,184,0-79%,5,7,0.71
2019-06-23T01:07:00Z,05/027,534128.630,180870.610,32,0-79%,4,6,0.67
2019-06-23T01:07:00Z,05/029,536514.170,182146.780,233,0-79%,1,1,1
2019-06-23T01:07:00Z,05/030,534651.290,180906.730,302,0-79%,1,1,1
2019-06-23T01:07:00Z,05/031,536695.730,181660.950,99,0-79%,3,3,1
2019-06-23T01:07:00Z,05/032,534985.640,182747.730,289,0-79%,4,4,1
2019-06-23T01:07:00Z,05/033,534354.170,182614.740,326,0-79%,4,4,1
2019-06-23T01:07:00Z,05/034,533869.430,182422.650,319,0-79%,1,3,0.33
2019-06-23T01:07:00Z,05/035,536037.920,183146.770,185,0-79%,3,4,0.75
2019-06-23T01:07:00Z,05/036,536800.000,181654.930,210,0-79%,3,3,1
