TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:48:00Z,01/076,529354.460,178738.070,99,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/077,528357.120,180575.710,60,0-79%,1,4,0.25
2019-06-23T02:48:00Z,01/078,529510.980,179263.170,90,0-79%,3,4,0.75
2019-06-23T02:48:00Z,01/079,529259.340,179200.000,94,0-79%,4,4,1
2019-06-23T02:48:00Z,01/080,529910.530,179482.300,92,0-79%,4,5,0.8
2019-06-23T02:48:00Z,01/081,529623.990,179306.950,137,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/082,529946.570,179209.980,20,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/083,529975.530,178982.530,35,0-79%,4,4,1
2019-06-23T02:48:00Z,01/084,528172.860,180663.190,23,0-79%,1,2,0.5
2019-06-23T02:48:00Z,01/085,528132.760,180785.800,212,0-79%,1,1,1
2019-06-23T02:48:00Z,01/086,528099.710,179235.430,72,0-79%,1,1,1
2019-06-23T02:48:00Z,01/087,528550.000,177940.000,134,0-79%,6,6,1
2019-06-23T02:48:00Z,01/088,528940.640,178526.490,38,0-79%,4,4,1
2019-06-23T02:48:00Z,01/089,530614.380,180831.880,260,0-79%,4,5,0.8
2019-06-23T02:48:00Z,01/090,529974.430,180818.600,165,0-79%,4,4,1
2019-06-23T02:48:00Z,01/093,526794.120,179680.900,156,0-79%,3,4,0.75
2019-06-23T02:48:00Z,01/094,531108.800,180808.600,262,0-79%,4,4,1
2019-06-23T02:48:00Z,01/095,530657.900,180653.480,1948,0-79%,1,1,1
2019-06-23T02:48:00Z,01/097,528530.000,178490.000,75,0-79%,4,5,0.8
2019-06-23T02:48:00Z,01/098,530060.000,180870.000,89,0-79%,5,6,0.83
2019-06-23T02:48:00Z,01/099,528217.290,180529.610,12,0-79%,1,1,1
2019-06-23T02:48:00Z,01/102,529343.200,178218.420,32,0-79%,4,4,1
2019-06-23T02:48:00Z,01/103,530461.070,180736.200,315,0-79%,2,2,1
2019-06-23T02:48:00Z,01/105,526135.420,179653.790,112,0-79%,3,6,0.5
2019-06-23T02:48:00Z,01/106,526398.300,179629.140,96,0-79%,5,5,1
2019-06-23T02:48:00Z,01/107,526665.080,180770.640,300,0-79%,2,2,1
2019-06-23T02:48:00Z,01/108,526926.210,180813.470,129,0-79%,3,3,1
2019-06-23T02:48:00Z,01/109,526785.000,180821.000,139,0-79%,3,3,1
2019-06-23T02:48:00Z,01/111,525847.800,180582.800,237,0-79%,1,1,1
2019-06-23T02:48:00Z,01/112,525911.560,180596.030,122,0-79%,2,2,1
2019-06-23T02:48:00Z,01/113,525996.490,180610.220,175,0-79%,2,2,1
2019-06-23T02:48:00Z,01/122,526847.210,181125.080,32,0-79%,2,5,0.4
2019-06-23T02:48:00Z,01/124,526203.650,180637.640,167,0-79%,3,3,1
2019-06-23T02:48:00Z,01/125,526695.990,180908.260,31,0-79%,3,3,1
2019-06-23T02:48:00Z,01/127,526632.250,181161.020,44,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/128,526233.430,181412.500,70,0-79%,6,6,1
2019-06-23T02:48:00Z,01/129,526143.150,181371.290,132,0-79%,2,2,1
2019-06-23T02:48:00Z,01/130,525862.790,181244.970,70,0-79%,3,3,1
2019-06-23T02:48:00Z,01/131,525340.860,181108.230,44,0-79%,3,4,0.75
2019-06-23T02:48:00Z,01/133,526546.980,181079.710,48,0-79%,3,4,0.75
2019-06-23T02:48:00Z,01/134,526479.950,181015.660,126,0-79%,2,4,0.5
2019-06-23T02:48:00Z,01/139,527461.360,181822.610,309,0-79%,6,6,1
2019-06-23T02:48:00Z,01/140,527543.640,181850.000,319,0-79%,5,5,1
2019-06-23T02:48:00Z,01/141,527663.080,181891.910,168,0-79%,4,4,1
2019-06-23T02:48:00Z,01/142,527787.780,181921.790,273,0-79%,3,7,0.43
2019-06-23T02:48:00Z,01/143,527926.110,181969.360,421,0-79%,3,6,0.5
2019-06-23T02:48:00Z,01/144,528267.830,182081.180,281,0-79%,6,6,1
2019-06-23T02:48:00Z,01/146,528360.090,182087.600,156,0-79%,5,7,0.71
2019-06-23T02:48:00Z,01/147,528586.080,182140.390,409,0-79%,2,5,0.4
2019-06-23T02:48:00Z,01/148,528770.980,182189.610,283,0-79%,4,6,0.67
2019-06-23T02:48:00Z,01/149,528838.850,182209.500,307,0-79%,7,7,1
2019-06-23T02:48:00Z,01/152,527839.610,181718.160,319,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/153,527867.160,181627.000,12,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/156,527742.950,182027.450,244,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/159,527892.460,182060.920,53,0-79%,1,1,1
2019-06-23T02:48:00Z,01/160,527051.650,181712.690,221,0-79%,5,5,1
2019-06-23T02:48:00Z,01/161,527128.300,181622.620,211,0-79%,5,5,1
2019-06-23T02:48:00Z,01/162,527249.240,181506.210,431,0-79%,3,4,0.75
2019-06-23T02:48:00Z,01/163,527376.220,181366.790,544,0-79%,2,4,0.5
2019-06-23T02:48:00Z,01/164,527481.400,181260.500,295,0-79%,4,4,1
2019-06-23T02:48:00Z,01/165,527570.930,181166.260,290,0-79%,4,4,1
2019-06-23T02:48:00Z,01/166,527660.000,181080.000,273,0-79%,4,4,1
2019-06-23T02:48:00Z,01/167,527806.700,181119.250,49,0-79%,2,5,0.4
2019-06-23T02:48:00Z,01/168,527642.010,181317.510,92,0-79%,2,4,0.5
2019-06-23T02:48:00Z,01/169,527675.640,181196.650,20,0-79%,3,4,0.75
2019-06-23T02:48:00Z,01/170,527772.340,181223.610,34,0-79%,3,3,1
2019-06-23T02:48:00Z,01/171,527935.970,181404.660,259,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/172,527974.680,181285.480,150,0-79%,2,2,1
2019-06-23T02:48:00Z,01/173,528085.350,181448.310,57,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/174,528121.700,181328.040,75,0-79%,1,2,0.5
2019-06-23T02:48:00Z,01/175,528007.930,181182.340,64,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/176,528150.000,181230.000,27,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/012,527748.130,179699.390,418,0-79%,4,6,0.67
2019-06-23T02:48:00Z,01/016,529010.130,179133.630,128,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/019,528460.860,179118.560,192,0-79%,3,3,1
2019-06-23T02:48:00Z,01/020,528752.000,178870.270,179,0-79%,1,5,0.2
2019-06-23T02:48:00Z,01/177,528313.120,181268.180,49,0-79%,1,2,0.5
2019-06-23T02:48:00Z,01/179,528464.940,181318.850,229,0-79%,1,1,1
2019-06-23T02:48:00Z,01/182,528737.820,181399.540,45,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/184,528951.530,181463.230,232,0-79%,3,3,1
2019-06-23T02:46:00Z,01/239,527153.060,181414.210,158,0-79%,1,2,0.5
2019-06-23T02:46:00Z,01/241,528052.400,182010.970,462,0-79%,2,4,0.5
2019-06-23T02:46:00Z,01/243,528831.250,181317.840,73,0-79%,3,3,1
2019-06-23T02:46:00Z,01/246,528939.200,180244.830,526,0-79%,3,3,1
2019-06-23T02:46:00Z,01/247,528867.910,181335.580,27,0-79%,1,2,0.5
2019-06-23T02:46:00Z,01/249,529225.890,178669.610,15,0-79%,4,4,1
2019-06-23T02:46:00Z,01/254,526614.970,179642.520,123,0-79%,3,3,1
2019-06-23T02:46:00Z,01/256,526315.030,181326.400,32,0-79%,2,2,1
2019-06-23T02:46:00Z,01/258,528945.030,180933.940,36,0-79%,2,3,0.67
2019-06-23T02:46:00Z,01/259,529211.310,180835.850,186,0-79%,5,5,1
2019-06-23T02:46:00Z,01/260,529258.710,180474.870,187,0-79%,4,4,1
2019-06-23T02:46:00Z,01/272,529738.650,178454.310,220,0-79%,2,4,0.5
2019-06-23T02:46:00Z,01/273,529068.180,179776.260,660,0-79%,1,1,1
2019-06-23T02:46:00Z,01/274,529619.880,178546.450,327,0-79%,2,2,1
2019-06-23T02:46:00Z,01/279,525799.540,181209.290,77,0-79%,2,4,0.5
2019-06-23T02:46:00Z,01/281,528747.950,180078.060,511,0-79%,2,2,1
2019-06-23T02:46:00Z,01/283,528869.210,180183.640,505,90-99%,2,2,1
2019-06-23T02:46:00Z,01/284,528236.370,182184.530,7,0-79%,4,4,1
2019-06-23T02:46:00Z,01/288,529623.250,179650.000,42,0-79%,1,1,1
2019-06-23T02:46:00Z,01/292,529775.600,180169.900,60,0-79%,1,3,0.33
2019-06-23T02:46:00Z,01/295,530146.250,180518.320,237,0-79%,1,1,1
2019-06-23T02:46:00Z,01/296,530170.670,180499.460,164,0-79%,2,3,0.67
2019-06-23T02:46:00Z,01/300,529470.000,179960.000,102,0-79%,3,6,0.5
2019-06-23T02:46:00Z,01/302,530166.841,179809.302,327,0-79%,1,1,1
2019-06-23T02:46:00Z,01/306,528473.070,180764.520,128,0-79%,1,2,0.5
2019-06-23T02:46:00Z,01/307,526956.910,181822.030,267,0-79%,3,3,1
2019-06-23T02:46:00Z,01/308,530730.570,181058.360,394,0-79%,1,2,0.5
2019-06-23T02:46:00Z,01/310,528430.000,179880.000,291,0-79%,8,8,1
2019-06-23T02:46:00Z,01/311,528397.500,179716.920,300,0-79%,6,8,0.75
2019-06-23T02:46:00Z,01/312,528337.490,179851.920,331,0-79%,8,8,1
2019-06-23T02:46:00Z,01/313,529820.000,178400.000,138,0-79%,5,5,1
2019-06-23T02:46:00Z,01/315,527323.350,180886.470,176,0-79%,5,5,1
2019-06-23T02:46:00Z,01/323,529627.000,180671.000,379,80-89%,2,2,1
2019-06-23T02:46:00Z,01/324,529590.000,180750.000,348,90-99%,3,3,1
2019-06-23T02:46:00Z,01/325,527100.000,179694.550,97,0-79%,5,5,1
2019-06-23T02:46:00Z,01/327,530724.796,180902.510,349,0-79%,2,2,1
2019-06-23T02:46:00Z,01/330,530835.000,180954.320,503,0-79%,1,1,1
2019-06-23T02:46:00Z,01/332,530927.960,180999.650,239,0-79%,4,4,1
2019-06-23T02:46:00Z,01/334,528421.820,178076.140,123,0-79%,3,3,1
2019-06-23T02:46:00Z,01/343,526368.040,180689.050,246,0-79%,2,2,1
2019-06-23T02:46:00Z,01/348,529430.730,177900.130,276,0-79%,2,2,1
2019-06-23T02:46:00Z,01/349,529035.560,178919.550,107,0-79%,3,3,1
2019-06-23T02:46:00Z,01/353,527196.510,181557.000,447,80-89%,2,2,1
2019-06-23T02:46:00Z,01/355,530153.380,179573.520,68,0-79%,1,3,0.33
2019-06-23T02:46:00Z,01/357,530070.000,179595.780,127,0-79%,4,5,0.8
2019-06-23T02:46:00Z,01/359,527870.990,180894.110,353,0-79%,2,2,1
2019-06-23T02:46:00Z,01/360,527711.010,180880.230,307,0-79%,5,6,0.83
2019-06-23T02:46:00Z,01/361,527685.860,180955.470,218,0-79%,5,5,1
2019-06-23T02:46:00Z,01/362,527774.780,180978.440,208,0-79%,6,6,1
2019-06-23T02:46:00Z,01/363,527837.970,180985.590,311,0-79%,6,6,1
2019-06-23T02:46:00Z,01/364,527878.000,180989.000,225,0-79%,6,6,1
2019-06-23T02:46:00Z,01/367,528852.510,177934.270,255,0-79%,1,1,1
2019-06-23T02:46:00Z,01/369,528837.660,178830.790,1389,0-79%,4,4,1
2019-06-23T02:46:00Z,01/371,525914.890,180992.020,68,0-79%,1,3,0.33
2019-06-23T02:46:00Z,01/372,530355.290,180083.400,94,0-79%,4,4,1
2019-06-23T02:46:00Z,01/376,530128.570,180098.070,137,0-79%,3,3,1
2019-06-23T02:46:00Z,01/383,527966.530,181013.390,4,0-79%,1,1,1
2019-06-23T02:46:00Z,01/386,529335.330,181401.370,168,0-79%,3,3,1
2019-06-23T02:46:00Z,01/387,528558.280,181125.330,132,0-79%,2,2,1
2019-06-23T02:46:00Z,01/392,529179.530,179768.400,129,0-79%,4,6,0.67
2019-06-23T02:46:00Z,01/405,526351.710,181463.210,157,0-79%,3,3,1
2019-06-23T02:46:00Z,01/406,528843.980,182150.260,27,0-79%,1,1,1
2019-06-23T02:46:00Z,01/408,529437.000,180640.350,204,0-79%,3,3,1
2019-06-23T02:46:00Z,01/409,528760.980,181170.970,137,0-79%,2,2,1
2019-06-23T02:46:00Z,01/410,528927.110,181207.341,128,0-79%,2,2,1
2019-06-23T02:46:00Z,01/412,530291.200,180609.880,312,0-79%,2,2,1
2019-06-23T02:46:00Z,01/413,530210.610,180539.080,347,0-79%,2,2,1
2019-06-23T02:46:00Z,01/436,527357.720,181714.860,77,0-79%,3,4,0.75
2019-06-23T02:46:00Z,01/451,530431.210,180357.980,3705,80-89%,2,2,1
2019-06-23T02:46:00Z,01/456,527937.100,180712.600,398,0-79%,2,2,1
2019-06-23T02:46:00Z,01/460,529652.323,177971.725,304,0-79%,1,1,1
2019-06-23T02:46:00Z,01/461,529737.800,177994.600,190,0-79%,3,3,1
2019-06-23T02:46:00Z,01/469,528511.500,179798.200,317,0-79%,7,7,1
2019-06-23T02:46:00Z,01/473,528608.400,179504.200,649,0-79%,1,1,1
2019-06-23T02:46:00Z,01/474,528607.200,179490.000,507,0-79%,1,1,1
2019-06-23T02:46:00Z,01/478,528608.442,178576.473,90,0-79%,3,3,1
2019-06-23T02:46:00Z,01/480,529727.000,180362.000,270,0-79%,1,1,1
2019-06-23T02:46:00Z,01/481,529681.141,180335.542,210,0-79%,1,1,1
2019-06-23T02:46:00Z,01/483,530088.200,180226.600,119,0-79%,4,4,1
2019-06-23T02:46:00Z,01/488,529112.300,178950.300,148,0-79%,1,1,1
2019-06-23T02:46:00Z,01/489,529211.300,178841.400,246,0-79%,2,2,1
2019-06-23T02:46:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T02:46:00Z,01/497,528912.600,178779.500,122,0-79%,3,3,1
2019-06-23T02:46:00Z,01/498,526725.800,181245.750,53,0-79%,1,2,0.5
2019-06-23T02:46:00Z,01/500,529119.700,178952.130,435,0-79%,1,1,1
2019-06-23T02:46:00Z,01/507,530888.290,180764.870,252,0-79%,4,4,1
2019-06-23T02:46:00Z,01/511,529585.160,178296.320,33,0-79%,4,4,1
2019-06-23T02:46:00Z,01/523,529963.450,180390.570,163,0-79%,3,4,0.75
2019-06-23T02:46:00Z,01/524,530053.060,180593.690,299,0-79%,2,2,1
2019-06-23T02:46:00Z,01/525,530042.870,180620.760,284,0-79%,2,2,1
2019-06-23T02:46:00Z,01/527,530209.090,180342.860,411,0-79%,2,2,1
2019-06-23T02:46:00Z,01/561,526466.097,181590.565,60,0-79%,2,2,1
2019-06-23T02:46:00Z,01/570,527584.000,180938.000,349,0-79%,1,1,1
2019-06-23T02:46:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-23T02:46:00Z,01/574,527616.000,179682.000,179,0-79%,2,2,1
2019-06-23T02:46:00Z,01/588,530162.570,179915.221,297,0-79%,1,1,1
2019-06-23T02:46:00Z,01/593,529186.000,179179.000,218,0-79%,1,1,1
2019-06-23T02:46:00Z,01/598,526635.000,180984.000,63,0-79%,3,3,1
2019-06-23T02:46:00Z,01/606,529910.000,179700.000,0,0-79%,1,1,1
2019-06-23T02:46:00Z,02/002,530337.320,181588.090,435,0-79%,1,1,1
2019-06-23T02:46:00Z,02/014,529570.090,182473.670,321,0-79%,7,9,0.78
2019-06-23T02:46:00Z,02/015,529667.280,182533.410,497,0-79%,3,3,1
2019-06-23T02:46:00Z,02/016,529414.060,182383.120,480,0-79%,1,1,1
2019-06-23T02:46:00Z,02/017,530072.930,182803.380,417,0-79%,3,5,0.6
2019-06-23T02:46:00Z,02/018,530227.950,182904.430,261,0-79%,4,5,0.8
2019-06-23T02:46:00Z,02/019,529257.200,182317.420,125,0-79%,3,3,1
2019-06-23T02:46:00Z,02/020,529760.000,182590.000,405,0-79%,4,5,0.8
2019-06-23T02:46:00Z,02/021,530335.910,182983.560,327,0-79%,3,3,1
2019-06-23T02:46:00Z,02/025,531556.910,181654.740,162,0-79%,2,4,0.5
2019-06-23T02:46:00Z,02/034,529221.590,182484.210,172,0-79%,2,4,0.5
2019-06-23T02:46:00Z,02/044,530570.000,181390.530,188,0-79%,2,4,0.5
2019-06-23T02:46:00Z,01/221,528955.680,181767.930,304,0-79%,2,2,1
2019-06-23T02:46:00Z,01/222,526872.240,181909.840,137,0-79%,2,2,1
2019-06-23T02:46:00Z,01/231,527550.680,181624.360,75,0-79%,3,4,0.75
2019-06-23T02:46:00Z,01/232,527854.990,182191.300,55,0-79%,2,3,0.67
2019-06-23T02:46:00Z,02/045,530512.100,181530.050,219,>=100%,5,7,0.71
2019-06-23T02:46:00Z,02/049,530430.140,183006.480,400,0-79%,2,2,1
2019-06-23T02:46:00Z,02/050,530225.500,181951.640,213,0-79%,3,3,1
2019-06-23T02:46:00Z,02/052,530122.153,182097.262,195,0-79%,3,3,1
2019-06-23T02:47:00Z,04/141,535030.210,184829.980,19,0-79%,1,3,0.33
2019-06-23T02:47:00Z,04/142,533480.300,183985.600,213,0-79%,2,3,0.67
2019-06-23T02:47:00Z,04/143,533610.960,186408.130,132,0-79%,3,3,1
2019-06-23T02:47:00Z,04/144,533859.420,186356.420,160,0-79%,2,2,1
2019-06-23T02:47:00Z,04/145,533663.520,186703.810,175,0-79%,2,2,1
2019-06-23T02:47:00Z,04/146,533475.700,183706.300,330,0-79%,1,3,0.33
2019-06-23T02:47:00Z,04/148,533466.700,183328.200,357,0-79%,2,2,1
2019-06-23T02:47:00Z,04/149,533567.600,185678.300,172,0-79%,3,3,1
2019-06-23T02:47:00Z,04/150,533601.590,186299.260,196,0-79%,2,2,1
2019-06-23T02:47:00Z,04/151,533655.800,186784.570,512,0-79%,1,2,0.5
2019-06-23T02:47:00Z,04/159,532241.310,186907.180,426,0-79%,2,2,1
2019-06-23T02:47:00Z,04/160,532198.500,187048.310,294,0-79%,1,1,1
2019-06-23T02:47:00Z,04/161,537324.590,185423.750,63,0-79%,6,6,1
2019-06-23T02:47:00Z,04/162,537313.000,185487.000,80,0-79%,5,5,1
2019-06-23T02:47:00Z,04/163,537405.300,185586.800,169,0-79%,1,3,0.33
2019-06-23T02:47:00Z,04/165,533579.310,186013.370,254,0-79%,2,2,1
2019-06-23T02:47:00Z,04/167,533435.500,182875.900,293,0-79%,1,1,1
2019-06-23T02:47:00Z,04/169,533649.930,186703.120,271,0-79%,1,1,1
2019-06-23T02:47:00Z,04/176,533583.970,186023.200,196,0-79%,1,1,1
2019-06-23T02:47:00Z,04/177,534200.000,185416.400,68,0-79%,2,3,0.67
2019-06-23T02:47:00Z,04/178,533175.400,184006.200,74,0-79%,3,4,0.75
2019-06-23T02:47:00Z,04/181,533776.900,186637.000,369,0-79%,1,1,1
2019-06-23T02:47:00Z,04/183,533933.460,184143.210,133,0-79%,2,2,1
2019-06-23T02:47:00Z,04/185,536690.000,184738.000,81,0-79%,3,4,0.75
2019-06-23T02:47:00Z,04/191,534866.130,184996.480,300,>=100%,1,1,1
2019-06-23T02:47:00Z,04/209,534542.000,187024.000,102,0-79%,3,4,0.75
2019-06-23T02:47:00Z,04/216,534741.310,185545.950,92,0-79%,4,4,1
2019-06-23T02:47:00Z,04/236,536690.000,184890.000,124,0-79%,1,2,0.5
2019-06-23T02:47:00Z,04/237,537243.000,185392.000,30,0-79%,5,5,1
2019-06-23T02:47:00Z,04/240,533872.000,187735.000,330,0-79%,1,3,0.33
2019-06-23T02:47:00Z,04/261,535523.000,186040.000,30,0-79%,1,1,1
2019-06-23T02:47:00Z,05/001,537430.620,180956.670,1441,0-79%,4,4,1
2019-06-23T02:47:00Z,05/005,538926.660,181270.460,144,0-79%,6,6,1
2019-06-23T02:47:00Z,05/006,538146.670,181028.180,203,0-79%,15,15,1
2019-06-23T02:47:00Z,05/008,536866.980,183731.530,128,0-79%,3,3,1
2019-06-23T02:47:00Z,05/009,537490.000,182890.000,73,0-79%,5,7,0.71
2019-06-23T02:47:00Z,05/016,534579.400,181317.270,159,0-79%,3,5,0.6
2019-06-23T02:47:00Z,05/017,536017.270,181139.390,255,0-79%,6,6,1
2019-06-23T02:47:00Z,05/018,536175.160,181130.300,276,>=100%,4,5,0.8
2019-06-23T02:47:00Z,05/019,534860.000,183310.000,213,0-79%,2,4,0.5
2019-06-23T02:47:00Z,05/022,534950.950,181892.500,89,0-79%,10,10,1
2019-06-23T02:47:00Z,05/023,534505.830,181728.870,151,0-79%,6,6,1
2019-06-23T02:47:00Z,05/024,535649.480,182137.340,149,0-79%,5,5,1
2019-06-23T02:47:00Z,05/026,536430.000,182506.450,255,0-79%,5,7,0.71
2019-06-23T02:47:00Z,05/027,534128.630,180870.610,23,0-79%,3,5,0.6
2019-06-23T02:47:00Z,05/029,536514.170,182146.780,113,0-79%,2,2,1
2019-06-23T02:47:00Z,05/030,534651.290,180906.730,359,>=100%,2,2,1
2019-06-23T02:47:00Z,05/031,536695.730,181660.950,66,0-79%,1,1,1
2019-06-23T02:47:00Z,05/032,534985.640,182747.730,209,0-79%,3,3,1
2019-06-23T02:47:00Z,05/033,534354.170,182614.740,259,0-79%,4,4,1
2019-06-23T02:47:00Z,05/034,533869.430,182422.650,280,>=100%,2,4,0.5
2019-06-23T02:47:00Z,05/035,536037.920,183146.770,134,0-79%,2,3,0.67
2019-06-23T02:47:00Z,05/036,536800.000,181654.930,89,0-79%,4,4,1
2019-06-23T02:47:00Z,05/039,536937.120,181060.920,330,0-79%,3,3,1
2019-06-23T02:47:00Z,05/040,536447.670,181120.150,252,>=100%,1,1,1
2019-06-23T02:47:00Z,05/046,538405.950,180903.880,3,0-79%,3,3,1
2019-06-23T02:47:00Z,05/062,535958.070,180891.100,564,0-79%,5,5,1
2019-06-23T02:47:00Z,05/066,534191.960,180671.230,202,0-79%,8,8,1
2019-06-23T02:47:00Z,05/071,537587.180,180974.550,192,0-79%,1,1,1
2019-06-23T02:47:00Z,05/074,537298.020,180973.780,518,0-79%,1,1,1
2019-06-23T02:47:00Z,05/089,534731.978,181814.563,259,0-79%,3,3,1
2019-06-23T02:47:00Z,05/098,538295.420,181227.230,265,0-79%,4,4,1
2019-06-23T02:47:00Z,05/100,534968.570,181284.140,105,0-79%,2,2,1
2019-06-23T02:47:00Z,05/101,535142.000,181955.000,191,0-79%,2,2,1
2019-06-23T02:47:00Z,05/103,537117.780,181021.710,222,0-79%,1,1,1
2019-06-23T02:47:00Z,05/107,535921.730,182211.220,158,0-79%,2,2,1
2019-06-23T02:47:00Z,05/109,538265.370,181049.030,119,0-79%,9,10,0.9
2019-06-23T02:47:00Z,05/110,538374.150,181059.750,130,0-79%,8,8,1
2019-06-23T02:47:00Z,05/115,534931.000,180771.460,700,0-79%,2,2,1
2019-06-23T02:47:00Z,05/117,534154.240,183126.800,424,0-79%,2,2,1
2019-06-23T02:47:00Z,05/118,538309.700,181033.400,222,0-79%,6,8,0.75
2019-06-23T02:47:00Z,05/121,537954.630,181011.180,130,0-79%,2,2,1
2019-06-23T02:47:00Z,05/122,537936.400,181003.300,390,>=100%,1,1,1
2019-06-23T02:47:00Z,05/126,534301.010,181638.730,265,0-79%,3,3,1
2019-06-23T02:47:00Z,05/128,538867.830,181213.190,145,0-79%,7,9,0.78
2019-06-23T02:47:00Z,05/132,537105.430,180818.520,68,0-79%,5,5,1
2019-06-23T02:47:00Z,05/134,536843.780,181101.520,235,0-79%,2,2,1
2019-06-23T02:47:00Z,05/135,536845.140,181089.480,394,0-79%,1,1,1
2019-06-23T02:47:00Z,05/137,537004.210,180929.160,532,>=100%,3,3,1
2019-06-23T02:47:00Z,05/138,534805.120,180747.470,363,0-79%,5,5,1
2019-06-23T02:47:00Z,05/139,535054.280,180755.560,336,0-79%,5,5,1
2019-06-23T02:47:00Z,05/140,535377.870,180785.940,270,0-79%,6,6,1
2019-06-23T02:47:00Z,05/142,536160.980,181026.360,148,0-79%,3,3,1
2019-06-23T02:47:00Z,05/143,535823.500,181174.900,180,0-79%,1,1,1
2019-06-23T02:47:00Z,05/146,535650.280,181168.610,100,0-79%,2,2,1
2019-06-23T02:47:00Z,05/149,535372.520,181237.820,209,0-79%,2,2,1
2019-06-23T02:47:00Z,05/151,534797.080,181315.960,105,0-79%,2,2,1
2019-06-23T02:47:00Z,05/153,535177.710,181268.750,69,0-79%,2,4,0.5
2019-06-23T02:47:00Z,05/154,537206.700,180747.500,75,0-79%,3,3,1
2019-06-23T02:47:00Z,05/156,537443.500,180640.400,90,0-79%,1,1,1
2019-06-23T02:47:00Z,05/157,537751.700,180570.100,107,0-79%,4,4,1
2019-06-23T02:47:00Z,05/161,536993.650,180611.660,62,0-79%,5,5,1
2019-06-23T02:47:00Z,05/162,536381.180,182619.350,229,0-79%,1,2,0.5
2019-06-23T02:47:00Z,05/163,537795.840,180987.840,514,0-79%,1,1,1
2019-06-23T02:47:00Z,05/165,537048.209,180754.173,42,0-79%,5,5,1
2019-06-23T02:47:00Z,05/169,535575.590,180796.740,758,0-79%,1,1,1
2019-06-23T02:47:00Z,05/170,535581.410,180787.460,627,0-79%,1,1,1
2019-06-23T02:47:00Z,05/174,538254.170,180755.700,165,0-79%,5,5,1
2019-06-23T02:47:00Z,05/179,534940.760,181974.750,172,0-79%,3,3,1
2019-06-23T02:47:00Z,05/180,536761.400,181776.070,75,0-79%,2,2,1
2019-06-23T02:47:00Z,05/182,536454.900,182403.300,177,0-79%,2,2,1
2019-06-23T02:47:00Z,05/184,538387.940,180348.150,60,0-79%,5,5,1
2019-06-23T02:47:00Z,05/185,538362.540,180525.010,80,0-79%,5,5,1
2019-06-23T02:47:00Z,05/187,538350.130,180562.550,105,0-79%,2,2,1
2019-06-23T02:47:00Z,05/188,538375.250,180605.720,59,0-79%,2,2,1
2019-06-23T02:47:00Z,05/203,535289.790,182802.660,195,0-79%,3,3,1
2019-06-23T02:47:00Z,05/207,538308.470,181202.530,2,0-79%,5,6,0.83
2019-06-23T02:47:00Z,05/208,534547.200,182653.300,0,0-79%,1,1,1
2019-06-23T02:47:00Z,05/210,534803.880,182705.660,210,0-79%,1,1,1
2019-06-23T02:47:00Z,05/211,534998.820,182612.790,218,0-79%,2,2,1
2019-06-23T02:47:00Z,05/212,538362.790,181072.050,19,0-79%,1,1,1
2019-06-23T02:47:00Z,04/119,534920.567,186183.993,104,0-79%,2,2,1
2019-06-23T02:47:00Z,04/121,534859.360,186146.780,360,0-79%,1,1,1
2019-06-23T02:47:00Z,04/123,534830.310,186188.780,180,0-79%,3,3,1
2019-06-23T02:47:00Z,04/134,532474.230,186022.210,91,0-79%,3,3,1
2019-06-23T02:47:00Z,05/213,538393.700,181039.550,117,0-79%,2,2,1
2019-06-23T02:47:00Z,05/216,534692.320,180728.720,411,0-79%,4,4,1
2019-06-23T02:47:00Z,05/219,534909.800,183118.000,172,0-79%,3,3,1
2019-06-23T02:47:00Z,05/222,536073.950,182270.860,159,0-79%,5,6,0.83
2019-06-23T02:47:00Z,09/117,531029.580,175414.280,449,0-79%,2,2,1
2019-06-23T02:47:00Z,09/119,529880.230,176835.860,135,0-79%,1,1,1
2019-06-23T02:47:00Z,09/123,531034.360,175040.160,75,0-79%,1,1,1
2019-06-23T02:47:00Z,09/124,530928.690,175057.620,222,0-79%,3,3,1
2019-06-23T02:47:00Z,09/133,529022.390,174647.540,210,0-79%,3,3,1
2019-06-23T02:47:00Z,09/134,529104.500,174810.000,307,0-79%,3,3,1
2019-06-23T02:47:00Z,09/140,530537.250,170145.370,175,0-79%,2,2,1
2019-06-23T02:47:00Z,09/141,532068.400,174082.600,214,0-79%,2,2,1
