TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:30:00Z,28/093,523186.170,182742.450,207,0-79%,4,4,1
2019-06-23T21:30:00Z,28/095,520191.590,186639.610,475,0-79%,2,2,1
2019-06-23T21:30:00Z,28/105,521996.170,185055.270,458,0-79%,1,1,1
2019-06-23T21:30:00Z,28/106,522326.680,184713.730,220,0-79%,2,2,1
2019-06-23T21:30:00Z,28/108,524020.000,185447.590,123,0-79%,3,3,1
2019-06-23T21:30:00Z,28/118,518150.000,183900.000,213,0-79%,4,4,1
2019-06-23T21:30:00Z,28/120,524240.300,184303.010,199,0-79%,2,2,1
2019-06-23T21:30:00Z,28/124,521880.000,185260.000,195,0-79%,1,1,1
2019-06-23T21:30:00Z,28/126,519084.000,185035.000,544,0-79%,2,2,1
2019-06-23T21:30:00Z,28/130,518040.000,183500.000,42,0-79%,4,4,1
2019-06-23T21:30:00Z,28/131,523725.270,185832.960,157,0-79%,4,6,0.67
2019-06-23T21:30:00Z,28/139,519136.870,186084.570,287,0-79%,2,3,0.67
2019-06-23T21:30:00Z,28/140,519517.270,183658.530,115,0-79%,6,6,1
2019-06-23T21:30:00Z,28/146,523789.470,182851.990,220,0-79%,3,3,1
2019-06-23T21:30:00Z,28/147,516761.060,188419.270,179,0-79%,7,7,1
2019-06-23T21:30:00Z,28/149,521659.000,183524.000,210,0-79%,1,2,0.5
2019-06-23T21:30:00Z,28/156,521597.640,183297.530,182,0-79%,5,7,0.71
2019-06-23T21:30:00Z,28/157,523203.100,186571.900,248,0-79%,5,5,1
2019-06-23T21:30:00Z,28/169,518986.480,185819.830,107,0-79%,4,4,1
2019-06-23T21:30:00Z,28/170,518900.110,185385.440,2,0-79%,3,3,1
2019-06-23T21:30:00Z,28/174,519670.754,186583.722,503,0-79%,2,2,1
2019-06-23T21:30:00Z,28/178,518095.500,183409.600,218,0-79%,3,3,1
2019-06-23T21:30:00Z,28/185,520561.251,186469.229,570,80-89%,5,5,1
2019-06-23T21:30:00Z,28/190,520771.300,186330.700,690,80-89%,4,4,1
2019-06-23T21:30:00Z,28/191,520877.700,186270.200,713,0-79%,2,2,1
2019-06-23T21:30:00Z,28/192,520877.000,186257.100,586,90-99%,3,3,1
2019-06-23T21:30:00Z,28/193,520997.000,185429.000,468,0-79%,5,6,0.83
2019-06-23T21:30:00Z,28/194,520496.000,185530.000,477,0-79%,5,5,1
2019-06-23T21:30:00Z,28/198,522030.360,183157.910,297,0-79%,4,4,1
2019-06-23T21:30:00Z,28/199,522514.922,187360.651,149,0-79%,2,2,1
2019-06-23T21:30:00Z,28/205,523368.920,186358.630,679,0-79%,1,3,0.33
2019-06-23T21:30:00Z,28/217,523688.910,185386.000,60,0-79%,2,4,0.5
2019-06-23T21:30:00Z,28/227,522521.950,184646.080,300,0-79%,2,2,1
2019-06-23T21:30:00Z,28/244,522899.000,182806.000,276,0-79%,2,2,1
2019-06-23T21:30:00Z,28/253,517172.418,188740.827,347,0-79%,2,2,1
2019-06-23T21:30:00Z,28/259,522975.000,186835.000,184,0-79%,2,2,1
2019-06-23T21:30:00Z,29/110,517915.120,188935.520,86,0-79%,5,5,1
2019-06-23T21:30:00Z,30/002,520100.350,190497.230,127,0-79%,5,7,0.71
2019-06-23T21:30:00Z,30/003,524068.790,185934.180,97,0-79%,4,4,1
2019-06-23T21:30:00Z,30/007,519572.310,192820.760,225,0-79%,8,8,1
2019-06-23T21:30:00Z,30/008,525964.150,189015.230,357,0-79%,4,4,1
2019-06-23T21:30:00Z,30/009,526128.010,188991.700,120,0-79%,2,2,1
2019-06-23T21:30:00Z,30/010,525053.230,186441.700,178,0-79%,3,4,0.75
2019-06-23T21:30:00Z,30/011,525210.000,187050.000,196,0-79%,3,3,1
2019-06-23T21:30:00Z,30/012,525150.920,187426.930,177,0-79%,4,4,1
2019-06-23T21:30:00Z,30/013,525058.150,187892.460,180,0-79%,4,4,1
2019-06-23T21:30:00Z,30/014,527290.000,189440.000,197,0-79%,3,4,0.75
2019-06-23T21:30:00Z,30/015,525503.850,195774.000,203,0-79%,2,2,1
2019-06-23T21:30:00Z,30/016,524480.770,196811.380,135,0-79%,3,3,1
2019-06-23T21:30:00Z,30/017,524602.150,196453.080,218,0-79%,3,3,1
2019-06-23T21:30:00Z,30/018,523973.510,189559.640,481,0-79%,5,5,1
2019-06-23T21:30:00Z,30/019,523614.460,189975.080,324,0-79%,8,8,1
2019-06-23T21:30:00Z,30/020,524623.230,186258.770,300,0-79%,4,4,1
2019-06-23T21:30:00Z,30/021,524402.000,186845.080,436,0-79%,5,5,1
2019-06-23T21:30:00Z,30/022,522939.010,188585.700,200,0-79%,2,2,1
2019-06-23T21:30:00Z,22/164,525998.470,170076.990,338,0-79%,2,2,1
2019-06-23T21:30:00Z,22/171,526169.820,167487.230,180,0-79%,2,2,1
2019-06-23T21:30:00Z,22/178,525832.200,168673.400,288,0-79%,1,3,0.33
2019-06-23T21:30:00Z,22/179,525778.300,168622.000,146,0-79%,2,2,1
2019-06-23T21:30:00Z,22/182,525499.200,168236.025,132,0-79%,2,2,1
2019-06-23T21:30:00Z,22/183,525551.370,168373.800,169,0-79%,3,3,1
2019-06-23T21:30:00Z,22/185,526775.300,170363.000,229,0-79%,2,3,0.67
2019-06-23T21:30:00Z,22/189,525566.390,168357.830,210,0-79%,1,1,1
2019-06-23T21:30:00Z,22/197,523210.203,169331.261,129,0-79%,4,4,1
2019-06-23T21:30:00Z,22/207,522461.100,168221.100,162,0-79%,1,1,1
2019-06-23T21:30:00Z,22/215,523041.464,169306.864,147,0-79%,2,2,1
2019-06-23T21:30:00Z,22/216,525504.980,170463.010,138,0-79%,3,3,1
2019-06-23T21:30:00Z,22/224,526747.837,169957.426,207,0-79%,7,7,1
2019-06-23T21:30:00Z,22/239,527489.020,168645.380,237,0-79%,1,2,0.5
2019-06-23T21:30:00Z,22/242,525772.000,170299.000,342,0-79%,1,1,1
2019-06-23T21:30:00Z,22/246,527601.060,168664.800,210,0-79%,1,1,1
2019-06-23T21:30:00Z,22/247,527593.690,168654.320,172,0-79%,1,1,1
2019-06-23T21:30:00Z,23/001,518204.990,170045.780,99,0-79%,4,4,1
2019-06-23T21:30:00Z,23/012,518881.040,169362.450,130,0-79%,5,5,1
2019-06-23T21:30:00Z,23/013,519086.030,169246.060,152,0-79%,2,2,1
2019-06-23T21:30:00Z,23/034,521299.180,172179.440,368,0-79%,5,5,1
2019-06-23T21:30:00Z,23/037,518190.000,170226.850,150,0-79%,1,1,1
2019-06-23T21:30:00Z,23/047,518088.400,169008.420,518,0-79%,1,1,1
2019-06-23T21:30:00Z,23/050,522501.390,168672.910,90,0-79%,1,1,1
2019-06-23T21:30:00Z,23/059,518282.020,169190.860,327,0-79%,1,1,1
2019-06-23T21:30:00Z,23/062,518587.600,169486.400,574,0-79%,1,1,1
2019-06-23T21:30:00Z,23/063,518570.000,169330.000,329,0-79%,2,2,1
2019-06-23T21:30:00Z,23/064,518541.880,169347.560,278,0-79%,1,1,1
2019-06-23T21:30:00Z,23/065,518193.180,169036.040,23,0-79%,1,2,0.5
2019-06-23T21:30:00Z,23/067,518970.910,169427.400,158,0-79%,2,2,1
2019-06-23T21:30:00Z,23/068,518277.100,169308.690,203,0-79%,2,4,0.5
2019-06-23T21:30:00Z,23/069,518292.660,169292.180,304,0-79%,1,1,1
2019-06-23T21:30:00Z,23/070,517808.360,169386.450,448,0-79%,1,1,1
2019-06-23T21:30:00Z,23/071,517930.000,169460.000,212,0-79%,4,4,1
2019-06-23T21:30:00Z,23/072,517977.690,169563.130,465,0-79%,1,1,1
2019-06-23T21:30:00Z,23/074,518081.160,169571.420,285,0-79%,2,3,0.67
2019-06-23T21:30:00Z,23/075,518261.140,169743.630,214,0-79%,1,1,1
2019-06-23T21:30:00Z,23/076,518274.840,169627.310,212,0-79%,3,3,1
2019-06-23T21:30:00Z,23/089,518434.830,169318.840,344,0-79%,2,2,1
2019-06-23T21:30:00Z,23/090,522315.931,168245.177,398,0-79%,1,1,1
2019-06-23T21:30:00Z,23/091,522335.480,168218.380,158,0-79%,3,4,0.75
2019-06-23T21:30:00Z,23/094,519418.824,169942.251,244,0-79%,1,1,1
2019-06-23T21:30:00Z,23/111,518050.000,168750.000,173,0-79%,1,3,0.33
2019-06-23T21:30:00Z,23/122,522255.080,168150.700,122,0-79%,2,2,1
2019-06-23T21:30:00Z,23/123,521255.800,172175.500,180,0-79%,1,1,1
2019-06-23T21:30:00Z,23/159,518236.400,169871.500,143,0-79%,3,3,1
2019-06-23T21:30:00Z,23/160,518081.900,169801.800,28,0-79%,3,3,1
2019-06-23T21:30:00Z,23/217,522526.000,168699.000,79,0-79%,1,1,1
2019-06-23T21:30:00Z,24/002,519010.790,175023.950,107,0-79%,3,3,1
2019-06-23T21:30:00Z,24/003,518329.810,174982.870,75,0-79%,3,4,0.75
2019-06-23T21:30:00Z,24/004,519824.300,175335.220,261,0-79%,6,6,1
2019-06-23T21:30:00Z,24/005,520500.000,175400.000,53,0-79%,2,2,1
2019-06-23T21:30:00Z,24/006,522097.190,175492.480,211,0-79%,8,8,1
2019-06-23T21:30:00Z,24/007,522205.320,175483.290,130,0-79%,4,5,0.8
2019-06-23T21:30:00Z,24/008,522492.680,176020.210,113,0-79%,2,2,1
2019-06-23T21:30:00Z,24/009,522373.480,176610.710,569,0-79%,4,4,1
2019-06-23T21:30:00Z,24/011,519787.000,175864.000,259,0-79%,13,13,1
2019-06-23T21:30:00Z,24/015,516273.280,173269.700,165,0-79%,1,3,0.33
2019-06-23T21:30:00Z,24/016,516160.000,173150.000,92,0-79%,5,6,0.83
2019-06-23T21:30:00Z,24/021,513985.600,172420.870,76,0-79%,4,4,1
2019-06-23T21:30:00Z,24/022,513155.400,174354.390,164,0-79%,3,3,1
2019-06-23T21:30:00Z,24/027,518147.700,175366.680,216,0-79%,4,6,0.67
2019-06-23T21:30:00Z,24/030,518246.790,175384.780,286,0-79%,4,4,1
2019-06-23T21:30:00Z,24/033,518157.650,175319.960,143,0-79%,1,1,1
2019-06-23T21:30:00Z,24/038,513690.750,172972.430,95,0-79%,4,4,1
2019-06-23T21:30:00Z,24/041,518690.960,175528.580,195,0-79%,2,2,1
2019-06-23T21:30:00Z,24/042,516231.460,173213.670,304,0-79%,1,3,0.33
2019-06-23T21:30:00Z,24/044,521198.580,175459.850,458,0-79%,2,2,1
2019-06-23T21:30:00Z,24/045,517953.190,174958.050,127,0-79%,6,6,1
2019-06-23T21:30:00Z,24/046,517798.740,174653.470,214,0-79%,1,1,1
2019-06-23T21:30:00Z,24/053,519371.000,175721.000,186,0-79%,2,2,1
2019-06-23T21:30:00Z,24/055,521760.060,175462.100,292,0-79%,5,5,1
2019-06-23T21:30:00Z,24/057,516169.260,173549.790,19,0-79%,2,4,0.5
2019-06-23T21:30:00Z,24/058,516381.580,173407.100,72,0-79%,4,4,1
2019-06-23T21:30:00Z,24/060,516221.660,173431.980,141,0-79%,2,2,1
2019-06-23T21:30:00Z,24/062,516269.520,173304.110,109,0-79%,1,1,1
2019-06-23T21:30:00Z,24/071,521422.870,175469.950,484,0-79%,1,1,1
2019-06-23T21:30:00Z,24/073,517765.950,174753.580,154,0-79%,1,1,1
2019-06-23T21:30:00Z,24/085,520370.600,175352.540,488,0-79%,1,1,1
2019-06-23T21:30:00Z,24/086,520375.720,175350.230,379,0-79%,1,1,1
2019-06-23T21:30:00Z,24/101,515623.450,174093.350,246,0-79%,5,5,1
2019-06-23T21:30:00Z,24/115,512925.160,173969.510,231,0-79%,2,2,1
2019-06-23T21:30:00Z,24/131,515457.400,174033.770,285,0-79%,2,2,1
2019-06-23T21:30:00Z,24/132,515450.160,174042.540,291,0-79%,2,2,1
2019-06-23T21:30:00Z,24/140,513726.000,172779.000,180,0-79%,6,6,1
2019-06-23T21:30:00Z,24/146,522551.530,176231.460,2325,0-79%,1,1,1
2019-06-23T21:30:00Z,24/147,519819.517,175485.745,377,0-79%,2,2,1
2019-06-23T21:30:00Z,24/162,516017.100,173749.000,70,0-79%,3,3,1
2019-06-23T21:30:00Z,24/166,516137.800,174313.200,261,0-79%,2,2,1
2019-06-23T21:30:00Z,24/178,521312.650,175467.830,415,0-79%,2,2,1
2019-06-23T21:30:00Z,24/191,516487.140,173470.330,134,0-79%,2,2,1
2019-06-23T21:30:00Z,24/196,513790.000,172997.000,72,0-79%,1,1,1
2019-06-23T21:30:00Z,24/207,520665.724,175422.659,422,0-79%,2,2,1
2019-06-23T21:30:00Z,24/210,515530.000,174200.000,90,0-79%,1,2,0.5
2019-06-23T21:30:00Z,24/212,517935.000,175344.000,217,0-79%,5,5,1
2019-06-23T21:30:00Z,24/215,519969.000,175329.000,492,0-79%,1,2,0.5
2019-06-23T21:30:00Z,25/033,516130.230,175625.120,139,0-79%,2,4,0.5
2019-06-23T21:30:00Z,25/062,515998.350,174834.130,202,0-79%,2,3,0.67
2019-06-23T21:30:00Z,25/081,516103.100,175480.400,214,0-79%,1,1,1
2019-06-23T21:30:00Z,25/087,513086.410,174539.460,227,0-79%,2,2,1
2019-06-23T21:30:00Z,13/001,538447.790,194424.380,55,0-79%,3,4,0.75
2019-06-23T21:30:00Z,13/002,537616.580,194895.480,195,0-79%,4,4,1
2019-06-23T21:30:00Z,13/003,537349.200,192770.460,165,0-79%,4,4,1
2019-06-23T21:30:00Z,13/011,535844.980,189412.780,214,0-79%,3,3,1
2019-06-23T21:30:00Z,13/014,536529.240,189614.250,147,0-79%,5,5,1
2019-06-23T21:30:00Z,13/020,536403.690,192158.510,272,0-79%,3,3,1
2019-06-23T21:30:00Z,13/024,538594.290,194295.020,212,0-79%,2,3,0.67
2019-06-23T21:30:00Z,13/036,537542.700,190683.500,376,0-79%,1,1,1
2019-06-23T21:30:00Z,13/042,537400.000,191780.000,124,0-79%,4,4,1
2019-06-23T21:30:00Z,13/071,537457.080,191218.310,144,0-79%,5,5,1
2019-06-23T21:30:00Z,13/086,539348.380,190375.950,660,0-79%,2,2,1
2019-06-23T21:30:00Z,13/087,539413.820,190528.480,375,0-79%,6,6,1
2019-06-23T21:29:00Z,17/272,538198.000,184016.000,90,0-79%,2,4,0.5
2019-06-23T21:29:00Z,17/275,538331.149,183583.103,482,0-79%,2,2,1
2019-06-23T21:29:00Z,17/276,538345.766,183582.586,372,0-79%,2,2,1
2019-06-23T21:29:00Z,17/277,538270.000,184112.000,19,0-79%,1,1,1
2019-06-23T21:29:00Z,17/278,537907.000,184673.000,111,0-79%,2,5,0.4
2019-06-23T21:29:00Z,17/279,541068.000,184248.000,263,0-79%,2,2,1
2019-06-23T21:29:00Z,17/283,538711.000,184528.000,319,0-79%,1,1,1
2019-06-23T21:29:00Z,24/010,522793.070,177808.450,40,0-79%,3,3,1
2019-06-23T21:29:00Z,24/012,519058.860,177367.000,384,0-79%,4,4,1
2019-06-23T21:29:00Z,24/064,519450.000,176900.000,214,0-79%,3,3,1
2019-06-23T21:29:00Z,24/077,522735.000,177705.000,66,0-79%,2,2,1
2019-06-23T21:29:00Z,24/128,519009.850,177659.330,460,0-79%,1,1,1
2019-06-23T21:29:00Z,24/129,519274.510,177173.390,410,0-79%,1,1,1
2019-06-23T21:29:00Z,24/130,519367.880,177051.630,316,0-79%,2,2,1
2019-06-23T21:29:00Z,24/142,518812.320,176832.580,155,0-79%,1,1,1
2019-06-23T21:29:00Z,24/154,518914.380,177097.450,49,0-79%,1,1,1
2019-06-23T21:29:00Z,24/227,522895.000,177966.000,27,0-79%,1,3,0.33
2019-06-23T21:29:00Z,25/001,518985.250,178047.620,286,0-79%,4,5,0.8
2019-06-23T21:29:00Z,25/002,520410.000,178510.000,110,0-79%,5,7,0.71
2019-06-23T21:29:00Z,25/005,521466.720,178539.250,404,0-79%,4,5,0.8
2019-06-23T21:29:00Z,25/006,518179.820,177683.750,117,0-79%,1,1,1
2019-06-23T21:29:00Z,25/007,517697.710,177419.510,132,0-79%,3,3,1
2019-06-23T21:29:00Z,25/008,517541.830,177366.770,165,0-79%,1,3,0.33
2019-06-23T21:29:00Z,25/009,517500.000,178130.000,177,0-79%,7,7,1
2019-06-23T21:29:00Z,25/010,517200.660,177940.240,149,0-79%,6,9,0.67
2019-06-23T21:29:00Z,25/011,517833.180,178292.930,250,0-79%,6,6,1
2019-06-23T21:29:00Z,25/012,520400.000,177940.000,567,0-79%,7,7,1
2019-06-23T21:29:00Z,25/013,516264.270,177359.260,70,0-79%,2,2,1
2019-06-23T21:29:00Z,25/014,515589.800,177275.500,207,0-79%,4,4,1
2019-06-23T21:29:00Z,25/015,514861.310,177169.110,149,0-79%,8,8,1
2019-06-23T21:29:00Z,25/016,513670.000,176830.000,313,0-79%,6,6,1
2019-06-23T21:29:00Z,25/017,513103.800,176692.100,217,0-79%,7,7,1
2019-06-23T21:29:00Z,25/018,512313.090,176512.490,128,0-79%,9,9,1
2019-06-23T21:29:00Z,25/022,513748.820,175332.360,135,0-79%,3,3,1
2019-06-23T21:29:00Z,25/023,514355.770,175904.130,247,0-79%,3,5,0.6
2019-06-23T21:29:00Z,25/024,512754.000,175280.130,171,0-79%,6,6,1
2019-06-23T21:29:00Z,25/034,520835.510,178488.610,158,0-79%,4,4,1
2019-06-23T21:29:00Z,25/035,521216.490,178528.250,155,0-79%,3,4,0.75
2019-06-23T21:29:00Z,25/038,516518.990,176849.610,140,0-79%,5,5,1
2019-06-23T21:29:00Z,25/039,518664.070,178325.830,278,0-79%,3,3,1
2019-06-23T21:29:00Z,25/041,521465.700,177885.500,642,0-79%,7,7,1
2019-06-23T21:29:00Z,25/042,518190.200,178315.910,239,0-79%,5,5,1
2019-06-23T21:29:00Z,25/043,514217.190,175832.620,220,0-79%,3,3,1
2019-06-23T21:29:00Z,25/055,521055.350,177301.510,305,0-79%,4,4,1
2019-06-23T21:29:00Z,25/056,520913.520,177109.060,218,0-79%,4,4,1
2019-06-23T21:29:00Z,25/058,521723.010,178601.760,323,0-79%,1,3,0.33
2019-06-23T21:29:00Z,25/060,521245.042,177669.874,430,0-79%,2,2,1
2019-06-23T21:29:00Z,25/068,520437.700,176515.520,288,0-79%,3,3,1
2019-06-23T21:29:00Z,25/077,513857.380,175520.530,124,0-79%,3,3,1
2019-06-23T21:29:00Z,25/079,513393.480,175641.530,128,0-79%,2,2,1
2019-06-23T21:29:00Z,25/080,513418.990,175527.160,826,>=100%,1,1,1
2019-06-23T21:29:00Z,25/083,514695.380,176044.630,190,0-79%,2,2,1
2019-06-23T21:29:00Z,25/084,514231.450,176167.960,190,0-79%,2,2,1
2019-06-23T21:29:00Z,25/088,519130.000,178200.000,499,0-79%,1,1,1
2019-06-23T21:29:00Z,25/089,519868.600,178467.300,310,0-79%,3,4,0.75
2019-06-23T21:29:00Z,25/095,519139.800,178193.000,724,0-79%,1,1,1
2019-06-23T21:29:00Z,25/116,519316.880,178319.920,356,0-79%,10,10,1
2019-06-23T21:29:00Z,25/117,519339.979,178384.044,472,0-79%,8,8,1
2019-06-23T21:29:00Z,25/121,519440.000,178358.000,354,0-79%,1,5,0.2
2019-06-23T21:29:00Z,25/124,519432.770,178297.840,344,0-79%,4,4,1
2019-06-23T21:29:00Z,25/137,513658.680,175473.570,150,0-79%,4,4,1
2019-06-23T21:29:00Z,25/139,513534.000,175560.000,253,0-79%,1,1,1
2019-06-23T21:29:00Z,25/140,513546.000,175567.000,262,0-79%,1,1,1
2019-06-23T21:29:00Z,25/141,513901.300,175585.560,188,0-79%,3,3,1
2019-06-23T21:29:00Z,25/149,520704.800,178484.020,231,0-79%,2,4,0.5
2019-06-23T21:29:00Z,25/152,512333.800,175119.560,263,0-79%,1,1,1
2019-06-23T21:29:00Z,25/166,513055.540,177538.610,302,0-79%,3,3,1
2019-06-23T21:29:00Z,25/167,515474.470,176433.160,134,0-79%,4,4,1
2019-06-23T21:29:00Z,25/174,515196.550,176403.900,275,0-79%,1,1,1
2019-06-23T21:29:00Z,25/188,518660.340,178315.880,458,0-79%,2,3,0.67
2019-06-23T21:29:00Z,25/194,515547.480,176242.420,104,0-79%,2,2,1
2019-06-23T21:29:00Z,25/201,513537.900,175792.100,137,0-79%,3,3,1
2019-06-23T21:29:00Z,25/215,517680.870,178234.080,265,0-79%,2,2,1
2019-06-23T21:29:00Z,25/216,517677.440,178242.200,257,0-79%,2,2,1
2019-06-23T21:29:00Z,25/222,517046.052,177837.580,219,0-79%,3,3,1
2019-06-23T21:29:00Z,25/223,517303.538,178010.241,181,0-79%,6,6,1
2019-06-23T21:29:00Z,25/226,517093.030,178046.010,154,0-79%,2,2,1
2019-06-23T21:29:00Z,25/227,513262.200,175465.300,162,0-79%,4,4,1
2019-06-23T21:29:00Z,25/228,513210.100,175675.300,147,0-79%,1,1,1
2019-06-23T21:29:00Z,25/235,518036.200,177602.700,135,0-79%,1,1,1
2019-06-23T21:29:00Z,25/244,517482.720,177339.645,116,0-79%,4,4,1
2019-06-23T21:29:00Z,25/245,521595.000,178572.000,223,0-79%,3,3,1
2019-06-23T21:29:00Z,25/246,518499.690,177849.530,274,0-79%,1,2,0.5
2019-06-23T21:29:00Z,25/249,518371.338,177781.800,195,0-79%,1,2,0.5
2019-06-23T21:29:00Z,25/253,517270.750,177287.750,136,0-79%,5,5,1
2019-06-23T21:29:00Z,25/261,520247.522,178528.224,169,0-79%,1,1,1
2019-06-23T21:29:00Z,25/262,520101.147,178517.577,316,0-79%,2,2,1
2019-06-23T21:29:00Z,25/263,519603.710,178425.710,530,0-79%,2,2,1
2019-06-23T21:29:00Z,25/266,515629.460,176451.089,210,0-79%,1,2,0.5
2019-06-23T21:29:00Z,25/271,514323.000,176006.000,144,0-79%,3,3,1
2019-06-23T21:29:00Z,25/273,513480.000,176786.000,477,0-79%,1,1,1
2019-06-23T21:29:00Z,25/286,516404.000,177418.000,213,0-79%,3,3,1
2019-06-23T21:29:00Z,26/020,507646.050,184830.310,133,0-79%,7,7,1
2019-06-23T21:29:00Z,26/057,511140.020,182168.050,104,0-79%,1,1,1
2019-06-23T21:29:00Z,26/067,510852.630,184909.460,584,0-79%,2,2,1
2019-06-23T21:29:00Z,26/079,506187.280,185406.850,100,0-79%,3,3,1
2019-06-23T21:29:00Z,26/086,507704.660,185080.920,195,0-79%,1,1,1
2019-06-23T21:29:00Z,26/113,510742.480,185107.680,314,0-79%,4,4,1
2019-06-23T21:29:00Z,26/156,507643.480,184417.360,114,0-79%,5,5,1
2019-06-23T21:29:00Z,26/216,510671.000,185236.000,193,0-79%,3,3,1
2019-06-23T21:29:00Z,26/235,507630.845,184707.000,304,0-79%,1,1,1
2019-06-23T21:29:00Z,26/236,507637.916,184720.025,379,0-79%,1,1,1
2019-06-23T21:29:00Z,27/001,521599.000,180897.400,427,0-79%,7,10,0.7
2019-06-23T21:29:00Z,27/002,520569.570,181719.590,448,0-79%,5,8,0.63
2019-06-23T21:29:00Z,27/004,518540.000,182590.000,664,0-79%,5,10,0.5
2019-06-23T21:29:00Z,27/010,518652.320,181170.400,345,0-79%,2,4,0.5
2019-06-23T21:29:00Z,27/011,518621.310,180552.460,375,0-79%,6,6,1
2019-06-23T21:29:00Z,27/012,519124.330,179404.640,358,0-79%,4,4,1
2019-06-23T21:29:00Z,27/013,521073.830,180064.980,248,0-79%,2,2,1
2019-06-23T21:29:00Z,27/016,519728.320,180230.080,286,0-79%,2,2,1
2019-06-23T21:29:00Z,27/017,518899.510,180436.410,240,0-79%,2,2,1
2019-06-23T21:29:00Z,10/307,527138.000,177146.000,698,0-79%,1,1,1
2019-06-23T21:29:00Z,10/308,522118.943,174125.661,261,0-79%,2,2,1
2019-06-23T21:29:00Z,10/312,529150.685,170900.615,345,0-79%,1,1,1
2019-06-23T21:29:00Z,10/314,527860.500,171019.970,274,0-79%,1,1,1
2019-06-23T21:29:00Z,10/315,527169.000,175353.000,149,0-79%,2,2,1
2019-06-23T21:29:00Z,10/316,528667.000,177102.000,377,0-79%,1,3,0.33
2019-06-23T21:29:00Z,10/320,528805.000,176785.000,219,0-79%,2,2,1
2019-06-23T21:29:00Z,19/122,533743.900,170878.300,428,0-79%,1,1,1
2019-06-23T21:29:00Z,19/126,533707.000,170742.000,234,0-79%,6,6,1
2019-06-23T21:29:00Z,20/023,533511.000,170411.000,261,0-79%,2,2,1
2019-06-23T21:29:00Z,20/105,533142.570,169654.360,394,0-79%,1,1,1
2019-06-23T21:29:00Z,20/258,533528.620,170713.240,548,0-79%,1,1,1
2019-06-23T21:29:00Z,22/001,525794.030,170063.030,297,90-99%,5,5,1
2019-06-23T21:29:00Z,22/002,526159.280,170106.770,357,0-79%,2,3,0.67
2019-06-23T21:29:00Z,22/007,527200.700,168102.020,216,0-79%,2,3,0.67
2019-06-23T21:29:00Z,22/008,527500.000,168477.860,255,0-79%,5,5,1
2019-06-23T21:29:00Z,22/009,523243.030,169047.380,174,0-79%,3,7,0.43
2019-06-23T21:29:00Z,22/010,526128.190,167192.020,118,0-79%,4,4,1
2019-06-23T21:29:00Z,22/011,524726.760,170671.240,130,0-79%,7,7,1
2019-06-23T21:29:00Z,22/014,525872.760,171395.020,214,0-79%,2,3,0.67
2019-06-23T21:29:00Z,22/017,522884.330,169340.200,78,0-79%,3,3,1
2019-06-23T21:29:00Z,22/022,527520.000,168542.000,34,0-79%,1,1,1
2019-06-23T21:29:00Z,22/024,525815.370,169443.730,296,0-79%,3,3,1
2019-06-23T21:29:00Z,22/025,523950.000,169130.000,192,0-79%,7,7,1
2019-06-23T21:29:00Z,22/026,523315.660,169285.650,102,0-79%,5,5,1
2019-06-23T21:29:00Z,22/030,527860.230,169329.160,289,0-79%,1,1,1
2019-06-23T21:29:00Z,22/031,527916.150,168871.340,310,0-79%,3,3,1
2019-06-23T21:29:00Z,22/033,525639.730,168496.570,68,0-79%,1,1,1
2019-06-23T21:29:00Z,22/036,525722.400,168576.930,218,0-79%,2,2,1
2019-06-23T21:29:00Z,22/039,526943.430,170649.490,494,0-79%,2,2,1
2019-06-23T21:29:00Z,22/041,523316.880,169353.860,94,0-79%,1,1,1
2019-06-23T21:29:00Z,22/042,523314.150,169341.150,162,0-79%,1,1,1
2019-06-23T21:29:00Z,22/046,526232.000,167972.000,187,0-79%,2,2,1
2019-06-23T21:29:00Z,22/048,525802.280,169586.990,230,0-79%,4,4,1
2019-06-23T21:29:00Z,22/050,528112.920,168347.490,315,0-79%,6,6,1
2019-06-23T21:29:00Z,22/055,524811.050,170605.960,160,0-79%,2,2,1
2019-06-23T21:29:00Z,22/056,524813.400,170604.130,259,0-79%,1,1,1
2019-06-23T21:29:00Z,22/059,524170.690,169246.830,159,0-79%,3,3,1
2019-06-23T21:29:00Z,22/063,525495.730,168506.870,282,0-79%,2,2,1
2019-06-23T21:29:00Z,22/068,523212.260,169247.380,72,0-79%,3,3,1
2019-06-23T21:29:00Z,22/069,527812.670,169185.820,226,0-79%,4,4,1
2019-06-23T21:29:00Z,22/071,525344.270,168477.390,276,0-79%,2,2,1
2019-06-23T21:29:00Z,22/072,527040.090,170822.160,507,0-79%,1,2,0.5
2019-06-23T21:29:00Z,22/075,527659.580,168350.380,312,0-79%,1,1,1
2019-06-23T21:29:00Z,22/079,526220.000,168214.000,299,0-79%,3,3,1
2019-06-23T21:29:00Z,22/082,525799.470,169738.520,231,0-79%,5,5,1
2019-06-23T21:29:00Z,22/083,526778.210,169704.000,369,0-79%,2,2,1
2019-06-23T21:29:00Z,22/089,526509.690,170146.830,297,0-79%,1,1,1
2019-06-23T21:29:00Z,22/096,525896.400,170066.110,398,0-79%,2,2,1
2019-06-23T21:29:00Z,22/105,524824.020,170530.110,158,0-79%,2,2,1
