TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T23:49:00Z,23/160,518081.900,169801.800,19,0-79%,2,2,1
2019-06-22T23:49:00Z,23/191,522363.766,168190.141,195,0-79%,1,1,1
2019-06-22T23:49:00Z,23/217,522526.000,168699.000,68,0-79%,1,1,1
2019-06-22T23:49:00Z,24/002,519010.790,175023.950,114,0-79%,2,2,1
2019-06-22T23:49:00Z,24/003,518329.810,174982.870,80,0-79%,3,4,0.75
2019-06-22T23:49:00Z,24/004,519824.300,175335.220,249,0-79%,2,2,1
2019-06-22T23:49:00Z,24/006,522097.190,175492.480,274,0-79%,7,7,1
2019-06-22T23:49:00Z,24/007,522205.320,175483.290,112,0-79%,3,4,0.75
2019-06-22T23:49:00Z,24/009,522373.480,176610.710,589,0-79%,4,4,1
2019-06-22T23:49:00Z,24/011,519787.000,175864.000,227,0-79%,8,8,1
2019-06-22T23:49:00Z,24/015,516273.280,173269.700,199,0-79%,1,3,0.33
2019-06-22T23:49:00Z,24/016,516160.000,173150.000,143,0-79%,5,6,0.83
2019-06-22T23:50:00Z,00/028,532103.300,181844.570,222,0-79%,3,4,0.75
2019-06-22T23:50:00Z,00/029,531648.940,181063.830,260,0-79%,4,4,1
2019-06-22T23:50:00Z,00/030,531168.930,181127.030,287,0-79%,3,3,1
2019-06-22T23:50:00Z,00/031,531279.790,181163.190,203,0-79%,5,5,1
2019-06-22T23:50:00Z,00/032,532479.580,181299.140,92,0-79%,2,3,0.67
2019-06-22T23:50:00Z,00/033,532180.650,181229.250,283,0-79%,3,3,1
2019-06-22T23:50:00Z,00/035,533331.700,181670.630,430,0-79%,2,2,1
2019-06-22T23:50:00Z,00/036,533309.780,180698.080,478,0-79%,4,5,0.8
2019-06-22T23:50:00Z,00/037,533551.670,181182.910,411,0-79%,1,3,0.33
2019-06-22T23:50:00Z,00/042,533479.580,181115.320,113,0-79%,1,2,0.5
2019-06-22T23:50:00Z,00/044,532183.190,181047.440,194,0-79%,3,3,1
2019-06-22T23:50:00Z,00/047,533289.150,181598.300,439,80-89%,1,2,0.5
2019-06-22T23:50:00Z,00/048,532780.000,181770.000,458,0-79%,1,2,0.5
2019-06-22T23:50:00Z,00/050,531393.390,181172.120,162,0-79%,3,3,1
2019-06-22T23:50:00Z,00/051,532763.640,180724.010,452,0-79%,4,5,0.8
2019-06-22T23:50:00Z,00/052,532897.700,180696.690,443,0-79%,4,7,0.57
2019-06-22T23:50:00Z,00/059,531792.940,180831.290,438,0-79%,7,7,1
2019-06-22T23:50:00Z,00/064,532930.630,181503.050,208,0-79%,4,4,1
2019-06-22T23:50:00Z,00/065,533378.720,181922.420,374,80-89%,3,3,1
2019-06-22T23:50:00Z,00/073,532139.170,181403.550,814,0-79%,1,1,1
2019-06-22T23:50:00Z,00/078,532001.140,181321.800,589,0-79%,1,1,1
2019-06-22T23:50:00Z,00/080,532127.360,181289.960,330,0-79%,2,2,1
2019-06-22T23:50:00Z,00/081,532129.273,181289.545,552,0-79%,1,1,1
2019-06-22T23:50:00Z,00/083,532572.840,180792.340,603,0-79%,3,3,1
2019-06-22T23:50:00Z,00/097,532829.500,181524.900,340,0-79%,1,1,1
2019-06-22T23:50:00Z,00/100,532247.780,181024.030,62,0-79%,2,2,1
2019-06-22T23:50:00Z,00/103,533666.420,181220.460,165,0-79%,1,1,1
2019-06-22T23:50:00Z,00/108,532016.100,181354.100,199,0-79%,2,2,1
2019-06-22T23:50:00Z,00/110,533358.200,181773.200,348,0-79%,1,2,0.5
2019-06-22T23:50:00Z,00/113,532058.060,180937.250,394,0-79%,1,1,1
2019-06-22T23:50:00Z,00/114,532044.885,181086.989,117,0-79%,1,1,1
2019-06-22T23:50:00Z,00/115,533132.800,181319.900,368,0-79%,1,2,0.5
2019-06-22T23:50:00Z,00/116,533248.557,181526.810,243,>=100%,2,2,1
2019-06-22T23:50:00Z,00/117,532602.918,180918.845,4,0-79%,1,2,0.5
2019-06-22T23:50:00Z,00/118,533113.770,180658.010,664,0-79%,3,3,1
2019-06-22T23:50:00Z,00/121,533293.000,181437.000,372,0-79%,1,1,1
2019-06-22T23:50:00Z,00/125,532238.000,180951.000,120,0-79%,1,2,0.5
2019-06-22T23:50:00Z,00/126,532671.000,180759.000,579,0-79%,3,3,1
2019-06-22T23:50:00Z,00/141,531898.000,181367.000,349,0-79%,1,2,0.5
2019-06-22T23:50:00Z,01/001,529090.000,180370.000,424,0-79%,4,4,1
2019-06-22T23:50:00Z,01/002,529139.700,180402.010,323,0-79%,5,8,0.63
2019-06-22T23:50:00Z,01/003,529377.400,180539.840,160,0-79%,2,2,1
2019-06-22T23:50:00Z,01/005,529043.980,180328.010,743,0-79%,2,3,0.67
2019-06-22T23:50:00Z,01/006,529463.550,180587.190,146,0-79%,2,2,1
2019-06-22T23:50:00Z,01/007,530059.160,180512.290,400,0-79%,3,4,0.75
2019-06-22T23:50:00Z,01/009,530056.500,180373.990,340,0-79%,13,13,1
2019-06-22T23:50:00Z,01/010,530027.630,180361.670,642,0-79%,12,17,0.71
2019-06-22T23:50:00Z,01/011,527914.300,179750.860,837,0-79%,1,6,0.17
2019-06-22T23:50:00Z,01/012,527748.130,179699.390,505,80-89%,4,6,0.67
2019-06-22T23:50:00Z,01/016,529010.130,179133.630,225,0-79%,2,5,0.4
2019-06-22T23:50:00Z,01/019,528460.860,179118.560,377,0-79%,3,3,1
2019-06-22T23:50:00Z,01/020,528752.000,178870.270,186,0-79%,4,5,0.8
2019-06-22T23:50:00Z,01/021,528680.570,178688.560,199,0-79%,2,3,0.67
2019-06-22T23:50:00Z,01/024,528940.570,179316.850,113,0-79%,1,1,1
2019-06-22T23:50:00Z,01/025,528722.710,179318.530,562,0-79%,6,6,1
2019-06-22T23:50:00Z,01/026,528564.400,179228.670,217,0-79%,3,3,1
2019-06-22T23:50:00Z,01/027,528623.850,178935.990,12,0-79%,1,3,0.33
2019-06-22T23:50:00Z,01/028,528978.260,178736.120,117,0-79%,1,1,1
2019-06-22T23:50:00Z,01/029,528714.140,179088.600,18,0-79%,3,3,1
2019-06-22T23:50:00Z,01/030,528780.000,179200.000,312,0-79%,2,2,1
2019-06-22T23:50:00Z,01/032,528985.720,179436.280,156,0-79%,2,2,1
2019-06-22T23:50:00Z,01/033,529134.860,178624.870,107,0-79%,2,4,0.5
2019-06-22T23:50:00Z,01/034,529260.580,178533.400,47,0-79%,3,3,1
2019-06-22T23:50:00Z,01/035,529138.010,179559.720,69,0-79%,4,5,0.8
2019-06-22T23:50:00Z,01/036,527984.580,180729.180,836,90-99%,3,3,1
2019-06-22T23:50:00Z,01/037,528046.010,180616.290,727,0-79%,5,5,1
2019-06-22T23:50:00Z,01/038,528343.170,180245.700,585,0-79%,4,5,0.8
2019-06-22T23:50:00Z,01/039,529115.990,180993.440,382,80-89%,4,4,1
2019-06-22T23:50:00Z,01/040,529069.740,181073.700,257,0-79%,4,5,0.8
2019-06-22T23:50:00Z,01/043,529185.460,180876.290,315,0-79%,4,4,1
2019-06-22T23:50:00Z,01/044,529916.840,181035.460,190,0-79%,3,3,1
2019-06-22T23:50:00Z,01/046,529964.850,178293.710,269,>=100%,11,13,0.85
2019-06-22T23:50:00Z,01/047,529867.150,178362.850,170,0-79%,3,5,0.6
2019-06-22T23:50:00Z,01/048,530396.580,180291.420,402,0-79%,6,6,1
2019-06-22T23:50:00Z,01/051,529570.000,180580.000,327,0-79%,2,4,0.5
2019-06-22T23:50:00Z,01/052,529540.850,180623.140,308,>=100%,3,6,0.5
2019-06-22T23:50:00Z,01/054,529295.430,180693.740,360,0-79%,2,4,0.5
2019-06-22T23:50:00Z,01/057,529693.420,180860.300,480,0-79%,1,1,1
2019-06-22T23:50:00Z,01/058,529651.430,180823.340,309,0-79%,3,3,1
2019-06-22T23:50:00Z,01/059,529763.410,180705.450,257,0-79%,3,3,1
2019-06-22T23:50:00Z,01/063,529793.740,180404.500,256,0-79%,8,10,0.8
2019-06-22T23:50:00Z,01/064,528312.000,178960.400,282,0-79%,2,2,1
2019-06-22T23:50:00Z,01/065,528234.880,178882.350,322,0-79%,3,3,1
2019-06-22T23:50:00Z,01/066,530300.000,179670.000,357,0-79%,7,8,0.88
2019-06-22T23:50:00Z,01/067,530157.900,179675.250,248,0-79%,11,13,0.85
2019-06-22T23:50:00Z,01/068,530070.160,179675.880,226,0-79%,5,5,1
2019-06-22T23:50:00Z,01/069,528942.690,180771.770,379,0-79%,1,3,0.33
2019-06-22T23:50:00Z,01/070,528856.640,180896.520,207,0-79%,1,2,0.5
2019-06-22T23:50:00Z,01/071,528785.300,180999.290,233,0-79%,1,2,0.5
2019-06-22T23:50:00Z,01/072,528587.890,180931.000,132,0-79%,1,3,0.33
2019-06-22T23:50:00Z,01/075,528417.030,180385.110,102,0-79%,2,4,0.5
2019-06-22T23:50:00Z,01/076,529354.460,178738.070,180,0-79%,3,4,0.75
2019-06-22T23:50:00Z,01/077,528357.120,180575.710,124,0-79%,1,4,0.25
2019-06-22T23:50:00Z,01/078,529510.980,179263.170,160,0-79%,3,4,0.75
2019-06-22T23:50:00Z,01/079,529259.340,179200.000,146,0-79%,4,4,1
2019-06-22T23:50:00Z,01/080,529910.530,179482.300,173,0-79%,4,5,0.8
2019-06-22T23:50:00Z,01/081,529623.990,179306.950,212,0-79%,2,3,0.67
2019-06-22T23:50:00Z,01/082,529946.570,179209.980,52,0-79%,3,4,0.75
2019-06-22T23:50:00Z,01/083,529975.530,178982.530,91,0-79%,4,4,1
2019-06-22T23:50:00Z,01/084,528172.860,180663.190,150,0-79%,1,2,0.5
2019-06-22T23:50:00Z,01/085,528132.760,180785.800,430,0-79%,2,2,1
2019-06-22T23:50:00Z,01/086,528099.710,179235.430,217,0-79%,3,3,1
2019-06-22T23:50:00Z,01/087,528550.000,177940.000,262,0-79%,6,6,1
2019-06-22T23:50:00Z,01/088,528940.640,178526.490,83,0-79%,4,4,1
2019-06-22T23:50:00Z,01/089,530614.380,180831.880,421,0-79%,4,5,0.8
2019-06-22T23:50:00Z,01/090,529974.430,180818.600,182,0-79%,4,4,1
2019-06-22T23:50:00Z,01/093,526794.120,179680.900,256,0-79%,4,8,0.5
2019-06-22T23:50:00Z,01/094,531108.800,180808.600,502,0-79%,4,4,1
2019-06-22T23:50:00Z,01/095,530657.900,180653.480,3578,80-89%,2,2,1
2019-06-22T23:50:00Z,01/097,528530.000,178490.000,167,0-79%,4,4,1
2019-06-22T23:50:00Z,01/098,530060.000,180870.000,140,0-79%,5,6,0.83
2019-06-22T23:48:00Z,09/015,531457.030,177400.810,149,0-79%,1,1,1
2019-06-22T23:48:00Z,09/016,529190.000,174090.000,317,0-79%,2,2,1
2019-06-22T23:48:00Z,09/017,529375.890,175212.750,371,0-79%,10,10,1
2019-06-22T23:48:00Z,09/018,528890.000,174430.000,451,0-79%,6,6,1
2019-06-22T23:48:00Z,09/019,528690.000,175220.000,431,0-79%,3,3,1
2019-06-22T23:48:00Z,09/020,529467.780,175318.230,413,0-79%,4,4,1
2019-06-22T23:48:00Z,09/021,530503.730,176500.210,247,0-79%,5,5,1
2019-06-22T23:48:00Z,09/022,530658.920,176753.460,245,0-79%,4,4,1
2019-06-22T23:48:00Z,09/023,530204.540,176089.140,417,0-79%,3,3,1
2019-06-22T23:48:00Z,09/024,530025.400,175697.560,335,0-79%,4,5,0.8
2019-06-22T23:48:00Z,09/025,531561.240,175483.030,263,0-79%,3,3,1
2019-06-22T23:48:00Z,09/026,531267.620,175345.570,202,0-79%,4,4,1
2019-06-22T23:48:00Z,09/027,531870.430,175780.870,245,0-79%,4,4,1
2019-06-22T23:48:00Z,09/028,532412.430,173678.420,127,0-79%,4,4,1
2019-06-22T23:48:00Z,09/029,532005.400,174310.200,310,90-99%,6,6,1
2019-06-22T23:48:00Z,09/030,533385.190,170710.870,181,0-79%,4,4,1
2019-06-22T23:48:00Z,09/032,531334.600,177864.820,436,0-79%,3,3,1
2019-06-22T23:48:00Z,09/033,531226.760,177662.720,180,0-79%,2,7,0.29
2019-06-22T23:48:00Z,09/034,531173.600,177579.840,237,0-79%,2,7,0.29
2019-06-22T23:48:00Z,09/038,529920.000,173740.000,358,0-79%,4,4,1
2019-06-22T23:48:00Z,09/039,531794.880,170986.980,322,0-79%,4,4,1
2019-06-22T23:48:00Z,09/040,529788.140,176223.260,76,0-79%,4,4,1
2019-06-22T23:48:00Z,09/041,530935.110,172129.770,122,0-79%,3,3,1
2019-06-22T23:48:00Z,09/042,529853.030,171501.860,315,0-79%,3,3,1
2019-06-22T23:48:00Z,09/045,531715.580,173029.420,530,0-79%,4,4,1
2019-06-22T23:48:00Z,09/046,531729.060,172826.420,301,0-79%,5,5,1
2019-06-22T23:48:00Z,09/047,531909.510,172188.160,257,0-79%,4,4,1
2019-06-22T23:48:00Z,09/048,531833.480,172533.260,196,0-79%,3,3,1
2019-06-22T23:48:00Z,09/049,529556.270,173934.420,333,0-79%,4,4,1
2019-06-22T23:48:00Z,09/050,532427.900,172985.110,334,0-79%,3,3,1
2019-06-22T23:48:00Z,09/052,530472.100,176740.470,317,0-79%,3,3,1
2019-06-22T23:48:00Z,09/054,530438.610,173465.130,408,0-79%,8,8,1
2019-06-22T23:48:00Z,09/055,530299.680,172717.510,425,0-79%,5,5,1
2019-06-22T23:48:00Z,09/057,530032.120,171703.180,424,0-79%,5,5,1
2019-06-22T23:48:00Z,09/058,530031.170,171322.640,662,0-79%,3,3,1
2019-06-22T23:48:00Z,09/059,530186.750,170859.540,546,0-79%,3,3,1
2019-06-22T23:48:00Z,09/060,530145.810,173655.120,340,0-79%,4,4,1
2019-06-22T23:48:00Z,09/062,532641.380,173067.900,429,0-79%,5,5,1
2019-06-22T23:48:00Z,09/063,531335.330,173452.910,140,0-79%,3,3,1
2019-06-22T23:48:00Z,09/064,531154.170,174601.990,179,0-79%,2,2,1
2019-06-22T23:48:00Z,09/066,531566.750,177115.580,129,0-79%,3,3,1
2019-06-22T23:48:00Z,09/072,528998.130,175988.760,228,0-79%,5,5,1
2019-06-22T23:48:00Z,09/073,529598.340,176438.730,273,0-79%,3,4,0.75
2019-06-22T23:48:00Z,09/074,528566.570,175768.520,288,0-79%,4,4,1
2019-06-22T23:48:00Z,09/075,529741.920,171776.820,342,0-79%,2,2,1
2019-06-22T23:48:00Z,09/077,531965.380,175844.340,360,0-79%,2,2,1
2019-06-22T23:48:00Z,09/078,531648.210,177293.230,364,0-79%,3,3,1
2019-06-22T23:48:00Z,09/080,531901.690,172303.420,398,0-79%,1,1,1
2019-06-22T23:48:00Z,09/081,530018.260,171474.150,632,0-79%,3,3,1
2019-06-22T23:48:00Z,09/082,529074.910,175217.140,347,0-79%,3,3,1
2019-06-22T23:48:00Z,09/087,531131.310,175805.930,646,0-79%,3,3,1
2019-06-22T23:48:00Z,09/095,530141.490,170994.700,506,0-79%,4,4,1
2019-06-22T23:48:00Z,09/098,529236.920,175048.440,510,0-79%,1,3,0.33
2019-06-22T23:48:00Z,09/106,530365.410,176292.940,567,0-79%,2,2,1
2019-06-22T23:48:00Z,09/107,529919.490,175593.350,443,0-79%,2,2,1
2019-06-22T23:48:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-22T23:48:00Z,09/117,531029.580,175414.280,629,0-79%,2,2,1
2019-06-22T23:48:00Z,09/119,529880.230,176835.860,292,0-79%,3,3,1
2019-06-22T23:48:00Z,09/123,531034.360,175040.160,166,0-79%,1,1,1
2019-06-22T23:48:00Z,09/124,530928.690,175057.620,372,0-79%,4,4,1
2019-06-22T23:48:00Z,09/131,530358.770,170404.500,822,0-79%,1,1,1
2019-06-22T23:48:00Z,09/133,529022.390,174647.540,344,0-79%,3,3,1
2019-06-22T23:48:00Z,09/134,529104.500,174810.000,523,0-79%,3,3,1
2019-06-22T23:48:00Z,09/140,530537.250,170145.370,372,0-79%,2,2,1
2019-06-22T23:48:00Z,09/141,532068.400,174082.600,362,0-79%,3,3,1
2019-06-22T23:48:00Z,09/143,530425.360,173073.910,34,0-79%,1,1,1
2019-06-22T23:48:00Z,09/146,530139.450,172003.690,518,0-79%,6,6,1
2019-06-22T23:48:00Z,09/147,530096.230,171793.340,739,0-79%,2,2,1
2019-06-22T23:48:00Z,09/148,530191.890,172144.500,664,0-79%,1,1,1
2019-06-22T23:48:00Z,09/149,530206.960,172152.890,788,0-79%,1,1,1
2019-06-22T23:48:00Z,09/151,530250.000,170660.000,470,0-79%,3,3,1
2019-06-22T23:48:00Z,09/154,530201.880,172372.750,773,0-79%,1,1,1
2019-06-22T23:48:00Z,09/155,530214.930,172380.580,736,0-79%,1,1,1
2019-06-22T23:48:00Z,09/164,530720.270,176123.750,204,0-79%,3,4,0.75
2019-06-22T23:48:00Z,09/165,530550.580,171045.300,148,0-79%,2,3,0.67
2019-06-22T23:48:00Z,09/167,530700.420,172199.730,222,0-79%,2,2,1
2019-06-22T23:48:00Z,09/179,529558.180,175225.330,324,0-79%,2,2,1
2019-06-22T23:48:00Z,09/181,531186.520,171074.800,224,0-79%,3,3,1
2019-06-22T23:48:00Z,09/182,531211.420,174127.540,222,0-79%,1,1,1
2019-06-22T23:48:00Z,09/184,532328.000,176252.500,227,0-79%,2,2,1
2019-06-22T23:48:00Z,09/187,530352.700,175071.800,381,0-79%,2,2,1
2019-06-22T23:48:00Z,09/188,530854.600,175200.000,334,0-79%,1,1,1
2019-06-22T23:48:00Z,09/194,529750.440,171614.730,357,0-79%,1,1,1
2019-06-22T23:48:00Z,09/195,529553.320,175360.930,559,0-79%,2,2,1
2019-06-22T23:48:00Z,09/205,531435.220,178022.850,60,0-79%,1,5,0.2
2019-06-22T23:48:00Z,09/208,528917.300,175219.200,493,0-79%,1,1,1
2019-06-22T23:48:00Z,09/209,530857.600,177063.400,149,0-79%,2,2,1
2019-06-22T23:48:00Z,09/210,531223.100,177293.600,488,0-79%,2,2,1
2019-06-22T23:48:00Z,09/211,531169.400,176694.800,559,0-79%,1,2,0.5
2019-06-22T23:48:00Z,09/213,530445.600,173615.700,563,0-79%,2,2,1
2019-06-22T23:48:00Z,09/214,530319.900,177468.800,357,0-79%,1,1,1
2019-06-22T23:48:00Z,09/215,530427.000,177035.700,230,0-79%,4,4,1
2019-06-22T23:48:00Z,09/216,530784.000,176005.900,306,0-79%,2,2,1
2019-06-22T23:48:00Z,09/217,530855.900,175905.800,334,0-79%,2,2,1
2019-06-22T23:48:00Z,09/218,531365.500,177458.900,501,0-79%,2,2,1
2019-06-22T23:48:00Z,09/219,531789.300,177190.700,346,0-79%,4,4,1
2019-06-22T23:48:00Z,09/221,529682.000,175431.400,520,0-79%,2,2,1
2019-06-22T23:48:00Z,09/222,529808.600,175513.700,449,0-79%,2,2,1
2019-06-22T23:48:00Z,09/223,530998.000,177292.900,433,0-79%,2,2,1
2019-06-22T23:48:00Z,09/224,531108.100,177460.200,405,0-79%,1,3,0.33
2019-06-22T23:48:00Z,09/225,531194.200,176020.800,514,0-79%,2,2,1
2019-06-22T23:48:00Z,09/226,530857.100,174860.000,198,0-79%,2,2,1
2019-06-22T23:48:00Z,09/227,530454.400,173809.400,571,0-79%,2,2,1
2019-06-22T23:48:00Z,09/228,530198.380,172238.950,743,0-79%,1,1,1
2019-06-22T23:48:00Z,09/230,530415.790,173219.500,694,0-79%,1,1,1
2019-06-22T23:48:00Z,09/232,530632.310,173378.280,432,0-79%,1,1,1
2019-06-22T23:48:00Z,09/233,530853.900,173301.280,540,0-79%,1,1,1
2019-06-22T23:48:00Z,09/243,528845.207,174348.000,585,0-79%,2,2,1
2019-06-22T23:48:00Z,09/253,531072.450,175572.130,497,0-79%,2,2,1
2019-06-22T23:48:00Z,09/256,529491.010,176344.170,430,0-79%,2,2,1
2019-06-22T23:48:00Z,09/262,531256.660,177944.260,98,0-79%,2,2,1
2019-06-22T23:49:00Z,25/194,515547.480,176242.420,99,0-79%,2,2,1
2019-06-22T23:49:00Z,25/201,513537.900,175792.100,84,0-79%,5,5,1
2019-06-22T23:49:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-22T23:49:00Z,25/215,517680.870,178234.080,302,0-79%,2,2,1
2019-06-22T23:49:00Z,25/216,517677.440,178242.200,255,0-79%,2,2,1
2019-06-22T23:49:00Z,25/217,513027.300,175384.200,192,0-79%,1,1,1
2019-06-22T23:49:00Z,25/222,517046.052,177837.580,245,0-79%,6,6,1
2019-06-22T23:49:00Z,25/223,517303.538,178010.241,205,0-79%,6,6,1
2019-06-22T23:49:00Z,25/227,513262.200,175465.300,87,0-79%,1,1,1
2019-06-22T23:49:00Z,25/228,513210.100,175675.300,187,0-79%,1,1,1
2019-06-22T23:49:00Z,25/244,517482.720,177339.645,149,0-79%,4,4,1
2019-06-22T23:49:00Z,25/245,521595.000,178572.000,179,0-79%,3,3,1
2019-06-22T23:49:00Z,25/246,518499.690,177849.530,726,0-79%,2,2,1
2019-06-22T23:49:00Z,25/253,517270.750,177287.750,126,0-79%,5,5,1
2019-06-22T23:49:00Z,25/264,512508.490,175185.040,203,0-79%,1,1,1
2019-06-22T23:49:00Z,25/266,515629.460,176451.089,132,0-79%,1,2,0.5
2019-06-22T23:49:00Z,25/271,514323.000,176006.000,137,0-79%,4,4,1
2019-06-22T23:49:00Z,25/273,513480.000,176786.000,240,0-79%,1,1,1
2019-06-22T23:49:00Z,25/286,516404.000,177418.000,166,0-79%,3,3,1
2019-06-22T23:49:00Z,26/020,507646.050,184830.310,89,0-79%,7,7,1
2019-06-22T23:49:00Z,26/057,511140.020,182168.050,77,0-79%,4,4,1
2019-06-22T23:49:00Z,26/067,510852.630,184909.460,405,0-79%,2,2,1
2019-06-22T23:49:00Z,26/079,506187.280,185406.850,112,0-79%,2,2,1
2019-06-22T23:49:00Z,26/113,510742.480,185107.680,227,0-79%,4,4,1
2019-06-22T23:49:00Z,26/156,507643.480,184417.360,126,0-79%,5,5,1
2019-06-22T23:49:00Z,26/216,510671.000,185236.000,152,0-79%,3,3,1
2019-06-22T23:49:00Z,26/235,507630.845,184707.000,199,0-79%,1,1,1
2019-06-22T23:49:00Z,26/236,507637.916,184720.025,315,0-79%,1,1,1
2019-06-22T23:49:00Z,27/001,521599.000,180897.400,377,80-89%,7,10,0.7
2019-06-22T23:49:00Z,27/002,520569.570,181719.590,270,0-79%,2,8,0.25
2019-06-22T23:49:00Z,27/004,518540.000,182590.000,571,0-79%,5,10,0.5
2019-06-22T23:49:00Z,27/010,518652.320,181170.400,391,0-79%,2,4,0.5
2019-06-22T23:49:00Z,27/011,518621.310,180552.460,388,0-79%,6,6,1
2019-06-22T23:49:00Z,27/012,519124.330,179404.640,342,0-79%,4,4,1
2019-06-22T23:49:00Z,27/013,521073.830,180064.980,215,0-79%,3,3,1
2019-06-22T23:49:00Z,27/016,519728.320,180230.080,347,0-79%,2,2,1
2019-06-22T23:49:00Z,27/017,518899.510,180436.410,261,0-79%,2,2,1
2019-06-22T23:49:00Z,27/018,517938.380,180823.740,262,0-79%,4,4,1
2019-06-22T23:49:00Z,27/019,517631.460,180697.710,393,0-79%,3,3,1
2019-06-22T23:49:00Z,27/020,516718.870,180445.360,260,0-79%,3,5,0.6
2019-06-22T23:49:00Z,27/022,516522.000,180394.320,207,0-79%,1,1,1
2019-06-22T23:49:00Z,27/026,516109.130,180284.390,196,0-79%,4,4,1
2019-06-22T23:49:00Z,27/029,515426.490,180184.110,315,0-79%,2,4,0.5
2019-06-22T23:49:00Z,27/033,514396.160,182236.630,273,0-79%,3,3,1
2019-06-22T23:49:00Z,27/034,513345.650,184614.230,287,0-79%,5,5,1
2019-06-22T23:49:00Z,27/040,520353.810,179851.760,269,0-79%,3,3,1
2019-06-22T23:49:00Z,27/043,515160.880,180116.890,218,0-79%,3,4,0.75
2019-06-22T23:49:00Z,27/044,517762.900,180731.530,258,0-79%,1,4,0.25
2019-06-22T23:49:00Z,27/048,520653.240,181496.290,440,0-79%,8,11,0.73
2019-06-22T23:49:00Z,27/049,521300.520,180082.270,278,0-79%,2,2,1
2019-06-22T23:49:00Z,27/052,520540.105,180051.517,203,0-79%,3,3,1
2019-06-22T23:49:00Z,27/053,520415.490,180057.740,379,0-79%,2,2,1
2019-06-22T23:49:00Z,27/054,520175.190,180078.030,439,0-79%,1,1,1
2019-06-22T23:49:00Z,27/055,520290.160,180064.030,290,0-79%,2,2,1
2019-06-22T23:49:00Z,27/058,517525.536,180672.679,342,0-79%,2,2,1
2019-06-22T23:49:00Z,27/059,517146.470,180565.970,327,0-79%,1,1,1
2019-06-22T23:49:00Z,27/060,516832.890,180477.490,351,0-79%,2,2,1
2019-06-22T23:49:00Z,27/065,514851.340,180178.970,111,0-79%,6,6,1
2019-06-22T23:49:00Z,27/071,518204.210,180769.370,274,0-79%,1,1,1
2019-06-22T23:49:00Z,27/072,511280.000,182810.000,149,0-79%,4,4,1
2019-06-22T23:49:00Z,27/073,512097.360,183522.420,308,0-79%,2,2,1
2019-06-22T23:49:00Z,27/074,512094.840,183509.360,390,0-79%,2,2,1
2019-06-22T23:49:00Z,27/077,515003.610,183910.800,199,0-79%,5,5,1
2019-06-22T23:49:00Z,27/080,513048.920,184261.970,518,0-79%,2,2,1
2019-06-22T23:49:00Z,27/081,512875.060,184086.320,544,0-79%,1,1,1
2019-06-22T23:49:00Z,27/083,514207.250,182323.970,218,0-79%,1,2,0.5
2019-06-22T23:49:00Z,27/086,515937.710,182949.270,195,0-79%,1,1,1
2019-06-22T23:49:00Z,27/087,513258.319,184515.051,162,0-79%,1,2,0.5
2019-06-22T23:49:00Z,27/090,517843.380,180783.010,434,0-79%,2,2,1
2019-06-22T23:49:00Z,27/093,518609.110,180849.870,588,0-79%,2,2,1
2019-06-22T23:49:00Z,27/094,518633.040,180405.620,574,0-79%,2,2,1
2019-06-22T23:49:00Z,27/097,521388.740,180893.730,756,0-79%,2,2,1
2019-06-22T23:49:00Z,27/098,515939.670,182765.060,174,0-79%,1,1,1
2019-06-22T23:49:00Z,27/100,518375.970,182648.640,707,0-79%,4,4,1
2019-06-22T23:49:00Z,27/101,518406.000,182780.000,562,0-79%,7,7,1
2019-06-22T23:49:00Z,27/102,518505.830,182779.190,545,0-79%,5,5,1
2019-06-22T23:49:00Z,27/122,516345.070,182987.580,208,0-79%,1,1,1
2019-06-22T23:49:00Z,27/123,516581.350,182944.300,210,0-79%,1,1,1
2019-06-22T23:49:00Z,27/126,511825.780,183291.170,293,0-79%,2,2,1
2019-06-22T23:49:00Z,27/127,511837.080,183288.610,323,0-79%,2,2,1
2019-06-22T23:49:00Z,27/129,512409.990,183758.110,383,0-79%,2,2,1
2019-06-22T23:49:00Z,27/130,518285.070,183088.310,311,0-79%,4,4,1
2019-06-22T23:49:00Z,27/132,520877.320,180046.890,338,0-79%,1,1,1
2019-06-22T23:49:00Z,27/133,521490.800,180088.430,282,0-79%,1,1,1
2019-06-22T23:49:00Z,27/135,515002.490,180144.740,124,0-79%,2,2,1
2019-06-22T23:49:00Z,27/151,512625.210,183873.950,227,0-79%,3,5,0.6
2019-06-22T23:49:00Z,27/156,520181.800,182624.610,71,0-79%,5,5,1
2019-06-22T23:49:00Z,27/158,511578.830,183261.150,210,0-79%,1,1,1
2019-06-22T23:49:00Z,27/159,511742.350,183096.330,235,0-79%,5,5,1
2019-06-22T23:49:00Z,27/160,511697.640,183085.590,127,0-79%,6,6,1
2019-06-22T23:49:00Z,27/161,511668.610,183136.400,204,0-79%,5,5,1
2019-06-22T23:49:00Z,27/162,511705.190,183172.110,221,0-79%,5,5,1
2019-06-22T23:49:00Z,27/163,511747.870,183152.940,184,0-79%,6,6,1
