TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:32:00Z,27/182,514748.230,183174.740,509,0-79%,7,7,1
2019-06-23T20:32:00Z,27/190,515564.002,180185.330,360,0-79%,1,2,0.5
2019-06-23T20:32:00Z,27/206,512546.900,183890.500,400,0-79%,3,5,0.6
2019-06-23T20:32:00Z,27/213,512636.514,183941.696,441,0-79%,5,7,0.71
2019-06-23T20:32:00Z,27/214,512573.231,183959.510,559,0-79%,5,5,1
2019-06-23T20:32:00Z,27/219,519838.000,182216.600,597,0-79%,5,5,1
2019-06-23T20:32:00Z,27/227,517683.690,180412.230,131,0-79%,4,4,1
2019-06-23T20:32:00Z,27/239,520874.280,181761.190,259,0-79%,1,1,1
2019-06-23T20:32:00Z,27/241,520732.610,181815.640,323,0-79%,2,2,1
2019-06-23T20:32:00Z,27/242,513122.572,178580.209,214,0-79%,2,2,1
2019-06-23T20:32:00Z,27/247,517735.100,181035.000,183,0-79%,3,3,1
2019-06-23T20:32:00Z,27/255,520601.090,181788.600,173,0-79%,1,1,1
2019-06-23T20:32:00Z,27/256,520704.600,181917.040,138,0-79%,3,3,1
2019-06-23T20:32:00Z,27/257,520942.910,181850.450,188,0-79%,2,2,1
2019-06-23T20:32:00Z,27/263,512720.880,184006.640,553,0-79%,4,4,1
2019-06-23T20:32:00Z,27/264,521572.800,181033.850,220,0-79%,2,2,1
2019-06-23T20:32:00Z,27/268,519551.749,179917.050,248,0-79%,1,1,1
2019-06-23T20:32:00Z,27/271,520451.890,181450.360,435,0-79%,1,1,1
2019-06-23T20:32:00Z,27/272,520459.350,181441.640,439,0-79%,1,1,1
2019-06-23T20:32:00Z,27/278,519415.000,180246.000,250,0-79%,2,2,1
2019-06-23T20:32:00Z,27/285,514428.000,182365.000,486,0-79%,2,2,1
2019-06-23T20:32:00Z,27/289,520241.000,182484.000,132,0-79%,1,1,1
2019-06-23T20:32:00Z,27/296,515711.337,180193.890,179,0-79%,2,2,1
2019-06-23T20:32:00Z,27/297,515646.000,180184.000,364,0-79%,1,1,1
2019-06-23T20:32:00Z,28/002,520665.580,185076.200,561,80-89%,9,9,1
2019-06-23T20:32:00Z,28/008,517960.000,183690.000,261,0-79%,4,5,0.8
2019-06-23T20:32:00Z,28/009,524742.120,184517.580,264,0-79%,4,4,1
2019-06-23T20:32:00Z,28/010,524642.720,184659.080,218,0-79%,5,5,1
2019-06-23T20:32:00Z,28/011,524402.730,184996.060,311,0-79%,4,4,1
2019-06-23T20:32:00Z,28/012,523816.060,185717.890,275,0-79%,6,6,1
2019-06-23T20:32:00Z,28/014,521796.640,183376.910,189,0-79%,4,4,1
2019-06-23T20:32:00Z,28/015,521449.960,183661.120,220,0-79%,2,3,0.67
2019-06-23T20:32:00Z,28/016,522362.260,182947.730,371,0-79%,6,6,1
2019-06-23T20:32:00Z,28/017,523210.470,184672.890,181,0-79%,4,4,1
2019-06-23T20:32:00Z,28/018,522195.870,184806.130,259,0-79%,3,3,1
2019-06-23T20:32:00Z,28/019,518422.450,185253.870,548,0-79%,2,3,0.67
2019-06-23T20:32:00Z,28/020,518027.940,185051.290,443,0-79%,3,3,1
2019-06-23T20:32:00Z,28/024,520473.170,186531.600,384,0-79%,3,5,0.6
2019-06-23T20:32:00Z,28/025,523460.000,184620.000,150,0-79%,4,4,1
2019-06-23T20:32:00Z,28/026,524335.670,184208.880,154,0-79%,3,3,1
2019-06-23T20:32:00Z,28/027,523731.400,182974.190,260,0-79%,2,2,1
2019-06-23T20:32:00Z,28/028,524615.870,183275.670,219,0-79%,3,4,0.75
2019-06-23T20:32:00Z,28/029,523420.000,184480.000,150,0-79%,4,4,1
2019-06-23T20:32:00Z,28/030,524190.000,184030.000,160,0-79%,2,2,1
2019-06-23T20:32:00Z,28/034,519501.620,186577.710,1008,0-79%,5,5,1
2019-06-23T20:32:00Z,28/036,517402.440,188876.340,321,0-79%,5,5,1
2019-06-23T20:32:00Z,28/048,523589.380,183261.500,323,0-79%,2,2,1
2019-06-23T20:32:00Z,28/049,525439.570,183017.130,207,0-79%,3,3,1
2019-06-23T20:32:00Z,28/050,518299.860,185184.610,591,0-79%,2,2,1
2019-06-23T20:32:00Z,28/051,518171.340,185102.790,550,0-79%,2,2,1
2019-06-23T20:32:00Z,28/068,519817.590,186593.850,419,0-79%,5,5,1
2019-06-23T20:32:00Z,28/069,523506.040,186136.420,409,0-79%,3,3,1
2019-06-23T20:32:00Z,28/070,523251.870,186509.200,335,0-79%,4,4,1
2019-06-23T20:32:00Z,28/072,522140.000,183050.000,569,0-79%,2,2,1
2019-06-23T20:32:00Z,28/076,523920.100,185584.800,267,0-79%,2,4,0.5
2019-06-23T20:32:00Z,28/077,522636.380,182963.620,306,0-79%,2,3,0.67
2019-06-23T20:32:00Z,28/079,518869.250,185220.060,468,0-79%,3,3,1
2019-06-23T20:32:00Z,28/083,522893.720,184623.230,302,0-79%,3,3,1
2019-06-23T20:32:00Z,28/084,516901.960,188546.650,383,0-79%,2,4,0.5
2019-06-23T20:32:00Z,28/089,523570.820,186028.300,270,0-79%,2,4,0.5
2019-06-23T20:32:00Z,28/091,518555.450,185237.090,368,0-79%,1,2,0.5
2019-06-23T20:32:00Z,28/093,523186.170,182742.450,279,0-79%,4,4,1
2019-06-23T20:32:00Z,28/095,520191.590,186639.610,289,0-79%,2,2,1
2019-06-23T20:32:00Z,28/105,521996.170,185055.270,443,0-79%,1,1,1
2019-06-23T20:32:00Z,28/106,522326.680,184713.730,256,0-79%,3,3,1
2019-06-23T20:32:00Z,28/108,524020.000,185447.590,255,0-79%,3,3,1
2019-06-23T20:32:00Z,28/118,518150.000,183900.000,174,0-79%,4,4,1
2019-06-23T20:32:00Z,28/120,524240.300,184303.010,282,0-79%,1,1,1
2019-06-23T20:32:00Z,28/121,524086.220,184131.560,30,0-79%,1,1,1
2019-06-23T20:32:00Z,28/124,521880.000,185260.000,335,0-79%,3,3,1
2019-06-23T20:32:00Z,28/126,519084.000,185035.000,597,0-79%,2,2,1
2019-06-23T20:32:00Z,28/130,518040.000,183500.000,300,0-79%,5,5,1
2019-06-23T20:32:00Z,28/131,523725.270,185832.960,203,0-79%,4,7,0.57
2019-06-23T20:32:00Z,28/135,517704.340,188966.570,319,0-79%,2,2,1
2019-06-23T20:32:00Z,28/139,519136.870,186084.570,351,0-79%,2,3,0.67
2019-06-23T20:32:00Z,28/140,519517.270,183658.530,192,0-79%,5,5,1
2019-06-23T20:32:00Z,28/146,523789.470,182851.990,229,0-79%,3,3,1
2019-06-23T20:32:00Z,28/147,516761.060,188419.270,241,0-79%,7,7,1
2019-06-23T20:32:00Z,28/149,521659.000,183524.000,263,0-79%,1,2,0.5
2019-06-23T20:32:00Z,28/156,521597.640,183297.530,194,0-79%,6,8,0.75
2019-06-23T20:32:00Z,28/157,523203.100,186571.900,287,0-79%,5,5,1
2019-06-23T20:32:00Z,28/169,518986.480,185819.830,199,0-79%,4,4,1
2019-06-23T20:32:00Z,28/170,518900.110,185385.440,264,0-79%,3,3,1
2019-06-23T20:32:00Z,28/174,519670.754,186583.722,468,0-79%,4,4,1
2019-06-23T20:32:00Z,28/178,518095.500,183409.600,264,0-79%,5,5,1
2019-06-23T20:32:00Z,28/185,520561.251,186469.229,476,0-79%,5,5,1
2019-06-23T20:32:00Z,28/190,520771.300,186330.700,551,0-79%,4,4,1
2019-06-23T20:32:00Z,28/191,520877.700,186270.200,584,0-79%,2,2,1
2019-06-23T20:32:00Z,28/192,520877.000,186257.100,553,>=100%,3,3,1
2019-06-23T20:32:00Z,28/193,520997.000,185429.000,103,0-79%,5,6,0.83
2019-06-23T20:32:00Z,28/194,520496.000,185530.000,78,0-79%,5,5,1
2019-06-23T20:32:00Z,28/198,522030.360,183157.910,339,0-79%,4,4,1
2019-06-23T20:32:00Z,28/199,522514.922,187360.651,184,0-79%,2,2,1
2019-06-23T20:32:00Z,28/205,523368.920,186358.630,841,0-79%,1,1,1
2019-06-23T20:32:00Z,28/217,523688.910,185386.000,89,0-79%,2,4,0.5
2019-06-23T20:32:00Z,28/227,522521.950,184646.080,294,0-79%,2,2,1
2019-06-23T20:32:00Z,28/244,522899.000,182806.000,404,0-79%,1,1,1
2019-06-23T20:32:00Z,28/253,517172.418,188740.827,415,0-79%,2,4,0.5
2019-06-23T20:32:00Z,28/261,524577.000,183997.000,75,0-79%,2,2,1
2019-06-23T20:32:00Z,29/110,517915.120,188935.520,188,0-79%,5,5,1
2019-06-23T20:32:00Z,30/002,520100.350,190497.230,155,0-79%,5,7,0.71
2019-06-23T20:32:00Z,30/003,524068.790,185934.180,113,0-79%,4,4,1
2019-06-23T20:32:00Z,30/007,519572.310,192820.760,213,0-79%,7,7,1
2019-06-23T20:32:00Z,30/008,525964.150,189015.230,345,0-79%,4,4,1
2019-06-23T20:32:00Z,30/009,526128.010,188991.700,127,0-79%,2,2,1
2019-06-23T20:32:00Z,30/010,525053.230,186441.700,182,0-79%,3,4,0.75
2019-06-23T20:32:00Z,30/011,525210.000,187050.000,153,0-79%,3,3,1
2019-06-23T20:32:00Z,30/012,525150.920,187426.930,208,0-79%,3,3,1
2019-06-23T20:32:00Z,30/013,525058.150,187892.460,160,0-79%,4,4,1
2019-06-23T20:32:00Z,30/014,527290.000,189440.000,215,0-79%,3,4,0.75
2019-06-23T20:33:00Z,05/001,537430.620,180956.670,1606,80-89%,4,4,1
2019-06-23T20:33:00Z,05/005,538926.660,181270.460,260,0-79%,6,6,1
2019-06-23T20:33:00Z,05/006,538146.670,181028.180,283,0-79%,17,17,1
2019-06-23T20:33:00Z,05/008,536866.980,183731.530,163,0-79%,3,3,1
2019-06-23T20:33:00Z,05/009,537490.000,182890.000,150,0-79%,5,7,0.71
2019-06-23T20:33:00Z,05/013,537258.480,181809.090,285,0-79%,2,3,0.67
2019-06-23T20:33:00Z,05/016,534579.400,181317.270,235,0-79%,4,6,0.67
2019-06-23T20:33:00Z,05/017,536017.270,181139.390,414,0-79%,6,6,1
2019-06-23T20:33:00Z,05/018,536175.160,181130.300,412,0-79%,4,5,0.8
2019-06-23T20:33:00Z,05/019,534860.000,183310.000,322,0-79%,4,6,0.67
2019-06-23T20:33:00Z,05/022,534950.950,181892.500,184,0-79%,11,11,1
2019-06-23T20:33:00Z,05/023,534505.830,181728.870,189,0-79%,7,7,1
2019-06-23T20:33:00Z,05/024,535649.480,182137.340,291,0-79%,4,5,0.8
2019-06-23T20:33:00Z,05/026,536430.000,182506.450,302,0-79%,5,7,0.71
2019-06-23T20:33:00Z,05/027,534128.630,180870.610,59,0-79%,3,5,0.6
2019-06-23T20:33:00Z,05/029,536514.170,182146.780,275,0-79%,3,3,1
2019-06-23T20:33:00Z,05/030,534651.290,180906.730,295,0-79%,3,3,1
2019-06-23T20:33:00Z,05/031,536695.730,181660.950,199,0-79%,2,2,1
2019-06-23T20:33:00Z,05/032,534985.640,182747.730,285,0-79%,4,4,1
2019-06-23T20:33:00Z,05/033,534354.170,182614.740,317,0-79%,4,4,1
2019-06-23T20:33:00Z,05/034,533869.430,182422.650,215,0-79%,2,3,0.67
2019-06-23T20:33:00Z,05/035,536037.920,183146.770,243,90-99%,3,5,0.6
2019-06-23T20:33:00Z,05/036,536800.000,181654.930,242,0-79%,5,5,1
2019-06-23T20:33:00Z,05/039,536937.120,181060.920,579,0-79%,3,3,1
2019-06-23T20:33:00Z,05/040,536447.670,181120.150,746,0-79%,2,2,1
2019-06-23T20:33:00Z,05/046,538405.950,180903.880,864,80-89%,3,3,1
2019-06-23T20:33:00Z,05/062,535958.070,180891.100,831,80-89%,5,5,1
2019-06-23T20:33:00Z,05/066,534191.960,180671.230,322,0-79%,8,8,1
2019-06-23T20:33:00Z,05/067,537588.390,182928.720,347,0-79%,2,2,1
2019-06-23T20:33:00Z,05/068,537587.950,182907.730,329,0-79%,2,2,1
2019-06-23T20:33:00Z,05/071,537587.180,180974.550,394,0-79%,1,1,1
2019-06-23T20:33:00Z,05/074,537298.020,180973.780,492,0-79%,1,1,1
2019-06-23T20:33:00Z,05/083,536872.470,182688.250,330,0-79%,2,2,1
2019-06-23T20:33:00Z,05/084,536871.420,182678.720,329,0-79%,2,2,1
2019-06-23T20:33:00Z,05/089,534731.978,181814.563,343,0-79%,3,3,1
2019-06-23T20:33:00Z,05/098,538295.420,181227.230,729,0-79%,4,4,1
2019-06-23T20:33:00Z,05/100,534968.570,181284.140,323,0-79%,2,2,1
2019-06-23T20:33:00Z,05/101,535142.000,181955.000,282,0-79%,3,3,1
2019-06-23T20:33:00Z,05/103,537117.780,181021.710,488,0-79%,1,1,1
2019-06-23T20:33:00Z,05/107,535921.730,182211.220,240,0-79%,2,4,0.5
2019-06-23T20:33:00Z,05/109,538265.370,181049.030,278,0-79%,9,10,0.9
2019-06-23T20:33:00Z,05/110,538374.150,181059.750,344,0-79%,9,9,1
2019-06-23T20:33:00Z,05/111,535126.410,180765.510,802,0-79%,3,3,1
2019-06-23T20:33:00Z,05/115,534931.000,180771.460,1043,0-79%,2,2,1
2019-06-23T20:33:00Z,05/117,534154.240,183126.800,537,0-79%,2,2,1
2019-06-23T20:33:00Z,05/118,538309.700,181033.400,234,0-79%,6,8,0.75
2019-06-23T20:33:00Z,05/121,537954.630,181011.180,312,0-79%,2,2,1
2019-06-23T20:33:00Z,05/122,537936.400,181003.300,544,0-79%,1,1,1
2019-06-23T20:33:00Z,05/123,536682.950,181108.440,360,0-79%,2,2,1
2019-06-23T20:33:00Z,05/126,534301.010,181638.730,269,0-79%,3,3,1
2019-06-23T20:33:00Z,05/128,538867.830,181213.190,279,0-79%,10,12,0.83
2019-06-23T20:33:00Z,05/132,537105.430,180818.520,149,0-79%,5,5,1
2019-06-23T20:33:00Z,05/134,536843.780,181101.520,505,0-79%,2,2,1
2019-06-23T20:33:00Z,05/135,536845.140,181089.480,522,0-79%,1,1,1
2019-06-23T20:33:00Z,05/137,537004.210,180929.160,1380,0-79%,3,3,1
2019-06-23T20:33:00Z,05/138,534805.120,180747.470,541,0-79%,5,5,1
2019-06-23T20:33:00Z,05/139,535054.280,180755.560,539,0-79%,5,5,1
2019-06-23T20:33:00Z,05/140,535377.870,180785.940,460,0-79%,6,6,1
2019-06-23T20:33:00Z,05/142,536160.980,181026.360,401,0-79%,3,3,1
2019-06-23T20:33:00Z,05/143,535823.500,181174.900,597,0-79%,1,1,1
2019-06-23T20:33:00Z,05/144,535812.900,181183.700,404,0-79%,2,2,1
2019-06-23T20:33:00Z,05/146,535650.280,181168.610,310,0-79%,2,2,1
2019-06-23T20:33:00Z,05/147,535485.100,181212.040,428,90-99%,2,2,1
2019-06-23T20:33:00Z,05/148,535488.780,181199.780,332,0-79%,2,2,1
2019-06-23T20:33:00Z,05/149,535372.520,181237.820,400,0-79%,2,2,1
2019-06-23T20:33:00Z,05/151,534797.080,181315.960,276,0-79%,2,2,1
2019-06-23T20:33:00Z,05/152,534802.490,181305.340,544,0-79%,1,1,1
2019-06-23T20:33:00Z,05/153,535177.710,181268.750,233,0-79%,4,6,0.67
2019-06-23T20:33:00Z,05/154,537206.700,180747.500,195,0-79%,3,3,1
2019-06-23T20:33:00Z,05/156,537443.500,180640.400,408,0-79%,2,2,1
2019-06-23T20:33:00Z,05/157,537751.700,180570.100,678,0-79%,4,4,1
2019-06-23T20:33:00Z,05/161,536993.650,180611.660,123,0-79%,5,5,1
2019-06-23T20:33:00Z,05/162,536381.180,182619.350,372,0-79%,1,2,0.5
2019-06-23T20:33:00Z,05/163,537795.840,180987.840,454,0-79%,1,1,1
2019-06-23T20:33:00Z,05/165,537048.209,180754.173,63,0-79%,3,3,1
2019-06-23T20:33:00Z,05/169,535575.590,180796.740,1125,0-79%,1,1,1
2019-06-23T20:33:00Z,05/170,535581.410,180787.460,1047,0-79%,1,1,1
2019-06-23T20:33:00Z,05/174,538254.170,180755.700,300,0-79%,5,6,0.83
2019-06-23T20:33:00Z,05/177,538880.100,180974.200,300,0-79%,2,8,0.25
2019-06-23T20:33:00Z,05/179,534940.760,181974.750,267,0-79%,3,3,1
2019-06-23T20:33:00Z,05/180,536761.400,181776.070,190,0-79%,2,2,1
2019-06-23T20:33:00Z,05/182,536454.900,182403.300,347,0-79%,2,2,1
2019-06-23T20:33:00Z,05/184,538387.940,180348.150,217,0-79%,5,5,1
2019-06-23T20:33:00Z,05/185,538362.540,180525.010,284,0-79%,5,5,1
2019-06-23T20:33:00Z,05/187,538350.130,180562.550,216,0-79%,5,5,1
2019-06-23T20:33:00Z,05/188,538375.250,180605.720,195,0-79%,2,5,0.4
2019-06-23T20:33:00Z,05/193,537412.020,181937.580,234,0-79%,1,2,0.5
2019-06-23T20:33:00Z,05/197,536574.470,182067.490,330,0-79%,1,1,1
2019-06-23T20:33:00Z,05/203,535289.790,182802.660,350,0-79%,3,3,1
2019-06-23T20:33:00Z,05/207,538308.470,181202.530,506,0-79%,7,8,0.88
2019-06-23T20:33:00Z,05/208,534547.200,182653.300,409,0-79%,1,2,0.5
2019-06-23T20:33:00Z,05/209,534739.630,182691.000,360,0-79%,1,1,1
2019-06-23T20:33:00Z,05/210,534803.880,182705.660,267,0-79%,1,1,1
2019-06-23T20:33:00Z,05/211,534998.820,182612.790,336,0-79%,2,2,1
2019-06-23T20:33:00Z,05/212,538362.790,181072.050,278,0-79%,1,1,1
2019-06-23T20:33:00Z,05/213,538393.700,181039.550,572,0-79%,2,2,1
2019-06-23T20:33:00Z,05/216,534692.320,180728.720,610,0-79%,4,4,1
2019-06-23T20:33:00Z,05/219,534909.800,183118.000,283,0-79%,3,3,1
2019-06-23T20:33:00Z,05/222,536073.950,182270.860,225,0-79%,6,6,1
2019-06-23T20:33:00Z,05/223,537333.110,182847.270,259,0-79%,5,5,1
2019-06-23T20:33:00Z,05/228,534261.420,183147.740,608,0-79%,1,2,0.5
2019-06-23T20:33:00Z,05/232,537629.970,179800.990,115,0-79%,2,2,1
2019-06-23T20:33:00Z,05/233,537831.030,179774.140,220,0-79%,1,1,1
2019-06-23T20:33:00Z,05/236,538978.950,180953.180,126,0-79%,6,8,0.75
2019-06-23T20:33:00Z,05/237,534956.700,182946.400,636,0-79%,4,4,1
2019-06-23T20:33:00Z,05/239,537819.500,183060.800,378,80-89%,4,4,1
2019-06-23T20:33:00Z,05/256,535913.700,183102.400,353,0-79%,1,1,1
2019-06-23T20:33:00Z,05/257,535925.300,183098.300,229,0-79%,2,2,1
2019-06-23T20:33:00Z,05/258,535389.800,182039.900,289,0-79%,3,3,1
2019-06-23T20:33:00Z,05/269,536512.800,182556.000,347,0-79%,2,2,1
2019-06-23T20:33:00Z,05/270,536521.200,182553.900,364,0-79%,2,2,1
2019-06-23T20:33:00Z,00/078,532001.140,181321.800,357,0-79%,1,1,1
2019-06-23T20:33:00Z,00/080,532127.360,181289.960,195,0-79%,2,2,1
2019-06-23T20:33:00Z,00/081,532129.273,181289.545,180,0-79%,1,1,1
2019-06-23T20:33:00Z,00/083,532572.840,180792.340,538,0-79%,3,3,1
2019-06-23T20:33:00Z,00/097,532829.500,181524.900,222,0-79%,1,1,1
2019-06-23T20:33:00Z,00/100,532247.780,181024.030,49,0-79%,2,2,1
2019-06-23T20:33:00Z,00/103,533666.420,181220.460,195,0-79%,1,1,1
2019-06-23T20:33:00Z,00/108,532016.100,181354.100,196,0-79%,2,2,1
2019-06-23T20:33:00Z,00/110,533358.200,181773.200,345,0-79%,1,2,0.5
2019-06-23T20:33:00Z,00/113,532058.060,180937.250,128,0-79%,1,1,1
2019-06-23T20:33:00Z,00/114,532044.885,181086.989,87,0-79%,1,1,1
2019-06-23T20:33:00Z,00/115,533132.800,181319.900,240,0-79%,1,2,0.5
2019-06-23T20:33:00Z,00/116,533248.557,181526.810,357,0-79%,2,2,1
2019-06-23T20:33:00Z,00/118,533113.770,180658.010,606,0-79%,3,3,1
2019-06-23T20:33:00Z,00/121,533293.000,181437.000,255,0-79%,1,1,1
2019-06-23T20:33:00Z,00/125,532238.000,180951.000,79,0-79%,1,2,0.5
2019-06-23T20:33:00Z,00/126,532671.000,180759.000,524,0-79%,3,3,1
2019-06-23T20:33:00Z,01/001,529090.000,180370.000,399,0-79%,4,4,1
2019-06-23T20:33:00Z,01/002,529139.700,180402.010,312,0-79%,5,8,0.63
2019-06-23T20:33:00Z,01/003,529377.400,180539.840,342,0-79%,2,2,1
2019-06-23T20:33:00Z,01/005,529043.980,180328.010,670,0-79%,2,3,0.67
2019-06-23T20:33:00Z,01/006,529463.550,180587.190,367,0-79%,1,1,1
2019-06-23T20:33:00Z,01/007,530059.160,180512.290,296,0-79%,2,3,0.67
2019-06-23T20:33:00Z,01/009,530056.500,180373.990,332,0-79%,13,13,1
2019-06-23T20:33:00Z,01/010,530027.630,180361.670,405,0-79%,12,17,0.71
2019-06-23T20:33:00Z,01/011,527914.300,179750.860,728,0-79%,1,6,0.17
2019-06-23T20:33:00Z,01/012,527748.130,179699.390,525,0-79%,4,6,0.67
2019-06-23T20:33:00Z,01/016,529010.130,179133.630,210,0-79%,2,5,0.4
2019-06-23T20:33:00Z,01/019,528460.860,179118.560,315,0-79%,2,2,1
2019-06-23T20:33:00Z,01/020,528752.000,178870.270,230,0-79%,4,5,0.8
2019-06-23T20:33:00Z,01/021,528680.570,178688.560,207,0-79%,2,3,0.67
2019-06-23T20:33:00Z,01/024,528940.570,179316.850,102,0-79%,1,1,1
2019-06-23T20:33:00Z,01/025,528722.710,179318.530,525,0-79%,6,6,1
2019-06-23T20:33:00Z,01/026,528564.400,179228.670,216,0-79%,3,3,1
2019-06-23T20:33:00Z,01/027,528623.850,178935.990,34,0-79%,1,3,0.33
2019-06-23T20:33:00Z,01/028,528978.260,178736.120,184,0-79%,1,1,1
2019-06-23T20:33:00Z,01/029,528714.140,179088.600,32,0-79%,3,3,1
2019-06-23T20:33:00Z,01/030,528780.000,179200.000,351,0-79%,2,2,1
2019-06-23T20:33:00Z,01/032,528985.720,179436.280,130,0-79%,2,2,1
2019-06-23T20:33:00Z,01/033,529134.860,178624.870,107,0-79%,4,4,1
2019-06-23T20:33:00Z,01/034,529260.580,178533.400,96,0-79%,3,3,1
2019-06-23T20:33:00Z,01/035,529138.010,179559.720,75,0-79%,2,5,0.4
2019-06-23T20:33:00Z,01/036,527984.580,180729.180,706,0-79%,3,3,1
2019-06-23T20:33:00Z,01/037,528046.010,180616.290,645,0-79%,5,5,1
2019-06-23T20:33:00Z,01/038,528343.170,180245.700,519,0-79%,4,5,0.8
2019-06-23T20:33:00Z,01/039,529115.990,180993.440,232,0-79%,4,4,1
2019-06-23T20:33:00Z,01/040,529069.740,181073.700,159,0-79%,4,5,0.8
2019-06-23T20:33:00Z,01/043,529185.460,180876.290,185,0-79%,4,4,1
2019-06-23T20:33:00Z,01/044,529916.840,181035.460,187,0-79%,3,3,1
2019-06-23T20:33:00Z,01/046,529964.850,178293.710,338,>=100%,10,10,1
2019-06-23T20:33:00Z,01/047,529867.150,178362.850,280,0-79%,5,5,1
2019-06-23T20:33:00Z,01/048,530396.580,180291.420,359,0-79%,6,6,1
2019-06-23T20:33:00Z,01/051,529570.000,180580.000,177,0-79%,2,3,0.67
2019-06-23T20:33:00Z,01/052,529540.850,180623.140,289,80-89%,3,6,0.5
2019-06-23T20:33:00Z,01/054,529295.430,180693.740,182,0-79%,2,4,0.5
2019-06-23T20:33:00Z,01/057,529693.420,180860.300,540,0-79%,1,1,1
2019-06-23T20:33:00Z,01/058,529651.430,180823.340,280,0-79%,3,3,1
2019-06-23T20:33:00Z,01/059,529763.410,180705.450,107,0-79%,3,3,1
2019-06-23T20:33:00Z,01/063,529793.740,180404.500,203,0-79%,8,10,0.8
2019-06-23T20:33:00Z,01/064,528312.000,178960.400,188,0-79%,3,3,1
2019-06-23T20:33:00Z,01/065,528234.880,178882.350,298,0-79%,3,3,1
2019-06-23T20:33:00Z,01/066,530300.000,179670.000,288,0-79%,7,8,0.88
2019-06-23T20:33:00Z,01/067,530157.900,179675.250,204,0-79%,10,13,0.77
2019-06-23T20:33:00Z,01/068,530070.160,179675.880,199,0-79%,5,5,1
2019-06-23T20:33:00Z,01/069,528942.690,180771.770,259,0-79%,1,3,0.33
2019-06-23T20:33:00Z,01/070,528856.640,180896.520,105,0-79%,1,2,0.5
2019-06-23T20:33:00Z,01/071,528785.300,180999.290,109,0-79%,1,2,0.5
2019-06-23T20:33:00Z,01/072,528587.890,180931.000,54,0-79%,2,3,0.67
2019-06-23T20:33:00Z,01/075,528417.030,180385.110,124,0-79%,2,4,0.5
2019-06-23T20:33:00Z,01/076,529354.460,178738.070,189,0-79%,3,4,0.75
2019-06-23T20:33:00Z,01/077,528357.120,180575.710,83,0-79%,1,4,0.25
2019-06-23T20:33:00Z,01/078,529510.980,179263.170,170,0-79%,3,4,0.75
2019-06-23T20:33:00Z,01/079,529259.340,179200.000,190,0-79%,4,4,1
2019-06-23T20:33:00Z,01/080,529910.530,179482.300,200,0-79%,4,5,0.8
2019-06-23T20:33:00Z,01/081,529623.990,179306.950,214,0-79%,2,3,0.67
2019-06-23T20:33:00Z,01/082,529946.570,179209.980,414,0-79%,3,3,1
2019-06-23T20:33:00Z,01/083,529975.530,178982.530,127,0-79%,4,4,1
2019-06-23T20:33:00Z,01/084,528172.860,180663.190,109,0-79%,1,2,0.5
2019-06-23T20:33:00Z,01/085,528132.760,180785.800,325,0-79%,2,2,1
2019-06-23T20:33:00Z,01/086,528099.710,179235.430,265,0-79%,4,4,1
2019-06-23T20:33:00Z,01/087,528550.000,177940.000,307,0-79%,6,6,1
2019-06-23T20:33:00Z,01/088,528940.640,178526.490,126,0-79%,4,4,1
2019-06-23T20:33:00Z,01/089,530614.380,180831.880,346,0-79%,4,5,0.8
2019-06-23T20:33:00Z,01/090,529974.430,180818.600,132,0-79%,4,4,1
2019-06-23T20:33:00Z,01/093,526794.120,179680.900,357,90-99%,3,9,0.33
2019-06-23T20:33:00Z,01/094,531108.800,180808.600,401,0-79%,4,4,1
2019-06-23T20:33:00Z,01/095,530657.900,180653.480,4590,>=100%,1,2,0.5
2019-06-23T20:33:00Z,01/097,528530.000,178490.000,183,0-79%,4,5,0.8
2019-06-23T20:33:00Z,01/098,530060.000,180870.000,104,0-79%,5,6,0.83
2019-06-23T20:33:00Z,01/099,528217.290,180529.610,79,0-79%,1,1,1
2019-06-23T20:33:00Z,01/102,529343.200,178218.420,124,0-79%,4,4,1
2019-06-23T20:33:00Z,01/103,530461.070,180736.200,284,0-79%,2,2,1
2019-06-23T20:33:00Z,01/105,526135.420,179653.790,245,0-79%,4,6,0.67
2019-06-23T20:33:00Z,01/106,526398.300,179629.140,288,0-79%,5,5,1
2019-06-23T20:33:00Z,01/107,526665.080,180770.640,332,0-79%,4,4,1
2019-06-23T20:33:00Z,01/108,526926.210,180813.470,291,90-99%,5,5,1
2019-06-23T20:33:00Z,01/109,526785.000,180821.000,287,0-79%,6,6,1
2019-06-23T20:33:00Z,01/111,525847.800,180582.800,432,0-79%,1,1,1
2019-06-23T20:33:00Z,01/112,525911.560,180596.030,287,0-79%,2,2,1
2019-06-23T20:33:00Z,01/113,525996.490,180610.220,339,0-79%,3,3,1
2019-06-23T20:33:00Z,01/122,526847.210,181125.080,102,0-79%,2,5,0.4
2019-06-23T20:33:00Z,01/124,526203.650,180637.640,294,0-79%,3,3,1
2019-06-23T20:33:00Z,01/125,526695.990,180908.260,159,0-79%,5,5,1
2019-06-23T20:33:00Z,01/127,526632.250,181161.020,147,0-79%,2,4,0.5
2019-06-23T20:33:00Z,01/128,526233.430,181412.500,319,0-79%,6,6,1
