TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:31:00Z,05/151,534797.080,181315.960,255,0-79%,2,2,1
2019-06-23T07:31:00Z,05/152,534802.490,181305.340,285,0-79%,1,1,1
2019-06-23T07:31:00Z,05/153,535177.710,181268.750,203,0-79%,4,6,0.67
2019-06-23T07:31:00Z,05/154,537206.700,180747.500,108,0-79%,3,3,1
2019-06-23T07:31:00Z,05/156,537443.500,180640.400,349,0-79%,1,1,1
2019-06-23T07:31:00Z,05/157,537751.700,180570.100,360,0-79%,4,4,1
2019-06-23T07:31:00Z,05/161,536993.650,180611.660,64,0-79%,5,5,1
2019-06-23T07:31:00Z,05/162,536381.180,182619.350,147,0-79%,1,2,0.5
2019-06-23T07:31:00Z,05/163,537795.840,180987.840,424,0-79%,1,1,1
2019-06-23T07:31:00Z,05/165,537048.209,180754.173,37,0-79%,3,3,1
2019-06-23T07:31:00Z,05/169,535575.590,180796.740,480,0-79%,1,1,1
2019-06-23T07:31:00Z,05/170,535581.410,180787.460,919,0-79%,1,1,1
2019-06-23T07:31:00Z,05/174,538254.170,180755.700,184,0-79%,5,5,1
2019-06-23T07:31:00Z,05/175,538885.850,181107.200,83,0-79%,2,2,1
2019-06-23T07:31:00Z,05/177,538880.100,180974.200,48,0-79%,5,8,0.63
2019-06-23T07:31:00Z,05/179,534940.760,181974.750,113,0-79%,3,3,1
2019-06-23T07:31:00Z,05/181,536754.420,181767.950,120,0-79%,1,1,1
2019-06-23T07:31:00Z,05/182,536454.900,182403.300,102,0-79%,1,1,1
2019-06-23T07:31:00Z,05/184,538387.940,180348.150,114,0-79%,2,2,1
2019-06-23T07:31:00Z,05/185,538362.540,180525.010,120,0-79%,5,5,1
2019-06-23T07:31:00Z,05/187,538350.130,180562.550,138,0-79%,5,5,1
2019-06-23T07:31:00Z,05/188,538375.250,180605.720,152,0-79%,5,5,1
2019-06-23T07:31:00Z,05/189,538326.020,180661.050,152,0-79%,6,6,1
2019-06-23T07:31:00Z,05/203,535289.790,182802.660,159,0-79%,3,3,1
2019-06-23T07:30:00Z,25/286,516404.000,177418.000,207,0-79%,3,4,0.75
2019-06-23T07:30:00Z,26/020,507646.050,184830.310,106,0-79%,7,7,1
2019-06-23T07:30:00Z,26/057,511140.020,182168.050,81,0-79%,4,4,1
2019-06-23T07:30:00Z,26/067,510852.630,184909.460,364,0-79%,1,1,1
2019-06-23T07:30:00Z,26/079,506187.280,185406.850,155,0-79%,3,3,1
2019-06-23T07:30:00Z,26/086,507704.660,185080.920,293,0-79%,1,1,1
2019-06-23T07:30:00Z,26/113,510742.480,185107.680,240,0-79%,4,4,1
2019-06-23T07:30:00Z,26/156,507643.480,184417.360,147,0-79%,5,5,1
2019-06-23T07:30:00Z,26/216,510671.000,185236.000,132,0-79%,3,3,1
2019-06-23T07:30:00Z,26/235,507630.845,184707.000,327,0-79%,1,1,1
2019-06-23T07:30:00Z,26/236,507637.916,184720.025,248,0-79%,1,1,1
2019-06-23T07:30:00Z,27/001,521599.000,180897.400,403,0-79%,10,10,1
2019-06-23T07:30:00Z,27/002,520569.570,181719.590,345,0-79%,2,8,0.25
2019-06-23T07:30:00Z,27/004,518540.000,182590.000,501,0-79%,5,8,0.63
2019-06-23T07:30:00Z,27/010,518652.320,181170.400,396,0-79%,2,4,0.5
2019-06-23T07:30:00Z,27/011,518621.310,180552.460,318,0-79%,6,6,1
2019-06-23T07:30:00Z,27/012,519124.330,179404.640,482,0-79%,4,4,1
2019-06-23T07:30:00Z,27/013,521073.830,180064.980,157,0-79%,3,3,1
2019-06-23T07:30:00Z,27/016,519728.320,180230.080,383,0-79%,2,2,1
2019-06-23T07:30:00Z,27/018,517938.380,180823.740,840,0-79%,4,4,1
2019-06-23T07:30:00Z,27/019,517631.460,180697.710,182,0-79%,3,3,1
2019-06-23T07:30:00Z,27/020,516718.870,180445.360,148,0-79%,3,5,0.6
2019-06-23T07:30:00Z,27/022,516522.000,180394.320,158,0-79%,1,1,1
2019-06-23T07:30:00Z,27/023,516452.430,180376.020,124,0-79%,1,2,0.5
2019-06-23T07:30:00Z,27/026,516109.130,180284.390,118,0-79%,4,4,1
2019-06-23T07:30:00Z,27/029,515426.490,180184.110,252,0-79%,1,3,0.33
2019-06-23T07:30:00Z,27/033,514396.160,182236.630,227,0-79%,3,3,1
2019-06-23T07:30:00Z,27/034,513345.650,184614.230,251,0-79%,5,5,1
2019-06-23T07:30:00Z,27/040,520353.810,179851.760,137,0-79%,3,3,1
2019-06-23T07:30:00Z,27/043,515160.880,180116.890,183,0-79%,3,4,0.75
2019-06-23T07:30:00Z,27/048,520653.240,181496.290,317,0-79%,10,13,0.77
2019-06-23T07:30:00Z,27/049,521300.520,180082.270,171,0-79%,2,2,1
2019-06-23T07:30:00Z,27/052,520540.105,180051.517,149,0-79%,3,3,1
2019-06-23T07:30:00Z,27/053,520415.490,180057.740,345,0-79%,1,1,1
2019-06-23T07:30:00Z,27/054,520175.190,180078.030,218,0-79%,1,1,1
2019-06-23T07:30:00Z,27/055,520290.160,180064.030,197,0-79%,3,3,1
2019-06-23T07:30:00Z,27/058,517525.536,180672.679,169,0-79%,2,2,1
2019-06-23T07:30:00Z,27/059,517146.470,180565.970,180,0-79%,1,1,1
2019-06-23T07:30:00Z,27/060,516832.890,180477.490,190,0-79%,2,2,1
2019-06-23T07:30:00Z,27/065,514851.340,180178.970,86,0-79%,8,8,1
2019-06-23T07:30:00Z,27/071,518204.210,180769.370,139,0-79%,1,1,1
2019-06-23T07:30:00Z,27/072,511280.000,182810.000,79,0-79%,6,6,1
2019-06-23T07:30:00Z,27/074,512094.840,183509.360,569,0-79%,2,2,1
2019-06-23T07:30:00Z,27/077,515003.610,183910.800,151,0-79%,6,6,1
2019-06-23T07:30:00Z,27/080,513048.920,184261.970,492,0-79%,2,2,1
2019-06-23T07:30:00Z,27/081,512875.060,184086.320,679,0-79%,1,1,1
2019-06-23T07:30:00Z,27/083,514207.250,182323.970,64,0-79%,1,2,0.5
2019-06-23T07:30:00Z,27/086,515937.710,182949.270,278,0-79%,1,1,1
2019-06-23T07:30:00Z,27/087,513258.319,184515.051,229,0-79%,1,2,0.5
2019-06-23T07:30:00Z,27/090,517843.380,180783.010,205,0-79%,2,2,1
2019-06-23T07:30:00Z,27/093,518609.110,180849.870,687,0-79%,2,2,1
2019-06-23T07:30:00Z,27/094,518633.040,180405.620,617,0-79%,2,2,1
2019-06-23T07:30:00Z,27/097,521388.740,180893.730,601,0-79%,2,2,1
2019-06-23T07:30:00Z,27/098,515939.670,182765.060,29,0-79%,1,1,1
2019-06-23T07:30:00Z,27/100,518375.970,182648.640,557,0-79%,3,3,1
2019-06-23T07:30:00Z,27/101,518406.000,182780.000,459,0-79%,6,6,1
2019-06-23T07:30:00Z,27/102,518505.830,182779.190,495,0-79%,5,5,1
2019-06-23T07:30:00Z,27/122,516345.070,182987.580,124,0-79%,1,1,1
2019-06-23T07:30:00Z,27/128,512394.860,183757.660,509,0-79%,2,2,1
2019-06-23T07:30:00Z,27/129,512409.990,183758.110,231,0-79%,2,2,1
2019-06-23T07:30:00Z,27/130,518285.070,183088.310,192,0-79%,4,4,1
2019-06-23T07:30:00Z,27/132,520877.320,180046.890,184,0-79%,1,1,1
2019-06-23T07:30:00Z,27/133,521490.800,180088.430,169,0-79%,1,1,1
2019-06-23T07:30:00Z,27/135,515002.490,180144.740,115,0-79%,2,2,1
2019-06-23T07:30:00Z,27/151,512625.210,183873.950,255,0-79%,3,5,0.6
2019-06-23T07:30:00Z,27/156,520181.800,182624.610,39,0-79%,3,3,1
2019-06-23T07:30:00Z,27/159,511742.350,183096.330,377,0-79%,4,4,1
2019-06-23T07:30:00Z,27/160,511697.640,183085.590,109,0-79%,4,4,1
2019-06-23T07:30:00Z,27/161,511668.610,183136.400,275,0-79%,5,5,1
2019-06-23T07:30:00Z,27/162,511705.190,183172.110,300,0-79%,4,4,1
2019-06-23T07:30:00Z,27/163,511747.870,183152.940,272,0-79%,6,6,1
2019-06-23T07:30:00Z,27/167,514737.420,183242.110,136,0-79%,4,4,1
2019-06-23T07:30:00Z,27/168,514805.900,183249.260,230,0-79%,4,4,1
2019-06-23T07:30:00Z,27/169,518307.100,180702.500,158,0-79%,3,3,1
2019-06-23T07:30:00Z,27/181,514812.090,183185.250,195,0-79%,3,3,1
2019-06-23T07:30:00Z,27/182,514748.230,183174.740,364,0-79%,6,6,1
2019-06-23T07:30:00Z,27/206,512546.900,183890.500,198,0-79%,3,5,0.6
2019-06-23T07:30:00Z,27/213,512636.514,183941.696,374,0-79%,5,7,0.71
2019-06-23T07:30:00Z,27/214,512573.231,183959.510,360,0-79%,4,4,1
2019-06-23T07:30:00Z,27/219,519838.000,182216.600,386,0-79%,3,6,0.5
2019-06-23T07:30:00Z,27/227,517683.690,180412.230,78,0-79%,4,4,1
2019-06-23T07:30:00Z,27/239,520874.280,181761.190,127,0-79%,1,1,1
2019-06-23T07:30:00Z,27/240,520679.350,181851.560,126,0-79%,3,3,1
2019-06-23T07:30:00Z,27/241,520732.610,181815.640,150,0-79%,2,2,1
2019-06-23T07:30:00Z,27/242,513122.572,178580.209,107,0-79%,1,1,1
2019-06-23T07:30:00Z,27/244,517735.400,180950.500,0,0-79%,1,1,1
2019-06-23T07:30:00Z,27/247,517735.100,181035.000,119,0-79%,3,3,1
2019-06-23T07:30:00Z,27/255,520601.090,181788.600,102,0-79%,1,1,1
2019-06-23T07:30:00Z,27/256,520704.600,181917.040,49,0-79%,1,1,1
2019-06-23T07:30:00Z,27/257,520942.910,181850.450,81,0-79%,2,2,1
2019-06-23T07:30:00Z,27/263,512720.880,184006.640,370,0-79%,2,2,1
2019-06-23T07:30:00Z,27/264,521572.800,181033.850,131,0-79%,3,3,1
2019-06-23T07:30:00Z,27/268,519551.749,179917.050,316,0-79%,1,1,1
2019-06-23T07:30:00Z,27/272,520459.350,181441.640,177,0-79%,1,1,1
2019-06-23T07:30:00Z,27/285,514428.000,182365.000,237,0-79%,1,1,1
2019-06-23T07:30:00Z,27/286,514370.950,182101.790,300,0-79%,1,2,0.5
2019-06-23T07:30:00Z,27/289,520241.000,182484.000,79,0-79%,1,1,1
2019-06-23T07:30:00Z,27/296,515711.337,180193.890,81,0-79%,2,2,1
2019-06-23T07:30:00Z,27/297,515646.000,180184.000,188,0-79%,1,1,1
2019-06-23T07:30:00Z,28/002,520665.580,185076.200,380,0-79%,9,9,1
2019-06-23T07:30:00Z,28/008,517960.000,183690.000,120,0-79%,4,5,0.8
2019-06-23T07:30:00Z,28/009,524742.120,184517.580,169,0-79%,4,4,1
2019-06-23T07:30:00Z,28/010,524642.720,184659.080,129,0-79%,5,5,1
2019-06-23T07:30:00Z,28/011,524402.730,184996.060,173,0-79%,4,4,1
2019-06-23T07:30:00Z,28/012,523816.060,185717.890,162,0-79%,6,6,1
2019-06-23T07:30:00Z,28/014,521796.640,183376.910,194,0-79%,3,3,1
2019-06-23T07:30:00Z,28/015,521449.960,183661.120,330,0-79%,1,3,0.33
2019-06-23T07:30:00Z,28/016,522362.260,182947.730,197,0-79%,6,6,1
2019-06-23T07:30:00Z,28/017,523210.470,184672.890,106,0-79%,3,3,1
2019-06-23T07:30:00Z,28/018,522195.870,184806.130,134,0-79%,5,5,1
2019-06-23T07:30:00Z,28/019,518422.450,185253.870,225,0-79%,2,3,0.67
2019-06-23T07:30:00Z,28/020,518027.940,185051.290,198,0-79%,3,3,1
2019-06-23T07:30:00Z,28/024,520473.170,186531.600,57,0-79%,1,3,0.33
2019-06-23T07:30:00Z,28/025,523460.000,184620.000,97,0-79%,4,4,1
2019-06-23T07:30:00Z,28/026,524335.670,184208.880,78,0-79%,4,4,1
2019-06-23T07:30:00Z,28/027,523731.400,182974.190,152,0-79%,2,2,1
2019-06-23T07:30:00Z,28/028,524615.870,183275.670,104,0-79%,3,4,0.75
2019-06-23T07:30:00Z,28/029,523420.000,184480.000,84,0-79%,3,3,1
2019-06-23T07:30:00Z,28/030,524190.000,184030.000,53,0-79%,1,2,0.5
2019-06-23T07:29:00Z,31/216,530787.584,189371.506,330,0-79%,1,1,1
2019-06-23T07:29:00Z,31/225,530505.121,190812.419,304,0-79%,1,1,1
2019-06-23T07:29:00Z,31/228,532580.000,191060.000,287,0-79%,6,6,1
2019-06-23T07:29:00Z,31/230,530975.000,189540.000,46,0-79%,3,3,1
2019-06-23T07:29:00Z,31/238,533903.587,189526.827,152,0-79%,4,4,1
2019-06-23T07:29:00Z,31/240,534424.000,189574.000,155,0-79%,4,4,1
2019-06-23T07:29:00Z,31/242,533995.000,191483.000,17,0-79%,3,3,1
2019-06-23T07:29:00Z,31/248,534205.214,189640.116,180,0-79%,2,2,1
2019-06-23T07:29:00Z,32/004,529188.000,191909.000,458,0-79%,8,8,1
2019-06-23T07:29:00Z,32/005,529730.000,192340.000,549,0-79%,5,5,1
2019-06-23T07:29:00Z,32/006,530163.000,192130.000,207,0-79%,1,1,1
2019-06-23T07:29:00Z,32/007,530992.000,192085.000,429,0-79%,9,9,1
2019-06-23T07:29:00Z,32/011,530989.000,192693.000,194,0-79%,3,3,1
2019-06-23T07:29:00Z,32/076,530978.000,192458.000,69,0-79%,3,3,1
2019-06-23T07:29:00Z,32/154,532573.500,192178.000,108,0-79%,6,8,0.75
2019-06-23T07:29:00Z,32/169,531087.700,192766.700,248,0-79%,1,1,1
2019-06-23T07:29:00Z,32/170,531187.217,192985.709,192,0-79%,1,1,1
2019-06-23T07:29:00Z,32/210,530725.800,192102.171,593,0-79%,2,2,1
2019-06-23T07:29:00Z,32/999,.000,.000,78,0-79%,4,8,0.5
2019-06-23T07:29:00Z,00/002,531633.000,181174.000,153,0-79%,8,10,0.8
2019-06-23T07:29:00Z,00/003,533656.170,180943.610,49,0-79%,3,5,0.6
2019-06-23T07:29:00Z,00/004,531400.000,181550.000,60,0-79%,2,2,1
2019-06-23T07:29:00Z,00/005,531389.580,180817.870,388,0-79%,3,3,1
2019-06-23T07:29:00Z,00/006,531648.940,180896.390,104,0-79%,4,4,1
2019-06-23T07:29:00Z,00/007,531797.660,180949.580,68,0-79%,4,6,0.67
2019-06-23T07:29:00Z,00/008,531791.380,181407.130,104,0-79%,4,4,1
2019-06-23T07:29:00Z,00/009,532709.780,181553.610,119,0-79%,5,5,1
2019-06-23T07:29:00Z,00/010,532649.890,181267.550,37,0-79%,4,4,1
2019-06-23T07:29:00Z,00/011,532707.020,181111.700,136,0-79%,2,4,0.5
2019-06-23T07:29:00Z,00/012,532470.370,181156.890,39,0-79%,3,3,1
2019-06-23T07:29:00Z,00/013,532458.930,181025.750,88,0-79%,3,3,1
2019-06-23T07:29:00Z,00/015,532428.090,180826.380,325,0-79%,4,4,1
2019-06-23T07:29:00Z,00/016,532375.540,180991.920,93,0-79%,3,4,0.75
2019-06-23T07:29:00Z,00/019,532890.640,180837.020,84,0-79%,3,5,0.6
2019-06-23T07:29:00Z,00/020,532973.620,180956.170,70,0-79%,3,4,0.75
2019-06-23T07:29:00Z,00/021,533044.890,181128.290,81,0-79%,2,5,0.4
2019-06-23T07:29:00Z,00/022,533068.940,181243.400,49,0-79%,1,3,0.33
2019-06-23T07:29:00Z,00/023,532895.850,181205.640,82,0-79%,3,3,1
2019-06-23T07:29:00Z,00/024,533070.000,181460.000,79,0-79%,2,3,0.67
2019-06-23T07:29:00Z,00/025,533203.830,181432.540,170,0-79%,3,5,0.6
2019-06-23T07:29:00Z,00/027,531601.690,181356.000,263,0-79%,1,1,1
2019-06-23T07:29:00Z,00/028,532103.300,181844.570,72,0-79%,3,6,0.5
2019-06-23T07:29:00Z,00/029,531648.940,181063.830,135,0-79%,4,4,1
2019-06-23T07:29:00Z,00/030,531168.930,181127.030,85,0-79%,3,3,1
2019-06-23T07:29:00Z,00/031,531279.790,181163.190,53,0-79%,3,5,0.6
2019-06-23T07:29:00Z,00/032,532479.580,181299.140,50,0-79%,1,2,0.5
2019-06-23T07:29:00Z,00/033,532180.650,181229.250,128,0-79%,2,2,1
2019-06-23T07:29:00Z,00/035,533331.700,181670.630,197,0-79%,2,2,1
2019-06-23T07:29:00Z,00/036,533309.780,180698.080,328,0-79%,4,5,0.8
2019-06-23T07:29:00Z,00/037,533551.670,181182.910,160,0-79%,2,3,0.67
2019-06-23T07:29:00Z,00/042,533479.580,181115.320,34,0-79%,1,2,0.5
2019-06-23T07:29:00Z,00/044,532183.190,181047.440,72,0-79%,3,3,1
2019-06-23T07:29:00Z,00/047,533289.150,181598.300,173,0-79%,1,2,0.5
2019-06-23T07:29:00Z,00/048,532780.000,181770.000,177,0-79%,1,2,0.5
2019-06-23T07:29:00Z,00/050,531393.390,181172.120,83,0-79%,3,3,1
2019-06-23T07:29:00Z,00/051,532763.640,180724.010,294,0-79%,4,5,0.8
2019-06-23T07:29:00Z,00/052,532897.700,180696.690,389,0-79%,3,6,0.5
2019-06-23T07:29:00Z,00/059,531792.940,180831.290,277,0-79%,6,6,1
2019-06-23T07:29:00Z,00/064,532930.630,181503.050,98,0-79%,4,4,1
2019-06-23T07:29:00Z,00/065,533378.720,181922.420,192,0-79%,2,2,1
2019-06-23T07:29:00Z,00/073,532139.170,181403.550,345,0-79%,1,1,1
2019-06-23T07:29:00Z,00/078,532001.140,181321.800,263,0-79%,1,1,1
2019-06-23T07:29:00Z,00/080,532127.360,181289.960,156,0-79%,2,2,1
2019-06-23T07:29:00Z,00/081,532129.273,181289.545,237,0-79%,1,1,1
2019-06-23T07:29:00Z,00/097,532829.500,181524.900,130,0-79%,1,1,1
2019-06-23T07:29:00Z,00/100,532247.780,181024.030,29,0-79%,2,2,1
2019-06-23T07:29:00Z,00/103,533666.420,181220.460,42,0-79%,1,1,1
2019-06-23T07:29:00Z,00/108,532016.100,181354.100,90,0-79%,1,1,1
2019-06-23T07:29:00Z,00/110,533358.200,181773.200,207,0-79%,1,2,0.5
2019-06-23T07:29:00Z,00/113,532058.060,180937.250,135,0-79%,1,1,1
2019-06-23T07:29:00Z,00/114,532044.885,181086.989,60,0-79%,1,1,1
2019-06-23T07:29:00Z,00/115,533132.800,181319.900,139,0-79%,1,1,1
2019-06-23T07:29:00Z,00/116,533248.557,181526.810,201,0-79%,2,2,1
2019-06-23T07:29:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T07:29:00Z,00/118,533113.770,180658.010,438,0-79%,3,3,1
2019-06-23T07:29:00Z,00/120,531906.000,181133.000,60,0-79%,1,1,1
2019-06-23T07:29:00Z,00/121,533293.000,181437.000,158,0-79%,1,1,1
2019-06-23T07:29:00Z,00/125,532238.000,180951.000,90,0-79%,1,2,0.5
2019-06-23T07:29:00Z,00/126,532671.000,180759.000,392,0-79%,3,3,1
2019-06-23T07:29:00Z,00/131,532673.010,180901.290,0,0-79%,1,1,1
2019-06-23T07:29:00Z,00/141,531898.000,181367.000,5,0-79%,1,2,0.5
2019-06-23T07:29:00Z,01/001,529090.000,180370.000,308,0-79%,4,4,1
2019-06-23T07:29:00Z,01/002,529139.700,180402.010,217,0-79%,5,8,0.63
2019-06-23T07:29:00Z,01/003,529377.400,180539.840,207,0-79%,2,2,1
2019-06-23T07:29:00Z,01/005,529043.980,180328.010,552,0-79%,2,3,0.67
2019-06-23T07:29:00Z,01/006,529463.550,180587.190,210,0-79%,2,2,1
2019-06-23T07:29:00Z,01/007,530059.160,180512.290,180,0-79%,2,3,0.67
2019-06-23T07:29:00Z,01/009,530056.500,180373.990,244,0-79%,13,13,1
2019-06-23T07:29:00Z,01/010,530027.630,180361.670,246,0-79%,12,16,0.75
2019-06-23T07:29:00Z,01/011,527914.300,179750.860,555,0-79%,1,6,0.17
2019-06-23T07:29:00Z,01/012,527748.130,179699.390,375,0-79%,4,6,0.67
2019-06-23T07:29:00Z,01/016,529010.130,179133.630,194,0-79%,2,3,0.67
2019-06-23T07:29:00Z,01/019,528460.860,179118.560,224,0-79%,3,3,1
2019-06-23T07:29:00Z,01/020,528752.000,178870.270,223,80-89%,4,5,0.8
2019-06-23T07:29:00Z,01/021,528680.570,178688.560,167,80-89%,2,3,0.67
2019-06-23T07:29:00Z,01/024,528940.570,179316.850,210,0-79%,1,1,1
2019-06-23T07:29:00Z,01/025,528722.710,179318.530,471,0-79%,6,6,1
2019-06-23T07:29:00Z,01/026,528564.400,179228.670,117,0-79%,3,3,1
2019-06-23T07:29:00Z,01/027,528623.850,178935.990,53,0-79%,1,3,0.33
2019-06-23T07:29:00Z,01/028,528978.260,178736.120,169,0-79%,1,1,1
2019-06-23T07:29:00Z,01/029,528714.140,179088.600,18,0-79%,3,3,1
2019-06-23T07:29:00Z,01/030,528780.000,179200.000,308,0-79%,2,2,1
2019-06-23T07:29:00Z,01/032,528985.720,179436.280,184,0-79%,2,2,1
2019-06-23T07:29:00Z,01/033,529134.860,178624.870,130,0-79%,2,4,0.5
2019-06-23T07:29:00Z,01/034,529260.580,178533.400,64,0-79%,3,3,1
2019-06-23T07:29:00Z,01/035,529138.010,179559.720,62,0-79%,2,3,0.67
2019-06-23T07:29:00Z,01/036,527984.580,180729.180,454,0-79%,3,3,1
2019-06-23T07:29:00Z,01/037,528046.010,180616.290,403,0-79%,5,5,1
2019-06-23T07:29:00Z,01/038,528343.170,180245.700,322,0-79%,4,5,0.8
2019-06-23T07:29:00Z,01/039,529115.990,180993.440,125,0-79%,4,4,1
2019-06-23T07:29:00Z,01/040,529069.740,181073.700,90,0-79%,4,5,0.8
2019-06-23T07:29:00Z,01/043,529185.460,180876.290,95,0-79%,4,4,1
2019-06-23T07:29:00Z,01/044,529916.840,181035.460,123,0-79%,3,3,1
2019-06-23T07:29:00Z,01/046,529964.850,178293.710,216,0-79%,7,9,0.78
2019-06-23T07:29:00Z,01/047,529867.150,178362.850,149,0-79%,3,5,0.6
2019-06-23T07:29:00Z,01/048,530396.580,180291.420,249,0-79%,5,5,1
2019-06-23T07:29:00Z,01/051,529570.000,180580.000,124,0-79%,2,3,0.67
2019-06-23T07:29:00Z,01/052,529540.850,180623.140,157,0-79%,3,6,0.5
2019-06-23T07:29:00Z,01/054,529295.430,180693.740,79,0-79%,2,4,0.5
2019-06-23T07:30:00Z,05/311,533600.180,182036.100,353,0-79%,1,1,1
2019-06-23T07:30:00Z,05/373,533739.369,181266.493,98,0-79%,3,3,1
2019-06-23T07:30:00Z,05/423,533562.000,180706.000,393,0-79%,3,3,1
2019-06-23T07:30:00Z,08/003,533535.340,179906.670,262,0-79%,4,4,1
2019-06-23T07:30:00Z,08/005,533246.210,179271.650,237,0-79%,5,5,1
2019-06-23T07:30:00Z,08/008,533495.330,179792.880,324,0-79%,3,3,1
2019-06-23T07:30:00Z,08/027,531650.000,180400.000,152,0-79%,6,7,0.86
2019-06-23T07:30:00Z,08/028,531650.830,180012.320,86,0-79%,8,8,1
2019-06-23T07:30:00Z,08/029,531652.220,179704.960,47,0-79%,4,4,1
2019-06-23T07:30:00Z,08/030,531910.000,180260.000,112,0-79%,4,4,1
2019-06-23T07:30:00Z,08/031,532265.860,180161.330,132,0-79%,4,4,1
2019-06-23T07:30:00Z,08/032,532448.580,179758.850,146,0-79%,4,5,0.8
2019-06-23T07:30:00Z,08/033,532287.680,179601.320,89,0-79%,3,4,0.75
2019-06-23T07:30:00Z,08/034,532069.830,179708.940,39,0-79%,2,2,1
2019-06-23T07:30:00Z,08/036,531460.000,179300.000,209,0-79%,4,4,1
2019-06-23T07:30:00Z,08/038,531873.870,178741.890,587,0-79%,2,2,1
2019-06-23T07:30:00Z,08/042,531868.340,180010.240,42,0-79%,3,3,1
2019-06-23T07:30:00Z,08/045,532190.000,179510.000,88,0-79%,3,5,0.6
2019-06-23T07:30:00Z,08/051,532768.340,180309.520,150,0-79%,3,5,0.6
2019-06-23T07:30:00Z,08/052,532733.390,180253.610,150,0-79%,3,3,1
2019-06-23T07:30:00Z,08/054,533385.530,179387.200,252,0-79%,3,3,1
2019-06-23T07:30:00Z,08/055,532630.000,180160.000,155,0-79%,3,3,1
2019-06-23T07:30:00Z,08/056,532692.600,180201.600,154,0-79%,3,3,1
2019-06-23T07:30:00Z,08/078,532342.960,178971.490,666,0-79%,2,2,1
2019-06-23T07:30:00Z,08/079,532219.025,179011.088,728,0-79%,1,3,0.33
2019-06-23T07:30:00Z,08/083,531645.080,180187.990,152,0-79%,2,2,1
2019-06-23T07:30:00Z,08/090,532600.000,178980.000,245,0-79%,3,3,1
2019-06-23T07:30:00Z,08/091,532599.360,178968.690,604,0-79%,1,1,1
2019-06-23T07:30:00Z,08/092,531757.000,179327.000,175,0-79%,2,2,1
2019-06-23T07:30:00Z,08/093,532000.400,179056.500,389,0-79%,2,2,1
2019-06-23T07:30:00Z,08/094,531927.100,179117.800,305,0-79%,6,6,1
2019-06-23T07:30:00Z,08/103,531861.550,179198.740,143,0-79%,3,3,1
2019-06-23T07:30:00Z,08/127,531650.000,179174.000,189,0-79%,3,3,1
2019-06-23T07:30:00Z,08/159,532308.480,179822.920,158,0-79%,1,1,1
2019-06-23T07:30:00Z,08/208,532651.200,179414.600,113,0-79%,1,1,1
2019-06-23T07:30:00Z,08/210,532559.400,179538.500,100,0-79%,3,3,1
2019-06-23T07:30:00Z,08/215,531643.100,180507.900,252,0-79%,1,1,1
2019-06-23T07:30:00Z,08/216,532498.200,179865.600,154,0-79%,2,2,1
2019-06-23T07:30:00Z,08/234,533552.500,179961.900,387,0-79%,1,2,0.5
2019-06-23T07:30:00Z,08/235,533459.600,179655.800,48,0-79%,1,1,1
2019-06-23T07:30:00Z,08/236,533164.200,179173.800,480,0-79%,2,2,1
2019-06-23T07:30:00Z,08/251,532010.100,179234.300,84,0-79%,1,1,1
2019-06-23T07:30:00Z,08/257,531784.200,178637.900,302,0-79%,2,3,0.67
2019-06-23T07:30:00Z,08/265,532246.000,179943.000,146,0-79%,2,2,1
2019-06-23T07:30:00Z,08/274,532263.240,180052.280,128,0-79%,1,1,1
2019-06-23T07:30:00Z,08/280,532544.630,179984.790,124,0-79%,1,3,0.33
2019-06-23T07:30:00Z,08/284,531321.810,179400.220,177,0-79%,1,3,0.33
2019-06-23T07:30:00Z,08/306,533041.010,179033.040,211,0-79%,4,4,1
2019-06-23T07:30:00Z,08/308,533003.550,178956.580,269,0-79%,6,6,1
2019-06-23T07:30:00Z,08/311,532971.600,179064.830,233,0-79%,4,4,1
2019-06-23T07:30:00Z,08/313,532937.690,179002.030,285,0-79%,3,3,1
2019-06-23T07:30:00Z,08/323,533124.630,180146.740,98,0-79%,2,2,1
2019-06-23T07:30:00Z,08/328,532287.900,180288.200,79,0-79%,1,2,0.5
2019-06-23T07:30:00Z,08/330,531992.562,180231.432,205,0-79%,2,2,1
2019-06-23T07:30:00Z,08/331,531815.000,180300.000,207,0-79%,2,2,1
2019-06-23T07:30:00Z,08/332,532131.033,180190.252,212,0-79%,2,2,1
2019-06-23T07:30:00Z,08/346,531965.000,178861.000,198,0-79%,3,3,1
2019-06-23T07:30:00Z,08/378,531944.000,179029.000,358,0-79%,2,2,1
2019-06-23T07:30:00Z,08/380,531652.000,179458.000,92,0-79%,5,5,1
2019-06-23T07:30:00Z,09/035,531597.580,178292.400,142,0-79%,3,3,1
2019-06-23T07:30:00Z,09/036,531245.950,178352.650,212,0-79%,5,5,1
2019-06-23T07:30:00Z,09/037,531192.780,179192.090,86,0-79%,7,7,1
2019-06-23T07:30:00Z,09/051,530367.900,177634.420,193,0-79%,3,3,1
2019-06-23T07:30:00Z,09/070,531282.070,179834.300,86,0-79%,6,6,1
2019-06-23T07:30:00Z,09/071,531126.740,179439.550,80,0-79%,2,2,1
