TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T16:01:00Z,16/009,548541.150,188100.960,440,0-79%,6,6,1
2019-06-23T16:01:00Z,16/010,549068.970,184555.250,309,>=100%,4,4,1
2019-06-23T16:01:00Z,16/011,549041.670,184872.400,178,0-79%,4,4,1
2019-06-23T16:01:00Z,16/012,548983.290,185770.740,169,0-79%,3,4,0.75
2019-06-23T16:01:00Z,16/015,546602.880,184200.200,438,0-79%,4,4,1
2019-06-23T16:01:00Z,16/020,549104.750,183619.610,269,>=100%,3,7,0.43
2019-06-23T16:01:00Z,16/023,550185.630,183075.830,177,0-79%,2,3,0.67
2019-06-23T16:01:00Z,16/027,546983.410,183617.920,926,0-79%,4,4,1
2019-06-23T16:01:00Z,16/029,549251.770,186879.060,380,0-79%,2,4,0.5
2019-06-23T16:01:00Z,16/030,547925.420,187977.530,534,0-79%,2,2,1
2019-06-23T16:01:00Z,16/034,544303.000,183780.000,361,0-79%,1,1,1
2019-06-23T16:01:00Z,16/041,548812.070,183550.920,308,0-79%,8,8,1
2019-06-23T16:01:00Z,16/042,543903.600,184107.790,143,0-79%,5,5,1
2019-06-23T16:01:00Z,16/047,549504.570,186966.700,508,0-79%,1,1,1
2019-06-23T16:01:00Z,16/048,549050.000,184720.000,533,0-79%,2,2,1
2019-06-23T16:01:00Z,16/050,543993.000,183768.000,211,0-79%,2,2,1
2019-06-23T16:01:00Z,16/051,548160.000,188050.000,302,0-79%,4,4,1
2019-06-23T16:01:00Z,16/055,548447.490,188566.130,664,0-79%,2,2,1
2019-06-23T16:01:00Z,16/059,544000.000,184400.000,331,0-79%,4,4,1
2019-06-23T16:01:00Z,16/062,544552.630,184536.170,453,0-79%,3,3,1
2019-06-23T16:01:00Z,16/063,544576.920,184499.850,250,0-79%,4,6,0.67
2019-06-23T16:01:00Z,16/064,544528.270,184468.310,302,0-79%,4,4,1
2019-06-23T16:01:00Z,16/065,544498.040,184493.200,351,0-79%,3,3,1
2019-06-23T16:01:00Z,16/069,545350.230,183929.990,475,0-79%,2,2,1
2019-06-23T16:01:00Z,16/072,548990.000,186880.000,400,0-79%,8,9,0.89
2019-06-23T16:01:00Z,16/074,548814.940,188173.330,564,0-79%,2,2,1
2019-06-23T16:01:00Z,16/078,544203.190,184169.640,57,0-79%,1,1,1
2019-06-23T16:02:00Z,27/022,516522.000,180394.320,389,0-79%,1,1,1
2019-06-23T16:02:00Z,27/026,516109.130,180284.390,353,0-79%,4,4,1
2019-06-23T16:02:00Z,27/029,515426.490,180184.110,519,0-79%,2,4,0.5
2019-06-23T16:02:00Z,27/033,514396.160,182236.630,452,90-99%,4,4,1
2019-06-23T16:02:00Z,27/034,513345.650,184614.230,580,90-99%,6,6,1
2019-06-23T16:02:00Z,27/040,520353.810,179851.760,261,0-79%,2,3,0.67
2019-06-23T16:02:00Z,27/043,515160.880,180116.890,402,0-79%,3,4,0.75
2019-06-23T16:02:00Z,27/048,520653.240,181496.290,645,0-79%,10,13,0.77
2019-06-23T16:02:00Z,27/049,521300.520,180082.270,470,0-79%,2,2,1
2019-06-23T16:02:00Z,27/052,520540.105,180051.517,330,0-79%,3,3,1
2019-06-23T16:02:00Z,27/053,520415.490,180057.740,566,0-79%,2,2,1
2019-06-23T16:02:00Z,27/054,520175.190,180078.030,574,0-79%,1,1,1
2019-06-23T16:02:00Z,27/055,520290.160,180064.030,407,0-79%,3,3,1
2019-06-23T16:02:00Z,27/058,517525.536,180672.679,474,0-79%,2,2,1
2019-06-23T16:02:00Z,27/059,517146.470,180565.970,464,0-79%,1,1,1
2019-06-23T16:02:00Z,27/060,516832.890,180477.490,504,0-79%,2,2,1
2019-06-23T16:02:00Z,27/065,514851.340,180178.970,201,0-79%,7,7,1
2019-06-23T16:02:00Z,27/070,519131.780,180321.890,248,0-79%,1,1,1
2019-06-23T16:02:00Z,27/071,518204.210,180769.370,469,0-79%,1,1,1
2019-06-23T16:02:00Z,27/072,511280.000,182810.000,246,0-79%,5,5,1
2019-06-23T16:02:00Z,27/073,512097.360,183522.420,449,0-79%,2,2,1
2019-06-23T16:02:00Z,27/074,512094.840,183509.360,541,0-79%,4,4,1
2019-06-23T16:02:00Z,27/077,515003.610,183910.800,409,0-79%,6,6,1
2019-06-23T16:02:00Z,27/080,513048.920,184261.970,584,0-79%,1,2,0.5
2019-06-23T16:02:00Z,27/081,512875.060,184086.320,814,0-79%,1,1,1
2019-06-23T16:02:00Z,27/083,514207.250,182323.970,437,90-99%,2,3,0.67
2019-06-23T16:02:00Z,27/086,515937.710,182949.270,554,80-89%,3,3,1
2019-06-23T16:02:00Z,27/087,513258.319,184515.051,484,0-79%,1,2,0.5
2019-06-23T16:02:00Z,27/089,515621.290,185163.060,263,0-79%,2,2,1
2019-06-23T16:02:00Z,27/090,517843.380,180783.010,579,0-79%,2,2,1
2019-06-23T16:02:00Z,27/093,518609.110,180849.870,1002,80-89%,2,2,1
2019-06-23T16:02:00Z,27/094,518633.040,180405.620,1038,0-79%,2,2,1
2019-06-23T16:02:00Z,27/096,521398.870,180905.300,1267,>=100%,2,2,1
2019-06-23T16:02:00Z,27/097,521388.740,180893.730,1140,0-79%,2,2,1
2019-06-23T16:02:00Z,27/098,515939.670,182765.060,591,0-79%,3,3,1
2019-06-23T16:02:00Z,27/100,518375.970,182648.640,1122,0-79%,4,4,1
2019-06-23T16:02:00Z,27/101,518406.000,182780.000,770,>=100%,6,6,1
2019-06-23T16:02:00Z,27/102,518505.830,182779.190,714,>=100%,5,5,1
2019-06-23T16:02:00Z,27/122,516345.070,182987.580,545,90-99%,2,2,1
2019-06-23T16:02:00Z,27/123,516581.350,182944.300,491,0-79%,2,2,1
2019-06-23T16:02:00Z,27/126,511825.780,183291.170,489,>=100%,2,2,1
2019-06-23T16:02:00Z,27/127,511837.080,183288.610,553,80-89%,2,2,1
2019-06-23T16:02:00Z,27/128,512394.860,183757.660,474,>=100%,2,2,1
2019-06-23T16:02:00Z,27/130,518285.070,183088.310,488,0-79%,4,4,1
2019-06-23T16:02:00Z,27/132,520877.320,180046.890,498,0-79%,1,1,1
2019-06-23T16:02:00Z,27/133,521490.800,180088.430,506,0-79%,1,1,1
2019-06-23T16:02:00Z,27/135,515002.490,180144.740,271,0-79%,2,2,1
2019-06-23T16:02:00Z,27/141,519598.100,180235.500,217,0-79%,1,1,1
2019-06-23T16:02:00Z,27/151,512625.210,183873.950,460,0-79%,3,5,0.6
2019-06-23T16:02:00Z,27/156,520181.800,182624.610,214,0-79%,5,6,0.83
2019-06-23T16:02:00Z,27/158,511578.830,183261.150,755,80-89%,1,1,1
2019-06-23T16:02:00Z,27/159,511742.350,183096.330,456,0-79%,5,5,1
2019-06-23T16:02:00Z,27/160,511697.640,183085.590,313,>=100%,6,6,1
2019-06-23T16:02:00Z,27/161,511668.610,183136.400,431,0-79%,5,5,1
2019-06-23T16:02:00Z,27/162,511705.190,183172.110,344,0-79%,5,5,1
2019-06-23T16:02:00Z,27/163,511747.870,183152.940,377,0-79%,6,6,1
2019-06-23T16:02:00Z,27/167,514737.420,183242.110,438,>=100%,3,5,0.6
2019-06-23T16:02:00Z,27/168,514805.900,183249.260,540,0-79%,6,6,1
2019-06-23T16:02:00Z,27/169,518307.100,180702.500,412,0-79%,3,3,1
2019-06-23T16:02:00Z,27/178,521034.400,182078.220,450,0-79%,1,2,0.5
2019-06-23T16:02:00Z,27/181,514812.090,183185.250,409,80-89%,5,5,1
2019-06-23T16:02:00Z,27/182,514748.230,183174.740,754,0-79%,7,7,1
2019-06-23T16:02:00Z,27/190,515564.002,180185.330,357,0-79%,1,2,0.5
2019-06-23T16:02:00Z,27/206,512546.900,183890.500,552,0-79%,3,5,0.6
2019-06-23T16:02:00Z,27/213,512636.514,183941.696,417,0-79%,5,7,0.71
2019-06-23T16:02:00Z,27/214,512573.231,183959.510,599,90-99%,5,5,1
2019-06-23T16:02:00Z,27/219,519838.000,182216.600,591,0-79%,5,8,0.63
2019-06-23T16:02:00Z,27/227,517683.690,180412.230,255,0-79%,4,4,1
2019-06-23T16:02:00Z,27/234,518935.000,181207.000,251,0-79%,2,2,1
2019-06-23T16:02:00Z,27/239,520874.280,181761.190,432,0-79%,3,3,1
2019-06-23T16:02:00Z,27/240,520679.350,181851.560,450,0-79%,3,3,1
2019-06-23T16:02:00Z,27/241,520732.610,181815.640,417,0-79%,2,2,1
2019-06-23T16:02:00Z,27/242,513122.572,178580.209,285,0-79%,3,3,1
2019-06-23T16:02:00Z,27/245,517862.540,181066.700,800,0-79%,1,2,0.5
2019-06-23T16:02:00Z,27/247,517735.100,181035.000,321,0-79%,4,4,1
2019-06-23T16:02:00Z,27/255,520601.090,181788.600,306,0-79%,1,1,1
2019-06-23T16:02:00Z,27/256,520704.600,181917.040,155,0-79%,3,3,1
2019-06-23T16:02:00Z,27/257,520942.910,181850.450,319,0-79%,3,3,1
2019-06-23T16:02:00Z,27/263,512720.880,184006.640,677,0-79%,4,4,1
2019-06-23T16:02:00Z,27/264,521572.800,181033.850,280,0-79%,3,3,1
2019-06-23T16:02:00Z,27/268,519551.749,179917.050,438,0-79%,1,1,1
2019-06-23T16:02:00Z,27/271,520451.890,181450.360,805,0-79%,1,1,1
2019-06-23T16:02:00Z,27/272,520459.350,181441.640,465,0-79%,1,1,1
2019-06-23T16:02:00Z,27/278,519415.000,180246.000,366,0-79%,2,2,1
2019-06-23T16:02:00Z,27/285,514428.000,182365.000,626,80-89%,2,2,1
2019-06-23T16:02:00Z,27/286,514370.950,182101.790,579,0-79%,1,2,0.5
2019-06-23T16:02:00Z,27/289,520241.000,182484.000,272,0-79%,1,1,1
2019-06-23T16:02:00Z,27/296,515711.337,180193.890,235,0-79%,2,2,1
2019-06-23T16:02:00Z,27/297,515646.000,180184.000,532,0-79%,1,1,1
2019-06-23T16:02:00Z,28/002,520665.580,185076.200,829,90-99%,9,9,1
2019-06-23T16:02:00Z,28/008,517960.000,183690.000,357,0-79%,6,7,0.86
2019-06-23T16:02:00Z,28/009,524742.120,184517.580,304,0-79%,4,4,1
2019-06-23T16:02:00Z,28/010,524642.720,184659.080,247,0-79%,3,5,0.6
2019-06-23T16:02:00Z,28/011,524402.730,184996.060,315,0-79%,4,4,1
2019-06-23T16:02:00Z,28/012,523816.060,185717.890,310,>=100%,6,6,1
2019-06-23T16:02:00Z,28/014,521796.640,183376.910,293,0-79%,4,4,1
2019-06-23T16:02:00Z,28/015,521449.960,183661.120,322,0-79%,2,3,0.67
2019-06-23T16:02:00Z,28/016,522362.260,182947.730,556,0-79%,6,6,1
2019-06-23T16:02:00Z,28/017,523210.470,184672.890,294,0-79%,4,4,1
2019-06-23T16:02:00Z,28/018,522195.870,184806.130,318,0-79%,5,5,1
2019-06-23T16:02:00Z,28/019,518422.450,185253.870,516,0-79%,2,3,0.67
2019-06-23T16:02:00Z,28/020,518027.940,185051.290,510,>=100%,3,3,1
2019-06-23T16:02:00Z,28/024,520473.170,186531.600,568,0-79%,3,5,0.6
2019-06-23T16:02:00Z,28/025,523460.000,184620.000,258,0-79%,4,4,1
2019-06-23T16:02:00Z,28/026,524335.670,184208.880,230,0-79%,4,4,1
2019-06-23T16:02:00Z,28/027,523731.400,182974.190,308,0-79%,4,4,1
2019-06-23T16:02:00Z,28/028,524615.870,183275.670,345,0-79%,3,4,0.75
2019-06-23T16:02:00Z,28/029,523420.000,184480.000,245,0-79%,4,4,1
2019-06-23T16:02:00Z,28/030,524190.000,184030.000,382,0-79%,2,4,0.5
2019-06-23T16:02:00Z,28/034,519501.620,186577.710,957,90-99%,5,5,1
2019-06-23T16:02:00Z,23/104,522161.810,166140.220,553,0-79%,3,3,1
2019-06-23T16:02:00Z,23/106,520015.138,165488.946,329,0-79%,8,8,1
2019-06-23T16:02:00Z,23/117,517957.180,164425.740,443,0-79%,3,3,1
2019-06-23T16:02:00Z,23/119,517985.660,164541.850,217,0-79%,4,4,1
2019-06-23T16:02:00Z,23/125,519500.000,166199.990,402,0-79%,4,4,1
2019-06-23T16:02:00Z,23/126,519387.000,166250.000,274,0-79%,6,6,1
2019-06-23T16:02:00Z,23/127,518720.070,166510.340,192,0-79%,1,2,0.5
2019-06-23T16:02:00Z,23/134,517799.780,163784.680,621,0-79%,1,1,1
2019-06-23T16:02:00Z,23/145,518134.000,168016.300,189,0-79%,2,2,1
2019-06-23T16:02:00Z,23/152,517694.400,163546.100,120,0-79%,4,4,1
2019-06-23T16:02:00Z,23/155,519052.000,164013.000,282,0-79%,3,3,1
2019-06-23T16:02:00Z,23/174,519863.420,165686.600,488,0-79%,3,3,1
2019-06-23T16:02:00Z,23/175,519872.330,165695.300,846,0-79%,2,2,1
2019-06-23T16:02:00Z,23/195,517585.000,162786.000,456,0-79%,3,4,0.75
2019-06-23T16:02:00Z,23/200,517921.876,164301.105,472,0-79%,2,2,1
2019-06-23T16:02:00Z,23/213,517963.000,164470.000,444,0-79%,2,2,1
2019-06-23T16:02:00Z,23/214,517977.000,164479.000,354,0-79%,2,2,1
2019-06-23T16:02:00Z,25/019,511662.300,176346.650,364,>=100%,5,5,1
2019-06-23T16:02:00Z,25/020,512703.940,175850.820,351,>=100%,6,6,1
2019-06-23T16:02:00Z,25/025,510835.860,175988.120,685,0-79%,4,4,1
2019-06-23T16:02:00Z,25/026,509756.380,175403.660,588,0-79%,5,5,1
2019-06-23T16:02:00Z,25/027,508192.190,173831.950,449,0-79%,2,2,1
2019-06-23T16:02:00Z,25/028,512069.540,172542.670,458,90-99%,4,4,1
2019-06-23T16:02:00Z,25/029,510873.380,173782.070,347,0-79%,6,6,1
2019-06-23T16:02:00Z,25/030,510547.790,174356.110,286,0-79%,5,5,1
2019-06-23T16:02:00Z,25/040,510661.690,177316.550,738,0-79%,5,5,1
2019-06-23T16:02:00Z,25/044,512134.430,176145.320,297,90-99%,5,6,0.83
2019-06-23T16:02:00Z,25/045,511474.360,176407.510,593,0-79%,2,2,1
2019-06-23T16:02:00Z,25/047,511255.890,173082.800,402,90-99%,4,4,1
2019-06-23T16:02:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T16:02:00Z,25/049,511818.170,171696.730,251,0-79%,4,4,1
2019-06-23T16:02:00Z,25/051,509190.570,173873.820,545,0-79%,1,1,1
2019-06-23T16:02:00Z,25/052,508750.000,173692.700,586,0-79%,2,2,1
2019-06-23T16:02:00Z,25/066,511873.480,172683.620,647,>=100%,2,2,1
2019-06-23T16:02:00Z,25/069,509828.270,172196.230,150,0-79%,1,1,1
2019-06-23T16:02:00Z,25/070,510966.910,173604.030,921,0-79%,2,2,1
2019-06-23T16:02:00Z,25/078,510461.040,176830.210,292,0-79%,3,3,1
2019-06-23T16:02:00Z,25/086,510288.630,172526.530,272,0-79%,1,1,1
2019-06-23T16:02:00Z,25/090,510405.210,174576.320,368,0-79%,7,7,1
2019-06-23T16:02:00Z,25/091,508017.810,173371.420,333,0-79%,12,14,0.86
2019-06-23T16:02:00Z,25/092,510594.670,174287.000,354,0-79%,2,2,1
2019-06-23T16:02:00Z,25/093,510579.990,174294.130,491,0-79%,1,1,1
2019-06-23T16:02:00Z,25/104,510682.200,176739.400,456,0-79%,1,1,1
2019-06-23T16:02:00Z,25/108,510807.210,175864.770,502,0-79%,3,3,1
2019-06-23T16:02:00Z,25/112,510428.950,178120.010,1012,>=100%,3,3,1
2019-06-23T16:02:00Z,25/113,510412.200,178285.040,745,0-79%,8,8,1
2019-06-23T16:02:00Z,25/114,510475.050,178301.310,745,>=100%,2,2,1
2019-06-23T16:02:00Z,25/115,510510.900,178176.230,619,0-79%,5,5,1
2019-06-23T16:02:00Z,25/126,510485.550,178902.410,612,0-79%,10,10,1
2019-06-23T16:02:00Z,25/127,510536.170,178914.600,532,0-79%,9,9,1
2019-06-23T16:02:00Z,25/129,510555.230,178863.670,434,0-79%,12,12,1
2019-06-23T16:02:00Z,25/131,510494.920,178847.430,565,0-79%,7,9,0.78
2019-06-23T16:02:00Z,25/135,510703.290,178883.220,377,0-79%,5,5,1
2019-06-23T16:02:00Z,25/150,512558.820,172216.990,270,0-79%,3,5,0.6
2019-06-23T16:02:00Z,25/151,512322.640,176049.850,471,0-79%,2,2,1
2019-06-23T16:02:00Z,25/155,509368.120,173945.560,306,0-79%,4,4,1
2019-06-23T16:02:00Z,25/158,509841.610,175293.740,210,0-79%,1,1,1
2019-06-23T16:02:00Z,25/159,509669.010,175369.840,526,0-79%,2,2,1
2019-06-23T16:02:00Z,25/161,510908.180,176559.290,1082,0-79%,1,1,1
2019-06-23T16:02:00Z,25/162,510894.580,176551.980,1195,0-79%,1,1,1
2019-06-23T16:02:00Z,25/170,508035.800,173421.300,302,0-79%,3,5,0.6
2019-06-23T16:02:00Z,25/199,511139.530,173306.160,619,0-79%,2,2,1
2019-06-23T16:02:00Z,25/211,510369.300,175148.200,89,0-79%,1,4,0.25
2019-06-23T16:02:00Z,25/229,509456.690,172463.950,271,0-79%,2,2,1
2019-06-23T16:02:00Z,25/231,509530.000,172108.740,327,0-79%,1,1,1
2019-06-23T16:02:00Z,25/250,510311.820,176888.400,442,0-79%,3,3,1
2019-06-23T16:02:00Z,25/255,512234.120,176097.050,567,80-89%,2,2,1
2019-06-23T16:02:00Z,25/259,511819.210,176403.300,785,0-79%,1,1,1
2019-06-23T16:02:00Z,25/260,511820.700,176391.240,805,0-79%,1,1,1
2019-06-23T16:02:00Z,25/270,510975.000,178840.000,430,0-79%,5,5,1
2019-06-23T16:02:00Z,26/007,507411.590,182678.880,524,0-79%,3,3,1
2019-06-23T16:02:00Z,26/008,510643.260,181088.560,401,80-89%,7,7,1
2019-06-23T16:02:00Z,26/010,509490.000,179220.000,279,0-79%,5,5,1
2019-06-23T16:02:00Z,26/011,508816.490,176911.560,192,80-89%,8,8,1
2019-06-23T16:02:00Z,26/012,507741.280,176955.900,83,0-79%,2,7,0.29
2019-06-23T16:02:00Z,26/013,507143.870,176919.920,232,0-79%,3,4,0.75
2019-06-23T16:02:00Z,26/014,505880.000,176960.000,358,0-79%,6,6,1
2019-06-23T16:02:00Z,26/018,506120.840,183158.610,263,0-79%,6,6,1
2019-06-23T16:02:00Z,26/025,507754.600,182411.380,404,0-79%,7,7,1
2019-06-23T16:02:00Z,26/031,509367.570,178915.720,255,0-79%,3,4,0.75
2019-06-23T16:02:00Z,26/043,507605.910,182544.840,300,0-79%,3,3,1
2019-06-23T16:02:00Z,26/044,507597.580,182537.980,644,0-79%,2,2,1
2019-06-23T16:02:00Z,26/045,507897.740,182319.560,349,0-79%,2,2,1
2019-06-23T16:02:00Z,26/046,507890.590,182310.320,429,0-79%,2,2,1
2019-06-23T16:02:00Z,26/048,508028.280,182228.670,370,0-79%,2,2,1
2019-06-23T16:02:00Z,26/049,506841.050,182939.870,351,0-79%,2,2,1
2019-06-23T16:02:00Z,26/060,508663.930,181873.140,959,0-79%,2,2,1
2019-06-23T16:02:00Z,26/062,509588.820,181615.230,310,0-79%,5,5,1
2019-06-23T16:02:00Z,26/065,510282.810,181232.060,777,0-79%,1,1,1
2019-06-23T16:02:00Z,26/068,507412.000,178600.000,528,0-79%,3,3,1
2019-06-23T16:02:00Z,26/069,507490.000,178818.000,401,0-79%,4,4,1
2019-06-23T16:02:00Z,26/070,511290.000,185530.000,373,0-79%,5,5,1
2019-06-23T16:02:00Z,26/074,508008.740,176944.170,433,0-79%,5,5,1
2019-06-23T16:02:00Z,26/075,509270.670,178732.770,288,0-79%,5,5,1
2019-06-23T16:02:00Z,26/077,509205.920,176908.660,246,0-79%,5,5,1
2019-06-23T16:02:00Z,26/078,511379.030,180781.860,359,0-79%,5,5,1
2019-06-23T16:02:00Z,26/080,505254.334,184274.979,294,0-79%,3,3,1
2019-06-23T16:02:00Z,26/085,508429.410,181993.690,197,0-79%,4,8,0.5
2019-06-23T16:02:00Z,26/090,511001.000,180945.000,421,0-79%,7,7,1
2019-06-23T16:02:00Z,26/091,511075.000,180939.000,780,>=100%,7,7,1
2019-06-23T16:02:00Z,26/095,508565.890,191454.810,357,0-79%,2,2,1
2019-06-23T16:02:00Z,26/097,507146.750,182848.590,236,0-79%,4,4,1
2019-06-23T16:02:00Z,26/103,505353.440,184018.570,354,0-79%,2,4,0.5
2019-06-23T16:02:00Z,26/114,511122.090,185389.100,650,0-79%,2,2,1
2019-06-23T16:02:00Z,26/118,509786.650,176989.880,290,0-79%,2,2,1
2019-06-23T16:02:00Z,26/119,509782.460,176978.140,249,0-79%,2,2,1
2019-06-23T16:02:00Z,26/122,508863.600,181834.600,293,0-79%,3,3,1
2019-06-23T16:02:00Z,26/128,504759.540,177141.330,134,0-79%,13,18,0.72
2019-06-23T16:02:00Z,26/130,508173.210,191829.230,329,0-79%,5,5,1
2019-06-23T16:02:00Z,26/135,511025.680,185815.530,300,0-79%,3,3,1
2019-06-23T16:01:00Z,01/134,526479.950,181015.660,306,0-79%,2,4,0.5
2019-06-23T16:01:00Z,01/139,527461.360,181822.610,627,0-79%,6,6,1
2019-06-23T16:01:00Z,01/140,527543.640,181850.000,625,80-89%,5,5,1
2019-06-23T16:01:00Z,01/141,527663.080,181891.910,276,90-99%,4,4,1
2019-06-23T16:01:00Z,01/142,527787.780,181921.790,575,0-79%,3,7,0.43
2019-06-23T16:01:00Z,01/143,527926.110,181969.360,645,0-79%,3,6,0.5
2019-06-23T16:01:00Z,01/144,528267.830,182081.180,565,80-89%,6,6,1
2019-06-23T16:01:00Z,01/146,528360.090,182087.600,465,0-79%,5,7,0.71
2019-06-23T16:01:00Z,01/147,528586.080,182140.390,249,>=100%,3,6,0.5
2019-06-23T16:01:00Z,01/148,528770.980,182189.610,551,80-89%,6,6,1
2019-06-23T16:01:00Z,01/149,528838.850,182209.500,556,0-79%,7,7,1
2019-06-23T16:01:00Z,01/152,527839.610,181718.160,566,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/153,527867.160,181627.000,68,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/156,527742.950,182027.450,437,0-79%,1,4,0.25
2019-06-23T16:01:00Z,01/159,527892.460,182060.920,260,>=100%,1,1,1
2019-06-23T16:01:00Z,01/160,527051.650,181712.690,508,90-99%,5,5,1
2019-06-23T16:01:00Z,01/161,527128.300,181622.620,480,0-79%,5,5,1
2019-06-23T16:01:00Z,01/162,527249.240,181506.210,523,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/163,527376.220,181366.790,597,>=100%,2,4,0.5
2019-06-23T16:01:00Z,01/164,527481.400,181260.500,341,80-89%,4,4,1
2019-06-23T16:01:00Z,01/165,527570.930,181166.260,319,0-79%,4,4,1
2019-06-23T16:01:00Z,01/166,527660.000,181080.000,405,0-79%,5,5,1
2019-06-23T16:01:00Z,01/167,527806.700,181119.250,186,0-79%,2,5,0.4
2019-06-23T16:01:00Z,01/168,527642.010,181317.510,356,0-79%,2,4,0.5
2019-06-23T16:01:00Z,01/169,527675.640,181196.650,109,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/170,527772.340,181223.610,179,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/171,527935.970,181404.660,414,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/172,527974.680,181285.480,305,0-79%,2,2,1
2019-06-23T16:01:00Z,01/173,528085.350,181448.310,314,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/174,528121.700,181328.040,230,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/175,528007.930,181182.340,272,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/176,528150.000,181230.000,214,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/177,528313.120,181268.180,323,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/179,528464.940,181318.850,427,0-79%,1,1,1
2019-06-23T16:01:00Z,01/182,528737.820,181399.540,131,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/184,528951.530,181463.230,303,0-79%,3,3,1
2019-06-23T16:01:00Z,01/185,529037.610,181487.920,223,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/186,529132.330,181519.070,217,0-79%,2,2,1
2019-06-23T16:01:00Z,01/187,529207.520,181544.830,29,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/188,529313.600,181611.200,304,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/190,528986.880,181359.840,354,0-79%,3,3,1
2019-06-23T16:01:00Z,01/192,528369.120,181400.020,34,0-79%,1,4,0.25
2019-06-23T16:01:00Z,01/194,529070.630,181386.260,182,0-79%,3,3,1
2019-06-23T16:01:00Z,01/195,528812.190,181725.790,435,0-79%,3,3,1
2019-06-23T16:01:00Z,01/196,528466.740,181898.500,353,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/197,528571.230,181929.210,50,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/198,528731.240,181978.120,313,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/199,528503.880,181778.870,177,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/200,528610.000,181810.000,215,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/201,528772.400,181858.100,303,0-79%,3,3,1
2019-06-23T16:01:00Z,01/202,528547.210,181642.210,248,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/203,528651.520,181678.030,320,0-79%,2,2,1
2019-06-23T16:01:00Z,01/204,527373.350,181806.850,749,90-99%,4,4,1
2019-06-23T16:01:00Z,01/205,528053.190,181034.180,389,>=100%,1,3,0.33
2019-06-23T16:01:00Z,01/206,528205.820,181058.220,304,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/207,528373.600,181092.000,262,0-79%,3,3,1
2019-06-23T16:01:00Z,01/208,528450.420,181103.760,165,0-79%,3,3,1
2019-06-23T16:01:00Z,01/209,528527.920,181122.240,208,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/210,528682.500,181150.930,242,0-79%,3,3,1
2019-06-23T16:01:00Z,01/211,528859.450,181195.290,196,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/212,529018.060,181231.260,206,0-79%,7,7,1
2019-06-23T16:01:00Z,01/215,529377.690,181304.450,130,0-79%,4,5,0.8
2019-06-23T16:01:00Z,01/216,529440.990,181315.560,162,0-79%,5,6,0.83
2019-06-23T16:01:00Z,01/217,529526.450,181331.960,234,0-79%,2,2,1
2019-06-23T16:01:00Z,01/218,529647.290,181355.460,125,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/221,528955.680,181767.930,434,0-79%,2,2,1
2019-06-23T16:01:00Z,01/222,526872.240,181909.840,376,0-79%,3,3,1
2019-06-23T16:01:00Z,01/231,527550.680,181624.360,260,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/232,527854.990,182191.300,135,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/239,527153.060,181414.210,431,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/241,528052.400,182010.970,449,0-79%,2,4,0.5
2019-06-23T16:01:00Z,01/243,528831.250,181317.840,174,0-79%,3,3,1
2019-06-23T16:01:00Z,01/246,528939.200,180244.830,638,0-79%,3,3,1
2019-06-23T16:01:00Z,01/247,528867.910,181335.580,123,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/248,528873.200,182036.230,421,0-79%,1,1,1
2019-06-23T16:01:00Z,01/249,529225.890,178669.610,126,0-79%,4,4,1
2019-06-23T16:01:00Z,01/254,526614.970,179642.520,365,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/256,526315.030,181326.400,189,0-79%,2,2,1
2019-06-23T16:01:00Z,01/258,528945.030,180933.940,74,0-79%,2,3,0.67
