TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T14:02:00Z,31/181,531717.600,189051.400,570,0-79%,1,2,0.5
2019-06-22T14:02:00Z,31/182,533912.600,190862.100,439,0-79%,2,2,1
2019-06-22T14:02:00Z,31/183,533887.900,191287.900,227,0-79%,4,4,1
2019-06-22T14:02:00Z,31/186,531936.580,187778.360,696,0-79%,1,1,1
2019-06-22T14:02:00Z,31/188,532812.300,188076.100,491,0-79%,3,3,1
2019-06-22T14:02:00Z,31/189,532887.700,188200.100,479,0-79%,2,2,1
2019-06-22T14:02:00Z,31/190,533261.600,188605.400,620,0-79%,1,2,0.5
2019-06-22T14:02:00Z,31/191,533471.064,188757.698,541,0-79%,2,2,1
2019-06-22T14:02:00Z,31/196,531412.410,189610.730,449,>=100%,1,1,1
2019-06-22T14:02:00Z,31/197,530509.400,189328.800,609,0-79%,1,1,1
2019-06-22T14:02:00Z,31/201,533677.919,189151.316,446,0-79%,3,3,1
2019-06-22T14:02:00Z,31/202,533690.981,189155.629,420,0-79%,2,2,1
2019-06-22T14:02:00Z,31/216,530787.584,189371.506,893,0-79%,1,1,1
2019-06-22T14:02:00Z,31/224,535062.090,190660.840,780,0-79%,1,1,1
2019-06-22T14:02:00Z,31/225,530505.121,190812.419,671,0-79%,1,1,1
2019-06-22T14:02:00Z,31/227,530611.000,189336.000,570,0-79%,1,1,1
2019-06-22T14:02:00Z,31/228,532580.000,191060.000,486,0-79%,6,6,1
2019-06-22T14:02:00Z,31/230,530975.000,189540.000,197,0-79%,4,4,1
2019-06-22T14:02:00Z,31/238,533903.587,189526.827,400,0-79%,4,4,1
2019-06-22T14:02:00Z,31/240,534424.000,189574.000,430,80-89%,4,4,1
2019-06-22T14:02:00Z,31/242,533995.000,191483.000,141,0-79%,4,4,1
2019-06-22T14:02:00Z,31/244,531669.000,189239.000,494,0-79%,1,2,0.5
2019-06-22T14:02:00Z,31/248,534205.214,189640.116,528,0-79%,3,3,1
2019-06-22T14:02:00Z,32/004,529188.000,191909.000,620,>=100%,8,8,1
2019-06-22T14:02:00Z,32/005,529730.000,192340.000,614,>=100%,6,6,1
2019-06-22T14:02:00Z,32/006,530163.000,192130.000,642,>=100%,4,6,0.67
2019-06-22T14:02:00Z,32/007,530992.000,192085.000,430,>=100%,10,10,1
2019-06-22T14:02:00Z,32/011,530989.000,192693.000,453,0-79%,3,3,1
2019-06-22T14:02:00Z,32/076,530978.000,192458.000,389,80-89%,4,4,1
2019-06-22T14:02:00Z,32/154,532573.500,192178.000,240,0-79%,8,8,1
2019-06-22T14:02:00Z,32/169,531087.700,192766.700,510,0-79%,2,2,1
2019-06-22T14:02:00Z,32/170,531187.217,192985.709,475,0-79%,2,2,1
2019-06-22T14:02:00Z,32/205,529950.000,192210.000,590,>=100%,5,5,1
2019-06-22T14:02:00Z,32/207,530482.169,192086.024,1043,90-99%,2,2,1
2019-06-22T14:02:00Z,32/209,530717.781,192113.055,1053,>=100%,2,2,1
2019-06-22T14:02:00Z,32/210,530725.800,192102.171,608,>=100%,2,2,1
2019-06-22T14:02:00Z,32/999,.000,.000,222,0-79%,4,8,0.5
2019-06-22T14:02:00Z,00/002,531633.000,181174.000,267,0-79%,6,8,0.75
2019-06-22T14:02:00Z,00/003,533656.170,180943.610,131,0-79%,3,5,0.6
2019-06-22T14:02:00Z,00/004,531400.000,181550.000,213,0-79%,2,2,1
2019-06-22T14:02:00Z,00/005,531389.580,180817.870,539,0-79%,3,3,1
2019-06-22T14:02:00Z,00/006,531648.940,180896.390,158,0-79%,4,4,1
2019-06-22T14:02:00Z,00/007,531797.660,180949.580,115,0-79%,4,6,0.67
2019-06-22T14:02:00Z,00/008,531791.380,181407.130,207,0-79%,2,3,0.67
2019-06-22T14:02:00Z,00/009,532709.780,181553.610,213,0-79%,4,5,0.8
2019-06-22T14:02:00Z,00/010,532649.890,181267.550,80,0-79%,4,4,1
2019-06-22T14:02:00Z,00/011,532707.020,181111.700,193,>=100%,5,7,0.71
2019-06-22T14:02:00Z,00/012,532470.370,181156.890,97,0-79%,4,4,1
2019-06-22T14:02:00Z,00/013,532458.930,181025.750,209,0-79%,2,2,1
2019-06-22T14:02:00Z,00/014,532450.000,180970.000,38,0-79%,1,2,0.5
2019-06-22T14:02:00Z,00/015,532428.090,180826.380,429,0-79%,6,6,1
2019-06-22T14:02:00Z,00/016,532375.540,180991.920,148,0-79%,3,4,0.75
2019-06-22T14:02:00Z,00/019,532890.640,180837.020,227,90-99%,3,5,0.6
2019-06-22T14:02:00Z,00/020,532973.620,180956.170,180,0-79%,3,4,0.75
2019-06-22T14:02:00Z,00/021,533044.890,181128.290,201,0-79%,2,5,0.4
2019-06-22T14:02:00Z,00/022,533068.940,181243.400,75,0-79%,1,3,0.33
2019-06-22T14:02:00Z,00/023,532895.850,181205.640,195,0-79%,3,3,1
2019-06-22T14:02:00Z,00/024,533070.000,181460.000,303,90-99%,2,3,0.67
2019-06-22T14:02:00Z,00/025,533203.830,181432.540,338,>=100%,3,5,0.6
2019-06-22T14:02:00Z,00/027,531601.690,181356.000,354,0-79%,1,1,1
2019-06-22T14:02:00Z,00/028,532103.300,181844.570,137,0-79%,3,6,0.5
2019-06-22T14:02:00Z,00/029,531648.940,181063.830,190,0-79%,4,4,1
2019-06-22T14:02:00Z,00/030,531168.930,181127.030,219,0-79%,3,3,1
2019-06-22T14:02:00Z,00/031,531279.790,181163.190,168,0-79%,4,5,0.8
2019-06-22T14:02:00Z,00/032,532479.580,181299.140,129,0-79%,2,3,0.67
2019-06-22T14:02:00Z,00/033,532180.650,181229.250,198,0-79%,3,3,1
2019-06-22T14:02:00Z,00/035,533331.700,181670.630,360,0-79%,2,2,1
2019-06-22T14:02:00Z,00/036,533309.780,180698.080,447,0-79%,4,5,0.8
2019-06-22T14:02:00Z,00/037,533551.670,181182.910,462,0-79%,1,3,0.33
2019-06-22T14:02:00Z,00/042,533479.580,181115.320,83,>=100%,1,2,0.5
2019-06-22T14:02:00Z,00/044,532183.190,181047.440,161,0-79%,3,3,1
2019-06-22T14:02:00Z,00/047,533289.150,181598.300,360,0-79%,1,2,0.5
2019-06-22T14:02:00Z,00/048,532780.000,181770.000,303,0-79%,1,2,0.5
2019-06-22T14:02:00Z,00/050,531393.390,181172.120,162,0-79%,3,3,1
2019-06-22T14:02:00Z,00/051,532763.640,180724.010,465,0-79%,4,5,0.8
2019-06-22T14:02:00Z,00/052,532897.700,180696.690,441,0-79%,4,7,0.57
2019-06-22T14:02:00Z,00/057,531695.400,181464.720,381,0-79%,1,1,1
2019-06-22T14:02:00Z,00/059,531792.940,180831.290,448,0-79%,7,7,1
2019-06-22T14:02:00Z,00/064,532930.630,181503.050,214,0-79%,4,4,1
2019-06-22T14:02:00Z,00/065,533378.720,181922.420,306,0-79%,3,3,1
2019-06-22T14:02:00Z,00/073,532139.170,181403.550,554,0-79%,1,1,1
2019-06-22T14:02:00Z,00/075,532025.240,181487.700,375,0-79%,1,1,1
2019-06-22T14:02:00Z,00/078,532001.140,181321.800,346,0-79%,1,1,1
2019-06-22T14:02:00Z,00/080,532127.360,181289.960,211,0-79%,2,2,1
2019-06-22T14:02:00Z,00/081,532129.273,181289.545,423,0-79%,1,1,1
2019-06-22T14:02:00Z,00/083,532572.840,180792.340,642,0-79%,3,3,1
2019-06-22T14:02:00Z,00/097,532829.500,181524.900,360,0-79%,2,2,1
2019-06-22T14:02:00Z,00/100,532247.780,181024.030,57,0-79%,2,2,1
2019-06-22T14:02:00Z,00/103,533666.420,181220.460,125,0-79%,1,1,1
2019-06-22T14:02:00Z,00/108,532016.100,181354.100,175,0-79%,2,2,1
2019-06-22T14:02:00Z,00/110,533358.200,181773.200,228,0-79%,1,2,0.5
2019-06-22T14:02:00Z,00/113,532058.060,180937.250,204,0-79%,1,1,1
2019-06-22T14:02:00Z,00/114,532044.885,181086.989,147,0-79%,1,1,1
2019-06-22T14:02:00Z,00/115,533132.800,181319.900,298,0-79%,1,2,0.5
2019-06-22T14:02:00Z,00/116,533248.557,181526.810,343,0-79%,2,2,1
2019-06-22T14:02:00Z,00/118,533113.770,180658.010,602,0-79%,3,3,1
2019-06-22T14:02:00Z,00/120,531906.000,181133.000,154,0-79%,1,1,1
2019-06-22T14:02:00Z,00/121,533293.000,181437.000,449,0-79%,1,1,1
2019-06-22T14:02:00Z,00/125,532238.000,180951.000,57,0-79%,1,2,0.5
2019-06-22T14:02:00Z,00/126,532671.000,180759.000,615,0-79%,3,3,1
2019-06-22T14:02:00Z,00/141,531898.000,181367.000,334,0-79%,2,3,0.67
2019-06-22T14:02:00Z,01/001,529090.000,180370.000,461,0-79%,4,4,1
2019-06-22T14:02:00Z,01/002,529139.700,180402.010,340,0-79%,5,8,0.63
2019-06-22T14:02:00Z,01/003,529377.400,180539.840,349,0-79%,2,2,1
2019-06-22T14:02:00Z,20/039,529654.970,159524.980,390,0-79%,5,5,1
2019-06-22T14:02:00Z,20/040,535016.710,162253.510,529,80-89%,4,4,1
2019-06-22T14:02:00Z,20/042,532555.060,166531.400,588,0-79%,1,1,1
2019-06-22T14:02:00Z,20/044,530830.000,169090.000,718,0-79%,2,2,1
2019-06-22T14:02:00Z,20/051,530863.240,166499.650,935,0-79%,2,2,1
2019-06-22T14:02:00Z,20/057,530559.260,169844.500,780,0-79%,1,2,0.5
2019-06-22T14:02:00Z,20/058,530672.430,169572.100,733,0-79%,2,2,1
2019-06-22T14:02:00Z,20/059,530772.210,169238.970,733,0-79%,3,3,1
2019-06-22T14:02:00Z,20/075,531248.180,164881.950,880,0-79%,4,4,1
2019-06-22T14:02:00Z,20/083,530950.000,165850.000,737,0-79%,7,7,1
2019-06-22T14:02:00Z,20/085,537280.000,166090.000,439,0-79%,5,5,1
2019-06-22T14:02:00Z,20/086,532594.981,165338.434,467,0-79%,7,7,1
2019-06-22T14:02:00Z,20/088,531079.920,167572.910,800,0-79%,2,2,1
2019-06-22T14:02:00Z,20/092,532432.670,164580.000,380,0-79%,4,4,1
2019-06-22T14:02:00Z,20/093,531675.590,164318.060,127,0-79%,3,3,1
2019-06-22T14:02:00Z,20/094,531275.550,163558.110,373,0-79%,5,5,1
2019-06-22T14:02:00Z,20/095,531217.800,163767.110,479,0-79%,9,9,1
2019-06-22T14:02:00Z,20/096,532381.590,168365.020,318,0-79%,5,5,1
2019-06-22T14:02:00Z,20/099,531370.581,161732.398,587,0-79%,2,2,1
2019-06-22T14:02:00Z,20/104,532476.420,164466.670,606,0-79%,3,3,1
2019-06-22T14:02:00Z,20/113,531288.440,161512.220,604,0-79%,6,7,0.86
2019-06-22T14:02:00Z,20/114,531363.720,161505.010,618,0-79%,4,4,1
2019-06-22T14:02:00Z,20/116,531267.640,161616.940,552,80-89%,7,7,1
2019-06-22T14:02:00Z,20/118,531086.150,161724.470,748,0-79%,3,3,1
2019-06-22T14:02:00Z,20/119,531069.540,161706.750,764,0-79%,1,1,1
2019-06-22T14:02:00Z,20/120,531224.520,161764.630,527,0-79%,9,9,1
2019-06-22T14:02:00Z,20/121,531215.620,161746.300,352,0-79%,1,1,1
2019-06-22T14:02:00Z,20/124,531463.220,161806.090,675,0-79%,2,2,1
2019-06-22T14:02:00Z,20/125,531571.260,161913.790,412,0-79%,4,4,1
2019-06-22T14:02:00Z,20/126,531424.110,162414.630,351,0-79%,6,6,1
2019-06-22T14:02:00Z,20/127,530837.660,166721.460,980,80-89%,1,1,1
2019-06-22T14:02:00Z,20/137,531600.740,161200.410,682,0-79%,5,5,1
2019-06-22T14:02:00Z,20/138,535136.000,162366.000,734,0-79%,1,1,1
2019-06-22T14:02:00Z,20/140,530432.810,167078.670,761,0-79%,1,1,1
2019-06-22T14:02:00Z,20/149,531879.950,169309.610,263,0-79%,4,4,1
2019-06-22T14:02:00Z,20/152,535131.980,162096.300,384,0-79%,1,1,1
2019-06-22T14:02:00Z,20/157,531690.000,166720.000,228,0-79%,2,4,0.5
2019-06-22T14:02:00Z,20/159,533039.460,165439.400,875,0-79%,2,3,0.67
2019-06-22T14:02:00Z,20/160,532916.100,165418.310,871,0-79%,1,1,1
2019-06-22T14:02:00Z,20/161,532917.150,165407.780,825,0-79%,1,1,1
2019-06-22T14:02:00Z,20/163,532798.590,165376.660,876,0-79%,1,1,1
2019-06-22T14:02:00Z,20/168,529840.000,159081.000,403,0-79%,2,2,1
2019-06-22T14:02:00Z,20/169,529770.340,159372.030,436,0-79%,3,3,1
2019-06-22T14:02:00Z,20/176,530954.000,168702.640,732,0-79%,1,3,0.33
2019-06-22T14:02:00Z,20/178,531284.500,167750.700,671,0-79%,4,4,1
2019-06-22T14:02:00Z,20/179,530845.010,167040.290,807,0-79%,2,2,1
2019-06-22T14:02:00Z,20/181,531272.550,167823.150,574,>=100%,2,2,1
2019-06-22T14:02:00Z,20/183,531884.500,165580.700,300,0-79%,6,6,1
2019-06-22T14:02:00Z,20/184,531852.910,165470.560,480,90-99%,7,7,1
2019-06-22T14:02:00Z,20/185,531261.260,167837.590,738,0-79%,1,1,1
2019-06-22T14:02:00Z,20/211,530747.000,166888.000,859,0-79%,2,2,1
2019-06-22T14:02:00Z,20/260,535112.700,167193.600,817,0-79%,1,2,0.5
2019-06-22T14:02:00Z,20/261,531160.430,164045.860,611,0-79%,6,6,1
2019-06-22T14:02:00Z,20/264,529303.000,158097.000,869,0-79%,3,3,1
2019-06-22T14:02:00Z,20/265,529426.000,158482.000,660,0-79%,2,2,1
2019-06-22T14:02:00Z,20/267,529854.000,159200.000,453,0-79%,2,2,1
2019-06-22T14:02:00Z,20/272,529989.270,159456.548,758,0-79%,3,3,1
2019-06-22T14:02:00Z,20/273,530052.775,159864.817,586,0-79%,5,5,1
2019-06-22T14:02:00Z,20/286,534927.690,162143.500,569,0-79%,3,3,1
2019-06-22T14:02:00Z,20/298,532393.000,166496.000,693,0-79%,1,1,1
2019-06-22T14:02:00Z,20/300,532402.000,166486.000,452,0-79%,1,1,1
2019-06-22T14:02:00Z,20/303,532557.550,165266.890,547,0-79%,6,6,1
2019-06-22T14:02:00Z,20/307,532569.300,165390.330,734,0-79%,2,2,1
2019-06-22T14:02:00Z,20/312,532394.000,166475.000,791,0-79%,1,2,0.5
2019-06-22T14:02:00Z,21/001,524793.630,165119.710,411,0-79%,7,7,1
2019-06-22T14:02:00Z,21/002,526556.970,167006.770,322,0-79%,4,4,1
2019-06-22T14:02:00Z,21/003,528613.510,164764.360,461,0-79%,5,5,1
2019-06-22T14:02:00Z,21/004,523437.170,165034.640,516,0-79%,6,6,1
2019-06-22T14:02:00Z,21/005,524287.780,163576.180,445,0-79%,5,5,1
2019-06-22T14:02:00Z,21/006,525974.510,164020.870,362,0-79%,2,2,1
2019-06-22T14:02:00Z,21/008,524557.070,166716.770,593,80-89%,4,4,1
2019-06-22T14:02:00Z,21/009,525312.620,165947.180,530,0-79%,6,6,1
2019-06-22T14:02:00Z,21/010,524516.480,163699.390,389,0-79%,7,7,1
2019-06-22T14:02:00Z,21/011,528955.090,163651.900,589,>=100%,4,4,1
2019-06-22T14:02:00Z,21/012,527615.560,164221.010,395,0-79%,4,4,1
2019-06-22T14:02:00Z,21/014,529751.830,163925.570,661,0-79%,4,4,1
2019-06-22T14:02:00Z,21/018,522366.800,165935.130,603,0-79%,1,1,1
2019-06-22T14:02:00Z,21/020,522499.690,165835.280,678,0-79%,1,1,1
2019-06-22T14:02:00Z,21/024,528934.260,163791.760,366,>=100%,2,2,1
2019-06-22T14:02:00Z,21/025,525752.943,164020.415,703,0-79%,2,2,1
2019-06-22T14:02:00Z,21/028,526414.180,164170.120,810,0-79%,2,2,1
2019-06-22T14:02:00Z,21/030,528880.810,164053.570,386,>=100%,2,2,1
2019-06-22T14:02:00Z,21/034,530195.760,164833.100,763,0-79%,2,2,1
2019-06-22T14:02:00Z,21/037,530277.800,164020.790,409,0-79%,9,9,1
2019-06-22T14:02:00Z,21/038,526092.100,164065.000,414,0-79%,5,5,1
2019-06-22T14:02:00Z,21/039,525990.730,163918.260,702,0-79%,2,2,1
2019-06-22T14:02:00Z,21/043,524247.210,163755.200,478,0-79%,2,2,1
2019-06-22T14:02:00Z,21/044,525789.920,163867.750,719,90-99%,2,2,1
2019-06-22T14:02:00Z,21/053,530005.560,164965.860,689,0-79%,3,3,1
2019-06-22T14:02:00Z,21/059,523909.280,165782.840,378,0-79%,2,2,1
2019-06-22T14:02:00Z,21/062,525728.990,164795.560,550,80-89%,3,3,1
2019-06-22T14:02:00Z,21/063,523636.480,165320.260,522,0-79%,4,4,1
2019-06-22T14:02:00Z,21/073,525090.490,165507.560,357,80-89%,6,6,1
2019-06-22T14:02:00Z,21/084,526022.250,166547.220,421,90-99%,5,5,1
2019-06-22T14:02:00Z,21/086,526066.900,166635.400,420,0-79%,7,7,1
2019-06-22T14:02:00Z,21/089,523044.600,164412.310,481,0-79%,2,2,1
2019-06-22T14:02:00Z,21/091,523990.884,165908.629,469,0-79%,2,2,1
2019-06-22T14:02:00Z,21/093,527356.030,164253.260,650,0-79%,1,2,0.5
2019-06-22T14:02:00Z,21/095,526133.790,166497.650,578,0-79%,2,2,1
2019-06-22T14:02:00Z,21/097,524941.100,165302.500,503,0-79%,5,5,1
2019-06-22T14:02:00Z,21/102,526029.227,163772.804,644,0-79%,1,1,1
2019-06-22T14:02:00Z,21/105,529082.600,163709.500,512,>=100%,2,3,0.67
2019-06-22T14:02:00Z,21/111,525040.120,162465.310,125,0-79%,2,3,0.67
2019-06-22T14:02:00Z,21/134,526045.085,163665.568,476,0-79%,1,1,1
2019-06-22T14:02:00Z,21/135,526139.908,163958.760,521,0-79%,2,3,0.67
2019-06-22T14:02:00Z,21/136,526200.360,164115.520,596,0-79%,4,4,1
2019-06-22T14:02:00Z,21/144,525722.900,164007.010,519,0-79%,1,1,1
2019-06-22T14:02:00Z,21/148,527490.210,164239.000,725,0-79%,2,2,1
2019-06-22T14:02:00Z,21/149,528920.620,163881.729,433,80-89%,2,2,1
2019-06-22T14:02:00Z,21/153,528855.470,163602.210,695,0-79%,2,2,1
2019-06-22T14:02:00Z,21/154,528982.800,163516.700,528,0-79%,1,1,1
2019-06-22T14:02:00Z,21/155,527619.700,164284.900,449,0-79%,1,1,1
2019-06-22T14:02:00Z,21/158,522294.380,166034.190,555,80-89%,3,3,1
2019-06-22T14:02:00Z,21/159,528839.000,164216.829,394,0-79%,1,1,1
2019-06-22T14:02:00Z,21/174,525134.000,165657.000,495,0-79%,5,5,1
2019-06-22T14:02:00Z,21/184,524119.000,163562.000,369,0-79%,2,2,1
2019-06-22T14:02:00Z,21/193,525739.000,164871.000,304,0-79%,3,5,0.6
2019-06-22T14:02:00Z,22/073,525095.310,167417.210,228,0-79%,2,3,0.67
2019-06-22T14:01:00Z,09/223,530998.000,177292.900,533,0-79%,2,2,1
2019-06-22T14:01:00Z,09/224,531108.100,177460.200,599,0-79%,1,3,0.33
2019-06-22T14:01:00Z,09/225,531194.200,176020.800,503,0-79%,2,2,1
2019-06-22T14:01:00Z,09/226,530857.100,174860.000,388,0-79%,2,2,1
2019-06-22T14:01:00Z,09/227,530454.400,173809.400,555,0-79%,2,2,1
2019-06-22T14:01:00Z,09/228,530198.380,172238.950,1013,0-79%,1,1,1
2019-06-22T14:01:00Z,09/230,530415.790,173219.500,645,0-79%,1,1,1
2019-06-22T14:01:00Z,09/232,530632.310,173378.280,654,0-79%,1,1,1
2019-06-22T14:01:00Z,09/233,530853.900,173301.280,722,0-79%,1,1,1
2019-06-22T14:01:00Z,09/243,528845.207,174348.000,627,0-79%,2,2,1
2019-06-22T14:01:00Z,09/253,531072.450,175572.130,569,0-79%,2,2,1
2019-06-22T14:01:00Z,09/256,529491.010,176344.170,624,0-79%,2,2,1
2019-06-22T14:01:00Z,09/262,531256.660,177944.260,132,0-79%,2,2,1
2019-06-22T14:01:00Z,09/271,530401.100,177245.400,450,0-79%,2,2,1
2019-06-22T14:01:00Z,09/273,531216.700,173860.000,272,0-79%,2,2,1
2019-06-22T14:01:00Z,09/282,530561.600,176589.000,409,0-79%,5,5,1
2019-06-22T14:01:00Z,09/343,529776.510,175011.490,338,0-79%,3,3,1
2019-06-22T14:01:00Z,09/346,530927.150,175775.710,443,0-79%,2,2,1
2019-06-22T14:01:00Z,09/352,529751.840,176627.480,303,0-79%,3,3,1
2019-06-22T14:01:00Z,09/353,529355.110,176249.170,612,0-79%,2,2,1
2019-06-22T14:01:00Z,09/354,528823.670,174291.390,521,0-79%,5,5,1
2019-06-22T14:01:00Z,09/357,531549.000,176482.000,213,0-79%,2,2,1
2019-06-22T14:01:00Z,09/358,531532.100,176592.000,0,0-79%,1,1,1
2019-06-22T14:01:00Z,09/364,530085.000,174806.000,629,0-79%,1,3,0.33
2019-06-22T14:01:00Z,09/367,531555.330,171045.140,692,0-79%,2,2,1
2019-06-22T14:01:00Z,09/371,528812.820,175864.810,426,0-79%,2,2,1
2019-06-22T14:01:00Z,09/376,529240.000,176172.000,597,0-79%,1,1,1
2019-06-22T14:01:00Z,09/383,529790.000,176685.000,474,0-79%,1,1,1
2019-06-22T14:01:00Z,09/387,530076.000,171174.000,494,0-79%,2,2,1
2019-06-22T14:01:00Z,09/391,531043.000,175026.000,487,0-79%,1,1,1
2019-06-22T14:01:00Z,09/392,532048.000,172888.000,981,0-79%,3,3,1
2019-06-22T14:01:00Z,09/404,528609.730,175574.804,219,0-79%,2,2,1
2019-06-22T14:01:00Z,10/002,527641.850,176695.040,390,90-99%,3,3,1
2019-06-22T14:01:00Z,10/005,525494.440,174835.900,762,0-79%,3,3,1
2019-06-22T14:01:00Z,10/006,528018.140,172345.820,526,>=100%,4,4,1
2019-06-22T14:01:00Z,10/007,528220.000,172640.000,380,0-79%,3,3,1
2019-06-22T14:01:00Z,10/008,528466.230,173223.700,575,80-89%,2,3,0.67
2019-06-22T14:01:00Z,10/009,528571.260,173415.690,472,80-89%,4,4,1
2019-06-22T14:01:00Z,10/010,527517.090,176401.450,522,>=100%,4,4,1
2019-06-22T14:01:00Z,10/011,527189.200,177061.260,304,0-79%,4,4,1
2019-06-22T14:01:00Z,10/012,527709.210,176473.430,344,0-79%,5,5,1
2019-06-22T14:01:00Z,10/013,527083.650,176153.120,596,80-89%,3,3,1
2019-06-22T14:01:00Z,10/014,527430.790,175133.970,456,80-89%,4,4,1
2019-06-22T14:01:00Z,10/015,527145.970,175019.010,483,>=100%,4,4,1
2019-06-22T14:01:00Z,10/016,526957.150,174904.440,533,90-99%,3,3,1
2019-06-22T14:01:00Z,10/017,528686.560,173159.200,262,>=100%,4,5,0.8
2019-06-22T14:01:00Z,10/018,527597.090,173541.240,358,0-79%,2,2,1
2019-06-22T14:01:00Z,10/019,527473.650,174251.060,125,0-79%,1,1,1
2019-06-22T14:01:00Z,10/021,525967.610,173092.250,382,0-79%,8,8,1
2019-06-22T14:01:00Z,10/022,522799.760,173193.510,594,0-79%,8,8,1
2019-06-22T14:01:00Z,10/023,527783.590,175547.880,459,0-79%,5,5,1
2019-06-22T14:01:00Z,10/024,527999.050,170923.370,476,90-99%,3,3,1
2019-06-22T14:01:00Z,10/025,529282.120,171099.520,496,0-79%,2,3,0.67
2019-06-22T14:01:00Z,10/026,527719.580,173750.340,452,0-79%,4,4,1
2019-06-22T14:01:00Z,10/027,527685.350,174325.390,117,0-79%,3,3,1
2019-06-22T14:01:00Z,10/028,524150.000,175620.000,458,0-79%,7,7,1
2019-06-22T14:01:00Z,10/029,524110.000,175490.000,534,90-99%,4,5,0.8
2019-06-22T14:01:00Z,10/031,528696.410,176892.110,476,0-79%,2,4,0.5
2019-06-22T14:01:00Z,10/032,528674.090,176412.250,178,0-79%,5,5,1
2019-06-22T14:01:00Z,10/033,522326.470,173792.060,605,0-79%,3,3,1
2019-06-22T14:01:00Z,10/036,526993.040,175224.930,361,0-79%,3,3,1
2019-06-22T14:01:00Z,10/037,527376.030,175459.180,367,0-79%,3,3,1
2019-06-22T14:01:00Z,10/039,527718.560,172767.000,389,0-79%,5,5,1
2019-06-22T14:01:00Z,10/040,526708.590,174334.760,304,80-89%,7,8,0.88
2019-06-22T14:01:00Z,10/041,527413.970,173241.580,476,>=100%,4,4,1
2019-06-22T14:01:00Z,10/042,527151.090,170977.140,354,90-99%,4,5,0.8
2019-06-22T14:01:00Z,10/043,527455.880,171485.210,468,80-89%,5,5,1
2019-06-22T14:01:00Z,10/044,525312.710,174668.250,468,0-79%,2,2,1
2019-06-22T14:01:00Z,10/047,525657.320,174635.700,561,90-99%,4,4,1
2019-06-22T14:01:00Z,10/048,525879.540,174648.751,798,>=100%,1,1,1
2019-06-22T14:01:00Z,10/049,526839.000,176720.570,334,0-79%,3,3,1
2019-06-22T14:01:00Z,10/051,524623.660,174430.960,475,80-89%,4,4,1
2019-06-22T14:01:00Z,10/053,523956.310,175049.080,376,>=100%,5,5,1
2019-06-22T14:01:00Z,10/055,525799.840,174918.430,439,80-89%,4,4,1
2019-06-22T14:01:00Z,10/056,526736.050,176044.180,664,>=100%,5,5,1
2019-06-22T14:01:00Z,10/057,526630.000,175780.000,518,0-79%,3,3,1
2019-06-22T14:01:00Z,10/058,529415.520,171231.370,401,90-99%,3,3,1
2019-06-22T14:01:00Z,10/062,524955.160,174608.230,551,90-99%,3,3,1
2019-06-22T14:01:00Z,10/064,525554.450,174671.370,816,>=100%,3,3,1
2019-06-22T14:01:00Z,10/065,526359.760,174876.730,464,0-79%,3,3,1
2019-06-22T14:01:00Z,10/067,526402.110,174798.830,566,90-99%,3,3,1
2019-06-22T14:01:00Z,10/068,523982.450,175142.680,364,0-79%,2,2,1
2019-06-22T14:01:00Z,10/069,525900.430,173759.100,248,0-79%,4,4,1
2019-06-22T14:01:00Z,10/070,524035.880,175316.300,417,90-99%,1,2,0.5
2019-06-22T14:01:00Z,10/072,527323.190,176852.530,461,0-79%,1,1,1
2019-06-22T14:01:00Z,10/073,528589.460,177616.030,414,0-79%,2,3,0.67
2019-06-22T14:01:00Z,10/075,528740.430,173030.960,597,0-79%,1,1,1
2019-06-22T14:01:00Z,10/077,526971.700,173941.400,739,90-99%,2,2,1
2019-06-22T14:01:00Z,10/078,529275.100,177329.990,308,0-79%,2,3,0.67
2019-06-22T14:01:00Z,10/079,528376.710,175741.140,533,0-79%,1,2,0.5
2019-06-22T14:01:00Z,10/080,527988.290,170758.640,438,0-79%,1,1,1
2019-06-22T14:01:00Z,10/081,527749.720,171154.210,121,0-79%,2,3,0.67
2019-06-22T14:01:00Z,10/082,527641.150,171249.150,493,0-79%,1,2,0.5
2019-06-22T14:01:00Z,10/083,527581.390,171336.970,474,0-79%,1,2,0.5
2019-06-22T14:01:00Z,10/084,527847.550,172196.870,557,0-79%,2,2,1
2019-06-22T14:01:00Z,10/087,527075.480,173775.360,738,0-79%,2,2,1
2019-06-22T14:01:00Z,10/089,528711.190,173621.080,601,0-79%,2,2,1
2019-06-22T14:01:00Z,10/090,529407.570,171819.110,670,0-79%,2,2,1
2019-06-22T14:01:00Z,10/091,526463.320,175565.070,780,80-89%,2,2,1
2019-06-22T14:01:00Z,10/092,525122.920,174627.220,1036,0-79%,1,2,0.5
2019-06-22T14:01:00Z,10/094,522135.290,174252.450,516,0-79%,3,3,1
2019-06-22T14:01:00Z,10/095,524488.570,174851.740,492,0-79%,2,2,1
2019-06-22T14:01:00Z,10/096,524343.230,174922.520,556,0-79%,2,2,1
2019-06-22T14:01:00Z,10/099,525320.000,174660.000,1081,0-79%,1,1,1
2019-06-22T14:01:00Z,10/100,524958.260,174597.790,851,0-79%,1,1,1
2019-06-22T14:01:00Z,10/102,528759.070,173747.070,477,0-79%,2,2,1
