TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T08:59:00Z,26/137,511563.290,180664.170,324,0-79%,6,6,1
2019-06-22T08:59:00Z,26/145,505326.080,183975.580,403,0-79%,1,4,0.25
2019-06-22T08:59:00Z,26/146,510300.200,178867.500,633,0-79%,2,2,1
2019-06-22T08:59:00Z,26/147,510579.620,180997.770,313,0-79%,3,4,0.75
2019-06-22T08:59:00Z,26/149,505228.900,184541.600,52,0-79%,2,2,1
2019-06-22T08:59:00Z,26/150,508145.920,176927.470,83,0-79%,1,1,1
2019-06-22T08:59:00Z,26/151,508138.500,176937.890,133,0-79%,1,1,1
2019-06-22T08:59:00Z,26/153,507610.800,179602.200,331,0-79%,3,3,1
2019-06-22T08:59:00Z,26/168,510839.596,181044.372,437,0-79%,6,6,1
2019-06-22T08:59:00Z,26/169,510400.900,181167.000,401,0-79%,4,4,1
2019-06-22T08:59:00Z,26/170,510404.400,181154.100,625,0-79%,2,2,1
2019-06-22T08:59:00Z,26/173,506446.300,176958.800,1799,0-79%,2,2,1
2019-06-22T08:59:00Z,26/177,509918.145,181429.904,249,0-79%,4,4,1
2019-06-22T08:59:00Z,26/186,507099.620,176873.890,288,0-79%,3,5,0.6
2019-06-22T08:59:00Z,26/187,506278.000,182988.000,344,0-79%,5,5,1
2019-06-22T08:59:00Z,26/188,509778.060,181521.034,244,0-79%,5,5,1
2019-06-22T08:59:00Z,26/200,511070.000,180849.000,873,0-79%,3,3,1
2019-06-22T08:59:00Z,26/201,510987.000,180855.000,544,0-79%,4,4,1
2019-06-22T08:59:00Z,26/208,510283.000,181212.000,496,0-79%,2,2,1
2019-06-22T08:59:00Z,26/209,507493.000,178621.000,371,0-79%,10,10,1
2019-06-22T08:59:00Z,26/210,507520.000,178499.000,625,0-79%,5,5,1
2019-06-22T08:59:00Z,26/211,507441.000,178473.000,333,0-79%,7,11,0.64
2019-06-22T08:59:00Z,26/214,507621.000,179289.000,191,0-79%,1,1,1
2019-06-22T08:59:00Z,26/229,507449.000,178810.000,440,0-79%,1,1,1
2019-06-22T08:59:00Z,26/239,505277.769,184250.567,366,0-79%,2,2,1
2019-06-22T08:59:00Z,26/240,505277.570,184342.727,247,0-79%,2,2,1
2019-06-22T08:59:00Z,26/241,505256.628,184358.470,339,0-79%,2,2,1
2019-06-22T08:59:00Z,26/251,509240.000,191475.000,442,80-89%,3,3,1
2019-06-22T08:59:00Z,26/256,509255.000,181709.000,855,0-79%,1,1,1
2019-06-22T08:59:00Z,26/257,509247.000,181721.000,486,0-79%,2,2,1
2019-06-22T08:59:00Z,26/258,510150.000,185909.000,672,0-79%,1,3,0.33
2019-06-22T08:59:00Z,26/259,506045.000,183690.000,487,0-79%,2,2,1
2019-06-22T08:59:00Z,26/261,509408.000,179035.000,197,0-79%,7,9,0.78
2019-06-22T08:59:00Z,27/031,512824.110,180392.080,462,90-99%,4,4,1
2019-06-22T08:59:00Z,27/038,512642.090,179947.510,296,0-79%,4,4,1
2019-06-22T08:59:00Z,27/067,512948.000,180368.530,426,90-99%,1,2,0.5
2019-06-22T08:59:00Z,27/068,513065.470,180348.940,470,0-79%,2,2,1
2019-06-22T08:59:00Z,27/134,513188.170,180354.300,486,0-79%,1,1,1
2019-06-22T08:59:00Z,27/137,513638.350,180365.350,160,0-79%,2,2,1
2019-06-22T08:59:00Z,27/138,513216.460,180356.783,392,0-79%,1,1,1
2019-06-22T08:59:00Z,27/139,512149.190,180519.760,617,0-79%,1,1,1
2019-06-22T08:59:00Z,27/154,512618.580,179801.160,487,0-79%,2,2,1
2019-06-22T08:59:00Z,27/185,514589.204,180197.573,516,0-79%,3,3,1
2019-06-22T08:59:00Z,27/188,512764.000,180223.000,359,0-79%,1,2,0.5
2019-06-22T08:59:00Z,27/197,514028.500,180281.980,283,0-79%,3,3,1
2019-06-22T08:59:00Z,27/282,513656.000,185439.000,538,0-79%,2,2,1
2019-06-22T08:59:00Z,27/287,514331.850,180224.100,451,0-79%,3,3,1
2019-06-22T08:59:00Z,29/006,513646.790,188728.210,514,90-99%,4,4,1
2019-06-22T08:59:00Z,29/010,517000.000,192330.000,551,>=100%,3,3,1
2019-06-22T08:59:00Z,29/011,513389.500,188235.890,524,>=100%,3,3,1
2019-06-22T08:59:00Z,29/013,513643.420,185553.970,584,>=100%,4,4,1
2019-06-22T08:59:00Z,29/020,513010.000,187530.000,615,0-79%,3,3,1
2019-06-22T08:59:00Z,29/028,514272.610,186392.990,569,0-79%,2,2,1
2019-06-22T08:59:00Z,29/035,517233.360,192368.230,380,0-79%,6,6,1
2019-06-22T08:59:00Z,29/046,517103.350,192319.260,694,80-89%,2,2,1
2019-06-22T08:59:00Z,29/049,515667.410,188538.440,461,0-79%,4,4,1
2019-06-22T08:59:00Z,29/050,514012.900,186078.820,471,0-79%,1,1,1
2019-06-22T08:59:00Z,29/057,514170.550,186304.260,451,0-79%,2,2,1
2019-06-22T08:59:00Z,29/062,513129.760,187772.300,288,0-79%,5,5,1
2019-06-22T08:59:00Z,29/063,513276.690,188050.060,351,0-79%,2,2,1
2019-06-22T08:59:00Z,29/067,515081.080,188278.750,299,0-79%,3,4,0.75
2019-06-22T08:59:00Z,29/072,515642.140,188685.830,422,80-89%,5,5,1
2019-06-22T08:59:00Z,29/106,516899.500,192261.900,526,0-79%,3,3,1
2019-06-22T08:59:00Z,31/115,535195.000,191597.000,308,0-79%,8,8,1
2019-06-22T08:59:00Z,32/001,533110.000,194090.000,505,0-79%,8,8,1
2019-06-22T08:59:00Z,32/002,534290.000,195800.000,474,80-89%,8,8,1
2019-06-22T08:59:00Z,32/003,534300.000,196298.000,570,>=100%,9,9,1
2019-06-22T08:59:00Z,32/008,534110.000,192420.000,445,>=100%,8,8,1
2019-06-22T08:59:00Z,32/009,534910.000,192300.000,451,0-79%,4,4,1
2019-06-22T08:59:00Z,32/014,531370.000,193340.000,499,0-79%,2,3,0.67
2019-06-22T08:59:00Z,32/015,532860.000,196570.000,294,80-89%,5,5,1
2019-06-22T08:59:00Z,32/016,535250.000,196210.000,481,>=100%,6,6,1
2019-06-22T08:59:00Z,32/018,534633.000,194018.000,400,0-79%,2,4,0.5
2019-06-22T08:59:00Z,32/020,532860.000,194850.000,299,0-79%,4,5,0.8
2019-06-22T08:59:00Z,32/021,535170.000,195190.000,276,0-79%,2,4,0.5
2019-06-22T08:59:00Z,32/030,535867.000,196057.000,592,0-79%,1,3,0.33
2019-06-22T08:59:00Z,32/031,533678.000,194598.000,322,0-79%,7,7,1
2019-06-22T08:59:00Z,32/065,532795.641,196392.709,764,0-79%,1,1,1
2019-06-22T08:59:00Z,24/062,516269.520,173304.110,439,0-79%,1,1,1
2019-06-22T08:59:00Z,21/012,527615.560,164221.010,362,>=100%,4,4,1
2019-06-22T08:59:00Z,23/153,517968.100,164030.000,624,0-79%,1,1,1
2019-06-22T08:59:00Z,25/115,510510.900,178176.230,842,0-79%,3,3,1
2019-06-22T08:59:00Z,25/131,510494.920,178847.430,539,0-79%,7,9,0.78
2019-06-22T08:59:00Z,25/170,508035.800,173421.300,397,0-79%,3,5,0.6
2019-06-22T08:59:00Z,26/095,508565.890,191454.810,410,0-79%,2,2,1
2019-06-22T08:59:00Z,26/097,507146.750,182848.590,351,0-79%,4,4,1
2019-06-22T08:59:00Z,29/084,515682.320,188431.060,345,0-79%,2,2,1
2019-06-22T08:59:00Z,29/085,515905.690,188151.080,439,0-79%,2,2,1
2019-06-22T08:59:00Z,29/087,513712.330,185636.210,528,0-79%,2,2,1
2019-06-22T08:59:00Z,29/089,514640.000,186864.850,354,0-79%,7,7,1
2019-06-22T08:59:00Z,29/093,512963.000,187740.350,136,0-79%,4,4,1
2019-06-22T08:59:00Z,32/037,534677.000,196260.000,667,0-79%,2,2,1
2019-06-22T08:59:00Z,32/039,534372.000,197479.000,578,80-89%,10,10,1
2019-06-22T08:59:00Z,32/042,533599.670,192426.430,234,0-79%,2,2,1
2019-06-22T08:59:00Z,32/048,535630.000,198824.000,277,0-79%,5,5,1
2019-06-22T08:59:00Z,32/052,534844.000,199720.000,545,0-79%,10,10,1
2019-06-22T08:59:00Z,32/054,534092.000,192250.000,579,0-79%,2,2,1
2019-06-22T08:59:00Z,32/055,534077.000,192096.000,457,0-79%,2,2,1
2019-06-22T08:59:00Z,32/057,534148.000,195273.000,679,0-79%,2,2,1
2019-06-22T08:59:00Z,32/061,534304.000,193598.000,445,0-79%,2,2,1
2019-06-22T08:59:00Z,32/066,532906.000,196401.000,805,0-79%,2,2,1
2019-06-22T08:59:00Z,32/069,535065.000,196231.000,633,>=100%,5,5,1
2019-06-22T08:59:00Z,32/071,537053.000,198733.000,278,0-79%,4,4,1
2019-06-22T08:59:00Z,32/083,534989.000,192468.000,529,80-89%,4,4,1
2019-06-22T08:59:00Z,32/084,533160.000,196600.000,611,0-79%,6,6,1
2019-06-22T08:59:00Z,32/089,532688.000,192539.000,303,0-79%,4,4,1
2019-06-22T08:59:00Z,32/091,532830.000,192556.000,415,0-79%,3,3,1
2019-06-22T08:59:00Z,32/092,534339.600,197301.600,864,0-79%,2,2,1
2019-06-22T08:59:00Z,32/093,534355.800,197316.800,847,0-79%,2,2,1
2019-06-22T08:59:00Z,32/095,535149.000,191857.000,393,0-79%,5,5,1
2019-06-22T08:59:00Z,32/098,534514.000,196266.000,342,80-89%,4,5,0.8
2019-06-22T08:59:00Z,32/099,534311.000,196735.000,731,90-99%,6,6,1
2019-06-22T08:59:00Z,32/100,535805.000,194441.000,311,0-79%,3,4,0.75
2019-06-22T08:59:00Z,32/106,532744.010,192585.810,539,0-79%,2,2,1
2019-06-22T08:59:00Z,32/111,534439.360,193633.430,67,0-79%,2,2,1
2019-06-22T08:59:00Z,32/125,537126.180,199280.840,199,0-79%,5,5,1
2019-06-22T08:59:00Z,32/094,536400.000,197110.000,250,0-79%,4,4,1
2019-06-22T08:59:00Z,32/113,533852.400,192415.600,408,0-79%,5,5,1
2019-06-22T08:59:00Z,32/116,536383.590,197254.400,249,0-79%,6,6,1
2019-06-22T08:59:00Z,32/124,534319.400,196535.200,189,0-79%,1,1,1
2019-06-22T08:59:00Z,32/129,536504.281,197858.769,258,0-79%,2,3,0.67
2019-06-22T08:59:00Z,32/132,534073.700,196372.400,432,0-79%,4,4,1
2019-06-22T08:59:00Z,32/143,536545.300,195465.300,342,0-79%,2,2,1
2019-06-22T08:59:00Z,32/176,536259.923,195863.627,570,80-89%,2,2,1
2019-06-22T08:59:00Z,32/178,532521.690,192587.870,406,90-99%,6,6,1
2019-06-22T08:59:00Z,32/179,532588.860,192609.380,610,0-79%,2,4,0.5
2019-06-22T08:59:00Z,32/180,532610.100,192548.900,560,>=100%,4,4,1
2019-06-22T08:59:00Z,32/182,532548.100,192519.300,545,>=100%,5,5,1
2019-06-22T08:59:00Z,32/185,532954.640,196510.730,1160,0-79%,1,1,1
2019-06-22T08:59:00Z,32/186,532919.120,196328.890,668,90-99%,1,1,1
2019-06-22T08:59:00Z,32/187,532887.060,196482.250,399,0-79%,1,1,1
2019-06-22T08:59:00Z,32/194,534322.000,193437.000,80,0-79%,2,6,0.33
2019-06-22T08:59:00Z,32/195,534513.000,193662.000,349,>=100%,4,4,1
2019-06-22T08:59:00Z,32/228,531794.000,194049.000,650,0-79%,2,3,0.67
2019-06-22T08:59:00Z,32/229,531936.000,194275.000,267,0-79%,4,5,0.8
2019-06-22T08:59:00Z,32/999,.000,.000,225,0-79%,2,2,1
2019-06-22T09:00:00Z,01/114,525043.080,182063.420,360,0-79%,2,2,1
2019-06-22T09:00:00Z,01/115,525136.780,182041.430,285,0-79%,3,3,1
2019-06-22T09:00:00Z,01/116,524862.780,182125.720,370,0-79%,4,5,0.8
2019-06-22T09:00:00Z,01/117,524774.320,182184.600,370,0-79%,2,2,1
2019-06-22T09:00:00Z,01/118,524700.500,182243.580,388,0-79%,2,2,1
2019-06-22T09:00:00Z,01/120,524603.800,182328.340,411,0-79%,2,2,1
2019-06-22T09:00:00Z,01/121,524438.580,182363.600,390,0-79%,2,2,1
2019-06-22T09:00:00Z,01/126,523856.570,182509.780,551,0-79%,4,4,1
2019-06-22T09:00:00Z,01/132,525277.470,181381.930,113,0-79%,4,4,1
2019-06-22T09:00:00Z,01/135,525418.930,182388.280,213,0-79%,5,5,1
2019-06-22T09:00:00Z,01/136,525676.420,182195.290,178,0-79%,2,4,0.5
2019-06-22T09:00:00Z,01/137,525145.010,182522.610,171,0-79%,4,4,1
2019-06-22T09:00:00Z,01/223,526757.200,182550.970,409,0-79%,4,4,1
2019-06-22T09:00:00Z,01/224,526727.920,183297.360,390,90-99%,4,4,1
2019-06-22T09:00:00Z,01/225,527460.000,183380.000,466,0-79%,2,3,0.67
2019-06-22T09:00:00Z,01/226,525809.660,183183.580,909,>=100%,4,4,1
2019-06-22T09:00:00Z,01/227,526039.310,182876.760,303,80-89%,3,4,0.75
2019-06-22T09:00:00Z,01/228,526249.960,182622.050,303,90-99%,1,4,0.25
2019-06-22T09:00:00Z,01/229,526474.090,182342.730,348,0-79%,3,4,0.75
2019-06-22T09:00:00Z,01/230,526830.000,183180.000,311,0-79%,4,4,1
2019-06-22T09:00:00Z,01/233,527167.720,182237.400,260,0-79%,3,4,0.75
2019-06-22T09:00:00Z,01/234,526575.790,182874.040,328,80-89%,4,4,1
2019-06-22T09:00:00Z,01/235,527109.200,182830.850,558,0-79%,3,3,1
2019-06-22T09:00:00Z,01/236,526367.490,182706.940,209,0-79%,3,4,0.75
2019-06-22T09:00:00Z,01/237,527344.420,182639.370,500,0-79%,3,3,1
2019-06-22T09:00:00Z,01/238,526161.020,182975.790,241,0-79%,2,4,0.5
2019-06-22T09:00:00Z,01/244,525769.310,181633.240,317,0-79%,4,4,1
2019-06-22T09:00:00Z,01/267,525144.430,182240.440,203,0-79%,4,4,1
2019-06-22T09:00:00Z,01/285,528530.000,183440.000,290,0-79%,2,2,1
2019-06-22T09:00:00Z,01/294,526367.330,182479.430,392,0-79%,1,2,0.5
2019-06-22T09:00:00Z,01/339,525495.900,181822.850,578,0-79%,1,1,1
2019-06-22T09:00:00Z,01/340,525483.620,181822.050,439,0-79%,1,1,1
2019-06-22T09:00:00Z,01/380,525287.130,182010.950,466,0-79%,2,2,1
2019-06-22T09:00:00Z,01/411,527479.370,182688.160,284,0-79%,2,2,1
2019-06-22T09:00:00Z,01/437,526576.400,182215.100,261,0-79%,4,4,1
2019-06-22T09:00:00Z,01/462,525579.930,181729.820,234,0-79%,4,4,1
2019-06-22T09:00:00Z,01/463,524023.900,182433.900,418,0-79%,1,1,1
2019-06-22T09:00:00Z,01/465,524218.800,182404.600,318,0-79%,1,1,1
2019-06-22T09:00:00Z,01/477,526044.480,181658.010,203,0-79%,3,3,1
2019-06-22T09:00:00Z,01/550,526589.790,183498.090,529,0-79%,1,1,1
2019-06-22T09:00:00Z,01/557,527228.770,182777.010,631,0-79%,1,1,1
2019-06-22T09:00:00Z,01/585,526955.000,182388.000,377,0-79%,2,2,1
2019-06-22T09:00:00Z,02/001,526777.720,184117.370,655,0-79%,4,6,0.67
2019-06-22T09:00:00Z,02/003,529018.400,183667.110,542,0-79%,2,2,1
2019-06-22T09:00:00Z,02/004,528794.580,184059.380,230,0-79%,3,3,1
2019-06-22T09:00:00Z,02/006,528912.910,183866.330,252,0-79%,4,4,1
2019-06-22T09:00:00Z,02/007,529727.020,184872.220,540,80-89%,3,3,1
2019-06-22T09:00:00Z,02/008,529258.170,184301.450,505,0-79%,3,3,1
2019-06-22T09:00:00Z,02/009,529094.500,184040.540,541,0-79%,3,3,1
2019-06-22T09:00:00Z,02/010,529195.020,184188.630,531,80-89%,3,3,1
2019-06-22T09:00:00Z,02/022,529211.350,183371.400,234,0-79%,1,1,1
2019-06-22T09:00:00Z,02/024,529310.930,183225.790,303,0-79%,3,3,1
2019-06-22T09:00:00Z,02/026,525081.170,186056.130,605,90-99%,5,5,1
2019-06-22T09:00:00Z,02/027,525173.710,185853.150,573,80-89%,4,4,1
2019-06-22T09:00:00Z,02/028,525668.130,185339.350,492,0-79%,6,6,1
2019-06-22T09:00:00Z,02/029,526025.550,185112.980,542,0-79%,5,6,0.83
2019-06-22T09:00:00Z,02/030,526324.430,184677.940,532,0-79%,6,6,1
2019-06-22T09:00:00Z,02/031,526374.440,184607.720,904,0-79%,2,4,0.5
2019-06-22T09:00:00Z,02/032,526654.600,184324.890,648,0-79%,6,6,1
2019-06-22T09:00:00Z,02/033,529172.100,183084.910,478,0-79%,2,3,0.67
2019-06-22T09:00:00Z,02/035,527684.670,184784.330,217,0-79%,3,3,1
2019-06-22T09:00:00Z,02/036,526370.230,185768.650,228,0-79%,1,3,0.33
2019-06-22T09:00:00Z,02/039,528960.000,184270.000,287,0-79%,4,4,1
2019-06-22T09:00:00Z,02/040,528943.930,184703.450,334,0-79%,4,5,0.8
2019-06-22T09:00:00Z,02/042,525242.280,183862.340,284,0-79%,4,4,1
2019-06-22T09:00:00Z,02/043,525070.230,184088.140,267,0-79%,4,4,1
2019-06-22T09:00:00Z,02/065,528607.120,183468.220,331,0-79%,4,4,1
2019-06-22T09:00:00Z,02/074,528660.300,183614.670,304,0-79%,4,4,1
2019-06-22T09:00:00Z,02/075,528082.010,183662.810,511,0-79%,2,2,1
2019-06-22T09:00:00Z,02/077,528217.820,183687.280,241,0-79%,4,4,1
2019-06-22T09:00:00Z,02/081,527514.270,184343.640,285,0-79%,4,4,1
2019-06-22T09:00:00Z,02/082,525807.180,183888.240,253,80-89%,4,4,1
2019-06-22T09:00:00Z,02/084,529417.830,183464.030,285,0-79%,3,3,1
2019-06-22T09:00:00Z,02/090,528583.560,185829.960,350,0-79%,4,4,1
2019-06-22T09:00:00Z,02/092,528328.860,184624.140,208,0-79%,2,4,0.5
2019-06-22T09:00:00Z,02/094,525426.870,184363.990,347,0-79%,2,3,0.67
2019-06-22T09:00:00Z,02/095,525524.130,184604.040,432,0-79%,2,2,1
2019-06-22T09:00:00Z,02/097,525527.630,184777.080,334,0-79%,4,4,1
2019-06-22T09:00:00Z,02/098,525520.680,184868.500,457,0-79%,2,2,1
2019-06-22T09:00:00Z,02/099,529370.960,184212.060,209,0-79%,3,3,1
2019-06-22T09:00:00Z,02/100,529325.780,183636.480,439,0-79%,1,1,1
2019-06-22T09:00:00Z,02/101,529230.000,183800.000,474,0-79%,1,1,1
2019-06-22T09:00:00Z,02/110,525352.630,185608.340,588,0-79%,2,3,0.67
2019-06-22T09:00:00Z,02/111,525215.874,185756.529,752,0-79%,3,3,1
2019-06-22T09:00:00Z,02/114,526460.000,184520.000,765,90-99%,2,4,0.5
2019-06-22T09:00:00Z,02/116,525520.000,185480.000,546,0-79%,5,5,1
2019-06-22T09:00:00Z,02/118,526632.150,184105.590,238,0-79%,1,1,1
2019-06-22T09:00:00Z,02/119,530050.000,184390.000,191,0-79%,4,4,1
2019-06-22T09:00:00Z,02/125,529560.000,183500.000,213,0-79%,4,5,0.8
2019-06-22T09:00:00Z,02/128,528980.000,185300.000,267,0-79%,3,3,1
2019-06-22T09:00:00Z,02/129,529010.000,185190.000,213,0-79%,3,4,0.75
2019-06-22T09:00:00Z,02/130,528960.000,184560.000,267,90-99%,3,3,1
2019-06-22T09:00:00Z,02/131,528800.000,184710.000,237,0-79%,4,4,1
2019-06-22T09:00:00Z,02/132,529000.000,185060.000,353,0-79%,2,2,1
2019-06-22T09:00:00Z,02/133,528990.000,184940.000,264,0-79%,1,2,0.5
2019-06-22T09:00:00Z,02/134,528970.000,184820.000,281,0-79%,2,2,1
2019-06-22T09:00:00Z,02/135,528171.100,184411.100,190,0-79%,4,4,1
2019-06-22T09:00:00Z,02/136,528450.000,184290.000,149,0-79%,4,4,1
2019-06-22T09:00:00Z,02/137,527980.000,184580.000,220,0-79%,3,3,1
2019-06-22T09:00:00Z,02/139,529450.000,184530.000,449,0-79%,2,2,1
2019-06-22T09:00:00Z,02/160,525163.900,183966.500,420,0-79%,2,2,1
2019-06-22T09:00:00Z,02/162,525420.000,184230.000,381,0-79%,1,2,0.5
2019-06-22T09:00:00Z,02/163,529169.100,183912.300,513,0-79%,1,1,1
2019-06-22T09:00:00Z,02/171,526609.850,183878.010,306,0-79%,5,5,1
2019-06-22T09:00:00Z,02/172,528810.000,186010.000,445,0-79%,3,4,0.75
2019-06-22T09:00:00Z,02/174,527030.000,185400.000,225,0-79%,5,5,1
2019-06-22T09:00:00Z,02/176,529039.860,184001.280,674,0-79%,1,1,1
2019-06-22T09:00:00Z,02/177,528900.000,184100.000,197,0-79%,2,2,1
2019-06-22T09:00:00Z,02/180,528969.220,183938.560,697,0-79%,1,1,1
2019-06-22T09:00:00Z,02/183,526310.000,186260.000,348,80-89%,5,5,1
2019-06-22T09:00:00Z,02/184,529070.000,182700.000,144,0-79%,3,4,0.75
2019-06-22T09:00:00Z,02/186,528362.300,184318.600,220,0-79%,4,4,1
2019-06-22T09:00:00Z,02/187,526231.680,184836.920,591,0-79%,6,6,1
2019-06-22T09:00:00Z,02/189,526910.200,184167.800,318,0-79%,4,4,1
2019-06-22T09:00:00Z,02/196,527199.110,185248.090,359,0-79%,1,3,0.33
2019-06-22T09:00:00Z,02/197,528681.300,184172.430,402,0-79%,2,2,1
2019-06-22T09:00:00Z,02/203,529214.810,182774.580,528,0-79%,2,2,1
2019-06-22T09:00:00Z,02/208,525394.760,183660.960,449,0-79%,1,2,0.5
2019-06-22T09:00:00Z,02/217,529161.272,183457.417,445,0-79%,2,2,1
2019-06-22T09:00:00Z,02/234,529523.700,184629.300,458,0-79%,3,3,1
2019-06-22T09:00:00Z,02/236,529436.824,183044.963,113,0-79%,2,2,1
2019-06-22T09:00:00Z,02/246,526172.000,184969.000,666,0-79%,4,4,1
2019-06-22T09:00:00Z,02/261,526361.500,185679.800,249,0-79%,1,2,0.5
2019-06-22T09:00:00Z,02/262,525348.180,183720.100,272,>=100%,2,3,0.67
2019-06-22T09:00:00Z,02/269,529597.560,184717.424,581,0-79%,2,3,0.67
2019-06-22T09:00:00Z,02/287,530126.550,184051.890,145,0-79%,4,4,1
2019-06-22T09:00:00Z,02/289,528637.000,183657.000,172,0-79%,2,2,1
2019-06-22T09:00:00Z,02/295,528491.000,185971.000,445,0-79%,1,1,1
2019-06-22T09:00:00Z,02/310,529042.000,183802.000,825,0-79%,1,1,1
2019-06-22T09:00:00Z,03/007,531480.697,186796.863,460,>=100%,3,3,1
2019-06-22T09:00:00Z,03/008,530760.000,186280.000,379,0-79%,4,4,1
2019-06-22T09:00:00Z,03/009,531409.180,186737.990,467,>=100%,2,3,0.67
2019-06-22T09:00:00Z,03/012,531264.040,186615.931,425,0-79%,4,4,1
2019-06-22T09:00:00Z,03/015,530591.730,184778.260,279,0-79%,4,4,1
2019-06-22T09:00:00Z,03/017,531948.730,184813.430,188,0-79%,3,3,1
2019-06-22T09:00:00Z,03/018,532740.260,184813.480,240,0-79%,2,4,0.5
2019-06-22T09:00:00Z,03/019,530723.490,187437.040,233,0-79%,4,4,1
2019-06-22T09:00:00Z,03/020,529818.260,184985.780,545,0-79%,3,3,1
2019-06-22T09:00:00Z,03/022,530205.720,185520.760,296,0-79%,5,5,1
2019-06-22T09:00:00Z,03/024,531084.950,185103.310,159,0-79%,4,4,1
2019-06-22T09:00:00Z,03/026,531808.120,184466.560,263,90-99%,3,4,0.75
2019-06-22T09:00:00Z,03/028,531630.000,184400.000,244,0-79%,4,4,1
2019-06-22T09:00:00Z,03/030,531177.990,185204.880,280,0-79%,3,3,1
2019-06-22T09:00:00Z,03/041,530500.520,186658.180,237,90-99%,3,4,0.75
2019-06-22T09:00:00Z,03/045,529400.500,186830.760,408,0-79%,2,3,0.67
2019-06-22T09:00:00Z,03/046,530639.130,185818.010,376,0-79%,7,7,1
2019-06-22T09:00:00Z,03/047,530463.260,186001.540,407,>=100%,9,9,1
2019-06-22T09:00:00Z,03/049,530694.690,184838.180,228,0-79%,3,3,1
2019-06-22T09:00:00Z,03/050,530926.380,186006.500,419,0-79%,4,4,1
2019-06-22T09:00:00Z,03/051,531395.350,184346.390,242,0-79%,3,3,1
2019-06-22T09:00:00Z,03/053,532150.260,184131.570,377,>=100%,4,4,1
2019-06-22T09:00:00Z,03/061,529692.420,186688.430,647,0-79%,2,2,1
2019-06-22T09:00:00Z,03/062,529552.420,186743.120,608,0-79%,1,2,0.5
2019-06-22T09:00:00Z,03/063,529347.710,186671.920,326,0-79%,1,1,1
2019-06-22T09:00:00Z,03/067,530264.790,185683.270,381,0-79%,2,2,1
2019-06-22T09:00:00Z,03/071,532244.040,184216.480,405,80-89%,2,2,1
2019-06-22T09:00:00Z,03/072,532048.350,184030.690,291,0-79%,2,2,1
2019-06-22T09:00:00Z,03/074,531452.020,184882.550,459,0-79%,2,2,1
2019-06-22T09:00:00Z,03/075,530831.050,185951.050,517,0-79%,2,2,1
2019-06-22T09:00:00Z,03/077,530257.130,187022.600,327,80-89%,3,3,1
2019-06-22T09:00:00Z,03/079,530747.470,185710.350,384,0-79%,2,2,1
2019-06-22T09:00:00Z,03/087,529380.170,186946.530,370,0-79%,4,4,1
2019-06-22T09:00:00Z,03/090,529466.980,186914.710,563,0-79%,3,3,1
2019-06-22T09:00:00Z,03/091,531306.510,185047.490,499,0-79%,2,2,1
2019-06-22T09:00:00Z,03/092,530971.820,185439.520,348,0-79%,4,4,1
2019-06-22T09:00:00Z,03/095,530902.050,187073.080,89,0-79%,3,4,0.75
2019-06-22T09:00:00Z,03/097,532245.660,184043.150,327,0-79%,2,2,1
2019-06-22T09:00:00Z,03/101,531084.030,185309.770,385,0-79%,1,2,0.5
2019-06-22T09:00:00Z,03/102,529332.940,186886.250,132,0-79%,3,3,1
2019-06-22T09:00:00Z,03/105,529887.000,186572.160,690,0-79%,1,2,0.5
2019-06-22T09:00:00Z,03/107,530731.370,185896.160,420,0-79%,3,3,1
2019-06-22T09:00:00Z,03/108,531840.000,186450.000,193,0-79%,4,4,1
2019-06-22T09:00:00Z,03/109,530025.090,185282.210,568,0-79%,2,2,1
2019-06-22T09:00:00Z,03/121,531973.210,185073.080,431,0-79%,2,2,1
2019-06-22T09:00:00Z,03/123,530081.270,185366.170,558,0-79%,2,2,1
2019-06-22T09:00:00Z,03/125,531146.200,186548.600,313,0-79%,2,2,1
2019-06-22T09:00:00Z,03/126,531003.900,186461.500,337,0-79%,2,2,1
2019-06-22T09:00:00Z,03/128,530421.800,185666.300,608,0-79%,1,1,1
2019-06-22T09:00:00Z,03/129,532386.912,184863.600,280,0-79%,2,2,1
2019-06-22T09:00:00Z,03/130,528856.100,187222.600,181,0-79%,4,4,1
2019-06-22T09:00:00Z,03/134,529805.400,186635.200,660,0-79%,1,2,0.5
2019-06-22T09:00:00Z,03/135,530038.100,186464.600,628,0-79%,1,2,0.5
2019-06-22T09:00:00Z,03/136,530128.060,186362.070,675,0-79%,2,2,1
2019-06-22T09:00:00Z,03/141,531936.800,183907.600,327,0-79%,3,3,1
2019-06-22T09:00:00Z,03/151,529005.381,187127.932,155,0-79%,2,2,1
2019-06-22T09:00:00Z,03/155,530856.500,186134.700,380,0-79%,2,2,1
2019-06-22T09:00:00Z,03/157,531533.659,186846.080,523,0-79%,2,2,1
2019-06-22T09:00:00Z,03/160,530700.585,186361.084,449,0-79%,1,2,0.5
2019-06-22T09:00:00Z,03/162,532557.730,184525.920,136,0-79%,1,3,0.33
2019-06-22T09:00:00Z,03/192,530588.480,184969.620,5166,>=100%,1,1,1
2019-06-22T09:00:00Z,03/195,530366.000,185884.000,367,0-79%,2,2,1
2019-06-22T09:00:00Z,03/196,531826.952,183752.931,407,0-79%,1,1,1
