TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T00:14:00Z,10/056,526736.050,176044.180,380,0-79%,4,5,0.8
2019-06-22T00:14:00Z,10/057,526630.000,175780.000,375,0-79%,3,3,1
2019-06-22T00:14:00Z,10/058,529415.520,171231.370,201,0-79%,3,3,1
2019-06-22T00:14:00Z,10/062,524955.160,174608.230,362,0-79%,2,2,1
2019-06-22T00:14:00Z,10/064,525554.450,174671.370,477,0-79%,3,3,1
2019-06-22T00:14:00Z,10/065,526359.760,174876.730,223,0-79%,3,3,1
2019-06-22T00:14:00Z,10/067,526402.110,174798.830,270,0-79%,3,3,1
2019-06-22T00:14:00Z,10/068,523982.450,175142.680,501,0-79%,2,2,1
2019-06-22T00:14:00Z,10/069,525900.430,173759.100,72,0-79%,4,4,1
2019-06-22T00:14:00Z,10/070,524035.880,175316.300,603,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/072,527323.190,176852.530,326,0-79%,1,1,1
2019-06-22T00:14:00Z,10/073,528589.460,177616.030,36,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/075,528740.430,173030.960,242,0-79%,1,1,1
2019-06-22T00:14:00Z,10/077,526971.700,173941.400,382,0-79%,1,1,1
2019-06-22T00:14:00Z,10/078,529275.100,177329.990,189,0-79%,2,3,0.67
2019-06-22T00:14:00Z,10/079,528376.710,175741.140,358,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/080,527988.290,170758.640,208,0-79%,1,1,1
2019-06-22T00:14:00Z,10/081,527749.720,171154.210,53,0-79%,2,3,0.67
2019-06-22T00:14:00Z,10/082,527641.150,171249.150,260,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/083,527581.390,171336.970,316,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/084,527847.550,172196.870,468,0-79%,2,2,1
2019-06-22T00:14:00Z,10/087,527075.480,173775.360,388,0-79%,1,1,1
2019-06-22T00:14:00Z,10/089,528711.190,173621.080,421,0-79%,2,2,1
2019-06-22T00:14:00Z,10/090,529407.570,171819.110,367,0-79%,2,2,1
2019-06-22T00:14:00Z,10/091,526463.320,175565.070,518,0-79%,2,2,1
2019-06-22T00:14:00Z,10/092,525122.920,174627.220,640,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/094,522135.290,174252.450,99,0-79%,3,3,1
2019-06-22T00:14:00Z,10/095,524488.570,174851.740,305,0-79%,1,1,1
2019-06-22T00:14:00Z,10/096,524343.230,174922.520,271,0-79%,2,2,1
2019-06-22T00:14:00Z,10/099,525320.000,174660.000,845,0-79%,1,1,1
2019-06-22T00:14:00Z,10/100,524958.260,174597.790,509,0-79%,1,1,1
2019-06-22T00:14:00Z,10/102,528759.070,173747.070,393,0-79%,2,2,1
2019-06-22T00:14:00Z,10/103,526221.070,174753.050,498,0-79%,1,1,1
2019-06-22T00:14:00Z,10/106,524441.870,174321.440,528,0-79%,1,1,1
2019-06-22T00:14:00Z,10/110,528801.000,174089.000,515,0-79%,1,1,1
2019-06-22T00:14:00Z,10/111,526093.700,175242.700,307,0-79%,4,4,1
2019-06-22T00:14:00Z,10/113,525237.660,173661.800,159,0-79%,4,4,1
2019-06-22T00:14:00Z,10/114,528894.670,177070.330,190,0-79%,3,4,0.75
2019-06-22T00:14:00Z,10/115,528385.870,173071.870,291,0-79%,1,1,1
2019-06-22T00:14:00Z,10/116,528399.500,173073.960,408,0-79%,1,1,1
2019-06-22T00:14:00Z,10/117,528294.390,172880.220,163,0-79%,2,2,1
2019-06-22T00:14:00Z,10/118,528306.710,172882.360,422,0-79%,1,1,1
2019-06-22T00:14:00Z,10/119,523729.650,174237.700,84,0-79%,2,2,1
2019-06-22T00:14:00Z,10/123,529782.560,177695.250,310,0-79%,3,3,1
2019-06-22T00:14:00Z,10/125,527587.890,171687.680,463,0-79%,2,2,1
2019-06-22T00:14:00Z,10/126,526617.190,174219.510,46,0-79%,3,5,0.6
2019-06-22T00:14:00Z,10/127,525999.390,175207.890,310,0-79%,4,4,1
2019-06-22T00:14:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-22T00:14:00Z,10/129,527295.960,175413.350,264,0-79%,1,1,1
2019-06-22T00:14:00Z,10/130,525678.300,174376.840,174,0-79%,1,1,1
2019-06-22T00:14:00Z,10/131,525667.350,174502.630,154,0-79%,2,2,1
2019-06-22T00:14:00Z,10/132,525785.000,174926.200,549,0-79%,1,1,1
2019-06-22T00:14:00Z,10/133,526843.000,176126.000,312,0-79%,1,1,1
2019-06-22T00:14:00Z,10/134,526852.500,176117.500,306,0-79%,1,1,1
2019-06-22T00:14:00Z,10/136,524067.440,175410.520,440,0-79%,2,2,1
2019-06-22T00:14:00Z,10/139,527525.930,171416.030,351,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/140,527520.000,175481.000,293,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/142,528767.990,171920.490,108,0-79%,1,3,0.33
2019-06-22T00:14:00Z,10/143,527294.290,171175.230,294,0-79%,2,2,1
2019-06-22T00:14:00Z,10/144,527353.950,171312.330,325,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/145,527663.500,171820.640,440,0-79%,2,2,1
2019-06-22T00:14:00Z,10/146,527723.660,171929.070,418,0-79%,1,1,1
2019-06-22T00:14:00Z,10/147,527490.000,177210.000,125,0-79%,3,3,1
2019-06-22T00:14:00Z,10/152,528058.190,170924.690,37,0-79%,3,3,1
2019-06-22T00:14:00Z,10/153,528469.450,176763.930,362,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/155,528314.560,176705.460,344,0-79%,1,1,1
2019-06-22T00:14:00Z,10/156,528310.510,176697.880,375,0-79%,1,1,1
2019-06-22T00:14:00Z,10/160,522151.400,174376.420,101,0-79%,2,2,1
2019-06-22T00:14:00Z,10/162,522432.480,173746.700,170,0-79%,2,2,1
2019-06-22T00:14:00Z,10/163,522173.500,174676.940,87,0-79%,2,2,1
2019-06-22T00:14:00Z,10/165,522557.500,173673.020,155,0-79%,1,1,1
2019-06-22T00:14:00Z,10/169,523270.900,175266.410,258,0-79%,1,1,1
2019-06-22T00:14:00Z,10/170,523152.120,175290.510,236,0-79%,1,1,1
2019-06-22T00:14:00Z,10/172,526129.330,175325.630,388,0-79%,3,3,1
2019-06-22T00:14:00Z,10/173,526202.830,175295.480,381,0-79%,4,4,1
2019-06-22T00:14:00Z,10/174,526177.070,175217.250,1238,0-79%,4,4,1
2019-06-22T00:14:00Z,10/189,528753.740,176934.970,374,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/190,526092.200,175214.500,599,0-79%,1,1,1
2019-06-22T00:14:00Z,10/191,526095.720,175330.340,531,0-79%,1,1,1
2019-06-22T00:14:00Z,10/192,526203.770,175333.490,319,0-79%,1,1,1
2019-06-22T00:14:00Z,10/193,526203.140,175211.300,726,0-79%,1,1,1
2019-06-22T00:14:00Z,10/194,526229.530,175160.720,365,0-79%,2,2,1
2019-06-22T00:14:00Z,10/195,526213.830,175149.410,128,0-79%,3,3,1
2019-06-22T00:14:00Z,10/197,527896.600,176578.960,334,0-79%,2,2,1
2019-06-22T00:14:00Z,10/200,528161.230,176655.890,336,0-79%,1,2,0.5
2019-06-22T00:14:00Z,10/201,529360.200,177419.900,376,0-79%,1,1,1
2019-06-22T00:14:00Z,10/204,525759.260,174244.473,109,0-79%,1,1,1
2019-06-22T00:15:00Z,04/012,533937.410,184446.430,214,0-79%,4,4,1
2019-06-22T00:15:00Z,04/013,532937.720,184430.010,225,0-79%,4,4,1
2019-06-22T00:15:00Z,04/014,534849.140,183905.870,204,0-79%,5,5,1
2019-06-22T00:15:00Z,04/015,534695.430,186687.870,44,0-79%,1,3,0.33
2019-06-22T00:15:00Z,04/016,533500.570,184360.150,211,0-79%,4,5,0.8
2019-06-22T00:15:00Z,04/017,533490.000,184190.000,150,0-79%,3,3,1
2019-06-22T00:15:00Z,04/018,535463.720,184904.860,328,0-79%,2,2,1
2019-06-22T00:15:00Z,04/019,533554.290,185280.860,223,0-79%,4,4,1
2019-06-22T00:15:00Z,04/021,534910.000,185930.000,300,0-79%,2,3,0.67
2019-06-22T00:15:00Z,04/022,534955.140,184879.440,368,80-89%,2,3,0.67
2019-06-22T00:15:00Z,04/023,536307.140,184749.580,309,0-79%,5,5,1
2019-06-22T00:15:00Z,04/024,533943.710,184812.730,252,0-79%,7,7,1
2019-06-22T00:15:00Z,04/025,534954.840,184792.580,276,0-79%,5,5,1
2019-06-22T00:15:00Z,04/026,533675.150,187829.140,362,0-79%,4,4,1
2019-06-22T00:15:00Z,04/027,534926.570,184129.860,331,0-79%,4,4,1
2019-06-22T00:15:00Z,04/028,534014.860,185737.150,184,0-79%,4,4,1
2019-06-22T00:15:00Z,04/029,533617.140,186545.850,291,0-79%,3,3,1
2019-06-22T00:15:00Z,04/035,533472.290,183060.870,273,0-79%,4,4,1
2019-06-22T00:15:00Z,04/037,533474.860,183489.150,227,0-79%,4,4,1
2019-06-22T00:15:00Z,04/038,532318.570,186726.430,258,0-79%,4,4,1
2019-06-22T00:15:00Z,04/039,532840.310,185435.200,110,0-79%,5,5,1
2019-06-22T00:15:00Z,04/040,532847.030,186955.290,56,0-79%,4,4,1
2019-06-22T00:15:00Z,04/041,533650.110,186932.200,267,0-79%,3,3,1
2019-06-22T00:15:00Z,04/042,533941.090,186120.750,117,0-79%,4,4,1
2019-06-22T00:15:00Z,04/043,535826.930,184513.960,357,0-79%,2,2,1
2019-06-22T00:15:00Z,04/046,533530.990,184789.140,351,0-79%,4,4,1
2019-06-22T00:15:00Z,04/047,532415.050,187685.930,209,0-79%,3,5,0.6
2019-06-22T00:15:00Z,04/048,535468.760,185044.060,211,0-79%,3,4,0.75
2019-06-22T00:15:00Z,04/049,534941.380,184946.200,372,0-79%,1,1,1
2019-06-22T00:15:00Z,04/051,534632.340,185187.430,212,0-79%,7,7,1
2019-06-22T00:15:00Z,04/053,533951.130,183551.710,203,0-79%,2,2,1
2019-06-22T00:15:00Z,04/056,534943.980,184633.130,263,0-79%,3,3,1
2019-06-22T00:15:00Z,04/057,534943.000,184547.630,310,0-79%,3,3,1
2019-06-22T00:15:00Z,04/058,533541.230,184979.100,296,0-79%,2,2,1
2019-06-22T00:15:00Z,04/060,536504.790,184707.780,953,90-99%,7,7,1
2019-06-22T00:15:00Z,04/061,535189.190,185367.110,286,0-79%,5,6,0.83
2019-06-22T00:15:00Z,04/063,533656.180,187499.410,140,0-79%,5,5,1
2019-06-22T00:15:00Z,04/064,533683.060,188003.270,489,0-79%,2,2,1
2019-06-22T00:15:00Z,04/065,533992.380,183111.870,339,0-79%,5,5,1
2019-06-22T00:15:00Z,04/066,532965.260,184819.660,265,0-79%,3,4,0.75
2019-06-22T00:15:00Z,04/067,533564.410,185483.230,271,0-79%,2,2,1
2019-06-22T00:15:00Z,04/068,533657.630,187229.320,294,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/071,533256.470,184795.930,376,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/074,535884.100,185129.620,409,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/078,536042.300,185159.900,462,0-79%,2,2,1
2019-06-22T00:15:00Z,04/079,534767.830,186511.740,390,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/080,534335.860,187441.770,188,0-79%,2,2,1
2019-06-22T00:15:00Z,04/081,534332.280,187434.010,353,0-79%,1,1,1
2019-06-22T00:15:00Z,04/084,534844.810,183646.870,362,0-79%,3,3,1
2019-06-22T00:15:00Z,04/092,533536.430,184914.990,337,0-79%,2,2,1
2019-06-22T00:15:00Z,04/093,533546.310,185121.900,323,0-79%,2,2,1
2019-06-22T00:15:00Z,04/095,535589.360,184707.330,53,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/097,536611.140,185418.500,549,0-79%,2,2,1
2019-06-22T00:15:00Z,04/098,536880.400,185062.530,165,0-79%,1,1,1
2019-06-22T00:15:00Z,04/099,531816.380,187175.520,117,0-79%,2,4,0.5
2019-06-22T00:15:00Z,04/101,534955.573,185199.047,286,0-79%,1,1,1
2019-06-22T00:15:00Z,04/103,532852.520,184030.000,197,0-79%,4,4,1
2019-06-22T00:15:00Z,04/109,533651.800,187073.980,304,0-79%,1,1,1
2019-06-22T00:15:00Z,04/117,534861.970,186238.440,286,0-79%,3,3,1
2019-06-22T00:15:00Z,04/118,534852.900,186234.200,315,0-79%,1,1,1
2019-06-22T00:15:00Z,04/119,534920.567,186183.993,255,0-79%,3,3,1
2019-06-22T00:15:00Z,04/121,534859.360,186146.780,447,0-79%,1,1,1
2019-06-22T00:15:00Z,04/122,534880.950,186135.390,468,0-79%,1,1,1
2019-06-22T00:15:00Z,04/123,534830.310,186188.780,230,0-79%,3,3,1
2019-06-22T00:15:00Z,04/134,532474.230,186022.210,130,0-79%,3,4,0.75
2019-06-22T00:15:00Z,04/141,535030.210,184829.980,42,0-79%,1,3,0.33
2019-06-22T00:15:00Z,04/142,533480.300,183985.600,202,0-79%,2,3,0.67
2019-06-22T00:15:00Z,04/143,533610.960,186408.130,184,0-79%,3,3,1
2019-06-22T00:15:00Z,04/144,533859.420,186356.420,172,0-79%,3,3,1
2019-06-22T00:15:00Z,04/145,533663.520,186703.810,278,0-79%,2,2,1
2019-06-22T00:15:00Z,04/148,533466.700,183328.200,293,0-79%,2,2,1
2019-06-22T00:15:00Z,04/149,533567.600,185678.300,109,0-79%,3,3,1
2019-06-22T00:15:00Z,04/150,533601.590,186299.260,215,0-79%,2,2,1
2019-06-22T00:15:00Z,04/151,533655.800,186784.570,771,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/159,532241.310,186907.180,538,0-79%,2,2,1
2019-06-22T00:15:00Z,04/160,532198.500,187048.310,393,0-79%,1,1,1
2019-06-22T00:15:00Z,04/161,537324.590,185423.750,116,0-79%,8,8,1
2019-06-22T00:15:00Z,04/162,537313.000,185487.000,175,0-79%,6,6,1
2019-06-22T00:15:00Z,04/163,537405.300,185586.800,304,0-79%,1,3,0.33
2019-06-22T00:15:00Z,04/165,533579.310,186013.370,212,0-79%,2,2,1
2019-06-22T00:15:00Z,04/166,536250.380,185233.870,188,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/167,533435.500,182875.900,219,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/169,533649.930,186703.120,384,0-79%,1,1,1
2019-06-22T00:15:00Z,04/176,533583.970,186023.200,234,0-79%,1,1,1
2019-06-22T00:15:00Z,04/177,534200.000,185416.400,92,0-79%,2,2,1
2019-06-22T00:15:00Z,04/178,533175.400,184006.200,97,0-79%,4,4,1
2019-06-22T00:15:00Z,04/181,533776.900,186637.000,597,0-79%,1,1,1
2019-06-22T00:15:00Z,04/183,533933.460,184143.210,186,0-79%,3,3,1
2019-06-22T00:15:00Z,04/185,536690.000,184738.000,130,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/190,534997.400,185745.600,394,0-79%,1,3,0.33
2019-06-22T00:15:00Z,04/191,534866.130,184996.480,372,0-79%,1,1,1
2019-06-22T00:15:00Z,04/207,535049.400,186247.800,426,0-79%,2,2,1
2019-06-22T00:15:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-22T00:15:00Z,04/209,534542.000,187024.000,207,0-79%,3,4,0.75
2019-06-22T00:15:00Z,04/216,534741.310,185545.950,71,0-79%,4,4,1
2019-06-22T00:15:00Z,04/228,535166.000,184894.000,338,0-79%,1,1,1
2019-06-22T00:15:00Z,04/236,536690.000,184890.000,210,0-79%,1,2,0.5
2019-06-22T00:15:00Z,04/237,537243.000,185392.000,30,0-79%,3,3,1
2019-06-22T00:15:00Z,04/240,533872.000,187735.000,362,0-79%,1,1,1
2019-06-22T00:15:00Z,04/261,535523.000,186040.000,22,0-79%,2,2,1
2019-06-22T00:15:00Z,05/001,537430.620,180956.670,1481,0-79%,4,4,1
2019-06-22T00:15:00Z,05/005,538926.660,181270.460,208,0-79%,5,5,1
2019-06-22T00:15:00Z,05/006,538146.670,181028.180,249,0-79%,14,14,1
2019-06-22T00:15:00Z,05/008,536866.980,183731.530,133,0-79%,3,3,1
2019-06-22T00:15:00Z,05/009,537490.000,182890.000,180,0-79%,7,7,1
2019-06-22T00:15:00Z,05/016,534579.400,181317.270,242,0-79%,4,6,0.67
2019-06-22T00:15:00Z,05/017,536017.270,181139.390,379,0-79%,6,6,1
2019-06-22T00:15:00Z,05/018,536175.160,181130.300,360,0-79%,4,5,0.8
2019-06-22T00:15:00Z,05/019,534860.000,183310.000,324,0-79%,3,5,0.6
2019-06-22T00:15:00Z,05/022,534950.950,181892.500,142,0-79%,7,10,0.7
2019-06-22T00:15:00Z,05/023,534505.830,181728.870,167,0-79%,8,8,1
2019-06-22T00:15:00Z,16/064,544528.270,184468.310,133,0-79%,3,3,1
2019-06-22T00:15:00Z,16/065,544498.040,184493.200,131,0-79%,3,3,1
2019-06-22T00:15:00Z,16/069,545350.230,183929.990,138,0-79%,2,2,1
2019-06-22T00:15:00Z,16/072,548990.000,186880.000,117,0-79%,8,8,1
2019-06-22T00:15:00Z,16/074,548814.940,188173.330,185,0-79%,2,2,1
2019-06-22T00:15:00Z,16/084,543722.740,184052.120,445,0-79%,1,3,0.33
2019-06-22T00:15:00Z,16/089,548983.780,186704.680,136,0-79%,2,2,1
2019-06-22T00:15:00Z,16/094,548745.310,187601.270,151,0-79%,2,4,0.5
2019-06-22T00:15:00Z,16/102,546664.400,185773.300,102,0-79%,5,5,1
2019-06-22T00:15:00Z,16/105,545368.800,183013.700,31,0-79%,2,4,0.5
2019-06-22T00:15:00Z,16/109,548799.660,186256.040,204,0-79%,1,1,1
2019-06-22T00:15:00Z,16/110,544822.300,184746.900,332,0-79%,1,1,1
2019-06-22T00:15:00Z,16/111,544823.200,184738.800,140,0-79%,2,2,1
2019-06-22T00:15:00Z,16/112,548915.200,186406.200,102,0-79%,1,1,1
2019-06-22T00:15:00Z,16/116,545919.000,183962.500,88,0-79%,3,3,1
2019-06-22T00:15:00Z,16/129,548460.260,183411.362,72,0-79%,7,7,1
2019-06-22T00:15:00Z,16/130,548654.702,183545.845,72,0-79%,7,7,1
2019-06-22T00:15:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-22T00:15:00Z,16/133,548552.713,183493.662,62,0-79%,5,5,1
2019-06-22T00:15:00Z,16/134,548503.529,183309.630,98,0-79%,1,1,1
2019-06-22T00:15:00Z,16/138,548471.587,183377.416,583,0-79%,4,4,1
2019-06-22T00:15:00Z,16/142,548498.727,183498.483,83,0-79%,5,5,1
2019-06-22T00:15:00Z,16/156,550247.647,185214.560,49,0-79%,6,6,1
2019-06-22T00:15:00Z,16/163,545270.210,183321.320,91,0-79%,6,6,1
2019-06-22T00:15:00Z,16/165,546343.000,183667.000,173,0-79%,5,6,0.83
2019-06-22T00:15:00Z,16/166,546421.000,183697.000,150,0-79%,3,3,1
2019-06-22T00:15:00Z,16/168,544678.000,183752.000,173,0-79%,2,2,1
2019-06-22T00:15:00Z,16/178,550306.000,185003.000,46,0-79%,2,2,1
2019-06-22T00:15:00Z,16/183,546420.000,183648.000,48,0-79%,2,3,0.67
2019-06-22T00:15:00Z,16/185,546335.993,183636.211,132,0-79%,1,1,1
2019-06-22T00:15:00Z,16/188,545681.000,183965.000,147,0-79%,2,2,1
2019-06-22T00:15:00Z,16/207,548731.000,186857.000,61,0-79%,1,2,0.5
2019-06-22T00:15:00Z,16/211,545442.000,182764.000,104,0-79%,1,2,0.5
2019-06-22T00:15:00Z,16/225,547750.000,187925.000,112,0-79%,1,1,1
2019-06-22T00:15:00Z,18/001,546231.500,174496.560,93,0-79%,2,2,1
2019-06-22T00:15:00Z,18/002,546259.370,172530.840,89,0-79%,2,2,1
2019-06-22T00:15:00Z,18/003,546158.280,171812.920,64,0-79%,3,4,0.75
2019-06-22T00:15:00Z,18/004,547371.900,170977.390,42,0-79%,6,6,1
2019-06-22T00:15:00Z,18/006,547703.000,175545.000,134,0-79%,6,6,1
2019-06-22T00:15:00Z,18/012,551480.380,174756.490,104,0-79%,4,4,1
2019-06-22T00:15:00Z,18/013,546531.250,175824.850,85,0-79%,5,5,1
2019-06-22T00:15:00Z,18/026,546654.480,175800.620,91,0-79%,2,2,1
2019-06-22T00:15:00Z,18/034,551555.310,174676.160,66,0-79%,2,2,1
2019-06-22T00:15:00Z,18/044,545606.480,176021.410,91,0-79%,2,2,1
2019-06-22T00:15:00Z,18/064,550404.900,178957.690,16,0-79%,2,3,0.67
2019-06-22T00:15:00Z,18/065,545900.810,175334.350,22,0-79%,2,2,1
2019-06-22T00:15:00Z,18/074,545971.190,175948.910,101,0-79%,3,3,1
2019-06-22T00:15:00Z,18/080,545858.030,175972.890,42,0-79%,3,3,1
2019-06-22T00:15:00Z,18/088,551470.000,177731.000,105,0-79%,5,5,1
2019-06-22T00:15:00Z,18/102,552024.600,176083.400,109,0-79%,2,2,1
2019-06-22T00:15:00Z,18/107,552163.200,175946.200,203,0-79%,1,1,1
2019-06-22T00:15:00Z,18/127,551350.940,174758.280,96,0-79%,1,1,1
2019-06-22T00:15:00Z,18/135,551742.000,176060.000,72,0-79%,2,2,1
2019-06-22T00:15:00Z,18/137,551706.171,176119.713,176,0-79%,2,2,1
2019-06-22T00:15:00Z,18/157,546237.000,172699.000,114,0-79%,1,1,1
2019-06-22T00:15:00Z,18/158,546244.000,172695.000,118,0-79%,1,1,1
2019-06-22T00:15:00Z,18/162,551561.000,176850.000,24,0-79%,1,1,1
2019-06-22T00:15:00Z,18/163,551598.000,176468.000,83,0-79%,2,2,1
2019-06-22T00:15:00Z,19/003,540190.340,169691.970,120,0-79%,4,4,1
2019-06-22T00:15:00Z,19/004,541044.190,168196.750,135,0-79%,3,3,1
2019-06-22T00:15:00Z,19/005,542030.000,165110.000,86,0-79%,4,4,1
2019-06-22T00:15:00Z,19/007,537450.940,169766.830,137,0-79%,4,4,1
2019-06-22T00:15:00Z,19/008,537424.860,169476.330,48,0-79%,3,3,1
2019-06-22T00:15:00Z,19/016,547050.000,168480.000,68,0-79%,3,3,1
2019-06-22T00:15:00Z,19/018,546863.930,167534.110,102,0-79%,6,6,1
2019-06-22T00:15:00Z,19/021,535587.260,170114.690,180,0-79%,1,1,1
2019-06-22T00:15:00Z,19/022,535826.240,170295.730,87,0-79%,3,3,1
2019-06-22T00:15:00Z,19/024,535959.230,168380.520,151,0-79%,5,5,1
2019-06-22T00:15:00Z,19/026,543020.000,165010.000,56,0-79%,10,10,1
2019-06-22T00:15:00Z,19/038,536094.050,170527.820,83,0-79%,4,4,1
2019-06-22T00:15:00Z,19/050,540368.880,169592.140,106,0-79%,2,2,1
2019-06-22T00:15:00Z,19/069,539948.370,169666.480,83,0-79%,2,2,1
2019-06-22T00:15:00Z,19/070,540502.310,169418.250,172,0-79%,3,3,1
2019-06-22T00:15:00Z,19/071,540010.030,169507.360,58,0-79%,3,3,1
2019-06-22T00:15:00Z,19/082,537450.670,169605.550,50,0-79%,4,4,1
2019-06-22T00:15:00Z,19/083,540516.740,169143.140,84,0-79%,2,3,0.67
2019-06-22T00:15:00Z,19/090,540635.260,168554.010,167,0-79%,2,2,1
2019-06-22T00:15:00Z,19/099,540517.260,169028.510,70,0-79%,3,3,1
2019-06-22T00:15:00Z,19/105,537447.690,169861.060,170,0-79%,3,3,1
2019-06-22T00:15:00Z,19/106,547090.000,169710.000,83,0-79%,2,2,1
2019-06-22T00:15:00Z,19/111,543805.050,164429.220,56,0-79%,3,3,1
2019-06-22T00:15:00Z,19/115,540326.940,168557.780,149,0-79%,1,1,1
2019-06-22T00:15:00Z,19/135,546982.260,168086.000,80,0-79%,2,4,0.5
2019-06-22T00:15:00Z,19/155,535894.600,168409.700,111,0-79%,2,2,1
2019-06-22T00:15:00Z,20/002,530733.070,160834.100,59,0-79%,1,1,1
2019-06-22T00:15:00Z,20/004,530701.040,169444.530,428,0-79%,2,2,1
2019-06-22T00:15:00Z,20/005,534030.400,168475.400,171,0-79%,4,4,1
2019-06-22T00:15:00Z,20/007,532423.760,164895.600,167,0-79%,3,3,1
2019-06-22T00:15:00Z,20/009,531792.370,166596.880,180,0-79%,4,4,1
2019-06-22T00:15:00Z,20/010,531157.970,165263.310,190,0-79%,6,6,1
2019-06-22T00:15:00Z,20/011,531088.270,164744.550,170,0-79%,6,6,1
2019-06-22T00:15:00Z,20/013,531097.000,164536.000,160,0-79%,5,5,1
2019-06-22T00:15:00Z,20/016,531038.000,164860.000,228,0-79%,5,5,1
2019-06-22T00:15:00Z,20/017,530608.440,169729.510,205,0-79%,2,3,0.67
2019-06-22T00:15:00Z,20/018,532499.310,164295.510,141,0-79%,2,2,1
2019-06-22T00:15:00Z,20/019,534888.270,166983.820,155,0-79%,9,9,1
2019-06-22T00:15:00Z,20/020,531024.880,165617.970,165,0-79%,3,3,1
2019-06-22T00:15:00Z,20/022,534728.210,166718.960,154,0-79%,2,3,0.67
2019-06-22T00:15:00Z,20/024,536150.000,165860.000,78,0-79%,3,3,1
2019-06-22T00:15:00Z,20/026,532633.230,164846.830,132,0-79%,2,2,1
2019-06-22T00:15:00Z,20/027,532726.020,166481.910,146,0-79%,4,4,1
2019-06-22T00:15:00Z,20/028,531425.140,166321.940,274,0-79%,3,3,1
2019-06-22T00:15:00Z,20/030,531704.630,166520.090,69,0-79%,4,4,1
2019-06-22T00:15:00Z,20/033,532197.270,168824.640,70,0-79%,4,4,1
2019-06-22T00:15:00Z,20/034,533550.000,168140.000,122,0-79%,4,4,1
2019-06-22T00:15:00Z,20/035,532543.070,167047.710,178,0-79%,4,4,1
2019-06-22T00:15:00Z,20/039,529654.970,159524.980,65,0-79%,2,2,1
2019-06-22T00:15:00Z,20/040,535016.710,162253.510,66,0-79%,2,2,1
2019-06-22T00:15:00Z,20/044,530830.000,169090.000,425,0-79%,2,2,1
2019-06-22T00:15:00Z,20/051,530863.240,166499.650,245,0-79%,1,1,1
2019-06-22T00:15:00Z,20/058,530672.430,169572.100,437,0-79%,2,2,1
2019-06-22T00:15:00Z,20/059,530772.210,169238.970,445,0-79%,3,3,1
2019-06-22T00:14:00Z,25/022,513748.820,175332.360,89,0-79%,4,4,1
2019-06-22T00:14:00Z,25/023,514355.770,175904.130,117,0-79%,5,5,1
2019-06-22T00:14:00Z,25/024,512754.000,175280.130,81,0-79%,7,7,1
2019-06-22T00:14:00Z,25/034,520835.510,178488.610,112,0-79%,4,4,1
2019-06-22T00:14:00Z,25/035,521216.490,178528.250,87,0-79%,4,4,1
2019-06-22T00:14:00Z,25/038,516518.990,176849.610,142,0-79%,3,3,1
2019-06-22T00:14:00Z,25/039,518664.070,178325.830,126,0-79%,3,3,1
2019-06-22T00:14:00Z,25/041,521465.700,177885.500,307,0-79%,10,10,1
2019-06-22T00:14:00Z,25/042,518190.200,178315.910,174,0-79%,5,5,1
2019-06-22T00:14:00Z,25/043,514217.190,175832.620,134,0-79%,3,3,1
2019-06-22T00:14:00Z,25/055,521055.350,177301.510,291,0-79%,4,4,1
2019-06-22T00:14:00Z,25/056,520913.520,177109.060,174,0-79%,4,4,1
2019-06-22T00:14:00Z,25/058,521723.010,178601.760,136,0-79%,1,3,0.33
2019-06-22T00:14:00Z,25/059,517115.530,177188.910,79,0-79%,2,2,1
2019-06-22T00:14:00Z,25/060,521245.042,177669.874,370,0-79%,2,2,1
2019-06-22T00:14:00Z,25/077,513857.380,175520.530,113,0-79%,1,1,1
2019-06-22T00:14:00Z,25/079,513393.480,175641.530,71,0-79%,3,3,1
2019-06-22T00:14:00Z,25/080,513418.990,175527.160,55,0-79%,2,2,1
