TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:47:00Z,27/271,520451.890,181450.360,368,0-79%,1,1,1
2019-06-22T21:47:00Z,27/272,520459.350,181441.640,368,0-79%,1,1,1
2019-06-22T21:47:00Z,27/278,519415.000,180246.000,544,0-79%,1,2,0.5
2019-06-22T21:47:00Z,27/285,514428.000,182365.000,439,0-79%,1,1,1
2019-06-22T21:47:00Z,27/286,514370.950,182101.790,439,0-79%,1,1,1
2019-06-22T21:47:00Z,27/289,520241.000,182484.000,184,0-79%,1,1,1
2019-06-22T21:47:00Z,27/296,515711.337,180193.890,225,0-79%,2,2,1
2019-06-22T21:47:00Z,27/297,515646.000,180184.000,402,0-79%,1,1,1
2019-06-22T21:47:00Z,28/002,520665.580,185076.200,692,90-99%,9,9,1
2019-06-22T21:47:00Z,28/008,517960.000,183690.000,244,0-79%,6,6,1
2019-06-22T21:47:00Z,28/009,524742.120,184517.580,297,0-79%,4,4,1
2019-06-22T21:47:00Z,28/010,524642.720,184659.080,226,0-79%,5,5,1
2019-06-22T21:47:00Z,28/011,524402.730,184996.060,345,0-79%,4,4,1
2019-06-22T21:47:00Z,28/012,523816.060,185717.890,271,0-79%,6,6,1
2019-06-22T21:47:00Z,28/014,521796.640,183376.910,261,0-79%,4,4,1
2019-06-22T21:47:00Z,28/015,521449.960,183661.120,334,0-79%,2,3,0.67
2019-06-22T21:47:00Z,28/016,522362.260,182947.730,442,0-79%,6,6,1
2019-06-22T21:47:00Z,28/017,523210.470,184672.890,234,0-79%,4,4,1
2019-06-22T21:47:00Z,28/018,522195.870,184806.130,328,0-79%,4,4,1
2019-06-22T21:47:00Z,28/019,518422.450,185253.870,460,0-79%,2,3,0.67
2019-06-22T21:47:00Z,28/020,518027.940,185051.290,483,0-79%,3,3,1
2019-06-22T21:47:00Z,28/024,520473.170,186531.600,511,0-79%,3,5,0.6
2019-06-22T21:47:00Z,28/025,523460.000,184620.000,246,0-79%,4,4,1
2019-06-22T21:47:00Z,28/026,524335.670,184208.880,152,0-79%,3,3,1
2019-06-22T21:47:00Z,28/027,523731.400,182974.190,220,0-79%,4,4,1
2019-06-22T21:47:00Z,28/028,524615.870,183275.670,215,0-79%,3,4,0.75
2019-06-22T21:47:00Z,28/029,523420.000,184480.000,217,0-79%,4,4,1
2019-06-22T21:47:00Z,28/034,519501.620,186577.710,761,90-99%,5,5,1
2019-06-22T21:47:00Z,28/036,517402.440,188876.340,366,0-79%,5,5,1
2019-06-22T21:47:00Z,28/048,523589.380,183261.500,331,0-79%,2,2,1
2019-06-22T21:47:00Z,28/049,525439.570,183017.130,205,0-79%,1,1,1
2019-06-22T21:47:00Z,28/050,518299.860,185184.610,482,0-79%,2,2,1
2019-06-22T21:47:00Z,28/051,518171.340,185102.790,529,0-79%,2,2,1
2019-06-22T21:47:00Z,28/068,519817.590,186593.850,461,0-79%,4,5,0.8
2019-06-22T21:47:00Z,28/069,523506.040,186136.420,372,0-79%,2,2,1
2019-06-22T21:47:00Z,28/070,523251.870,186509.200,254,0-79%,2,2,1
2019-06-22T21:47:00Z,28/072,522140.000,183050.000,679,0-79%,2,2,1
2019-06-22T21:47:00Z,28/076,523920.100,185584.800,276,0-79%,2,4,0.5
2019-06-22T21:47:00Z,28/077,522636.380,182963.620,342,0-79%,2,3,0.67
2019-06-22T21:47:00Z,28/079,518869.250,185220.060,245,0-79%,3,3,1
2019-06-22T21:47:00Z,28/083,522893.720,184623.230,324,0-79%,3,3,1
2019-06-22T21:47:00Z,28/084,516901.960,188546.650,338,0-79%,2,4,0.5
2019-06-22T21:47:00Z,28/089,523570.820,186028.300,270,0-79%,2,4,0.5
2019-06-22T21:47:00Z,28/091,518555.450,185237.090,297,>=100%,1,2,0.5
2019-06-22T21:47:00Z,28/093,523186.170,182742.450,300,0-79%,4,4,1
2019-06-22T21:47:00Z,28/095,520191.590,186639.610,347,0-79%,2,2,1
2019-06-22T21:47:00Z,28/105,521996.170,185055.270,533,0-79%,1,1,1
2019-06-22T21:47:00Z,28/106,522326.680,184713.730,334,0-79%,3,3,1
2019-06-22T21:47:00Z,28/108,524020.000,185447.590,225,0-79%,3,3,1
2019-06-22T21:47:00Z,28/118,518150.000,183900.000,224,0-79%,4,4,1
2019-06-22T21:47:00Z,28/120,524240.300,184303.010,284,0-79%,2,2,1
2019-06-22T21:47:00Z,28/124,521880.000,185260.000,311,0-79%,1,1,1
2019-06-22T21:47:00Z,28/126,519084.000,185035.000,381,90-99%,2,2,1
2019-06-22T21:47:00Z,28/130,518040.000,183500.000,212,0-79%,4,4,1
2019-06-22T21:47:00Z,28/131,523725.270,185832.960,242,0-79%,6,6,1
2019-06-22T21:47:00Z,28/135,517704.340,188966.570,355,0-79%,4,4,1
2019-06-22T21:47:00Z,28/139,519136.870,186084.570,150,0-79%,3,3,1
2019-06-22T21:47:00Z,28/140,519517.270,183658.530,127,0-79%,6,6,1
2019-06-22T21:47:00Z,28/146,523789.470,182851.990,284,0-79%,3,3,1
2019-06-22T21:47:00Z,28/147,516761.060,188419.270,237,0-79%,8,8,1
2019-06-22T21:47:00Z,28/149,521659.000,183524.000,402,0-79%,1,2,0.5
2019-06-22T21:47:00Z,28/156,521597.640,183297.530,191,0-79%,6,8,0.75
2019-06-22T21:47:00Z,28/157,523203.100,186571.900,252,0-79%,5,5,1
2019-06-22T21:47:00Z,28/165,521569.010,183457.840,325,0-79%,2,2,1
2019-06-22T21:47:00Z,28/169,518986.480,185819.830,109,0-79%,4,4,1
2019-06-22T21:47:00Z,28/170,518900.110,185385.440,9,0-79%,3,3,1
2019-06-22T21:47:00Z,28/174,519670.754,186583.722,734,0-79%,4,4,1
2019-06-22T21:47:00Z,28/178,518095.500,183409.600,247,0-79%,3,3,1
2019-06-22T21:47:00Z,28/185,520561.251,186469.229,619,0-79%,5,5,1
2019-06-22T21:47:00Z,28/190,520771.300,186330.700,745,0-79%,4,4,1
2019-06-22T21:47:00Z,28/191,520877.700,186270.200,760,0-79%,2,2,1
2019-06-22T21:47:00Z,28/192,520877.000,186257.100,666,80-89%,3,3,1
2019-06-22T21:47:00Z,15/056,553939.780,189617.220,334,0-79%,1,3,0.33
2019-06-22T21:47:00Z,15/059,555064.430,186833.530,214,0-79%,2,2,1
2019-06-22T21:47:00Z,15/062,553193.100,190334.990,198,0-79%,4,4,1
2019-06-22T21:47:00Z,15/073,553980.000,190830.000,34,0-79%,1,1,1
2019-06-22T21:47:00Z,15/076,551097.570,191689.910,75,0-79%,1,1,1
2019-06-22T21:47:00Z,15/084,552695.490,187394.780,270,0-79%,1,1,1
2019-06-22T21:47:00Z,15/086,552224.770,187426.060,113,0-79%,5,5,1
2019-06-22T21:47:00Z,15/088,550619.110,182950.880,96,0-79%,6,6,1
2019-06-22T21:47:00Z,15/091,552471.970,189807.590,285,0-79%,3,3,1
2019-06-22T21:47:00Z,15/095,554334.950,187032.470,150,0-79%,1,1,1
2019-06-22T21:47:00Z,15/096,552744.900,184520.700,134,0-79%,4,4,1
2019-06-22T21:47:00Z,15/113,551028.000,188521.000,179,0-79%,5,5,1
2019-06-22T21:47:00Z,15/114,551068.300,188403.900,246,0-79%,5,5,1
2019-06-22T21:47:00Z,15/130,551902.300,187422.200,128,0-79%,4,6,0.67
2019-06-22T21:47:00Z,15/135,551797.200,187375.800,207,0-79%,5,5,1
2019-06-22T21:47:00Z,15/140,550566.920,182429.100,98,0-79%,2,2,1
2019-06-22T21:47:00Z,15/141,550593.920,182290.680,94,0-79%,2,2,1
2019-06-22T21:47:00Z,15/146,551960.880,182586.940,173,0-79%,1,2,0.5
2019-06-22T21:47:00Z,15/147,552135.750,182592.140,240,0-79%,2,2,1
2019-06-22T21:47:00Z,15/148,552072.110,182660.380,297,0-79%,1,1,1
2019-06-22T21:47:00Z,15/149,552041.370,182530.040,355,0-79%,2,2,1
2019-06-22T21:47:00Z,15/151,551114.620,188018.970,232,0-79%,3,3,1
2019-06-22T21:47:00Z,15/165,551019.600,182825.490,199,0-79%,1,1,1
2019-06-22T21:47:00Z,15/166,550886.450,182872.020,140,0-79%,5,5,1
2019-06-22T21:47:00Z,15/167,550376.670,183019.150,93,0-79%,5,5,1
2019-06-22T21:47:00Z,15/168,551276.193,182742.269,192,0-79%,1,1,1
2019-06-22T21:47:00Z,15/169,551271.857,182754.836,158,0-79%,2,2,1
2019-06-22T21:47:00Z,15/180,553443.551,190455.916,143,0-79%,2,2,1
2019-06-22T21:47:00Z,15/191,551432.000,188404.000,81,0-79%,2,2,1
2019-06-22T21:47:00Z,15/192,553986.000,187166.000,200,0-79%,2,2,1
2019-06-22T21:47:00Z,16/001,544084.450,184136.290,193,0-79%,4,4,1
2019-06-22T21:47:00Z,16/007,545275.770,185068.970,222,80-89%,4,5,0.8
2019-06-22T21:47:00Z,16/008,547800.500,185805.270,237,0-79%,6,6,1
2019-06-22T21:47:00Z,16/009,548541.150,188100.960,289,0-79%,6,6,1
2019-06-22T21:47:00Z,16/010,549068.970,184555.250,235,0-79%,4,4,1
2019-06-22T21:47:00Z,16/011,549041.670,184872.400,209,0-79%,3,4,0.75
2019-06-22T21:47:00Z,16/012,548983.290,185770.740,173,0-79%,3,4,0.75
2019-06-22T21:47:00Z,16/015,546602.880,184200.200,406,0-79%,4,4,1
2019-06-22T21:47:00Z,16/020,549104.750,183619.610,105,0-79%,3,7,0.43
2019-06-22T21:47:00Z,16/023,550185.630,183075.830,96,0-79%,2,2,1
2019-06-22T21:47:00Z,16/027,546983.410,183617.920,519,0-79%,4,4,1
2019-06-22T21:47:00Z,16/029,549251.770,186879.060,269,0-79%,2,4,0.5
2019-06-22T21:47:00Z,16/030,547925.420,187977.530,284,0-79%,2,2,1
2019-06-22T21:47:00Z,16/041,548812.070,183550.920,212,0-79%,5,5,1
2019-06-22T21:47:00Z,16/042,543903.600,184107.790,124,0-79%,5,5,1
2019-06-22T21:47:00Z,16/047,549504.570,186966.700,314,>=100%,1,1,1
2019-06-22T21:47:00Z,16/048,549050.000,184720.000,430,0-79%,2,2,1
2019-06-22T21:47:00Z,16/050,543993.000,183768.000,162,0-79%,2,2,1
2019-06-22T21:47:00Z,16/051,548160.000,188050.000,192,0-79%,4,4,1
2019-06-22T21:47:00Z,16/055,548447.490,188566.130,409,0-79%,2,2,1
2019-06-22T21:47:00Z,16/059,544000.000,184400.000,256,0-79%,3,3,1
2019-06-22T21:47:00Z,16/062,544552.630,184536.170,409,0-79%,3,3,1
2019-06-22T21:47:00Z,16/063,544576.920,184499.850,318,0-79%,5,5,1
2019-06-22T21:47:00Z,16/064,544528.270,184468.310,318,0-79%,4,4,1
2019-06-22T21:47:00Z,16/065,544498.040,184493.200,289,0-79%,3,3,1
2019-06-22T21:47:00Z,16/069,545350.230,183929.990,248,0-79%,2,2,1
2019-06-22T21:47:00Z,16/072,548990.000,186880.000,270,0-79%,8,9,0.89
2019-06-22T21:47:00Z,16/084,543722.740,184052.120,904,0-79%,1,3,0.33
2019-06-22T21:47:00Z,16/089,548983.780,186704.680,284,0-79%,2,2,1
2019-06-22T21:47:00Z,16/094,548745.310,187601.270,278,0-79%,2,4,0.5
2019-06-22T21:47:00Z,16/102,546664.400,185773.300,174,0-79%,4,5,0.8
2019-06-22T21:47:00Z,16/105,545368.800,183013.700,124,0-79%,3,5,0.6
2019-06-22T21:47:00Z,16/110,544822.300,184746.900,574,0-79%,1,1,1
2019-06-22T21:47:00Z,16/111,544823.200,184738.800,287,0-79%,2,2,1
2019-06-22T21:47:00Z,16/112,548915.200,186406.200,265,0-79%,2,2,1
2019-06-22T21:47:00Z,16/114,548333.900,188074.300,163,0-79%,2,2,1
2019-06-22T21:47:00Z,16/116,545919.000,183962.500,253,0-79%,3,5,0.6
2019-06-22T21:47:00Z,16/129,548460.260,183411.362,105,0-79%,5,5,1
2019-06-22T21:47:00Z,16/130,548654.702,183545.845,172,0-79%,8,8,1
2019-06-22T21:47:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-22T21:47:00Z,16/133,548552.713,183493.662,138,0-79%,5,5,1
2019-06-22T21:47:00Z,16/134,548503.529,183309.630,98,0-79%,1,1,1
2019-06-22T21:47:00Z,16/138,548471.587,183377.416,246,0-79%,4,4,1
2019-06-22T21:47:00Z,16/142,548498.727,183498.483,73,0-79%,3,5,0.6
2019-06-22T21:47:00Z,16/151,543646.589,183929.515,254,0-79%,2,2,1
2019-06-22T21:47:00Z,16/156,550247.647,185214.560,147,0-79%,6,6,1
2019-06-22T21:47:00Z,16/163,545270.210,183321.320,188,0-79%,6,6,1
2019-06-22T21:47:00Z,16/165,546343.000,183667.000,610,0-79%,2,3,0.67
2019-06-22T21:47:00Z,16/166,546421.000,183697.000,454,0-79%,3,3,1
2019-06-22T21:47:00Z,16/168,544678.000,183752.000,334,0-79%,2,2,1
2019-06-22T21:47:00Z,16/177,550311.000,185008.000,450,0-79%,1,1,1
2019-06-22T21:47:00Z,16/178,550306.000,185003.000,218,0-79%,2,2,1
2019-06-22T21:47:00Z,16/183,546420.000,183648.000,143,0-79%,2,3,0.67
2019-06-22T21:47:00Z,16/184,546413.000,183714.000,402,0-79%,1,1,1
2019-06-22T21:47:00Z,16/185,546335.993,183636.211,604,0-79%,1,1,1
2019-06-22T21:47:00Z,16/188,545681.000,183965.000,218,0-79%,1,2,0.5
2019-06-22T21:47:00Z,16/189,544452.965,184010.102,1118,0-79%,1,2,0.5
2019-06-22T21:47:00Z,16/190,544383.000,184665.000,291,0-79%,2,2,1
2019-06-22T21:47:00Z,16/211,545442.000,182764.000,150,>=100%,1,1,1
2019-06-22T21:47:00Z,16/225,547750.000,187925.000,375,0-79%,1,1,1
2019-06-22T21:47:00Z,18/001,546231.500,174496.560,219,0-79%,3,3,1
2019-06-22T21:47:00Z,18/002,546259.370,172530.840,183,0-79%,1,1,1
2019-06-22T21:47:00Z,18/003,546158.280,171812.920,183,0-79%,4,5,0.8
2019-06-22T21:47:00Z,18/004,547371.900,170977.390,95,0-79%,6,6,1
2019-06-22T21:47:00Z,18/006,547703.000,175545.000,258,80-89%,7,7,1
2019-06-22T21:47:00Z,18/012,551480.380,174756.490,304,0-79%,7,7,1
2019-06-22T21:47:00Z,18/013,546531.250,175824.850,202,0-79%,2,2,1
2019-06-22T21:47:00Z,18/026,546654.480,175800.620,220,0-79%,1,1,1
2019-06-22T21:47:00Z,18/034,551555.310,174676.160,102,0-79%,1,1,1
2019-06-22T21:47:00Z,18/042,551650.930,174623.230,387,0-79%,1,1,1
2019-06-22T21:47:00Z,18/043,546277.300,175882.040,220,0-79%,2,2,1
2019-06-22T21:47:00Z,18/044,545606.480,176021.410,247,0-79%,2,2,1
2019-06-22T21:47:00Z,18/061,546211.500,172823.830,137,0-79%,2,2,1
2019-06-22T21:47:00Z,18/064,550404.900,178957.690,30,0-79%,3,3,1
2019-06-22T21:47:00Z,18/065,545900.810,175334.350,95,0-79%,4,4,1
2019-06-22T21:47:00Z,18/074,545971.190,175948.910,251,0-79%,3,3,1
2019-06-22T21:47:00Z,18/080,545858.030,175972.890,220,0-79%,2,2,1
2019-06-22T21:47:00Z,18/088,551470.000,177731.000,160,0-79%,3,3,1
2019-06-22T21:47:00Z,18/096,551443.800,174782.900,387,0-79%,1,1,1
2019-06-22T21:47:00Z,18/102,552024.600,176083.400,231,0-79%,2,2,1
2019-06-22T21:47:00Z,18/107,552163.200,175946.200,297,0-79%,1,1,1
2019-06-22T21:47:00Z,18/127,551350.940,174758.280,360,0-79%,1,1,1
2019-06-22T21:47:00Z,18/135,551742.000,176060.000,252,0-79%,2,2,1
2019-06-22T21:47:00Z,18/137,551706.171,176119.713,330,0-79%,2,2,1
2019-06-22T21:47:00Z,18/157,546237.000,172699.000,210,0-79%,1,1,1
2019-06-22T21:47:00Z,18/158,546244.000,172695.000,263,0-79%,1,1,1
2019-06-22T21:47:00Z,18/162,551561.000,176850.000,34,0-79%,1,1,1
2019-06-22T21:47:00Z,18/163,551598.000,176468.000,193,0-79%,4,4,1
2019-06-22T21:47:00Z,19/002,540425.030,168606.330,258,0-79%,3,3,1
2019-06-22T21:46:00Z,14/084,543260.130,188111.870,385,0-79%,2,2,1
2019-06-22T21:46:00Z,14/087,544474.800,191065.390,203,0-79%,1,2,0.5
2019-06-22T21:46:00Z,14/088,546242.770,192004.650,113,0-79%,4,4,1
2019-06-22T21:46:00Z,14/095,544591.320,186768.190,242,0-79%,2,3,0.67
2019-06-22T21:46:00Z,14/098,541829.630,188423.520,308,0-79%,2,2,1
2019-06-22T21:46:00Z,14/099,544520.250,187592.030,335,0-79%,3,3,1
2019-06-22T21:46:00Z,14/100,544224.000,189613.000,148,0-79%,4,4,1
2019-06-22T21:46:00Z,14/101,544250.840,189745.090,152,0-79%,2,4,0.5
2019-06-22T21:46:00Z,14/106,545082.720,186963.060,415,0-79%,2,2,1
2019-06-22T21:46:00Z,14/111,544981.010,186921.590,220,0-79%,2,2,1
2019-06-22T21:46:00Z,14/112,543571.310,186618.180,556,0-79%,1,2,0.5
2019-06-22T21:46:00Z,14/116,545465.940,187067.150,454,0-79%,1,1,1
2019-06-22T21:46:00Z,14/117,546649.900,191458.800,117,0-79%,1,1,1
2019-06-22T21:46:00Z,14/118,541479.770,190201.690,280,0-79%,7,7,1
2019-06-22T21:46:00Z,14/124,545203.400,186607.900,297,0-79%,3,3,1
2019-06-22T21:46:00Z,14/139,543761.460,186015.200,503,0-79%,1,2,0.5
2019-06-22T21:46:00Z,14/144,543596.300,186292.800,931,0-79%,3,3,1
2019-06-22T21:46:00Z,14/145,541820.100,188302.000,1039,0-79%,2,2,1
2019-06-22T21:46:00Z,14/146,541768.800,188239.000,867,0-79%,2,3,0.67
2019-06-22T21:46:00Z,14/147,541650.500,188378.600,741,0-79%,2,2,1
2019-06-22T21:46:00Z,14/148,541738.000,188416.200,765,0-79%,4,5,0.8
2019-06-22T21:46:00Z,14/149,543480.000,188385.800,660,0-79%,2,2,1
2019-06-22T21:46:00Z,14/150,543489.600,188368.600,525,0-79%,2,2,1
2019-06-22T21:46:00Z,14/152,544141.900,188221.300,422,0-79%,2,2,1
2019-06-22T21:46:00Z,14/155,543428.600,186312.300,719,0-79%,2,4,0.5
2019-06-22T21:46:00Z,14/158,542333.600,188379.400,233,0-79%,3,5,0.6
2019-06-22T21:46:00Z,14/163,542040.000,188354.000,579,0-79%,4,4,1
2019-06-22T21:46:00Z,14/167,543881.300,185724.100,495,0-79%,2,2,1
2019-06-22T21:46:00Z,14/169,543429.590,186895.640,495,0-79%,2,2,1
2019-06-22T21:46:00Z,14/170,539906.000,188086.350,357,0-79%,3,3,1
2019-06-22T21:46:00Z,14/177,545277.000,187021.000,312,0-79%,4,4,1
2019-06-22T21:46:00Z,14/181,543348.520,186258.170,656,0-79%,5,5,1
2019-06-22T21:46:00Z,14/190,539901.800,188062.230,540,0-79%,1,1,1
2019-06-22T21:46:00Z,14/193,544100.000,185070.000,263,0-79%,2,3,0.67
2019-06-22T21:46:00Z,14/206,542800.000,188908.000,351,0-79%,2,2,1
2019-06-22T21:46:00Z,14/207,542799.000,188891.000,282,0-79%,2,2,1
2019-06-22T21:46:00Z,14/219,543972.000,185474.000,349,0-79%,2,2,1
2019-06-22T21:46:00Z,14/220,543247.000,188429.000,407,90-99%,5,5,1
2019-06-22T21:46:00Z,14/221,543275.000,188405.000,453,0-79%,4,4,1
2019-06-22T21:46:00Z,14/224,543285.000,188460.000,384,0-79%,7,7,1
2019-06-22T21:46:00Z,14/225,543320.000,188440.000,325,80-89%,7,7,1
2019-06-22T21:46:00Z,14/228,543315.000,188415.000,383,0-79%,5,5,1
2019-06-22T21:46:00Z,14/230,543370.000,188400.000,399,0-79%,3,3,1
2019-06-22T21:46:00Z,14/231,544040.870,185296.189,409,0-79%,2,2,1
2019-06-22T21:46:00Z,14/235,543520.000,188575.000,409,0-79%,1,1,1
2019-06-22T21:46:00Z,14/238,542487.000,189309.000,357,0-79%,2,2,1
2019-06-22T21:46:00Z,14/243,544987.000,188319.000,220,0-79%,5,5,1
2019-06-22T21:46:00Z,14/245,548001.587,191666.871,394,0-79%,2,2,1
2019-06-22T21:46:00Z,15/015,551235.000,190408.950,292,0-79%,13,13,1
2019-06-22T21:46:00Z,15/023,550630.000,189750.000,299,0-79%,9,10,0.9
2019-06-22T21:46:00Z,15/026,550100.790,189213.160,397,0-79%,6,6,1
2019-06-22T21:46:00Z,15/028,550965.000,189171.850,284,0-79%,2,2,1
2019-06-22T21:46:00Z,15/051,551334.580,190152.270,0,0-79%,1,1,1
2019-06-22T21:46:00Z,15/102,550714.700,189519.160,132,0-79%,1,1,1
2019-06-22T21:46:00Z,16/145,548486.900,190047.700,360,0-79%,1,1,1
2019-06-22T21:46:00Z,16/146,548465.000,189262.000,270,0-79%,3,3,1
2019-06-22T21:46:00Z,16/150,548476.470,190162.880,78,0-79%,2,2,1
2019-06-22T21:46:00Z,17/001,541110.000,181750.000,349,90-99%,5,5,1
2019-06-22T21:46:00Z,17/002,542939.000,182181.000,405,0-79%,10,10,1
2019-06-22T21:46:00Z,17/004,539790.440,181830.250,358,0-79%,7,8,0.88
2019-06-22T21:46:00Z,17/005,540417.400,182325.990,312,0-79%,4,4,1
2019-06-22T21:46:00Z,17/006,540871.260,182729.180,473,0-79%,3,4,0.75
2019-06-22T21:46:00Z,17/007,541456.040,183221.510,326,80-89%,5,5,1
2019-06-22T21:46:00Z,17/008,542592.010,183573.460,691,0-79%,2,2,1
2019-06-22T21:46:00Z,17/009,539431.010,184565.720,404,0-79%,3,3,1
2019-06-22T21:46:00Z,17/010,540556.410,185013.130,442,90-99%,6,6,1
2019-06-22T21:46:00Z,17/011,540936.480,185072.010,440,0-79%,3,3,1
2019-06-22T21:46:00Z,17/012,542062.640,185522.390,287,0-79%,3,5,0.6
2019-06-22T21:46:00Z,17/013,542485.780,185774.780,365,80-89%,5,5,1
2019-06-22T21:46:00Z,17/015,539214.850,183467.360,133,0-79%,4,4,1
2019-06-22T21:46:00Z,17/017,540337.290,183931.760,213,0-79%,3,5,0.6
2019-06-22T21:46:00Z,17/021,538910.190,184333.330,128,90-99%,2,2,1
2019-06-22T21:46:00Z,17/027,538512.900,183815.350,274,0-79%,5,5,1
2019-06-22T21:46:00Z,17/028,539249.750,183907.480,368,0-79%,3,3,1
2019-06-22T21:46:00Z,17/029,539065.910,184633.940,177,0-79%,3,3,1
2019-06-22T21:46:00Z,17/031,538767.640,184191.530,422,0-79%,3,4,0.75
2019-06-22T21:46:00Z,17/033,539128.630,184116.040,279,0-79%,2,2,1
2019-06-22T21:46:00Z,17/034,539067.430,184189.050,394,0-79%,1,1,1
2019-06-22T21:46:00Z,17/037,542214.590,185619.120,706,90-99%,1,2,0.5
2019-06-22T21:46:00Z,17/038,542343.460,185687.930,492,0-79%,3,3,1
2019-06-22T21:46:00Z,17/039,542650.440,185877.300,850,0-79%,2,2,1
2019-06-22T21:46:00Z,17/044,540487.420,181774.590,185,0-79%,4,4,1
2019-06-22T21:46:00Z,17/045,541261.040,185147.900,177,80-89%,3,3,1
2019-06-22T21:46:00Z,17/047,542910.190,186009.120,1110,0-79%,1,1,1
2019-06-22T21:46:00Z,17/049,538820.520,184576.510,100,0-79%,2,3,0.67
2019-06-22T21:46:00Z,17/053,540305.790,183233.200,342,0-79%,1,5,0.2
2019-06-22T21:46:00Z,17/054,539062.890,184470.370,216,0-79%,5,5,1
2019-06-22T21:46:00Z,17/056,539093.710,184775.220,285,0-79%,2,2,1
2019-06-22T21:46:00Z,17/058,539655.030,181725.470,373,0-79%,3,3,1
2019-06-22T21:46:00Z,17/060,539471.500,181565.330,227,80-89%,8,8,1
2019-06-22T21:46:00Z,17/063,538276.300,183510.680,224,0-79%,3,3,1
2019-06-22T21:46:00Z,17/064,540069.230,183315.890,330,0-79%,2,2,1
2019-06-22T21:46:00Z,17/065,539373.530,183503.550,145,0-79%,5,5,1
2019-06-22T21:46:00Z,17/066,539419.240,183711.140,236,0-79%,5,5,1
2019-06-22T21:46:00Z,17/067,541022.780,182312.380,325,0-79%,3,3,1
2019-06-22T21:46:00Z,17/070,540492.230,185372.820,139,0-79%,2,4,0.5
2019-06-22T21:46:00Z,17/072,542317.360,184359.480,268,0-79%,4,4,1
2019-06-22T21:46:00Z,17/073,542363.290,184160.000,204,0-79%,3,4,0.75
2019-06-22T21:46:00Z,17/076,539890.000,180710.000,105,0-79%,1,1,1
2019-06-22T21:46:00Z,17/080,543084.791,181503.386,109,0-79%,1,1,1
2019-06-22T21:46:00Z,17/082,539386.600,181495.070,182,0-79%,2,2,1
2019-06-22T21:46:00Z,17/084,540937.030,182562.110,420,0-79%,1,2,0.5
2019-06-22T21:46:00Z,17/085,541104.130,181256.630,210,0-79%,1,1,1
2019-06-22T21:46:00Z,17/086,541086.620,181627.910,220,0-79%,3,3,1
2019-06-22T21:46:00Z,17/087,541183.960,181125.300,184,0-79%,2,2,1
2019-06-22T21:46:00Z,17/089,539454.940,183943.650,293,0-79%,2,2,1
2019-06-22T21:46:00Z,17/090,544011.890,182738.690,770,0-79%,5,5,1
2019-06-22T21:46:00Z,17/091,543899.520,182619.430,786,0-79%,4,4,1
2019-06-22T21:46:00Z,17/092,543880.470,182447.760,391,0-79%,5,5,1
2019-06-22T21:46:00Z,17/093,542432.670,183534.100,389,90-99%,3,4,0.75
2019-06-22T21:46:00Z,17/094,542415.050,183606.880,132,0-79%,2,2,1
2019-06-22T21:46:00Z,17/095,542398.810,184023.770,285,0-79%,2,2,1
2019-06-22T21:46:00Z,17/098,540420.960,184490.640,244,0-79%,2,2,1
2019-06-22T21:46:00Z,17/099,540596.600,184771.400,600,0-79%,1,1,1
2019-06-22T21:46:00Z,17/100,542111.280,185339.680,225,0-79%,1,2,0.5
2019-06-22T21:46:00Z,17/101,540495.400,185235.880,360,0-79%,1,2,0.5
2019-06-22T21:46:00Z,17/102,539527.939,181634.806,282,0-79%,5,5,1
2019-06-22T21:46:00Z,17/106,538992.220,184258.690,193,0-79%,3,3,1
2019-06-22T21:46:00Z,10/090,529407.570,171819.110,565,0-79%,2,2,1
2019-06-22T21:46:00Z,10/091,526463.320,175565.070,728,0-79%,2,2,1
2019-06-22T21:46:00Z,10/092,525122.920,174627.220,927,0-79%,1,2,0.5
2019-06-22T21:46:00Z,10/094,522135.290,174252.450,279,0-79%,3,3,1
2019-06-22T21:46:00Z,10/095,524488.570,174851.740,400,0-79%,2,2,1
2019-06-22T21:46:00Z,10/096,524343.230,174922.520,462,0-79%,2,2,1
2019-06-22T21:46:00Z,10/099,525320.000,174660.000,1170,0-79%,1,1,1
2019-06-22T21:46:00Z,10/100,524958.260,174597.790,672,0-79%,1,1,1
2019-06-22T21:46:00Z,10/102,528759.070,173747.070,492,0-79%,2,2,1
2019-06-22T21:46:00Z,10/103,526221.070,174753.050,675,0-79%,1,1,1
2019-06-22T21:46:00Z,10/106,524441.870,174321.440,717,0-79%,1,1,1
2019-06-22T21:46:00Z,10/110,528801.000,174089.000,454,0-79%,1,1,1
2019-06-22T21:46:00Z,10/111,526093.700,175242.700,471,0-79%,4,4,1
2019-06-22T21:46:00Z,10/113,525237.660,173661.800,139,0-79%,1,4,0.25
2019-06-22T21:46:00Z,10/114,528894.670,177070.330,237,0-79%,3,4,0.75
2019-06-22T21:46:00Z,10/115,528385.870,173071.870,387,0-79%,1,1,1
2019-06-22T21:46:00Z,10/116,528399.500,173073.960,447,0-79%,1,1,1
2019-06-22T21:46:00Z,10/117,528294.390,172880.220,205,0-79%,2,2,1
2019-06-22T21:46:00Z,10/118,528306.710,172882.360,439,0-79%,1,1,1
