TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:02:00Z,04/018,535463.720,184904.860,304,0-79%,4,4,1
2019-06-22T01:02:00Z,04/019,533554.290,185280.860,218,0-79%,4,4,1
2019-06-22T01:02:00Z,04/021,534910.000,185930.000,218,0-79%,2,3,0.67
2019-06-22T01:02:00Z,04/022,534955.140,184879.440,357,90-99%,2,3,0.67
2019-06-22T01:02:00Z,04/023,536307.140,184749.580,324,0-79%,5,5,1
2019-06-22T01:02:00Z,04/024,533943.710,184812.730,242,0-79%,5,5,1
2019-06-22T01:02:00Z,04/025,534954.840,184792.580,228,0-79%,5,5,1
2019-06-22T01:02:00Z,04/026,533675.150,187829.140,331,0-79%,4,4,1
2019-06-22T01:02:00Z,04/027,534926.570,184129.860,309,0-79%,4,4,1
2019-06-22T01:02:00Z,04/028,534014.860,185737.150,149,0-79%,4,4,1
2019-06-22T01:02:00Z,04/029,533617.140,186545.850,238,0-79%,3,3,1
2019-06-22T01:02:00Z,04/035,533472.290,183060.870,279,0-79%,4,4,1
2019-06-22T01:02:00Z,04/037,533474.860,183489.150,206,0-79%,4,4,1
2019-06-22T01:02:00Z,04/038,532318.570,186726.430,191,0-79%,4,4,1
2019-06-22T01:02:00Z,04/039,532840.310,185435.200,92,0-79%,5,5,1
2019-06-22T01:02:00Z,04/040,532847.030,186955.290,49,0-79%,4,4,1
2019-06-22T01:02:00Z,04/041,533650.110,186932.200,260,0-79%,3,3,1
2019-06-22T01:02:00Z,04/042,533941.090,186120.750,126,0-79%,3,3,1
2019-06-22T01:02:00Z,04/043,535826.930,184513.960,372,0-79%,2,2,1
2019-06-22T01:02:00Z,04/046,533530.990,184789.140,361,0-79%,4,4,1
2019-06-22T01:02:00Z,04/047,532415.050,187685.930,244,0-79%,3,3,1
2019-06-22T01:02:00Z,04/048,535468.760,185044.060,200,0-79%,3,4,0.75
2019-06-22T01:02:00Z,04/049,534941.380,184946.200,270,0-79%,1,1,1
2019-06-22T01:02:00Z,04/051,534632.340,185187.430,151,80-89%,7,7,1
2019-06-22T01:02:00Z,04/053,533951.130,183551.710,252,0-79%,1,1,1
2019-06-22T01:02:00Z,04/056,534943.980,184633.130,202,0-79%,3,3,1
2019-06-22T01:02:00Z,04/057,534943.000,184547.630,257,0-79%,3,3,1
2019-06-22T01:02:00Z,04/058,533541.230,184979.100,297,0-79%,2,2,1
2019-06-22T01:02:00Z,04/060,536504.790,184707.780,834,>=100%,5,5,1
2019-06-22T01:02:00Z,04/061,535189.190,185367.110,238,0-79%,5,6,0.83
2019-06-22T01:02:00Z,04/063,533656.180,187499.410,137,0-79%,4,4,1
2019-06-22T01:02:00Z,04/064,533683.060,188003.270,454,0-79%,2,2,1
2019-06-22T01:02:00Z,04/065,533992.380,183111.870,384,0-79%,5,5,1
2019-06-22T01:02:00Z,04/066,532965.260,184819.660,276,0-79%,3,4,0.75
2019-06-22T01:02:00Z,04/067,533564.410,185483.230,310,0-79%,2,2,1
2019-06-22T01:02:00Z,04/068,533657.630,187229.320,328,0-79%,1,2,0.5
2019-06-22T01:02:00Z,04/078,536042.300,185159.900,471,0-79%,2,2,1
2019-06-22T01:02:00Z,04/079,534767.830,186511.740,308,0-79%,1,2,0.5
2019-06-22T01:02:00Z,04/080,534335.860,187441.770,167,0-79%,2,2,1
2019-06-22T01:02:00Z,04/081,534332.280,187434.010,263,0-79%,1,1,1
2019-06-22T01:02:00Z,04/084,534844.810,183646.870,349,0-79%,3,3,1
2019-06-22T01:02:00Z,04/092,533536.430,184914.990,321,0-79%,2,2,1
2019-06-22T01:02:00Z,04/093,533546.310,185121.900,290,0-79%,2,2,1
2019-06-22T01:02:00Z,04/095,535589.360,184707.330,44,0-79%,2,4,0.5
2019-06-22T01:02:00Z,04/097,536611.140,185418.500,389,0-79%,2,2,1
2019-06-22T01:02:00Z,04/098,536880.400,185062.530,169,0-79%,1,1,1
2019-06-22T01:02:00Z,04/099,531816.380,187175.520,173,0-79%,2,4,0.5
2019-06-22T01:02:00Z,04/101,534955.573,185199.047,150,0-79%,1,1,1
2019-06-22T01:02:00Z,04/103,532852.520,184030.000,179,0-79%,3,3,1
2019-06-22T01:02:00Z,04/108,533661.430,187075.730,317,0-79%,1,1,1
2019-06-22T01:02:00Z,04/109,533651.800,187073.980,321,0-79%,1,1,1
2019-06-22T01:02:00Z,04/117,534861.970,186238.440,217,0-79%,2,2,1
2019-06-22T01:02:00Z,04/118,534852.900,186234.200,327,0-79%,1,1,1
2019-06-22T01:02:00Z,04/119,534920.567,186183.993,143,0-79%,2,2,1
2019-06-22T01:02:00Z,04/121,534859.360,186146.780,222,0-79%,1,1,1
2019-06-22T01:02:00Z,04/122,534880.950,186135.390,390,0-79%,1,1,1
2019-06-22T01:02:00Z,04/123,534830.310,186188.780,187,0-79%,3,3,1
2019-06-22T01:02:00Z,04/134,532474.230,186022.210,126,0-79%,3,4,0.75
2019-06-22T01:02:00Z,04/141,535030.210,184829.980,60,0-79%,1,3,0.33
2019-06-22T01:02:00Z,04/142,533480.300,183985.600,253,0-79%,2,3,0.67
2019-06-22T01:02:00Z,04/143,533610.960,186408.130,172,0-79%,3,3,1
2019-06-22T01:02:00Z,04/144,533859.420,186356.420,222,0-79%,2,2,1
2019-06-22T01:02:00Z,04/145,533663.520,186703.810,261,0-79%,2,2,1
2019-06-22T01:02:00Z,04/146,533475.700,183706.300,231,0-79%,1,3,0.33
2019-06-22T01:02:00Z,04/148,533466.700,183328.200,325,0-79%,2,2,1
2019-06-22T01:02:00Z,04/149,533567.600,185678.300,183,0-79%,3,3,1
2019-06-22T01:02:00Z,04/150,533601.590,186299.260,260,0-79%,2,2,1
2019-06-22T01:02:00Z,04/151,533655.800,186784.570,712,0-79%,1,2,0.5
2019-06-22T01:02:00Z,04/159,532241.310,186907.180,448,0-79%,2,2,1
2019-06-22T01:02:00Z,04/160,532198.500,187048.310,292,0-79%,1,1,1
2019-06-22T01:02:00Z,04/161,537324.590,185423.750,94,0-79%,8,8,1
2019-06-22T01:02:00Z,04/162,537313.000,185487.000,139,0-79%,8,8,1
2019-06-22T01:02:00Z,04/165,533579.310,186013.370,267,0-79%,2,2,1
2019-06-22T01:02:00Z,04/166,536250.380,185233.870,214,0-79%,1,2,0.5
2019-06-22T01:02:00Z,04/167,533435.500,182875.900,340,0-79%,1,2,0.5
2019-06-22T01:02:00Z,04/169,533649.930,186703.120,340,0-79%,1,1,1
2019-06-22T01:02:00Z,04/174,537404.700,185613.600,137,0-79%,2,2,1
2019-06-22T01:02:00Z,04/176,533583.970,186023.200,333,0-79%,1,1,1
2019-06-22T01:02:00Z,04/177,534200.000,185416.400,85,0-79%,3,3,1
2019-06-22T01:02:00Z,04/178,533175.400,184006.200,85,0-79%,4,4,1
2019-06-22T01:02:00Z,04/181,533776.900,186637.000,493,0-79%,1,1,1
2019-06-22T01:02:00Z,04/183,533933.460,184143.210,132,0-79%,3,3,1
2019-06-22T01:02:00Z,04/185,536690.000,184738.000,97,0-79%,1,2,0.5
2019-06-22T01:02:00Z,04/191,534866.130,184996.480,289,0-79%,1,1,1
2019-06-22T01:02:00Z,04/207,535049.400,186247.800,374,0-79%,1,1,1
2019-06-22T01:02:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-22T01:02:00Z,04/209,534542.000,187024.000,137,0-79%,3,4,0.75
2019-06-22T01:02:00Z,07/221,538311.000,175640.000,90,0-79%,2,2,1
2019-06-22T01:02:00Z,07/222,536333.540,178351.470,204,0-79%,3,3,1
2019-06-22T01:02:00Z,07/238,539703.662,173767.217,454,0-79%,3,3,1
2019-06-22T01:02:00Z,07/239,540076.000,171677.000,28,0-79%,4,4,1
2019-06-22T01:02:00Z,07/244,535376.000,171516.000,225,0-79%,2,2,1
2019-06-22T01:02:00Z,07/245,535433.000,176723.000,375,0-79%,2,2,1
2019-06-22T01:02:00Z,07/249,535327.000,177247.000,464,0-79%,1,1,1
2019-06-22T01:02:00Z,07/252,535329.880,177240.070,187,0-79%,2,2,1
2019-06-22T01:02:00Z,07/256,538163.000,175677.000,146,0-79%,6,7,0.86
2019-06-22T01:02:00Z,07/257,538234.000,175709.000,57,0-79%,1,1,1
2019-06-22T01:02:00Z,07/258,538291.000,175744.000,106,0-79%,6,6,1
2019-06-22T01:02:00Z,08/002,535834.000,178800.780,207,0-79%,2,2,1
2019-06-22T01:02:00Z,08/006,535684.010,178942.440,219,0-79%,2,2,1
2019-06-22T01:02:00Z,08/009,534110.000,177170.000,146,0-79%,4,4,1
2019-06-22T01:02:00Z,08/010,533912.230,173996.440,88,0-79%,4,4,1
2019-06-22T01:02:00Z,08/011,532980.890,174415.110,27,0-79%,2,2,1
2019-06-22T01:02:00Z,08/012,532539.330,176512.780,337,0-79%,1,4,0.25
2019-06-22T01:02:00Z,08/013,534404.670,175484.220,137,0-79%,5,5,1
2019-06-22T01:02:00Z,08/014,533222.670,176718.630,219,0-79%,4,4,1
2019-06-22T01:02:00Z,08/015,533660.000,178320.000,392,0-79%,3,3,1
2019-06-22T01:02:00Z,08/016,532537.610,176737.270,372,0-79%,3,4,0.75
2019-06-22T01:02:00Z,08/017,533230.000,173170.000,161,0-79%,4,6,0.67
2019-06-22T01:02:00Z,08/018,534233.970,176769.260,326,0-79%,2,2,1
2019-06-22T01:02:00Z,08/019,532710.000,176725.860,308,0-79%,3,3,1
2019-06-22T01:02:00Z,08/020,534391.490,173362.220,294,0-79%,2,3,0.67
2019-06-22T01:02:00Z,08/021,534380.000,177890.000,325,0-79%,5,5,1
2019-06-22T01:02:00Z,08/023,533128.600,174144.610,33,0-79%,3,3,1
2019-06-22T01:02:00Z,08/026,532444.630,177279.670,238,0-79%,4,4,1
2019-06-22T01:02:00Z,08/040,532252.310,178446.860,172,0-79%,4,4,1
2019-06-22T01:02:00Z,08/043,532413.140,177650.000,178,0-79%,5,5,1
2019-06-22T01:02:00Z,08/044,532327.710,178244.860,162,0-79%,2,3,0.67
2019-06-22T01:02:00Z,08/047,534160.000,176550.000,69,0-79%,1,2,0.5
2019-06-22T01:02:00Z,08/048,534445.200,176769.840,352,0-79%,3,3,1
2019-06-22T01:02:00Z,08/050,534459.070,177825.470,158,0-79%,4,4,1
2019-06-22T01:02:00Z,08/061,534058.320,179519.640,154,0-79%,5,5,1
2019-06-22T01:02:00Z,08/066,533522.630,178426.450,83,0-79%,1,2,0.5
2019-06-22T01:02:00Z,08/067,533826.690,178192.150,328,0-79%,5,5,1
2019-06-22T01:02:00Z,08/068,532136.070,178711.910,286,0-79%,2,3,0.67
2019-06-22T01:02:00Z,08/070,532697.190,176005.130,220,0-79%,3,3,1
2019-06-22T01:02:00Z,08/072,534442.650,175982.000,127,0-79%,4,4,1
2019-06-22T01:02:00Z,08/075,534982.440,177444.730,558,0-79%,2,2,1
2019-06-22T01:02:00Z,08/077,532217.580,178530.810,292,0-79%,1,3,0.33
2019-06-22T01:02:00Z,08/082,532530.000,176657.000,147,>=100%,2,3,0.67
2019-06-22T01:02:00Z,08/100,535171.570,177336.240,291,0-79%,4,4,1
2019-06-22T01:02:00Z,08/102,533190.000,175744.380,70,0-79%,3,3,1
2019-06-22T01:02:00Z,08/106,534357.700,176779.300,602,0-79%,1,1,1
2019-06-22T01:02:00Z,08/107,534238.794,176753.616,509,0-79%,1,1,1
2019-06-22T01:02:00Z,08/108,534452.100,176781.420,193,0-79%,1,1,1
2019-06-22T01:02:00Z,08/112,532474.800,176979.900,230,0-79%,3,3,1
2019-06-22T01:02:00Z,08/114,535293.310,179287.670,265,0-79%,3,3,1
2019-06-22T01:02:00Z,08/117,534825.890,175711.810,89,0-79%,3,3,1
2019-06-22T01:02:00Z,08/120,535780.310,179020.100,34,0-79%,4,4,1
2019-06-22T01:02:00Z,08/122,535593.610,178998.600,331,0-79%,2,2,1
2019-06-22T01:02:00Z,08/126,535068.800,174159.800,54,0-79%,2,2,1
2019-06-22T01:02:00Z,08/133,533325.800,175518.780,55,0-79%,6,7,0.86
2019-06-22T01:02:00Z,08/138,535582.610,178995.330,102,0-79%,1,1,1
2019-06-22T01:02:00Z,08/144,533536.700,178409.200,522,0-79%,1,1,1
2019-06-22T01:02:00Z,08/146,533654.270,178575.350,39,0-79%,3,3,1
2019-06-22T01:02:00Z,08/149,534598.620,177727.090,240,0-79%,2,2,1
2019-06-22T01:02:00Z,08/150,534262.620,177944.580,276,0-79%,6,6,1
2019-06-22T01:02:00Z,08/160,534716.270,179525.570,167,0-79%,5,5,1
2019-06-22T01:02:00Z,08/163,534230.140,177242.080,125,0-79%,1,3,0.33
2019-06-22T01:02:00Z,08/165,532453.590,177869.760,23,0-79%,1,3,0.33
2019-06-22T01:02:00Z,08/167,532443.990,177987.420,355,0-79%,2,2,1
2019-06-22T01:02:00Z,08/168,532414.820,177764.370,220,0-79%,3,3,1
2019-06-22T01:02:00Z,08/169,532390.660,178099.160,280,0-79%,1,2,0.5
2019-06-22T01:02:00Z,08/177,534804.640,177548.100,241,0-79%,2,2,1
2019-06-22T01:02:00Z,08/179,534513.380,173225.760,480,0-79%,1,1,1
2019-06-22T01:02:00Z,08/180,534509.790,173219.210,335,0-79%,1,1,1
2019-06-22T01:02:00Z,08/189,535364.800,179203.400,372,0-79%,1,1,1
2019-06-22T01:02:00Z,08/190,534484.300,179471.400,475,0-79%,1,1,1
2019-06-22T01:02:00Z,08/195,533785.700,176783.700,262,0-79%,2,3,0.67
2019-06-22T01:02:00Z,08/197,533366.300,177135.300,110,0-79%,1,2,0.5
2019-06-22T01:02:00Z,08/200,533034.012,177580.014,53,0-79%,2,3,0.67
2019-06-22T01:02:00Z,08/202,533055.980,177236.010,131,0-79%,3,3,1
2019-06-22T01:02:00Z,08/203,532964.570,177283.900,82,0-79%,2,2,1
2019-06-22T01:02:00Z,08/206,533903.200,179641.000,174,0-79%,1,1,1
2019-06-22T01:02:00Z,08/207,533784.500,179704.300,207,0-79%,3,3,1
2019-06-22T01:02:00Z,08/212,533933.200,178132.700,310,0-79%,2,2,1
2019-06-22T01:02:00Z,08/213,533313.400,178610.400,316,0-79%,4,5,0.8
2019-06-22T01:02:00Z,08/214,532763.300,173077.600,311,0-79%,2,2,1
2019-06-22T01:02:00Z,08/225,533990.000,176712.300,428,0-79%,2,2,1
2019-06-22T01:02:00Z,08/227,532250.600,176905.900,243,0-79%,3,3,1
2019-06-22T01:02:00Z,08/228,534631.500,176793.600,226,0-79%,2,2,1
2019-06-22T01:02:00Z,08/229,534648.020,176783.050,381,0-79%,1,1,1
2019-06-22T01:02:00Z,08/230,532976.800,176679.300,225,0-79%,4,4,1
2019-06-22T01:02:00Z,08/233,535030.700,176726.800,373,0-79%,2,2,1
2019-06-22T01:02:00Z,08/237,534157.900,176721.000,415,0-79%,1,1,1
2019-06-22T01:02:00Z,08/242,534283.900,177417.720,28,0-79%,1,1,1
2019-06-22T01:02:00Z,08/243,535206.317,178108.707,4,0-79%,1,4,0.25
2019-06-22T01:02:00Z,08/244,535243.000,177979.500,134,0-79%,1,3,0.33
2019-06-22T01:02:00Z,08/245,533712.400,178531.100,53,0-79%,1,1,1
2019-06-22T01:02:00Z,08/260,532836.100,176700.000,453,0-79%,2,2,1
2019-06-22T01:02:00Z,08/261,534061.400,176699.100,299,0-79%,3,3,1
2019-06-22T01:02:00Z,08/270,533827.900,177752.700,193,0-79%,1,2,0.5
2019-06-22T01:02:00Z,08/273,534532.300,175529.600,99,0-79%,4,4,1
2019-06-22T01:02:00Z,08/277,532423.980,177491.000,373,0-79%,2,2,1
2019-06-22T01:02:00Z,08/278,534212.000,176398.000,61,0-79%,1,1,1
2019-06-22T01:02:00Z,08/292,534311.370,176769.440,363,0-79%,2,2,1
2019-06-22T01:02:00Z,08/296,532603.100,176181.700,330,0-79%,1,2,0.5
2019-06-22T01:02:00Z,08/322,534320.680,179443.230,232,0-79%,4,4,1
2019-06-22T01:02:00Z,08/324,533692.821,179007.271,120,0-79%,1,1,1
2019-06-22T01:02:00Z,08/325,533819.130,178905.435,76,0-79%,3,3,1
2019-06-22T01:02:00Z,08/334,533221.350,174689.530,30,0-79%,1,1,1
2019-06-22T01:02:00Z,08/339,534182.140,178000.060,384,0-79%,3,3,1
2019-06-22T01:02:00Z,08/342,533508.004,173217.143,224,0-79%,1,1,1
2019-06-22T01:02:00Z,08/349,534722.000,174556.000,137,0-79%,1,1,1
2019-06-22T01:02:00Z,08/363,534723.840,177623.020,238,0-79%,1,1,1
2019-06-22T01:02:00Z,08/384,533714.000,178690.000,72,0-79%,2,4,0.5
2019-06-22T01:02:00Z,09/001,530070.000,175077.400,162,0-79%,5,5,1
2019-06-22T01:02:00Z,09/002,531559.890,176324.350,63,0-79%,4,4,1
2019-06-22T01:02:00Z,09/004,530780.710,174640.480,345,0-79%,3,3,1
2019-06-22T01:02:00Z,09/005,530698.920,174423.460,278,0-79%,4,4,1
2019-06-22T01:02:00Z,09/006,530617.570,174197.950,774,0-79%,2,2,1
2019-06-22T01:02:00Z,09/007,530498.700,173927.730,294,0-79%,3,3,1
2019-06-22T01:02:00Z,09/008,531097.680,175666.390,479,0-79%,3,3,1
2019-06-22T01:02:00Z,09/009,531054.600,175498.530,339,0-79%,2,3,0.67
2019-06-22T01:02:00Z,09/010,530980.970,175256.170,429,0-79%,5,5,1
2019-06-22T01:02:00Z,09/011,531183.670,177001.510,290,0-79%,4,4,1
2019-06-22T01:02:00Z,09/012,531194.160,176294.100,377,0-79%,3,3,1
2019-06-22T01:02:00Z,09/013,531941.730,177100.810,225,0-79%,4,4,1
2019-06-22T01:02:00Z,09/014,531272.490,177520.140,301,0-79%,4,6,0.67
2019-06-22T01:02:00Z,09/015,531457.030,177400.810,127,0-79%,2,2,1
2019-06-22T01:02:00Z,09/016,529190.000,174090.000,227,0-79%,2,2,1
2019-06-22T01:02:00Z,09/017,529375.890,175212.750,280,0-79%,9,9,1
2019-06-22T01:02:00Z,09/018,528890.000,174430.000,286,0-79%,6,6,1
2019-06-22T01:02:00Z,09/019,528690.000,175220.000,294,0-79%,3,3,1
2019-06-22T01:02:00Z,09/020,529467.780,175318.230,309,0-79%,4,4,1
2019-06-22T01:02:00Z,09/021,530503.730,176500.210,239,0-79%,5,5,1
2019-06-22T01:02:00Z,09/022,530658.920,176753.460,211,0-79%,4,4,1
2019-06-22T01:02:00Z,09/023,530204.540,176089.140,505,0-79%,3,3,1
2019-06-22T01:02:00Z,09/024,530025.400,175697.560,274,0-79%,4,5,0.8
2019-06-22T01:02:00Z,09/025,531561.240,175483.030,185,0-79%,3,3,1
2019-06-22T01:02:00Z,09/026,531267.620,175345.570,132,0-79%,4,4,1
2019-06-22T01:02:00Z,09/027,531870.430,175780.870,168,0-79%,3,3,1
2019-06-22T01:02:00Z,09/028,532412.430,173678.420,87,0-79%,4,4,1
2019-06-22T01:02:00Z,09/029,532005.400,174310.200,174,0-79%,7,7,1
2019-06-22T01:02:00Z,09/030,533385.190,170710.870,99,0-79%,4,4,1
2019-06-22T01:02:00Z,09/032,531334.600,177864.820,338,0-79%,2,2,1
2019-06-22T01:02:00Z,09/033,531226.760,177662.720,133,0-79%,4,7,0.57
2019-06-22T01:02:00Z,09/034,531173.600,177579.840,144,0-79%,4,7,0.57
2019-06-22T01:02:00Z,09/038,529920.000,173740.000,260,0-79%,4,4,1
2019-06-22T01:02:00Z,09/039,531794.880,170986.980,128,0-79%,2,2,1
2019-06-22T01:02:00Z,09/040,529788.140,176223.260,30,0-79%,4,4,1
2019-06-22T01:02:00Z,09/041,530935.110,172129.770,45,0-79%,4,4,1
2019-06-22T01:02:00Z,09/042,529853.030,171501.860,153,0-79%,3,3,1
2019-06-22T01:02:00Z,09/045,531715.580,173029.420,328,0-79%,4,4,1
2019-06-22T01:02:00Z,09/046,531729.060,172826.420,176,0-79%,4,4,1
2019-06-22T01:02:00Z,09/047,531909.510,172188.160,156,0-79%,4,4,1
2019-06-22T01:02:00Z,09/048,531833.480,172533.260,163,0-79%,4,4,1
2019-06-22T01:02:00Z,09/049,529556.270,173934.420,200,0-79%,4,4,1
2019-06-22T01:02:00Z,09/050,532427.900,172985.110,184,0-79%,3,3,1
2019-06-22T01:02:00Z,09/052,530472.100,176740.470,255,0-79%,3,3,1
2019-06-22T01:02:00Z,09/054,530438.610,173465.130,269,0-79%,7,7,1
2019-06-22T01:02:00Z,09/055,530299.680,172717.510,301,0-79%,5,5,1
2019-06-22T01:02:00Z,09/057,530032.120,171703.180,281,0-79%,5,5,1
2019-06-22T01:02:00Z,09/058,530031.170,171322.640,434,0-79%,1,1,1
2019-06-22T01:02:00Z,09/059,530186.750,170859.540,358,0-79%,3,3,1
2019-06-22T01:02:00Z,09/060,530145.810,173655.120,338,0-79%,4,4,1
2019-06-22T01:02:00Z,09/062,532641.380,173067.900,235,0-79%,4,4,1
2019-06-22T01:02:00Z,09/063,531335.330,173452.910,101,0-79%,3,3,1
2019-06-22T01:02:00Z,09/064,531154.170,174601.990,102,0-79%,2,2,1
2019-06-22T01:02:00Z,09/066,531566.750,177115.580,447,0-79%,2,4,0.5
2019-06-22T01:02:00Z,09/072,528998.130,175988.760,123,0-79%,5,5,1
2019-06-22T01:02:00Z,09/073,529598.340,176438.730,160,0-79%,1,2,0.5
2019-06-22T01:02:00Z,09/074,528566.570,175768.520,218,0-79%,4,4,1
2019-06-22T01:02:00Z,09/075,529741.920,171776.820,136,0-79%,2,2,1
2019-06-22T01:02:00Z,09/077,531965.380,175844.340,216,0-79%,2,2,1
2019-06-22T01:02:00Z,09/078,531648.210,177293.230,269,0-79%,3,3,1
2019-06-22T01:02:00Z,09/081,530018.260,171474.150,402,0-79%,3,3,1
2019-06-22T01:02:00Z,09/082,529074.910,175217.140,262,0-79%,3,3,1
2019-06-22T01:02:00Z,09/087,531131.310,175805.930,555,0-79%,3,3,1
2019-06-22T01:02:00Z,09/095,530141.490,170994.700,309,0-79%,4,4,1
2019-06-22T01:02:00Z,09/098,529236.920,175048.440,429,0-79%,1,1,1
2019-06-22T01:02:00Z,09/106,530365.410,176292.940,521,0-79%,2,2,1
2019-06-22T01:02:00Z,09/107,529919.490,175593.350,421,0-79%,2,2,1
2019-06-22T01:02:00Z,09/117,531029.580,175414.280,569,0-79%,2,2,1
2019-06-22T01:02:00Z,09/119,529880.230,176835.860,220,0-79%,1,1,1
2019-06-22T01:02:00Z,09/123,531034.360,175040.160,129,0-79%,1,1,1
2019-06-22T01:02:00Z,09/124,530928.690,175057.620,335,0-79%,4,4,1
2019-06-22T01:02:00Z,09/133,529022.390,174647.540,257,0-79%,3,3,1
2019-06-22T01:02:00Z,09/134,529104.500,174810.000,412,0-79%,2,2,1
2019-06-22T01:02:00Z,09/141,532068.400,174082.600,224,0-79%,3,3,1
2019-06-22T01:02:00Z,09/143,530425.360,173073.910,27,0-79%,1,1,1
2019-06-22T01:02:00Z,09/146,530139.450,172003.690,339,0-79%,4,4,1
2019-06-22T01:02:00Z,09/147,530096.230,171793.340,569,0-79%,2,2,1
2019-06-22T01:02:00Z,09/148,530191.890,172144.500,552,0-79%,1,1,1
2019-06-22T01:02:00Z,09/149,530206.960,172152.890,558,0-79%,1,1,1
2019-06-22T01:02:00Z,09/151,530250.000,170660.000,320,0-79%,3,3,1
2019-06-22T01:02:00Z,09/154,530201.880,172372.750,539,0-79%,1,1,1
2019-06-22T01:02:00Z,09/155,530214.930,172380.580,574,0-79%,1,1,1
2019-06-22T01:02:00Z,09/164,530720.270,176123.750,118,0-79%,4,4,1
2019-06-22T01:02:00Z,09/165,530550.580,171045.300,321,0-79%,2,3,0.67
2019-06-22T01:02:00Z,09/179,529558.180,175225.330,201,0-79%,2,2,1
2019-06-22T01:02:00Z,09/181,531186.520,171074.800,62,0-79%,4,4,1
2019-06-22T01:02:00Z,09/182,531211.420,174127.540,178,0-79%,2,2,1
2019-06-22T01:02:00Z,09/187,530352.700,175071.800,248,0-79%,2,2,1
2019-06-22T01:02:00Z,09/188,530854.600,175200.000,204,0-79%,1,1,1
2019-06-22T01:02:00Z,09/195,529553.320,175360.930,465,0-79%,2,2,1
2019-06-22T01:02:00Z,09/205,531435.220,178022.850,53,0-79%,1,5,0.2
2019-06-22T01:02:00Z,09/208,528917.300,175219.200,452,0-79%,1,1,1
2019-06-22T01:02:00Z,09/209,530857.600,177063.400,84,0-79%,2,2,1
2019-06-22T01:02:00Z,09/210,531223.100,177293.600,488,0-79%,2,2,1
2019-06-22T01:02:00Z,09/211,531169.400,176694.800,510,0-79%,1,2,0.5
2019-06-22T01:02:00Z,09/213,530445.600,173615.700,480,0-79%,2,2,1
2019-06-22T01:02:00Z,09/215,530427.000,177035.700,224,0-79%,4,4,1
2019-06-22T01:02:00Z,09/216,530784.000,176005.900,215,0-79%,2,2,1
2019-06-22T01:02:00Z,09/217,530855.900,175905.800,212,0-79%,2,2,1
2019-06-22T01:02:00Z,09/218,531365.500,177458.900,352,0-79%,2,2,1
2019-06-22T01:02:00Z,09/219,531789.300,177190.700,248,0-79%,4,4,1
2019-06-22T01:02:00Z,09/221,529682.000,175431.400,477,0-79%,2,2,1
2019-06-22T01:02:00Z,09/222,529808.600,175513.700,451,0-79%,2,2,1
2019-06-22T01:02:00Z,09/223,530998.000,177292.900,356,0-79%,2,2,1
2019-06-22T01:02:00Z,09/224,531108.100,177460.200,257,0-79%,1,3,0.33
2019-06-22T01:02:00Z,09/225,531194.200,176020.800,476,0-79%,2,2,1
2019-06-22T01:02:00Z,09/226,530857.100,174860.000,302,0-79%,2,2,1
2019-06-22T01:02:00Z,09/227,530454.400,173809.400,507,0-79%,2,2,1
2019-06-22T01:02:00Z,09/228,530198.380,172238.950,560,0-79%,1,1,1
2019-06-22T01:02:00Z,09/230,530415.790,173219.500,570,0-79%,1,1,1
2019-06-22T01:02:00Z,09/243,528845.207,174348.000,368,0-79%,2,2,1
2019-06-22T01:02:00Z,09/253,531072.450,175572.130,613,0-79%,2,2,1
2019-06-22T01:02:00Z,09/256,529491.010,176344.170,274,0-79%,2,2,1
2019-06-22T01:02:00Z,10/146,527723.660,171929.070,322,0-79%,1,1,1
2019-06-22T01:02:00Z,10/147,527490.000,177210.000,98,0-79%,3,3,1
2019-06-22T01:02:00Z,10/152,528058.190,170924.690,17,0-79%,3,3,1
2019-06-22T01:02:00Z,10/153,528469.450,176763.930,332,0-79%,1,2,0.5
2019-06-22T01:02:00Z,10/155,528314.560,176705.460,325,0-79%,1,1,1
2019-06-22T01:02:00Z,10/156,528310.510,176697.880,440,0-79%,1,1,1
2019-06-22T01:02:00Z,10/160,522151.400,174376.420,102,0-79%,1,1,1
2019-06-22T01:02:00Z,10/162,522432.480,173746.700,148,0-79%,1,1,1
2019-06-22T01:02:00Z,10/163,522173.500,174676.940,72,0-79%,2,2,1
2019-06-22T01:02:00Z,10/165,522557.500,173673.020,88,0-79%,1,1,1
2019-06-22T01:02:00Z,10/169,523270.900,175266.410,270,0-79%,1,1,1
2019-06-22T01:02:00Z,10/172,526129.330,175325.630,332,0-79%,3,3,1
2019-06-22T01:02:00Z,10/173,526202.830,175295.480,310,0-79%,4,4,1
2019-06-22T01:02:00Z,10/174,526177.070,175217.250,858,0-79%,4,4,1
2019-06-22T01:02:00Z,10/189,528753.740,176934.970,406,0-79%,1,2,0.5
2019-06-22T01:02:00Z,10/190,526092.200,175214.500,456,0-79%,1,1,1
2019-06-22T01:02:00Z,10/191,526095.720,175330.340,475,0-79%,1,1,1
2019-06-22T01:02:00Z,10/192,526203.770,175333.490,275,0-79%,1,1,1
2019-06-22T01:02:00Z,10/193,526203.140,175211.300,590,0-79%,1,1,1
