TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:33:00Z,12/080,526419.890,177923.420,113,0-79%,2,2,1
2019-06-22T05:33:00Z,12/082,525165.400,178695.000,377,0-79%,2,2,1
2019-06-22T05:33:00Z,12/083,525129.780,178703.670,570,>=100%,2,2,1
2019-06-22T05:33:00Z,12/090,527278.660,179187.580,282,0-79%,2,2,1
2019-06-22T05:33:00Z,12/091,526853.650,178783.660,66,0-79%,4,4,1
2019-06-22T05:33:00Z,12/093,526309.030,177815.010,45,0-79%,1,2,0.5
2019-06-22T05:33:00Z,12/094,526781.129,178988.865,276,0-79%,4,4,1
2019-06-22T05:33:00Z,12/099,525035.850,179289.130,338,0-79%,1,1,1
2019-06-22T05:33:00Z,12/100,524909.390,179207.020,105,0-79%,1,1,1
2019-06-22T05:33:00Z,12/101,524892.770,179209.350,454,0-79%,1,1,1
2019-06-22T05:33:00Z,12/104,525930.310,179698.900,173,0-79%,1,1,1
2019-06-22T05:33:00Z,12/105,525930.310,179710.840,285,0-79%,1,1,1
2019-06-22T05:33:00Z,12/106,526006.330,179684.040,184,0-79%,1,1,1
2019-06-22T05:33:00Z,12/110,527467.790,179366.460,248,0-79%,2,2,1
2019-06-22T05:33:00Z,12/111,527478.530,179364.050,240,0-79%,2,2,1
2019-06-22T05:33:00Z,12/120,525421.350,179501.930,222,0-79%,1,1,1
2019-06-22T05:33:00Z,12/121,525501.810,179544.880,192,0-79%,2,2,1
2019-06-22T05:33:00Z,12/125,528004.100,178649.590,176,0-79%,1,1,1
2019-06-22T05:33:00Z,12/130,527559.010,179458.080,240,0-79%,2,2,1
2019-06-22T05:33:00Z,12/133,525674.820,178423.800,449,0-79%,2,2,1
2019-06-22T05:33:00Z,12/134,525364.460,178037.260,63,0-79%,1,1,1
2019-06-22T05:33:00Z,12/135,525282.540,178976.220,259,0-79%,2,2,1
2019-06-22T05:33:00Z,12/136,527800.620,179629.830,134,0-79%,2,2,1
2019-06-22T05:33:00Z,12/146,525353.500,179472.070,132,0-79%,3,3,1
2019-06-22T05:33:00Z,12/160,525863.100,178084.300,514,0-79%,1,1,1
2019-06-22T05:33:00Z,12/171,524947.050,178728.130,274,0-79%,2,2,1
2019-06-22T05:33:00Z,12/184,526948.910,177899.290,130,0-79%,3,3,1
2019-06-22T05:33:00Z,12/186,524504.600,179194.300,582,0-79%,1,1,1
2019-06-22T05:33:00Z,12/190,526083.800,177264.700,203,0-79%,3,3,1
2019-06-22T05:33:00Z,12/201,527349.200,178163.500,199,0-79%,2,2,1
2019-06-22T05:33:00Z,12/203,526243.300,177757.000,90,0-79%,1,2,0.5
2019-06-22T05:33:00Z,12/204,525603.530,179617.710,195,0-79%,1,1,1
2019-06-22T05:33:00Z,12/205,525593.190,179621.580,179,0-79%,2,2,1
2019-06-22T05:33:00Z,12/211,528011.670,178225.440,104,0-79%,2,2,1
2019-06-22T05:33:00Z,06/001,540100.000,176890.000,206,0-79%,5,5,1
2019-06-22T05:33:00Z,06/003,539480.000,178240.000,138,0-79%,1,2,0.5
2019-06-22T05:33:00Z,06/005,542876.900,178490.910,124,0-79%,5,5,1
2019-06-22T05:33:00Z,06/006,542825.460,176684.980,214,0-79%,6,6,1
2019-06-22T05:33:00Z,06/008,542691.890,174417.540,96,0-79%,2,2,1
2019-06-22T05:33:00Z,06/009,542610.000,173113.220,163,0-79%,6,6,1
2019-06-22T05:33:00Z,06/010,543530.990,172668.370,147,0-79%,7,7,1
2019-06-22T05:33:00Z,06/011,544126.920,172987.530,63,0-79%,3,3,1
2019-06-22T05:33:00Z,06/012,540876.180,174668.090,195,0-79%,7,7,1
2019-06-22T05:33:00Z,06/013,542690.000,176260.000,143,0-79%,3,3,1
2019-06-22T05:33:00Z,06/016,537940.000,176760.000,277,0-79%,4,4,1
2019-06-22T05:33:00Z,06/017,537520.250,176891.660,236,0-79%,3,3,1
2019-06-22T05:33:00Z,06/020,539690.970,177040.710,49,0-79%,2,2,1
2019-06-22T05:33:00Z,06/021,540490.000,176970.000,249,0-79%,5,5,1
2019-06-22T05:33:00Z,06/026,543314.770,178628.820,98,0-79%,4,6,0.67
2019-06-22T05:33:00Z,06/031,541120.090,178502.050,227,0-79%,2,2,1
2019-06-22T05:33:00Z,06/032,544532.150,174516.440,29,0-79%,1,1,1
2019-06-22T05:33:00Z,06/033,544674.760,174457.120,51,0-79%,4,4,1
2019-06-22T05:33:00Z,06/034,544674.040,178944.990,42,0-79%,2,2,1
2019-06-22T05:33:00Z,06/035,544853.080,178843.590,202,0-79%,4,4,1
2019-06-22T05:33:00Z,06/037,542357.850,175454.590,50,0-79%,3,3,1
2019-06-22T05:33:00Z,06/038,540501.270,174757.370,364,0-79%,1,1,1
2019-06-22T05:33:00Z,06/044,546355.240,178292.380,128,0-79%,3,3,1
2019-06-22T05:33:00Z,06/046,541386.210,177051.430,199,0-79%,1,1,1
2019-06-22T05:33:00Z,06/050,538343.100,177781.020,259,0-79%,1,1,1
2019-06-22T05:33:00Z,06/054,541896.830,174990.920,302,0-79%,2,2,1
2019-06-22T05:33:00Z,06/058,542196.900,179048.840,160,0-79%,2,2,1
2019-06-22T05:33:00Z,06/060,537373.380,177605.400,68,0-79%,3,5,0.6
2019-06-22T05:33:00Z,06/061,543277.390,177963.290,145,0-79%,5,5,1
2019-06-22T05:33:00Z,06/066,544011.290,178921.570,279,0-79%,4,4,1
2019-06-22T05:33:00Z,06/067,547471.130,177957.880,90,0-79%,1,1,1
2019-06-22T05:33:00Z,06/073,543810.150,178953.790,233,0-79%,5,5,1
2019-06-22T05:33:00Z,06/078,544356.490,178957.750,212,0-79%,2,2,1
2019-06-22T05:33:00Z,06/080,544907.270,179131.150,179,0-79%,2,4,0.5
2019-06-22T05:33:00Z,06/081,541741.180,176978.710,216,0-79%,1,1,1
2019-06-22T05:33:00Z,06/084,545112.060,179687.740,46,0-79%,3,7,0.43
2019-06-22T05:33:00Z,06/086,545290.000,178599.780,118,0-79%,5,5,1
2019-06-22T05:33:00Z,06/089,543445.440,174433.150,80,0-79%,4,4,1
2019-06-22T05:33:00Z,06/090,540930.280,175736.570,27,0-79%,2,2,1
2019-06-22T05:33:00Z,06/091,541098.260,175729.760,512,0-79%,2,2,1
2019-06-22T05:33:00Z,06/094,541987.000,175102.450,154,0-79%,6,6,1
2019-06-22T05:33:00Z,06/099,542633.600,179097.210,304,0-79%,4,4,1
2019-06-22T05:33:00Z,06/103,538064.000,177704.000,77,0-79%,2,3,0.67
2019-06-22T05:33:00Z,06/104,538243.880,177412.740,180,0-79%,1,1,1
2019-06-22T05:33:00Z,06/108,537768.900,176773.250,597,0-79%,1,2,0.5
2019-06-22T05:33:00Z,06/125,546190.000,177670.000,67,0-79%,5,5,1
2019-06-22T05:33:00Z,06/129,542069.840,179049.390,179,0-79%,2,2,1
2019-06-22T05:33:00Z,06/132,541787.380,178878.250,190,0-79%,2,2,1
2019-06-22T05:33:00Z,06/135,541928.310,178941.790,404,0-79%,2,2,1
2019-06-22T05:33:00Z,06/137,540651.840,174074.420,278,0-79%,5,5,1
2019-06-22T05:33:00Z,06/143,542319.800,176827.000,159,0-79%,4,5,0.8
2019-06-22T05:33:00Z,06/144,537630.400,177658.700,124,0-79%,1,1,1
2019-06-22T05:33:00Z,06/147,538280.100,177705.900,164,0-79%,2,2,1
2019-06-22T05:33:00Z,06/149,538273.800,177700.800,225,0-79%,1,1,1
2019-06-22T05:33:00Z,06/150,538331.100,177642.700,179,0-79%,3,3,1
2019-06-22T05:33:00Z,06/151,538335.700,177632.600,260,0-79%,1,1,1
2019-06-22T05:33:00Z,06/153,541645.600,178743.000,510,0-79%,2,2,1
2019-06-22T05:33:00Z,06/157,539136.628,179563.232,72,0-79%,4,4,1
2019-06-22T05:33:00Z,06/163,540373.080,176942.750,229,0-79%,2,4,0.5
2019-06-22T05:31:00Z,23/072,517977.690,169563.130,157,0-79%,1,1,1
2019-06-22T05:31:00Z,23/074,518081.160,169571.420,190,0-79%,2,3,0.67
2019-06-22T05:31:00Z,23/075,518261.140,169743.630,79,0-79%,1,1,1
2019-06-22T05:31:00Z,23/076,518274.840,169627.310,119,0-79%,3,3,1
2019-06-22T05:31:00Z,23/081,518235.840,169748.630,0,0-79%,1,1,1
2019-06-22T05:31:00Z,23/089,518434.830,169318.840,180,0-79%,2,2,1
2019-06-22T05:31:00Z,23/090,522315.931,168245.177,285,0-79%,1,1,1
2019-06-22T05:31:00Z,23/091,522335.480,168218.380,88,0-79%,3,5,0.6
2019-06-22T05:31:00Z,23/094,519418.824,169942.251,177,0-79%,1,1,1
2019-06-22T05:31:00Z,23/111,518050.000,168750.000,180,0-79%,1,3,0.33
2019-06-22T05:31:00Z,23/121,522283.380,168135.110,199,0-79%,1,1,1
2019-06-22T05:31:00Z,23/122,522255.080,168150.700,120,0-79%,4,4,1
2019-06-22T05:31:00Z,23/123,521255.800,172175.500,117,0-79%,1,1,1
2019-06-22T05:31:00Z,23/137,519134.400,169622.850,135,0-79%,1,1,1
2019-06-22T05:31:00Z,23/143,517578.190,169386.570,780,0-79%,1,1,1
2019-06-22T05:31:00Z,23/159,518236.400,169871.500,44,0-79%,2,2,1
2019-06-22T05:31:00Z,23/192,522133.000,168156.000,98,0-79%,1,1,1
2019-06-22T05:31:00Z,24/002,519010.790,175023.950,68,0-79%,2,2,1
2019-06-22T05:31:00Z,24/003,518329.810,174982.870,39,0-79%,3,4,0.75
2019-06-22T05:31:00Z,24/004,519824.300,175335.220,183,0-79%,5,5,1
2019-06-22T05:31:00Z,24/005,520500.000,175400.000,25,0-79%,2,2,1
2019-06-22T05:31:00Z,24/006,522097.190,175492.480,154,0-79%,7,7,1
2019-06-22T05:31:00Z,24/007,522205.320,175483.290,52,0-79%,4,5,0.8
2019-06-22T05:31:00Z,24/008,522492.680,176020.210,74,0-79%,1,1,1
2019-06-22T05:31:00Z,24/009,522373.480,176610.710,478,0-79%,4,4,1
2019-06-22T05:31:00Z,24/011,519787.000,175864.000,199,0-79%,11,11,1
2019-06-22T05:31:00Z,24/016,516160.000,173150.000,73,0-79%,5,6,0.83
2019-06-22T05:31:00Z,24/021,513985.600,172420.870,68,0-79%,4,4,1
2019-06-22T05:31:00Z,24/022,513155.400,174354.390,120,0-79%,3,3,1
2019-06-22T05:31:00Z,24/027,518147.700,175366.680,177,0-79%,4,6,0.67
2019-06-22T05:31:00Z,24/030,518246.790,175384.780,186,0-79%,7,7,1
2019-06-22T05:31:00Z,24/033,518157.650,175319.960,154,0-79%,1,1,1
2019-06-22T05:31:00Z,24/038,513690.750,172972.430,63,0-79%,6,6,1
2019-06-22T05:31:00Z,24/041,518690.960,175528.580,130,0-79%,2,2,1
2019-06-22T05:31:00Z,24/045,517953.190,174958.050,90,0-79%,6,6,1
2019-06-22T05:31:00Z,24/053,519371.000,175721.000,115,0-79%,2,2,1
2019-06-22T05:31:00Z,24/055,521760.060,175462.100,151,0-79%,4,4,1
2019-06-22T05:31:00Z,24/057,516169.260,173549.790,36,0-79%,4,4,1
2019-06-22T05:31:00Z,24/058,516381.580,173407.100,28,0-79%,3,3,1
2019-06-22T05:31:00Z,24/060,516221.660,173431.980,93,0-79%,1,2,0.5
2019-06-22T05:31:00Z,24/062,516269.520,173304.110,139,0-79%,1,1,1
2019-06-22T05:31:00Z,24/073,517765.950,174753.580,113,0-79%,1,1,1
2019-06-22T05:31:00Z,24/081,516648.070,174483.800,175,0-79%,5,8,0.63
2019-06-22T05:31:00Z,24/086,520375.720,175350.230,368,0-79%,1,1,1
2019-06-22T05:31:00Z,24/101,515623.450,174093.350,211,0-79%,5,5,1
2019-06-22T05:31:00Z,24/115,512925.160,173969.510,224,0-79%,2,2,1
2019-06-22T05:31:00Z,24/131,515457.400,174033.770,237,0-79%,2,2,1
2019-06-22T05:31:00Z,24/132,515450.160,174042.540,244,0-79%,2,2,1
2019-06-22T05:31:00Z,24/140,513726.000,172779.000,171,0-79%,6,6,1
2019-06-22T05:31:00Z,24/162,516017.100,173749.000,37,0-79%,3,3,1
2019-06-22T05:31:00Z,24/166,516137.800,174313.200,179,0-79%,2,2,1
2019-06-22T05:31:00Z,24/196,513790.000,172997.000,49,0-79%,1,1,1
2019-06-22T05:31:00Z,24/207,520665.724,175422.659,240,0-79%,1,1,1
2019-06-22T05:31:00Z,24/210,515530.000,174200.000,75,0-79%,2,2,1
2019-06-22T05:31:00Z,24/212,517935.000,175344.000,180,0-79%,5,5,1
2019-06-22T05:31:00Z,24/214,522228.000,175680.000,68,0-79%,1,1,1
2019-06-22T05:31:00Z,24/215,519969.000,175329.000,267,0-79%,1,1,1
2019-06-22T05:31:00Z,25/033,516130.230,175625.120,126,0-79%,2,2,1
2019-06-22T05:31:00Z,25/062,515998.350,174834.130,148,0-79%,4,4,1
2019-06-22T05:31:00Z,25/087,513086.410,174539.460,164,0-79%,2,2,1
2019-06-22T05:31:00Z,13/001,538447.790,194424.380,26,0-79%,4,4,1
2019-06-22T05:31:00Z,13/002,537616.580,194895.480,178,0-79%,4,4,1
2019-06-22T05:31:00Z,13/003,537349.200,192770.460,89,0-79%,4,4,1
2019-06-22T05:31:00Z,13/011,535844.980,189412.780,136,0-79%,1,1,1
2019-06-22T05:31:00Z,13/014,536529.240,189614.250,81,0-79%,5,5,1
2019-06-22T05:31:00Z,13/020,536403.690,192158.510,165,0-79%,2,3,0.67
2019-06-22T05:31:00Z,13/024,538594.290,194295.020,111,0-79%,2,2,1
2019-06-22T05:31:00Z,13/042,537400.000,191780.000,67,0-79%,5,5,1
2019-06-22T05:31:00Z,13/071,537457.080,191218.310,105,0-79%,2,2,1
2019-06-22T05:31:00Z,13/086,539348.380,190375.950,305,0-79%,6,6,1
2019-06-22T05:31:00Z,13/087,539413.820,190528.480,220,0-79%,3,3,1
2019-06-22T05:31:00Z,13/089,539454.000,190404.000,439,0-79%,3,3,1
2019-06-22T05:31:00Z,13/131,537463.500,191032.110,138,0-79%,10,10,1
2019-06-22T05:31:00Z,13/132,537482.280,190929.040,117,0-79%,14,14,1
2019-06-22T05:31:00Z,13/139,537505.080,191001.400,171,0-79%,1,1,1
2019-06-22T05:31:00Z,14/002,541017.290,191306.470,60,0-79%,3,3,1
2019-06-22T05:31:00Z,14/005,541610.000,191100.000,145,0-79%,2,2,1
2019-06-22T05:31:00Z,14/010,540039.990,191910.520,75,0-79%,3,3,1
2019-06-22T05:31:00Z,14/011,539982.300,191777.730,73,0-79%,7,7,1
2019-06-22T05:31:00Z,14/012,546382.090,187433.950,148,0-79%,3,3,1
2019-06-22T05:31:00Z,14/024,540084.450,192025.030,158,0-79%,1,3,0.33
2019-06-22T05:31:00Z,14/027,540690.450,191429.090,38,0-79%,4,4,1
2019-06-22T05:31:00Z,14/037,540410.000,193030.000,68,0-79%,3,5,0.6
2019-06-22T05:31:00Z,14/053,546725.090,187541.360,69,0-79%,4,5,0.8
2019-06-22T05:31:00Z,14/064,541085.480,191844.850,23,0-79%,4,4,1
2019-06-22T05:31:00Z,14/093,542127.530,191622.360,248,0-79%,1,1,1
2019-06-22T05:31:00Z,14/094,542380.980,191689.190,212,0-79%,2,2,1
2019-06-22T05:31:00Z,14/114,547623.700,187872.500,104,0-79%,4,4,1
2019-06-22T05:31:00Z,14/122,546956.480,187630.810,60,0-79%,1,2,0.5
2019-06-22T05:31:00Z,14/133,547177.700,187712.080,120,0-79%,2,2,1
2019-06-22T05:31:00Z,14/142,542376.400,191458.800,195,0-79%,1,2,0.5
2019-06-22T05:31:00Z,14/205,541956.000,191539.000,130,0-79%,3,3,1
2019-06-22T05:31:00Z,14/208,546364.000,187030.000,137,0-79%,3,5,0.6
2019-06-22T05:31:00Z,15/001,554679.850,191188.320,127,0-79%,14,14,1
2019-06-22T05:31:00Z,15/003,554657.140,186936.850,64,0-79%,4,4,1
2019-06-22T05:31:00Z,15/004,556019.490,186542.620,88,0-79%,3,3,1
2019-06-22T05:31:00Z,15/006,550934.720,187428.710,114,0-79%,4,4,1
2019-06-22T05:31:00Z,15/007,553130.000,182480.000,106,0-79%,4,5,0.8
2019-06-22T05:31:00Z,15/009,551398.350,188518.850,27,0-79%,1,1,1
2019-06-22T05:31:00Z,15/012,555558.150,191674.880,132,0-79%,4,4,1
2019-06-22T05:31:00Z,15/014,549320.550,188285.260,113,0-79%,1,2,0.5
2019-06-22T05:31:00Z,15/018,550814.730,188487.900,55,0-79%,2,3,0.67
2019-06-22T05:31:00Z,15/019,553376.050,190759.990,229,0-79%,1,1,1
2019-06-22T05:31:00Z,15/020,550420.520,188376.710,94,0-79%,1,2,0.5
2019-06-22T05:31:00Z,15/027,553482.630,190563.560,178,0-79%,4,4,1
2019-06-22T05:31:00Z,15/029,553477.370,187209.870,73,0-79%,5,5,1
2019-06-22T05:31:00Z,15/030,554029.000,187111.000,72,0-79%,2,2,1
2019-06-22T05:31:00Z,15/031,551583.580,187467.560,71,0-79%,5,5,1
2019-06-22T05:31:00Z,15/032,551600.460,187572.040,63,0-79%,4,4,1
2019-06-22T05:31:00Z,15/033,553790.000,187220.000,74,0-79%,3,3,1
2019-06-22T05:31:00Z,15/035,555710.000,191750.000,47,0-79%,4,4,1
2019-06-22T05:31:00Z,15/036,552108.030,187418.880,61,0-79%,5,5,1
2019-06-22T05:32:00Z,31/087,532660.000,191690.000,200,0-79%,3,3,1
2019-06-22T05:32:00Z,31/090,533667.400,188888.600,138,0-79%,3,3,1
2019-06-22T05:32:00Z,31/092,532658.000,191565.000,113,0-79%,3,3,1
2019-06-22T05:32:00Z,31/098,533913.000,191045.000,142,0-79%,4,4,1
2019-06-22T05:32:00Z,31/107,531855.000,188126.000,237,0-79%,1,1,1
2019-06-22T05:32:00Z,31/108,534244.000,189599.000,52,0-79%,1,1,1
2019-06-22T05:32:00Z,31/109,534404.000,189478.000,124,0-79%,4,4,1
2019-06-22T05:32:00Z,31/114,535169.000,191024.000,134,0-79%,5,5,1
2019-06-22T05:32:00Z,31/117,533835.000,190206.000,178,0-79%,3,3,1
2019-06-22T05:32:00Z,31/119,533890.000,190407.000,240,0-79%,1,2,0.5
2019-06-22T05:32:00Z,31/121,534686.000,189462.000,96,0-79%,3,3,1
2019-06-22T05:32:00Z,31/122,533880.000,191485.000,173,0-79%,3,3,1
2019-06-22T05:32:00Z,31/123,533892.000,191648.000,140,0-79%,4,4,1
2019-06-22T05:32:00Z,31/124,534508.000,189785.000,143,0-79%,2,2,1
2019-06-22T05:32:00Z,31/125,532859.000,191328.000,90,0-79%,1,1,1
2019-06-22T05:32:00Z,31/145,531776.468,188660.969,204,0-79%,3,3,1
2019-06-22T05:32:00Z,31/149,531884.800,187917.100,320,0-79%,1,1,1
2019-06-22T05:32:00Z,31/164,528578.800,190161.000,4,0-79%,2,2,1
2019-06-22T05:32:00Z,31/172,532482.900,191426.200,225,0-79%,2,2,1
2019-06-22T05:32:00Z,31/179,530773.000,190674.900,233,0-79%,2,2,1
2019-06-22T05:32:00Z,31/181,531717.600,189051.400,323,0-79%,1,2,0.5
2019-06-22T05:32:00Z,31/182,533912.600,190862.100,229,0-79%,1,1,1
2019-06-22T05:32:00Z,31/183,533887.900,191287.900,110,0-79%,4,4,1
2019-06-22T05:32:00Z,31/186,531936.580,187778.360,319,0-79%,1,1,1
2019-06-22T05:32:00Z,31/188,532812.300,188076.100,240,0-79%,3,3,1
2019-06-22T05:32:00Z,31/189,532887.700,188200.100,135,0-79%,2,2,1
2019-06-22T05:32:00Z,31/191,533471.064,188757.698,280,0-79%,2,2,1
2019-06-22T05:32:00Z,31/201,533677.919,189151.316,140,0-79%,3,3,1
2019-06-22T05:32:00Z,31/202,533690.981,189155.629,252,0-79%,2,2,1
2019-06-22T05:32:00Z,31/228,532580.000,191060.000,191,0-79%,6,6,1
2019-06-22T05:32:00Z,31/230,530975.000,189540.000,24,0-79%,4,4,1
2019-06-22T05:32:00Z,31/240,534424.000,189574.000,159,0-79%,2,2,1
2019-06-22T05:32:00Z,31/242,533995.000,191483.000,34,0-79%,2,2,1
2019-06-22T05:32:00Z,31/248,534205.214,189640.116,81,0-79%,3,3,1
2019-06-22T05:32:00Z,32/004,529188.000,191909.000,439,0-79%,8,8,1
2019-06-22T05:32:00Z,32/005,529730.000,192340.000,523,0-79%,6,6,1
2019-06-22T05:32:00Z,32/007,530992.000,192085.000,486,0-79%,7,7,1
2019-06-22T05:32:00Z,32/011,530989.000,192693.000,130,0-79%,2,2,1
2019-06-22T05:32:00Z,32/076,530978.000,192458.000,69,0-79%,4,4,1
2019-06-22T05:32:00Z,32/154,532573.500,192178.000,79,0-79%,8,8,1
2019-06-22T05:32:00Z,32/205,529950.000,192210.000,641,0-79%,4,4,1
2019-06-22T05:32:00Z,32/208,530492.450,192075.868,938,0-79%,2,2,1
2019-06-22T05:32:00Z,32/209,530717.781,192113.055,631,0-79%,2,2,1
2019-06-22T05:32:00Z,32/210,530725.800,192102.171,827,>=100%,2,2,1
2019-06-22T05:32:00Z,32/999,.000,.000,78,0-79%,4,8,0.5
2019-06-22T05:32:00Z,00/002,531633.000,181174.000,130,0-79%,7,9,0.78
2019-06-22T05:32:00Z,00/003,533656.170,180943.610,44,0-79%,3,5,0.6
2019-06-22T05:32:00Z,00/004,531400.000,181550.000,74,0-79%,1,1,1
2019-06-22T05:32:00Z,00/005,531389.580,180817.870,366,0-79%,3,3,1
2019-06-22T05:32:00Z,00/006,531648.940,180896.390,77,0-79%,4,4,1
2019-06-22T05:32:00Z,00/007,531797.660,180949.580,76,0-79%,4,4,1
2019-06-22T05:32:00Z,00/008,531791.380,181407.130,90,0-79%,3,3,1
2019-06-22T05:32:00Z,00/009,532709.780,181553.610,126,0-79%,5,5,1
2019-06-22T05:32:00Z,00/010,532649.890,181267.550,57,0-79%,4,4,1
2019-06-22T05:32:00Z,00/011,532707.020,181111.700,104,0-79%,2,3,0.67
2019-06-22T05:32:00Z,00/012,532470.370,181156.890,53,0-79%,4,4,1
2019-06-22T05:32:00Z,00/013,532458.930,181025.750,94,0-79%,2,2,1
2019-06-22T05:32:00Z,00/014,532450.000,180970.000,30,0-79%,1,2,0.5
2019-06-22T05:32:00Z,00/015,532428.090,180826.380,320,0-79%,4,4,1
2019-06-22T05:32:00Z,00/016,532375.540,180991.920,101,0-79%,3,4,0.75
2019-06-22T05:32:00Z,00/019,532890.640,180837.020,144,0-79%,3,5,0.6
2019-06-22T05:32:00Z,00/020,532973.620,180956.170,88,0-79%,3,4,0.75
2019-06-22T05:32:00Z,00/021,533044.890,181128.290,134,0-79%,2,5,0.4
2019-06-22T05:32:00Z,00/022,533068.940,181243.400,42,0-79%,1,3,0.33
2019-06-22T05:32:00Z,00/023,532895.850,181205.640,58,0-79%,3,3,1
2019-06-22T05:32:00Z,00/024,533070.000,181460.000,45,0-79%,3,3,1
2019-06-22T05:32:00Z,00/025,533203.830,181432.540,215,0-79%,3,5,0.6
2019-06-22T05:32:00Z,00/027,531601.690,181356.000,263,0-79%,1,1,1
2019-06-22T05:32:00Z,00/028,532103.300,181844.570,45,0-79%,2,5,0.4
2019-06-22T05:32:00Z,00/029,531648.940,181063.830,118,0-79%,4,4,1
2019-06-22T05:32:00Z,00/030,531168.930,181127.030,108,0-79%,3,3,1
2019-06-22T05:32:00Z,00/031,531279.790,181163.190,59,0-79%,5,5,1
2019-06-22T05:32:00Z,00/032,532479.580,181299.140,25,0-79%,3,3,1
2019-06-22T05:32:00Z,00/033,532180.650,181229.250,60,0-79%,2,2,1
2019-06-22T05:32:00Z,00/035,533331.700,181670.630,254,0-79%,2,2,1
2019-06-22T05:32:00Z,00/036,533309.780,180698.080,374,0-79%,4,5,0.8
2019-06-22T05:32:00Z,00/037,533551.670,181182.910,85,0-79%,2,3,0.67
2019-06-22T05:32:00Z,00/042,533479.580,181115.320,42,0-79%,1,2,0.5
2019-06-22T05:32:00Z,00/044,532183.190,181047.440,38,0-79%,3,3,1
2019-06-22T05:32:00Z,00/047,533289.150,181598.300,210,0-79%,1,2,0.5
2019-06-22T05:32:00Z,00/048,532780.000,181770.000,199,0-79%,1,1,1
2019-06-22T05:32:00Z,00/050,531393.390,181172.120,83,0-79%,3,3,1
2019-06-22T05:32:00Z,00/051,532763.640,180724.010,279,0-79%,5,5,1
2019-06-22T05:32:00Z,00/052,532897.700,180696.690,305,0-79%,4,7,0.57
2019-06-22T05:32:00Z,00/059,531792.940,180831.290,288,0-79%,5,5,1
2019-06-22T05:32:00Z,00/064,532930.630,181503.050,93,0-79%,4,4,1
2019-06-22T05:32:00Z,00/065,533378.720,181922.420,278,0-79%,2,2,1
2019-06-22T05:32:00Z,00/073,532139.170,181403.550,240,0-79%,1,1,1
2019-06-22T05:32:00Z,00/080,532127.360,181289.960,130,0-79%,2,2,1
2019-06-22T05:32:00Z,00/081,532129.273,181289.545,60,0-79%,1,1,1
2019-06-22T05:32:00Z,00/083,532572.840,180792.340,467,0-79%,3,3,1
2019-06-22T05:32:00Z,00/097,532829.500,181524.900,117,0-79%,2,2,1
2019-06-22T05:32:00Z,00/100,532247.780,181024.030,55,0-79%,2,2,1
2019-06-22T05:32:00Z,00/103,533666.420,181220.460,90,0-79%,1,1,1
2019-06-22T05:32:00Z,00/108,532016.100,181354.100,81,0-79%,2,2,1
2019-06-22T05:32:00Z,00/110,533358.200,181773.200,285,0-79%,1,2,0.5
2019-06-22T05:32:00Z,00/113,532058.060,180937.250,98,0-79%,1,1,1
2019-06-22T05:32:00Z,00/114,532044.885,181086.989,83,0-79%,1,1,1
2019-06-22T05:32:00Z,00/115,533132.800,181319.900,239,0-79%,2,2,1
2019-06-22T05:32:00Z,00/116,533248.557,181526.810,261,0-79%,2,2,1
2019-06-22T05:32:00Z,00/117,532602.918,180918.845,8,0-79%,1,2,0.5
2019-06-22T05:32:00Z,00/118,533113.770,180658.010,538,0-79%,3,3,1
2019-06-22T05:32:00Z,00/121,533293.000,181437.000,102,0-79%,1,1,1
2019-06-22T05:32:00Z,00/125,532238.000,180951.000,102,0-79%,1,2,0.5
2019-06-22T05:32:00Z,00/126,532671.000,180759.000,464,0-79%,3,3,1
2019-06-22T05:32:00Z,00/131,532673.010,180901.290,0,0-79%,1,2,0.5
2019-06-22T05:32:00Z,01/001,529090.000,180370.000,196,0-79%,4,4,1
2019-06-22T05:32:00Z,01/002,529139.700,180402.010,172,0-79%,5,8,0.63
2019-06-22T05:32:00Z,01/003,529377.400,180539.840,177,0-79%,2,2,1
2019-06-22T05:32:00Z,01/005,529043.980,180328.010,357,0-79%,2,3,0.67
2019-06-22T05:32:00Z,01/006,529463.550,180587.190,198,0-79%,1,1,1
2019-06-22T05:32:00Z,01/007,530059.160,180512.290,168,0-79%,3,3,1
2019-06-22T05:32:00Z,25/211,510369.300,175148.200,141,0-79%,4,4,1
2019-06-22T05:32:00Z,25/229,509456.690,172463.950,109,0-79%,2,2,1
2019-06-22T05:32:00Z,25/250,510311.820,176888.400,414,0-79%,3,3,1
2019-06-22T05:32:00Z,25/251,511040.388,176103.446,357,0-79%,1,1,1
2019-06-22T05:32:00Z,25/255,512234.120,176097.050,210,0-79%,1,1,1
2019-06-22T05:32:00Z,25/259,511819.210,176403.300,304,0-79%,1,1,1
2019-06-22T05:32:00Z,25/260,511820.700,176391.240,492,0-79%,1,1,1
2019-06-22T05:32:00Z,25/270,510975.000,178840.000,137,0-79%,3,3,1
2019-06-22T05:32:00Z,25/275,512194.000,172471.000,87,0-79%,2,2,1
2019-06-22T05:32:00Z,25/289,507821.000,172954.000,86,0-79%,1,1,1
2019-06-22T05:32:00Z,26/007,507411.590,182678.880,74,0-79%,3,3,1
