TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:15:00Z,01/070,528856.640,180896.520,61,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/071,528785.300,180999.290,91,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/072,528587.890,180931.000,38,0-79%,2,2,1
2019-06-22T06:15:00Z,01/075,528417.030,180385.110,44,0-79%,2,4,0.5
2019-06-22T06:15:00Z,01/076,529354.460,178738.070,176,0-79%,3,4,0.75
2019-06-22T06:15:00Z,01/077,528357.120,180575.710,128,0-79%,1,4,0.25
2019-06-22T06:15:00Z,01/078,529510.980,179263.170,142,0-79%,3,4,0.75
2019-06-22T06:15:00Z,01/079,529259.340,179200.000,128,0-79%,4,4,1
2019-06-22T06:15:00Z,01/080,529910.530,179482.300,152,0-79%,4,5,0.8
2019-06-22T06:15:00Z,01/081,529623.990,179306.950,202,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/082,529946.570,179209.980,327,0-79%,4,4,1
2019-06-22T06:15:00Z,01/083,529975.530,178982.530,111,0-79%,4,4,1
2019-06-22T06:15:00Z,01/084,528172.860,180663.190,57,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/085,528132.760,180785.800,194,0-79%,2,2,1
2019-06-22T06:15:00Z,01/086,528099.710,179235.430,129,0-79%,2,2,1
2019-06-22T06:15:00Z,01/087,528550.000,177940.000,198,0-79%,6,6,1
2019-06-22T06:15:00Z,01/088,528940.640,178526.490,89,0-79%,4,4,1
2019-06-22T06:15:00Z,01/089,530614.380,180831.880,244,0-79%,4,5,0.8
2019-06-22T06:15:00Z,01/090,529974.430,180818.600,124,0-79%,4,4,1
2019-06-22T06:15:00Z,01/092,528094.200,180910.870,64,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/093,526794.120,179680.900,160,0-79%,3,7,0.43
2019-06-22T06:15:00Z,01/094,531108.800,180808.600,346,0-79%,4,4,1
2019-06-22T06:15:00Z,01/095,530657.900,180653.480,1975,0-79%,3,3,1
2019-06-22T06:15:00Z,01/097,528530.000,178490.000,155,0-79%,4,4,1
2019-06-22T06:15:00Z,01/098,530060.000,180870.000,71,0-79%,5,6,0.83
2019-06-22T06:15:00Z,01/099,528217.290,180529.610,23,0-79%,1,1,1
2019-06-22T06:15:00Z,01/102,529343.200,178218.420,67,0-79%,4,4,1
2019-06-22T06:15:00Z,01/103,530461.070,180736.200,210,0-79%,2,2,1
2019-06-22T06:15:00Z,01/105,526135.420,179653.790,119,0-79%,6,6,1
2019-06-22T06:15:00Z,01/106,526398.300,179629.140,136,0-79%,5,5,1
2019-06-22T06:15:00Z,01/107,526665.080,180770.640,237,0-79%,4,4,1
2019-06-22T06:15:00Z,01/108,526926.210,180813.470,177,0-79%,5,5,1
2019-06-22T06:15:00Z,01/109,526785.000,180821.000,171,0-79%,6,6,1
2019-06-22T06:15:00Z,01/111,525847.800,180582.800,283,0-79%,1,1,1
2019-06-22T06:15:00Z,01/112,525911.560,180596.030,173,0-79%,2,2,1
2019-06-22T06:15:00Z,01/113,525996.490,180610.220,183,0-79%,2,2,1
2019-06-22T06:15:00Z,01/122,526847.210,181125.080,70,0-79%,2,5,0.4
2019-06-22T06:15:00Z,01/124,526203.650,180637.640,179,0-79%,3,3,1
2019-06-22T06:15:00Z,01/125,526695.990,180908.260,86,0-79%,4,4,1
2019-06-22T06:15:00Z,01/127,526632.250,181161.020,76,0-79%,3,4,0.75
2019-06-22T06:15:00Z,01/128,526233.430,181412.500,172,0-79%,6,6,1
2019-06-22T06:15:00Z,01/129,526143.150,181371.290,196,0-79%,2,2,1
2019-06-22T06:15:00Z,01/130,525862.790,181244.970,149,0-79%,3,3,1
2019-06-22T06:15:00Z,01/131,525340.860,181108.230,110,0-79%,3,4,0.75
2019-06-22T06:15:00Z,01/133,526546.980,181079.710,106,0-79%,4,4,1
2019-06-22T06:15:00Z,01/134,526479.950,181015.660,111,0-79%,2,4,0.5
2019-06-22T06:15:00Z,01/139,527461.360,181822.610,442,0-79%,6,6,1
2019-06-22T06:15:00Z,01/140,527543.640,181850.000,477,0-79%,5,5,1
2019-06-22T06:15:00Z,01/141,527663.080,181891.910,409,90-99%,3,3,1
2019-06-22T06:15:00Z,01/142,527787.780,181921.790,238,0-79%,5,7,0.71
2019-06-22T06:15:00Z,01/143,527926.110,181969.360,478,0-79%,3,6,0.5
2019-06-22T06:15:00Z,01/144,528267.830,182081.180,413,0-79%,6,6,1
2019-06-22T06:15:00Z,01/146,528360.090,182087.600,268,0-79%,5,7,0.71
2019-06-22T06:15:00Z,01/147,528586.080,182140.390,371,0-79%,3,6,0.5
2019-06-22T06:15:00Z,01/148,528770.980,182189.610,459,0-79%,6,6,1
2019-06-22T06:15:00Z,01/149,528838.850,182209.500,418,0-79%,7,7,1
2019-06-22T06:15:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/152,527839.610,181718.160,260,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/153,527867.160,181627.000,27,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/156,527742.950,182027.450,204,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/159,527892.460,182060.920,192,0-79%,1,1,1
2019-06-22T06:15:00Z,01/160,527051.650,181712.690,289,0-79%,3,5,0.6
2019-06-22T06:15:00Z,01/161,527128.300,181622.620,330,0-79%,4,4,1
2019-06-22T06:15:00Z,01/162,527249.240,181506.210,331,0-79%,4,4,1
2019-06-22T06:15:00Z,01/163,527376.220,181366.790,614,0-79%,2,4,0.5
2019-06-22T06:15:00Z,01/164,527481.400,181260.500,314,0-79%,4,4,1
2019-06-22T06:15:00Z,01/165,527570.930,181166.260,324,0-79%,4,4,1
2019-06-22T06:15:00Z,01/166,527660.000,181080.000,293,0-79%,5,5,1
2019-06-22T06:15:00Z,01/167,527806.700,181119.250,68,0-79%,2,5,0.4
2019-06-22T06:15:00Z,01/168,527642.010,181317.510,100,0-79%,2,4,0.5
2019-06-22T06:15:00Z,01/169,527675.640,181196.650,31,0-79%,3,4,0.75
2019-06-22T06:15:00Z,01/170,527772.340,181223.610,45,0-79%,3,4,0.75
2019-06-22T06:15:00Z,01/171,527935.970,181404.660,229,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/172,527974.680,181285.480,181,0-79%,2,2,1
2019-06-22T06:15:00Z,01/173,528085.350,181448.310,102,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/174,528121.700,181328.040,99,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/175,528007.930,181182.340,51,0-79%,2,2,1
2019-06-22T06:15:00Z,01/176,528150.000,181230.000,8,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/177,528313.120,181268.180,79,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/179,528464.940,181318.850,136,0-79%,1,1,1
2019-06-22T06:15:00Z,01/182,528737.820,181399.540,53,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/184,528951.530,181463.230,135,0-79%,3,3,1
2019-06-22T06:15:00Z,01/185,529037.610,181487.920,74,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/186,529132.330,181519.070,87,0-79%,2,2,1
2019-06-22T06:15:00Z,01/187,529207.520,181544.830,12,0-79%,3,3,1
2019-06-22T06:15:00Z,01/188,529313.600,181611.200,109,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/190,528986.880,181359.840,172,0-79%,3,3,1
2019-06-22T06:15:00Z,01/192,528369.120,181400.020,19,0-79%,1,4,0.25
2019-06-22T06:15:00Z,01/194,529070.630,181386.260,63,0-79%,3,3,1
2019-06-22T06:15:00Z,01/195,528812.190,181725.790,159,0-79%,2,2,1
2019-06-22T06:15:00Z,01/196,528466.740,181898.500,64,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/197,528571.230,181929.210,23,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/198,528731.240,181978.120,78,0-79%,3,4,0.75
2019-06-22T06:15:00Z,01/199,528503.880,181778.870,0,>=100%,1,1,1
2019-06-22T06:15:00Z,01/200,528610.000,181810.000,23,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/201,528772.400,181858.100,79,0-79%,3,3,1
2019-06-22T06:15:00Z,01/202,528547.210,181642.210,34,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/203,528651.520,181678.030,114,0-79%,1,1,1
2019-06-22T06:15:00Z,01/204,527373.350,181806.850,613,0-79%,4,4,1
2019-06-22T06:15:00Z,01/205,528053.190,181034.180,174,>=100%,2,3,0.67
2019-06-22T06:15:00Z,01/206,528205.820,181058.220,104,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/207,528373.600,181092.000,66,0-79%,2,2,1
2019-06-22T06:15:00Z,01/208,528450.420,181103.760,47,0-79%,3,3,1
2019-06-22T06:15:00Z,01/209,528527.920,181122.240,70,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/210,528682.500,181150.930,73,0-79%,3,3,1
2019-06-22T06:15:00Z,01/211,528859.450,181195.290,55,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/212,529018.060,181231.260,96,0-79%,7,7,1
2019-06-22T06:15:00Z,01/215,529377.690,181304.450,67,0-79%,4,5,0.8
2019-06-22T06:15:00Z,01/216,529440.990,181315.560,67,0-79%,5,5,1
2019-06-22T06:15:00Z,01/217,529526.450,181331.960,65,0-79%,1,1,1
2019-06-22T06:15:00Z,01/218,529647.290,181355.460,7,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/221,528955.680,181767.930,185,0-79%,2,2,1
2019-06-22T06:15:00Z,01/222,526872.240,181909.840,262,0-79%,2,2,1
2019-06-22T06:15:00Z,01/231,527550.680,181624.360,72,0-79%,3,4,0.75
2019-06-22T06:15:00Z,01/232,527854.990,182191.300,102,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/239,527153.060,181414.210,123,0-79%,2,2,1
2019-06-22T06:15:00Z,01/241,528052.400,182010.970,506,0-79%,2,4,0.5
2019-06-22T06:15:00Z,01/243,528831.250,181317.840,64,0-79%,3,3,1
2019-06-22T06:15:00Z,01/246,528939.200,180244.830,379,0-79%,3,3,1
2019-06-22T06:15:00Z,01/247,528867.910,181335.580,61,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/249,529225.890,178669.610,46,0-79%,4,4,1
2019-06-22T06:15:00Z,01/254,526614.970,179642.520,145,0-79%,3,3,1
2019-06-22T06:15:00Z,01/256,526315.030,181326.400,76,0-79%,2,2,1
2019-06-22T06:15:00Z,01/258,528945.030,180933.940,32,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/259,529211.310,180835.850,111,0-79%,5,5,1
2019-06-22T06:15:00Z,01/260,529258.710,180474.870,145,0-79%,4,4,1
2019-06-22T06:15:00Z,01/272,529738.650,178454.310,216,0-79%,4,4,1
2019-06-22T06:15:00Z,01/273,529068.180,179776.260,332,0-79%,2,2,1
2019-06-22T06:15:00Z,01/274,529619.880,178546.450,410,0-79%,2,2,1
2019-06-22T06:15:00Z,01/279,525799.540,181209.290,153,0-79%,2,4,0.5
2019-06-22T06:15:00Z,01/281,528747.950,180078.060,290,0-79%,2,2,1
2019-06-22T06:15:00Z,01/283,528869.210,180183.640,305,0-79%,2,2,1
2019-06-22T06:15:00Z,01/284,528236.370,182184.530,66,0-79%,4,4,1
2019-06-22T06:15:00Z,01/287,529310.000,179590.000,51,0-79%,2,2,1
2019-06-22T06:15:00Z,01/292,529775.600,180169.900,79,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/295,530146.250,180518.320,121,0-79%,1,1,1
2019-06-22T06:15:00Z,01/296,530170.670,180499.460,185,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/300,529470.000,179960.000,129,0-79%,4,4,1
2019-06-22T06:15:00Z,01/302,530166.841,179809.302,276,0-79%,1,1,1
2019-06-22T06:15:00Z,01/303,530152.867,179809.181,0,0-79%,1,1,1
2019-06-22T06:15:00Z,01/306,528473.070,180764.520,27,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/307,526956.910,181822.030,336,0-79%,3,3,1
2019-06-22T06:15:00Z,01/308,530730.570,181058.360,207,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/310,528430.000,179880.000,295,0-79%,8,8,1
2019-06-22T06:15:00Z,01/311,528397.500,179716.920,366,0-79%,8,8,1
2019-06-22T06:15:00Z,01/312,528337.490,179851.920,382,0-79%,8,8,1
2019-06-22T06:15:00Z,01/313,529820.000,178400.000,184,0-79%,5,5,1
2019-06-22T06:15:00Z,01/315,527323.350,180886.470,171,0-79%,5,5,1
2019-06-22T06:15:00Z,01/322,528517.470,182108.150,529,0-79%,2,4,0.5
2019-06-22T06:15:00Z,01/323,529627.000,180671.000,166,0-79%,1,1,1
2019-06-22T06:15:00Z,01/324,529590.000,180750.000,167,0-79%,3,3,1
2019-06-22T06:15:00Z,01/325,527100.000,179694.550,98,0-79%,5,6,0.83
2019-06-22T06:15:00Z,01/327,530724.796,180902.510,369,0-79%,2,2,1
2019-06-22T06:15:00Z,01/329,530823.630,180964.090,474,0-79%,1,1,1
2019-06-22T06:15:00Z,01/330,530835.000,180954.320,369,0-79%,1,1,1
2019-06-22T06:15:00Z,01/332,530927.960,180999.650,224,0-79%,4,4,1
2019-06-22T06:15:00Z,01/334,528421.820,178076.140,186,0-79%,3,3,1
2019-06-22T06:15:00Z,01/343,526368.040,180689.050,226,0-79%,1,1,1
2019-06-22T06:15:00Z,01/348,529430.730,177900.130,422,0-79%,2,2,1
2019-06-22T06:15:00Z,01/349,529035.560,178919.550,150,0-79%,3,3,1
2019-06-22T06:15:00Z,01/353,527196.510,181557.000,541,0-79%,2,2,1
2019-06-22T06:15:00Z,01/355,530153.380,179573.520,62,0-79%,3,3,1
2019-06-22T06:15:00Z,01/356,530167.210,179580.100,226,0-79%,1,1,1
2019-06-22T06:15:00Z,01/357,530070.000,179595.780,195,0-79%,5,5,1
2019-06-22T06:15:00Z,01/358,530072.400,179574.600,8,0-79%,1,1,1
2019-06-22T06:15:00Z,01/359,527870.990,180894.110,403,0-79%,5,5,1
2019-06-22T06:15:00Z,01/360,527711.010,180880.230,365,0-79%,5,6,0.83
2019-06-22T06:15:00Z,01/361,527685.860,180955.470,206,0-79%,5,5,1
2019-06-22T06:15:00Z,01/362,527774.780,180978.440,228,0-79%,6,6,1
2019-06-22T06:15:00Z,01/363,527837.970,180985.590,272,0-79%,3,3,1
2019-06-22T06:15:00Z,01/364,527878.000,180989.000,251,0-79%,6,6,1
2019-06-22T06:15:00Z,01/367,528852.510,177934.270,430,0-79%,1,1,1
2019-06-22T06:15:00Z,01/369,528837.660,178830.790,540,80-89%,4,4,1
2019-06-22T06:15:00Z,01/371,525914.890,180992.020,107,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/372,530355.290,180083.400,264,0-79%,4,4,1
2019-06-22T06:15:00Z,01/376,530128.570,180098.070,121,0-79%,3,3,1
2019-06-22T06:15:00Z,01/378,528134.000,181045.000,0,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/383,527966.530,181013.390,0,0-79%,1,1,1
2019-06-22T06:15:00Z,01/386,529335.330,181401.370,70,0-79%,2,2,1
2019-06-22T06:15:00Z,01/387,528558.280,181125.330,64,0-79%,2,2,1
2019-06-22T06:15:00Z,01/392,529179.530,179768.400,128,0-79%,4,5,0.8
2019-06-22T06:15:00Z,01/405,526351.710,181463.210,262,0-79%,3,3,1
2019-06-22T06:15:00Z,01/406,528843.980,182150.260,46,0-79%,1,1,1
2019-06-22T06:15:00Z,01/408,529437.000,180640.350,126,0-79%,3,3,1
2019-06-22T06:15:00Z,01/409,528760.980,181170.970,81,0-79%,1,2,0.5
2019-06-22T06:15:00Z,01/410,528927.110,181207.341,62,0-79%,2,2,1
2019-06-22T06:15:00Z,01/412,530291.200,180609.880,254,0-79%,2,2,1
2019-06-22T06:15:00Z,01/413,530210.610,180539.080,275,0-79%,2,2,1
2019-06-22T06:15:00Z,01/436,527357.720,181714.860,141,0-79%,3,4,0.75
2019-06-22T06:15:00Z,01/451,530431.210,180357.980,2791,0-79%,2,2,1
2019-06-22T06:15:00Z,01/456,527937.100,180712.600,462,0-79%,2,2,1
2019-06-22T06:15:00Z,01/460,529652.323,177971.725,425,0-79%,1,1,1
2019-06-22T06:15:00Z,01/461,529737.800,177994.600,446,0-79%,2,2,1
2019-06-22T06:15:00Z,01/469,528511.500,179798.200,364,0-79%,7,7,1
2019-06-22T06:15:00Z,01/473,528608.400,179504.200,737,0-79%,1,1,1
2019-06-22T06:15:00Z,01/474,528607.200,179490.000,780,0-79%,1,1,1
2019-06-22T06:15:00Z,01/478,528608.442,178576.473,124,0-79%,4,4,1
2019-06-22T06:15:00Z,01/480,529727.000,180362.000,321,0-79%,1,1,1
2019-06-22T06:16:00Z,02/010,529195.020,184188.630,314,0-79%,3,3,1
2019-06-22T06:16:00Z,02/022,529211.350,183371.400,156,0-79%,1,1,1
2019-06-22T06:16:00Z,02/024,529310.930,183225.790,208,0-79%,3,3,1
2019-06-22T06:16:00Z,02/026,525081.170,186056.130,368,0-79%,4,4,1
2019-06-22T06:16:00Z,02/027,525173.710,185853.150,474,0-79%,3,3,1
2019-06-22T06:16:00Z,02/028,525668.130,185339.350,240,0-79%,6,6,1
2019-06-22T06:16:00Z,02/029,526025.550,185112.980,298,0-79%,5,6,0.83
2019-06-22T06:16:00Z,02/030,526324.430,184677.940,259,0-79%,6,6,1
2019-06-22T06:16:00Z,02/031,526374.440,184607.720,563,0-79%,2,4,0.5
2019-06-22T06:16:00Z,02/032,526654.600,184324.890,329,0-79%,6,6,1
2019-06-22T06:16:00Z,02/033,529172.100,183084.910,354,0-79%,2,3,0.67
2019-06-22T06:16:00Z,02/035,527684.670,184784.330,91,0-79%,3,3,1
2019-06-22T06:16:00Z,02/036,526370.230,185768.650,38,0-79%,1,3,0.33
2019-06-22T06:16:00Z,02/039,528960.000,184270.000,153,0-79%,4,4,1
2019-06-22T06:16:00Z,02/040,528943.930,184703.450,172,0-79%,4,5,0.8
2019-06-22T06:16:00Z,02/042,525242.280,183862.340,213,0-79%,4,4,1
2019-06-22T06:16:00Z,02/043,525070.230,184088.140,218,0-79%,2,4,0.5
2019-06-22T06:16:00Z,02/065,528607.120,183468.220,161,0-79%,4,4,1
2019-06-22T06:16:00Z,02/074,528660.300,183614.670,103,0-79%,4,4,1
2019-06-22T06:16:00Z,02/075,528082.010,183662.810,239,0-79%,2,2,1
2019-06-22T06:16:00Z,02/077,528217.820,183687.280,120,0-79%,4,4,1
2019-06-22T06:16:00Z,02/081,527514.270,184343.640,112,0-79%,4,4,1
2019-06-22T06:16:00Z,02/082,525807.180,183888.240,117,0-79%,4,4,1
2019-06-22T06:16:00Z,02/084,529417.830,183464.030,219,0-79%,3,3,1
2019-06-22T06:16:00Z,02/090,528583.560,185829.960,163,0-79%,4,4,1
2019-06-22T06:16:00Z,02/092,528328.860,184624.140,67,0-79%,2,4,0.5
2019-06-22T06:16:00Z,02/094,525426.870,184363.990,121,0-79%,2,3,0.67
2019-06-22T06:16:00Z,02/095,525524.130,184604.040,137,0-79%,2,2,1
2019-06-22T06:16:00Z,02/097,525527.630,184777.080,120,0-79%,4,4,1
2019-06-22T06:16:00Z,02/098,525520.680,184868.500,132,0-79%,2,2,1
2019-06-22T06:16:00Z,02/099,529370.960,184212.060,82,0-79%,3,3,1
2019-06-22T06:16:00Z,02/100,529325.780,183636.480,361,0-79%,1,1,1
2019-06-22T06:16:00Z,02/101,529230.000,183800.000,418,0-79%,1,1,1
2019-06-22T06:16:00Z,02/110,525352.630,185608.340,179,0-79%,2,3,0.67
2019-06-22T06:16:00Z,02/111,525215.874,185756.529,182,0-79%,2,2,1
2019-06-22T06:16:00Z,02/114,526460.000,184520.000,526,0-79%,2,4,0.5
2019-06-22T06:16:00Z,02/116,525520.000,185480.000,275,0-79%,5,5,1
2019-06-22T06:16:00Z,02/118,526632.150,184105.590,98,0-79%,1,1,1
2019-06-22T06:16:00Z,02/119,530050.000,184390.000,104,0-79%,4,4,1
2019-06-22T06:16:00Z,02/125,529560.000,183500.000,110,0-79%,3,3,1
2019-06-22T06:16:00Z,02/128,528980.000,185300.000,156,0-79%,3,3,1
2019-06-22T06:16:00Z,02/129,529010.000,185190.000,98,0-79%,3,4,0.75
2019-06-22T06:16:00Z,02/130,528960.000,184560.000,154,0-79%,3,3,1
2019-06-22T06:16:00Z,02/131,528800.000,184710.000,60,0-79%,4,4,1
2019-06-22T06:16:00Z,02/132,529000.000,185060.000,209,0-79%,1,1,1
2019-06-22T06:16:00Z,02/133,528990.000,184940.000,144,0-79%,1,2,0.5
2019-06-22T06:16:00Z,02/134,528970.000,184820.000,170,0-79%,2,2,1
2019-06-22T06:16:00Z,02/135,528171.100,184411.100,132,0-79%,3,3,1
2019-06-22T06:16:00Z,02/136,528450.000,184290.000,133,0-79%,4,4,1
2019-06-22T06:16:00Z,02/137,527980.000,184580.000,80,0-79%,3,3,1
2019-06-22T06:16:00Z,02/160,525163.900,183966.500,380,0-79%,2,2,1
2019-06-22T06:16:00Z,02/163,529169.100,183912.300,433,0-79%,1,1,1
2019-06-22T06:16:00Z,02/171,526609.850,183878.010,227,0-79%,5,5,1
2019-06-22T06:16:00Z,02/172,528810.000,186010.000,1575,0-79%,3,4,0.75
2019-06-22T06:16:00Z,02/174,527030.000,185400.000,85,0-79%,5,5,1
2019-06-22T06:16:00Z,02/176,529039.860,184001.280,263,0-79%,1,1,1
2019-06-22T06:16:00Z,02/177,528900.000,184100.000,99,0-79%,2,2,1
2019-06-22T06:16:00Z,02/180,528969.220,183938.560,273,0-79%,1,1,1
2019-06-22T06:16:00Z,02/183,526310.000,186260.000,129,0-79%,4,4,1
2019-06-22T06:16:00Z,02/184,529070.000,182700.000,42,0-79%,4,4,1
2019-06-22T06:16:00Z,02/186,528362.300,184318.600,43,0-79%,2,3,0.67
2019-06-22T06:16:00Z,02/187,526231.680,184836.920,273,0-79%,4,6,0.67
2019-06-22T06:16:00Z,02/189,526910.200,184167.800,125,0-79%,3,3,1
2019-06-22T06:16:00Z,02/196,527199.110,185248.090,148,0-79%,1,3,0.33
2019-06-22T06:16:00Z,02/197,528681.300,184172.430,212,0-79%,2,2,1
2019-06-22T06:16:00Z,02/203,529214.810,182774.580,331,0-79%,2,2,1
2019-06-22T06:16:00Z,02/208,525394.760,183660.960,464,0-79%,1,2,0.5
2019-06-22T06:16:00Z,02/217,529161.272,183457.417,275,0-79%,2,2,1
2019-06-22T06:16:00Z,02/234,529523.700,184629.300,281,0-79%,3,3,1
2019-06-22T06:16:00Z,02/246,526172.000,184969.000,365,0-79%,4,4,1
2019-06-22T06:16:00Z,02/261,526361.500,185679.800,55,0-79%,1,2,0.5
2019-06-22T06:16:00Z,02/262,525348.180,183720.100,75,0-79%,2,3,0.67
2019-06-22T06:16:00Z,02/269,529597.560,184717.424,346,0-79%,2,2,1
2019-06-22T06:16:00Z,02/287,530126.550,184051.890,108,0-79%,3,3,1
2019-06-22T06:16:00Z,02/289,528637.000,183657.000,73,0-79%,2,2,1
2019-06-22T06:16:00Z,02/310,529042.000,183802.000,306,0-79%,1,1,1
2019-06-22T06:16:00Z,03/007,531480.697,186796.863,354,0-79%,3,3,1
2019-06-22T06:16:00Z,03/008,530760.000,186280.000,189,0-79%,4,4,1
2019-06-22T06:16:00Z,03/009,531409.180,186737.990,440,0-79%,2,3,0.67
2019-06-22T06:16:00Z,03/012,531264.040,186615.931,308,0-79%,4,4,1
2019-06-22T06:16:00Z,03/015,530591.730,184778.260,132,0-79%,4,4,1
2019-06-22T06:16:00Z,03/017,531948.730,184813.430,93,0-79%,3,3,1
2019-06-22T06:16:00Z,03/018,532740.260,184813.480,198,0-79%,2,4,0.5
2019-06-22T06:16:00Z,03/019,530723.490,187437.040,73,0-79%,4,4,1
2019-06-22T06:16:00Z,03/020,529818.260,184985.780,330,0-79%,3,3,1
2019-06-22T06:16:00Z,03/022,530205.720,185520.760,215,0-79%,5,5,1
2019-06-22T06:16:00Z,03/024,531084.950,185103.310,90,0-79%,4,4,1
2019-06-22T06:16:00Z,03/026,531808.120,184466.560,138,0-79%,3,4,0.75
2019-06-22T06:16:00Z,03/028,531630.000,184400.000,107,0-79%,4,4,1
2019-06-22T06:16:00Z,03/030,531177.990,185204.880,142,0-79%,3,3,1
2019-06-22T06:16:00Z,03/041,530500.520,186658.180,274,0-79%,4,4,1
2019-06-22T06:16:00Z,03/045,529400.500,186830.760,209,0-79%,2,3,0.67
2019-06-22T06:16:00Z,03/046,530639.130,185818.010,233,0-79%,7,7,1
2019-06-22T06:16:00Z,03/047,530463.260,186001.540,253,0-79%,9,9,1
2019-06-22T06:16:00Z,03/049,530694.690,184838.180,59,0-79%,3,3,1
2019-06-22T06:16:00Z,03/050,530926.380,186006.500,255,0-79%,4,4,1
2019-06-22T06:16:00Z,03/051,531395.350,184346.390,56,0-79%,3,3,1
2019-06-22T06:16:00Z,03/053,532150.260,184131.570,260,0-79%,4,4,1
2019-06-22T06:16:00Z,03/061,529692.420,186688.430,350,0-79%,2,2,1
2019-06-22T06:16:00Z,03/063,529347.710,186671.920,219,0-79%,1,1,1
2019-06-22T06:16:00Z,03/067,530264.790,185683.270,256,0-79%,2,2,1
2019-06-22T06:16:00Z,03/071,532244.040,184216.480,262,0-79%,2,2,1
2019-06-22T06:16:00Z,03/072,532048.350,184030.690,369,0-79%,2,2,1
2019-06-22T06:16:00Z,03/074,531452.020,184882.550,296,0-79%,2,2,1
2019-06-22T06:16:00Z,03/075,530831.050,185951.050,376,0-79%,2,2,1
2019-06-22T06:16:00Z,03/077,530257.130,187022.600,117,0-79%,3,3,1
2019-06-22T06:16:00Z,03/079,530747.470,185710.350,230,0-79%,2,2,1
2019-06-22T06:16:00Z,03/087,529380.170,186946.530,197,0-79%,4,4,1
2019-06-22T06:16:00Z,03/090,529466.980,186914.710,300,0-79%,3,3,1
2019-06-22T06:16:00Z,03/091,531306.510,185047.490,307,0-79%,2,2,1
2019-06-22T06:16:00Z,03/092,530971.820,185439.520,228,0-79%,4,4,1
2019-06-22T06:16:00Z,03/095,530902.050,187073.080,21,0-79%,3,4,0.75
2019-06-22T06:16:00Z,03/097,532245.660,184043.150,198,0-79%,2,2,1
2019-06-22T06:16:00Z,03/102,529332.940,186886.250,57,0-79%,3,3,1
2019-06-22T06:16:00Z,03/105,529887.000,186572.160,372,0-79%,1,2,0.5
2019-06-22T06:16:00Z,03/107,530731.370,185896.160,254,0-79%,3,3,1
2019-06-22T06:16:00Z,03/108,531840.000,186450.000,128,0-79%,3,3,1
2019-06-22T06:16:00Z,03/109,530025.090,185282.210,413,0-79%,2,2,1
2019-06-22T06:16:00Z,03/123,530081.270,185366.170,307,0-79%,2,2,1
2019-06-22T06:16:00Z,03/125,531146.200,186548.600,259,0-79%,2,2,1
2019-06-22T06:16:00Z,03/128,530421.800,185666.300,466,0-79%,1,1,1
2019-06-22T06:16:00Z,03/129,532386.912,184863.600,143,0-79%,2,2,1
2019-06-22T06:16:00Z,03/130,528856.100,187222.600,95,0-79%,3,3,1
2019-06-22T06:16:00Z,03/134,529805.400,186635.200,505,0-79%,1,2,0.5
2019-06-22T06:16:00Z,03/135,530038.100,186464.600,480,0-79%,1,2,0.5
2019-06-22T06:16:00Z,03/136,530128.060,186362.070,416,0-79%,2,2,1
2019-06-22T06:16:00Z,03/141,531936.800,183907.600,282,0-79%,2,2,1
2019-06-22T06:16:00Z,03/151,529005.381,187127.932,54,0-79%,1,1,1
