TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:35:00Z,08/349,534722.000,174556.000,285,0-79%,2,2,1
2019-06-22T19:35:00Z,08/363,534723.840,177623.020,311,0-79%,1,1,1
2019-06-22T19:35:00Z,08/384,533714.000,178690.000,237,80-89%,3,4,0.75
2019-06-22T19:35:00Z,09/001,530070.000,175077.400,294,>=100%,5,5,1
2019-06-22T19:35:00Z,09/002,531559.890,176324.350,189,0-79%,4,4,1
2019-06-22T19:35:00Z,09/004,530780.710,174640.480,412,>=100%,3,3,1
2019-06-22T19:35:00Z,09/005,530698.920,174423.460,308,0-79%,4,4,1
2019-06-22T19:35:00Z,09/006,530617.570,174197.950,678,0-79%,2,2,1
2019-06-22T19:35:00Z,09/007,530498.700,173927.730,455,0-79%,2,2,1
2019-06-22T19:35:00Z,09/008,531097.680,175666.390,532,0-79%,3,3,1
2019-06-22T19:35:00Z,09/009,531054.600,175498.530,368,>=100%,2,3,0.67
2019-06-22T19:35:00Z,09/010,530980.970,175256.170,519,80-89%,5,5,1
2019-06-22T19:35:00Z,09/011,531183.670,177001.510,374,0-79%,4,4,1
2019-06-22T19:35:00Z,09/012,531194.160,176294.100,458,0-79%,3,3,1
2019-06-22T19:35:00Z,09/013,531941.730,177100.810,366,0-79%,4,4,1
2019-06-22T19:35:00Z,09/014,531272.490,177520.140,409,0-79%,4,6,0.67
2019-06-22T19:35:00Z,09/015,531457.030,177400.810,238,0-79%,2,2,1
2019-06-22T19:35:00Z,09/016,529190.000,174090.000,423,0-79%,2,2,1
2019-06-22T19:35:00Z,09/017,529375.890,175212.750,400,0-79%,10,10,1
2019-06-22T19:35:00Z,09/018,528890.000,174430.000,524,90-99%,6,6,1
2019-06-22T19:35:00Z,09/019,528690.000,175220.000,428,0-79%,3,3,1
2019-06-22T19:35:00Z,09/020,529467.780,175318.230,460,80-89%,4,4,1
2019-06-22T19:35:00Z,09/021,530503.730,176500.210,349,0-79%,5,5,1
2019-06-22T19:35:00Z,09/022,530658.920,176753.460,314,0-79%,4,4,1
2019-06-22T19:35:00Z,09/023,530204.540,176089.140,497,0-79%,3,3,1
2019-06-22T19:35:00Z,09/024,530025.400,175697.560,366,90-99%,4,5,0.8
2019-06-22T19:35:00Z,09/025,531561.240,175483.030,278,90-99%,4,4,1
2019-06-22T19:35:00Z,09/026,531267.620,175345.570,276,0-79%,4,4,1
2019-06-22T19:35:00Z,09/027,531870.430,175780.870,352,0-79%,4,4,1
2019-06-22T19:35:00Z,09/028,532412.430,173678.420,188,0-79%,4,4,1
2019-06-22T19:35:00Z,09/029,532005.400,174310.200,418,>=100%,7,7,1
2019-06-22T19:35:00Z,09/030,533385.190,170710.870,240,0-79%,4,4,1
2019-06-22T19:35:00Z,09/032,531334.600,177864.820,478,0-79%,3,4,0.75
2019-06-22T19:35:00Z,09/033,531226.760,177662.720,227,0-79%,2,7,0.29
2019-06-22T19:35:00Z,09/034,531173.600,177579.840,259,0-79%,4,7,0.57
2019-06-22T19:35:00Z,09/038,529920.000,173740.000,516,0-79%,4,4,1
2019-06-22T19:35:00Z,09/039,531794.880,170986.980,469,0-79%,4,4,1
2019-06-22T19:35:00Z,09/040,529788.140,176223.260,112,0-79%,4,4,1
2019-06-22T19:35:00Z,09/041,530935.110,172129.770,232,0-79%,4,4,1
2019-06-22T19:35:00Z,09/042,529853.030,171501.860,396,0-79%,3,3,1
2019-06-22T19:35:00Z,09/045,531715.580,173029.420,547,0-79%,4,4,1
2019-06-22T19:35:00Z,09/046,531729.060,172826.420,325,0-79%,5,5,1
2019-06-22T19:35:00Z,09/047,531909.510,172188.160,338,>=100%,4,4,1
2019-06-22T19:35:00Z,09/048,531833.480,172533.260,214,0-79%,4,4,1
2019-06-22T19:35:00Z,09/049,529556.270,173934.420,418,0-79%,4,4,1
2019-06-22T19:35:00Z,09/050,532427.900,172985.110,425,0-79%,4,4,1
2019-06-22T19:35:00Z,09/052,530472.100,176740.470,368,0-79%,3,3,1
2019-06-22T19:35:00Z,09/054,530438.610,173465.130,458,90-99%,8,8,1
2019-06-22T19:35:00Z,09/055,530299.680,172717.510,522,90-99%,5,5,1
2019-06-22T19:35:00Z,09/057,530032.120,171703.180,400,90-99%,5,5,1
2019-06-22T19:35:00Z,09/058,530031.170,171322.640,660,80-89%,3,3,1
2019-06-22T19:35:00Z,09/059,530186.750,170859.540,733,0-79%,3,3,1
2019-06-22T19:35:00Z,09/060,530145.810,173655.120,438,0-79%,3,3,1
2019-06-22T19:35:00Z,09/062,532641.380,173067.900,517,0-79%,5,5,1
2019-06-22T19:35:00Z,09/063,531335.330,173452.910,166,0-79%,4,4,1
2019-06-22T19:35:00Z,09/064,531154.170,174601.990,189,0-79%,2,2,1
2019-06-22T19:35:00Z,09/066,531566.750,177115.580,143,0-79%,3,4,0.75
2019-06-22T19:35:00Z,09/072,528998.130,175988.760,291,0-79%,5,5,1
2019-06-22T19:35:00Z,09/073,529598.340,176438.730,265,0-79%,3,4,0.75
2019-06-22T19:35:00Z,09/074,528566.570,175768.520,349,0-79%,4,4,1
2019-06-22T19:35:00Z,09/075,529741.920,171776.820,449,0-79%,2,2,1
2019-06-22T19:35:00Z,09/077,531965.380,175844.340,489,0-79%,2,2,1
2019-06-22T19:35:00Z,09/078,531648.210,177293.230,444,0-79%,3,3,1
2019-06-22T19:35:00Z,09/080,531901.690,172303.420,440,0-79%,1,2,0.5
2019-06-22T19:35:00Z,09/081,530018.260,171474.150,622,0-79%,3,3,1
2019-06-22T19:35:00Z,09/082,529074.910,175217.140,405,>=100%,2,2,1
2019-06-22T19:35:00Z,09/087,531131.310,175805.930,461,0-79%,3,3,1
2019-06-22T19:36:00Z,12/027,524522.100,180169.900,489,0-79%,1,2,0.5
2019-06-22T19:36:00Z,12/028,524803.680,180306.030,434,80-89%,2,2,1
2019-06-22T19:36:00Z,12/029,524127.610,180008.280,395,0-79%,3,3,1
2019-06-22T19:36:00Z,12/030,524057.510,179700.470,647,90-99%,3,3,1
2019-06-22T19:36:00Z,12/043,524706.950,180894.870,146,0-79%,3,3,1
2019-06-22T19:36:00Z,12/053,524462.360,181004.940,311,0-79%,3,3,1
2019-06-22T19:36:00Z,12/054,524759.110,180393.290,480,0-79%,1,2,0.5
2019-06-22T19:36:00Z,12/055,524322.550,181288.890,276,80-89%,4,4,1
2019-06-22T19:36:00Z,12/056,524368.020,181197.520,335,0-79%,5,5,1
2019-06-22T19:36:00Z,12/058,525340.000,180470.000,482,0-79%,3,4,0.75
2019-06-22T19:36:00Z,12/059,525420.000,180500.000,589,0-79%,3,3,1
2019-06-22T19:36:00Z,12/060,525210.000,180440.000,462,0-79%,4,4,1
2019-06-22T19:36:00Z,12/065,523977.310,181333.680,113,0-79%,4,4,1
2019-06-22T19:36:00Z,12/075,524597.700,181287.600,164,0-79%,1,2,0.5
2019-06-22T19:36:00Z,12/117,524391.000,180108.000,412,0-79%,3,3,1
2019-06-22T19:36:00Z,12/122,525030.630,180390.000,449,0-79%,3,3,1
2019-06-22T19:36:00Z,12/131,524630.850,180220.080,620,0-79%,2,2,1
2019-06-22T19:36:00Z,12/132,524292.550,181350.610,527,0-79%,1,2,0.5
2019-06-22T19:36:00Z,12/166,524790.020,180933.240,72,0-79%,1,2,0.5
2019-06-22T19:36:00Z,13/004,537364.560,189020.000,222,0-79%,4,4,1
2019-06-22T19:36:00Z,13/005,538260.200,186278.900,411,80-89%,4,4,1
2019-06-22T19:36:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T19:36:00Z,13/010,538302.010,189972.510,164,0-79%,2,2,1
2019-06-22T19:36:00Z,13/012,537446.120,189783.870,342,90-99%,5,5,1
2019-06-22T19:36:00Z,13/015,538014.980,186109.310,288,0-79%,3,4,0.75
2019-06-22T19:36:00Z,13/016,538477.720,185465.470,195,0-79%,3,4,0.75
2019-06-22T19:36:00Z,13/017,540004.060,186273.610,175,0-79%,3,3,1
2019-06-22T19:36:00Z,13/018,539145.430,185648.410,329,0-79%,4,4,1
2019-06-22T19:36:00Z,13/019,539470.450,187405.670,304,0-79%,1,2,0.5
2019-06-22T19:36:00Z,13/025,537402.590,188671.970,158,0-79%,4,5,0.8
2019-06-22T19:36:00Z,13/038,537376.020,188960.950,235,0-79%,2,3,0.67
2019-06-22T19:36:00Z,13/039,537250.190,188992.350,212,0-79%,2,2,1
2019-06-22T19:36:00Z,13/041,538584.610,190079.150,339,0-79%,2,2,1
2019-06-22T19:36:00Z,13/044,539442.440,187281.550,334,0-79%,1,2,0.5
2019-06-22T19:36:00Z,13/046,536732.530,188876.530,158,0-79%,1,1,1
2019-06-22T19:36:00Z,13/047,538019.580,187985.570,350,0-79%,4,4,1
2019-06-22T19:36:00Z,13/050,538041.390,189858.600,494,0-79%,1,1,1
2019-06-22T19:36:00Z,13/055,537570.020,185846.550,195,0-79%,4,4,1
2019-06-22T19:36:00Z,13/065,537307.630,189195.390,375,90-99%,3,3,1
2019-06-22T19:36:00Z,13/066,539254.790,186438.010,240,0-79%,2,2,1
2019-06-22T19:36:00Z,13/076,536623.170,187358.880,563,0-79%,1,1,1
2019-06-22T19:36:00Z,13/083,537913.030,188057.760,387,0-79%,1,2,0.5
2019-06-22T19:36:00Z,13/090,539068.520,189123.200,267,0-79%,5,8,0.63
2019-06-22T19:36:00Z,13/097,537770.000,189772.000,432,0-79%,1,1,1
2019-06-22T19:36:00Z,13/098,537759.000,189777.000,225,0-79%,1,1,1
2019-06-22T19:36:00Z,13/099,537646.090,185962.310,436,>=100%,5,5,1
2019-06-22T19:36:00Z,13/103,539788.250,187735.870,365,0-79%,4,4,1
2019-06-22T19:36:00Z,13/104,539618.480,187581.850,415,90-99%,3,3,1
2019-06-22T19:36:00Z,13/106,538729.480,186551.830,309,0-79%,1,1,1
2019-06-22T19:36:00Z,13/107,539185.590,187382.840,190,80-89%,3,3,1
2019-06-22T19:36:00Z,13/110,539887.010,187698.720,382,0-79%,2,2,1
2019-06-22T19:36:00Z,13/111,539731.503,188032.330,487,0-79%,3,3,1
2019-06-22T19:36:00Z,13/113,536279.050,187127.120,175,0-79%,3,5,0.6
2019-06-22T19:36:00Z,13/114,537755.800,186099.700,497,0-79%,5,5,1
2019-06-22T19:36:00Z,13/115,539814.732,187784.342,355,0-79%,5,5,1
2019-06-22T19:36:00Z,13/116,539881.003,187792.112,424,0-79%,3,3,1
2019-06-22T19:36:00Z,13/117,539775.030,187900.041,380,>=100%,5,5,1
2019-06-22T19:36:00Z,13/118,539533.000,187673.000,362,0-79%,3,3,1
2019-06-22T19:36:00Z,13/120,536384.500,187205.400,514,0-79%,1,3,0.33
2019-06-22T19:36:00Z,13/125,538344.800,186065.500,428,0-79%,1,1,1
2019-06-22T19:36:00Z,13/135,538335.080,189829.995,304,0-79%,2,2,1
2019-06-22T19:36:00Z,13/146,537594.250,186786.760,261,0-79%,4,4,1
2019-06-22T19:36:00Z,13/147,537271.390,187095.060,280,80-89%,2,2,1
2019-06-22T19:36:00Z,13/157,538107.290,187308.500,321,0-79%,3,3,1
2019-06-22T19:36:00Z,13/158,539218.000,186267.000,323,>=100%,3,3,1
2019-06-22T19:36:00Z,13/163,539121.531,185890.874,321,0-79%,2,2,1
2019-06-22T19:36:00Z,13/169,539797.000,187850.000,377,0-79%,5,5,1
2019-06-22T19:36:00Z,13/170,539835.500,187928.670,395,0-79%,3,3,1
2019-06-22T19:36:00Z,13/174,538278.000,190174.000,248,0-79%,1,1,1
2019-06-22T19:36:00Z,14/001,540333.340,187589.590,258,0-79%,8,9,0.89
2019-06-22T19:36:00Z,14/003,540305.670,188045.940,286,0-79%,2,3,0.67
2019-06-22T19:36:00Z,14/004,540625.440,188249.990,190,0-79%,6,6,1
2019-06-22T19:36:00Z,14/007,542863.140,188420.200,314,0-79%,10,10,1
2019-06-22T19:36:00Z,14/008,544503.130,188135.840,496,0-79%,5,9,0.56
2019-06-22T19:36:00Z,14/013,544386.200,186690.590,295,0-79%,6,6,1
2019-06-22T19:36:00Z,14/015,543595.640,186425.270,571,0-79%,4,4,1
2019-06-22T19:36:00Z,14/016,540276.960,188758.870,276,0-79%,6,6,1
2019-06-22T19:36:00Z,14/019,542027.010,189905.200,337,0-79%,7,7,1
2019-06-22T19:36:00Z,14/020,540064.790,189082.820,338,0-79%,4,4,1
2019-06-22T19:36:00Z,14/021,540081.630,188943.740,257,0-79%,7,7,1
2019-06-22T19:36:00Z,14/022,545596.990,188678.970,436,0-79%,7,7,1
2019-06-22T19:36:00Z,14/023,546808.820,189178.650,556,0-79%,5,6,0.83
2019-06-22T19:36:00Z,14/026,544480.930,187114.350,469,0-79%,1,2,0.5
2019-06-22T19:36:00Z,14/028,548460.740,189086.160,487,0-79%,8,8,1
2019-06-22T19:36:00Z,14/029,546976.770,192633.580,275,0-79%,2,2,1
2019-06-22T19:36:00Z,14/030,547360.980,192295.240,206,0-79%,2,2,1
2019-06-22T19:36:00Z,14/034,544446.500,191284.520,334,0-79%,2,3,0.67
2019-06-22T19:36:00Z,14/035,543282.000,186158.000,485,0-79%,8,8,1
2019-06-22T19:36:00Z,14/039,543598.530,186309.410,457,0-79%,3,3,1
2019-06-22T19:36:00Z,14/043,543955.300,186338.800,604,0-79%,2,2,1
2019-06-22T19:36:00Z,14/046,543291.460,187143.750,309,0-79%,4,4,1
2019-06-22T19:36:00Z,14/047,544902.970,188289.540,419,0-79%,7,7,1
2019-06-22T19:36:00Z,14/050,543603.330,186518.140,390,0-79%,3,3,1
2019-06-22T19:36:00Z,14/054,545521.630,187136.460,539,>=100%,2,2,1
2019-06-22T19:36:00Z,14/056,540440.480,187189.500,784,0-79%,1,2,0.5
2019-06-22T19:36:00Z,14/059,540112.000,190604.000,302,0-79%,4,4,1
2019-06-22T19:36:00Z,14/061,540036.170,190850.440,586,0-79%,2,2,1
2019-06-22T19:36:00Z,14/065,543314.000,186179.000,520,0-79%,2,2,1
2019-06-22T19:36:00Z,14/070,544529.320,187399.530,306,0-79%,2,3,0.67
2019-06-22T19:36:00Z,14/073,543516.640,186766.130,342,0-79%,4,4,1
2019-06-22T19:36:00Z,14/074,540180.000,190390.000,428,80-89%,2,2,1
2019-06-22T19:36:00Z,14/075,543425.460,186319.040,581,0-79%,4,4,1
2019-06-22T19:36:00Z,14/076,546807.860,189382.260,445,0-79%,2,2,1
2019-06-22T19:36:00Z,14/079,544317.620,189740.260,12,0-79%,1,1,1
2019-06-22T19:36:00Z,14/080,540114.660,189387.810,462,0-79%,1,1,1
2019-06-22T19:36:00Z,14/081,543183.710,187966.380,316,0-79%,5,5,1
2019-06-22T19:36:00Z,14/083,544322.930,189972.220,102,0-79%,4,4,1
2019-06-22T19:36:00Z,14/084,543260.130,188111.870,482,0-79%,2,2,1
2019-06-22T19:36:00Z,14/087,544474.800,191065.390,465,0-79%,1,2,0.5
2019-06-22T19:36:00Z,14/088,546242.770,192004.650,156,0-79%,3,3,1
2019-06-22T19:36:00Z,14/095,544591.320,186768.190,285,0-79%,3,3,1
2019-06-22T19:36:00Z,08/107,534238.794,176753.616,842,0-79%,1,1,1
2019-06-22T19:36:00Z,08/108,534452.100,176781.420,520,0-79%,1,1,1
2019-06-22T19:36:00Z,08/109,535228.750,178668.750,289,0-79%,1,2,0.5
2019-06-22T19:36:00Z,08/112,532474.800,176979.900,283,0-79%,3,3,1
2019-06-22T19:36:00Z,08/114,535293.310,179287.670,404,0-79%,3,3,1
2019-06-22T19:36:00Z,08/115,533973.230,178848.990,358,0-79%,2,2,1
2019-06-22T19:36:00Z,08/117,534825.890,175711.810,206,0-79%,4,4,1
2019-06-22T19:36:00Z,08/120,535780.310,179020.100,155,0-79%,4,4,1
2019-06-22T19:36:00Z,08/122,535593.610,178998.600,597,0-79%,2,2,1
2019-06-22T19:36:00Z,08/126,535068.800,174159.800,307,0-79%,3,3,1
2019-06-22T19:36:00Z,08/133,533325.800,175518.780,156,0-79%,6,7,0.86
2019-06-22T19:36:00Z,08/138,535582.610,178995.330,231,0-79%,1,1,1
2019-06-22T19:36:00Z,08/144,533536.700,178409.200,677,0-79%,1,1,1
2019-06-22T19:36:00Z,08/146,533654.270,178575.350,157,0-79%,3,3,1
2019-06-22T19:36:00Z,08/149,534598.620,177727.090,385,0-79%,2,2,1
2019-06-22T19:36:00Z,08/150,534262.620,177944.580,387,0-79%,7,7,1
2019-06-22T19:36:00Z,08/151,534453.350,177835.700,680,0-79%,1,1,1
2019-06-22T19:36:00Z,08/160,534716.270,179525.570,382,0-79%,5,5,1
2019-06-22T19:36:00Z,08/163,534230.140,177242.080,272,0-79%,1,3,0.33
2019-06-22T19:36:00Z,08/165,532453.590,177869.760,64,0-79%,2,4,0.5
2019-06-22T19:36:00Z,08/167,532443.990,177987.420,387,0-79%,2,2,1
2019-06-22T19:36:00Z,08/168,532414.820,177764.370,228,0-79%,3,3,1
2019-06-22T19:36:00Z,08/169,532390.660,178099.160,391,0-79%,1,2,0.5
2019-06-22T19:36:00Z,08/177,534804.640,177548.100,426,0-79%,2,2,1
2019-06-22T19:36:00Z,08/179,534513.380,173225.760,1080,0-79%,1,1,1
2019-06-22T19:36:00Z,08/180,534509.790,173219.210,977,0-79%,1,1,1
2019-06-22T19:36:00Z,08/189,535364.800,179203.400,435,0-79%,1,1,1
2019-06-22T19:36:00Z,08/190,534484.300,179471.400,870,0-79%,1,1,1
2019-06-22T19:36:00Z,08/195,533785.700,176783.700,403,0-79%,2,3,0.67
2019-06-22T19:36:00Z,08/197,533366.300,177135.300,519,90-99%,1,2,0.5
2019-06-22T19:36:00Z,08/200,533034.012,177580.014,457,0-79%,1,3,0.33
2019-06-22T19:36:00Z,08/202,533055.980,177236.010,188,>=100%,2,3,0.67
2019-06-22T19:36:00Z,08/203,532964.570,177283.900,300,0-79%,2,2,1
2019-06-22T19:36:00Z,08/206,533903.200,179641.000,316,0-79%,1,1,1
2019-06-22T19:36:00Z,08/207,533784.500,179704.300,303,0-79%,2,3,0.67
2019-06-22T19:36:00Z,08/212,533933.200,178132.700,507,0-79%,2,2,1
2019-06-22T19:36:00Z,08/213,533313.400,178610.400,225,>=100%,4,5,0.8
2019-06-22T19:36:00Z,08/214,532763.300,173077.600,672,0-79%,3,3,1
2019-06-22T19:36:00Z,08/220,533657.200,179669.300,324,0-79%,1,1,1
2019-06-22T19:36:00Z,08/225,533990.000,176712.300,658,0-79%,2,2,1
2019-06-22T19:36:00Z,08/226,532154.800,176966.300,543,0-79%,1,2,0.5
2019-06-22T19:36:00Z,08/227,532250.600,176905.900,361,0-79%,3,3,1
2019-06-22T19:36:00Z,08/228,534631.500,176793.600,309,0-79%,2,2,1
2019-06-22T19:36:00Z,08/229,534648.020,176783.050,770,0-79%,1,1,1
2019-06-22T19:36:00Z,08/230,532976.800,176679.300,336,0-79%,4,4,1
2019-06-22T19:36:00Z,08/232,534914.500,176740.300,500,0-79%,1,1,1
2019-06-22T19:36:00Z,08/233,535030.700,176726.800,701,0-79%,2,2,1
2019-06-22T19:36:00Z,08/237,534157.900,176721.000,581,0-79%,2,2,1
2019-06-22T19:36:00Z,08/242,534283.900,177417.720,95,0-79%,1,1,1
2019-06-22T19:36:00Z,08/244,535243.000,177979.500,368,0-79%,1,3,0.33
2019-06-22T19:36:00Z,08/245,533712.400,178531.100,235,0-79%,1,1,1
2019-06-22T19:36:00Z,08/260,532836.100,176700.000,600,0-79%,2,2,1
2019-06-22T19:36:00Z,08/261,534061.400,176699.100,473,0-79%,3,3,1
2019-06-22T19:36:00Z,08/270,533827.900,177752.700,270,0-79%,1,2,0.5
2019-06-22T19:36:00Z,08/273,534532.300,175529.600,222,0-79%,4,4,1
2019-06-22T19:36:00Z,08/277,532423.980,177491.000,489,0-79%,2,2,1
2019-06-22T19:36:00Z,08/278,534212.000,176398.000,107,0-79%,1,1,1
2019-06-22T19:36:00Z,08/292,534311.370,176769.440,552,0-79%,3,3,1
2019-06-22T19:36:00Z,08/296,532603.100,176181.700,453,90-99%,1,2,0.5
2019-06-22T19:36:00Z,08/322,534320.680,179443.230,835,>=100%,4,4,1
2019-06-22T19:36:00Z,08/324,533692.821,179007.271,290,0-79%,2,2,1
2019-06-22T19:36:00Z,08/325,533819.130,178905.435,313,0-79%,3,3,1
2019-06-22T19:36:00Z,08/334,533221.350,174689.530,234,0-79%,2,2,1
2019-06-22T19:36:00Z,08/339,534182.140,178000.060,477,80-89%,3,3,1
2019-06-22T19:36:00Z,08/342,533508.004,173217.143,678,0-79%,2,2,1
2019-06-22T19:36:00Z,08/349,534722.000,174556.000,277,0-79%,2,2,1
2019-06-22T19:36:00Z,08/363,534723.840,177623.020,334,0-79%,1,1,1
2019-06-22T19:36:00Z,08/384,533714.000,178690.000,245,0-79%,3,4,0.75
2019-06-22T19:36:00Z,09/001,530070.000,175077.400,296,>=100%,5,5,1
2019-06-22T19:36:00Z,09/002,531559.890,176324.350,191,0-79%,4,4,1
2019-06-22T19:36:00Z,09/004,530780.710,174640.480,400,>=100%,3,3,1
2019-06-22T19:36:00Z,09/005,530698.920,174423.460,304,0-79%,4,4,1
2019-06-22T19:36:00Z,09/006,530617.570,174197.950,686,0-79%,2,2,1
2019-06-22T19:36:00Z,09/007,530498.700,173927.730,442,0-79%,2,2,1
2019-06-22T19:36:00Z,09/008,531097.680,175666.390,526,0-79%,3,3,1
2019-06-22T19:36:00Z,09/009,531054.600,175498.530,364,>=100%,2,3,0.67
2019-06-22T19:36:00Z,09/010,530980.970,175256.170,508,80-89%,5,5,1
2019-06-22T19:36:00Z,09/011,531183.670,177001.510,368,0-79%,4,4,1
2019-06-22T19:36:00Z,09/012,531194.160,176294.100,467,0-79%,3,3,1
2019-06-22T19:36:00Z,09/013,531941.730,177100.810,356,0-79%,4,4,1
2019-06-22T19:36:00Z,09/014,531272.490,177520.140,418,0-79%,4,6,0.67
2019-06-22T19:36:00Z,09/015,531457.030,177400.810,257,0-79%,2,2,1
2019-06-22T19:36:00Z,09/016,529190.000,174090.000,417,0-79%,2,2,1
2019-06-22T19:36:00Z,09/017,529375.890,175212.750,396,0-79%,10,10,1
2019-06-22T19:36:00Z,09/018,528890.000,174430.000,517,90-99%,6,6,1
2019-06-22T19:36:00Z,09/019,528690.000,175220.000,429,0-79%,3,3,1
2019-06-22T19:36:00Z,09/020,529467.780,175318.230,448,80-89%,4,4,1
2019-06-22T19:36:00Z,09/021,530503.730,176500.210,343,0-79%,5,5,1
2019-06-22T19:36:00Z,09/022,530658.920,176753.460,327,0-79%,4,4,1
2019-06-22T19:36:00Z,09/023,530204.540,176089.140,488,0-79%,3,3,1
2019-06-22T19:36:00Z,09/024,530025.400,175697.560,377,80-89%,4,5,0.8
2019-06-22T19:36:00Z,09/025,531561.240,175483.030,282,90-99%,4,4,1
2019-06-22T19:36:00Z,09/026,531267.620,175345.570,282,0-79%,4,4,1
2019-06-22T19:36:00Z,09/027,531870.430,175780.870,361,0-79%,4,4,1
2019-06-22T19:36:00Z,09/028,532412.430,173678.420,187,0-79%,4,4,1
2019-06-22T19:36:00Z,09/029,532005.400,174310.200,425,>=100%,7,7,1
2019-06-22T19:36:00Z,09/030,533385.190,170710.870,247,0-79%,4,4,1
2019-06-22T19:36:00Z,09/032,531334.600,177864.820,478,0-79%,3,4,0.75
2019-06-22T19:36:00Z,09/033,531226.760,177662.720,212,0-79%,2,7,0.29
2019-06-22T19:36:00Z,09/034,531173.600,177579.840,249,0-79%,4,7,0.57
2019-06-22T19:36:00Z,09/038,529920.000,173740.000,509,0-79%,4,4,1
2019-06-22T19:36:00Z,09/039,531794.880,170986.980,462,0-79%,4,4,1
2019-06-22T19:36:00Z,09/040,529788.140,176223.260,112,0-79%,4,4,1
2019-06-22T19:36:00Z,09/041,530935.110,172129.770,233,0-79%,4,4,1
2019-06-22T19:36:00Z,09/042,529853.030,171501.860,401,0-79%,3,3,1
2019-06-22T19:36:00Z,09/045,531715.580,173029.420,539,0-79%,4,4,1
2019-06-22T19:36:00Z,09/046,531729.060,172826.420,321,0-79%,5,5,1
2019-06-22T19:36:00Z,09/047,531909.510,172188.160,331,>=100%,4,4,1
2019-06-22T19:36:00Z,09/048,531833.480,172533.260,205,0-79%,4,4,1
2019-06-22T19:36:00Z,09/049,529556.270,173934.420,419,0-79%,4,4,1
2019-06-22T19:36:00Z,09/050,532427.900,172985.110,425,0-79%,4,4,1
2019-06-22T19:35:00Z,14/152,544141.900,188221.300,330,0-79%,2,2,1
2019-06-22T19:35:00Z,14/155,543428.600,186312.300,743,0-79%,2,4,0.5
2019-06-22T19:35:00Z,14/158,542333.600,188379.400,346,0-79%,4,6,0.67
2019-06-22T19:35:00Z,14/159,542326.256,188379.905,616,0-79%,2,2,1
2019-06-22T19:35:00Z,14/162,542049.000,188341.000,631,0-79%,2,2,1
2019-06-22T19:35:00Z,14/163,542040.000,188354.000,614,0-79%,4,4,1
2019-06-22T19:35:00Z,14/167,543881.300,185724.100,565,0-79%,2,2,1
2019-06-22T19:35:00Z,14/169,543429.590,186895.640,586,0-79%,2,2,1
2019-06-22T19:35:00Z,14/170,539906.000,188086.350,223,0-79%,3,3,1
2019-06-22T19:35:00Z,14/175,542651.460,189033.960,362,0-79%,2,2,1
2019-06-22T19:35:00Z,14/176,542656.950,189046.070,443,0-79%,2,2,1
2019-06-22T19:35:00Z,14/177,545277.000,187021.000,430,0-79%,4,4,1
2019-06-22T19:35:00Z,14/181,543348.520,186258.170,712,80-89%,5,5,1
2019-06-22T19:35:00Z,14/190,539901.800,188062.230,398,0-79%,1,1,1
2019-06-22T19:35:00Z,14/193,544100.000,185070.000,315,80-89%,2,3,0.67
2019-06-22T19:35:00Z,14/199,541265.000,190267.000,499,0-79%,2,2,1
2019-06-22T19:35:00Z,14/206,542800.000,188908.000,424,0-79%,2,2,1
2019-06-22T19:35:00Z,14/207,542799.000,188891.000,351,0-79%,2,2,1
2019-06-22T19:35:00Z,14/219,543972.000,185474.000,462,0-79%,2,2,1
2019-06-22T19:35:00Z,14/220,543247.000,188429.000,468,90-99%,7,7,1
2019-06-22T19:35:00Z,14/221,543275.000,188405.000,429,>=100%,6,6,1
2019-06-22T19:35:00Z,14/224,543285.000,188460.000,444,80-89%,7,7,1
2019-06-22T19:35:00Z,14/225,543320.000,188440.000,368,>=100%,7,7,1
2019-06-22T19:35:00Z,14/228,543315.000,188415.000,426,80-89%,5,5,1
2019-06-22T19:35:00Z,14/230,543370.000,188400.000,448,0-79%,3,3,1
2019-06-22T19:35:00Z,14/231,544040.870,185296.189,436,0-79%,2,2,1
2019-06-22T19:35:00Z,14/235,543520.000,188575.000,522,0-79%,1,1,1
2019-06-22T19:35:00Z,14/238,542487.000,189309.000,430,0-79%,2,2,1
2019-06-22T19:35:00Z,14/243,544987.000,188319.000,385,0-79%,7,7,1
2019-06-22T19:35:00Z,14/245,548001.587,191666.871,514,0-79%,1,1,1
2019-06-22T19:35:00Z,15/015,551235.000,190408.950,323,0-79%,14,14,1
2019-06-22T19:35:00Z,15/023,550630.000,189750.000,341,80-89%,9,10,0.9
2019-06-22T19:35:00Z,15/026,550100.790,189213.160,459,0-79%,6,6,1
2019-06-22T19:35:00Z,15/028,550965.000,189171.850,413,0-79%,2,2,1
2019-06-22T19:35:00Z,15/102,550714.700,189519.160,443,0-79%,1,1,1
2019-06-22T19:35:00Z,16/146,548465.000,189262.000,308,0-79%,3,3,1
2019-06-22T19:35:00Z,16/150,548476.470,190162.880,98,0-79%,1,1,1
2019-06-22T19:35:00Z,17/001,541110.000,181750.000,395,90-99%,6,6,1
2019-06-22T19:35:00Z,17/002,542939.000,182181.000,462,0-79%,11,11,1
