TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T22:59:00Z,01/300,529470.000,179960.000,260,0-79%,4,4,1
2019-06-21T22:59:00Z,01/302,530166.841,179809.302,682,0-79%,1,1,1
2019-06-21T22:59:00Z,01/303,530152.867,179809.181,447,0-79%,1,1,1
2019-06-21T22:59:00Z,01/304,531011.160,180797.610,621,0-79%,3,3,1
2019-06-21T22:59:00Z,01/306,528473.070,180764.520,181,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/307,526956.910,181822.030,462,0-79%,3,3,1
2019-06-21T22:59:00Z,01/308,530730.570,181058.360,685,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/313,529820.000,178400.000,216,0-79%,5,5,1
2019-06-21T22:59:00Z,01/310,528430.000,179880.000,524,0-79%,8,8,1
2019-06-21T22:59:00Z,01/311,528397.500,179716.920,650,0-79%,9,9,1
2019-06-21T22:59:00Z,01/312,528337.490,179851.920,624,0-79%,8,8,1
2019-06-21T22:59:00Z,01/315,527323.350,180886.470,389,0-79%,6,6,1
2019-06-21T22:59:00Z,01/322,528517.470,182108.150,425,0-79%,2,5,0.4
2019-06-21T22:59:00Z,01/323,529627.000,180671.000,464,0-79%,2,2,1
2019-06-21T22:59:00Z,01/324,529590.000,180750.000,352,0-79%,3,3,1
2019-06-21T22:59:00Z,01/325,527100.000,179694.550,198,0-79%,5,6,0.83
2019-06-21T22:59:00Z,01/327,530724.796,180902.510,702,0-79%,2,2,1
2019-06-21T22:59:00Z,01/329,530823.630,180964.090,606,0-79%,1,1,1
2019-06-21T22:59:00Z,01/330,530835.000,180954.320,901,0-79%,1,1,1
2019-06-21T22:59:00Z,01/332,530927.960,180999.650,466,0-79%,4,4,1
2019-06-21T22:59:00Z,01/334,528421.820,178076.140,248,0-79%,4,4,1
2019-06-21T22:59:00Z,01/343,526368.040,180689.050,503,0-79%,2,2,1
2019-06-21T23:00:00Z,25/055,521055.350,177301.510,424,0-79%,4,4,1
2019-06-21T23:00:00Z,25/056,520913.520,177109.060,274,0-79%,4,4,1
2019-06-21T23:00:00Z,25/058,521723.010,178601.760,316,0-79%,1,3,0.33
2019-06-21T23:00:00Z,25/059,517115.530,177188.910,109,0-79%,3,3,1
2019-06-21T23:00:00Z,25/060,521245.042,177669.874,565,0-79%,2,2,1
2019-06-21T23:00:00Z,25/068,520437.700,176515.520,359,0-79%,3,3,1
2019-06-21T23:00:00Z,25/077,513857.380,175520.530,117,0-79%,4,4,1
2019-06-21T23:00:00Z,25/079,513393.480,175641.530,149,0-79%,2,2,1
2019-06-21T23:00:00Z,25/080,513418.990,175527.160,155,0-79%,2,2,1
2019-06-21T23:00:00Z,25/083,514695.380,176044.630,220,0-79%,1,1,1
2019-06-21T23:00:00Z,25/084,514231.450,176167.960,168,0-79%,1,1,1
2019-06-21T23:00:00Z,25/088,519130.000,178200.000,567,0-79%,1,1,1
2019-06-21T23:00:00Z,25/089,519868.600,178467.300,201,0-79%,1,1,1
2019-06-21T23:00:00Z,25/095,519139.800,178193.000,388,0-79%,1,1,1
2019-06-21T23:00:00Z,25/116,519316.880,178319.920,251,0-79%,11,11,1
2019-06-21T23:00:00Z,25/117,519339.979,178384.044,312,0-79%,8,8,1
2019-06-21T23:00:00Z,25/121,519440.000,178358.000,339,0-79%,2,6,0.33
2019-06-21T23:00:00Z,25/124,519432.770,178297.840,183,0-79%,7,7,1
2019-06-21T23:00:00Z,25/137,513658.680,175473.570,138,0-79%,5,5,1
2019-06-21T23:00:00Z,25/140,513546.000,175567.000,252,0-79%,1,1,1
2019-06-21T23:00:00Z,25/141,513901.300,175585.560,188,0-79%,3,3,1
2019-06-21T23:00:00Z,25/149,520704.800,178484.020,260,0-79%,4,4,1
2019-06-21T23:00:00Z,25/152,512333.800,175119.560,212,0-79%,1,1,1
2019-06-21T23:00:00Z,25/166,513055.540,177538.610,231,0-79%,3,3,1
2019-06-21T23:00:00Z,25/167,515474.470,176433.160,107,0-79%,4,4,1
2019-06-21T23:00:00Z,25/174,515196.550,176403.900,215,0-79%,1,1,1
2019-06-21T23:00:00Z,25/188,518660.340,178315.880,149,0-79%,3,3,1
2019-06-21T23:00:00Z,25/201,513537.900,175792.100,96,0-79%,5,5,1
2019-06-21T23:00:00Z,25/215,517680.870,178234.080,386,0-79%,2,2,1
2019-06-21T23:00:00Z,25/217,513027.300,175384.200,147,0-79%,1,1,1
2019-06-21T23:00:00Z,25/222,517046.052,177837.580,190,0-79%,3,3,1
2019-06-21T23:00:00Z,25/223,517303.538,178010.241,203,0-79%,6,6,1
2019-06-21T23:00:00Z,25/227,513262.200,175465.300,168,0-79%,4,4,1
2019-06-21T23:00:00Z,25/228,513210.100,175675.300,164,0-79%,2,2,1
2019-06-21T23:00:00Z,25/244,517482.720,177339.645,124,0-79%,4,4,1
2019-06-21T23:00:00Z,25/245,521595.000,178572.000,240,0-79%,3,3,1
2019-06-21T23:00:00Z,25/246,518499.690,177849.530,127,0-79%,2,2,1
2019-06-21T23:00:00Z,25/249,518371.338,177781.800,294,0-79%,1,2,0.5
2019-06-21T23:00:00Z,25/253,517270.750,177287.750,94,0-79%,4,4,1
2019-06-21T23:00:00Z,25/263,519603.710,178425.710,325,0-79%,2,2,1
2019-06-21T23:00:00Z,25/266,515629.460,176451.089,158,0-79%,1,2,0.5
2019-06-21T23:00:00Z,25/271,514323.000,176006.000,239,0-79%,1,1,1
2019-06-21T23:00:00Z,25/273,513480.000,176786.000,288,0-79%,1,1,1
2019-06-21T23:00:00Z,25/286,516404.000,177418.000,201,0-79%,3,3,1
2019-06-21T23:00:00Z,25/297,515242.000,177235.000,532,0-79%,1,1,1
2019-06-21T23:00:00Z,26/020,507646.050,184830.310,120,0-79%,7,7,1
2019-06-21T23:00:00Z,26/057,511140.020,182168.050,121,0-79%,4,4,1
2019-06-21T23:00:00Z,26/079,506187.280,185406.850,163,0-79%,2,2,1
2019-06-21T23:00:00Z,26/086,507704.660,185080.920,204,0-79%,1,1,1
2019-06-21T23:00:00Z,26/113,510742.480,185107.680,265,0-79%,4,4,1
2019-06-21T23:00:00Z,26/156,507643.480,184417.360,154,0-79%,5,5,1
2019-06-21T23:00:00Z,26/216,510671.000,185236.000,182,0-79%,3,3,1
2019-06-21T23:00:00Z,26/235,507630.845,184707.000,317,0-79%,1,1,1
2019-06-21T23:00:00Z,26/236,507637.916,184720.025,402,0-79%,1,1,1
2019-06-21T23:00:00Z,27/001,521599.000,180897.400,419,0-79%,10,10,1
2019-06-21T23:00:00Z,27/002,520569.570,181719.590,339,0-79%,5,8,0.63
2019-06-21T23:00:00Z,27/004,518540.000,182590.000,544,90-99%,5,10,0.5
2019-06-21T23:00:00Z,27/010,518652.320,181170.400,640,0-79%,2,4,0.5
2019-06-21T23:00:00Z,27/011,518621.310,180552.460,477,0-79%,6,6,1
2019-06-21T23:00:00Z,27/012,519124.330,179404.640,469,0-79%,4,4,1
2019-06-21T23:00:00Z,27/013,521073.830,180064.980,354,0-79%,2,2,1
2019-06-21T23:00:00Z,27/016,519728.320,180230.080,423,90-99%,1,2,0.5
2019-06-21T23:00:00Z,27/017,518899.510,180436.410,349,0-79%,2,2,1
2019-06-21T23:00:00Z,27/018,517938.380,180823.740,355,0-79%,4,4,1
2019-06-21T23:00:00Z,27/019,517631.460,180697.710,432,0-79%,3,3,1
2019-06-21T23:00:00Z,27/020,516718.870,180445.360,302,0-79%,3,5,0.6
2019-06-21T23:00:00Z,27/022,516522.000,180394.320,294,0-79%,1,1,1
2019-06-21T23:00:00Z,27/026,516109.130,180284.390,241,0-79%,4,4,1
2019-06-21T23:00:00Z,27/029,515426.490,180184.110,359,0-79%,2,3,0.67
2019-06-21T23:00:00Z,27/033,514396.160,182236.630,250,>=100%,3,3,1
2019-06-21T23:00:00Z,27/034,513345.650,184614.230,303,0-79%,5,5,1
2019-06-21T23:00:00Z,27/040,520353.810,179851.760,110,0-79%,3,3,1
2019-06-21T23:00:00Z,27/043,515160.880,180116.890,246,0-79%,3,4,0.75
2019-06-21T23:00:00Z,27/048,520653.240,181496.290,387,0-79%,10,13,0.77
2019-06-21T23:00:00Z,27/049,521300.520,180082.270,339,0-79%,2,2,1
2019-06-21T23:00:00Z,27/052,520540.105,180051.517,269,0-79%,3,3,1
2019-06-21T23:00:00Z,27/053,520415.490,180057.740,508,0-79%,2,2,1
2019-06-21T23:00:00Z,27/054,520175.190,180078.030,518,0-79%,1,1,1
2019-06-21T23:00:00Z,27/055,520290.160,180064.030,419,0-79%,2,2,1
2019-06-21T23:00:00Z,27/058,517525.536,180672.679,416,0-79%,2,2,1
2019-06-21T23:00:00Z,27/059,517146.470,180565.970,379,0-79%,1,1,1
2019-06-21T23:00:00Z,27/060,516832.890,180477.490,403,0-79%,2,2,1
2019-06-21T23:00:00Z,27/065,514851.340,180178.970,151,0-79%,6,6,1
2019-06-21T23:00:00Z,27/070,519131.780,180321.890,205,0-79%,1,1,1
2019-06-21T23:00:00Z,27/071,518204.210,180769.370,420,0-79%,1,1,1
2019-06-21T23:00:00Z,27/072,511280.000,182810.000,115,0-79%,5,5,1
2019-06-21T23:00:00Z,27/073,512097.360,183522.420,463,0-79%,2,2,1
2019-06-21T23:00:00Z,27/074,512094.840,183509.360,658,0-79%,4,4,1
2019-06-21T23:00:00Z,27/077,515003.610,183910.800,218,0-79%,5,5,1
2019-06-21T23:00:00Z,27/080,513048.920,184261.970,605,0-79%,2,2,1
2019-06-21T23:00:00Z,27/081,512875.060,184086.320,789,0-79%,1,1,1
2019-06-21T23:00:00Z,27/083,514207.250,182323.970,197,0-79%,2,3,0.67
2019-06-21T23:00:00Z,27/086,515937.710,182949.270,261,0-79%,2,2,1
2019-06-21T23:00:00Z,27/087,513258.319,184515.051,249,0-79%,1,2,0.5
2019-06-21T23:00:00Z,27/090,517843.380,180783.010,496,0-79%,2,2,1
2019-06-21T23:00:00Z,27/093,518609.110,180849.870,934,0-79%,2,2,1
2019-06-21T23:00:00Z,27/094,518633.040,180405.620,751,0-79%,2,2,1
2019-06-21T23:00:00Z,27/097,521388.740,180893.730,560,0-79%,2,2,1
2019-06-21T23:00:00Z,27/098,515939.670,182765.060,35,0-79%,2,2,1
2019-06-21T23:00:00Z,27/100,518375.970,182648.640,817,0-79%,4,4,1
2019-06-21T23:00:00Z,27/101,518406.000,182780.000,704,>=100%,5,5,1
2019-06-21T23:00:00Z,27/102,518505.830,182779.190,521,>=100%,5,5,1
2019-06-21T23:00:00Z,27/122,516345.070,182987.580,137,0-79%,1,1,1
2019-06-21T23:00:00Z,27/123,516581.350,182944.300,298,0-79%,1,1,1
2019-06-21T23:00:00Z,27/126,511825.780,183291.170,449,0-79%,2,2,1
2019-06-21T23:00:00Z,27/127,511837.080,183288.610,635,0-79%,2,2,1
2019-06-21T23:00:00Z,27/128,512394.860,183757.660,463,0-79%,2,2,1
2019-06-21T23:00:00Z,27/130,518285.070,183088.310,386,>=100%,4,4,1
2019-06-21T23:00:00Z,27/132,520877.320,180046.890,526,0-79%,1,1,1
2019-06-21T23:00:00Z,27/133,521490.800,180088.430,278,0-79%,1,1,1
2019-06-21T23:00:00Z,02/055,530463.990,181681.490,601,0-79%,3,4,0.75
2019-06-21T23:00:00Z,02/063,529972.230,182301.630,292,0-79%,4,4,1
2019-06-21T23:00:00Z,02/064,529963.220,182715.490,492,0-79%,2,3,0.67
2019-06-21T23:00:00Z,02/067,530802.910,182289.030,269,0-79%,3,4,0.75
2019-06-21T23:00:00Z,02/068,530620.290,182596.580,160,0-79%,4,4,1
2019-06-21T23:00:00Z,02/069,530426.910,182949.730,418,0-79%,3,3,1
2019-06-21T23:00:00Z,02/070,530964.960,181615.020,239,0-79%,1,2,0.5
2019-06-21T23:00:00Z,02/071,531141.380,181612.810,301,0-79%,4,4,1
2019-06-21T23:00:00Z,02/072,530607.750,181547.130,286,>=100%,1,3,0.33
2019-06-21T23:00:00Z,02/078,531014.380,181988.550,317,0-79%,5,5,1
2019-06-21T23:00:00Z,02/080,530694.090,181845.420,326,0-79%,4,4,1
2019-06-21T23:00:00Z,02/085,529445.440,181698.010,337,0-79%,1,2,0.5
2019-06-21T23:00:00Z,02/086,529730.000,181930.000,294,0-79%,3,3,1
2019-06-21T23:00:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-21T23:00:00Z,02/088,529813.560,181818.150,80,0-79%,1,3,0.33
2019-06-21T23:00:00Z,02/089,529650.430,182046.720,12,0-79%,1,3,0.33
2019-06-21T23:00:00Z,02/091,530256.300,182470.140,68,0-79%,4,4,1
2019-06-21T23:00:00Z,02/103,529200.000,181850.000,208,0-79%,1,1,1
2019-06-21T23:00:00Z,02/105,530130.000,182420.000,30,0-79%,2,3,0.67
2019-06-21T23:00:00Z,02/123,529910.000,182250.000,67,0-79%,3,4,0.75
2019-06-21T23:00:00Z,02/141,530709.160,181561.480,334,0-79%,2,2,1
2019-06-21T23:00:00Z,02/142,530822.460,181586.520,438,0-79%,1,1,1
2019-06-21T23:00:00Z,02/143,529720.000,182640.000,88,0-79%,2,3,0.67
2019-06-21T23:00:00Z,02/144,529838.890,182638.000,565,0-79%,4,4,1
2019-06-21T23:00:00Z,02/164,530542.250,182761.650,344,0-79%,3,3,1
2019-06-21T23:00:00Z,02/169,530307.800,181873.200,408,0-79%,1,1,1
2019-06-21T23:00:00Z,02/170,530170.000,182030.000,397,0-79%,3,3,1
2019-06-21T23:00:00Z,02/178,529675.200,182714.390,108,0-79%,2,2,1
2019-06-21T23:00:00Z,02/188,530330.000,183460.000,311,80-89%,3,3,1
2019-06-21T23:00:00Z,02/193,530338.930,182969.330,323,0-79%,1,1,1
2019-06-21T23:00:00Z,02/207,528817.300,182706.600,181,0-79%,3,3,1
2019-06-21T23:00:00Z,02/221,530329.200,183298.200,359,0-79%,2,2,1
2019-06-21T23:00:00Z,02/223,530527.700,181725.400,501,0-79%,2,2,1
2019-06-21T23:00:00Z,02/229,530353.600,181477.700,443,0-79%,1,1,1
2019-06-21T23:00:00Z,02/235,530522.600,181743.900,611,0-79%,1,1,1
2019-06-21T23:00:00Z,02/253,530380.000,181781.500,199,0-79%,3,4,0.75
2019-06-21T23:00:00Z,02/254,530102.986,181867.886,43,0-79%,1,3,0.33
2019-06-21T23:00:00Z,02/266,530005.000,183340.000,172,0-79%,4,4,1
2019-06-21T23:00:00Z,02/280,530279.390,181547.490,625,0-79%,1,1,1
2019-06-21T23:00:00Z,02/284,528828.330,182603.360,136,0-79%,1,1,1
2019-06-21T23:00:00Z,02/294,530085.000,183128.000,314,0-79%,1,1,1
2019-06-21T23:00:00Z,02/301,530792.000,181891.000,387,0-79%,1,1,1
2019-06-21T23:00:00Z,02/303,531091.000,182085.000,313,0-79%,1,1,1
2019-06-21T23:00:00Z,02/314,529047.281,182239.251,1299,0-79%,1,1,1
2019-06-21T23:00:00Z,02/315,529059.012,182227.961,530,0-79%,2,2,1
2019-06-21T23:00:00Z,03/001,531895.220,182554.790,115,0-79%,5,5,1
2019-06-21T23:00:00Z,03/002,531821.700,182776.140,121,0-79%,4,5,0.8
2019-06-21T23:00:00Z,03/003,531107.490,183101.830,424,0-79%,4,4,1
2019-06-21T23:00:00Z,03/004,531451.920,183143.300,382,90-99%,7,7,1
2019-06-21T23:00:00Z,03/005,531011.210,182517.910,138,0-79%,2,4,0.5
2019-06-21T23:00:00Z,03/006,530790.000,182900.000,340,0-79%,3,3,1
2019-06-21T23:00:00Z,03/016,530722.350,183683.820,252,0-79%,4,4,1
2019-06-21T23:00:00Z,03/027,531466.110,183287.430,352,0-79%,2,2,1
2019-06-21T23:00:00Z,03/029,532800.660,181908.490,287,0-79%,3,3,1
2019-06-21T23:00:00Z,03/031,531171.730,182373.910,275,0-79%,6,6,1
2019-06-21T23:00:00Z,03/033,532206.090,182311.920,158,0-79%,5,5,1
2019-06-21T23:00:00Z,03/034,532547.390,182435.830,242,0-79%,2,2,1
2019-06-21T23:00:00Z,03/035,532015.740,182196.870,337,80-89%,3,3,1
2019-06-21T23:00:00Z,03/038,531767.770,182108.850,165,0-79%,3,3,1
2019-06-21T23:00:00Z,03/039,531623.310,182471.240,103,0-79%,3,3,1
2019-06-21T23:00:00Z,03/040,531568.920,182689.190,33,0-79%,3,3,1
2019-06-21T23:00:00Z,03/043,531518.000,183124.920,749,0-79%,1,1,1
2019-06-21T23:00:00Z,03/044,530909.480,183068.700,496,80-89%,3,3,1
2019-06-21T23:00:00Z,03/052,531106.090,183579.910,162,0-79%,3,3,1
2019-06-21T23:00:00Z,03/056,532476.480,182761.030,215,0-79%,2,4,0.5
2019-06-21T23:00:00Z,03/057,532664.620,182690.420,449,0-79%,2,2,1
2019-06-21T23:00:00Z,03/058,532736.650,182619.000,266,>=100%,4,4,1
2019-06-21T23:00:00Z,03/070,532326.510,182363.060,224,0-79%,3,3,1
2019-06-21T23:00:00Z,03/076,532121.830,182622.350,37,0-79%,1,4,0.25
2019-06-21T23:00:00Z,03/083,531657.260,182977.850,380,0-79%,2,2,1
2019-06-21T23:00:00Z,03/085,532720.860,182605.050,305,0-79%,2,2,1
2019-06-21T23:00:00Z,03/086,532671.660,182679.210,545,0-79%,1,1,1
2019-06-21T23:00:00Z,03/088,531381.820,183442.420,278,0-79%,3,4,0.75
2019-06-21T23:00:00Z,03/089,531077.780,183363.390,158,0-79%,3,3,1
2019-06-21T23:00:00Z,03/094,532069.550,182913.880,299,0-79%,5,5,1
2019-06-21T23:00:00Z,03/096,531489.270,182999.770,262,0-79%,3,3,1
2019-06-21T23:00:00Z,03/098,531586.530,183106.390,779,0-79%,1,1,1
2019-06-21T23:00:00Z,03/099,531576.760,183053.880,474,0-79%,2,2,1
2019-06-21T23:00:00Z,03/113,532304.270,182831.700,455,0-79%,2,2,1
2019-06-21T23:00:00Z,03/114,532294.250,182826.630,418,0-79%,1,1,1
2019-06-21T23:00:00Z,03/115,531540.200,183426.800,410,0-79%,3,3,1
2019-06-21T23:00:00Z,03/118,531229.450,183130.970,973,0-79%,1,1,1
2019-06-21T23:00:00Z,03/142,531811.200,183015.400,293,0-79%,2,2,1
2019-06-21T23:00:00Z,03/149,531499.750,182071.590,305,0-79%,1,2,0.5
2019-06-21T23:00:00Z,03/158,531586.330,183515.160,267,0-79%,5,5,1
2019-06-21T23:00:00Z,03/172,530572.000,183296.000,330,0-79%,2,2,1
2019-06-21T23:00:00Z,03/187,530318.070,183675.950,206,0-79%,4,4,1
2019-06-21T23:00:00Z,03/190,531315.250,182586.877,278,0-79%,3,3,1
2019-06-21T23:00:00Z,03/193,531527.760,182927.730,241,0-79%,3,3,1
2019-06-21T23:00:00Z,04/003,533462.280,182195.860,494,80-89%,5,5,1
2019-06-21T23:00:00Z,04/006,532944.860,181894.860,82,0-79%,3,3,1
2019-06-21T23:00:00Z,04/030,533272.270,182349.150,358,0-79%,3,4,0.75
2019-06-21T23:00:00Z,04/031,532842.290,183100.570,340,0-79%,4,4,1
2019-06-21T23:00:00Z,04/032,532414.000,182999.290,137,0-79%,3,3,1
2019-06-21T23:00:00Z,04/033,533414.290,182670.140,343,80-89%,5,5,1
2019-06-21T23:00:00Z,04/034,533426.130,182562.010,456,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/036,533028.690,182597.600,314,0-79%,6,7,0.86
2019-06-21T23:00:00Z,04/044,533256.430,182639.730,247,>=100%,3,3,1
2019-06-21T23:00:00Z,04/045,533490.000,182280.000,222,>=100%,4,5,0.8
2019-06-21T23:00:00Z,04/090,532629.000,183557.000,412,90-99%,3,3,1
2019-06-21T23:00:00Z,04/125,532891.520,182540.370,686,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/127,533169.900,182436.000,433,0-79%,3,3,1
2019-06-21T23:00:00Z,04/128,533198.610,182619.580,213,0-79%,3,3,1
2019-06-21T23:00:00Z,04/195,533266.450,182559.380,392,>=100%,1,1,1
2019-06-21T23:00:00Z,04/196,533482.300,182385.000,140,0-79%,1,2,0.5
2019-06-21T23:00:00Z,04/197,533358.090,182270.290,616,0-79%,2,2,1
2019-06-21T23:00:00Z,04/198,533353.930,182281.600,215,0-79%,1,1,1
2019-06-21T23:00:00Z,05/014,534114.350,181330.910,368,0-79%,3,3,1
2019-06-21T23:00:00Z,05/021,534037.620,181453.380,147,0-79%,3,6,0.5
2019-06-21T23:00:00Z,05/028,533972.650,181206.200,273,0-79%,2,3,0.67
2019-06-21T23:00:00Z,29/072,515642.140,188685.830,183,0-79%,5,5,1
2019-06-21T23:00:00Z,29/084,515682.320,188431.060,221,0-79%,2,2,1
2019-06-21T22:59:00Z,26/119,509782.460,176978.140,145,0-79%,2,2,1
2019-06-21T23:00:00Z,26/119,509782.460,176978.140,138,0-79%,2,2,1
2019-06-21T22:59:00Z,26/201,510987.000,180855.000,205,0-79%,6,6,1
2019-06-21T23:00:00Z,26/201,510987.000,180855.000,199,0-79%,6,6,1
2019-06-21T22:59:00Z,32/184,532936.000,196582.000,257,0-79%,2,2,1
2019-06-21T22:59:00Z,29/020,513010.000,187530.000,320,0-79%,1,1,1
2019-06-21T23:00:00Z,29/020,513010.000,187530.000,318,0-79%,1,1,1
2019-06-21T22:59:00Z,29/049,515667.410,188538.440,356,0-79%,2,2,1
2019-06-21T23:00:00Z,29/049,515667.410,188538.440,367,0-79%,2,2,1
2019-06-21T22:59:00Z,29/062,513129.760,187772.300,138,0-79%,3,3,1
2019-06-21T23:00:00Z,29/062,513129.760,187772.300,139,0-79%,3,3,1
2019-06-21T22:59:00Z,29/084,515682.320,188431.060,218,0-79%,2,2,1
2019-06-21T22:59:00Z,29/085,515905.690,188151.080,310,0-79%,1,1,1
2019-06-21T22:59:00Z,29/089,514640.000,186864.850,161,0-79%,7,7,1
2019-06-21T22:59:00Z,29/093,512963.000,187740.350,61,0-79%,5,5,1
2019-06-21T22:59:00Z,32/021,535170.000,195190.000,218,0-79%,3,4,0.75
2019-06-21T22:59:00Z,32/030,535867.000,196057.000,294,0-79%,1,3,0.33
2019-06-21T22:59:00Z,32/031,533678.000,194598.000,226,0-79%,5,5,1
2019-06-21T22:59:00Z,32/037,534677.000,196260.000,337,0-79%,2,2,1
2019-06-21T22:59:00Z,32/039,534372.000,197479.000,248,0-79%,10,10,1
2019-06-21T22:59:00Z,32/054,534092.000,192250.000,507,0-79%,2,2,1
2019-06-21T22:59:00Z,32/055,534077.000,192096.000,460,0-79%,2,2,1
2019-06-21T22:59:00Z,32/061,534304.000,193598.000,194,0-79%,2,2,1
2019-06-21T22:59:00Z,32/065,532795.641,196392.709,219,0-79%,1,1,1
2019-06-21T22:59:00Z,32/066,532906.000,196401.000,288,0-79%,2,2,1
2019-06-21T23:00:00Z,29/085,515905.690,188151.080,341,0-79%,1,1,1
2019-06-21T23:00:00Z,29/089,514640.000,186864.850,161,0-79%,7,7,1
2019-06-21T23:00:00Z,29/093,512963.000,187740.350,59,0-79%,5,5,1
2019-06-21T23:00:00Z,29/106,516899.500,192261.900,195,0-79%,3,3,1
2019-06-21T23:00:00Z,31/115,535195.000,191597.000,200,0-79%,4,4,1
2019-06-21T23:00:00Z,32/001,533110.000,194090.000,320,0-79%,4,4,1
2019-06-21T23:00:00Z,32/002,534290.000,195800.000,300,0-79%,6,6,1
2019-06-21T23:00:00Z,32/003,534300.000,196298.000,294,0-79%,5,5,1
2019-06-21T23:00:00Z,32/008,534110.000,192420.000,288,0-79%,8,8,1
2019-06-21T23:00:00Z,32/009,534910.000,192300.000,234,0-79%,2,2,1
2019-06-21T23:00:00Z,32/014,531370.000,193340.000,157,0-79%,1,2,0.5
2019-06-21T23:00:00Z,32/015,532860.000,196570.000,147,0-79%,5,5,1
2019-06-21T23:00:00Z,32/016,535250.000,196210.000,274,80-89%,6,6,1
2019-06-21T23:00:00Z,32/018,534633.000,194018.000,189,0-79%,2,4,0.5
2019-06-21T23:00:00Z,32/020,532860.000,194850.000,95,0-79%,2,5,0.4
2019-06-21T23:00:00Z,32/021,535170.000,195190.000,213,0-79%,3,4,0.75
2019-06-21T23:00:00Z,32/030,535867.000,196057.000,275,0-79%,1,3,0.33
2019-06-21T23:00:00Z,32/031,533678.000,194598.000,219,0-79%,5,5,1
2019-06-21T23:00:00Z,32/037,534677.000,196260.000,340,0-79%,2,2,1
2019-06-21T23:00:00Z,32/039,534372.000,197479.000,245,0-79%,10,10,1
2019-06-21T23:00:00Z,32/042,533599.670,192426.430,141,0-79%,2,2,1
2019-06-21T23:00:00Z,32/048,535630.000,198824.000,91,0-79%,5,5,1
2019-06-21T23:00:00Z,32/052,534844.000,199720.000,215,0-79%,8,8,1
2019-06-21T23:00:00Z,32/054,534092.000,192250.000,516,0-79%,2,2,1
2019-06-21T23:00:00Z,32/055,534077.000,192096.000,445,0-79%,2,2,1
2019-06-21T23:00:00Z,32/061,534304.000,193598.000,188,0-79%,2,2,1
2019-06-21T23:00:00Z,32/065,532795.641,196392.709,238,0-79%,1,1,1
2019-06-21T23:00:00Z,32/066,532906.000,196401.000,303,0-79%,2,2,1
2019-06-21T23:00:00Z,32/069,535065.000,196231.000,611,0-79%,5,5,1
2019-06-21T23:00:00Z,32/071,537053.000,198733.000,101,0-79%,4,4,1
2019-06-21T23:00:00Z,32/083,534989.000,192468.000,312,0-79%,4,4,1
2019-06-21T23:00:00Z,32/084,533160.000,196600.000,228,0-79%,4,4,1
2019-06-21T23:00:00Z,32/089,532688.000,192539.000,191,0-79%,4,4,1
2019-06-21T23:00:00Z,32/091,532830.000,192556.000,380,0-79%,2,2,1
2019-06-21T23:00:00Z,32/093,534355.800,197316.800,305,0-79%,2,2,1
2019-06-21T23:00:00Z,32/094,536400.000,197110.000,137,0-79%,6,6,1
2019-06-21T23:00:00Z,32/095,535149.000,191857.000,175,0-79%,5,5,1
2019-06-21T23:00:00Z,32/098,534514.000,196266.000,176,0-79%,4,5,0.8
2019-06-21T23:00:00Z,32/099,534311.000,196735.000,409,0-79%,2,2,1
2019-06-21T23:00:00Z,32/100,535805.000,194441.000,140,0-79%,3,4,0.75
2019-06-21T23:00:00Z,32/106,532744.010,192585.810,369,0-79%,2,2,1
2019-06-21T23:00:00Z,32/111,534439.360,193633.430,61,0-79%,2,2,1
2019-06-21T23:00:00Z,32/113,533852.400,192415.600,234,0-79%,5,5,1
2019-06-21T23:00:00Z,32/116,536383.590,197254.400,102,0-79%,5,5,1
2019-06-21T23:00:00Z,32/124,534319.400,196535.200,128,0-79%,1,1,1
2019-06-21T23:00:00Z,32/125,537126.180,199280.840,99,0-79%,5,5,1
2019-06-21T23:00:00Z,32/129,536504.281,197858.769,127,0-79%,2,3,0.67
2019-06-21T23:00:00Z,32/132,534073.700,196372.400,128,0-79%,3,3,1
2019-06-21T23:00:00Z,32/133,534192.900,196342.100,230,0-79%,2,2,1
2019-06-21T23:00:00Z,32/143,536545.300,195465.300,98,0-79%,3,3,1
2019-06-21T23:00:00Z,32/175,536247.790,195862.980,250,>=100%,2,2,1
2019-06-21T23:00:00Z,32/176,536259.923,195863.627,181,0-79%,2,2,1
2019-06-21T23:00:00Z,32/178,532521.690,192587.870,290,0-79%,6,6,1
2019-06-21T23:00:00Z,32/179,532588.860,192609.380,454,0-79%,2,4,0.5
2019-06-21T23:00:00Z,32/180,532610.100,192548.900,338,0-79%,4,4,1
2019-06-21T23:00:00Z,32/182,532548.100,192519.300,413,0-79%,5,5,1
2019-06-21T23:00:00Z,32/184,532936.000,196582.000,269,0-79%,2,2,1
2019-06-21T23:00:00Z,32/185,532954.640,196510.730,426,0-79%,1,1,1
2019-06-21T23:00:00Z,32/186,532919.120,196328.890,185,0-79%,1,1,1
