TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:29:00Z,01/588,530162.570,179915.221,514,0-79%,1,1,1
2019-06-22T22:29:00Z,01/593,529186.000,179179.000,518,0-79%,1,2,0.5
2019-06-22T22:29:00Z,01/594,529189.000,180325.000,430,0-79%,2,3,0.67
2019-06-22T22:29:00Z,01/598,526635.000,180984.000,207,0-79%,5,5,1
2019-06-22T22:29:00Z,01/601,530570.000,180583.000,454,0-79%,3,3,1
2019-06-22T22:29:00Z,01/606,529910.000,179700.000,85,0-79%,2,2,1
2019-06-22T22:29:00Z,02/002,530337.320,181588.090,769,0-79%,1,1,1
2019-06-22T22:29:00Z,02/014,529570.090,182473.670,596,0-79%,7,9,0.78
2019-06-22T22:29:00Z,02/015,529667.280,182533.410,798,0-79%,3,3,1
2019-06-22T22:29:00Z,02/016,529414.060,182383.120,443,0-79%,1,1,1
2019-06-22T22:29:00Z,02/017,530072.930,182803.380,738,0-79%,3,5,0.6
2019-06-22T22:29:00Z,02/018,530227.950,182904.430,436,0-79%,4,5,0.8
2019-06-22T22:29:00Z,02/019,529257.200,182317.420,194,0-79%,4,4,1
2019-06-22T22:29:00Z,02/020,529760.000,182590.000,572,90-99%,4,5,0.8
2019-06-22T22:29:00Z,02/021,530335.910,182983.560,607,90-99%,3,3,1
2019-06-22T22:29:00Z,02/025,531556.910,181654.740,257,0-79%,2,4,0.5
2019-06-22T22:29:00Z,02/034,529221.590,182484.210,188,0-79%,3,5,0.6
2019-06-22T22:29:00Z,02/044,530570.000,181390.530,302,90-99%,2,4,0.5
2019-06-22T22:29:00Z,02/045,530512.100,181530.050,378,>=100%,5,7,0.71
2019-06-22T22:29:00Z,02/049,530430.140,183006.480,612,80-89%,2,2,1
2019-06-22T22:29:00Z,02/050,530225.500,181951.640,383,0-79%,3,3,1
2019-06-22T22:29:00Z,02/052,530122.153,182097.262,369,0-79%,3,3,1
2019-06-22T22:29:00Z,02/055,530463.990,181681.490,597,0-79%,3,4,0.75
2019-06-22T22:29:00Z,02/063,529972.230,182301.630,314,0-79%,4,4,1
2019-06-22T22:29:00Z,02/064,529963.220,182715.490,486,0-79%,2,3,0.67
2019-06-22T22:29:00Z,02/067,530802.910,182289.030,211,0-79%,4,4,1
2019-06-22T22:29:00Z,02/068,530620.290,182596.580,257,0-79%,3,3,1
2019-06-22T22:29:00Z,02/069,530426.910,182949.730,308,0-79%,1,3,0.33
2019-06-22T22:29:00Z,02/070,530964.960,181615.020,321,0-79%,1,2,0.5
2019-06-22T22:29:00Z,02/071,531141.380,181612.810,304,0-79%,4,4,1
2019-06-22T22:29:00Z,02/072,530607.750,181547.130,304,>=100%,1,3,0.33
2019-06-22T22:29:00Z,02/078,531014.380,181988.550,351,0-79%,5,5,1
2019-06-22T22:29:00Z,02/080,530694.090,181845.420,352,0-79%,4,4,1
2019-06-22T22:29:00Z,02/085,529445.440,181698.010,203,0-79%,1,2,0.5
2019-06-22T22:29:00Z,02/086,529730.000,181930.000,339,0-79%,3,3,1
2019-06-22T22:29:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-22T22:29:00Z,02/088,529813.560,181818.150,90,0-79%,1,3,0.33
2019-06-22T22:29:00Z,02/089,529650.430,182046.720,12,0-79%,1,3,0.33
2019-06-22T22:29:00Z,02/091,530256.300,182470.140,83,0-79%,4,4,1
2019-06-22T22:29:00Z,02/103,529200.000,181850.000,192,0-79%,1,1,1
2019-06-22T22:29:00Z,02/105,530130.000,182420.000,60,0-79%,1,3,0.33
2019-06-22T22:29:00Z,02/123,529910.000,182250.000,106,0-79%,3,4,0.75
2019-06-22T22:29:00Z,02/141,530709.160,181561.480,383,0-79%,2,2,1
2019-06-22T22:29:00Z,02/142,530822.460,181586.520,432,0-79%,1,1,1
2019-06-22T22:29:00Z,02/143,529720.000,182640.000,109,0-79%,2,3,0.67
2019-06-22T22:29:00Z,02/144,529838.890,182638.000,597,0-79%,4,4,1
2019-06-22T22:29:00Z,02/164,530542.250,182761.650,418,0-79%,3,3,1
2019-06-22T22:29:00Z,02/169,530307.800,181873.200,492,0-79%,1,1,1
2019-06-22T22:29:00Z,02/170,530170.000,182030.000,399,0-79%,3,3,1
2019-06-22T22:29:00Z,02/178,529675.200,182714.390,120,0-79%,2,2,1
2019-06-22T22:29:00Z,02/188,530330.000,183460.000,255,0-79%,3,3,1
2019-06-22T22:29:00Z,02/193,530338.930,182969.330,611,0-79%,1,1,1
2019-06-22T22:29:00Z,02/207,528817.300,182706.600,194,0-79%,3,3,1
2019-06-22T22:29:00Z,02/221,530329.200,183298.200,357,0-79%,2,2,1
2019-06-22T22:29:00Z,02/223,530527.700,181725.400,526,0-79%,2,2,1
2019-06-22T22:29:00Z,02/229,530353.600,181477.700,405,0-79%,1,1,1
2019-06-22T22:29:00Z,02/235,530522.600,181743.900,540,0-79%,1,1,1
2019-06-22T22:29:00Z,02/253,530380.000,181781.500,227,0-79%,3,4,0.75
2019-06-22T22:29:00Z,02/254,530102.986,181867.886,57,0-79%,2,3,0.67
2019-06-22T22:29:00Z,02/266,530005.000,183340.000,144,0-79%,5,5,1
2019-06-22T22:29:00Z,02/267,529873.000,183296.100,294,0-79%,2,2,1
2019-06-22T22:29:00Z,02/280,530279.390,181547.490,672,0-79%,1,1,1
2019-06-22T22:29:00Z,02/294,530085.000,183128.000,349,0-79%,1,1,1
2019-06-22T22:29:00Z,02/301,530792.000,181891.000,510,0-79%,1,1,1
2019-06-22T22:29:00Z,02/303,531091.000,182085.000,360,0-79%,1,1,1
2019-06-22T22:29:00Z,02/314,529047.281,182239.251,1261,0-79%,1,1,1
2019-06-22T22:29:00Z,02/315,529059.012,182227.961,859,0-79%,2,2,1
2019-06-22T22:29:00Z,03/001,531895.220,182554.790,120,0-79%,5,5,1
2019-06-22T22:29:00Z,03/002,531821.700,182776.140,114,0-79%,4,5,0.8
2019-06-22T22:29:00Z,03/003,531107.490,183101.830,473,0-79%,4,4,1
2019-06-22T22:29:00Z,03/004,531451.920,183143.300,425,>=100%,7,7,1
2019-06-22T22:29:00Z,03/005,531011.210,182517.910,149,0-79%,2,4,0.5
2019-06-22T22:29:00Z,03/006,530790.000,182900.000,514,80-89%,3,3,1
2019-06-22T22:29:00Z,03/016,530722.350,183683.820,233,0-79%,4,4,1
2019-06-22T22:29:00Z,03/027,531466.110,183287.430,381,90-99%,2,2,1
2019-06-22T22:29:00Z,03/029,532800.660,181908.490,220,0-79%,3,3,1
2019-06-22T22:29:00Z,03/031,531171.730,182373.910,282,0-79%,6,6,1
2019-06-22T22:29:00Z,03/033,532206.090,182311.920,136,0-79%,5,5,1
2019-06-22T22:29:00Z,03/034,532547.390,182435.830,413,0-79%,1,2,0.5
2019-06-22T22:29:00Z,03/035,532015.740,182196.870,309,0-79%,3,3,1
2019-06-22T22:29:00Z,03/038,531767.770,182108.850,144,0-79%,3,3,1
2019-06-22T22:29:00Z,03/039,531623.310,182471.240,81,0-79%,4,4,1
2019-06-22T22:29:00Z,03/040,531568.920,182689.190,37,0-79%,3,3,1
2019-06-22T22:29:00Z,03/043,531518.000,183124.920,724,0-79%,1,1,1
2019-06-22T22:29:00Z,03/044,530909.480,183068.700,584,90-99%,3,3,1
2019-06-22T22:29:00Z,03/052,531106.090,183579.910,162,0-79%,3,3,1
2019-06-22T22:29:00Z,03/056,532476.480,182761.030,265,0-79%,1,4,0.25
2019-06-22T22:29:00Z,03/057,532664.620,182690.420,364,>=100%,2,2,1
2019-06-22T22:29:00Z,03/058,532736.650,182619.000,236,>=100%,4,4,1
2019-06-22T22:29:00Z,03/070,532326.510,182363.060,387,0-79%,1,3,0.33
2019-06-22T22:29:00Z,03/076,532121.830,182622.350,41,0-79%,1,4,0.25
2019-06-22T22:29:00Z,03/083,531657.260,182977.850,441,0-79%,2,2,1
2019-06-22T22:29:00Z,03/085,532720.860,182605.050,310,0-79%,2,2,1
2019-06-22T22:29:00Z,03/086,532671.660,182679.210,522,0-79%,1,1,1
2019-06-22T22:29:00Z,03/088,531381.820,183442.420,289,0-79%,3,4,0.75
2019-06-22T22:29:00Z,03/089,531077.780,183363.390,187,0-79%,3,3,1
2019-06-22T22:29:00Z,03/094,532069.550,182913.880,328,0-79%,5,5,1
2019-06-22T22:29:00Z,03/096,531489.270,182999.770,240,0-79%,3,3,1
2019-06-22T22:29:00Z,03/098,531586.530,183106.390,840,0-79%,1,1,1
2019-06-22T22:29:00Z,03/099,531576.760,183053.880,574,0-79%,2,2,1
2019-06-22T22:29:00Z,03/113,532304.270,182831.700,535,0-79%,2,2,1
2019-06-22T22:29:00Z,03/114,532294.250,182826.630,450,0-79%,1,1,1
2019-06-22T22:29:00Z,03/115,531540.200,183426.800,417,0-79%,3,3,1
2019-06-22T22:29:00Z,03/118,531229.450,183130.970,968,0-79%,1,1,1
2019-06-22T22:29:00Z,03/142,531811.200,183015.400,338,0-79%,2,2,1
2019-06-22T22:29:00Z,03/149,531499.750,182071.590,327,0-79%,1,2,0.5
2019-06-22T22:29:00Z,03/158,531586.330,183515.160,282,0-79%,5,5,1
2019-06-22T22:29:00Z,03/172,530572.000,183296.000,280,0-79%,2,2,1
2019-06-22T22:29:00Z,03/187,530318.070,183675.950,243,0-79%,3,3,1
2019-06-22T22:29:00Z,03/190,531315.250,182586.877,280,0-79%,3,3,1
2019-06-22T22:29:00Z,03/193,531527.760,182927.730,230,0-79%,3,3,1
2019-06-22T22:29:00Z,03/312,531360.000,182160.000,297,0-79%,1,1,1
2019-06-22T22:29:00Z,04/003,533462.280,182195.860,501,90-99%,5,5,1
2019-06-22T22:29:00Z,04/006,532944.860,181894.860,80,0-79%,3,3,1
2019-06-22T22:29:00Z,04/030,533272.270,182349.150,353,0-79%,3,4,0.75
2019-06-22T22:29:00Z,04/031,532842.290,183100.570,312,0-79%,4,4,1
2019-06-22T22:29:00Z,04/032,532414.000,182999.290,129,0-79%,2,3,0.67
2019-06-22T22:29:00Z,04/033,533414.290,182670.140,372,80-89%,5,5,1
2019-06-22T22:29:00Z,04/034,533426.130,182562.010,263,0-79%,1,2,0.5
2019-06-22T22:29:00Z,04/036,533028.690,182597.600,333,0-79%,3,7,0.43
2019-06-22T22:29:00Z,04/044,533256.430,182639.730,282,90-99%,3,3,1
2019-06-22T22:29:00Z,04/045,533490.000,182280.000,228,>=100%,4,5,0.8
2019-06-22T22:29:00Z,04/090,532629.000,183557.000,340,0-79%,4,4,1
2019-06-22T22:29:00Z,04/125,532891.520,182540.370,709,0-79%,1,2,0.5
2019-06-22T22:29:00Z,04/127,533169.900,182436.000,418,0-79%,3,3,1
2019-06-22T22:29:00Z,04/128,533198.610,182619.580,172,0-79%,2,3,0.67
2019-06-22T22:29:00Z,04/195,533266.450,182559.380,469,0-79%,1,1,1
2019-06-22T22:29:00Z,04/196,533482.300,182385.000,143,0-79%,1,2,0.5
2019-06-22T22:29:00Z,04/197,533358.090,182270.290,614,0-79%,2,2,1
2019-06-22T22:29:00Z,04/198,533353.930,182281.600,218,0-79%,1,1,1
2019-06-22T22:29:00Z,05/014,534114.350,181330.910,340,0-79%,3,3,1
2019-06-22T22:29:00Z,05/021,534037.620,181453.380,150,0-79%,3,6,0.5
2019-06-22T22:29:00Z,05/028,533972.650,181206.200,259,0-79%,2,3,0.67
2019-06-22T22:29:00Z,05/041,533898.900,181365.000,422,>=100%,4,5,0.8
2019-06-22T22:29:00Z,05/051,533792.430,181530.090,469,0-79%,1,1,1
2019-06-22T22:29:00Z,05/095,533698.200,180759.100,287,0-79%,6,8,0.75
2019-06-22T22:29:00Z,05/096,533839.640,180787.500,244,0-79%,1,4,0.25
2019-06-22T22:29:00Z,05/097,533772.000,180685.000,415,0-79%,9,9,1
2019-06-22T22:29:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T22:29:00Z,05/106,534300.540,181323.660,420,0-79%,1,1,1
2019-06-22T22:29:00Z,05/192,533690.570,181810.960,503,0-79%,1,1,1
2019-06-22T22:29:00Z,05/194,533979.490,181383.110,225,0-79%,8,8,1
2019-06-22T22:29:00Z,05/214,533934.680,180585.980,679,0-79%,3,3,1
2019-06-22T22:29:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T22:29:00Z,05/229,533780.000,181180.000,321,0-79%,2,2,1
2019-06-22T22:29:00Z,05/230,533816.900,180948.220,420,0-79%,2,2,1
2019-06-22T22:29:00Z,05/248,533468.171,180699.497,120,0-79%,1,5,0.2
2019-06-22T22:29:00Z,28/157,523203.100,186571.900,258,0-79%,5,5,1
2019-06-22T22:29:00Z,28/165,521569.010,183457.840,246,0-79%,2,2,1
2019-06-22T22:29:00Z,28/169,518986.480,185819.830,147,0-79%,4,4,1
2019-06-22T22:29:00Z,28/170,518900.110,185385.440,100,0-79%,3,3,1
2019-06-22T22:29:00Z,28/174,519670.754,186583.722,763,0-79%,4,4,1
2019-06-22T22:29:00Z,28/178,518095.500,183409.600,295,0-79%,5,5,1
2019-06-22T22:29:00Z,28/185,520561.251,186469.229,604,0-79%,5,5,1
2019-06-22T22:29:00Z,28/190,520771.300,186330.700,738,80-89%,4,4,1
2019-06-22T22:29:00Z,28/191,520877.700,186270.200,758,0-79%,2,2,1
2019-06-22T22:29:00Z,28/192,520877.000,186257.100,631,80-89%,3,3,1
2019-06-22T22:29:00Z,28/193,520997.000,185429.000,567,90-99%,5,6,0.83
2019-06-22T22:29:00Z,28/194,520496.000,185530.000,492,0-79%,5,5,1
2019-06-22T22:29:00Z,28/198,522030.360,183157.910,386,0-79%,4,4,1
2019-06-22T22:29:00Z,28/199,522514.922,187360.651,154,0-79%,2,2,1
2019-06-22T22:29:00Z,28/205,523368.920,186358.630,755,0-79%,1,3,0.33
2019-06-22T22:29:00Z,28/217,523688.910,185386.000,32,0-79%,2,3,0.67
2019-06-22T22:29:00Z,28/227,522521.950,184646.080,300,0-79%,2,2,1
2019-06-22T22:29:00Z,28/244,522899.000,182806.000,368,0-79%,2,2,1
2019-06-22T22:29:00Z,28/253,517172.418,188740.827,458,0-79%,2,4,0.5
2019-06-22T22:29:00Z,28/259,522975.000,186835.000,310,0-79%,1,1,1
2019-06-22T22:29:00Z,29/110,517915.120,188935.520,186,0-79%,7,7,1
2019-06-22T22:29:00Z,30/002,520100.350,190497.230,174,0-79%,5,7,0.71
2019-06-22T22:29:00Z,30/003,524068.790,185934.180,93,0-79%,3,4,0.75
2019-06-22T22:29:00Z,30/005,521462.610,188731.080,363,0-79%,5,5,1
2019-06-22T22:29:00Z,30/007,519572.310,192820.760,242,0-79%,6,8,0.75
2019-06-22T22:29:00Z,30/008,525964.150,189015.230,369,0-79%,5,5,1
2019-06-22T22:29:00Z,30/009,526128.010,188991.700,311,0-79%,3,3,1
2019-06-22T22:29:00Z,30/010,525053.230,186441.700,179,0-79%,4,4,1
2019-06-22T22:29:00Z,30/011,525210.000,187050.000,181,0-79%,4,4,1
2019-06-22T22:29:00Z,30/012,525150.920,187426.930,198,0-79%,5,5,1
2019-06-22T22:29:00Z,30/013,525058.150,187892.460,180,0-79%,4,4,1
2019-06-22T22:29:00Z,30/014,527290.000,189440.000,294,0-79%,3,4,0.75
2019-06-22T22:29:00Z,30/015,525503.850,195774.000,469,0-79%,3,3,1
2019-06-22T22:29:00Z,30/016,524480.770,196811.380,222,0-79%,3,3,1
2019-06-22T22:29:00Z,30/017,524602.150,196453.080,313,0-79%,3,3,1
2019-06-22T22:29:00Z,30/018,523973.510,189559.640,550,0-79%,5,5,1
2019-06-22T22:29:00Z,30/019,523614.460,189975.080,374,0-79%,8,8,1
2019-06-22T22:29:00Z,30/020,524623.230,186258.770,454,0-79%,6,6,1
2019-06-22T22:29:00Z,30/021,524402.000,186845.080,317,0-79%,4,4,1
2019-06-22T22:29:00Z,30/022,522939.010,188585.700,464,0-79%,6,6,1
2019-06-22T22:29:00Z,30/023,526408.730,191975.550,180,0-79%,6,6,1
2019-06-22T22:29:00Z,30/024,526425.970,193928.840,334,0-79%,5,5,1
2019-06-22T22:29:00Z,30/025,527045.770,188796.230,571,0-79%,4,4,1
2019-06-22T22:29:00Z,30/026,523984.530,188420.500,657,80-89%,5,8,0.63
2019-06-22T22:29:00Z,30/028,524806.470,189417.260,621,0-79%,12,14,0.86
2019-06-22T22:29:00Z,30/031,524910.490,190238.210,277,0-79%,4,4,1
2019-06-22T22:29:00Z,30/032,522660.700,188941.950,348,>=100%,9,9,1
2019-06-22T22:29:00Z,30/033,520414.980,190806.520,89,0-79%,3,3,1
2019-06-22T22:29:00Z,30/034,522057.920,188023.360,130,0-79%,5,7,0.71
2019-06-22T22:29:00Z,30/035,527590.000,192050.000,302,0-79%,3,3,1
2019-06-22T22:29:00Z,30/036,524509.210,196567.050,304,0-79%,2,2,1
2019-06-22T22:29:00Z,30/038,524506.820,196445.760,190,0-79%,1,1,1
2019-06-22T22:29:00Z,30/041,521992.950,188110.860,211,0-79%,5,5,1
2019-06-22T22:29:00Z,30/043,526471.350,191421.610,219,0-79%,6,6,1
2019-06-22T22:29:00Z,30/044,526358.190,192198.790,263,0-79%,2,2,1
2019-06-22T22:29:00Z,30/046,525041.570,189392.660,825,90-99%,5,5,1
2019-06-22T22:29:00Z,30/050,527042.640,193871.330,139,0-79%,2,4,0.5
2019-06-22T22:29:00Z,30/052,524363.960,189280.280,667,0-79%,3,5,0.6
2019-06-22T22:29:00Z,30/057,528074.800,191401.300,536,0-79%,5,5,1
2019-06-22T22:29:00Z,30/058,528147.300,191337.880,379,0-79%,4,4,1
2019-06-22T22:29:00Z,30/061,520291.000,190689.000,200,0-79%,2,2,1
2019-06-22T22:29:00Z,30/062,525169.320,190669.430,436,0-79%,2,2,1
2019-06-22T22:29:00Z,30/069,519328.440,192803.520,329,0-79%,6,6,1
2019-06-22T22:29:00Z,30/070,524863.520,196240.850,351,0-79%,3,3,1
2019-06-22T22:29:00Z,30/072,527277.700,189182.270,276,0-79%,2,2,1
2019-06-22T22:29:00Z,30/078,525401.320,190955.520,420,0-79%,1,2,0.5
2019-06-22T22:29:00Z,30/081,525169.360,187316.040,318,0-79%,1,3,0.33
2019-06-22T22:29:00Z,30/087,524311.120,187066.640,529,0-79%,5,5,1
2019-06-22T22:29:00Z,30/089,520803.040,189581.280,236,0-79%,3,3,1
2019-06-22T22:29:00Z,30/092,522416.860,189693.070,325,0-79%,8,8,1
2019-06-22T22:29:00Z,30/095,525053.060,196077.450,450,0-79%,2,2,1
2019-06-22T22:29:00Z,30/096,525369.750,195851.060,1312,0-79%,1,1,1
2019-06-22T22:29:00Z,30/097,525359.530,195846.300,627,0-79%,1,1,1
2019-06-22T22:29:00Z,30/098,520580.960,189878.730,233,0-79%,3,5,0.6
2019-06-22T22:29:00Z,30/102,520917.950,192861.890,170,0-79%,3,6,0.5
2019-06-22T22:29:00Z,30/103,520922.040,189468.970,246,0-79%,7,9,0.78
2019-06-22T22:29:00Z,30/104,526330.000,192551.000,308,0-79%,1,2,0.5
2019-06-22T22:29:00Z,30/106,525143.070,187505.480,342,0-79%,2,2,1
2019-06-22T22:29:00Z,30/108,522736.660,187403.320,499,0-79%,1,1,1
2019-06-22T22:29:00Z,30/110,526646.970,190488.390,463,0-79%,1,2,0.5
2019-06-22T22:29:00Z,30/111,522628.220,187325.350,482,0-79%,4,4,1
2019-06-22T22:29:00Z,30/112,522610.000,187272.000,390,0-79%,6,6,1
2019-06-22T22:29:00Z,30/113,522643.000,187257.000,366,0-79%,5,5,1
2019-06-22T22:29:00Z,30/120,525243.050,190765.680,456,0-79%,3,3,1
2019-06-22T22:29:00Z,30/121,524486.930,196704.510,289,0-79%,2,2,1
2019-06-22T22:29:00Z,30/123,528007.480,191500.930,267,0-79%,1,1,1
2019-06-22T22:29:00Z,30/127,521619.100,192348.760,243,0-79%,13,13,1
2019-06-22T22:29:00Z,30/131,520855.980,195220.450,575,0-79%,4,4,1
2019-06-22T22:29:00Z,30/133,528273.470,191190.440,648,0-79%,1,1,1
2019-06-22T22:29:00Z,30/135,521633.600,188544.600,295,0-79%,4,4,1
2019-06-22T22:29:00Z,30/136,526700.910,190348.790,429,0-79%,1,3,0.33
2019-06-22T22:29:00Z,30/143,525051.390,187454.760,180,0-79%,1,1,1
2019-06-22T22:29:00Z,30/145,526210.460,191890.100,337,0-79%,2,2,1
2019-06-22T22:29:00Z,30/146,522937.850,187432.900,225,0-79%,2,2,1
2019-06-22T22:29:00Z,30/148,525274.600,195891.420,497,0-79%,3,3,1
2019-06-22T22:29:00Z,30/149,522407.400,190594.000,467,0-79%,5,5,1
2019-06-22T22:29:00Z,30/150,524859.900,187570.000,112,0-79%,4,4,1
2019-06-22T22:29:00Z,30/151,521686.000,195142.000,144,0-79%,4,4,1
2019-06-22T22:29:00Z,30/152,522304.800,190727.600,359,0-79%,4,4,1
2019-06-22T22:29:00Z,30/153,526541.620,190872.960,272,0-79%,6,6,1
2019-06-22T22:29:00Z,30/154,526594.270,190672.120,328,0-79%,5,5,1
2019-06-22T22:29:00Z,30/155,527336.100,195516.300,188,0-79%,4,4,1
2019-06-22T22:29:00Z,30/167,528164.600,191345.700,57,0-79%,1,2,0.5
2019-06-22T22:29:00Z,30/177,522186.630,193876.010,285,0-79%,3,3,1
2019-06-22T22:29:00Z,30/178,526494.300,191062.100,332,0-79%,3,3,1
2019-06-22T22:29:00Z,30/182,526277.000,191976.000,325,0-79%,3,4,0.75
2019-06-22T22:29:00Z,30/184,521809.500,193484.300,248,0-79%,2,2,1
2019-06-22T22:29:00Z,30/186,525374.600,189131.200,363,0-79%,2,2,1
2019-06-22T22:29:00Z,30/188,522378.600,190665.200,347,0-79%,2,2,1
2019-06-22T22:29:00Z,30/192,525261.100,187395.100,143,0-79%,2,2,1
2019-06-22T22:29:00Z,30/206,525500.500,191058.300,360,0-79%,1,2,0.5
2019-06-22T22:29:00Z,30/210,525323.600,190866.600,417,0-79%,1,2,0.5
2019-06-22T22:29:00Z,30/211,525679.200,191277.600,326,0-79%,1,2,0.5
2019-06-22T22:29:00Z,30/212,525989.000,191615.000,359,0-79%,2,2,1
2019-06-22T22:29:00Z,30/214,526327.810,192392.410,424,0-79%,1,2,0.5
2019-06-22T22:29:00Z,30/219,524723.650,196386.280,522,0-79%,1,1,1
2019-06-22T22:29:00Z,30/220,524712.780,196383.040,529,0-79%,1,1,1
2019-06-22T22:29:00Z,30/221,521704.700,188444.200,397,0-79%,3,3,1
2019-06-22T22:29:00Z,30/222,528609.300,192397.900,134,0-79%,1,3,0.33
2019-06-22T22:29:00Z,30/237,520915.000,192820.000,468,0-79%,5,5,1
2019-06-22T22:29:00Z,30/238,520854.000,192857.000,463,0-79%,6,6,1
2019-06-22T22:29:00Z,30/331,525059.000,189395.000,1643,0-79%,1,1,1
2019-06-22T22:29:00Z,30/335,520791.130,189587.335,476,0-79%,1,1,1
2019-06-22T22:29:00Z,30/344,522674.000,187301.000,324,0-79%,6,6,1
2019-06-22T22:29:00Z,30/349,520759.000,189633.000,198,0-79%,3,3,1
2019-06-22T22:29:00Z,31/002,530107.000,188432.000,357,0-79%,3,3,1
2019-06-22T22:29:00Z,31/003,530091.000,188275.000,378,0-79%,3,3,1
2019-06-22T22:29:00Z,31/004,531038.000,187216.000,238,0-79%,4,4,1
2019-06-22T22:29:00Z,31/005,527794.000,188602.000,349,0-79%,2,4,0.5
2019-06-22T22:29:00Z,31/006,528475.000,188167.000,407,0-79%,4,4,1
2019-06-22T22:29:00Z,31/007,528670.000,188040.000,518,80-89%,3,3,1
2019-06-22T22:29:00Z,31/008,528077.000,188187.000,40,0-79%,1,1,1
2019-06-22T22:29:00Z,31/010,529980.000,191440.000,204,0-79%,3,6,0.5
2019-06-22T22:29:00Z,31/012,530925.000,190598.000,641,0-79%,3,3,1
2019-06-22T22:29:00Z,31/013,531006.000,190398.000,450,>=100%,4,4,1
2019-06-22T22:29:00Z,31/015,531488.000,189662.000,501,>=100%,2,3,0.67
2019-06-22T22:29:00Z,31/016,531735.000,188931.000,358,0-79%,3,3,1
2019-06-22T22:29:00Z,31/017,531868.000,188005.000,822,90-99%,3,3,1
2019-06-22T22:29:00Z,31/020,531011.000,189472.000,295,0-79%,3,4,0.75
2019-06-22T22:29:00Z,31/022,533084.000,188483.000,358,0-79%,3,4,0.75
2019-06-22T22:29:00Z,31/024,532653.000,191360.000,399,0-79%,5,6,0.83
2019-06-22T22:29:00Z,31/026,533878.000,191402.000,270,0-79%,4,4,1
2019-06-22T22:29:00Z,31/027,533907.000,190626.000,370,0-79%,2,4,0.5
2019-06-22T22:29:00Z,31/028,533817.000,190127.000,2569,>=100%,2,3,0.67
2019-06-22T22:29:00Z,31/030,533757.000,189498.000,278,90-99%,10,10,1
2019-06-22T22:29:00Z,31/031,533662.000,188988.000,279,0-79%,5,5,1
2019-06-22T22:29:00Z,31/032,533650.000,188870.000,357,0-79%,5,5,1
2019-06-22T22:29:00Z,31/033,533627.000,188243.000,621,90-99%,2,2,1
2019-06-22T22:29:00Z,31/036,531820.000,188344.000,402,0-79%,2,2,1
2019-06-22T22:29:00Z,31/039,531763.000,188770.000,487,0-79%,3,3,1
2019-06-22T22:29:00Z,31/041,531160.000,189534.000,240,0-79%,2,2,1
2019-06-22T22:29:00Z,31/042,531650.000,189300.000,355,0-79%,4,4,1
2019-06-22T22:29:00Z,31/044,531570.000,189480.000,627,0-79%,2,2,1
2019-06-22T22:29:00Z,31/047,533710.000,189280.000,303,0-79%,7,7,1
2019-06-22T22:29:00Z,31/050,534256.620,189469.890,210,0-79%,4,6,0.67
2019-06-22T22:29:00Z,31/058,528890.000,187750.000,636,0-79%,2,2,1
2019-06-22T22:29:00Z,31/059,533805.000,189983.000,661,80-89%,1,2,0.5
2019-06-22T22:29:00Z,31/061,528240.000,188324.000,691,0-79%,1,1,1
2019-06-22T22:29:00Z,31/063,532968.000,188324.000,623,0-79%,2,2,1
2019-06-22T22:29:00Z,31/065,530707.000,189347.000,404,0-79%,3,3,1
2019-06-22T22:29:00Z,31/070,533634.441,188554.392,717,0-79%,1,3,0.33
2019-06-22T22:29:00Z,31/072,529020.000,187540.000,563,0-79%,1,1,1
2019-06-22T22:29:00Z,31/074,530870.000,190810.000,513,0-79%,2,2,1
2019-06-22T22:29:00Z,31/077,530598.000,190757.000,363,0-79%,3,3,1
2019-06-22T22:29:00Z,31/078,530858.000,191123.000,413,0-79%,1,2,0.5
2019-06-22T22:29:00Z,31/081,530100.000,188359.000,452,0-79%,2,2,1
2019-06-22T22:29:00Z,31/082,529380.000,189290.000,318,0-79%,7,7,1
2019-06-22T22:29:00Z,31/087,532660.000,191690.000,390,0-79%,3,3,1
2019-06-22T22:29:00Z,31/090,533667.400,188888.600,225,0-79%,3,3,1
2019-06-22T22:29:00Z,31/092,532658.000,191565.000,367,0-79%,3,3,1
2019-06-22T22:29:00Z,31/096,531374.000,189805.000,282,0-79%,1,2,0.5
2019-06-22T22:29:00Z,31/098,533913.000,191045.000,244,0-79%,4,4,1
2019-06-22T22:29:00Z,31/099,533785.710,189763.040,733,0-79%,1,1,1
2019-06-22T22:29:00Z,31/102,533607.000,190366.000,344,0-79%,2,2,1
2019-06-22T22:29:00Z,31/104,533130.000,190740.000,337,0-79%,2,2,1
2019-06-22T22:29:00Z,31/107,531855.000,188126.000,510,0-79%,1,1,1
2019-06-22T22:29:00Z,31/108,534244.000,189599.000,333,0-79%,3,3,1
2019-06-22T22:29:00Z,31/114,535169.000,191024.000,272,0-79%,2,2,1
2019-06-22T22:29:00Z,31/117,533835.000,190206.000,355,0-79%,3,3,1
