TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T17:17:00Z,12/119,525162.000,178512.000,528,0-79%,3,3,1
2019-06-22T17:17:00Z,12/120,525421.350,179501.930,694,0-79%,2,2,1
2019-06-22T17:17:00Z,12/121,525501.810,179544.880,431,0-79%,3,3,1
2019-06-22T17:17:00Z,12/125,528004.100,178649.590,420,0-79%,4,4,1
2019-06-22T17:17:00Z,12/129,527562.400,179447.840,360,0-79%,2,2,1
2019-06-22T17:17:00Z,12/130,527559.010,179458.080,509,0-79%,2,2,1
2019-06-22T17:17:00Z,12/133,525674.820,178423.800,831,90-99%,2,2,1
2019-06-22T17:17:00Z,12/134,525364.460,178037.260,375,90-99%,2,2,1
2019-06-22T17:17:00Z,12/135,525282.540,178976.220,717,>=100%,2,2,1
2019-06-22T17:17:00Z,12/136,527800.620,179629.830,268,80-89%,2,2,1
2019-06-22T17:17:00Z,12/137,525599.230,179820.180,548,0-79%,1,2,0.5
2019-06-22T17:17:00Z,12/138,525277.700,178976.900,165,0-79%,1,1,1
2019-06-22T17:17:00Z,12/146,525353.500,179472.070,184,0-79%,3,3,1
2019-06-22T17:17:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T17:17:00Z,12/160,525863.100,178084.300,1009,0-79%,1,1,1
2019-06-22T17:17:00Z,12/171,524947.050,178728.130,488,0-79%,2,2,1
2019-06-22T17:17:00Z,12/184,526948.910,177899.290,392,0-79%,3,3,1
2019-06-22T17:17:00Z,12/185,524627.220,179258.060,1302,0-79%,1,1,1
2019-06-22T17:17:00Z,12/186,524504.600,179194.300,818,0-79%,1,1,1
2019-06-22T17:17:00Z,12/190,526083.800,177264.700,507,90-99%,3,3,1
2019-06-22T17:17:00Z,12/191,528355.793,177878.281,690,0-79%,1,1,1
2019-06-22T17:17:00Z,12/201,527349.200,178163.500,471,0-79%,2,2,1
2019-06-22T17:17:00Z,12/203,526243.300,177757.000,424,0-79%,1,2,0.5
2019-06-22T17:17:00Z,12/204,525603.530,179617.710,563,0-79%,1,1,1
2019-06-22T17:17:00Z,12/205,525593.190,179621.580,525,0-79%,2,2,1
2019-06-22T17:17:00Z,12/211,528011.670,178225.440,460,0-79%,2,2,1
2019-06-22T17:17:00Z,06/001,540100.000,176890.000,466,0-79%,7,7,1
2019-06-22T17:17:00Z,06/003,539480.000,178240.000,396,>=100%,3,4,0.75
2019-06-22T17:17:00Z,06/004,543592.070,178824.080,130,0-79%,2,3,0.67
2019-06-22T17:17:00Z,06/005,542876.900,178490.910,305,0-79%,5,5,1
2019-06-22T17:17:00Z,06/006,542825.460,176684.980,550,0-79%,4,4,1
2019-06-22T17:17:00Z,06/008,542691.890,174417.540,312,0-79%,4,4,1
2019-06-22T17:17:00Z,06/009,542610.000,173113.220,377,>=100%,7,7,1
2019-06-22T17:17:00Z,06/010,543530.990,172668.370,496,0-79%,7,8,0.88
2019-06-22T17:17:00Z,06/011,544126.920,172987.530,302,0-79%,4,4,1
2019-06-22T17:17:00Z,06/012,540876.180,174668.090,508,>=100%,7,7,1
2019-06-22T17:17:00Z,06/013,542690.000,176260.000,489,0-79%,3,3,1
2019-06-22T17:17:00Z,06/016,537940.000,176760.000,566,90-99%,4,4,1
2019-06-22T17:17:00Z,06/017,537520.250,176891.660,370,0-79%,3,3,1
2019-06-22T17:17:00Z,06/020,539690.970,177040.710,247,0-79%,4,4,1
2019-06-22T17:17:00Z,06/021,540490.000,176970.000,562,0-79%,5,5,1
2019-06-22T17:17:00Z,06/026,543314.770,178628.820,287,0-79%,4,6,0.67
2019-06-22T17:17:00Z,06/031,541120.090,178502.050,485,0-79%,5,5,1
2019-06-22T17:17:00Z,06/032,544532.150,174516.440,162,0-79%,1,1,1
2019-06-22T17:17:00Z,06/033,544674.760,174457.120,246,90-99%,3,3,1
2019-06-22T17:17:00Z,06/034,544674.040,178944.990,220,90-99%,2,2,1
2019-06-22T17:17:00Z,06/035,544853.080,178843.590,339,0-79%,4,4,1
2019-06-22T17:17:00Z,06/037,542357.850,175454.590,298,0-79%,3,3,1
2019-06-22T17:17:00Z,06/038,540501.270,174757.370,717,0-79%,2,2,1
2019-06-22T17:17:00Z,06/039,539230.000,176710.000,948,90-99%,1,2,0.5
2019-06-22T17:17:00Z,06/041,541945.460,174589.030,300,0-79%,1,1,1
2019-06-22T17:17:00Z,06/042,544260.000,175710.000,371,0-79%,2,3,0.67
2019-06-22T17:17:00Z,06/044,546355.240,178292.380,307,0-79%,3,3,1
2019-06-22T17:17:00Z,06/046,541386.210,177051.430,702,0-79%,2,2,1
2019-06-22T17:17:00Z,06/050,538343.100,177781.020,756,>=100%,1,1,1
2019-06-22T17:17:00Z,06/051,541791.250,174886.960,715,0-79%,2,2,1
2019-06-22T17:17:00Z,06/054,541896.830,174990.920,663,80-89%,2,2,1
2019-06-22T17:17:00Z,06/057,542200.350,179038.760,536,0-79%,2,2,1
2019-06-22T17:17:00Z,06/058,542196.900,179048.840,570,0-79%,2,2,1
2019-06-22T17:17:00Z,06/060,537373.380,177605.400,313,0-79%,3,5,0.6
2019-06-22T17:17:00Z,06/061,543277.390,177963.290,436,80-89%,5,5,1
2019-06-22T17:17:00Z,06/066,544011.290,178921.570,591,80-89%,5,5,1
2019-06-22T17:17:00Z,06/067,547471.130,177957.880,176,0-79%,3,4,0.75
2019-06-22T17:17:00Z,06/068,542830.000,174417.000,368,0-79%,1,2,0.5
2019-06-22T17:17:00Z,06/070,543079.630,174426.450,395,0-79%,2,2,1
2019-06-22T17:17:00Z,06/073,543810.150,178953.790,451,0-79%,5,5,1
2019-06-22T17:17:00Z,06/074,537158.650,177677.430,421,0-79%,3,3,1
2019-06-22T17:17:00Z,06/078,544356.490,178957.750,550,0-79%,2,2,1
2019-06-22T17:17:00Z,06/079,544347.810,178942.330,576,0-79%,2,2,1
2019-06-22T17:17:00Z,06/080,544907.270,179131.150,509,0-79%,2,4,0.5
2019-06-22T17:17:00Z,06/081,541741.180,176978.710,597,0-79%,2,2,1
2019-06-22T17:17:00Z,06/084,545112.060,179687.740,123,0-79%,3,7,0.43
2019-06-22T17:17:00Z,06/086,545290.000,178599.780,356,0-79%,4,5,0.8
2019-06-22T17:17:00Z,06/087,540881.180,175220.900,707,0-79%,2,2,1
2019-06-22T17:17:00Z,06/089,543445.440,174433.150,269,0-79%,4,5,0.8
2019-06-22T17:17:00Z,06/090,540930.280,175736.570,369,0-79%,5,5,1
2019-06-22T17:17:00Z,06/091,541098.260,175729.760,1023,80-89%,4,5,0.8
2019-06-22T17:17:00Z,06/094,541987.000,175102.450,382,>=100%,8,8,1
2019-06-22T17:17:00Z,06/095,543530.810,179183.450,586,0-79%,2,2,1
2019-06-22T17:17:00Z,06/097,543354.990,179225.320,1151,0-79%,1,1,1
2019-06-22T17:17:00Z,06/099,542633.600,179097.210,390,0-79%,5,5,1
2019-06-22T17:17:00Z,06/103,538064.000,177704.000,504,0-79%,2,3,0.67
2019-06-22T17:17:00Z,06/104,538243.880,177412.740,367,0-79%,2,2,1
2019-06-22T17:17:00Z,06/106,539503.890,178519.070,388,0-79%,1,3,0.33
2019-06-22T17:17:00Z,06/108,537768.900,176773.250,934,90-99%,1,2,0.5
2019-06-22T17:17:00Z,06/109,540965.800,175832.940,181,0-79%,2,2,1
2019-06-22T17:17:00Z,06/123,537530.640,177639.210,521,0-79%,2,2,1
2019-06-22T17:17:00Z,06/125,546190.000,177670.000,221,0-79%,5,5,1
2019-06-22T17:17:00Z,06/133,541795.350,178877.200,541,0-79%,2,2,1
2019-06-22T17:17:00Z,06/134,541924.220,178944.230,617,0-79%,2,2,1
2019-06-22T17:18:00Z,04/082,534081.160,187640.080,784,0-79%,1,1,1
2019-06-22T17:18:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-22T17:18:00Z,04/084,534844.810,183646.870,489,0-79%,3,3,1
2019-06-22T17:18:00Z,04/086,534966.000,184326.000,115,0-79%,1,1,1
2019-06-22T17:18:00Z,04/092,533536.430,184914.990,375,0-79%,2,2,1
2019-06-22T17:18:00Z,04/093,533546.310,185121.900,355,0-79%,2,2,1
2019-06-22T17:18:00Z,04/095,535589.360,184707.330,186,0-79%,2,4,0.5
2019-06-22T17:18:00Z,04/097,536611.140,185418.500,444,0-79%,3,3,1
2019-06-22T17:18:00Z,04/098,536880.400,185062.530,345,0-79%,1,1,1
2019-06-22T17:18:00Z,04/099,531816.380,187175.520,342,0-79%,2,4,0.5
2019-06-22T17:18:00Z,04/101,534955.573,185199.047,366,0-79%,2,2,1
2019-06-22T17:18:00Z,04/103,532852.520,184030.000,216,0-79%,4,4,1
2019-06-22T17:18:00Z,04/108,533661.430,187075.730,313,>=100%,1,1,1
2019-06-22T17:18:00Z,04/109,533651.800,187073.980,468,>=100%,1,1,1
2019-06-22T17:18:00Z,04/110,536021.910,184587.630,561,0-79%,2,2,1
2019-06-22T17:18:00Z,04/117,534861.970,186238.440,422,0-79%,3,3,1
2019-06-22T17:18:00Z,04/118,534852.900,186234.200,649,0-79%,1,1,1
2019-06-22T17:18:00Z,04/119,534920.567,186183.993,443,0-79%,3,3,1
2019-06-22T17:18:00Z,04/121,534859.360,186146.780,496,0-79%,3,3,1
2019-06-22T17:18:00Z,04/122,534880.950,186135.390,604,0-79%,1,1,1
2019-06-22T17:18:00Z,04/123,534830.310,186188.780,491,0-79%,3,3,1
2019-06-22T17:18:00Z,04/124,534816.280,186173.150,263,0-79%,1,1,1
2019-06-22T17:18:00Z,04/134,532474.230,186022.210,161,0-79%,3,4,0.75
2019-06-22T17:18:00Z,04/141,535030.210,184829.980,162,90-99%,1,3,0.33
2019-06-22T17:18:00Z,04/142,533480.300,183985.600,373,80-89%,2,3,0.67
2019-06-22T17:18:00Z,04/143,533610.960,186408.130,315,>=100%,3,3,1
2019-06-22T17:18:00Z,04/144,533859.420,186356.420,283,0-79%,3,3,1
2019-06-22T17:18:00Z,04/145,533663.520,186703.810,442,0-79%,2,2,1
2019-06-22T17:18:00Z,04/146,533475.700,183706.300,302,0-79%,1,3,0.33
2019-06-22T17:18:00Z,04/148,533466.700,183328.200,422,0-79%,2,2,1
2019-06-22T17:18:00Z,04/149,533567.600,185678.300,243,0-79%,3,3,1
2019-06-22T17:18:00Z,04/150,533601.590,186299.260,387,0-79%,2,2,1
2019-06-22T17:18:00Z,04/151,533655.800,186784.570,773,0-79%,1,2,0.5
2019-06-22T17:18:00Z,04/159,532241.310,186907.180,379,0-79%,2,2,1
2019-06-22T17:18:00Z,04/160,532198.500,187048.310,449,0-79%,1,1,1
2019-06-22T17:18:00Z,04/161,537324.590,185423.750,305,0-79%,10,10,1
2019-06-22T17:18:00Z,04/162,537313.000,185487.000,239,0-79%,8,8,1
2019-06-22T17:18:00Z,04/163,537405.300,185586.800,402,0-79%,1,3,0.33
2019-06-22T17:18:00Z,04/165,533579.310,186013.370,396,0-79%,2,2,1
2019-06-22T17:18:00Z,04/166,536250.380,185233.870,323,0-79%,1,2,0.5
2019-06-22T17:18:00Z,04/167,533435.500,182875.900,327,0-79%,1,2,0.5
2019-06-22T17:18:00Z,04/169,533649.930,186703.120,220,0-79%,1,1,1
2019-06-22T17:18:00Z,04/174,537404.700,185613.600,274,0-79%,2,2,1
2019-06-22T17:18:00Z,04/176,533583.970,186023.200,339,0-79%,1,1,1
2019-06-22T17:18:00Z,04/177,534200.000,185416.400,133,0-79%,3,4,0.75
2019-06-22T17:18:00Z,04/178,533175.400,184006.200,216,0-79%,3,4,0.75
2019-06-22T17:18:00Z,04/179,536412.700,185300.000,359,0-79%,2,2,1
2019-06-22T17:18:00Z,04/181,533776.900,186637.000,837,0-79%,1,1,1
2019-06-22T17:18:00Z,04/183,533933.460,184143.210,249,0-79%,4,4,1
2019-06-22T17:18:00Z,04/185,536690.000,184738.000,114,0-79%,3,4,0.75
2019-06-22T17:18:00Z,04/190,534997.400,185745.600,644,0-79%,3,3,1
2019-06-22T17:18:00Z,04/191,534866.130,184996.480,289,0-79%,1,1,1
2019-06-22T17:18:00Z,04/207,535049.400,186247.800,760,90-99%,2,2,1
2019-06-22T17:18:00Z,04/208,534809.000,186375.000,931,0-79%,1,2,0.5
2019-06-22T17:18:00Z,04/209,534542.000,187024.000,267,0-79%,3,4,0.75
2019-06-22T17:18:00Z,04/216,534741.310,185545.950,149,0-79%,4,4,1
2019-06-22T17:18:00Z,04/220,533026.530,186462.150,389,0-79%,2,2,1
2019-06-22T17:18:00Z,04/228,535166.000,184894.000,443,0-79%,1,1,1
2019-06-22T17:18:00Z,04/236,536690.000,184890.000,503,0-79%,1,2,0.5
2019-06-22T17:18:00Z,04/237,537243.000,185392.000,200,0-79%,4,5,0.8
2019-06-22T17:18:00Z,04/240,533872.000,187735.000,699,0-79%,1,3,0.33
2019-06-22T17:18:00Z,04/241,537214.000,185234.000,233,0-79%,2,3,0.67
2019-06-22T17:18:00Z,04/248,537471.000,185708.000,359,80-89%,2,2,1
2019-06-22T17:18:00Z,04/249,537482.000,185701.000,360,0-79%,2,2,1
2019-06-22T17:18:00Z,04/261,535523.000,186040.000,152,0-79%,2,2,1
2019-06-22T17:18:00Z,05/001,537430.620,180956.670,673,>=100%,4,4,1
2019-06-22T17:18:00Z,05/005,538926.660,181270.460,338,>=100%,6,6,1
2019-06-22T17:18:00Z,05/006,538146.670,181028.180,397,0-79%,17,17,1
2019-06-22T17:18:00Z,05/008,536866.980,183731.530,333,0-79%,3,3,1
2019-06-22T17:18:00Z,05/009,537490.000,182890.000,284,0-79%,7,7,1
2019-06-22T17:18:00Z,05/013,537258.480,181809.090,274,0-79%,2,4,0.5
2019-06-22T17:18:00Z,05/016,534579.400,181317.270,307,80-89%,4,6,0.67
2019-06-22T17:18:00Z,05/017,536017.270,181139.390,489,80-89%,6,6,1
2019-06-22T17:18:00Z,05/018,536175.160,181130.300,376,80-89%,4,5,0.8
2019-06-22T17:18:00Z,05/019,534860.000,183310.000,408,0-79%,4,6,0.67
2019-06-22T17:18:00Z,05/022,534950.950,181892.500,263,0-79%,11,11,1
2019-06-22T17:18:00Z,05/023,534505.830,181728.870,182,0-79%,7,9,0.78
2019-06-22T17:18:00Z,05/024,535649.480,182137.340,344,90-99%,5,5,1
2019-06-22T17:18:00Z,05/026,536430.000,182506.450,253,0-79%,5,7,0.71
2019-06-22T17:18:00Z,05/027,534128.630,180870.610,92,0-79%,3,6,0.5
2019-06-22T17:18:00Z,05/029,536514.170,182146.780,407,0-79%,3,3,1
2019-06-22T17:18:00Z,05/030,534651.290,180906.730,332,90-99%,4,4,1
2019-06-22T17:18:00Z,05/031,536695.730,181660.950,412,0-79%,3,3,1
2019-06-22T17:18:00Z,05/032,534985.640,182747.730,360,90-99%,4,4,1
2019-06-22T17:18:00Z,05/033,534354.170,182614.740,333,0-79%,4,4,1
2019-06-22T17:18:00Z,05/034,533869.430,182422.650,327,90-99%,1,3,0.33
2019-06-22T17:18:00Z,05/035,536037.920,183146.770,267,80-89%,3,5,0.6
2019-06-22T17:18:00Z,05/036,536800.000,181654.930,378,0-79%,6,6,1
2019-06-22T17:18:00Z,05/039,536937.120,181060.920,602,0-79%,3,3,1
2019-06-22T17:18:00Z,05/040,536447.670,181120.150,533,90-99%,3,3,1
2019-06-22T17:18:00Z,05/046,538405.950,180903.880,806,>=100%,3,3,1
2019-06-22T17:18:00Z,05/062,535958.070,180891.100,909,>=100%,5,5,1
2019-06-22T17:18:00Z,05/066,534191.960,180671.230,289,0-79%,8,8,1
2019-06-22T17:18:00Z,05/067,537588.390,182928.720,507,0-79%,2,2,1
2019-06-22T17:18:00Z,05/068,537587.950,182907.730,366,0-79%,2,2,1
2019-06-22T17:18:00Z,05/071,537587.180,180974.550,402,0-79%,1,1,1
2019-06-22T17:18:00Z,05/074,537298.020,180973.780,503,0-79%,1,1,1
2019-06-22T17:18:00Z,05/083,536872.470,182688.250,347,0-79%,2,2,1
2019-06-22T17:18:00Z,05/084,536871.420,182678.720,454,0-79%,2,2,1
2019-06-22T17:18:00Z,05/089,534731.978,181814.563,406,90-99%,3,3,1
2019-06-22T17:18:00Z,05/098,538295.420,181227.230,812,0-79%,4,4,1
2019-06-22T17:18:00Z,05/100,534968.570,181284.140,398,0-79%,2,2,1
2019-06-22T17:18:00Z,05/101,535142.000,181955.000,376,0-79%,3,3,1
2019-06-22T17:18:00Z,05/103,537117.780,181021.710,496,0-79%,1,1,1
2019-06-22T17:18:00Z,05/107,535921.730,182211.220,289,0-79%,2,4,0.5
2019-06-22T17:18:00Z,05/109,538265.370,181049.030,383,0-79%,10,11,0.91
2019-06-22T17:18:00Z,05/110,538374.150,181059.750,359,90-99%,9,9,1
2019-06-22T17:18:00Z,05/111,535126.410,180765.510,864,0-79%,3,3,1
2019-06-22T17:18:00Z,05/115,534931.000,180771.460,951,0-79%,2,2,1
2019-06-22T17:18:00Z,05/117,534154.240,183126.800,659,0-79%,2,2,1
2019-06-22T17:18:00Z,05/118,538309.700,181033.400,268,0-79%,6,8,0.75
2019-06-22T17:16:00Z,07/031,537534.680,173610.150,399,>=100%,2,4,0.5
2019-06-22T17:16:00Z,07/034,537700.810,173650.560,624,>=100%,1,1,1
2019-06-22T17:16:00Z,07/040,536577.490,176919.220,455,0-79%,2,2,1
2019-06-22T17:16:00Z,07/044,536166.350,178475.990,666,0-79%,2,2,1
2019-06-22T17:16:00Z,07/049,536761.200,177934.200,507,0-79%,3,3,1
2019-06-22T17:16:00Z,07/050,534654.550,173100.760,709,0-79%,3,3,1
2019-06-22T17:16:00Z,07/052,536215.450,174019.260,439,>=100%,4,4,1
2019-06-22T17:16:00Z,07/054,537055.460,176983.040,706,0-79%,2,2,1
2019-06-22T17:16:00Z,07/059,538540.290,176726.730,922,0-79%,2,2,1
2019-06-22T17:16:00Z,07/060,538153.310,173692.130,689,0-79%,1,5,0.2
2019-06-22T17:16:00Z,07/061,538471.130,173667.650,730,0-79%,1,2,0.5
2019-06-22T17:16:00Z,07/062,537599.210,176008.100,323,0-79%,3,3,1
2019-06-22T17:16:00Z,07/063,537059.840,176369.560,539,0-79%,3,5,0.6
2019-06-22T17:16:00Z,07/070,537909.000,174508.000,263,0-79%,2,2,1
2019-06-22T17:16:00Z,07/074,536663.270,178017.560,680,0-79%,1,2,0.5
2019-06-22T17:16:00Z,07/077,536326.540,176982.510,768,0-79%,2,2,1
2019-06-22T17:16:00Z,07/078,537298.540,176201.900,383,0-79%,3,3,1
2019-06-22T17:16:00Z,07/083,535568.410,171481.160,559,0-79%,2,2,1
2019-06-22T17:16:00Z,07/084,536943.700,176513.010,352,0-79%,2,2,1
2019-06-22T17:16:00Z,07/085,538611.710,175474.240,147,0-79%,1,1,1
2019-06-22T17:16:00Z,07/091,538231.640,176073.840,236,0-79%,5,5,1
2019-06-22T17:16:00Z,07/098,539780.000,172440.000,383,0-79%,3,3,1
2019-06-22T17:16:00Z,07/105,536685.490,175165.270,324,90-99%,5,5,1
2019-06-22T17:16:00Z,07/106,538014.930,175821.820,235,0-79%,5,7,0.71
2019-06-22T17:16:00Z,07/108,538954.250,173352.160,166,0-79%,4,4,1
2019-06-22T17:16:00Z,07/111,535916.910,173286.830,645,0-79%,2,2,1
2019-06-22T17:16:00Z,07/112,538116.250,175824.620,268,0-79%,5,5,1
2019-06-22T17:16:00Z,07/120,538314.000,175656.000,509,0-79%,1,1,1
2019-06-22T17:16:00Z,07/121,538198.870,175232.290,780,0-79%,1,1,1
2019-06-22T17:16:00Z,07/123,538170.870,175295.440,783,0-79%,1,1,1
2019-06-22T17:16:00Z,07/125,538137.210,175413.080,806,0-79%,1,1,1
2019-06-22T17:16:00Z,07/126,538125.420,175595.610,228,0-79%,2,2,1
2019-06-22T17:16:00Z,07/129,537408.410,177262.220,275,0-79%,2,4,0.5
2019-06-22T17:16:00Z,07/142,536641.920,175368.440,356,0-79%,4,4,1
2019-06-22T17:16:00Z,07/143,536169.200,176914.700,478,0-79%,5,5,1
2019-06-22T17:16:00Z,07/144,541315.350,172242.260,183,0-79%,5,5,1
2019-06-22T17:16:00Z,07/146,539093.080,173690.410,759,0-79%,2,2,1
2019-06-22T17:16:00Z,07/147,535012.360,173072.380,631,>=100%,3,3,1
2019-06-22T17:16:00Z,07/149,535519.330,173025.290,232,0-79%,2,2,1
2019-06-22T17:16:00Z,07/152,539091.000,173916.500,163,0-79%,3,3,1
2019-06-22T17:16:00Z,07/153,535477.950,171494.000,519,90-99%,3,3,1
2019-06-22T17:16:00Z,07/154,535732.011,171453.050,449,0-79%,3,3,1
2019-06-22T17:16:00Z,07/155,536084.340,171451.330,546,0-79%,1,3,0.33
2019-06-22T17:16:00Z,07/156,537860.500,173616.500,785,0-79%,2,2,1
2019-06-22T17:16:00Z,07/160,537976.022,174801.615,689,90-99%,2,2,1
2019-06-22T17:16:00Z,07/163,537488.460,173598.130,674,>=100%,3,3,1
2019-06-22T17:16:00Z,07/165,537734.300,173774.200,709,0-79%,1,2,0.5
2019-06-22T17:16:00Z,07/166,537194.200,173424.500,496,>=100%,3,3,1
2019-06-22T17:16:00Z,07/173,539005.600,171094.200,645,0-79%,1,1,1
2019-06-22T17:16:00Z,07/174,535581.100,177098.200,564,0-79%,1,2,0.5
2019-06-22T17:16:00Z,07/176,535436.540,177186.820,348,0-79%,4,4,1
2019-06-22T17:16:00Z,07/177,537883.100,173743.380,710,0-79%,1,1,1
2019-06-22T17:16:00Z,07/186,537851.900,172645.200,270,0-79%,1,4,0.25
2019-06-22T17:16:00Z,07/187,537208.300,173414.600,490,0-79%,1,1,1
2019-06-22T17:16:00Z,07/192,536741.600,176730.300,192,0-79%,1,1,1
2019-06-22T17:16:00Z,07/195,535735.984,176955.596,567,0-79%,2,2,1
2019-06-22T17:16:00Z,07/196,536463.600,177006.900,884,0-79%,1,1,1
2019-06-22T17:16:00Z,07/197,536717.700,177053.400,617,0-79%,1,1,1
2019-06-22T17:16:00Z,07/198,535776.000,176863.700,464,90-99%,1,3,0.33
2019-06-22T17:16:00Z,07/201,536885.000,177841.000,805,0-79%,2,2,1
2019-06-22T17:16:00Z,07/202,536480.700,177013.200,919,0-79%,1,1,1
2019-06-22T17:16:00Z,07/203,537403.700,176918.400,637,0-79%,2,2,1
2019-06-22T17:16:00Z,07/204,537390.400,176904.000,584,0-79%,2,2,1
2019-06-22T17:16:00Z,07/212,537933.890,174648.480,377,0-79%,2,2,1
2019-06-22T17:16:00Z,07/213,537140.091,173417.541,593,0-79%,2,2,1
2019-06-22T17:16:00Z,07/215,534825.400,173060.100,804,0-79%,2,3,0.67
2019-06-22T17:16:00Z,07/218,537378.000,176168.000,386,0-79%,3,3,1
2019-06-22T17:16:00Z,07/219,537213.350,176238.340,380,0-79%,3,3,1
2019-06-22T17:16:00Z,07/220,538896.000,174131.000,46,0-79%,1,2,0.5
2019-06-22T17:16:00Z,07/221,538311.000,175640.000,191,0-79%,2,2,1
2019-06-22T17:16:00Z,07/222,536333.540,178351.470,508,0-79%,3,3,1
2019-06-22T17:16:00Z,07/238,539703.662,173767.217,908,0-79%,3,3,1
2019-06-22T17:16:00Z,07/239,540076.000,171677.000,339,0-79%,4,4,1
2019-06-22T17:16:00Z,07/242,535295.000,171540.000,802,0-79%,1,1,1
2019-06-22T17:16:00Z,07/244,535376.000,171516.000,681,0-79%,2,2,1
2019-06-22T17:16:00Z,07/245,535433.000,176723.000,596,0-79%,2,2,1
2019-06-22T17:16:00Z,07/249,535327.000,177247.000,545,0-79%,1,1,1
2019-06-22T17:16:00Z,07/252,535329.880,177240.070,422,0-79%,3,3,1
2019-06-22T17:16:00Z,07/256,538163.000,175677.000,302,0-79%,5,8,0.63
2019-06-22T17:16:00Z,07/257,538234.000,175709.000,352,0-79%,5,5,1
2019-06-22T17:16:00Z,07/258,538291.000,175744.000,259,0-79%,8,8,1
2019-06-22T17:16:00Z,07/259,538239.000,175868.000,535,0-79%,1,2,0.5
2019-06-22T17:16:00Z,07/262,538251.000,175936.000,468,0-79%,2,2,1
2019-06-22T17:16:00Z,08/002,535834.000,178800.780,461,0-79%,2,2,1
2019-06-22T17:16:00Z,08/006,535684.010,178942.440,665,90-99%,2,2,1
2019-06-22T17:16:00Z,08/009,534110.000,177170.000,352,0-79%,5,5,1
2019-06-22T17:16:00Z,08/010,533912.230,173996.440,265,0-79%,4,4,1
2019-06-22T17:16:00Z,08/011,532980.890,174415.110,458,0-79%,3,3,1
2019-06-22T17:16:00Z,08/012,532539.330,176512.780,323,>=100%,1,4,0.25
2019-06-22T17:16:00Z,08/013,534404.670,175484.220,348,80-89%,5,5,1
2019-06-22T17:16:00Z,08/014,533222.670,176718.630,373,0-79%,4,4,1
2019-06-22T17:16:00Z,08/015,533660.000,178320.000,619,>=100%,5,5,1
2019-06-22T17:16:00Z,08/016,532537.610,176737.270,560,>=100%,3,4,0.75
2019-06-22T17:16:00Z,08/017,533230.000,173170.000,547,0-79%,5,7,0.71
2019-06-22T17:16:00Z,08/018,534233.970,176769.260,333,0-79%,2,2,1
2019-06-22T17:16:00Z,08/019,532710.000,176725.860,499,>=100%,3,3,1
2019-06-22T17:16:00Z,08/020,534391.490,173362.220,584,0-79%,3,4,0.75
2019-06-22T17:16:00Z,08/021,534380.000,177890.000,622,0-79%,6,6,1
2019-06-22T17:16:00Z,08/023,533128.600,174144.610,228,0-79%,5,5,1
2019-06-22T17:16:00Z,08/026,532444.630,177279.670,445,0-79%,4,4,1
2019-06-22T17:16:00Z,08/040,532252.310,178446.860,313,90-99%,4,4,1
2019-06-22T17:16:00Z,08/043,532413.140,177650.000,314,90-99%,5,5,1
2019-06-22T17:16:00Z,08/044,532327.710,178244.860,203,0-79%,2,3,0.67
2019-06-22T17:16:00Z,08/047,534160.000,176550.000,154,80-89%,1,2,0.5
2019-06-22T17:16:00Z,08/048,534445.200,176769.840,599,0-79%,3,3,1
2019-06-22T17:16:00Z,08/050,534459.070,177825.470,392,>=100%,4,4,1
2019-06-22T17:16:00Z,08/061,534058.320,179519.640,272,0-79%,5,5,1
2019-06-22T17:16:00Z,08/066,533522.630,178426.450,244,80-89%,1,2,0.5
2019-06-22T17:16:00Z,08/067,533826.690,178192.150,428,0-79%,5,5,1
2019-06-22T17:16:00Z,08/068,532136.070,178711.910,431,>=100%,2,3,0.67
2019-06-22T17:16:00Z,08/070,532697.190,176005.130,373,>=100%,3,3,1
2019-06-22T17:17:00Z,11/012,523531.780,178030.400,430,0-79%,4,4,1
2019-06-22T17:17:00Z,11/013,523742.440,177566.890,423,>=100%,4,4,1
2019-06-22T17:17:00Z,11/015,524409.860,175996.220,387,0-79%,4,4,1
2019-06-22T17:17:00Z,11/026,521823.080,180924.880,871,0-79%,3,3,1
2019-06-22T17:17:00Z,11/027,523500.320,179914.760,876,0-79%,2,2,1
2019-06-22T17:17:00Z,11/029,523595.770,179824.040,434,0-79%,4,4,1
2019-06-22T17:17:00Z,11/046,523032.980,179591.260,390,80-89%,4,4,1
2019-06-22T17:17:00Z,11/052,523170.000,178430.000,458,0-79%,2,2,1
2019-06-22T17:17:00Z,11/053,522109.000,178641.390,269,0-79%,1,1,1
2019-06-22T17:17:00Z,11/054,523442.380,178292.380,569,0-79%,3,3,1
2019-06-22T17:17:00Z,11/059,523597.340,177945.430,779,90-99%,2,2,1
2019-06-22T17:17:00Z,11/061,522248.630,180088.790,576,0-79%,1,2,0.5
2019-06-22T17:17:00Z,11/064,522841.690,180073.940,371,0-79%,1,1,1
2019-06-22T17:17:00Z,11/065,523031.560,180041.630,469,0-79%,1,2,0.5
2019-06-22T17:17:00Z,11/066,523214.130,179988.240,500,0-79%,1,2,0.5
