TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:59:00Z,12/135,525282.540,178976.220,463,0-79%,2,2,1
2019-06-22T21:59:00Z,12/136,527800.620,179629.830,1044,>=100%,2,2,1
2019-06-22T21:59:00Z,12/137,525599.230,179820.180,534,0-79%,1,2,0.5
2019-06-22T21:59:00Z,12/138,525277.700,178976.900,8,0-79%,1,1,1
2019-06-22T21:59:00Z,12/146,525353.500,179472.070,196,0-79%,3,3,1
2019-06-22T21:59:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T21:59:00Z,12/160,525863.100,178084.300,910,0-79%,1,1,1
2019-06-22T21:59:00Z,12/171,524947.050,178728.130,475,0-79%,2,2,1
2019-06-22T21:59:00Z,12/184,526948.910,177899.290,366,0-79%,3,3,1
2019-06-22T21:59:00Z,12/185,524627.220,179258.060,867,0-79%,1,1,1
2019-06-22T21:59:00Z,12/186,524504.600,179194.300,946,0-79%,1,1,1
2019-06-22T21:59:00Z,12/190,526083.800,177264.700,466,0-79%,3,3,1
2019-06-22T21:59:00Z,12/191,528355.793,177878.281,742,0-79%,1,1,1
2019-06-22T21:59:00Z,12/201,527349.200,178163.500,510,0-79%,2,2,1
2019-06-22T21:59:00Z,12/203,526243.300,177757.000,334,0-79%,1,2,0.5
2019-06-22T21:59:00Z,12/204,525603.530,179617.710,534,0-79%,1,1,1
2019-06-22T21:59:00Z,12/205,525593.190,179621.580,413,0-79%,2,2,1
2019-06-22T21:59:00Z,12/211,528011.670,178225.440,294,0-79%,2,2,1
2019-06-22T21:59:00Z,06/001,540100.000,176890.000,320,0-79%,7,7,1
2019-06-22T21:59:00Z,06/003,539480.000,178240.000,226,0-79%,3,4,0.75
2019-06-22T21:59:00Z,06/004,543592.070,178824.080,89,0-79%,2,3,0.67
2019-06-22T21:59:00Z,06/005,542876.900,178490.910,154,0-79%,4,5,0.8
2019-06-22T21:59:00Z,06/006,542825.460,176684.980,426,0-79%,4,4,1
2019-06-22T21:59:00Z,06/008,542691.890,174417.540,181,0-79%,3,3,1
2019-06-22T21:59:00Z,06/009,542610.000,173113.220,270,0-79%,6,6,1
2019-06-22T21:59:00Z,06/010,543530.990,172668.370,263,0-79%,5,5,1
2019-06-22T21:59:00Z,06/011,544126.920,172987.530,159,0-79%,4,4,1
2019-06-22T22:00:00Z,04/216,534741.310,185545.950,142,0-79%,4,4,1
2019-06-22T22:00:00Z,04/220,533026.530,186462.150,270,0-79%,2,2,1
2019-06-22T22:00:00Z,04/228,535166.000,184894.000,454,0-79%,1,1,1
2019-06-22T22:00:00Z,04/236,536690.000,184890.000,405,0-79%,1,2,0.5
2019-06-22T22:00:00Z,04/237,537243.000,185392.000,83,0-79%,5,5,1
2019-06-22T22:00:00Z,04/240,533872.000,187735.000,629,0-79%,1,3,0.33
2019-06-22T22:00:00Z,04/241,537214.000,185234.000,86,0-79%,2,3,0.67
2019-06-22T22:00:00Z,04/261,535523.000,186040.000,115,0-79%,2,2,1
2019-06-22T22:00:00Z,05/001,537430.620,180956.670,360,80-89%,3,4,0.75
2019-06-22T22:00:00Z,05/005,538926.660,181270.460,282,0-79%,6,6,1
2019-06-22T22:00:00Z,05/006,538146.670,181028.180,367,0-79%,17,17,1
2019-06-22T22:00:00Z,05/008,536866.980,183731.530,252,0-79%,3,3,1
2019-06-22T22:00:00Z,05/009,537490.000,182890.000,240,0-79%,7,7,1
2019-06-22T22:00:00Z,05/013,537258.480,181809.090,219,0-79%,2,3,0.67
2019-06-22T22:00:00Z,05/016,534579.400,181317.270,250,0-79%,4,6,0.67
2019-06-22T22:00:00Z,05/017,536017.270,181139.390,482,0-79%,6,6,1
2019-06-22T22:00:00Z,05/018,536175.160,181130.300,446,0-79%,4,5,0.8
2019-06-22T22:00:00Z,05/019,534860.000,183310.000,409,0-79%,4,6,0.67
2019-06-22T22:00:00Z,05/022,534950.950,181892.500,241,0-79%,11,11,1
2019-06-22T22:00:00Z,05/023,534505.830,181728.870,178,0-79%,8,8,1
2019-06-22T22:00:00Z,05/024,535649.480,182137.340,300,0-79%,5,5,1
2019-06-22T22:00:00Z,05/026,536430.000,182506.450,271,0-79%,5,7,0.71
2019-06-22T22:00:00Z,05/027,534128.630,180870.610,69,0-79%,3,5,0.6
2019-06-22T22:00:00Z,05/029,536514.170,182146.780,355,0-79%,2,2,1
2019-06-22T22:00:00Z,05/030,534651.290,180906.730,274,0-79%,5,5,1
2019-06-22T22:00:00Z,05/031,536695.730,181660.950,225,0-79%,4,4,1
2019-06-22T22:00:00Z,05/032,534985.640,182747.730,415,80-89%,4,4,1
2019-06-22T22:00:00Z,05/033,534354.170,182614.740,386,0-79%,4,4,1
2019-06-22T22:00:00Z,05/034,533869.430,182422.650,216,0-79%,2,4,0.5
2019-06-22T22:00:00Z,05/035,536037.920,183146.770,248,0-79%,3,5,0.6
2019-06-22T22:00:00Z,05/036,536800.000,181654.930,281,0-79%,6,6,1
2019-06-22T22:00:00Z,05/039,536937.120,181060.920,593,0-79%,3,3,1
2019-06-22T22:00:00Z,05/040,536447.670,181120.150,568,0-79%,3,3,1
2019-06-22T22:00:00Z,05/046,538405.950,180903.880,799,0-79%,3,3,1
2019-06-22T22:00:00Z,05/062,535958.070,180891.100,924,90-99%,5,5,1
2019-06-22T22:00:00Z,05/066,534191.960,180671.230,356,0-79%,8,8,1
2019-06-22T22:00:00Z,05/067,537588.390,182928.720,385,0-79%,2,2,1
2019-06-22T22:00:00Z,05/071,537587.180,180974.550,477,0-79%,1,1,1
2019-06-22T22:00:00Z,05/074,537298.020,180973.780,552,0-79%,1,1,1
2019-06-22T22:00:00Z,05/079,537108.760,182767.750,359,0-79%,2,2,1
2019-06-22T22:00:00Z,05/083,536872.470,182688.250,370,0-79%,2,2,1
2019-06-22T22:00:00Z,05/084,536871.420,182678.720,351,0-79%,2,2,1
2019-06-22T22:00:00Z,05/089,534731.978,181814.563,372,0-79%,3,3,1
2019-06-22T22:00:00Z,05/098,538295.420,181227.230,707,0-79%,4,4,1
2019-06-22T22:00:00Z,05/100,534968.570,181284.140,409,0-79%,2,2,1
2019-06-22T22:00:00Z,05/101,535142.000,181955.000,333,0-79%,3,3,1
2019-06-22T22:00:00Z,05/103,537117.780,181021.710,589,0-79%,1,1,1
2019-06-22T22:00:00Z,05/107,535921.730,182211.220,261,0-79%,2,4,0.5
2019-06-22T22:00:00Z,05/109,538265.370,181049.030,330,0-79%,9,11,0.82
2019-06-22T22:00:00Z,05/110,538374.150,181059.750,337,0-79%,7,7,1
2019-06-22T22:00:00Z,05/111,535126.410,180765.510,899,0-79%,3,3,1
2019-06-22T22:00:00Z,05/115,534931.000,180771.460,1133,0-79%,2,2,1
2019-06-22T22:00:00Z,05/117,534154.240,183126.800,691,0-79%,2,2,1
2019-06-22T22:00:00Z,05/118,538309.700,181033.400,276,0-79%,6,8,0.75
2019-06-22T22:00:00Z,05/121,537954.630,181011.180,364,0-79%,2,2,1
2019-06-22T22:00:00Z,05/122,537936.400,181003.300,706,0-79%,1,1,1
2019-06-22T22:00:00Z,05/123,536682.950,181108.440,426,0-79%,2,2,1
2019-06-22T22:00:00Z,05/126,534301.010,181638.730,320,0-79%,3,3,1
2019-06-22T22:00:00Z,05/128,538867.830,181213.190,320,0-79%,8,10,0.8
2019-06-22T22:00:00Z,05/132,537105.430,180818.520,399,80-89%,7,7,1
2019-06-22T22:00:00Z,05/134,536843.780,181101.520,520,0-79%,2,2,1
2019-06-22T22:00:00Z,05/135,536845.140,181089.480,570,0-79%,1,1,1
2019-06-22T22:00:00Z,05/137,537004.210,180929.160,184,0-79%,3,3,1
2019-06-22T22:00:00Z,05/138,534805.120,180747.470,556,0-79%,5,5,1
2019-06-22T22:00:00Z,05/139,535054.280,180755.560,561,0-79%,5,5,1
2019-06-22T22:00:00Z,05/140,535377.870,180785.940,494,0-79%,6,6,1
2019-06-22T22:00:00Z,05/142,536160.980,181026.360,380,0-79%,3,3,1
2019-06-22T22:00:00Z,05/143,535823.500,181174.900,687,0-79%,1,1,1
2019-06-22T22:00:00Z,05/144,535812.900,181183.700,456,0-79%,2,2,1
2019-06-22T22:00:00Z,05/146,535650.280,181168.610,364,0-79%,2,2,1
2019-06-22T22:00:00Z,05/147,535485.100,181212.040,447,>=100%,2,2,1
2019-06-22T22:00:00Z,05/148,535488.780,181199.780,377,0-79%,2,2,1
2019-06-22T22:00:00Z,05/149,535372.520,181237.820,434,0-79%,2,2,1
2019-06-22T22:00:00Z,05/151,534797.080,181315.960,379,0-79%,2,2,1
2019-06-22T22:00:00Z,05/152,534802.490,181305.340,496,0-79%,1,1,1
2019-06-22T22:00:00Z,05/153,535177.710,181268.750,286,0-79%,4,6,0.67
2019-06-22T22:00:00Z,05/154,537206.700,180747.500,219,0-79%,3,3,1
2019-06-22T22:00:00Z,05/156,537443.500,180640.400,582,0-79%,1,1,1
2019-06-22T22:00:00Z,05/157,537751.700,180570.100,627,0-79%,7,7,1
2019-06-22T22:00:00Z,05/161,536993.650,180611.660,153,0-79%,3,3,1
2019-06-22T22:00:00Z,05/162,536381.180,182619.350,473,0-79%,1,2,0.5
2019-06-22T22:00:00Z,05/163,537795.840,180987.840,571,0-79%,1,1,1
2019-06-22T22:00:00Z,05/165,537048.209,180754.173,143,0-79%,5,5,1
2019-06-22T22:00:00Z,05/169,535575.590,180796.740,1212,0-79%,1,1,1
2019-06-22T22:00:00Z,05/170,535581.410,180787.460,1208,0-79%,1,1,1
2019-06-22T22:00:00Z,05/174,538254.170,180755.700,392,0-79%,5,5,1
2019-06-22T22:00:00Z,05/177,538880.100,180974.200,304,0-79%,2,8,0.25
2019-06-22T22:00:00Z,05/179,534940.760,181974.750,332,0-79%,3,3,1
2019-06-22T22:00:00Z,05/180,536761.400,181776.070,196,0-79%,2,2,1
2019-06-22T22:00:00Z,05/182,536454.900,182403.300,371,0-79%,1,1,1
2019-06-22T22:00:00Z,05/184,538387.940,180348.150,230,0-79%,3,3,1
2019-06-22T22:00:00Z,05/185,538362.540,180525.010,290,0-79%,5,5,1
2019-06-22T22:00:00Z,05/187,538350.130,180562.550,253,0-79%,5,5,1
2019-06-22T22:00:00Z,05/188,538375.250,180605.720,192,0-79%,2,5,0.4
2019-06-22T22:00:00Z,05/189,538326.020,180661.050,268,0-79%,3,3,1
2019-06-22T22:00:00Z,05/193,537412.020,181937.580,263,0-79%,2,2,1
2019-06-22T22:00:00Z,05/203,535289.790,182802.660,358,0-79%,3,3,1
2019-06-22T22:00:00Z,05/207,538308.470,181202.530,511,0-79%,6,6,1
2019-06-22T22:00:00Z,05/208,534547.200,182653.300,396,0-79%,2,2,1
2019-06-22T22:00:00Z,05/209,534739.630,182691.000,435,0-79%,1,1,1
2019-06-22T22:00:00Z,05/210,534803.880,182705.660,394,0-79%,1,1,1
2019-06-22T22:00:00Z,05/211,534998.820,182612.790,443,0-79%,2,2,1
2019-06-22T22:00:00Z,05/212,538362.790,181072.050,270,0-79%,1,1,1
2019-06-22T22:00:00Z,05/213,538393.700,181039.550,587,0-79%,2,2,1
2019-06-22T22:00:00Z,05/216,534692.320,180728.720,641,0-79%,4,4,1
2019-06-22T22:00:00Z,05/219,534909.800,183118.000,339,0-79%,3,3,1
2019-06-22T22:00:00Z,05/222,536073.950,182270.860,339,0-79%,5,6,0.83
2019-06-22T22:00:00Z,05/223,537333.110,182847.270,277,0-79%,3,5,0.6
2019-06-22T22:00:00Z,05/228,534261.420,183147.740,717,0-79%,1,2,0.5
2019-06-22T22:00:00Z,05/232,537629.970,179800.990,125,0-79%,3,3,1
2019-06-22T22:00:00Z,12/111,527478.530,179364.050,480,0-79%,2,2,1
2019-06-22T22:00:00Z,12/114,527665.020,179592.840,767,0-79%,1,4,0.25
2019-06-22T22:00:00Z,12/119,525162.000,178512.000,2021,80-89%,3,3,1
2019-06-22T22:00:00Z,12/120,525421.350,179501.930,495,0-79%,2,2,1
2019-06-22T22:00:00Z,12/121,525501.810,179544.880,365,0-79%,3,3,1
2019-06-22T22:00:00Z,12/125,528004.100,178649.590,452,0-79%,4,4,1
2019-06-22T22:00:00Z,12/129,527562.400,179447.840,459,0-79%,2,2,1
2019-06-22T22:00:00Z,12/130,527559.010,179458.080,698,0-79%,2,2,1
2019-06-22T22:00:00Z,12/133,525674.820,178423.800,668,0-79%,2,2,1
2019-06-22T22:00:00Z,12/134,525364.460,178037.260,164,0-79%,2,2,1
2019-06-22T22:00:00Z,12/135,525282.540,178976.220,446,0-79%,2,2,1
2019-06-22T22:00:00Z,12/136,527800.620,179629.830,1139,>=100%,2,2,1
2019-06-22T22:00:00Z,12/137,525599.230,179820.180,530,0-79%,1,2,0.5
2019-06-22T22:00:00Z,12/138,525277.700,178976.900,8,0-79%,1,1,1
2019-06-22T22:00:00Z,12/146,525353.500,179472.070,186,0-79%,3,3,1
2019-06-22T22:00:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T22:00:00Z,12/160,525863.100,178084.300,902,0-79%,1,1,1
2019-06-22T22:00:00Z,12/171,524947.050,178728.130,464,0-79%,2,2,1
2019-06-22T22:00:00Z,12/184,526948.910,177899.290,370,0-79%,3,3,1
2019-06-22T22:00:00Z,12/185,524627.220,179258.060,874,0-79%,1,1,1
2019-06-22T22:00:00Z,12/186,524504.600,179194.300,946,0-79%,1,1,1
2019-06-22T22:00:00Z,12/190,526083.800,177264.700,473,0-79%,3,3,1
2019-06-22T22:00:00Z,12/191,528355.793,177878.281,723,0-79%,1,1,1
2019-06-22T22:00:00Z,12/201,527349.200,178163.500,499,0-79%,2,2,1
2019-06-22T22:00:00Z,12/203,526243.300,177757.000,349,0-79%,1,2,0.5
2019-06-22T22:00:00Z,12/204,525603.530,179617.710,523,0-79%,1,1,1
2019-06-22T22:00:00Z,12/205,525593.190,179621.580,398,0-79%,2,2,1
2019-06-22T22:00:00Z,12/211,528011.670,178225.440,288,0-79%,2,2,1
2019-06-22T22:00:00Z,06/001,540100.000,176890.000,323,0-79%,7,7,1
2019-06-22T22:00:00Z,06/003,539480.000,178240.000,233,0-79%,3,4,0.75
2019-06-22T22:00:00Z,06/004,543592.070,178824.080,86,0-79%,2,3,0.67
2019-06-22T22:00:00Z,06/005,542876.900,178490.910,148,0-79%,4,5,0.8
2019-06-22T22:00:00Z,06/006,542825.460,176684.980,417,0-79%,4,4,1
2019-06-22T22:00:00Z,06/008,542691.890,174417.540,178,0-79%,3,3,1
2019-06-22T22:00:00Z,06/009,542610.000,173113.220,275,0-79%,6,6,1
2019-06-22T22:00:00Z,06/010,543530.990,172668.370,268,0-79%,5,5,1
2019-06-22T22:00:00Z,06/011,544126.920,172987.530,152,0-79%,4,4,1
2019-06-22T22:00:00Z,06/012,540876.180,174668.090,369,0-79%,6,6,1
2019-06-22T22:00:00Z,06/013,542690.000,176260.000,295,0-79%,3,3,1
2019-06-22T22:00:00Z,06/016,537940.000,176760.000,492,0-79%,4,4,1
2019-06-22T22:00:00Z,06/017,537520.250,176891.660,306,0-79%,3,3,1
2019-06-22T22:00:00Z,06/020,539690.970,177040.710,93,0-79%,2,2,1
2019-06-22T22:00:00Z,06/021,540490.000,176970.000,393,0-79%,5,5,1
2019-06-22T22:00:00Z,06/026,543314.770,178628.820,148,0-79%,4,6,0.67
2019-06-22T22:00:00Z,06/031,541120.090,178502.050,158,0-79%,2,2,1
2019-06-22T22:00:00Z,06/032,544532.150,174516.440,116,0-79%,2,2,1
2019-06-22T22:00:00Z,06/033,544674.760,174457.120,134,0-79%,4,4,1
2019-06-22T22:00:00Z,06/034,544674.040,178944.990,106,0-79%,2,2,1
2019-06-22T22:00:00Z,06/035,544853.080,178843.590,215,0-79%,4,4,1
2019-06-22T22:00:00Z,06/037,542357.850,175454.590,158,0-79%,3,3,1
2019-06-22T22:00:00Z,06/038,540501.270,174757.370,413,0-79%,1,1,1
2019-06-22T22:00:00Z,06/044,546355.240,178292.380,198,0-79%,3,3,1
2019-06-22T22:00:00Z,06/046,541386.210,177051.430,363,0-79%,1,1,1
2019-06-22T22:00:00Z,06/050,538343.100,177781.020,687,0-79%,1,1,1
2019-06-22T22:00:00Z,06/051,541791.250,174886.960,496,0-79%,2,2,1
2019-06-22T22:00:00Z,06/054,541896.830,174990.920,533,0-79%,2,2,1
2019-06-22T22:00:00Z,06/057,542200.350,179038.760,381,0-79%,2,2,1
2019-06-22T22:00:00Z,06/058,542196.900,179048.840,413,0-79%,2,2,1
2019-06-22T22:00:00Z,06/060,537373.380,177605.400,251,0-79%,3,5,0.6
2019-06-22T22:00:00Z,06/061,543277.390,177963.290,272,0-79%,5,5,1
2019-06-22T22:00:00Z,06/066,544011.290,178921.570,447,0-79%,2,4,0.5
2019-06-22T22:00:00Z,06/067,547471.130,177957.880,88,0-79%,1,2,0.5
2019-06-22T22:00:00Z,06/068,542830.000,174417.000,263,0-79%,1,1,1
2019-06-22T22:00:00Z,06/070,543079.630,174426.450,203,0-79%,1,1,1
2019-06-22T22:00:00Z,06/073,543810.150,178953.790,321,0-79%,5,5,1
2019-06-22T22:00:00Z,06/074,537158.650,177677.430,553,0-79%,1,3,0.33
2019-06-22T22:00:00Z,06/078,544356.490,178957.750,438,0-79%,2,2,1
2019-06-22T22:00:00Z,06/079,544347.810,178942.330,381,0-79%,2,2,1
2019-06-22T22:00:00Z,06/080,544907.270,179131.150,328,0-79%,2,4,0.5
2019-06-22T22:00:00Z,06/081,541741.180,176978.710,439,0-79%,2,2,1
2019-06-22T22:00:00Z,06/084,545112.060,179687.740,80,0-79%,4,8,0.5
2019-06-22T22:00:00Z,06/086,545290.000,178599.780,202,0-79%,5,5,1
2019-06-22T22:00:00Z,06/089,543445.440,174433.150,170,0-79%,3,4,0.75
2019-06-22T22:00:00Z,06/090,540930.280,175736.570,192,0-79%,4,4,1
2019-06-22T22:00:00Z,06/091,541098.260,175729.760,638,0-79%,2,2,1
2019-06-22T22:00:00Z,06/094,541987.000,175102.450,289,90-99%,6,6,1
2019-06-22T22:00:00Z,06/099,542633.600,179097.210,314,0-79%,4,4,1
2019-06-22T22:00:00Z,06/103,538064.000,177704.000,202,0-79%,2,3,0.67
2019-06-22T22:00:00Z,06/104,538243.880,177412.740,319,0-79%,2,2,1
2019-06-22T22:00:00Z,06/106,539503.890,178519.070,346,0-79%,1,3,0.33
2019-06-22T22:00:00Z,06/108,537768.900,176773.250,720,0-79%,1,2,0.5
2019-06-22T22:00:00Z,06/109,540965.800,175832.940,104,0-79%,2,2,1
2019-06-22T22:00:00Z,06/123,537530.640,177639.210,403,0-79%,2,2,1
2019-06-22T22:00:00Z,06/125,546190.000,177670.000,135,0-79%,4,4,1
2019-06-22T22:00:00Z,06/135,541928.310,178941.790,395,0-79%,2,2,1
2019-06-22T22:00:00Z,06/137,540651.840,174074.420,512,0-79%,5,5,1
2019-06-22T22:00:00Z,06/143,542319.800,176827.000,304,0-79%,4,6,0.67
2019-06-22T22:00:00Z,06/144,537630.400,177658.700,431,0-79%,1,1,1
2019-06-22T22:00:00Z,06/147,538280.100,177705.900,431,0-79%,3,3,1
2019-06-22T22:00:00Z,06/149,538273.800,177700.800,373,0-79%,1,1,1
2019-06-22T22:00:00Z,06/150,538331.100,177642.700,309,0-79%,3,3,1
2019-06-22T22:00:00Z,06/151,538335.700,177632.600,302,0-79%,1,1,1
2019-06-22T22:00:00Z,06/157,539136.628,179563.232,277,0-79%,5,5,1
2019-06-22T22:00:00Z,06/163,540373.080,176942.750,453,0-79%,4,4,1
2019-06-22T22:00:00Z,06/165,543213.890,178984.690,333,0-79%,1,1,1
2019-06-22T22:00:00Z,06/166,543218.060,178995.240,225,0-79%,1,1,1
2019-06-22T22:00:00Z,06/167,542765.800,176443.500,469,0-79%,1,1,1
2019-06-22T22:00:00Z,06/169,543966.000,177936.000,450,0-79%,1,2,0.5
2019-06-22T22:00:00Z,06/170,543829.300,177936.800,247,0-79%,4,4,1
2019-06-22T22:00:00Z,06/179,539652.590,179012.590,193,0-79%,2,2,1
2019-06-22T22:00:00Z,06/182,539554.670,178830.810,250,0-79%,4,4,1
2019-06-22T22:00:00Z,06/183,539554.800,178911.300,1391,0-79%,4,5,0.8
2019-06-22T22:00:00Z,06/184,539561.000,178986.000,331,0-79%,2,2,1
2019-06-22T22:00:00Z,06/185,539594.000,178905.000,415,0-79%,1,1,1
2019-06-22T22:00:00Z,06/189,540229.540,178320.160,524,0-79%,2,4,0.5
2019-06-22T22:00:00Z,06/191,540170.480,178343.540,433,90-99%,1,1,1
2019-06-22T22:00:00Z,06/192,540165.087,178407.083,399,0-79%,2,2,1
2019-06-22T22:00:00Z,06/193,539668.000,179115.000,69,0-79%,2,2,1
2019-06-22T22:00:00Z,06/197,541317.500,178574.200,468,0-79%,1,1,1
2019-06-22T22:00:00Z,06/201,539752.964,178286.226,343,0-79%,1,1,1
2019-06-22T22:00:00Z,06/212,539252.000,179472.000,575,0-79%,4,5,0.8
2019-06-22T21:59:00Z,04/042,533941.090,186120.750,152,0-79%,4,5,0.8
2019-06-22T21:59:00Z,04/043,535826.930,184513.960,529,>=100%,2,2,1
2019-06-22T21:59:00Z,04/046,533530.990,184789.140,459,>=100%,4,4,1
2019-06-22T21:59:00Z,04/047,532415.050,187685.930,274,0-79%,3,5,0.6
2019-06-22T21:59:00Z,04/048,535468.760,185044.060,559,0-79%,1,4,0.25
2019-06-22T21:59:00Z,04/049,534941.380,184946.200,432,0-79%,1,1,1
2019-06-22T21:59:00Z,04/051,534632.340,185187.430,289,80-89%,6,6,1
2019-06-22T21:59:00Z,04/053,533951.130,183551.710,380,90-99%,3,3,1
2019-06-22T21:59:00Z,04/056,534943.980,184633.130,279,0-79%,3,3,1
2019-06-22T21:59:00Z,04/057,534943.000,184547.630,415,0-79%,3,3,1
2019-06-22T21:59:00Z,04/058,533541.230,184979.100,354,0-79%,2,2,1
2019-06-22T21:59:00Z,04/060,536504.790,184707.780,1049,90-99%,6,6,1
2019-06-22T21:59:00Z,04/061,535189.190,185367.110,325,0-79%,4,6,0.67
2019-06-22T21:59:00Z,04/063,533656.180,187499.410,203,0-79%,3,3,1
2019-06-22T21:59:00Z,04/064,533683.060,188003.270,778,0-79%,2,2,1
2019-06-22T21:59:00Z,04/065,533992.380,183111.870,499,0-79%,4,4,1
2019-06-22T21:59:00Z,04/066,532965.260,184819.660,292,0-79%,3,4,0.75
2019-06-22T21:59:00Z,04/067,533564.410,185483.230,429,0-79%,2,2,1
2019-06-22T21:59:00Z,04/068,533657.630,187229.320,507,0-79%,1,2,0.5
2019-06-22T21:59:00Z,04/071,533256.470,184795.930,519,0-79%,1,2,0.5
2019-06-22T21:59:00Z,04/074,535884.100,185129.620,589,0-79%,1,2,0.5
2019-06-22T21:59:00Z,04/078,536042.300,185159.900,627,0-79%,2,2,1
2019-06-22T21:59:00Z,04/079,534767.830,186511.740,193,0-79%,1,2,0.5
2019-06-22T21:59:00Z,04/080,534335.860,187441.770,338,0-79%,2,2,1
2019-06-22T21:59:00Z,04/081,534332.280,187434.010,683,0-79%,1,1,1
2019-06-22T21:59:00Z,04/082,534081.160,187640.080,668,0-79%,1,1,1
2019-06-22T21:59:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-22T21:59:00Z,04/084,534844.810,183646.870,448,0-79%,3,3,1
2019-06-22T21:59:00Z,04/092,533536.430,184914.990,423,0-79%,2,2,1
2019-06-22T21:59:00Z,04/093,533546.310,185121.900,346,0-79%,2,2,1
2019-06-22T21:59:00Z,04/095,535589.360,184707.330,218,0-79%,2,4,0.5
2019-06-22T21:59:00Z,04/097,536611.140,185418.500,679,0-79%,2,2,1
2019-06-22T21:59:00Z,04/098,536880.400,185062.530,323,0-79%,1,1,1
2019-06-22T21:59:00Z,04/099,531816.380,187175.520,301,0-79%,2,4,0.5
2019-06-22T21:59:00Z,04/101,534955.573,185199.047,398,0-79%,2,2,1
2019-06-22T21:59:00Z,04/103,532852.520,184030.000,300,0-79%,3,3,1
2019-06-22T21:59:00Z,04/108,533661.430,187075.730,491,0-79%,1,1,1
2019-06-22T21:59:00Z,04/109,533651.800,187073.980,503,0-79%,1,1,1
2019-06-22T21:59:00Z,04/110,536021.910,184587.630,526,0-79%,2,2,1
2019-06-22T21:59:00Z,04/117,534861.970,186238.440,428,0-79%,3,3,1
2019-06-22T21:59:00Z,04/119,534920.567,186183.993,467,0-79%,3,3,1
2019-06-22T21:59:00Z,04/121,534859.360,186146.780,490,0-79%,3,3,1
2019-06-22T21:59:00Z,04/122,534880.950,186135.390,709,0-79%,1,1,1
2019-06-22T21:59:00Z,04/123,534830.310,186188.780,435,0-79%,3,3,1
2019-06-22T21:59:00Z,04/134,532474.230,186022.210,123,0-79%,3,4,0.75
2019-06-22T21:59:00Z,04/141,535030.210,184829.980,105,0-79%,1,3,0.33
2019-06-22T21:59:00Z,04/142,533480.300,183985.600,305,0-79%,2,3,0.67
2019-06-22T21:59:00Z,04/143,533610.960,186408.130,339,>=100%,3,3,1
2019-06-22T21:59:00Z,04/144,533859.420,186356.420,266,0-79%,3,3,1
2019-06-22T21:59:00Z,04/145,533663.520,186703.810,443,0-79%,2,2,1
2019-06-22T21:59:00Z,04/146,533475.700,183706.300,347,0-79%,1,3,0.33
2019-06-22T21:59:00Z,04/148,533466.700,183328.200,369,0-79%,2,2,1
2019-06-22T21:59:00Z,04/149,533567.600,185678.300,204,0-79%,3,3,1
2019-06-22T21:59:00Z,04/150,533601.590,186299.260,360,0-79%,2,2,1
2019-06-22T21:59:00Z,04/151,533655.800,186784.570,1067,0-79%,1,2,0.5
2019-06-22T21:59:00Z,04/159,532241.310,186907.180,516,0-79%,2,2,1
2019-06-22T21:59:00Z,04/160,532198.500,187048.310,450,0-79%,1,1,1
2019-06-22T21:59:00Z,04/161,537324.590,185423.750,202,0-79%,10,10,1
2019-06-22T21:59:00Z,04/162,537313.000,185487.000,179,0-79%,6,6,1
2019-06-22T21:59:00Z,04/163,537405.300,185586.800,349,0-79%,1,3,0.33
2019-06-22T21:59:00Z,04/165,533579.310,186013.370,359,0-79%,2,2,1
2019-06-22T21:59:00Z,04/166,536250.380,185233.870,383,0-79%,1,2,0.5
2019-06-22T21:59:00Z,04/167,533435.500,182875.900,320,0-79%,1,2,0.5
2019-06-22T21:59:00Z,04/169,533649.930,186703.120,436,0-79%,1,1,1
2019-06-22T21:59:00Z,04/176,533583.970,186023.200,423,0-79%,1,1,1
2019-06-22T21:59:00Z,04/177,534200.000,185416.400,175,0-79%,3,4,0.75
2019-06-22T21:59:00Z,04/178,533175.400,184006.200,202,0-79%,3,4,0.75
2019-06-22T21:59:00Z,04/181,533776.900,186637.000,878,0-79%,1,1,1
2019-06-22T21:59:00Z,04/183,533933.460,184143.210,241,0-79%,4,4,1
2019-06-22T21:59:00Z,04/185,536690.000,184738.000,164,0-79%,2,3,0.67
2019-06-22T21:59:00Z,04/190,534997.400,185745.600,200,0-79%,1,3,0.33
2019-06-22T21:59:00Z,04/191,534866.130,184996.480,465,0-79%,1,1,1
2019-06-22T21:59:00Z,04/207,535049.400,186247.800,771,0-79%,2,2,1
2019-06-22T21:59:00Z,04/209,534542.000,187024.000,243,0-79%,3,4,0.75
2019-06-22T21:59:00Z,04/216,534741.310,185545.950,150,0-79%,4,4,1
2019-06-22T21:59:00Z,04/220,533026.530,186462.150,272,0-79%,2,2,1
2019-06-22T21:59:00Z,04/228,535166.000,184894.000,435,0-79%,1,1,1
2019-06-22T21:59:00Z,04/236,536690.000,184890.000,413,0-79%,1,2,0.5
2019-06-22T21:59:00Z,04/237,537243.000,185392.000,79,0-79%,5,5,1
