TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:19:00Z,04/025,534954.840,184792.580,273,0-79%,5,5,1
2019-06-21T23:19:00Z,04/026,533675.150,187829.140,414,0-79%,4,4,1
2019-06-21T23:19:00Z,04/027,534926.570,184129.860,381,0-79%,4,4,1
2019-06-21T23:19:00Z,04/028,534014.860,185737.150,183,0-79%,4,4,1
2019-06-21T23:19:00Z,04/029,533617.140,186545.850,339,0-79%,3,3,1
2019-06-21T23:19:00Z,04/035,533472.290,183060.870,342,0-79%,4,4,1
2019-06-21T23:19:00Z,04/037,533474.860,183489.150,304,0-79%,4,4,1
2019-06-21T23:19:00Z,04/038,532318.570,186726.430,282,0-79%,4,4,1
2019-06-21T23:19:00Z,04/039,532840.310,185435.200,149,0-79%,3,3,1
2019-06-21T23:19:00Z,04/040,532847.030,186955.290,110,0-79%,4,4,1
2019-06-21T23:19:00Z,04/041,533650.110,186932.200,283,0-79%,3,3,1
2019-06-21T23:19:00Z,04/042,533941.090,186120.750,113,0-79%,3,3,1
2019-06-21T23:19:00Z,04/043,535826.930,184513.960,399,0-79%,2,2,1
2019-06-21T23:19:00Z,04/046,533530.990,184789.140,418,80-89%,4,4,1
2019-06-21T23:19:00Z,04/047,532415.050,187685.930,252,0-79%,3,4,0.75
2019-06-21T23:19:00Z,04/048,535468.760,185044.060,265,0-79%,3,4,0.75
2019-06-21T23:19:00Z,04/049,534941.380,184946.200,320,0-79%,1,1,1
2019-06-21T23:19:00Z,04/051,534632.340,185187.430,212,0-79%,6,7,0.86
2019-06-21T23:19:00Z,04/053,533951.130,183551.710,315,0-79%,4,4,1
2019-06-21T23:19:00Z,04/056,534943.980,184633.130,247,0-79%,3,3,1
2019-06-21T23:19:00Z,04/057,534943.000,184547.630,329,0-79%,3,3,1
2019-06-21T23:19:00Z,04/058,533541.230,184979.100,352,0-79%,2,2,1
2019-06-21T23:19:00Z,04/060,536504.790,184707.780,884,0-79%,7,7,1
2019-06-21T23:19:00Z,04/061,535189.190,185367.110,313,0-79%,5,6,0.83
2019-06-21T23:19:00Z,04/063,533656.180,187499.410,183,0-79%,3,3,1
2019-06-21T23:19:00Z,04/064,533683.060,188003.270,574,0-79%,2,2,1
2019-06-21T23:19:00Z,04/065,533992.380,183111.870,450,0-79%,5,5,1
2019-06-21T23:19:00Z,04/066,532965.260,184819.660,290,0-79%,3,4,0.75
2019-06-21T23:19:00Z,04/067,533564.410,185483.230,323,0-79%,2,2,1
2019-06-21T23:19:00Z,04/068,533657.630,187229.320,299,0-79%,1,2,0.5
2019-06-21T23:19:00Z,04/071,533256.470,184795.930,466,0-79%,1,2,0.5
2019-06-21T23:19:00Z,04/074,535884.100,185129.620,538,0-79%,1,2,0.5
2019-06-21T23:19:00Z,07/195,535735.984,176955.596,485,0-79%,1,1,1
2019-06-21T23:19:00Z,07/196,536463.600,177006.900,689,0-79%,1,1,1
2019-06-21T23:19:00Z,07/198,535776.000,176863.700,561,0-79%,1,3,0.33
2019-06-21T23:19:00Z,07/201,536885.000,177841.000,488,0-79%,2,2,1
2019-06-21T23:19:00Z,07/202,536480.700,177013.200,1048,0-79%,1,1,1
2019-06-21T23:19:00Z,07/203,537403.700,176918.400,474,0-79%,2,2,1
2019-06-21T23:19:00Z,07/204,537390.400,176904.000,452,0-79%,2,2,1
2019-06-21T23:19:00Z,07/213,537140.091,173417.541,353,0-79%,1,1,1
2019-06-21T23:19:00Z,07/215,534825.400,173060.100,449,0-79%,2,3,0.67
2019-06-21T23:19:00Z,07/218,537378.000,176168.000,267,0-79%,3,3,1
2019-06-21T23:19:00Z,07/219,537213.350,176238.340,213,0-79%,2,2,1
2019-06-21T23:19:00Z,07/220,538896.000,174131.000,100,0-79%,2,2,1
2019-06-21T23:19:00Z,07/221,538311.000,175640.000,176,0-79%,2,2,1
2019-06-21T23:19:00Z,07/222,536333.540,178351.470,322,0-79%,3,3,1
2019-06-21T23:19:00Z,07/238,539703.662,173767.217,700,0-79%,3,3,1
2019-06-21T23:19:00Z,07/239,540076.000,171677.000,59,0-79%,4,4,1
2019-06-21T23:19:00Z,07/242,535295.000,171540.000,367,0-79%,1,1,1
2019-06-21T23:19:00Z,07/244,535376.000,171516.000,347,0-79%,2,2,1
2019-06-21T23:19:00Z,07/245,535433.000,176723.000,447,0-79%,2,2,1
2019-06-21T23:19:00Z,07/249,535327.000,177247.000,541,0-79%,1,1,1
2019-06-21T23:19:00Z,07/252,535329.880,177240.070,210,0-79%,2,2,1
2019-06-21T23:19:00Z,07/256,538163.000,175677.000,212,0-79%,7,8,0.88
2019-06-21T23:19:00Z,07/257,538234.000,175709.000,175,0-79%,5,5,1
2019-06-21T23:19:00Z,07/258,538291.000,175744.000,154,0-79%,7,7,1
2019-06-21T23:19:00Z,07/262,538251.000,175936.000,231,0-79%,2,2,1
2019-06-21T23:19:00Z,08/002,535834.000,178800.780,335,0-79%,2,2,1
2019-06-21T23:19:00Z,08/006,535684.010,178942.440,372,0-79%,2,2,1
2019-06-21T23:19:00Z,08/009,534110.000,177170.000,221,0-79%,5,5,1
2019-06-21T23:19:00Z,08/010,533912.230,173996.440,161,0-79%,4,4,1
2019-06-21T23:19:00Z,08/011,532980.890,174415.110,716,0-79%,4,4,1
2019-06-21T23:19:00Z,08/012,532539.330,176512.780,404,0-79%,1,4,0.25
2019-06-21T23:19:00Z,08/013,534404.670,175484.220,203,0-79%,5,5,1
2019-06-21T23:19:00Z,08/014,533222.670,176718.630,265,0-79%,4,4,1
2019-06-21T23:19:00Z,08/015,533660.000,178320.000,553,0-79%,4,4,1
2019-06-21T23:19:00Z,08/016,532537.610,176737.270,505,>=100%,3,4,0.75
2019-06-21T23:19:00Z,08/017,533230.000,173170.000,264,0-79%,4,7,0.57
2019-06-21T23:19:00Z,08/018,534233.970,176769.260,397,0-79%,2,2,1
2019-06-21T23:19:00Z,08/019,532710.000,176725.860,366,0-79%,3,3,1
2019-06-21T23:19:00Z,08/020,534391.490,173362.220,460,0-79%,3,4,0.75
2019-06-21T23:19:00Z,08/021,534380.000,177890.000,385,0-79%,5,5,1
2019-06-21T23:19:00Z,08/023,533128.600,174144.610,74,0-79%,5,5,1
2019-06-21T23:19:00Z,08/026,532444.630,177279.670,344,0-79%,4,4,1
2019-06-21T23:19:00Z,08/040,532252.310,178446.860,237,0-79%,4,4,1
2019-06-21T23:19:00Z,08/043,532413.140,177650.000,258,0-79%,5,5,1
2019-06-21T23:19:00Z,08/044,532327.710,178244.860,281,0-79%,2,2,1
2019-06-21T23:19:00Z,08/047,534160.000,176550.000,57,0-79%,1,2,0.5
2019-06-21T23:19:00Z,08/048,534445.200,176769.840,426,0-79%,2,2,1
2019-06-21T23:19:00Z,08/050,534459.070,177825.470,199,0-79%,4,4,1
2019-06-21T23:19:00Z,08/061,534058.320,179519.640,255,0-79%,5,5,1
2019-06-21T23:19:00Z,08/066,533522.630,178426.450,76,0-79%,1,2,0.5
2019-06-21T23:19:00Z,08/067,533826.690,178192.150,431,0-79%,5,5,1
2019-06-21T23:19:00Z,08/068,532136.070,178711.910,384,0-79%,2,3,0.67
2019-06-21T23:19:00Z,08/070,532697.190,176005.130,295,0-79%,3,3,1
2019-06-21T23:19:00Z,08/072,534442.650,175982.000,208,0-79%,4,4,1
2019-06-21T23:19:00Z,08/075,534982.440,177444.730,715,0-79%,1,1,1
2019-06-21T23:19:00Z,08/077,532217.580,178530.810,407,0-79%,1,3,0.33
2019-06-21T23:19:00Z,08/082,532530.000,176657.000,257,>=100%,2,3,0.67
2019-06-21T23:19:00Z,08/100,535171.570,177336.240,370,0-79%,4,4,1
2019-06-21T23:19:00Z,08/102,533190.000,175744.380,123,0-79%,4,4,1
2019-06-21T23:19:00Z,08/106,534357.700,176779.300,721,0-79%,1,1,1
2019-06-21T23:19:00Z,08/107,534238.794,176753.616,505,0-79%,1,1,1
2019-06-21T23:19:00Z,08/108,534452.100,176781.420,367,0-79%,1,1,1
2019-06-21T23:19:00Z,08/109,535228.750,178668.750,201,0-79%,1,2,0.5
2019-06-21T23:19:00Z,08/112,532474.800,176979.900,305,0-79%,3,3,1
2019-06-21T23:19:00Z,08/114,535293.310,179287.670,368,0-79%,3,3,1
2019-06-21T23:19:00Z,08/117,534825.890,175711.810,143,0-79%,4,4,1
2019-06-21T23:19:00Z,08/120,535780.310,179020.100,80,0-79%,4,4,1
2019-06-21T23:19:00Z,08/122,535593.610,178998.600,492,0-79%,2,2,1
2019-06-21T23:19:00Z,08/126,535068.800,174159.800,128,0-79%,3,3,1
2019-06-21T23:19:00Z,08/133,533325.800,175518.780,84,0-79%,6,7,0.86
2019-06-21T23:19:00Z,08/138,535582.610,178995.330,148,0-79%,1,1,1
2019-06-21T23:19:00Z,08/144,533536.700,178409.200,661,0-79%,1,1,1
2019-06-21T23:19:00Z,08/146,533654.270,178575.350,72,0-79%,4,4,1
2019-06-21T23:19:00Z,08/149,534598.620,177727.090,270,0-79%,2,2,1
2019-06-21T23:19:00Z,08/150,534262.620,177944.580,284,0-79%,7,7,1
2019-06-21T23:19:00Z,08/160,534716.270,179525.570,282,0-79%,5,5,1
2019-06-21T23:19:00Z,08/165,532453.590,177869.760,50,0-79%,2,4,0.5
2019-06-21T23:19:00Z,08/167,532443.990,177987.420,396,0-79%,2,2,1
2019-06-21T23:19:00Z,08/168,532414.820,177764.370,248,0-79%,3,3,1
2019-06-21T23:19:00Z,08/169,532390.660,178099.160,466,0-79%,1,2,0.5
2019-06-21T23:19:00Z,08/177,534804.640,177548.100,285,0-79%,2,2,1
2019-06-21T23:19:00Z,08/179,534513.380,173225.760,772,0-79%,1,1,1
2019-06-21T23:19:00Z,08/180,534509.790,173219.210,527,0-79%,1,1,1
2019-06-21T23:19:00Z,08/189,535364.800,179203.400,432,0-79%,1,1,1
2019-06-21T23:19:00Z,08/190,534484.300,179471.400,637,0-79%,1,1,1
2019-06-21T23:19:00Z,08/195,533785.700,176783.700,351,0-79%,2,3,0.67
2019-06-21T23:19:00Z,08/197,533366.300,177135.300,226,0-79%,1,2,0.5
2019-06-21T23:19:00Z,08/200,533034.012,177580.014,103,0-79%,2,2,1
2019-06-21T23:19:00Z,08/202,533055.980,177236.010,107,0-79%,2,3,0.67
2019-06-21T23:19:00Z,08/203,532964.570,177283.900,147,0-79%,2,2,1
2019-06-21T23:19:00Z,08/206,533903.200,179641.000,314,0-79%,1,1,1
2019-06-21T23:19:00Z,08/207,533784.500,179704.300,236,0-79%,3,3,1
2019-06-21T23:19:00Z,08/212,533933.200,178132.700,397,0-79%,2,2,1
2019-06-21T23:19:00Z,08/213,533313.400,178610.400,314,0-79%,4,5,0.8
2019-06-21T23:19:00Z,08/214,532763.300,173077.600,447,0-79%,3,3,1
2019-06-21T23:19:00Z,08/225,533990.000,176712.300,522,0-79%,2,2,1
2019-06-21T23:19:00Z,08/226,532154.800,176966.300,412,0-79%,1,2,0.5
2019-06-21T23:19:00Z,08/227,532250.600,176905.900,287,0-79%,3,3,1
2019-06-21T23:19:00Z,08/228,534631.500,176793.600,263,0-79%,2,2,1
2019-06-21T23:19:00Z,08/229,534648.020,176783.050,393,0-79%,1,1,1
2019-06-21T23:19:00Z,08/230,532976.800,176679.300,264,0-79%,4,4,1
2019-06-21T23:19:00Z,08/232,534914.500,176740.300,318,0-79%,3,3,1
2019-06-21T23:19:00Z,08/233,535030.700,176726.800,431,0-79%,2,2,1
2019-06-21T23:19:00Z,08/237,534157.900,176721.000,469,0-79%,2,2,1
2019-06-21T23:19:00Z,08/242,534283.900,177417.720,34,0-79%,1,2,0.5
2019-06-21T23:19:00Z,08/243,535206.317,178108.707,4,0-79%,1,4,0.25
2019-06-21T23:19:00Z,08/244,535243.000,177979.500,229,0-79%,1,3,0.33
2019-06-21T23:19:00Z,08/245,533712.400,178531.100,153,0-79%,1,1,1
2019-06-21T23:19:00Z,08/260,532836.100,176700.000,546,0-79%,2,2,1
2019-06-21T23:19:00Z,08/261,534061.400,176699.100,352,0-79%,3,3,1
2019-06-21T23:19:00Z,08/270,533827.900,177752.700,272,0-79%,1,2,0.5
2019-06-21T23:19:00Z,08/273,534532.300,175529.600,142,0-79%,4,4,1
2019-06-21T23:19:00Z,08/277,532423.980,177491.000,492,0-79%,2,2,1
2019-06-21T23:19:00Z,08/278,534212.000,176398.000,94,0-79%,1,1,1
2019-06-21T23:19:00Z,08/292,534311.370,176769.440,415,0-79%,3,3,1
2019-06-21T23:19:00Z,08/296,532603.100,176181.700,396,0-79%,1,2,0.5
2019-06-21T23:19:00Z,08/322,534320.680,179443.230,591,>=100%,4,4,1
2019-06-21T23:19:00Z,08/324,533692.821,179007.271,184,0-79%,2,2,1
2019-06-21T23:17:00Z,20/273,530052.775,159864.817,192,0-79%,5,5,1
2019-06-21T23:17:00Z,20/303,532557.550,165266.890,213,0-79%,3,3,1
2019-06-21T23:17:00Z,20/307,532569.300,165390.330,193,0-79%,1,1,1
2019-06-21T23:17:00Z,21/001,524793.630,165119.710,144,0-79%,2,2,1
2019-06-21T23:17:00Z,21/002,526556.970,167006.770,80,0-79%,4,4,1
2019-06-21T23:17:00Z,21/003,528613.510,164764.360,171,0-79%,5,5,1
2019-06-21T23:17:00Z,21/004,523437.170,165034.640,156,0-79%,5,5,1
2019-06-21T23:17:00Z,21/005,524287.780,163576.180,168,0-79%,2,2,1
2019-06-21T23:17:00Z,21/008,524557.070,166716.770,134,0-79%,4,4,1
2019-06-21T23:17:00Z,21/009,525312.620,165947.180,119,0-79%,3,3,1
2019-06-21T23:17:00Z,21/010,524516.480,163699.390,200,0-79%,3,3,1
2019-06-21T23:17:00Z,21/011,528955.090,163651.900,196,0-79%,3,3,1
2019-06-21T23:17:00Z,21/012,527615.560,164221.010,80,0-79%,4,4,1
2019-06-21T23:17:00Z,21/014,529751.830,163925.570,124,0-79%,1,1,1
2019-06-21T23:17:00Z,21/020,522499.690,165835.280,360,0-79%,1,1,1
2019-06-21T23:17:00Z,21/024,528934.260,163791.760,230,0-79%,2,2,1
2019-06-21T23:17:00Z,21/025,525752.943,164020.415,210,0-79%,2,2,1
2019-06-21T23:17:00Z,21/030,528880.810,164053.570,254,0-79%,2,2,1
2019-06-21T23:17:00Z,21/034,530195.760,164833.100,217,0-79%,2,2,1
2019-06-21T23:17:00Z,21/037,530277.800,164020.790,110,0-79%,5,5,1
2019-06-21T23:17:00Z,21/038,526092.100,164065.000,121,0-79%,4,4,1
2019-06-21T23:17:00Z,21/039,525990.730,163918.260,164,0-79%,2,2,1
2019-06-21T23:17:00Z,21/044,525789.920,163867.750,221,0-79%,2,2,1
2019-06-21T23:17:00Z,21/053,530005.560,164965.860,199,0-79%,3,3,1
2019-06-21T23:17:00Z,21/059,523909.280,165782.840,115,0-79%,2,2,1
2019-06-21T23:17:00Z,21/062,525728.990,164795.560,165,0-79%,2,2,1
2019-06-21T23:17:00Z,21/063,523636.480,165320.260,211,0-79%,4,4,1
2019-06-21T23:17:00Z,21/073,525090.490,165507.560,85,0-79%,5,5,1
2019-06-21T23:17:00Z,21/084,526022.250,166547.220,133,0-79%,2,2,1
2019-06-21T23:17:00Z,21/086,526066.900,166635.400,134,0-79%,7,7,1
2019-06-21T23:17:00Z,21/089,523044.600,164412.310,116,0-79%,2,2,1
2019-06-21T23:17:00Z,21/091,523990.884,165908.629,136,0-79%,2,2,1
2019-06-21T23:17:00Z,21/093,527356.030,164253.260,162,0-79%,1,1,1
2019-06-21T23:17:00Z,21/097,524941.100,165302.500,188,0-79%,4,4,1
2019-06-21T23:17:00Z,21/111,525040.120,162465.310,66,0-79%,3,4,0.75
2019-06-21T23:17:00Z,21/135,526139.908,163958.760,174,0-79%,2,3,0.67
2019-06-21T23:17:00Z,21/136,526200.360,164115.520,133,0-79%,3,3,1
2019-06-21T23:17:00Z,21/144,525722.900,164007.010,162,0-79%,1,1,1
2019-06-21T23:17:00Z,21/148,527490.210,164239.000,155,0-79%,2,2,1
2019-06-21T23:17:00Z,21/154,528982.800,163516.700,180,0-79%,1,1,1
2019-06-21T23:17:00Z,21/158,522294.380,166034.190,126,0-79%,3,3,1
2019-06-21T23:17:00Z,21/174,525134.000,165657.000,139,0-79%,3,3,1
2019-06-21T23:17:00Z,21/184,524119.000,163562.000,60,0-79%,1,1,1
2019-06-21T23:17:00Z,21/186,525881.000,166442.000,249,0-79%,1,1,1
2019-06-21T23:17:00Z,21/193,525739.000,164871.000,111,0-79%,2,3,0.67
2019-06-21T23:17:00Z,22/073,525095.310,167417.210,87,0-79%,2,3,0.67
2019-06-21T23:17:00Z,22/167,525091.020,167678.990,79,0-79%,4,4,1
2019-06-21T23:17:00Z,22/198,526776.000,167225.900,21,0-79%,3,3,1
2019-06-21T23:17:00Z,23/016,518324.660,168195.460,20,0-79%,2,2,1
2019-06-21T23:17:00Z,23/017,518175.850,168072.580,118,0-79%,5,5,1
2019-06-21T23:17:00Z,23/018,518433.430,167617.190,60,0-79%,1,1,1
2019-06-21T23:17:00Z,23/022,517246.990,161589.400,199,0-79%,5,6,0.83
2019-06-21T23:17:00Z,23/054,519785.690,165787.360,180,0-79%,1,1,1
2019-06-21T23:17:00Z,23/055,519800.470,165885.700,294,0-79%,1,1,1
2019-06-21T23:17:00Z,23/056,519717.480,165820.660,201,0-79%,5,5,1
2019-06-21T23:17:00Z,23/057,519727.040,165903.900,206,0-79%,5,5,1
2019-06-21T23:17:00Z,23/078,519675.000,165978.000,129,0-79%,2,2,1
2019-06-21T23:17:00Z,23/087,518022.990,164819.660,174,0-79%,2,2,1
2019-06-21T23:17:00Z,23/088,518083.250,167944.980,46,0-79%,5,5,1
2019-06-21T23:17:00Z,23/104,522161.810,166140.220,273,0-79%,3,3,1
2019-06-21T23:17:00Z,23/106,520015.138,165488.946,195,0-79%,6,6,1
2019-06-21T23:17:00Z,23/117,517957.180,164425.740,167,0-79%,2,3,0.67
2019-06-21T23:17:00Z,23/119,517985.660,164541.850,82,0-79%,4,4,1
2019-06-21T23:17:00Z,23/126,519387.000,166250.000,93,0-79%,4,4,1
2019-06-21T23:17:00Z,23/127,518720.070,166510.340,67,0-79%,3,3,1
2019-06-21T23:17:00Z,23/145,518134.000,168016.300,51,0-79%,2,2,1
2019-06-21T23:17:00Z,23/152,517694.400,163546.100,85,0-79%,3,3,1
2019-06-21T23:17:00Z,23/155,519052.000,164013.000,96,0-79%,2,2,1
2019-06-21T23:17:00Z,23/174,519863.420,165686.600,98,0-79%,3,3,1
2019-06-21T23:17:00Z,23/175,519872.330,165695.300,347,0-79%,2,2,1
2019-06-21T23:17:00Z,23/195,517585.000,162786.000,467,0-79%,4,4,1
2019-06-21T23:17:00Z,23/200,517921.876,164301.105,176,0-79%,2,2,1
2019-06-21T23:17:00Z,25/019,511662.300,176346.650,196,0-79%,5,5,1
2019-06-21T23:17:00Z,25/020,512703.940,175850.820,124,0-79%,6,7,0.86
2019-06-21T23:17:00Z,25/025,510835.860,175988.120,259,0-79%,5,5,1
2019-06-21T23:17:00Z,25/026,509756.380,175403.660,179,0-79%,1,1,1
2019-06-21T23:17:00Z,25/027,508192.190,173831.950,154,0-79%,4,4,1
2019-06-21T23:17:00Z,25/028,512069.540,172542.670,158,0-79%,4,4,1
2019-06-21T23:17:00Z,25/029,510873.380,173782.070,145,0-79%,6,6,1
2019-06-21T23:17:00Z,25/030,510547.790,174356.110,140,0-79%,5,5,1
2019-06-21T23:17:00Z,25/040,510661.690,177316.550,419,0-79%,4,4,1
2019-06-21T23:17:00Z,25/044,512134.430,176145.320,150,0-79%,6,6,1
2019-06-21T23:17:00Z,25/045,511474.360,176407.510,255,0-79%,2,2,1
2019-06-21T23:17:00Z,25/047,511255.890,173082.800,213,0-79%,4,4,1
2019-06-21T23:17:00Z,25/048,510192.810,174987.270,75,0-79%,1,5,0.2
2019-06-21T23:17:00Z,25/049,511818.170,171696.730,72,0-79%,3,3,1
2019-06-21T23:17:00Z,25/066,511873.480,172683.620,274,0-79%,2,2,1
2019-06-21T23:17:00Z,25/069,509828.270,172196.230,95,0-79%,1,1,1
2019-06-21T23:17:00Z,25/078,510461.040,176830.210,123,0-79%,4,4,1
2019-06-21T23:17:00Z,25/086,510288.630,172526.530,87,0-79%,2,2,1
2019-06-21T23:17:00Z,25/090,510405.210,174576.320,139,0-79%,7,7,1
2019-06-21T23:17:00Z,25/091,508017.810,173371.420,96,0-79%,12,14,0.86
2019-06-21T23:17:00Z,25/092,510594.670,174287.000,167,0-79%,2,2,1
2019-06-21T23:17:00Z,25/105,510679.200,176728.180,360,0-79%,1,1,1
2019-06-21T23:17:00Z,25/108,510807.210,175864.770,189,0-79%,1,1,1
2019-06-21T23:17:00Z,25/112,510428.950,178120.010,403,0-79%,2,2,1
2019-06-21T23:17:00Z,25/113,510412.200,178285.040,248,0-79%,3,3,1
2019-06-21T23:17:00Z,25/114,510475.050,178301.310,649,>=100%,2,2,1
2019-06-21T23:17:00Z,25/115,510510.900,178176.230,137,0-79%,2,2,1
2019-06-21T23:17:00Z,25/126,510485.550,178902.410,314,0-79%,10,10,1
2019-06-21T23:17:00Z,25/127,510536.170,178914.600,335,0-79%,9,9,1
2019-06-21T23:17:00Z,25/129,510555.230,178863.670,307,0-79%,12,12,1
2019-06-21T23:17:00Z,25/131,510494.920,178847.430,304,0-79%,7,9,0.78
2019-06-21T23:17:00Z,25/135,510703.290,178883.220,166,0-79%,5,5,1
2019-06-21T23:17:00Z,25/150,512558.820,172216.990,83,0-79%,1,3,0.33
2019-06-21T23:17:00Z,25/151,512322.640,176049.850,283,0-79%,2,2,1
2019-06-21T23:17:00Z,25/155,509368.120,173945.560,98,0-79%,4,4,1
2019-06-21T23:17:00Z,25/159,509669.010,175369.840,183,0-79%,2,2,1
2019-06-21T23:17:00Z,25/170,508035.800,173421.300,85,0-79%,3,5,0.6
2019-06-21T23:17:00Z,25/211,510369.300,175148.200,138,0-79%,3,3,1
2019-06-21T23:17:00Z,25/229,509456.690,172463.950,57,0-79%,2,2,1
2019-06-21T23:17:00Z,25/230,509478.400,172274.160,60,0-79%,1,1,1
2019-06-21T23:17:00Z,25/231,509530.000,172108.740,120,0-79%,1,1,1
2019-06-21T23:17:00Z,25/250,510311.820,176888.400,270,0-79%,3,3,1
2019-06-21T23:17:00Z,25/251,511040.388,176103.446,260,0-79%,1,1,1
2019-06-21T23:17:00Z,25/255,512234.120,176097.050,308,0-79%,1,1,1
2019-06-21T23:17:00Z,25/259,511819.210,176403.300,243,0-79%,1,1,1
2019-06-21T23:17:00Z,25/260,511820.700,176391.240,388,0-79%,1,1,1
2019-06-21T23:17:00Z,25/270,510975.000,178840.000,199,0-79%,3,3,1
2019-06-21T23:18:00Z,02/188,530330.000,183460.000,275,0-79%,3,3,1
2019-06-21T23:18:00Z,02/193,530338.930,182969.330,801,0-79%,1,1,1
2019-06-21T23:18:00Z,02/207,528817.300,182706.600,252,0-79%,3,3,1
2019-06-21T23:18:00Z,02/221,530329.200,183298.200,377,0-79%,2,2,1
2019-06-21T23:18:00Z,02/223,530527.700,181725.400,457,0-79%,2,2,1
2019-06-21T23:18:00Z,02/229,530353.600,181477.700,441,0-79%,1,1,1
2019-06-21T23:18:00Z,02/235,530522.600,181743.900,475,0-79%,1,1,1
2019-06-21T23:18:00Z,02/253,530380.000,181781.500,207,0-79%,3,4,0.75
2019-06-21T23:18:00Z,02/254,530102.986,181867.886,55,0-79%,2,3,0.67
2019-06-21T23:18:00Z,02/266,530005.000,183340.000,117,0-79%,5,5,1
2019-06-21T23:18:00Z,02/267,529873.000,183296.100,270,0-79%,2,2,1
2019-06-21T23:18:00Z,02/280,530279.390,181547.490,644,0-79%,1,1,1
2019-06-21T23:18:00Z,02/294,530085.000,183128.000,264,0-79%,1,1,1
2019-06-21T23:18:00Z,02/301,530792.000,181891.000,328,0-79%,1,1,1
2019-06-21T23:18:00Z,02/303,531091.000,182085.000,344,0-79%,1,1,1
2019-06-21T23:18:00Z,02/314,529047.281,182239.251,1237,0-79%,1,1,1
2019-06-21T23:18:00Z,02/315,529059.012,182227.961,524,0-79%,2,2,1
2019-06-21T23:18:00Z,03/001,531895.220,182554.790,124,0-79%,5,5,1
2019-06-21T23:18:00Z,03/002,531821.700,182776.140,120,0-79%,4,5,0.8
2019-06-21T23:18:00Z,03/003,531107.490,183101.830,404,0-79%,4,4,1
2019-06-21T23:18:00Z,03/004,531451.920,183143.300,396,80-89%,7,7,1
2019-06-21T23:18:00Z,03/005,531011.210,182517.910,173,0-79%,2,4,0.5
2019-06-21T23:18:00Z,03/006,530790.000,182900.000,391,90-99%,3,3,1
2019-06-21T23:18:00Z,03/016,530722.350,183683.820,227,0-79%,4,4,1
2019-06-21T23:18:00Z,03/027,531466.110,183287.430,324,0-79%,2,2,1
2019-06-21T23:18:00Z,03/029,532800.660,181908.490,320,90-99%,3,3,1
2019-06-21T23:18:00Z,03/031,531171.730,182373.910,300,0-79%,6,6,1
2019-06-21T23:18:00Z,03/033,532206.090,182311.920,173,0-79%,5,5,1
2019-06-21T23:18:00Z,03/034,532547.390,182435.830,268,0-79%,2,2,1
2019-06-21T23:18:00Z,03/035,532015.740,182196.870,310,0-79%,3,3,1
2019-06-21T23:18:00Z,03/038,531767.770,182108.850,159,0-79%,3,3,1
2019-06-21T23:18:00Z,03/039,531623.310,182471.240,96,0-79%,3,3,1
2019-06-21T23:18:00Z,03/040,531568.920,182689.190,48,0-79%,3,3,1
2019-06-21T23:18:00Z,03/043,531518.000,183124.920,619,0-79%,1,1,1
2019-06-21T23:18:00Z,03/044,530909.480,183068.700,501,0-79%,3,3,1
2019-06-21T23:18:00Z,03/052,531106.090,183579.910,130,0-79%,3,3,1
2019-06-21T23:18:00Z,03/056,532476.480,182761.030,279,0-79%,2,4,0.5
2019-06-21T23:18:00Z,03/057,532664.620,182690.420,479,>=100%,2,2,1
2019-06-21T23:18:00Z,03/058,532736.650,182619.000,261,>=100%,4,4,1
2019-06-21T23:18:00Z,03/070,532326.510,182363.060,267,0-79%,3,3,1
2019-06-21T23:18:00Z,03/076,532121.830,182622.350,22,0-79%,2,4,0.5
2019-06-21T23:18:00Z,03/083,531657.260,182977.850,396,0-79%,2,2,1
2019-06-21T23:18:00Z,03/085,532720.860,182605.050,335,0-79%,2,2,1
2019-06-21T23:18:00Z,03/086,532671.660,182679.210,561,0-79%,1,1,1
2019-06-21T23:18:00Z,03/088,531381.820,183442.420,227,0-79%,3,4,0.75
2019-06-21T23:18:00Z,03/089,531077.780,183363.390,129,0-79%,3,3,1
2019-06-21T23:18:00Z,03/094,532069.550,182913.880,294,0-79%,5,5,1
2019-06-21T23:18:00Z,03/096,531489.270,182999.770,240,0-79%,3,3,1
2019-06-21T23:18:00Z,03/098,531586.530,183106.390,665,0-79%,1,1,1
2019-06-21T23:18:00Z,03/099,531576.760,183053.880,544,0-79%,2,2,1
2019-06-21T23:18:00Z,03/113,532304.270,182831.700,406,0-79%,2,2,1
2019-06-21T23:18:00Z,03/114,532294.250,182826.630,535,0-79%,1,1,1
2019-06-21T23:18:00Z,03/115,531540.200,183426.800,409,0-79%,3,3,1
2019-06-21T23:18:00Z,03/118,531229.450,183130.970,822,0-79%,1,1,1
2019-06-21T23:18:00Z,03/142,531811.200,183015.400,338,0-79%,2,2,1
2019-06-21T23:18:00Z,03/149,531499.750,182071.590,310,0-79%,1,2,0.5
2019-06-21T23:18:00Z,03/158,531586.330,183515.160,251,0-79%,5,5,1
2019-06-21T23:18:00Z,03/172,530572.000,183296.000,293,0-79%,2,2,1
2019-06-21T23:18:00Z,03/187,530318.070,183675.950,176,0-79%,4,4,1
