TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:02:00Z,17/129,539092.600,184694.300,37,0-79%,2,2,1
2019-06-22T03:02:00Z,17/134,543945.000,182826.000,237,0-79%,3,3,1
2019-06-22T03:02:00Z,17/145,543743.210,180895.770,52,0-79%,3,3,1
2019-06-22T03:02:00Z,17/149,539258.600,184509.400,225,0-79%,1,1,1
2019-06-22T03:02:00Z,17/150,539050.000,184531.000,165,0-79%,2,2,1
2019-06-22T03:02:00Z,17/156,541072.200,180111.200,80,0-79%,1,1,1
2019-06-22T03:02:00Z,17/158,541643.150,183279.810,259,0-79%,1,1,1
2019-06-22T03:02:00Z,17/162,543827.540,180761.040,79,0-79%,2,2,1
2019-06-22T03:02:00Z,17/164,543828.700,180097.030,40,0-79%,2,2,1
2019-06-22T03:02:00Z,17/165,543723.800,180783.700,135,0-79%,2,3,0.67
2019-06-22T03:02:00Z,17/169,540612.400,184502.800,29,0-79%,3,3,1
2019-06-22T03:02:00Z,17/181,542819.400,185957.000,174,0-79%,2,2,1
2019-06-22T03:02:00Z,17/182,543839.568,181621.477,57,0-79%,5,7,0.71
2019-06-22T03:02:00Z,17/183,544074.210,181577.660,1712,>=100%,2,3,0.67
2019-06-22T03:02:00Z,17/184,540431.225,180200.385,73,0-79%,4,6,0.67
2019-06-22T03:02:00Z,17/196,543851.630,182745.690,225,0-79%,1,1,1
2019-06-22T03:02:00Z,17/197,538666.798,184003.044,97,0-79%,4,4,1
2019-06-22T03:02:00Z,17/199,539668.680,181096.840,28,0-79%,4,5,0.8
2019-06-22T03:02:00Z,17/205,541233.150,181772.540,177,0-79%,2,2,1
2019-06-22T03:02:00Z,17/206,540595.110,181763.780,25,0-79%,2,2,1
2019-06-22T03:02:00Z,17/224,544077.000,180878.000,14,0-79%,2,3,0.67
2019-06-22T03:02:00Z,17/228,540076.066,180728.301,26,0-79%,4,4,1
2019-06-22T03:02:00Z,17/229,538083.000,183282.000,152,0-79%,1,1,1
2019-06-22T03:02:00Z,17/230,540523.000,180156.000,78,0-79%,2,2,1
2019-06-22T03:02:00Z,17/231,539165.000,182104.000,110,0-79%,3,3,1
2019-06-22T03:02:00Z,17/233,538706.601,184957.284,60,0-79%,2,2,1
2019-06-22T03:02:00Z,17/236,538753.000,184684.000,70,0-79%,1,1,1
2019-06-22T03:02:00Z,17/238,538507.000,184717.000,46,0-79%,6,6,1
2019-06-22T03:02:00Z,17/239,538508.000,184615.000,67,0-79%,3,3,1
2019-06-22T03:02:00Z,17/241,538452.000,184436.000,166,0-79%,4,4,1
2019-06-22T03:02:00Z,17/242,538333.000,184319.000,13,0-79%,3,3,1
2019-06-22T03:02:00Z,17/245,538002.000,184652.000,20,0-79%,5,7,0.71
2019-06-22T03:02:00Z,17/246,538015.000,184710.000,18,0-79%,3,3,1
2019-06-22T03:02:00Z,17/247,538517.949,184551.163,55,0-79%,4,4,1
2019-06-22T03:02:00Z,17/252,538220.000,184900.000,27,0-79%,3,3,1
2019-06-22T03:02:00Z,17/253,538216.000,185021.000,46,0-79%,1,1,1
2019-06-22T03:02:00Z,17/254,538217.000,184861.000,45,0-79%,1,3,0.33
2019-06-22T03:02:00Z,17/256,538519.000,184848.000,50,0-79%,3,3,1
2019-06-22T03:02:00Z,17/260,538061.116,184584.553,19,0-79%,1,1,1
2019-06-22T03:02:00Z,17/264,539606.000,181218.000,60,0-79%,1,3,0.33
2019-06-22T03:02:00Z,17/267,541268.633,183787.284,60,0-79%,1,2,0.5
2019-06-22T03:02:00Z,17/272,538198.000,184016.000,4,0-79%,1,3,0.33
2019-06-22T03:02:00Z,17/277,538270.000,184112.000,4,0-79%,1,1,1
2019-06-22T03:02:00Z,24/010,522793.070,177808.450,6,0-79%,3,3,1
2019-06-22T03:02:00Z,24/012,519058.860,177367.000,103,0-79%,5,5,1
2019-06-22T03:02:00Z,24/064,519450.000,176900.000,28,0-79%,1,1,1
2019-06-22T03:02:00Z,24/077,522735.000,177705.000,8,0-79%,1,1,1
2019-06-22T03:02:00Z,24/128,519009.850,177659.330,300,0-79%,1,1,1
2019-06-22T03:02:00Z,24/129,519274.510,177173.390,101,0-79%,2,2,1
2019-06-22T03:02:00Z,24/154,518914.380,177097.450,12,0-79%,1,1,1
2019-06-22T03:02:00Z,25/001,518985.250,178047.620,90,0-79%,4,5,0.8
2019-06-22T03:02:00Z,25/002,520410.000,178510.000,66,0-79%,5,5,1
2019-06-22T03:02:00Z,25/005,521466.720,178539.250,663,0-79%,3,4,0.75
2019-06-22T03:02:00Z,25/006,518179.820,177683.750,27,0-79%,1,1,1
2019-06-22T03:02:00Z,25/007,517697.710,177419.510,36,0-79%,3,3,1
2019-06-22T03:02:00Z,25/008,517541.830,177366.770,47,0-79%,1,3,0.33
2019-06-22T03:02:00Z,25/009,517500.000,178130.000,56,0-79%,4,4,1
2019-06-22T03:02:00Z,25/010,517200.660,177940.240,44,0-79%,5,8,0.63
2019-06-22T03:02:00Z,25/011,517833.180,178292.930,79,0-79%,3,3,1
2019-06-22T03:02:00Z,25/012,520400.000,177940.000,52,0-79%,1,1,1
2019-06-22T03:02:00Z,25/014,515589.800,177275.500,99,0-79%,4,4,1
2019-06-22T03:02:00Z,25/015,514861.310,177169.110,49,0-79%,7,8,0.88
2019-06-22T03:02:00Z,25/016,513670.000,176830.000,94,0-79%,6,6,1
2019-06-22T03:02:00Z,25/017,513103.800,176692.100,66,0-79%,7,7,1
2019-06-22T03:02:00Z,25/018,512313.090,176512.490,54,0-79%,9,9,1
2019-06-22T03:02:00Z,25/022,513748.820,175332.360,22,0-79%,3,3,1
2019-06-22T03:02:00Z,25/023,514355.770,175904.130,47,0-79%,4,4,1
2019-06-22T03:02:00Z,25/024,512754.000,175280.130,37,0-79%,5,5,1
2019-06-22T03:02:00Z,25/034,520835.510,178488.610,47,0-79%,4,4,1
2019-06-22T03:02:00Z,25/035,521216.490,178528.250,43,0-79%,4,4,1
2019-06-22T03:02:00Z,25/038,516518.990,176849.610,40,0-79%,1,1,1
2019-06-22T03:02:00Z,25/039,518664.070,178325.830,52,0-79%,3,3,1
2019-06-22T03:02:00Z,25/041,521465.700,177885.500,41,0-79%,1,1,1
2019-06-22T03:02:00Z,25/042,518190.200,178315.910,84,0-79%,4,4,1
2019-06-22T03:02:00Z,25/043,514217.190,175832.620,71,0-79%,2,2,1
2019-06-22T03:02:00Z,25/055,521055.350,177301.510,116,0-79%,4,4,1
2019-06-22T03:02:00Z,25/056,520913.520,177109.060,69,0-79%,4,4,1
2019-06-22T03:02:00Z,25/059,517115.530,177188.910,29,0-79%,3,3,1
2019-06-22T03:02:00Z,25/060,521245.042,177669.874,153,0-79%,2,2,1
2019-06-22T03:02:00Z,25/068,520437.700,176515.520,103,0-79%,3,3,1
2019-06-22T03:02:00Z,25/077,513857.380,175520.530,34,0-79%,1,1,1
2019-06-22T03:02:00Z,25/079,513393.480,175641.530,53,0-79%,1,1,1
2019-06-22T03:02:00Z,25/080,513418.990,175527.160,12,0-79%,1,1,1
2019-06-22T03:02:00Z,25/083,514695.380,176044.630,37,0-79%,2,2,1
2019-06-22T03:02:00Z,25/088,519130.000,178200.000,231,0-79%,1,1,1
2019-06-22T03:02:00Z,25/089,519868.600,178467.300,81,0-79%,1,2,0.5
2019-06-22T03:02:00Z,25/095,519139.800,178193.000,117,0-79%,1,1,1
2019-06-22T03:02:00Z,25/116,519316.880,178319.920,61,0-79%,5,5,1
2019-06-22T03:02:00Z,25/117,519339.979,178384.044,184,0-79%,2,2,1
2019-06-22T03:02:00Z,25/137,513658.680,175473.570,25,0-79%,4,4,1
2019-06-22T03:02:00Z,25/141,513901.300,175585.560,39,0-79%,1,1,1
2019-06-22T03:02:00Z,25/149,520704.800,178484.020,56,0-79%,4,4,1
2019-06-22T03:02:00Z,25/152,512333.800,175119.560,60,0-79%,1,1,1
2019-06-22T03:02:00Z,25/166,513055.540,177538.610,67,0-79%,2,2,1
2019-06-22T03:02:00Z,25/167,515474.470,176433.160,33,0-79%,3,3,1
2019-06-22T03:02:00Z,25/188,518660.340,178315.880,65,0-79%,3,3,1
2019-06-22T03:02:00Z,16/007,545275.770,185068.970,48,0-79%,4,5,0.8
2019-06-22T03:02:00Z,16/008,547800.500,185805.270,55,0-79%,6,6,1
2019-06-22T03:02:00Z,16/009,548541.150,188100.960,49,0-79%,6,6,1
2019-06-22T03:02:00Z,16/010,549068.970,184555.250,32,0-79%,4,4,1
2019-06-22T03:02:00Z,16/011,549041.670,184872.400,34,0-79%,4,4,1
2019-06-22T03:02:00Z,16/012,548983.290,185770.740,39,0-79%,3,4,0.75
2019-06-22T03:02:00Z,16/015,546602.880,184200.200,102,0-79%,4,4,1
2019-06-22T03:02:00Z,16/020,549104.750,183619.610,37,0-79%,3,7,0.43
2019-06-22T03:02:00Z,16/023,550185.630,183075.830,10,0-79%,2,2,1
2019-06-22T03:02:00Z,16/027,546983.410,183617.920,27,0-79%,1,1,1
2019-06-22T03:02:00Z,16/030,547925.420,187977.530,57,0-79%,1,1,1
2019-06-22T03:02:00Z,16/041,548812.070,183550.920,50,0-79%,7,7,1
2019-06-22T03:02:00Z,16/042,543903.600,184107.790,45,0-79%,4,4,1
2019-06-22T03:02:00Z,16/048,549050.000,184720.000,81,0-79%,2,2,1
2019-06-22T03:02:00Z,16/050,543993.000,183768.000,46,0-79%,1,1,1
2019-06-22T03:02:00Z,16/051,548160.000,188050.000,27,0-79%,3,3,1
2019-06-22T03:02:00Z,16/055,548447.490,188566.130,70,0-79%,2,2,1
2019-06-22T03:02:00Z,16/059,544000.000,184400.000,77,0-79%,4,4,1
2019-06-22T03:02:00Z,16/062,544552.630,184536.170,95,0-79%,3,3,1
2019-06-22T03:02:00Z,16/063,544576.920,184499.850,63,0-79%,5,5,1
2019-06-22T03:02:00Z,16/064,544528.270,184468.310,63,0-79%,3,3,1
2019-06-22T03:02:00Z,16/065,544498.040,184493.200,71,0-79%,3,3,1
2019-06-22T03:02:00Z,16/072,548990.000,186880.000,69,0-79%,9,9,1
2019-06-22T03:02:00Z,16/074,548814.940,188173.330,68,0-79%,1,1,1
2019-06-22T03:02:00Z,16/089,548983.780,186704.680,74,0-79%,2,2,1
2019-06-22T03:02:00Z,16/102,546664.400,185773.300,56,0-79%,5,5,1
2019-06-22T03:02:00Z,16/105,545368.800,183013.700,31,0-79%,2,4,0.5
2019-06-22T03:02:00Z,16/110,544822.300,184746.900,120,0-79%,1,1,1
2019-06-22T03:02:00Z,16/112,548915.200,186406.200,66,0-79%,2,2,1
2019-06-22T03:02:00Z,16/116,545919.000,183962.500,39,0-79%,3,3,1
2019-06-22T03:02:00Z,16/129,548460.260,183411.362,47,0-79%,5,5,1
2019-06-22T03:02:00Z,16/130,548654.702,183545.845,46,0-79%,7,7,1
2019-06-22T03:02:00Z,16/131,548487.715,183303.414,12,0-79%,1,3,0.33
2019-06-22T03:02:00Z,16/133,548552.713,183493.662,55,0-79%,5,5,1
2019-06-22T03:02:00Z,16/134,548503.529,183309.630,110,0-79%,1,1,1
2019-06-22T03:02:00Z,16/138,548471.587,183377.416,312,0-79%,4,4,1
2019-06-22T03:02:00Z,16/142,548498.727,183498.483,60,0-79%,5,5,1
2019-06-22T03:02:00Z,16/156,550247.647,185214.560,28,0-79%,4,4,1
2019-06-22T03:02:00Z,16/163,545270.210,183321.320,100,0-79%,6,6,1
2019-06-22T03:02:00Z,16/165,546343.000,183667.000,94,0-79%,5,6,0.83
2019-06-22T03:02:00Z,16/166,546421.000,183697.000,163,0-79%,1,1,1
2019-06-22T03:02:00Z,16/168,544678.000,183752.000,60,0-79%,2,2,1
2019-06-22T03:02:00Z,16/178,550306.000,185003.000,32,0-79%,2,2,1
2019-06-22T03:02:00Z,16/188,545681.000,183965.000,77,0-79%,2,2,1
2019-06-22T03:02:00Z,16/207,548731.000,186857.000,53,0-79%,1,2,0.5
2019-06-22T03:02:00Z,16/211,545442.000,182764.000,125,0-79%,1,2,0.5
2019-06-22T03:02:00Z,18/001,546231.500,174496.560,30,0-79%,1,1,1
2019-06-22T03:02:00Z,18/003,546158.280,171812.920,20,0-79%,3,3,1
2019-06-22T03:02:00Z,18/004,547371.900,170977.390,22,0-79%,6,6,1
2019-06-22T03:02:00Z,18/006,547703.000,175545.000,64,0-79%,4,4,1
2019-06-22T03:02:00Z,18/012,551480.380,174756.490,63,0-79%,3,3,1
2019-06-22T03:02:00Z,18/013,546531.250,175824.850,49,0-79%,5,5,1
2019-06-22T03:02:00Z,18/026,546654.480,175800.620,47,0-79%,2,2,1
2019-06-22T03:02:00Z,18/034,551555.310,174676.160,95,0-79%,1,1,1
2019-06-22T03:02:00Z,18/043,546277.300,175882.040,60,0-79%,1,1,1
2019-06-22T03:02:00Z,18/044,545606.480,176021.410,59,0-79%,2,2,1
2019-06-22T03:02:00Z,18/064,550404.900,178957.690,15,0-79%,1,1,1
2019-06-22T03:02:00Z,18/065,545900.810,175334.350,6,0-79%,1,1,1
2019-06-22T03:02:00Z,18/074,545971.190,175948.910,30,0-79%,4,4,1
2019-06-22T03:02:00Z,18/080,545858.030,175972.890,29,0-79%,2,2,1
2019-06-22T03:02:00Z,18/102,552024.600,176083.400,164,0-79%,3,3,1
2019-06-22T03:02:00Z,18/137,551706.171,176119.713,24,0-79%,2,2,1
2019-06-22T03:02:00Z,18/158,546244.000,172695.000,23,0-79%,1,1,1
2019-06-22T03:02:00Z,18/162,551561.000,176850.000,27,0-79%,2,2,1
2019-06-22T03:02:00Z,18/163,551598.000,176468.000,78,0-79%,2,2,1
2019-06-22T03:02:00Z,19/003,540190.340,169691.970,50,0-79%,3,3,1
2019-06-22T03:02:00Z,19/004,541044.190,168196.750,33,0-79%,2,2,1
2019-06-22T03:02:00Z,19/005,542030.000,165110.000,37,0-79%,4,4,1
2019-06-22T03:02:00Z,19/007,537450.940,169766.830,57,0-79%,4,4,1
2019-06-22T03:02:00Z,19/008,537424.860,169476.330,22,0-79%,3,4,0.75
2019-06-22T03:02:00Z,19/016,547050.000,168480.000,52,0-79%,5,5,1
2019-06-22T03:02:00Z,19/018,546863.930,167534.110,54,0-79%,3,3,1
2019-06-22T03:02:00Z,19/024,535959.230,168380.520,70,0-79%,5,5,1
2019-06-22T03:02:00Z,19/026,543020.000,165010.000,31,0-79%,10,10,1
2019-06-22T03:02:00Z,19/038,536094.050,170527.820,44,0-79%,4,4,1
2019-06-22T03:02:00Z,19/050,540368.880,169592.140,63,0-79%,3,3,1
2019-06-22T03:02:00Z,19/069,539948.370,169666.480,48,0-79%,2,2,1
2019-06-22T03:02:00Z,19/070,540502.310,169418.250,64,0-79%,3,3,1
2019-06-22T03:02:00Z,19/071,540010.030,169507.360,24,0-79%,3,3,1
2019-06-22T03:02:00Z,19/082,537450.670,169605.550,18,0-79%,4,4,1
2019-06-22T03:02:00Z,19/083,540516.740,169143.140,76,0-79%,1,1,1
2019-06-22T03:02:00Z,19/090,540635.260,168554.010,57,0-79%,2,2,1
2019-06-22T03:02:00Z,19/099,540517.260,169028.510,0,0-79%,3,3,1
2019-06-22T03:02:00Z,19/105,537447.690,169861.060,93,0-79%,3,3,1
2019-06-22T03:02:00Z,19/106,547090.000,169710.000,53,0-79%,1,1,1
2019-06-22T03:02:00Z,19/111,543805.050,164429.220,42,0-79%,2,2,1
2019-06-22T03:02:00Z,19/115,540326.940,168557.780,22,0-79%,1,1,1
2019-06-22T03:02:00Z,19/135,546982.260,168086.000,60,>=100%,3,3,1
2019-06-22T03:02:00Z,19/155,535894.600,168409.700,49,0-79%,2,2,1
2019-06-22T03:02:00Z,20/002,530733.070,160834.100,212,0-79%,1,1,1
2019-06-22T03:02:00Z,20/004,530701.040,169444.530,408,0-79%,2,2,1
2019-06-22T03:02:00Z,20/005,534030.400,168475.400,82,0-79%,3,3,1
2019-06-22T03:02:00Z,20/007,532423.760,164895.600,80,0-79%,4,4,1
2019-06-22T03:02:00Z,20/009,531792.370,166596.880,107,0-79%,3,3,1
2019-06-22T03:02:00Z,20/010,531157.970,165263.310,122,0-79%,5,5,1
2019-06-22T03:02:00Z,20/011,531088.270,164744.550,88,0-79%,8,8,1
2019-06-22T03:02:00Z,20/013,531097.000,164536.000,82,0-79%,8,8,1
2019-06-22T03:02:00Z,20/016,531038.000,164860.000,141,0-79%,4,4,1
2019-06-22T03:02:00Z,20/017,530608.440,169729.510,183,0-79%,2,2,1
2019-06-22T03:02:00Z,20/019,534888.270,166983.820,74,0-79%,8,8,1
2019-06-22T03:02:00Z,20/020,531024.880,165617.970,103,0-79%,6,6,1
2019-06-22T03:02:00Z,20/022,534728.210,166718.960,55,0-79%,2,3,0.67
2019-06-22T03:02:00Z,20/024,536150.000,165860.000,36,0-79%,3,3,1
2019-06-22T03:02:00Z,20/026,532633.230,164846.830,57,0-79%,4,4,1
2019-06-22T03:02:00Z,20/027,532726.020,166481.910,75,0-79%,4,4,1
2019-06-22T03:02:00Z,20/028,531425.140,166321.940,159,0-79%,2,2,1
2019-06-22T03:02:00Z,20/030,531704.630,166520.090,40,0-79%,4,4,1
2019-06-22T03:02:00Z,20/033,532197.270,168824.640,34,0-79%,4,4,1
2019-06-22T03:02:00Z,20/034,533550.000,168140.000,52,0-79%,3,3,1
2019-06-22T03:02:00Z,20/035,532543.070,167047.710,93,0-79%,4,4,1
2019-06-22T03:02:00Z,20/039,529654.970,159524.980,19,0-79%,1,1,1
2019-06-22T03:02:00Z,20/040,535016.710,162253.510,55,0-79%,2,2,1
2019-06-22T03:02:00Z,20/044,530830.000,169090.000,399,0-79%,1,1,1
2019-06-22T03:02:00Z,20/051,530863.240,166499.650,177,0-79%,1,1,1
2019-06-22T03:02:00Z,20/058,530672.430,169572.100,352,0-79%,1,1,1
2019-06-22T03:02:00Z,20/059,530772.210,169238.970,261,0-79%,1,1,1
2019-06-22T03:02:00Z,20/075,531248.180,164881.950,49,0-79%,4,4,1
2019-06-22T03:02:00Z,20/083,530950.000,165850.000,396,0-79%,6,6,1
2019-06-22T03:02:00Z,20/085,537280.000,166090.000,68,0-79%,1,1,1
2019-06-22T03:02:00Z,20/092,532432.670,164580.000,82,0-79%,4,4,1
2019-06-22T03:03:00Z,09/037,531192.780,179192.090,74,0-79%,5,7,0.71
2019-06-22T03:03:00Z,09/051,530367.900,177634.420,176,0-79%,3,3,1
2019-06-22T03:03:00Z,09/070,531282.070,179834.300,111,0-79%,6,6,1
2019-06-22T03:03:00Z,09/071,531126.740,179439.550,93,0-79%,2,5,0.4
2019-06-22T03:03:00Z,09/076,530365.300,178014.650,286,0-79%,9,9,1
2019-06-22T03:03:00Z,09/086,530186.600,177831.000,489,0-79%,4,6,0.67
2019-06-22T03:03:00Z,09/088,530491.810,178020.430,600,0-79%,4,6,0.67
2019-06-22T03:03:00Z,09/090,530423.050,177833.880,234,0-79%,7,7,1
2019-06-22T03:03:00Z,09/091,530304.870,177828.380,460,0-79%,2,2,1
2019-06-22T03:03:00Z,09/120,530576.000,178930.000,80,0-79%,3,3,1
2019-06-22T03:03:00Z,09/127,531190.230,179956.700,193,0-79%,1,1,1
2019-06-22T03:03:00Z,09/132,530682.930,179660.020,114,0-79%,2,2,1
2019-06-22T03:03:00Z,09/160,530927.416,179621.683,59,0-79%,1,1,1
2019-06-22T03:03:00Z,09/169,531063.790,180157.170,133,0-79%,1,1,1
2019-06-22T03:03:00Z,09/198,530723.160,177886.250,208,0-79%,2,2,1
2019-06-22T03:03:00Z,09/199,530825.190,177820.490,135,0-79%,2,2,1
2019-06-22T03:03:00Z,09/200,531675.120,178601.150,129,0-79%,1,1,1
2019-06-22T03:03:00Z,09/203,530869.300,178114.100,147,0-79%,3,3,1
2019-06-22T03:03:00Z,09/206,531076.020,178132.550,145,0-79%,1,1,1
2019-06-22T03:03:00Z,09/239,530946.292,179094.921,48,0-79%,5,5,1
2019-06-22T03:03:00Z,09/250,530489.000,178760.000,169,0-79%,3,3,1
2019-06-22T03:03:00Z,09/254,530998.328,178126.336,207,0-79%,2,2,1
2019-06-22T03:03:00Z,09/257,531235.700,179054.200,99,0-79%,4,4,1
2019-06-22T03:03:00Z,09/270,530953.100,180054.300,189,0-79%,1,2,0.5
2019-06-22T03:03:00Z,09/285,530872.620,179667.430,76,0-79%,2,2,1
2019-06-22T03:03:00Z,09/296,530880.149,177733.877,189,0-79%,2,2,1
2019-06-22T03:03:00Z,09/317,530735.810,177889.040,299,0-79%,1,1,1
2019-06-22T03:03:00Z,09/320,531173.877,178193.809,5,0-79%,1,1,1
2019-06-22T03:03:00Z,09/321,531225.684,178147.777,6,0-79%,2,2,1
2019-06-22T03:03:00Z,09/322,530661.890,178057.670,266,0-79%,2,2,1
2019-06-22T03:03:00Z,09/324,531039.972,180083.577,123,0-79%,7,7,1
2019-06-22T03:03:00Z,09/335,530395.060,178068.290,149,0-79%,2,4,0.5
2019-06-22T03:03:00Z,09/373,531172.000,180223.000,77,0-79%,3,3,1
2019-06-22T03:03:00Z,09/386,531391.000,179689.000,229,0-79%,2,2,1
2019-06-22T03:03:00Z,09/399,530797.000,179742.000,87,0-79%,2,2,1
2019-06-22T03:03:00Z,11/016,524143.000,178380.000,244,0-79%,7,10,0.7
2019-06-22T03:03:00Z,11/017,524583.620,178405.690,179,0-79%,10,12,0.83
2019-06-22T03:03:00Z,11/019,524627.310,176567.510,71,0-79%,5,5,1
2019-06-22T03:03:00Z,11/020,524981.040,176912.130,53,0-79%,4,4,1
2019-06-22T03:03:00Z,11/022,525400.000,177210.000,118,0-79%,4,4,1
2019-06-22T03:03:00Z,11/023,525676.130,176901.630,178,0-79%,3,3,1
2019-06-22T03:03:00Z,11/024,525080.020,176393.650,90,0-79%,2,2,1
2019-06-22T03:03:00Z,11/025,525152.580,177290.640,90,0-79%,3,3,1
2019-06-22T03:03:00Z,11/033,524370.780,178946.370,140,0-79%,1,1,1
2019-06-22T03:03:00Z,11/036,525333.060,177239.680,159,0-79%,1,2,0.5
2019-06-22T03:03:00Z,11/037,525519.030,177063.930,164,0-79%,1,1,1
2019-06-22T03:03:00Z,11/041,525591.790,176803.580,178,0-79%,3,3,1
2019-06-22T03:03:00Z,11/045,525857.750,175742.120,99,0-79%,3,3,1
2019-06-22T03:03:00Z,11/049,524004.050,178721.980,39,0-79%,2,2,1
2019-06-22T03:03:00Z,11/060,525781.980,176966.760,241,0-79%,2,2,1
2019-06-22T03:03:00Z,11/081,525258.380,177263.860,163,0-79%,1,2,0.5
2019-06-22T03:03:00Z,11/145,524608.000,178335.300,174,0-79%,2,2,1
2019-06-22T03:03:00Z,11/156,525479.600,177226.500,105,0-79%,2,2,1
2019-06-22T03:03:00Z,11/157,525570.000,177244.800,96,0-79%,1,1,1
2019-06-22T03:03:00Z,11/159,525799.891,177244.694,96,0-79%,1,1,1
2019-06-22T03:03:00Z,12/002,527350.000,177670.000,192,0-79%,4,4,1
2019-06-22T03:03:00Z,12/003,526933.160,177495.020,215,0-79%,4,4,1
2019-06-22T03:03:00Z,12/004,527395.810,179304.730,192,0-79%,4,4,1
2019-06-22T03:03:00Z,12/005,527587.960,177689.710,248,0-79%,3,3,1
2019-06-22T03:03:00Z,12/006,526073.450,178882.820,155,0-79%,3,3,1
2019-06-22T03:03:00Z,12/008,525850.000,178860.000,182,0-79%,5,5,1
2019-06-22T03:03:00Z,12/009,525365.860,178833.260,206,0-79%,5,5,1
2019-06-22T03:03:00Z,12/010,526239.810,178909.370,171,0-79%,5,5,1
2019-06-22T03:03:00Z,12/011,525670.000,178859.000,185,0-79%,4,4,1
2019-06-22T03:03:00Z,12/013,526507.860,178947.610,135,0-79%,5,5,1
2019-06-22T03:03:00Z,12/014,525540.450,178580.010,205,0-79%,2,2,1
2019-06-22T03:03:00Z,12/015,525484.260,178630.640,181,0-79%,2,2,1
2019-06-22T03:03:00Z,12/016,525754.180,178283.730,327,0-79%,4,4,1
2019-06-22T03:03:00Z,12/017,526880.520,179004.040,251,0-79%,3,3,1
2019-06-22T03:03:00Z,12/018,526524.300,178030.780,73,0-79%,5,5,1
2019-06-22T03:03:00Z,12/019,526095.720,177602.960,279,0-79%,3,3,1
2019-06-22T03:03:00Z,12/020,526763.820,178289.590,67,0-79%,4,4,1
2019-06-22T03:03:00Z,12/021,527210.000,178763.940,59,0-79%,3,4,0.75
2019-06-22T03:03:00Z,12/022,526173.110,177690.100,193,0-79%,3,3,1
2019-06-22T03:03:00Z,12/023,527007.140,178557.130,78,0-79%,2,3,0.67
2019-06-22T03:03:00Z,12/025,526312.550,178725.900,45,0-79%,4,4,1
2019-06-22T03:03:00Z,12/033,525135.960,179327.450,96,0-79%,3,4,0.75
2019-06-22T03:03:00Z,12/037,525658.030,179669.320,88,0-79%,7,7,1
2019-06-22T03:03:00Z,12/038,525761.390,179699.640,249,0-79%,1,1,1
2019-06-22T03:03:00Z,12/039,524546.089,178995.932,138,0-79%,2,2,1
2019-06-22T03:03:00Z,12/040,524728.700,179109.470,66,0-79%,2,4,0.5
2019-06-22T03:03:00Z,12/041,524639.880,179048.240,161,0-79%,5,5,1
2019-06-22T03:03:00Z,12/048,526763.520,177744.930,123,0-79%,4,4,1
2019-06-22T03:03:00Z,12/049,526368.330,177426.700,203,0-79%,4,4,1
2019-06-22T03:03:00Z,12/050,527147.270,178031.240,132,0-79%,3,3,1
2019-06-22T03:03:00Z,12/051,527243.970,178091.800,146,0-79%,2,2,1
2019-06-22T03:03:00Z,12/052,526251.060,177368.510,326,0-79%,3,3,1
2019-06-22T03:03:00Z,12/057,528130.610,178353.570,83,0-79%,2,3,0.67
2019-06-22T03:03:00Z,12/061,526446.780,178495.290,68,0-79%,3,3,1
2019-06-22T03:03:00Z,12/062,526563.970,178590.000,34,0-79%,4,4,1
2019-06-22T03:03:00Z,12/063,525586.870,178186.820,216,0-79%,3,3,1
2019-06-22T03:03:00Z,12/064,526533.730,178780.990,36,0-79%,3,3,1
2019-06-22T03:03:00Z,12/066,527890.000,179190.000,86,0-79%,5,5,1
2019-06-22T03:03:00Z,12/068,527170.000,179100.000,237,0-79%,4,4,1
2019-06-22T03:03:00Z,12/069,526889.010,178943.670,61,0-79%,2,2,1
2019-06-22T03:03:00Z,12/070,527570.000,179170.000,42,0-79%,2,3,0.67
2019-06-22T03:03:00Z,12/071,525072.980,178855.340,42,0-79%,2,2,1
2019-06-22T03:03:00Z,12/072,525350.000,178360.000,294,0-79%,2,2,1
2019-06-22T03:03:00Z,12/074,525032.980,178626.350,154,0-79%,9,9,1
2019-06-22T03:03:00Z,12/076,524917.760,178764.000,0,0-79%,1,1,1
2019-06-22T03:03:00Z,12/077,526033.900,178413.040,53,0-79%,2,2,1
2019-06-22T03:03:00Z,12/078,526239.380,178432.130,44,0-79%,2,2,1
2019-06-22T03:03:00Z,12/080,526419.890,177923.420,125,0-79%,2,2,1
2019-06-22T03:03:00Z,12/082,525165.400,178695.000,217,0-79%,2,2,1
2019-06-22T03:03:00Z,12/083,525129.780,178703.670,201,0-79%,2,2,1
2019-06-22T03:03:00Z,12/090,527278.660,179187.580,245,0-79%,2,2,1
2019-06-22T03:03:00Z,12/091,526853.650,178783.660,67,0-79%,1,1,1
2019-06-22T03:03:00Z,12/093,526309.030,177815.010,80,0-79%,1,2,0.5
2019-06-22T03:03:00Z,12/094,526781.129,178988.865,172,0-79%,4,4,1
2019-06-22T03:03:00Z,12/100,524909.390,179207.020,88,0-79%,1,1,1
2019-06-22T03:03:00Z,12/101,524892.770,179209.350,284,0-79%,1,1,1
2019-06-22T03:03:00Z,12/104,525930.310,179698.900,156,0-79%,1,1,1
2019-06-22T03:03:00Z,12/106,526006.330,179684.040,159,0-79%,1,1,1
