TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T15:32:00Z,13/046,536732.530,188876.530,192,>=100%,3,3,1
2019-06-22T15:32:00Z,13/047,538019.580,187985.570,381,0-79%,4,4,1
2019-06-22T15:32:00Z,13/050,538041.390,189858.600,690,80-89%,1,1,1
2019-06-22T15:32:00Z,13/055,537570.020,185846.550,297,0-79%,6,6,1
2019-06-22T15:32:00Z,13/065,537307.630,189195.390,362,90-99%,3,3,1
2019-06-22T15:32:00Z,13/066,539254.790,186438.010,197,0-79%,2,2,1
2019-06-22T15:32:00Z,13/076,536623.170,187358.880,754,0-79%,1,1,1
2019-06-22T15:32:00Z,13/083,537913.030,188057.760,387,0-79%,1,2,0.5
2019-06-22T15:32:00Z,13/090,539068.520,189123.200,84,0-79%,3,8,0.38
2019-06-22T15:32:00Z,13/097,537770.000,189772.000,578,0-79%,1,1,1
2019-06-22T15:32:00Z,13/098,537759.000,189777.000,282,0-79%,1,1,1
2019-06-22T15:32:00Z,13/099,537646.090,185962.310,487,>=100%,5,5,1
2019-06-22T15:32:00Z,13/103,539788.250,187735.870,398,0-79%,5,5,1
2019-06-22T15:32:00Z,13/104,539618.480,187581.850,418,>=100%,3,3,1
2019-06-22T15:32:00Z,13/106,538729.480,186551.830,353,0-79%,3,3,1
2019-06-22T15:32:00Z,13/107,539185.590,187382.840,202,>=100%,3,3,1
2019-06-22T15:32:00Z,13/110,539887.010,187698.720,474,0-79%,2,2,1
2019-06-22T15:32:00Z,13/111,539731.503,188032.330,536,0-79%,3,3,1
2019-06-22T15:32:00Z,13/113,536279.050,187127.120,274,0-79%,2,4,0.5
2019-06-22T15:32:00Z,13/114,537755.800,186099.700,621,0-79%,5,5,1
2019-06-22T15:32:00Z,13/115,539814.732,187784.342,387,0-79%,5,5,1
2019-06-22T15:32:00Z,13/116,539881.003,187792.112,443,0-79%,3,3,1
2019-06-22T15:32:00Z,13/117,539775.030,187900.041,451,>=100%,5,5,1
2019-06-22T15:32:00Z,13/118,539533.000,187673.000,407,0-79%,3,3,1
2019-06-22T15:32:00Z,13/120,536384.500,187205.400,717,90-99%,1,3,0.33
2019-06-22T15:32:00Z,13/125,538344.800,186065.500,447,0-79%,1,1,1
2019-06-22T15:32:00Z,13/135,538335.080,189829.995,332,0-79%,2,2,1
2019-06-22T15:32:00Z,13/146,537594.250,186786.760,291,0-79%,4,4,1
2019-06-22T15:32:00Z,13/147,537271.390,187095.060,319,>=100%,2,2,1
2019-06-22T15:32:00Z,13/157,538107.290,187308.500,462,0-79%,3,3,1
2019-06-22T15:32:00Z,13/158,539218.000,186267.000,333,>=100%,3,3,1
2019-06-22T15:32:00Z,13/163,539121.531,185890.874,325,0-79%,2,2,1
2019-06-22T15:32:00Z,13/169,539797.000,187850.000,475,90-99%,5,5,1
2019-06-22T15:32:00Z,13/170,539835.500,187928.670,468,0-79%,5,5,1
2019-06-22T15:32:00Z,13/174,538278.000,190174.000,270,0-79%,2,2,1
2019-06-22T15:32:00Z,14/001,540333.340,187589.590,352,0-79%,8,9,0.89
2019-06-22T15:32:00Z,14/003,540305.670,188045.940,481,90-99%,2,3,0.67
2019-06-22T15:32:00Z,14/004,540625.440,188249.990,273,>=100%,6,6,1
2019-06-22T15:32:00Z,14/007,542863.140,188420.200,381,0-79%,10,10,1
2019-06-22T15:32:00Z,14/008,544503.130,188135.840,610,90-99%,5,9,0.56
2019-06-22T15:32:00Z,14/013,544386.200,186690.590,387,0-79%,4,6,0.67
2019-06-22T15:32:00Z,14/015,543595.640,186425.270,621,0-79%,5,5,1
2019-06-22T15:32:00Z,14/016,540276.960,188758.870,273,80-89%,6,6,1
2019-06-22T15:32:00Z,14/019,542027.010,189905.200,408,0-79%,7,7,1
2019-06-22T15:32:00Z,14/020,540064.790,189082.820,429,0-79%,4,4,1
2019-06-22T15:32:00Z,14/021,540081.630,188943.740,315,0-79%,7,7,1
2019-06-22T15:32:00Z,14/022,545596.990,188678.970,512,0-79%,4,5,0.8
2019-06-22T15:32:00Z,14/023,546808.820,189178.650,637,80-89%,5,6,0.83
2019-06-22T15:32:00Z,14/026,544480.930,187114.350,495,0-79%,1,2,0.5
2019-06-22T15:32:00Z,14/028,548460.740,189086.160,604,80-89%,8,8,1
2019-06-22T15:32:00Z,14/029,546976.770,192633.580,344,90-99%,2,6,0.33
2019-06-22T15:32:00Z,14/030,547360.980,192295.240,285,0-79%,6,6,1
2019-06-22T15:32:00Z,14/034,544446.500,191284.520,404,0-79%,2,3,0.67
2019-06-22T15:32:00Z,14/035,543282.000,186158.000,495,0-79%,8,8,1
2019-06-22T15:32:00Z,14/039,543598.530,186309.410,494,0-79%,3,3,1
2019-06-22T15:32:00Z,14/043,543955.300,186338.800,638,0-79%,2,2,1
2019-06-22T15:32:00Z,14/046,543291.460,187143.750,328,0-79%,4,4,1
2019-06-22T15:32:00Z,14/047,544902.970,188289.540,492,0-79%,7,7,1
2019-06-22T15:32:00Z,14/050,543603.330,186518.140,421,0-79%,3,3,1
2019-06-22T15:32:00Z,14/052,543091.670,188665.370,362,0-79%,2,2,1
2019-06-22T15:32:00Z,14/054,545521.630,187136.460,563,>=100%,2,2,1
2019-06-22T15:32:00Z,14/056,540440.480,187189.500,1062,0-79%,1,2,0.5
2019-06-22T15:32:00Z,14/059,540112.000,190604.000,457,0-79%,3,4,0.75
2019-06-22T15:32:00Z,14/061,540036.170,190850.440,752,0-79%,2,2,1
2019-06-22T15:32:00Z,14/065,543314.000,186179.000,479,0-79%,2,2,1
2019-06-22T15:32:00Z,14/066,546649.150,188861.940,646,0-79%,2,2,1
2019-06-22T15:32:00Z,14/070,544529.320,187399.530,398,0-79%,2,3,0.67
2019-06-22T15:32:00Z,14/073,543516.640,186766.130,375,90-99%,4,4,1
2019-06-22T15:32:00Z,14/074,540180.000,190390.000,581,90-99%,3,3,1
2019-06-22T15:32:00Z,14/075,543425.460,186319.040,605,80-89%,4,4,1
2019-06-22T15:32:00Z,14/076,546807.860,189382.260,492,0-79%,2,2,1
2019-06-22T15:32:00Z,14/079,544317.620,189740.260,282,0-79%,1,1,1
2019-06-22T15:32:00Z,06/229,537820.800,177168.300,137,0-79%,4,5,0.8
2019-06-22T15:32:00Z,06/230,537940.800,177690.000,279,0-79%,2,3,0.67
2019-06-22T15:32:00Z,06/234,542282.900,174479.100,205,0-79%,2,2,1
2019-06-22T15:32:00Z,06/238,541019.710,177109.800,657,0-79%,2,2,1
2019-06-22T15:32:00Z,06/248,539553.100,178689.200,357,0-79%,2,2,1
2019-06-22T15:32:00Z,06/253,540444.000,178722.000,546,0-79%,2,2,1
2019-06-22T15:32:00Z,06/254,540461.000,178710.000,625,0-79%,2,2,1
2019-06-22T15:32:00Z,06/264,540599.670,178716.250,374,0-79%,4,7,0.57
2019-06-22T15:32:00Z,06/266,538986.000,177983.000,399,>=100%,3,3,1
2019-06-22T15:32:00Z,06/267,538938.000,177957.000,687,0-79%,2,2,1
2019-06-22T15:32:00Z,06/268,538754.000,177878.000,529,0-79%,2,2,1
2019-06-22T15:32:00Z,06/270,544907.600,179146.250,660,0-79%,1,1,1
2019-06-22T15:32:00Z,06/272,540533.530,178354.950,722,0-79%,2,2,1
2019-06-22T15:32:00Z,06/273,537734.500,177678.480,464,0-79%,2,2,1
2019-06-22T15:32:00Z,06/282,540159.000,174857.000,503,0-79%,3,3,1
2019-06-22T15:32:00Z,06/289,541905.000,173343.000,799,0-79%,1,1,1
2019-06-22T15:32:00Z,06/290,541899.000,173336.000,541,0-79%,1,1,1
2019-06-22T15:32:00Z,06/297,543606.000,179103.000,477,90-99%,5,5,1
2019-06-22T15:32:00Z,06/298,545142.736,178688.423,492,0-79%,1,2,0.5
2019-06-22T15:32:00Z,06/299,545456.237,178545.396,522,0-79%,2,2,1
2019-06-22T15:32:00Z,06/300,545990.000,178398.000,477,0-79%,2,2,1
2019-06-22T15:32:00Z,06/301,544997.859,178748.961,411,0-79%,2,2,1
2019-06-22T15:32:00Z,06/302,543638.000,178745.000,131,0-79%,4,5,0.8
2019-06-22T15:32:00Z,06/303,537566.000,176865.000,762,0-79%,3,3,1
2019-06-22T15:32:00Z,06/304,543454.000,178729.000,113,0-79%,1,1,1
2019-06-22T15:32:00Z,06/305,543597.000,178660.000,397,0-79%,3,4,0.75
2019-06-22T15:32:00Z,06/306,543364.000,178481.000,408,0-79%,3,3,1
2019-06-22T15:32:00Z,06/324,540888.000,175335.000,557,0-79%,3,3,1
2019-06-22T15:32:00Z,06/328,540898.000,178732.000,422,0-79%,3,7,0.43
2019-06-22T15:32:00Z,06/329,540900.000,178452.000,679,0-79%,1,2,0.5
2019-06-22T15:32:00Z,06/330,540871.000,175473.000,773,>=100%,2,2,1
2019-06-22T15:32:00Z,06/331,542920.336,177128.265,567,0-79%,1,1,1
2019-06-22T15:32:00Z,06/335,539525.000,179193.000,252,0-79%,2,2,1
2019-06-22T15:32:00Z,06/338,543256.000,174441.000,354,0-79%,1,1,1
2019-06-22T15:32:00Z,07/001,538933.790,173679.570,403,0-79%,4,4,1
2019-06-22T15:32:00Z,07/002,537899.780,172329.570,492,90-99%,4,6,0.67
2019-06-22T15:32:00Z,07/003,536135.560,173289.890,287,>=100%,3,5,0.6
2019-06-22T15:32:00Z,07/004,538380.000,171680.000,705,0-79%,4,4,1
2019-06-22T15:32:00Z,07/005,535354.300,172918.120,856,90-99%,2,3,0.67
2019-06-22T15:32:00Z,07/006,539397.720,173717.650,526,0-79%,5,5,1
2019-06-22T15:32:00Z,07/007,540040.980,173816.830,580,0-79%,7,7,1
2019-06-22T15:32:00Z,07/008,536822.730,176650.000,345,0-79%,4,4,1
2019-06-22T15:32:00Z,07/009,535337.960,176686.520,460,80-89%,4,4,1
2019-06-22T15:32:00Z,07/010,538389.876,175590.601,193,0-79%,4,5,0.8
2019-06-22T15:32:00Z,07/015,537737.380,173768.470,626,>=100%,1,2,0.5
2019-06-22T15:32:00Z,07/016,539848.540,174989.600,645,90-99%,4,4,1
2019-06-22T15:32:00Z,07/017,538224.360,171827.670,447,90-99%,3,4,0.75
2019-06-22T15:32:00Z,07/018,535794.940,176861.020,520,0-79%,2,3,0.67
2019-06-22T15:32:00Z,07/020,537175.350,176958.260,454,0-79%,4,4,1
2019-06-22T15:32:00Z,07/021,537323.490,176924.830,321,>=100%,10,10,1
2019-06-22T15:32:00Z,07/022,538878.550,171376.800,306,0-79%,6,6,1
2019-06-22T15:32:00Z,07/026,538126.420,175066.720,524,>=100%,4,4,1
2019-06-22T15:32:00Z,07/027,538044.860,174928.610,604,>=100%,4,4,1
2019-06-22T15:32:00Z,07/028,536731.720,176730.470,320,0-79%,3,3,1
2019-06-22T15:32:00Z,07/029,537881.550,173732.990,402,90-99%,2,2,1
2019-06-22T15:32:00Z,07/030,537689.210,173553.630,763,0-79%,5,5,1
2019-06-22T15:32:00Z,07/031,537534.680,173610.150,426,>=100%,2,4,0.5
2019-06-22T15:32:00Z,07/034,537700.810,173650.560,698,>=100%,1,1,1
2019-06-22T15:32:00Z,07/040,536577.490,176919.220,381,0-79%,2,2,1
2019-06-22T15:32:00Z,07/044,536166.350,178475.990,559,0-79%,2,2,1
2019-06-22T15:32:00Z,07/049,536761.200,177934.200,473,0-79%,3,3,1
2019-06-22T15:32:00Z,07/050,534654.550,173100.760,676,0-79%,3,3,1
2019-06-22T15:32:00Z,07/052,536215.450,174019.260,462,>=100%,4,4,1
2019-06-22T15:32:00Z,07/054,537055.460,176983.040,732,0-79%,2,2,1
2019-06-22T15:32:00Z,07/059,538540.290,176726.730,902,0-79%,2,2,1
2019-06-22T15:32:00Z,07/060,538153.310,173692.130,578,0-79%,1,5,0.2
2019-06-22T15:32:00Z,07/061,538471.130,173667.650,601,0-79%,1,2,0.5
2019-06-22T15:32:00Z,07/062,537599.210,176008.100,275,0-79%,3,3,1
2019-06-22T15:32:00Z,07/063,537059.840,176369.560,477,0-79%,3,5,0.6
2019-06-22T15:32:00Z,07/070,537909.000,174508.000,321,0-79%,2,2,1
2019-06-22T15:32:00Z,07/074,536663.270,178017.560,706,0-79%,1,2,0.5
2019-06-22T15:32:00Z,07/077,536326.540,176982.510,704,0-79%,2,2,1
2019-06-22T15:32:00Z,07/078,537298.540,176201.900,328,0-79%,3,3,1
2019-06-22T15:32:00Z,07/083,535568.410,171481.160,574,0-79%,2,2,1
2019-06-22T15:32:00Z,07/084,536943.700,176513.010,317,0-79%,2,2,1
2019-06-22T15:32:00Z,07/085,538611.710,175474.240,308,0-79%,1,1,1
2019-06-22T15:32:00Z,07/091,538231.640,176073.840,238,0-79%,5,5,1
2019-06-22T15:32:00Z,07/098,539780.000,172440.000,418,0-79%,3,3,1
2019-06-22T15:32:00Z,07/105,536685.490,175165.270,323,90-99%,5,5,1
2019-06-22T15:32:00Z,07/106,538014.930,175821.820,210,0-79%,5,7,0.71
2019-06-22T15:32:00Z,07/108,538954.250,173352.160,159,0-79%,4,4,1
2019-06-22T15:32:00Z,07/111,535916.910,173286.830,615,0-79%,2,2,1
2019-06-22T15:32:00Z,07/112,538116.250,175824.620,261,0-79%,5,5,1
2019-06-22T15:32:00Z,07/120,538314.000,175656.000,533,0-79%,1,1,1
2019-06-22T15:32:00Z,07/121,538198.870,175232.290,570,0-79%,1,1,1
2019-06-22T15:32:00Z,07/123,538170.870,175295.440,657,0-79%,1,1,1
2019-06-22T15:32:00Z,07/125,538137.210,175413.080,649,0-79%,1,1,1
2019-06-22T15:32:00Z,07/126,538125.420,175595.610,269,0-79%,2,2,1
2019-06-22T15:32:00Z,07/129,537408.410,177262.220,315,0-79%,2,4,0.5
2019-06-22T15:32:00Z,07/142,536641.920,175368.440,362,0-79%,4,4,1
2019-06-22T15:32:00Z,07/143,536169.200,176914.700,437,0-79%,5,5,1
2019-06-22T15:32:00Z,07/144,541315.350,172242.260,207,0-79%,5,5,1
2019-06-22T15:32:00Z,07/146,539093.080,173690.410,711,0-79%,2,2,1
2019-06-22T15:32:00Z,07/147,535012.360,173072.380,638,0-79%,3,3,1
2019-06-22T15:32:00Z,07/149,535519.330,173025.290,299,0-79%,2,2,1
2019-06-22T15:32:00Z,07/152,539091.000,173916.500,108,0-79%,3,3,1
2019-06-22T15:32:00Z,07/153,535477.950,171494.000,486,90-99%,3,3,1
2019-06-22T15:32:00Z,07/154,535732.011,171453.050,416,0-79%,3,3,1
2019-06-22T15:32:00Z,07/155,536084.340,171451.330,381,0-79%,2,4,0.5
2019-06-22T15:32:00Z,07/156,537860.500,173616.500,773,0-79%,2,2,1
2019-06-22T15:32:00Z,07/160,537976.022,174801.615,617,0-79%,2,2,1
2019-06-22T15:32:00Z,07/163,537488.460,173598.130,672,>=100%,3,3,1
2019-06-22T15:32:00Z,07/165,537734.300,173774.200,792,0-79%,1,2,0.5
2019-06-22T15:32:00Z,07/166,537194.200,173424.500,445,>=100%,3,3,1
2019-06-22T15:32:00Z,07/173,539005.600,171094.200,559,0-79%,1,1,1
2019-06-22T15:32:00Z,07/174,535581.100,177098.200,481,0-79%,1,2,0.5
2019-06-22T15:32:00Z,07/176,535436.540,177186.820,318,0-79%,4,4,1
2019-06-22T15:32:00Z,07/177,537883.100,173743.380,687,0-79%,1,1,1
2019-06-22T15:32:00Z,07/186,537851.900,172645.200,315,0-79%,3,4,0.75
2019-06-22T15:32:00Z,07/187,537208.300,173414.600,529,0-79%,1,1,1
2019-06-22T15:32:00Z,07/192,536741.600,176730.300,169,0-79%,1,1,1
2019-06-22T15:33:00Z,05/193,537412.020,181937.580,375,0-79%,2,2,1
2019-06-22T15:33:00Z,05/197,536574.470,182067.490,462,0-79%,1,1,1
2019-06-22T15:33:00Z,05/203,535289.790,182802.660,437,>=100%,3,3,1
2019-06-22T15:33:00Z,05/207,538308.470,181202.530,525,>=100%,7,8,0.88
2019-06-22T15:33:00Z,05/208,534547.200,182653.300,385,0-79%,2,2,1
2019-06-22T15:33:00Z,05/209,534739.630,182691.000,387,0-79%,1,1,1
2019-06-22T15:33:00Z,05/210,534803.880,182705.660,428,0-79%,1,1,1
2019-06-22T15:33:00Z,05/211,534998.820,182612.790,398,0-79%,2,2,1
2019-06-22T15:33:00Z,05/212,538362.790,181072.050,394,0-79%,1,1,1
2019-06-22T15:33:00Z,05/213,538393.700,181039.550,586,>=100%,2,2,1
2019-06-22T15:33:00Z,05/216,534692.320,180728.720,608,0-79%,4,4,1
2019-06-22T15:33:00Z,05/219,534909.800,183118.000,394,80-89%,3,3,1
2019-06-22T15:33:00Z,05/222,536073.950,182270.860,402,90-99%,5,6,0.83
2019-06-22T15:33:00Z,05/223,537333.110,182847.270,335,>=100%,3,5,0.6
2019-06-22T15:33:00Z,05/228,534261.420,183147.740,721,0-79%,1,2,0.5
2019-06-22T15:33:00Z,05/232,537629.970,179800.990,172,0-79%,3,3,1
2019-06-22T15:33:00Z,05/233,537831.030,179774.140,368,0-79%,1,1,1
2019-06-22T15:33:00Z,05/236,538978.950,180953.180,216,0-79%,6,8,0.75
2019-06-22T15:33:00Z,05/237,534956.700,182946.400,544,0-79%,5,5,1
2019-06-22T15:33:00Z,05/239,537819.500,183060.800,542,>=100%,5,5,1
2019-06-22T15:33:00Z,05/241,534191.700,181576.300,135,0-79%,1,2,0.5
2019-06-22T15:33:00Z,05/256,535913.700,183102.400,364,0-79%,1,1,1
2019-06-22T15:33:00Z,05/257,535925.300,183098.300,295,0-79%,2,2,1
2019-06-22T15:33:00Z,05/258,535389.800,182039.900,377,90-99%,3,5,0.6
2019-06-22T15:33:00Z,05/269,536512.800,182556.000,400,0-79%,2,2,1
2019-06-22T15:33:00Z,05/270,536521.200,182553.900,486,0-79%,2,2,1
2019-06-22T15:33:00Z,05/273,538167.818,180905.245,452,0-79%,2,2,1
2019-06-22T15:33:00Z,05/274,538174.247,180915.686,396,0-79%,2,2,1
2019-06-22T15:33:00Z,05/280,536243.100,182398.800,379,0-79%,2,2,1
2019-06-22T15:33:00Z,05/281,536248.800,182394.200,814,0-79%,1,1,1
2019-06-22T15:33:00Z,05/286,537812.250,182323.080,403,0-79%,3,4,0.75
2019-06-22T15:33:00Z,05/294,536567.722,183339.705,295,0-79%,3,4,0.75
2019-06-22T15:33:00Z,05/296,535027.682,182214.660,322,0-79%,3,3,1
2019-06-22T15:33:00Z,05/297,534977.792,182861.070,434,0-79%,2,2,1
2019-06-22T15:33:00Z,05/303,533694.700,182302.840,349,0-79%,1,1,1
2019-06-22T15:33:00Z,05/363,535544.740,182930.490,249,0-79%,3,3,1
2019-06-22T15:33:00Z,05/366,534410.290,182315.830,243,0-79%,4,5,0.8
2019-06-22T15:33:00Z,05/375,533712.414,183028.219,409,0-79%,1,2,0.5
2019-06-22T15:33:00Z,05/376,533890.629,183102.755,537,0-79%,1,1,1
2019-06-22T15:33:00Z,05/377,534475.539,183195.737,507,0-79%,1,1,1
2019-06-22T15:33:00Z,05/378,534560.466,183222.402,552,0-79%,1,1,1
2019-06-22T15:33:00Z,05/379,534389.033,183173.180,591,0-79%,2,2,1
2019-06-22T15:33:00Z,05/380,538197.000,181737.000,731,>=100%,8,9,0.89
2019-06-22T15:33:00Z,05/381,535972.000,181024.000,651,0-79%,2,2,1
2019-06-22T15:33:00Z,05/388,536175.000,182924.000,375,0-79%,1,2,0.5
2019-06-22T15:33:00Z,05/391,537126.000,180110.000,124,0-79%,1,1,1
2019-06-22T15:33:00Z,05/395,538571.269,181123.991,657,0-79%,2,2,1
2019-06-22T15:33:00Z,05/396,538584.517,181114.603,612,>=100%,2,2,1
2019-06-22T15:33:00Z,05/402,537289.000,183540.000,327,0-79%,6,6,1
2019-06-22T15:33:00Z,05/407,537383.000,184523.000,83,0-79%,3,3,1
2019-06-22T15:33:00Z,05/409,534623.000,181770.000,266,0-79%,3,3,1
2019-06-22T15:33:00Z,11/001,523044.630,181496.740,714,0-79%,3,3,1
2019-06-22T15:33:00Z,11/002,523103.200,181273.990,759,90-99%,4,4,1
2019-06-22T15:33:00Z,11/004,523311.750,179955.650,611,0-79%,7,8,0.88
2019-06-22T15:33:00Z,11/005,521887.380,180108.110,412,80-89%,4,4,1
2019-06-22T15:33:00Z,11/007,521697.110,179057.320,334,0-79%,3,4,0.75
2019-06-22T15:33:00Z,11/009,523400.000,179750.000,617,0-79%,6,6,1
2019-06-22T15:33:00Z,11/010,521920.000,178618.940,226,0-79%,6,6,1
2019-06-22T15:33:00Z,11/012,523531.780,178030.400,443,0-79%,4,4,1
2019-06-22T15:33:00Z,11/013,523742.440,177566.890,420,90-99%,4,4,1
2019-06-22T15:33:00Z,11/015,524409.860,175996.220,436,0-79%,4,4,1
2019-06-22T15:33:00Z,11/026,521823.080,180924.880,876,0-79%,3,3,1
2019-06-22T15:33:00Z,11/027,523500.320,179914.760,857,0-79%,2,2,1
2019-06-22T15:33:00Z,11/029,523595.770,179824.040,403,0-79%,4,4,1
2019-06-22T15:33:00Z,11/046,523032.980,179591.260,445,90-99%,4,4,1
2019-06-22T15:33:00Z,11/052,523170.000,178430.000,451,0-79%,2,2,1
2019-06-22T15:33:00Z,11/053,522109.000,178641.390,360,0-79%,1,1,1
2019-06-22T15:33:00Z,11/054,523442.380,178292.380,564,80-89%,3,3,1
2019-06-22T15:33:00Z,11/059,523597.340,177945.430,741,90-99%,2,2,1
2019-06-22T15:33:00Z,11/061,522248.630,180088.790,439,0-79%,1,2,0.5
2019-06-22T15:33:00Z,11/064,522841.690,180073.940,484,0-79%,1,1,1
2019-06-22T15:33:00Z,11/065,523031.560,180041.630,364,0-79%,1,2,0.5
2019-06-22T15:33:00Z,11/066,523214.130,179988.240,413,0-79%,1,2,0.5
2019-06-22T15:33:00Z,11/071,524362.320,175912.610,1066,0-79%,1,1,1
2019-06-22T15:33:00Z,11/076,523078.410,178400.380,497,0-79%,4,6,0.67
2019-06-22T15:33:00Z,11/078,522615.810,180093.570,409,>=100%,2,3,0.67
2019-06-22T15:33:00Z,11/083,523253.510,180819.360,280,0-79%,6,6,1
2019-06-22T15:33:00Z,11/084,523530.000,178440.000,460,0-79%,6,6,1
2019-06-22T15:33:00Z,11/085,523330.000,178510.000,537,0-79%,5,5,1
2019-06-22T15:33:00Z,11/086,523600.670,179897.670,485,0-79%,2,2,1
2019-06-22T15:33:00Z,11/087,521823.660,180915.060,541,>=100%,3,3,1
2019-06-22T15:33:00Z,11/089,523805.000,179902.800,483,0-79%,5,5,1
2019-06-22T15:33:00Z,11/090,523857.400,179969.600,668,0-79%,5,5,1
2019-06-22T15:33:00Z,11/091,523917.220,179937.960,476,0-79%,4,4,1
2019-06-22T15:33:00Z,11/092,523883.000,179864.500,574,0-79%,6,6,1
2019-06-22T15:33:00Z,11/093,523275.340,178598.320,555,0-79%,1,1,1
2019-06-22T15:33:00Z,11/097,523426.890,178420.260,569,0-79%,6,6,1
2019-06-22T15:33:00Z,11/098,523524.520,179805.790,499,0-79%,3,3,1
2019-06-22T15:33:00Z,11/102,523338.230,178594.110,548,0-79%,3,6,0.5
2019-06-22T15:33:00Z,11/104,523395.790,178623.750,442,>=100%,5,6,0.83
2019-06-22T15:33:00Z,11/106,523489.890,178617.080,814,>=100%,2,6,0.33
2019-06-22T15:33:00Z,11/109,523505.930,179351.330,736,0-79%,2,2,1
2019-06-22T15:33:00Z,11/110,523474.840,179619.700,765,80-89%,2,2,1
2019-06-22T15:33:00Z,11/111,523826.890,177341.660,556,0-79%,1,1,1
2019-06-22T15:33:00Z,11/112,523969.528,176875.939,645,0-79%,1,2,0.5
2019-06-22T15:33:00Z,11/113,523479.890,178154.570,865,0-79%,2,2,1
2019-06-22T15:33:00Z,11/115,523303.300,178503.200,377,0-79%,2,2,1
2019-06-22T15:33:00Z,11/116,522508.000,178603.990,370,0-79%,2,2,1
2019-06-22T15:33:00Z,11/118,524091.340,176653.210,462,0-79%,1,2,0.5
2019-06-22T15:33:00Z,11/121,523484.280,179185.100,769,0-79%,2,2,1
2019-06-22T15:33:00Z,11/122,523096.210,178295.050,120,0-79%,1,2,0.5
2019-06-22T15:33:00Z,11/123,523180.100,178429.800,298,0-79%,3,3,1
2019-06-22T15:33:00Z,11/124,523468.300,179092.960,281,0-79%,5,5,1
2019-06-22T15:33:00Z,11/130,522695.670,179472.830,713,0-79%,1,3,0.33
2019-06-22T15:33:00Z,11/136,523280.470,180712.570,375,0-79%,1,2,0.5
2019-06-22T15:33:00Z,11/141,523052.570,178551.450,616,0-79%,1,1,1
2019-06-22T15:33:00Z,11/148,523688.400,177714.500,781,90-99%,2,3,0.67
2019-06-22T15:33:00Z,11/151,522915.423,179563.829,383,0-79%,3,3,1
2019-06-22T15:33:00Z,11/153,523185.515,181057.455,407,0-79%,7,9,0.78
2019-06-22T15:33:00Z,11/160,522566.550,180971.470,864,0-79%,3,3,1
2019-06-22T15:33:00Z,11/167,523302.221,180564.647,439,0-79%,1,2,0.5
2019-06-22T15:31:00Z,08/261,534061.400,176699.100,398,0-79%,3,3,1
2019-06-22T15:31:00Z,08/270,533827.900,177752.700,375,0-79%,1,2,0.5
2019-06-22T15:31:00Z,08/273,534532.300,175529.600,283,0-79%,4,4,1
2019-06-22T15:31:00Z,08/277,532423.980,177491.000,497,0-79%,2,2,1
2019-06-22T15:31:00Z,08/278,534212.000,176398.000,124,0-79%,1,1,1
2019-06-22T15:31:00Z,08/292,534311.370,176769.440,537,0-79%,3,3,1
2019-06-22T15:31:00Z,08/296,532603.100,176181.700,417,0-79%,1,2,0.5
2019-06-22T15:31:00Z,08/322,534320.680,179443.230,949,>=100%,4,4,1
2019-06-22T15:31:00Z,08/324,533692.821,179007.271,349,0-79%,2,2,1
2019-06-22T15:31:00Z,08/325,533819.130,178905.435,349,0-79%,3,3,1
2019-06-22T15:31:00Z,08/334,533221.350,174689.530,219,0-79%,3,3,1
2019-06-22T15:31:00Z,08/339,534182.140,178000.060,618,>=100%,3,3,1
2019-06-22T15:31:00Z,08/342,533508.004,173217.143,724,0-79%,2,2,1
2019-06-22T15:31:00Z,08/349,534722.000,174556.000,281,0-79%,2,2,1
2019-06-22T15:31:00Z,08/363,534723.840,177623.020,353,0-79%,1,1,1
2019-06-22T15:31:00Z,08/384,533714.000,178690.000,222,80-89%,2,4,0.5
2019-06-22T15:31:00Z,09/001,530070.000,175077.400,318,0-79%,5,5,1
2019-06-22T15:31:00Z,09/002,531559.890,176324.350,220,0-79%,4,4,1
2019-06-22T15:31:00Z,09/004,530780.710,174640.480,349,>=100%,4,4,1
2019-06-22T15:31:00Z,09/005,530698.920,174423.460,341,0-79%,4,4,1
2019-06-22T15:31:00Z,09/006,530617.570,174197.950,418,0-79%,3,3,1
2019-06-22T15:31:00Z,09/007,530498.700,173927.730,453,0-79%,3,3,1
2019-06-22T15:31:00Z,09/008,531097.680,175666.390,514,0-79%,3,3,1
2019-06-22T15:31:00Z,09/009,531054.600,175498.530,359,>=100%,2,3,0.67
2019-06-22T15:31:00Z,09/010,530980.970,175256.170,511,90-99%,5,5,1
2019-06-22T15:31:00Z,09/011,531183.670,177001.510,424,0-79%,4,4,1
2019-06-22T15:31:00Z,09/012,531194.160,176294.100,477,90-99%,3,3,1
2019-06-22T15:31:00Z,09/013,531941.730,177100.810,352,90-99%,4,4,1
2019-06-22T15:31:00Z,09/014,531272.490,177520.140,367,0-79%,4,6,0.67
2019-06-22T15:31:00Z,09/015,531457.030,177400.810,250,0-79%,2,2,1
2019-06-22T15:31:00Z,09/016,529190.000,174090.000,497,0-79%,2,2,1
2019-06-22T15:31:00Z,09/017,529375.890,175212.750,422,0-79%,9,10,0.9
2019-06-22T15:31:00Z,09/018,528890.000,174430.000,562,0-79%,6,6,1
