TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:36:00Z,01/086,528099.710,179235.430,69,0-79%,2,2,1
2019-06-22T01:36:00Z,01/087,528550.000,177940.000,179,0-79%,6,6,1
2019-06-22T01:36:00Z,01/088,528940.640,178526.490,37,0-79%,4,4,1
2019-06-22T01:36:00Z,01/089,530614.380,180831.880,361,0-79%,4,5,0.8
2019-06-22T01:36:00Z,01/090,529974.430,180818.600,225,0-79%,4,4,1
2019-06-22T01:36:00Z,01/093,526794.120,179680.900,159,0-79%,3,5,0.6
2019-06-22T01:36:00Z,01/094,531108.800,180808.600,326,0-79%,4,4,1
2019-06-22T01:36:00Z,01/095,530657.900,180653.480,2482,0-79%,1,1,1
2019-06-22T01:36:00Z,01/097,528530.000,178490.000,84,0-79%,5,5,1
2019-06-22T01:36:00Z,01/098,530060.000,180870.000,147,0-79%,4,6,0.67
2019-06-22T01:36:00Z,01/099,528217.290,180529.610,45,0-79%,1,1,1
2019-06-22T01:36:00Z,01/102,529343.200,178218.420,38,0-79%,4,4,1
2019-06-22T01:36:00Z,01/103,530461.070,180736.200,409,0-79%,2,2,1
2019-06-22T01:36:00Z,01/105,526135.420,179653.790,119,0-79%,6,6,1
2019-06-22T01:36:00Z,01/106,526398.300,179629.140,128,0-79%,5,5,1
2019-06-22T01:36:00Z,01/107,526665.080,180770.640,282,0-79%,4,4,1
2019-06-22T01:36:00Z,01/108,526926.210,180813.470,154,0-79%,5,5,1
2019-06-22T01:36:00Z,01/109,526785.000,180821.000,155,0-79%,5,5,1
2019-06-22T01:36:00Z,01/111,525847.800,180582.800,324,0-79%,1,1,1
2019-06-22T01:36:00Z,01/112,525911.560,180596.030,201,0-79%,2,2,1
2019-06-22T01:36:00Z,01/113,525996.490,180610.220,188,0-79%,2,2,1
2019-06-22T01:36:00Z,01/122,526847.210,181125.080,28,0-79%,2,5,0.4
2019-06-22T01:36:00Z,01/124,526203.650,180637.640,208,0-79%,2,2,1
2019-06-22T01:36:00Z,01/125,526695.990,180908.260,76,0-79%,4,4,1
2019-06-22T01:36:00Z,01/127,526632.250,181161.020,47,0-79%,3,4,0.75
2019-06-22T01:36:00Z,01/128,526233.430,181412.500,107,0-79%,6,6,1
2019-06-22T01:36:00Z,01/129,526143.150,181371.290,186,0-79%,2,2,1
2019-06-22T01:36:00Z,01/130,525862.790,181244.970,115,0-79%,3,3,1
2019-06-22T01:36:00Z,01/131,525340.860,181108.230,72,0-79%,3,4,0.75
2019-06-22T01:36:00Z,01/133,526546.980,181079.710,59,0-79%,4,4,1
2019-06-22T01:36:00Z,01/134,526479.950,181015.660,150,0-79%,2,4,0.5
2019-06-22T01:36:00Z,01/139,527461.360,181822.610,360,0-79%,6,6,1
2019-06-22T01:36:00Z,01/140,527543.640,181850.000,397,0-79%,5,5,1
2019-06-22T01:36:00Z,01/141,527663.080,181891.910,219,0-79%,4,4,1
2019-06-22T01:36:00Z,01/142,527787.780,181921.790,247,0-79%,5,7,0.71
2019-06-22T01:36:00Z,01/143,527926.110,181969.360,509,0-79%,3,6,0.5
2019-06-22T01:36:00Z,01/144,528267.830,182081.180,379,0-79%,6,6,1
2019-06-22T01:36:00Z,01/146,528360.090,182087.600,245,0-79%,4,6,0.67
2019-06-22T01:36:00Z,01/147,528586.080,182140.390,361,0-79%,2,4,0.5
2019-06-22T01:36:00Z,01/148,528770.980,182189.610,372,0-79%,6,6,1
2019-06-22T01:36:00Z,01/149,528838.850,182209.500,388,0-79%,7,7,1
2019-06-22T01:36:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-22T01:36:00Z,01/152,527839.610,181718.160,330,0-79%,1,3,0.33
2019-06-22T01:36:00Z,01/153,527867.160,181627.000,15,0-79%,1,3,0.33
2019-06-22T01:36:00Z,01/156,527742.950,182027.450,285,0-79%,1,3,0.33
2019-06-22T01:36:00Z,01/159,527892.460,182060.920,79,0-79%,1,1,1
2019-06-22T01:36:00Z,01/160,527051.650,181712.690,246,0-79%,5,5,1
2019-06-22T01:36:00Z,01/161,527128.300,181622.620,277,0-79%,5,5,1
2019-06-22T01:36:00Z,01/162,527249.240,181506.210,278,0-79%,4,4,1
2019-06-22T01:36:00Z,01/163,527376.220,181366.790,589,0-79%,2,4,0.5
2019-06-22T01:36:00Z,01/164,527481.400,181260.500,318,0-79%,4,4,1
2019-06-22T01:36:00Z,01/165,527570.930,181166.260,291,0-79%,4,4,1
2019-06-22T01:36:00Z,01/166,527660.000,181080.000,248,0-79%,5,5,1
2019-06-22T01:36:00Z,01/167,527806.700,181119.250,74,0-79%,2,5,0.4
2019-06-22T01:36:00Z,01/168,527642.010,181317.510,90,0-79%,2,4,0.5
2019-06-22T01:36:00Z,01/169,527675.640,181196.650,32,0-79%,3,4,0.75
2019-06-22T01:36:00Z,01/170,527772.340,181223.610,43,0-79%,3,4,0.75
2019-06-22T01:36:00Z,01/171,527935.970,181404.660,304,0-79%,1,3,0.33
2019-06-22T01:36:00Z,01/172,527974.680,181285.480,205,0-79%,2,2,1
2019-06-22T01:36:00Z,01/173,528085.350,181448.310,113,0-79%,1,2,0.5
2019-06-22T01:36:00Z,01/174,528121.700,181328.040,109,0-79%,1,2,0.5
2019-06-22T01:36:00Z,01/175,528007.930,181182.340,62,0-79%,2,3,0.67
2019-06-22T01:36:00Z,01/176,528150.000,181230.000,27,0-79%,1,3,0.33
2019-06-22T01:36:00Z,01/177,528313.120,181268.180,64,0-79%,1,2,0.5
2019-06-22T01:36:00Z,01/179,528464.940,181318.850,180,0-79%,1,1,1
2019-06-22T01:36:00Z,01/184,528951.530,181463.230,243,0-79%,3,3,1
2019-06-22T01:36:00Z,01/185,529037.610,181487.920,137,0-79%,2,3,0.67
2019-06-22T01:36:00Z,01/186,529132.330,181519.070,150,0-79%,2,2,1
2019-06-22T01:36:00Z,01/187,529207.520,181544.830,12,0-79%,3,3,1
2019-06-22T01:36:00Z,01/188,529313.600,181611.200,143,0-79%,1,2,0.5
2019-06-22T01:36:00Z,01/190,528986.880,181359.840,257,0-79%,3,3,1
2019-06-22T01:36:00Z,01/192,528369.120,181400.020,0,0-79%,1,4,0.25
2019-06-22T01:36:00Z,01/194,529070.630,181386.260,120,0-79%,3,3,1
2019-06-22T01:36:00Z,01/195,528812.190,181725.790,188,0-79%,3,3,1
2019-06-22T01:36:00Z,01/196,528466.740,181898.500,79,0-79%,1,3,0.33
2019-06-22T01:36:00Z,01/197,528571.230,181929.210,8,0-79%,1,3,0.33
2019-06-22T01:36:00Z,01/198,528731.240,181978.120,128,0-79%,3,4,0.75
2019-06-22T01:36:00Z,01/199,528503.880,181778.870,53,0-79%,1,2,0.5
2019-06-22T01:36:00Z,32/018,534633.000,194018.000,75,0-79%,2,4,0.5
2019-06-22T01:36:00Z,32/020,532860.000,194850.000,38,0-79%,2,5,0.4
2019-06-22T01:36:00Z,32/021,535170.000,195190.000,97,0-79%,3,4,0.75
2019-06-22T01:36:00Z,32/030,535867.000,196057.000,128,0-79%,1,3,0.33
2019-06-22T01:36:00Z,32/031,533678.000,194598.000,114,0-79%,8,8,1
2019-06-22T01:36:00Z,32/037,534677.000,196260.000,110,0-79%,1,1,1
2019-06-22T01:36:00Z,32/039,534372.000,197479.000,74,0-79%,8,8,1
2019-06-22T01:36:00Z,32/042,533599.670,192426.430,62,0-79%,3,3,1
2019-06-22T01:36:00Z,32/048,535630.000,198824.000,41,0-79%,5,5,1
2019-06-22T01:36:00Z,32/052,534844.000,199720.000,108,0-79%,10,10,1
2019-06-22T01:36:00Z,32/054,534092.000,192250.000,314,0-79%,2,2,1
2019-06-22T01:36:00Z,32/055,534077.000,192096.000,317,0-79%,2,2,1
2019-06-22T01:36:00Z,32/065,532795.641,196392.709,90,0-79%,1,1,1
2019-06-22T01:36:00Z,32/066,532906.000,196401.000,154,0-79%,2,2,1
2019-06-22T01:36:00Z,32/069,535065.000,196231.000,68,0-79%,3,3,1
2019-06-22T01:36:00Z,32/071,537053.000,198733.000,59,0-79%,3,3,1
2019-06-22T01:36:00Z,32/083,534989.000,192468.000,105,0-79%,4,4,1
2019-06-22T01:36:00Z,32/084,533160.000,196600.000,374,0-79%,5,5,1
2019-06-22T01:36:00Z,32/089,532688.000,192539.000,29,0-79%,2,2,1
2019-06-22T01:36:00Z,32/093,534355.800,197316.800,135,0-79%,2,2,1
2019-06-22T01:36:00Z,32/094,536400.000,197110.000,64,0-79%,3,3,1
2019-06-22T01:36:00Z,32/095,535149.000,191857.000,70,0-79%,2,4,0.5
2019-06-22T01:36:00Z,32/098,534514.000,196266.000,15,0-79%,2,2,1
2019-06-22T01:36:00Z,32/099,534311.000,196735.000,90,0-79%,3,3,1
2019-06-22T01:36:00Z,32/100,535805.000,194441.000,29,0-79%,3,4,0.75
2019-06-22T01:36:00Z,32/111,534439.360,193633.430,30,0-79%,2,2,1
2019-06-22T01:36:00Z,32/113,533852.400,192415.600,116,0-79%,4,4,1
2019-06-22T01:36:00Z,32/116,536383.590,197254.400,55,0-79%,6,6,1
2019-06-22T01:36:00Z,32/124,534319.400,196535.200,118,0-79%,3,3,1
2019-06-22T01:36:00Z,32/125,537126.180,199280.840,54,0-79%,5,5,1
2019-06-22T01:36:00Z,32/129,536504.281,197858.769,47,0-79%,2,3,0.67
2019-06-22T01:36:00Z,32/132,534073.700,196372.400,57,0-79%,3,3,1
2019-06-22T01:36:00Z,32/133,534192.900,196342.100,60,0-79%,2,2,1
2019-06-22T01:36:00Z,32/143,536545.300,195465.300,74,0-79%,3,3,1
2019-06-22T01:36:00Z,32/175,536247.790,195862.980,83,0-79%,2,2,1
2019-06-22T01:36:00Z,32/176,536259.923,195863.627,79,0-79%,2,2,1
2019-06-22T01:36:00Z,32/178,532521.690,192587.870,138,0-79%,2,2,1
2019-06-22T01:36:00Z,32/179,532588.860,192609.380,162,0-79%,2,2,1
2019-06-22T01:36:00Z,32/180,532610.100,192548.900,138,0-79%,4,4,1
2019-06-22T01:36:00Z,32/182,532548.100,192519.300,147,0-79%,3,5,0.6
2019-06-22T01:36:00Z,32/184,532936.000,196582.000,126,0-79%,2,2,1
2019-06-22T01:36:00Z,32/185,532954.640,196510.730,173,0-79%,1,1,1
2019-06-22T01:36:00Z,32/187,532887.060,196482.250,102,0-79%,1,1,1
2019-06-22T01:36:00Z,32/194,534322.000,193437.000,0,0-79%,2,6,0.33
2019-06-22T01:36:00Z,32/195,534513.000,193662.000,75,0-79%,4,4,1
2019-06-22T01:36:00Z,32/229,531936.000,194275.000,34,0-79%,3,4,0.75
2019-06-22T01:36:00Z,32/999,.000,.000,98,0-79%,2,2,1
2019-06-22T01:37:00Z,01/114,525043.080,182063.420,225,0-79%,2,2,1
2019-06-22T01:37:00Z,01/115,525136.780,182041.430,170,0-79%,2,2,1
2019-06-22T01:37:00Z,01/116,524862.780,182125.720,179,0-79%,4,5,0.8
2019-06-22T01:37:00Z,01/117,524774.320,182184.600,203,0-79%,2,2,1
2019-06-22T01:37:00Z,01/118,524700.500,182243.580,165,0-79%,2,2,1
2019-06-22T01:37:00Z,01/120,524603.800,182328.340,207,0-79%,1,1,1
2019-06-22T01:37:00Z,01/121,524438.580,182363.600,224,0-79%,2,2,1
2019-06-22T01:37:00Z,01/126,523856.570,182509.780,180,0-79%,4,4,1
2019-06-22T01:37:00Z,01/132,525277.470,181381.930,28,0-79%,2,3,0.67
2019-06-22T01:37:00Z,01/135,525418.930,182388.280,49,0-79%,4,4,1
2019-06-22T01:37:00Z,01/136,525676.420,182195.290,68,0-79%,1,3,0.33
2019-06-22T01:37:00Z,01/137,525145.010,182522.610,71,0-79%,4,4,1
2019-06-22T01:37:00Z,01/223,526757.200,182550.970,93,0-79%,4,4,1
2019-06-22T01:37:00Z,01/224,526727.920,183297.360,151,0-79%,3,3,1
2019-06-22T01:37:00Z,01/225,527460.000,183380.000,229,0-79%,2,3,0.67
2019-06-22T01:37:00Z,01/226,525809.660,183183.580,942,0-79%,4,4,1
2019-06-22T01:37:00Z,01/227,526039.310,182876.760,114,0-79%,3,4,0.75
2019-06-22T01:37:00Z,01/228,526249.960,182622.050,49,0-79%,1,4,0.25
2019-06-22T01:37:00Z,01/229,526474.090,182342.730,260,0-79%,3,4,0.75
2019-06-22T01:37:00Z,01/230,526830.000,183180.000,145,0-79%,4,4,1
2019-06-22T01:37:00Z,01/233,527167.720,182237.400,51,0-79%,2,3,0.67
2019-06-22T01:37:00Z,01/234,526575.790,182874.040,63,0-79%,4,4,1
2019-06-22T01:37:00Z,01/235,527109.200,182830.850,217,0-79%,3,3,1
2019-06-22T01:37:00Z,01/236,526367.490,182706.940,27,0-79%,3,4,0.75
2019-06-22T01:37:00Z,01/237,527344.420,182639.370,172,0-79%,2,3,0.67
2019-06-22T01:37:00Z,01/238,526161.020,182975.790,8,0-79%,2,4,0.5
2019-06-22T01:37:00Z,01/244,525769.310,181633.240,155,0-79%,3,3,1
2019-06-22T01:37:00Z,01/267,525144.430,182240.440,52,0-79%,4,4,1
2019-06-22T01:37:00Z,01/294,526367.330,182479.430,405,0-79%,1,2,0.5
2019-06-22T01:37:00Z,01/339,525495.900,181822.850,252,0-79%,1,1,1
2019-06-22T01:37:00Z,01/340,525483.620,181822.050,330,0-79%,1,1,1
2019-06-22T01:37:00Z,01/380,525287.130,182010.950,255,0-79%,2,2,1
2019-06-22T01:37:00Z,01/411,527479.370,182688.160,8,0-79%,1,1,1
2019-06-22T01:37:00Z,01/437,526576.400,182215.100,268,0-79%,3,3,1
2019-06-22T01:37:00Z,01/462,525579.930,181729.820,147,0-79%,4,4,1
2019-06-22T01:37:00Z,01/463,524023.900,182433.900,184,0-79%,1,1,1
2019-06-22T01:37:00Z,01/465,524218.800,182404.600,218,0-79%,1,1,1
2019-06-22T01:37:00Z,01/477,526044.480,181658.010,77,0-79%,3,3,1
2019-06-22T01:37:00Z,01/550,526589.790,183498.090,357,0-79%,1,1,1
2019-06-22T01:37:00Z,01/557,527228.770,182777.010,345,0-79%,1,1,1
2019-06-22T01:37:00Z,01/585,526955.000,182388.000,109,0-79%,2,2,1
2019-06-22T01:37:00Z,02/001,526777.720,184117.370,234,0-79%,4,6,0.67
2019-06-22T01:37:00Z,02/003,529018.400,183667.110,332,0-79%,2,2,1
2019-06-22T01:37:00Z,02/004,528794.580,184059.380,154,0-79%,3,3,1
2019-06-22T01:37:00Z,02/006,528912.910,183866.330,247,0-79%,4,4,1
2019-06-22T01:37:00Z,02/007,529727.020,184872.220,366,0-79%,3,3,1
2019-06-22T01:37:00Z,02/008,529258.170,184301.450,323,0-79%,3,3,1
2019-06-22T01:37:00Z,02/009,529094.500,184040.540,382,0-79%,3,3,1
2019-06-22T01:37:00Z,02/010,529195.020,184188.630,342,0-79%,3,3,1
2019-06-22T01:37:00Z,02/022,529211.350,183371.400,79,0-79%,1,1,1
2019-06-22T01:37:00Z,02/024,529310.930,183225.790,147,0-79%,3,3,1
2019-06-22T01:37:00Z,02/026,525081.170,186056.130,185,0-79%,4,4,1
2019-06-22T01:37:00Z,02/027,525173.710,185853.150,67,0-79%,3,3,1
2019-06-22T01:37:00Z,02/028,525668.130,185339.350,136,0-79%,6,6,1
2019-06-22T01:37:00Z,02/029,526025.550,185112.980,166,0-79%,5,6,0.83
2019-06-22T01:37:00Z,02/030,526324.430,184677.940,154,0-79%,6,6,1
2019-06-22T01:37:00Z,02/031,526374.440,184607.720,158,0-79%,2,4,0.5
2019-06-22T01:37:00Z,02/032,526654.600,184324.890,200,0-79%,6,6,1
2019-06-22T01:37:00Z,02/033,529172.100,183084.910,392,0-79%,2,3,0.67
2019-06-22T01:37:00Z,02/035,527684.670,184784.330,71,0-79%,2,2,1
2019-06-22T01:37:00Z,02/036,526370.230,185768.650,64,0-79%,1,3,0.33
2019-06-22T01:37:00Z,02/039,528960.000,184270.000,187,0-79%,4,4,1
2019-06-22T01:37:00Z,02/040,528943.930,184703.450,148,0-79%,4,5,0.8
2019-06-22T01:37:00Z,02/042,525242.280,183862.340,188,0-79%,4,4,1
2019-06-22T01:35:00Z,17/012,542062.640,185522.390,95,0-79%,3,5,0.6
2019-06-22T01:35:00Z,17/013,542485.780,185774.780,157,0-79%,2,2,1
2019-06-22T01:35:00Z,17/015,539214.850,183467.360,34,0-79%,3,3,1
2019-06-22T01:35:00Z,17/017,540337.290,183931.760,87,0-79%,2,3,0.67
2019-06-22T01:35:00Z,17/027,538512.900,183815.350,146,0-79%,5,5,1
2019-06-22T01:35:00Z,17/028,539249.750,183907.480,155,0-79%,2,2,1
2019-06-22T01:35:00Z,17/029,539065.910,184633.940,140,0-79%,3,3,1
2019-06-22T01:35:00Z,17/031,538767.640,184191.530,287,0-79%,2,3,0.67
2019-06-22T01:35:00Z,17/033,539128.630,184116.040,152,0-79%,2,2,1
2019-06-22T01:35:00Z,17/037,542214.590,185619.120,342,0-79%,1,2,0.5
2019-06-22T01:35:00Z,17/038,542343.460,185687.930,203,0-79%,3,3,1
2019-06-22T01:35:00Z,17/039,542650.440,185877.300,355,0-79%,2,2,1
2019-06-22T01:35:00Z,17/044,540487.420,181774.590,64,0-79%,4,4,1
2019-06-22T01:35:00Z,17/045,541261.040,185147.900,122,0-79%,2,2,1
2019-06-22T01:35:00Z,17/049,538820.520,184576.510,57,0-79%,1,2,0.5
2019-06-22T01:35:00Z,17/053,540305.790,183233.200,139,0-79%,1,5,0.2
2019-06-22T01:35:00Z,17/054,539062.890,184470.370,143,0-79%,2,2,1
2019-06-22T01:35:00Z,17/056,539093.710,184775.220,139,0-79%,2,2,1
2019-06-22T01:35:00Z,17/058,539655.030,181725.470,235,0-79%,3,3,1
2019-06-22T01:35:00Z,17/060,539471.500,181565.330,188,0-79%,5,5,1
2019-06-22T01:35:00Z,17/063,538276.300,183510.680,107,0-79%,2,2,1
2019-06-22T01:35:00Z,17/065,539373.530,183503.550,60,0-79%,4,4,1
2019-06-22T01:35:00Z,17/066,539419.240,183711.140,77,0-79%,5,5,1
2019-06-22T01:35:00Z,17/067,541022.780,182312.380,160,0-79%,3,3,1
2019-06-22T01:35:00Z,17/070,540492.230,185372.820,64,0-79%,2,3,0.67
2019-06-22T01:35:00Z,17/072,542317.360,184359.480,57,0-79%,2,2,1
2019-06-22T01:35:00Z,17/073,542363.290,184160.000,21,0-79%,2,3,0.67
2019-06-22T01:35:00Z,17/076,539890.000,180710.000,60,0-79%,2,3,0.67
2019-06-22T01:35:00Z,17/077,540005.200,180498.330,75,0-79%,1,3,0.33
2019-06-22T01:35:00Z,17/080,543084.791,181503.386,173,0-79%,1,1,1
2019-06-22T01:35:00Z,17/082,539386.600,181495.070,102,0-79%,2,2,1
2019-06-22T01:35:00Z,17/085,541104.130,181256.630,49,0-79%,1,1,1
2019-06-22T01:35:00Z,17/087,541183.960,181125.300,96,0-79%,1,1,1
2019-06-22T01:35:00Z,17/091,543899.520,182619.430,145,0-79%,2,2,1
2019-06-22T01:35:00Z,17/092,543880.470,182447.760,120,0-79%,5,5,1
2019-06-22T01:35:00Z,17/093,542432.670,183534.100,214,0-79%,1,2,0.5
2019-06-22T01:35:00Z,17/094,542415.050,183606.880,12,0-79%,1,1,1
2019-06-22T01:35:00Z,17/098,540420.960,184490.640,68,0-79%,2,2,1
2019-06-22T01:35:00Z,17/101,540495.400,185235.880,108,0-79%,1,1,1
2019-06-22T01:35:00Z,17/102,539527.939,181634.806,206,0-79%,2,2,1
2019-06-22T01:35:00Z,17/106,538992.220,184258.690,105,0-79%,1,1,1
2019-06-22T01:35:00Z,17/107,538705.330,184280.830,264,0-79%,1,2,0.5
2019-06-22T01:35:00Z,17/111,540511.700,185686.900,85,0-79%,3,3,1
2019-06-22T01:35:00Z,17/112,543763.710,182336.770,33,0-79%,5,5,1
2019-06-22T01:35:00Z,17/115,541124.020,183003.530,126,0-79%,2,3,0.67
2019-06-22T01:35:00Z,17/116,541261.120,180945.340,43,0-79%,3,3,1
2019-06-22T01:35:00Z,17/117,540298.540,180266.550,62,0-79%,3,3,1
2019-06-22T01:35:00Z,17/118,540162.700,183279.300,103,0-79%,2,4,0.5
2019-06-22T01:35:00Z,17/120,542138.480,183432.580,173,0-79%,4,4,1
2019-06-22T01:35:00Z,17/123,539527.900,181348.700,40,0-79%,2,4,0.5
2019-06-22T01:35:00Z,17/125,538425.840,183708.540,101,0-79%,11,13,0.85
2019-06-22T01:35:00Z,17/128,542201.600,180868.390,336,0-79%,10,10,1
2019-06-22T01:35:00Z,17/129,539092.600,184694.300,78,0-79%,1,1,1
2019-06-22T01:35:00Z,17/134,543945.000,182826.000,226,0-79%,3,3,1
2019-06-22T01:35:00Z,17/137,540181.440,184910.570,336,0-79%,1,1,1
2019-06-22T01:35:00Z,17/145,543743.210,180895.770,55,0-79%,3,3,1
2019-06-22T01:35:00Z,17/149,539258.600,184509.400,312,0-79%,1,1,1
2019-06-22T01:35:00Z,17/150,539050.000,184531.000,119,0-79%,2,2,1
2019-06-22T01:35:00Z,17/156,541072.200,180111.200,132,0-79%,2,2,1
2019-06-22T01:35:00Z,17/158,541643.150,183279.810,394,0-79%,1,1,1
2019-06-22T01:35:00Z,17/162,543827.540,180761.040,104,0-79%,2,2,1
2019-06-22T01:35:00Z,17/164,543828.700,180097.030,38,0-79%,2,2,1
2019-06-22T01:35:00Z,17/165,543723.800,180783.700,126,0-79%,3,3,1
2019-06-22T01:35:00Z,17/169,540612.400,184502.800,55,0-79%,5,5,1
2019-06-22T01:35:00Z,17/181,542819.400,185957.000,210,0-79%,1,1,1
2019-06-22T01:35:00Z,17/182,543839.568,181621.477,68,0-79%,8,10,0.8
2019-06-22T01:35:00Z,17/183,544074.210,181577.660,1032,90-99%,2,3,0.67
2019-06-22T01:35:00Z,17/184,540431.225,180200.385,147,0-79%,6,6,1
2019-06-22T01:35:00Z,17/185,540236.837,182172.374,72,0-79%,1,1,1
2019-06-22T01:35:00Z,17/196,543851.630,182745.690,223,0-79%,1,1,1
2019-06-22T01:35:00Z,17/197,538666.798,184003.044,200,0-79%,1,1,1
2019-06-22T01:35:00Z,17/199,539668.680,181096.840,50,0-79%,4,5,0.8
2019-06-22T01:35:00Z,17/205,541233.150,181772.540,0,0-79%,1,1,1
2019-06-22T01:35:00Z,17/206,540595.110,181763.780,30,0-79%,2,2,1
2019-06-22T01:35:00Z,17/224,544077.000,180878.000,12,0-79%,2,3,0.67
2019-06-22T01:35:00Z,17/228,540076.066,180728.301,43,0-79%,3,3,1
2019-06-22T01:35:00Z,17/229,538083.000,183282.000,203,0-79%,2,2,1
2019-06-22T01:35:00Z,17/230,540523.000,180156.000,162,0-79%,2,2,1
2019-06-22T01:35:00Z,17/233,538706.601,184957.284,59,0-79%,3,3,1
2019-06-22T01:35:00Z,17/236,538753.000,184684.000,102,0-79%,2,2,1
2019-06-22T01:35:00Z,17/238,538507.000,184717.000,428,0-79%,6,6,1
2019-06-22T01:35:00Z,17/239,538508.000,184615.000,69,0-79%,3,3,1
2019-06-22T01:35:00Z,17/241,538452.000,184436.000,56,0-79%,6,6,1
2019-06-22T01:35:00Z,17/242,538333.000,184319.000,68,0-79%,1,1,1
2019-06-22T01:35:00Z,17/245,538002.000,184652.000,31,0-79%,5,7,0.71
2019-06-22T01:35:00Z,17/246,538015.000,184710.000,33,0-79%,3,3,1
2019-06-22T01:35:00Z,17/247,538517.949,184551.163,67,0-79%,4,4,1
2019-06-22T01:35:00Z,17/252,538220.000,184900.000,38,0-79%,1,1,1
2019-06-22T01:35:00Z,17/253,538216.000,185021.000,45,0-79%,2,2,1
2019-06-22T01:35:00Z,17/254,538217.000,184861.000,34,0-79%,1,1,1
2019-06-22T01:35:00Z,17/256,538519.000,184848.000,34,0-79%,1,1,1
2019-06-22T01:35:00Z,17/262,538118.245,184528.357,24,>=100%,2,2,1
2019-06-22T01:35:00Z,17/264,539606.000,181218.000,72,0-79%,1,3,0.33
2019-06-22T01:35:00Z,17/266,541190.000,184015.000,76,0-79%,1,3,0.33
2019-06-22T01:35:00Z,17/267,541268.633,183787.284,48,0-79%,1,2,0.5
2019-06-22T01:35:00Z,17/272,538198.000,184016.000,0,0-79%,1,3,0.33
2019-06-22T01:35:00Z,17/276,538345.766,183582.586,237,0-79%,2,2,1
2019-06-22T01:35:00Z,17/278,537907.000,184673.000,79,0-79%,2,5,0.4
2019-06-22T01:35:00Z,17/280,538164.000,183351.000,197,0-79%,5,5,1
2019-06-22T01:35:00Z,24/010,522793.070,177808.450,7,0-79%,3,3,1
2019-06-22T01:35:00Z,24/012,519058.860,177367.000,127,0-79%,4,4,1
2019-06-22T01:35:00Z,24/064,519450.000,176900.000,64,0-79%,1,1,1
2019-06-22T01:35:00Z,24/077,522735.000,177705.000,19,0-79%,1,1,1
2019-06-22T01:35:00Z,24/128,519009.850,177659.330,187,0-79%,1,1,1
2019-06-22T01:35:00Z,24/129,519274.510,177173.390,98,0-79%,2,2,1
2019-06-22T01:35:00Z,24/154,518914.380,177097.450,47,0-79%,2,2,1
2019-06-22T01:35:00Z,25/001,518985.250,178047.620,125,0-79%,4,5,0.8
2019-06-22T01:35:00Z,25/002,520410.000,178510.000,73,0-79%,7,7,1
2019-06-22T01:35:00Z,25/005,521466.720,178539.250,32,0-79%,2,5,0.4
2019-06-22T01:35:00Z,25/006,518179.820,177683.750,48,0-79%,1,1,1
2019-06-22T01:35:00Z,25/007,517697.710,177419.510,63,0-79%,3,3,1
2019-06-22T01:35:00Z,24/007,522205.320,175483.290,59,0-79%,3,4,0.75
2019-06-22T01:35:00Z,24/009,522373.480,176610.710,637,0-79%,3,3,1
2019-06-22T01:35:00Z,24/011,519787.000,175864.000,80,0-79%,11,11,1
2019-06-22T01:35:00Z,24/015,516273.280,173269.700,45,0-79%,1,3,0.33
2019-06-22T01:35:00Z,24/016,516160.000,173150.000,47,0-79%,5,5,1
2019-06-22T01:35:00Z,24/021,513985.600,172420.870,23,0-79%,4,4,1
2019-06-22T01:35:00Z,24/022,513155.400,174354.390,62,0-79%,3,3,1
2019-06-22T01:35:00Z,24/027,518147.700,175366.680,45,0-79%,4,5,0.8
2019-06-22T01:35:00Z,24/030,518246.790,175384.780,63,0-79%,2,2,1
2019-06-22T01:35:00Z,24/038,513690.750,172972.430,28,0-79%,2,2,1
2019-06-22T01:35:00Z,24/041,518690.960,175528.580,132,0-79%,2,2,1
2019-06-22T01:35:00Z,24/045,517953.190,174958.050,43,0-79%,4,4,1
2019-06-22T01:35:00Z,24/055,521760.060,175462.100,142,0-79%,3,3,1
2019-06-22T01:35:00Z,24/057,516169.260,173549.790,20,0-79%,4,4,1
2019-06-22T01:35:00Z,24/058,516381.580,173407.100,29,0-79%,4,4,1
2019-06-22T01:35:00Z,24/060,516221.660,173431.980,89,0-79%,2,2,1
2019-06-22T01:35:00Z,24/062,516269.520,173304.110,94,0-79%,1,1,1
2019-06-22T01:35:00Z,24/073,517765.950,174753.580,68,0-79%,1,1,1
2019-06-22T01:35:00Z,24/086,520375.720,175350.230,158,0-79%,1,1,1
2019-06-22T01:35:00Z,24/101,515623.450,174093.350,75,0-79%,5,5,1
2019-06-22T01:35:00Z,24/115,512925.160,173969.510,89,0-79%,1,1,1
2019-06-22T01:35:00Z,24/131,515457.400,174033.770,122,0-79%,2,2,1
2019-06-22T01:35:00Z,24/132,515450.160,174042.540,60,0-79%,2,2,1
2019-06-22T01:35:00Z,24/140,513726.000,172779.000,61,0-79%,5,5,1
2019-06-22T01:35:00Z,24/147,519819.517,175485.745,128,0-79%,1,1,1
2019-06-22T01:35:00Z,24/166,516137.800,174313.200,119,0-79%,2,2,1
