TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:19:00Z,00/003,533656.170,180943.610,43,0-79%,3,5,0.6
2019-06-22T02:19:00Z,00/004,531400.000,181550.000,137,0-79%,2,2,1
2019-06-22T02:19:00Z,00/005,531389.580,180817.870,347,0-79%,3,3,1
2019-06-22T02:19:00Z,00/006,531648.940,180896.390,107,0-79%,4,4,1
2019-06-22T02:19:00Z,00/007,531797.660,180949.580,59,0-79%,3,5,0.6
2019-06-22T02:19:00Z,00/008,531791.380,181407.130,111,0-79%,2,2,1
2019-06-22T02:19:00Z,00/009,532709.780,181553.610,176,0-79%,4,4,1
2019-06-22T02:19:00Z,00/010,532649.890,181267.550,91,0-79%,3,3,1
2019-06-22T02:19:00Z,00/011,532707.020,181111.700,162,0-79%,4,6,0.67
2019-06-22T02:19:00Z,00/012,532470.370,181156.890,75,0-79%,4,4,1
2019-06-22T02:19:00Z,00/013,532458.930,181025.750,187,0-79%,3,3,1
2019-06-22T02:19:00Z,00/014,532450.000,180970.000,0,0-79%,1,2,0.5
2019-06-22T02:19:00Z,00/015,532428.090,180826.380,227,0-79%,4,6,0.67
2019-06-22T02:19:00Z,00/016,532375.540,180991.920,142,0-79%,3,4,0.75
2019-06-22T02:19:00Z,00/019,532890.640,180837.020,152,80-89%,3,5,0.6
2019-06-22T02:19:00Z,00/020,532973.620,180956.170,129,0-79%,3,4,0.75
2019-06-22T02:19:00Z,00/021,533044.890,181128.290,150,0-79%,2,5,0.4
2019-06-22T02:19:00Z,00/022,533068.940,181243.400,79,0-79%,1,3,0.33
2019-06-22T02:19:00Z,00/023,532895.850,181205.640,85,0-79%,3,3,1
2019-06-22T02:19:00Z,00/024,533070.000,181460.000,84,0-79%,3,3,1
2019-06-22T02:19:00Z,00/025,533203.830,181432.540,298,0-79%,3,5,0.6
2019-06-22T02:19:00Z,00/027,531601.690,181356.000,244,0-79%,1,1,1
2019-06-22T02:19:00Z,00/028,532103.300,181844.570,99,0-79%,3,6,0.5
2019-06-22T02:19:00Z,00/029,531648.940,181063.830,144,0-79%,3,3,1
2019-06-22T02:19:00Z,00/030,531168.930,181127.030,163,0-79%,3,3,1
2019-06-22T02:19:00Z,00/031,531279.790,181163.190,86,0-79%,4,4,1
2019-06-22T02:19:00Z,00/032,532479.580,181299.140,24,0-79%,2,2,1
2019-06-22T02:19:00Z,00/033,532180.650,181229.250,69,0-79%,2,2,1
2019-06-22T02:19:00Z,00/035,533331.700,181670.630,364,0-79%,2,2,1
2019-06-22T02:19:00Z,00/036,533309.780,180698.080,274,0-79%,4,5,0.8
2019-06-22T02:19:00Z,00/037,533551.670,181182.910,180,0-79%,2,3,0.67
2019-06-22T02:19:00Z,00/042,533479.580,181115.320,109,0-79%,1,2,0.5
2019-06-22T02:19:00Z,00/044,532183.190,181047.440,64,0-79%,3,3,1
2019-06-22T02:22:00Z,03/026,531808.120,184466.560,73,0-79%,3,3,1
2019-06-22T02:22:00Z,03/028,531630.000,184400.000,63,0-79%,4,4,1
2019-06-22T02:22:00Z,03/030,531177.990,185204.880,132,0-79%,3,3,1
2019-06-22T02:22:00Z,03/041,530500.520,186658.180,52,0-79%,2,3,0.67
2019-06-22T02:22:00Z,03/045,529400.500,186830.760,205,0-79%,2,2,1
2019-06-22T02:22:00Z,03/046,530639.130,185818.010,163,0-79%,7,7,1
2019-06-22T02:22:00Z,03/047,530463.260,186001.540,169,0-79%,9,9,1
2019-06-22T02:22:00Z,03/049,530694.690,184838.180,57,0-79%,3,3,1
2019-06-22T02:22:00Z,03/050,530926.380,186006.500,165,0-79%,2,2,1
2019-06-22T02:22:00Z,03/051,531395.350,184346.390,76,0-79%,3,3,1
2019-06-22T02:22:00Z,03/053,532150.260,184131.570,237,0-79%,4,4,1
2019-06-22T02:22:00Z,03/061,529692.420,186688.430,265,0-79%,2,2,1
2019-06-22T02:22:00Z,03/067,530264.790,185683.270,228,0-79%,2,2,1
2019-06-22T02:22:00Z,03/071,532244.040,184216.480,230,0-79%,2,2,1
2019-06-22T02:22:00Z,03/072,532048.350,184030.690,339,0-79%,2,2,1
2019-06-22T02:22:00Z,03/074,531452.020,184882.550,260,0-79%,2,2,1
2019-06-22T02:22:00Z,03/075,530831.050,185951.050,239,0-79%,2,2,1
2019-06-22T02:22:00Z,03/077,530257.130,187022.600,108,0-79%,3,3,1
2019-06-22T02:22:00Z,03/079,530747.470,185710.350,127,0-79%,2,2,1
2019-06-22T02:22:00Z,03/087,529380.170,186946.530,192,0-79%,3,3,1
2019-06-22T02:22:00Z,03/090,529466.980,186914.710,203,0-79%,2,2,1
2019-06-22T02:22:00Z,03/091,531306.510,185047.490,264,0-79%,2,2,1
2019-06-22T02:22:00Z,03/092,530971.820,185439.520,186,0-79%,4,4,1
2019-06-22T02:22:00Z,03/095,530902.050,187073.080,20,0-79%,3,4,0.75
2019-06-22T02:22:00Z,03/097,532245.660,184043.150,170,0-79%,2,2,1
2019-06-22T02:22:00Z,03/102,529332.940,186886.250,28,0-79%,2,2,1
2019-06-22T02:22:00Z,03/105,529887.000,186572.160,327,0-79%,1,1,1
2019-06-22T02:22:00Z,03/107,530731.370,185896.160,152,0-79%,3,3,1
2019-06-22T02:22:00Z,03/108,531840.000,186450.000,94,0-79%,4,4,1
2019-06-22T02:22:00Z,03/109,530025.090,185282.210,303,0-79%,2,2,1
2019-06-22T02:22:00Z,03/123,530081.270,185366.170,198,0-79%,1,1,1
2019-06-22T02:22:00Z,03/125,531146.200,186548.600,221,0-79%,2,2,1
2019-06-22T02:22:00Z,03/128,530421.800,185666.300,222,0-79%,1,1,1
2019-06-22T02:22:00Z,03/129,532386.912,184863.600,121,0-79%,2,2,1
2019-06-22T02:22:00Z,03/130,528856.100,187222.600,25,0-79%,3,4,0.75
2019-06-22T02:22:00Z,03/134,529805.400,186635.200,241,0-79%,1,2,0.5
2019-06-22T02:22:00Z,03/135,530038.100,186464.600,339,0-79%,1,1,1
2019-06-22T02:22:00Z,03/136,530128.060,186362.070,306,0-79%,1,1,1
2019-06-22T02:22:00Z,03/141,531936.800,183907.600,244,0-79%,3,3,1
2019-06-22T02:22:00Z,03/151,529005.381,187127.932,27,0-79%,1,1,1
2019-06-22T02:22:00Z,03/155,530856.500,186134.700,116,0-79%,2,2,1
2019-06-22T02:22:00Z,03/157,531533.659,186846.080,421,0-79%,1,1,1
2019-06-22T02:22:00Z,03/160,530700.585,186361.084,109,0-79%,1,2,0.5
2019-06-22T02:22:00Z,03/192,530588.480,184969.620,112,0-79%,1,1,1
2019-06-22T02:22:00Z,03/195,530366.000,185884.000,227,0-79%,2,2,1
2019-06-22T02:22:00Z,03/198,529209.000,186959.000,47,0-79%,2,2,1
2019-06-22T02:22:00Z,03/310,529243.000,187197.000,233,0-79%,2,2,1
2019-06-22T02:22:00Z,04/005,533381.430,185152.000,69,0-79%,4,4,1
2019-06-22T02:22:00Z,04/007,532056.290,187480.860,250,0-79%,5,5,1
2019-06-22T02:22:00Z,04/009,535507.730,184385.140,79,0-79%,3,3,1
2019-06-22T02:22:00Z,04/010,535405.370,184333.540,186,0-79%,2,3,0.67
2019-06-22T02:22:00Z,04/011,535341.420,186455.150,170,0-79%,3,3,1
2019-06-22T02:22:00Z,04/012,533937.410,184446.430,98,0-79%,3,3,1
2019-06-22T02:22:00Z,04/013,532937.720,184430.010,90,0-79%,4,4,1
2019-06-22T02:22:00Z,04/014,534849.140,183905.870,127,0-79%,5,5,1
2019-06-22T02:22:00Z,04/015,534695.430,186687.870,102,0-79%,1,3,0.33
2019-06-22T02:22:00Z,04/016,533500.570,184360.150,157,0-79%,3,4,0.75
2019-06-22T02:22:00Z,04/017,533490.000,184190.000,146,0-79%,3,3,1
2019-06-22T02:22:00Z,04/018,535463.720,184904.860,182,0-79%,2,2,1
2019-06-22T02:22:00Z,04/019,533554.290,185280.860,172,0-79%,4,4,1
2019-06-22T02:22:00Z,04/021,534910.000,185930.000,175,0-79%,3,4,0.75
2019-06-22T02:22:00Z,04/022,534955.140,184879.440,229,0-79%,2,3,0.67
2019-06-22T02:22:00Z,04/023,536307.140,184749.580,227,0-79%,5,5,1
2019-06-22T02:22:00Z,04/024,533943.710,184812.730,177,0-79%,6,6,1
2019-06-22T02:22:00Z,04/025,534954.840,184792.580,155,0-79%,5,5,1
2019-06-22T02:22:00Z,04/026,533675.150,187829.140,219,0-79%,3,3,1
2019-06-22T02:22:00Z,04/027,534926.570,184129.860,244,0-79%,4,4,1
2019-06-22T02:22:00Z,04/028,534014.860,185737.150,108,0-79%,4,4,1
2019-06-22T02:22:00Z,04/029,533617.140,186545.850,210,0-79%,3,3,1
2019-06-22T02:22:00Z,04/035,533472.290,183060.870,220,0-79%,4,4,1
2019-06-22T02:22:00Z,04/037,533474.860,183489.150,185,0-79%,4,4,1
2019-06-22T02:22:00Z,04/038,532318.570,186726.430,165,0-79%,4,4,1
2019-06-22T02:22:00Z,04/039,532840.310,185435.200,56,0-79%,3,3,1
2019-06-22T02:22:00Z,04/040,532847.030,186955.290,46,0-79%,4,4,1
2019-06-22T02:22:00Z,04/041,533650.110,186932.200,195,0-79%,3,3,1
2019-06-22T02:22:00Z,04/042,533941.090,186120.750,76,0-79%,4,4,1
2019-06-22T02:22:00Z,04/043,535826.930,184513.960,289,0-79%,2,2,1
2019-06-22T02:22:00Z,04/046,533530.990,184789.140,282,0-79%,4,4,1
2019-06-22T02:22:00Z,04/047,532415.050,187685.930,136,0-79%,3,4,0.75
2019-06-22T02:22:00Z,04/048,535468.760,185044.060,52,0-79%,3,3,1
2019-06-22T02:22:00Z,04/049,534941.380,184946.200,177,0-79%,1,1,1
2019-06-22T02:22:00Z,04/051,534632.340,185187.430,118,0-79%,5,5,1
2019-06-22T02:22:00Z,04/053,533951.130,183551.710,84,0-79%,1,1,1
2019-06-22T02:22:00Z,04/056,534943.980,184633.130,119,0-79%,2,2,1
2019-06-22T02:22:00Z,04/057,534943.000,184547.630,144,0-79%,3,3,1
2019-06-22T02:22:00Z,04/058,533541.230,184979.100,265,0-79%,2,2,1
2019-06-22T02:22:00Z,04/060,536504.790,184707.780,307,>=100%,3,3,1
2019-06-22T02:22:00Z,04/061,535189.190,185367.110,173,0-79%,4,5,0.8
2019-06-22T02:22:00Z,04/063,533656.180,187499.410,159,0-79%,4,4,1
2019-06-22T02:22:00Z,04/064,533683.060,188003.270,295,0-79%,2,2,1
2019-06-22T02:22:00Z,04/065,533992.380,183111.870,256,0-79%,4,4,1
2019-06-22T02:22:00Z,04/066,532965.260,184819.660,168,0-79%,3,4,0.75
2019-06-22T02:22:00Z,04/067,533564.410,185483.230,245,0-79%,2,2,1
2019-06-22T02:22:00Z,04/068,533657.630,187229.320,192,0-79%,1,1,1
2019-06-22T02:22:00Z,04/079,534767.830,186511.740,177,0-79%,1,2,0.5
2019-06-22T02:22:00Z,04/080,534335.860,187441.770,104,0-79%,2,2,1
2019-06-22T02:22:00Z,04/081,534332.280,187434.010,154,0-79%,1,1,1
2019-06-22T02:22:00Z,04/084,534844.810,183646.870,220,0-79%,3,3,1
2019-06-22T02:22:00Z,04/092,533536.430,184914.990,295,0-79%,2,2,1
2019-06-22T02:22:00Z,04/093,533546.310,185121.900,254,0-79%,2,2,1
2019-06-22T02:22:00Z,04/095,535589.360,184707.330,12,0-79%,1,1,1
2019-06-22T02:22:00Z,04/097,536611.140,185418.500,544,0-79%,2,2,1
2019-06-22T02:22:00Z,04/098,536880.400,185062.530,79,0-79%,1,1,1
2019-06-22T02:22:00Z,04/099,531816.380,187175.520,83,0-79%,2,4,0.5
2019-06-22T02:22:00Z,04/103,532852.520,184030.000,91,0-79%,3,3,1
2019-06-22T02:22:00Z,04/108,533661.430,187075.730,305,0-79%,1,1,1
2019-06-22T02:22:00Z,04/109,533651.800,187073.980,189,0-79%,1,1,1
2019-06-22T02:22:00Z,04/117,534861.970,186238.440,144,0-79%,3,3,1
2019-06-22T02:22:00Z,04/119,534920.567,186183.993,102,0-79%,2,2,1
2019-06-22T02:22:00Z,04/121,534859.360,186146.780,158,0-79%,1,1,1
2019-06-22T02:22:00Z,04/123,534830.310,186188.780,138,0-79%,3,3,1
2019-06-22T02:22:00Z,04/134,532474.230,186022.210,85,0-79%,3,3,1
2019-06-22T02:22:00Z,04/141,535030.210,184829.980,18,0-79%,1,3,0.33
2019-06-22T02:22:00Z,04/142,533480.300,183985.600,145,0-79%,2,3,0.67
2019-06-22T02:22:00Z,04/143,533610.960,186408.130,151,0-79%,3,3,1
2019-06-22T02:22:00Z,04/144,533859.420,186356.420,134,0-79%,2,2,1
2019-06-22T02:22:00Z,04/145,533663.520,186703.810,192,0-79%,2,2,1
2019-06-22T02:22:00Z,04/146,533475.700,183706.300,308,0-79%,1,3,0.33
2019-06-22T02:22:00Z,04/148,533466.700,183328.200,276,0-79%,2,2,1
2019-06-22T02:22:00Z,05/280,536243.100,182398.800,205,0-79%,2,2,1
2019-06-22T02:22:00Z,05/286,537812.250,182323.080,47,0-79%,3,4,0.75
2019-06-22T02:22:00Z,05/294,536567.722,183339.705,147,0-79%,1,1,1
2019-06-22T02:22:00Z,05/296,535027.682,182214.660,107,0-79%,3,3,1
2019-06-22T02:22:00Z,05/297,534977.792,182861.070,220,0-79%,2,2,1
2019-06-22T02:22:00Z,05/303,533694.700,182302.840,233,0-79%,1,1,1
2019-06-22T02:22:00Z,05/363,535544.740,182930.490,129,0-79%,3,3,1
2019-06-22T02:22:00Z,05/366,534410.290,182315.830,76,0-79%,4,4,1
2019-06-22T02:22:00Z,05/375,533712.414,183028.219,447,0-79%,1,2,0.5
2019-06-22T02:22:00Z,05/378,534560.466,183222.402,237,0-79%,1,1,1
2019-06-22T02:22:00Z,05/380,538197.000,181737.000,257,0-79%,6,7,0.86
2019-06-22T02:22:00Z,05/381,535972.000,181024.000,182,0-79%,2,2,1
2019-06-22T02:22:00Z,05/384,537212.000,182812.000,236,0-79%,2,2,1
2019-06-22T02:22:00Z,05/391,537126.000,180110.000,24,0-79%,1,1,1
2019-06-22T02:22:00Z,05/402,537289.000,183540.000,58,0-79%,1,1,1
2019-06-22T02:22:00Z,05/407,537383.000,184523.000,25,0-79%,3,3,1
2019-06-22T02:22:00Z,05/409,534623.000,181770.000,186,0-79%,2,2,1
2019-06-22T02:22:00Z,11/001,523044.630,181496.740,142,0-79%,3,3,1
2019-06-22T02:22:00Z,11/002,523103.200,181273.990,147,0-79%,3,3,1
2019-06-22T02:22:00Z,11/004,523311.750,179955.650,164,0-79%,7,8,0.88
2019-06-22T02:22:00Z,11/005,521887.380,180108.110,97,0-79%,2,2,1
2019-06-22T02:22:00Z,11/007,521697.110,179057.320,42,0-79%,2,2,1
2019-06-22T02:22:00Z,11/009,523400.000,179750.000,200,0-79%,4,4,1
2019-06-22T02:22:00Z,11/010,521920.000,178618.940,34,0-79%,5,5,1
2019-06-22T02:22:00Z,11/012,523531.780,178030.400,178,0-79%,1,1,1
2019-06-22T02:22:00Z,11/013,523742.440,177566.890,128,0-79%,4,4,1
2019-06-22T02:22:00Z,11/015,524409.860,175996.220,170,0-79%,3,3,1
2019-06-22T02:22:00Z,11/026,521823.080,180924.880,193,0-79%,3,3,1
2019-06-22T02:22:00Z,11/027,523500.320,179914.760,239,0-79%,2,2,1
2019-06-22T02:22:00Z,11/029,523595.770,179824.040,140,0-79%,4,4,1
2019-06-22T02:22:00Z,11/046,523032.980,179591.260,75,0-79%,4,4,1
2019-06-22T02:22:00Z,11/052,523170.000,178430.000,61,0-79%,2,2,1
2019-06-22T02:22:00Z,11/054,523442.380,178292.380,257,0-79%,1,1,1
2019-06-22T02:22:00Z,11/059,523597.340,177945.430,256,0-79%,1,1,1
2019-06-22T02:22:00Z,11/061,522248.630,180088.790,98,0-79%,1,2,0.5
2019-06-22T02:22:00Z,11/066,523214.130,179988.240,155,0-79%,1,2,0.5
2019-06-22T02:22:00Z,11/071,524362.320,175912.610,406,0-79%,1,1,1
2019-06-22T02:22:00Z,11/076,523078.410,178400.380,90,0-79%,5,5,1
2019-06-22T02:22:00Z,11/078,522615.810,180093.570,95,0-79%,2,3,0.67
2019-06-22T02:22:00Z,11/083,523253.510,180819.360,51,0-79%,5,5,1
2019-06-22T02:22:00Z,11/084,523530.000,178440.000,140,0-79%,6,6,1
2019-06-22T02:22:00Z,11/085,523330.000,178510.000,167,0-79%,5,5,1
2019-06-22T02:22:00Z,11/086,523600.670,179897.670,213,0-79%,2,2,1
2019-06-22T02:22:00Z,11/087,521823.660,180915.060,275,0-79%,3,3,1
2019-06-22T02:22:00Z,11/089,523805.000,179902.800,155,0-79%,5,5,1
2019-06-22T02:22:00Z,11/090,523857.400,179969.600,235,0-79%,3,3,1
2019-06-22T02:22:00Z,11/091,523917.220,179937.960,187,0-79%,4,4,1
2019-06-22T02:22:00Z,11/092,523883.000,179864.500,235,0-79%,6,6,1
2019-06-22T02:22:00Z,11/093,523275.340,178598.320,117,0-79%,1,1,1
2019-06-22T02:22:00Z,11/097,523426.890,178420.260,183,0-79%,6,6,1
2019-06-22T02:22:00Z,11/098,523524.520,179805.790,217,0-79%,3,3,1
2019-06-22T02:22:00Z,11/102,523338.230,178594.110,168,0-79%,2,5,0.4
2019-06-22T02:22:00Z,11/104,523395.790,178623.750,82,0-79%,3,4,0.75
2019-06-22T02:22:00Z,11/106,523489.890,178617.080,390,>=100%,5,5,1
2019-06-22T02:22:00Z,11/109,523505.930,179351.330,234,0-79%,1,1,1
2019-06-22T02:22:00Z,11/110,523474.840,179619.700,258,0-79%,2,2,1
2019-06-22T02:22:00Z,11/111,523826.890,177341.660,229,0-79%,1,1,1
2019-06-22T02:22:00Z,11/113,523479.890,178154.570,275,0-79%,2,2,1
2019-06-22T02:22:00Z,11/115,523303.300,178503.200,121,0-79%,2,2,1
2019-06-22T02:22:00Z,11/118,524091.340,176653.210,207,0-79%,1,2,0.5
2019-06-22T02:22:00Z,11/121,523484.280,179185.100,251,0-79%,2,2,1
2019-06-22T02:22:00Z,11/122,523096.210,178295.050,0,0-79%,2,2,1
2019-06-22T02:22:00Z,11/123,523180.100,178429.800,73,0-79%,3,3,1
2019-06-22T02:22:00Z,11/124,523468.300,179092.960,113,0-79%,5,5,1
2019-06-22T02:22:00Z,11/141,523052.570,178551.450,117,0-79%,1,1,1
2019-06-22T02:22:00Z,11/151,522915.423,179563.829,74,0-79%,2,2,1
2019-06-22T02:22:00Z,11/153,523185.515,181057.455,93,0-79%,3,3,1
2019-06-22T02:22:00Z,11/160,522566.550,180971.470,192,0-79%,3,3,1
2019-06-22T02:22:00Z,11/167,523302.221,180564.647,98,0-79%,1,2,0.5
2019-06-22T02:22:00Z,11/169,523313.000,180110.000,102,0-79%,1,1,1
2019-06-22T02:22:00Z,11/170,523310.000,180266.000,128,0-79%,1,1,1
2019-06-22T02:22:00Z,11/172,523728.000,179866.000,349,0-79%,3,3,1
2019-06-22T02:22:00Z,11/173,523708.143,179884.226,198,0-79%,2,2,1
2019-06-22T02:22:00Z,11/174,523310.000,180426.000,79,0-79%,2,5,0.4
2019-06-22T02:22:00Z,11/188,523434.000,178405.000,256,0-79%,1,1,1
2019-06-22T02:22:00Z,12/001,524276.210,179884.160,5,0-79%,1,1,1
2019-06-22T02:22:00Z,12/027,524522.100,180169.900,260,0-79%,1,2,0.5
2019-06-22T02:22:00Z,12/028,524803.680,180306.030,179,0-79%,2,2,1
2019-06-22T02:22:00Z,12/029,524127.610,180008.280,71,0-79%,3,3,1
2019-06-22T02:22:00Z,12/030,524057.510,179700.470,236,0-79%,3,3,1
2019-06-22T02:22:00Z,12/043,524706.950,180894.870,64,0-79%,3,3,1
2019-06-22T02:22:00Z,12/053,524462.360,181004.940,119,0-79%,3,3,1
2019-06-22T02:22:00Z,12/054,524759.110,180393.290,94,0-79%,1,2,0.5
2019-06-22T02:22:00Z,12/055,524322.550,181288.890,620,90-99%,3,3,1
2019-06-22T02:22:00Z,12/056,524368.020,181197.520,105,0-79%,5,5,1
2019-06-22T02:22:00Z,12/058,525340.000,180470.000,127,0-79%,3,4,0.75
2019-06-22T02:22:00Z,12/059,525420.000,180500.000,219,0-79%,2,2,1
2019-06-22T02:22:00Z,12/060,525210.000,180440.000,158,0-79%,3,4,0.75
2019-06-22T02:22:00Z,12/065,523977.310,181333.680,24,0-79%,2,2,1
2019-06-22T02:22:00Z,12/117,524391.000,180108.000,203,0-79%,2,2,1
2019-06-22T02:22:00Z,12/122,525030.630,180390.000,129,0-79%,3,3,1
2019-06-22T02:22:00Z,12/131,524630.850,180220.080,158,0-79%,2,2,1
2019-06-22T02:22:00Z,12/132,524292.550,181350.610,93,0-79%,2,2,1
2019-06-22T02:22:00Z,12/166,524790.020,180933.240,14,0-79%,2,3,0.67
2019-06-22T02:22:00Z,13/004,537364.560,189020.000,65,0-79%,4,4,1
2019-06-22T02:22:00Z,13/005,538260.200,186278.900,98,0-79%,2,2,1
2019-06-22T02:22:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T02:22:00Z,13/012,537446.120,189783.870,84,0-79%,5,5,1
2019-06-22T02:22:00Z,13/015,538014.980,186109.310,34,0-79%,1,1,1
2019-06-22T02:22:00Z,13/016,538477.720,185465.470,59,0-79%,2,2,1
2019-06-22T02:22:00Z,13/017,540004.060,186273.610,31,0-79%,3,3,1
2019-06-22T02:22:00Z,13/018,539145.430,185648.410,67,0-79%,4,4,1
2019-06-22T02:22:00Z,13/025,537402.590,188671.970,31,0-79%,4,5,0.8
2019-06-22T02:22:00Z,13/038,537376.020,188960.950,66,0-79%,2,2,1
2019-06-22T02:22:00Z,13/039,537250.190,188992.350,44,0-79%,2,2,1
2019-06-22T02:22:00Z,13/041,538584.610,190079.150,74,0-79%,3,3,1
2019-06-22T02:22:00Z,13/044,539442.440,187281.550,72,0-79%,1,2,0.5
2019-06-22T02:22:00Z,13/047,538019.580,187985.570,56,0-79%,3,3,1
2019-06-22T02:22:00Z,13/055,537570.020,185846.550,90,0-79%,4,6,0.67
2019-06-22T02:22:00Z,13/065,537307.630,189195.390,70,0-79%,3,3,1
2019-06-22T02:22:00Z,13/083,537913.030,188057.760,68,0-79%,1,2,0.5
2019-06-22T02:22:00Z,13/090,539068.520,189123.200,203,0-79%,4,6,0.67
2019-06-22T02:22:00Z,13/098,537759.000,189777.000,23,0-79%,1,1,1
2019-06-22T02:22:00Z,13/099,537646.090,185962.310,133,0-79%,1,4,0.25
2019-06-22T02:22:00Z,13/103,539788.250,187735.870,130,0-79%,3,3,1
2019-06-22T02:22:00Z,13/104,539618.480,187581.850,119,0-79%,2,2,1
2019-06-22T02:22:00Z,13/106,538729.480,186551.830,43,0-79%,1,1,1
2019-06-22T02:22:00Z,13/107,539185.590,187382.840,34,0-79%,2,2,1
2019-06-22T02:22:00Z,13/111,539731.503,188032.330,88,0-79%,3,3,1
2019-06-22T02:22:00Z,17/072,542317.360,184359.480,49,0-79%,2,2,1
2019-06-22T02:22:00Z,17/073,542363.290,184160.000,24,0-79%,3,4,0.75
2019-06-22T02:22:00Z,17/076,539890.000,180710.000,57,0-79%,1,1,1
2019-06-22T02:22:00Z,17/080,543084.791,181503.386,63,0-79%,2,2,1
2019-06-22T02:22:00Z,17/085,541104.130,181256.630,60,0-79%,1,1,1
2019-06-22T02:22:00Z,17/087,541183.960,181125.300,60,0-79%,1,1,1
2019-06-22T02:22:00Z,17/089,539454.940,183943.650,104,0-79%,2,2,1
2019-06-22T02:22:00Z,17/090,544011.890,182738.690,324,0-79%,5,5,1
2019-06-22T02:22:00Z,17/091,543899.520,182619.430,120,0-79%,2,2,1
2019-06-22T02:22:00Z,17/092,543880.470,182447.760,109,0-79%,4,4,1
2019-06-22T02:22:00Z,17/093,542432.670,183534.100,334,0-79%,1,2,0.5
2019-06-22T02:22:00Z,17/094,542415.050,183606.880,0,0-79%,1,1,1
2019-06-22T02:22:00Z,17/095,542398.810,184023.770,42,0-79%,2,3,0.67
2019-06-22T02:22:00Z,17/098,540420.960,184490.640,66,0-79%,2,2,1
2019-06-22T02:22:00Z,17/101,540495.400,185235.880,79,0-79%,1,2,0.5
2019-06-22T02:22:00Z,17/102,539527.939,181634.806,179,0-79%,1,1,1
2019-06-22T02:22:00Z,17/106,538992.220,184258.690,75,0-79%,1,1,1
2019-06-22T02:22:00Z,17/109,538833.690,184263.770,104,0-79%,2,2,1
2019-06-22T02:22:00Z,17/111,540511.700,185686.900,71,0-79%,3,3,1
2019-06-22T02:22:00Z,17/112,543763.710,182336.770,39,0-79%,5,5,1
2019-06-22T02:22:00Z,17/115,541124.020,183003.530,107,0-79%,3,4,0.75
2019-06-22T02:22:00Z,17/116,541261.120,180945.340,32,0-79%,3,3,1
2019-06-22T02:22:00Z,17/117,540298.540,180266.550,62,0-79%,1,1,1
2019-06-22T02:22:00Z,17/118,540162.700,183279.300,117,0-79%,1,3,0.33
2019-06-22T02:22:00Z,17/120,542138.480,183432.580,163,0-79%,3,3,1
2019-06-22T02:22:00Z,17/123,539527.900,181348.700,28,0-79%,4,6,0.67
2019-06-22T02:22:00Z,17/125,538425.840,183708.540,76,0-79%,9,11,0.82
2019-06-22T02:22:00Z,17/126,543713.160,180828.170,69,0-79%,1,2,0.5
2019-06-22T02:22:00Z,17/128,542201.600,180868.390,215,0-79%,10,10,1
2019-06-22T02:22:00Z,17/129,539092.600,184694.300,53,0-79%,2,2,1
2019-06-22T02:22:00Z,17/134,543945.000,182826.000,290,0-79%,1,1,1
2019-06-22T02:22:00Z,17/137,540181.440,184910.570,319,0-79%,1,1,1
2019-06-22T02:22:00Z,17/145,543743.210,180895.770,38,0-79%,3,3,1
2019-06-22T02:22:00Z,17/150,539050.000,184531.000,96,0-79%,2,2,1
2019-06-22T02:22:00Z,17/156,541072.200,180111.200,107,0-79%,3,3,1
2019-06-22T02:22:00Z,17/162,543827.540,180761.040,75,0-79%,2,2,1
2019-06-22T02:22:00Z,17/164,543828.700,180097.030,37,0-79%,3,3,1
2019-06-22T02:22:00Z,17/165,543723.800,180783.700,130,0-79%,2,3,0.67
2019-06-22T02:22:00Z,17/169,540612.400,184502.800,50,0-79%,2,2,1
2019-06-22T02:22:00Z,17/179,540531.831,185106.096,102,0-79%,2,2,1
2019-06-22T02:22:00Z,17/181,542819.400,185957.000,154,0-79%,3,3,1
2019-06-22T02:22:00Z,17/182,543839.568,181621.477,79,0-79%,4,6,0.67
2019-06-22T02:22:00Z,17/183,544074.210,181577.660,1298,90-99%,2,3,0.67
2019-06-22T02:22:00Z,17/184,540431.225,180200.385,174,0-79%,6,6,1
2019-06-22T02:22:00Z,17/187,542279.460,183476.810,155,0-79%,1,1,1
2019-06-22T02:22:00Z,17/197,538666.798,184003.044,15,0-79%,1,1,1
2019-06-22T02:22:00Z,17/199,539668.680,181096.840,44,0-79%,3,4,0.75
2019-06-22T02:22:00Z,17/205,541233.150,181772.540,87,0-79%,4,4,1
2019-06-22T02:22:00Z,17/206,540595.110,181763.780,36,0-79%,2,2,1
2019-06-22T02:22:00Z,17/213,542945.000,182191.000,86,0-79%,1,1,1
2019-06-22T02:22:00Z,17/224,544077.000,180878.000,10,0-79%,2,3,0.67
2019-06-22T02:22:00Z,17/228,540076.066,180728.301,46,0-79%,4,4,1
2019-06-22T02:22:00Z,17/229,538083.000,183282.000,233,0-79%,1,1,1
2019-06-22T02:22:00Z,17/230,540523.000,180156.000,111,0-79%,3,3,1
2019-06-22T02:22:00Z,17/233,538706.601,184957.284,33,0-79%,2,2,1
2019-06-22T02:22:00Z,17/236,538753.000,184684.000,98,0-79%,2,2,1
