TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:31:00Z,00/051,532763.640,180724.010,298,0-79%,3,3,1
2019-06-21T23:31:00Z,00/052,532897.700,180696.690,361,0-79%,4,7,0.57
2019-06-21T23:31:00Z,00/059,531792.940,180831.290,421,0-79%,6,6,1
2019-06-21T23:31:00Z,00/064,532930.630,181503.050,251,0-79%,4,4,1
2019-06-21T23:31:00Z,00/065,533378.720,181922.420,464,0-79%,2,2,1
2019-06-21T23:31:00Z,00/073,532139.170,181403.550,585,0-79%,1,1,1
2019-06-21T23:31:00Z,00/080,532127.360,181289.960,353,0-79%,2,2,1
2019-06-21T23:31:00Z,00/081,532129.273,181289.545,402,0-79%,1,1,1
2019-06-21T23:31:00Z,00/083,532572.840,180792.340,506,0-79%,3,3,1
2019-06-21T23:31:00Z,00/090,531806.920,181796.510,165,0-79%,2,2,1
2019-06-21T23:31:00Z,00/097,532829.500,181524.900,445,0-79%,2,2,1
2019-06-21T23:31:00Z,00/100,532247.780,181024.030,98,0-79%,2,2,1
2019-06-21T23:31:00Z,00/103,533666.420,181220.460,207,0-79%,1,1,1
2019-06-21T23:31:00Z,00/108,532016.100,181354.100,332,0-79%,2,2,1
2019-06-21T23:31:00Z,00/110,533358.200,181773.200,255,0-79%,1,2,0.5
2019-06-21T23:31:00Z,00/113,532058.060,180937.250,394,0-79%,1,1,1
2019-06-21T23:31:00Z,00/114,532044.885,181086.989,150,0-79%,1,1,1
2019-06-21T23:31:00Z,00/115,533132.800,181319.900,406,0-79%,2,2,1
2019-06-21T23:31:00Z,00/116,533248.557,181526.810,404,>=100%,2,2,1
2019-06-21T23:31:00Z,00/117,532602.918,180918.845,15,0-79%,1,2,0.5
2019-06-21T23:31:00Z,00/118,533113.770,180658.010,539,0-79%,3,3,1
2019-06-21T23:31:00Z,00/120,531906.000,181133.000,120,0-79%,1,1,1
2019-06-21T23:31:00Z,00/121,533293.000,181437.000,360,0-79%,1,1,1
2019-06-21T23:31:00Z,00/125,532238.000,180951.000,192,0-79%,1,2,0.5
2019-06-21T23:31:00Z,00/126,532671.000,180759.000,482,0-79%,3,3,1
2019-06-21T23:31:00Z,00/131,532673.010,180901.290,38,0-79%,1,2,0.5
2019-06-21T23:31:00Z,00/141,531898.000,181367.000,268,0-79%,1,1,1
2019-06-21T23:31:00Z,01/001,529090.000,180370.000,409,0-79%,4,4,1
2019-06-21T23:31:00Z,01/002,529139.700,180402.010,312,0-79%,5,8,0.63
2019-06-21T23:31:00Z,01/003,529377.400,180539.840,126,0-79%,2,2,1
2019-06-21T23:31:00Z,21/158,522294.380,166034.190,188,0-79%,2,2,1
2019-06-21T23:31:00Z,21/159,528839.000,164216.829,420,0-79%,1,1,1
2019-06-21T23:31:00Z,21/174,525134.000,165657.000,80,0-79%,3,3,1
2019-06-21T23:31:00Z,21/184,524119.000,163562.000,79,0-79%,1,1,1
2019-06-21T23:31:00Z,21/186,525881.000,166442.000,218,0-79%,1,1,1
2019-06-21T23:31:00Z,21/193,525739.000,164871.000,145,0-79%,2,3,0.67
2019-06-21T23:31:00Z,22/073,525095.310,167417.210,85,0-79%,2,3,0.67
2019-06-21T23:31:00Z,22/167,525091.020,167678.990,71,0-79%,4,4,1
2019-06-21T23:31:00Z,22/198,526776.000,167225.900,38,0-79%,4,4,1
2019-06-21T23:31:00Z,23/016,518324.660,168195.460,13,0-79%,3,3,1
2019-06-21T23:31:00Z,23/017,518175.850,168072.580,105,0-79%,5,5,1
2019-06-21T23:31:00Z,23/018,518433.430,167617.190,43,0-79%,2,2,1
2019-06-21T23:31:00Z,23/054,519785.690,165787.360,162,0-79%,1,1,1
2019-06-21T23:31:00Z,23/055,519800.470,165885.700,344,0-79%,3,3,1
2019-06-21T23:31:00Z,23/056,519717.480,165820.660,153,0-79%,5,5,1
2019-06-21T23:31:00Z,23/057,519727.040,165903.900,218,0-79%,6,6,1
2019-06-21T23:31:00Z,23/077,519689.000,165962.000,600,0-79%,2,2,1
2019-06-21T23:31:00Z,23/078,519675.000,165978.000,154,0-79%,2,2,1
2019-06-21T23:31:00Z,23/087,518022.990,164819.660,162,0-79%,2,2,1
2019-06-21T23:31:00Z,23/088,518083.250,167944.980,46,0-79%,5,5,1
2019-06-21T23:31:00Z,23/104,522161.810,166140.220,200,0-79%,2,2,1
2019-06-21T23:31:00Z,23/106,520015.138,165488.946,198,0-79%,11,11,1
2019-06-21T23:31:00Z,23/117,517957.180,164425.740,162,0-79%,2,3,0.67
2019-06-21T23:31:00Z,23/119,517985.660,164541.850,75,0-79%,4,4,1
2019-06-21T23:31:00Z,23/126,519387.000,166250.000,135,0-79%,4,4,1
2019-06-21T23:31:00Z,23/127,518720.070,166510.340,25,0-79%,3,3,1
2019-06-21T23:31:00Z,23/152,517694.400,163546.100,103,0-79%,3,3,1
2019-06-21T23:31:00Z,23/155,519052.000,164013.000,68,0-79%,2,2,1
2019-06-21T23:31:00Z,23/174,519863.420,165686.600,135,0-79%,3,3,1
2019-06-21T23:31:00Z,23/175,519872.330,165695.300,330,0-79%,2,2,1
2019-06-21T23:31:00Z,23/195,517585.000,162786.000,178,0-79%,1,1,1
2019-06-21T23:31:00Z,23/200,517921.876,164301.105,171,0-79%,2,2,1
2019-06-21T23:31:00Z,25/019,511662.300,176346.650,203,80-89%,4,4,1
2019-06-21T23:31:00Z,25/020,512703.940,175850.820,145,0-79%,6,6,1
2019-06-21T23:31:00Z,25/025,510835.860,175988.120,234,0-79%,7,7,1
2019-06-21T23:31:00Z,25/026,509756.380,175403.660,34,0-79%,1,1,1
2019-06-21T23:31:00Z,25/027,508192.190,173831.950,108,0-79%,4,4,1
2019-06-21T23:31:00Z,25/028,512069.540,172542.670,144,0-79%,4,4,1
2019-06-21T23:31:00Z,25/029,510873.380,173782.070,119,0-79%,6,6,1
2019-06-21T23:31:00Z,25/030,510547.790,174356.110,115,0-79%,4,4,1
2019-06-21T23:31:00Z,25/040,510661.690,177316.550,390,0-79%,5,5,1
2019-06-21T23:31:00Z,25/044,512134.430,176145.320,123,0-79%,6,6,1
2019-06-21T23:31:00Z,25/045,511474.360,176407.510,272,0-79%,2,2,1
2019-06-21T23:31:00Z,25/047,511255.890,173082.800,186,0-79%,4,4,1
2019-06-21T23:31:00Z,25/049,511818.170,171696.730,60,0-79%,3,3,1
2019-06-21T23:31:00Z,25/066,511873.480,172683.620,233,0-79%,2,2,1
2019-06-21T23:31:00Z,25/069,509828.270,172196.230,90,0-79%,1,1,1
2019-06-21T23:31:00Z,25/078,510461.040,176830.210,227,0-79%,2,2,1
2019-06-21T23:31:00Z,25/086,510288.630,172526.530,89,0-79%,2,2,1
2019-06-21T23:31:00Z,25/090,510405.210,174576.320,122,0-79%,7,7,1
2019-06-21T23:31:00Z,25/091,508017.810,173371.420,85,0-79%,12,14,0.86
2019-06-21T23:31:00Z,25/092,510594.670,174287.000,158,0-79%,2,2,1
2019-06-21T23:31:00Z,25/108,510807.210,175864.770,94,0-79%,1,1,1
2019-06-21T23:31:00Z,25/112,510428.950,178120.010,374,0-79%,2,2,1
2019-06-21T23:31:00Z,25/113,510412.200,178285.040,250,0-79%,3,3,1
2019-06-21T23:31:00Z,25/114,510475.050,178301.310,503,>=100%,2,2,1
2019-06-21T23:31:00Z,25/115,510510.900,178176.230,215,0-79%,3,3,1
2019-06-21T23:31:00Z,25/126,510485.550,178902.410,298,0-79%,9,9,1
2019-06-21T23:31:00Z,25/127,510536.170,178914.600,289,0-79%,9,9,1
2019-06-21T23:31:00Z,25/129,510555.230,178863.670,251,0-79%,12,12,1
2019-06-21T23:31:00Z,25/131,510494.920,178847.430,280,0-79%,7,9,0.78
2019-06-21T23:31:00Z,25/135,510703.290,178883.220,170,0-79%,4,4,1
2019-06-21T23:31:00Z,25/150,512558.820,172216.990,4,0-79%,1,3,0.33
2019-06-21T23:31:00Z,25/151,512322.640,176049.850,222,0-79%,2,2,1
2019-06-21T23:31:00Z,25/155,509368.120,173945.560,81,0-79%,2,2,1
2019-06-21T23:31:00Z,25/159,509669.010,175369.840,132,0-79%,1,1,1
2019-06-21T23:31:00Z,25/161,510908.180,176559.290,420,0-79%,1,1,1
2019-06-21T23:31:00Z,25/162,510894.580,176551.980,120,0-79%,1,1,1
2019-06-21T23:31:00Z,25/170,508035.800,173421.300,50,0-79%,2,4,0.5
2019-06-21T23:31:00Z,25/211,510369.300,175148.200,136,0-79%,5,5,1
2019-06-21T23:31:00Z,25/229,509456.690,172463.950,70,0-79%,2,2,1
2019-06-21T23:31:00Z,25/230,509478.400,172274.160,68,0-79%,1,1,1
2019-06-21T23:31:00Z,25/250,510311.820,176888.400,281,0-79%,3,3,1
2019-06-21T23:31:00Z,25/251,511040.388,176103.446,278,0-79%,1,1,1
2019-06-21T23:31:00Z,25/255,512234.120,176097.050,289,0-79%,1,1,1
2019-06-21T23:31:00Z,25/259,511819.210,176403.300,244,0-79%,1,1,1
2019-06-21T23:31:00Z,25/260,511820.700,176391.240,473,0-79%,1,1,1
2019-06-21T23:31:00Z,25/270,510975.000,178840.000,125,0-79%,4,4,1
2019-06-21T23:31:00Z,25/275,512194.000,172471.000,53,0-79%,2,2,1
2019-06-21T23:31:00Z,25/289,507821.000,172954.000,64,0-79%,2,2,1
2019-06-21T23:31:00Z,26/007,507411.590,182678.880,98,0-79%,3,3,1
2019-06-21T23:31:00Z,26/008,510643.260,181088.560,172,0-79%,7,7,1
2019-06-21T23:31:00Z,26/010,509490.000,179220.000,156,0-79%,3,3,1
2019-06-21T23:31:00Z,26/011,508816.490,176911.560,100,0-79%,8,8,1
2019-06-21T23:31:00Z,26/012,507741.280,176955.900,42,0-79%,1,7,0.14
2019-06-21T23:31:00Z,26/013,507143.870,176919.920,66,0-79%,2,3,0.67
2019-06-21T23:31:00Z,26/014,505880.000,176960.000,84,0-79%,5,5,1
2019-06-21T23:31:00Z,26/018,506120.840,183158.610,99,0-79%,3,3,1
2019-06-21T23:31:00Z,26/025,507754.600,182411.380,135,0-79%,6,6,1
2019-06-21T23:31:00Z,26/045,507897.740,182319.560,147,0-79%,2,2,1
2019-06-21T23:31:00Z,26/046,507890.590,182310.320,134,0-79%,2,2,1
2019-06-21T23:31:00Z,26/047,508038.420,182231.920,130,0-79%,2,2,1
2019-06-21T23:31:00Z,26/048,508028.280,182228.670,150,0-79%,2,2,1
2019-06-21T23:31:00Z,26/049,506841.050,182939.870,105,0-79%,2,2,1
2019-06-21T23:31:00Z,26/050,506852.160,182927.660,90,0-79%,2,2,1
2019-06-21T23:31:00Z,26/060,508663.930,181873.140,115,0-79%,2,2,1
2019-06-21T23:31:00Z,26/061,508676.670,181884.190,30,0-79%,2,2,1
2019-06-21T23:31:00Z,26/062,509588.820,181615.230,108,0-79%,5,5,1
2019-06-21T23:31:00Z,26/065,510282.810,181232.060,338,0-79%,1,1,1
2019-06-21T23:31:00Z,26/068,507412.000,178600.000,119,0-79%,1,1,1
2019-06-21T23:31:00Z,26/069,507490.000,178818.000,167,0-79%,3,3,1
2019-06-21T23:31:00Z,26/070,511290.000,185530.000,85,0-79%,5,5,1
2019-06-21T23:31:00Z,26/074,508008.740,176944.170,125,0-79%,4,5,0.8
2019-06-21T23:31:00Z,26/075,509270.670,178732.770,107,0-79%,3,3,1
2019-06-21T23:31:00Z,26/077,509205.920,176908.660,153,0-79%,3,3,1
2019-06-21T23:31:00Z,26/078,511379.030,180781.860,141,0-79%,5,5,1
2019-06-21T23:31:00Z,26/080,505254.334,184274.979,49,0-79%,1,1,1
2019-06-21T23:31:00Z,26/085,508429.410,181993.690,112,0-79%,6,6,1
2019-06-21T23:31:00Z,26/090,511001.000,180945.000,177,0-79%,2,2,1
2019-06-21T23:31:00Z,26/091,511075.000,180939.000,446,0-79%,1,1,1
2019-06-21T23:31:00Z,26/095,508565.890,191454.810,74,0-79%,3,3,1
2019-06-21T23:31:00Z,26/097,507146.750,182848.590,92,0-79%,6,6,1
2019-06-21T23:31:00Z,26/103,505353.440,184018.570,87,0-79%,2,2,1
2019-06-21T23:31:00Z,26/114,511122.090,185389.100,171,0-79%,2,2,1
2019-06-21T23:31:00Z,26/118,509786.650,176989.880,330,0-79%,2,2,1
2019-06-21T23:31:00Z,26/119,509782.460,176978.140,126,0-79%,2,2,1
2019-06-21T23:31:00Z,26/122,508863.600,181834.600,115,0-79%,2,2,1
2019-06-21T23:31:00Z,26/128,504759.540,177141.330,27,0-79%,6,12,0.5
2019-06-21T23:31:00Z,26/130,508173.210,191829.230,80,0-79%,2,2,1
2019-06-21T23:31:00Z,26/135,511025.680,185815.530,57,0-79%,1,1,1
2019-06-21T23:31:00Z,26/137,511563.290,180664.170,211,0-79%,4,4,1
2019-06-21T23:31:00Z,26/145,505326.080,183975.580,94,0-79%,1,1,1
2019-06-21T23:31:00Z,26/146,510300.200,178867.500,327,0-79%,2,2,1
2019-06-21T23:31:00Z,26/147,510579.620,180997.770,72,0-79%,2,3,0.67
2019-06-21T23:31:00Z,26/149,505228.900,184541.600,0,0-79%,2,2,1
2019-06-21T23:31:00Z,26/150,508145.920,176927.470,23,0-79%,1,1,1
2019-06-21T23:31:00Z,26/151,508138.500,176937.890,72,0-79%,1,1,1
2019-06-21T23:31:00Z,26/153,507610.800,179602.200,180,0-79%,2,2,1
2019-06-21T23:31:00Z,26/168,510839.596,181044.372,154,0-79%,6,6,1
2019-06-21T23:31:00Z,26/169,510400.900,181167.000,165,0-79%,2,2,1
2019-06-21T23:31:00Z,26/170,510404.400,181154.100,205,0-79%,2,2,1
2019-06-21T23:31:00Z,26/173,506446.300,176958.800,306,90-99%,2,2,1
2019-06-21T23:31:00Z,26/177,509918.145,181429.904,138,0-79%,2,2,1
2019-06-21T23:31:00Z,26/186,507099.620,176873.890,77,0-79%,2,4,0.5
2019-06-21T23:31:00Z,26/187,506278.000,182988.000,94,0-79%,4,4,1
2019-06-21T23:31:00Z,26/188,509778.060,181521.034,117,0-79%,2,4,0.5
2019-06-21T23:31:00Z,26/200,511070.000,180849.000,476,0-79%,1,3,0.33
2019-06-21T23:31:00Z,26/201,510987.000,180855.000,229,0-79%,4,4,1
2019-06-21T23:31:00Z,26/208,510283.000,181212.000,177,0-79%,2,2,1
2019-06-21T23:31:00Z,26/209,507493.000,178621.000,121,0-79%,7,7,1
2019-06-21T23:31:00Z,26/210,507520.000,178499.000,168,0-79%,4,4,1
2019-06-21T23:31:00Z,26/211,507441.000,178473.000,140,0-79%,4,6,0.67
2019-06-21T23:31:00Z,26/240,505277.570,184342.727,75,0-79%,2,2,1
2019-06-21T23:31:00Z,26/251,509240.000,191475.000,70,0-79%,3,3,1
2019-06-21T23:31:00Z,26/256,509255.000,181709.000,368,0-79%,1,1,1
2019-06-21T23:31:00Z,26/261,509408.000,179035.000,76,0-79%,6,6,1
2019-06-21T23:31:00Z,27/030,514252.860,180231.010,120,0-79%,2,2,1
2019-06-21T23:31:00Z,27/031,512824.110,180392.080,250,0-79%,4,4,1
2019-06-21T23:31:00Z,27/038,512642.090,179947.510,186,0-79%,4,4,1
2019-06-21T23:31:00Z,27/067,512948.000,180368.530,225,0-79%,1,2,0.5
2019-06-21T23:31:00Z,27/116,514257.360,180007.440,180,0-79%,1,1,1
2019-06-21T23:31:00Z,27/134,513188.170,180354.300,255,0-79%,1,1,1
2019-06-21T23:31:00Z,27/137,513638.350,180365.350,154,0-79%,4,4,1
2019-06-21T23:31:00Z,27/150,514410.800,180210.930,184,0-79%,2,2,1
2019-06-21T23:31:00Z,27/154,512618.580,179801.160,229,0-79%,1,1,1
2019-06-21T23:31:00Z,27/188,512764.000,180223.000,270,0-79%,1,2,0.5
2019-06-21T23:31:00Z,27/197,514028.500,180281.980,115,0-79%,3,3,1
2019-06-21T23:31:00Z,27/287,514331.850,180224.100,239,0-79%,1,1,1
2019-06-21T23:31:00Z,29/006,513646.790,188728.210,111,0-79%,4,4,1
2019-06-21T23:31:00Z,29/010,517000.000,192330.000,254,0-79%,3,3,1
2019-06-21T23:31:00Z,29/011,513389.500,188235.890,157,0-79%,3,3,1
2019-06-21T23:31:00Z,29/020,513010.000,187530.000,235,0-79%,3,3,1
2019-06-21T23:31:00Z,29/028,514272.610,186392.990,259,0-79%,1,1,1
2019-06-21T23:31:00Z,29/035,517233.360,192368.230,112,0-79%,4,4,1
2019-06-21T23:31:00Z,29/049,515667.410,188538.440,195,0-79%,2,2,1
2019-06-21T23:31:00Z,29/062,513129.760,187772.300,71,0-79%,3,3,1
2019-06-21T23:31:00Z,29/072,515642.140,188685.830,124,0-79%,5,5,1
2019-06-21T23:31:00Z,29/084,515682.320,188431.060,154,0-79%,2,2,1
2019-06-21T23:31:00Z,29/085,515905.690,188151.080,141,0-79%,1,1,1
2019-06-21T23:31:00Z,29/089,514640.000,186864.850,116,0-79%,6,6,1
2019-06-21T23:31:00Z,29/093,512963.000,187740.350,46,0-79%,5,5,1
2019-06-21T23:31:00Z,29/106,516899.500,192261.900,200,0-79%,1,1,1
2019-06-21T23:31:00Z,31/115,535195.000,191597.000,132,0-79%,6,6,1
2019-06-21T23:31:00Z,32/001,533110.000,194090.000,157,0-79%,8,8,1
2019-06-21T23:31:00Z,32/002,534290.000,195800.000,186,0-79%,7,7,1
2019-06-21T23:31:00Z,32/003,534300.000,196298.000,219,0-79%,5,5,1
2019-06-21T23:31:00Z,32/008,534110.000,192420.000,224,0-79%,8,8,1
2019-06-21T23:31:00Z,32/009,534910.000,192300.000,270,0-79%,1,1,1
2019-06-21T23:31:00Z,32/015,532860.000,196570.000,132,0-79%,5,5,1
2019-06-21T23:31:00Z,32/016,535250.000,196210.000,338,0-79%,3,3,1
2019-06-21T23:31:00Z,32/018,534633.000,194018.000,164,0-79%,2,4,0.5
2019-06-21T23:31:00Z,32/020,532860.000,194850.000,39,0-79%,2,5,0.4
2019-06-21T23:31:00Z,32/021,535170.000,195190.000,197,0-79%,3,4,0.75
2019-06-21T23:31:00Z,32/030,535867.000,196057.000,300,0-79%,1,3,0.33
2019-06-21T23:31:00Z,32/031,533678.000,194598.000,238,0-79%,8,8,1
2019-06-21T23:31:00Z,32/037,534677.000,196260.000,383,0-79%,1,1,1
2019-06-21T23:31:00Z,32/039,534372.000,197479.000,165,0-79%,9,9,1
2019-06-21T23:31:00Z,32/042,533599.670,192426.430,119,0-79%,2,2,1
2019-06-21T23:31:00Z,32/048,535630.000,198824.000,87,0-79%,3,3,1
2019-06-21T23:31:00Z,32/052,534844.000,199720.000,173,0-79%,10,10,1
2019-06-21T23:31:00Z,32/054,534092.000,192250.000,417,0-79%,2,2,1
2019-06-21T23:31:00Z,32/055,534077.000,192096.000,422,0-79%,2,2,1
2019-06-21T23:31:00Z,32/056,534128.000,195267.000,330,0-79%,2,2,1
2019-06-21T23:31:00Z,32/057,534148.000,195273.000,390,0-79%,2,2,1
2019-06-21T23:31:00Z,32/061,534304.000,193598.000,201,0-79%,2,2,1
2019-06-21T23:31:00Z,32/065,532795.641,196392.709,207,0-79%,1,1,1
2019-06-21T23:31:00Z,32/066,532906.000,196401.000,191,0-79%,2,2,1
2019-06-21T23:31:00Z,32/069,535065.000,196231.000,185,0-79%,5,5,1
2019-06-21T23:31:00Z,32/071,537053.000,198733.000,117,0-79%,4,4,1
2019-06-21T23:31:00Z,32/083,534989.000,192468.000,205,0-79%,4,4,1
2019-06-21T23:31:00Z,32/084,533160.000,196600.000,304,0-79%,4,4,1
2019-06-21T23:31:00Z,32/089,532688.000,192539.000,135,0-79%,4,4,1
2019-06-21T23:31:00Z,32/091,532830.000,192556.000,255,0-79%,2,2,1
2019-06-21T23:31:00Z,32/094,536400.000,197110.000,127,0-79%,2,3,0.67
2019-06-21T23:31:00Z,32/095,535149.000,191857.000,190,0-79%,5,5,1
2019-06-21T23:31:00Z,32/098,534514.000,196266.000,180,0-79%,3,4,0.75
2019-06-21T23:31:00Z,32/099,534311.000,196735.000,180,0-79%,2,2,1
2019-06-21T23:31:00Z,32/100,535805.000,194441.000,144,0-79%,3,3,1
2019-06-21T23:31:00Z,32/106,532744.010,192585.810,235,0-79%,2,2,1
2019-06-21T23:31:00Z,32/111,534439.360,193633.430,42,0-79%,2,2,1
2019-06-21T23:31:00Z,32/113,533852.400,192415.600,171,0-79%,5,5,1
2019-06-21T23:31:00Z,32/116,536383.590,197254.400,19,0-79%,5,5,1
2019-06-21T23:31:00Z,32/124,534319.400,196535.200,87,0-79%,1,1,1
2019-06-21T23:31:00Z,32/125,537126.180,199280.840,84,0-79%,5,5,1
2019-06-21T23:31:00Z,32/129,536504.281,197858.769,124,0-79%,2,3,0.67
2019-06-21T23:31:00Z,32/132,534073.700,196372.400,112,0-79%,2,2,1
2019-06-21T23:31:00Z,32/143,536545.300,195465.300,80,0-79%,3,3,1
2019-06-21T23:31:00Z,32/175,536247.790,195862.980,194,0-79%,2,2,1
2019-06-21T23:31:00Z,32/176,536259.923,195863.627,137,0-79%,2,2,1
2019-06-21T23:31:00Z,32/178,532521.690,192587.870,280,0-79%,6,6,1
2019-06-21T23:31:00Z,32/179,532588.860,192609.380,304,0-79%,2,4,0.5
2019-06-21T23:31:00Z,32/180,532610.100,192548.900,277,0-79%,4,4,1
2019-06-21T23:31:00Z,32/182,532548.100,192519.300,269,0-79%,5,5,1
2019-06-21T23:31:00Z,32/184,532936.000,196582.000,242,0-79%,2,2,1
2019-06-21T23:31:00Z,32/185,532954.640,196510.730,417,0-79%,1,1,1
2019-06-21T23:31:00Z,32/186,532919.120,196328.890,120,0-79%,1,1,1
2019-06-21T23:31:00Z,32/187,532887.060,196482.250,158,0-79%,1,1,1
2019-06-21T23:31:00Z,32/194,534322.000,193437.000,2,0-79%,2,6,0.33
2019-06-21T23:31:00Z,32/195,534513.000,193662.000,161,0-79%,4,4,1
2019-06-21T23:31:00Z,32/229,531936.000,194275.000,49,0-79%,1,2,0.5
2019-06-21T23:31:00Z,32/999,.000,.000,97,0-79%,6,6,1
2019-06-21T23:32:00Z,01/114,525043.080,182063.420,383,0-79%,2,2,1
2019-06-21T23:32:00Z,01/115,525136.780,182041.430,279,0-79%,3,3,1
2019-06-21T23:32:00Z,01/116,524862.780,182125.720,363,0-79%,4,5,0.8
2019-06-21T23:32:00Z,01/117,524774.320,182184.600,394,0-79%,2,2,1
2019-06-21T23:32:00Z,01/118,524700.500,182243.580,349,0-79%,2,2,1
2019-06-21T23:32:00Z,01/120,524603.800,182328.340,436,0-79%,2,2,1
2019-06-21T23:32:00Z,01/121,524438.580,182363.600,409,0-79%,2,2,1
2019-06-21T23:32:00Z,01/126,523856.570,182509.780,346,0-79%,4,4,1
2019-06-21T23:32:00Z,01/132,525277.470,181381.930,87,0-79%,2,3,0.67
2019-06-21T23:32:00Z,01/135,525418.930,182388.280,148,0-79%,5,5,1
2019-06-21T23:32:00Z,01/136,525676.420,182195.290,135,0-79%,2,4,0.5
2019-06-21T23:32:00Z,01/137,525145.010,182522.610,149,0-79%,4,4,1
2019-06-21T23:32:00Z,01/223,526757.200,182550.970,210,0-79%,4,4,1
2019-06-21T23:32:00Z,01/224,526727.920,183297.360,243,0-79%,4,4,1
2019-06-21T23:32:00Z,01/225,527460.000,183380.000,490,0-79%,2,3,0.67
2019-06-21T23:32:00Z,01/226,525809.660,183183.580,582,0-79%,4,4,1
2019-06-21T23:32:00Z,01/227,526039.310,182876.760,194,0-79%,3,4,0.75
2019-06-21T23:32:00Z,01/228,526249.960,182622.050,162,0-79%,1,4,0.25
2019-06-21T23:32:00Z,01/229,526474.090,182342.730,328,0-79%,3,4,0.75
2019-06-21T23:32:00Z,01/230,526830.000,183180.000,271,0-79%,4,4,1
2019-06-21T23:32:00Z,01/233,527167.720,182237.400,261,0-79%,2,3,0.67
2019-06-21T23:32:00Z,01/234,526575.790,182874.040,279,0-79%,4,4,1
2019-06-21T23:32:00Z,01/235,527109.200,182830.850,368,0-79%,3,3,1
2019-06-21T23:32:00Z,01/236,526367.490,182706.940,72,0-79%,3,4,0.75
2019-06-21T23:32:00Z,01/237,527344.420,182639.370,266,0-79%,2,3,0.67
2019-06-21T23:32:00Z,01/238,526161.020,182975.790,47,0-79%,2,3,0.67
2019-06-21T23:32:00Z,01/244,525769.310,181633.240,219,0-79%,4,4,1
2019-06-21T23:32:00Z,01/267,525144.430,182240.440,145,0-79%,4,4,1
2019-06-21T23:32:00Z,01/294,526367.330,182479.430,544,90-99%,1,2,0.5
2019-06-21T23:32:00Z,01/339,525495.900,181822.850,477,0-79%,1,1,1
2019-06-21T23:32:00Z,01/340,525483.620,181822.050,522,0-79%,1,1,1
2019-06-21T23:32:00Z,01/380,525287.130,182010.950,467,0-79%,2,2,1
2019-06-21T23:32:00Z,01/411,527479.370,182688.160,20,0-79%,2,2,1
2019-06-21T23:32:00Z,01/437,526576.400,182215.100,312,0-79%,3,3,1
2019-06-21T23:32:00Z,01/462,525579.930,181729.820,236,0-79%,4,4,1
2019-06-21T23:32:00Z,01/463,524023.900,182433.900,319,0-79%,1,1,1
2019-06-21T23:32:00Z,01/465,524218.800,182404.600,409,0-79%,1,1,1
2019-06-21T23:32:00Z,01/477,526044.480,181658.010,39,0-79%,3,3,1
2019-06-21T23:32:00Z,01/550,526589.790,183498.090,574,0-79%,1,1,1
2019-06-21T23:32:00Z,01/557,527228.770,182777.010,567,0-79%,1,1,1
2019-06-21T23:32:00Z,01/585,526955.000,182388.000,255,0-79%,2,2,1
2019-06-21T23:32:00Z,02/001,526777.720,184117.370,324,0-79%,2,6,0.33
2019-06-21T23:32:00Z,02/003,529018.400,183667.110,495,0-79%,2,2,1
2019-06-21T23:32:00Z,02/004,528794.580,184059.380,232,0-79%,3,3,1
2019-06-21T23:32:00Z,02/006,528912.910,183866.330,346,>=100%,4,4,1
2019-06-21T23:32:00Z,02/007,529727.020,184872.220,538,0-79%,3,3,1
2019-06-21T23:32:00Z,02/008,529258.170,184301.450,464,0-79%,3,3,1
2019-06-21T23:32:00Z,02/009,529094.500,184040.540,523,0-79%,3,3,1
2019-06-21T23:32:00Z,02/010,529195.020,184188.630,464,80-89%,3,3,1
2019-06-21T23:32:00Z,02/022,529211.350,183371.400,162,0-79%,1,1,1
2019-06-21T23:32:00Z,02/024,529310.930,183225.790,208,0-79%,3,3,1
2019-06-21T23:32:00Z,02/026,525081.170,186056.130,317,0-79%,4,4,1
2019-06-21T23:32:00Z,02/027,525173.710,185853.150,317,0-79%,4,4,1
2019-06-21T23:32:00Z,02/028,525668.130,185339.350,261,0-79%,6,6,1
2019-06-21T23:32:00Z,02/029,526025.550,185112.980,313,0-79%,5,6,0.83
2019-06-21T23:32:00Z,02/030,526324.430,184677.940,292,0-79%,6,6,1
2019-06-21T23:32:00Z,02/031,526374.440,184607.720,374,0-79%,2,4,0.5
2019-06-21T23:32:00Z,02/032,526654.600,184324.890,370,0-79%,6,6,1
2019-06-21T23:32:00Z,02/033,529172.100,183084.910,509,0-79%,2,3,0.67
2019-06-21T23:32:00Z,02/035,527684.670,184784.330,167,0-79%,3,3,1
2019-06-21T23:32:00Z,02/036,526370.230,185768.650,143,0-79%,1,3,0.33
2019-06-21T23:32:00Z,02/039,528960.000,184270.000,249,0-79%,4,4,1
2019-06-21T23:32:00Z,02/040,528943.930,184703.450,339,0-79%,4,5,0.8
2019-06-21T23:32:00Z,02/042,525242.280,183862.340,264,0-79%,4,4,1
2019-06-21T23:32:00Z,02/043,525070.230,184088.140,165,0-79%,3,4,0.75
2019-06-21T23:32:00Z,02/065,528607.120,183468.220,286,0-79%,4,4,1
2019-06-21T23:32:00Z,02/074,528660.300,183614.670,216,0-79%,4,4,1
